"","NOM022","DLM016","NLF010","NLM006","NLM001","NLF008","DOM005","DOF004","NOM001","DLF010"
"COG1205",382,59,75,304,918,64,127,194,54,87
"COG1206",48,74,46,98,78,89,49,66,62,387
"COG1207",94,106,87,150,115,180,83,142,82,312
"COG1208",749,706,996,553,508,748,406,609,366,454
"COG1209",514,438,458,345,282,159,289,169,117,107
"COG1210",243,58,56,149,215,132,176,105,410,190
"COG1211",941,527,433,438,704,447,399,531,841,447
"COG1212",294,272,271,339,213,294,327,216,268,139
"COG1213",43,26,28,23,45,40,167,59,9,31
"COG1214",404,381,378,372,381,335,241,318,441,480
"COG1215",464,852,690,472,374,728,705,800,435,746
"COG1216",1439,797,1422,846,965,1066,1183,1115,833,636
"COG1217",837,833,847,751,876,812,626,788,1033,993
"COG1218",102,254,274,190,121,165,175,178,25,70
"COG1219",749,598,581,659,820,570,518,680,797,861
"COG1220",32,22,71,110,21,131,95,37,31,45
"COG1221",36,74,278,544,99,467,69,39,166,143
"COG1225",247,183,259,245,172,185,211,236,163,147
"COG1226",231,207,406,328,215,247,357,266,60,145
"COG1227",131,247,169,187,238,177,112,350,244,344
"COG1228",254,481,359,165,270,359,552,454,137,412
"COG1230",7,40,50,107,44,62,242,56,17,36
"COG1232",72,82,169,81,51,276,79,73,47,254
"COG1233",53,52,223,44,33,159,55,46,12,26
"COG1234",493,339,360,366,412,373,296,420,484,265
"COG1235",828,581,627,538,707,616,433,607,711,518
"COG1236",142,240,141,132,232,143,36,206,204,768
"COG1237",45,59,84,107,40,87,226,91,21,42
"COG1238",70,78,44,50,42,172,196,148,124,103
"COG1239",34,15,6,8,44,11,6,8,40,40
"COG1240",16,7,2,6,37,9,8,6,27,31
"COG1242",386,285,248,341,387,228,327,334,341,371
"COG1243",39,27,7,13,25,8,37,34,21,202
"COG1246",8,30,29,53,16,66,30,38,8,26
"COG1247",201,170,216,150,157,103,138,226,106,207
"COG1249",427,979,852,831,341,1089,1257,773,115,409
"COG1250",92,167,73,127,205,120,162,200,122,281
"COG1251",13,40,13,89,50,33,95,56,4,57
"COG1252",114,118,136,140,164,299,389,116,247,126
"COG1253",1266,1127,1148,1363,1089,1433,1263,1359,1407,1224
"COG1254",13,16,13,38,29,25,16,32,54,34
"COG1256",116,80,165,33,335,20,95,294,172,167
"COG1257",0,10,2,0,0,0,0,7,6,4
"COG1259",70,125,86,104,31,121,172,102,10,31
"COG1260",131,101,131,80,106,363,141,189,586,99
"COG1261",0,0,0,3,3,1,6,5,0,1
"COG1262",527,497,616,361,520,574,493,467,396,464
"COG1263",513,644,545,849,529,706,783,916,701,635
"COG1264",450,639,437,687,487,532,691,862,638,547
"COG1266",670,359,455,276,537,261,361,394,530,376
"COG1267",65,103,75,62,26,91,51,98,178,50
"COG1268",29,47,26,25,48,74,28,176,171,197
"COG1269",331,728,509,509,339,399,479,537,179,505
"COG1270",186,256,205,215,115,279,139,293,124,220
"COG1271",373,424,308,381,291,624,374,272,437,196
"COG1272",262,246,271,167,179,177,230,231,187,293
"COG1273",9,0,1,0,0,1,0,1,0,2
"COG1274",5,25,6,7,31,3,3,27,27,142
"COG1275",17,22,37,58,22,58,45,56,24,23
"COG1276",0,1,1,2,5,4,19,7,0,29
"COG1277",18,97,36,36,25,141,158,164,65,186
"COG1278",63,34,60,69,60,34,95,67,29,86
"COG1279",18,31,30,72,17,44,49,31,10,48
"COG1280",81,187,111,93,57,157,229,188,19,128
"COG1281",109,144,135,140,212,105,85,187,159,293
"COG1282",6,5,9,7,12,8,30,15,8,12
"COG1283",1362,967,1127,888,1474,902,645,1116,1551,1117
"COG1284",1383,1120,1076,1046,1367,944,690,967,1381,1124
"COG1285",184,116,161,187,166,154,292,161,162,309
"COG1286",3,8,5,13,13,17,27,17,7,37
"COG1287",3,6,1,4,1,4,1,2,1,8
"COG1288",165,208,85,195,105,156,475,257,65,243
"COG1289",38,40,30,172,103,110,256,104,12,147
"COG1290",1,8,1,0,2,3,2,0,0,0
"COG1291",33,25,30,21,75,15,41,85,27,46
"COG1292",82,160,65,88,377,140,193,127,157,107
"COG1293",127,204,166,190,277,48,32,112,73,178
"COG1294",347,389,393,355,259,477,371,321,256,157
"COG1295",489,397,341,383,513,430,447,406,508,405
"COG1296",131,160,117,154,188,132,87,175,166,325
"COG1297",416,531,297,376,501,518,312,485,693,234
"COG1298",66,60,81,47,206,18,95,167,99,139
"COG1299",206,244,222,289,411,525,276,329,269,307
"COG1300",48,46,48,52,20,65,187,75,9,121
"COG1301",690,665,547,787,469,1001,716,584,980,710
"COG1302",79,153,61,81,220,13,24,63,58,143
"COG1304",41,110,45,104,70,44,80,115,76,133
"COG1305",176,451,265,164,235,389,313,519,782,553
"COG1306",22,35,7,12,29,3,57,15,18,134
"COG1307",372,654,295,282,765,213,176,778,617,1032
"COG1309",355,650,641,695,688,590,743,738,436,1982
"COG1310",17,7,14,35,40,14,7,184,180,26
"COG1312",642,459,367,494,574,513,689,520,391,293
"COG1313",67,82,81,80,140,82,13,109,124,413
"COG1314",5,6,6,16,12,8,20,18,5,25
"COG1315",73,58,94,11,182,8,59,216,84,92
"COG1316",241,371,268,289,526,231,125,578,371,914
"COG1317",6,16,6,8,12,11,16,31,2,5
"COG1319",72,108,68,101,82,83,169,131,110,168
"COG1320",17,8,1,2,12,2,0,5,2,2
"COG1321",70,95,55,86,130,60,54,140,146,290
"COG1322",362,371,292,383,289,410,368,305,482,284
"COG1323",105,148,99,130,185,81,75,200,137,500
"COG1324",2,3,4,13,2,11,14,7,0,9
"COG1327",73,104,69,94,110,77,59,121,98,173
"COG1328",1102,1299,960,987,1515,1207,803,1208,1314,1582
"COG1329",14,22,4,3,21,10,1,16,4,132
"COG1330",2,7,16,47,26,31,76,58,13,32
"COG1331",0,7,5,6,1,10,28,1,0,4
"COG1332",23,15,3,49,11,5,40,19,18,14
"COG1333",23,45,77,33,15,102,189,85,7,32
"COG1335",93,157,85,265,146,315,207,218,101,296
"COG1336",0,2,0,2,0,1,16,0,0,0
"COG1337",48,12,2,22,9,4,43,12,9,14
"COG1338",29,22,39,17,50,8,45,51,59,43
"COG1342",118,78,54,98,88,61,54,81,59,78
"COG1343",58,58,62,31,32,80,54,49,110,79
"COG1344",281,115,222,44,488,20,239,491,358,314
"COG1345",93,44,64,24,194,8,30,31,34,41
"COG1346",350,294,193,249,327,273,280,355,402,226
"COG1347",170,239,237,140,140,221,194,147,118,61
"COG1348",13,56,30,25,29,16,22,76,42,53
"COG1349",274,431,717,893,423,634,415,507,296,529
"COG1350",500,366,327,334,389,357,288,341,449,236
"COG1351",198,127,31,223,222,193,4,52,230,207
"COG1352",44,21,43,26,94,45,79,77,46,64
"COG1353",67,31,5,64,20,11,105,28,28,24
"COG1354",52,114,56,84,153,72,52,142,132,359
"COG1355",0,0,0,19,0,0,1,4,2,3
"COG1357",107,205,115,107,174,177,165,222,49,133
"COG1358",41,54,56,73,56,51,36,77,65,208
"COG1359",124,80,68,43,26,39,113,88,1,67
"COG1360",305,86,78,172,406,129,236,123,406,132
"COG1361",4,24,2,4,9,1,2,24,21,41
"COG1362",558,414,306,383,609,355,182,473,943,869
"COG1363",120,136,65,170,147,233,162,145,132,279
"COG1364",104,179,134,167,222,187,31,252,173,278
"COG1366",57,75,49,94,93,42,50,90,61,202
"COG1368",1303,1173,720,1431,1414,1074,827,894,1490,1304
"COG1372",0,16,0,59,3,0,0,0,6,6
"COG1373",10902,2061,1697,3089,6774,2113,2008,1699,11650,4068
"COG1376",130,222,155,207,304,126,139,385,334,371
"COG1377",56,26,50,20,119,14,55,107,68,90
"COG1378",16,40,14,16,40,6,0,23,19,31
"COG1379",7,30,11,26,16,32,13,30,4,148
"COG1380",239,123,152,205,204,145,155,194,215,176
"COG1381",70,125,62,102,138,72,63,134,119,322
"COG1384",0,4,0,2,1,0,0,5,0,3
"COG1385",174,218,200,241,274,244,206,226,371,342
"COG1386",45,89,81,89,137,75,34,152,88,295
"COG1387",470,534,717,594,460,682,480,592,631,438
"COG1388",221,330,381,356,406,188,46,298,276,740
"COG1390",3,12,3,6,3,5,13,5,5,33
"COG1391",8,26,15,61,36,67,48,68,17,54
"COG1392",47,104,220,239,44,157,128,58,22,74
"COG1393",81,134,88,103,118,71,176,144,96,215
"COG1394",102,238,81,169,105,128,183,187,69,201
"COG1396",772,989,563,807,987,604,693,821,703,1629
"COG1397",464,119,306,215,238,88,97,73,171,70
"COG1399",46,98,58,114,109,76,64,127,90,201
"COG1401",530,155,223,491,377,310,10,297,1242,567
"COG1402",107,45,67,41,76,148,117,123,28,49
"COG1403",25,80,16,53,56,135,2,99,67,27
"COG1404",1180,1268,1190,1084,1542,1024,900,1411,2088,1119
"COG1406",4,6,9,0,30,1,14,74,0,6
"COG1408",902,604,895,598,913,723,696,601,663,632
"COG1409",826,1155,1570,1130,921,1293,1010,1574,471,1179
"COG1410",1285,1113,1246,1054,1155,1286,753,1189,1174,795
"COG1413",4,0,2,0,9,8,2,30,1,8
"COG1414",86,176,96,163,181,140,227,186,67,375
"COG1415",0,1,0,2,0,0,0,0,0,6
"COG1416",0,4,0,5,0,1,3,1,0,0
"COG1418",976,844,781,947,1182,885,638,787,1013,1131
"COG1419",36,22,60,15,123,1,17,102,29,70
"COG1420",91,190,104,146,227,112,72,209,214,477
"COG1424",17,17,23,26,9,18,0,5,31,12
"COG1426",8,18,15,40,11,39,17,18,11,22
"COG1427",10,16,41,62,5,68,0,10,8,6
"COG1428",312,23,3,46,268,15,0,19,472,96
"COG1429",748,485,677,193,1068,413,344,600,1069,268
"COG1430",0,13,5,2,14,18,0,1,6,11
"COG1431",5,16,7,0,1,0,0,0,4,0
"COG1432",39,111,41,106,90,220,36,163,199,45
"COG1433",134,59,16,65,75,12,28,75,22,10
"COG1434",98,97,149,242,140,155,101,150,81,218
"COG1435",297,239,168,116,233,240,231,213,43,222
"COG1436",2,28,6,16,16,5,9,18,9,42
"COG1437",0,3,1,4,4,0,1,10,6,1
"COG1438",334,258,315,328,362,204,238,269,376,273
"COG1440",43,43,23,75,44,25,77,23,29,76
"COG1441",2,2,3,14,8,5,20,14,2,11
"COG1442",469,278,326,702,270,229,738,370,222,342
"COG1443",123,92,62,81,81,92,161,76,150,57
"COG1444",3,2,4,24,27,18,29,23,2,18
"COG1445",148,171,237,276,354,392,209,373,232,260
"COG1446",60,66,183,51,34,71,109,61,19,15
"COG1447",33,57,26,87,41,55,66,43,33,83
"COG1448",29,42,49,128,46,97,97,65,56,74
"COG1449",245,338,196,291,149,255,329,246,223,139
"COG1450",44,21,9,78,21,38,104,44,4,22
"COG1451",171,296,224,296,167,244,256,246,81,365
"COG1452",12,24,21,45,39,19,27,13,3,15
"COG1453",151,583,343,322,212,520,353,368,121,400
"COG1454",923,1128,1216,1012,1085,1000,548,1288,848,1517
"COG1455",125,123,61,149,179,65,286,178,118,239
"COG1456",8,21,6,6,10,5,3,34,23,62
"COG1457",60,109,124,108,100,115,46,73,136,197
"COG1459",77,168,149,240,248,77,131,183,187,359
"COG1461",52,66,58,75,89,188,112,284,236,432
"COG1462",9,2,1,33,25,2,15,0,0,0
"COG1463",15,44,43,82,37,83,23,43,32,40
"COG1464",47,61,28,95,68,140,135,151,125,319
"COG1465",0,6,0,1,0,8,1,4,0,5
"COG1466",469,426,526,459,449,334,326,432,380,544
"COG1468",55,77,53,35,50,122,43,78,128,107
"COG1469",16,34,36,36,15,21,1,5,3,13
"COG1470",15,73,40,36,18,88,160,63,12,23
"COG1472",4647,6411,4244,6128,5132,5305,7163,4083,5682,3706
"COG1473",355,523,270,389,433,371,866,634,346,459
"COG1475",882,1684,1032,1337,1162,1070,998,1403,1203,1902
"COG1476",70,71,62,90,86,33,45,78,129,150
"COG1477",205,134,142,141,172,434,575,537,543,484
"COG1479",1288,658,777,1091,1079,771,473,876,729,892
"COG1480",577,412,816,614,437,244,240,139,301,67
"COG1481",45,60,25,45,79,91,70,215,169,431
"COG1482",452,641,459,606,521,563,705,632,539,388
"COG1483",3,50,12,16,105,84,74,71,16,17
"COG1484",1742,728,1809,685,923,589,419,1470,473,1240
"COG1485",5,9,5,34,17,11,17,19,1,21
"COG1486",120,97,90,237,137,127,171,209,83,271
"COG1487",19,80,33,63,81,18,33,3,210,94
"COG1488",198,451,241,572,329,460,429,430,323,541
"COG1489",23,64,14,37,86,37,59,81,45,103
"COG1490",219,247,283,255,260,87,62,89,95,94
"COG1492",330,467,466,316,218,477,241,490,173,290
"COG1493",123,165,73,87,161,58,90,187,165,274
"COG1494",35,49,17,38,31,35,89,52,20,32
"COG1495",4,15,12,22,22,36,11,25,1,14
"COG1496",480,244,256,260,390,284,182,247,435,362
"COG1501",1624,2289,2233,1985,2015,2129,2822,1851,2187,1885
"COG1502",1220,1141,1207,935,1456,886,1100,1236,1205,1111
"COG1505",44,98,51,103,16,253,275,32,5,69
"COG1506",3212,2637,3364,2997,2661,2830,2362,2277,3485,1029
"COG1507",0,0,1,0,0,0,0,3,3,0
"COG1508",293,188,212,276,213,651,489,437,700,288
"COG1509",168,339,277,168,85,327,652,333,25,147
"COG1511",249,474,251,212,642,74,69,689,653,567
"COG1512",200,321,383,249,256,274,180,309,159,177
"COG1513",0,0,2,0,6,4,1,8,0,7
"COG1514",21,7,5,10,8,8,16,22,1,10
"COG1515",2,2,1,41,6,26,23,5,1,13
"COG1516",24,24,30,18,82,2,12,16,14,16
"COG1518",529,280,168,222,469,399,272,314,621,511
"COG1519",354,450,572,605,276,593,378,354,474,165
"COG1520",308,490,591,381,152,915,786,479,65,264
"COG1521",207,300,227,264,240,310,158,349,156,322
"COG1522",797,492,561,729,669,555,546,489,582,479
"COG1523",1008,668,869,653,792,782,677,701,980,408
"COG1524",939,818,888,600,527,696,887,721,379,373
"COG1525",13,12,11,8,9,3,23,24,0,23
"COG1526",8,16,17,27,30,28,33,39,13,40
"COG1527",52,144,45,90,78,30,35,84,71,199
"COG1528",207,388,509,301,166,365,166,367,43,186
"COG1529",233,432,254,318,309,390,516,497,304,544
"COG1530",636,463,362,530,537,456,486,492,618,442
"COG1533",555,311,633,219,350,543,180,490,249,522
"COG1534",47,51,57,49,94,39,38,73,66,135
"COG1535",2,0,4,14,8,16,15,11,0,9
"COG1536",28,39,42,35,95,15,37,104,49,68
"COG1538",3328,4101,4517,3976,2435,4761,3898,3566,2444,1344
"COG1539",244,206,282,222,231,201,224,180,270,213
"COG1540",5,39,5,30,32,20,16,35,17,51
"COG1541",384,811,788,562,285,1052,787,647,110,445
"COG1543",0,5,0,0,24,0,0,0,0,173
"COG1544",124,131,151,180,173,103,73,144,112,330
"COG1545",1,0,0,0,0,0,0,0,0,1
"COG1546",232,277,208,299,281,291,298,240,198,314
"COG1550",3,2,0,0,1,1,5,6,0,1
"COG1551",9,7,15,8,36,3,17,28,18,22
"COG1553",4,2,8,17,14,5,19,6,2,17
"COG1554",198,407,240,267,306,363,279,250,29,143
"COG1555",574,236,186,274,380,177,263,273,381,258
"COG1556",41,47,176,81,38,66,28,51,7,10
"COG1558",31,13,16,11,81,4,24,54,17,34
"COG1559",370,301,295,327,312,392,268,367,425,523
"COG1560",365,220,261,405,311,381,304,228,209,228
"COG1561",147,127,125,156,130,368,382,354,535,554
"COG1562",0,0,0,0,0,0,0,0,0,4
"COG1564",168,226,266,135,121,185,174,280,94,259
"COG1566",468,351,237,574,386,486,647,333,320,270
"COG1567",14,8,2,25,6,4,32,11,10,10
"COG1568",126,153,73,17,0,228,12,0,20,3
"COG1569",1,0,0,1,0,2,6,12,1,1
"COG1570",558,539,567,550,584,526,306,539,420,619
"COG1573",106,237,153,176,90,158,267,200,76,253
"COG1574",118,244,80,115,91,127,162,237,45,238
"COG1575",253,323,218,210,237,333,361,254,209,117
"COG1576",246,233,253,289,249,247,226,263,249,289
"COG1577",0,1,2,0,1,0,0,1,10,6
"COG1578",6,6,4,8,5,0,0,9,10,14
"COG1579",293,173,248,231,230,166,174,163,323,113
"COG1580",0,0,1,5,3,2,12,5,1,0
"COG1582",8,3,5,3,17,0,8,18,4,11
"COG1583",7,9,1,21,12,1,3,48,7,18
"COG1584",2,22,2,27,15,9,25,23,1,4
"COG1585",89,79,32,39,92,28,34,79,61,225
"COG1586",6,20,24,53,23,61,24,39,16,47
"COG1587",79,57,88,189,86,42,27,52,287,20
"COG1589",13,44,19,27,60,43,23,32,30,202
"COG1592",594,551,688,712,643,553,474,546,655,702
"COG1593",311,627,288,366,314,486,825,517,324,436
"COG1595",3631,3738,5581,4255,2593,3588,5845,3735,2592,3216
"COG1596",1192,953,1111,826,1065,1081,1611,766,759,357
"COG1597",777,809,572,602,729,540,465,701,717,742
"COG1598",43,21,17,39,62,35,4,28,52,58
"COG1600",23,58,35,102,71,116,334,106,26,91
"COG1604",0,1,2,1,0,0,5,0,0,0
"COG1605",53,114,41,102,86,118,90,165,57,233
"COG1606",42,74,56,106,52,74,24,66,59,54
"COG1607",20,35,23,14,43,17,8,41,21,43
"COG1609",2526,2100,1722,2196,2440,1768,2597,2162,3061,2969
"COG1610",164,215,248,233,147,203,185,189,96,221
"COG1611",288,294,528,428,385,429,351,290,193,262
"COG1613",34,28,49,55,69,33,28,85,67,49
"COG1614",7,24,13,4,9,14,3,24,11,168
"COG1615",0,5,0,4,29,0,0,14,16,296
"COG1618",0,4,0,8,5,1,0,11,8,40
"COG1619",121,243,187,213,214,288,327,225,96,320
"COG1620",224,166,118,143,163,160,319,179,480,151
"COG1621",901,760,945,672,798,751,887,842,1516,497
"COG1622",4,2,1,7,0,13,37,15,0,19
"COG1623",23,3,0,11,31,0,35,25,3,106
"COG1624",389,322,228,344,478,90,76,108,176,161
"COG1625",60,129,82,126,124,140,15,128,92,202
"COG1626",141,271,274,223,86,356,103,232,30,149
"COG1629",2310,1942,2589,2372,1997,2571,3560,2085,3675,882
"COG1633",9,16,6,9,4,10,23,8,0,4
"COG1635",7,20,3,15,4,24,32,29,1,21
"COG1636",172,238,202,240,176,168,69,226,195,302
"COG1637",0,0,0,0,0,0,0,2,4,7
"COG1638",264,457,260,326,211,406,784,467,247,374
"COG1640",1145,885,962,953,1222,1082,562,983,892,952
"COG1641",49,93,105,64,62,58,22,70,49,92
"COG1643",207,31,36,119,144,224,111,128,402,108
"COG1647",8,13,16,31,14,13,3,1,6,17
"COG1648",50,39,65,150,57,61,90,128,217,84
"COG1649",1167,1080,1206,1258,823,1465,1209,1043,1028,506
"COG1651",15,26,96,73,42,19,70,41,2,26
"COG1652",32,12,6,25,19,16,118,21,24,40
"COG1653",1300,1648,901,834,2347,679,958,1685,1923,3268
"COG1654",87,132,81,150,165,93,54,159,147,269
"COG1655",45,17,25,7,58,0,6,57,37,38
"COG1657",0,0,2,2,0,11,0,0,0,1
"COG1658",9,13,10,17,6,63,13,46,53,173
"COG1659",1,13,7,2,11,9,2,23,7,0
"COG1660",658,405,446,427,659,446,242,517,431,384
"COG1661",5,36,17,61,15,31,11,40,40,60
"COG1662",25,15,45,51,231,146,30,337,5,43
"COG1663",562,260,491,268,370,364,306,271,512,176
"COG1664",9,21,13,12,26,14,61,22,5,30
"COG1666",8,12,31,67,10,46,23,21,17,29
"COG1668",90,126,34,137,242,126,23,180,20,268
"COG1669",216,139,248,147,108,75,159,77,47,141
"COG1670",716,731,1219,770,714,1284,1037,874,932,839
"COG1671",45,50,37,43,76,29,25,84,56,137
"COG1672",4744,604,721,1467,4180,594,949,586,6898,1368
"COG1674",724,865,561,672,924,844,611,791,1312,1436
"COG1677",22,10,21,12,51,4,17,42,22,18
"COG1678",84,133,140,85,43,129,173,153,14,43
"COG1679",1,24,1,9,18,3,2,6,10,105
"COG1680",866,1221,835,842,790,1017,1555,1224,464,615
"COG1682",210,184,311,99,251,183,54,276,184,239
"COG1683",30,48,18,42,62,26,68,55,41,108
"COG1684",16,14,34,23,81,7,42,79,27,45
"COG1686",389,628,412,496,766,423,259,934,646,1565
"COG1687",18,34,10,15,43,12,30,31,32,78
"COG1688",0,3,0,4,2,0,0,0,0,0
"COG1690",109,159,61,173,108,165,237,82,35,133
"COG1691",32,64,60,82,53,102,24,51,58,51
"COG1692",11,32,40,65,30,56,31,19,16,250
"COG1694",321,273,386,274,201,89,100,71,20,53
"COG1695",201,259,220,241,243,144,163,284,187,445
"COG1696",544,917,600,614,793,596,592,1098,1315,1292
"COG1699",24,13,26,7,47,2,13,43,31,46
"COG1700",99,8,83,61,15,145,2,14,23,70
"COG1702",349,405,340,412,431,450,375,450,513,449
"COG1703",231,347,352,349,146,426,254,295,69,101
"COG1704",366,267,318,297,329,242,426,212,221,377
"COG1705",746,519,429,287,577,562,249,308,568,134
"COG1706",0,2,2,10,11,9,24,4,0,1
"COG1708",29,81,67,94,19,125,200,34,13,122
"COG1712",46,43,221,45,51,160,52,65,13,34
"COG1713",61,117,69,73,157,50,50,113,98,295
"COG1714",63,113,44,51,22,53,121,43,11,33
"COG1715",15,37,17,190,34,27,23,17,26,25
"COG1716",22,23,49,59,27,62,4,39,34,201
"COG1719",0,0,2,1,0,1,14,0,0,4
"COG1720",216,74,13,70,177,30,42,95,353,213
"COG1721",432,478,358,308,359,350,586,355,326,183
"COG1722",10,12,0,2,4,6,25,17,5,57
"COG1724",13,7,0,7,6,6,2,2,3,20
"COG1725",287,346,253,284,409,129,192,391,368,463
"COG1726",383,231,215,305,308,323,332,228,352,124
"COG1728",45,13,21,8,58,0,5,25,24,36
"COG1729",1,1,2,7,5,13,12,23,1,17
"COG1732",28,74,20,98,43,27,99,61,13,32
"COG1733",272,275,375,278,208,252,195,292,168,347
"COG1734",118,48,15,58,106,54,44,26,6,60
"COG1735",4,18,12,47,23,18,6,26,3,79
"COG1737",341,323,317,506,296,351,400,381,283,513
"COG1738",259,142,118,230,228,115,247,147,269,93
"COG1739",303,310,265,331,317,306,219,303,284,320
"COG1740",25,41,89,127,24,165,28,58,33,11
"COG1741",121,185,366,139,75,273,483,198,17,111
"COG1742",0,1,1,4,5,0,18,5,1,4
"COG1743",7,42,16,8,37,65,45,115,11,3
"COG1744",163,313,127,123,324,140,150,448,277,704
"COG1747",0,0,0,0,1,0,0,1,0,2
"COG1748",437,438,524,361,389,474,332,400,482,196
"COG1749",41,32,53,15,103,4,43,114,79,46
"COG1751",0,1,0,0,1,0,0,1,1,2
"COG1752",544,903,1013,830,445,933,1615,903,448,596
"COG1754",849,511,579,688,732,550,528,413,991,261
"COG1755",0,0,7,0,0,0,31,13,0,2
"COG1757",1214,1343,992,822,1247,949,1132,1173,2192,1264
"COG1758",6,5,4,5,7,11,17,15,5,40
"COG1760",545,527,383,441,480,529,559,558,526,505
"COG1762",272,475,579,809,627,678,523,549,425,420
"COG1763",33,37,24,40,44,41,16,41,24,19
"COG1764",1,2,2,4,6,8,15,5,0,11
"COG1765",4,20,4,13,14,24,28,24,3,24
"COG1766",60,33,37,36,133,24,66,24,31,88
"COG1767",27,61,22,43,12,42,97,43,18,52
"COG1768",33,57,18,22,45,30,10,63,62,280
"COG1770",3,6,3,16,13,5,34,29,9,27
"COG1773",108,91,51,126,82,32,43,35,16,68
"COG1774",348,321,387,444,331,322,295,378,328,496
"COG1775",63,196,84,109,99,60,32,185,129,261
"COG1776",38,34,40,27,129,12,46,144,126,99
"COG1778",256,156,153,196,163,226,194,191,176,109
"COG1780",0,3,1,8,3,5,15,11,7,13
"COG1781",206,174,190,185,250,223,142,195,270,219
"COG1782",0,1,0,0,0,0,2,0,5,3
"COG1783",32,594,75,563,159,173,189,112,66,97
"COG1785",268,526,474,465,268,542,462,528,58,222
"COG1786",0,3,0,1,0,1,0,0,1,1
"COG1787",1,3,5,7,9,3,0,16,7,8
"COG1788",42,82,10,31,29,27,45,46,10,58
"COG1791",2,1,0,3,0,0,15,0,0,13
"COG1792",465,390,415,380,473,363,342,396,595,435
"COG1793",5,23,3,7,11,41,0,1,2,9
"COG1794",17,61,14,28,35,40,48,83,18,142
"COG1797",250,311,263,328,189,69,57,147,52,61
"COG1799",29,39,22,30,42,84,27,122,109,276
"COG1801",1,7,2,11,11,22,29,23,2,17
"COG1802",297,338,317,453,378,280,394,496,279,437
"COG1803",215,275,307,184,169,217,174,336,88,228
"COG1804",52,134,36,121,123,55,67,142,38,139
"COG1805",282,261,226,191,248,291,252,171,307,108
"COG1806",12,13,13,13,24,23,33,36,26,35
"COG1807",553,421,433,375,454,519,519,463,446,195
"COG1808",209,322,405,409,115,325,307,362,42,109
"COG1811",41,97,71,112,73,63,63,84,49,182
"COG1814",10,45,23,16,16,17,166,43,5,20
"COG1815",20,10,15,19,59,7,22,39,27,32
"COG1816",61,39,52,36,63,24,45,79,57,120
"COG1817",68,37,64,11,4,31,0,70,0,6
"COG1819",101,209,292,270,85,181,347,146,19,88
"COG1820",412,623,634,580,428,602,892,628,211,395
"COG1823",5,13,41,51,27,47,64,33,24,33
"COG1825",273,252,269,206,223,221,211,238,256,133
"COG1826",11,10,31,60,34,44,28,34,5,35
"COG1827",66,82,58,70,87,55,27,83,73,102
"COG1830",177,289,441,167,119,410,356,301,47,122
"COG1832",1,2,3,9,0,8,22,6,3,4
"COG1834",4,11,57,10,27,21,0,14,4,12
"COG1835",423,528,346,359,231,432,534,438,90,217
"COG1837",30,51,24,35,69,35,14,63,51,147
"COG1838",561,422,552,495,521,143,120,150,246,108
"COG1840",101,154,137,212,148,252,287,101,153,340
"COG1841",16,32,28,28,49,25,40,42,16,64
"COG1842",4,11,16,40,61,15,36,93,16,49
"COG1843",4,20,14,17,98,9,22,44,29,45
"COG1845",2,14,0,12,6,8,18,18,0,14
"COG1846",536,578,679,732,414,469,480,633,428,615
"COG1847",105,159,126,122,192,106,77,180,192,360
"COG1850",5,3,1,2,1,1,11,0,25,2
"COG1852",20,19,21,32,0,51,18,17,7,9
"COG1853",504,463,588,562,481,372,384,439,517,531
"COG1854",256,219,151,171,265,132,37,204,297,155
"COG1857",17,4,1,8,32,4,0,54,6,2
"COG1858",47,92,48,186,76,62,273,130,24,29
"COG1859",6,8,5,15,7,93,17,22,3,1
"COG1861",26,22,58,22,30,63,90,10,2,34
"COG1862",153,163,266,224,118,142,126,172,191,168
"COG1863",13,8,1,1,12,3,3,9,4,17
"COG1864",653,326,267,396,429,336,428,260,345,169
"COG1865",4,5,10,10,7,6,2,23,16,14
"COG1866",238,207,249,213,327,612,463,610,1125,520
"COG1868",38,33,52,38,103,15,53,70,59,78
"COG1869",7,22,10,31,13,18,84,31,19,36
"COG1871",24,16,26,14,62,3,17,40,16,34
"COG1872",1,2,3,7,4,9,14,7,0,11
"COG1873",25,33,27,14,56,15,13,45,41,127
"COG1874",881,1078,1400,1169,715,1470,1729,1031,1370,494
"COG1875",77,225,139,116,78,204,322,197,9,71
"COG1876",35,115,50,69,158,87,22,200,94,324
"COG1877",101,231,361,163,64,237,131,192,13,62
"COG1878",32,84,37,38,66,55,45,104,35,114
"COG1879",2148,1173,1074,1269,2046,940,1616,1136,1334,1532
"COG1881",2,11,7,22,18,25,14,30,10,25
"COG1882",1046,1328,1400,1138,1339,1177,1551,1361,1100,1315
"COG1883",600,927,660,634,571,797,845,847,568,789
"COG1884",629,1046,982,1201,358,1428,876,760,183,350
"COG1886",17,12,19,11,42,24,63,84,41,33
"COG1887",172,475,87,162,692,50,156,411,540,727
"COG1892",4,0,0,0,5,0,0,32,0,0
"COG1893",247,425,447,378,230,393,335,482,162,258
"COG1894",231,306,211,262,208,355,413,337,159,641
"COG1895",315,76,96,58,66,140,53,44,150,165
"COG1896",78,145,81,113,168,69,58,206,157,358
"COG1897",403,341,284,445,410,389,291,324,497,376
"COG1898",681,633,708,326,442,521,798,554,717,322
"COG1899",1,1,0,1,0,0,1,0,0,17
"COG1900",1,12,5,3,1,1,1,2,1,2
"COG1902",385,773,379,477,316,497,495,629,335,640
