"","DLF010","NLM027","NOF008","NOM010","NLM017","DOM024","NLF013","NOF007","DOM003","DLM008"
"COG1204",146,132,242,136,116,371,121,123,244,191
"COG1205",92,27,95,214,208,39,216,51,989,126
"COG1206",381,258,180,103,35,98,105,54,109,150
"COG1207",280,380,119,100,33,131,143,100,263,159
"COG1208",502,26,465,465,586,915,609,987,367,557
"COG1209",331,379,452,497,573,435,472,456,180,377
"COG1210",56,122,23,17,14,59,58,90,399,82
"COG1211",474,355,467,658,392,472,501,581,588,471
"COG1212",152,47,201,217,231,274,181,191,259,237
"COG1213",39,28,27,79,76,128,44,55,0,50
"COG1214",455,451,449,336,342,361,456,353,399,429
"COG1215",710,640,788,708,732,722,342,510,569,686
"COG1216",612,472,800,1406,1420,1144,1033,1676,712,1260
"COG1217",1022,866,1019,868,768,844,1014,890,927,793
"COG1218",61,24,199,216,176,70,46,76,18,70
"COG1219",837,911,804,766,659,691,946,774,690,761
"COG1220",54,132,28,47,28,6,17,27,213,18
"COG1221",141,277,68,57,368,60,104,94,721,109
"COG1225",157,152,149,184,271,223,195,221,177,227
"COG1226",160,248,183,171,326,226,305,259,522,162
"COG1227",315,656,340,416,111,270,359,220,160,301
"COG1228",433,212,485,403,463,436,315,443,161,610
"COG1230",49,176,30,35,105,38,143,32,110,80
"COG1232",263,64,196,44,136,187,71,72,193,61
"COG1233",26,3,91,86,150,61,32,109,3,33
"COG1234",279,553,342,404,295,380,486,370,380,375
"COG1235",587,416,690,582,600,666,538,883,615,679
"COG1236",772,308,443,240,266,250,343,223,131,385
"COG1237",36,31,63,88,78,72,60,65,135,106
"COG1238",105,12,112,172,138,144,128,133,177,157
"COG1239",48,29,9,2,11,5,24,5,5,4
"COG1240",23,14,4,4,11,12,45,11,8,4
"COG1242",359,374,299,235,306,271,320,309,321,301
"COG1243",224,40,88,42,18,31,75,10,11,64
"COG1246",20,26,8,10,19,20,13,14,116,5
"COG1247",208,306,193,218,191,257,309,267,115,218
"COG1249",430,1737,725,665,855,688,444,744,486,597
"COG1250",275,244,205,177,142,123,181,154,389,242
"COG1251",66,160,14,33,19,14,11,18,203,16
"COG1252",117,125,75,112,131,189,36,49,174,176
"COG1253",1221,1044,1145,1162,1018,1277,1239,1213,1261,1298
"COG1254",30,175,31,38,10,26,29,45,43,77
"COG1256",172,33,135,391,258,142,437,217,150,296
"COG1257",9,265,2,0,1,1,0,1,4,3
"COG1259",26,3,102,111,132,121,33,85,5,109
"COG1260",37,2,81,88,94,324,225,216,379,206
"COG1261",1,3,0,0,4,0,1,0,29,4
"COG1262",458,12,417,203,274,351,96,314,345,144
"COG1263",556,3311,491,424,385,511,474,574,1563,528
"COG1264",516,3053,465,364,395,425,420,549,1507,439
"COG1266",380,724,439,452,318,494,537,540,419,461
"COG1267",42,33,64,88,107,104,37,123,166,111
"COG1268",207,351,164,173,98,136,202,148,118,206
"COG1269",463,586,648,571,405,546,448,566,101,535
"COG1270",195,171,177,172,225,293,261,252,103,282
"COG1271",203,229,276,285,238,106,91,71,117,83
"COG1272",246,348,250,201,241,222,159,206,227,195
"COG1273",6,0,5,0,0,1,3,0,5,13
"COG1274",154,4,76,26,5,34,57,4,1,91
"COG1275",26,68,10,14,18,16,5,7,78,13
"COG1276",31,14,1,1,1,0,1,0,37,2
"COG1277",172,325,237,220,200,172,154,171,37,187
"COG1278",96,127,50,43,50,43,54,63,196,67
"COG1279",36,46,22,3,10,14,4,14,100,19
"COG1280",128,129,124,121,106,168,82,203,152,177
"COG1281",273,388,248,253,190,147,290,151,183,276
"COG1282",17,31,0,6,1,0,4,2,107,3
"COG1283",1097,877,1143,1014,1014,1200,1098,1137,1365,1083
"COG1284",1178,1154,1041,1088,981,956,1012,1140,1247,1156
"COG1285",283,18,195,91,164,158,110,75,158,146
"COG1286",31,146,14,7,4,14,3,12,58,9
"COG1287",6,0,1,1,2,0,1,0,0,2
"COG1288",228,304,134,75,168,66,40,52,60,45
"COG1289",146,134,8,39,46,7,44,13,560,8
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",48,17,39,83,117,48,119,51,84,63
"COG1292",99,605,52,56,50,91,62,124,255,119
"COG1293",521,615,463,333,243,252,429,294,172,387
"COG1294",153,172,298,293,264,297,230,276,373,230
"COG1295",443,353,404,416,284,126,121,118,168,140
"COG1296",290,570,163,211,146,162,254,169,247,261
"COG1297",239,362,358,427,303,342,446,292,401,315
"COG1298",119,26,119,193,214,101,286,100,127,175
"COG1299",303,729,319,266,312,209,371,266,649,290
"COG1300",97,2,54,53,96,20,17,41,0,24
"COG1301",669,734,512,320,562,417,481,543,922,411
"COG1302",365,449,230,255,163,149,237,156,88,308
"COG1304",43,99,18,27,19,87,44,46,120,102
"COG1305",588,268,557,585,461,674,430,419,439,741
"COG1306",135,8,50,7,34,5,29,9,52,51
"COG1307",1033,1515,874,897,829,628,915,737,291,1142
"COG1309",1956,2204,1162,750,953,721,815,650,927,1118
"COG1310",27,37,13,47,14,37,53,24,43,15
"COG1312",308,111,340,506,435,447,653,493,368,520
"COG1313",423,92,223,176,130,135,234,115,56,201
"COG1314",28,85,2,11,6,5,12,12,41,11
"COG1315",112,5,123,226,174,37,100,40,11,56
"COG1316",922,1564,622,501,410,409,658,494,513,746
"COG1317",6,4,6,23,4,8,12,3,30,27
"COG1319",151,221,113,142,78,89,146,105,173,157
"COG1320",2,0,7,2,3,10,7,2,2,3
"COG1321",274,372,189,142,155,169,210,168,107,285
"COG1322",289,373,343,310,217,323,229,269,383,314
"COG1323",488,451,302,185,238,225,309,186,99,248
"COG1324",12,9,1,3,8,1,2,0,36,5
"COG1327",183,311,131,131,67,116,162,114,138,186
"COG1328",1639,1693,1375,1121,1480,1413,1398,1112,1189,1253
"COG1329",121,7,71,20,3,16,15,5,34,28
"COG1330",43,75,1,8,7,0,4,0,168,6
"COG1331",3,1,32,3,3,2,1,0,0,20
"COG1332",16,66,21,25,86,25,48,32,1,38
"COG1333",46,1,51,30,36,9,16,61,5,20
"COG1335",91,154,60,35,38,248,185,132,257,256
"COG1336",2,1,1,0,19,1,7,0,0,3
"COG1337",13,42,18,32,67,30,43,21,0,26
"COG1338",41,9,55,90,51,42,101,61,64,104
"COG1342",93,62,82,37,24,154,96,57,39,74
"COG1343",19,12,16,29,50,140,61,108,83,62
"COG1344",297,32,198,523,550,234,781,407,214,446
"COG1345",91,20,69,228,235,67,230,147,75,129
"COG1346",222,326,237,256,245,246,296,276,267,279
"COG1347",28,4,61,63,54,191,132,154,77,163
"COG1348",49,85,63,27,35,81,44,25,37,15
"COG1349",568,1280,359,355,377,438,344,567,1204,514
"COG1350",247,20,347,329,259,318,326,260,314,215
"COG1351",222,54,108,136,131,205,122,75,220,85
"COG1352",69,19,53,92,97,28,50,28,28,24
"COG1353",31,119,56,46,184,68,112,69,8,41
"COG1354",358,337,193,184,141,138,228,134,97,290
"COG1355",2,0,1,0,0,2,0,0,168,2
"COG1357",151,75,181,159,262,187,137,290,254,177
"COG1358",159,212,108,74,80,49,102,51,67,113
"COG1359",59,56,70,44,85,63,32,80,80,70
"COG1360",141,22,71,90,125,66,193,59,403,129
"COG1361",47,27,34,34,7,5,8,2,3,19
"COG1362",841,608,664,496,447,405,656,423,548,608
"COG1363",287,378,217,178,210,140,192,162,309,368
"COG1364",283,319,297,236,248,205,331,193,198,299
"COG1366",229,190,121,105,62,113,131,75,37,162
"COG1368",1276,1549,1184,993,721,1115,1214,933,1327,893
"COG1372",1,2,31,3,500,180,10,0,0,21
"COG1373",4134,911,2436,2585,3724,2219,2558,2839,7684,2666
"COG1376",378,1029,311,282,492,277,335,278,351,434
"COG1377",73,24,42,122,162,61,173,59,94,97
"COG1378",31,108,17,6,72,27,36,21,14,50
"COG1379",133,159,86,38,21,22,42,36,5,16
"COG1380",168,168,180,145,211,184,171,139,166,205
"COG1381",349,436,203,151,145,174,203,159,184,214
"COG1384",8,0,1,0,2,6,3,2,4,0
"COG1385",371,404,288,207,199,216,308,208,307,235
"COG1386",288,288,188,154,119,103,181,127,82,192
"COG1387",404,528,600,496,523,546,493,556,506,697
"COG1388",717,553,483,406,395,419,602,373,142,414
"COG1390",39,17,11,2,2,4,6,8,6,7
"COG1391",37,66,1,13,12,21,55,36,291,4
"COG1392",60,44,54,80,160,66,110,79,44,26
"COG1393",198,523,110,146,172,111,153,185,175,164
"COG1394",237,239,194,163,127,179,162,169,38,233
"COG1396",1656,1664,1110,949,779,272,384,304,248,497
"COG1397",182,217,183,314,71,248,144,259,283,130
"COG1399",210,353,132,72,131,108,148,87,142,212
"COG1401",574,352,222,99,156,202,155,693,913,276
"COG1402",39,79,114,135,126,124,47,126,58,157
"COG1403",31,162,27,50,9,53,82,44,32,104
"COG1404",1244,1410,1502,1243,1071,1124,1464,1553,779,1246
"COG1406",6,0,15,25,14,20,33,2,0,8
"COG1408",613,380,670,614,664,825,557,678,671,710
"COG1409",1201,439,1089,1104,1131,480,273,418,154,276
"COG1410",708,451,1013,1110,851,1110,1084,1083,1019,986
"COG1413",9,1,1,3,4,5,2,7,95,11
"COG1414",344,127,161,68,132,102,136,153,354,184
"COG1415",2,0,0,0,0,1,0,0,0,0
"COG1416",0,1,0,1,0,1,0,1,0,3
"COG1418",1139,986,995,956,1041,813,1057,781,860,1037
"COG1419",58,5,55,149,162,46,157,63,3,77
"COG1420",499,480,337,300,223,199,317,200,180,357
"COG1424",12,12,9,2,2,9,3,4,52,4
"COG1426",36,243,1,6,4,12,16,1,69,7
"COG1427",14,0,38,27,0,3,9,5,49,16
"COG1428",100,160,47,14,0,4,4,1,361,25
"COG1429",275,83,588,441,338,402,305,627,593,175
"COG1430",11,0,1,3,2,50,10,11,0,5
"COG1431",0,24,3,1,0,0,2,11,2,12
"COG1432",67,56,122,132,92,258,100,129,22,186
"COG1433",16,85,54,29,20,125,106,49,4,34
"COG1434",221,208,143,126,117,146,153,97,280,258
"COG1435",242,211,226,187,146,221,92,230,184,246
"COG1436",54,33,39,16,10,20,15,10,6,32
"COG1437",11,5,2,8,2,3,5,6,5,10
"COG1438",287,426,252,264,239,277,252,292,303,288
"COG1440",85,100,20,30,91,20,32,26,86,72
"COG1441",9,27,0,0,1,0,2,0,27,0
"COG1442",319,1400,240,341,294,404,799,613,899,506
"COG1443",49,7,74,106,108,82,18,94,119,93
"COG1444",16,23,0,4,6,0,2,0,124,3
"COG1445",299,656,339,276,266,202,365,260,579,274
"COG1446",22,26,54,69,55,77,60,69,128,24
"COG1447",77,126,13,45,37,13,23,26,104,60
"COG1448",98,88,23,16,29,25,39,31,208,22
"COG1449",148,0,272,252,249,258,127,284,297,210
"COG1450",22,15,6,9,31,4,1,2,101,10
"COG1451",374,197,328,237,241,261,317,227,252,321
"COG1452",41,79,0,7,18,10,30,22,155,2
"COG1453",381,183,431,356,352,407,366,405,100,378
"COG1454",1497,2048,1425,1351,833,1257,1339,1020,1063,1318
"COG1455",245,771,70,298,233,79,130,74,257,216
"COG1456",80,100,24,9,7,14,27,12,2,41
"COG1457",187,360,96,53,34,80,62,87,241,120
"COG1459",141,141,86,60,111,89,326,89,306,239
"COG1461",433,738,401,328,155,267,379,258,195,401
"COG1462",1,0,0,0,1,0,0,0,18,0
"COG1463",40,67,28,9,11,7,18,20,110,6
"COG1464",345,679,176,130,155,117,236,118,317,217
"COG1465",9,0,1,1,3,1,0,1,0,4
"COG1466",507,545,449,499,361,135,158,132,129,150
"COG1468",96,79,71,98,132,122,88,89,67,99
"COG1469",31,20,23,10,8,4,11,6,10,3
"COG1470",21,2,27,38,92,21,14,22,0,34
"COG1472",3779,2624,4508,7042,6705,5483,5237,5042,4528,5526
"COG1473",479,1197,576,322,590,471,494,395,445,521
"COG1475",1899,1171,1732,1392,1147,1561,1557,1800,842,1593
"COG1476",168,255,127,66,91,83,78,111,27,229
"COG1477",439,512,442,450,659,497,445,519,428,529
"COG1479",918,483,645,837,696,1544,554,1066,1640,1141
"COG1480",213,8,387,507,449,557,442,523,473,343
"COG1481",426,440,223,191,138,168,270,162,155,327
"COG1482",363,566,565,714,665,605,524,498,507,707
"COG1483",11,0,7,9,237,0,369,7,7,4
"COG1484",1166,934,1189,1521,787,800,1059,1558,498,807
"COG1485",20,19,0,1,3,0,0,1,107,3
"COG1486",264,516,158,134,288,104,114,114,395,173
"COG1487",95,11,44,59,79,60,11,54,24,45
"COG1488",545,1226,473,382,403,449,572,326,315,419
"COG1489",104,45,43,29,67,48,87,61,88,78
"COG1490",343,231,230,256,200,279,237,305,229,290
"COG1492",275,265,385,509,318,433,476,416,133,494
"COG1493",255,373,202,225,149,200,260,218,102,294
"COG1494",28,55,22,17,23,15,4,7,135,4
"COG1495",11,9,0,4,3,16,24,44,36,0
"COG1496",383,204,302,256,278,250,317,260,446,307
"COG1501",1872,1251,1731,2064,2672,1772,2174,1839,1581,1657
"COG1502",344,446,399,471,388,1375,1476,1355,1071,1271
"COG1505",58,3,107,64,132,21,38,14,1,42
"COG1506",959,79,1808,2150,1948,2438,2340,2161,2193,1404
"COG1507",0,10,0,0,0,0,0,0,34,0
"COG1508",267,112,417,379,404,483,381,504,784,373
"COG1509",146,34,334,201,286,235,132,187,83,136
"COG1511",533,1523,614,571,916,440,835,542,607,629
"COG1512",190,105,266,265,185,263,356,290,164,293
"COG1513",2,2,0,2,0,0,0,1,32,2
"COG1514",13,1,8,2,1,5,8,1,49,5
"COG1515",17,10,0,0,3,0,0,0,26,0
"COG1516",46,9,23,74,84,30,94,25,47,81
"COG1518",526,364,411,395,436,580,412,332,357,473
"COG1519",176,93,334,349,358,397,277,478,383,241
"COG1520",235,83,649,580,653,662,272,478,46,595
"COG1521",359,192,365,289,301,342,400,361,129,445
"COG1522",463,207,415,565,538,577,561,514,821,484
"COG1523",409,1275,547,623,696,699,696,794,1217,710
"COG1524",325,48,531,607,508,633,534,728,427,451
"COG1525",8,3,2,8,4,12,22,3,0,8
"COG1526",39,91,9,12,10,15,26,29,78,31
"COG1527",189,362,143,58,71,88,85,112,49,150
"COG1528",64,14,103,47,57,369,204,467,103,291
"COG1529",574,1122,448,280,254,330,382,326,700,428
"COG1530",519,307,417,455,387,377,497,478,613,362
"COG1533",515,274,751,815,645,821,558,576,360,585
"COG1534",153,181,88,98,74,49,72,59,102,114
"COG1535",9,12,0,1,2,1,1,0,54,0
"COG1536",61,16,43,103,45,42,134,69,70,88
"COG1538",1435,238,3042,3008,2969,3610,2404,3416,1999,2513
"COG1539",190,229,144,237,277,190,220,249,337,203
"COG1540",39,111,33,29,16,21,10,19,56,79
"COG1541",450,275,641,668,650,791,515,543,154,689
"COG1543",186,0,59,32,0,0,53,10,0,1
"COG1544",325,347,208,193,118,134,209,126,198,196
"COG1545",1,39,1,0,0,0,1,0,0,1
"COG1546",309,396,286,277,285,70,91,75,86,94
"COG1550",0,0,0,2,1,1,1,2,0,3
"COG1551",24,2,17,29,51,18,44,27,15,36
"COG1553",13,15,0,1,3,3,0,0,53,0
"COG1554",151,216,218,480,381,362,368,445,83,339
"COG1555",279,296,275,263,167,200,255,256,366,227
"COG1556",10,79,32,39,37,83,62,42,59,19
"COG1558",38,5,33,62,90,40,81,33,40,41
"COG1559",528,509,350,299,158,332,305,282,466,396
"COG1560",184,126,228,231,211,86,73,52,145,65
"COG1561",528,185,451,428,295,395,445,334,393,444
"COG1562",2,1,13,0,0,0,1,0,0,0
"COG1564",238,299,209,274,157,327,173,279,76,304
"COG1565",0,0,6,0,0,0,1,0,0,0
"COG1566",252,147,207,282,434,268,341,278,653,375
"COG1567",13,55,35,20,57,30,40,12,0,26
"COG1568",7,0,207,0,89,71,0,0,0,0
"COG1569",2,0,6,1,29,1,5,7,0,5
"COG1570",601,508,639,604,417,533,622,585,434,532
"COG1573",245,179,243,248,162,71,56,61,2,74
"COG1574",274,117,113,55,115,96,84,122,114,87
"COG1575",123,109,197,196,217,237,153,190,283,228
"COG1576",289,369,245,291,180,261,228,274,285,278
"COG1577",4,424,0,1,0,1,0,0,10,2
"COG1578",10,29,3,1,0,4,3,17,16,12
"COG1579",90,2,165,188,169,177,129,227,232,162
"COG1580",0,4,0,1,4,0,0,0,40,0
"COG1582",4,0,5,23,22,9,14,12,8,7
"COG1583",14,1,19,35,0,30,17,2,152,10
"COG1584",10,15,10,9,6,5,1,5,38,1
"COG1585",212,126,115,102,29,69,120,76,65,171
"COG1586",60,59,24,9,13,37,19,6,93,28
"COG1587",86,255,60,89,51,103,76,51,161,98
"COG1589",221,253,96,62,15,25,72,25,110,77
"COG1592",720,335,652,602,575,656,613,683,397,671
"COG1593",431,361,457,253,334,403,370,467,476,466
"COG1595",3171,938,3677,3686,4956,4459,2899,4123,2250,3361
"COG1596",347,66,843,720,1026,780,604,797,889,618
"COG1597",708,839,743,700,680,691,674,697,741,802
"COG1598",60,64,38,67,211,33,89,43,52,112
"COG1600",89,184,77,56,92,43,34,41,109,62
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",254,135,203,114,46,140,112,85,215,117
"COG1606",48,71,58,21,21,74,65,63,67,66
"COG1607",42,121,46,36,34,30,53,21,34,59
"COG1609",2837,4602,2012,2117,3477,2322,2757,2789,4021,3013
"COG1610",205,164,219,276,216,292,254,259,50,245
"COG1611",205,314,341,348,382,321,380,349,228,300
"COG1613",50,161,26,98,30,70,70,56,101,59
"COG1614",168,122,47,13,6,13,21,16,4,62
"COG1615",305,33,141,63,0,1,69,17,85,3
"COG1618",41,56,27,0,0,4,1,2,0,2
"COG1619",360,249,260,253,371,161,280,276,140,211
"COG1620",136,163,111,63,121,114,51,69,424,65
"COG1621",545,1977,583,598,1009,675,836,665,851,621
"COG1622",19,15,0,1,6,0,2,0,69,4
"COG1623",116,4,77,34,7,2,40,8,2,5
"COG1624",476,390,395,388,337,365,458,341,315,443
"COG1625",246,166,165,166,158,100,172,105,79,177
"COG1626",180,83,278,408,299,316,72,444,185,275
"COG1629",903,364,1621,1986,1732,647,451,641,659,474
"COG1633",6,18,64,17,7,1,29,7,0,11
"COG1635",24,0,20,2,18,3,3,19,4,4
"COG1636",289,246,248,245,144,240,272,257,124,264
"COG1637",4,18,0,0,0,0,0,1,48,0
"COG1638",348,219,385,201,302,287,273,320,308,374
"COG1640",950,811,889,1014,759,949,1083,1030,1118,905
"COG1641",73,163,57,47,25,105,101,108,60,74
"COG1643",102,110,36,13,19,28,61,49,789,11
"COG1647",24,1,10,54,9,8,16,7,30,20
"COG1648",85,150,68,41,32,78,81,83,128,51
"COG1649",504,40,1030,1078,1061,1126,1015,1360,655,737
"COG1651",89,88,14,17,50,27,38,16,192,22
"COG1652",35,33,23,9,19,39,13,34,47,36
"COG1653",3318,5215,1903,2025,4729,1662,3528,2724,1691,2960
"COG1654",89,128,56,50,35,190,227,163,136,237
"COG1655",28,2,37,95,145,39,99,62,15,75
"COG1657",3,0,1,0,7,5,0,0,2,0
"COG1658",147,201,70,33,7,62,68,44,48,89
"COG1659",2,0,11,14,14,14,2,12,0,0
"COG1660",367,430,393,412,341,422,489,447,570,492
"COG1661",74,28,38,22,22,60,37,33,37,47
"COG1662",15,3,0,3,18,10,7,15,139,18
"COG1663",173,51,259,276,250,327,178,338,410,204
"COG1664",33,15,24,12,109,25,22,26,0,27
"COG1666",24,23,9,4,8,4,3,10,55,2
"COG1668",282,193,263,211,53,158,311,72,20,116
"COG1669",162,8,104,133,200,139,60,113,193,41
"COG1670",843,761,963,914,1081,940,735,868,474,959
"COG1671",131,72,71,52,79,71,100,53,66,109
"COG1672",1382,193,707,776,1393,702,458,1034,2785,546
"COG1674",1410,1921,987,1222,570,870,1011,799,969,1046
"COG1677",29,8,22,55,44,24,58,38,37,41
"COG1678",45,15,93,122,124,174,54,150,64,134
"COG1679",117,0,51,3,109,26,53,37,0,21
"COG1680",582,504,924,1239,1067,1019,1045,950,618,794
"COG1682",259,436,288,320,109,89,118,93,36,96
"COG1683",111,89,62,56,58,50,74,68,153,108
"COG1684",57,13,36,68,69,49,117,52,57,80
"COG1686",1601,2309,1111,890,708,772,1164,960,547,1261
"COG1687",91,64,35,21,68,34,68,35,103,63
"COG1688",0,0,0,1,0,0,8,7,57,0
"COG1690",120,47,106,185,425,160,112,333,306,111
"COG1691",48,103,49,25,13,68,55,64,67,77
"COG1692",264,12,128,47,14,69,62,15,21,92
"COG1694",207,131,282,257,272,312,176,327,175,240
"COG1695",415,451,289,376,266,388,345,455,112,401
"COG1696",1326,893,1098,1268,782,1016,1056,871,225,1244
"COG1699",39,2,17,58,109,34,60,58,17,75
"COG1700",78,1,7,7,35,33,36,13,17,45
"COG1702",431,429,418,394,325,390,436,382,485,470
"COG1703",104,70,268,278,234,265,246,279,204,244
"COG1704",389,255,253,354,234,226,225,321,185,258
"COG1705",174,425,445,402,245,588,194,277,952,191
"COG1706",2,9,0,0,4,0,0,1,60,2
"COG1708",116,34,78,69,165,38,25,60,5,37
"COG1712",27,12,59,67,101,136,64,82,6,45
"COG1713",339,267,186,133,83,132,151,95,65,201
"COG1714",37,13,82,75,137,59,26,48,2,44
"COG1715",24,48,24,43,16,41,49,3,53,33
"COG1716",269,68,114,191,5,19,65,40,147,54
"COG1719",2,0,0,0,2,0,0,0,0,0
"COG1720",206,66,127,82,15,55,109,52,264,139
"COG1721",186,30,386,419,622,345,268,288,240,312
"COG1722",61,65,39,19,4,6,12,7,24,18
"COG1724",23,5,1,1,12,92,13,4,1,13
"COG1725",435,523,328,317,414,317,563,370,258,528
"COG1726",114,31,193,233,202,251,239,185,290,187
"COG1728",42,0,22,54,96,37,83,51,7,60
"COG1729",20,13,1,6,4,6,14,22,59,5
"COG1732",48,370,67,27,31,24,5,19,93,22
"COG1733",337,429,307,318,278,443,319,305,208,390
"COG1734",64,31,42,30,18,21,21,21,132,19
"COG1735",77,29,41,4,13,4,5,2,34,2
"COG1737",548,886,351,204,251,263,282,364,625,390
"COG1738",99,33,115,109,138,120,113,127,210,158
"COG1739",337,400,311,323,281,292,349,250,290,347
"COG1740",12,37,13,21,18,29,16,22,187,13
"COG1741",94,59,158,198,216,194,82,201,113,148
"COG1742",3,9,2,0,4,0,0,1,23,0
"COG1743",3,0,12,7,217,1,260,9,5,12
"COG1744",676,588,559,546,399,415,652,351,90,590
"COG1747",2,0,1,0,0,0,0,0,0,0
"COG1748",184,233,383,418,326,450,384,423,259,390
"COG1749",22,4,19,44,59,51,178,49,41,82
"COG1751",3,7,0,1,0,0,0,0,0,3
"COG1752",571,81,850,978,888,892,481,878,209,648
"COG1754",78,12,133,152,116,478,381,449,858,333
"COG1755",2,13,0,5,15,0,0,7,0,0
"COG1757",1331,739,1176,918,932,1053,936,983,1411,1188
"COG1758",39,89,10,11,2,3,16,7,66,7
"COG1760",523,899,581,520,462,449,419,467,679,666
"COG1762",427,1493,430,458,411,281,460,540,1335,541
"COG1763",24,95,15,22,18,29,31,44,92,44
"COG1764",9,7,0,1,3,0,0,1,33,0
"COG1765",23,10,15,5,7,1,1,2,25,0
"COG1766",98,17,25,100,183,33,146,66,94,82
"COG1767",53,47,35,27,32,33,19,38,64,11
"COG1768",291,89,153,65,23,86,89,46,6,121
"COG1770",23,38,0,0,2,1,3,2,168,5
"COG1773",177,78,105,59,78,74,93,98,105,109
"COG1774",490,376,477,423,365,357,446,352,240,409
"COG1775",269,379,239,101,73,146,133,58,134,231
"COG1776",105,5,60,166,176,57,175,74,21,154
"COG1778",129,32,123,157,201,241,141,169,198,252
"COG1780",6,161,0,4,11,2,0,0,49,7
"COG1781",230,121,185,234,313,192,253,274,206,309
"COG1782",15,0,1,0,0,2,1,0,0,2
"COG1783",128,75,169,112,64,514,196,320,69,141
"COG1785",217,49,487,459,460,510,329,520,128,313
"COG1786",0,0,2,0,0,11,0,14,0,5
"COG1787",17,24,14,55,2,78,14,30,0,32
"COG1788",66,54,64,23,38,10,4,7,28,17
"COG1791",10,7,0,0,0,0,0,0,0,1
"COG1792",444,499,430,413,377,416,517,445,439,481
"COG1793",9,4,12,1,48,8,7,2,0,21
"COG1794",154,103,62,47,31,44,29,21,79,35
"COG1797",224,201,273,288,220,287,328,301,129,239
"COG1799",300,231,169,147,129,123,162,123,121,182
"COG1801",15,90,0,2,3,0,6,17,53,1
"COG1802",392,416,335,299,373,325,487,385,454,477
"COG1803",225,136,289,215,296,106,74,141,25,117
"COG1804",156,92,96,53,273,176,62,55,260,140
"COG1805",93,25,247,240,186,177,135,154,169,102
"COG1806",35,120,8,10,3,14,22,18,64,8
"COG1807",206,139,332,373,368,482,151,473,569,349
"COG1808",94,164,274,255,206,300,187,340,30,218
"COG1811",163,322,85,54,39,24,19,30,30,28
"COG1814",21,248,31,21,36,16,9,37,0,10
"COG1815",40,7,31,61,73,10,77,36,46,57
"COG1816",104,245,47,70,25,74,122,50,63,77
"COG1817",8,0,31,16,0,71,26,122,1,45
"COG1819",82,227,130,158,163,95,237,150,7,53
"COG1820",418,615,488,471,666,545,703,665,305,533
"COG1823",25,66,1,3,15,3,4,3,114,5
"COG1825",121,143,215,191,311,230,192,219,203,240
"COG1826",36,33,1,33,8,5,30,36,141,5
"COG1827",115,165,104,94,31,104,99,92,68,144
"COG1830",116,30,248,165,254,225,117,331,110,103
"COG1832",9,131,2,1,2,1,0,0,9,5
"COG1834",19,4,15,24,13,30,16,18,4,35
"COG1835",70,194,173,137,167,537,273,502,199,452
"COG1837",138,109,92,68,48,60,84,57,45,106
"COG1838",306,222,387,390,374,143,163,151,161,102
"COG1840",343,179,210,129,157,152,179,165,128,125
"COG1841",73,118,54,34,59,37,40,26,32,67
"COG1842",45,17,94,60,16,23,72,13,100,19
"COG1843",40,10,25,78,117,33,89,26,53,70
"COG1845",10,12,0,2,1,2,0,0,82,2
"COG1846",602,1356,542,483,572,728,724,807,420,794
"COG1847",348,543,187,201,183,146,233,162,168,217
"COG1850",2,7,5,1,0,0,1,6,6,5
"COG1852",6,21,13,6,20,10,7,7,26,1
"COG1853",543,413,585,481,439,468,625,479,399,488
"COG1854",143,262,145,228,139,205,222,207,233,260
"COG1857",2,25,4,6,1,29,17,15,127,6
"COG1858",25,17,52,56,91,41,215,70,101,23
"COG1859",3,1,10,9,5,5,30,5,44,38
"COG1861",52,2,41,48,50,68,17,132,0,233
"COG1862",146,127,152,154,106,195,124,261,142,222
"COG1863",20,2,14,6,7,9,4,4,1,18
"COG1864",164,8,308,386,319,366,294,333,316,292
"COG1865",9,62,22,10,14,17,1,9,2,7
"COG1866",183,155,221,247,185,665,706,803,698,537
"COG1868",63,15,45,97,70,49,130,68,93,97
"COG1869",39,63,8,11,27,4,2,0,22,5
"COG1871",37,2,21,65,94,32,95,38,8,51
"COG1872",10,3,0,2,1,1,0,10,40,2
"COG1873",155,52,55,60,32,62,78,52,19,80
"COG1874",489,1009,965,1011,1575,302,556,418,202,372
"COG1875",22,17,65,53,88,222,119,230,1,190
"COG1876",325,567,230,295,125,288,254,110,58,250
"COG1877",61,11,179,192,153,236,60,163,44,75
"COG1878",134,80,78,19,51,109,45,42,22,84
"COG1879",1456,2223,1084,828,1515,995,1197,1326,1725,1331
"COG1881",33,31,3,4,15,15,15,18,97,4
"COG1882",1197,1908,1354,1200,1079,1114,1257,1288,1444,1271
"COG1883",794,200,857,777,781,854,760,734,301,871
"COG1884",84,44,270,308,261,802,613,796,358,567
"COG1886",30,10,33,85,58,22,47,31,45,64
"COG1887",783,491,430,829,253,493,350,672,336,609
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",286,322,359,413,262,474,409,400,191,365
"COG1894",678,528,437,161,504,300,345,146,218,285
"COG1895",160,38,66,47,234,131,76,125,210,102
"COG1896",318,321,292,221,74,214,230,187,198,230
"COG1897",365,523,285,380,387,345,409,328,482,397
"COG1898",295,336,442,518,564,459,393,619,247,462
