"","DLM019","DLM015","NLM026","NLF008","DLF001","DLF006","DLM018","NLM025","NLF001","DLF008"
"COG1205",138,256,93,90,137,434,520,767,95,731
"COG1206",417,60,301,98,27,168,169,94,99,83
"COG1207",303,107,149,175,45,241,197,260,163,137
"COG1208",349,666,408,794,1186,565,514,653,481,549
"COG1209",440,606,444,470,565,144,140,108,131,178
"COG1210",176,66,46,147,76,218,246,429,86,87
"COG1211",410,424,491,436,378,509,536,634,493,400
"COG1212",57,101,63,117,85,268,223,319,260,228
"COG1213",20,41,32,43,79,108,62,10,73,257
"COG1214",398,352,396,356,248,353,384,430,424,259
"COG1215",514,794,457,715,792,598,477,677,474,612
"COG1216",586,1077,769,1047,1305,699,859,1036,1308,792
"COG1217",1008,845,1015,756,662,811,980,926,929,511
"COG1218",57,206,99,175,260,209,122,27,152,150
"COG1219",769,699,863,569,500,735,752,752,650,470
"COG1220",126,35,11,128,32,20,11,80,27,27
"COG1221",75,128,41,464,114,113,186,59,308,181
"COG1225",115,215,136,162,292,207,194,144,193,185
"COG1226",185,232,211,266,296,376,197,78,261,323
"COG1227",373,185,407,192,82,224,357,283,266,207
"COG1228",667,464,362,349,314,502,311,187,351,509
"COG1230",32,52,102,59,121,32,137,14,38,92
"COG1232",164,184,88,267,269,125,89,26,126,91
"COG1233",49,72,27,120,287,55,8,11,133,203
"COG1234",207,343,342,344,314,326,491,405,429,349
"COG1235",437,663,524,578,547,665,681,662,569,450
"COG1236",333,173,484,150,78,298,291,147,272,100
"COG1237",58,81,47,85,93,35,10,11,21,68
"COG1238",44,189,91,193,168,140,148,255,163,99
"COG1239",81,7,15,2,5,53,26,61,7,136
"COG1240",166,12,40,5,9,28,10,40,6,89
"COG1242",188,309,279,239,263,234,362,317,239,286
"COG1243",62,11,22,2,5,92,54,38,20,71
"COG1246",10,21,9,69,24,66,8,56,30,36
"COG1247",243,145,209,101,115,225,294,170,166,109
"COG1249",345,1016,379,1107,1032,809,464,314,842,1010
"COG1250",181,107,250,94,65,247,200,87,146,183
"COG1251",9,37,5,38,36,81,3,16,7,119
"COG1252",36,195,45,269,130,102,76,156,192,161
"COG1253",1259,1121,1109,1398,1077,1148,1160,1282,1078,1067
"COG1254",26,12,45,27,12,34,33,24,55,23
"COG1256",49,207,221,16,20,136,315,377,303,124
"COG1257",3,0,6,2,0,18,4,1,4,5
"COG1259",46,120,55,126,158,91,44,9,66,106
"COG1260",96,283,135,329,258,214,190,322,273,203
"COG1261",0,3,0,1,0,13,1,78,0,12
"COG1262",138,371,163,614,651,552,189,1093,305,297
"COG1263",489,426,656,756,440,611,680,265,1037,1174
"COG1264",472,354,639,559,392,610,609,280,857,1106
"COG1266",449,401,400,263,413,385,468,456,507,303
"COG1267",43,121,39,92,81,90,41,110,60,89
"COG1268",323,100,189,59,64,172,208,119,154,71
"COG1269",670,543,614,420,561,640,460,101,439,487
"COG1270",213,282,209,247,94,194,216,200,292,273
"COG1271",103,444,190,576,285,293,290,273,325,191
"COG1272",160,219,252,204,221,280,238,130,267,274
"COG1273",2,0,0,1,1,2,0,12,0,11
"COG1274",288,14,98,8,23,116,34,50,27,1
"COG1275",2,18,4,66,23,51,28,6,35,106
"COG1276",0,2,0,5,1,12,0,4,0,4
"COG1277",189,155,207,117,251,178,97,63,137,216
"COG1278",32,47,45,32,33,131,54,25,55,133
"COG1279",23,12,7,49,13,64,38,74,47,63
"COG1280",59,191,33,151,65,164,53,42,89,86
"COG1281",419,152,359,113,72,265,262,215,206,129
"COG1282",20,4,2,8,5,12,28,139,0,18
"COG1283",1185,1023,1129,940,776,918,1063,1320,1150,800
"COG1284",1037,873,1167,935,910,1058,1203,1082,1020,880
"COG1285",266,137,232,160,155,253,188,182,142,221
"COG1286",3,4,7,13,3,32,1,66,6,20
"COG1287",15,3,14,4,5,9,0,0,3,0
"COG1288",176,239,82,134,221,304,119,68,139,476
"COG1289",14,45,20,110,38,199,2,34,9,192
"COG1290",0,3,0,3,3,0,2,0,1,0
"COG1291",11,57,62,12,14,50,49,123,59,71
"COG1292",139,106,47,115,70,203,145,78,39,369
"COG1293",641,216,489,146,92,328,342,197,248,200
"COG1294",84,375,168,486,346,301,259,236,265,254
"COG1295",289,478,336,453,378,345,439,560,351,370
"COG1296",330,134,276,140,72,203,230,147,190,167
"COG1297",236,420,299,516,273,286,459,418,341,273
"COG1298",29,157,161,23,21,103,156,313,184,138
"COG1299",176,286,475,502,93,311,360,320,463,414
"COG1300",24,90,26,60,136,19,2,4,10,40
"COG1301",380,607,444,956,471,779,626,604,710,922
"COG1302",312,109,308,45,62,267,184,122,175,94
"COG1304",101,46,127,41,33,235,110,42,70,149
"COG1305",853,412,617,389,299,267,469,313,409,182
"COG1306",17,35,65,4,7,22,12,15,22,99
"COG1307",1319,600,1074,217,188,671,710,408,625,317
"COG1309",1458,711,1015,604,708,1354,686,690,823,1068
"COG1310",27,23,16,5,3,90,50,24,19,4
"COG1312",324,571,310,513,463,283,388,243,259,480
"COG1313",388,116,270,83,35,149,242,114,125,40
"COG1314",14,5,6,5,2,20,6,52,8,21
"COG1315",3,39,28,3,4,52,216,122,169,54
"COG1316",883,371,826,230,202,527,576,330,472,353
"COG1317",6,13,3,10,8,13,4,4,15,12
"COG1319",188,106,139,83,77,147,159,62,131,292
"COG1320",12,2,2,2,3,14,2,0,2,6
"COG1321",325,100,195,49,71,254,142,197,174,96
"COG1322",313,313,296,420,348,292,411,366,267,243
"COG1323",380,160,391,95,70,210,189,127,164,132
"COG1324",5,2,6,7,6,19,1,7,1,11
"COG1327",244,92,185,77,38,178,138,87,101,98
"COG1328",1553,1182,1566,1195,1050,1226,1244,4517,1142,1032
"COG1329",15,3,22,0,1,50,41,17,5,11
"COG1330",7,10,1,27,8,31,1,251,2,32
"COG1331",6,1,3,4,3,4,2,0,3,71
"COG1332",22,19,28,3,5,19,64,11,21,0
"COG1333",8,34,23,108,45,58,7,5,36,283
"COG1335",340,98,220,275,67,329,161,127,232,281
"COG1336",2,0,1,3,0,4,0,0,0,9
"COG1337",22,22,19,1,3,13,50,13,17,4
"COG1338",13,46,34,7,7,52,69,123,86,58
"COG1342",123,30,162,71,51,90,47,47,173,80
"COG1343",102,66,58,91,77,91,72,74,62,83
"COG1344",64,391,446,14,36,192,472,758,455,136
"COG1345",27,114,114,13,13,60,89,226,113,58
"COG1346",122,249,291,269,216,215,262,325,252,179
"COG1347",55,183,125,207,183,155,166,187,161,105
"COG1348",85,49,55,28,67,143,59,18,27,127
"COG1349",434,513,421,664,386,688,575,206,781,853
"COG1350",154,328,159,351,352,252,280,377,270,296
"COG1351",209,40,151,187,34,151,130,170,107,10
"COG1352",66,67,86,41,16,63,46,87,70,133
"COG1353",45,49,36,15,8,46,83,18,58,20
"COG1354",374,113,313,76,47,212,196,117,154,73
"COG1355",3,0,6,0,0,0,141,1,2,0
"COG1357",154,220,175,161,204,222,94,42,120,337
"COG1358",42,29,34,11,8,116,80,55,104,56
"COG1359",44,85,45,41,45,92,17,17,46,93
"COG1360",27,119,116,133,330,118,198,336,145,307
"COG1361",12,11,95,9,23,10,20,33,17,6
"COG1362",1100,359,820,365,132,414,606,551,499,223
"COG1363",717,180,345,247,75,262,162,95,123,304
"COG1364",407,187,422,173,47,205,339,121,281,55
"COG1366",210,83,168,43,26,114,114,74,108,56
"COG1368",1105,743,1330,1127,1129,1265,1427,1536,1042,752
"COG1372",1,0,9,1,4,16,0,9,0,0
"COG1373",2241,1669,2554,2148,2478,2763,2355,7529,2335,2050
"COG1376",381,241,382,141,117,304,328,235,288,143
"COG1377",25,76,85,12,23,52,91,161,119,109
"COG1378",8,41,43,4,16,54,19,6,42,32
"COG1379",15,27,67,19,51,31,12,8,14,50
"COG1380",77,151,131,168,125,182,212,182,164,162
"COG1381",295,89,269,89,40,196,197,179,157,87
"COG1384",3,1,3,0,0,5,0,2,0,0
"COG1385",305,207,352,248,215,223,274,344,272,267
"COG1386",248,120,240,70,38,196,161,103,121,66
"COG1387",609,614,494,741,657,504,429,469,653,491
"COG1388",609,392,670,208,160,397,484,178,449,120
"COG1390",24,7,18,1,7,46,7,5,3,20
"COG1391",41,24,6,64,8,35,77,274,16,42
"COG1392",57,127,61,154,274,114,106,29,148,187
"COG1393",172,93,111,85,144,215,113,130,89,185
"COG1394",271,142,229,103,179,258,196,53,114,150
"COG1396",1478,738,1233,551,657,1335,888,678,796,666
"COG1397",334,84,210,288,325,239,625,272,185,200
"COG1399",234,118,184,73,38,194,189,168,108,47
"COG1401",406,195,317,323,342,142,200,1839,387,102
"COG1402",178,109,44,131,254,132,48,14,149,118
"COG1403",85,38,39,119,23,89,26,54,18,31
"COG1404",639,511,416,335,376,943,1019,1401,1106,939
"COG1406",7,24,2,0,0,0,10,9,8,0
"COG1408",565,750,645,776,597,565,653,808,730,581
"COG1409",1121,1212,631,1212,854,1431,961,735,1200,781
"COG1410",708,1199,953,1314,814,809,1041,814,993,772
"COG1413",14,1,9,8,9,0,0,0,1,23
"COG1414",192,163,157,158,77,401,185,142,116,394
"COG1415",2,0,3,0,0,0,0,1,2,0
"COG1416",4,1,0,0,5,0,0,0,1,4
"COG1418",1024,844,1068,860,678,779,1063,837,834,615
"COG1419",19,66,97,0,0,34,80,208,76,0
"COG1420",565,175,437,114,79,223,304,173,201,127
"COG1424",12,11,11,17,8,15,17,5,33,13
"COG1426",7,10,11,30,11,35,16,157,12,33
"COG1427",12,6,5,83,7,14,6,1,19,0
"COG1428",22,1,19,16,0,59,34,420,17,7
"COG1429",309,681,238,422,487,831,56,544,404,834
"COG1430",35,5,28,13,0,1,0,6,1,2
"COG1431",0,0,1,0,0,0,7,0,1,0
"COG1432",153,213,202,203,94,191,145,52,69,44
"COG1433",33,17,36,14,25,48,54,27,59,113
"COG1434",322,143,210,134,99,171,166,82,149,164
"COG1435",226,189,248,249,213,232,131,150,150,193
"COG1436",70,20,39,15,3,52,33,10,5,15
"COG1437",1,2,2,0,1,6,3,3,2,0
"COG1438",266,231,232,214,152,329,331,367,287,162
"COG1440",6,24,34,11,25,45,58,27,53,144
"COG1441",4,8,1,4,1,12,2,2,2,10
"COG1442",389,327,360,230,375,152,177,149,88,123
"COG1443",45,97,25,85,143,68,39,110,53,134
"COG1444",4,8,0,11,1,12,0,1,0,7
"COG1445",164,254,428,396,87,317,410,350,402,254
"COG1446",15,91,19,77,125,63,48,14,111,171
"COG1447",11,23,40,52,28,51,45,26,62,102
"COG1448",97,38,16,83,27,138,89,192,62,116
"COG1449",96,252,208,275,302,217,344,272,207,182
"COG1450",4,10,1,14,6,65,6,9,11,120
"COG1451",347,208,313,224,259,235,312,347,212,236
"COG1452",13,13,3,63,7,66,13,290,18,37
"COG1453",656,528,457,537,335,445,423,138,435,313
"COG1454",1525,1097,1470,909,947,1342,1716,891,1505,1015
"COG1455",93,113,140,66,131,172,124,110,152,518
"COG1456",177,27,96,11,6,30,16,4,11,1
"COG1457",125,110,161,120,69,187,174,79,89,129
"COG1459",253,131,436,95,95,300,134,168,249,200
"COG1461",713,240,455,173,84,294,357,241,284,209
"COG1462",0,2,0,2,1,15,98,32,0,46
"COG1463",35,30,8,80,31,88,47,118,55,43
"COG1464",408,76,189,128,64,343,288,700,174,191
"COG1465",7,1,5,8,3,6,2,0,4,0
"COG1466",546,361,469,358,497,449,462,403,407,235
"COG1468",148,79,101,111,50,80,86,91,66,89
"COG1469",25,16,12,39,12,47,19,7,29,34
"COG1470",16,58,18,87,114,60,10,7,39,130
"COG1472",4291,5188,6018,5468,6402,3850,4968,3681,4762,6057
"COG1473",802,449,258,366,332,656,615,425,402,1750
"COG1475",2524,1326,2043,1026,1117,1900,1486,1272,1117,1009
"COG1476",196,55,126,20,65,180,115,61,83,44
"COG1477",458,425,476,453,683,520,431,579,476,672
"COG1479",672,647,507,674,888,1188,1309,1194,779,299
"COG1480",211,572,321,677,640,364,505,542,610,599
"COG1481",397,164,358,80,55,238,258,126,200,115
"COG1482",411,648,542,538,566,467,692,590,489,475
"COG1483",37,59,33,90,452,65,81,59,29,0
"COG1484",1563,537,1601,581,790,903,878,504,973,723
"COG1485",1,3,0,17,6,34,1,5,1,24
"COG1486",311,133,125,113,166,246,108,110,129,333
"COG1487",20,51,20,27,13,92,28,4,167,9
"COG1488",722,419,519,469,271,204,230,653,109,122
"COG1489",34,14,40,11,10,92,70,24,66,83
"COG1490",279,182,291,236,213,279,274,265,224,217
"COG1492",352,512,343,497,230,364,352,138,477,372
"COG1493",386,161,303,54,50,191,242,113,163,122
"COG1494",32,20,11,40,11,78,37,143,7,100
"COG1495",3,8,5,23,5,41,3,56,29,32
"COG1496",303,250,317,299,193,247,347,447,227,258
"COG1501",2223,2814,1784,2214,3385,1694,1741,1617,2446,2387
"COG1502",881,1068,1161,932,989,1148,1362,1330,1147,859
"COG1505",58,85,95,254,327,69,20,54,67,240
"COG1506",763,2469,1172,2794,3045,1735,2171,2437,2402,2132
"COG1507",1,0,1,0,0,0,20,1,0,1
"COG1508",197,544,280,662,489,412,403,826,569,470
"COG1509",164,375,93,331,397,236,37,35,228,416
"COG1511",702,399,761,58,131,331,993,338,555,92
"COG1512",235,284,353,271,284,109,113,84,79,74
"COG1513",0,0,2,8,0,0,1,1,0,11
"COG1514",32,5,3,5,1,19,31,4,3,9
"COG1515",51,1,0,46,1,8,0,2,0,42
"COG1516",11,38,42,6,9,38,36,152,43,45
"COG1518",397,271,327,393,201,338,435,640,291,340
"COG1519",150,372,185,617,457,140,93,153,141,144
"COG1520",529,628,461,893,1207,411,137,273,638,781
"COG1521",391,259,363,308,185,338,387,155,323,187
"COG1522",271,420,402,601,559,467,528,781,538,476
"COG1523",443,701,616,794,677,432,769,956,891,719
"COG1524",215,840,315,712,870,554,636,520,601,497
"COG1525",55,12,9,9,6,36,11,10,3,26
"COG1526",20,23,50,37,13,41,39,15,17,38
"COG1527",229,63,149,38,52,150,106,52,57,108
"COG1528",119,188,187,394,866,416,230,125,187,258
"COG1529",732,422,429,378,257,461,474,189,355,940
"COG1530",315,442,388,494,316,434,473,609,348,350
"COG1533",421,526,642,532,626,581,386,544,815,434
"COG1534",168,72,135,38,17,100,96,90,92,65
"COG1535",0,4,0,7,2,17,0,3,0,21
"COG1536",23,87,89,20,20,48,84,143,73,88
"COG1538",1014,4430,1776,4801,3490,2836,2972,2078,3592,3228
"COG1539",109,189,193,188,206,249,202,283,173,205
"COG1540",112,21,63,13,10,82,35,27,25,18
"COG1541",634,808,425,1079,818,759,260,532,719,852
"COG1543",2,0,107,0,0,1,0,4,1,0
"COG1544",226,138,217,97,102,228,200,186,173,120
"COG1545",2,0,3,0,1,0,0,0,0,0
"COG1546",339,246,343,311,360,308,317,338,191,283
"COG1550",0,1,0,0,1,5,0,0,0,9
"COG1551",5,24,12,4,8,21,18,18,10,29
"COG1553",3,5,1,9,1,24,0,4,1,24
"COG1554",477,375,689,383,389,253,149,50,347,236
"COG1555",116,190,177,181,249,151,310,371,229,271
"COG1556",6,63,65,49,65,92,76,6,85,54
"COG1558",4,40,51,8,6,37,37,95,37,47
"COG1559",532,257,350,399,208,370,437,569,275,223
"COG1560",113,176,135,355,238,390,310,402,228,285
"COG1561",447,350,452,371,330,464,436,595,412,290
"COG1562",24,1,0,0,0,0,2,159,0,0
"COG1564",215,239,173,173,201,214,252,109,217,170
"COG1565",8,0,0,0,0,0,1,2,0,0
"COG1566",48,135,106,164,128,226,684,354,205,683
"COG1567",25,28,31,1,11,6,25,8,1,1
"COG1568",0,29,9,77,0,34,0,0,248,198
"COG1569",10,1,2,3,3,29,0,1,5,20
"COG1570",611,519,608,568,396,467,561,539,533,381
"COG1573",324,190,178,148,204,256,228,101,125,188
"COG1574",361,175,112,126,116,282,140,56,120,454
"COG1575",89,322,131,331,195,232,236,398,216,192
"COG1576",280,241,266,251,214,97,69,111,71,58
"COG1577",1,0,1,0,0,21,2,0,0,5
"COG1578",12,4,23,0,12,6,6,4,2,4
"COG1579",80,200,70,164,154,139,157,228,136,119
"COG1580",2,2,0,4,1,5,0,41,0,4
"COG1582",0,6,15,0,4,1,3,3,8,15
"COG1583",9,20,30,1,0,1,61,6,9,0
"COG1584",5,5,5,11,9,45,0,2,3,32
"COG1585",82,27,50,7,9,107,89,69,67,48
"COG1586",85,22,25,56,23,58,19,30,32,73
"COG1587",89,115,61,137,54,134,105,93,134,143
"COG1589",277,33,94,34,6,90,60,142,35,33
"COG1592",790,560,647,543,556,628,526,663,549,603
"COG1593",386,454,403,497,306,602,446,185,577,1434
"COG1595",2424,3985,2542,3598,6822,3995,2342,2441,3938,5164
"COG1596",224,1054,298,1014,973,559,727,900,706,799
"COG1597",849,648,701,567,580,689,736,689,492,574
"COG1598",68,31,84,36,23,30,68,35,35,36
"COG1600",96,92,48,122,130,116,140,62,34,129
"COG1604",1,0,0,0,0,0,2,0,0,0
"COG1605",391,59,176,115,48,263,156,303,73,115
"COG1606",153,58,46,84,42,92,68,39,88,86
"COG1607",17,19,41,21,9,78,27,71,21,29
"COG1609",3221,2213,3698,1837,2296,726,721,710,874,1035
"COG1610",56,84,78,84,72,316,206,80,239,166
"COG1611",56,99,64,144,128,310,381,326,334,328
"COG1613",37,47,30,29,6,66,103,53,89,20
"COG1614",389,22,222,6,11,31,28,16,19,0
"COG1615",39,2,98,0,0,6,78,14,1,7
"COG1618",35,3,8,2,1,10,2,4,1,0
"COG1619",184,279,260,286,254,136,158,98,272,418
"COG1620",78,151,74,170,303,174,94,192,138,299
"COG1621",271,811,682,733,1004,475,908,818,834,968
"COG1622",2,2,0,14,4,30,0,15,1,20
"COG1623",7,9,77,1,2,7,35,5,6,52
"COG1624",446,287,531,292,226,320,435,358,268,207
"COG1625",325,124,274,117,76,167,147,78,122,78
"COG1626",95,427,94,347,338,213,217,59,330,192
"COG1629",659,2425,860,2525,2597,2155,1449,1880,1775,3143
"COG1633",60,8,26,13,12,45,9,9,4,63
"COG1635",9,7,6,7,11,26,38,31,9,4
"COG1636",206,199,293,173,83,220,237,261,193,113
"COG1637",16,0,4,0,0,0,27,0,2,2
"COG1638",348,380,264,426,250,493,417,172,437,1385
"COG1640",858,919,1118,999,639,234,390,399,278,167
"COG1641",187,94,87,49,31,112,152,45,61,96
"COG1643",81,29,64,216,18,75,148,628,24,49
"COG1647",14,14,10,26,11,41,4,7,23,12
"COG1648",89,66,43,62,31,64,123,55,87,86
"COG1649",606,1194,654,1477,1706,626,860,852,847,1198
"COG1651",34,52,13,51,349,60,37,75,24,118
"COG1652",37,23,27,15,20,37,48,21,53,82
"COG1653",4223,1913,4751,671,1542,1577,1897,889,1995,1827
"COG1654",262,102,287,95,53,170,182,215,169,82
"COG1655",11,63,53,0,0,34,44,40,56,0
"COG1657",5,8,2,7,11,0,0,242,7,0
"COG1658",183,30,98,56,12,100,57,49,40,58
"COG1659",3,13,2,11,13,41,0,0,5,65
"COG1660",398,438,421,460,311,432,527,609,435,417
"COG1661",107,16,54,34,22,97,39,28,39,22
"COG1662",3,45,8,150,23,189,0,29,0,200
"COG1663",111,248,154,396,428,309,252,508,265,356
"COG1664",78,34,45,10,32,24,4,3,4,23
"COG1666",23,14,3,29,8,39,33,106,25,16
"COG1668",247,90,317,110,23,116,233,141,63,14
"COG1669",31,116,57,82,300,166,47,373,136,149
"COG1670",717,839,780,1184,1362,861,736,420,1288,1042
"COG1671",102,51,97,36,13,81,121,65,59,40
"COG1672",333,597,424,585,602,990,613,3686,972,1375
"COG1674",1735,785,1248,818,572,859,1109,1035,826,540
"COG1677",3,34,36,10,7,37,45,68,37,37
"COG1678",41,129,46,117,194,118,46,8,96,133
"COG1679",250,17,70,0,6,93,38,22,20,4
"COG1680",857,1246,772,1043,1084,701,754,531,944,652
"COG1682",339,251,399,178,81,268,302,174,427,164
"COG1683",89,41,85,35,19,92,54,66,31,80
"COG1684",4,51,37,12,8,55,49,148,60,57
"COG1686",1522,625,1343,412,229,798,929,736,913,306
"COG1687",70,41,52,11,11,36,51,39,28,43
"COG1688",2,13,8,0,0,0,26,0,0,1
"COG1690",163,127,192,166,377,162,275,66,90,410
"COG1691",102,49,81,103,25,76,82,25,101,74
"COG1692",254,45,148,54,16,69,60,50,54,48
"COG1694",171,262,159,279,293,240,290,145,291,220
"COG1695",402,229,368,143,274,360,279,185,301,221
"COG1696",1256,893,1342,610,654,874,873,908,816,600
"COG1699",9,41,31,0,9,26,45,19,47,38
"COG1700",41,5,7,142,1,19,194,18,34,60
"COG1702",531,383,407,439,281,412,525,461,390,197
"COG1703",144,302,169,441,275,267,240,73,275,257
"COG1704",125,349,239,276,296,226,235,301,231,318
"COG1705",174,477,196,531,323,401,236,937,488,510
"COG1706",7,2,0,10,4,12,0,116,0,9
"COG1708",26,109,49,118,336,112,63,11,77,213
"COG1712",35,107,24,127,172,98,17,10,158,153
"COG1713",366,95,222,51,32,162,165,100,102,66
"COG1714",25,96,28,67,115,70,12,3,78,106
"COG1715",38,22,44,21,45,117,80,210,62,70
"COG1716",177,38,124,50,23,83,195,21,57,25
"COG1719",0,1,0,3,2,0,0,0,0,25
"COG1720",229,32,116,41,14,129,85,352,84,44
"COG1721",154,505,230,330,524,105,102,83,106,144
"COG1722",46,10,40,8,4,27,10,8,6,22
"COG1724",2,5,13,7,6,1,19,1,6,5
"COG1725",419,330,417,103,263,377,412,308,351,192
"COG1726",85,238,139,320,294,203,263,391,151,167
"COG1728",6,37,57,0,1,22,27,41,48,0
"COG1729",4,11,0,20,5,29,2,80,13,15
"COG1732",11,40,26,35,34,90,13,12,60,223
"COG1733",237,277,271,281,339,388,334,233,340,325
"COG1734",22,13,22,51,13,86,13,149,21,21
"COG1735",8,18,10,15,8,57,22,9,28,17
"COG1737",620,314,516,331,290,522,347,367,475,901
"COG1738",113,160,114,124,139,85,178,320,99,181
"COG1739",330,298,305,265,209,300,357,276,260,231
"COG1740",26,40,6,152,32,71,33,8,76,17
"COG1741",59,264,55,248,464,217,23,22,230,359
"COG1742",0,2,0,0,7,11,0,3,0,10
"COG1743",0,79,22,67,269,57,60,38,22,0
"COG1744",395,123,262,38,50,417,455,254,357,280
"COG1747",13,0,0,0,0,0,0,7,0,0
"COG1748",282,408,400,447,419,342,465,299,494,304
"COG1749",11,69,73,10,4,36,105,103,96,15
"COG1751",2,0,0,0,0,0,1,0,3,0
"COG1752",397,983,573,845,1634,814,597,254,816,1202
"COG1754",197,443,332,514,600,314,592,721,354,374
"COG1755",0,8,0,0,23,1,0,0,5,11
"COG1757",888,1164,920,937,929,1212,931,1445,1056,1695
"COG1758",18,4,26,9,4,19,36,59,8,6
"COG1760",557,465,515,552,302,556,558,428,386,502
"COG1762",384,446,738,669,353,519,629,479,801,1368
"COG1763",16,38,70,38,22,30,8,13,13,50
"COG1764",0,2,0,6,2,7,0,1,0,6
"COG1765",12,8,6,12,12,20,22,8,5,12
"COG1766",7,28,46,3,5,60,13,217,52,108
"COG1767",57,37,10,52,12,27,2,1,7,35
"COG1768",281,46,171,34,22,149,114,67,48,26
"COG1770",17,4,8,9,4,27,67,5,0,27
"COG1773",119,54,100,87,67,144,95,77,62,146
"COG1774",491,366,503,353,318,327,543,296,391,241
"COG1775",400,151,138,43,95,316,254,101,187,128
"COG1776",11,95,148,9,20,78,107,80,183,112
"COG1778",101,120,108,270,274,208,156,312,143,162
"COG1780",4,3,0,3,1,10,18,6,5,13
"COG1781",105,201,210,174,173,195,247,291,162,131
"COG1782",104,0,33,1,0,0,9,13,0,0
"COG1783",174,218,227,166,393,467,174,92,155,571
"COG1785",200,430,267,563,486,437,319,235,414,429
"COG1786",1,2,2,0,3,13,5,1,2,5
"COG1787",10,3,8,2,0,5,25,5,3,36
"COG1788",56,28,21,24,31,153,42,11,30,70
"COG1791",0,0,0,0,0,1,0,2,0,0
"COG1792",424,376,448,355,345,428,475,522,350,254
"COG1793",39,12,6,44,108,29,24,4,4,63
"COG1794",94,44,47,33,21,112,56,21,99,117
"COG1797",87,94,113,75,64,241,401,145,267,194
"COG1799",200,92,214,78,45,190,155,87,121,105
"COG1801",7,1,0,27,4,15,5,6,12,16
"COG1802",357,381,324,270,240,538,428,282,472,849
"COG1803",279,196,255,212,373,309,147,103,212,189
"COG1804",203,103,110,50,60,278,87,32,69,311
"COG1805",25,79,54,96,92,190,186,354,200,165
"COG1806",9,3,2,9,8,56,45,30,15,28
"COG1807",237,444,158,557,472,504,306,401,308,436
"COG1808",130,231,162,314,295,223,265,79,218,321
"COG1811",28,18,34,12,20,204,74,46,45,199
"COG1814",6,58,13,22,64,56,4,5,22,60
"COG1815",10,34,49,8,10,35,12,90,39,33
"COG1816",47,76,44,17,37,62,90,20,64,44
"COG1817",1,17,1,7,0,5,2,4,0,0
"COG1819",49,183,143,148,366,171,167,91,211,239
"COG1820",503,615,579,576,827,431,516,407,543,679
"COG1823",0,1,0,16,2,56,44,7,49,29
"COG1825",70,295,142,231,210,236,240,263,217,120
"COG1826",12,11,7,33,13,39,15,10,23,21
"COG1827",69,72,116,62,42,97,127,49,114,52
"COG1830",74,227,106,374,617,290,48,38,243,386
"COG1832",3,5,0,7,4,18,2,3,4,12
"COG1834",59,28,17,24,27,24,4,9,37,12
"COG1835",223,501,313,504,291,286,419,368,414,402
"COG1837",129,41,105,35,19,97,99,40,72,40
"COG1838",178,360,413,479,389,390,479,511,439,381
"COG1840",340,153,324,237,98,247,175,143,226,596
"COG1841",50,31,61,29,24,79,42,47,40,45
"COG1842",23,36,33,13,4,36,64,29,18,24
"COG1843",4,51,65,8,8,57,32,130,80,15
"COG1845",2,3,1,9,1,18,0,6,0,9
"COG1846",485,633,580,458,482,860,601,386,847,737
"COG1847",302,127,296,123,71,192,265,157,185,107
"COG1850",33,8,34,3,7,2,9,20,1,32
"COG1852",8,30,7,48,28,35,20,1,26,35
"COG1853",578,457,575,375,532,614,576,542,493,407
"COG1854",122,164,216,131,66,152,271,262,188,80
"COG1857",0,22,67,2,2,1,26,7,3,0
"COG1858",47,115,93,74,135,89,166,32,44,97
"COG1859",6,16,4,86,2,71,26,8,39,34
"COG1861",12,44,12,59,94,34,13,1,33,12
"COG1862",156,161,106,121,187,229,161,184,180,112
"COG1863",11,14,14,10,1,42,3,2,4,35
"COG1864",142,265,232,352,355,309,385,334,189,275
"COG1865",19,15,6,7,18,67,5,15,9,75
"COG1866",592,606,697,602,480,527,701,892,670,370
"COG1868",8,34,22,2,3,64,85,134,94,81
"COG1869",25,16,38,25,20,55,10,77,13,117
"COG1871",35,36,52,8,8,21,51,33,34,33
"COG1872",4,1,0,12,0,4,2,5,2,6
"COG1873",113,39,94,12,14,80,58,39,42,12
"COG1874",576,974,741,1532,1912,689,863,620,1252,1361
"COG1875",74,253,82,189,266,158,71,38,141,240
"COG1876",421,77,216,90,49,122,190,191,81,64
"COG1877",22,230,54,267,327,162,16,12,276,182
"COG1878",112,77,36,47,23,109,102,49,40,86
"COG1879",1111,1300,1705,893,1143,1323,1315,1751,1182,1657
"COG1881",5,7,1,9,1,27,40,8,11,56
"COG1882",975,1275,1306,1141,1116,1148,1163,885,1233,1119
"COG1883",1087,915,847,763,798,268,234,166,222,275
"COG1884",516,1080,583,1415,777,762,816,190,831,728
"COG1886",7,28,48,19,25,33,38,69,74,140
"COG1887",428,309,359,49,326,98,110,189,94,83
"COG1893",324,418,346,413,311,302,411,131,430,405
"COG1894",203,107,173,144,125,439,260,153,322,676
"COG1895",24,98,36,114,248,94,9,201,163,70
"COG1896",391,107,301,74,60,257,229,165,218,118
"COG1897",291,336,313,382,289,308,520,489,313,257
"COG1898",526,703,607,580,892,598,440,374,519,502
"COG1899",1,2,5,1,0,14,0,15,1,0
"COG1900",4,0,6,4,0,22,3,2,3,0
"COG1902",949,609,596,495,421,746,676,263,608,538
