"","NLM009","DLM001","DLF008","NLM021","DOF011","NOM028","DOF006","NOM007","NOM014","DOM013"
"COG1204",69,215,45,219,69,46,21,311,206,210
"COG1205",90,72,702,95,7,10,88,221,53,94
"COG1206",80,125,86,117,120,30,33,179,30,260
"COG1207",77,170,129,167,187,114,48,112,85,232
"COG1208",491,167,183,171,158,413,615,668,679,480
"COG1209",575,377,503,419,221,153,216,164,160,105
"COG1210",556,136,98,96,377,105,97,89,37,179
"COG1211",777,524,409,507,720,382,439,582,408,419
"COG1212",360,252,231,207,290,172,295,89,327,246
"COG1213",23,68,254,43,5,97,86,98,174,26
"COG1214",436,365,237,371,464,385,363,440,376,382
"COG1215",386,697,661,639,300,640,760,397,844,693
"COG1216",2075,1011,802,870,994,1079,1142,1294,1242,1068
"COG1217",857,940,550,979,1048,768,820,854,806,1028
"COG1218",36,170,124,169,90,168,290,93,266,213
"COG1219",879,610,431,791,740,727,615,805,693,753
"COG1220",13,46,86,48,122,34,56,12,12,54
"COG1221",26,63,188,25,598,389,84,43,129,229
"COG1225",310,120,167,147,149,212,198,224,261,147
"COG1226",16,66,101,71,40,303,412,95,255,187
"COG1227",114,169,185,311,242,302,112,348,201,386
"COG1228",96,447,503,496,147,413,514,399,529,427
"COG1230",6,106,74,56,5,69,105,47,22,49
"COG1232",22,104,96,141,99,239,125,167,81,250
"COG1233",84,147,188,171,66,77,323,10,113,78
"COG1234",562,374,344,404,403,461,348,525,428,351
"COG1235",848,614,474,577,722,172,189,297,205,208
"COG1236",109,163,107,279,164,167,76,272,162,517
"COG1237",105,37,79,26,16,69,126,39,89,61
"COG1238",258,165,98,143,226,133,192,196,159,89
"COG1239",10,6,50,3,1,26,13,16,13,22
"COG1240",15,2,92,10,0,8,8,6,4,12
"COG1242",334,259,280,303,419,312,250,414,353,440
"COG1243",30,58,67,48,9,30,29,91,23,250
"COG1246",4,36,49,23,31,22,25,2,15,25
"COG1247",72,202,132,242,187,159,140,220,255,193
"COG1249",197,890,954,618,386,877,1124,486,914,596
"COG1250",76,121,203,242,44,227,75,116,80,169
"COG1251",6,14,118,18,16,49,24,5,6,1
"COG1252",322,173,165,55,135,150,234,147,60,51
"COG1253",1624,1343,1067,1187,1205,1011,1014,1311,1252,1139
"COG1254",24,16,21,21,32,53,16,33,15,35
"COG1256",113,19,101,241,72,72,28,242,82,81
"COG1257",0,21,4,2,0,22,27,1,1,2
"COG1259",8,128,101,70,25,89,110,56,94,44
"COG1260",742,296,215,240,406,258,256,338,337,136
"COG1261",0,3,6,0,0,15,6,1,2,0
"COG1262",214,145,118,125,207,487,684,234,408,251
"COG1263",341,317,1147,587,936,1545,679,454,560,849
"COG1264",351,292,1019,545,762,1558,637,445,476,815
"COG1266",580,405,330,482,631,294,445,635,416,336
"COG1267",207,79,110,50,17,15,28,32,44,26
"COG1268",87,98,87,181,176,178,57,182,151,148
"COG1269",187,544,533,571,209,560,595,377,637,706
"COG1270",69,177,231,213,180,280,168,152,293,206
"COG1271",386,404,189,279,379,248,274,307,384,285
"COG1272",259,190,263,232,274,315,275,334,232,261
"COG1273",0,0,10,1,0,0,0,0,0,2
"COG1274",10,54,2,83,1,28,1,21,4,105
"COG1275",5,23,106,19,56,77,40,9,16,43
"COG1276",0,2,9,0,0,14,7,1,2,4
"COG1277",43,120,193,177,42,229,157,174,123,210
"COG1278",24,26,151,65,48,89,47,66,43,56
"COG1279",1,37,55,19,59,14,26,6,19,42
"COG1280",25,125,117,101,51,27,31,13,68,28
"COG1281",104,160,123,254,122,188,72,246,123,271
"COG1282",5,28,13,1,1,18,6,7,5,0
"COG1283",1532,1011,796,1105,1577,1055,900,1029,1024,780
"COG1284",1381,948,844,1040,1666,967,893,1123,1128,1119
"COG1285",190,193,218,152,170,127,157,200,121,187
"COG1286",1,9,2,9,0,14,5,7,2,6
"COG1287",0,0,0,1,0,0,12,2,3,4
"COG1288",52,122,481,104,67,350,297,101,520,162
"COG1289",20,40,209,6,26,176,119,50,23,10
"COG1290",0,0,0,1,0,0,0,0,0,1
"COG1291",23,18,65,63,24,27,19,68,16,11
"COG1292",54,96,364,87,40,172,210,85,147,115
"COG1293",170,247,202,335,187,255,80,402,139,504
"COG1294",360,348,254,283,427,263,354,306,388,310
"COG1295",586,485,359,353,403,372,337,530,384,321
"COG1296",110,177,144,221,201,165,87,183,199,171
"COG1297",592,522,296,417,470,352,397,425,425,368
"COG1298",78,40,128,143,44,96,43,167,47,54
"COG1299",143,181,425,282,582,421,175,380,219,427
"COG1300",0,71,122,33,5,44,117,54,41,109
"COG1301",883,600,930,494,913,880,535,489,550,574
"COG1302",75,123,68,197,97,144,39,201,79,245
"COG1304",32,111,131,83,27,62,67,63,63,109
"COG1305",150,414,182,497,146,267,196,372,516,365
"COG1306",1,12,109,12,6,4,25,49,16,38
"COG1307",422,430,301,771,319,544,154,760,300,610
"COG1309",327,587,1066,767,375,964,465,900,394,959
"COG1310",9,9,1,16,1,4,11,39,40,13
"COG1312",344,483,522,412,437,400,443,226,689,446
"COG1313",112,101,43,162,79,76,25,227,101,239
"COG1314",7,6,21,7,2,21,11,10,13,3
"COG1315",53,16,48,150,50,46,8,169,49,51
"COG1316",242,301,364,511,373,491,198,686,417,776
"COG1317",5,5,10,23,6,28,13,17,6,10
"COG1319",57,102,324,129,67,225,181,86,153,131
"COG1320",0,8,5,1,2,3,1,2,7,1
"COG1321",80,114,86,185,56,189,60,168,83,148
"COG1322",520,587,242,301,255,283,318,454,336,299
"COG1323",103,130,102,225,116,151,58,266,110,411
"COG1324",0,2,5,1,0,4,3,5,2,0
"COG1327",35,37,21,42,32,105,24,126,63,149
"COG1328",1074,1211,1008,1391,1266,1410,1012,1362,1128,1684
"COG1329",4,26,9,17,4,25,1,26,16,118
"COG1330",16,9,37,4,5,39,15,9,5,3
"COG1331",0,6,62,4,0,12,3,2,2,2
"COG1332",12,4,0,34,82,0,3,35,11,28
"COG1333",10,146,305,40,9,62,96,12,42,21
"COG1335",392,98,265,234,123,207,114,224,250,220
"COG1336",0,0,15,0,0,0,0,0,0,0
"COG1337",14,10,4,19,54,7,9,18,13,12
"COG1338",33,15,57,70,17,25,22,53,28,22
"COG1342",26,100,106,155,106,97,65,32,82,113
"COG1343",16,24,68,118,44,107,3,77,59,40
"COG1344",218,41,140,470,121,112,38,461,155,181
"COG1345",24,6,16,39,10,54,24,135,28,26
"COG1346",309,276,208,280,397,262,245,291,296,208
"COG1347",153,205,115,131,158,114,192,184,240,154
"COG1348",14,65,113,56,25,54,32,63,24,86
"COG1349",202,352,806,375,816,811,459,332,577,513
"COG1350",205,152,103,123,136,254,406,213,427,230
"COG1351",199,131,9,254,282,37,28,143,34,273
"COG1352",22,10,125,93,24,52,11,89,28,43
"COG1353",25,26,32,77,92,19,16,67,25,48
"COG1354",72,103,99,181,97,105,38,220,109,295
"COG1355",624,57,0,0,8,1,0,3,0,0
"COG1357",64,139,404,139,72,145,132,142,249,244
"COG1358",50,49,56,53,85,52,17,85,72,82
"COG1359",7,56,88,52,16,94,62,47,112,57
"COG1360",499,152,289,68,388,118,152,265,46,75
"COG1361",2,32,9,9,5,19,10,27,3,6
"COG1362",767,398,207,606,718,490,175,680,344,644
"COG1363",94,193,321,175,36,253,127,219,228,265
"COG1364",125,179,62,349,181,176,85,248,157,303
"COG1366",71,70,76,110,43,138,40,123,70,137
"COG1368",1679,1219,702,1159,776,1052,749,782,850,1174
"COG1372",0,0,0,8,0,1,0,3,0,3
"COG1373",11937,2552,2028,1981,7260,1783,2067,4975,1476,2160
"COG1376",31,73,50,124,70,529,140,381,242,544
"COG1377",43,21,84,69,23,78,25,95,35,42
"COG1378",9,28,31,25,9,39,3,42,17,8
"COG1379",2,16,60,12,6,126,65,70,57,146
"COG1380",251,157,170,158,219,161,94,210,131,108
"COG1381",78,118,110,194,80,181,59,230,100,279
"COG1384",2,2,0,1,4,8,0,0,2,1
"COG1385",417,261,276,256,240,256,198,375,193,315
"COG1386",76,107,75,147,79,109,42,163,88,233
"COG1387",371,466,503,451,850,575,488,475,734,543
"COG1388",211,226,109,507,159,442,268,509,340,633
"COG1390",0,1,24,5,1,22,12,7,8,48
"COG1391",22,68,51,42,7,21,6,7,17,7
"COG1392",16,80,186,51,126,105,208,21,84,90
"COG1393",69,88,202,87,41,199,94,87,86,122
"COG1394",71,170,158,183,48,213,145,118,178,207
"COG1396",889,788,712,973,573,936,508,1176,656,1212
"COG1397",684,331,183,198,400,173,209,167,139,129
"COG1399",69,108,55,112,66,113,41,150,79,128
"COG1401",699,401,98,182,650,210,77,738,252,272
"COG1402",8,124,112,115,383,145,203,23,97,62
"COG1403",488,42,20,83,48,79,25,63,84,223
"COG1404",1675,1501,976,1334,908,1160,1322,1338,1450,1400
"COG1406",7,1,0,19,10,1,0,20,8,0
"COG1408",1430,687,566,584,1143,689,658,604,710,568
"COG1409",880,847,721,1074,853,797,1279,968,1515,1363
"COG1410",1199,1175,740,1100,1513,995,1126,1064,1178,926
"COG1413",0,0,29,2,0,19,5,3,0,3
"COG1414",38,218,387,117,77,234,148,104,172,150
"COG1415",0,2,1,0,0,0,0,0,0,0
"COG1416",0,0,3,0,0,0,3,0,1,1
"COG1418",1126,957,583,899,977,723,746,1123,802,1111
"COG1419",39,3,0,63,32,1,0,90,21,24
"COG1420",108,217,145,275,177,178,65,272,132,412
"COG1424",6,15,12,7,43,2,1,3,3,13
"COG1426",12,15,36,3,39,18,10,8,11,37
"COG1427",2,28,0,10,75,1,0,12,2,52
"COG1428",643,110,4,31,395,12,0,184,0,37
"COG1429",636,584,823,523,746,341,651,309,490,441
"COG1430",6,11,5,16,0,2,0,8,8,68
"COG1431",1,0,0,2,0,17,0,1,0,2
"COG1432",25,71,59,116,66,74,41,74,88,57
"COG1433",15,59,108,81,37,73,48,21,74,54
"COG1434",24,33,63,38,56,172,83,163,122,120
"COG1435",84,204,163,184,233,160,160,155,249,298
"COG1436",17,15,20,25,6,14,13,10,14,28
"COG1437",1,0,0,4,2,7,1,5,1,1
"COG1438",469,234,154,259,353,199,211,357,282,237
"COG1440",10,15,137,24,28,72,55,14,50,46
"COG1441",3,3,6,0,1,9,7,2,2,2
"COG1442",738,396,354,264,448,297,274,572,473,409
"COG1443",204,104,141,61,94,62,110,22,97,48
"COG1444",6,1,25,0,2,34,20,1,5,2
"COG1445",147,168,276,282,482,347,113,362,202,343
"COG1446",11,48,162,51,58,106,216,11,93,40
"COG1447",18,21,102,34,52,53,39,24,44,44
"COG1448",45,62,117,40,68,51,43,35,50,84
"COG1449",391,352,180,242,119,174,178,402,240,176
"COG1450",0,34,142,7,2,34,59,2,10,11
"COG1451",99,287,234,293,104,237,268,210,213,329
"COG1452",15,31,40,40,8,42,30,17,23,13
"COG1453",111,410,289,356,161,389,281,244,356,326
"COG1454",516,1048,1057,1437,1004,1683,1244,1292,1229,1689
"COG1455",63,58,509,91,99,402,153,45,158,136
"COG1456",5,27,2,23,19,67,9,14,15,14
"COG1457",97,64,123,103,197,136,50,76,131,96
"COG1459",64,154,200,192,135,157,89,287,170,413
"COG1461",162,265,200,348,242,271,108,355,169,299
"COG1462",1,0,46,1,3,13,9,0,2,0
"COG1463",16,57,39,22,68,25,11,22,29,51
"COG1464",112,126,179,219,210,65,22,58,66,63
"COG1465",0,1,0,3,0,0,6,11,3,2
"COG1466",418,430,259,401,544,334,279,667,378,529
"COG1468",10,38,90,138,73,128,12,94,31,53
"COG1469",7,37,24,26,59,5,6,19,27,48
"COG1470",3,44,134,41,4,66,57,11,32,31
"COG1472",1684,2166,2044,1816,1747,5351,6382,2750,4747,3746
"COG1473",222,601,1709,552,280,775,683,284,942,540
"COG1475",862,1285,958,1619,1061,1285,729,1545,1252,1520
"COG1476",37,48,30,140,49,69,19,122,50,91
"COG1477",709,433,627,477,508,552,423,462,497,413
"COG1479",730,759,316,718,841,449,356,2374,1134,884
"COG1480",1197,507,599,502,519,467,886,558,606,420
"COG1481",98,128,110,167,102,208,55,235,107,205
"COG1482",484,638,487,541,443,459,408,495,536,560
"COG1483",0,8,0,14,5,0,0,0,0,3
"COG1484",289,910,712,984,1016,857,1694,1149,515,1021
"COG1485",1,2,12,1,0,21,11,2,2,2
"COG1486",51,100,354,131,153,337,320,75,217,188
"COG1487",278,46,8,36,137,61,27,13,72,7
"COG1488",161,320,361,464,214,469,286,383,282,427
"COG1489",15,60,73,46,23,63,47,63,54,89
"COG1490",407,222,213,268,229,273,277,285,283,252
"COG1492",82,346,389,326,353,425,382,229,625,353
"COG1493",76,113,128,240,87,57,15,74,40,60
"COG1494",15,46,97,9,7,45,61,12,39,38
"COG1495",7,52,36,27,7,11,5,12,17,20
"COG1496",471,319,236,256,405,296,228,349,373,333
"COG1501",3057,2171,2493,1878,2241,2148,2510,1357,2035,1452
"COG1502",1272,1075,909,1316,1548,1340,1114,1267,988,1030
"COG1505",77,152,252,74,5,103,155,217,26,79
"COG1506",3386,2940,2204,2357,3440,2412,3600,1567,2744,1652
"COG1507",1,9,0,0,0,12,0,0,3,0
"COG1508",707,553,436,421,883,537,598,313,607,444
"COG1509",17,288,393,225,89,282,425,73,300,192
"COG1511",315,427,107,601,264,540,100,686,201,551
"COG1512",152,306,216,219,222,251,444,281,349,316
"COG1513",0,0,9,0,0,8,5,1,1,1
"COG1514",0,9,9,2,1,6,0,4,3,0
"COG1515",0,0,43,0,0,9,7,2,2,1
"COG1516",23,9,41,35,15,27,8,52,16,14
"COG1518",770,255,370,488,438,340,118,319,230,220
"COG1519",392,390,436,372,472,294,500,145,468,364
"COG1520",67,661,822,542,161,545,1085,170,602,387
"COG1521",179,329,210,366,175,268,180,312,326,350
"COG1522",792,491,461,470,864,519,480,769,551,429
"COG1523",925,643,730,682,1181,780,665,718,736,486
"COG1524",1029,699,464,446,546,459,932,817,750,637
"COG1525",9,9,33,4,5,0,24,9,25,39
"COG1526",12,27,45,24,15,20,7,8,8,9
"COG1527",42,41,101,111,42,102,23,19,35,40
"COG1528",132,219,260,234,235,224,323,282,571,376
"COG1529",148,319,966,441,307,1040,589,210,553,398
"COG1530",704,517,361,480,511,451,378,621,469,514
"COG1533",249,379,479,549,218,415,1041,705,551,658
"COG1534",57,64,58,78,46,68,30,82,53,119
"COG1535",0,0,3,0,0,16,10,0,3,1
"COG1536",37,20,58,70,30,59,25,73,28,21
"COG1538",2648,3833,3209,3210,3226,3337,4555,2762,3949,2542
"COG1539",325,193,218,148,214,206,165,229,219,166
"COG1540",10,22,32,22,5,65,18,20,19,76
"COG1541",96,530,815,727,377,888,902,313,844,544
"COG1543",0,0,0,9,0,0,0,68,0,165
"COG1544",140,94,133,171,100,160,100,305,138,239
"COG1546",207,345,274,280,251,229,233,304,260,257
"COG1550",0,1,17,0,2,7,0,0,4,0
"COG1551",19,1,16,17,9,11,3,26,8,12
"COG1553",4,2,8,0,2,12,6,6,6,3
"COG1554",56,397,193,275,41,160,328,90,295,164
"COG1555",362,288,289,243,488,204,174,403,278,280
"COG1556",8,45,59,72,53,97,103,27,88,38
"COG1558",19,6,35,35,12,7,9,19,4,1
"COG1559",474,468,226,314,313,236,154,581,313,389
"COG1560",394,304,311,222,431,246,244,324,269,255
"COG1561",585,385,265,418,399,327,329,478,396,440
"COG1562",0,2,1,8,0,1,0,1,1,0
"COG1564",110,165,167,244,105,237,249,294,306,223
"COG1565",0,10,0,1,0,0,0,0,0,0
"COG1566",160,532,627,168,527,97,159,125,171,80
"COG1567",21,7,1,30,59,0,1,26,5,19
"COG1568",0,0,192,0,126,0,58,34,0,3
"COG1569",1,0,29,15,1,4,19,1,0,4
"COG1570",388,578,443,536,676,457,555,603,607,658
"COG1573",62,236,196,214,61,142,196,186,225,321
"COG1574",32,150,515,125,66,171,302,102,194,214
"COG1575",244,266,173,211,213,245,192,310,326,177
"COG1576",312,206,205,236,236,211,180,381,291,349
"COG1577",0,0,6,1,0,7,1,0,0,1
"COG1578",3,3,7,3,1,27,1,10,3,5
"COG1579",475,178,132,128,258,98,132,220,228,167
"COG1580",0,2,9,0,0,6,3,5,4,1
"COG1582",7,1,11,9,3,3,1,19,7,2
"COG1583",1,13,0,19,5,5,0,13,0,16
"COG1584",1,13,33,1,4,20,10,4,14,4
"COG1585",81,75,44,96,26,110,36,126,40,160
"COG1586",17,21,98,25,47,38,23,36,12,42
"COG1587",74,99,151,99,129,66,32,18,38,42
"COG1589",18,63,34,66,6,79,16,115,19,229
"COG1592",634,578,577,598,692,556,577,748,625,705
"COG1593",327,292,1472,538,269,767,722,260,882,394
"COG1595",1072,1045,1698,1243,837,3716,4581,2980,4092,3093
"COG1596",1263,867,754,509,1261,634,1237,777,865,491
"COG1597",733,770,558,642,699,638,461,864,702,772
"COG1598",24,14,42,17,16,20,43,55,33,160
"COG1600",83,117,132,48,7,59,123,139,21,82
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",85,191,117,157,43,71,57,106,53,189
"COG1606",39,79,92,58,105,98,24,61,94,94
"COG1607",4,28,33,33,8,62,15,43,50,27
"COG1609",1656,2045,3164,2195,1963,3104,1819,2105,1937,1834
"COG1610",46,144,211,237,89,247,255,177,279,235
"COG1611",232,305,361,332,301,358,579,284,402,329
"COG1613",54,21,19,59,21,125,33,78,23,61
"COG1614",9,47,0,26,21,18,2,1,5,3
"COG1615",2,65,5,10,0,37,1,88,3,194
"COG1618",2,6,0,6,2,34,8,0,8,5
"COG1619",85,204,442,241,174,126,223,223,221,248
"COG1620",271,234,305,119,228,241,243,40,107,139
"COG1621",1045,594,874,655,1388,1189,815,699,733,701
"COG1622",1,4,19,0,0,16,11,0,2,0
"COG1623",1,4,54,8,6,13,15,57,7,167
"COG1624",609,354,195,368,438,286,180,501,327,431
"COG1625",96,170,81,150,146,175,58,189,101,217
"COG1626",82,279,188,346,89,292,293,301,230,171
"COG1629",3183,2724,3229,1916,2374,1795,3303,1554,2172,1365
"COG1633",0,10,47,4,2,27,17,13,4,21
"COG1635",38,28,0,2,0,14,11,147,11,8
"COG1636",227,164,111,233,162,228,121,245,276,268
"COG1637",0,7,1,0,0,12,0,0,2,0
"COG1638",329,224,1321,453,234,500,579,234,631,295
"COG1640",758,1041,494,967,1505,898,782,1072,869,988
"COG1641",47,100,70,93,86,23,11,19,34,33
"COG1643",583,253,49,73,326,144,54,124,33,48
"COG1647",1,27,7,7,58,10,3,5,10,37
"COG1648",66,49,93,87,98,108,45,82,55,66
"COG1649",1623,1118,1117,817,899,853,1315,1168,1404,865
"COG1651",16,29,101,19,6,92,109,19,28,26
"COG1652",220,24,83,53,2,36,22,30,29,37
"COG1653",1035,1249,1802,1900,878,2851,1087,2432,1609,1497
"COG1654",106,109,94,196,136,205,50,222,114,195
"COG1655",35,3,0,57,27,0,1,69,22,26
"COG1657",0,16,0,0,0,4,0,0,0,0
"COG1658",33,56,52,50,59,25,16,82,26,131
"COG1659",1,11,54,2,2,5,12,6,15,4
"COG1660",427,444,385,429,618,143,119,164,149,153
"COG1661",22,28,25,47,58,52,16,13,121,100
"COG1662",13,5,199,5,2,58,173,5,56,30
"COG1663",667,337,363,269,495,250,431,295,343,294
"COG1664",0,44,83,13,6,8,29,14,28,18
"COG1666",5,4,7,2,9,9,5,14,13,13
"COG1668",17,37,4,61,12,99,24,154,67,335
"COG1669",193,141,151,65,102,141,199,164,178,46
"COG1670",692,670,1051,823,667,749,852,1218,1073,644
"COG1671",59,50,47,103,30,53,21,78,39,71
"COG1672",3757,990,1380,868,6311,1107,723,540,818,521
"COG1674",1370,1103,546,1043,550,978,583,1551,569,1936
"COG1677",13,5,44,22,13,13,9,39,17,19
"COG1678",7,100,136,118,53,103,128,61,171,59
"COG1679",1,34,10,36,2,1,0,9,5,72
"COG1680",520,874,643,848,752,912,1390,748,1077,708
"COG1682",204,128,159,309,110,309,233,376,193,265
"COG1683",58,38,85,51,28,42,29,87,45,75
"COG1684",39,10,54,51,22,36,18,80,25,18
"COG1686",447,494,311,1014,506,997,320,1078,657,1203
"COG1687",27,32,42,58,15,34,28,28,68,24
"COG1688",0,0,1,0,0,3,0,0,0,0
"COG1690",910,185,384,148,26,153,296,63,95,84
"COG1691",33,71,76,73,114,84,25,35,61,73
"COG1692",25,66,46,68,60,28,9,126,18,217
"COG1694",183,234,210,304,197,280,363,293,342,201
"COG1695",153,160,232,326,109,287,151,283,251,310
"COG1696",662,747,566,1165,280,656,564,1278,632,902
"COG1699",22,8,36,39,20,10,4,50,13,7
"COG1700",121,33,43,28,619,66,287,23,10,17
"COG1702",595,471,221,395,376,322,275,441,347,376
"COG1703",38,337,286,244,256,196,214,118,374,230
"COG1704",294,318,309,257,279,228,249,357,258,489
"COG1705",577,495,511,402,828,323,393,757,986,229
"COG1706",2,2,14,0,0,17,16,2,8,2
"COG1708",5,92,239,34,7,91,73,49,60,43
"COG1712",33,53,136,91,60,128,196,35,134,66
"COG1713",87,97,96,147,85,102,41,188,59,281
"COG1714",5,50,96,63,7,51,55,19,54,25
"COG1715",8,10,20,13,3,3,13,344,8,79
"COG1716",39,39,21,153,86,39,14,147,21,61
"COG1719",0,0,29,0,0,4,5,0,1,0
"COG1720",422,80,29,114,234,54,21,188,21,115
"COG1721",422,434,429,365,313,82,162,95,149,82
"COG1722",3,37,24,11,2,19,8,36,9,59
"COG1724",1,1,7,16,1,0,21,5,3,10
"COG1725",325,175,184,390,339,395,213,360,264,254
"COG1726",425,358,204,206,391,178,300,218,289,196
"COG1728",22,2,0,40,19,5,0,57,16,14
"COG1729",4,8,12,10,2,16,10,4,11,9
"COG1732",2,53,195,18,4,49,78,25,44,46
"COG1733",272,207,290,306,257,380,211,357,312,290
"COG1734",15,70,17,30,128,12,21,14,21,39
"COG1735",3,12,4,10,1,81,15,9,10,26
"COG1737",101,87,286,110,144,778,341,280,402,550
"COG1738",298,209,177,122,214,118,186,213,213,161
"COG1739",377,302,208,269,383,97,75,111,118,116
"COG1740",7,63,26,24,143,32,57,8,22,47
"COG1741",0,64,114,43,27,225,301,55,361,142
"COG1742",0,2,6,0,0,5,26,3,2,1
"COG1743",2,14,0,13,4,0,0,0,0,2
"COG1744",163,315,249,622,157,303,215,462,525,325
"COG1747",0,0,0,5,0,0,0,0,0,0
"COG1748",535,369,289,513,610,407,463,360,430,336
"COG1749",20,11,10,75,23,14,16,88,27,21
"COG1751",0,3,0,0,1,6,0,1,0,2
"COG1752",530,887,1238,868,334,265,470,154,333,237
"COG1754",1110,762,397,515,874,415,769,396,524,351
"COG1755",0,11,6,0,0,2,15,0,1,0
"COG1757",1557,1217,1748,1201,1392,987,1568,988,1240,917
"COG1758",0,17,9,7,1,14,9,9,10,39
"COG1760",478,586,554,524,545,536,496,467,477,561
"COG1762",180,260,1404,330,1108,1233,437,490,352,598
"COG1763",34,21,52,38,20,62,54,47,54,22
"COG1764",2,2,6,1,3,3,3,0,1,0
"COG1765",0,25,12,9,0,34,15,1,7,8
"COG1766",45,29,99,44,23,52,28,90,36,10
"COG1767",5,40,139,11,15,30,28,26,77,22
"COG1768",56,99,38,83,15,61,15,110,52,239
"COG1770",3,40,28,0,0,55,16,1,2,1
"COG1773",66,86,178,94,56,82,75,123,76,156
"COG1774",395,409,224,514,317,148,136,155,135,169
"COG1775",49,221,136,238,66,263,68,99,173,220
"COG1776",34,14,98,90,31,44,15,142,28,62
"COG1778",315,251,185,144,240,172,146,258,268,184
"COG1780",0,8,8,1,1,17,15,0,8,1
"COG1781",336,185,159,207,169,183,146,279,250,167
"COG1782",9,0,0,4,0,0,0,9,0,3
"COG1783",35,78,554,188,5,96,54,95,1446,319
"COG1785",172,399,389,467,179,388,589,383,519,437
"COG1786",0,2,7,4,0,0,0,1,4,9
"COG1787",0,2,34,17,1,4,4,41,1,97
"COG1788",3,63,74,30,2,48,25,15,42,44
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",586,433,279,436,411,340,345,408,436,537
"COG1793",4,6,57,10,3,26,32,5,10,115
"COG1794",10,70,116,50,11,92,66,34,63,73
"COG1797",92,221,196,217,273,249,219,195,329,259
"COG1799",81,123,103,126,103,91,26,153,77,219
"COG1801",1,9,23,12,0,15,5,1,9,3
"COG1802",272,250,831,396,437,523,359,356,428,379
"COG1803",85,232,206,292,155,229,266,250,504,305
"COG1804",23,192,297,150,18,262,113,53,194,104
"COG1805",343,228,160,218,252,58,115,68,105,51
"COG1806",17,42,25,22,7,19,7,8,23,22
"COG1807",330,521,385,397,883,329,549,224,663,475
"COG1808",35,321,312,267,216,252,336,150,336,271
"COG1811",63,92,185,53,99,102,87,171,111,150
"COG1814",1,38,68,15,4,25,81,7,25,20
"COG1815",24,6,38,32,13,21,12,40,20,24
"COG1816",25,25,45,65,17,89,20,65,60,23
"COG1817",2,9,0,5,36,15,0,44,141,58
"COG1819",264,157,256,138,55,111,229,96,184,122
"COG1820",298,530,669,462,363,694,730,774,754,599
"COG1823",16,9,20,5,80,50,16,4,7,15
"COG1825",298,182,127,217,216,215,195,143,300,161
"COG1826",12,16,30,11,39,33,22,8,12,12
"COG1827",43,45,70,102,84,104,44,89,88,85
"COG1830",30,186,353,217,174,279,548,86,448,153
"COG1832",0,3,12,0,2,8,9,1,3,3
"COG1834",3,14,14,34,13,38,20,5,30,8
"COG1835",70,422,373,342,366,302,342,287,429,283
"COG1837",39,62,40,77,43,48,23,90,31,112
"COG1838",772,512,375,517,521,423,540,421,418,402
"COG1840",86,151,613,183,160,179,202,159,315,189
"COG1841",9,45,35,36,36,43,16,31,31,53
"COG1842",2,5,12,5,8,40,18,31,33,10
"COG1843",22,8,10,61,17,22,7,49,20,23
"COG1845",0,4,10,1,0,13,12,2,1,3
"COG1846",349,373,701,497,426,813,439,660,728,711
"COG1847",106,138,101,198,138,200,79,254,121,319
"COG1850",15,6,43,4,2,17,7,4,3,8
"COG1852",1,48,26,8,42,11,17,2,17,23
"COG1853",430,401,418,527,478,452,538,434,490,476
"COG1854",251,139,72,159,214,151,92,257,220,143
"COG1857",6,12,0,15,2,11,3,36,1,2
"COG1858",11,158,92,85,23,70,176,62,49,50
"COG1859",0,2,30,8,2,15,8,4,25,14
"COG1861",4,67,9,110,9,8,5,21,30,18
"COG1862",204,122,105,139,136,88,116,132,189,217
"COG1863",0,23,27,2,0,8,3,8,7,14
"COG1864",483,423,279,278,566,200,194,307,338,453
"COG1865",4,12,30,0,3,12,12,14,28,15
"COG1866",1178,641,391,678,981,553,597,807,621,570
"COG1868",49,11,65,63,18,60,14,109,22,24
"COG1869",12,14,105,16,5,57,18,13,49,21
"COG1871",32,3,37,37,15,12,1,50,21,6
"COG1872",1,2,7,14,2,4,6,2,2,3
"COG1873",48,40,13,69,26,37,9,93,18,83
"COG1874",847,1060,1442,965,848,1353,1973,716,1209,663
"COG1875",25,202,245,162,35,122,168,72,166,221
"COG1876",75,92,60,251,87,105,38,225,41,216
"COG1877",13,102,182,208,78,83,112,7,99,17
"COG1878",46,63,77,84,24,77,42,67,72,130
"COG1879",1670,964,1727,1235,1764,2084,1550,1557,1301,1055
"COG1881",3,23,48,19,6,10,3,3,0,4
"COG1882",910,1275,1158,1263,1249,1667,1784,1294,1370,1269
"COG1883",450,871,765,886,500,675,801,462,891,659
"COG1884",97,1081,725,706,641,702,1054,384,1039,679
"COG1886",11,13,124,48,18,54,31,45,14,26
"COG1887",215,247,227,686,492,570,135,552,184,209
"COG1892",0,0,0,0,4,2,0,0,0,0
"COG1893",81,310,409,412,221,395,494,226,495,392
"COG1894",54,323,682,446,237,586,395,189,387,444
"COG1895",156,40,70,102,107,124,133,216,147,77
"COG1896",118,164,115,233,42,143,77,258,123,195
"COG1897",593,362,263,340,448,315,290,393,239,341
"COG1898",625,523,493,497,372,119,207,169,163,164
"COG1899",0,6,0,2,0,0,0,1,1,1
