"","DLM014","NOM002","DOM018","DOM022","DOM005","NOF006","NOM018","NLF005","DLF008","DOM023"
"COG1206",72,62,136,76,37,28,60,105,70,40
"COG1207",61,240,137,148,92,63,151,138,137,75
"COG1208",694,495,582,786,382,749,511,537,516,637
"COG1209",463,399,386,626,876,516,455,464,500,701
"COG1210",39,33,42,26,53,53,92,70,96,286
"COG1211",448,552,473,473,415,432,574,613,409,685
"COG1212",304,96,231,210,274,336,150,130,206,365
"COG1213",82,15,35,39,146,55,58,46,224,9
"COG1214",362,335,321,396,310,245,339,364,282,399
"COG1215",738,349,551,716,747,911,490,362,676,609
"COG1216",1146,814,1205,1290,1103,1388,1074,1147,770,986
"COG1217",287,291,297,260,215,718,947,958,548,954
"COG1218",199,80,180,148,190,252,171,93,171,192
"COG1219",233,307,258,253,203,591,857,872,494,696
"COG1220",34,62,22,64,108,30,70,21,85,53
"COG1221",34,508,96,194,58,35,87,37,169,216
"COG1225",74,27,60,87,66,277,204,187,155,251
"COG1226",228,115,257,224,365,330,193,175,290,221
"COG1227",195,523,324,225,80,83,339,330,171,140
"COG1228",443,336,488,370,530,391,247,387,537,157
"COG1230",94,16,29,73,237,102,140,60,83,113
"COG1232",48,77,191,61,87,75,32,39,37,10
"COG1233",158,54,25,119,56,106,47,41,194,34
"COG1234",427,446,400,523,296,357,416,487,361,446
"COG1235",639,432,555,689,415,655,729,776,445,761
"COG1236",170,458,269,166,29,137,308,304,86,108
"COG1237",85,51,52,110,265,93,33,29,253,279
"COG1238",166,35,118,166,169,163,144,153,94,232
"COG1239",8,4,17,15,4,8,3,9,146,34
"COG1240",15,2,13,6,2,4,4,4,82,19
"COG1242",265,336,377,303,336,307,360,371,264,381
"COG1243",25,24,35,18,41,25,22,45,55,7
"COG1246",19,11,18,28,29,30,21,6,42,15
"COG1247",206,289,255,172,130,161,212,247,125,141
"COG1249",776,287,802,898,1265,1064,485,514,995,426
"COG1250",112,181,167,100,151,158,202,157,170,64
"COG1251",4,52,18,112,91,43,26,11,115,9
"COG1252",50,6,18,40,128,253,102,118,176,166
"COG1253",1364,1050,1158,1301,1287,1052,1200,1151,1102,1420
"COG1254",15,81,47,24,23,17,32,48,21,11
"COG1256",228,705,294,171,102,89,560,501,117,70
"COG1257",0,1,0,13,0,1,3,1,6,2
"COG1259",168,26,63,92,200,137,67,56,119,117
"COG1260",323,89,201,294,135,302,164,280,213,507
"COG1261",4,0,0,1,15,10,0,5,9,0
"COG1262",543,172,345,615,524,442,180,198,307,501
"COG1263",495,1464,770,501,841,267,821,509,1117,398
"COG1264",381,1264,730,350,727,248,788,477,1094,356
"COG1266",426,666,451,413,367,361,530,591,322,425
"COG1267",80,20,88,104,47,128,61,65,85,143
"COG1268",71,342,211,106,26,59,204,204,97,70
"COG1269",564,523,518,430,497,570,418,341,521,370
"COG1270",223,317,345,245,163,300,215,212,239,132
"COG1271",465,90,380,461,372,414,253,271,200,483
"COG1272",221,274,223,271,241,192,166,275,257,205
"COG1273",0,1,0,7,0,1,0,0,13,0
"COG1274",20,12,24,5,2,27,27,55,3,11
"COG1275",39,36,9,50,43,8,9,2,28,11
"COG1276",1,3,1,5,19,7,1,0,13,3
"COG1277",89,164,149,97,146,149,107,153,201,62
"COG1278",44,132,41,39,112,41,69,90,143,40
"COG1279",9,26,10,33,48,17,21,3,50,11
"COG1280",152,45,179,135,231,157,94,53,115,65
"COG1281",122,358,226,135,90,87,264,245,135,74
"COG1282",4,7,4,2,38,12,29,12,15,0
"COG1283",977,1211,1131,884,618,891,1053,1271,746,1228
"COG1284",968,1253,990,1049,669,722,1020,1087,892,1180
"COG1285",161,105,78,170,227,139,206,150,223,199
"COG1286",17,4,4,18,33,12,27,13,17,11
"COG1287",5,0,3,4,3,1,0,2,0,0
"COG1288",211,232,133,225,484,142,232,110,492,54
"COG1289",17,21,21,20,259,108,62,20,201,11
"COG1290",1,0,0,3,2,0,0,0,1,3
"COG1291",40,153,54,46,47,30,75,115,66,18
"COG1292",61,100,155,174,195,266,123,61,319,68
"COG1293",198,470,353,189,82,102,342,357,196,84
"COG1294",419,131,330,363,364,386,221,238,241,512
"COG1295",437,283,380,501,466,428,378,400,370,623
"COG1296",127,315,238,161,87,88,255,247,138,108
"COG1297",515,280,447,618,338,361,436,403,272,572
"COG1298",40,137,41,47,32,70,266,349,150,52
"COG1299",254,613,374,340,289,167,494,326,426,139
"COG1300",47,11,15,41,220,92,16,23,112,14
"COG1301",582,780,506,679,777,395,612,506,910,828
"COG1302",39,102,61,34,16,70,199,205,78,83
"COG1304",58,95,119,43,66,45,67,50,148,29
"COG1305",351,306,583,242,315,341,367,511,163,85
"COG1306",45,8,7,15,66,2,6,48,75,6
"COG1307",521,1065,785,379,178,230,888,882,321,183
"COG1309",503,979,718,635,767,689,764,844,1034,317
"COG1310",7,111,43,10,7,16,44,64,11,2
"COG1312",485,426,546,408,666,535,420,312,467,383
"COG1313",81,221,179,56,13,56,201,170,43,41
"COG1314",6,4,10,20,31,13,19,4,24,9
"COG1315",109,348,120,100,50,25,308,301,44,57
"COG1316",228,892,488,393,123,193,650,547,362,178
"COG1317",1,5,1,10,4,8,10,24,17,4
"COG1319",28,129,60,59,52,62,191,106,318,37
"COG1320",3,1,2,0,0,1,0,1,3,0
"COG1321",88,266,157,65,45,61,187,210,90,29
"COG1322",463,134,332,344,363,361,304,316,251,456
"COG1323",129,329,240,111,66,59,175,255,124,49
"COG1324",5,1,3,4,12,7,1,2,13,2
"COG1327",102,184,157,83,47,47,157,142,84,40
"COG1328",1251,1304,1175,1180,738,957,1294,1468,981,989
"COG1329",19,12,14,8,1,8,5,17,9,7
"COG1330",2,4,4,2,76,24,54,14,23,5
"COG1331",1,1,1,19,27,3,0,0,65,4
"COG1332",18,122,3,9,37,2,21,31,0,28
"COG1333",53,18,20,67,142,146,7,19,276,27
"COG1335",125,331,162,164,200,107,205,179,237,111
"COG1336",0,0,0,4,28,11,0,2,15,0
"COG1337",9,60,5,31,64,3,27,24,5,28
"COG1338",10,32,21,16,14,32,124,131,66,20
"COG1342",117,131,110,99,47,98,109,25,85,94
"COG1343",45,127,48,50,37,68,91,101,88,145
"COG1344",362,1260,297,236,227,48,349,293,46,70
"COG1345",96,230,96,95,63,27,200,296,68,40
"COG1346",282,270,249,299,277,194,321,274,197,349
"COG1347",231,47,148,199,186,226,129,185,132,247
"COG1348",13,126,114,41,27,18,33,68,117,17
"COG1349",281,689,465,449,388,448,427,387,830,311
"COG1350",366,96,241,199,267,311,287,207,291,627
"COG1351",93,149,92,36,4,42,123,157,15,90
"COG1352",45,161,77,70,75,43,110,153,140,14
"COG1353",36,172,6,77,117,27,60,52,36,35
"COG1354",101,223,136,104,48,46,155,219,82,53
"COG1355",7,0,3,1,0,0,0,9,0,490
"COG1357",147,197,207,105,144,384,83,194,383,61
"COG1358",46,115,59,70,32,35,97,87,54,26
"COG1359",46,12,67,81,99,125,51,51,65,53
"COG1360",148,158,78,237,249,160,95,203,302,269
"COG1361",12,9,19,13,0,1,36,5,10,3
"COG1362",163,361,201,170,53,124,617,637,211,464
"COG1363",128,214,214,149,142,100,195,234,316,59
"COG1364",166,506,305,168,35,82,299,322,68,92
"COG1366",85,174,116,67,41,47,117,106,58,35
"COG1368",1137,1173,905,926,843,863,1283,1022,710,1586
"COG1372",0,2,7,0,0,162,0,11,0,2
"COG1373",2814,1774,1692,3376,2012,2888,1994,3031,1978,7712
"COG1376",147,785,433,173,132,146,403,321,162,92
"COG1377",50,205,68,66,47,79,152,201,90,15
"COG1378",19,45,58,13,1,15,21,30,23,5
"COG1379",13,86,25,60,28,14,8,24,54,14
"COG1380",173,191,124,170,155,50,76,69,52,78
"COG1381",109,286,189,114,72,64,216,201,100,72
"COG1384",1,2,1,0,0,1,0,2,0,1
"COG1385",284,251,240,297,213,68,88,112,83,89
"COG1386",24,66,43,29,15,53,115,194,65,45
"COG1387",440,718,586,462,457,528,562,496,487,527
"COG1388",378,711,418,282,48,259,571,564,121,226
"COG1390",6,6,10,17,13,7,5,2,17,4
"COG1391",15,18,76,67,54,23,87,20,40,34
"COG1392",53,91,72,105,138,117,99,42,209,61
"COG1393",90,216,98,108,197,112,150,133,155,37
"COG1394",160,149,131,158,164,154,154,116,148,110
"COG1396",769,970,772,535,658,590,965,975,702,666
"COG1397",65,41,52,97,93,49,170,171,170,348
"COG1399",64,178,157,94,75,56,194,118,58,39
"COG1401",214,236,339,397,16,230,348,550,106,848
"COG1402",101,125,44,128,115,99,84,41,123,54
"COG1403",15,187,84,189,2,152,32,83,28,269
"COG1404",1398,1542,1530,1352,926,1294,1461,1348,968,779
"COG1406",21,41,20,12,15,0,43,49,0,10
"COG1408",696,361,693,635,719,301,177,237,187,351
"COG1409",997,959,1202,1031,945,1205,960,831,797,742
"COG1410",1142,979,1220,1143,685,1021,1112,1053,771,1204
"COG1413",0,2,0,2,1,18,4,0,26,1
"COG1414",105,150,106,150,256,130,138,145,377,61
"COG1415",0,0,0,0,1,2,0,1,0,0
"COG1416",4,2,6,0,4,2,0,0,5,0
"COG1418",890,799,865,942,654,687,786,1178,634,1068
"COG1419",56,182,87,42,16,27,143,137,0,28
"COG1420",167,358,272,144,62,68,262,376,155,89
"COG1424",4,24,12,20,0,2,7,3,18,17
"COG1426",4,27,5,33,22,8,20,22,36,7
"COG1427",42,28,9,21,0,0,2,8,0,35
"COG1428",28,5,4,94,1,0,2,35,2,107
"COG1429",364,302,588,372,350,601,355,341,846,458
"COG1430",7,0,5,2,0,3,14,7,7,23
"COG1431",4,0,6,0,0,0,0,1,0,0
"COG1432",61,200,259,78,27,88,176,82,66,61
"COG1433",127,56,50,47,45,98,63,25,113,80
"COG1434",84,327,127,112,109,58,208,152,170,102
"COG1435",85,21,65,55,74,234,146,156,141,130
"COG1436",16,8,12,26,13,14,9,12,25,2
"COG1437",0,2,1,1,0,0,4,1,0,0
"COG1438",211,237,255,281,251,244,277,292,143,334
"COG1440",29,58,41,31,69,27,33,23,145,14
"COG1441",0,0,5,0,15,4,23,4,3,1
"COG1442",374,239,620,466,668,315,469,516,398,633
"COG1443",93,20,46,59,152,129,56,24,120,133
"COG1444",0,1,2,0,4,12,23,1,15,3
"COG1445",216,593,352,267,194,124,456,331,254,114
"COG1446",52,44,42,64,105,89,39,36,169,49
"COG1447",29,81,37,32,59,27,34,21,98,28
"COG1448",30,60,42,70,100,50,69,15,122,48
"COG1449",401,51,212,332,342,291,192,246,173,289
"COG1450",34,5,16,42,127,52,11,7,138,15
"COG1451",298,295,255,170,257,171,268,227,242,287
"COG1452",19,5,40,69,73,31,105,28,38,21
"COG1453",382,451,320,246,384,516,418,405,315,221
"COG1454",1117,1883,1402,1134,583,833,1543,1383,1032,966
"COG1455",112,367,242,128,262,81,168,94,522,72
"COG1456",14,35,30,5,4,7,13,8,0,4
"COG1457",53,264,177,128,51,58,162,61,129,89
"COG1459",148,192,149,146,132,96,197,269,203,81
"COG1461",208,522,400,197,123,108,369,369,189,116
"COG1462",20,1,1,0,43,6,0,1,52,0
"COG1463",21,32,23,73,20,17,53,22,59,34
"COG1464",119,229,253,212,128,88,211,145,171,116
"COG1465",8,3,8,4,4,2,0,3,0,0
"COG1466",410,377,393,399,320,111,135,174,90,140
"COG1468",69,154,66,76,44,54,81,90,98,110
"COG1469",19,24,29,44,5,11,24,15,26,24
"COG1470",47,15,14,53,130,125,11,13,136,24
"COG1472",5682,4157,4312,4653,7300,6671,4687,3544,6139,6860
"COG1473",551,549,559,939,813,183,563,289,1781,233
"COG1475",1153,1639,1404,1081,916,1072,1343,1439,998,1028
"COG1476",71,179,67,47,47,62,122,122,36,23
"COG1477",503,452,452,506,570,579,529,468,663,536
"COG1479",878,440,861,504,455,932,662,1284,302,1838
"COG1480",721,349,395,695,692,618,477,517,575,1004
"COG1481",40,103,62,26,14,61,233,244,128,55
"COG1482",723,441,352,474,664,217,222,201,177,208
"COG1483",11,1,3,5,80,0,42,0,0,1
"COG1484",986,1165,976,818,448,757,1278,1195,682,2223
"COG1485",0,2,0,2,17,17,2,4,20,0
"COG1486",163,341,211,117,140,110,157,78,364,86
"COG1487",57,17,36,23,32,47,22,17,8,6
"COG1488",304,466,399,348,436,329,527,468,371,337
"COG1489",47,50,81,52,63,32,63,71,80,17
"COG1490",280,258,270,276,172,217,258,273,234,326
"COG1492",409,416,616,397,247,451,350,317,431,189
"COG1493",164,364,220,89,92,57,315,250,129,52
"COG1494",33,11,19,26,90,29,39,19,84,23
"COG1495",11,2,26,66,11,11,58,8,33,34
"COG1496",296,321,292,337,183,244,323,270,250,443
"COG1501",2206,2102,2009,2141,2811,3024,1832,1649,2441,2554
"COG1502",1156,1506,1148,1100,1123,1046,1439,1352,932,1060
"COG1505",47,4,8,96,78,113,15,125,262,36
"COG1506",3038,887,1923,2124,2294,2747,1687,1605,2148,3698
"COG1507",0,4,11,0,0,0,1,0,0,1
"COG1508",555,252,410,503,489,557,356,305,480,764
"COG1509",306,60,213,258,665,493,98,80,451,192
"COG1511",368,1422,765,275,67,157,853,814,91,145
"COG1512",289,243,294,241,217,233,320,294,228,241
"COG1513",2,1,0,1,1,6,2,0,6,0
"COG1514",2,1,9,2,11,11,8,2,11,1
"COG1515",0,2,1,1,19,0,0,0,13,1
"COG1516",20,70,32,41,35,19,82,99,51,29
"COG1518",312,489,236,271,283,236,360,474,347,531
"COG1519",421,223,321,389,366,450,335,224,387,589
"COG1520",627,162,405,470,750,845,271,231,819,289
"COG1521",336,350,439,238,168,258,348,350,187,179
"COG1522",542,500,466,582,595,481,533,632,478,662
"COG1523",841,1301,972,753,686,681,880,752,736,677
"COG1524",633,192,523,781,886,822,452,635,533,929
"COG1525",19,3,12,5,29,41,14,11,32,9
"COG1526",30,32,25,50,33,16,17,16,59,4
"COG1527",50,194,60,81,47,24,82,68,111,20
"COG1528",257,100,352,300,160,406,194,329,259,356
"COG1529",323,1154,586,671,556,214,555,323,1008,179
"COG1530",573,386,479,575,416,387,472,467,323,561
"COG1533",631,735,498,496,173,300,426,676,475,284
"COG1534",55,125,77,64,42,33,132,89,58,34
"COG1535",0,2,2,5,15,12,1,3,21,0
"COG1536",64,190,71,58,46,40,134,161,61,15
"COG1538",4654,1129,3637,3803,4020,4857,2810,2626,3144,4664
"COG1539",191,123,128,246,231,211,195,194,210,302
"COG1540",12,47,34,21,18,25,59,13,22,9
"COG1541",856,316,670,680,827,872,421,445,776,372
"COG1543",1,0,0,0,0,0,0,23,0,1
"COG1544",144,238,139,170,77,34,78,91,35,30
"COG1545",1,8,0,0,0,0,0,1,0,3
"COG1546",95,88,84,71,96,260,210,283,253,218
"COG1550",1,5,0,2,7,0,3,0,10,1
"COG1551",19,54,15,17,13,11,34,35,24,7
"COG1553",1,0,2,2,15,12,21,5,17,0
"COG1554",409,186,182,329,257,120,117,46,66,56
"COG1555",266,216,208,286,264,265,247,298,309,451
"COG1556",75,28,36,80,25,18,35,19,17,32
"COG1558",27,110,35,45,26,20,90,93,40,18
"COG1559",361,130,413,378,284,304,273,338,215,456
"COG1560",339,104,145,345,314,229,233,209,282,355
"COG1561",439,370,465,428,353,360,409,455,312,430
"COG1562",11,0,0,0,0,0,0,12,0,0
"COG1564",223,228,227,238,157,219,216,260,183,113
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",311,47,240,417,616,530,407,267,655,575
"COG1567",12,39,2,8,36,0,2,7,0,7
"COG1568",0,13,3,0,19,150,34,38,177,40
"COG1569",1,1,1,11,6,14,3,2,23,4
"COG1570",609,475,573,570,272,443,596,571,381,467
"COG1573",237,90,180,146,258,202,173,124,174,210
"COG1574",95,139,169,251,140,104,65,58,457,106
"COG1575",320,49,291,286,351,307,216,249,161,295
"COG1576",241,240,259,226,233,74,74,77,66,114
"COG1577",1,1,0,25,0,0,7,0,4,1
"COG1578",3,12,3,0,0,1,10,5,5,5
"COG1579",207,31,142,213,155,241,101,142,122,259
"COG1580",0,0,0,0,8,8,2,0,7,1
"COG1582",11,13,3,3,14,2,28,21,9,3
"COG1583",11,0,10,1,2,0,13,10,0,41
"COG1584",16,6,0,2,24,16,8,4,37,4
"COG1585",50,142,115,35,33,46,101,106,46,27
"COG1586",17,36,20,52,33,24,20,47,87,21
"COG1587",49,292,141,126,118,48,140,64,135,72
"COG1589",17,48,59,46,28,30,49,46,21,16
"COG1592",636,565,545,585,493,474,582,605,606,670
"COG1593",288,1008,624,804,819,246,833,380,1475,237
"COG1595",3597,2088,2795,3342,5851,5291,2356,2793,5256,3836
"COG1596",1061,245,643,863,1620,1330,585,706,798,925
"COG1597",639,567,612,775,448,662,651,741,555,783
"COG1598",15,57,31,37,11,28,41,75,26,24
"COG1600",131,19,36,216,309,108,19,97,129,31
"COG1604",1,0,0,1,8,0,0,4,0,0
"COG1605",85,61,148,69,87,101,88,117,108,42
"COG1606",10,52,12,23,10,23,49,53,88,31
"COG1607",14,25,38,17,11,7,7,14,14,3
"COG1609",1760,4456,2817,1912,2673,2331,2232,2723,3090,1654
"COG1610",245,200,186,147,181,197,193,204,189,147
"COG1611",371,202,308,319,330,327,326,301,336,349
"COG1613",28,206,94,12,25,35,127,80,14,17
"COG1614",11,37,28,4,2,2,10,18,0,2
"COG1615",9,26,9,3,2,3,2,24,7,1
"COG1618",2,17,6,2,0,0,1,1,0,3
"COG1619",231,366,293,221,303,258,270,258,402,98
"COG1620",56,20,37,58,102,176,102,50,300,241
"COG1621",653,753,697,745,892,1164,730,721,899,1992
"COG1622",1,0,3,2,52,17,5,2,22,2
"COG1623",18,7,2,4,46,3,2,14,58,9
"COG1624",384,394,406,347,258,287,440,471,179,461
"COG1625",94,189,198,84,14,64,96,124,78,44
"COG1626",254,117,285,221,90,522,124,245,188,172
"COG1629",2452,507,1666,2180,3557,950,531,482,1019,793
"COG1633",21,21,3,22,27,3,4,11,62,10
"COG1635",20,9,3,138,28,19,3,71,4,9
"COG1636",200,245,272,140,68,174,267,224,126,269
"COG1637",0,5,7,0,0,0,0,0,0,1
"COG1638",227,769,499,759,760,168,690,351,1349,184
"COG1640",969,1113,1181,826,582,709,1109,1100,469,872
"COG1641",48,286,92,63,19,6,33,37,26,17
"COG1643",39,37,94,176,115,52,107,87,55,253
"COG1647",23,18,2,15,11,8,3,8,12,13
"COG1648",43,233,59,60,100,35,97,96,93,45
"COG1649",1187,384,1158,1325,1157,1483,1027,981,1130,1274
"COG1651",27,24,52,40,219,103,48,30,120,18
"COG1652",32,29,43,85,106,42,140,65,70,7
"COG1653",1183,5062,3060,1426,926,1019,2908,3688,1803,460
"COG1654",133,325,216,128,56,91,214,190,100,50
"COG1655",37,165,65,35,7,29,112,118,0,16
"COG1657",0,0,0,3,0,0,0,0,0,4
"COG1658",28,29,64,42,18,29,37,59,59,22
"COG1659",8,5,9,3,8,5,0,1,54,2
"COG1660",457,403,473,510,216,454,519,504,398,383
"COG1661",26,20,23,56,10,11,55,11,25,10
"COG1662",25,16,22,28,30,132,9,10,218,9
"COG1663",366,84,257,319,318,339,223,264,330,538
"COG1664",22,7,12,10,55,47,11,27,78,7
"COG1666",8,27,4,41,22,10,9,10,16,18
"COG1668",240,176,78,47,33,19,214,312,17,128
"COG1669",48,17,9,29,70,170,79,158,151,126
"COG1670",857,843,877,802,1042,1316,858,1084,1015,654
"COG1671",21,55,39,15,4,48,134,127,35,31
"COG1672",907,317,649,531,937,1465,694,487,1324,4131
"COG1674",804,995,722,837,603,559,985,1189,571,780
"COG1677",24,81,41,28,24,13,61,78,28,13
"COG1678",136,32,97,73,147,165,129,73,126,129
"COG1679",23,1,19,15,2,16,38,26,9,26
"COG1680",1034,875,955,756,1553,1106,1050,950,642,774
"COG1682",161,524,263,109,45,182,430,370,153,92
"COG1683",37,51,52,38,60,41,30,50,79,18
"COG1684",42,137,63,59,36,14,34,53,24,6
"COG1686",548,1847,1033,647,302,276,1085,1143,302,295
"COG1687",23,67,43,21,29,22,77,41,60,13
"COG1688",0,0,0,0,0,0,0,0,1,2
"COG1690",117,125,141,191,254,263,143,146,400,119
"COG1691",42,216,50,80,26,11,62,61,72,54
"COG1692",38,40,55,40,21,17,33,66,42,25
"COG1694",368,123,229,317,290,306,373,302,207,256
"COG1695",219,408,457,198,174,278,267,335,253,154
"COG1696",955,869,715,743,604,793,1058,1300,533,550
"COG1699",35,129,40,39,13,19,69,95,34,20
"COG1700",14,0,43,44,4,42,28,32,53,19
"COG1702",133,129,131,131,112,341,428,448,240,445
"COG1703",370,105,265,299,234,317,220,165,236,319
"COG1704",319,189,286,235,464,300,188,345,296,268
"COG1705",426,102,202,627,235,628,323,496,547,499
"COG1706",2,1,0,4,29,3,0,1,3,0
"COG1708",72,51,14,42,216,132,37,49,188,39
"COG1712",82,69,116,70,49,118,60,59,147,37
"COG1713",92,212,150,69,54,18,43,53,32,18
"COG1714",42,23,31,34,96,126,32,25,86,19
"COG1715",38,2,49,20,18,7,37,133,74,53
"COG1716",35,48,30,51,8,11,110,98,25,23
"COG1719",0,0,0,6,2,0,0,0,24,2
"COG1720",50,48,121,94,40,42,90,106,34,170
"COG1721",435,197,291,290,601,488,269,324,438,406
"COG1722",10,11,6,8,11,5,8,13,26,5
"COG1724",5,7,10,6,2,13,3,10,5,1
"COG1725",251,633,327,185,216,205,402,444,215,229
"COG1726",403,65,180,282,320,250,234,193,187,427
"COG1728",29,136,21,23,3,15,86,82,0,18
"COG1729",10,1,13,23,17,17,23,14,11,7
"COG1732",9,4,1,31,30,31,16,20,188,40
"COG1733",355,385,250,303,218,290,345,321,291,347
"COG1734",50,6,25,29,48,32,19,20,21,30
"COG1735",7,24,36,17,3,26,8,23,16,20
"COG1737",212,790,548,375,345,199,509,280,912,215
"COG1738",194,50,149,184,258,189,157,107,201,329
"COG1739",257,322,298,308,188,259,280,330,203,363
"COG1740",21,74,33,91,33,38,39,22,24,50
"COG1741",209,55,155,171,400,305,76,107,333,135
"COG1742",0,0,0,8,10,3,2,1,5,0
"COG1743",4,0,4,6,51,1,48,1,0,0
"COG1744",292,886,565,302,145,130,483,528,271,111
"COG1747",2,0,1,0,0,0,0,0,0,0
"COG1748",508,468,461,371,363,347,508,436,279,510
"COG1749",80,165,96,11,47,26,112,187,12,40
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",1005,301,516,735,1613,1116,546,391,1162,849
"COG1754",742,142,390,549,562,510,409,349,380,1069
"COG1755",0,0,0,4,29,8,3,0,11,0
"COG1757",1171,1094,1137,1303,1188,882,1098,1007,1768,1631
"COG1758",4,5,8,10,11,1,1,4,5,1
"COG1760",537,573,506,567,537,432,544,467,498,500
"COG1762",341,1170,494,495,536,248,722,408,1377,268
"COG1763",25,40,60,40,26,30,68,23,79,5
"COG1764",0,1,0,1,26,8,4,3,9,1
"COG1765",11,8,3,10,31,14,6,5,7,7
"COG1766",30,193,87,96,63,39,99,114,93,14
"COG1767",35,30,21,21,102,22,46,22,125,8
"COG1768",50,60,87,43,6,16,56,105,31,20
"COG1770",1,11,13,2,27,12,3,2,22,1
"COG1773",119,54,108,71,142,104,77,86,138,77
"COG1774",550,441,345,460,358,216,500,458,246,439
"COG1775",130,302,222,113,33,71,157,84,137,67
"COG1776",84,261,122,91,44,30,187,230,97,27
"COG1778",225,92,203,251,192,116,66,83,58,74
"COG1780",9,13,5,5,14,7,11,3,8,1
"COG1781",221,208,226,198,140,224,218,239,143,259
"COG1782",1,0,26,1,0,0,1,2,0,8
"COG1783",117,220,120,280,184,136,97,90,570,52
"COG1785",625,169,434,437,462,587,305,360,397,339
"COG1786",0,0,3,9,1,1,0,1,9,4
"COG1787",6,17,1,18,0,4,26,11,47,3
"COG1788",42,19,15,22,46,29,20,15,56,29
"COG1791",0,0,0,0,13,0,0,2,0,0
"COG1792",408,375,442,364,369,356,384,446,281,584
"COG1793",6,4,1,4,0,28,15,14,59,43
"COG1794",28,13,93,97,40,37,40,21,116,20
"COG1797",254,450,377,299,200,245,380,277,196,318
"COG1799",76,197,119,86,27,53,143,152,101,53
"COG1801",7,0,8,27,21,13,8,2,15,8
"COG1802",271,837,513,455,384,227,579,472,792,197
"COG1803",243,256,293,185,190,268,219,247,203,104
"COG1804",171,171,86,97,84,87,58,86,332,35
"COG1805",304,61,219,262,251,195,147,202,164,332
"COG1806",13,8,28,44,33,11,12,4,27,22
"COG1807",491,210,447,394,488,390,395,190,422,461
"COG1808",439,117,351,253,318,286,206,206,291,279
"COG1811",56,99,81,201,53,54,40,119,171,32
"COG1814",42,7,7,49,165,59,6,5,72,11
"COG1815",27,65,18,41,32,24,70,70,29,9
"COG1816",29,277,93,66,43,29,179,84,36,111
"COG1817",26,0,118,0,0,99,29,43,0,11
"COG1819",158,126,87,164,324,163,165,107,264,185
"COG1820",629,604,778,756,887,712,778,679,679,386
"COG1823",35,37,8,36,75,9,22,11,23,27
"COG1825",268,151,190,183,242,249,184,226,102,309
"COG1826",6,21,15,43,37,28,42,16,35,16
"COG1827",62,207,146,73,20,29,133,84,57,39
"COG1830",318,110,240,254,385,334,145,159,370,158
"COG1832",2,1,3,14,21,5,4,1,17,1
"COG1834",32,10,16,5,0,29,8,10,17,8
"COG1835",426,101,425,400,523,716,369,326,378,401
"COG1837",35,93,65,37,26,31,79,96,49,22
"COG1838",507,441,398,559,336,117,169,156,112,256
"COG1840",147,237,140,299,274,47,214,151,620,123
"COG1841",42,50,28,36,45,11,44,47,39,20
"COG1842",29,81,23,5,35,24,65,52,34,13
"COG1843",35,124,70,31,31,27,79,122,7,15
"COG1845",1,3,2,2,18,6,3,1,11,2
"COG1846",457,943,595,498,468,184,272,204,245,105
"COG1847",116,459,209,143,78,56,249,213,110,80
"COG1850",5,1,13,32,15,0,3,0,40,7
"COG1852",8,21,4,31,22,8,8,5,37,15
"COG1853",485,515,372,366,393,396,495,484,388,658
"COG1854",169,215,188,165,42,115,252,222,60,200
"COG1857",6,27,20,0,2,4,40,9,0,11
"COG1858",95,7,53,94,269,115,205,75,78,177
"COG1859",10,33,7,17,11,13,29,4,29,4
"COG1861",96,62,96,48,90,118,18,31,9,9
"COG1862",142,91,155,132,111,181,161,137,112,235
"COG1863",9,5,0,16,8,8,5,6,18,4
"COG1864",438,64,302,476,412,365,184,248,267,513
"COG1865",15,33,9,15,4,16,4,8,93,10
"COG1866",756,637,703,673,493,524,759,777,359,944
"COG1868",66,131,76,62,50,44,127,164,75,30
"COG1869",28,22,14,38,70,21,15,8,97,16
"COG1871",31,79,28,34,20,19,78,84,35,21
"COG1872",1,1,1,14,12,5,15,3,5,5
"COG1873",16,91,78,24,3,30,75,87,14,8
"COG1874",1266,1330,878,1159,1703,1337,1082,906,1418,958
"COG1875",144,46,203,160,348,258,103,77,228,51
"COG1876",86,192,144,70,19,30,154,298,48,24
"COG1877",192,92,126,135,124,377,69,109,185,137
"COG1878",45,121,95,85,39,23,66,51,74,41
"COG1879",926,2049,1133,1627,1549,1183,1415,1441,1724,1339
"COG1881",12,8,22,17,10,10,30,6,48,17
"COG1882",1098,1538,1351,1266,1643,1005,1230,1351,1213,1343
"COG1883",877,544,849,562,851,847,771,677,723,782
"COG1884",1118,273,801,735,863,1012,627,504,762,763
"COG1886",21,82,53,61,52,40,92,83,114,9
"COG1887",256,507,368,149,154,283,480,437,222,576
"COG1892",0,5,0,0,0,0,0,1,0,0
"COG1893",392,360,473,301,347,329,426,364,389,334
"COG1894",394,565,259,343,406,220,284,264,641,217
"COG1895",138,73,43,63,72,237,49,149,71,42
"COG1896",137,260,209,95,58,82,170,235,134,66
"COG1897",92,122,132,139,94,321,422,387,238,409
"COG1898",539,395,377,539,775,697,401,490,504,559
"COG1899",2,0,0,1,0,1,1,1,0,3
"COG1900",3,0,6,9,1,1,0,2,0,5
"COG1902",498,723,607,423,460,451,714,389,505,386
