"","DOM018","NLM029","DLM001","NOM026","NOF014","NLM017","NLM008","NOF005","NLM002","NOM019"
"COG1204",83,103,250,180,229,136,1007,103,9,131
"COG1205",69,38,76,41,253,203,1260,48,26,428
"COG1206",144,142,131,84,207,24,64,91,8,270
"COG1207",132,177,154,309,228,33,82,106,62,243
"COG1208",553,337,453,326,472,563,417,543,424,425
"COG1209",405,501,414,418,387,576,368,439,273,532
"COG1210",136,86,121,305,62,44,149,93,321,270
"COG1211",476,624,548,591,477,422,516,525,709,641
"COG1212",235,146,267,150,151,229,179,182,270,218
"COG1213",30,28,68,49,83,87,35,44,4,28
"COG1214",355,445,344,459,341,339,401,373,442,374
"COG1215",548,559,686,611,477,730,315,540,298,471
"COG1216",1250,1173,970,759,1164,1372,1116,1068,1092,821
"COG1217",893,976,966,813,919,739,765,916,1041,979
"COG1218",157,100,182,124,111,199,91,158,40,91
"COG1219",791,965,632,780,868,667,809,733,780,835
"COG1220",17,5,45,160,6,20,6,10,20,65
"COG1221",99,73,44,339,185,344,75,124,72,44
"COG1225",161,128,133,241,158,242,332,177,227,154
"COG1226",258,96,191,383,240,123,50,80,41,72
"COG1227",324,550,181,415,358,99,401,342,90,387
"COG1228",508,409,457,294,467,394,169,376,174,434
"COG1230",23,27,110,77,32,90,41,31,70,47
"COG1232",137,208,112,60,133,48,40,17,9,24
"COG1233",40,55,144,89,44,156,45,140,8,40
"COG1234",414,378,347,457,427,279,454,396,564,310
"COG1235",534,578,629,467,742,602,584,537,835,610
"COG1236",280,375,160,218,487,93,111,94,23,132
"COG1237",48,36,115,86,69,82,25,70,15,51
"COG1238",127,110,171,163,72,146,83,117,307,125
"COG1239",22,157,13,5,87,12,30,6,6,117
"COG1240",13,115,8,0,80,6,10,9,7,105
"COG1242",353,361,275,352,354,318,382,275,438,331
"COG1243",35,56,71,71,107,17,21,27,9,79
"COG1246",25,12,43,48,17,12,9,7,29,24
"COG1247",294,208,173,247,173,207,181,206,78,214
"COG1249",854,439,875,634,396,833,289,579,369,436
"COG1250",205,176,131,296,203,144,220,205,75,165
"COG1251",11,8,12,220,9,21,23,37,53,15
"COG1252",58,64,172,110,44,129,47,69,127,90
"COG1253",1112,1100,1350,1029,1235,1007,1191,1090,1630,1316
"COG1254",55,41,22,92,36,12,126,51,10,30
"COG1256",271,588,35,389,437,304,625,317,33,211
"COG1257",1,2,10,15,0,1,1,4,5,5
"COG1259",65,56,130,23,42,115,54,78,238,56
"COG1260",207,180,261,54,99,235,218,229,726,211
"COG1261",1,0,0,0,0,4,2,1,2,0
"COG1262",335,265,430,252,232,245,222,402,985,455
"COG1263",859,631,344,2170,644,429,851,1015,432,494
"COG1264",781,576,304,1946,526,416,726,874,388,499
"COG1266",485,405,380,542,481,363,666,486,959,413
"COG1267",91,62,70,99,41,97,71,55,204,98
"COG1268",211,208,114,198,178,99,197,180,59,249
"COG1269",550,317,549,227,499,145,100,219,45,134
"COG1270",335,257,142,172,224,216,213,217,48,247
"COG1271",367,204,433,259,166,235,149,190,237,254
"COG1272",200,222,209,328,270,103,68,88,90,63
"COG1273",0,0,2,0,5,0,1,1,21,1
"COG1274",38,50,63,1,169,3,31,23,0,150
"COG1275",5,23,32,131,12,10,13,19,18,12
"COG1276",0,0,2,125,0,1,2,1,8,1
"COG1277",133,192,103,159,192,212,101,188,29,136
"COG1278",46,84,44,234,69,49,100,52,31,45
"COG1279",15,18,45,48,10,9,4,8,18,27
"COG1280",177,83,96,287,85,95,33,89,69,76
"COG1281",268,324,152,355,385,199,261,219,62,266
"COG1282",1,0,10,38,0,2,1,3,14,10
"COG1283",1165,1135,956,982,1061,1015,1027,1192,1140,1148
"COG1284",1022,1135,943,989,1126,900,1130,1060,1103,1143
"COG1285",71,102,227,217,164,159,130,111,223,286
"COG1286",5,0,27,80,6,12,10,5,12,9
"COG1287",7,1,2,0,1,1,1,0,0,4
"COG1288",146,128,88,588,154,148,129,213,146,172
"COG1289",15,25,33,622,7,50,37,15,109,25
"COG1290",0,0,0,0,3,1,0,0,0,0
"COG1291",49,118,11,121,157,112,73,35,12,49
"COG1292",155,88,88,447,41,54,346,145,69,170
"COG1293",376,464,256,374,463,89,160,93,15,159
"COG1294",300,167,309,244,175,263,170,278,264,251
"COG1295",366,405,532,412,336,289,350,269,266,445
"COG1296",234,252,154,328,290,156,221,234,62,254
"COG1297",406,503,525,441,273,295,261,287,872,493
"COG1298",53,101,8,70,108,208,383,148,39,110
"COG1299",361,443,155,582,330,297,361,355,131,307
"COG1300",5,13,23,8,12,112,26,63,1,36
"COG1301",518,503,584,975,398,566,440,532,456,736
"COG1302",187,322,103,279,263,153,287,189,33,241
"COG1304",122,109,103,202,58,51,92,110,47,106
"COG1305",546,489,405,251,675,436,542,553,605,492
"COG1306",10,17,18,54,64,43,7,12,5,61
"COG1307",760,1096,455,1167,1174,280,378,288,28,300
"COG1309",763,1065,591,1582,1272,922,851,771,271,990
"COG1310",46,81,24,52,48,11,12,27,10,22
"COG1312",576,238,505,408,310,432,303,375,635,368
"COG1313",157,280,90,154,260,167,212,159,34,279
"COG1314",7,19,13,70,6,7,5,3,8,23
"COG1315",113,329,21,208,317,152,303,143,11,100
"COG1316",471,732,350,702,665,432,776,536,131,692
"COG1317",9,23,6,31,20,6,10,4,11,5
"COG1319",198,211,86,203,107,18,47,73,12,50
"COG1320",0,3,4,4,2,6,0,2,11,1
"COG1321",149,189,98,175,308,144,220,156,31,265
"COG1322",330,301,579,268,208,230,203,300,627,430
"COG1323",229,293,126,298,364,233,205,200,53,273
"COG1324",1,3,1,24,4,5,4,5,5,5
"COG1327",143,207,115,261,227,86,86,139,52,188
"COG1328",1210,2803,1172,1126,1617,1430,1088,1258,1305,1388
"COG1329",11,39,30,5,49,9,7,8,9,29
"COG1330",7,1,8,133,0,11,5,7,23,11
"COG1331",0,2,4,1,8,6,1,3,0,6
"COG1332",1,37,3,46,14,81,7,12,4,44
"COG1333",12,28,123,10,42,49,24,57,3,35
"COG1335",153,206,110,392,311,112,297,264,90,152
"COG1336",0,0,1,0,6,7,0,2,0,0
"COG1337",3,23,7,71,12,72,3,10,1,28
"COG1338",30,152,7,105,124,62,250,71,19,39
"COG1342",103,61,94,135,64,25,119,83,26,121
"COG1343",43,46,22,86,90,144,139,77,59,53
"COG1344",348,831,29,744,679,157,352,169,13,90
"COG1345",100,221,28,146,254,240,227,124,11,117
"COG1346",261,307,265,357,250,261,328,292,327,237
"COG1347",152,94,227,154,101,174,99,145,359,107
"COG1348",140,55,74,40,71,15,18,20,10,14
"COG1349",472,385,342,963,442,379,640,571,234,319
"COG1350",242,192,404,125,194,265,232,264,501,242
"COG1351",98,689,144,124,306,134,276,108,326,166
"COG1352",62,149,4,115,186,112,208,46,12,55
"COG1353",10,56,32,120,34,177,13,34,10,90
"COG1354",183,316,123,227,311,126,260,195,46,240
"COG1355",0,0,62,0,0,0,0,3,6,11
"COG1357",205,164,131,111,269,262,70,127,61,114
"COG1358",72,95,41,146,109,64,146,75,14,75
"COG1359",70,42,50,56,69,96,32,42,21,56
"COG1360",72,185,144,63,190,56,86,47,170,42
"COG1361",18,21,37,13,9,7,0,22,4,93
"COG1362",639,814,358,711,690,437,865,609,653,845
"COG1363",189,144,206,174,427,201,223,235,361,305
"COG1364",336,381,162,278,368,255,313,304,47,338
"COG1366",112,157,71,184,141,53,169,109,16,116
"COG1368",900,1151,1269,916,1061,742,1525,1077,1839,1153
"COG1372",4,10,0,0,310,159,0,16,1,12
"COG1373",1655,2861,2537,1268,3261,3750,4159,2976,7259,3074
"COG1376",453,309,192,588,438,508,616,396,147,240
"COG1377",57,218,13,145,206,144,263,99,31,78
"COG1378",45,27,18,34,75,88,49,83,13,10
"COG1379",23,42,17,26,19,24,41,33,11,14
"COG1380",103,163,139,225,139,74,84,73,39,41
"COG1381",179,241,124,300,260,112,213,183,50,217
"COG1384",3,1,2,8,2,0,0,3,0,6
"COG1385",223,285,261,352,304,198,319,292,353,300
"COG1386",138,234,115,180,204,121,128,137,40,184
"COG1387",584,449,446,646,592,569,657,551,130,492
"COG1388",457,603,244,480,615,360,558,466,110,421
"COG1390",9,2,2,13,26,2,4,11,3,26
"COG1391",65,9,44,166,13,11,8,16,52,36
"COG1392",59,41,78,75,48,154,67,121,45,63
"COG1393",115,196,95,275,153,193,97,112,41,196
"COG1394",54,41,54,20,53,113,121,202,52,209
"COG1396",797,1160,829,1526,1314,773,1423,842,551,1215
"COG1397",158,242,322,144,166,69,138,316,712,418
"COG1399",147,128,109,209,196,115,186,118,39,152
"COG1401",336,125,386,362,340,178,574,176,18,409
"COG1402",48,67,138,109,54,130,53,129,22,54
"COG1403",87,108,47,48,89,12,62,30,9,50
"COG1404",1479,1106,1378,1158,1219,1035,1165,1258,5326,1185
"COG1406",20,37,1,58,21,5,19,12,0,11
"COG1408",679,450,691,455,583,659,437,501,554,716
"COG1409",1209,1002,849,580,768,1137,467,1002,828,1355
"COG1410",1278,1007,1117,927,924,845,938,1084,1709,941
"COG1413",0,6,0,21,3,1,4,20,9,4
"COG1414",125,89,195,305,91,119,112,116,124,161
"COG1415",0,1,0,0,1,0,0,0,0,0
"COG1416",3,0,0,0,0,0,0,1,0,1
"COG1418",885,1166,926,723,1183,1040,712,945,1171,1105
"COG1419",63,230,6,138,182,164,152,75,3,94
"COG1420",271,398,204,344,421,216,282,270,48,339
"COG1424",10,14,9,4,2,7,8,5,1,28
"COG1426",8,14,9,83,18,3,3,5,21,19
"COG1427",7,19,40,7,33,0,0,13,0,47
"COG1428",5,50,91,53,21,0,121,11,476,129
"COG1429",548,565,551,85,474,381,230,663,169,555
"COG1430",12,3,7,7,61,1,2,4,4,36
"COG1431",9,2,0,6,0,0,1,0,0,0
"COG1432",237,227,76,164,219,124,239,229,20,137
"COG1433",14,30,25,44,11,8,54,40,33,67
"COG1434",166,140,124,385,218,127,126,101,36,183
"COG1435",243,137,228,167,160,174,93,158,245,175
"COG1436",7,15,13,18,17,4,12,24,3,23
"COG1437",3,0,0,6,0,3,4,5,0,2
"COG1438",237,296,223,251,209,244,289,270,338,257
"COG1440",33,29,16,239,39,32,4,20,9,11
"COG1441",0,0,4,69,0,5,2,3,11,1
"COG1442",605,580,415,528,538,306,921,362,197,385
"COG1443",54,33,115,49,32,132,62,43,11,63
"COG1444",1,0,3,79,0,5,5,3,11,4
"COG1445",368,417,165,527,408,284,345,320,97,311
"COG1446",41,24,39,98,32,46,32,98,36,30
"COG1447",37,28,18,263,25,31,22,47,23,21
"COG1448",46,29,67,230,21,23,34,28,62,118
"COG1449",221,226,347,55,140,235,180,158,505,201
"COG1450",9,5,23,137,4,31,1,11,46,21
"COG1451",294,260,281,285,291,251,256,257,103,279
"COG1452",43,6,35,209,9,17,16,12,50,44
"COG1453",306,368,444,271,393,317,287,374,92,377
"COG1454",1466,1459,1030,1784,1423,258,559,490,213,473
"COG1455",259,351,81,579,210,222,113,203,107,162
"COG1456",31,13,22,49,35,4,10,3,0,13
"COG1457",130,87,75,262,87,37,123,117,56,173
"COG1459",160,339,132,437,563,359,361,198,79,255
"COG1461",389,470,261,458,420,190,356,322,59,510
"COG1462",0,0,0,23,1,0,1,0,24,2
"COG1463",35,16,47,78,9,7,27,20,26,79
"COG1464",82,100,51,178,65,167,137,155,124,288
"COG1465",5,1,2,16,0,4,0,9,0,2
"COG1466",350,555,418,427,456,315,448,437,522,476
"COG1468",69,72,43,121,119,140,137,68,36,67
"COG1469",26,13,39,70,15,9,2,11,21,20
"COG1470",11,42,47,5,38,93,22,53,3,41
"COG1472",4328,4528,6408,2203,4581,6740,4273,4197,3782,3824
"COG1473",204,147,204,462,135,585,314,580,363,691
"COG1475",1468,1439,1321,1417,1867,1233,1618,1473,691,1853
"COG1476",76,113,58,149,110,34,192,32,8,35
"COG1477",467,450,459,571,401,683,555,493,608,580
"COG1479",812,906,799,788,845,658,1115,539,956,881
"COG1480",416,273,529,281,247,454,585,623,953,439
"COG1481",161,312,170,329,357,103,259,214,43,299
"COG1482",358,408,626,529,557,641,388,543,533,480
"COG1483",9,6,10,46,32,201,0,0,170,20
"COG1484",954,1054,928,1006,1226,794,806,1135,255,1077
"COG1485",4,0,4,56,0,10,6,0,14,3
"COG1486",160,106,103,728,188,327,111,132,117,142
"COG1487",30,44,59,32,18,81,107,56,8,14
"COG1488",400,570,310,455,631,435,436,416,155,462
"COG1489",52,55,71,131,126,75,90,66,24,47
"COG1490",246,256,240,323,252,229,270,277,263,309
"COG1492",547,421,316,325,401,330,348,397,120,395
"COG1493",214,313,125,266,311,152,250,221,35,252
"COG1494",21,14,33,178,8,29,12,16,48,59
"COG1495",36,8,46,70,9,10,3,3,27,17
"COG1496",311,252,365,383,317,241,317,258,459,317
"COG1501",2025,2263,2082,1175,1992,2704,1656,2112,2298,1714
"COG1502",1162,1690,1073,1373,1441,471,522,367,394,474
"COG1505",16,103,130,4,58,134,12,57,137,87
"COG1506",1957,979,2821,803,1028,2021,1456,2209,3071,1806
"COG1507",6,0,10,0,0,0,0,0,1,2
"COG1508",404,213,534,324,258,379,305,405,929,382
"COG1509",228,126,289,105,170,261,96,211,33,198
"COG1511",705,974,447,866,910,929,1255,811,156,559
"COG1512",295,291,307,291,248,209,167,299,359,240
"COG1513",0,6,0,0,0,2,0,0,4,0
"COG1514",5,4,3,43,3,6,2,5,6,9
"COG1515",2,1,1,33,35,2,0,0,2,1
"COG1516",29,88,3,102,92,61,161,34,14,43
"COG1518",191,274,201,412,276,474,491,376,321,318
"COG1519",97,54,140,87,65,350,220,309,415,317
"COG1520",400,429,672,186,299,209,65,159,15,162
"COG1521",411,350,304,329,392,300,394,341,66,361
"COG1522",433,555,470,771,473,506,643,499,716,482
"COG1523",979,572,675,850,765,700,957,901,875,444
"COG1524",548,388,627,153,370,593,311,461,1552,524
"COG1525",22,14,5,139,22,16,7,7,17,31
"COG1526",30,24,22,106,60,7,13,46,23,27
"COG1527",68,81,58,120,103,53,96,147,28,110
"COG1528",355,157,228,269,178,231,218,315,318,240
"COG1529",613,639,330,650,352,282,551,588,175,511
"COG1530",454,454,507,582,392,347,480,337,747,438
"COG1533",507,813,376,362,612,691,454,908,760,439
"COG1534",33,36,22,55,37,91,136,82,14,123
"COG1535",1,0,5,21,0,3,2,0,9,2
"COG1536",86,196,20,118,146,67,224,78,24,58
"COG1538",3438,1836,3774,1226,1730,2928,1813,2756,4103,2574
"COG1539",128,203,184,281,216,270,187,183,251,218
"COG1540",41,31,15,95,23,19,30,38,21,31
"COG1541",658,467,554,274,642,664,328,641,138,389
"COG1543",0,30,2,1,27,1,7,0,0,0
"COG1544",132,302,105,360,237,114,280,154,81,230
"COG1545",0,1,0,3,1,0,0,3,0,0
"COG1546",264,311,343,240,219,97,67,72,93,130
"COG1550",0,3,0,21,0,3,1,0,0,1
"COG1551",27,51,1,69,39,63,42,22,4,18
"COG1553",2,0,2,77,0,2,9,2,16,4
"COG1554",185,247,398,111,168,403,237,268,24,119
"COG1555",188,308,285,291,211,179,331,194,502,241
"COG1556",45,12,40,78,13,42,61,71,46,32
"COG1558",29,105,8,92,92,93,69,31,8,43
"COG1559",377,339,450,269,313,164,187,214,516,535
"COG1560",159,184,341,301,163,196,158,147,451,256
"COG1561",395,438,379,413,434,316,430,422,521,487
"COG1562",0,0,14,0,0,0,2,0,0,21
"COG1564",284,232,192,218,222,149,252,256,375,196
"COG1565",0,0,3,0,0,0,0,0,0,8
"COG1566",252,165,545,508,127,460,210,229,368,174
"COG1567",1,9,2,9,5,72,6,11,2,24
"COG1568",4,101,0,1,50,78,8,0,0,6
"COG1569",1,4,0,1,4,34,4,1,0,3
"COG1570",610,555,546,461,576,127,157,189,241,178
"COG1573",202,179,233,119,119,158,113,168,47,262
"COG1574",156,148,160,334,144,122,71,129,87,133
"COG1575",291,164,285,147,138,232,116,112,313,190
"COG1576",268,297,202,308,289,193,290,213,298,298
"COG1577",0,0,2,23,1,1,0,0,8,0
"COG1578",3,7,1,12,10,0,8,4,5,11
"COG1579",121,125,178,29,113,153,99,142,423,145
"COG1580",0,0,1,0,0,3,3,1,5,0
"COG1582",2,25,0,19,38,25,8,5,0,5
"COG1583",11,0,14,37,43,0,50,49,178,14
"COG1584",3,6,10,57,7,7,2,11,11,3
"COG1585",102,163,70,146,143,28,109,111,15,141
"COG1586",24,19,16,104,99,13,19,12,96,44
"COG1587",134,142,111,259,54,59,156,97,71,162
"COG1589",18,28,19,38,27,12,17,50,29,76
"COG1592",572,593,542,672,729,564,497,596,566,620
"COG1593",619,534,295,564,345,311,699,488,233,565
"COG1595",2864,2815,3136,2461,3147,4944,3314,3748,2823,3165
"COG1596",642,382,852,288,426,1115,513,569,1087,490
"COG1597",616,716,737,446,829,702,678,606,1108,797
"COG1598",22,20,11,115,81,58,34,7,12,16
"COG1600",24,68,141,112,48,80,42,57,132,131
"COG1604",0,0,0,0,5,0,2,0,0,0
"COG1605",145,144,165,189,151,39,48,127,73,273
"COG1606",62,43,69,150,66,27,45,69,35,117
"COG1607",30,77,20,87,56,44,34,29,20,34
"COG1609",2768,2281,1952,3646,4092,3474,3430,2409,1993,1794
"COG1610",170,216,165,219,209,252,208,260,59,161
"COG1611",292,267,319,373,193,433,218,355,370,310
"COG1613",95,156,29,178,40,37,120,78,25,58
"COG1614",36,9,59,65,36,7,19,26,15,81
"COG1615",10,89,60,20,47,0,30,0,15,9
"COG1618",5,7,9,6,5,0,6,4,3,33
"COG1619",263,340,170,352,272,401,163,217,37,191
"COG1620",104,77,236,225,40,42,29,30,184,49
"COG1621",222,198,208,262,245,1086,1367,818,961,518
"COG1622",3,0,1,50,0,5,5,2,11,2
"COG1623",3,26,2,120,71,6,11,6,2,2
"COG1624",382,465,359,303,463,319,394,294,483,485
"COG1625",186,221,140,150,305,187,108,219,35,188
"COG1626",269,251,261,105,134,290,95,204,205,98
"COG1629",1593,1196,2709,1533,1016,1681,1093,1661,4041,1626
"COG1633",1,23,22,17,69,13,3,11,3,24
"COG1635",4,48,24,4,14,12,4,15,421,7
"COG1636",275,315,174,231,248,133,212,193,239,269
"COG1637",4,0,12,0,0,0,0,0,5,3
"COG1638",466,377,242,535,239,289,505,389,147,474
"COG1640",1201,1024,1061,848,896,747,945,898,1433,969
"COG1641",96,98,93,137,78,22,125,95,51,107
"COG1643",87,25,230,264,14,17,63,22,875,210
"COG1647",3,19,18,30,36,6,4,10,5,17
"COG1648",64,96,57,259,73,36,102,91,39,56
"COG1649",1107,905,1110,438,646,1025,743,910,1581,752
"COG1651",49,107,29,160,22,70,26,33,56,54
"COG1652",40,20,38,89,53,22,51,35,12,21
"COG1653",3158,2497,1301,2532,4694,4615,3172,2308,433,1849
"COG1654",249,301,95,311,268,116,283,208,38,254
"COG1655",67,158,5,114,113,159,134,47,6,49
"COG1657",0,0,17,0,0,12,3,0,0,151
"COG1658",61,56,64,98,54,15,38,47,9,131
"COG1659",3,10,15,3,7,8,1,11,20,2
"COG1660",445,492,473,444,459,317,392,456,796,394
"COG1661",6,5,5,19,9,18,150,112,9,68
"COG1662",15,2,6,37,1,52,28,63,89,67
"COG1663",264,148,361,172,172,239,221,250,611,313
"COG1664",13,22,31,45,69,34,4,3,4,19
"COG1666",4,9,10,85,2,11,8,11,15,24
"COG1668",71,340,102,160,319,63,74,80,35,257
"COG1669",40,74,138,42,95,196,65,132,297,105
"COG1670",811,826,673,1103,930,1154,1414,871,448,743
"COG1671",111,166,47,147,107,82,133,85,16,128
"COG1672",668,490,1027,374,642,476,695,263,462,437
"COG1674",676,1249,1018,614,1489,596,1142,1001,1173,1414
"COG1677",41,87,8,71,79,35,118,36,6,30
"COG1678",83,53,98,95,71,135,77,97,16,68
"COG1679",25,26,28,18,130,114,6,11,0,51
"COG1680",932,920,867,501,881,1022,721,914,849,659
"COG1682",285,429,146,359,391,128,279,256,69,338
"COG1683",19,41,10,79,20,52,29,63,42,92
"COG1684",60,149,8,130,126,79,134,50,14,36
"COG1686",318,392,161,459,475,697,1510,970,187,1174
"COG1687",48,35,37,55,83,57,28,32,22,85
"COG1688",0,0,0,6,2,0,0,0,71,0
"COG1690",109,100,196,42,355,423,116,86,35,39
"COG1691",48,71,61,125,59,5,56,55,34,94
"COG1692",46,55,54,48,115,16,32,43,2,113
"COG1694",236,154,227,269,183,273,190,282,382,185
"COG1695",440,443,177,416,474,271,679,352,67,379
"COG1696",726,1157,741,808,1371,759,1101,865,315,1001
"COG1699",40,95,6,92,77,110,115,35,2,33
"COG1700",42,98,25,8,74,42,118,6,822,124
"COG1702",428,436,495,400,451,331,413,384,539,483
"COG1703",254,159,304,104,164,226,141,225,110,225
"COG1704",299,275,291,233,282,268,192,180,286,226
"COG1705",193,478,501,229,265,253,233,232,932,334
"COG1706",0,0,2,0,0,2,7,2,13,3
"COG1708",12,42,95,30,120,135,43,52,23,59
"COG1712",111,61,52,48,55,88,56,101,16,65
"COG1713",166,227,117,189,204,85,154,141,23,237
"COG1714",21,79,50,32,20,122,23,59,1,17
"COG1715",62,12,33,3,39,16,28,64,3,74
"COG1716",18,337,50,110,159,2,58,26,18,124
"COG1719",0,0,1,0,0,3,0,1,0,1
"COG1720",130,95,93,111,84,12,213,90,280,217
"COG1721",284,329,410,122,264,644,193,325,382,253
"COG1722",9,20,33,32,35,4,3,12,9,24
"COG1724",14,2,1,2,13,9,2,3,1,2
"COG1725",96,183,57,189,176,384,675,497,308,351
"COG1726",187,117,382,148,130,194,126,175,537,210
"COG1728",33,119,2,87,87,87,105,25,3,33
"COG1729",14,1,6,36,4,5,1,5,11,9
"COG1732",18,29,62,80,33,35,23,55,31,26
"COG1733",261,342,221,557,299,283,361,360,305,209
"COG1734",24,9,74,144,34,19,15,20,24,49
"COG1735",23,17,12,43,6,17,2,17,16,48
"COG1737",579,295,270,1011,462,246,531,486,182,332
"COG1738",167,69,203,144,79,115,138,113,237,122
"COG1739",310,328,294,342,292,237,241,223,321,346
"COG1740",29,11,53,83,16,21,7,10,30,36
"COG1741",153,88,236,186,109,204,100,190,30,123
"COG1742",0,0,5,15,1,1,1,0,1,0
"COG1743",4,5,8,45,26,197,0,0,78,18
"COG1744",533,668,284,674,508,404,383,382,68,670
"COG1747",0,0,0,0,0,0,0,0,0,16
"COG1748",419,376,386,265,343,313,518,474,494,361
"COG1749",116,232,11,105,144,188,240,97,0,73
"COG1751",0,0,0,0,0,0,0,3,0,0
"COG1752",537,668,863,410,626,947,488,914,160,655
"COG1754",361,241,775,164,238,351,346,453,1231,434
"COG1755",0,0,5,0,6,15,0,2,1,0
"COG1757",1184,1025,1170,1235,786,334,327,367,281,443
"COG1758",13,5,15,35,15,3,5,7,12,10
"COG1760",561,544,588,721,449,495,401,426,635,650
"COG1762",522,556,270,1198,498,441,562,706,282,452
"COG1763",76,17,20,115,61,13,57,33,17,31
"COG1764",0,0,0,17,0,2,2,1,8,3
"COG1765",3,1,27,44,4,9,6,8,13,18
"COG1766",91,191,15,85,233,181,127,35,19,91
"COG1767",22,22,28,82,20,17,18,31,30,45
"COG1768",120,130,103,76,134,19,57,59,17,155
"COG1770",16,2,42,57,0,5,4,1,18,5
"COG1773",97,74,92,182,101,74,106,89,97,102
"COG1774",343,487,433,428,405,311,410,458,618,428
"COG1775",211,200,254,324,124,81,248,355,64,206
"COG1776",133,243,16,128,242,177,408,109,14,78
"COG1778",211,207,248,160,134,239,160,144,299,142
"COG1780",14,0,7,21,1,4,2,4,4,0
"COG1781",244,203,181,202,247,353,276,208,293,226
"COG1782",17,0,0,0,54,0,10,0,0,48
"COG1783",131,261,98,186,197,58,195,98,37,260
"COG1785",392,385,401,230,260,474,200,455,246,332
"COG1786",2,3,3,1,6,0,1,0,0,1
"COG1787",4,20,1,15,18,0,75,8,0,7
"COG1788",12,25,45,80,28,28,3,48,26,77
"COG1791",0,0,0,9,0,0,0,0,1,0
"COG1792",437,441,439,411,471,363,527,420,526,478
"COG1793",3,4,6,19,29,56,14,11,21,1
"COG1794",71,58,61,60,43,37,136,50,32,65
"COG1797",379,371,219,303,298,240,356,221,71,306
"COG1799",120,215,117,153,216,125,151,137,26,168
"COG1801",6,1,10,33,0,2,2,0,4,6
"COG1802",506,460,258,945,465,388,665,501,145,371
"COG1803",271,251,234,301,334,275,285,254,40,276
"COG1804",59,167,209,124,129,248,81,108,126,65
"COG1805",65,39,65,51,32,185,115,215,372,177
"COG1806",26,14,36,81,10,3,3,2,8,20
"COG1807",417,237,538,265,212,332,190,275,81,459
"COG1808",332,121,337,161,208,235,154,220,64,246
"COG1811",67,105,86,208,99,41,57,66,159,96
"COG1814",5,20,43,12,29,58,7,22,11,10
"COG1815",33,79,8,61,66,71,131,26,9,31
"COG1816",106,171,23,192,78,18,172,93,31,63
"COG1817",113,0,9,6,29,0,9,1,2,3
"COG1819",88,136,171,136,93,177,119,186,373,82
"COG1820",730,372,619,554,477,690,550,600,508,446
"COG1823",6,5,2,172,0,4,1,4,9,3
"COG1825",201,162,243,213,148,270,184,221,322,174
"COG1826",17,7,21,114,7,7,8,8,33,25
"COG1827",113,150,53,194,76,53,167,144,23,121
"COG1830",265,86,220,202,111,236,143,278,53,172
"COG1832",1,2,0,44,0,1,1,3,8,4
"COG1834",17,24,14,36,15,14,8,23,3,29
"COG1835",365,329,455,146,376,180,75,108,86,103
"COG1837",70,110,50,98,147,10,41,19,4,36
"COG1838",412,337,456,430,346,368,470,474,937,446
"COG1840",145,144,169,509,254,156,97,162,90,183
"COG1841",25,68,40,115,69,67,35,34,20,44
"COG1842",33,116,7,124,52,18,30,34,18,63
"COG1843",93,121,11,85,101,107,153,43,21,49
"COG1845",1,0,1,38,0,1,4,0,18,1
"COG1846",663,664,400,1422,761,570,1000,735,311,495
"COG1847",180,258,147,336,327,169,218,217,59,258
"COG1850",5,0,2,0,1,4,2,0,0,40
"COG1852",5,1,62,51,2,26,3,10,3,5
"COG1853",359,460,449,607,616,451,527,615,391,549
"COG1854",192,196,132,274,189,152,265,153,166,185
"COG1857",7,11,5,25,12,1,82,12,0,5
"COG1858",41,32,151,105,37,98,59,61,83,77
"COG1859",5,22,5,5,131,9,10,4,8,4
"COG1861",83,14,71,5,31,58,18,47,2,13
"COG1862",171,117,117,155,136,106,222,152,160,183
"COG1863",3,7,12,13,10,4,2,8,3,21
"COG1864",299,262,464,47,244,321,317,189,520,248
"COG1865",5,25,25,10,11,20,17,13,26,29
"COG1866",728,730,668,637,584,579,689,731,869,689
"COG1868",68,167,11,130,170,76,245,67,17,57
"COG1869",10,13,14,117,11,27,16,16,20,20
"COG1871",20,116,2,91,108,44,27,11,2,10
"COG1872",1,0,9,56,0,0,4,0,8,9
"COG1873",67,113,26,80,126,28,111,66,6,53
"COG1874",863,799,1089,791,761,1557,1058,1328,470,726
"COG1875",205,240,202,93,124,257,56,178,35,110
"COG1876",169,351,95,209,410,140,215,190,18,231
"COG1877",115,81,114,68,82,131,112,181,27,112
"COG1878",76,64,76,93,57,48,84,90,17,85
"COG1879",1172,1276,1033,1747,1227,1486,2147,1314,1965,1087
"COG1881",24,6,29,110,9,6,4,1,21,10
"COG1882",1345,1257,1298,1343,1123,1162,1093,1539,1436,1102
"COG1883",850,891,890,493,709,774,637,732,520,991
"COG1884",762,419,1127,228,453,745,364,709,274,685
"COG1886",53,103,9,46,77,63,179,42,18,38
"COG1887",351,735,261,381,332,243,229,450,485,870
"COG1892",0,3,0,38,0,0,0,0,0,0
"COG1893",485,447,310,463,388,283,230,405,132,387
"COG1894",229,250,331,487,455,483,256,379,88,500
"COG1895",33,38,34,56,69,205,99,138,194,81
"COG1896",224,356,167,312,233,76,247,230,61,285
"COG1897",339,403,378,302,321,377,422,328,451,359
"COG1898",370,583,499,393,442,620,463,530,745,503
"COG1899",1,1,11,0,6,1,1,0,1,9
