"","DLM016","NLF012","DOF003","DLF012","NOF014","DLF010","DLF005","DLM012","NOM020","NOF007"
"COG1203",315,453,263,809,367,433,546,1300,671,374
"COG1204",113,105,191,399,228,144,323,48,109,101
"COG1205",53,120,326,642,229,91,484,17,131,48
"COG1206",91,119,115,130,177,425,228,71,46,66
"COG1207",87,98,109,171,203,93,48,177,49,39
"COG1208",235,183,181,70,150,519,537,62,722,933
"COG1209",380,482,413,276,383,315,427,307,423,465
"COG1210",67,75,63,188,41,187,100,142,320,82
"COG1211",560,480,472,640,487,452,507,502,656,610
"COG1212",270,210,248,28,142,155,190,75,294,201
"COG1213",18,10,40,2,65,34,56,5,21,61
"COG1214",390,390,341,274,339,438,457,332,399,375
"COG1215",807,633,765,190,466,728,402,1406,674,514
"COG1216",841,1041,941,419,1204,596,862,1346,1011,1637
"COG1217",921,916,767,766,932,354,293,289,301,290
"COG1218",206,197,191,37,113,71,157,44,113,243
"COG1219",642,737,609,881,902,869,774,849,628,747
"COG1220",17,3,34,50,12,64,61,95,78,18
"COG1221",78,82,65,402,172,139,382,161,68,93
"COG1225",232,158,186,242,165,139,162,270,177,246
"COG1226",237,155,222,123,247,49,60,97,92,77
"COG1227",281,287,277,459,345,337,432,228,155,228
"COG1228",471,479,443,269,496,415,238,228,156,423
"COG1230",44,20,80,31,25,35,144,378,79,27
"COG1232",86,83,110,200,131,228,189,725,18,73
"COG1233",45,90,119,24,44,35,23,12,68,106
"COG1234",348,358,345,495,427,276,470,212,474,367
"COG1235",586,670,588,320,728,557,934,202,627,846
"COG1236",224,257,221,90,463,766,495,110,125,248
"COG1237",69,79,80,4,81,40,37,22,198,66
"COG1238",183,127,169,13,76,94,107,10,257,141
"COG1239",14,7,11,2,86,39,7,13,27,9
"COG1240",6,4,4,2,70,22,5,11,15,7
"COG1242",276,313,254,314,354,370,448,154,312,315
"COG1243",26,42,19,68,106,198,136,4,22,18
"COG1246",23,11,26,23,18,7,4,11,13,9
"COG1247",163,217,141,232,184,206,252,328,167,287
"COG1249",886,661,858,270,411,451,317,767,334,686
"COG1250",173,126,149,95,204,269,107,467,112,144
"COG1251",22,20,16,84,7,75,23,193,58,18
"COG1252",110,90,124,42,35,119,31,109,336,42
"COG1253",1039,1165,1151,828,1225,1264,1220,1496,1254,1175
"COG1254",26,46,43,162,35,30,60,110,16,48
"COG1256",79,261,258,42,479,158,183,30,205,217
"COG1257",6,1,4,2,2,5,2,49,0,4
"COG1259",95,118,149,1,59,28,32,12,22,97
"COG1260",293,256,251,21,127,117,158,323,438,228
"COG1261",0,0,15,15,0,2,0,9,36,1
"COG1262",536,216,618,24,195,471,119,31,343,306
"COG1263",585,742,373,2043,601,631,923,1874,429,568
"COG1264",576,636,327,2028,569,557,833,1803,367,496
"COG1266",344,502,385,570,491,369,448,192,446,549
"COG1267",109,73,119,21,53,48,29,18,160,124
"COG1268",137,133,149,311,177,186,228,283,59,154
"COG1269",718,505,545,1028,471,497,545,340,224,593
"COG1270",232,199,202,165,228,201,215,96,162,217
"COG1271",457,315,336,45,169,209,219,137,416,233
"COG1272",263,209,265,415,315,240,213,585,153,193
"COG1273",0,14,0,6,4,5,42,2,0,0
"COG1274",21,67,8,3,179,171,54,3,6,3
"COG1275",23,10,16,25,14,23,19,28,11,14
"COG1276",5,1,2,13,0,35,0,10,16,1
"COG1277",271,178,280,461,197,141,256,201,39,162
"COG1278",29,38,58,96,68,91,70,244,33,66
"COG1279",21,6,10,25,6,36,29,15,43,9
"COG1280",203,131,139,209,78,137,39,43,71,200
"COG1281",163,201,170,414,322,302,314,152,120,170
"COG1282",3,3,12,40,0,8,2,451,77,1
"COG1283",931,1119,840,1170,1052,1076,999,429,1248,1175
"COG1284",1131,934,876,926,1058,1099,1237,607,1041,1164
"COG1285",116,125,140,69,181,305,206,114,161,94
"COG1286",9,12,25,14,6,30,16,21,38,7
"COG1287",5,0,0,0,2,7,0,0,4,0
"COG1288",212,126,224,146,169,234,121,146,116,126
"COG1289",33,13,12,161,9,146,47,152,108,10
"COG1290",2,0,1,0,2,1,0,0,0,0
"COG1291",23,54,73,29,131,67,55,13,56,52
"COG1292",52,39,40,47,21,119,39,106,202,120
"COG1293",211,318,239,470,449,557,490,202,124,284
"COG1294",392,324,316,78,185,154,218,146,394,278
"COG1295",396,401,389,273,352,468,404,206,559,382
"COG1296",172,199,206,222,322,343,221,423,130,156
"COG1297",474,388,389,366,266,205,392,145,574,301
"COG1298",54,138,197,41,283,128,140,25,164,131
"COG1299",264,305,208,784,356,291,427,407,282,277
"COG1300",52,26,101,0,49,133,73,13,16,42
"COG1301",671,531,654,865,408,661,542,343,833,529
"COG1302",146,160,161,149,281,380,280,151,68,133
"COG1304",34,20,16,18,19,120,60,215,58,41
"COG1305",413,653,540,473,669,614,377,1127,106,439
"COG1306",12,1,2,0,26,117,7,0,3,10
"COG1307",655,685,577,826,1193,1045,938,496,289,759
"COG1309",702,589,655,1748,1450,1928,1028,1435,431,699
"COG1310",9,35,27,55,43,30,50,28,18,22
"COG1312",451,612,445,105,273,293,371,146,473,514
"COG1313",20,42,46,87,87,396,242,33,55,129
"COG1314",8,5,10,17,15,24,7,24,26,8
"COG1315",47,179,132,10,346,98,119,0,49,95
"COG1316",348,394,394,719,623,889,798,1139,172,482
"COG1317",10,17,13,10,16,5,14,12,3,2
"COG1319",126,133,117,240,105,197,130,158,99,104
"COG1320",7,0,1,0,2,2,1,0,8,0
"COG1321",99,141,131,470,276,271,246,119,80,157
"COG1322",386,352,350,247,248,298,305,419,561,248
"COG1323",176,191,149,390,404,443,362,170,73,198
"COG1324",4,1,5,10,9,14,2,7,15,0
"COG1327",97,112,102,141,215,200,182,353,51,98
"COG1328",1246,1218,1150,1682,1611,1578,1452,1409,1221,1059
"COG1329",22,11,31,8,51,115,61,238,11,8
"COG1330",10,2,2,40,0,37,0,35,83,2
"COG1331",7,4,9,0,6,6,4,1,3,0
"COG1332",10,47,10,12,9,28,42,3,11,30
"COG1333",39,19,101,0,42,34,21,11,31,69
"COG1335",131,151,181,384,358,246,194,436,321,141
"COG1336",1,0,7,0,0,3,5,0,0,0
"COG1337",14,25,6,6,10,10,33,2,7,37
"COG1338",12,56,76,14,138,13,15,7,27,26
"COG1342",72,71,96,289,61,73,62,39,49,64
"COG1343",61,83,50,69,93,81,107,21,100,99
"COG1344",111,293,541,49,659,297,274,32,458,392
"COG1345",16,31,39,5,83,92,60,18,148,161
"COG1346",93,79,69,79,74,220,260,107,356,256
"COG1347",191,178,158,12,112,80,134,24,237,149
"COG1348",56,73,32,0,63,57,50,21,16,35
"COG1349",427,418,269,1068,449,559,582,955,315,576
"COG1350",354,342,262,137,178,232,268,52,465,268
"COG1351",144,82,141,138,316,190,135,40,90,87
"COG1352",23,62,85,16,230,65,88,14,47,80
"COG1353",28,67,39,13,35,27,89,4,15,103
"COG1354",115,151,99,331,272,110,110,85,17,46
"COG1355",0,0,37,3,0,2,0,151,422,0
"COG1357",219,191,204,163,252,148,193,170,76,282
"COG1358",62,59,68,125,102,67,32,19,11,20
"COG1359",83,42,96,161,54,66,39,91,26,83
"COG1360",96,98,201,30,167,118,144,26,293,65
"COG1361",33,14,11,0,10,45,9,110,5,0
"COG1362",398,559,419,786,709,821,676,328,528,416
"COG1363",126,192,182,373,425,276,190,143,61,154
"COG1364",202,251,201,465,365,283,281,319,106,196
"COG1366",66,84,123,380,190,191,161,93,52,94
"COG1368",1167,926,1123,791,1076,1315,1442,1792,1394,908
"COG1372",24,0,19,6,291,2,95,0,0,0
"COG1373",2088,1997,2283,2007,3201,4140,2131,2991,4520,2798
"COG1376",214,280,234,1666,469,350,411,910,174,277
"COG1377",31,77,129,37,194,68,72,42,101,68
"COG1378",38,38,31,1,84,7,14,11,1,4
"COG1379",14,8,8,93,4,124,88,90,14,35
"COG1380",142,132,172,122,154,165,154,83,206,163
"COG1381",129,179,149,232,279,319,250,403,87,143
"COG1384",6,0,3,0,0,0,1,0,0,0
"COG1385",218,234,210,320,300,335,308,396,366,219
"COG1386",95,134,96,198,224,290,240,168,47,124
"COG1387",583,536,532,630,557,473,905,289,429,561
"COG1388",317,344,293,731,641,733,717,173,219,356
"COG1390",14,8,5,14,23,41,7,4,8,5
"COG1391",24,0,23,71,21,53,11,703,168,46
"COG1392",94,47,118,26,38,74,153,136,31,88
"COG1393",134,106,142,288,164,236,155,159,85,174
"COG1394",231,145,215,355,181,218,217,129,83,177
"COG1396",318,271,325,559,460,1597,1332,905,624,881
"COG1397",123,170,116,217,219,198,346,222,214,263
"COG1399",114,119,113,237,221,238,167,400,64,83
"COG1401",161,172,202,90,321,578,380,129,659,723
"COG1402",47,40,51,50,10,33,76,358,261,119
"COG1403",92,29,105,43,89,29,82,76,267,42
"COG1404",1267,1300,944,882,1258,388,343,237,421,541
"COG1406",6,12,29,3,17,7,18,0,8,1
"COG1408",639,685,635,773,587,604,706,200,1159,685
"COG1409",1168,1004,1084,343,881,1216,975,821,781,1206
"COG1410",1167,1188,1011,859,851,738,874,340,1183,1052
"COG1413",0,5,0,34,6,13,3,25,6,8
"COG1414",60,34,59,53,24,351,80,914,157,156
"COG1415",0,1,0,0,2,3,2,0,0,0
"COG1416",4,0,0,22,1,0,0,8,2,0
"COG1418",831,971,716,663,1129,1118,1094,927,863,794
"COG1419",25,68,98,6,186,70,59,0,89,69
"COG1420",185,221,206,350,415,508,420,433,59,197
"COG1424",18,2,5,0,2,15,11,6,24,4
"COG1426",19,2,25,62,22,31,23,80,95,2
"COG1427",17,31,47,0,29,12,31,0,13,2
"COG1428",24,19,31,16,29,107,3,78,301,2
"COG1429",516,449,402,63,447,285,108,62,801,577
"COG1430",17,2,27,0,68,15,7,0,1,5
"COG1431",19,3,0,0,0,0,12,6,0,10
"COG1432",46,21,76,2,63,42,118,89,26,123
"COG1433",52,50,86,147,45,16,61,32,46,54
"COG1434",107,103,128,355,191,218,249,338,62,97
"COG1435",243,249,182,66,157,216,108,91,103,234
"COG1436",26,7,10,63,18,60,29,25,3,13
"COG1437",4,5,3,0,4,7,8,3,2,5
"COG1438",260,248,253,181,194,293,252,306,269,300
"COG1440",55,46,17,377,48,80,31,93,31,26
"COG1441",2,0,1,11,0,7,1,6,7,0
"COG1442",277,427,350,319,513,309,843,1156,372,581
"COG1443",85,76,108,0,27,45,27,24,132,79
"COG1444",2,2,3,26,0,17,0,40,14,0
"COG1445",185,272,145,642,372,298,409,329,256,242
"COG1446",63,70,44,82,27,27,9,279,50,81
"COG1447",48,41,18,148,24,88,58,81,27,23
"COG1448",45,14,36,45,23,66,42,47,114,35
"COG1449",308,253,293,2,136,154,214,21,324,293
"COG1450",26,2,1,51,1,28,5,56,31,3
"COG1451",280,238,289,320,280,377,361,512,138,222
"COG1452",25,4,60,43,19,56,3,47,158,21
"COG1453",567,310,594,159,366,112,123,33,46,120
"COG1454",1164,1419,1290,2084,1354,1536,1783,2475,670,1033
"COG1455",138,170,95,1455,253,249,224,549,83,77
"COG1456",27,19,35,220,25,61,20,36,3,15
"COG1457",116,67,72,34,79,183,75,1034,61,99
"COG1459",157,177,155,413,518,366,368,150,95,101
"COG1461",252,348,245,518,417,448,368,264,129,253
"COG1462",0,0,0,3,0,0,42,8,1,0
"COG1463",38,10,37,20,10,42,18,14,48,19
"COG1464",141,96,121,238,197,346,192,681,362,127
"COG1465",5,0,0,0,0,10,0,0,3,1
"COG1466",411,427,454,454,406,520,543,484,256,396
"COG1468",72,83,59,102,95,128,81,42,190,61
"COG1469",28,7,25,4,19,27,22,0,9,22
"COG1470",77,28,132,0,41,24,10,2,13,23
"COG1472",2194,1886,2407,1282,1545,3800,5384,4651,5599,4994
"COG1473",542,359,598,708,348,500,328,773,397,369
"COG1475",1707,1631,1646,1787,1866,1973,1705,1340,949,1727
"COG1476",72,77,104,446,119,160,174,124,31,99
"COG1477",459,524,511,451,408,465,535,252,581,537
"COG1479",664,677,732,289,801,912,1190,1588,520,1084
"COG1480",427,487,343,70,207,80,131,20,306,195
"COG1481",153,153,156,405,324,429,302,415,57,192
"COG1482",669,569,654,236,534,405,633,183,586,511
"COG1483",43,21,40,0,28,7,151,0,38,4
"COG1484",746,1086,766,1169,1178,1196,968,921,601,1562
"COG1485",5,1,0,25,0,23,0,29,18,2
"COG1486",112,140,103,453,167,241,238,270,151,126
"COG1487",86,35,96,14,15,103,27,134,7,49
"COG1488",429,393,441,765,639,582,585,821,201,327
"COG1489",81,52,67,154,121,35,24,16,7,21
"COG1490",255,252,252,255,270,322,263,353,318,300
"COG1492",461,493,345,300,380,291,358,152,262,420
"COG1493",157,197,219,471,317,238,290,113,95,179
"COG1494",33,16,16,32,4,38,5,39,70,7
"COG1495",11,1,33,13,10,16,4,39,27,43
"COG1496",262,255,205,330,297,355,307,450,409,303
"COG1501",2318,2043,2911,2682,2076,1820,2017,2630,2077,1804
"COG1502",1220,1125,1102,1175,1540,1164,1269,703,1129,1361
"COG1505",109,73,133,0,56,48,14,1,38,11
"COG1506",2536,2196,1802,325,993,1001,1798,1084,3743,2185
"COG1507",1,0,0,10,0,0,2,237,0,0
"COG1508",526,444,473,131,275,257,365,114,714,486
"COG1509",312,237,328,31,177,151,66,63,97,194
"COG1511",522,664,407,1396,899,176,324,1177,62,160
"COG1512",287,330,287,241,282,88,77,17,98,112
"COG1513",0,0,0,7,0,6,0,7,1,1
"COG1514",4,4,8,11,8,14,14,12,6,0
"COG1515",1,0,3,9,32,3,0,3,1,0
"COG1516",14,28,30,10,90,52,53,10,45,43
"COG1518",275,423,271,350,286,511,402,353,527,380
"COG1519",411,329,351,87,181,183,270,74,422,489
"COG1520",522,635,643,68,296,235,195,71,612,441
"COG1521",316,362,269,320,357,319,387,425,167,351
"COG1522",479,437,433,252,448,464,513,435,553,479
"COG1523",620,747,615,490,723,375,591,2699,887,798
"COG1524",734,569,620,66,369,359,430,408,1133,713
"COG1525",12,1,38,15,16,25,21,43,7,0
"COG1526",8,35,19,90,56,16,6,15,12,10
"COG1527",160,82,75,478,139,188,127,156,25,126
"COG1528",381,306,261,90,207,211,291,68,143,482
"COG1529",398,367,411,1595,368,557,380,562,264,289
"COG1530",414,379,436,291,387,503,465,686,747,453
"COG1533",335,584,391,576,603,456,774,160,429,577
"COG1534",49,74,58,154,122,128,98,73,49,61
"COG1535",1,1,0,22,0,2,0,7,4,2
"COG1536",21,74,97,20,145,60,70,21,98,54
"COG1538",4261,3559,3331,334,1722,1384,2305,618,3559,3474
"COG1539",200,170,184,201,216,193,186,398,245,248
"COG1540",32,27,31,157,21,47,28,144,23,12
"COG1541",755,665,591,387,674,491,431,184,365,497
"COG1543",7,0,22,0,31,184,113,1,0,8
"COG1544",120,116,120,275,246,322,234,306,93,142
"COG1545",0,0,1,0,0,1,0,0,0,0
"COG1546",274,257,252,175,244,306,308,243,242,244
"COG1550",0,0,2,1,0,0,0,0,1,5
"COG1551",5,17,17,5,52,18,26,3,8,26
"COG1553",1,0,1,18,0,11,0,9,3,0
"COG1554",131,135,132,17,56,134,179,241,77,480
"COG1555",261,231,232,188,202,256,302,358,209,245
"COG1556",17,13,6,13,2,6,86,21,55,53
"COG1558",21,38,70,19,82,42,26,10,53,38
"COG1559",289,315,312,258,295,180,123,167,130,104
"COG1560",250,221,261,56,175,194,218,83,330,163
"COG1561",383,370,384,284,426,558,410,134,418,339
"COG1562",0,0,30,0,0,3,0,3,48,0
"COG1564",222,273,199,229,225,238,210,113,88,294
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",389,216,413,114,149,255,418,144,603,274
"COG1567",21,27,12,12,8,11,45,0,16,18
"COG1568",54,0,3,0,20,3,14,17,23,0
"COG1569",0,1,27,0,4,2,0,0,0,1
"COG1570",534,535,499,480,522,585,552,644,520,560
"COG1573",219,194,272,102,133,252,228,190,68,196
"COG1574",81,36,51,49,58,279,113,671,113,112
"COG1575",376,240,265,26,134,127,136,532,337,171
"COG1576",252,238,237,183,286,293,308,373,250,262
"COG1577",0,3,0,22,2,10,0,94,0,0
"COG1578",7,3,3,23,14,14,13,4,3,15
"COG1579",198,138,142,18,78,98,114,21,280,205
"COG1580",0,2,5,8,0,0,0,10,48,0
"COG1582",7,12,13,0,36,12,12,0,7,23
"COG1583",8,2,19,12,37,16,35,0,4,8
"COG1584",15,8,10,18,1,6,2,19,5,2
"COG1585",78,100,72,283,154,222,160,68,27,78
"COG1586",26,41,33,73,79,51,54,28,9,9
"COG1587",62,98,64,458,57,86,178,130,50,52
"COG1589",50,23,54,170,73,251,107,73,57,23
"COG1592",574,542,583,704,762,698,644,203,639,681
"COG1593",614,481,622,817,289,148,124,68,120,144
"COG1595",3769,3497,3909,2366,3112,3175,3097,1141,2653,4047
"COG1596",938,685,621,87,455,347,507,129,863,777
"COG1597",773,672,550,476,814,720,636,1266,589,737
"COG1598",34,31,30,12,63,28,24,21,14,13
"COG1600",55,43,86,43,33,95,40,81,44,44
"COG1604",0,0,4,0,6,1,0,0,0,0
"COG1605",131,141,130,213,153,240,145,192,139,71
"COG1606",62,32,86,144,61,24,24,7,10,24
"COG1607",38,27,30,83,72,38,27,41,45,21
"COG1609",2131,2312,2028,4516,3994,2904,2220,11659,1854,2725
"COG1610",219,188,231,198,223,224,237,76,106,266
"COG1611",329,322,282,256,234,245,325,392,296,333
"COG1613",10,23,19,132,13,54,82,59,27,47
"COG1614",14,16,35,310,57,166,19,36,11,24
"COG1615",8,0,6,36,25,263,171,1028,1,20
"COG1618",4,2,2,134,6,24,4,5,0,2
"COG1619",249,237,316,56,240,328,241,44,74,331
"COG1620",133,105,62,56,50,160,59,213,361,77
"COG1621",751,671,700,2009,755,575,980,1172,1093,703
"COG1622",12,3,2,29,0,17,2,28,7,1
"COG1623",3,0,0,2,61,127,64,13,1,7
"COG1624",335,389,277,356,432,465,501,154,406,395
"COG1625",47,53,33,126,95,207,186,110,50,91
"COG1626",297,398,285,63,147,160,105,73,90,488
"COG1629",1897,1958,1755,360,949,865,1128,576,2813,1840
"COG1633",19,11,34,24,58,4,17,24,17,4
"COG1635",17,8,46,0,20,20,10,1,2,13
"COG1636",226,200,203,240,254,300,298,62,216,257
"COG1637",1,0,0,14,0,3,0,348,0,0
"COG1638",449,430,428,100,263,357,292,182,264,372
"COG1640",848,1008,710,974,968,998,872,1776,693,1055
"COG1641",88,69,92,238,87,82,54,25,54,107
"COG1643",28,7,38,119,17,32,8,453,209,13
"COG1647",12,5,29,4,38,17,37,4,9,10
"COG1648",40,60,60,211,58,83,87,82,57,80
"COG1649",1043,1140,894,200,671,486,950,125,1245,1243
"COG1651",22,18,112,48,16,79,14,603,61,12
"COG1652",9,12,14,2,16,39,32,36,10,28
"COG1653",1629,2256,1464,9096,4587,3355,2759,8072,817,2584
"COG1654",139,176,119,417,238,248,211,144,139,155
"COG1655",13,61,38,7,150,45,41,0,16,52
"COG1657",0,0,6,0,0,3,0,0,0,2
"COG1658",44,55,47,105,56,153,76,41,21,43
"COG1659",17,12,11,2,10,3,0,1,0,11
"COG1660",396,404,365,371,433,426,417,481,438,409
"COG1661",46,58,62,18,18,63,77,6,6,42
"COG1662",35,13,7,244,2,60,3,253,93,13
"COG1663",270,288,265,50,192,167,142,54,558,308
"COG1664",22,7,58,15,72,33,10,4,9,28
"COG1666",10,5,5,8,4,33,19,12,33,3
"COG1668",123,135,109,74,342,303,320,119,60,79
"COG1669",137,65,104,38,103,147,26,28,165,109
"COG1670",725,779,978,504,930,875,702,1340,658,899
"COG1671",58,66,63,149,98,131,71,59,49,57
"COG1672",585,786,936,452,613,499,95,65,788,375
"COG1674",801,963,851,2516,1524,1467,1252,1874,979,761
"COG1677",4,36,40,11,91,25,31,6,44,34
"COG1678",131,132,145,19,67,51,58,31,54,125
"COG1679",21,5,3,2,122,100,17,0,0,39
"COG1680",1205,1007,1481,1026,913,584,834,816,530,948
"COG1682",181,318,223,590,405,248,423,595,94,299
"COG1683",60,61,61,38,68,109,70,16,36,65
"COG1684",22,62,83,21,107,52,31,12,66,52
"COG1686",657,915,753,1958,1378,1515,1386,704,441,854
"COG1687",7,20,17,6,25,78,38,191,21,54
"COG1688",0,0,0,0,1,0,7,0,1,6
"COG1690",164,94,188,161,331,112,273,72,296,361
"COG1691",67,33,72,149,50,47,64,26,28,70
"COG1692",35,42,56,133,134,245,152,34,3,14
"COG1694",289,290,193,90,185,210,377,335,163,275
"COG1695",266,284,262,662,479,423,457,184,116,401
"COG1696",894,1072,1043,843,1410,1314,998,387,697,921
"COG1699",23,51,35,1,83,33,44,2,16,53
"COG1700",4,1,1,22,63,28,14,5,3,4
"COG1702",393,367,360,400,467,170,154,221,156,129
"COG1703",346,274,282,42,179,121,234,56,152,296
"COG1704",245,272,370,62,280,376,267,371,219,305
"COG1705",477,409,677,108,304,155,250,249,800,267
"COG1706",0,0,18,24,2,0,0,16,63,3
"COG1708",58,37,87,116,112,121,48,81,30,69
"COG1712",37,93,126,25,54,43,22,6,53,89
"COG1713",127,156,136,212,204,317,190,97,52,110
"COG1714",129,42,115,13,28,26,8,16,17,66
"COG1715",38,77,69,13,36,26,86,20,34,5
"COG1716",37,60,37,59,169,252,121,595,17,36
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",66,76,57,55,74,214,116,28,271,52
"COG1721",512,330,547,45,238,186,270,29,360,292
"COG1722",22,6,28,9,27,40,33,19,7,9
"COG1724",5,10,6,1,1,27,21,3,3,3
"COG1725",407,412,409,627,477,467,503,440,189,373
"COG1726",237,230,239,18,134,117,195,27,490,167
"COG1728",11,33,19,1,86,19,38,0,15,59
"COG1729",7,1,11,12,4,20,7,23,39,10
"COG1732",89,29,57,134,24,37,46,87,13,22
"COG1733",334,293,322,530,305,344,328,186,144,311
"COG1734",43,21,63,11,39,67,15,23,53,28
"COG1735",16,10,14,24,10,29,6,24,7,5
"COG1737",303,326,272,1923,439,454,520,802,264,366
"COG1738",143,147,138,64,86,98,139,51,288,133
"COG1739",309,301,253,257,302,316,354,440,308,250
"COG1740",12,4,5,14,4,19,25,24,32,12
"COG1741",193,227,202,46,112,107,27,67,124,230
"COG1742",1,3,0,0,3,4,2,13,1,4
"COG1743",46,13,41,0,22,4,96,0,84,6
"COG1744",327,512,405,209,510,725,452,294,231,291
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",413,546,469,440,345,196,389,125,417,389
"COG1749",13,120,114,19,149,55,72,8,70,51
"COG1751",1,0,1,0,1,3,2,0,0,0
"COG1752",916,758,995,277,633,589,585,172,714,853
"COG1754",490,474,563,90,238,279,389,943,841,429
"COG1755",0,0,0,0,1,0,0,3,0,6
"COG1757",1371,976,1146,763,814,1313,899,735,1245,979
"COG1758",4,1,14,19,15,36,21,172,30,6
"COG1760",516,488,495,456,429,485,410,788,508,452
"COG1762",470,540,276,1763,496,492,1089,602,394,546
"COG1763",33,54,30,145,51,24,28,40,36,43
"COG1764",3,0,0,13,0,9,1,15,6,1
"COG1765",22,5,2,21,4,15,4,194,14,6
"COG1766",46,52,97,23,232,85,52,21,138,80
"COG1767",47,37,69,41,20,40,13,64,44,52
"COG1768",73,66,58,250,146,279,156,30,31,39
"COG1770",4,1,2,56,0,34,2,632,17,2
"COG1773",97,106,92,130,76,150,109,52,103,90
"COG1774",337,428,325,477,404,480,500,186,243,334
"COG1775",185,127,182,192,172,74,73,73,31,28
"COG1776",39,83,71,4,244,96,106,3,21,60
"COG1778",149,186,220,16,146,129,120,43,214,162
"COG1780",0,0,0,46,2,16,3,188,8,2
"COG1781",167,179,138,129,224,197,229,268,235,272
"COG1782",2,0,2,0,53,16,0,0,1,0
"COG1783",536,113,248,30,206,111,433,48,46,343
"COG1785",561,429,402,66,228,198,330,70,267,478
"COG1786",5,0,1,0,6,5,0,0,0,7
"COG1787",6,32,34,137,22,16,21,1,4,38
"COG1788",81,32,84,11,29,67,19,25,17,17
"COG1791",1,0,0,0,0,5,0,0,3,0
"COG1792",385,422,366,217,432,505,483,185,555,452
"COG1793",24,18,35,25,33,8,65,11,0,2
"COG1794",62,38,67,19,51,148,12,97,43,18
"COG1797",117,78,100,72,99,202,334,133,173,295
"COG1799",94,108,114,196,219,252,188,261,40,111
"COG1801",4,0,0,22,1,10,2,21,4,11
"COG1802",354,399,348,391,425,403,446,277,282,398
"COG1803",338,300,242,194,349,244,201,116,94,422
"COG1804",36,22,19,30,32,146,136,453,55,53
"COG1805",271,206,212,18,120,97,118,18,446,150
"COG1806",6,1,4,6,1,24,5,31,18,24
"COG1807",454,382,381,49,214,212,199,69,312,464
"COG1808",310,321,295,22,176,113,281,106,148,335
"COG1811",96,60,68,145,92,162,59,94,45,70
"COG1814",50,10,69,6,26,3,2,7,1,8
"COG1815",11,35,31,9,81,19,33,13,37,43
"COG1816",43,59,87,61,66,113,66,105,48,58
"COG1817",32,38,0,0,32,14,1,0,10,140
"COG1819",210,91,211,22,84,94,184,56,127,157
"COG1820",613,622,432,845,488,425,524,566,500,704
"COG1823",10,10,1,59,1,19,14,59,12,0
"COG1825",83,69,71,61,46,121,175,232,291,236
"COG1826",14,6,12,28,8,34,18,92,24,25
"COG1827",77,106,92,172,80,97,111,63,46,112
"COG1830",274,229,313,63,111,131,68,78,146,369
"COG1832",3,0,0,21,1,3,4,20,4,0
"COG1834",11,7,17,16,19,25,25,9,7,15
"COG1835",531,357,458,90,365,199,360,907,222,500
"COG1837",42,79,37,91,144,151,120,117,19,50
"COG1838",125,137,109,104,103,314,431,225,873,485
"COG1840",158,112,166,66,277,346,135,141,99,186
"COG1841",45,25,38,69,69,60,53,72,25,26
"COG1842",11,54,38,23,60,34,63,35,27,10
"COG1843",15,52,36,12,101,56,55,20,52,29
"COG1845",11,0,1,8,0,9,0,8,7,1
"COG1846",535,584,611,897,788,571,731,556,329,847
"COG1847",144,161,123,336,327,398,287,446,54,152
"COG1850",5,1,2,1,1,8,6,19,0,10
"COG1852",26,4,15,0,3,3,17,6,17,4
"COG1853",426,457,504,413,644,543,775,228,598,420
"COG1854",166,202,120,237,211,155,212,282,270,221
"COG1857",8,10,7,403,22,2,5,3,1,7
"COG1858",101,31,78,26,42,34,144,58,52,64
"COG1859",17,25,7,28,124,0,31,14,15,2
"COG1861",10,28,33,0,8,43,6,19,2,140
"COG1862",145,167,138,123,157,161,157,33,173,244
"COG1863",4,2,7,1,4,23,4,0,6,7
"COG1864",341,370,315,6,240,165,253,25,456,342
"COG1865",8,9,17,3,14,10,18,4,4,6
"COG1866",628,653,604,566,606,205,202,101,322,250
"COG1868",42,88,82,23,196,70,71,24,82,54
"COG1869",21,16,21,53,14,26,6,55,36,8
"COG1871",18,39,29,2,119,28,39,2,16,34
"COG1872",7,0,10,6,0,8,1,7,9,10
"COG1873",31,47,35,55,111,163,110,22,29,41
"COG1874",1037,1024,1621,1505,804,494,1156,2000,842,1241
"COG1875",226,171,233,9,141,52,61,78,50,183
"COG1876",95,302,159,288,410,310,576,116,101,99
"COG1877",222,142,129,43,78,84,38,32,70,172
"COG1878",65,79,74,61,65,124,47,38,29,39
"COG1879",1156,1042,1138,3513,1274,1496,1313,1185,1575,1454
"COG1881",12,2,31,41,5,26,5,296,17,12
"COG1882",1315,1324,912,1622,1152,1259,1249,1329,1104,1281
"COG1883",945,920,827,361,742,778,693,101,613,754
"COG1884",1046,786,797,76,470,341,668,129,513,788
"COG1886",9,40,43,36,62,28,43,36,35,37
"COG1887",539,452,471,791,392,742,543,173,102,684
"COG1892",0,0,0,1,0,0,1,0,0,0
"COG1893",423,451,394,147,344,279,343,316,220,439
"COG1894",293,307,425,712,455,634,305,255,161,142
"COG1895",72,108,82,138,74,160,34,23,119,126
"COG1896",182,207,210,343,225,338,250,136,61,175
"COG1897",129,117,104,133,122,397,415,466,387,334
"COG1898",631,485,662,339,465,305,452,396,492,590
