"","DLM019","NLF010","NLM010","DOM015","DLM018","NLM022","NOF011","DOF014","NLM016","NOF008"
"COG1201",169,9,15,10,197,55,9,206,7,12
"COG1203",529,247,526,348,385,486,281,579,328,377
"COG1204",399,159,134,95,60,65,69,98,276,277
"COG1205",151,97,15,15,533,389,111,125,898,99
"COG1206",509,46,87,174,183,112,90,116,30,201
"COG1207",306,94,167,233,211,128,114,201,48,110
"COG1208",329,1023,727,593,498,411,421,843,474,483
"COG1209",431,502,456,405,459,379,489,441,910,442
"COG1210",188,61,75,116,204,124,66,81,332,66
"COG1211",151,161,164,186,177,606,446,596,969,465
"COG1212",158,265,157,186,215,157,235,242,298,192
"COG1213",23,32,50,43,57,18,82,27,4,24
"COG1214",411,383,350,291,379,327,339,333,512,422
"COG1215",544,670,552,637,496,534,903,816,467,774
"COG1216",600,1375,1189,957,901,878,1104,1211,1194,831
"COG1217",1044,826,788,886,1024,920,857,853,1018,946
"COG1218",56,259,149,182,123,152,198,207,29,208
"COG1219",748,579,719,679,809,827,691,749,710,792
"COG1220",120,52,19,8,31,51,11,15,20,15
"COG1221",72,335,19,115,162,119,33,63,49,58
"COG1225",138,237,172,174,210,170,196,226,148,161
"COG1226",167,419,170,287,205,354,174,214,41,184
"COG1227",338,174,396,248,348,448,272,214,30,339
"COG1228",658,353,456,552,284,325,441,402,48,515
"COG1230",40,36,79,16,148,96,103,110,20,25
"COG1232",172,151,147,71,88,37,112,275,12,206
"COG1233",52,187,138,81,5,30,89,69,325,86
"COG1234",199,332,366,314,525,529,349,313,495,355
"COG1235",455,659,520,562,642,466,657,724,795,660
"COG1236",325,133,266,339,309,436,190,193,52,467
"COG1237",49,90,55,31,23,36,141,33,300,61
"COG1238",50,149,122,156,128,118,190,154,204,105
"COG1239",226,6,26,16,24,2,16,39,5,6
"COG1240",127,6,37,5,14,4,12,23,1,6
"COG1242",196,254,319,316,365,341,289,317,360,304
"COG1243",176,11,38,71,53,21,39,49,23,87
"COG1246",12,35,19,14,7,35,12,1,13,7
"COG1247",271,186,189,210,281,245,170,238,61,193
"COG1249",345,854,710,709,500,424,897,624,79,740
"COG1250",199,52,154,123,209,292,141,86,58,197
"COG1251",11,22,14,19,1,97,11,8,24,20
"COG1252",44,130,153,107,86,64,202,75,346,72
"COG1253",449,344,371,339,352,1071,1156,1301,1397,1232
"COG1254",33,20,34,28,41,51,34,33,3,24
"COG1256",56,168,442,196,326,667,172,181,35,151
"COG1257",3,0,9,0,4,0,0,0,0,0
"COG1259",46,85,99,120,48,71,142,90,22,88
"COG1260",78,402,158,267,191,103,266,267,711,211
"COG1261",1,0,0,0,0,15,1,0,2,0
"COG1262",126,609,788,362,169,41,90,78,413,131
"COG1263",508,547,821,357,687,843,556,522,186,478
"COG1264",451,431,696,301,630,813,575,531,178,490
"COG1266",467,468,554,447,495,567,421,408,640,447
"COG1267",35,83,56,62,34,62,94,131,122,56
"COG1268",325,99,177,186,204,206,111,194,38,145
"COG1269",668,480,448,427,470,363,574,626,64,646
"COG1270",200,184,271,313,229,194,169,204,22,209
"COG1271",117,295,305,326,292,231,308,265,346,282
"COG1272",165,292,219,222,215,214,187,293,238,258
"COG1273",5,1,0,1,0,0,0,1,0,3
"COG1274",299,3,25,140,33,17,66,72,21,98
"COG1275",3,38,18,12,21,23,9,1,2,15
"COG1276",0,0,0,2,0,19,0,0,10,1
"COG1277",209,96,168,130,93,92,247,230,25,254
"COG1278",33,57,37,30,81,116,39,66,23,51
"COG1279",24,36,14,9,35,12,19,38,7,18
"COG1280",60,115,86,91,51,92,139,156,18,123
"COG1281",347,134,242,228,255,295,160,175,39,237
"COG1282",16,5,2,4,33,30,0,47,8,0
"COG1283",1108,1106,1140,1161,1066,1254,926,972,1765,1071
"COG1284",968,1025,1059,1007,1228,961,1004,1022,1414,1024
"COG1285",271,155,106,151,196,179,109,169,283,183
"COG1286",10,7,26,10,3,20,15,0,7,5
"COG1287",6,1,4,0,0,0,3,0,1,1
"COG1288",160,93,144,136,102,184,99,109,43,146
"COG1289",16,26,17,46,0,210,17,6,50,3
"COG1290",0,1,0,0,1,0,0,1,0,0
"COG1291",8,23,75,41,41,159,41,51,10,49
"COG1292",157,70,152,106,150,107,15,28,9,17
"COG1293",572,137,408,352,393,442,272,285,75,409
"COG1294",111,422,266,263,257,249,315,271,230,289
"COG1295",310,352,410,352,437,419,377,361,557,431
"COG1296",357,110,235,184,252,259,173,188,40,153
"COG1297",210,290,450,322,502,364,385,397,617,381
"COG1298",29,88,231,86,149,353,81,109,15,94
"COG1299",167,212,372,371,337,570,217,303,80,342
"COG1300",19,32,64,34,10,13,119,33,100,49
"COG1301",349,519,502,550,641,499,414,300,707,511
"COG1302",97,26,39,77,66,238,152,202,42,231
"COG1304",124,34,109,55,110,96,95,41,13,86
"COG1305",880,265,590,338,473,490,511,733,275,512
"COG1306",25,3,4,21,14,26,24,9,1,38
"COG1307",1307,279,888,712,682,1142,673,658,157,883
"COG1309",1415,620,712,780,708,865,683,1116,319,1099
"COG1310",31,7,41,22,41,58,12,32,5,14
"COG1312",242,408,457,646,437,378,514,401,500,341
"COG1313",362,69,154,181,189,233,149,119,44,228
"COG1314",14,8,14,25,5,22,6,6,17,2
"COG1315",20,92,238,99,215,392,76,117,12,123
"COG1316",1011,275,450,705,633,214,123,167,43,189
"COG1317",4,3,12,3,2,35,11,7,1,8
"COG1319",216,79,184,103,184,211,106,78,28,109
"COG1320",10,4,4,12,1,1,1,0,3,9
"COG1321",336,64,147,161,143,186,109,165,64,218
"COG1322",279,281,320,434,444,325,379,306,518,388
"COG1323",433,81,230,226,192,276,159,174,36,302
"COG1324",4,7,0,2,3,14,0,0,6,1
"COG1327",228,69,122,119,192,171,84,163,39,141
"COG1328",1522,1003,1181,1214,1182,1132,1328,1102,1114,1378
"COG1329",47,0,7,7,39,11,17,57,10,69
"COG1330",6,12,10,13,4,56,2,1,17,0
"COG1331",16,6,9,3,0,0,7,6,0,28
"COG1332",14,0,10,7,64,48,30,13,1,28
"COG1333",18,70,114,37,12,21,60,22,14,50
"COG1335",347,96,150,116,154,67,32,49,12,51
"COG1336",6,1,0,0,0,0,0,0,0,0
"COG1337",15,7,8,2,45,22,13,17,3,18
"COG1338",13,34,100,24,72,161,40,50,9,46
"COG1342",112,46,82,120,56,77,76,40,20,80
"COG1343",91,57,72,62,80,30,21,37,22,15
"COG1344",53,221,499,310,481,1137,205,238,38,210
"COG1345",23,72,249,96,89,295,81,67,22,88
"COG1346",119,216,317,276,290,266,294,234,337,265
"COG1347",58,245,132,141,159,94,189,176,148,170
"COG1348",76,22,62,58,62,36,47,59,8,73
"COG1349",479,739,444,328,544,658,257,433,163,368
"COG1350",159,340,267,329,270,325,284,321,453,344
"COG1351",205,42,105,70,120,118,80,357,408,98
"COG1352",64,59,102,74,52,172,35,68,16,39
"COG1353",52,5,29,3,65,72,38,39,2,65
"COG1354",339,68,164,154,207,184,149,172,40,202
"COG1355",1,0,0,0,120,0,2,12,431,0
"COG1357",149,135,134,129,94,170,192,202,68,169
"COG1358",134,58,48,94,72,109,65,82,11,119
"COG1359",51,57,63,41,26,45,64,86,20,72
"COG1360",18,107,150,86,184,172,145,60,475,75
"COG1361",4,2,0,175,21,15,18,18,24,29
"COG1362",1112,304,542,555,625,789,365,421,533,635
"COG1363",803,90,152,268,160,189,125,200,71,233
"COG1364",392,123,287,237,328,346,191,236,49,279
"COG1366",181,56,117,95,130,119,89,107,27,134
"COG1368",1171,710,1078,813,1362,1298,1090,1300,1495,1169
"COG1372",2,0,17,0,0,0,63,1,0,40
"COG1373",2234,1712,2125,1668,2387,1465,2284,2593,11974,2480
"COG1376",419,123,336,218,354,398,208,298,66,299
"COG1377",25,45,116,57,69,196,58,59,23,49
"COG1378",12,15,21,14,9,53,17,12,7,19
"COG1379",15,14,21,13,14,8,36,15,7,93
"COG1380",58,156,174,191,203,210,189,156,218,140
"COG1381",276,72,143,154,206,189,150,211,49,228
"COG1384",5,0,3,1,1,1,1,4,2,1
"COG1385",309,219,260,310,275,318,195,215,196,259
"COG1386",273,65,154,147,184,188,129,122,40,172
"COG1387",579,697,501,509,424,606,491,541,223,594
"COG1388",592,328,472,334,457,530,289,390,44,503
"COG1390",22,2,4,10,8,6,13,8,7,9
"COG1391",35,19,48,13,71,98,15,73,5,0
"COG1392",58,229,85,66,114,26,99,99,3,73
"COG1393",157,91,138,89,114,124,118,105,42,114
"COG1394",288,81,137,132,230,141,183,231,17,202
"COG1396",1464,571,919,1079,766,930,883,890,692,1091
"COG1397",328,319,200,61,623,148,182,222,665,167
"COG1399",241,80,109,103,174,130,99,165,47,115
"COG1401",353,225,239,164,226,373,162,589,352,197
"COG1402",173,207,85,89,50,32,123,135,7,92
"COG1403",99,11,68,3,28,75,21,51,27,41
"COG1404",1938,1158,1245,1241,1002,1252,1322,1141,2167,1416
"COG1406",4,17,39,22,41,67,5,17,2,19
"COG1408",530,818,559,717,652,529,676,645,960,659
"COG1409",1141,1604,674,1323,1023,725,1231,1317,491,1064
"COG1410",732,1237,1074,1082,978,1044,1042,1112,1216,997
"COG1413",9,6,4,4,1,31,0,1,6,0
"COG1414",47,30,36,34,73,200,120,157,56,169
"COG1415",3,2,0,0,0,0,11,2,1,3
"COG1416",2,1,3,0,0,0,1,1,0,2
"COG1418",1006,769,898,819,1012,804,859,909,992,988
"COG1419",15,52,137,58,91,198,46,64,10,66
"COG1420",530,120,228,271,327,295,207,253,65,333
"COG1424",25,23,2,5,16,5,10,10,0,6
"COG1426",6,18,10,4,15,22,6,4,5,3
"COG1427",12,34,10,2,9,11,11,9,0,45
"COG1428",41,1,13,10,41,2,22,7,552,41
"COG1429",313,655,370,388,59,85,543,388,868,644
"COG1430",35,7,12,30,5,5,2,10,7,3
"COG1431",0,4,0,2,5,3,1,1,0,2
"COG1432",139,43,175,180,138,148,109,72,12,119
"COG1433",30,20,58,83,51,76,61,37,6,41
"COG1434",346,129,117,228,180,205,75,122,58,126
"COG1435",248,171,144,226,152,131,231,188,130,198
"COG1436",58,2,4,15,37,12,21,21,4,50
"COG1437",3,0,0,3,3,3,1,5,1,0
"COG1438",242,302,193,232,297,260,259,312,371,233
"COG1440",9,11,19,26,47,36,26,17,21,17
"COG1441",2,1,3,3,0,20,2,0,0,0
"COG1442",435,352,337,414,503,450,354,394,828,260
"COG1443",40,49,57,55,29,45,113,88,209,68
"COG1444",2,6,6,6,0,46,0,0,9,1
"COG1445",184,207,367,377,396,567,215,284,82,364
"COG1446",12,167,87,42,42,37,34,50,10,49
"COG1447",13,30,18,29,59,39,29,20,17,21
"COG1448",83,42,31,27,87,81,28,42,32,26
"COG1449",32,55,58,72,97,171,296,277,378,254
"COG1450",18,5,8,9,6,50,7,0,24,7
"COG1451",369,186,276,267,297,308,295,380,64,348
"COG1452",12,18,26,12,16,74,12,17,24,1
"COG1453",662,309,389,475,431,338,474,349,55,429
"COG1454",1427,1138,1357,1625,1631,1657,964,1429,451,1425
"COG1455",91,61,125,83,143,140,103,68,65,89
"COG1456",163,5,15,24,21,8,16,21,4,19
"COG1457",135,115,66,106,168,126,86,113,24,115
"COG1459",103,50,80,28,53,292,145,110,60,296
"COG1461",727,151,340,371,378,379,246,264,89,366
"COG1462",0,0,0,0,107,11,8,0,2,0
"COG1463",46,40,28,26,52,48,14,17,14,24
"COG1464",403,80,184,101,264,175,159,222,53,157
"COG1465",5,1,0,0,1,0,2,0,0,3
"COG1466",586,523,397,422,414,398,466,484,439,475
"COG1468",156,52,100,56,95,131,75,135,39,75
"COG1469",17,36,16,8,16,12,11,13,6,16
"COG1470",7,12,19,15,5,7,105,26,2,34
"COG1472",4201,4305,5160,5422,4937,4876,6399,5220,5581,4654
"COG1473",812,246,515,307,559,656,335,491,82,567
"COG1475",930,373,474,516,469,1445,1485,1486,870,1725
"COG1476",182,65,87,80,130,83,100,109,28,113
"COG1477",442,408,542,565,418,557,613,457,532,453
"COG1479",737,789,545,399,1243,738,339,801,1110,640
"COG1480",190,866,475,474,524,400,518,442,983,359
"COG1481",390,73,205,196,280,279,185,249,58,229
"COG1482",412,453,619,610,671,737,699,685,568,535
"COG1483",34,7,1,0,105,12,72,211,9,5
"COG1484",1509,1840,1032,1345,868,846,654,1005,232,1157
"COG1485",1,3,2,2,0,27,2,1,10,0
"COG1486",314,88,41,100,97,213,106,104,64,148
"COG1487",17,45,30,83,29,12,56,102,157,40
"COG1488",727,247,419,279,586,500,481,484,74,434
"COG1489",95,19,73,32,57,90,43,42,31,57
"COG1490",276,318,247,240,292,263,261,294,298,264
"COG1492",376,407,410,431,350,295,390,399,49,388
"COG1493",369,73,179,198,191,268,157,213,60,200
"COG1494",34,11,8,28,23,61,17,10,12,19
"COG1495",6,12,42,2,4,17,2,1,3,0
"COG1496",303,273,227,251,365,289,217,285,436,308
"COG1501",2054,2202,2124,2573,1759,1984,2611,2028,1951,1736
"COG1502",907,1141,1469,1193,1356,1514,1266,1022,1270,1131
"COG1505",58,51,90,50,25,26,119,47,13,86
"COG1506",725,3225,2354,2624,2137,1466,2133,1941,3384,1897
"COG1507",4,0,0,0,30,0,0,26,0,0
"COG1508",233,590,402,472,432,351,432,429,1008,426
"COG1509",58,96,101,91,15,140,290,158,28,339
"COG1511",748,248,745,596,975,1086,426,885,75,599
"COG1512",247,401,279,196,353,110,73,101,55,97
"COG1513",0,2,0,0,1,13,0,0,1,0
"COG1514",31,2,0,2,26,19,3,7,3,11
"COG1515",32,1,0,1,0,10,1,0,1,0
"COG1516",10,32,49,23,40,121,18,33,4,23
"COG1518",427,196,279,396,423,398,388,428,405,407
"COG1519",151,597,274,340,281,251,385,402,486,311
"COG1520",563,601,569,866,111,281,1037,339,291,681
"COG1521",375,237,349,349,376,378,264,364,44,306
"COG1522",100,191,203,185,176,487,399,404,792,427
"COG1523",426,872,601,628,816,893,652,871,879,481
"COG1524",180,928,441,461,622,189,586,724,942,507
"COG1525",54,12,5,4,8,14,25,18,7,4
"COG1526",15,15,20,31,33,59,10,6,8,5
"COG1527",267,36,47,49,76,70,70,99,10,122
"COG1528",101,519,196,312,245,206,246,305,132,306
"COG1529",727,280,416,301,466,619,323,245,105,439
"COG1530",282,390,393,419,437,434,405,392,760,460
"COG1533",440,620,505,470,393,467,477,398,494,780
"COG1534",166,36,79,86,111,41,28,28,6,32
"COG1535",0,2,1,4,0,13,1,1,2,1
"COG1536",20,47,118,36,78,182,44,44,12,27
"COG1538",1040,4580,3005,3629,2888,2260,3786,3298,2576,3082
"COG1539",93,237,148,183,192,128,185,254,255,158
"COG1540",102,6,32,88,37,31,30,39,5,32
"COG1541",630,795,675,748,241,321,710,638,218,650
"COG1543",1,0,0,1,3,11,10,0,5,70
"COG1544",216,136,144,192,228,229,112,168,50,214
"COG1545",1,0,0,0,0,0,0,0,0,3
"COG1546",324,197,223,261,326,243,301,284,234,289
"COG1550",0,2,0,2,0,2,1,1,0,2
"COG1551",5,6,38,9,15,49,15,13,4,17
"COG1553",1,7,2,7,0,12,0,0,3,0
"COG1554",178,84,64,46,55,224,515,348,29,221
"COG1555",124,187,242,243,298,74,74,89,119,87
"COG1556",13,164,70,86,77,75,26,54,6,41
"COG1558",3,28,36,35,44,116,30,21,11,34
"COG1559",539,263,284,405,432,239,313,398,537,372
"COG1560",40,116,59,65,89,212,225,150,407,211
"COG1561",438,345,398,379,416,357,408,401,517,434
"COG1562",14,0,0,2,6,0,1,2,0,14
"COG1564",206,293,251,276,232,225,215,254,32,235
"COG1565",3,0,0,0,1,0,0,1,0,5
"COG1566",100,216,216,192,717,419,431,344,667,218
"COG1567",22,2,6,6,61,10,23,17,2,28
"COG1568",1,54,10,104,0,10,51,315,2,176
"COG1569",7,0,11,10,0,1,2,0,0,2
"COG1570",556,597,514,583,593,582,469,579,458,643
"COG1573",295,142,159,247,213,170,269,211,30,253
"COG1574",431,77,124,99,133,123,163,149,20,124
"COG1575",91,186,230,284,254,49,97,72,103,64
"COG1576",289,226,247,261,229,242,229,283,288,256
"COG1577",1,3,2,0,0,0,2,0,0,0
"COG1578",20,2,6,3,6,5,3,13,3,1
"COG1579",69,241,88,116,170,58,205,198,331,172
"COG1580",1,1,1,0,0,13,1,0,1,0
"COG1582",4,4,16,8,1,24,5,7,1,4
"COG1583",6,1,17,3,13,75,3,30,1,17
"COG1584",2,2,4,9,0,23,6,1,5,12
"COG1585",191,22,81,97,103,30,30,28,26,45
"COG1586",77,38,29,24,25,38,17,57,17,21
"COG1587",111,90,114,104,92,137,52,104,17,64
"COG1589",257,25,41,72,57,55,51,22,16,79
"COG1592",745,636,557,464,486,503,581,545,615,698
"COG1593",425,249,422,355,455,621,349,343,160,464
"COG1595",2587,5665,3724,3787,2328,2346,4971,3898,3896,3643
"COG1596",90,374,214,180,237,369,1055,657,1312,802
"COG1597",950,588,518,648,789,642,721,878,819,712
"COG1598",58,19,7,57,79,54,32,28,31,32
"COG1600",91,30,45,19,113,53,152,51,28,74
"COG1604",0,2,0,0,2,1,0,0,0,0
"COG1605",414,44,146,199,140,181,139,161,51,212
"COG1606",140,57,44,57,72,87,30,44,6,49
"COG1607",27,17,38,28,24,34,20,13,6,54
"COG1609",3172,1855,2095,1941,2217,2652,2379,3394,2156,2049
"COG1610",147,267,181,213,224,167,205,190,31,234
"COG1611",229,520,340,373,323,306,322,318,161,334
"COG1613",42,43,111,43,104,195,41,50,14,25
"COG1614",392,6,12,34,29,11,9,19,6,53
"COG1615",26,0,1,3,77,4,8,29,1,46
"COG1618",34,1,8,13,3,6,12,5,0,20
"COG1619",65,60,75,57,68,312,261,266,53,261
"COG1620",100,112,99,213,75,132,136,45,350,104
"COG1621",276,885,750,766,865,622,754,913,1413,593
"COG1622",0,6,3,5,1,32,0,0,16,1
"COG1623",6,0,2,4,26,9,18,0,2,65
"COG1624",442,247,317,360,458,382,338,390,517,420
"COG1625",307,70,124,76,165,152,129,114,25,171
"COG1626",77,240,298,443,242,258,461,336,61,294
"COG1629",638,2626,1922,2013,1515,1200,2056,1165,3041,1589
"COG1633",72,5,1,2,13,5,23,2,1,66
"COG1635",3,2,26,5,52,1,34,2,8,13
"COG1636",223,173,226,308,225,272,196,247,158,246
"COG1637",11,0,0,0,23,0,0,27,0,0
"COG1638",351,245,383,339,433,533,327,266,103,368
"COG1640",861,956,950,1058,1230,1048,781,923,998,862
"COG1641",183,97,37,49,136,94,60,47,16,73
"COG1643",91,37,39,22,153,138,17,170,625,47
"COG1647",17,22,4,8,8,3,16,1,3,16
"COG1648",99,62,96,85,122,173,37,74,13,55
"COG1649",586,1219,895,947,868,619,1141,1052,1220,1019
"COG1651",32,98,37,15,31,61,89,96,21,13
"COG1652",43,5,19,80,59,16,23,6,11,21
"COG1653",4333,869,1994,1980,1982,2840,1595,2672,355,1801
"COG1654",258,101,182,203,186,251,130,163,49,167
"COG1655",9,37,87,50,61,146,37,50,6,41
"COG1657",7,6,0,0,1,0,3,0,1,2
"COG1658",192,20,61,91,57,57,70,79,23,79
"COG1659",7,7,10,7,1,7,8,3,0,19
"COG1660",393,430,460,463,546,445,372,465,720,402
"COG1661",107,19,5,5,36,28,21,30,10,48
"COG1662",5,57,14,13,1,311,10,3,36,7
"COG1663",115,482,277,288,256,142,242,237,664,272
"COG1664",74,18,41,17,8,9,28,3,8,28
"COG1666",20,44,4,8,18,12,4,14,11,7
"COG1668",250,44,260,165,196,213,85,117,62,229
"COG1669",41,252,143,86,41,32,118,71,161,94
"COG1670",690,1211,940,1032,700,861,894,1018,397,957
"COG1671",42,21,44,23,40,128,65,87,27,66
"COG1672",294,675,858,1123,645,384,728,1235,7923,668
"COG1674",1618,538,1062,824,1101,900,983,754,1015,994
"COG1677",8,24,71,28,36,71,22,33,8,27
"COG1678",36,147,105,145,45,80,124,171,12,85
"COG1679",242,3,30,21,36,21,44,20,9,52
"COG1680",880,763,1063,1067,697,879,990,919,501,859
"COG1682",316,324,311,422,306,328,181,334,100,252
"COG1683",58,14,50,72,48,66,45,42,19,61
"COG1684",7,34,69,28,52,146,40,45,15,39
"COG1686",1532,394,828,914,954,1353,654,730,196,1082
"COG1687",82,22,63,53,45,50,41,63,39,35
"COG1688",1,0,0,0,32,0,0,0,0,0
"COG1690",165,83,151,89,262,107,147,190,225,133
"COG1691",114,62,48,40,101,61,39,47,4,56
"COG1692",260,40,28,102,62,24,40,90,24,105
"COG1694",182,403,250,282,313,172,285,379,192,265
"COG1695",381,240,315,278,283,312,327,345,100,271
"COG1696",1289,599,1087,855,844,1104,914,1044,528,1152
"COG1699",8,34,55,34,44,17,9,16,0,6
"COG1700",40,73,0,135,189,28,1,76,304,3
"COG1702",192,100,160,125,140,443,403,454,464,358
"COG1703",166,339,170,295,244,70,102,90,11,94
"COG1704",106,298,204,211,231,137,325,262,310,259
"COG1705",167,480,389,369,190,174,248,411,1729,431
"COG1706",3,2,0,0,0,12,0,0,4,0
"COG1708",19,56,76,63,67,9,52,37,7,32
"COG1712",32,206,136,107,14,49,80,47,3,56
"COG1713",373,46,162,136,173,166,119,163,37,158
"COG1714",22,53,50,31,15,14,107,64,99,77
"COG1715",32,15,50,11,75,8,30,49,21,27
"COG1716",167,45,166,44,197,94,119,83,9,112
"COG1719",1,0,0,0,0,0,0,0,0,1
"COG1720",240,19,100,134,89,132,102,83,343,125
"COG1721",168,331,372,308,337,279,459,397,606,368
"COG1722",24,6,9,11,10,11,26,11,5,40
"COG1724",3,2,0,8,11,4,1,0,2,0
"COG1725",450,224,427,312,395,485,277,411,301,325
"COG1726",25,65,77,76,89,155,261,223,433,202
"COG1728",3,8,16,12,10,111,25,11,4,30
"COG1729",9,6,20,4,4,20,5,8,3,1
"COG1732",12,25,43,23,23,25,20,15,9,51
"COG1733",262,364,290,286,348,316,300,413,210,292
"COG1734",19,7,33,8,14,36,28,18,123,42
"COG1735",7,9,7,19,16,53,5,10,10,59
"COG1737",672,316,265,189,334,442,354,330,117,317
"COG1738",113,132,141,146,150,132,131,126,321,112
"COG1739",352,268,249,277,338,300,264,332,301,345
"COG1740",23,65,30,10,22,34,15,16,3,20
"COG1741",72,357,169,205,29,108,264,149,23,194
"COG1742",0,2,0,1,0,7,2,1,4,7
"COG1743",2,14,0,0,58,6,73,184,5,10
"COG1744",1059,139,473,480,442,193,133,110,25,182
"COG1747",13,0,0,6,0,0,0,0,0,1
"COG1748",258,450,480,409,476,464,415,416,539,372
"COG1749",15,38,135,46,101,216,40,69,14,45
"COG1751",1,0,1,1,1,0,1,1,0,0
"COG1752",374,1036,855,850,545,493,1167,788,359,806
"COG1754",170,544,409,461,662,395,526,495,1301,420
"COG1755",0,7,6,0,0,2,0,1,0,0
"COG1757",878,961,932,909,873,1077,1135,967,2102,1140
"COG1758",14,3,3,10,19,10,7,21,8,9
"COG1760",552,405,556,387,658,207,173,164,156,178
"COG1762",408,596,414,395,594,729,319,419,151,436
"COG1763",9,21,40,27,16,55,37,26,11,16
"COG1764",1,2,1,0,0,16,5,0,3,0
"COG1765",15,3,16,5,20,17,15,33,4,7
"COG1766",14,38,85,47,22,48,15,20,4,12
"COG1767",46,20,12,55,15,44,32,27,11,37
"COG1768",277,17,70,104,98,69,101,113,28,147
"COG1770",17,8,1,8,70,38,0,100,13,0
"COG1773",100,67,65,89,76,133,103,86,74,101
"COG1774",492,385,420,559,566,497,366,366,328,522
"COG1775",397,67,137,94,255,233,123,208,37,216
"COG1776",13,40,126,63,110,227,64,56,7,75
"COG1778",90,167,122,161,136,112,211,109,303,139
"COG1780",6,2,1,2,9,8,0,19,4,1
"COG1781",92,185,184,205,237,195,186,199,237,178
"COG1782",90,0,38,7,9,4,0,15,0,0
"COG1783",155,72,137,62,154,123,164,674,101,136
"COG1785",188,488,408,471,291,293,499,403,27,492
"COG1786",2,0,0,0,9,0,20,0,0,16
"COG1787",1,0,3,1,6,30,12,8,5,11
"COG1788",62,14,18,19,28,43,37,33,8,82
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",390,378,341,445,481,435,413,386,654,442
"COG1793",42,1,13,25,29,7,11,7,0,12
"COG1794",79,19,84,46,53,80,42,40,9,62
"COG1797",290,279,310,314,377,338,174,335,28,272
"COG1799",216,95,123,166,157,45,44,34,9,61
"COG1801",7,0,6,2,4,22,7,5,1,0
"COG1802",393,316,462,233,403,735,321,298,100,366
"COG1803",287,316,245,297,130,241,231,282,39,257
"COG1804",210,27,46,77,81,126,133,78,41,104
"COG1805",54,262,194,188,188,78,220,176,319,247
"COG1806",40,10,15,14,44,32,8,27,14,8
"COG1807",241,451,305,390,335,185,328,391,688,359
"COG1808",130,390,240,233,241,197,299,264,15,246
"COG1811",107,59,57,57,77,62,76,41,41,84
"COG1814",7,20,51,3,5,2,39,7,5,32
"COG1815",10,16,40,35,12,91,22,15,9,19
"COG1816",30,59,72,50,93,149,59,63,6,45
"COG1817",4,62,16,22,2,1,13,129,3,33
"COG1819",44,290,156,120,180,151,219,132,127,118
"COG1820",481,578,493,608,505,506,624,648,120,449
"COG1823",2,37,12,7,22,30,5,8,5,1
"COG1825",67,299,152,209,256,176,205,252,295,205
"COG1826",14,31,10,8,6,54,9,9,9,0
"COG1827",71,51,123,64,130,142,80,76,11,100
"COG1830",78,460,293,354,35,135,229,143,26,265
"COG1832",2,2,3,4,5,14,1,0,3,1
"COG1834",60,57,31,16,7,6,25,14,14,20
"COG1835",239,344,265,358,380,305,381,755,266,505
"COG1837",115,25,66,53,89,79,69,70,17,80
"COG1838",196,531,395,353,553,539,330,357,634,362
"COG1840",338,147,147,133,142,167,143,148,36,214
"COG1841",51,18,43,37,42,43,37,40,14,44
"COG1842",25,20,84,39,78,112,22,46,15,103
"COG1843",14,25,78,36,33,118,50,43,3,24
"COG1845",2,2,1,1,0,25,1,0,4,1
"COG1846",500,655,542,679,621,760,506,669,116,570
"COG1847",358,88,183,244,272,243,151,191,40,172
"COG1850",39,1,1,12,7,8,1,14,0,5
"COG1852",6,24,6,2,22,2,16,0,5,15
"COG1853",609,550,525,442,575,557,437,475,534,600
"COG1854",121,158,122,187,257,221,122,199,261,131
"COG1857",2,0,71,7,70,82,10,32,1,7
"COG1858",39,49,103,50,158,162,79,82,22,63
"COG1859",11,5,33,3,27,24,6,52,14,10
"COG1861",18,48,58,50,7,45,197,39,4,41
"COG1862",171,239,101,150,167,136,158,208,132,176
"COG1863",13,4,7,13,2,3,12,4,3,24
"COG1864",141,261,197,250,359,168,272,260,512,301
"COG1865",14,8,14,17,3,4,18,13,2,14
"COG1866",582,805,688,520,729,716,619,672,1150,638
"COG1868",12,55,99,54,89,174,39,56,15,51
"COG1869",24,15,17,9,7,22,12,15,11,20
"COG1871",13,10,14,11,8,84,26,22,3,28
"COG1872",5,1,10,4,1,9,0,1,4,0
"COG1873",120,24,75,32,71,80,68,73,11,55
"COG1874",640,1459,1204,874,886,790,1314,839,725,1084
"COG1875",68,154,197,104,61,47,291,195,10,149
"COG1876",482,58,280,137,194,219,190,283,37,251
"COG1877",20,412,210,325,16,95,99,157,6,166
"COG1878",108,27,95,29,102,69,46,75,16,84
"COG1879",1048,1115,1177,1332,1219,1473,801,1010,1476,1201
"COG1881",12,8,13,3,36,35,3,50,9,6
"COG1882",978,1353,1089,1142,1050,1164,1224,1055,1005,1339
"COG1883",1114,670,838,961,730,750,1021,877,456,802
"COG1884",518,1005,669,703,798,158,279,256,39,279
"COG1886",10,8,86,21,37,129,31,24,14,42
"COG1887",405,89,535,911,292,331,337,379,273,369
"COG1892",0,0,0,15,3,4,0,1,0,0
"COG1893",105,164,132,126,120,517,414,431,50,331
"COG1894",581,215,369,494,292,375,317,251,67,406
"COG1895",28,88,139,106,12,58,101,119,312,85
"COG1896",419,77,243,202,213,277,182,180,46,284
"COG1897",309,303,343,357,522,380,348,396,423,293
