"","NOF005","NLM008","DLM001","NLM025","DLF003","DLF005","NLM027","DOM023","NOM007","NLF005"
"COG1201",14,8,41,202,17,29,39,3,17,32
"COG1203",375,726,235,410,331,572,521,827,297,242
"COG1204",92,1010,222,73,114,285,150,130,338,152
"COG1205",57,1268,83,741,128,495,19,402,239,98
"COG1206",93,49,144,93,127,237,269,66,191,129
"COG1207",86,72,167,256,170,168,370,102,109,155
"COG1208",535,402,533,698,751,513,25,626,649,499
"COG1209",470,383,377,312,448,456,383,652,496,493
"COG1210",77,141,112,415,169,109,348,286,87,75
"COG1211",539,498,540,591,686,554,407,632,554,619
"COG1212",164,179,273,318,208,178,48,384,95,126
"COG1213",42,22,66,10,33,39,24,19,78,67
"COG1214",370,383,355,428,422,141,152,126,166,111
"COG1215",526,327,757,599,636,476,652,620,389,349
"COG1216",1090,1180,1012,1053,1023,879,439,977,1290,1137
"COG1217",910,746,944,1014,872,923,878,944,859,923
"COG1218",151,89,149,36,34,140,18,167,96,128
"COG1219",754,771,616,813,914,766,856,728,790,856
"COG1220",12,17,40,198,39,43,113,45,18,19
"COG1221",113,75,47,60,26,371,233,217,45,41
"COG1225",172,329,126,136,143,175,140,280,201,185
"COG1226",218,163,180,68,131,193,248,235,91,144
"COG1227",336,432,169,267,465,435,700,128,321,324
"COG1228",359,157,447,154,238,237,227,178,359,379
"COG1230",28,56,119,15,26,138,150,103,36,47
"COG1232",67,140,110,26,335,182,57,30,137,124
"COG1233",127,55,179,19,27,23,3,42,13,37
"COG1234",424,482,331,406,514,506,498,460,552,452
"COG1235",537,570,635,674,769,980,433,820,854,789
"COG1236",276,395,145,143,258,161,107,30,89,89
"COG1237",61,26,115,23,111,44,31,295,47,27
"COG1238",113,100,162,268,185,128,12,238,201,174
"COG1239",8,30,14,71,41,8,31,28,15,7
"COG1240",5,15,7,45,18,14,10,19,7,6
"COG1242",278,380,278,329,463,462,377,324,405,343
"COG1243",33,24,48,33,61,150,40,11,88,50
"COG1246",9,2,42,65,4,18,17,26,8,9
"COG1247",213,162,169,161,166,251,317,142,212,232
"COG1249",213,92,303,87,78,347,1754,461,510,517
"COG1250",221,224,92,105,234,117,243,61,150,152
"COG1251",43,22,9,13,6,24,171,7,14,6
"COG1252",86,54,191,178,122,24,155,170,140,99
"COG1253",1055,1216,1384,1316,1304,1197,1031,1415,1331,1213
"COG1254",49,113,17,17,57,68,175,17,44,46
"COG1256",300,612,27,394,147,195,28,80,222,496
"COG1257",6,1,20,0,1,0,288,2,0,0
"COG1259",97,56,123,5,21,43,2,109,48,49
"COG1260",244,196,263,338,272,156,15,498,330,286
"COG1261",1,3,0,68,0,0,8,0,0,5
"COG1262",404,201,467,1123,468,115,11,507,217,185
"COG1263",954,831,322,285,358,898,3317,416,455,514
"COG1264",890,728,319,270,356,721,3016,401,396,479
"COG1266",526,669,370,451,535,433,686,426,641,617
"COG1267",55,81,73,113,111,26,47,140,73,54
"COG1268",177,230,115,109,188,242,371,61,150,179
"COG1269",630,349,532,129,422,529,618,351,389,364
"COG1270",198,200,164,205,128,236,174,129,155,192
"COG1271",176,125,479,282,255,233,232,468,327,285
"COG1272",246,201,181,137,231,217,365,195,311,317
"COG1273",1,0,1,8,3,49,0,0,0,0
"COG1274",25,19,70,65,53,59,6,11,21,59
"COG1275",26,10,25,5,10,13,74,34,10,7
"COG1276",1,2,1,3,0,0,12,1,2,0
"COG1277",194,91,135,43,121,258,339,60,197,175
"COG1278",54,99,44,36,107,21,56,13,25,25
"COG1279",10,3,42,97,4,37,33,17,4,4
"COG1280",91,40,104,50,38,30,151,58,57,60
"COG1281",234,266,135,224,269,306,418,74,253,270
"COG1282",4,2,30,144,1,2,40,3,6,19
"COG1283",1198,1034,944,1255,1399,1006,960,1297,1029,1282
"COG1284",1061,1158,1005,1089,1412,1180,1203,1249,1206,1118
"COG1285",136,122,217,175,251,184,18,202,195,160
"COG1286",8,7,33,63,11,13,116,14,1,12
"COG1287",4,3,0,1,4,0,0,1,0,1
"COG1288",181,111,111,62,224,119,267,63,118,115
"COG1289",15,32,41,32,5,49,144,12,55,23
"COG1290",0,0,0,0,1,0,0,1,0,0
"COG1291",37,73,13,126,39,56,23,18,68,123
"COG1292",156,312,79,103,65,44,630,71,85,55
"COG1293",320,432,240,216,399,503,603,109,384,396
"COG1294",273,184,329,230,201,232,152,486,276,253
"COG1295",284,371,503,559,515,365,401,620,540,413
"COG1296",212,209,135,139,206,241,565,102,200,235
"COG1297",290,236,520,430,419,396,325,566,442,409
"COG1298",144,376,24,287,84,132,28,42,164,358
"COG1299",367,347,181,310,360,428,699,134,360,321
"COG1300",53,18,85,12,149,74,1,11,54,22
"COG1301",153,123,163,200,218,536,695,834,502,502
"COG1302",195,265,103,132,306,277,445,77,188,251
"COG1304",100,96,108,57,63,63,269,32,60,57
"COG1305",591,613,424,312,334,441,274,104,374,515
"COG1306",15,3,15,19,67,15,8,9,47,45
"COG1307",845,1123,413,469,721,975,1449,178,715,826
"COG1309",714,875,585,757,1008,1033,2213,357,911,788
"COG1310",24,12,16,22,13,45,50,7,40,69
"COG1312",363,313,499,255,322,327,109,385,213,343
"COG1313",162,236,85,109,263,211,101,51,219,181
"COG1314",6,4,10,57,4,10,68,6,9,14
"COG1315",41,102,8,34,33,127,8,44,191,300
"COG1316",549,788,316,321,720,754,1545,165,656,557
"COG1317",4,8,6,4,14,16,6,6,14,17
"COG1319",170,172,104,60,97,120,202,42,73,106
"COG1320",3,2,10,1,3,2,0,0,3,2
"COG1321",45,77,33,69,65,235,381,39,175,219
"COG1322",311,218,544,326,410,302,357,491,441,356
"COG1323",193,186,138,153,301,356,465,74,314,269
"COG1324",3,1,1,5,3,2,14,1,19,0
"COG1327",120,107,98,122,153,164,276,49,128,150
"COG1328",1243,1075,1180,4534,1498,1435,1639,1000,1454,1417
"COG1329",8,5,25,10,30,57,10,5,36,18
"COG1330",4,4,2,88,0,0,68,6,16,7
"COG1331",4,1,2,0,0,2,0,10,4,0
"COG1332",4,3,2,1,3,44,55,36,32,28
"COG1333",60,32,111,14,10,19,3,30,6,24
"COG1335",87,99,47,71,71,190,526,90,195,182
"COG1336",0,2,3,0,3,6,3,0,3,4
"COG1337",11,4,9,11,5,31,47,21,25,24
"COG1338",62,253,10,148,33,48,11,15,65,115
"COG1342",27,47,33,17,25,59,67,76,30,13
"COG1343",81,151,22,92,99,88,46,138,77,99
"COG1344",531,1046,44,798,259,288,29,127,473,892
"COG1345",121,256,19,226,82,58,18,63,127,316
"COG1346",283,330,251,277,304,249,345,345,280,271
"COG1347",146,103,201,162,125,133,16,246,186,182
"COG1348",24,15,20,3,9,56,69,14,55,55
"COG1349",562,596,370,223,260,181,443,104,120,114
"COG1350",90,89,127,133,116,249,11,616,180,203
"COG1351",124,268,141,173,320,143,45,111,142,188
"COG1352",65,214,13,82,46,82,14,11,97,170
"COG1353",10,5,9,10,8,93,137,43,64,54
"COG1354",189,275,140,116,282,283,360,65,232,175
"COG1355",0,1,56,1,194,0,0,450,6,11
"COG1357",133,90,125,41,88,178,59,62,158,187
"COG1358",79,134,42,64,97,94,188,42,106,73
"COG1359",39,36,44,12,60,46,38,38,32,49
"COG1360",130,292,172,352,269,144,32,278,263,262
"COG1361",27,2,42,25,19,3,28,9,21,3
"COG1362",588,809,352,550,840,666,630,508,639,655
"COG1363",222,204,201,109,290,216,360,59,229,205
"COG1364",299,302,181,137,369,281,335,106,245,310
"COG1366",110,155,72,65,136,177,167,40,114,136
"COG1368",1124,1483,1280,1485,1964,1425,1563,1554,856,982
"COG1372",55,0,0,8,7,84,1,3,3,7
"COG1373",2961,3946,2572,7505,8221,2039,891,7719,5167,3104
"COG1376",393,609,170,246,421,370,1043,64,434,347
"COG1377",76,247,18,185,54,79,25,14,97,199
"COG1378",72,37,28,5,9,31,101,6,50,26
"COG1379",35,54,17,7,24,87,188,13,73,20
"COG1380",148,297,144,199,248,177,162,230,225,167
"COG1381",165,214,123,190,255,266,405,69,230,233
"COG1384",1,2,0,1,3,9,0,3,0,0
"COG1385",262,293,246,324,359,290,433,318,410,356
"COG1386",111,149,104,111,215,244,259,68,155,187
"COG1387",581,703,426,498,423,871,523,537,481,468
"COG1388",492,592,223,187,412,221,180,63,158,178
"COG1390",10,14,1,7,15,9,15,4,7,2
"COG1391",13,8,67,261,7,9,71,29,14,23
"COG1392",126,65,114,30,42,142,54,72,26,53
"COG1393",107,93,98,139,117,124,532,39,111,125
"COG1394",65,40,59,12,48,226,229,119,111,120
"COG1396",870,1439,800,663,964,1276,1586,662,1253,1044
"COG1397",317,158,329,269,396,324,236,370,167,177
"COG1399",145,166,103,144,144,180,309,43,144,123
"COG1401",68,189,134,650,182,389,329,782,734,581
"COG1402",141,37,106,15,81,87,107,66,26,40
"COG1403",24,69,42,50,167,93,154,275,62,98
"COG1404",422,409,469,469,375,1114,1463,808,1301,1364
"COG1406",17,19,3,18,8,14,1,11,22,54
"COG1408",493,500,674,836,1013,693,429,1033,592,655
"COG1409",1011,553,900,738,788,946,430,822,898,794
"COG1410",1065,861,1198,787,1051,898,440,1253,1104,1135
"COG1413",19,9,2,0,1,4,2,1,2,0
"COG1414",124,121,224,148,113,79,154,86,122,146
"COG1415",0,0,1,0,2,0,0,0,0,0
"COG1416",2,0,0,0,1,0,1,0,0,0
"COG1418",870,758,954,929,1224,1129,1082,1003,1282,1068
"COG1419",60,162,7,204,46,41,3,21,83,141
"COG1420",279,280,199,183,382,405,484,83,345,346
"COG1424",4,2,8,9,5,5,3,6,0,0
"COG1426",11,5,11,158,15,31,260,13,8,23
"COG1427",10,0,33,6,14,29,0,36,8,11
"COG1428",12,125,103,392,340,4,172,355,168,83
"COG1429",630,212,553,651,239,117,79,420,321,319
"COG1430",0,2,2,5,16,8,0,17,10,9
"COG1431",0,0,0,0,1,8,28,0,1,3
"COG1432",219,228,52,74,151,120,58,60,70,124
"COG1433",39,47,53,29,21,40,75,65,18,32
"COG1434",112,127,125,83,78,268,212,82,164,168
"COG1435",182,102,225,162,144,134,174,112,151,180
"COG1436",21,12,14,8,43,28,34,6,10,12
"COG1437",4,4,0,2,4,11,5,2,3,3
"COG1438",283,281,216,346,342,267,427,309,311,297
"COG1440",16,8,7,6,7,35,121,18,11,22
"COG1441",2,1,2,3,0,0,17,1,2,4
"COG1442",369,946,392,474,172,860,1428,680,546,489
"COG1443",62,51,84,112,97,27,12,127,23,28
"COG1444",5,8,5,2,1,0,27,0,7,2
"COG1445",331,333,170,344,354,391,615,122,354,331
"COG1446",97,33,37,5,11,7,26,53,22,39
"COG1447",52,28,26,28,32,61,128,38,13,24
"COG1448",31,29,86,145,38,31,103,51,25,25
"COG1449",157,181,370,283,261,222,2,313,404,261
"COG1450",9,8,20,4,4,3,17,15,1,7
"COG1451",281,269,294,333,228,377,201,250,246,239
"COG1452",3,4,12,99,2,9,39,21,13,35
"COG1453",393,270,383,142,218,362,190,239,243,395
"COG1454",1444,1796,1062,844,995,1749,2013,1007,1346,1409
"COG1455",236,149,65,115,127,241,758,77,61,85
"COG1456",12,25,21,9,23,14,90,2,7,4
"COG1457",137,124,65,80,87,86,326,66,79,59
"COG1459",58,123,45,57,133,338,468,91,251,265
"COG1461",335,338,232,195,301,364,688,112,321,417
"COG1462",0,3,3,47,0,42,0,0,3,0
"COG1463",18,15,58,84,32,29,56,37,22,12
"COG1464",151,138,155,701,209,165,706,117,175,153
"COG1465",5,0,0,0,2,0,1,2,8,4
"COG1466",461,421,420,400,483,501,489,435,626,470
"COG1468",62,122,38,75,104,75,66,116,91,86
"COG1469",10,4,37,5,12,19,13,21,21,6
"COG1470",47,25,40,4,9,14,2,20,9,12
"COG1472",4388,4234,6549,3515,3975,5479,2506,6858,2689,3634
"COG1473",603,314,611,420,314,322,1224,244,304,312
"COG1475",1344,1641,1311,1232,1493,1810,1280,1034,1480,1477
"COG1476",111,534,60,62,86,148,281,19,126,106
"COG1477",506,562,440,576,581,501,444,547,493,510
"COG1479",502,1136,738,1249,1342,1155,479,1793,2477,1343
"COG1480",561,622,524,531,669,418,11,1007,527,517
"COG1481",217,275,157,128,265,331,426,55,277,240
"COG1482",585,411,645,588,423,689,590,711,510,596
"COG1483",1,0,5,47,45,147,0,0,0,0
"COG1484",1090,753,917,571,1229,968,993,2218,1154,1139
"COG1485",4,3,3,13,0,0,26,2,1,3
"COG1486",40,34,29,35,27,238,505,85,62,83
"COG1487",49,108,55,6,23,29,9,6,17,14
"COG1488",429,375,339,1887,443,593,1156,307,359,433
"COG1489",66,89,47,32,71,19,23,6,12,21
"COG1490",292,263,266,298,355,283,256,310,276,296
"COG1492",362,368,345,149,217,341,221,213,237,313
"COG1493",239,262,117,113,288,270,371,59,209,277
"COG1494",15,15,46,127,16,1,20,0,2,7
"COG1495",4,3,34,51,14,6,11,28,14,6
"COG1496",259,283,335,433,388,302,192,426,349,302
"COG1501",2221,1582,2146,1643,1953,1968,1324,2554,1409,1697
"COG1502",1220,1558,974,1369,1382,1266,1380,1076,1284,1296
"COG1505",79,27,141,46,54,17,1,37,222,132
"COG1506",2219,1571,2863,2413,1959,1758,88,3765,1520,1598
"COG1507",0,0,11,0,3,1,7,0,0,0
"COG1508",421,315,531,850,473,335,116,838,321,300
"COG1509",183,124,270,33,73,56,22,214,81,85
"COG1511",794,1194,404,352,554,965,1591,178,633,800
"COG1512",303,219,324,223,250,229,89,222,307,301
"COG1513",0,0,0,1,0,0,3,0,1,0
"COG1514",4,3,4,6,34,11,1,0,5,3
"COG1515",0,0,0,2,0,0,9,0,1,0
"COG1516",53,158,11,161,27,51,8,13,48,88
"COG1518",375,573,235,678,533,395,416,557,352,456
"COG1519",338,206,361,398,258,240,81,581,147,197
"COG1520",516,229,694,291,129,201,72,270,164,234
"COG1521",313,388,338,171,323,354,201,188,318,336
"COG1522",460,649,476,786,650,557,212,687,767,589
"COG1523",872,982,691,877,667,562,1328,715,741,768
"COG1524",483,289,707,538,659,455,43,888,794,682
"COG1525",10,15,3,7,22,25,5,4,4,23
"COG1526",46,16,27,20,20,14,90,5,37,23
"COG1527",149,97,55,56,134,139,309,18,63,84
"COG1528",329,201,218,106,150,230,36,345,301,315
"COG1529",556,552,311,222,324,381,1102,186,219,304
"COG1530",381,508,549,678,489,465,302,635,627,479
"COG1533",274,149,118,147,129,733,299,267,697,644
"COG1534",97,123,53,86,95,115,180,38,86,101
"COG1535",1,1,3,2,0,0,11,1,0,2
"COG1536",67,221,18,143,47,47,16,25,68,156
"COG1538",2855,1892,3866,2127,2167,2358,232,4657,2698,2559
"COG1539",174,194,198,292,287,178,264,277,228,210
"COG1540",33,18,12,24,39,13,91,9,26,10
"COG1541",622,327,604,505,435,459,283,391,301,454
"COG1543",0,13,0,14,43,123,0,1,63,14
"COG1544",160,285,106,152,249,258,347,123,280,248
"COG1545",3,0,0,0,0,0,37,3,1,0
"COG1546",221,176,346,306,263,268,368,211,329,277
"COG1550",1,1,1,3,0,0,0,0,2,0
"COG1551",25,65,1,19,26,26,3,9,23,40
"COG1553",1,4,3,3,0,0,29,0,4,8
"COG1554",263,199,412,43,85,186,215,171,82,116
"COG1555",208,351,281,370,404,292,258,399,380,282
"COG1556",68,50,31,7,12,83,82,98,34,60
"COG1558",31,76,11,93,29,30,12,11,57,94
"COG1559",190,184,442,613,547,378,442,442,555,385
"COG1560",169,151,327,383,224,218,138,346,299,201
"COG1561",403,483,386,578,425,427,205,440,488,447
"COG1562",1,1,11,150,10,0,0,0,0,2
"COG1564",241,274,184,105,227,83,86,43,93,57
"COG1565",0,0,8,3,4,0,0,0,0,0
"COG1566",211,195,557,351,357,444,139,611,371,267
"COG1567",14,4,7,11,6,45,53,23,26,18
"COG1568",0,11,0,0,1,10,0,43,30,34
"COG1569",0,5,0,0,2,0,0,2,0,2
"COG1570",516,457,574,625,599,552,525,483,551,581
"COG1573",174,100,206,96,151,211,161,220,209,112
"COG1574",117,58,152,67,100,126,155,112,101,68
"COG1575",125,109,305,425,246,139,147,246,337,233
"COG1576",230,269,211,274,335,337,311,295,340,294
"COG1577",0,0,0,0,1,2,429,0,0,2
"COG1578",4,7,3,8,1,11,27,5,9,2
"COG1579",130,125,177,220,209,134,1,279,225,168
"COG1580",1,2,0,134,1,0,10,0,3,3
"COG1582",1,10,2,2,11,5,0,2,27,24
"COG1583",49,46,13,1,22,34,4,120,18,20
"COG1584",5,4,7,1,1,3,28,3,8,5
"COG1585",38,48,27,20,68,165,160,24,116,119
"COG1586",21,22,32,27,23,71,55,18,56,47
"COG1587",26,57,35,25,29,158,221,76,88,83
"COG1589",46,28,67,145,96,85,268,20,116,42
"COG1592",633,510,564,709,787,678,354,684,723,628
"COG1593",481,710,325,195,302,371,333,222,266,384
"COG1595",3701,3357,3097,2441,2939,1039,310,1307,1025,925
"COG1596",493,512,858,891,684,454,55,963,813,698
"COG1597",582,643,773,667,831,651,851,809,838,710
"COG1598",25,113,14,36,41,85,68,16,72,81
"COG1600",68,50,121,53,67,37,189,37,133,87
"COG1604",0,4,1,0,0,0,0,0,1,4
"COG1605",120,37,157,335,153,118,116,56,125,148
"COG1606",66,43,77,49,37,57,75,44,57,67
"COG1607",31,35,29,100,70,21,120,6,35,36
"COG1609",2244,3421,1975,1955,2382,2240,4508,1621,2080,2648
"COG1610",266,242,165,92,186,227,157,141,160,177
"COG1611",366,216,334,350,289,320,300,328,294,292
"COG1613",81,131,24,63,27,86,156,18,68,82
"COG1614",23,16,45,12,39,28,113,3,14,18
"COG1615",0,34,59,10,66,194,36,0,101,27
"COG1618",2,7,4,2,7,9,56,3,3,3
"COG1619",201,163,171,93,265,237,226,117,227,267
"COG1620",97,97,237,188,142,60,162,250,54,44
"COG1621",741,1387,613,846,744,1006,1878,1877,680,754
"COG1622",3,3,5,7,1,1,11,3,0,0
"COG1623",3,11,6,2,36,81,9,12,54,23
"COG1624",322,432,398,407,524,518,400,500,498,492
"COG1625",177,112,144,85,212,182,181,52,206,132
"COG1626",193,124,301,42,120,112,78,200,288,273
"COG1629",1715,1083,2792,1811,1374,1133,396,2417,1562,1467
"COG1633",16,0,17,8,21,15,36,14,17,5
"COG1635",12,3,22,29,31,18,0,7,122,93
"COG1636",75,71,44,91,119,344,216,271,250,210
"COG1637",0,1,13,0,2,0,3,0,1,0
"COG1638",403,469,232,181,204,264,214,172,242,356
"COG1640",941,851,1087,1087,1021,891,844,847,1021,1057
"COG1641",82,138,87,29,64,65,141,53,54,82
"COG1643",19,68,230,616,291,13,148,278,140,81
"COG1647",9,6,27,10,29,47,0,14,2,7
"COG1648",86,99,38,36,83,60,126,52,74,117
"COG1649",280,247,374,270,292,947,44,1294,1180,965
"COG1651",36,22,22,86,10,16,81,17,14,28
"COG1652",35,48,35,23,11,24,32,8,40,57
"COG1653",2286,3166,1262,833,1628,2836,5095,439,2455,3672
"COG1654",232,279,110,225,208,221,400,53,205,195
"COG1655",51,140,4,47,45,43,1,21,68,115
"COG1657",0,0,14,183,0,1,0,4,0,0
"COG1658",49,26,79,48,70,79,238,23,88,57
"COG1659",8,1,19,0,1,0,0,1,4,2
"COG1660",481,400,444,664,494,449,450,356,460,518
"COG1661",115,166,28,23,76,59,27,16,13,23
"COG1662",56,32,9,23,7,3,16,11,4,4
"COG1663",254,232,365,473,300,134,60,569,300,269
"COG1664",15,8,31,12,16,6,7,11,9,36
"COG1666",13,13,21,80,9,13,34,26,16,6
"COG1668",84,61,92,138,368,341,196,153,155,286
"COG1669",158,70,122,372,141,25,0,110,136,142
"COG1670",857,1354,667,462,646,721,812,655,1204,1126
"COG1671",24,41,17,30,34,76,64,44,75,109
"COG1672",772,1991,1026,3693,3566,104,72,1375,174,156
"COG1674",316,364,344,364,456,1327,2021,857,1605,1152
"COG1677",29,118,9,75,26,26,7,12,52,70
"COG1678",99,71,103,17,26,57,15,137,54,60
"COG1679",12,7,29,24,63,19,0,22,11,42
"COG1680",833,782,869,550,482,825,522,759,694,951
"COG1682",230,248,156,180,346,437,421,77,388,431
"COG1683",13,10,13,18,23,69,69,19,77,42
"COG1684",53,146,12,128,30,53,8,27,76,118
"COG1686",970,1528,473,707,1152,1399,2220,302,1073,1165
"COG1687",39,36,42,34,39,51,46,17,45,37
"COG1688",0,0,0,0,0,5,0,7,1,0
"COG1690",90,113,189,50,185,231,55,105,68,151
"COG1691",63,53,66,21,51,21,31,15,12,27
"COG1692",37,15,46,45,58,123,8,33,109,48
"COG1694",269,207,237,175,198,405,146,327,301,266
"COG1695",375,688,188,162,224,465,440,190,303,352
"COG1696",907,1063,762,898,1199,1016,842,579,1348,1307
"COG1699",17,39,3,7,9,33,0,16,50,101
"COG1700",3,130,26,22,248,53,4,18,17,45
"COG1702",373,445,438,501,457,471,437,417,452,429
"COG1703",226,149,323,69,115,219,63,315,129,149
"COG1704",201,188,320,312,324,285,249,274,355,320
"COG1705",230,226,537,959,463,251,425,516,741,512
"COG1706",2,5,9,121,0,1,6,1,8,8
"COG1708",9,14,36,3,7,63,45,35,51,62
"COG1712",118,57,54,13,29,18,8,46,23,54
"COG1713",165,156,100,91,172,206,280,34,184,160
"COG1714",55,19,59,8,42,5,2,2,7,6
"COG1715",64,21,37,222,25,95,46,60,308,144
"COG1716",40,66,41,23,303,99,71,28,150,69
"COG1719",1,0,0,1,1,0,0,1,0,0
"COG1720",87,212,78,373,312,113,91,176,173,131
"COG1721",322,198,396,300,488,257,39,434,288,273
"COG1722",5,7,25,9,39,48,72,7,37,12
"COG1724",0,2,3,3,11,16,5,2,3,8
"COG1725",526,682,159,343,370,497,547,233,388,440
"COG1726",190,142,361,387,302,190,28,485,213,199
"COG1728",32,98,4,37,36,29,1,16,56,81
"COG1729",4,1,11,84,6,5,8,5,7,14
"COG1732",56,10,57,14,28,58,344,45,38,21
"COG1733",385,383,215,243,295,339,419,336,332,332
"COG1734",7,4,12,52,19,13,29,33,18,23
"COG1735",14,5,12,7,11,15,29,14,7,23
"COG1737",496,482,275,379,244,518,897,198,264,276
"COG1738",107,126,200,297,225,127,30,328,204,104
"COG1739",267,255,319,286,416,360,358,388,342,318
"COG1740",23,7,63,1,12,27,32,51,10,10
"COG1741",208,102,212,22,30,25,62,135,68,94
"COG1742",1,1,5,0,0,2,9,0,3,1
"COG1743",0,1,4,24,22,99,0,0,1,0
"COG1744",402,427,335,273,514,467,648,111,451,562
"COG1747",0,0,0,7,5,0,0,0,0,0
"COG1748",481,504,397,290,390,415,211,518,380,435
"COG1749",85,258,15,98,63,74,18,30,90,181
"COG1751",6,0,2,0,3,2,11,0,0,0
"COG1752",863,477,844,263,588,574,84,823,441,431
"COG1754",419,368,760,690,561,395,39,1005,420,403
"COG1755",1,1,1,0,0,0,14,0,0,0
"COG1757",1141,1130,1242,1425,1357,869,747,1623,898,1076
"COG1758",5,3,9,40,11,21,75,3,19,12
"COG1760",428,410,576,423,559,416,883,554,492,485
"COG1762",684,563,272,502,472,1026,1472,282,510,410
"COG1763",34,61,20,12,26,24,83,8,42,24
"COG1764",0,2,0,0,1,1,10,0,0,1
"COG1765",9,6,37,7,4,1,18,7,2,1
"COG1766",31,134,15,232,39,56,18,15,94,129
"COG1767",30,13,32,10,15,18,48,13,27,24
"COG1768",61,48,77,92,93,159,101,23,108,89
"COG1770",1,2,35,7,0,1,10,1,0,0
"COG1773",75,80,90,75,95,105,76,100,136,87
"COG1774",491,403,422,292,506,484,372,356,519,400
"COG1775",308,277,220,80,111,206,413,50,86,91
"COG1776",122,463,16,80,84,105,4,32,157,229
"COG1778",145,153,254,283,219,126,51,216,237,274
"COG1780",2,2,9,6,2,6,130,0,2,1
"COG1781",191,278,179,262,260,184,119,253,291,256
"COG1782",1,9,0,18,9,1,0,8,6,7
"COG1783",91,211,86,84,198,404,67,54,94,88
"COG1785",436,214,392,275,172,304,44,339,385,381
"COG1786",0,0,2,4,5,0,0,3,2,2
"COG1787",10,94,2,2,11,4,2,2,14,4
"COG1788",7,3,13,7,6,24,51,23,19,17
"COG1791",0,0,0,3,0,0,8,0,0,0
"COG1792",410,515,401,597,563,495,467,575,378,398
"COG1793",15,7,11,4,22,59,8,55,5,6
"COG1794",47,144,59,25,37,16,108,20,30,37
"COG1797",214,407,240,138,147,345,243,330,187,258
"COG1799",129,134,119,103,191,191,220,53,171,176
"COG1801",3,5,8,3,1,4,84,2,2,2
"COG1802",471,668,250,290,287,452,477,209,336,510
"COG1803",261,235,216,101,230,234,116,113,258,262
"COG1804",95,69,171,40,60,114,86,30,64,107
"COG1805",198,128,236,319,188,121,22,336,199,199
"COG1806",11,8,37,27,24,11,120,21,7,11
"COG1807",285,201,559,358,318,203,105,416,204,209
"COG1808",252,153,338,61,82,275,144,291,145,180
"COG1811",76,44,113,32,87,42,296,40,185,104
"COG1814",21,8,40,2,4,1,254,6,10,8
"COG1815",19,123,4,69,25,26,10,7,37,87
"COG1816",39,55,9,12,16,57,218,95,57,66
"COG1817",0,7,11,4,3,2,0,18,45,42
"COG1819",168,103,166,79,61,190,230,166,78,113
"COG1820",654,518,548,457,318,479,595,479,795,663
"COG1823",9,8,8,6,7,11,73,24,5,6
"COG1825",220,180,201,231,208,145,133,314,166,223
"COG1826",4,8,20,13,2,10,32,18,10,15
"COG1827",121,173,51,57,134,116,157,38,88,80
"COG1830",308,164,200,42,52,67,28,163,93,152
"COG1832",1,3,1,2,3,2,127,2,1,1
"COG1834",24,9,10,6,17,15,2,6,8,12
"COG1835",321,216,437,336,205,359,633,443,290,314
"COG1837",62,113,58,36,107,131,115,25,94,92
"COG1838",415,478,481,520,513,458,231,750,433,466
"COG1840",139,92,165,113,179,108,171,129,152,164
"COG1841",44,32,40,55,49,56,109,21,36,28
"COG1842",23,27,9,30,106,69,10,24,25,64
"COG1843",34,137,16,107,33,59,13,14,54,93
"COG1845",3,2,3,3,0,0,13,0,1,2
"COG1846",227,334,109,124,128,721,1382,323,697,694
"COG1847",222,238,129,159,244,305,543,89,253,246
"COG1850",1,9,7,26,10,4,18,13,6,3
"COG1852",11,6,41,0,1,11,30,23,3,5
"COG1853",552,561,401,528,645,715,450,628,417,484
"COG1854",145,244,164,254,251,208,269,207,256,209
"COG1857",16,98,7,14,11,31,30,7,31,7
"COG1858",60,49,146,18,37,171,17,181,59,68
"COG1859",6,12,2,14,9,30,2,7,1,3
"COG1861",75,21,82,0,8,2,1,1,11,16
"COG1862",162,243,121,188,174,183,158,233,117,142
"COG1863",15,2,17,1,9,8,0,0,2,2
"COG1864",192,333,423,350,391,231,7,487,357,264
"COG1865",15,14,25,18,6,9,90,11,19,14
"COG1866",702,689,675,903,901,600,448,1002,678,768
"COG1868",61,196,10,167,52,71,9,25,92,191
"COG1869",12,16,11,72,16,6,77,15,11,14
"COG1871",25,74,2,34,34,27,0,13,51,67
"COG1872",1,1,8,9,4,0,5,7,4,1
"COG1873",43,116,33,39,96,102,47,13,82,85
"COG1874",1293,1054,1081,594,686,400,332,312,251,304
"COG1875",188,49,209,40,54,69,42,58,69,61
"COG1876",202,251,96,189,296,558,542,27,222,325
"COG1877",166,115,126,21,32,49,19,146,44,109
"COG1878",99,72,79,54,53,45,101,37,60,35
"COG1879",1408,2322,979,1806,1655,1284,2214,1331,1503,1511
"COG1881",8,5,10,11,8,4,24,10,8,13
"COG1882",1498,1071,1273,865,1019,1215,1788,1347,1383,1325
"COG1883",732,679,855,535,685,707,197,808,499,661
"COG1884",678,415,1091,194,280,641,132,782,354,487
"COG1886",51,184,13,74,30,53,8,12,44,88
"COG1887",395,214,253,542,239,566,506,585,573,498
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",404,216,321,135,268,350,324,376,272,358
"COG1894",377,238,318,169,216,290,558,237,175,238
"COG1895",134,96,37,173,46,37,34,50,236,158
"COG1896",263,228,171,147,285,265,334,55,243,221
