"","DLF004","NLF001","DLF014","NOM022","NLF008","NOM012","DOM022","DOF003","DOF008","NLM002"
"COG1203",454,307,176,198,380,583,258,274,880,310
"COG1204",122,348,99,316,176,161,59,192,15,12
"COG1205",146,65,17,396,79,923,96,311,417,24
"COG1206",54,104,185,38,102,133,57,109,156,16
"COG1207",58,170,484,92,170,136,166,103,374,69
"COG1208",844,498,388,713,739,741,730,521,129,401
"COG1209",640,355,511,547,435,114,192,133,94,84
"COG1210",241,85,280,267,115,210,86,64,302,315
"COG1211",520,496,475,941,423,567,489,482,525,774
"COG1212",248,248,142,304,316,242,207,242,49,270
"COG1213",87,59,1,44,42,38,42,39,11,3
"COG1214",363,378,309,375,329,348,367,343,404,396
"COG1215",621,469,553,455,735,462,681,771,621,318
"COG1216",1378,1330,1053,1478,1080,989,1362,1024,584,1141
"COG1217",873,874,923,903,826,778,870,803,812,1093
"COG1218",43,49,13,46,51,55,150,200,28,29
"COG1219",714,606,893,773,547,825,691,593,870,801
"COG1220",14,95,167,30,124,25,54,33,119,19
"COG1221",24,295,244,61,430,60,183,66,285,72
"COG1225",166,222,117,227,182,219,214,168,173,228
"COG1226",216,267,78,226,245,171,211,187,261,132
"COG1227",197,297,252,129,198,314,233,287,664,102
"COG1228",279,370,329,263,335,301,420,430,295,189
"COG1230",61,39,122,10,66,46,69,90,192,68
"COG1232",47,139,343,46,267,138,56,91,203,20
"COG1233",90,112,23,63,139,39,124,135,45,9
"COG1234",440,392,382,492,355,448,496,375,562,580
"COG1235",689,586,399,846,627,709,742,554,384,815
"COG1236",169,271,210,123,153,304,162,202,338,41
"COG1237",65,62,33,34,88,56,114,98,22,13
"COG1238",147,124,14,214,160,107,201,191,17,270
"COG1239",9,8,21,16,10,10,15,17,14,15
"COG1240",1,1,9,3,4,8,2,2,6,9
"COG1242",283,258,276,399,238,105,106,76,75,142
"COG1243",22,26,109,45,3,68,18,14,45,11
"COG1246",19,26,3,15,73,27,23,23,23,34
"COG1247",141,165,260,209,114,221,160,161,312,66
"COG1249",394,833,501,452,1064,291,880,861,380,370
"COG1250",82,142,374,94,99,153,91,120,286,60
"COG1251",2,8,11,18,41,7,99,18,93,47
"COG1252",159,189,40,128,281,117,155,151,97,105
"COG1253",1297,1051,1285,1348,1343,1228,1285,1137,1124,1684
"COG1254",22,67,151,11,24,15,33,42,161,10
"COG1256",213,304,104,129,20,249,169,248,145,37
"COG1257",3,1,70,2,1,1,17,2,93,6
"COG1259",84,63,24,67,132,49,75,128,6,213
"COG1260",460,266,31,393,373,300,305,224,103,656
"COG1261",0,0,0,0,5,5,1,15,6,7
"COG1262",496,338,74,627,598,451,625,635,31,1002
"COG1263",362,1040,1952,552,755,610,522,358,2846,417
"COG1264",359,865,1822,429,559,570,406,388,2730,365
"COG1266",381,541,316,650,257,396,411,376,455,1003
"COG1267",276,63,15,79,99,77,98,127,10,188
"COG1268",79,155,388,87,80,135,118,155,284,43
"COG1269",265,425,359,354,393,492,431,528,607,116
"COG1270",133,257,191,198,249,165,242,234,226,49
"COG1271",414,316,47,367,546,251,447,388,178,201
"COG1272",189,246,349,211,214,237,274,270,310,290
"COG1273",1,0,1,8,1,0,5,0,0,25
"COG1274",11,7,2,0,2,92,8,13,0,0
"COG1275",32,42,34,21,53,23,36,15,9,15
"COG1276",2,1,0,1,13,0,1,2,9,2
"COG1277",83,148,115,50,137,47,34,81,107,8
"COG1278",50,69,161,72,31,98,41,58,143,33
"COG1279",10,30,254,30,49,12,54,7,7,23
"COG1280",69,96,23,65,130,52,116,153,61,59
"COG1281",148,179,276,101,94,265,160,149,330,63
"COG1282",2,1,172,4,5,15,3,19,114,16
"COG1283",1336,1092,609,1344,896,1337,888,871,999,1173
"COG1284",956,1139,790,1422,1019,1204,980,839,1183,1082
"COG1285",228,150,310,168,160,198,151,145,210,194
"COG1286",5,13,7,6,16,9,19,20,9,8
"COG1287",1,1,0,1,7,0,5,0,0,0
"COG1288",229,130,375,145,131,172,234,239,322,120
"COG1289",11,9,2,39,103,1,22,16,160,88
"COG1290",0,4,0,0,2,0,4,1,0,0
"COG1291",48,63,20,26,13,62,39,95,57,14
"COG1292",110,38,413,67,120,72,175,149,293,69
"COG1293",193,283,424,135,174,423,181,251,467,58
"COG1294",364,311,68,334,447,214,364,284,136,281
"COG1295",469,365,220,506,415,464,511,407,275,291
"COG1296",131,176,304,106,124,242,154,214,420,72
"COG1297",566,304,476,443,490,346,575,372,265,820
"COG1298",135,166,46,78,31,173,138,186,131,40
"COG1299",215,426,660,169,529,295,328,192,824,140
"COG1300",49,45,0,59,50,33,44,100,5,2
"COG1301",689,744,798,638,906,635,687,657,844,443
"COG1302",117,166,184,111,64,236,106,169,342,38
"COG1304",76,78,195,54,50,109,57,64,319,57
"COG1305",579,440,817,187,381,526,235,574,517,595
"COG1306",62,21,0,20,5,51,24,11,2,4
"COG1307",497,590,469,355,251,976,325,641,1444,113
"COG1309",453,794,1169,370,568,1166,625,706,1159,267
"COG1310",18,18,45,26,11,8,8,23,27,6
"COG1312",603,296,278,607,528,441,400,376,182,641
"COG1313",99,124,184,57,70,193,59,117,141,39
"COG1314",7,7,6,9,3,1,6,2,6,0
"COG1315",102,174,16,63,5,131,89,139,60,6
"COG1316",309,458,1264,206,242,197,130,122,350,36
"COG1317",11,10,0,4,6,1,18,29,23,8
"COG1319",77,121,356,82,86,95,228,123,271,35
"COG1320",3,3,2,4,4,2,0,0,0,0
"COG1321",90,174,157,74,54,184,83,113,157,40
"COG1322",305,274,377,381,401,318,340,354,231,640
"COG1323",134,188,279,97,96,289,114,151,415,47
"COG1324",1,7,0,4,8,0,7,3,6,6
"COG1327",78,113,293,56,98,148,91,82,307,40
"COG1328",1159,1153,1427,1126,1197,1949,1255,1135,1429,1214
"COG1329",5,9,128,24,5,27,6,26,55,7
"COG1330",5,1,0,5,23,2,3,5,27,20
"COG1331",2,1,0,1,9,0,26,6,0,1
"COG1332",4,13,177,30,3,18,10,8,4,5
"COG1333",46,56,0,46,115,40,69,115,3,4
"COG1335",135,212,374,114,297,189,153,206,250,97
"COG1336",0,1,0,0,1,3,5,10,0,0
"COG1337",5,16,107,50,2,7,28,6,7,2
"COG1338",58,87,15,48,9,48,43,82,54,13
"COG1342",96,143,135,121,75,108,91,83,68,16
"COG1343",97,74,92,60,78,118,69,65,134,77
"COG1344",324,453,148,280,15,390,214,576,215,42
"COG1345",113,101,30,97,17,109,98,141,99,9
"COG1346",326,265,140,370,285,277,325,279,275,367
"COG1347",154,154,36,174,194,111,220,191,19,352
"COG1348",33,28,196,19,18,90,47,46,113,45
"COG1349",248,819,893,280,665,360,407,260,771,222
"COG1350",363,271,67,538,350,270,245,267,47,434
"COG1351",311,111,100,180,193,214,14,50,69,120
"COG1352",50,83,22,34,30,89,73,83,40,16
"COG1353",15,49,261,77,11,29,65,37,12,12
"COG1354",110,139,374,52,90,215,100,122,308,42
"COG1355",0,4,253,0,0,21,2,44,55,5
"COG1357",91,101,22,97,167,198,116,178,32,55
"COG1358",49,99,114,51,52,105,44,57,118,14
"COG1359",54,32,16,103,40,64,70,95,96,17
"COG1360",343,147,132,322,110,239,253,201,72,528
"COG1361",3,13,9,4,6,14,10,24,17,2
"COG1362",509,513,729,564,377,619,507,404,776,663
"COG1363",175,146,178,115,233,220,142,169,217,379
"COG1364",142,295,417,87,165,297,172,192,353,61
"COG1366",75,97,89,62,46,144,83,118,147,23
"COG1368",1326,1081,2096,1313,1095,1212,876,1136,2022,1833
"COG1372",7,0,0,0,0,0,0,29,3,2
"COG1373",7571,2332,3930,10883,2112,7037,3410,2260,1429,7377
"COG1376",236,260,773,148,125,427,205,218,1025,139
"COG1377",77,112,33,49,10,36,19,40,22,8
"COG1378",12,38,43,15,4,103,15,26,56,23
"COG1379",9,21,44,11,22,16,67,47,26,14
"COG1380",155,168,81,252,197,208,150,144,175,139
"COG1381",93,152,273,77,80,201,122,156,322,41
"COG1384",0,0,0,0,0,5,0,4,2,0
"COG1385",339,250,283,153,238,300,273,227,347,417
"COG1386",22,34,97,16,15,188,88,92,240,26
"COG1387",483,662,487,460,737,454,441,515,510,122
"COG1388",231,482,418,203,196,469,294,325,501,103
"COG1390",0,8,3,7,3,34,17,4,57,2
"COG1391",4,23,287,9,71,22,72,16,192,63
"COG1392",51,137,340,41,177,61,114,115,35,45
"COG1393",122,74,199,82,73,173,92,130,282,47
"COG1394",87,111,102,108,114,150,162,167,195,51
"COG1396",747,822,995,778,606,1249,472,908,1399,534
"COG1397",365,199,253,466,251,290,277,102,169,717
"COG1399",72,133,290,51,60,216,102,103,289,37
"COG1401",380,426,428,577,363,384,382,196,171,25
"COG1402",96,152,208,332,143,14,44,55,35,13
"COG1403",10,21,7,24,120,42,171,118,47,12
"COG1404",1330,1068,1174,1175,1016,1129,1274,947,1467,5439
"COG1406",15,17,0,6,0,11,6,28,23,4
"COG1408",850,707,392,905,683,576,589,701,472,537
"COG1409",751,1209,1064,755,1207,867,972,1100,435,864
"COG1410",981,1021,615,1233,1318,885,1126,951,719,1748
"COG1413",0,0,0,4,8,0,4,0,1,9
"COG1414",124,94,484,94,141,159,163,186,336,114
"COG1415",0,2,0,0,0,0,0,0,0,0
"COG1416",2,3,0,0,1,2,1,0,0,1
"COG1418",892,790,887,936,842,1105,887,672,1050,1172
"COG1419",66,87,32,28,1,103,35,77,53,4
"COG1420",180,209,358,98,126,326,159,209,514,55
"COG1424",10,21,5,24,23,4,25,10,109,3
"COG1426",8,20,93,5,32,27,47,35,92,18
"COG1427",7,65,3,12,66,20,24,38,1,0
"COG1428",274,9,39,318,12,168,91,31,190,505
"COG1429",634,408,81,755,440,530,388,460,49,166
"COG1430",13,2,3,0,16,9,3,34,1,7
"COG1431",0,1,0,7,0,0,0,1,0,0
"COG1432",200,78,181,46,192,97,66,205,193,25
"COG1433",79,53,35,131,10,38,43,72,103,30
"COG1434",100,163,172,88,125,174,110,137,314,46
"COG1435",112,160,42,314,238,122,134,180,177,266
"COG1436",8,7,13,11,7,30,23,12,35,2
"COG1437",1,3,5,5,0,8,0,4,6,0
"COG1438",302,280,305,325,205,303,273,244,208,312
"COG1440",29,46,66,33,14,7,10,7,40,7
"COG1441",2,2,0,0,6,0,1,0,8,10
"COG1442",482,214,491,477,209,354,483,333,876,184
"COG1443",119,64,1,104,79,72,48,102,16,13
"COG1444",0,0,2,1,20,1,4,4,12,21
"COG1445",181,386,587,122,425,301,257,212,721,103
"COG1446",45,94,38,56,83,14,88,38,113,45
"COG1447",16,61,73,28,41,22,30,17,82,19
"COG1448",25,59,231,23,104,50,71,33,55,54
"COG1449",187,180,8,256,268,96,115,117,6,198
"COG1450",22,15,0,40,41,4,36,2,13,35
"COG1451",158,255,321,198,218,223,194,303,336,116
"COG1452",11,29,0,13,57,30,65,70,39,53
"COG1453",207,448,293,152,519,382,247,542,297,126
"COG1454",802,1420,2478,909,999,1254,1147,1306,2307,593
"COG1455",99,176,268,126,69,87,118,100,687,111
"COG1456",12,10,40,10,8,41,3,31,118,4
"COG1457",64,117,292,89,144,78,121,81,399,54
"COG1459",144,218,236,89,82,321,139,168,260,97
"COG1461",205,303,322,118,184,338,203,245,522,57
"COG1462",15,0,0,5,0,0,0,0,4,27
"COG1463",27,63,161,15,75,38,75,43,11,38
"COG1464",125,173,745,129,123,232,185,123,472,111
"COG1465",1,2,0,0,7,3,5,0,2,0
"COG1466",296,429,398,481,382,436,401,422,407,464
"COG1468",67,64,47,52,124,110,72,59,260,29
"COG1469",14,35,13,11,55,31,50,31,2,13
"COG1470",40,45,0,16,75,27,53,143,3,1
"COG1472",5553,4833,3393,4836,5361,5314,4651,7166,4701,3749
"COG1473",489,402,1665,331,383,632,896,639,869,364
"COG1475",1445,1112,1237,881,1033,1649,1074,1595,2074,673
"COG1476",30,73,81,67,26,105,67,128,205,13
"COG1477",592,513,329,623,406,462,490,495,438,657
"COG1479",1207,700,518,1248,719,1296,455,709,859,922
"COG1480",846,604,152,603,684,472,722,363,46,896
"COG1481",135,202,419,123,96,271,95,166,483,42
"COG1482",483,471,201,456,550,539,483,624,445,522
"COG1483",2,36,0,3,97,3,4,48,0,179
"COG1484",941,952,2567,1755,576,779,799,836,1143,220
"COG1485",1,1,0,3,12,0,2,3,13,22
"COG1486",39,155,292,112,109,132,115,99,388,135
"COG1487",9,175,143,10,14,105,34,75,45,16
"COG1488",233,353,680,201,451,449,328,471,727,151
"COG1489",50,62,138,24,30,119,47,54,61,21
"COG1490",307,199,292,250,236,117,86,62,95,95
"COG1492",274,418,329,353,442,266,400,307,323,138
"COG1493",152,155,184,115,67,237,86,186,376,30
"COG1494",34,6,89,21,23,19,26,15,63,49
"COG1495",3,22,0,2,34,26,68,17,8,24
"COG1496",357,221,425,493,251,306,349,187,265,468
"COG1501",2244,2479,896,1575,2160,1957,2155,2901,2261,2306
"COG1502",992,1172,697,1211,896,1527,1111,1131,1442,1283
"COG1505",65,63,1,45,255,39,288,151,5,135
"COG1506",3204,2287,821,3173,2892,1716,2172,1814,391,3284
"COG1507",0,0,113,0,0,0,0,0,64,3
"COG1508",554,607,298,753,626,429,521,444,111,968
"COG1509",125,254,24,150,327,142,252,312,25,39
"COG1511",289,561,2421,256,71,505,248,396,1873,137
"COG1512",174,219,142,209,308,205,241,296,241,373
"COG1513",0,0,10,2,4,9,0,0,0,2
"COG1514",1,1,0,36,4,17,8,4,16,9
"COG1515",0,0,0,3,47,0,0,1,8,6
"COG1516",36,59,4,25,7,9,7,11,19,6
"COG1518",305,276,315,514,387,125,119,89,173,116
"COG1519",344,419,226,418,595,267,420,369,66,401
"COG1520",375,671,150,303,890,248,486,680,61,62
"COG1521",206,325,424,224,280,374,237,274,384,75
"COG1522",510,521,394,783,566,520,586,411,372,717
"COG1523",696,897,2038,1024,765,569,800,618,1711,823
"COG1524",571,594,315,913,696,475,823,582,145,1586
"COG1525",14,3,0,26,2,46,5,29,9,23
"COG1526",16,16,79,10,35,48,33,16,51,21
"COG1527",44,65,146,67,32,107,89,101,324,29
"COG1528",211,201,108,190,383,159,315,244,71,295
"COG1529",297,384,956,256,372,311,704,482,954,194
"COG1530",520,340,385,660,458,504,550,390,343,753
"COG1533",466,800,228,539,568,626,489,377,322,745
"COG1534",47,94,160,37,49,97,58,56,118,18
"COG1535",0,0,0,2,10,0,1,2,10,10
"COG1536",71,94,14,32,16,82,83,91,67,17
"COG1538",3197,3720,722,3457,4843,2370,3834,3368,356,4090
"COG1539",256,169,292,259,195,227,259,155,177,279
"COG1540",18,28,36,10,27,32,22,36,32,21
"COG1541",370,750,134,374,1072,382,652,618,78,140
"COG1543",0,2,0,0,0,6,0,14,0,0
"COG1544",39,58,118,38,36,233,158,135,292,108
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",230,188,424,272,286,320,310,289,278,317
"COG1550",1,0,4,1,0,3,2,0,6,0
"COG1551",18,13,13,8,6,17,18,13,21,2
"COG1553",1,1,1,3,7,1,3,0,4,13
"COG1554",238,371,54,211,387,107,335,414,214,26
"COG1555",272,241,244,561,193,87,96,67,98,194
"COG1556",26,106,79,44,64,18,71,20,16,41
"COG1558",13,16,2,11,4,50,32,62,33,11
"COG1559",348,283,400,376,414,413,382,318,228,528
"COG1560",219,212,271,377,376,190,382,266,47,409
"COG1561",425,407,238,468,406,385,423,396,252,561
"COG1562",26,0,1,0,0,11,1,35,1,0
"COG1564",178,219,268,177,166,143,234,189,303,388
"COG1565",3,0,0,0,0,0,0,0,0,0
"COG1566",415,183,2,468,489,325,397,376,98,395
"COG1567",3,5,128,13,5,16,6,14,4,3
"COG1568",0,282,0,119,194,39,0,10,0,0
"COG1569",0,6,0,1,6,3,11,38,1,0
"COG1570",479,518,616,572,542,485,557,480,478,720
"COG1573",174,129,271,110,166,132,151,267,137,61
"COG1574",109,105,386,117,129,198,247,149,526,72
"COG1575",222,225,274,273,365,158,307,227,200,358
"COG1576",231,247,304,247,236,271,261,230,331,283
"COG1577",2,1,47,3,0,0,19,2,129,10
"COG1578",0,0,13,9,0,28,1,12,75,4
"COG1579",257,142,28,256,175,182,198,153,12,387
"COG1580",0,0,0,1,3,0,3,5,2,6
"COG1582",7,6,0,8,0,25,5,7,2,1
"COG1583",2,8,22,6,0,49,4,16,6,159
"COG1584",11,4,1,4,12,16,1,2,13,17
"COG1585",59,62,93,95,19,142,33,67,128,14
"COG1586",26,36,57,8,51,28,32,34,30,83
"COG1587",91,161,311,76,135,59,139,83,149,57
"COG1589",14,22,77,6,31,64,50,71,104,31
"COG1592",498,567,582,635,565,644,616,573,545,615
"COG1593",346,579,671,317,472,393,807,605,539,246
"COG1595",3742,3896,1210,3606,3636,3311,3484,3875,1715,2871
"COG1596",852,748,107,1138,1058,639,855,602,63,1155
"COG1597",676,494,916,796,561,737,754,584,830,1122
"COG1598",32,26,56,43,44,135,43,28,61,29
"COG1600",57,40,88,19,140,65,211,100,57,129
"COG1604",0,0,0,0,1,2,0,6,0,0
"COG1605",88,77,168,44,132,166,82,139,155,48
"COG1606",29,97,180,43,76,75,81,74,101,32
"COG1607",15,21,46,12,14,42,8,36,46,15
"COG1609",712,845,2279,840,591,3079,1974,1989,6277,1902
"COG1610",123,268,212,154,186,158,164,220,167,60
"COG1611",276,351,375,310,442,229,371,299,180,419
"COG1613",36,92,135,33,37,53,17,57,85,31
"COG1614",19,15,57,13,8,31,1,14,46,2
"COG1615",2,1,347,0,0,15,4,8,241,8
"COG1618",4,0,1,1,0,2,1,0,1,2
"COG1619",149,243,339,126,293,177,255,308,190,32
"COG1620",320,148,299,200,176,119,152,59,231,501
"COG1621",1282,874,1393,891,747,1246,799,728,1487,957
"COG1622",1,0,0,4,16,0,6,2,15,17
"COG1623",11,5,16,25,0,3,3,0,50,1
"COG1624",376,271,284,403,284,160,126,92,135,145
"COG1625",76,124,172,49,113,73,33,39,95,12
"COG1626",99,333,32,147,352,57,236,252,71,215
"COG1629",3254,1820,391,2237,2498,1575,2138,1788,284,4058
"COG1633",7,8,14,11,14,16,18,34,2,2
"COG1635",10,4,0,7,19,8,135,54,1,392
"COG1636",244,190,190,188,170,260,157,225,206,242
"COG1637",0,1,102,0,0,0,1,0,85,8
"COG1638",256,472,460,288,394,295,760,432,505,126
"COG1640",878,883,1406,1116,1082,939,894,746,1076,1420
"COG1641",81,68,254,53,60,110,72,111,133,41
"COG1643",290,33,552,233,219,140,187,27,371,956
"COG1647",14,22,11,7,22,23,15,44,9,8
"COG1648",29,91,139,46,49,41,74,59,112,38
"COG1649",1110,788,220,1228,1472,820,1340,907,230,1602
"COG1651",38,57,179,19,39,39,39,91,198,36
"COG1652",23,42,118,13,23,17,89,63,5,22
"COG1653",499,646,2051,425,236,3599,1436,1461,6191,435
"COG1654",93,169,314,102,102,181,120,122,349,31
"COG1655",38,47,33,40,0,33,37,47,16,4
"COG1657",0,2,0,0,5,0,5,1,0,0
"COG1658",38,42,94,23,52,84,44,47,135,16
"COG1659",13,4,0,0,7,15,1,11,0,23
"COG1660",350,467,515,604,452,425,474,393,468,806
"COG1661",28,42,95,13,26,66,70,57,64,15
"COG1662",20,5,0,25,157,4,23,7,39,91
"COG1663",161,91,55,196,125,332,324,250,30,618
"COG1664",29,13,0,5,11,60,19,71,21,10
"COG1666",4,23,19,7,45,3,13,2,4,4
"COG1668",102,83,0,93,119,189,51,117,68,25
"COG1669",86,156,41,220,65,86,129,104,13,315
"COG1670",784,1252,732,780,1269,304,258,319,238,155
"COG1671",37,50,81,46,24,123,20,62,112,18
"COG1672",4120,1019,679,4906,597,2380,527,898,361,1419
"COG1674",847,809,1572,728,792,976,836,859,1597,1150
"COG1677",28,43,12,22,7,39,37,29,30,5
"COG1678",64,84,13,81,126,52,70,158,15,21
"COG1679",31,21,19,2,0,79,22,0,0,0
"COG1680",713,955,455,900,1012,610,782,1384,1316,892
"COG1682",138,397,487,211,184,238,120,183,354,61
"COG1683",32,32,161,32,30,66,35,58,84,39
"COG1684",53,67,23,27,8,77,55,79,80,10
"COG1686",498,853,1087,389,402,982,581,771,1553,200
"COG1687",36,28,68,24,10,70,45,72,103,19
"COG1688",0,0,1,0,0,0,0,0,14,84
"COG1690",441,80,242,92,148,688,189,205,120,30
"COG1691",34,103,179,39,95,47,81,88,132,25
"COG1692",57,52,15,19,51,88,27,64,6,2
"COG1694",166,275,235,319,294,169,289,201,93,379
"COG1695",188,275,369,210,139,488,159,254,483,81
"COG1696",658,846,264,490,569,423,226,322,312,119
"COG1699",27,54,15,30,1,28,41,43,24,3
"COG1700",27,15,22,18,58,25,44,5,8,787
"COG1702",340,384,470,383,451,490,457,328,398,565
"COG1703",173,270,26,240,440,183,271,273,21,106
"COG1704",232,224,218,339,244,297,219,332,162,278
"COG1705",625,423,143,710,544,449,630,682,265,963
"COG1706",0,0,0,1,10,12,2,26,4,5
"COG1708",72,75,47,29,129,120,26,90,15,21
"COG1712",46,155,62,33,135,44,65,122,23,13
"COG1713",85,122,188,67,65,180,59,148,228,15
"COG1714",53,69,5,51,41,22,44,106,11,6
"COG1715",69,61,33,16,15,74,9,80,16,3
"COG1716",36,57,280,29,58,41,18,14,52,9
"COG1719",0,0,0,0,1,0,10,0,0,0
"COG1720",232,76,55,207,37,217,62,72,108,305
"COG1721",414,309,80,403,387,279,291,534,94,388
"COG1722",21,4,14,11,12,24,10,23,23,12
"COG1724",3,4,0,17,8,19,9,2,1,0
"COG1725",300,363,507,291,114,376,197,358,590,284
"COG1726",89,60,8,134,96,205,305,244,32,551
"COG1728",22,46,9,36,0,42,18,27,15,1
"COG1729",7,7,0,3,21,11,32,18,11,19
"COG1732",41,64,283,26,34,29,69,59,28,30
"COG1733",226,373,258,297,270,294,266,305,420,278
"COG1734",21,19,1,105,66,40,17,53,29,14
"COG1735",11,7,9,1,2,19,22,8,9,12
"COG1737",210,507,866,362,344,515,401,286,1047,168
"COG1738",221,88,26,255,121,124,175,122,23,261
"COG1739",283,237,409,311,259,291,300,257,300,344
"COG1740",21,75,9,12,158,23,100,16,3,30
"COG1741",122,221,52,120,283,90,162,212,34,30
"COG1742",0,1,0,0,4,7,7,0,3,7
"COG1743",1,21,0,4,52,0,7,43,1,67
"COG1744",255,339,498,179,152,536,281,405,692,84
"COG1747",22,0,0,0,0,0,0,0,0,0
"COG1748",524,518,235,406,470,367,335,447,316,580
"COG1749",67,117,17,43,8,83,9,102,52,8
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",740,823,210,559,901,523,742,997,181,137
"COG1754",731,300,489,866,542,544,574,522,269,1203
"COG1755",0,3,0,0,0,0,9,3,0,2
"COG1757",1639,1036,817,1285,1010,1187,1288,1133,1330,947
"COG1758",4,6,89,8,11,4,12,16,73,9
"COG1760",498,398,704,597,554,571,575,471,759,651
"COG1762",326,815,1286,293,720,424,495,279,1438,289
"COG1763",27,14,31,38,40,49,43,30,70,15
"COG1764",0,0,0,1,4,0,1,0,8,7
"COG1765",4,1,57,2,1,3,4,6,47,16
"COG1766",71,54,52,51,18,104,96,106,81,17
"COG1767",36,21,98,28,41,28,25,59,196,36
"COG1768",31,46,118,19,37,97,37,77,66,21
"COG1770",2,1,405,5,14,0,0,1,189,29
"COG1773",88,76,125,124,87,118,76,103,100,77
"COG1774",318,437,320,370,328,403,486,302,389,609
"COG1775",138,196,410,57,50,328,122,169,220,90
"COG1776",84,202,34,30,10,34,31,19,18,4
"COG1778",72,55,20,73,95,480,252,225,24,304
"COG1780",1,3,141,3,5,1,9,0,111,4
"COG1781",246,142,153,212,220,247,199,134,174,291
"COG1782",0,0,8,0,4,0,1,2,0,0
"COG1783",155,58,37,10,47,118,313,237,61,38
"COG1785",291,392,169,318,554,198,434,420,103,232
"COG1786",2,1,0,0,0,9,9,2,0,0
"COG1787",7,2,52,4,2,6,31,27,6,1
"COG1788",28,20,95,28,27,46,26,77,23,36
"COG1791",0,0,0,0,0,0,0,0,1,1
"COG1792",169,110,102,162,136,496,379,358,324,551
"COG1793",24,7,0,2,35,101,6,36,0,29
"COG1794",37,109,30,16,40,57,87,61,87,34
"COG1797",167,307,287,284,232,210,298,273,286,68
"COG1799",80,130,268,76,69,165,81,87,208,37
"COG1801",4,10,15,1,23,0,30,0,4,12
"COG1802",271,419,633,307,291,399,469,404,758,118
"COG1803",164,183,159,197,222,231,166,207,209,47
"COG1804",152,75,348,62,50,185,77,96,278,137
"COG1805",293,164,40,298,309,185,259,200,19,391
"COG1806",13,13,140,12,23,19,40,18,88,26
"COG1807",422,344,584,587,553,296,425,378,18,91
"COG1808",208,210,182,210,294,155,266,275,137,71
"COG1811",39,34,206,42,60,124,207,76,158,156
"COG1814",11,26,28,6,21,9,30,74,6,10
"COG1815",35,46,12,22,10,49,29,33,16,11
"COG1816",56,58,129,51,27,51,58,84,257,28
"COG1817",23,0,0,69,29,10,0,0,0,7
"COG1819",71,191,41,91,146,132,163,176,26,359
"COG1820",472,502,736,429,582,418,717,449,622,562
"COG1823",28,49,122,9,63,5,51,2,94,16
"COG1825",251,226,193,242,218,189,172,205,151,292
"COG1826",2,10,4,2,18,25,44,4,48,27
"COG1827",41,95,166,53,54,78,88,91,179,21
"COG1830",162,258,109,187,402,85,241,313,37,47
"COG1832",2,5,5,0,6,2,12,2,12,6
"COG1834",19,38,14,7,36,12,4,17,0,0
"COG1835",260,422,465,448,449,228,373,419,422,270
"COG1837",49,75,101,18,25,31,14,15,37,4
"COG1838",634,406,227,535,474,444,565,369,333,860
"COG1840",218,222,488,95,255,257,274,158,269,80
"COG1841",25,33,98,27,26,73,31,33,93,21
"COG1842",31,21,0,3,15,41,1,29,56,21
"COG1843",40,66,25,10,7,55,22,45,30,14
"COG1845",2,1,0,5,13,0,1,1,9,6
"COG1846",389,821,806,515,439,528,485,616,1068,340
"COG1847",135,179,437,110,119,260,148,161,401,45
"COG1850",4,1,18,1,2,4,36,5,4,1
"COG1852",12,17,30,15,45,10,24,14,10,6
"COG1853",489,515,461,478,387,602,401,552,396,347
"COG1854",210,156,257,207,130,179,151,111,258,174
"COG1857",2,5,6,15,4,31,0,8,25,0
"COG1858",74,48,1,35,73,52,91,94,7,82
"COG1859",16,44,20,22,99,20,18,6,4,11
"COG1861",22,30,0,39,79,7,28,103,0,0
"COG1862",178,201,114,174,132,174,135,137,59,152
"COG1863",11,5,0,8,5,11,10,20,3,5
"COG1864",379,206,35,626,356,285,441,322,14,513
"COG1865",8,5,9,1,0,33,20,21,12,10
"COG1866",820,653,460,808,604,687,636,621,629,909
"COG1868",81,98,16,33,12,95,71,83,84,20
"COG1869",32,9,15,17,25,17,28,17,37,16
"COG1871",36,27,7,22,5,43,22,29,27,2
"COG1872",7,8,0,0,8,2,9,10,6,3
"COG1873",35,51,36,32,14,75,18,39,94,3
"COG1874",1621,1294,1180,861,1483,750,1147,1625,1521,501
"COG1875",131,153,135,76,230,93,133,282,14,30
"COG1876",99,104,52,55,84,211,75,156,244,15
"COG1877",80,308,47,104,257,64,145,112,25,22
"COG1878",28,39,142,29,49,83,85,75,100,19
"COG1879",1260,1144,1132,2164,882,1397,1683,1181,1320,1946
"COG1881",16,15,96,0,26,12,27,35,104,21
"COG1882",1010,1224,1654,1050,1181,975,1288,987,1264,1396
"COG1883",727,706,244,631,773,726,563,788,375,536
"COG1884",530,855,84,649,1380,454,748,849,78,307
"COG1886",33,76,18,6,16,47,55,59,36,20
"COG1887",354,325,294,153,64,525,152,511,697,526
"COG1892",0,0,0,2,0,0,0,0,19,0
"COG1893",235,447,319,231,364,269,283,406,395,123
"COG1894",305,345,243,202,377,453,329,383,430,78
"COG1895",199,131,39,264,130,120,63,116,31,189
"COG1896",107,183,184,84,81,231,95,178,379,54
"COG1897",343,332,483,410,360,432,414,324,426,429
"COG1898",543,535,622,629,538,704,538,670,226,765
