"","NLM016","NLM027","NOF009","NOF005","NOF008","NOM010","NOM007","DOM015","NLF002","NLM021"
"COG1205",968,32,49,46,107,182,251,16,198,102
"COG1206",51,295,52,108,170,124,186,192,98,115
"COG1207",71,371,86,98,113,120,115,238,167,152
"COG1208",496,21,761,517,434,508,634,558,622,510
"COG1209",910,357,534,443,423,512,515,400,384,428
"COG1210",337,314,91,105,66,49,74,116,132,98
"COG1211",939,366,505,555,480,641,570,547,438,480
"COG1212",281,44,323,169,214,197,97,198,205,206
"COG1213",3,29,74,52,22,94,81,26,28,55
"COG1214",508,469,347,367,429,312,471,333,345,407
"COG1215",425,635,791,534,797,663,373,674,603,620
"COG1216",1183,479,1362,1109,809,1369,1296,1002,917,858
"COG1217",1060,859,795,911,972,862,913,876,878,944
"COG1218",22,20,280,165,191,219,94,191,150,186
"COG1219",693,931,564,736,738,275,267,204,237,236
"COG1220",10,128,39,7,20,48,15,8,91,39
"COG1221",44,261,57,114,58,65,43,113,371,35
"COG1225",156,158,219,182,143,160,233,179,174,135
"COG1226",62,244,371,239,213,61,30,79,77,73
"COG1227",22,704,112,340,345,377,344,241,384,311
"COG1228",48,228,516,345,493,420,362,577,300,484
"COG1230",10,148,66,32,24,33,41,20,77,50
"COG1232",22,64,155,86,214,68,164,74,289,143
"COG1233",312,3,199,145,104,77,17,72,102,185
"COG1234",504,565,363,405,334,372,515,329,408,401
"COG1235",775,379,595,498,651,625,841,601,608,560
"COG1236",17,95,22,82,163,209,265,360,327,276
"COG1237",90,14,38,28,21,88,36,49,85,75
"COG1238",208,18,158,105,133,141,189,159,100,165
"COG1239",3,21,33,7,5,5,9,17,4,17
"COG1240",1,26,5,7,8,3,7,8,5,14
"COG1242",335,392,258,258,281,266,453,307,308,324
"COG1243",26,34,38,34,91,26,115,88,30,41
"COG1246",16,32,37,12,12,6,9,15,38,29
"COG1247",48,302,131,226,184,204,223,210,282,265
"COG1249",86,1712,1048,607,744,704,511,760,671,624
"COG1250",59,240,164,221,196,148,145,123,87,245
"COG1251",16,178,29,32,21,16,2,6,2,8
"COG1252",360,138,175,85,54,117,150,112,159,75
"COG1253",1405,1065,1235,1049,1196,1125,1350,1067,1027,1161
"COG1254",3,202,21,67,24,34,46,40,52,30
"COG1256",35,38,69,301,147,406,229,180,462,237
"COG1257",1,282,1,4,2,0,1,0,4,3
"COG1259",22,4,112,69,98,97,40,106,94,82
"COG1260",645,8,291,214,210,234,309,301,201,254
"COG1261",2,6,5,1,0,0,0,2,0,1
"COG1262",404,8,247,135,168,204,222,368,453,363
"COG1263",187,3337,442,922,483,419,473,340,731,598
"COG1264",190,3006,410,921,450,376,420,308,549,532
"COG1266",186,236,134,171,155,434,656,445,563,512
"COG1267",106,38,106,68,69,82,84,53,45,51
"COG1268",34,338,57,187,154,158,174,187,206,174
"COG1269",14,230,206,210,209,590,396,399,484,546
"COG1270",23,182,212,187,185,186,134,293,249,197
"COG1271",358,255,388,173,259,295,325,354,238,295
"COG1272",227,308,218,255,263,57,104,78,98,72
"COG1273",0,1,0,3,3,1,1,0,2,4
"COG1274",26,9,4,18,75,19,19,146,0,100
"COG1275",2,86,16,22,15,10,10,12,39,16
"COG1276",1,5,6,1,0,0,4,11,0,0
"COG1277",21,330,153,196,240,230,181,132,157,166
"COG1278",25,145,46,50,37,29,74,31,73,57
"COG1279",17,34,12,14,20,5,7,17,45,15
"COG1280",23,138,182,86,115,144,53,88,82,89
"COG1281",50,420,83,224,233,216,220,229,244,221
"COG1282",4,34,7,3,1,1,2,12,4,0
"COG1283",1716,957,1001,1185,1090,992,1055,1158,1190,1079
"COG1284",1399,1160,925,1099,1064,1109,1196,999,1083,1044
"COG1285",275,18,142,129,147,28,64,59,41,52
"COG1286",1,129,15,10,15,6,7,6,8,28
"COG1287",0,0,2,4,0,2,1,0,0,2
"COG1288",45,269,261,177,132,73,106,137,122,116
"COG1289",52,124,50,37,6,32,54,45,11,4
"COG1290",0,0,5,0,0,0,0,0,1,0
"COG1291",10,13,21,37,38,89,62,35,66,43
"COG1292",34,612,92,146,68,62,111,105,65,113
"COG1293",68,625,106,349,430,343,376,336,320,365
"COG1294",244,167,475,290,308,106,94,98,95,83
"COG1295",549,396,385,299,403,379,579,346,403,383
"COG1296",42,519,103,214,184,211,215,157,248,207
"COG1297",599,312,432,299,365,451,443,289,290,407
"COG1298",17,26,49,121,107,211,140,95,220,142
"COG1299",105,705,212,360,353,251,364,365,490,254
"COG1300",45,0,34,16,17,55,50,33,52,25
"COG1301",712,739,559,525,520,295,466,567,842,530
"COG1302",12,165,14,55,70,227,229,179,168,208
"COG1304",11,286,58,107,76,52,54,60,49,75
"COG1305",255,275,334,551,494,579,378,314,461,511
"COG1306",2,7,33,11,36,13,36,18,5,14
"COG1307",168,1443,199,797,844,923,709,669,768,782
"COG1309",293,2177,571,725,1139,783,917,784,856,753
"COG1310",4,40,7,25,14,53,34,17,62,33
"COG1312",489,141,503,389,353,520,210,622,368,402
"COG1313",27,102,32,144,228,174,225,192,212,157
"COG1314",11,70,9,5,1,5,1,6,2,3
"COG1315",20,9,46,119,131,233,195,97,363,170
"COG1316",48,488,51,172,204,549,688,704,543,484
"COG1317",0,7,14,6,12,26,9,3,3,20
"COG1319",26,209,100,179,134,133,77,93,161,135
"COG1320",1,0,0,0,1,3,1,2,0,0
"COG1321",61,395,50,156,216,49,53,60,39,57
"COG1322",494,393,332,285,347,313,427,390,272,304
"COG1323",47,458,70,188,315,194,306,230,215,208
"COG1324",5,11,3,3,1,1,14,1,2,0
"COG1327",38,280,46,129,130,132,138,111,146,121
"COG1328",1095,1575,1153,1215,1396,1178,1402,1279,1550,1384
"COG1329",6,9,5,3,69,23,28,7,2,14
"COG1330",12,72,13,6,1,7,12,7,2,3
"COG1331",0,0,22,2,28,1,2,3,2,3
"COG1332",4,52,0,10,21,23,30,5,55,31
"COG1333",9,1,117,49,38,27,11,38,74,36
"COG1335",42,513,105,232,177,110,208,129,191,207
"COG1336",0,2,2,1,0,0,2,0,0,0
"COG1337",1,36,11,11,26,31,18,2,37,16
"COG1338",10,11,25,67,48,83,68,35,96,75
"COG1342",21,59,59,74,56,47,20,150,79,167
"COG1343",71,37,96,75,63,101,74,60,68,97
"COG1344",39,39,91,546,197,490,470,287,864,479
"COG1345",34,18,28,113,53,221,141,87,197,110
"COG1346",395,350,242,311,280,277,267,268,250,303
"COG1347",164,18,256,127,163,192,165,161,152,157
"COG1348",9,49,55,60,64,26,48,44,28,49
"COG1349",129,1287,523,583,375,353,366,343,863,361
"COG1350",446,21,351,284,334,272,212,339,242,413
"COG1351",387,52,43,114,90,138,149,60,103,237
"COG1352",11,15,37,43,53,93,64,67,85,64
"COG1353",4,127,23,36,53,52,64,5,49,63
"COG1354",37,342,55,191,183,187,231,144,193,155
"COG1355",442,0,0,0,1,0,8,0,0,0
"COG1357",76,59,231,127,188,155,151,119,124,137
"COG1358",11,192,27,90,114,83,82,100,132,61
"COG1359",16,53,96,28,59,44,37,31,43,41
"COG1360",437,19,136,125,72,85,254,92,162,66
"COG1361",18,23,7,29,29,46,23,151,7,2
"COG1362",499,624,187,582,626,477,690,608,741,647
"COG1363",83,356,126,249,230,160,227,240,97,171
"COG1364",56,360,77,300,271,245,241,228,380,306
"COG1366",24,160,22,120,149,132,115,83,126,115
"COG1368",1512,1476,631,1089,1230,986,776,821,864,1147
"COG1372",0,0,0,20,10,2,1,0,1,4
"COG1373",11923,931,1491,2913,2487,2565,5100,1686,1884,1992
"COG1376",57,962,102,400,305,288,427,183,321,392
"COG1377",30,19,29,89,50,109,104,81,133,52
"COG1378",8,92,16,75,28,0,16,12,9,7
"COG1379",2,133,31,31,90,37,66,14,19,15
"COG1380",224,182,115,170,148,167,226,179,173,161
"COG1381",55,424,59,176,230,141,201,148,200,169
"COG1384",3,1,0,3,2,0,2,2,1,1
"COG1385",227,408,187,249,285,193,395,301,347,264
"COG1386",29,270,30,146,175,169,162,128,149,141
"COG1387",216,542,530,582,597,489,480,572,728,510
"COG1388",56,545,222,462,500,430,519,333,517,472
"COG1390",2,9,6,18,18,1,5,11,1,9
"COG1391",3,21,7,5,1,11,14,6,23,37
"COG1392",3,61,179,125,78,65,22,72,129,62
"COG1393",11,185,28,40,50,167,99,94,116,92
"COG1394",28,236,143,205,186,153,123,110,132,163
"COG1396",658,1608,561,883,1157,988,1217,1037,729,968
"COG1397",677,223,173,293,159,313,148,67,254,217
"COG1399",39,320,36,111,144,64,128,103,139,138
"COG1401",365,313,263,179,219,104,728,147,131,167
"COG1402",3,84,121,142,96,159,20,98,139,99
"COG1403",23,146,39,21,35,48,57,6,51,83
"COG1404",2131,1436,1288,1262,1514,1244,1307,1210,1159,1341
"COG1406",1,0,3,14,15,23,29,17,74,22
"COG1408",948,436,780,525,671,580,580,702,614,625
"COG1409",474,456,1303,1058,1027,1171,921,1338,1343,1078
"COG1410",1217,446,1269,1038,1003,1159,1076,1098,1185,1061
"COG1413",11,1,4,16,2,4,4,1,0,2
"COG1414",61,149,182,124,143,85,130,113,59,125
"COG1415",0,0,0,1,2,0,0,0,0,0
"COG1416",0,1,3,5,0,1,0,0,1,2
"COG1418",1030,1008,819,865,1017,1000,1200,828,863,885
"COG1419",11,5,12,70,50,137,91,81,137,81
"COG1420",49,471,92,301,332,282,297,243,300,297
"COG1424",1,20,12,4,3,4,2,7,27,7
"COG1426",3,255,12,9,7,4,4,0,20,3
"COG1427",1,0,0,11,41,21,7,0,47,12
"COG1428",560,185,3,12,50,18,206,18,3,19
"COG1429",855,75,998,663,616,397,315,390,428,527
"COG1430",8,0,5,8,4,3,13,26,10,17
"COG1431",0,22,4,0,1,1,0,1,0,0
"COG1432",11,54,61,210,127,104,80,157,162,116
"COG1433",6,77,50,47,42,23,19,89,42,73
"COG1434",40,239,92,114,111,95,138,199,260,141
"COG1435",148,165,201,148,200,173,152,239,139,191
"COG1436",3,27,5,28,37,19,12,18,24,31
"COG1437",1,4,0,2,0,6,2,3,1,1
"COG1438",103,130,101,94,79,260,320,200,290,258
"COG1440",15,113,27,40,28,29,16,25,18,21
"COG1441",0,16,4,6,0,0,1,6,6,1
"COG1442",793,1418,409,353,255,304,527,426,579,262
"COG1443",227,20,87,37,72,93,22,49,53,59
"COG1444",9,18,5,4,0,3,3,4,2,0
"COG1445",85,654,127,315,312,289,374,379,442,254
"COG1446",5,32,190,82,54,83,15,60,85,49
"COG1447",12,132,26,41,27,36,20,25,49,17
"COG1448",31,88,67,36,24,16,20,27,52,47
"COG1449",380,2,291,171,244,88,130,56,50,70
"COG1450",6,2,18,2,2,2,6,7,2,8
"COG1451",38,62,81,93,119,230,208,286,231,336
"COG1452",18,69,32,11,4,11,23,12,23,54
"COG1453",38,180,349,398,407,342,242,450,524,365
"COG1454",488,2065,1018,1405,1424,1339,1334,1726,1475,1360
"COG1455",67,739,118,227,82,290,63,80,100,86
"COG1456",7,106,7,22,21,9,13,19,15,15
"COG1457",19,359,42,126,99,65,82,115,178,99
"COG1459",57,397,83,191,292,221,295,74,182,215
"COG1461",81,704,128,338,386,344,353,365,439,373
"COG1462",1,0,3,0,0,0,0,0,0,0
"COG1463",8,67,34,14,24,14,17,21,51,29
"COG1464",69,759,116,154,170,166,163,77,120,193
"COG1465",0,0,3,8,0,2,11,0,0,3
"COG1466",464,537,357,456,407,458,622,366,498,487
"COG1468",39,79,79,61,69,37,33,23,27,46
"COG1469",2,2,10,5,5,9,19,1,33,20
"COG1470",2,1,47,47,29,35,15,38,40,32
"COG1472",5566,2570,4968,4115,4639,7111,2672,5453,4327,5535
"COG1473",84,1236,866,527,570,305,312,325,312,553
"COG1475",936,1196,920,1415,1807,1380,1501,1693,1345,1614
"COG1476",21,256,32,110,134,62,138,81,77,131
"COG1477",545,526,499,532,494,414,422,508,477,489
"COG1479",1160,498,438,522,620,823,2396,397,769,710
"COG1480",1037,22,753,601,355,538,513,518,465,473
"COG1481",40,407,69,208,232,209,266,195,175,195
"COG1482",553,596,541,554,606,711,504,560,629,544
"COG1483",13,0,86,0,11,1,0,1,36,14
"COG1484",221,990,1926,1140,1186,1534,1212,1331,801,963
"COG1485",12,25,0,3,2,3,1,1,3,0
"COG1486",56,494,109,116,141,136,56,98,125,117
"COG1487",157,14,23,74,38,60,13,82,57,46
"COG1488",65,1178,237,402,440,428,397,282,767,480
"COG1489",22,62,41,60,44,35,44,36,31,40
"COG1490",320,238,263,286,286,269,266,237,274,259
"COG1492",40,254,556,362,409,525,254,464,410,358
"COG1493",19,112,26,72,71,213,258,212,249,240
"COG1494",10,49,41,13,15,11,13,21,7,12
"COG1495",3,19,5,2,0,3,7,2,18,23
"COG1496",406,203,256,238,317,265,350,227,315,261
"COG1501",1964,1316,2036,2071,1737,677,498,824,756,603
"COG1502",1293,1321,1025,1260,1125,1398,1278,1197,1208,1304
"COG1505",11,5,71,69,98,67,228,62,71,84
"COG1506",3527,79,3286,2265,1894,2148,1623,2625,1771,2388
"COG1507",0,8,0,0,0,0,0,0,2,0
"COG1508",1021,96,598,414,413,139,104,133,153,141
"COG1509",32,32,417,176,329,222,75,341,214,252
"COG1511",94,1522,141,813,564,523,639,602,797,564
"COG1512",203,91,261,305,283,241,287,207,307,246
"COG1513",0,9,0,1,0,1,1,0,0,0
"COG1514",0,5,6,5,3,2,5,2,0,4
"COG1515",0,15,1,2,0,0,0,1,0,0
"COG1516",12,8,21,42,27,59,66,16,72,52
"COG1518",366,492,294,361,411,391,326,346,265,492
"COG1519",478,96,509,313,336,341,179,340,377,373
"COG1520",314,79,747,577,684,594,171,837,642,567
"COG1521",84,202,256,331,329,304,317,387,347,360
"COG1522",803,220,425,485,439,557,757,479,573,431
"COG1523",860,1270,743,822,539,616,769,677,929,712
"COG1524",911,38,876,502,539,596,764,466,533,428
"COG1525",8,5,24,6,9,51,8,5,2,3
"COG1526",2,21,8,16,4,8,41,41,16,38
"COG1527",13,358,46,144,122,72,61,73,90,131
"COG1528",134,26,407,349,317,159,332,321,250,227
"COG1529",108,1055,409,502,464,328,205,295,570,406
"COG1530",745,338,485,344,428,445,622,418,349,472
"COG1533",526,277,537,825,775,777,672,465,514,583
"COG1534",28,197,24,85,95,77,87,97,105,67
"COG1535",1,9,3,0,0,0,0,2,0,0
"COG1536",9,17,27,79,53,121,79,43,104,70
"COG1538",2678,222,5084,2871,3001,2983,2789,3526,2696,3217
"COG1539",263,238,188,185,171,208,227,191,187,178
"COG1540",7,95,8,28,34,30,19,101,11,39
"COG1541",225,271,770,667,652,216,91,250,216,217
"COG1543",0,0,0,0,77,28,72,1,6,5
"COG1544",56,333,76,148,196,194,290,151,211,143
"COG1545",0,28,0,3,0,0,1,0,0,0
"COG1546",248,350,203,253,304,306,349,226,237,259
"COG1550",0,0,4,1,4,0,1,0,0,0
"COG1551",2,1,7,26,11,33,25,19,26,21
"COG1553",7,22,6,2,0,3,10,6,2,2
"COG1554",32,215,248,284,193,161,29,67,85,85
"COG1555",407,255,226,220,296,284,423,225,185,211
"COG1556",7,86,91,70,30,35,33,92,67,55
"COG1558",9,3,9,28,35,79,40,31,73,33
"COG1559",540,511,323,231,356,290,544,402,251,291
"COG1560",425,124,214,161,228,210,329,202,205,195
"COG1561",491,212,337,406,464,440,498,404,396,428
"COG1562",0,2,0,1,10,0,0,0,0,5
"COG1564",35,290,246,288,232,245,281,260,270,245
"COG1565",0,0,0,0,6,0,0,2,0,3
"COG1566",634,180,402,200,205,287,363,165,220,190
"COG1567",4,54,0,7,33,33,21,1,39,26
"COG1568",2,0,31,0,162,0,32,85,52,0
"COG1569",0,0,1,0,3,0,2,8,0,15
"COG1570",426,510,595,525,650,545,643,559,497,577
"COG1573",29,181,215,171,251,227,181,244,134,219
"COG1574",20,162,283,132,119,56,88,86,92,159
"COG1575",286,141,290,115,198,186,335,257,177,208
"COG1576",284,318,215,233,250,275,329,257,236,244
"COG1577",0,424,2,0,0,1,0,0,0,0
"COG1578",2,34,5,3,2,3,5,3,10,2
"COG1579",362,1,181,141,186,65,53,39,33,44
"COG1580",2,7,2,0,0,0,4,0,0,0
"COG1582",3,1,3,2,11,21,35,11,15,4
"COG1583",1,5,9,51,18,20,11,9,4,25
"COG1584",5,19,15,9,9,4,3,11,4,2
"COG1585",82,158,28,119,109,34,44,27,21,47
"COG1586",12,57,22,15,27,13,38,19,23,28
"COG1587",19,230,90,104,68,89,80,77,110,115
"COG1589",15,282,22,52,114,70,132,93,40,70
"COG1592",646,337,568,576,705,606,719,501,634,589
"COG1593",139,349,534,512,478,253,250,351,489,499
"COG1595",3717,1014,4777,3805,3667,3548,2964,3900,3947,3641
"COG1596",1290,55,990,545,803,708,818,620,572,576
"COG1597",831,861,613,583,694,733,797,701,559,678
"COG1598",34,57,35,28,32,54,63,63,52,14
"COG1600",22,187,86,63,71,52,163,25,40,48
"COG1604",0,0,1,1,0,0,1,0,0,0
"COG1605",61,127,95,128,205,103,121,184,97,159
"COG1606",4,101,52,64,59,19,49,53,82,63
"COG1607",12,120,18,22,53,30,41,30,20,38
"COG1609",2190,4553,1783,2427,2007,2086,2133,1966,2064,2231
"COG1610",27,155,250,246,182,266,176,236,335,229
"COG1611",193,274,431,348,314,321,321,366,392,371
"COG1613",17,169,20,74,33,30,22,13,40,21
"COG1614",5,115,11,24,38,9,10,31,15,17
"COG1615",4,36,0,0,127,71,84,0,4,7
"COG1618",1,73,0,4,27,4,4,20,3,4
"COG1619",39,272,215,198,251,274,228,205,324,247
"COG1620",339,147,181,69,118,21,18,84,25,34
"COG1621",1407,1928,716,802,623,574,764,773,779,706
"COG1622",13,15,8,4,0,0,2,2,0,0
"COG1623",5,9,21,2,57,26,54,7,6,5
"COG1624",538,372,266,348,421,394,505,354,314,312
"COG1625",23,175,43,212,187,169,197,79,172,126
"COG1626",48,78,503,168,266,400,296,408,269,362
"COG1629",3047,428,3325,1630,1681,1974,1536,2037,1521,1957
"COG1633",1,27,9,23,70,10,11,3,8,3
"COG1635",7,0,37,8,15,0,142,3,10,7
"COG1636",146,208,139,213,260,239,241,303,206,195
"COG1637",0,8,0,1,0,0,1,1,0,0
"COG1638",95,240,480,372,347,76,82,110,144,139
"COG1640",1036,849,743,890,898,1012,1063,1084,1148,1059
"COG1641",14,146,63,92,81,39,53,62,186,83
"COG1643",617,117,72,17,49,13,116,22,26,62
"COG1647",2,1,5,10,11,39,5,3,22,6
"COG1648",8,124,41,77,56,49,78,70,195,72
"COG1649",1121,31,1616,914,999,1116,1176,980,827,754
"COG1651",21,84,90,24,13,13,17,15,53,22
"COG1652",12,32,39,30,24,13,33,88,29,44
"COG1653",397,5143,758,2389,1774,694,841,619,609,655
"COG1654",41,401,40,221,157,198,206,217,232,194
"COG1655",6,1,8,56,48,100,65,50,127,61
"COG1657",2,0,0,0,5,0,0,0,0,0
"COG1658",17,197,33,61,73,10,23,37,11,17
"COG1659",0,0,26,16,13,10,9,12,2,2
"COG1660",669,433,478,441,382,442,446,443,403,380
"COG1661",12,27,12,111,36,18,17,3,50,40
"COG1662",30,12,72,48,3,10,5,17,15,6
"COG1663",615,54,415,274,258,268,292,278,240,268
"COG1664",8,12,47,14,23,15,12,17,21,8
"COG1666",13,40,12,12,4,8,16,10,34,5
"COG1668",46,224,57,67,239,210,157,152,82,237
"COG1669",168,1,288,134,109,116,144,71,120,67
"COG1670",450,740,1071,946,951,936,1176,981,1033,852
"COG1671",36,73,12,92,72,59,77,73,111,84
"COG1672",7798,181,737,737,638,791,531,1151,553,826
"COG1674",1037,2014,524,962,971,1276,1523,891,738,994
"COG1677",5,7,15,39,19,53,28,24,60,34
"COG1678",17,22,143,87,105,110,46,152,97,101
"COG1679",8,0,2,13,52,3,13,16,34,61
"COG1680",525,519,1153,855,906,1234,744,1044,1041,897
"COG1682",89,422,154,239,243,337,342,367,304,292
"COG1683",13,78,47,66,83,55,73,82,19,44
"COG1684",18,17,20,52,24,77,78,40,95,53
"COG1686",204,2210,259,985,1065,899,1090,883,1185,1001
"COG1687",36,44,30,43,30,28,26,75,29,41
"COG1688",0,0,0,0,0,0,2,0,5,0
"COG1690",234,60,141,90,118,65,19,22,66,54
"COG1691",4,81,35,51,61,17,54,44,124,76
"COG1692",16,15,18,40,104,35,106,104,87,65
"COG1694",183,143,385,270,303,300,282,283,208,333
"COG1695",101,420,207,356,285,320,325,282,246,321
"COG1696",536,903,496,888,1111,1253,1306,895,852,1094
"COG1699",4,0,15,41,26,67,39,26,82,40
"COG1700",291,3,11,4,6,6,19,118,4,24
"COG1702",406,489,343,365,402,386,510,350,423,420
"COG1703",31,53,329,207,283,265,127,282,246,222
"COG1704",323,253,393,185,274,120,117,70,66,82
"COG1705",1695,431,378,232,448,373,720,358,247,429
"COG1706",8,7,6,3,0,0,3,0,0,0
"COG1708",15,51,85,49,75,74,51,68,65,30
"COG1712",1,8,174,109,59,93,37,98,124,90
"COG1713",37,277,40,153,172,150,176,122,155,149
"COG1714",95,18,48,56,58,71,24,37,57,62
"COG1715",19,53,142,60,22,33,323,14,3,39
"COG1716",10,74,0,27,111,220,133,32,166,142
"COG1719",0,1,5,1,0,0,0,0,1,0
"COG1720",331,67,25,75,135,96,193,119,54,96
"COG1721",597,27,476,313,374,398,306,264,361,335
"COG1722",1,21,2,4,13,15,31,14,2,12
"COG1724",9,4,9,2,2,3,1,10,6,10
"COG1725",295,521,174,479,337,278,335,325,385,387
"COG1726",434,32,334,178,202,238,229,201,159,261
"COG1728",5,2,6,31,29,58,60,39,70,41
"COG1729",9,7,12,8,0,3,0,0,4,3
"COG1732",8,334,77,63,55,27,41,37,58,20
"COG1733",69,133,79,130,104,330,339,206,342,249
"COG1734",132,27,48,19,40,21,13,11,10,21
"COG1735",11,20,21,17,44,8,4,31,10,19
"COG1737",150,947,274,498,313,198,281,215,401,373
"COG1738",110,13,76,27,30,139,210,126,104,132
"COG1739",301,349,284,277,341,320,355,270,315,256
"COG1740",11,50,44,21,16,22,7,6,106,36
"COG1741",20,53,357,215,185,205,60,170,209,180
"COG1742",2,11,10,1,1,0,0,0,0,0
"COG1743",9,1,67,0,16,8,1,0,21,13
"COG1744",75,625,149,398,539,584,425,491,450,625
"COG1747",0,0,0,0,0,0,0,2,0,4
"COG1748",586,237,391,496,414,446,362,408,545,507
"COG1749",5,12,20,75,59,150,90,59,161,86
"COG1751",0,9,2,2,0,0,0,0,1,1
"COG1752",343,91,1241,889,798,328,139,271,262,283
"COG1754",1343,35,562,426,407,516,424,423,340,512
"COG1755",0,8,10,3,0,3,0,0,15,0
"COG1757",2132,809,1633,1126,1114,967,960,956,1083,1260
"COG1758",4,95,8,7,7,9,18,7,4,3
"COG1760",548,875,469,430,536,508,522,384,456,555
"COG1762",153,1558,411,639,431,454,463,396,754,303
"COG1763",15,100,14,41,16,27,30,25,52,32
"COG1764",3,5,1,1,0,2,1,0,0,1
"COG1765",12,14,18,4,10,4,3,3,6,13
"COG1766",15,20,26,35,30,115,78,42,74,50
"COG1767",10,45,56,34,39,24,32,36,37,10
"COG1768",20,94,24,62,146,72,109,109,42,85
"COG1770",13,34,8,1,0,2,0,5,0,1
"COG1773",63,63,101,91,129,66,128,81,71,111
"COG1774",323,404,354,461,513,140,158,174,119,201
"COG1775",37,413,106,292,256,96,94,80,241,250
"COG1776",7,1,48,115,59,177,172,69,153,108
"COG1778",274,37,225,175,156,136,221,181,120,138
"COG1780",3,144,4,3,0,1,1,2,1,1
"COG1781",266,97,206,204,163,228,279,185,210,191
"COG1782",0,1,0,1,0,0,4,7,0,13
"COG1783",34,19,59,31,52,119,81,70,92,211
"COG1785",44,51,598,375,492,433,367,470,321,411
"COG1786",0,0,0,0,4,1,2,1,0,2
"COG1787",6,22,0,8,9,58,33,4,2,8
"COG1788",5,43,72,40,59,21,19,27,18,27
"COG1791",0,10,0,0,0,0,0,2,0,0
"COG1792",580,512,420,423,434,420,435,435,349,383
"COG1793",0,4,5,3,2,7,2,16,20,13
"COG1794",6,88,52,36,63,40,25,46,65,49
"COG1797",28,202,264,210,245,286,185,319,318,208
"COG1799",31,220,55,144,180,134,150,147,163,115
"COG1801",3,90,5,4,0,2,1,1,5,16
"COG1802",71,435,249,482,312,323,318,236,564,423
"COG1803",54,104,269,260,299,238,263,298,267,313
"COG1804",35,83,87,107,100,57,63,57,57,142
"COG1805",335,23,326,211,227,203,214,194,175,248
"COG1806",7,38,6,3,2,4,12,22,8,21
"COG1807",722,128,537,250,347,364,188,412,416,431
"COG1808",20,156,352,246,285,276,160,247,250,275
"COG1811",46,292,70,65,65,60,179,46,51,53
"COG1814",4,260,74,26,22,18,8,13,36,17
"COG1815",8,10,17,19,25,52,40,26,32,33
"COG1816",7,235,39,114,38,80,59,36,118,64
"COG1817",1,0,0,0,24,12,53,27,0,6
"COG1819",114,208,303,188,123,182,90,119,178,131
"COG1820",117,587,822,621,429,466,777,602,473,481
"COG1823",3,67,9,11,3,7,5,8,37,8
"COG1825",121,32,106,74,75,218,155,153,286,213
"COG1826",13,37,12,10,0,38,15,11,33,24
"COG1827",17,169,45,154,83,96,94,54,154,86
"COG1830",45,39,359,309,239,145,90,302,305,244
"COG1832",4,117,3,3,2,1,2,2,0,4
"COG1834",6,4,29,26,16,24,2,12,27,40
"COG1835",281,597,481,317,524,413,313,338,249,300
"COG1837",16,110,13,72,100,81,92,62,80,87
"COG1838",598,250,550,438,391,385,418,366,447,510
"COG1840",44,178,176,167,218,105,170,153,230,169
"COG1841",15,110,29,40,34,6,11,16,19,9
"COG1842",21,14,16,30,81,60,24,33,81,29
"COG1843",8,6,19,46,23,87,60,32,83,53
"COG1845",6,16,4,0,0,1,0,3,0,0
"COG1846",133,1340,551,716,551,518,631,675,890,482
"COG1847",37,572,65,238,204,186,252,224,284,180
"COG1850",1,26,7,1,4,0,5,7,2,7
"COG1852",4,23,20,7,12,14,6,0,23,3
"COG1853",532,380,506,586,595,419,419,428,528,530
"COG1854",250,276,109,138,174,225,254,203,196,163
"COG1857",0,33,8,13,14,5,45,5,56,19
"COG1858",26,12,177,47,54,19,19,11,15,45
"COG1859",25,1,5,4,12,5,1,6,15,8
"COG1861",4,5,88,68,43,52,36,57,21,84
"COG1862",142,155,216,163,167,156,122,164,176,125
"COG1863",2,2,15,11,22,6,7,10,3,6
"COG1864",467,10,305,187,329,381,338,246,184,257
"COG1865",0,75,32,14,14,10,9,26,7,2
"COG1866",1141,428,687,731,642,684,773,508,793,697
"COG1868",15,17,25,71,48,105,97,56,117,60
"COG1869",12,70,32,17,12,7,12,11,15,15
"COG1871",3,1,6,27,28,70,51,25,67,44
"COG1872",5,12,4,0,0,2,2,5,14,13
"COG1873",7,46,8,61,61,75,104,41,63,62
"COG1874",747,974,1385,1316,993,1020,768,846,1031,957
"COG1875",14,56,276,205,168,186,77,112,149,167
"COG1876",35,510,46,185,215,308,228,154,148,267
"COG1877",12,17,275,187,162,163,44,343,212,250
"COG1878",19,105,72,112,75,24,49,29,89,73
"COG1879",1449,2212,1344,1295,1089,846,1482,1435,1176,1243
"COG1881",10,30,29,4,6,2,7,7,11,17
"COG1882",1011,1778,1534,1525,1335,1257,1399,1194,1535,1305
"COG1883",490,196,914,748,875,785,505,995,702,837
"COG1884",92,164,1158,670,778,801,378,696,711,717
"COG1886",7,8,35,45,36,36,18,8,12,12
"COG1887",267,489,151,413,391,281,175,280,129,209
"COG1892",0,0,0,0,0,0,1,15,0,0
"COG1893",49,304,430,417,401,422,263,396,490,449
"COG1894",73,518,273,366,436,157,164,510,442,418
"COG1895",286,38,132,129,99,53,240,105,107,89
"COG1896",58,342,78,221,295,250,271,202,216,218
"COG1897",431,484,233,349,300,362,423,346,403,341
"COG1898",799,360,484,461,394,552,597,404,510,481
"COG1899",1,0,11,0,4,0,0,0,1,2
