"","DLF010","NOF009","NOF014","DOF012","NLF008","DLF007","DLF009","DOM013","DLM009","NOM028"
"COG1206",374,39,160,215,96,19,60,277,211,36
"COG1207",301,98,206,468,174,46,234,210,386,111
"COG1208",498,757,500,206,815,681,181,453,350,408
"COG1209",103,172,145,128,143,931,425,400,447,425
"COG1210",223,98,55,565,136,157,279,162,248,123
"COG1211",455,489,467,616,417,491,375,422,1102,390
"COG1212",141,323,148,160,311,271,216,236,239,163
"COG1213",28,73,59,30,49,57,104,33,3,107
"COG1214",445,312,319,362,317,314,244,403,321,315
"COG1215",719,761,459,957,700,599,1151,698,352,668
"COG1216",629,1409,1123,802,1021,1926,611,1048,660,964
"COG1217",1000,844,923,908,839,708,749,1056,944,770
"COG1218",80,278,138,77,160,236,142,196,29,167
"COG1219",961,617,893,762,539,583,556,746,1032,686
"COG1220",50,34,7,249,133,34,171,73,293,42
"COG1221",137,48,177,228,460,53,378,216,532,406
"COG1225",146,239,166,182,200,88,65,52,103,80
"COG1226",188,371,252,321,238,397,891,184,546,311
"COG1227",363,107,324,371,198,147,254,373,577,311
"COG1228",426,505,452,169,373,406,293,388,159,396
"COG1230",56,83,34,282,60,107,157,70,83,60
"COG1232",208,155,142,271,271,444,215,272,64,218
"COG1233",37,228,40,10,130,40,21,30,3,28
"COG1234",281,351,433,327,365,124,100,116,135,185
"COG1235",572,616,788,508,547,603,467,636,380,517
"COG1236",760,66,436,85,159,85,276,517,202,161
"COG1237",35,121,76,18,84,176,48,62,84,62
"COG1238",116,170,82,63,161,39,32,38,12,41
"COG1239",44,51,74,93,12,22,6,22,47,35
"COG1240",26,12,54,133,10,3,0,6,15,4
"COG1242",384,248,344,231,239,91,59,125,91,99
"COG1243",222,27,113,89,5,5,36,224,38,24
"COG1246",12,31,12,35,62,21,210,23,101,29
"COG1247",207,149,218,230,115,170,169,146,301,166
"COG1249",457,1089,377,1037,1066,1027,958,523,329,914
"COG1250",259,129,199,125,107,50,492,159,73,230
"COG1251",69,31,9,227,36,67,280,9,107,110
"COG1252",121,169,34,97,264,62,44,17,7,50
"COG1253",1276,1246,1199,1269,1385,1043,1199,1085,1280,1034
"COG1254",25,15,61,162,27,10,28,34,151,69
"COG1256",171,69,461,61,17,202,149,72,834,76
"COG1257",1,0,0,69,0,0,1,3,152,21
"COG1259",49,110,39,29,140,119,72,38,6,98
"COG1260",92,327,143,39,338,184,47,125,18,234
"COG1261",2,5,0,17,6,1,16,0,1,2
"COG1262",459,770,218,233,580,395,523,257,41,501
"COG1263",526,482,659,2059,736,402,1642,824,1801,1514
"COG1264",545,379,576,2046,555,369,1616,814,1883,1423
"COG1266",388,416,507,254,234,520,415,344,219,292
"COG1267",47,106,55,116,83,36,71,67,75,46
"COG1268",193,43,200,236,87,126,90,169,373,181
"COG1269",503,612,461,296,405,584,275,685,336,590
"COG1270",197,185,226,251,244,147,123,204,131,270
"COG1271",193,388,163,379,557,209,349,281,162,219
"COG1272",263,227,252,376,194,265,207,276,357,315
"COG1273",3,2,2,4,1,1,17,2,4,1
"COG1274",158,6,164,2,10,5,94,112,4,38
"COG1275",24,12,12,57,64,16,129,39,43,72
"COG1276",30,2,0,15,10,1,26,0,2,5
"COG1277",170,159,177,265,129,148,101,216,190,249
"COG1278",83,45,67,222,35,70,224,51,183,73
"COG1279",50,22,4,149,55,14,70,32,167,14
"COG1280",119,178,86,44,141,108,298,106,179,93
"COG1281",289,90,338,379,119,94,183,271,434,159
"COG1282",12,6,0,97,14,9,146,1,8,42
"COG1283",1193,884,1039,527,919,917,488,794,869,1092
"COG1284",1100,943,1026,1097,974,848,500,1173,1420,977
"COG1285",289,126,192,186,160,181,166,200,37,144
"COG1286",32,15,7,81,17,5,87,20,41,10
"COG1287",11,0,0,0,5,0,0,3,0,0
"COG1288",215,307,157,461,133,248,560,148,192,342
"COG1289",142,52,9,186,93,72,914,7,57,165
"COG1290",0,2,1,1,2,2,0,2,1,0
"COG1291",47,28,122,52,11,107,118,14,246,38
"COG1292",112,80,49,418,120,126,459,102,486,169
"COG1293",551,127,457,542,128,148,105,493,669,251
"COG1294",159,478,186,257,490,316,411,327,138,235
"COG1295",433,369,359,394,409,371,373,312,405,353
"COG1296",324,90,310,238,130,139,263,216,674,175
"COG1297",226,435,258,423,552,270,229,418,530,354
"COG1298",121,48,316,73,25,132,164,50,556,82
"COG1299",294,185,369,573,541,212,744,391,696,376
"COG1300",116,76,41,8,57,117,39,132,6,42
"COG1301",659,611,403,536,935,448,573,597,683,817
"COG1302",386,36,281,369,52,88,86,233,399,142
"COG1304",125,61,53,382,48,20,162,103,152,73
"COG1305",579,327,625,302,385,87,123,125,145,98
"COG1306",123,34,65,5,3,7,10,14,2,4
"COG1307",1057,191,1177,1019,229,275,372,590,1434,505
"COG1309",1940,617,1340,1414,610,886,1679,877,1366,1006
"COG1310",38,4,47,5,9,11,39,17,42,2
"COG1312",321,486,298,216,538,522,216,422,314,404
"COG1313",401,32,274,48,80,63,60,243,151,79
"COG1314",27,11,7,37,4,5,76,2,51,15
"COG1315",86,27,278,31,8,159,7,29,346,32
"COG1316",926,142,628,1170,236,115,112,270,380,152
"COG1317",3,8,18,27,9,9,70,1,3,20
"COG1319",183,109,116,169,74,194,180,118,272,234
"COG1320",0,1,0,8,3,0,3,4,2,3
"COG1321",280,42,295,96,51,105,245,137,292,177
"COG1322",260,386,230,203,424,243,439,312,109,293
"COG1323",418,68,352,357,88,101,60,377,448,172
"COG1324",14,5,2,14,6,1,61,2,4,20
"COG1327",162,55,218,305,84,65,186,143,287,100
"COG1328",562,353,575,431,400,816,1022,1575,1243,1412
"COG1329",112,5,50,33,2,1,34,106,2,31
"COG1330",38,11,0,45,24,14,269,5,13,44
"COG1331",6,26,4,3,10,38,25,2,2,21
"COG1332",15,1,11,21,10,0,3,22,53,0
"COG1333",31,102,47,60,98,56,23,21,9,62
"COG1335",267,110,321,635,317,268,385,198,466,203
"COG1336",3,1,1,0,1,64,0,1,3,0
"COG1337",10,10,7,17,2,0,3,12,34,14
"COG1338",38,21,101,35,15,61,69,22,266,27
"COG1342",73,47,71,81,74,18,7,27,12,29
"COG1343",88,105,71,80,98,34,21,36,103,115
"COG1344",80,38,212,30,6,253,73,208,1203,91
"COG1345",91,29,236,60,20,67,200,22,588,52
"COG1346",231,227,246,143,299,229,200,187,239,263
"COG1347",68,250,99,32,209,148,60,143,19,145
"COG1348",53,46,78,2,18,49,26,82,47,56
"COG1349",532,500,411,930,610,512,1281,540,863,808
"COG1350",227,406,180,74,354,313,113,253,25,261
"COG1351",205,33,305,41,180,10,41,277,34,40
"COG1352",71,33,176,45,35,109,91,35,224,50
"COG1353",29,25,43,50,10,188,17,47,103,16
"COG1354",328,63,279,395,95,88,97,312,384,126
"COG1355",3,0,0,62,0,0,29,0,1,0
"COG1357",130,210,251,148,161,134,824,230,72,143
"COG1358",186,25,104,155,38,54,35,95,160,73
"COG1359",58,104,60,194,38,20,68,22,6,26
"COG1360",130,119,190,89,134,219,170,69,269,120
"COG1361",52,5,11,18,5,1,11,3,36,28
"COG1362",785,168,681,436,361,205,181,670,485,523
"COG1363",319,95,433,270,236,121,348,249,104,249
"COG1364",281,56,343,177,179,90,162,255,536,165
"COG1366",214,40,159,80,45,60,48,147,116,127
"COG1368",1252,617,1048,2422,1124,775,1004,1214,1552,1078
"COG1372",1,0,301,0,1,0,0,3,0,1
"COG1373",4145,1504,3185,2008,2146,2160,1343,2116,2041,1842
"COG1376",393,107,462,910,125,163,782,533,726,523
"COG1377",74,34,194,72,19,85,261,42,322,65
"COG1378",23,17,75,29,3,1,9,20,35,41
"COG1379",141,32,27,36,26,41,42,152,19,120
"COG1380",154,122,165,141,175,179,148,94,186,175
"COG1381",349,72,282,266,80,15,47,90,79,58
"COG1384",3,0,2,0,2,0,1,5,0,9
"COG1385",357,202,322,269,235,247,242,267,316,265
"COG1386",286,37,237,318,85,45,68,232,322,85
"COG1387",432,552,570,343,708,401,369,589,541,538
"COG1388",764,210,626,165,196,249,180,681,1054,462
"COG1390",38,10,15,6,3,8,1,34,4,22
"COG1391",42,30,18,135,69,31,397,17,153,75
"COG1392",59,177,40,218,147,190,44,85,68,86
"COG1393",241,93,179,455,75,162,280,102,263,170
"COG1394",217,143,163,145,129,125,129,252,121,195
"COG1396",1636,572,1277,1209,571,701,1090,1224,1144,922
"COG1397",209,179,208,145,271,148,279,142,143,162
"COG1399",217,46,179,403,81,71,165,148,340,122
"COG1401",559,256,341,212,305,102,281,293,633,225
"COG1402",42,141,61,79,136,170,96,40,38,130
"COG1403",30,38,93,55,116,86,114,208,79,64
"COG1404",1191,1294,1162,830,1028,888,656,1386,1781,1243
"COG1406",5,6,15,0,0,42,0,4,129,2
"COG1408",538,726,552,518,760,657,442,594,320,635
"COG1409",1193,1301,798,681,1260,928,572,1464,483,748
"COG1410",738,1265,832,464,1274,976,873,892,621,954
"COG1413",7,11,3,42,9,11,184,3,5,15
"COG1414",358,176,91,240,152,209,561,155,157,226
"COG1415",5,1,2,0,0,0,1,0,0,1
"COG1416",0,3,0,1,2,0,1,1,0,0
"COG1418",1181,815,1153,1011,889,659,462,1059,997,719
"COG1419",68,9,199,9,1,48,2,33,202,2
"COG1420",515,81,434,422,113,110,111,450,474,185
"COG1424",14,5,0,71,28,8,1,20,31,2
"COG1426",25,21,10,199,37,14,58,38,181,24
"COG1427",19,0,39,0,72,0,46,60,0,2
"COG1428",98,2,22,312,15,0,51,30,294,14
"COG1429",284,995,443,386,403,501,228,416,246,316
"COG1430",10,2,48,0,18,6,0,85,39,1
"COG1431",0,2,0,0,1,0,5,1,104,14
"COG1432",49,46,223,143,233,79,93,47,75,75
"COG1433",10,44,33,88,18,21,21,51,111,76
"COG1434",188,95,180,466,143,73,263,128,172,165
"COG1435",241,197,175,271,265,145,201,269,185,169
"COG1436",56,8,26,14,7,12,23,21,15,17
"COG1437",13,1,0,13,0,0,5,1,19,6
"COG1438",295,207,205,247,244,232,252,242,339,215
"COG1440",81,28,61,150,15,8,36,13,68,25
"COG1441",12,2,0,26,15,3,95,1,4,6
"COG1442",313,443,525,596,229,590,861,450,686,309
"COG1443",57,105,22,15,90,85,87,54,5,56
"COG1444",14,7,1,37,16,7,184,1,7,29
"COG1445",291,131,378,670,391,124,732,348,701,359
"COG1446",30,169,39,116,89,143,130,48,30,102
"COG1447",61,25,26,130,37,17,128,45,267,67
"COG1448",69,83,17,144,85,53,232,71,123,59
"COG1449",132,297,154,64,270,221,184,211,25,198
"COG1450",20,61,2,40,34,35,180,11,26,31
"COG1451",392,236,282,263,232,270,248,317,259,256
"COG1452",56,48,13,38,62,31,214,19,195,32
"COG1453",455,363,375,238,516,228,224,344,90,438
"COG1454",506,310,435,469,326,984,1357,1687,1822,1701
"COG1455",238,102,208,1455,76,143,485,123,867,394
"COG1456",80,4,29,77,9,14,8,9,61,63
"COG1457",171,58,102,392,118,47,216,128,231,131
"COG1459",368,98,546,420,93,89,1012,344,399,167
"COG1461",403,109,446,410,202,137,142,280,506,237
"COG1462",0,4,0,8,4,5,24,0,1,11
"COG1463",49,23,10,144,92,33,165,53,124,15
"COG1464",350,96,186,619,128,150,262,233,603,180
"COG1465",9,1,0,0,7,0,0,3,0,2
"COG1466",502,374,449,566,388,543,292,495,599,364
"COG1468",94,73,113,102,116,67,33,40,177,164
"COG1469",36,23,12,0,44,11,46,36,64,6
"COG1470",27,42,38,7,67,103,30,35,2,44
"COG1472",3697,4943,4448,3748,5420,5286,2139,3694,2168,5409
"COG1473",517,888,359,964,351,573,554,527,1190,790
"COG1475",1949,987,1856,1258,1059,942,1599,1472,1234,1279
"COG1476",147,29,156,72,27,29,25,24,44,23
"COG1477",451,480,418,471,414,538,241,376,565,549
"COG1479",932,450,800,179,704,907,628,945,217,455
"COG1480",208,742,241,148,638,611,116,391,68,443
"COG1481",410,62,337,447,83,98,145,222,446,232
"COG1482",399,559,532,454,509,582,425,554,813,469
"COG1483",7,76,39,1,85,0,0,1,3,0
"COG1484",1199,1951,1176,808,584,607,1170,1067,918,855
"COG1485",21,4,0,28,13,12,121,2,6,29
"COG1486",242,112,201,290,134,129,601,174,69,328
"COG1487",98,28,15,70,23,7,29,1,7,28
"COG1488",603,238,669,901,496,360,358,447,732,430
"COG1489",89,30,139,66,34,33,122,67,53,81
"COG1490",315,257,215,283,227,272,220,250,263,266
"COG1492",276,562,374,326,445,275,212,385,199,428
"COG1493",307,96,274,302,56,63,98,191,331,164
"COG1494",30,33,7,87,29,28,209,25,52,29
"COG1495",14,8,14,19,31,18,88,23,209,13
"COG1496",355,304,294,339,283,236,202,345,257,301
"COG1501",1966,2032,2013,2240,2198,1966,1487,1465,861,2105
"COG1502",1115,1008,1523,1214,860,1224,846,1058,1662,1281
"COG1505",48,74,57,1,253,99,60,89,2,93
"COG1506",1003,3314,969,960,2911,2421,772,1687,258,2411
"COG1507",0,0,0,35,0,0,6,0,0,2
"COG1508",273,605,249,224,656,390,314,442,376,526
"COG1509",153,432,165,86,321,477,302,190,26,294
"COG1511",514,154,970,975,62,236,768,580,1466,514
"COG1512",201,304,290,98,251,262,131,301,181,247
"COG1513",7,1,0,5,8,0,55,0,0,8
"COG1514",22,8,7,27,5,4,52,2,3,12
"COG1515",11,2,25,8,55,2,49,1,4,10
"COG1516",37,15,112,26,7,66,70,13,144,19
"COG1518",503,297,250,361,354,222,272,220,551,336
"COG1519",169,524,195,233,585,403,371,375,160,301
"COG1520",260,740,301,85,911,611,388,398,128,559
"COG1521",329,231,354,330,288,180,247,400,359,283
"COG1522",463,504,473,393,511,586,452,457,528,533
"COG1523",375,747,756,902,750,678,704,460,393,732
"COG1524",349,891,388,343,687,753,352,628,88,454
"COG1525",9,9,8,3,1,13,315,43,11,3
"COG1526",33,23,63,27,43,26,96,18,50,56
"COG1527",174,55,129,162,36,78,63,99,209,270
"COG1528",178,427,204,213,377,464,295,355,58,228
"COG1529",539,393,326,610,385,601,663,454,565,1021
"COG1530",508,491,405,316,498,334,598,553,427,406
"COG1533",470,537,618,250,553,582,192,657,359,434
"COG1534",131,30,103,133,34,44,128,135,216,54
"COG1535",7,4,0,20,9,4,73,1,5,15
"COG1536",59,22,155,51,15,73,105,20,274,46
"COG1538",1422,5141,1692,1487,4880,3780,1648,2560,693,3317
"COG1539",235,190,224,268,207,234,200,186,97,197
"COG1540",46,7,18,106,22,17,91,61,48,72
"COG1541",479,812,682,308,1069,771,269,528,137,857
"COG1543",179,0,25,0,0,0,10,154,0,0
"COG1544",343,78,238,359,115,144,286,238,343,189
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",323,214,227,281,291,76,98,88,129,73
"COG1550",0,3,1,10,1,3,3,0,1,1
"COG1551",30,9,37,10,3,26,27,11,38,10
"COG1553",13,4,0,24,10,12,93,1,8,13
"COG1554",130,251,161,515,378,171,331,189,414,144
"COG1555",262,223,211,351,185,243,185,279,310,218
"COG1556",10,80,12,141,55,95,72,46,33,100
"COG1558",34,11,107,23,5,31,65,7,150,17
"COG1559",480,323,288,397,404,69,116,112,121,89
"COG1560",182,236,173,266,358,264,430,216,190,232
"COG1561",531,349,388,182,389,341,262,481,278,306
"COG1562",1,0,0,0,1,0,124,1,1,1
"COG1564",256,238,229,313,192,238,103,207,296,199
"COG1565",0,0,0,0,0,0,41,0,0,0
"COG1566",279,453,113,118,492,96,240,85,18,96
"COG1567",15,0,6,23,2,0,5,14,15,0
"COG1568",9,34,46,0,195,1,34,0,1,0
"COG1569",2,1,4,0,2,5,3,3,43,5
"COG1570",597,609,583,560,536,379,490,692,546,472
"COG1573",263,217,136,176,174,152,191,345,135,141
"COG1574",267,244,139,254,134,161,194,203,393,181
"COG1575",145,269,112,405,360,134,231,169,123,260
"COG1576",96,72,107,133,94,210,196,348,307,199
"COG1577",8,1,1,338,0,2,13,0,264,9
"COG1578",8,4,9,0,0,3,2,4,5,23
"COG1579",96,185,78,17,197,287,91,156,18,86
"COG1580",0,2,0,19,1,0,63,1,96,5
"COG1582",10,0,48,0,0,41,5,4,22,1
"COG1583",13,6,56,1,1,2,5,15,149,7
"COG1584",10,13,8,23,8,12,89,7,19,12
"COG1585",231,33,137,69,33,18,76,150,78,109
"COG1586",59,22,82,96,51,43,102,41,46,34
"COG1587",86,75,49,110,133,60,210,148,93,216
"COG1589",240,22,71,218,31,14,164,227,185,57
"COG1592",695,649,745,322,558,569,378,707,492,542
"COG1593",439,528,322,370,470,775,610,352,616,793
"COG1595",3244,4768,3149,1989,3641,6402,1854,3147,1282,3769
"COG1596",377,992,434,405,1060,818,404,532,104,553
"COG1597",719,659,809,918,521,609,612,721,688,587
"COG1598",61,35,58,96,41,26,63,125,52,18
"COG1600",89,80,51,191,116,113,240,104,94,69
"COG1604",0,2,9,0,0,0,0,0,0,0
"COG1605",254,96,142,277,145,39,346,190,90,63
"COG1606",52,50,80,55,59,53,104,94,73,110
"COG1607",34,22,58,71,17,13,92,27,139,58
"COG1609",2920,1813,4017,5051,1871,2203,3928,1898,3419,3140
"COG1610",197,241,237,215,219,280,136,260,287,241
"COG1611",238,420,223,224,414,432,319,345,274,311
"COG1613",49,13,40,49,26,33,114,58,180,102
"COG1614",145,9,57,70,8,13,6,25,61,81
"COG1615",291,0,30,82,0,0,150,193,0,35
"COG1618",41,0,2,7,1,6,9,2,3,46
"COG1619",338,224,220,228,309,232,162,279,345,119
"COG1620",143,151,39,360,167,203,410,123,55,250
"COG1621",519,659,705,1460,721,923,302,668,833,1177
"COG1622",20,8,0,42,12,4,115,1,10,20
"COG1623",117,15,69,23,0,2,49,160,6,11
"COG1624",488,271,442,425,275,197,168,422,403,283
"COG1625",242,46,319,100,121,57,87,204,96,168
"COG1626",170,543,132,150,367,72,402,156,73,319
"COG1629",862,3462,984,958,2495,2398,2217,1384,753,1781
"COG1633",5,16,63,33,11,32,82,22,11,31
"COG1635",27,33,18,28,15,12,15,10,4,11
"COG1636",291,161,256,65,150,114,188,286,374,201
"COG1637",5,0,0,74,0,0,41,0,0,15
"COG1638",353,482,276,172,385,740,453,315,417,501
"COG1640",956,760,924,543,1031,610,918,1024,448,865
"COG1641",78,53,76,61,79,38,122,116,63,85
"COG1643",99,49,21,280,214,56,931,45,165,135
"COG1647",27,7,26,4,26,1,4,37,0,4
"COG1648",83,42,70,94,41,54,107,55,201,111
"COG1649",489,1573,681,266,1461,941,371,954,105,904
"COG1651",86,86,17,81,40,255,248,24,64,90
"COG1652",13,8,16,44,8,13,32,32,6,48
"COG1653",3305,699,4666,5095,700,1603,2482,1501,3231,2956
"COG1654",268,46,303,247,91,89,123,221,228,185
"COG1655",36,10,130,7,0,31,2,22,101,4
"COG1657",1,0,0,25,4,0,0,0,0,10
"COG1658",156,36,68,183,48,5,21,105,129,29
"COG1659",0,20,10,1,5,2,3,5,1,3
"COG1660",403,446,454,595,461,331,273,414,448,461
"COG1661",64,12,27,69,27,11,31,111,33,51
"COG1662",53,72,1,401,148,76,2516,31,66,48
"COG1663",165,455,164,237,377,104,105,98,43,91
"COG1664",26,62,78,20,8,84,126,15,10,17
"COG1666",31,12,5,44,37,3,75,20,45,9
"COG1668",258,46,335,215,132,57,121,349,398,80
"COG1669",142,305,85,162,75,420,33,52,24,129
"COG1670",896,1061,911,925,1296,1477,992,621,411,801
"COG1671",134,18,107,59,23,37,121,78,116,63
"COG1672",1345,774,645,544,580,1221,393,481,1042,1097
"COG1674",1410,478,1488,1267,786,233,293,637,609,351
"COG1677",20,8,87,29,3,38,49,11,88,12
"COG1678",50,192,64,59,96,154,149,70,20,98
"COG1679",112,3,118,0,3,6,46,77,154,1
"COG1680",567,1203,876,1491,951,909,722,759,675,905
"COG1682",263,159,407,299,187,207,231,297,292,283
"COG1683",95,40,57,111,38,25,44,49,42,47
"COG1684",52,13,138,57,7,51,104,9,271,51
"COG1686",1609,250,1314,866,440,459,695,1105,1255,963
"COG1687",91,21,84,81,10,15,36,24,96,40
"COG1688",0,0,1,2,0,0,0,0,0,0
"COG1690",113,161,357,51,155,258,319,74,166,152
"COG1691",56,35,55,92,94,54,65,73,101,84
"COG1692",238,21,123,2,60,4,59,219,123,39
"COG1694",206,389,191,206,320,300,280,223,169,236
"COG1695",380,220,484,510,144,240,337,276,503,298
"COG1696",1345,506,1401,458,594,817,318,916,968,677
"COG1699",25,15,68,14,0,39,9,7,37,17
"COG1700",60,7,69,1,140,3,1,6,3,20
"COG1702",469,342,490,496,478,379,440,417,424,329
"COG1703",102,326,152,249,453,290,265,240,114,201
"COG1704",368,348,306,252,240,295,158,525,213,215
"COG1705",157,380,274,557,525,770,281,220,482,313
"COG1706",0,1,0,8,2,9,106,0,3,9
"COG1708",121,63,121,92,125,86,239,42,18,92
"COG1712",31,173,44,41,161,159,13,60,31,115
"COG1713",336,58,191,287,49,42,57,269,290,101
"COG1714",21,48,33,7,42,68,16,23,29,63
"COG1715",21,143,32,314,18,19,104,82,53,11
"COG1716",219,4,141,107,43,120,162,67,0,38
"COG1719",3,4,0,0,3,9,0,0,0,2
"COG1720",216,23,81,53,23,44,146,105,114,53
"COG1721",201,496,245,113,343,454,207,204,236,223
"COG1722",72,10,17,74,13,6,31,57,41,10
"COG1724",15,6,6,9,3,5,0,10,4,2
"COG1725",459,157,534,602,134,328,220,281,678,391
"COG1726",120,369,122,59,351,237,107,208,19,198
"COG1728",33,2,76,6,0,20,2,12,21,2
"COG1729",24,15,8,33,19,13,77,10,49,18
"COG1732",34,77,27,275,33,18,124,35,47,46
"COG1733",338,225,283,490,271,393,205,308,491,398
"COG1734",61,50,34,35,71,22,192,33,27,12
"COG1735",84,16,10,38,21,14,129,23,10,104
"COG1737",492,286,449,1397,344,296,796,532,660,801
"COG1738",99,221,83,47,137,162,95,130,15,101
"COG1739",343,309,312,432,276,207,225,380,311,285
"COG1740",23,50,20,106,176,22,205,45,80,44
"COG1741",103,364,115,122,274,398,325,151,54,198
"COG1742",1,14,2,31,5,0,6,1,7,2
"COG1743",4,71,27,0,44,0,0,2,3,0
"COG1744",231,53,167,166,57,274,272,333,539,326
"COG1747",0,1,0,0,0,0,65,0,2,0
"COG1748",207,398,350,214,423,478,210,360,312,395
"COG1749",57,16,146,13,11,58,114,29,218,10
"COG1751",2,4,0,0,0,0,0,2,0,17
"COG1752",528,1298,612,295,947,1366,574,675,287,738
"COG1754",262,561,214,246,498,522,369,380,54,417
"COG1755",0,11,3,0,0,55,21,1,1,0
"COG1757",1340,1579,801,931,947,1007,582,1006,948,1055
"COG1758",39,2,7,90,8,4,66,25,57,21
"COG1760",547,455,484,703,560,359,606,556,734,560
"COG1762",456,448,484,1146,704,459,1260,583,1108,1233
"COG1763",27,13,63,44,50,11,101,18,80,62
"COG1764",11,3,0,15,3,4,49,0,2,9
"COG1765",21,17,4,90,22,17,101,12,7,27
"COG1766",93,23,228,59,16,48,121,12,241,55
"COG1767",45,67,18,39,54,26,94,26,76,39
"COG1768",318,26,139,43,32,37,47,238,39,73
"COG1770",19,10,0,162,12,8,245,1,7,56
"COG1773",166,103,88,53,86,24,47,54,21,24
"COG1774",469,369,370,225,353,291,175,551,267,489
"COG1775",223,105,146,74,49,102,160,231,341,265
"COG1776",96,41,238,37,6,96,28,69,384,44
"COG1778",107,239,129,137,243,126,196,165,84,180
"COG1780",9,4,1,132,7,3,58,3,73,15
"COG1781",199,194,244,142,196,154,145,160,59,190
"COG1782",12,1,37,0,3,6,0,4,3,0
"COG1783",99,190,236,78,164,223,494,333,300,92
"COG1785",199,608,239,168,560,513,369,423,55,412
"COG1786",0,2,6,0,1,4,11,9,0,0
"COG1787",14,0,24,0,2,2,4,104,0,5
"COG1788",65,75,34,22,28,12,136,59,5,38
"COG1791",8,0,0,0,0,0,0,0,0,0
"COG1792",489,359,420,449,344,316,194,498,438,316
"COG1793",4,12,30,7,38,21,10,101,4,25
"COG1794",155,67,52,270,49,28,82,84,77,107
"COG1797",223,287,294,258,247,205,108,292,128,278
"COG1799",83,15,58,93,29,46,78,217,183,102
"COG1801",16,8,0,42,20,10,87,3,67,8
"COG1802",382,215,477,379,278,487,487,416,952,478
"COG1803",240,244,321,239,244,249,157,297,140,237
"COG1804",151,102,103,343,44,35,216,38,12,95
"COG1805",100,316,108,38,267,180,52,175,15,174
"COG1806",34,20,10,246,25,30,92,39,227,19
"COG1807",234,520,195,347,570,475,359,494,303,331
"COG1808",114,364,177,149,310,311,145,281,65,198
"COG1811",172,76,82,216,51,50,96,152,193,105
"COG1814",18,76,19,63,20,46,33,1,5,8
"COG1815",32,12,84,34,6,37,65,15,95,21
"COG1816",107,53,83,281,13,54,105,34,183,81
"COG1817",9,0,36,0,29,0,2,74,0,18
"COG1819",90,288,79,92,137,380,58,90,24,117
"COG1820",416,800,475,667,547,691,561,617,552,757
"COG1823",24,4,3,252,67,15,180,20,104,52
"COG1825",104,278,171,146,240,258,135,187,78,203
"COG1826",30,20,11,48,50,4,51,11,22,6
"COG1827",85,29,85,82,53,64,39,98,266,110
"COG1830",123,378,115,164,398,426,245,173,44,308
"COG1832",3,4,1,7,2,6,48,2,20,13
"COG1834",17,32,25,49,24,28,58,8,135,41
"COG1835",195,484,374,502,468,335,781,284,294,299
"COG1837",131,20,122,72,33,38,47,119,125,54
"COG1838",264,597,360,368,442,463,414,369,440,401
"COG1840",369,189,255,160,230,230,191,169,370,165
"COG1841",62,29,70,100,34,26,41,38,101,40
"COG1842",44,14,54,73,11,62,61,9,116,46
"COG1843",58,19,101,26,7,46,72,11,204,13
"COG1845",14,0,0,25,13,6,62,3,2,21
"COG1846",614,535,780,810,429,650,463,668,999,832
"COG1847",355,63,334,250,121,79,207,292,309,196
"COG1850",6,6,2,76,6,40,6,12,41,5
"COG1852",13,17,4,137,50,3,4,26,35,14
"COG1853",575,482,629,329,381,509,289,516,316,456
"COG1854",153,139,201,262,118,90,164,155,238,159
"COG1857",3,6,23,2,8,0,7,3,150,8
"COG1858",18,163,49,80,64,161,302,54,64,76
"COG1859",5,5,124,103,88,35,93,15,76,17
"COG1861",44,74,20,0,66,97,77,20,1,6
"COG1862",163,209,160,130,127,251,123,195,92,119
"COG1863",19,8,9,9,8,10,5,9,2,8
"COG1864",173,331,276,59,350,324,162,395,23,209
"COG1865",10,42,6,47,7,1,1,5,11,1
"COG1866",517,639,624,531,678,643,400,544,646,539
"COG1868",62,27,180,52,18,93,108,23,372,29
"COG1869",22,24,12,203,16,36,91,23,41,54
"COG1871",33,13,96,12,4,24,6,12,145,14
"COG1872",7,3,0,12,15,6,63,1,33,10
"COG1873",145,7,131,20,12,19,18,76,89,35
"COG1874",540,1452,733,1498,1446,1457,867,650,853,1352
"COG1875",48,274,134,81,218,200,74,232,111,128
"COG1876",350,51,420,50,82,31,25,69,51,32
"COG1877",84,294,94,116,229,223,92,68,77,241
"COG1878",143,62,51,62,47,33,39,137,216,67
"COG1879",1553,1414,1247,1307,919,1670,1163,1049,1199,2161
"COG1881",19,19,9,148,16,10,165,8,94,42
"COG1882",1199,1585,1193,1106,1192,1667,1691,1235,1293,1607
"COG1883",817,841,702,298,783,704,326,628,338,654
"COG1884",336,1170,486,573,1437,241,208,233,81,209
"COG1886",36,25,63,59,28,83,80,26,223,62
"COG1887",744,152,368,284,58,382,373,225,59,516
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",268,422,357,277,383,329,220,369,442,421
"COG1894",637,288,461,237,400,386,295,421,494,549
"COG1895",167,135,73,67,131,43,7,44,5,35
"COG1896",367,61,210,373,79,40,120,62,83,54
"COG1897",398,250,349,422,379,288,270,311,596,276
"COG1898",321,583,485,368,544,714,441,476,446,341
"COG1899",13,12,7,0,1,0,4,2,0,1
"COG1900",13,13,5,0,7,0,2,3,0,0
"COG1902",214,178,210,242,178,378,904,751,628,880
