"","DLM010","DLM014","NOF009","DOF008","DOM018","NOF013","NOM009","DOF012","DLF014","NOF012"
"COG1204",179,76,80,8,95,149,102,19,99,154
"COG1205",75,204,55,400,86,261,287,8,13,184
"COG1206",61,91,38,187,123,76,117,206,183,220
"COG1207",149,72,81,371,127,82,109,453,514,86
"COG1208",626,690,784,105,599,748,397,181,351,338
"COG1209",614,495,540,311,441,550,442,417,506,285
"COG1210",204,104,98,307,113,47,154,526,261,74
"COG1211",335,430,452,487,473,605,566,588,526,377
"COG1212",209,338,318,60,230,165,76,167,154,155
"COG1213",41,71,72,9,44,94,4,29,1,27
"COG1214",112,117,105,122,114,275,392,394,302,456
"COG1215",693,749,773,561,505,631,256,951,563,773
"COG1216",844,1102,1370,606,1210,1444,799,830,1069,706
"COG1217",806,913,861,845,967,221,303,264,326,394
"COG1218",183,191,285,34,139,144,37,69,21,167
"COG1219",595,684,605,897,766,651,978,803,800,851
"COG1220",90,30,32,101,21,9,16,266,161,26
"COG1221",440,39,43,313,112,81,471,246,218,107
"COG1225",212,181,231,163,169,149,207,142,140,134
"COG1226",152,82,132,108,93,199,114,333,61,138
"COG1227",173,209,126,616,343,298,717,394,311,742
"COG1228",243,422,510,291,494,333,418,179,334,301
"COG1230",200,78,83,168,38,21,12,85,45,16
"COG1232",47,39,173,219,183,330,109,254,323,649
"COG1233",80,141,197,29,30,95,13,15,27,97
"COG1234",354,468,361,518,418,386,587,342,341,356
"COG1235",667,686,597,403,555,466,489,548,407,598
"COG1236",111,173,72,349,321,221,408,99,195,429
"COG1237",44,87,95,25,46,94,71,23,21,45
"COG1238",156,160,173,21,114,139,72,72,20,92
"COG1239",8,17,41,13,17,7,10,87,34,62
"COG1240",25,13,9,8,11,3,7,141,23,39
"COG1242",300,311,247,301,361,279,343,214,275,527
"COG1243",16,21,30,40,34,5,15,111,102,182
"COG1246",85,16,42,15,21,4,7,36,1,7
"COG1247",204,210,132,315,279,167,276,264,264,161
"COG1249",301,274,367,159,304,767,168,1072,485,466
"COG1250",336,107,126,274,212,129,214,119,366,132
"COG1251",247,9,33,108,16,20,20,207,17,5
"COG1252",101,148,168,113,58,235,33,100,41,76
"COG1253",1088,1264,1162,1215,1148,967,1104,1299,1195,976
"COG1254",28,19,13,152,52,47,110,147,162,18
"COG1256",73,205,67,167,269,249,456,60,99,105
"COG1257",1,3,3,93,0,3,3,192,71,0
"COG1259",38,148,113,3,69,113,14,28,25,62
"COG1260",270,324,319,86,205,224,144,43,44,147
"COG1261",0,3,4,6,0,1,0,8,0,0
"COG1262",183,528,793,33,341,707,130,220,67,283
"COG1263",1505,494,510,2793,829,402,2235,2113,1947,374
"COG1264",1314,417,396,2687,712,383,2111,1991,1858,358
"COG1266",336,424,389,434,473,452,576,245,313,316
"COG1267",82,75,97,8,81,40,31,98,8,55
"COG1268",94,77,41,253,212,127,303,257,400,126
"COG1269",474,557,601,579,511,440,542,286,360,589
"COG1270",228,246,212,198,353,219,237,244,203,132
"COG1271",484,480,377,160,390,278,101,347,52,198
"COG1272",219,244,208,329,221,205,298,367,360,349
"COG1273",0,0,0,0,0,0,0,5,0,7
"COG1274",2,24,6,0,36,16,5,2,6,43
"COG1275",89,36,30,14,7,9,29,52,36,10
"COG1276",41,1,1,21,1,1,0,15,0,0
"COG1277",124,106,136,302,132,244,228,232,115,288
"COG1278",87,48,38,129,51,27,85,244,143,91
"COG1279",51,10,16,13,11,9,0,152,241,9
"COG1280",281,149,190,57,186,63,25,49,27,105
"COG1281",153,130,71,350,230,167,332,408,290,325
"COG1282",45,0,4,80,5,0,6,99,187,1
"COG1283",789,988,947,952,1166,1197,1460,494,534,659
"COG1284",800,924,929,1205,1028,863,1332,1154,753,1285
"COG1285",182,167,137,230,76,174,125,184,295,98
"COG1286",38,14,17,13,6,4,13,97,5,15
"COG1287",1,4,2,0,7,4,0,0,0,4
"COG1288",254,209,267,298,138,210,206,433,342,172
"COG1289",550,17,51,142,22,9,17,183,0,148
"COG1290",0,1,3,0,0,2,0,1,1,2
"COG1291",16,53,14,61,70,28,73,56,18,37
"COG1292",234,55,65,303,144,156,158,402,439,168
"COG1293",161,208,136,485,358,263,494,528,393,495
"COG1294",440,450,477,134,300,230,82,279,71,219
"COG1295",391,444,385,271,403,436,333,378,215,467
"COG1296",224,122,97,393,227,205,362,227,309,132
"COG1297",352,514,428,251,435,374,421,377,452,314
"COG1298",34,112,54,122,145,97,226,75,67,70
"COG1299",317,253,184,844,375,311,551,626,657,226
"COG1300",31,46,79,6,8,86,3,2,0,147
"COG1301",825,587,548,947,498,513,925,526,777,589
"COG1302",107,104,53,306,217,150,315,406,217,166
"COG1304",163,84,60,318,147,47,135,368,216,59
"COG1305",266,370,324,519,527,450,515,333,845,311
"COG1306",30,48,31,1,7,12,62,7,0,11
"COG1307",422,455,166,1492,758,641,1333,987,511,486
"COG1309",1229,476,559,1208,721,679,1016,1451,1208,1135
"COG1310",8,21,4,24,55,11,49,2,32,11
"COG1312",622,460,504,176,566,628,408,235,295,249
"COG1313",69,106,36,152,173,137,210,35,196,380
"COG1314",43,6,6,15,6,3,14,28,7,12
"COG1315",46,111,35,59,102,150,203,31,16,57
"COG1316",206,257,143,1038,521,433,842,1062,1173,1057
"COG1317",6,9,9,26,6,21,14,19,0,20
"COG1319",108,91,98,283,186,111,345,168,360,107
"COG1320",8,2,2,2,1,2,6,7,0,0
"COG1321",26,22,17,48,50,103,310,89,170,239
"COG1322",362,480,357,236,294,313,239,247,398,387
"COG1323",125,118,51,378,234,147,305,335,317,413
"COG1324",31,2,5,9,4,1,3,22,0,29
"COG1327",90,83,53,287,151,113,170,316,322,95
"COG1328",1068,1244,1143,1457,1208,1124,1565,1260,1424,1660
"COG1329",12,8,6,55,9,4,2,61,124,111
"COG1330",127,0,9,36,5,4,7,42,0,0
"COG1331",1,3,22,0,1,1,0,4,0,1
"COG1332",5,5,0,1,1,2,56,28,161,17
"COG1333",55,64,122,2,25,161,5,69,2,50
"COG1335",316,133,115,252,141,145,200,666,333,230
"COG1336",6,0,2,0,0,12,0,0,0,1
"COG1337",6,9,11,9,0,3,56,25,121,7
"COG1338",19,37,23,43,52,42,101,35,11,21
"COG1342",44,114,47,51,120,96,130,67,136,41
"COG1343",19,44,102,155,60,64,75,87,98,100
"COG1344",109,365,89,243,315,434,714,54,160,144
"COG1345",23,94,18,100,90,121,163,65,33,63
"COG1346",281,273,227,246,288,88,101,48,34,57
"COG1347",179,239,274,10,162,155,43,37,43,124
"COG1348",44,30,39,145,120,37,170,4,203,41
"COG1349",898,271,491,832,499,395,804,993,959,343
"COG1350",253,372,410,44,289,239,135,90,74,226
"COG1351",44,89,41,192,99,51,138,57,97,73
"COG1352",20,49,36,57,59,54,97,44,33,35
"COG1353",16,33,21,11,6,20,128,42,280,37
"COG1354",96,89,62,290,157,140,283,360,373,346
"COG1355",3,8,0,56,4,0,120,84,248,0
"COG1357",61,152,203,36,228,151,99,141,20,310
"COG1358",33,45,29,128,71,52,121,149,123,42
"COG1359",71,53,102,78,67,46,11,198,5,77
"COG1360",132,150,132,67,76,123,165,91,114,59
"COG1361",9,11,2,16,18,0,17,14,5,12
"COG1362",298,436,153,733,636,449,1082,433,686,612
"COG1363",85,133,118,228,190,131,310,266,206,138
"COG1364",112,158,67,336,299,195,454,190,406,157
"COG1366",63,94,40,139,128,101,183,81,99,102
"COG1368",1142,1108,651,1962,906,1325,1448,2378,2137,1429
"COG1372",0,0,0,4,6,1,1,0,0,0
"COG1373",680,949,482,515,556,3261,3829,2009,3938,2498
"COG1376",371,143,123,1046,402,303,861,942,797,385
"COG1377",24,52,38,89,64,49,135,85,22,42
"COG1378",36,16,19,71,39,19,64,22,44,14
"COG1379",16,15,33,28,23,12,60,26,31,245
"COG1380",183,187,118,133,141,175,216,153,81,128
"COG1381",132,101,67,302,177,127,278,297,282,323
"COG1384",1,0,0,9,1,0,15,0,0,8
"COG1385",227,261,180,341,229,264,360,284,326,253
"COG1386",70,76,36,223,152,93,193,317,300,251
"COG1387",140,138,190,181,194,519,665,370,423,402
"COG1388",288,360,227,523,425,384,647,174,375,644
"COG1390",20,8,8,62,7,1,35,2,5,1
"COG1391",156,16,45,246,67,4,26,115,293,23
"COG1392",141,65,166,32,47,58,31,195,307,124
"COG1393",146,88,74,266,111,99,238,494,197,127
"COG1394",43,66,48,74,46,128,225,130,122,244
"COG1396",982,768,605,1421,813,815,1068,1193,968,1253
"COG1397",146,184,163,193,182,182,179,146,238,270
"COG1399",93,46,49,305,140,22,75,113,122,34
"COG1401",337,223,253,200,349,304,485,239,458,179
"COG1402",123,103,124,86,36,92,58,89,196,87
"COG1403",29,20,40,57,95,48,112,68,8,68
"COG1404",1080,1354,1303,1475,1482,474,422,266,420,292
"COG1406",10,32,6,20,9,9,12,0,0,6
"COG1408",413,637,795,481,681,654,691,523,351,640
"COG1409",996,1008,1343,447,1233,752,449,678,1093,762
"COG1410",1197,1109,1207,746,1237,917,963,434,657,691
"COG1413",0,0,11,0,0,11,0,13,0,0
"COG1414",142,34,50,108,43,111,114,257,500,182
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",3,0,1,0,5,1,0,1,0,0
"COG1418",765,933,806,994,876,757,943,1002,912,1271
"COG1419",21,48,16,43,59,44,120,13,29,36
"COG1420",125,157,73,506,281,219,390,422,362,552
"COG1424",27,11,7,121,10,1,67,73,8,13
"COG1426",33,5,19,89,10,9,13,190,82,8
"COG1427",2,39,1,2,14,2,1,1,5,22
"COG1428",4,25,5,201,5,1,29,108,8,11
"COG1429",288,378,1007,56,561,478,164,403,94,246
"COG1430",3,5,5,2,14,51,4,0,5,12
"COG1431",3,3,2,0,12,0,1,0,0,0
"COG1432",52,59,41,196,239,68,212,148,202,121
"COG1433",67,111,42,89,49,93,115,98,22,30
"COG1434",109,100,89,321,136,95,235,458,185,83
"COG1435",129,240,218,174,242,193,81,296,62,245
"COG1436",16,11,4,41,15,17,35,17,14,19
"COG1437",6,3,0,12,1,1,15,10,4,1
"COG1438",242,204,214,205,249,252,245,261,330,202
"COG1440",174,31,24,102,34,38,91,185,51,20
"COG1441",57,1,4,13,2,0,2,15,0,0
"COG1442",719,372,435,868,582,526,409,572,517,250
"COG1443",84,86,86,16,59,79,37,12,1,68
"COG1444",59,0,4,9,3,1,3,38,1,1
"COG1445",264,215,115,710,340,234,427,669,579,209
"COG1446",144,52,187,106,36,86,57,118,24,55
"COG1447",171,34,24,92,37,38,90,135,88,17
"COG1448",232,33,72,60,32,15,73,142,239,64
"COG1449",160,425,314,18,207,221,32,56,9,180
"COG1450",103,20,51,23,12,6,3,28,0,14
"COG1451",288,342,242,324,284,262,316,274,277,347
"COG1452",158,24,48,28,37,1,21,47,1,29
"COG1453",279,370,377,355,275,171,131,75,80,127
"COG1454",1538,1070,976,2174,1434,1064,2088,1397,2438,1639
"COG1455",661,121,109,694,264,209,365,1363,287,128
"COG1456",10,14,10,104,22,9,109,87,37,25
"COG1457",175,79,46,350,166,55,279,393,306,114
"COG1459",197,130,80,225,155,99,208,374,255,355
"COG1461",196,226,128,502,364,266,509,457,317,228
"COG1462",105,13,3,3,0,2,12,11,0,0
"COG1463",62,24,27,16,40,13,7,138,152,36
"COG1464",477,129,127,451,246,156,286,697,765,186
"COG1465",1,5,6,3,7,2,1,0,0,1
"COG1466",376,396,341,419,347,364,344,605,400,614
"COG1468",17,63,69,274,74,106,91,106,44,133
"COG1469",106,19,23,1,23,7,8,0,14,10
"COG1470",16,56,42,4,10,90,4,6,1,53
"COG1472",3340,5903,4882,4802,4195,6633,4308,3643,3417,4051
"COG1473",730,596,901,873,546,170,256,308,525,194
"COG1475",1559,1187,943,2094,1468,1314,1556,1311,1174,1424
"COG1476",68,78,38,179,82,13,55,33,21,22
"COG1477",410,511,503,450,442,503,629,454,345,374
"COG1479",774,899,473,883,862,329,1038,181,496,787
"COG1480",543,654,793,56,411,478,322,132,159,276
"COG1481",92,128,72,461,187,161,350,463,432,377
"COG1482",417,661,566,387,391,438,629,426,202,466
"COG1483",488,6,82,0,5,21,337,0,0,126
"COG1484",784,970,1978,1089,961,887,1743,803,2522,1176
"COG1485",91,0,5,15,5,2,2,28,0,1
"COG1486",745,169,112,346,194,95,319,303,302,135
"COG1487",25,23,13,9,13,37,11,71,145,59
"COG1488",375,291,249,742,378,418,598,1007,727,531
"COG1489",74,50,36,86,55,48,65,65,149,57
"COG1490",80,93,88,86,77,237,234,268,315,361
"COG1492",427,472,533,303,578,117,128,98,121,90
"COG1493",117,161,66,337,222,169,367,300,151,147
"COG1494",83,34,33,61,20,10,13,97,91,21
"COG1495",55,12,4,10,39,2,12,19,0,14
"COG1496",317,261,292,287,263,67,101,98,164,103
"COG1501",2261,2272,2059,2125,2061,2422,1673,2298,894,1958
"COG1502",1105,1118,1043,1434,1081,1276,1814,1211,702,1272
"COG1505",35,146,78,4,15,132,2,0,2,105
"COG1506",929,984,1096,124,657,2687,1100,942,832,1399
"COG1507",0,0,0,54,6,0,0,47,105,0
"COG1508",487,600,633,124,406,385,340,232,272,348
"COG1509",171,289,416,32,220,290,37,84,21,185
"COG1511",324,365,131,1969,799,446,1535,969,2282,648
"COG1512",273,287,300,229,283,75,100,27,48,76
"COG1513",0,0,0,0,0,1,0,3,17,0
"COG1514",28,2,5,7,6,2,1,19,0,7
"COG1515",36,0,2,10,1,1,0,9,0,0
"COG1516",25,22,21,26,28,43,54,21,5,29
"COG1518",218,315,340,484,214,252,350,396,329,468
"COG1519",499,425,543,43,294,99,50,71,56,88
"COG1520",291,681,682,50,379,576,216,94,178,342
"COG1521",271,309,224,382,400,105,127,114,137,81
"COG1522",733,508,480,344,464,480,519,373,406,342
"COG1523",754,792,769,1684,960,855,1053,896,2047,378
"COG1524",566,646,880,164,563,602,305,344,310,519
"COG1525",68,21,16,4,15,1,3,12,0,14
"COG1526",73,29,31,62,29,36,67,27,91,12
"COG1527",84,38,44,315,76,90,289,151,164,197
"COG1528",308,248,400,62,328,205,94,209,140,212
"COG1529",354,305,362,953,604,245,1261,565,970,384
"COG1530",591,572,491,387,423,287,391,333,401,465
"COG1533",353,701,485,356,495,556,459,250,231,537
"COG1534",60,41,29,112,74,77,140,139,191,83
"COG1535",34,0,4,6,1,0,1,15,0,0
"COG1536",15,64,24,66,73,37,99,47,16,28
"COG1538",3776,4666,5032,348,3441,3606,933,1460,740,2366
"COG1539",226,178,207,158,121,182,179,265,301,143
"COG1540",58,9,13,30,45,22,45,104,34,24
"COG1541",523,819,815,85,634,249,127,105,49,169
"COG1543",0,1,0,0,0,0,0,0,0,195
"COG1544",150,138,81,304,146,144,247,381,336,285
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",280,290,204,285,234,239,255,313,435,308
"COG1550",4,0,3,8,0,2,1,10,5,0
"COG1551",26,15,8,23,23,24,22,10,6,10
"COG1553",59,0,8,5,1,1,3,33,0,0
"COG1554",155,397,272,211,181,328,57,559,47,172
"COG1555",261,248,240,312,206,211,283,391,242,353
"COG1556",117,76,80,6,37,36,22,142,94,33
"COG1558",17,28,15,38,44,34,59,24,14,13
"COG1559",101,122,100,80,146,279,206,448,410,400
"COG1560",443,334,219,55,159,182,109,283,302,195
"COG1561",317,402,354,236,420,383,385,185,241,454
"COG1562",0,5,0,1,0,0,1,0,0,0
"COG1564",141,255,251,286,262,214,228,341,271,154
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",976,300,425,79,252,335,123,152,2,151
"COG1567",3,11,0,3,5,4,51,26,119,14
"COG1568",16,0,31,0,1,109,9,0,0,69
"COG1569",0,4,1,0,1,10,0,0,0,0
"COG1570",479,606,587,498,569,434,479,594,591,754
"COG1573",172,234,241,133,159,171,87,186,268,279
"COG1574",224,80,222,510,129,45,179,239,372,148
"COG1575",200,293,257,185,301,259,78,401,280,130
"COG1576",201,233,212,307,215,199,227,396,331,299
"COG1577",1,0,0,101,0,1,11,365,31,1
"COG1578",4,2,1,24,1,4,63,0,24,12
"COG1579",188,209,194,10,126,130,79,10,26,130
"COG1580",0,0,2,3,0,0,0,14,0,0
"COG1582",0,10,3,5,4,13,8,1,0,7
"COG1583",3,6,4,5,10,1,37,1,27,17
"COG1584",44,18,15,18,1,4,0,28,0,2
"COG1585",75,40,29,119,116,63,179,81,76,218
"COG1586",58,22,12,30,28,14,15,103,66,45
"COG1587",113,52,87,139,149,9,72,36,102,36
"COG1589",70,21,31,116,65,22,56,222,85,206
"COG1592",445,657,633,473,568,500,687,325,560,707
"COG1593",350,317,571,549,583,459,974,341,644,408
"COG1595",2601,3652,4775,1840,2745,1378,643,685,410,1141
"COG1596",820,1018,986,83,680,885,221,414,83,381
"COG1597",552,674,590,881,628,507,596,869,896,626
"COG1598",32,20,34,46,20,15,80,104,43,43
"COG1600",81,107,72,45,27,130,23,199,59,77
"COG1604",0,1,2,0,0,13,0,0,0,2
"COG1605",181,114,100,180,165,135,124,291,171,92
"COG1606",47,35,50,128,48,29,135,44,188,65
"COG1607",32,20,23,55,34,23,78,58,76,23
"COG1609",2709,1710,1737,6306,2792,2077,3517,5086,6687,1727
"COG1610",186,221,230,164,191,206,186,231,192,306
"COG1611",154,127,162,61,95,364,238,193,338,301
"COG1613",22,5,7,40,27,36,165,34,131,30
"COG1614",10,13,11,126,34,9,120,78,52,24
"COG1615",19,2,0,230,11,0,4,78,320,414
"COG1618",1,2,0,9,4,0,41,6,2,7
"COG1619",202,248,226,227,322,70,62,87,109,141
"COG1620",141,137,178,242,112,140,142,361,293,63
"COG1621",934,692,657,1445,710,669,1262,1485,1385,575
"COG1622",54,0,8,12,0,0,1,33,0,1
"COG1623",21,23,19,52,4,0,10,23,18,174
"COG1624",263,327,227,339,394,340,509,407,276,426
"COG1625",75,80,45,285,185,112,242,95,182,93
"COG1626",154,255,525,76,295,303,27,167,30,250
"COG1629",2606,2448,3388,275,1661,2613,924,973,332,1091
"COG1633",6,10,13,9,1,4,1,36,16,180
"COG1635",1,22,41,0,5,46,0,30,0,6
"COG1636",261,223,151,179,277,206,249,70,187,363
"COG1637",2,0,0,82,5,1,1,71,87,1
"COG1638",119,90,144,174,175,435,645,181,502,323
"COG1640",861,913,714,1023,1237,805,1143,548,1511,516
"COG1641",49,42,53,155,89,54,168,51,266,72
"COG1643",249,59,57,343,94,6,21,89,206,10
"COG1647",4,19,6,13,2,22,10,6,17,14
"COG1648",181,51,45,83,74,30,136,75,110,43
"COG1649",1098,1230,1575,254,1093,1113,393,296,243,904
"COG1651",292,22,80,190,54,66,10,86,181,23
"COG1652",38,32,32,6,43,81,12,155,114,19
"COG1653",1295,1254,741,6213,3040,1688,3665,5034,6395,1641
"COG1654",144,93,59,360,228,168,326,245,346,127
"COG1655",14,41,6,20,57,49,107,8,34,10
"COG1657",0,1,0,0,0,0,0,23,0,0
"COG1658",44,29,31,160,79,55,52,157,84,66
"COG1659",0,8,28,0,7,10,0,1,0,7
"COG1660",466,420,436,464,478,365,454,603,509,291
"COG1661",17,32,4,67,24,48,60,53,85,33
"COG1662",37,27,85,33,18,14,8,369,0,1
"COG1663",285,408,450,32,277,272,153,219,164,206
"COG1664",18,30,55,19,11,23,3,14,0,12
"COG1666",47,7,10,6,1,8,7,41,12,8
"COG1668",110,244,55,53,81,139,98,212,2,110
"COG1669",126,138,298,9,37,124,54,157,41,84
"COG1670",942,915,1027,756,857,1032,419,935,744,806
"COG1671",78,64,20,106,124,77,131,60,78,80
"COG1672",635,934,807,360,637,998,1996,530,679,788
"COG1674",522,817,511,1543,666,779,1221,1240,1513,2001
"COG1677",7,22,10,31,39,23,50,33,11,16
"COG1678",103,161,178,14,108,89,9,63,14,87
"COG1679",7,33,1,0,31,6,6,1,27,36
"COG1680",955,948,1171,1265,962,979,685,1525,448,644
"COG1682",178,175,177,343,282,298,513,311,462,367
"COG1683",121,37,28,94,49,60,45,117,180,157
"COG1684",16,28,23,65,75,50,78,56,25,32
"COG1686",643,493,260,1553,1038,798,1887,921,1150,1749
"COG1687",18,27,20,84,35,45,61,84,69,40
"COG1688",0,0,2,11,0,0,0,0,0,0
"COG1690",82,96,153,115,108,126,44,41,226,104
"COG1691",44,42,45,153,58,33,162,55,156,48
"COG1692",24,38,18,11,42,18,25,0,15,189
"COG1694",245,360,434,122,218,224,113,192,229,330
"COG1695",246,265,248,486,412,258,450,520,390,350
"COG1696",477,954,538,1021,755,948,1081,466,229,762
"COG1699",19,29,17,24,39,18,62,11,25,15
"COG1700",20,18,20,5,43,33,21,2,90,138
"COG1702",400,397,360,413,384,322,411,502,463,264
"COG1703",265,397,342,19,258,248,50,273,29,193
"COG1704",195,319,365,174,294,307,156,261,200,177
"COG1705",613,460,352,285,216,253,257,573,132,235
"COG1706",0,1,4,3,0,2,1,13,0,0
"COG1708",38,76,87,11,19,98,43,88,37,105
"COG1712",99,60,158,39,96,120,17,44,78,80
"COG1713",72,87,48,228,162,131,218,248,175,127
"COG1714",33,54,37,15,30,21,2,3,0,28
"COG1715",121,34,129,13,42,18,20,330,37,197
"COG1716",25,56,5,159,30,15,170,126,301,645
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",71,50,29,93,140,56,167,62,47,55
"COG1721",265,459,441,103,299,378,151,103,83,327
"COG1722",3,5,4,7,3,6,16,72,15,93
"COG1724",4,3,6,1,10,4,7,11,4,1
"COG1725",307,259,174,637,308,334,692,570,540,421
"COG1726",286,420,342,28,199,223,100,67,24,134
"COG1728",9,32,3,18,31,44,70,5,8,10
"COG1729",52,6,14,13,23,5,3,23,0,10
"COG1732",67,50,77,43,13,60,15,298,260,35
"COG1733",374,369,244,420,229,294,367,473,243,266
"COG1734",119,54,31,28,21,2,5,35,0,38
"COG1735",55,11,13,9,15,8,29,38,39,6
"COG1737",638,203,263,1068,558,258,775,1410,870,286
"COG1738",220,173,189,33,146,221,83,40,21,53
"COG1739",261,268,292,344,298,217,293,430,369,380
"COG1740",18,25,64,6,33,7,11,88,6,29
"COG1741",245,214,353,41,166,168,21,98,50,133
"COG1742",20,0,16,8,1,7,0,28,0,0
"COG1743",305,8,61,0,2,14,183,0,0,171
"COG1744",170,334,159,691,545,401,784,518,484,346
"COG1747",0,5,0,0,0,0,0,0,0,0
"COG1748",317,483,398,339,389,405,489,212,229,303
"COG1749",29,82,11,53,104,30,122,22,17,32
"COG1751",1,0,2,0,0,3,6,0,0,1
"COG1752",627,1007,1240,170,453,825,214,327,196,944
"COG1754",505,721,605,258,390,470,295,244,516,312
"COG1755",2,0,14,0,0,7,0,0,0,0
"COG1757",963,1191,1613,1358,1146,879,1366,951,822,895
"COG1758",23,3,9,69,19,3,8,105,103,6
"COG1760",498,577,470,785,489,447,702,693,710,333
"COG1762",665,357,414,1454,518,542,1036,1165,1343,336
"COG1763",42,19,25,84,66,62,79,49,28,19
"COG1764",38,0,1,16,0,1,0,13,0,0
"COG1765",30,15,24,54,5,6,1,76,144,8
"COG1766",13,34,31,55,86,37,45,64,41,12
"COG1767",92,41,81,185,21,59,18,43,103,17
"COG1768",37,46,34,76,98,44,85,45,104,194
"COG1770",105,1,4,154,19,2,0,161,410,1
"COG1773",167,133,106,101,110,118,100,42,109,85
"COG1774",115,191,115,127,122,377,504,219,333,599
"COG1775",69,42,42,86,70,118,393,81,388,143
"COG1776",25,68,52,39,116,82,143,30,58,48
"COG1778",215,238,242,34,218,146,105,154,79,164
"COG1780",33,5,6,107,6,10,17,127,136,2
"COG1781",202,217,184,177,224,172,178,158,151,162
"COG1782",0,0,0,0,16,0,0,0,14,16
"COG1783",193,127,176,65,114,208,31,68,150,83
"COG1785",551,593,633,102,394,375,158,151,184,343
"COG1786",1,0,0,0,4,0,0,0,0,10
"COG1787",9,8,0,8,1,15,40,0,49,27
"COG1788",77,51,55,23,18,27,21,22,91,37
"COG1791",24,0,0,11,0,0,0,0,0,0
"COG1792",383,389,400,326,428,330,435,462,329,473
"COG1793",7,8,14,1,3,80,4,7,2,4
"COG1794",160,39,64,100,106,67,35,278,26,65
"COG1797",324,245,265,326,364,271,354,281,289,232
"COG1799",63,62,50,221,119,118,152,313,290,162
"COG1801",54,9,3,5,5,1,4,40,13,2
"COG1802",334,270,208,758,491,407,846,351,605,293
"COG1803",176,244,250,190,275,217,194,272,185,211
"COG1804",90,162,90,270,60,76,65,304,347,98
"COG1805",212,316,335,17,190,62,20,15,14,53
"COG1806",61,12,18,103,28,1,9,86,45,12
"COG1807",290,503,522,21,402,312,154,341,560,289
"COG1808",331,462,342,163,317,80,30,45,53,71
"COG1811",156,60,64,157,65,76,96,191,182,51
"COG1814",13,49,74,3,4,104,3,83,33,24
"COG1815",7,26,14,20,40,30,31,42,9,9
"COG1816",79,47,42,224,84,39,195,306,135,212
"COG1817",23,20,0,0,99,9,1,0,0,15
"COG1819",353,153,286,27,73,141,63,86,46,99
"COG1820",641,616,826,623,770,580,486,678,773,286
"COG1823",83,28,7,83,4,3,43,228,116,3
"COG1825",75,95,84,52,68,197,229,160,194,186
"COG1826",102,9,17,63,13,0,12,44,14,16
"COG1827",61,51,36,186,133,81,225,93,164,63
"COG1830",232,278,358,39,233,296,43,179,105,177
"COG1832",17,2,6,10,1,2,1,51,7,1
"COG1834",22,33,26,4,20,63,8,39,13,18
"COG1835",330,419,461,364,409,544,149,491,471,305
"COG1837",11,9,8,32,27,65,87,61,149,142
"COG1838",177,186,185,118,135,403,500,359,225,276
"COG1840",380,138,232,264,142,186,119,147,430,118
"COG1841",41,32,18,80,29,25,55,86,81,38
"COG1842",53,27,20,56,29,23,71,56,1,16
"COG1843",13,25,17,34,79,39,48,39,16,24
"COG1845",59,1,3,12,1,0,1,26,0,0
"COG1846",728,499,546,988,586,605,921,796,839,492
"COG1847",146,139,47,401,176,158,379,234,445,310
"COG1850",1,3,7,5,14,1,15,69,5,16
"COG1852",13,14,22,7,8,5,2,135,22,3
"COG1853",641,510,520,411,352,513,619,346,405,570
"COG1854",203,163,134,222,194,149,253,255,202,98
"COG1857",2,5,5,32,12,4,57,3,8,11
"COG1858",189,85,157,14,47,188,24,71,1,55
"COG1859",23,12,7,4,3,5,20,79,28,8
"COG1861",55,85,91,0,89,82,5,0,0,62
"COG1862",169,140,210,56,166,105,96,116,136,107
"COG1863",6,11,9,6,3,9,7,13,0,8
"COG1864",236,415,323,13,308,268,94,70,28,316
"COG1865",12,18,50,15,12,18,42,46,6,16
"COG1866",633,738,693,641,703,592,768,550,474,442
"COG1868",27,68,38,66,81,42,99,35,14,37
"COG1869",70,24,20,32,13,13,34,195,26,13
"COG1871",4,10,3,7,9,40,46,13,9,14
"COG1872",19,6,2,4,2,0,1,7,0,0
"COG1873",25,29,6,89,64,41,87,24,32,114
"COG1874",1801,1215,1430,1500,846,1261,1071,1490,1111,948
"COG1875",101,166,266,12,185,156,44,75,124,346
"COG1876",68,80,53,270,173,183,309,48,57,380
"COG1877",148,187,263,29,121,108,24,147,50,168
"COG1878",34,38,65,74,93,37,126,67,137,64
"COG1879",1571,940,1282,1264,1105,1178,2140,1311,1162,722
"COG1881",136,17,23,117,21,3,8,136,89,6
"COG1882",1434,1112,1548,1243,1355,1128,1628,1108,1627,1536
"COG1883",733,891,828,385,881,858,573,271,230,634
"COG1884",758,1104,1150,75,794,743,147,566,93,554
"COG1886",8,26,32,45,47,52,54,70,20,21
"COG1887",213,276,163,665,359,542,774,308,326,375
"COG1892",0,0,1,16,0,0,3,0,0,0
"COG1893",409,403,396,398,493,498,493,300,290,442
"COG1894",296,460,290,436,236,304,515,197,230,225
"COG1895",42,136,141,20,34,93,85,70,43,49
"COG1896",146,129,63,394,203,171,287,353,193,294
"COG1897",370,290,207,414,365,368,403,453,490,227
"COG1898",461,511,509,235,399,498,362,393,676,676
"COG1899",0,1,15,0,2,0,0,0,0,5
