"","DOM016","DLF014","DOF012","DLF004","NLM008","DOF008","NLM002","NOF013","DLM028","NOM028"
"COG1204",240,81,15,130,1017,10,16,185,110,73
"COG1205",76,15,6,131,1257,383,25,243,310,10
"COG1206",74,179,218,75,45,153,16,100,125,29
"COG1207",147,487,490,52,64,363,65,80,110,114
"COG1208",722,306,213,838,432,112,396,786,352,432
"COG1209",441,531,377,612,328,338,279,543,423,423
"COG1210",96,259,542,235,154,314,313,51,102,121
"COG1211",578,550,622,532,499,522,720,610,428,387
"COG1212",332,157,160,261,157,41,284,192,187,143
"COG1213",42,0,26,62,25,5,1,84,102,124
"COG1214",366,281,393,365,396,372,428,284,306,315
"COG1215",661,586,974,599,319,595,330,607,642,702
"COG1216",344,350,283,434,413,633,1098,1417,786,1016
"COG1217",927,874,879,899,740,854,1117,760,829,773
"COG1218",262,35,63,100,67,26,45,160,141,152
"COG1219",703,814,806,739,782,880,771,648,691,702
"COG1220",93,138,254,14,19,115,22,3,106,27
"COG1221",201,238,228,30,74,303,76,59,106,392
"COG1225",163,146,177,196,369,167,212,154,139,216
"COG1226",327,77,292,226,161,269,154,210,708,328
"COG1227",230,272,386,210,419,581,96,296,312,302
"COG1228",466,350,174,264,162,294,155,386,355,422
"COG1230",56,147,265,66,55,164,69,74,56,60
"COG1232",67,393,272,40,131,195,23,299,152,228
"COG1233",201,24,15,81,40,26,5,91,44,68
"COG1234",152,112,115,162,139,523,578,323,385,488
"COG1235",570,394,523,689,570,397,789,479,536,493
"COG1236",219,208,83,176,401,345,50,220,332,165
"COG1237",148,27,15,62,20,22,12,61,25,73
"COG1238",44,5,22,55,24,22,309,101,118,125
"COG1239",16,35,92,10,32,15,7,3,30,28
"COG1240",13,24,144,9,17,2,7,2,15,8
"COG1242",304,266,193,295,377,292,415,270,229,331
"COG1243",38,111,82,19,19,44,14,7,18,21
"COG1246",51,3,47,16,9,14,25,16,95,22
"COG1247",219,271,256,136,187,326,60,180,254,180
"COG1249",904,488,986,403,291,383,367,787,687,956
"COG1250",140,364,143,86,224,308,68,148,400,222
"COG1251",58,9,238,8,28,93,47,8,175,109
"COG1252",60,18,34,55,18,105,123,234,142,146
"COG1253",1236,1164,1252,1310,1172,1192,1652,1020,1093,982
"COG1254",35,131,151,14,119,160,10,58,48,75
"COG1256",183,105,55,209,609,142,34,229,303,57
"COG1257",0,58,190,0,1,92,1,1,1,20
"COG1259",81,24,21,53,50,5,237,118,76,82
"COG1260",234,32,47,458,213,86,695,217,134,219
"COG1261",10,0,14,0,3,8,7,2,11,10
"COG1262",502,59,242,554,214,27,1021,682,796,509
"COG1263",838,1948,2061,329,855,2777,398,425,945,1554
"COG1264",766,1809,2047,326,717,2687,351,386,895,1462
"COG1266",452,277,264,382,686,434,981,458,374,281
"COG1267",51,8,98,231,57,12,220,40,48,62
"COG1268",123,381,268,91,218,287,49,126,133,161
"COG1269",489,344,303,236,325,618,145,505,412,604
"COG1270",223,184,234,114,225,183,44,239,280,278
"COG1271",348,48,327,395,136,133,235,292,352,268
"COG1272",266,349,398,203,218,308,264,235,202,310
"COG1273",1,0,4,0,1,0,13,1,0,0
"COG1274",10,4,2,28,20,1,0,15,127,32
"COG1275",68,41,43,35,10,18,17,3,35,72
"COG1276",5,0,12,1,1,23,3,1,25,13
"COG1277",69,131,257,100,104,91,17,86,63,94
"COG1278",82,164,272,45,86,132,24,42,106,83
"COG1279",40,219,146,8,3,12,15,5,38,17
"COG1280",143,19,42,70,29,67,75,84,185,113
"COG1281",149,222,370,129,243,343,61,144,273,168
"COG1282",9,180,94,0,5,110,17,2,53,30
"COG1283",1060,556,502,1300,1034,986,1121,1097,1009,1068
"COG1284",994,760,1078,1126,1151,1194,1053,852,843,967
"COG1285",61,100,59,68,44,215,223,167,175,143
"COG1286",12,4,92,5,8,11,20,6,26,9
"COG1287",12,0,0,2,1,0,0,2,1,0
"COG1288",330,375,441,202,114,329,132,220,170,369
"COG1289",119,3,173,25,42,162,110,4,391,181
"COG1290",0,0,2,2,0,0,0,0,3,0
"COG1291",50,12,45,51,92,63,15,36,85,32
"COG1292",151,484,433,97,335,282,79,164,167,157
"COG1293",178,423,527,205,422,464,51,291,320,237
"COG1294",373,63,264,373,170,133,280,235,280,244
"COG1295",400,233,417,473,359,305,277,431,407,354
"COG1296",170,267,235,126,233,442,66,202,291,172
"COG1297",365,471,431,555,256,245,843,371,308,346
"COG1298",122,44,68,152,381,117,27,103,234,81
"COG1299",477,661,574,212,347,849,154,313,453,410
"COG1300",67,0,10,51,31,3,2,68,49,27
"COG1301",784,798,556,674,418,878,427,505,518,911
"COG1302",99,231,399,121,307,357,26,146,206,111
"COG1304",119,203,349,53,97,333,57,55,111,70
"COG1305",370,830,302,625,590,527,542,496,331,286
"COG1306",36,0,6,61,8,0,5,15,63,7
"COG1307",409,487,1024,479,1174,1458,111,678,954,582
"COG1309",534,1144,1394,469,881,1193,246,651,1157,949
"COG1310",27,44,1,9,12,28,9,12,37,3
"COG1312",477,264,215,570,289,157,592,661,414,403
"COG1313",81,219,37,88,252,140,32,129,178,81
"COG1314",6,3,7,2,1,8,13,1,31,17
"COG1315",147,15,24,93,331,74,3,137,140,37
"COG1316",359,1284,1084,296,759,1031,129,433,431,508
"COG1317",26,0,23,20,12,29,14,13,24,17
"COG1319",146,356,158,80,196,270,52,109,145,231
"COG1320",4,0,4,0,1,1,6,1,0,3
"COG1321",63,169,110,98,231,53,11,45,76,63
"COG1322",341,384,224,338,187,246,666,305,325,276
"COG1323",135,314,358,140,195,382,47,146,241,169
"COG1324",14,0,18,1,2,3,5,1,19,12
"COG1327",91,300,300,74,105,330,48,111,166,108
"COG1328",1194,1423,1287,1157,1149,1344,1266,1089,1338,1384
"COG1329",2,95,51,5,8,14,4,2,5,7
"COG1330",28,1,58,4,4,26,29,2,117,51
"COG1331",18,0,6,3,1,0,0,0,6,14
"COG1332",16,165,23,4,3,6,4,1,46,0
"COG1333",93,2,78,35,37,6,7,194,46,59
"COG1335",190,334,631,141,319,219,98,141,263,187
"COG1336",37,0,0,0,3,0,0,5,2,0
"COG1337",18,99,20,5,3,7,0,1,32,5
"COG1338",64,12,37,59,261,40,11,48,74,38
"COG1342",91,112,87,95,132,66,20,100,86,83
"COG1343",41,106,90,75,135,156,74,48,65,108
"COG1344",337,158,55,341,1047,244,28,421,571,87
"COG1345",94,25,60,103,244,85,10,117,155,57
"COG1346",292,123,136,320,326,240,346,286,234,275
"COG1347",156,28,41,159,112,19,344,157,107,143
"COG1348",56,211,4,30,52,151,34,61,29,59
"COG1349",476,929,914,254,597,798,220,384,682,774
"COG1350",372,66,73,415,223,42,438,225,145,250
"COG1351",80,119,54,330,283,200,342,50,68,43
"COG1352",45,33,39,47,213,52,11,57,116,45
"COG1353",117,301,44,12,13,12,11,23,50,25
"COG1354",84,397,408,88,274,286,46,133,194,128
"COG1355",38,216,73,0,2,20,1,0,0,1
"COG1357",152,22,167,100,67,28,60,149,163,131
"COG1358",72,109,171,54,136,35,5,18,26,24
"COG1359",100,12,195,34,32,95,13,37,89,66
"COG1360",183,108,92,331,295,67,496,107,137,121
"COG1361",4,4,18,5,4,27,3,2,49,25
"COG1362",451,709,419,523,841,767,689,442,507,502
"COG1363",159,190,245,166,223,224,360,155,370,254
"COG1364",174,423,173,122,287,358,69,231,291,175
"COG1366",71,97,70,71,143,152,21,99,112,125
"COG1368",816,2135,2348,1385,1512,2014,1877,1287,1109,1013
"COG1372",4,0,0,5,0,1,2,2,1,2
"COG1373",2241,3818,2071,7854,4038,1519,7342,3146,1914,1793
"COG1376",188,781,931,240,637,1019,153,320,512,539
"COG1377",84,28,81,59,280,28,12,9,42,21
"COG1378",31,47,32,24,53,59,15,14,51,40
"COG1379",38,38,35,11,43,25,10,11,14,118
"COG1380",162,98,158,190,294,161,117,154,168,164
"COG1381",102,293,274,102,216,112,9,55,54,40
"COG1384",7,0,0,0,1,10,0,1,1,9
"COG1385",285,321,285,358,257,360,391,235,247,259
"COG1386",93,294,302,90,123,240,54,123,175,93
"COG1387",570,473,388,482,697,512,136,544,439,578
"COG1388",357,422,175,223,534,512,118,369,548,451
"COG1390",4,3,2,7,2,68,1,1,16,17
"COG1391",48,267,145,9,11,222,54,8,123,65
"COG1392",119,317,212,59,46,41,52,46,37,88
"COG1393",103,201,433,89,105,256,32,81,177,191
"COG1394",135,100,136,79,139,198,43,126,141,216
"COG1396",647,1083,1191,753,1421,1425,528,854,1056,929
"COG1397",105,263,123,351,126,182,674,159,195,154
"COG1399",63,369,374,70,174,287,44,88,116,122
"COG1401",271,462,232,396,559,210,17,363,299,235
"COG1402",203,189,92,97,49,124,35,95,89,138
"COG1403",52,6,70,13,69,53,13,44,83,68
"COG1404",1570,1213,799,1277,1112,1542,5257,1379,787,1190
"COG1406",20,0,0,17,24,21,3,15,3,1
"COG1408",630,365,493,868,474,461,545,704,726,642
"COG1409",1137,1117,660,701,511,134,266,224,208,264
"COG1410",1219,578,460,978,942,656,1695,867,1050,921
"COG1413",2,0,52,0,6,1,16,20,38,18
"COG1414",183,451,228,134,118,374,112,96,373,237
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",5,0,2,2,0,0,1,1,3,0
"COG1418",794,952,1025,919,764,1008,1068,764,795,717
"COG1419",60,29,9,67,170,39,5,57,94,4
"COG1420",176,380,452,164,281,569,43,223,265,184
"COG1424",14,5,65,7,2,101,5,3,0,3
"COG1426",27,91,240,8,2,95,24,10,32,17
"COG1427",6,4,0,3,0,0,0,3,40,1
"COG1428",34,24,299,280,116,197,441,1,24,9
"COG1429",696,87,364,679,225,59,158,448,314,317
"COG1430",8,4,0,6,1,0,2,69,4,1
"COG1431",0,0,0,0,0,0,0,0,6,19
"COG1432",106,192,137,208,250,66,12,24,53,31
"COG1433",19,8,32,30,8,93,18,83,32,62
"COG1434",138,211,431,74,152,351,54,105,204,170
"COG1435",151,53,267,140,84,158,248,221,143,170
"COG1436",9,18,19,10,6,38,4,10,29,19
"COG1437",1,3,8,2,1,5,0,2,1,7
"COG1438",231,334,255,273,266,192,334,265,223,203
"COG1440",31,71,162,21,33,116,28,38,48,66
"COG1441",7,0,15,3,0,6,10,0,17,15
"COG1442",354,512,578,477,985,874,192,515,382,309
"COG1443",65,0,6,136,63,28,5,88,48,50
"COG1444",19,0,29,2,7,19,22,1,75,30
"COG1445",364,604,680,198,325,708,99,242,410,304
"COG1446",111,30,121,54,33,83,40,73,64,122
"COG1447",38,82,139,16,28,85,29,52,70,63
"COG1448",113,221,146,18,25,60,62,20,96,48
"COG1449",224,5,66,203,183,18,503,241,189,192
"COG1450",50,1,24,32,5,16,41,7,159,40
"COG1451",308,309,252,154,284,355,116,226,242,259
"COG1452",52,0,39,12,14,36,50,3,89,37
"COG1453",466,330,257,233,304,340,121,516,440,406
"COG1454",383,856,491,267,592,2141,633,1021,1315,1742
"COG1455",113,300,1391,118,128,654,110,193,279,446
"COG1456",5,43,87,8,23,124,4,14,13,58
"COG1457",121,285,434,57,130,352,53,66,165,125
"COG1459",156,227,404,186,362,244,109,114,411,144
"COG1461",264,297,472,199,337,177,18,90,99,88
"COG1462",31,0,3,8,0,5,37,0,15,6
"COG1463",23,55,37,4,3,17,37,16,65,18
"COG1464",193,771,646,118,121,453,144,172,272,193
"COG1465",9,0,0,0,1,1,0,1,3,0
"COG1466",375,374,593,274,413,404,448,381,361,343
"COG1468",23,42,120,68,122,253,41,84,89,143
"COG1469",46,12,0,19,1,3,19,7,30,4
"COG1470",22,0,16,33,24,3,2,89,26,55
"COG1472",4078,3478,3735,5731,4392,4756,3852,6674,5784,5329
"COG1473",298,527,348,179,99,887,377,445,480,780
"COG1475",372,430,418,499,541,2189,677,1327,1817,1304
"COG1476",56,75,81,41,549,213,14,81,94,73
"COG1477",414,337,465,530,517,460,643,476,450,560
"COG1479",917,466,174,1181,1149,292,297,113,157,143
"COG1480",639,140,131,799,605,48,927,472,261,442
"COG1481",125,453,437,134,293,477,53,178,216,207
"COG1482",442,208,438,516,454,408,536,498,437,434
"COG1483",5,0,0,1,0,0,164,21,83,0
"COG1484",1227,2521,833,996,754,1150,253,825,862,813
"COG1485",15,0,27,1,1,11,15,4,56,14
"COG1486",201,302,307,48,107,366,149,84,350,361
"COG1487",40,133,71,16,90,44,10,48,64,69
"COG1488",330,674,922,221,404,745,156,409,363,467
"COG1489",73,125,56,28,88,60,24,54,112,81
"COG1490",256,295,274,304,303,279,260,211,237,252
"COG1492",491,373,317,236,377,327,132,357,416,427
"COG1493",181,197,301,134,273,355,36,184,246,183
"COG1494",66,94,90,32,19,67,45,14,75,44
"COG1495",19,1,22,6,1,9,28,0,37,11
"COG1496",311,448,350,350,312,298,505,244,203,307
"COG1501",1748,963,2268,2320,1702,2257,2292,2385,2011,2089
"COG1502",1121,720,1220,1000,1586,1456,1301,1192,1445,1340
"COG1505",50,1,0,75,32,2,44,43,25,27
"COG1506",2596,865,921,3196,1530,387,3174,2752,1334,2303
"COG1507",1,110,36,0,0,55,2,0,0,8
"COG1508",564,264,243,579,276,142,954,390,386,588
"COG1509",279,17,96,134,103,22,38,311,245,275
"COG1511",380,2343,949,327,1257,657,44,147,176,179
"COG1512",294,135,90,193,209,241,369,201,270,275
"COG1513",9,13,3,1,0,1,2,0,20,6
"COG1514",11,0,17,1,1,12,8,2,33,16
"COG1515",5,0,9,0,1,9,5,2,29,9
"COG1516",34,5,26,27,154,41,11,44,67,26
"COG1518",201,304,383,319,544,466,315,246,272,352
"COG1519",515,218,186,331,239,47,434,296,250,292
"COG1520",433,168,87,385,227,7,18,176,103,184
"COG1521",253,465,315,194,372,408,79,279,349,285
"COG1522",175,141,134,178,231,338,680,490,426,514
"COG1523",885,1970,880,705,971,1801,864,832,581,744
"COG1524",849,297,363,537,260,181,1547,563,356,474
"COG1525",26,0,18,14,3,16,18,1,62,5
"COG1526",30,85,31,14,14,47,18,41,64,54
"COG1527",88,168,145,44,89,363,27,107,114,275
"COG1528",346,125,229,191,225,65,259,179,208,210
"COG1529",609,973,600,258,524,346,55,85,158,355
"COG1530",493,414,325,549,472,386,779,306,530,413
"COG1533",412,231,231,474,463,351,713,612,425,401
"COG1534",48,157,129,55,130,110,17,77,106,66
"COG1535",5,0,14,1,2,10,8,0,45,15
"COG1536",24,7,15,26,81,73,13,45,149,45
"COG1538",3913,766,1512,3138,1806,347,4110,3641,2278,3427
"COG1539",183,339,258,258,174,155,265,184,169,205
"COG1540",18,37,109,17,21,36,24,17,68,84
"COG1541",646,127,339,364,308,90,146,815,504,829
"COG1543",0,0,0,0,9,0,0,0,3,0
"COG1544",133,300,322,113,301,253,105,128,242,204
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",259,397,300,201,182,286,330,255,322,227
"COG1550",1,4,8,1,0,13,1,2,2,10
"COG1551",10,11,9,11,55,18,5,18,37,14
"COG1553",7,0,28,0,4,13,15,1,31,16
"COG1554",200,43,572,226,225,206,29,303,466,153
"COG1555",245,240,392,278,336,295,551,227,153,221
"COG1556",49,91,125,40,66,11,39,48,49,95
"COG1558",35,16,32,36,71,31,8,30,71,19
"COG1559",305,417,462,357,211,229,503,256,285,247
"COG1560",303,277,257,257,148,37,448,208,314,231
"COG1561",408,255,181,457,439,244,522,360,368,326
"COG1562",0,0,0,25,1,0,0,0,70,0
"COG1564",217,308,327,190,297,293,377,253,188,236
"COG1565",0,0,0,10,0,0,0,0,27,0
"COG1566",337,1,136,400,216,77,380,326,475,292
"COG1567",10,141,23,4,3,3,1,2,23,1
"COG1568",33,0,0,0,8,0,0,123,83,0
"COG1569",0,0,0,1,1,1,0,9,7,7
"COG1570",573,586,602,465,484,499,733,383,563,509
"COG1573",173,276,200,184,104,159,45,181,194,134
"COG1574",222,431,219,96,54,528,95,53,130,169
"COG1575",199,242,379,234,104,210,295,263,218,270
"COG1576",229,322,363,205,301,317,293,203,269,243
"COG1577",2,26,351,0,0,113,11,3,0,12
"COG1578",3,14,0,2,11,79,3,6,1,31
"COG1579",150,23,11,259,130,9,363,133,106,101
"COG1580",2,0,8,0,1,0,3,0,10,11
"COG1582",3,0,1,11,9,7,0,7,14,2
"COG1583",13,32,0,2,71,6,156,4,3,6
"COG1584",41,1,25,13,3,9,13,5,27,15
"COG1585",51,93,80,55,132,145,21,65,128,111
"COG1586",35,71,110,24,15,38,90,18,48,43
"COG1587",169,307,123,83,150,137,55,27,152,189
"COG1589",34,85,213,13,20,46,14,0,32,27
"COG1592",598,543,314,547,485,539,581,542,526,520
"COG1593",696,643,328,342,653,554,235,448,405,783
"COG1595",3333,1241,2124,3728,3258,1783,2800,4224,2542,3838
"COG1596",755,92,407,840,478,54,1193,872,462,599
"COG1597",577,871,947,643,701,838,1093,561,525,611
"COG1598",37,50,103,43,108,59,27,17,61,20
"COG1600",124,69,220,65,47,43,114,146,135,62
"COG1604",0,0,0,0,3,0,0,9,0,0
"COG1605",104,177,294,85,59,62,17,30,85,28
"COG1606",89,160,52,30,45,148,40,39,53,91
"COG1607",39,66,54,28,39,47,18,23,56,62
"COG1609",2025,6799,5094,2113,3402,6317,2074,2065,3052,2999
"COG1610",222,218,243,125,232,141,62,217,221,234
"COG1611",123,106,62,71,64,174,397,319,316,338
"COG1613",58,139,40,36,129,91,24,38,90,134
"COG1614",1,19,31,8,8,131,13,13,24,81
"COG1615",1,359,87,1,28,266,22,1,5,41
"COG1618",7,2,6,3,3,15,5,0,7,34
"COG1619",169,289,218,162,158,217,31,251,233,141
"COG1620",135,282,378,281,86,222,490,129,191,238
"COG1621",802,1353,1403,1279,1376,1464,1001,712,543,1214
"COG1622",11,0,36,0,4,12,12,1,49,27
"COG1623",26,21,24,21,9,61,1,0,4,10
"COG1624",332,272,428,391,383,348,547,323,308,252
"COG1625",101,178,114,78,95,72,15,44,64,53
"COG1626",241,21,172,89,125,58,195,293,376,267
"COG1629",2683,323,949,3256,1075,303,4090,2721,1356,1723
"COG1633",6,14,38,11,3,4,5,5,36,28
"COG1635",46,0,32,16,4,0,448,30,25,11
"COG1636",181,180,65,211,233,184,246,183,196,207
"COG1637",3,96,79,0,0,86,6,1,0,7
"COG1638",662,486,167,252,468,531,156,434,286,492
"COG1640",1050,1469,552,838,885,1017,1443,790,933,919
"COG1641",103,213,68,87,101,151,39,51,90,98
"COG1643",141,536,273,281,76,336,905,9,452,151
"COG1647",25,10,2,9,4,10,5,32,53,11
"COG1648",107,143,80,46,98,96,41,37,70,104
"COG1649",1046,241,293,1092,721,250,1533,1067,590,853
"COG1651",46,179,92,37,18,181,36,61,125,81
"COG1652",49,89,132,23,47,10,18,73,36,40
"COG1653",498,2116,1689,487,1071,6131,472,1771,3771,2943
"COG1654",116,335,253,82,271,356,54,170,238,171
"COG1655",67,35,5,41,176,26,2,44,52,1
"COG1657",0,0,19,0,1,0,0,1,0,7
"COG1658",32,88,174,27,30,138,10,52,37,32
"COG1659",17,1,0,9,1,0,17,9,1,5
"COG1660",480,510,635,381,412,492,805,341,380,442
"COG1661",8,104,56,40,159,76,9,50,35,53
"COG1662",85,0,432,15,32,51,79,14,1209,55
"COG1663",361,158,218,492,240,38,608,229,215,270
"COG1664",59,0,21,31,9,24,9,42,111,17
"COG1666",16,19,41,2,9,6,8,2,21,14
"COG1668",99,2,209,88,69,47,32,152,185,90
"COG1669",204,47,144,77,72,7,318,116,72,152
"COG1670",976,736,931,799,1292,721,495,1075,910,829
"COG1671",54,91,51,43,115,89,13,60,99,58
"COG1672",982,658,577,4127,2059,381,1398,994,466,1138
"COG1674",777,1553,1219,882,1048,1508,1187,790,1044,1015
"COG1677",29,16,23,38,109,36,3,19,67,11
"COG1678",119,9,67,67,50,15,27,92,100,117
"COG1679",6,22,2,32,7,0,0,1,33,0
"COG1680",1184,470,1463,666,779,1271,849,1032,951,895
"COG1682",74,162,104,47,103,350,59,319,265,296
"COG1683",48,166,100,48,31,83,35,53,88,43
"COG1684",48,29,58,60,161,66,19,40,114,49
"COG1686",648,1147,960,495,1492,1507,195,802,1119,1009
"COG1687",38,77,72,42,29,83,17,36,45,41
"COG1688",0,0,1,0,0,14,82,0,0,3
"COG1690",168,253,44,483,135,113,31,117,157,152
"COG1691",76,157,69,29,49,133,19,42,62,78
"COG1692",42,19,3,47,28,5,0,10,48,32
"COG1694",341,250,194,173,224,102,367,192,261,261
"COG1695",191,391,502,163,631,484,87,238,333,287
"COG1696",701,267,507,688,1096,979,358,947,905,685
"COG1699",39,19,14,35,113,30,3,18,39,14
"COG1700",112,61,1,78,102,6,780,45,22,69
"COG1702",363,446,453,394,442,431,530,342,388,326
"COG1703",289,26,269,164,133,14,98,214,181,183
"COG1704",236,192,253,250,170,171,267,280,201,226
"COG1705",484,144,580,613,246,309,962,276,278,351
"COG1706",10,0,23,0,3,3,4,1,32,15
"COG1708",57,37,93,73,45,14,13,85,41,80
"COG1712",112,53,36,51,64,34,15,75,85,107
"COG1713",71,198,246,97,164,83,10,39,48,34
"COG1714",47,5,9,46,26,17,6,74,41,64
"COG1715",34,35,345,65,20,9,1,14,99,15
"COG1716",25,284,95,29,47,170,22,20,43,39
"COG1719",1,0,0,1,0,0,0,0,0,5
"COG1720",60,47,61,182,202,128,276,49,160,43
"COG1721",365,69,110,414,193,108,393,386,255,249
"COG1722",19,10,71,8,7,22,12,3,25,13
"COG1724",13,2,13,4,1,2,3,3,10,0
"COG1725",240,486,583,314,657,647,279,337,287,375
"COG1726",268,24,63,311,151,25,536,206,149,209
"COG1728",41,8,7,25,89,16,0,48,56,3
"COG1729",12,0,26,4,7,13,14,1,32,18
"COG1732",83,240,301,34,22,43,25,56,44,34
"COG1733",283,262,476,237,376,424,250,270,288,392
"COG1734",58,0,32,13,4,23,18,7,69,19
"COG1735",23,35,36,23,9,11,20,7,33,90
"COG1737",328,852,1445,195,532,372,48,93,151,265
"COG1738",201,21,43,217,140,34,244,218,81,118
"COG1739",259,351,493,308,265,324,312,229,231,235
"COG1740",108,5,89,15,10,7,32,9,115,32
"COG1741",241,64,114,130,104,47,47,143,188,215
"COG1742",6,0,37,1,1,5,5,4,17,12
"COG1743",6,0,0,0,1,1,63,19,61,0
"COG1744",283,493,541,211,417,761,75,413,450,359
"COG1747",0,0,0,29,2,0,0,0,77,0
"COG1748",437,232,214,527,509,333,523,394,342,377
"COG1749",75,19,30,53,248,40,7,30,107,17
"COG1751",0,0,0,0,0,0,0,2,1,13
"COG1752",887,199,304,743,498,179,136,820,570,744
"COG1754",574,483,230,669,374,85,392,164,82,145
"COG1755",15,0,0,1,0,0,0,2,0,1
"COG1757",1422,785,923,1621,1067,1344,903,827,855,926
"COG1758",8,92,98,3,2,68,6,2,28,24
"COG1760",640,734,731,526,421,775,657,443,500,546
"COG1762",659,1293,1106,330,563,1491,272,554,727,1142
"COG1763",49,25,45,23,54,69,23,66,70,76
"COG1764",3,1,14,1,3,6,4,2,30,8
"COG1765",21,128,90,6,4,45,17,4,31,32
"COG1766",59,44,49,69,128,64,20,32,156,55
"COG1767",60,102,45,39,11,197,34,80,52,37
"COG1768",25,136,53,33,49,72,22,38,69,68
"COG1770",8,115,65,0,1,160,30,2,65,44
"COG1773",47,37,9,39,37,108,75,104,132,82
"COG1774",410,321,205,330,409,400,617,405,321,442
"COG1775",184,379,68,137,246,224,63,114,131,281
"COG1776",68,53,31,84,431,47,19,85,122,43
"COG1778",296,59,152,249,139,27,323,147,128,207
"COG1780",11,125,118,0,1,109,12,9,8,19
"COG1781",191,144,172,259,271,176,279,174,201,190
"COG1782",0,4,0,0,2,0,0,0,0,0
"COG1783",193,134,79,432,197,55,43,196,73,119
"COG1785",151,52,34,106,79,71,234,368,337,402
"COG1786",0,0,0,2,0,0,0,2,1,1
"COG1787",8,46,0,11,84,15,1,20,30,4
"COG1788",65,116,21,36,12,16,26,21,97,41
"COG1791",1,0,0,0,0,6,0,0,3,0
"COG1792",371,349,467,495,476,325,559,350,374,345
"COG1793",32,0,3,23,6,1,27,69,6,32
"COG1794",49,22,302,38,134,106,45,70,44,90
"COG1797",333,274,276,145,389,341,90,258,247,279
"COG1799",93,257,306,96,128,245,43,116,105,108
"COG1801",6,20,44,4,8,5,15,1,28,10
"COG1802",429,627,335,301,705,771,138,428,512,529
"COG1803",259,176,265,167,237,190,48,209,169,237
"COG1804",175,348,325,152,74,286,116,79,151,224
"COG1805",53,15,14,102,41,17,390,171,128,179
"COG1806",27,103,225,10,14,88,12,2,17,19
"COG1807",205,216,97,124,65,29,92,326,195,311
"COG1808",315,197,154,190,165,154,59,230,159,228
"COG1811",103,212,229,52,55,42,59,31,33,31
"COG1814",77,29,81,18,9,5,11,87,23,30
"COG1815",24,11,29,29,145,20,9,30,65,16
"COG1816",70,119,249,47,161,71,8,18,24,32
"COG1817",43,0,0,26,6,0,7,8,0,10
"COG1819",195,37,70,68,94,25,361,149,174,129
"COG1820",712,702,655,457,537,630,545,658,477,712
"COG1823",81,104,246,20,9,81,25,5,64,35
"COG1825",242,172,182,256,176,154,256,193,191,203
"COG1826",44,13,54,8,10,57,35,1,78,26
"COG1827",72,151,86,63,171,188,15,79,78,98
"COG1830",362,82,169,150,185,40,59,281,210,275
"COG1832",3,3,44,1,1,10,10,1,16,15
"COG1834",23,16,39,22,12,2,3,73,11,42
"COG1835",378,495,502,239,181,391,244,501,504,272
"COG1837",42,146,68,40,95,115,16,57,76,43
"COG1838",682,212,387,658,498,309,920,397,370,410
"COG1840",288,395,188,199,83,279,92,167,191,158
"COG1841",53,98,98,35,36,88,24,18,59,47
"COG1842",31,2,51,21,36,55,15,26,82,45
"COG1843",40,21,37,37,131,40,17,33,75,22
"COG1845",5,0,22,1,3,9,16,1,36,13
"COG1846",668,869,846,375,946,1027,281,626,632,791
"COG1847",181,417,231,118,238,396,46,166,201,210
"COG1850",4,17,62,2,10,5,0,2,1,8
"COG1852",38,30,155,10,6,9,2,12,3,14
"COG1853",511,472,326,512,518,418,331,473,480,443
"COG1854",157,220,248,172,238,250,191,165,167,162
"COG1857",22,9,2,0,89,29,0,6,8,18
"COG1858",188,1,83,80,48,13,76,191,125,86
"COG1859",15,27,76,10,7,1,7,2,44,16
"COG1861",29,0,0,17,12,1,3,68,29,9
"COG1862",137,112,124,173,212,70,152,118,136,104
"COG1863",8,1,13,8,3,10,7,14,8,10
"COG1864",287,25,63,372,311,18,492,272,184,197
"COG1865",7,1,11,7,2,13,18,10,2,7
"COG1866",672,467,474,837,755,639,896,571,561,558
"COG1868",60,10,49,92,206,61,22,37,127,42
"COG1869",53,30,201,16,16,30,14,8,25,53
"COG1871",27,8,14,32,66,17,10,41,45,14
"COG1872",3,0,16,4,1,7,6,0,29,9
"COG1873",6,9,10,11,33,89,3,41,70,41
"COG1874",1152,1194,1491,1618,1043,1392,454,1263,992,1343
"COG1875",203,139,81,111,61,14,29,159,79,114
"COG1876",68,46,53,115,242,268,19,191,283,101
"COG1877",223,41,141,102,104,20,33,112,189,255
"COG1878",54,137,62,28,68,87,17,31,31,60
"COG1879",1596,1099,1365,1255,2232,1296,1955,1293,1440,2120
"COG1881",42,87,154,25,3,43,2,0,10,17
"COG1882",1565,1559,1041,1030,1080,1346,1377,1120,1382,1629
"COG1883",673,256,268,737,642,400,550,818,703,652
"COG1884",994,87,575,501,379,60,271,754,561,630
"COG1886",36,16,64,43,191,42,25,61,64,64
"COG1887",169,330,303,388,199,714,515,568,298,543
"COG1892",0,2,0,0,0,11,0,0,0,2
"COG1893",374,337,284,228,254,476,116,490,314,373
"COG1894",392,246,227,306,249,392,92,320,348,516
"COG1895",127,41,77,183,90,30,162,99,63,141
"COG1896",57,81,131,35,83,409,56,153,179,164
"COG1897",287,491,453,353,425,416,454,321,274,301
"COG1898",490,601,392,491,494,221,742,466,530,356
