"","DLF013","NLM010","DLM020","NOM002","DOF007","DOM015","DLM021","DLM015","DLF004","NOM009"
"COG1207",191,144,76,217,47,78,42,30,17,36
"COG1208",475,679,644,514,509,523,640,690,899,449
"COG1209",453,427,463,406,599,381,497,564,670,450
"COG1210",135,88,66,76,64,110,88,82,266,148
"COG1211",464,468,367,529,390,509,398,404,548,538
"COG1212",198,165,298,109,327,232,264,302,243,64
"COG1213",19,8,33,8,45,31,71,40,78,4
"COG1214",123,118,89,131,99,333,313,302,363,416
"COG1215",653,611,914,329,959,622,863,791,585,275
"COG1216",1141,1164,998,794,1207,996,1115,1150,1460,754
"COG1217",856,839,683,860,629,891,868,770,875,932
"COG1218",150,173,209,72,210,186,211,191,93,35
"COG1219",587,768,559,1022,553,638,662,680,721,906
"COG1220",9,26,12,49,21,9,21,38,15,12
"COG1221",127,19,53,500,128,143,64,119,26,517
"COG1225",139,183,212,120,199,176,175,238,174,218
"COG1226",193,189,269,127,346,88,77,77,81,33
"COG1227",265,355,131,536,90,91,64,67,66,253
"COG1228",415,491,468,291,375,573,514,496,284,402
"COG1230",69,62,106,10,152,20,45,77,64,26
"COG1232",186,147,279,75,344,71,48,182,45,101
"COG1233",84,144,62,69,220,56,58,80,88,20
"COG1234",363,395,340,497,336,302,334,335,442,554
"COG1235",559,561,568,497,535,637,597,627,674,501
"COG1236",195,255,116,487,81,369,244,168,157,436
"COG1237",73,60,106,46,98,36,90,92,72,76
"COG1238",96,138,163,55,206,168,165,146,151,60
"COG1239",16,27,16,3,10,12,8,22,5,11
"COG1240",4,32,5,1,5,9,8,12,6,11
"COG1242",346,271,335,373,314,302,277,289,263,403
"COG1243",97,30,17,16,13,84,26,19,16,12
"COG1246",9,40,20,14,33,7,16,20,11,4
"COG1247",62,55,43,93,43,193,154,145,166,259
"COG1249",724,723,1216,325,1016,737,984,1007,420,173
"COG1250",186,132,91,195,62,39,40,40,28,71
"COG1251",30,14,17,39,64,20,35,38,10,15
"COG1252",115,140,236,24,208,100,144,196,157,49
"COG1253",1207,1104,1166,1037,1287,1031,1191,1133,1274,1008
"COG1254",40,33,10,92,15,8,6,8,7,37
"COG1256",41,423,161,706,60,190,80,224,201,459
"COG1257",2,7,1,2,0,0,4,0,2,4
"COG1259",93,97,135,17,190,33,33,50,21,7
"COG1260",177,180,256,86,279,289,236,304,459,154
"COG1261",2,0,1,0,7,3,0,2,1,0
"COG1262",265,830,908,199,607,372,272,378,520,120
"COG1263",933,775,378,1428,433,380,921,411,316,2235
"COG1264",858,694,352,1233,355,100,260,110,109,731
"COG1266",375,555,331,655,320,437,452,361,425,565
"COG1267",84,58,93,15,63,69,111,104,240,29
"COG1268",179,180,60,345,72,180,86,115,87,250
"COG1269",265,159,164,168,187,388,613,546,269,555
"COG1270",38,95,85,102,40,326,336,302,106,226
"COG1271",305,283,396,79,379,333,432,424,371,112
"COG1272",274,244,211,302,268,239,165,221,179,299
"COG1273",0,0,1,0,5,0,1,0,2,0
"COG1274",97,20,11,14,2,131,44,18,30,6
"COG1275",24,15,32,47,30,13,19,26,43,21
"COG1276",4,1,4,3,7,2,3,2,0,1
"COG1277",73,55,54,50,62,117,155,173,102,268
"COG1278",42,46,26,112,56,38,33,36,63,89
"COG1279",12,19,24,25,28,13,19,9,6,1
"COG1280",70,88,95,51,63,95,221,161,78,35
"COG1281",233,206,94,366,66,72,39,56,40,111
"COG1282",17,4,4,9,8,7,4,5,0,2
"COG1283",989,1089,893,1222,798,1169,995,1023,1355,1493
"COG1284",982,953,790,1215,855,1027,961,954,1061,1363
"COG1285",146,116,121,92,141,164,112,137,206,137
"COG1286",13,21,4,2,9,6,10,6,2,6
"COG1287",1,2,0,0,1,0,3,3,1,0
"COG1288",199,134,125,239,246,118,106,217,204,213
"COG1289",39,21,39,29,96,34,14,52,11,17
"COG1290",0,1,0,0,0,0,3,5,1,0
"COG1291",17,76,35,176,18,32,21,65,52,67
"COG1292",61,132,120,88,121,88,87,108,115,146
"COG1293",307,436,143,469,75,299,246,228,206,463
"COG1294",287,264,337,152,332,279,396,375,392,107
"COG1295",397,366,395,312,476,342,422,457,472,299
"COG1296",227,263,86,330,69,184,157,160,131,342
"COG1297",398,463,493,264,326,327,560,421,551,436
"COG1298",27,216,98,337,42,100,62,142,140,225
"COG1299",448,358,163,629,133,351,232,297,192,570
"COG1300",74,45,125,8,134,38,69,104,56,2
"COG1301",575,490,500,818,542,541,483,619,682,939
"COG1302",166,198,72,276,45,186,126,111,108,293
"COG1304",87,97,71,106,56,73,71,60,70,120
"COG1305",494,605,322,285,232,332,461,453,619,518
"COG1306",11,5,5,6,5,18,9,34,59,52
"COG1307",837,878,333,1046,127,700,596,559,493,1321
"COG1309",1110,702,624,1009,604,793,589,749,467,1005
"COG1310",54,50,13,111,4,17,9,26,12,50
"COG1312",335,449,570,442,565,600,737,543,590,435
"COG1313",190,177,62,248,27,209,120,110,89,220
"COG1314",21,9,3,2,8,8,3,2,1,4
"COG1315",34,218,79,359,11,113,46,138,112,228
"COG1316",574,495,193,941,170,734,282,350,303,810
"COG1317",8,15,6,15,7,4,10,9,14,15
"COG1319",128,179,65,361,113,91,136,101,92,407
"COG1320",1,2,1,2,8,8,2,3,5,3
"COG1321",219,173,53,245,57,187,112,88,82,282
"COG1322",391,285,340,138,376,406,371,295,329,211
"COG1323",219,246,81,344,58,237,142,154,142,297
"COG1324",2,1,1,2,8,3,4,2,2,0
"COG1327",168,125,45,209,52,118,84,69,88,163
"COG1328",1304,1165,1087,1274,1058,1204,1147,1212,1179,1507
"COG1329",30,4,11,11,1,6,5,7,10,1
"COG1330",6,8,12,2,21,14,5,14,1,9
"COG1331",8,12,0,1,15,3,5,4,5,0
"COG1332",6,16,3,100,1,2,11,1,1,19
"COG1333",130,153,186,16,273,38,61,27,34,3
"COG1335",141,144,122,333,84,129,105,116,135,188
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",3,18,2,65,0,2,20,19,4,51
"COG1338",12,87,42,156,23,21,34,55,53,89
"COG1342",86,75,48,116,125,122,47,36,90,127
"COG1343",40,76,48,113,8,64,40,70,90,95
"COG1344",54,549,291,1266,55,299,127,364,372,701
"COG1345",17,260,97,247,34,81,51,104,123,160
"COG1346",239,310,278,257,276,281,254,237,296,292
"COG1347",170,142,201,42,202,137,198,164,146,29
"COG1348",78,83,47,103,37,50,26,37,46,168
"COG1349",672,442,287,794,345,378,444,510,277,784
"COG1350",330,283,346,121,384,324,354,341,351,159
"COG1351",81,91,22,148,11,73,72,45,318,149
"COG1352",20,118,35,141,11,62,25,60,62,77
"COG1353",14,28,6,193,1,3,33,38,12,119
"COG1354",205,166,51,240,47,154,87,116,120,272
"COG1355",18,1,0,0,0,2,1,0,0,120
"COG1357",159,154,230,188,296,133,245,187,94,83
"COG1358",89,69,36,132,22,85,44,73,60,119
"COG1359",19,16,29,9,20,34,98,70,47,19
"COG1360",97,163,248,197,305,76,86,108,305,179
"COG1361",8,1,0,15,5,159,6,9,8,19
"COG1362",491,528,249,976,216,613,356,343,513,1043
"COG1363",268,135,139,209,121,221,121,212,173,292
"COG1364",322,288,80,512,52,242,219,199,154,452
"COG1366",137,103,72,195,21,104,86,66,65,185
"COG1368",1146,1083,885,1189,857,804,898,793,1337,1429
"COG1372",10,14,0,3,926,0,0,0,1,0
"COG1373",2380,2218,2630,1714,2313,1561,1909,1683,7968,3837
"COG1376",393,347,126,738,121,223,103,245,227,849
"COG1377",18,126,74,200,46,56,26,86,83,127
"COG1378",25,26,13,62,12,9,18,34,23,62
"COG1379",45,26,12,58,34,11,32,28,11,61
"COG1380",131,176,142,188,147,183,137,161,164,206
"COG1381",173,146,54,256,41,150,119,112,97,242
"COG1384",5,6,0,8,0,0,0,3,0,16
"COG1385",261,298,273,274,313,288,211,199,325,321
"COG1386",150,145,60,220,25,129,88,106,98,178
"COG1387",601,478,493,775,535,547,659,592,504,681
"COG1388",413,476,206,761,142,349,330,419,237,670
"COG1390",22,1,7,3,7,4,6,10,1,34
"COG1391",55,55,23,14,35,15,36,16,9,20
"COG1392",98,103,98,70,245,65,99,106,53,26
"COG1393",141,122,115,203,143,85,104,92,114,225
"COG1394",250,134,130,158,164,109,180,168,84,225
"COG1396",1154,897,609,1038,536,1095,713,725,763,1121
"COG1397",77,186,157,102,103,56,105,70,346,163
"COG1399",165,112,40,171,51,92,68,104,63,186
"COG1401",451,232,323,269,202,139,457,197,362,450
"COG1402",116,107,120,116,98,90,87,131,92,72
"COG1403",112,79,30,217,52,5,16,26,12,123
"COG1404",1228,1152,1357,1412,1075,1203,1412,1560,1274,1317
"COG1406",3,45,6,44,0,13,8,30,17,46
"COG1408",585,575,689,350,614,705,769,775,842,667
"COG1409",1282,708,1011,959,768,1359,1288,1184,706,476
"COG1410",1066,1096,1048,958,873,1149,1281,1202,1012,942
"COG1413",4,0,8,3,12,2,1,0,1,0
"COG1414",269,106,92,151,176,110,118,163,127,122
"COG1415",1,0,0,0,0,1,0,0,0,0
"COG1416",0,1,0,1,2,0,4,0,2,0
"COG1418",906,914,683,819,690,865,833,836,905,1015
"COG1419",4,124,42,169,0,54,21,68,67,113
"COG1420",265,241,92,377,65,253,158,187,170,403
"COG1424",3,4,4,28,3,5,7,9,7,57
"COG1426",3,10,8,15,19,3,6,21,7,10
"COG1427",40,11,0,23,0,3,28,5,7,0
"COG1428",41,14,0,1,0,12,20,6,279,100
"COG1429",313,402,740,257,375,382,607,744,654,154
"COG1430",0,6,0,0,7,29,1,4,3,4
"COG1431",2,0,0,0,0,3,2,0,1,0
"COG1432",65,119,65,185,84,150,40,254,200,218
"COG1433",26,71,82,52,85,85,20,29,69,116
"COG1434",164,102,80,348,59,228,81,158,95,237
"COG1435",190,170,185,51,246,240,284,239,117,99
"COG1436",55,6,5,12,3,16,16,16,7,32
"COG1437",5,3,0,2,0,4,0,2,0,14
"COG1438",237,195,211,258,186,239,224,237,300,245
"COG1440",38,12,15,59,39,27,24,22,12,107
"COG1441",1,2,2,1,7,1,1,5,1,2
"COG1442",215,402,410,263,847,444,239,304,515,428
"COG1443",80,50,99,17,133,37,109,114,112,33
"COG1444",7,3,9,2,11,10,1,8,1,3
"COG1445",375,355,158,611,107,127,74,85,66,149
"COG1446",51,67,86,61,83,56,33,93,56,66
"COG1447",34,22,25,84,43,23,26,20,25,83
"COG1448",24,41,53,44,49,24,27,38,23,79
"COG1449",185,189,274,47,396,232,254,230,179,48
"COG1450",7,13,22,3,57,10,24,31,25,1
"COG1451",276,268,237,276,299,246,228,229,143,315
"COG1452",10,44,12,7,34,12,29,23,12,25
"COG1453",454,371,538,438,302,450,532,538,211,349
"COG1454",1691,1383,679,1907,771,1769,1008,1111,772,2049
"COG1455",222,148,78,321,178,78,67,114,111,389
"COG1456",31,14,10,31,1,21,8,20,10,111
"COG1457",173,48,62,288,27,111,67,120,63,320
"COG1459",115,229,82,167,87,28,34,48,59,70
"COG1461",391,359,159,581,83,382,240,244,176,540
"COG1462",0,0,3,2,1,0,3,2,17,8
"COG1463",15,23,27,38,41,33,30,23,19,9
"COG1464",160,169,82,249,85,36,43,23,35,82
"COG1465",0,2,0,1,7,0,4,4,1,1
"COG1466",457,384,310,364,427,401,357,374,263,411
"COG1468",51,98,39,157,13,43,44,84,74,112
"COG1469",6,17,29,20,20,9,21,12,9,7
"COG1470",87,55,115,14,121,15,14,19,15,2
"COG1472",5094,5191,6865,4205,7058,5443,5414,5279,5696,4384
"COG1473",495,477,223,533,369,309,503,477,529,810
"COG1475",1940,1415,1180,1552,812,557,431,471,467,565
"COG1476",117,76,46,195,49,80,79,53,40,158
"COG1477",462,532,576,467,705,528,392,364,517,578
"COG1479",1045,541,682,445,369,378,875,685,1199,1104
"COG1480",351,428,582,325,693,483,553,567,812,348
"COG1481",75,72,19,107,18,184,80,161,118,367
"COG1482",566,579,642,463,632,639,504,627,511,619
"COG1483",12,0,60,0,162,0,0,46,2,354
"COG1484",1113,1062,539,1138,403,1331,788,500,978,1788
"COG1485",3,3,5,2,11,4,0,7,0,1
"COG1486",220,42,115,353,158,100,161,168,39,338
"COG1487",19,32,88,18,38,87,73,32,14,12
"COG1488",473,439,316,461,339,288,330,423,237,624
"COG1489",79,72,25,51,42,40,39,57,38,72
"COG1490",263,230,202,235,215,223,262,233,266,254
"COG1492",281,401,407,462,219,504,595,495,266,403
"COG1493",237,189,60,342,27,207,133,133,143,377
"COG1494",18,19,25,15,32,31,14,25,32,15
"COG1495",9,39,10,2,34,5,27,7,6,10
"COG1496",309,242,268,341,310,249,261,254,352,329
"COG1501",2412,2177,2807,2251,3311,2607,2516,2747,2325,1686
"COG1502",982,1544,1023,1514,978,1114,1087,1028,968,1774
"COG1505",110,99,110,23,226,60,74,83,67,6
"COG1506",1904,2231,3220,923,2959,2509,2546,2367,3293,1154
"COG1507",12,0,4,3,0,0,3,0,0,1
"COG1508",357,371,511,255,578,155,141,168,213,118
"COG1509",326,260,450,57,548,323,351,318,148,31
"COG1511",802,752,304,1441,76,580,389,424,307,1520
"COG1512",320,280,270,275,178,220,326,262,210,316
"COG1513",1,2,1,2,4,0,2,0,0,0
"COG1514",8,0,2,1,7,3,4,4,2,1
"COG1515",2,2,3,0,5,1,0,1,0,0
"COG1516",15,59,18,65,10,24,18,43,41,68
"COG1518",194,293,180,475,311,363,136,311,345,343
"COG1519",274,288,383,252,384,366,365,394,338,156
"COG1520",485,574,852,165,1332,879,491,647,331,225
"COG1521",372,336,259,349,206,390,398,278,199,386
"COG1522",471,516,493,522,639,515,450,399,553,506
"COG1523",738,607,745,1265,670,643,662,695,717,982
"COG1524",540,454,827,178,630,458,819,842,561,286
"COG1525",6,7,1,6,3,3,7,7,16,5
"COG1526",22,23,2,43,17,27,24,34,17,74
"COG1527",164,57,22,224,49,74,75,80,32,331
"COG1528",198,211,358,112,514,112,98,70,69,32
"COG1529",529,422,207,1211,365,325,398,445,276,1359
"COG1530",358,419,397,411,445,422,438,391,509,366
"COG1533",577,532,523,650,376,429,331,473,503,426
"COG1534",113,112,42,130,28,97,59,74,63,126
"COG1535",0,1,4,0,12,2,1,2,1,1
"COG1536",15,125,59,238,29,47,34,78,79,112
"COG1538",2731,3016,5040,1183,4939,3575,4370,4573,3190,1005
"COG1539",188,155,145,129,163,189,199,209,257,156
"COG1540",73,19,4,46,20,90,14,14,15,44
"COG1541",558,673,832,299,894,724,796,827,368,353
"COG1544",141,148,90,228,120,184,79,119,114,252
"COG1545",0,0,0,4,0,0,0,0,0,0
"COG1546",341,252,225,264,200,236,225,252,233,243
"COG1550",3,0,0,3,0,0,2,0,2,0
"COG1551",2,32,7,38,5,18,3,17,15,20
"COG1553",5,3,3,2,12,7,1,8,1,4
"COG1554",166,172,338,179,212,157,388,387,221,53
"COG1555",234,259,217,186,308,268,218,182,254,295
"COG1556",22,72,38,33,76,102,27,56,33,22
"COG1558",12,40,29,107,14,33,10,32,47,44
"COG1559",439,310,302,150,221,442,435,270,375,213
"COG1560",200,203,247,101,332,222,186,198,232,113
"COG1561",421,353,356,354,363,389,400,359,420,354
"COG1562",0,0,0,0,0,0,5,1,18,0
"COG1564",266,233,205,221,178,292,227,271,168,263
"COG1565",0,0,0,0,0,0,2,0,7,0
"COG1566",332,205,480,49,543,201,580,425,383,108
"COG1567",7,8,7,43,0,2,28,23,3,58
"COG1568",124,13,294,11,0,93,2,97,0,15
"COG1569",5,13,2,4,4,5,5,3,0,0
"COG1570",604,560,486,479,399,547,527,487,522,449
"COG1573",245,156,217,95,243,253,228,191,165,77
"COG1574",176,164,109,138,250,115,123,165,99,173
"COG1575",197,241,298,31,234,265,326,331,225,77
"COG1576",79,76,91,71,76,256,255,244,242,245
"COG1577",0,5,2,0,1,0,1,1,1,7
"COG1578",12,7,0,7,1,5,6,3,4,57
"COG1579",61,24,60,13,44,107,253,199,266,77
"COG1580",4,0,2,0,8,0,1,3,0,0
"COG1582",1,8,11,19,2,11,4,3,8,9
"COG1583",5,74,3,0,0,6,3,14,2,36
"COG1584",9,9,16,8,16,13,10,5,15,3
"COG1585",155,84,42,160,22,86,62,80,40,186
"COG1586",19,25,21,27,44,23,16,30,28,16
"COG1587",155,108,37,288,67,89,56,90,86,161
"COG1589",106,34,19,38,9,73,24,26,17,66
"COG1592",573,603,443,637,439,471,613,549,482,701
"COG1593",557,390,327,1034,497,360,526,470,302,979
"COG1595",3536,3669,5032,2162,6669,3765,3543,4016,3680,1902
"COG1596",636,535,1049,264,1069,596,1070,1062,865,218
"COG1597",765,528,636,594,611,687,693,647,660,584
"COG1598",7,1,2,8,7,67,20,43,38,82
"COG1600",92,62,151,27,183,23,69,104,56,22
"COG1605",270,131,88,44,57,204,130,82,76,116
"COG1606",63,33,27,149,35,42,36,48,40,124
"COG1607",32,32,17,41,22,29,16,19,21,67
"COG1609",2900,2143,2593,4414,2431,1991,1816,2204,2086,3566
"COG1610",146,195,167,231,221,229,171,214,128,201
"COG1611",324,338,395,206,470,397,311,287,278,230
"COG1613",74,107,34,210,24,41,19,54,40,163
"COG1614",32,15,12,34,5,51,9,32,14,114
"COG1615",50,3,14,20,6,4,10,1,2,2
"COG1618",8,6,2,11,3,7,1,3,0,18
"COG1619",188,224,247,345,227,199,251,276,176,156
"COG1620",171,126,224,61,387,183,151,156,277,162
"COG1621",798,745,897,735,1135,768,690,778,1205,1152
"COG1622",5,1,8,2,11,7,2,7,0,1
"COG1623",13,2,0,3,0,3,1,7,16,7
"COG1624",363,319,304,362,265,341,369,293,361,496
"COG1625",190,126,46,175,56,87,142,104,73,251
"COG1626",148,292,357,118,142,446,262,381,104,22
"COG1629",1230,1864,2792,515,3026,1963,2145,2285,3149,858
"COG1633",28,1,1,20,13,0,13,8,13,0
"COG1635",4,27,26,2,17,2,11,9,7,0
"COG1636",186,230,153,281,120,265,245,204,225,230
"COG1637",18,1,1,12,1,1,3,0,0,1
"COG1638",380,371,235,732,450,328,483,373,238,664
"COG1640",983,914,863,1200,514,1048,1017,962,874,1093
"COG1641",64,34,67,260,22,56,58,104,75,180
"COG1643",92,42,26,28,53,16,60,37,280,78
"COG1647",6,4,10,16,7,7,7,13,7,26
"COG1648",80,101,40,297,32,64,30,63,47,135
"COG1649",1208,918,1277,387,1569,969,1378,1176,1093,399
"COG1651",62,44,55,21,215,16,35,33,32,8
"COG1652",39,19,18,23,17,73,10,30,20,7
"COG1653",2106,2047,1080,5136,965,1985,1551,1952,1455,3653
"COG1654",164,176,59,331,73,86,49,46,25,112
"COG1655",13,83,32,193,0,39,21,61,23,101
"COG1657",2,0,0,0,34,0,5,3,0,0
"COG1658",54,57,26,31,8,85,36,22,34,68
"COG1659",6,10,25,5,17,6,4,10,12,0
"COG1660",408,438,435,395,324,453,469,470,387,428
"COG1661",41,11,9,21,31,7,59,23,35,37
"COG1662",22,10,57,15,22,18,32,60,8,3
"COG1663",265,261,342,95,409,285,362,238,480,152
"COG1664",8,12,14,3,16,14,23,30,35,2
"COG1666",4,0,3,4,5,8,4,9,2,4
"COG1668",80,280,34,204,125,155,81,83,93,89
"COG1669",47,133,120,47,231,77,45,100,98,56
"COG1670",907,947,1011,825,1039,945,811,907,743,474
"COG1671",109,122,48,222,20,77,48,48,43,133
"COG1672",660,822,743,331,527,1166,692,646,4157,2048
"COG1674",993,1034,690,956,542,874,772,785,884,1200
"COG1677",8,49,22,104,10,19,17,26,37,46
"COG1678",105,101,159,37,206,136,139,155,72,8
"COG1679",13,18,5,1,6,17,18,13,26,5
"COG1680",821,1056,1099,869,949,1020,1216,1316,656,660
"COG1682",346,312,147,500,159,444,207,232,138,517
"COG1683",75,35,18,48,44,22,13,5,12,24
"COG1684",15,89,49,147,22,32,28,59,56,66
"COG1686",961,868,355,1848,248,913,603,623,513,1947
"COG1687",70,81,28,74,14,54,23,35,47,68
"COG1688",0,0,0,0,0,0,0,10,0,0
"COG1690",202,164,230,119,536,86,168,147,489,56
"COG1691",49,48,24,237,27,35,34,64,18,152
"COG1692",92,31,14,43,2,85,30,35,37,20
"COG1694",265,237,254,123,289,248,238,257,190,123
"COG1695",388,322,251,363,220,265,275,244,181,445
"COG1696",868,1126,654,893,563,866,833,858,667,1095
"COG1699",10,41,24,136,5,22,13,42,32,64
"COG1700",8,1,97,4,101,123,7,2,79,19
"COG1702",422,422,330,355,292,361,397,358,364,431
"COG1703",257,184,337,104,299,305,337,312,175,54
"COG1704",349,218,294,221,360,205,336,340,282,141
"COG1705",446,373,623,103,309,367,512,442,608,280
"COG1706",2,1,2,0,11,0,1,0,0,1
"COG1708",90,85,192,62,253,50,53,101,65,47
"COG1712",51,130,109,74,144,91,64,94,55,16
"COG1713",184,154,45,195,33,150,90,98,99,246
"COG1714",70,50,99,16,80,41,76,99,35,8
"COG1715",25,62,3,3,14,13,16,28,85,19
"COG1716",79,160,31,46,5,42,13,36,28,166
"COG1719",1,1,0,0,2,0,0,0,0,0
"COG1720",83,115,51,52,15,127,71,41,182,148
"COG1721",349,369,481,186,507,302,408,527,426,146
"COG1722",15,7,14,12,11,11,5,14,14,14
"COG1724",2,0,0,6,5,9,0,2,7,3
"COG1725",367,400,217,628,184,97,84,106,106,186
"COG1726",248,252,317,61,334,217,290,242,281,105
"COG1728",4,44,22,130,1,25,9,30,22,65
"COG1729",4,15,9,2,10,2,3,2,4,1
"COG1732",29,40,46,26,42,28,39,43,40,12
"COG1733",304,276,213,395,236,246,240,230,234,363
"COG1734",38,24,29,9,44,4,16,8,24,7
"COG1735",31,13,19,26,19,27,29,8,18,22
"COG1737",490,236,284,784,282,219,341,381,197,777
"COG1738",165,113,190,32,224,126,190,149,216,83
"COG1739",304,247,268,336,213,295,288,288,307,312
"COG1740",22,35,31,68,43,13,26,37,17,8
"COG1741",200,176,313,52,426,202,235,277,136,25
"COG1742",1,0,1,1,13,1,1,1,0,0
"COG1743",6,0,21,0,29,0,0,80,1,163
"COG1744",342,432,201,884,194,474,519,389,215,736
"COG1747",0,0,0,0,0,1,1,0,26,0
"COG1748",324,462,431,518,428,374,366,422,528,516
"COG1749",11,159,62,154,7,52,31,69,57,129
"COG1751",0,1,0,0,0,0,0,0,0,3
"COG1752",859,855,1160,314,1469,846,856,996,731,228
"COG1754",399,383,552,152,555,456,536,474,697,340
"COG1755",1,4,40,0,10,0,9,6,0,0
"COG1757",1060,882,1021,1119,897,893,1098,1276,1612,1391
"COG1758",11,4,8,7,6,6,10,5,2,3
"COG1760",538,534,503,543,371,416,580,447,523,728
"COG1762",594,389,292,1118,423,406,389,409,315,1002
"COG1763",31,44,46,35,24,35,47,34,31,61
"COG1764",3,1,0,0,5,1,3,2,1,0
"COG1765",18,16,16,4,18,0,4,2,1,2
"COG1766",20,79,57,186,26,31,43,83,71,44
"COG1767",35,10,25,34,45,42,28,44,43,15
"COG1768",128,85,40,57,26,106,82,52,27,72
"COG1770",34,5,11,9,16,10,5,5,1,1
"COG1773",110,68,36,81,100,86,136,72,121,111
"COG1774",348,411,263,453,332,529,335,360,300,527
"COG1775",213,136,60,295,67,113,126,147,148,378
"COG1776",20,119,42,251,27,64,25,88,95,160
"COG1778",53,64,83,22,56,142,219,160,250,109
"COG1780",12,1,6,13,10,1,5,3,0,17
"COG1781",93,62,68,62,60,203,245,207,224,185
"COG1782",0,31,0,0,0,3,2,0,0,1
"COG1783",1464,150,152,191,129,65,311,251,433,18
"COG1785",454,398,679,167,537,458,475,460,310,122
"COG1786",2,0,0,0,4,0,0,1,2,0
"COG1787",7,10,27,17,1,8,22,3,10,41
"COG1788",75,23,17,20,28,18,39,36,35,19
"COG1791",0,0,0,0,0,2,0,0,0,0
"COG1792",437,367,301,350,309,441,413,386,506,471
"COG1793",10,4,21,3,19,40,11,7,21,3
"COG1794",13,30,24,2,13,40,35,38,42,27
"COG1797",218,322,266,433,150,318,333,302,158,367
"COG1799",159,145,79,173,42,139,107,97,100,197
"COG1801",3,11,2,1,16,3,5,4,3,5
"COG1802",326,486,266,871,302,270,371,345,299,818
"COG1803",251,235,280,316,287,107,82,69,60,57
"COG1804",103,52,71,169,154,61,100,92,158,72
"COG1805",235,196,226,70,268,191,215,206,278,68
"COG1806",10,10,14,7,18,15,12,6,6,12
"COG1807",289,290,468,201,477,414,495,452,400,142
"COG1808",276,245,349,95,374,273,363,234,194,66
"COG1811",75,49,47,95,81,60,63,44,47,107
"COG1814",16,66,96,11,78,7,25,55,13,2
"COG1815",12,43,23,80,26,26,16,28,33,27
"COG1816",53,70,27,267,31,52,40,79,48,211
"COG1817",50,14,26,0,0,25,140,71,31,2
"COG1819",159,172,288,105,356,124,129,174,63,60
"COG1820",613,518,823,614,828,637,763,560,429,532
"COG1823",21,8,10,27,16,11,3,9,24,36
"COG1825",205,148,206,166,192,197,239,291,261,237
"COG1826",21,15,9,22,36,9,10,7,9,15
"COG1827",97,105,72,225,33,21,29,27,21,80
"COG1830",194,302,449,110,634,360,240,227,187,42
"COG1832",2,2,6,0,4,2,0,3,2,11
"COG1834",11,20,19,14,9,27,19,20,18,5
"COG1835",430,273,629,86,350,123,166,142,79,53
"COG1837",76,87,21,110,9,62,45,45,36,93
"COG1838",364,401,406,411,412,343,348,354,656,501
"COG1840",236,123,72,207,160,144,153,177,214,129
"COG1841",43,38,15,52,18,37,21,28,26,55
"COG1842",4,18,5,13,7,29,14,38,23,71
"COG1843",9,69,26,115,10,31,12,43,43,66
"COG1845",1,2,3,3,11,4,2,6,0,0
"COG1846",610,516,450,956,495,670,496,590,371,938
"COG1847",228,169,55,425,56,221,143,140,113,366
"COG1850",17,1,0,2,6,7,5,6,1,13
"COG1852",8,9,8,14,57,5,11,21,10,2
"COG1853",496,504,365,503,392,418,334,419,517,590
"COG1854",172,124,81,195,73,176,175,170,189,290
"COG1857",12,82,2,30,0,3,0,10,1,38
"COG1858",85,127,166,18,194,50,77,121,78,34
"COG1859",4,8,4,14,6,3,3,20,16,19
"COG1861",19,61,19,69,65,52,56,36,22,1
"COG1862",133,125,114,101,144,162,200,135,187,108
"COG1863",11,4,15,1,11,14,14,11,6,8
"COG1864",340,207,356,59,390,271,464,268,357,89
"COG1865",14,12,27,38,23,24,16,20,16,41
"COG1866",664,684,542,643,514,554,726,679,810,765
"COG1868",22,118,55,133,22,36,26,82,65,101
"COG1869",14,11,19,25,39,9,12,21,32,22
"COG1871",7,53,23,79,7,23,13,37,30,49
"COG1872",2,10,4,1,6,4,8,3,7,0
"COG1873",61,85,26,91,13,39,55,38,32,64
"COG1874",1009,1211,1617,1401,2252,885,1008,996,1599,1025
"COG1875",164,169,246,65,237,95,199,236,125,46
"COG1876",170,338,53,196,24,145,142,76,118,345
"COG1877",221,222,293,70,179,348,183,238,103,23
"COG1878",70,91,37,121,33,31,44,58,29,118
"COG1879",1238,1147,1132,2098,1281,1325,1047,1265,1264,2132
"COG1881",17,15,12,5,28,4,20,7,20,9
"COG1882",1345,1147,1173,1471,1174,1164,1232,1323,1036,1657
"COG1883",875,816,929,584,960,972,1010,938,702,609
"COG1884",253,181,406,94,268,673,1160,1046,532,160
"COG1886",11,72,29,88,45,27,18,28,34,47
"COG1887",945,508,175,502,188,307,88,109,112,253
"COG1892",1,0,1,6,0,14,0,0,0,2
"COG1893",384,370,320,359,331,418,467,405,212,456
"COG1894",382,347,330,564,549,515,241,320,311,507
"COG1895",101,142,138,78,147,124,66,89,188,78
"COG1896",225,228,87,231,113,184,121,115,107,284
"COG1897",383,337,311,414,286,387,293,325,348,429
"COG1898",484,418,560,379,593,420,463,739,528,378
"COG1899",4,9,0,0,0,0,2,3,1,0
"COG1900",4,2,0,0,2,2,6,2,1,0
"COG1902",729,432,504,681,414,817,676,566,390,1197
"COG1903",255,373,389,391,161,419,530,438,169,287
"COG1904",454,377,502,365,528,643,499,476,551,450
