"","DLM002","NOF007","DLM017","DLM010","DOM010","DOM005","NOM026","NOM010","NLM017","DLM021"
"COG1208",503,906,450,659,610,424,314,469,600,663
"COG1209",547,525,521,648,533,837,478,527,598,448
"COG1210",165,99,250,204,129,170,321,67,48,88
"COG1211",536,550,837,334,382,423,605,644,421,402
"COG1212",184,173,277,216,273,291,147,191,228,259
"COG1213",25,41,80,29,50,152,49,93,80,80
"COG1214",398,334,434,317,365,275,419,333,302,318
"COG1215",582,558,624,679,629,727,622,720,728,840
"COG1216",1202,1558,796,874,914,1166,743,1377,1405,1115
"COG1217",760,877,1017,786,929,649,764,897,776,845
"COG1218",90,254,129,193,200,185,124,204,186,217
"COG1219",808,797,734,534,656,526,789,785,684,631
"COG1220",50,30,30,90,103,98,162,52,32,29
"COG1221",126,32,24,141,20,45,344,56,336,54
"COG1225",173,224,197,219,186,201,211,187,232,211
"COG1226",237,273,263,463,206,383,410,188,358,235
"COG1227",400,239,279,155,235,103,430,394,108,233
"COG1228",313,426,328,244,409,485,291,385,408,551
"COG1230",45,31,39,192,100,242,82,24,111,64
"COG1232",48,80,90,49,88,81,68,66,121,46
"COG1233",71,104,51,71,96,51,98,79,166,61
"COG1234",456,375,413,374,377,95,135,125,107,119
"COG1235",650,866,760,659,517,433,461,609,632,574
"COG1236",364,231,311,118,174,46,216,237,262,187
"COG1237",146,59,21,58,83,261,67,80,83,74
"COG1238",128,163,203,175,173,197,151,143,164,177
"COG1239",24,10,2,14,86,4,4,3,9,6
"COG1240",5,9,1,13,56,4,1,5,8,15
"COG1242",319,316,248,310,260,294,336,251,336,293
"COG1243",51,20,50,19,76,38,65,45,15,19
"COG1246",28,21,26,96,17,38,61,4,13,17
"COG1247",201,282,174,221,184,150,251,219,165,171
"COG1249",475,759,504,873,755,1254,608,690,923,1047
"COG1250",149,160,115,303,142,143,326,154,126,115
"COG1251",6,13,14,279,16,96,258,30,30,21
"COG1252",125,59,199,104,75,377,105,126,135,129
"COG1253",1289,1192,1358,1107,1175,440,341,378,331,427
"COG1254",44,40,21,35,20,18,84,32,13,17
"COG1256",324,207,145,74,147,117,373,405,272,93
"COG1257",2,4,1,1,1,0,13,1,0,5
"COG1259",52,83,96,44,72,170,20,93,117,87
"COG1260",231,216,409,279,233,164,63,276,259,232
"COG1261",0,1,0,0,1,19,1,0,2,0
"COG1262",369,298,771,163,357,563,258,215,253,299
"COG1263",558,533,662,1563,1027,825,2064,375,434,896
"COG1264",536,488,585,1359,874,730,1939,362,386,768
"COG1266",455,527,529,293,324,312,505,446,307,466
"COG1267",39,36,47,30,37,48,120,99,111,116
"COG1268",203,134,98,96,117,32,184,156,89,89
"COG1269",369,569,418,513,598,487,231,505,437,631
"COG1270",190,204,197,224,262,149,212,200,248,338
"COG1271",236,242,398,482,399,412,266,282,215,450
"COG1272",299,199,222,197,216,256,312,199,283,181
"COG1273",0,1,1,0,2,0,0,2,0,0
"COG1274",46,3,85,7,35,0,4,17,4,33
"COG1275",43,20,24,85,81,35,147,10,16,18
"COG1276",0,1,0,51,1,29,114,0,3,4
"COG1277",151,169,170,106,175,169,148,247,199,150
"COG1278",65,65,32,82,71,96,229,38,54,27
"COG1279",41,8,17,51,40,42,49,5,9,15
"COG1280",71,197,95,306,144,238,320,130,95,184
"COG1281",250,176,156,141,188,85,317,241,176,131
"COG1282",0,2,1,39,0,38,66,2,4,6
"COG1283",1233,1126,1282,807,914,232,344,344,338,314
"COG1284",1160,1126,1078,831,1028,711,1031,1037,965,1004
"COG1285",209,92,140,210,194,93,62,36,60,34
"COG1286",15,10,3,46,13,23,58,9,5,17
"COG1287",0,1,1,4,3,2,0,2,3,1
"COG1288",144,149,83,290,336,490,562,83,146,120
"COG1289",5,11,10,529,19,247,583,46,49,11
"COG1290",0,0,2,3,0,3,0,0,0,5
"COG1291",67,53,39,18,25,36,107,84,133,21
"COG1292",111,156,81,247,52,214,418,47,57,74
"COG1293",449,262,263,175,258,89,397,348,265,224
"COG1294",240,307,364,429,341,375,238,293,303,422
"COG1295",487,334,406,428,432,463,439,376,306,454
"COG1296",250,178,165,235,199,85,312,224,156,136
"COG1297",347,293,594,380,514,319,407,449,291,541
"COG1298",168,141,88,31,91,101,204,196,195,71
"COG1299",164,107,86,102,164,276,607,288,303,242
"COG1300",64,31,34,32,42,173,12,53,120,59
"COG1301",744,523,766,861,907,744,935,292,583,480
"COG1302",248,142,165,97,124,19,87,75,57,40
"COG1304",94,49,70,166,122,58,206,80,50,78
"COG1305",491,420,297,274,387,330,235,589,479,560
"COG1306",31,7,18,31,103,65,68,8,49,8
"COG1307",922,715,588,407,553,184,1110,887,833,557
"COG1309",946,732,644,1187,551,748,1517,748,938,614
"COG1310",57,32,23,6,25,6,65,50,18,11
"COG1312",137,176,129,210,162,646,358,519,433,764
"COG1313",226,127,148,65,82,5,47,55,51,43
"COG1314",1,0,1,14,6,30,72,14,7,7
"COG1315",191,115,68,53,69,53,234,217,164,46
"COG1316",794,460,392,234,424,129,712,507,427,281
"COG1317",3,6,5,2,6,12,31,23,2,8
"COG1319",191,108,93,89,173,176,209,123,81,135
"COG1320",2,2,1,7,4,0,13,4,8,2
"COG1321",198,156,135,96,98,51,206,160,157,92
"COG1322",107,109,157,139,113,391,283,333,240,412
"COG1323",297,174,165,115,177,76,292,193,210,163
"COG1324",2,0,3,38,4,6,5,0,1,1
"COG1327",174,107,104,102,86,49,299,130,89,78
"COG1328",511,378,405,354,463,716,1203,1172,1490,1108
"COG1329",39,7,15,11,10,1,3,31,7,10
"COG1330",2,2,6,123,0,87,152,6,11,3
"COG1331",2,1,2,0,6,20,1,0,3,9
"COG1332",12,23,12,3,9,40,37,30,85,23
"COG1333",70,65,26,53,62,159,6,30,45,75
"COG1335",237,140,108,321,223,201,361,105,137,115
"COG1336",2,0,0,4,0,41,0,0,13,0
"COG1337",3,28,6,8,60,40,62,21,79,23
"COG1338",71,54,37,14,35,29,113,97,56,27
"COG1342",108,73,94,35,103,55,142,35,25,61
"COG1343",77,88,28,9,43,50,91,102,141,31
"COG1344",495,376,227,97,291,85,253,176,191,39
"COG1345",114,160,55,25,100,72,169,227,228,44
"COG1346",299,279,297,307,245,253,312,261,258,267
"COG1347",139,159,137,193,197,187,141,186,167,206
"COG1348",42,28,14,46,63,28,39,39,27,28
"COG1349",582,592,368,849,385,373,1032,346,418,400
"COG1350",221,258,409,250,367,257,151,319,230,357
"COG1351",115,78,161,51,61,5,98,143,148,67
"COG1352",80,61,39,26,33,18,36,28,35,5
"COG1353",36,96,22,17,71,108,130,59,197,42
"COG1354",231,137,152,86,148,36,224,191,120,119
"COG1355",150,0,0,3,3,0,1,0,0,1
"COG1357",145,286,111,62,167,160,105,136,260,283
"COG1358",123,57,53,50,85,12,47,29,17,14
"COG1359",45,93,62,74,39,91,62,45,83,114
"COG1360",215,76,215,150,109,236,63,93,141,84
"COG1361",18,3,7,15,12,0,11,30,9,12
"COG1362",841,423,556,306,406,183,721,469,483,360
"COG1363",122,148,230,84,341,147,198,166,213,133
"COG1364",328,202,277,128,164,34,280,248,223,177
"COG1366",105,81,71,67,101,56,200,113,62,89
"COG1368",1341,925,1132,1182,1156,831,910,971,795,843
"COG1372",0,0,1,0,0,0,2,1,516,1
"COG1373",4698,2715,3103,2012,2135,1997,1324,2639,3715,1886
"COG1376",394,280,358,393,206,126,576,283,481,121
"COG1377",110,62,37,17,62,56,148,129,139,26
"COG1378",56,22,15,28,17,2,34,13,90,28
"COG1379",36,32,14,10,49,24,37,34,26,22
"COG1380",185,129,156,184,145,176,212,137,222,128
"COG1381",198,133,129,135,131,50,312,142,159,103
"COG1384",3,2,0,2,2,0,3,0,0,0
"COG1385",314,211,345,218,283,217,328,208,211,203
"COG1386",62,31,43,26,41,36,200,145,95,95
"COG1387",663,535,584,439,627,176,220,169,207,203
"COG1388",439,349,308,271,318,49,510,420,345,257
"COG1390",42,6,1,17,9,10,10,2,3,9
"COG1391",11,48,7,153,33,61,154,12,17,41
"COG1392",108,74,61,148,106,140,81,72,153,95
"COG1393",148,160,105,153,108,186,270,156,187,94
"COG1394",148,172,138,149,190,152,85,152,141,189
"COG1396",1013,870,773,1028,817,683,1529,929,773,710
"COG1397",203,261,285,99,70,310,147,337,56,109
"COG1399",60,20,36,29,23,81,188,77,130,78
"COG1401",440,741,502,306,102,11,342,109,169,442
"COG1402",88,139,215,114,175,127,112,143,128,105
"COG1403",151,43,50,21,73,5,51,40,7,16
"COG1404",1105,1606,1046,1063,1206,897,1268,1269,1050,1444
"COG1406",31,2,11,13,5,13,70,30,11,3
"COG1408",691,701,1031,411,568,666,484,568,681,790
"COG1409",1019,1234,1298,983,1113,1037,621,1100,1168,1293
"COG1410",984,1089,1222,1188,1035,743,971,1134,816,1250
"COG1413",1,10,0,0,1,4,27,2,2,1
"COG1414",112,147,90,465,193,260,305,72,123,112
"COG1415",0,0,0,0,0,3,0,0,0,0
"COG1416",0,0,1,2,1,0,0,0,1,3
"COG1418",1039,742,954,740,848,584,697,972,1009,833
"COG1419",126,65,46,26,41,21,138,168,154,29
"COG1420",292,197,194,99,204,67,301,277,203,149
"COG1424",21,2,8,31,8,0,10,2,2,7
"COG1426",14,1,10,47,10,6,20,0,3,1
"COG1427",51,2,32,5,42,0,8,15,0,23
"COG1428",167,1,210,5,18,1,62,17,1,14
"COG1429",262,606,510,293,562,365,100,443,358,608
"COG1430",1,8,0,5,4,0,1,2,1,6
"COG1431",0,20,0,3,0,0,4,1,0,1
"COG1432",141,107,54,45,43,10,59,52,39,21
"COG1433",59,41,54,66,159,29,141,36,25,26
"COG1434",201,95,120,121,166,37,131,33,38,30
"COG1435",116,218,170,135,133,244,178,204,165,252
"COG1436",29,16,23,13,17,6,17,19,10,20
"COG1437",3,0,0,4,0,0,26,10,0,0
"COG1438",78,97,95,92,77,253,231,260,210,230
"COG1440",36,26,28,202,52,75,243,25,89,27
"COG1441",0,0,3,51,0,11,67,1,3,0
"COG1442",476,557,484,736,354,691,528,294,280,236
"COG1443",90,111,96,71,96,175,61,109,130,107
"COG1444",0,1,4,70,1,30,72,0,5,2
"COG1445",495,248,222,253,328,199,536,279,262,235
"COG1446",18,94,30,120,122,124,109,56,69,30
"COG1447",38,21,21,181,70,66,287,40,32,39
"COG1448",44,36,19,215,58,100,251,13,41,29
"COG1449",187,268,395,151,256,369,43,269,265,293
"COG1450",1,7,43,118,71,118,121,4,35,16
"COG1451",209,237,259,274,221,259,273,231,234,200
"COG1452",14,18,10,172,20,21,70,2,8,8
"COG1453",331,362,355,287,460,383,260,338,323,509
"COG1454",1337,1044,1063,1465,1395,597,1775,1361,851,931
"COG1455",114,87,83,643,244,301,590,286,215,69
"COG1456",20,20,13,12,6,0,55,9,6,7
"COG1457",110,94,103,162,70,53,300,53,34,70
"COG1459",312,101,198,182,176,50,140,74,91,23
"COG1461",411,250,239,188,356,43,114,94,43,81
"COG1462",0,0,2,102,17,53,17,1,1,2
"COG1463",43,17,72,53,36,26,85,10,13,34
"COG1464",188,111,128,491,206,154,500,140,182,119
"COG1465",0,1,0,2,3,1,13,4,1,5
"COG1466",158,119,137,111,122,287,454,495,358,334
"COG1468",109,67,48,15,57,52,117,117,130,51
"COG1469",9,7,15,31,11,1,106,11,7,24
"COG1470",51,29,24,21,30,130,5,39,102,56
"COG1472",4233,4965,6111,3464,5821,7178,2267,7187,6704,5377
"COG1473",466,362,279,740,1004,862,1437,309,580,477
"COG1475",1393,1729,1600,1609,1354,953,1373,1378,1150,1252
"COG1476",132,113,58,45,64,36,128,50,102,82
"COG1477",547,527,528,397,431,575,575,452,706,397
"COG1479",804,1088,768,763,525,451,723,866,694,892
"COG1480",433,555,640,561,489,705,319,523,474,581
"COG1481",278,158,156,88,168,46,293,181,117,96
"COG1482",630,486,564,458,559,705,545,705,678,494
"COG1483",2,7,47,498,150,77,51,8,233,0
"COG1484",1167,1469,884,763,933,445,1128,1536,796,762
"COG1485",1,0,2,103,2,29,64,2,5,3
"COG1486",111,126,188,788,402,164,781,120,275,168
"COG1487",37,47,47,70,33,47,35,52,93,82
"COG1488",537,306,355,434,481,434,419,437,381,339
"COG1489",66,52,24,98,55,57,159,32,82,40
"COG1490",279,292,271,171,203,183,316,271,247,225
"COG1492",307,420,385,431,604,241,358,527,347,635
"COG1493",208,187,143,117,211,69,307,246,120,135
"COG1494",13,6,13,88,61,101,162,11,22,26
"COG1495",10,27,5,51,22,12,79,6,8,41
"COG1496",334,276,279,339,254,206,363,274,276,263
"COG1501",1967,1837,2391,2241,2129,2773,1193,2029,2685,2403
"COG1502",1187,1367,1122,1149,1014,1132,1371,1390,1392,1067
"COG1505",107,17,41,24,69,260,2,79,124,63
"COG1506",1670,2229,2608,2780,2477,2283,794,2065,1993,2516
"COG1507",0,1,0,2,0,0,0,0,0,0
"COG1508",369,474,615,489,543,473,317,389,402,501
"COG1509",145,180,128,158,255,626,115,208,273,341
"COG1511",826,524,431,323,378,76,875,503,901,394
"COG1512",225,311,263,281,291,184,293,251,204,331
"COG1513",0,1,0,0,0,2,1,2,1,1
"COG1514",1,2,1,25,1,12,47,2,3,2
"COG1515",0,2,1,49,4,10,6,0,0,1
"COG1516",55,37,17,10,26,35,107,65,64,10
"COG1518",407,344,300,203,192,269,427,403,433,147
"COG1519",102,149,148,150,146,348,297,375,334,381
"COG1520",315,410,488,318,406,730,196,583,660,516
"COG1521",312,328,268,261,292,163,329,319,285,387
"COG1522",631,516,538,760,438,538,694,540,522,410
"COG1523",726,800,721,794,761,701,766,566,723,704
"COG1524",442,711,979,587,674,800,174,646,539,821
"COG1525",0,1,31,84,24,22,125,33,13,3
"COG1526",17,31,22,67,12,43,99,17,7,16
"COG1527",106,99,74,73,77,45,103,64,68,59
"COG1528",142,469,236,293,222,169,266,180,253,293
"COG1529",505,291,286,332,560,517,662,284,243,392
"COG1530",460,433,498,603,511,430,556,472,329,464
"COG1533",490,559,544,332,503,47,148,253,215,121
"COG1534",121,42,67,72,70,47,173,67,71,69
"COG1535",1,2,3,42,0,22,14,0,4,3
"COG1536",87,48,38,29,41,45,106,130,50,38
"COG1538",2280,3437,3179,3775,4050,3953,1238,3012,2956,4222
"COG1539",225,211,244,231,243,200,306,220,262,176
"COG1540",24,19,33,54,17,17,102,19,15,18
"COG1541",378,515,476,526,695,816,264,646,691,775
"COG1543",37,9,8,0,0,0,2,33,0,0
"COG1544",194,147,134,146,121,65,340,182,135,80
"COG1545",0,0,0,0,0,0,2,0,0,0
"COG1546",272,236,290,281,274,88,75,79,87,80
"COG1550",0,1,0,2,2,3,12,0,2,1
"COG1551",23,20,12,24,3,16,73,40,49,3
"COG1553",0,1,2,44,0,20,83,3,9,3
"COG1554",175,484,231,146,275,269,131,539,407,352
"COG1555",304,291,221,266,204,276,287,278,173,228
"COG1556",18,50,46,106,55,21,79,48,32,35
"COG1558",49,44,24,9,28,32,74,73,97,12
"COG1559",416,297,350,312,335,287,284,293,156,408
"COG1560",93,50,121,181,85,324,284,215,196,186
"COG1561",448,323,490,352,358,370,417,442,336,402
"COG1562",0,0,38,0,0,0,0,0,0,8
"COG1564",56,94,44,31,70,167,228,260,141,223
"COG1565",0,0,29,0,0,0,0,0,0,3
"COG1566",261,251,395,1065,460,614,493,282,484,592
"COG1567",8,16,4,2,8,41,54,34,73,22
"COG1568",0,0,35,23,124,11,0,0,93,4
"COG1569",7,7,1,0,0,8,0,1,28,6
"COG1570",508,547,523,467,552,291,460,646,404,535
"COG1573",109,184,195,180,196,250,135,224,170,234
"COG1574",41,46,16,113,58,156,335,65,107,144
"COG1575",132,193,340,194,271,363,148,191,224,335
"COG1576",299,236,279,216,247,243,301,275,196,240
"COG1577",2,0,0,0,0,0,19,0,1,0
"COG1578",5,15,1,6,10,0,20,2,2,4
"COG1579",150,179,313,177,175,128,30,189,152,253
"COG1580",0,0,0,0,1,14,1,0,1,0
"COG1582",17,13,2,4,14,7,27,13,20,6
"COG1583",5,4,7,4,24,2,15,11,0,0
"COG1584",7,7,5,58,26,19,52,3,11,5
"COG1585",34,35,23,19,24,26,143,88,35,47
"COG1586",19,8,12,61,25,35,94,13,25,19
"COG1587",151,53,123,112,198,94,261,89,54,60
"COG1589",53,24,57,60,66,30,104,72,11,26
"COG1592",631,718,554,508,625,455,671,618,568,583
"COG1593",448,472,347,389,791,849,524,245,332,539
"COG1595",3361,3990,3526,2534,3306,5967,2544,3698,4922,3591
"COG1596",667,795,856,774,920,1593,302,710,1050,1060
"COG1597",687,773,664,584,646,451,417,721,643,713
"COG1598",48,62,49,30,45,7,139,48,206,14
"COG1600",96,39,76,74,90,331,111,61,75,75
"COG1604",3,0,0,0,0,5,0,0,0,1
"COG1605",110,84,153,180,115,89,199,109,43,139
"COG1606",108,72,38,27,37,14,141,28,25,34
"COG1607",28,22,33,37,22,8,76,37,44,22
"COG1609",2776,2776,1893,2724,1838,2513,3746,2131,3548,1770
"COG1610",257,222,140,198,184,204,208,251,264,179
"COG1611",266,369,348,458,295,296,389,353,438,332
"COG1613",101,50,53,90,49,36,167,124,43,34
"COG1614",22,19,25,3,12,6,51,11,9,2
"COG1615",48,30,27,28,3,0,6,18,0,2
"COG1618",18,9,11,5,11,0,4,3,1,4
"COG1619",298,296,179,173,250,304,296,265,362,277
"COG1620",126,73,164,161,96,304,233,70,130,135
"COG1621",905,648,869,904,655,893,731,611,1007,655
"COG1622",0,1,0,59,3,42,50,0,3,3
"COG1623",20,7,12,20,46,42,112,26,4,0
"COG1624",163,154,154,88,88,228,291,388,360,341
"COG1625",219,105,136,85,120,11,172,156,192,130
"COG1626",122,417,280,165,391,107,105,442,308,274
"COG1629",1342,1900,1973,2606,2044,3526,1538,1998,1689,2198
"COG1633",6,2,38,5,23,19,21,16,7,18
"COG1635",38,15,5,1,14,19,1,3,13,8
"COG1636",224,234,243,273,237,85,229,229,187,248
"COG1637",0,1,0,2,0,0,0,0,0,3
"COG1638",405,390,262,350,627,744,557,191,221,465
"COG1640",1137,1058,871,872,957,575,784,1016,748,1010
"COG1641",103,107,75,40,86,15,149,34,27,43
"COG1643",108,35,439,197,32,109,259,15,20,83
"COG1647",30,6,17,2,12,14,28,30,10,6
"COG1648",142,76,36,186,67,99,243,50,40,29
"COG1649",778,1267,1217,1058,1109,1151,421,1065,1101,1385
"COG1651",33,14,8,286,19,212,162,22,41,33
"COG1652",49,38,12,34,9,113,94,12,23,10
"COG1653",2363,2700,1641,1349,1812,901,2510,1985,4671,1503
"COG1654",233,152,139,154,144,56,326,168,142,130
"COG1655",78,62,32,19,40,10,105,85,155,24
"COG1657",3,2,0,1,0,0,0,0,6,3
"COG1658",59,40,43,50,64,5,35,15,2,15
"COG1659",7,7,1,1,10,1,2,10,18,5
"COG1660",146,139,140,154,152,248,444,441,370,506
"COG1661",35,39,19,25,24,9,63,20,14,49
"COG1662",5,11,23,36,6,30,37,11,79,29
"COG1663",256,305,346,278,279,314,195,242,256,328
"COG1664",40,25,65,10,10,58,31,10,111,25
"COG1666",34,4,15,51,12,18,71,8,10,6
"COG1668",161,93,113,118,144,28,157,207,54,56
"COG1669",136,117,102,125,84,73,6,45,64,16
"COG1670",943,906,854,930,586,1006,1036,957,1105,834
"COG1671",93,69,81,78,53,24,151,65,95,54
"COG1672",1733,1075,2239,622,570,961,392,733,1402,703
"COG1674",1086,788,1029,508,842,639,610,1284,581,803
"COG1677",53,35,26,6,20,19,61,42,39,16
"COG1678",25,33,26,26,27,173,92,129,141,161
"COG1679",36,34,39,4,14,0,21,2,87,19
"COG1680",610,973,1009,952,1075,1538,561,1239,1055,1234
"COG1682",314,299,179,171,149,48,344,351,97,209
"COG1683",39,44,48,109,49,54,151,60,61,53
"COG1684",68,54,24,21,40,45,142,64,49,27
"COG1686",1097,918,716,583,598,265,1395,876,763,601
"COG1687",51,42,24,23,56,38,45,28,64,31
"COG1688",0,3,0,0,0,0,11,0,0,0
"COG1690",104,331,85,85,83,236,39,178,410,168
"COG1691",63,62,39,41,55,20,118,18,18,23
"COG1692",84,15,70,34,70,32,55,31,14,35
"COG1694",187,294,238,242,302,285,250,302,263,238
"COG1695",365,384,205,268,179,174,407,372,258,280
"COG1696",1187,876,890,494,863,650,734,1251,701,894
"COG1699",50,54,26,17,30,14,80,41,135,25
"COG1700",22,9,142,18,113,2,5,3,32,4
"COG1702",444,381,439,390,391,378,353,413,336,426
"COG1703",189,269,228,246,333,269,99,286,272,374
"COG1704",207,297,222,187,267,467,219,352,256,343
"COG1705",303,263,368,596,447,268,203,362,281,519
"COG1706",1,3,1,0,1,17,0,2,7,1
"COG1708",27,18,6,13,21,230,36,72,162,56
"COG1712",22,20,17,27,18,55,71,60,108,90
"COG1713",219,107,90,97,109,47,201,131,71,102
"COG1714",32,64,55,42,44,98,30,92,127,78
"COG1715",29,4,66,120,53,15,5,48,23,13
"COG1716",204,34,112,19,30,5,115,230,3,13
"COG1719",0,0,0,0,1,11,0,0,0,0
"COG1720",156,49,218,80,36,39,110,85,13,78
"COG1721",419,272,441,286,399,554,151,435,620,393
"COG1722",12,5,9,13,27,20,38,19,4,7
"COG1724",6,4,5,2,2,3,5,1,12,0
"COG1725",151,138,108,124,100,220,574,314,411,214
"COG1726",182,173,247,304,254,301,144,243,190,283
"COG1728",42,47,26,7,27,3,80,62,96,7
"COG1729",6,19,6,29,9,24,37,2,4,5
"COG1732",71,16,21,70,109,117,79,16,32,38
"COG1733",314,307,226,354,292,213,569,318,268,216
"COG1734",18,17,36,120,29,49,132,30,22,29
"COG1735",20,9,5,51,14,2,39,5,9,29
"COG1737",427,379,272,629,521,396,1061,224,267,358
"COG1738",130,140,160,201,169,252,154,122,129,182
"COG1739",335,274,306,243,280,208,347,336,218,308
"COG1740",50,13,77,14,45,27,96,19,24,32
"COG1741",107,209,114,231,179,487,184,212,213,237
"COG1742",0,3,1,15,1,21,14,1,6,0
"COG1743",1,5,24,267,98,55,32,10,212,0
"COG1744",531,289,344,153,284,135,673,548,448,496
"COG1747",0,0,70,0,0,0,0,0,0,0
"COG1748",443,369,498,318,385,323,282,421,315,354
"COG1749",115,51,48,24,41,37,128,151,192,26
"COG1751",0,0,0,0,2,0,1,1,1,0
"COG1752",642,883,794,611,1065,1583,411,941,896,791
"COG1754",395,449,732,537,472,523,149,523,346,493
"COG1755",0,8,0,2,0,25,0,1,12,8
"COG1757",1308,1002,1041,912,1478,1214,1196,953,963,1115
"COG1758",6,6,3,17,4,7,57,10,1,9
"COG1760",496,477,499,531,655,525,725,488,445,522
"COG1762",806,551,357,641,680,526,1163,423,369,392
"COG1763",37,57,25,51,49,29,103,20,6,53
"COG1764",0,0,0,44,0,24,48,0,3,1
"COG1765",6,10,6,47,13,27,43,10,6,11
"COG1766",56,63,24,11,54,57,84,108,188,40
"COG1767",35,33,4,90,93,89,89,17,26,21
"COG1768",107,45,88,27,55,5,74,86,17,74
"COG1770",0,0,2,97,2,45,50,1,4,6
"COG1773",129,98,93,154,204,105,185,78,78,130
"COG1774",351,335,354,316,363,298,394,419,341,311
"COG1775",202,79,88,221,113,36,319,75,71,148
"COG1776",130,69,60,23,55,42,138,155,183,24
"COG1778",180,195,206,222,181,202,186,150,202,203
"COG1780",6,2,6,18,3,6,33,2,4,4
"COG1781",195,250,225,186,167,116,198,232,305,253
"COG1782",1,0,1,0,0,4,0,0,0,2
"COG1783",154,297,248,212,162,170,231,98,53,330
"COG1785",265,557,390,522,503,171,72,147,165,165
"COG1786",1,11,4,0,4,0,0,1,0,0
"COG1787",11,22,5,14,2,0,10,67,0,24
"COG1788",43,18,21,77,103,53,88,21,20,28
"COG1791",0,0,0,35,0,17,11,0,0,0
"COG1792",443,424,535,381,416,344,390,424,360,349
"COG1793",7,6,8,8,6,0,22,8,53,9
"COG1794",40,23,22,159,51,46,53,43,30,30
"COG1797",266,279,220,316,308,159,290,282,242,364
"COG1799",191,104,104,63,135,9,52,38,33,33
"COG1801",5,9,1,46,7,20,28,4,3,7
"COG1802",638,350,292,328,412,419,851,292,377,344
"COG1803",263,420,200,158,260,150,278,220,278,321
"COG1804",60,53,54,95,139,52,130,47,240,112
"COG1805",135,148,268,205,277,301,135,190,198,227
"COG1806",4,15,10,59,17,29,83,6,10,12
"COG1807",302,438,508,277,399,531,267,371,372,511
"COG1808",65,112,65,113,92,328,161,261,223,347
"COG1811",29,24,12,51,27,62,212,55,49,69
"COG1814",29,40,6,12,28,165,8,15,48,34
"COG1815",51,33,20,2,18,19,60,52,68,17
"COG1816",81,38,24,71,66,49,156,82,28,40
"COG1817",0,107,9,24,0,0,12,15,0,150
"COG1819",93,155,130,338,199,291,145,142,160,155
"COG1820",474,655,418,601,655,829,543,502,672,705
"COG1823",24,4,12,70,43,67,176,4,18,7
"COG1825",154,261,284,248,192,218,187,223,307,229
"COG1826",27,33,13,100,8,37,112,29,12,14
"COG1827",154,96,51,53,78,22,223,84,36,74
"COG1830",139,324,94,278,197,361,194,128,248,212
"COG1832",1,0,3,25,2,18,50,2,4,1
"COG1834",12,20,11,25,42,0,37,34,7,15
"COG1835",304,509,509,352,545,521,140,420,505,523
"COG1837",123,71,62,34,68,24,97,64,57,54
"COG1838",490,482,556,587,461,356,415,372,371,373
"COG1840",207,165,114,397,266,296,484,119,171,164
"COG1841",51,17,23,34,41,30,96,32,46,19
"COG1842",94,11,29,65,26,29,114,52,11,13
"COG1843",91,29,31,11,15,10,32,27,46,3
"COG1845",0,2,1,46,1,23,31,1,2,2
"COG1846",561,797,427,716,604,505,1326,511,617,507
"COG1847",266,147,174,139,176,89,401,206,181,126
"COG1850",4,8,0,2,4,25,6,2,2,7
"COG1852",15,4,11,24,32,24,45,6,24,8
"COG1853",494,419,650,659,521,384,586,484,478,322
"COG1854",191,229,214,188,168,37,275,211,139,176
"COG1857",7,25,5,2,36,2,67,3,0,0
"COG1858",65,60,78,218,152,278,92,54,80,84
"COG1859",13,5,5,15,20,9,11,17,5,5
"COG1861",16,161,8,72,32,94,5,49,52,48
"COG1862",148,242,197,162,120,114,162,150,97,172
"COG1863",8,2,2,13,14,8,3,7,6,10
"COG1864",281,355,294,226,289,424,53,393,310,412
"COG1865",17,9,5,13,22,0,4,2,5,3
"COG1866",695,748,797,673,611,481,612,711,534,709
"COG1868",97,57,51,24,57,57,117,130,90,33
"COG1869",12,6,8,66,32,82,106,13,25,11
"COG1871",56,35,14,13,16,14,70,74,115,13
"COG1872",0,17,19,31,6,16,48,3,0,6
"COG1873",62,59,50,21,25,7,72,68,39,41
"COG1874",282,405,345,613,402,1672,775,962,1537,995
"COG1875",96,220,144,103,231,337,93,203,259,203
"COG1876",165,106,162,79,76,5,79,112,51,49
"COG1877",59,173,127,144,181,138,58,160,152,217
"COG1878",78,28,57,37,66,15,42,9,20,14
"COG1879",1439,1389,1203,1593,1052,1576,1753,863,1542,1037
"COG1881",6,21,5,120,27,14,99,2,1,11
"COG1882",1185,1194,1046,1414,1541,1611,1280,1178,1167,1281
"COG1883",752,706,778,715,896,851,481,785,810,1067
"COG1884",170,276,230,239,361,792,245,857,775,1161
"COG1886",71,34,19,11,24,48,34,74,60,12
"COG1887",381,702,600,213,336,44,113,239,87,98
"COG1892",0,0,1,0,1,0,37,0,0,0
"COG1893",295,407,340,381,344,318,486,412,289,486
"COG1894",361,150,289,296,417,404,498,168,531,232
"COG1895",61,130,131,41,67,72,45,64,204,63
"COG1896",245,146,143,126,187,59,333,226,59,127
"COG1897",439,317,435,373,313,278,322,385,363,308
"COG1898",564,577,587,453,581,790,392,535,590,455
"COG1899",3,0,4,0,5,2,0,1,0,2
"COG1900",2,0,4,3,2,3,0,2,0,9
"COG1902",422,637,426,997,797,444,669,485,467,703
"COG1903",252,339,249,258,347,202,229,309,408,520
"COG1904",358,472,505,423,461,457,341,416,414,544
