"","DOM022","NOM017","NOM027","DLM027","NLM004","DOM005","NOM013","DLM002","DLF001","NOM010"
"COG1206",73,82,306,271,106,38,107,155,24,136
"COG1207",147,121,623,409,133,92,203,194,48,131
"COG1208",682,851,220,505,287,435,690,499,1220,421
"COG1209",196,129,75,103,75,870,443,476,600,502
"COG1210",89,436,254,573,248,165,140,150,93,58
"COG1211",440,752,512,722,679,437,520,481,361,686
"COG1212",220,286,258,204,180,294,224,230,290,183
"COG1213",37,7,4,2,17,147,23,29,78,86
"COG1214",368,336,478,414,427,254,377,362,265,336
"COG1215",688,566,1004,720,369,746,516,547,825,660
"COG1216",1263,983,1186,639,938,1130,1321,1230,1279,1361
"COG1217",286,343,256,306,255,631,889,761,664,891
"COG1218",153,19,8,34,23,174,105,98,243,208
"COG1219",663,823,789,844,772,535,815,806,492,772
"COG1220",58,62,360,214,16,86,42,42,36,54
"COG1221",69,76,689,23,52,48,331,372,135,57
"COG1225",211,178,63,194,238,198,165,162,272,190
"COG1226",202,44,168,182,95,369,170,262,323,173
"COG1227",215,305,541,432,370,86,463,396,91,373
"COG1228",395,99,103,206,223,175,115,103,92,114
"COG1230",60,19,102,165,29,240,67,40,126,31
"COG1232",47,29,309,66,43,64,36,63,314,81
"COG1233",136,24,2,7,18,57,105,72,284,59
"COG1234",506,473,433,456,519,314,480,480,307,430
"COG1235",695,694,317,603,533,449,599,624,596,580
"COG1236",52,53,137,71,78,37,284,337,60,249
"COG1237",112,254,103,147,15,283,98,150,101,98
"COG1238",178,152,2,107,120,209,98,128,181,166
"COG1239",6,8,3,15,5,5,59,19,9,6
"COG1240",4,12,6,24,29,7,42,10,7,3
"COG1242",291,301,282,278,342,332,339,330,280,289
"COG1243",17,15,23,44,48,53,28,61,7,39
"COG1246",24,11,100,3,11,30,35,27,17,6
"COG1247",182,112,290,262,125,146,206,185,116,192
"COG1249",891,137,656,573,153,1318,416,510,942,707
"COG1250",100,102,201,245,133,147,182,160,52,189
"COG1251",88,7,15,8,33,90,37,5,35,31
"COG1252",142,241,130,240,77,366,103,114,133,119
"COG1253",1294,1390,1371,1373,1252,1265,1323,1250,1055,1191
"COG1254",24,27,51,73,61,8,3,18,6,15
"COG1256",171,129,15,190,345,94,289,327,15,367
"COG1257",20,4,6,163,21,0,0,1,0,0
"COG1259",96,18,2,19,8,214,41,51,157,101
"COG1260",276,600,200,256,214,167,200,222,288,250
"COG1261",0,0,0,1,0,16,0,0,2,0
"COG1262",608,522,16,315,1167,516,230,350,626,204
"COG1263",184,195,814,678,315,788,685,527,443,401
"COG1264",400,574,1988,1897,790,714,554,489,386,356
"COG1266",423,518,118,355,515,325,444,523,378,453
"COG1267",37,40,0,37,51,57,38,115,65,96
"COG1268",100,137,398,226,157,24,221,211,72,186
"COG1269",481,149,249,271,225,467,505,371,575,558
"COG1270",246,109,415,198,156,163,194,202,89,208
"COG1271",152,121,99,107,102,399,243,278,287,279
"COG1272",280,170,401,252,276,240,246,297,235,218
"COG1273",3,0,0,0,0,0,0,0,1,0
"COG1274",9,9,3,5,28,1,41,50,22,11
"COG1275",51,43,164,6,12,28,46,32,21,12
"COG1276",3,0,0,3,0,18,0,0,0,0
"COG1277",87,72,62,193,92,53,32,48,71,87
"COG1278",32,42,195,108,47,88,108,90,45,30
"COG1279",31,18,110,47,5,21,8,18,3,1
"COG1280",124,17,68,39,14,236,56,60,52,122
"COG1281",39,52,101,123,67,71,272,257,59,237
"COG1282",0,0,56,10,4,27,0,1,1,0
"COG1283",846,1688,638,1020,1752,689,1070,1192,774,1074
"COG1284",981,1247,1133,1102,1263,674,1200,1153,893,1056
"COG1285",155,200,77,234,205,259,250,212,161,69
"COG1286",21,3,5,0,20,26,12,14,3,5
"COG1287",6,1,0,0,2,3,3,1,0,2
"COG1288",237,75,299,381,159,425,252,133,226,84
"COG1289",22,6,16,25,39,227,16,4,29,38
"COG1290",4,0,0,0,0,1,0,0,0,0
"COG1291",45,24,9,33,70,42,66,73,15,95
"COG1292",176,62,94,292,168,207,132,93,71,56
"COG1293",183,212,456,406,353,70,373,452,97,338
"COG1294",376,299,365,296,260,361,287,259,357,287
"COG1295",467,524,83,480,359,480,384,424,366,429
"COG1296",179,208,601,288,260,90,238,278,61,188
"COG1297",597,645,316,603,624,340,385,370,308,399
"COG1298",135,78,29,98,129,88,152,193,12,209
"COG1299",294,455,1270,608,314,272,290,499,113,249
"COG1300",48,3,2,2,97,190,41,44,121,50
"COG1301",236,453,710,294,268,734,716,748,423,316
"COG1302",100,151,170,282,201,48,241,286,62,210
"COG1304",53,53,51,414,65,21,39,20,8,12
"COG1305",234,157,627,270,486,305,316,525,300,571
"COG1306",24,8,7,1,40,74,63,24,9,9
"COG1307",357,540,384,859,803,177,797,1009,213,869
"COG1309",221,121,400,257,237,751,1029,932,713,771
"COG1310",6,13,16,12,30,7,40,45,3,51
"COG1312",414,551,424,381,473,643,339,384,427,488
"COG1313",59,124,223,172,135,13,198,233,35,169
"COG1314",26,2,4,12,21,17,10,3,5,9
"COG1315",93,62,9,135,176,49,127,171,10,218
"COG1316",448,410,1467,693,598,111,643,782,224,514
"COG1317",22,0,11,3,15,15,8,3,5,20
"COG1319",60,38,66,104,52,180,125,184,87,134
"COG1320",1,0,2,0,1,0,8,2,1,2
"COG1321",75,64,156,111,141,49,153,170,70,113
"COG1322",360,471,231,368,322,358,299,286,314,324
"COG1323",122,121,279,345,236,20,103,88,18,58
"COG1324",6,0,4,0,1,13,5,0,6,0
"COG1327",95,105,272,197,115,16,54,56,11,45
"COG1328",1175,1370,1439,1350,1215,741,1558,1558,1037,1213
"COG1329",5,0,31,7,3,0,36,40,4,31
"COG1330",6,0,3,10,27,71,0,1,14,9
"COG1331",35,3,2,0,1,31,10,1,15,2
"COG1332",6,12,28,70,27,32,44,17,14,34
"COG1333",72,8,1,35,6,148,21,78,50,33
"COG1335",164,117,573,264,165,222,235,226,87,116
"COG1336",7,0,2,18,0,24,1,3,0,0
"COG1337",29,11,16,44,20,60,30,5,4,30
"COG1338",45,17,9,54,72,45,74,75,8,76
"COG1342",98,74,206,117,56,55,87,99,49,39
"COG1343",64,61,21,125,109,48,109,85,84,99
"COG1344",231,228,19,375,547,238,369,522,32,558
"COG1345",92,36,23,103,140,87,130,142,15,217
"COG1346",301,347,230,276,231,298,266,275,208,290
"COG1347",192,89,8,55,94,176,171,132,188,171
"COG1348",53,27,22,174,40,19,98,49,42,37
"COG1349",412,397,1815,525,388,404,523,575,368,338
"COG1350",253,555,38,257,272,272,299,256,378,317
"COG1351",46,242,131,86,225,6,127,111,26,143
"COG1352",77,34,13,27,63,75,65,88,7,86
"COG1353",64,14,40,136,91,102,111,41,10,52
"COG1354",101,116,207,273,164,43,226,224,61,183
"COG1355",3,199,0,285,1,1,0,138,0,0
"COG1357",100,57,76,86,81,39,33,63,70,48
"COG1358",64,62,219,135,72,36,100,141,23,74
"COG1359",67,18,4,102,6,95,50,46,51,41
"COG1360",267,425,10,243,317,221,159,205,289,75
"COG1361",11,9,30,5,20,0,2,4,5,9
"COG1362",448,870,994,664,776,175,626,839,129,476
"COG1363",150,81,140,128,206,123,123,127,73,160
"COG1364",52,68,202,51,85,28,264,335,46,242
"COG1366",87,63,95,67,91,44,98,116,30,126
"COG1368",840,1517,1339,1916,1400,309,473,435,365,349
"COG1372",1,0,0,0,4,0,9,0,2,2
"COG1373",3442,12700,1163,5492,8424,1919,3806,4620,2467,2661
"COG1376",201,255,468,657,395,146,364,377,100,295
"COG1377",72,37,17,54,112,55,102,116,22,134
"COG1378",15,23,28,48,42,2,39,51,21,12
"COG1379",68,18,49,12,35,24,39,37,53,37
"COG1380",179,214,62,168,161,175,180,173,121,151
"COG1381",116,114,336,212,197,71,202,239,42,162
"COG1384",0,8,0,0,4,0,1,2,0,1
"COG1385",296,302,385,398,253,222,286,309,208,206
"COG1386",82,109,197,254,149,36,194,201,31,161
"COG1387",431,566,1230,331,715,462,549,690,625,507
"COG1388",269,221,212,394,384,46,485,460,161,422
"COG1390",21,2,1,39,20,12,17,47,5,1
"COG1391",72,10,312,98,24,65,15,10,10,12
"COG1392",113,40,177,149,17,146,126,86,262,67
"COG1393",108,67,62,202,166,180,148,140,149,145
"COG1394",155,58,80,115,79,179,173,144,181,167
"COG1396",504,776,700,653,1113,656,1158,1017,647,962
"COG1397",262,369,627,311,894,277,414,224,329,314
"COG1399",116,84,322,211,126,79,143,167,50,66
"COG1401",344,703,339,676,430,12,266,431,357,101
"COG1402",137,98,430,40,31,110,119,75,247,158
"COG1403",202,342,31,215,224,7,179,141,19,52
"COG1404",1266,799,525,1403,1827,928,1243,1117,1118,1199
"COG1406",6,6,0,20,32,19,19,33,0,18
"COG1408",625,1169,529,617,753,684,694,667,604,611
"COG1409",1072,631,1547,681,403,1044,929,975,956,1171
"COG1410",1160,1242,970,831,928,725,872,975,771,1132
"COG1413",2,2,0,0,1,2,1,0,8,3
"COG1414",173,64,216,207,64,253,142,118,101,78
"COG1415",0,0,0,0,0,5,0,0,0,0
"COG1416",1,0,0,0,1,3,0,0,4,1
"COG1418",877,1071,1030,1142,899,616,1009,1063,708,952
"COG1419",8,10,0,22,25,13,90,111,0,156
"COG1420",143,183,485,424,248,76,326,288,81,296
"COG1424",27,19,119,55,13,0,31,19,6,5
"COG1426",46,17,72,130,18,24,37,12,9,5
"COG1427",29,33,231,0,0,1,74,53,13,20
"COG1428",105,472,2,374,373,3,121,149,2,16
"COG1429",351,690,52,276,520,395,621,280,477,445
"COG1430",2,4,0,4,7,0,21,5,0,2
"COG1431",0,0,0,1,0,0,4,0,0,1
"COG1432",67,53,59,192,99,20,148,144,108,129
"COG1433",41,22,10,68,47,39,34,52,35,27
"COG1434",108,109,602,271,155,104,185,228,110,103
"COG1435",140,75,52,141,101,230,129,106,246,196
"COG1436",27,10,10,32,11,7,22,23,11,19
"COG1437",1,5,0,3,8,1,6,3,1,8
"COG1438",285,373,231,319,274,248,280,274,167,261
"COG1440",23,29,73,73,82,79,32,28,18,30
"COG1441",1,0,0,4,2,20,0,0,0,3
"COG1442",452,851,156,699,444,715,656,498,337,321
"COG1443",30,162,4,101,116,47,19,17,62,29
"COG1444",6,0,1,2,6,14,0,0,0,0
"COG1445",78,141,390,188,96,185,296,442,68,272
"COG1446",81,12,116,47,26,125,68,22,107,76
"COG1447",27,56,169,54,64,81,37,44,33,46
"COG1448",59,59,184,177,51,100,95,61,29,13
"COG1449",361,123,3,105,323,332,188,206,288,261
"COG1450",39,0,3,0,7,121,15,2,21,3
"COG1451",185,89,270,207,183,239,334,262,270,261
"COG1452",73,8,0,28,28,70,17,14,11,14
"COG1453",243,175,337,294,207,419,307,342,355,329
"COG1454",1157,788,2468,1790,1083,575,1388,1346,938,1409
"COG1455",134,108,296,883,340,269,199,129,119,291
"COG1456",5,25,13,8,29,3,18,10,17,10
"COG1457",108,96,845,349,135,55,217,119,79,72
"COG1459",136,137,411,263,253,148,320,287,91,180
"COG1461",198,252,511,448,327,131,395,388,67,332
"COG1462",0,0,0,1,0,39,10,0,1,1
"COG1463",67,55,261,64,22,21,58,43,24,11
"COG1464",207,183,763,533,191,119,207,198,67,163
"COG1465",6,1,2,0,1,1,3,0,3,2
"COG1466",387,356,474,388,431,346,484,488,495,492
"COG1468",67,60,17,136,171,44,120,126,48,109
"COG1469",51,26,128,9,7,2,51,44,10,8
"COG1470",51,3,2,2,1,143,16,47,110,36
"COG1472",4579,6576,2553,4071,4903,7182,3643,4319,6308,7149
"COG1473",920,367,1046,978,453,831,537,498,316,314
"COG1475",1019,1131,1378,1338,1111,1030,1810,1385,1081,1424
"COG1476",65,48,61,100,122,55,153,133,43,47
"COG1477",476,604,314,626,565,541,522,557,651,460
"COG1479",442,1558,1392,1512,1565,488,1048,754,900,822
"COG1480",703,910,28,420,581,608,449,416,705,518
"COG1481",33,48,144,91,65,65,229,254,65,227
"COG1482",506,590,425,462,489,721,426,649,553,687
"COG1483",7,3,0,1,9,71,73,2,413,10
"COG1484",769,2380,316,1307,1061,453,695,1186,770,1495
"COG1485",1,1,1,2,1,7,0,0,2,0
"COG1486",126,124,453,212,169,161,101,129,140,141
"COG1487",34,130,24,30,44,49,11,29,15,89
"COG1488",367,242,672,873,335,406,395,549,319,438
"COG1489",53,42,54,84,58,72,62,74,26,38
"COG1490",268,299,234,324,314,204,290,254,238,248
"COG1492",144,73,202,93,83,238,363,308,267,502
"COG1493",84,165,133,278,215,104,201,222,47,232
"COG1494",28,17,12,77,19,76,35,17,16,15
"COG1495",75,2,1,17,12,10,8,8,3,3
"COG1496",311,400,431,387,286,188,336,318,198,278
"COG1501",2166,1926,1630,2276,2228,2807,1514,1906,3404,2047
"COG1502",1164,1272,496,1295,1383,1098,1455,1208,980,1350
"COG1505",316,16,0,9,3,232,67,94,362,76
"COG1506",2152,3194,586,1763,2174,2348,1958,1662,3052,2086
"COG1507",0,1,105,20,0,0,0,0,0,0
"COG1508",504,827,625,469,663,504,487,364,526,395
"COG1509",82,5,3,3,11,687,198,130,442,204
"COG1511",257,384,1532,1004,691,77,560,850,132,556
"COG1512",231,217,111,170,237,188,232,234,283,277
"COG1513",0,0,0,0,3,3,0,0,1,2
"COG1514",7,2,1,1,0,17,6,1,4,2
"COG1515",1,0,0,0,0,26,0,1,4,1
"COG1516",34,15,5,35,64,30,50,51,6,68
"COG1518",102,156,130,155,196,274,413,406,182,352
"COG1519",391,392,663,266,378,352,363,311,449,345
"COG1520",466,60,23,88,60,803,300,326,1176,538
"COG1521",215,199,434,271,203,163,302,355,161,287
"COG1522",609,761,707,522,601,580,623,636,556,554
"COG1523",748,947,2246,952,907,696,576,684,673,634
"COG1524",875,1204,180,621,618,865,532,429,887,564
"COG1525",3,1,5,11,9,22,41,0,5,46
"COG1526",33,45,37,106,25,36,13,18,19,14
"COG1527",85,56,143,111,112,47,85,99,51,71
"COG1528",292,42,51,117,48,164,310,164,838,172
"COG1529",229,133,321,279,156,544,402,522,263,312
"COG1530",549,669,388,537,529,144,150,137,109,133
"COG1533",501,165,150,219,360,171,615,473,628,747
"COG1534",69,46,104,103,88,45,87,137,20,84
"COG1535",0,0,1,3,0,22,0,0,4,1
"COG1536",63,27,11,59,84,43,84,83,13,114
"COG1538",3780,2663,816,1741,1855,3928,2531,2256,3643,3015
"COG1539",254,271,198,211,180,217,232,237,226,245
"COG1540",26,13,21,22,28,20,26,22,8,20
"COG1541",616,180,329,103,223,832,377,396,772,621
"COG1543",0,4,0,0,9,0,22,34,0,20
"COG1544",178,114,237,205,154,70,229,230,89,167
"COG1546",272,197,366,305,221,288,267,264,339,311
"COG1550",8,0,0,1,0,6,2,0,3,2
"COG1551",2,6,0,8,8,22,35,32,5,32
"COG1553",1,0,0,1,11,13,0,0,4,1
"COG1554",319,74,6,336,109,249,162,186,405,495
"COG1555",324,399,204,356,354,279,292,263,265,287
"COG1556",81,9,13,68,12,24,57,24,79,24
"COG1558",45,21,10,30,36,31,45,41,10,64
"COG1559",418,472,346,400,355,283,359,366,235,317
"COG1560",352,369,334,297,305,322,277,265,281,216
"COG1561",417,454,294,387,474,323,422,397,298,439
"COG1562",0,0,0,0,2,0,0,0,0,0
"COG1564",218,63,81,191,127,176,194,189,205,264
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",404,346,19,269,249,624,179,246,458,315
"COG1567",8,14,7,61,35,27,41,12,4,27
"COG1568",0,1,0,0,0,22,18,2,0,0
"COG1569",10,0,0,0,0,9,6,7,1,0
"COG1570",515,448,528,579,485,306,576,485,417,542
"COG1573",146,74,144,285,59,235,144,150,211,245
"COG1574",254,70,515,159,75,156,229,167,123,66
"COG1575",303,233,201,311,165,111,46,67,69,58
"COG1576",228,256,355,279,259,90,121,85,72,110
"COG1577",18,0,5,174,18,0,1,1,0,1
"COG1578",0,10,0,35,13,0,5,8,6,1
"COG1579",182,334,1,122,213,147,152,125,202,188
"COG1580",2,0,1,0,0,9,0,0,2,1
"COG1582",5,2,1,0,9,10,14,7,3,27
"COG1583",1,91,0,73,9,2,57,8,0,22
"COG1584",2,1,0,0,0,20,17,9,8,8
"COG1585",45,54,66,50,117,28,102,80,26,107
"COG1586",51,20,148,71,17,32,47,21,18,10
"COG1587",145,126,514,111,106,106,216,167,58,81
"COG1589",52,17,11,112,59,33,64,50,15,62
"COG1592",590,666,580,534,533,456,664,688,548,618
"COG1593",795,465,1043,538,347,843,443,452,290,259
"COG1595",3479,2443,873,2041,3061,6003,3384,3320,7111,3551
"COG1596",874,906,131,404,677,1548,567,631,971,691
"COG1597",740,712,806,813,713,477,682,675,548,675
"COG1598",37,19,18,71,43,9,84,59,17,78
"COG1600",221,24,5,28,17,294,73,69,121,49
"COG1604",0,0,0,25,0,4,1,2,0,0
"COG1605",66,66,112,104,79,41,33,38,12,31
"COG1606",81,85,301,113,50,22,80,92,38,21
"COG1607",11,31,24,33,31,13,60,36,11,38
"COG1609",1954,2765,7125,3269,2956,2585,2101,2845,2420,2100
"COG1610",171,80,82,142,67,178,261,271,224,286
"COG1611",324,187,127,217,209,319,312,241,371,303
"COG1613",15,39,58,90,87,40,72,96,8,112
"COG1614",3,28,11,10,53,3,32,23,4,10
"COG1615",5,16,477,104,18,1,43,45,0,69
"COG1618",3,2,5,1,6,0,11,8,2,1
"COG1619",71,44,130,66,55,281,216,285,255,298
"COG1620",133,296,77,378,223,121,30,45,98,28
"COG1621",792,1701,953,1147,968,937,773,853,1000,617
"COG1622",2,0,1,2,0,35,0,0,1,0
"COG1623",4,6,3,4,29,37,17,26,8,36
"COG1624",379,424,311,472,418,248,433,431,222,370
"COG1625",81,156,402,136,136,22,209,237,87,153
"COG1626",240,20,21,77,28,40,73,49,99,138
"COG1629",2158,2465,118,1182,2982,3643,1634,1302,2724,2042
"COG1633",15,3,8,1,1,9,7,2,2,2
"COG1635",146,4,1,14,10,19,7,47,12,2
"COG1636",155,212,255,215,223,70,220,227,87,237
"COG1637",0,4,175,34,1,0,0,1,0,0
"COG1638",747,352,835,495,289,747,359,406,262,188
"COG1640",821,1096,1722,959,910,566,893,1127,634,993
"COG1641",82,80,218,214,73,15,119,99,44,47
"COG1643",172,376,606,331,366,118,72,98,23,15
"COG1647",21,13,100,32,14,17,70,30,11,44
"COG1648",50,77,254,96,76,79,87,128,26,42
"COG1649",1333,1047,109,624,706,1223,734,743,1775,1060
"COG1651",40,12,375,49,11,242,13,26,304,13
"COG1652",72,57,17,17,24,116,46,27,21,10
"COG1653",1466,1641,5542,2261,2312,897,1874,2438,1531,2051
"COG1654",119,128,315,248,191,65,199,211,52,174
"COG1655",35,30,3,55,72,8,68,94,0,93
"COG1657",3,0,0,18,0,0,108,3,8,0
"COG1658",14,28,50,44,15,26,56,67,12,35
"COG1659",1,2,1,4,6,2,30,12,6,13
"COG1660",478,462,407,523,540,234,398,420,289,440
"COG1661",61,18,61,83,35,9,32,34,9,24
"COG1662",24,2,9,37,0,32,1,1,17,16
"COG1663",336,461,21,321,372,310,365,270,414,279
"COG1664",13,6,0,8,9,47,49,39,38,12
"COG1666",33,27,127,5,18,2,11,7,4,2
"COG1668",44,51,15,137,110,33,258,173,23,207
"COG1669",109,239,3,184,197,44,41,56,111,40
"COG1670",773,557,817,588,559,947,945,896,1313,941
"COG1671",27,77,52,77,94,24,96,101,17,71
"COG1672",544,6817,200,2988,5314,956,1046,1776,577,777
"COG1674",888,1207,1395,1258,1327,613,1239,1114,581,1229
"COG1677",19,17,11,24,44,22,41,43,5,44
"COG1678",92,10,4,17,11,50,18,30,56,50
"COG1679",22,7,0,0,22,1,13,30,8,3
"COG1680",741,507,499,1090,669,1519,607,633,1087,1163
"COG1682",120,172,418,169,338,33,327,328,80,313
"COG1683",38,43,45,71,56,58,65,39,32,57
"COG1684",26,4,3,6,21,44,70,77,16,67
"COG1686",582,731,1237,1093,965,284,919,1051,247,900
"COG1687",34,23,120,42,98,26,57,48,15,25
"COG1688",0,32,0,0,0,0,23,0,0,0
"COG1690",191,308,14,21,65,243,114,128,383,184
"COG1691",82,92,297,135,45,21,112,61,23,18
"COG1692",23,24,246,1,24,25,67,100,12,34
"COG1694",315,136,113,113,177,294,340,197,284,270
"COG1695",75,48,60,54,82,168,408,343,275,377
"COG1696",763,709,233,729,751,576,939,1153,610,1260
"COG1699",35,18,8,35,54,15,47,51,5,73
"COG1700",48,370,4,265,123,5,282,26,0,4
"COG1702",431,505,433,522,471,95,150,137,98,119
"COG1703",266,99,497,70,34,275,218,192,268,321
"COG1704",193,197,168,212,211,458,264,208,308,354
"COG1705",614,391,34,550,702,269,438,345,287,344
"COG1706",6,0,1,0,1,27,0,1,3,1
"COG1708",49,13,11,8,29,237,116,81,322,64
"COG1712",71,29,29,32,18,49,78,59,148,75
"COG1713",19,38,53,55,52,53,159,200,43,151
"COG1714",28,4,2,3,74,31,3,12,43,31
"COG1715",14,51,0,134,24,18,64,32,42,40
"COG1716",55,78,375,61,111,4,51,67,9,61
"COG1719",6,0,0,0,0,10,0,1,1,0
"COG1720",80,301,25,184,249,32,124,179,14,85
"COG1721",330,346,8,247,374,557,273,380,537,397
"COG1722",4,3,4,37,20,22,32,14,5,19
"COG1724",3,3,0,0,20,3,10,2,4,2
"COG1725",165,353,316,382,429,70,155,135,94,111
"COG1726",249,366,7,210,274,320,203,168,298,232
"COG1728",16,23,5,35,63,0,40,44,0,48
"COG1729",26,3,1,11,2,23,5,3,6,9
"COG1732",65,43,302,61,17,93,98,62,34,31
"COG1733",277,217,404,309,242,248,306,327,370,302
"COG1734",22,24,1,13,63,51,52,21,11,18
"COG1735",21,4,38,8,10,4,7,22,6,4
"COG1737",407,312,1161,801,508,387,436,414,258,205
"COG1738",147,265,18,121,172,243,154,100,186,127
"COG1739",272,317,411,456,280,207,329,292,218,366
"COG1740",106,80,394,26,19,35,78,68,29,14
"COG1741",162,17,8,39,19,446,227,125,454,201
"COG1742",11,0,1,0,0,22,5,0,3,3
"COG1743",7,9,0,1,2,48,34,0,292,9
"COG1744",279,328,339,411,487,163,342,488,160,568
"COG1747",1,0,0,0,1,0,0,0,0,0
"COG1748",360,512,364,392,379,325,419,432,436,398
"COG1749",19,24,5,75,79,37,63,122,3,144
"COG1751",0,0,19,0,2,0,1,0,0,0
"COG1752",740,527,105,337,397,1600,731,654,1611,958
"COG1754",566,1095,471,513,719,504,447,405,554,517
"COG1755",2,0,1,0,0,15,0,4,21,1
"COG1757",1232,1767,938,1311,1223,1234,1120,1313,877,968
"COG1758",7,4,77,45,12,17,7,3,5,8
"COG1760",204,217,265,245,189,590,493,496,318,487
"COG1762",485,523,2741,845,561,550,505,814,383,424
"COG1763",43,50,59,44,33,20,26,61,23,30
"COG1764",1,0,0,0,8,22,0,0,4,0
"COG1765",7,1,65,28,1,30,10,8,13,2
"COG1766",79,25,21,8,71,59,127,66,9,113
"COG1767",29,40,79,49,9,27,18,7,1,4
"COG1768",37,61,50,89,53,8,74,85,23,78
"COG1770",8,0,244,57,3,33,0,1,5,0
"COG1773",74,72,80,92,67,130,101,109,69,62
"COG1774",149,89,143,93,168,311,465,349,309,395
"COG1775",117,119,124,305,181,29,283,174,92,88
"COG1776",89,35,11,63,123,51,130,125,21,190
"COG1778",275,210,193,175,124,227,169,178,259,122
"COG1780",1,3,70,69,23,13,2,5,5,1
"COG1781",204,213,141,213,166,137,235,209,184,254
"COG1782",0,8,4,18,3,1,10,1,0,0
"COG1783",271,124,207,67,57,185,214,162,371,114
"COG1785",456,144,68,336,47,441,247,267,555,418
"COG1786",5,0,0,0,2,1,3,0,1,0
"COG1787",23,4,4,1,14,0,13,4,0,20
"COG1788",23,9,19,59,17,33,66,48,31,20
"COG1791",0,0,0,0,0,13,0,0,0,0
"COG1792",328,606,243,537,484,333,442,416,330,391
"COG1793",8,1,2,0,10,0,85,4,32,1
"COG1794",83,22,14,117,38,49,61,32,24,40
"COG1797",279,154,501,278,221,183,262,259,171,302
"COG1799",85,100,315,250,120,38,179,182,37,155
"COG1801",25,0,0,47,1,15,0,6,2,0
"COG1802",439,404,967,463,417,354,491,603,250,314
"COG1803",178,119,215,106,103,180,304,234,327,219
"COG1804",68,58,602,343,42,53,140,87,83,55
"COG1805",277,238,4,148,182,254,185,152,274,168
"COG1806",32,14,12,150,20,34,27,7,11,7
"COG1807",436,546,681,565,413,523,363,321,490,378
"COG1808",280,74,229,115,27,314,254,189,298,232
"COG1811",205,59,193,188,59,50,126,100,40,57
"COG1814",32,4,3,85,11,192,24,29,68,18
"COG1815",22,12,6,18,41,27,59,40,8,56
"COG1816",67,54,68,167,79,47,71,76,29,86
"COG1817",0,0,0,0,0,0,2,0,0,11
"COG1819",151,99,23,50,64,319,100,75,352,176
"COG1820",761,222,541,481,246,840,387,486,817,486
"COG1823",38,25,159,125,27,68,36,24,13,5
"COG1825",59,81,37,65,47,246,182,140,211,234
"COG1826",58,12,83,17,22,38,12,30,10,27
"COG1827",77,95,201,139,101,19,115,144,29,77
"COG1830",262,30,20,54,13,333,231,148,587,148
"COG1832",5,0,1,0,3,20,2,0,3,1
"COG1834",8,6,1,11,22,0,15,14,29,32
"COG1835",384,92,248,298,187,174,74,108,93,139
"COG1837",45,53,119,94,62,13,81,128,23,80
"COG1838",569,704,238,423,468,351,459,434,445,374
"COG1840",283,167,707,204,129,253,214,216,87,120
"COG1841",33,20,89,49,39,28,68,50,21,32
"COG1842",4,23,0,39,45,32,55,81,12,59
"COG1843",33,18,3,41,57,24,60,59,5,89
"COG1845",1,0,1,2,0,22,0,0,3,3
"COG1846",474,325,864,741,590,443,658,513,492,496
"COG1847",132,147,520,291,221,85,266,255,61,188
"COG1850",25,14,1,25,5,15,20,6,8,0
"COG1852",29,6,62,37,5,23,24,17,35,8
"COG1853",373,563,289,509,546,370,645,442,528,497
"COG1854",144,277,150,234,252,39,185,189,74,240
"COG1857",0,82,1,0,32,2,18,6,3,4
"COG1858",114,6,7,32,21,256,52,50,139,42
"COG1859",13,7,19,4,8,13,29,17,4,11
"COG1861",29,4,1,1,1,23,3,5,24,14
"COG1862",136,169,106,164,117,137,200,177,162,155
"COG1863",10,1,3,1,3,6,20,16,4,7
"COG1864",428,366,10,161,389,426,379,277,353,359
"COG1865",12,19,10,11,17,6,51,43,21,14
"COG1866",648,1076,482,753,895,477,741,696,456,714
"COG1868",66,28,9,58,84,58,104,109,7,131
"COG1869",45,16,14,16,5,67,29,4,22,9
"COG1871",27,15,6,23,61,14,46,36,3,74
"COG1872",17,2,1,3,7,5,0,1,1,1
"COG1873",23,23,34,39,53,9,49,51,12,78
"COG1874",1123,671,1420,665,1022,1724,865,981,1986,1017
"COG1875",48,6,7,23,7,344,61,116,286,188
"COG1876",82,118,109,138,281,21,250,169,61,272
"COG1877",135,27,7,20,8,132,113,73,300,177
"COG1878",97,67,88,108,75,41,75,72,31,27
"COG1879",1631,1773,1249,874,1418,1566,1310,1466,1174,839
"COG1881",20,1,110,57,7,12,9,8,5,2
"COG1882",1327,1292,2104,1029,1032,1594,1083,1112,1123,1188
"COG1883",581,619,339,471,447,832,669,796,754,854
"COG1884",262,91,426,53,26,853,592,572,828,822
"COG1886",62,13,7,22,49,49,39,60,23,87
"COG1887",165,192,329,231,766,160,372,408,298,802
"COG1892",0,0,0,0,1,0,0,0,2,0
"COG1893",315,271,499,498,202,368,351,324,322,408
"COG1894",363,185,657,298,180,383,312,337,394,144
"COG1895",55,54,17,19,125,58,145,50,267,55
"COG1896",88,142,90,195,221,77,225,211,62,245
"COG1897",120,161,175,144,135,275,383,410,292,355
"COG1898",549,467,247,453,752,755,573,524,916,546
"COG1899",1,0,0,0,1,1,5,4,0,0
"COG1900",5,1,1,0,2,1,6,2,1,5
"COG1902",450,294,466,794,400,518,565,389,404,449
