"","DLM017","DLM027","DLM009","DLF013","NLM021","NOF006","DLF006","DLM028","NOF010","NOM009"
"COG1204",239,192,934,179,187,254,285,111,39,96
"COG1205",36,68,24,357,144,263,442,301,614,295
"COG1206",131,198,208,197,164,37,173,98,74,136
"COG1207",103,387,353,200,168,83,226,134,66,131
"COG1208",465,542,304,498,498,776,550,339,942,421
"COG1209",496,282,448,460,412,558,383,397,476,391
"COG1210",216,563,251,153,77,54,201,119,178,151
"COG1211",878,723,1057,481,456,449,477,427,545,532
"COG1212",303,223,255,218,196,326,297,180,281,86
"COG1213",84,3,6,53,39,73,109,106,18,6
"COG1214",424,376,320,353,410,281,322,319,380,443
"COG1215",578,757,398,683,654,883,589,611,716,299
"COG1216",751,703,628,1075,908,1423,768,764,1261,767
"COG1217",1031,1022,936,882,1020,699,821,872,856,889
"COG1218",139,43,23,176,188,255,173,131,206,38
"COG1219",675,810,923,617,778,590,785,692,688,967
"COG1220",21,190,245,9,38,31,56,101,24,7
"COG1221",133,38,524,148,26,44,110,125,132,510
"COG1225",196,193,291,142,151,258,211,118,215,233
"COG1226",287,149,551,181,209,351,342,621,221,112
"COG1227",282,415,565,263,322,21,69,122,53,239
"COG1228",313,213,178,426,477,363,458,367,359,373
"COG1230",51,183,90,74,57,86,32,62,41,46
"COG1232",68,78,70,167,159,78,36,36,83,42
"COG1233",44,3,18,60,167,32,22,16,20,4
"COG1234",382,457,465,356,389,352,287,390,389,602
"COG1235",775,574,383,598,569,644,653,578,763,512
"COG1236",88,68,62,77,92,146,309,305,167,411
"COG1237",24,167,74,74,81,113,93,27,158,78
"COG1238",162,100,27,98,129,175,133,124,196,75
"COG1239",5,42,54,18,18,11,45,26,23,9
"COG1240",4,24,50,8,16,8,26,17,13,12
"COG1242",272,318,333,353,268,279,193,211,289,409
"COG1243",41,44,46,84,40,26,85,12,11,10
"COG1246",36,5,118,7,26,32,63,100,22,8
"COG1247",66,88,94,62,71,163,222,248,142,280
"COG1249",516,553,310,733,608,1077,816,697,703,171
"COG1250",104,252,74,187,218,139,267,359,148,227
"COG1251",14,11,110,35,13,31,72,170,18,21
"COG1252",211,257,21,104,69,250,89,138,150,54
"COG1253",1300,1396,1306,1218,1166,1067,1140,1086,1337,1028
"COG1254",15,81,163,39,33,15,24,43,23,117
"COG1256",110,178,814,32,234,105,141,276,146,427
"COG1257",0,157,186,2,4,1,16,3,5,10
"COG1259",94,18,15,103,89,147,73,69,112,5
"COG1260",408,249,26,214,238,287,195,129,391,142
"COG1261",0,2,3,2,0,8,12,10,3,1
"COG1262",805,304,41,294,397,394,535,779,540,119
"COG1263",691,2016,1947,916,604,265,628,922,421,2102
"COG1264",584,1832,1831,837,539,273,595,925,423,2180
"COG1266",503,371,216,334,490,377,393,331,376,584
"COG1267",140,94,82,100,44,143,88,55,112,33
"COG1268",107,196,365,204,184,50,190,148,91,285
"COG1269",424,256,324,748,573,588,651,435,494,560
"COG1270",183,210,115,146,181,291,196,309,185,256
"COG1271",395,356,167,311,332,382,285,340,415,116
"COG1272",200,245,400,278,257,209,269,184,226,305
"COG1273",1,0,3,1,4,0,1,0,0,0
"COG1274",98,2,2,98,103,27,126,119,20,5
"COG1275",14,5,42,29,12,23,51,33,15,16
"COG1276",0,0,4,7,0,9,15,27,7,0
"COG1277",172,157,195,272,190,158,184,174,156,243
"COG1278",26,125,183,53,49,36,124,77,45,90
"COG1279",4,22,52,4,10,22,59,42,8,2
"COG1280",86,26,139,76,100,158,133,187,110,28
"COG1281",180,362,440,239,257,80,258,294,130,350
"COG1282",2,39,4,28,1,18,12,50,9,4
"COG1283",1235,1015,910,962,1031,838,875,962,1194,1428
"COG1284",1097,1064,1451,887,1071,804,1090,920,1065,1422
"COG1285",154,235,50,141,132,139,235,186,151,117
"COG1286",6,3,49,17,28,16,32,35,22,8
"COG1287",0,0,0,2,1,0,8,3,1,0
"COG1288",106,383,202,216,132,123,326,154,208,214
"COG1289",11,15,55,42,8,132,188,391,49,27
"COG1290",0,0,0,1,1,0,0,2,2,0
"COG1291",41,29,217,13,42,39,62,80,39,52
"COG1292",79,303,473,57,113,271,200,173,114,156
"COG1293",256,461,638,353,373,130,340,329,214,518
"COG1294",397,299,154,260,270,369,319,307,371,103
"COG1295",386,446,381,409,355,380,367,398,485,342
"COG1296",167,285,629,232,221,78,202,283,164,312
"COG1297",561,625,520,398,408,338,294,293,467,426
"COG1298",23,39,183,12,47,69,110,212,104,208
"COG1299",235,608,708,422,273,154,325,462,224,533
"COG1300",40,0,4,78,22,85,57,48,56,2
"COG1301",752,890,720,588,524,407,796,553,739,921
"COG1302",132,289,423,189,171,73,265,234,107,300
"COG1304",82,353,145,88,92,52,227,135,38,133
"COG1305",328,276,433,483,506,341,248,325,301,522
"COG1306",12,2,10,12,12,2,23,65,20,59
"COG1307",593,892,1473,773,752,250,683,1023,484,1334
"COG1309",573,774,1277,1134,765,695,1431,1231,529,1015
"COG1310",14,18,42,53,35,18,101,27,7,51
"COG1312",385,369,287,399,400,564,326,389,424,397
"COG1313",142,182,159,193,158,44,172,184,90,189
"COG1314",3,9,41,19,6,13,23,20,10,15
"COG1315",61,118,368,32,151,25,37,130,76,236
"COG1316",380,775,1187,536,505,201,521,425,270,866
"COG1317",6,4,2,6,20,11,10,31,14,7
"COG1319",81,319,287,136,133,60,154,172,113,368
"COG1320",1,0,1,2,1,4,13,2,9,4
"COG1321",149,129,299,190,153,73,202,198,87,284
"COG1322",509,374,126,428,330,374,282,327,467,210
"COG1323",157,349,459,218,203,76,215,243,125,332
"COG1324",2,1,7,5,2,8,14,26,5,1
"COG1327",108,187,292,155,120,53,149,147,82,147
"COG1328",1278,1256,1259,1302,1440,1032,1200,1276,1339,1537
"COG1329",16,15,1,13,9,6,56,20,5,0
"COG1330",7,7,20,4,1,8,14,41,8,1
"COG1331",4,0,2,3,2,1,2,1,3,0
"COG1332",11,69,58,6,42,1,30,40,2,64
"COG1333",33,44,10,144,42,129,58,37,51,4
"COG1335",129,288,523,133,185,101,344,288,104,217
"COG1336",0,11,3,0,0,11,3,3,0,0
"COG1337",5,42,32,7,10,1,12,29,5,49
"COG1338",35,62,288,16,65,25,53,78,35,97
"COG1342",83,121,35,69,173,113,89,90,104,127
"COG1343",33,132,106,40,104,79,81,77,54,82
"COG1344",185,324,1176,48,489,163,180,563,240,728
"COG1345",73,82,549,25,117,41,64,154,79,137
"COG1346",316,286,277,236,278,204,234,236,303,325
"COG1347",132,55,16,139,152,191,175,100,167,38
"COG1348",15,207,65,71,47,16,149,42,51,177
"COG1349",352,503,785,631,369,453,695,759,382,756
"COG1350",396,233,15,320,386,307,254,146,396,148
"COG1351",138,93,34,80,232,39,173,68,75,144
"COG1352",37,27,207,23,86,38,52,103,40,92
"COG1353",27,137,119,12,66,32,41,54,26,132
"COG1354",138,302,424,195,215,52,205,189,118,284
"COG1355",0,270,0,12,0,0,2,0,277,101
"COG1357",120,98,76,175,126,407,234,220,165,99
"COG1358",67,129,155,96,66,31,113,78,39,103
"COG1359",62,81,38,63,58,117,92,90,38,14
"COG1360",218,256,282,83,81,168,121,157,204,185
"COG1361",8,4,37,17,4,5,3,20,5,19
"COG1362",560,704,464,482,619,133,446,488,459,1064
"COG1363",217,109,112,262,156,119,274,362,157,322
"COG1364",311,189,471,305,318,93,223,290,142,415
"COG1366",92,54,128,147,118,44,122,115,43,186
"COG1368",1144,1962,1661,1131,1116,833,1316,1122,1360,1469
"COG1372",1,0,0,7,10,43,2,0,2,0
"COG1373",3030,5437,2105,2323,1982,2877,2908,2013,5603,3919
"COG1376",307,686,740,400,386,137,332,561,220,916
"COG1377",20,14,114,9,23,82,47,166,62,127
"COG1378",21,29,36,19,31,21,62,60,35,68
"COG1379",16,11,19,61,10,9,24,18,30,49
"COG1380",166,180,206,127,156,160,214,179,195,207
"COG1381",111,218,242,187,209,63,183,159,93,222
"COG1384",0,0,0,11,2,1,3,4,0,16
"COG1385",339,391,328,261,267,194,210,261,269,370
"COG1386",44,77,90,43,52,48,169,162,89,170
"COG1387",544,382,554,628,492,495,515,441,470,654
"COG1388",344,401,1078,425,499,250,408,508,299,657
"COG1390",2,39,4,16,2,4,47,22,17,34
"COG1391",12,91,180,49,37,38,35,127,35,21
"COG1392",57,144,63,118,60,121,120,42,79,26
"COG1393",105,186,290,145,105,112,187,174,87,245
"COG1394",172,109,129,244,178,179,270,137,127,226
"COG1396",739,707,1162,1089,978,579,1362,1016,726,1093
"COG1397",282,312,130,63,203,55,221,168,232,198
"COG1399",112,228,313,185,147,43,191,132,69,190
"COG1401",453,656,586,486,177,220,159,275,304,506
"COG1402",220,38,44,145,102,108,109,89,97,46
"COG1403",61,224,85,90,84,142,75,84,179,141
"COG1404",1064,1328,1781,1256,1296,1337,994,765,1260,1349
"COG1406",16,21,128,1,39,0,2,0,5,14
"COG1408",967,615,348,584,611,777,557,706,872,688
"COG1409",1323,682,435,1316,1022,1144,1420,539,764,500
"COG1410",1247,837,608,1062,1078,1140,764,1066,1231,928
"COG1413",0,0,7,13,2,18,1,33,3,0
"COG1414",82,195,158,273,130,143,387,358,159,109
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,8,0,0,0
"COG1418",1099,1133,940,913,889,655,804,794,978,960
"COG1419",48,61,189,8,65,27,40,84,62,102
"COG1420",193,409,458,303,283,14,81,70,52,130
"COG1424",12,56,33,0,7,1,14,0,26,56
"COG1426",8,145,189,2,0,10,34,35,7,12
"COG1427",38,0,0,33,12,1,45,42,23,0
"COG1428",225,377,283,36,29,3,64,26,182,75
"COG1429",505,280,241,316,551,588,785,292,535,186
"COG1430",0,12,35,0,14,3,6,4,1,3
"COG1431",0,0,101,6,0,0,0,5,6,1
"COG1432",71,217,67,75,119,100,182,163,115,207
"COG1433",60,61,106,33,80,90,59,43,86,124
"COG1434",124,266,145,139,114,81,167,226,62,243
"COG1435",160,156,171,172,187,84,84,78,48,19
"COG1436",28,28,12,52,30,8,57,21,17,28
"COG1437",2,1,13,6,1,0,3,0,0,7
"COG1438",302,291,339,238,230,227,335,218,241,257
"COG1440",25,59,193,36,25,33,58,65,28,101
"COG1441",2,0,4,0,0,1,3,5,1,1
"COG1442",446,714,666,200,250,305,402,411,351,408
"COG1443",99,106,4,90,60,135,73,69,113,31
"COG1444",1,1,6,1,2,19,24,64,7,8
"COG1445",228,539,780,337,250,132,303,385,207,501
"COG1446",44,45,37,53,54,98,61,61,59,79
"COG1447",9,23,81,8,7,32,68,69,25,89
"COG1448",27,166,128,29,40,50,115,93,44,85
"COG1449",380,124,28,203,220,324,228,188,252,47
"COG1450",47,1,25,8,12,58,74,151,19,3
"COG1451",261,169,276,276,333,177,237,244,254,302
"COG1452",6,29,163,12,39,24,53,100,34,19
"COG1453",384,295,99,406,354,475,456,445,318,363
"COG1454",1051,1716,1861,1734,1366,838,1284,1319,905,2014
"COG1455",84,869,797,254,82,77,157,240,158,408
"COG1456",13,6,60,34,14,7,22,12,7,99
"COG1457",85,339,234,167,100,42,153,180,56,306
"COG1459",186,210,448,110,182,74,334,412,154,224
"COG1461",260,443,531,357,375,96,272,299,176,540
"COG1462",0,0,2,0,0,5,15,8,2,16
"COG1463",70,77,137,11,22,24,77,70,16,13
"COG1464",145,505,588,136,214,81,325,307,115,273
"COG1465",1,0,0,0,0,2,5,3,6,1
"COG1466",404,367,551,403,474,369,432,359,343,382
"COG1468",51,112,155,43,111,55,68,74,92,111
"COG1469",56,12,65,8,15,10,61,37,18,11
"COG1470",19,3,4,63,31,132,70,34,47,1
"COG1472",6058,4239,2179,5200,5330,6604,3771,5828,6523,4442
"COG1473",294,990,1104,493,542,199,673,500,573,810
"COG1475",1644,1386,1247,1833,1605,1098,1927,1800,1399,1566
"COG1476",58,117,127,101,114,59,173,103,60,167
"COG1477",516,662,566,437,470,507,483,426,582,584
"COG1479",824,1568,230,1070,738,901,1139,439,1536,1092
"COG1480",654,403,69,336,500,558,354,275,731,319
"COG1481",135,362,480,257,184,68,263,223,103,346
"COG1482",607,468,754,560,506,553,507,465,595,592
"COG1483",46,0,2,17,7,0,57,85,563,354
"COG1484",891,1317,880,1166,1012,726,856,847,1674,1763
"COG1485",1,0,8,3,2,19,35,67,5,0
"COG1486",176,199,57,242,121,116,229,351,149,360
"COG1487",44,19,18,12,42,54,77,53,32,10
"COG1488",367,794,726,444,507,266,606,382,302,619
"COG1489",28,86,58,86,34,42,88,99,56,60
"COG1490",318,328,299,254,261,80,79,59,86,66
"COG1492",369,299,207,297,318,467,305,406,370,388
"COG1493",161,303,328,236,236,64,189,215,105,376
"COG1494",9,91,47,21,10,30,73,53,25,14
"COG1495",1,16,207,2,22,18,48,24,19,14
"COG1496",305,371,276,303,275,224,223,229,296,360
"COG1501",2343,2191,874,2413,1763,2952,1743,2074,2508,1754
"COG1502",1124,1220,1741,988,1370,1019,1111,1510,1218,1769
"COG1505",36,2,2,126,82,113,71,71,113,4
"COG1506",2639,1768,272,1941,2345,2685,1684,1313,3182,1116
"COG1507",1,27,0,9,0,0,1,0,0,0
"COG1508",572,475,375,354,426,188,140,104,241,112
"COG1509",139,37,26,324,220,493,237,271,312,34
"COG1511",441,966,1428,791,559,141,360,546,408,1540
"COG1512",285,203,176,281,240,238,283,250,233,294
"COG1513",0,0,0,4,0,5,0,13,2,0
"COG1514",0,2,3,5,3,8,15,36,2,1
"COG1515",1,1,4,0,0,0,8,27,1,1
"COG1516",21,31,146,9,44,19,32,50,27,56
"COG1518",289,514,606,198,494,235,353,287,238,367
"COG1519",435,269,178,279,350,453,387,244,455,140
"COG1520",510,92,125,483,564,807,402,337,380,211
"COG1521",260,259,342,435,319,242,316,338,292,402
"COG1522",527,485,527,429,439,465,447,441,587,526
"COG1523",698,866,378,745,688,692,435,592,775,985
"COG1524",936,638,83,551,453,790,542,366,852,275
"COG1525",31,14,8,5,6,27,37,71,4,2
"COG1526",16,82,58,23,34,13,43,62,35,60
"COG1527",79,122,197,190,108,37,165,118,85,288
"COG1528",222,124,61,203,245,364,448,184,244,96
"COG1529",299,922,574,525,426,194,432,478,361,1331
"COG1530",497,534,438,354,444,445,401,545,559,383
"COG1533",513,213,409,546,540,266,609,469,329,465
"COG1534",74,105,212,111,91,4,30,26,23,42
"COG1535",2,1,7,2,0,9,17,49,3,0
"COG1536",35,66,255,15,74,32,43,147,50,93
"COG1538",3188,1599,737,2810,3229,4916,2739,2370,3951,1032
"COG1539",237,209,113,229,165,237,255,184,208,155
"COG1540",27,12,55,72,31,24,68,59,20,52
"COG1541",495,87,174,548,685,915,728,488,507,352
"COG1543",13,0,0,0,6,0,0,3,0,0
"COG1544",39,73,108,64,59,114,248,232,86,287
"COG1545",0,0,0,0,0,0,0,2,0,2
"COG1546",318,302,351,333,319,232,299,356,256,229
"COG1550",0,3,0,0,0,1,5,1,2,0
"COG1551",18,15,35,3,19,9,14,41,12,29
"COG1553",0,3,10,9,0,19,25,34,4,5
"COG1554",252,372,416,160,251,365,255,496,244,63
"COG1555",214,303,301,256,234,253,179,140,271,256
"COG1556",45,74,47,23,63,65,85,60,47,19
"COG1558",25,26,147,7,37,22,41,74,33,58
"COG1559",377,385,360,463,362,345,380,315,372,194
"COG1560",318,273,200,188,195,206,359,315,252,119
"COG1561",525,376,229,411,373,123,135,131,132,120
"COG1562",62,0,0,0,3,0,0,73,0,0
"COG1564",46,74,96,78,77,218,199,177,194,232
"COG1565",26,0,0,0,3,1,0,29,0,0
"COG1566",362,266,58,364,143,186,72,162,112,37
"COG1567",11,62,41,5,32,0,3,6,4,14
"COG1568",30,0,0,118,0,132,44,82,58,15
"COG1569",0,0,14,3,6,19,33,13,0,0
"COG1570",532,556,545,565,555,464,466,497,476,516
"COG1573",207,246,134,232,210,176,242,173,163,71
"COG1574",78,171,398,183,151,102,260,151,141,148
"COG1575",306,313,143,190,204,362,257,236,250,64
"COG1576",99,96,92,95,85,240,301,269,265,250
"COG1577",0,219,247,2,0,0,13,0,1,10
"COG1578",2,39,2,8,5,0,8,2,14,60
"COG1579",299,125,15,150,126,230,129,107,236,66
"COG1580",0,3,90,2,0,6,14,11,3,0
"COG1582",6,0,17,1,4,2,4,11,8,10
"COG1583",10,79,155,22,23,0,2,2,4,8
"COG1584",4,2,28,13,0,19,31,27,5,4
"COG1585",72,62,74,148,99,45,103,119,49,185
"COG1586",13,64,54,21,28,7,26,18,4,4
"COG1587",124,110,84,136,107,48,127,155,77,181
"COG1589",45,119,187,124,60,33,77,91,39,65
"COG1592",168,207,159,179,229,467,637,471,632,675
"COG1593",381,496,616,562,485,68,211,155,160,322
"COG1595",3594,2062,1263,3525,3571,5253,4039,2572,3543,1905
"COG1596",833,396,100,670,510,1314,620,434,903,226
"COG1597",649,800,722,751,657,654,730,552,733,596
"COG1598",41,69,58,15,24,24,18,63,42,86
"COG1600",63,22,102,93,76,118,101,150,93,22
"COG1604",0,23,0,0,0,0,0,0,0,0
"COG1605",151,115,95,231,149,81,267,237,54,110
"COG1606",66,104,63,62,71,16,95,54,46,140
"COG1607",33,25,117,28,28,16,89,81,12,74
"COG1609",1810,3348,3211,2793,2221,2333,2148,2953,2298,3511
"COG1610",166,137,295,154,212,195,311,208,183,222
"COG1611",357,240,270,307,344,326,315,338,333,226
"COG1613",41,91,180,100,77,24,44,102,37,173
"COG1614",25,11,49,30,27,0,33,17,10,117
"COG1615",26,108,1,39,6,0,9,5,4,3
"COG1618",8,0,3,13,5,1,17,4,1,46
"COG1619",174,175,322,171,230,264,178,252,184,174
"COG1620",183,432,53,181,95,205,199,181,280,172
"COG1621",919,1179,839,836,671,1181,454,564,1008,1252
"COG1622",1,0,3,0,0,16,30,50,8,0
"COG1623",14,0,4,6,16,0,7,1,2,4
"COG1624",454,463,408,395,299,268,351,298,394,470
"COG1625",144,111,77,211,150,86,153,170,107,243
"COG1626",282,77,77,145,350,512,247,367,221,15
"COG1629",1960,1147,693,1281,1850,2853,2129,1316,2415,842
"COG1633",45,1,12,23,3,3,52,53,0,0
"COG1635",5,16,3,4,5,24,31,26,14,0
"COG1636",241,227,334,185,216,155,226,178,234,248
"COG1637",1,14,0,19,0,1,0,0,2,0
"COG1638",258,469,439,404,480,186,518,327,420,636
"COG1640",918,976,475,1005,1054,684,699,1010,928,1110
"COG1641",78,214,53,73,94,40,108,102,48,177
"COG1643",379,302,146,89,63,49,70,452,221,112
"COG1647",16,25,1,3,7,21,42,51,20,15
"COG1648",47,105,185,76,76,24,70,88,32,134
"COG1649",1152,673,94,1230,756,1389,684,586,1184,416
"COG1651",10,54,83,70,27,107,58,105,28,3
"COG1652",16,12,8,47,49,46,42,26,44,9
"COG1653",512,696,1055,664,633,983,1625,3774,1729,3873
"COG1654",114,241,220,174,191,86,215,262,95,344
"COG1655",41,51,93,5,46,23,29,62,46,93
"COG1657",0,25,0,1,0,0,0,0,5,0
"COG1658",34,158,128,46,53,29,104,44,43,55
"COG1659",0,4,2,1,2,12,33,1,1,0
"COG1660",379,490,469,416,418,467,467,373,413,455
"COG1661",19,69,44,49,52,16,105,25,23,48
"COG1662",18,39,62,31,6,123,209,1201,64,4
"COG1663",356,295,137,244,252,337,311,217,418,141
"COG1664",63,8,5,10,13,61,49,100,19,3
"COG1666",20,8,33,5,2,8,45,33,6,7
"COG1668",105,128,386,91,220,21,114,153,116,112
"COG1669",98,180,23,59,81,157,177,78,165,66
"COG1670",807,618,455,905,857,1335,836,843,802,470
"COG1671",83,76,112,121,85,47,88,87,48,146
"COG1672",2304,3017,1116,660,922,1498,1040,463,3547,1996
"COG1674",1082,1375,1777,1071,1045,558,914,1076,863,1180
"COG1677",20,27,82,6,39,15,30,58,27,59
"COG1678",96,15,26,105,105,169,128,116,126,11
"COG1679",36,0,156,7,46,15,88,39,24,3
"COG1680",953,1034,724,792,861,321,224,294,303,222
"COG1682",183,168,267,335,306,197,241,335,142,511
"COG1683",50,66,37,72,47,41,78,95,49,56
"COG1684",25,37,250,11,57,34,47,104,23,86
"COG1686",768,1040,1265,993,1065,280,806,1189,554,1874
"COG1687",24,49,107,73,55,24,45,55,37,70
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",114,15,165,185,117,263,152,152,84,60
"COG1691",33,138,93,59,62,14,65,52,36,135
"COG1692",70,2,119,92,80,20,97,53,19,21
"COG1694",242,147,161,247,321,295,268,224,268,120
"COG1695",217,176,484,426,325,239,348,296,190,436
"COG1696",887,779,1001,873,1099,788,886,890,740,1111
"COG1699",30,36,45,11,42,16,38,38,41,67
"COG1700",119,223,14,11,25,57,20,14,52,19
"COG1702",433,513,428,401,377,334,413,427,435,428
"COG1703",244,65,119,264,248,333,273,208,266,61
"COG1704",211,227,217,366,269,288,208,164,294,143
"COG1705",364,592,515,453,403,652,393,318,816,294
"COG1706",0,0,0,2,0,9,10,29,6,0
"COG1708",30,17,22,112,25,124,104,46,71,40
"COG1712",60,40,26,46,92,100,90,74,56,21
"COG1713",97,174,289,185,145,18,57,43,23,81
"COG1714",59,7,20,69,67,132,78,41,56,7
"COG1715",77,133,64,31,39,10,111,86,36,19
"COG1716",130,71,2,79,134,21,91,44,12,184
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",222,162,123,78,90,46,144,155,140,154
"COG1721",470,243,252,364,341,482,307,269,452,139
"COG1722",15,29,48,10,12,10,29,24,16,18
"COG1724",2,0,5,2,8,8,2,10,4,6
"COG1725",362,358,795,381,369,208,375,295,286,650
"COG1726",280,177,18,214,237,257,218,149,351,96
"COG1728",26,23,13,5,36,24,25,56,21,49
"COG1729",0,8,63,4,6,16,25,33,11,11
"COG1732",28,56,44,44,18,28,86,57,42,18
"COG1733",210,282,504,294,269,300,367,279,198,345
"COG1734",24,23,27,40,23,40,70,47,37,9
"COG1735",5,10,9,33,16,34,49,39,12,21
"COG1737",267,803,642,485,334,201,512,483,249,789
"COG1738",182,137,12,144,113,184,72,77,202,92
"COG1739",289,396,312,315,283,84,85,78,88,91
"COG1740",65,33,65,15,34,41,59,94,34,10
"COG1741",112,52,58,220,142,319,219,207,193,23
"COG1742",0,1,19,2,0,5,8,13,1,0
"COG1743",6,0,2,4,2,1,42,62,336,200
"COG1744",348,390,544,314,567,120,461,443,265,761
"COG1747",61,0,0,0,7,0,0,65,0,0
"COG1748",180,141,106,110,166,411,319,351,474,499
"COG1749",38,70,213,7,84,15,38,111,71,152
"COG1751",0,0,0,0,0,0,1,0,0,6
"COG1752",809,334,263,826,911,1138,810,553,1045,213
"COG1754",697,537,54,427,511,485,321,234,786,320
"COG1755",0,3,0,2,0,4,0,0,0,0
"COG1757",1106,1246,939,1091,1247,910,1211,873,1488,1398
"COG1758",2,53,54,12,5,7,23,19,7,4
"COG1760",187,247,220,201,166,407,579,471,483,711
"COG1762",363,854,1145,648,307,271,488,705,313,1007
"COG1763",30,59,78,28,43,33,36,62,33,76
"COG1764",1,0,1,4,0,3,6,32,2,1
"COG1765",6,35,8,20,12,21,29,30,14,3
"COG1766",40,6,272,22,54,32,46,152,63,47
"COG1767",5,66,71,25,16,24,61,49,49,14
"COG1768",73,95,35,144,107,24,144,80,33,80
"COG1770",2,50,1,44,0,24,25,58,6,1
"COG1773",88,95,86,107,114,85,136,120,93,126
"COG1774",360,292,279,352,523,225,349,336,364,508
"COG1775",71,316,377,212,214,66,297,137,95,337
"COG1776",28,24,111,8,34,36,79,117,87,121
"COG1778",202,145,86,151,131,328,213,119,262,102
"COG1780",4,73,58,10,1,6,11,20,2,17
"COG1781",203,197,51,209,202,219,233,199,230,228
"COG1782",1,11,1,0,13,0,0,0,1,0
"COG1783",253,77,331,1409,236,144,465,71,107,24
"COG1785",362,290,53,495,373,561,415,312,417,130
"COG1786",4,0,0,4,2,2,13,3,0,0
"COG1787",6,0,0,11,16,5,7,27,5,34
"COG1788",21,55,8,63,25,32,167,92,28,17
"COG1791",1,0,0,0,0,0,1,3,0,0
"COG1792",527,486,418,472,412,354,424,346,472,430
"COG1793",7,2,6,17,8,25,17,4,5,3
"COG1794",24,119,82,58,44,40,103,53,35,37
"COG1797",241,266,135,203,226,230,240,256,241,358
"COG1799",94,230,159,154,120,21,62,45,21,62
"COG1801",2,45,55,4,16,9,23,21,8,7
"COG1802",292,434,889,378,414,228,580,523,295,834
"COG1803",209,112,132,257,276,269,300,204,234,174
"COG1804",46,348,51,140,120,123,269,123,84,72
"COG1805",287,119,34,229,249,202,184,129,302,68
"COG1806",8,117,232,23,17,20,71,22,18,16
"COG1807",521,581,293,322,388,140,179,52,152,41
"COG1808",201,118,54,304,271,96,74,60,99,17
"COG1811",32,167,178,72,46,44,210,81,56,110
"COG1814",2,75,13,10,15,78,47,25,41,1
"COG1815",18,7,83,10,30,23,38,80,22,30
"COG1816",29,159,174,53,72,33,69,77,57,201
"COG1817",4,0,0,57,2,97,6,0,12,1
"COG1819",132,48,26,177,157,171,170,150,139,57
"COG1820",370,490,535,586,537,688,461,453,441,506
"COG1823",12,126,90,16,6,17,37,51,13,40
"COG1825",288,187,84,222,191,254,219,187,253,240
"COG1826",19,14,87,10,28,28,40,71,24,14
"COG1827",52,151,242,116,124,11,34,25,22,79
"COG1830",129,53,38,190,258,334,286,226,271,53
"COG1832",0,1,29,2,0,6,9,17,2,7
"COG1834",5,5,141,11,29,28,28,13,15,9
"COG1835",500,320,296,388,358,677,289,531,320,132
"COG1837",54,92,119,69,74,24,92,76,39,80
"COG1838",572,456,429,359,539,369,366,370,617,493
"COG1840",117,204,359,226,158,47,218,204,162,148
"COG1841",20,52,105,49,39,7,70,46,25,62
"COG1842",7,6,49,3,16,20,47,113,29,67
"COG1843",21,39,178,8,55,10,16,20,22,23
"COG1845",1,0,6,4,1,7,19,31,2,1
"COG1846",432,720,997,645,494,585,867,635,491,945
"COG1847",177,294,272,244,179,62,188,191,100,392
"COG1850",1,21,35,20,8,0,1,1,13,9
"COG1852",7,30,35,9,5,8,41,3,14,1
"COG1853",694,535,340,509,513,394,622,525,566,636
"COG1854",213,238,201,170,145,113,166,189,174,252
"COG1857",7,0,119,10,26,2,3,8,2,48
"COG1858",34,13,14,35,22,122,94,142,104,30
"COG1859",6,2,52,7,7,27,69,52,5,17
"COG1861",13,0,0,20,98,123,41,31,17,1
"COG1862",202,169,97,140,143,181,222,120,166,113
"COG1863",3,0,3,6,2,6,43,10,18,9
"COG1864",295,160,19,352,277,354,295,206,368,86
"COG1865",4,13,56,10,7,19,65,3,11,40
"COG1866",822,744,607,626,676,572,516,571,799,780
"COG1868",43,42,377,14,63,42,46,125,55,101
"COG1869",6,13,32,18,11,25,61,22,16,32
"COG1871",27,26,145,6,55,6,4,19,7,19
"COG1872",15,1,39,1,11,8,4,36,3,0
"COG1873",49,40,78,49,67,25,55,68,19,80
"COG1874",327,227,276,347,321,1328,753,954,993,1036
"COG1875",119,52,121,174,190,283,155,90,168,44
"COG1876",169,144,119,134,276,33,145,235,145,318
"COG1877",114,25,72,198,184,380,170,171,177,14
"COG1878",70,103,191,60,71,28,85,33,43,104
"COG1879",1095,852,1160,1180,1231,1137,1244,1477,1537,2124
"COG1881",2,48,81,24,9,10,26,49,10,8
"COG1882",998,1034,1269,1441,1172,963,1132,1366,1329,1575
"COG1883",243,173,100,291,277,856,705,701,808,617
"COG1884",704,216,253,749,717,1057,765,617,734,133
"COG1886",38,10,217,16,42,45,34,77,53,63
"COG1887",569,243,67,949,639,288,305,342,351,762
"COG1892",0,0,0,2,1,0,0,0,0,2
"COG1893",350,470,476,388,422,332,346,347,332,435
"COG1894",247,319,439,379,440,226,451,367,332,485
"COG1895",125,25,14,86,92,251,88,71,49,76
"COG1896",157,178,268,230,234,94,290,233,106,266
"COG1897",412,451,627,363,335,263,313,300,373,390
"COG1898",603,448,426,452,485,708,609,498,632,369
