"","NOM007","DLM021","DLM018","DLF004","DOF007","DOM024","NLF010","DOM005","DLM027","NLM023"
"COG1206",157,107,186,55,10,115,35,35,255,81
"COG1207",119,69,208,69,49,120,91,76,428,128
"COG1208",695,651,513,828,500,824,993,426,508,505
"COG1209",503,481,464,635,581,421,494,887,350,523
"COG1210",24,29,76,95,30,52,65,192,552,122
"COG1211",569,401,519,571,385,427,425,456,702,492
"COG1212",95,291,221,268,305,292,257,307,223,362
"COG1213",87,71,78,74,137,129,33,168,2,113
"COG1214",435,303,409,370,267,367,366,265,439,314
"COG1215",370,841,535,603,986,737,669,744,744,798
"COG1216",1237,1128,919,1423,1191,1100,1346,1167,619,1030
"COG1217",843,866,1005,880,619,838,902,653,997,815
"COG1218",106,212,131,105,222,232,264,185,42,181
"COG1219",818,644,729,732,518,650,617,564,880,588
"COG1220",14,16,46,13,23,6,56,96,159,77
"COG1221",26,82,179,30,161,52,291,47,51,48
"COG1225",201,202,213,172,190,235,259,203,156,232
"COG1226",99,239,206,195,335,221,398,398,189,290
"COG1227",350,226,332,214,90,231,161,92,429,163
"COG1228",375,564,291,275,396,178,122,180,79,138
"COG1230",39,50,135,54,169,45,40,201,199,106
"COG1232",161,52,84,36,365,190,169,70,72,258
"COG1233",17,60,14,90,232,62,219,42,4,103
"COG1234",515,323,489,473,339,353,360,303,455,318
"COG1235",878,551,689,722,562,642,640,421,594,535
"COG1236",302,200,283,167,76,78,46,9,55,43
"COG1237",42,77,32,61,90,90,84,289,153,193
"COG1238",215,149,137,163,172,150,143,184,110,201
"COG1239",17,9,37,8,9,7,3,1,13,6
"COG1240",7,7,16,5,3,6,2,2,25,10
"COG1242",435,282,353,303,310,307,249,327,274,219
"COG1243",97,24,60,21,9,31,10,38,52,70
"COG1246",7,26,7,15,29,18,32,20,3,34
"COG1247",208,174,280,147,141,256,217,140,241,167
"COG1249",455,1020,476,416,1006,695,848,1300,567,1048
"COG1250",162,121,165,90,77,128,58,147,237,165
"COG1251",14,18,6,9,60,13,13,102,7,43
"COG1252",164,142,67,149,205,172,122,379,240,212
"COG1253",1420,1199,1170,1287,1310,1296,1091,1290,1406,1102
"COG1254",42,11,46,18,12,37,21,9,100,33
"COG1256",242,77,319,215,39,146,164,106,188,63
"COG1257",0,4,4,2,0,2,1,0,165,4
"COG1259",37,94,49,69,176,112,76,160,16,117
"COG1260",321,239,194,462,248,103,120,58,72,77
"COG1261",0,0,0,0,8,0,1,19,3,4
"COG1262",214,295,174,510,618,324,612,538,305,581
"COG1263",468,850,670,330,427,496,529,780,2030,967
"COG1264",410,777,599,340,399,421,437,713,1895,755
"COG1266",609,418,510,428,336,509,470,367,388,362
"COG1267",77,109,51,233,65,114,74,63,111,111
"COG1268",156,93,236,76,66,175,110,32,205,91
"COG1269",373,596,469,258,546,538,506,473,253,493
"COG1270",135,318,239,113,127,301,198,131,207,224
"COG1271",320,483,328,387,375,317,257,387,358,372
"COG1272",304,173,238,190,266,206,278,233,223,260
"COG1273",1,0,0,0,4,0,0,0,1,2
"COG1274",16,39,34,32,0,26,3,3,1,8
"COG1275",10,17,26,38,23,10,27,35,4,64
"COG1276",3,3,0,0,7,1,0,24,1,11
"COG1277",50,64,39,40,87,191,112,167,159,334
"COG1278",58,21,70,54,54,49,35,81,102,59
"COG1279",4,18,38,8,24,3,12,20,12,17
"COG1280",60,192,44,82,42,148,116,241,34,169
"COG1281",245,130,237,131,74,170,124,94,353,169
"COG1282",8,4,31,0,7,0,5,37,41,11
"COG1283",1033,982,1058,1386,762,1156,1192,642,1023,855
"COG1284",395,341,408,382,289,1029,1046,684,1074,1004
"COG1285",190,130,193,211,147,154,143,250,233,125
"COG1286",4,20,4,6,6,17,5,26,0,28
"COG1287",0,4,2,1,1,2,1,3,0,3
"COG1288",108,115,119,211,252,164,83,441,393,382
"COG1289",46,17,0,15,96,5,32,243,21,108
"COG1290",0,5,2,0,0,0,2,3,0,1
"COG1291",73,11,48,53,22,35,20,40,35,31
"COG1292",85,93,170,116,134,83,78,174,295,175
"COG1293",386,231,377,193,84,234,152,95,430,184
"COG1294",290,399,275,356,344,317,380,345,310,316
"COG1295",587,431,451,462,470,388,341,503,476,433
"COG1296",183,157,227,122,72,136,113,87,266,112
"COG1297",429,552,497,538,339,334,296,329,586,350
"COG1298",153,54,145,132,34,33,26,32,40,11
"COG1299",365,244,395,238,125,228,216,280,643,445
"COG1300",57,64,4,59,141,27,47,161,2,102
"COG1301",468,507,588,683,525,429,585,788,908,802
"COG1302",204,133,176,106,53,157,62,69,275,108
"COG1304",59,86,109,65,77,76,31,65,402,71
"COG1305",358,481,490,618,216,201,74,116,96,90
"COG1306",40,12,18,49,5,4,2,76,2,41
"COG1307",749,601,703,451,133,643,279,181,951,371
"COG1309",892,589,664,472,593,232,213,240,265,254
"COG1310",23,11,56,11,2,34,13,3,26,16
"COG1312",206,736,443,598,588,495,326,672,393,350
"COG1313",248,94,225,87,27,134,76,13,187,67
"COG1314",12,7,4,5,10,2,7,26,16,8
"COG1315",172,57,219,111,15,97,89,67,128,31
"COG1316",662,290,580,303,197,388,251,131,683,237
"COG1317",14,8,2,20,7,6,4,13,3,10
"COG1319",76,128,204,74,106,101,84,163,291,90
"COG1320",3,2,1,3,10,4,1,0,1,2
"COG1321",57,34,43,28,21,182,49,48,117,95
"COG1322",418,410,429,315,329,305,292,387,336,315
"COG1323",251,128,218,151,55,199,87,75,360,125
"COG1324",17,5,6,2,4,0,3,13,0,5
"COG1327",146,83,142,87,42,133,70,49,215,72
"COG1328",1336,1086,1222,1137,1070,1402,902,748,1271,1070
"COG1329",29,8,48,11,9,16,3,0,18,14
"COG1330",18,4,3,4,21,2,13,64,4,15
"COG1331",1,8,0,3,14,5,9,34,0,5
"COG1332",32,19,61,5,0,21,2,35,71,1
"COG1333",13,75,7,40,252,12,67,157,32,181
"COG1335",242,122,177,121,109,229,92,221,257,179
"COG1336",3,0,1,0,0,1,0,26,11,25
"COG1337",10,1,17,3,0,24,1,49,38,8
"COG1338",69,24,75,44,17,40,28,44,57,29
"COG1342",28,44,55,97,111,156,67,45,102,80
"COG1343",73,30,78,72,8,156,63,49,113,65
"COG1344",427,132,473,333,51,263,223,256,318,87
"COG1345",144,38,84,112,41,64,65,76,81,23
"COG1346",274,280,276,294,273,256,198,276,298,234
"COG1347",181,199,160,158,202,181,238,186,51,165
"COG1348",49,26,55,24,29,90,38,20,191,32
"COG1349",126,149,181,93,129,460,712,390,526,426
"COG1350",215,361,246,344,379,366,334,274,215,283
"COG1351",143,54,126,310,14,206,31,6,78,80
"COG1352",27,7,17,10,5,76,49,81,41,32
"COG1353",64,46,95,16,3,60,3,117,147,35
"COG1354",234,105,244,100,41,122,74,47,285,109
"COG1355",3,1,117,0,0,2,0,0,293,1
"COG1357",149,238,75,97,291,182,118,163,73,234
"COG1358",108,30,81,49,27,37,72,37,125,42
"COG1359",40,81,16,48,72,62,51,95,87,100
"COG1360",243,72,205,308,278,23,36,69,90,60
"COG1361",27,9,24,9,3,5,2,1,5,32
"COG1362",687,330,622,469,230,392,318,168,714,283
"COG1363",219,105,153,171,119,126,78,160,115,111
"COG1364",276,176,347,148,58,235,138,26,182,110
"COG1366",124,89,135,66,34,103,59,50,61,94
"COG1368",770,836,1418,1348,858,1097,705,870,1997,868
"COG1372",3,0,1,1,979,192,1,0,0,0
"COG1373",5035,1844,2357,7706,2314,2228,1620,2031,5564,2103
"COG1376",413,127,363,245,111,275,152,130,737,271
"COG1377",104,19,88,71,35,61,41,48,62,38
"COG1378",47,32,15,29,11,29,17,1,43,20
"COG1379",72,29,12,14,34,23,15,24,7,42
"COG1380",239,139,169,161,155,165,148,163,165,182
"COG1381",236,89,194,86,41,173,69,59,226,136
"COG1384",0,0,0,2,0,4,0,0,0,6
"COG1385",434,215,274,363,277,70,64,94,116,79
"COG1386",162,97,174,94,32,122,74,36,234,93
"COG1387",454,670,453,489,499,582,705,492,378,580
"COG1388",549,289,462,260,136,138,115,25,134,92
"COG1390",3,8,10,2,5,9,6,15,39,5
"COG1391",13,39,63,6,28,16,19,54,92,54
"COG1392",19,81,71,78,237,66,217,142,146,151
"COG1393",79,105,100,83,169,88,83,179,200,192
"COG1394",100,198,193,90,193,183,76,172,119,180
"COG1396",1196,656,854,729,500,882,506,685,671,853
"COG1397",179,103,687,377,121,217,315,258,300,168
"COG1399",151,72,197,69,43,45,20,29,70,26
"COG1401",757,472,231,378,209,183,259,12,672,275
"COG1402",25,104,64,89,90,123,203,132,48,164
"COG1403",52,26,30,17,52,20,5,1,78,17
"COG1404",412,485,298,442,369,1210,1199,859,1400,823
"COG1406",17,8,42,15,1,20,16,13,27,8
"COG1408",572,762,633,809,611,865,851,739,619,725
"COG1409",941,1199,976,746,777,1475,1567,1070,646,1029
"COG1410",1089,1277,1013,985,810,1157,1251,753,832,874
"COG1413",3,1,0,0,12,2,3,1,2,20
"COG1414",114,114,215,135,146,99,100,270,226,164
"COG1415",0,0,0,0,0,0,0,1,0,2
"COG1416",1,0,0,0,2,1,1,1,0,3
"COG1418",1186,834,1002,852,655,856,757,628,1065,711
"COG1419",88,28,78,81,2,40,66,15,67,14
"COG1420",306,154,330,167,44,216,108,80,420,146
"COG1424",1,7,16,8,6,5,24,0,72,10
"COG1426",10,4,12,8,17,16,16,26,155,13
"COG1427",8,30,14,11,0,0,17,1,0,5
"COG1428",65,7,16,78,0,4,3,1,387,15
"COG1429",300,641,77,686,373,364,706,374,288,403
"COG1430",12,5,5,7,6,54,5,0,9,15
"COG1431",0,0,9,0,0,0,5,0,0,0
"COG1432",80,46,161,188,72,232,53,41,202,107
"COG1433",14,29,50,80,95,117,19,38,63,69
"COG1434",152,64,168,95,42,124,152,119,237,110
"COG1435",139,250,119,126,256,232,183,211,140,207
"COG1436",7,14,32,8,4,12,4,7,28,9
"COG1437",5,1,7,0,0,2,0,0,2,13
"COG1438",326,213,309,299,180,266,322,231,308,261
"COG1440",20,23,41,22,53,22,17,76,59,56
"COG1441",2,0,1,2,6,0,5,13,2,6
"COG1442",571,193,552,546,808,417,324,743,738,275
"COG1443",30,113,35,127,123,67,64,146,69,95
"COG1444",2,1,0,1,13,1,3,44,2,14
"COG1445",361,228,376,208,99,191,228,192,568,341
"COG1446",11,32,54,44,83,88,149,115,49,76
"COG1447",11,36,51,16,43,22,32,69,62,78
"COG1448",29,29,99,26,43,13,60,82,166,74
"COG1449",383,301,297,182,439,275,187,326,101,296
"COG1450",3,19,3,23,56,4,9,122,4,65
"COG1451",200,203,297,153,293,275,196,269,206,257
"COG1452",25,28,15,6,48,8,16,73,31,62
"COG1453",260,550,413,194,340,397,337,362,294,467
"COG1454",1305,998,1680,796,782,1276,1187,605,1784,1142
"COG1455",63,78,144,105,171,64,66,275,906,292
"COG1456",17,6,20,16,5,18,4,1,12,9
"COG1457",95,84,166,58,30,21,46,14,117,34
"COG1459",287,78,146,178,77,100,130,130,249,181
"COG1461",352,223,341,215,72,278,161,134,462,205
"COG1462",0,2,108,11,5,1,0,46,0,21
"COG1463",17,24,45,30,34,16,35,30,73,58
"COG1464",158,152,285,124,75,129,77,123,506,229
"COG1465",11,4,2,0,3,2,0,1,0,2
"COG1466",627,355,475,291,407,517,529,319,346,392
"COG1468",107,50,96,70,14,151,62,45,136,74
"COG1469",20,18,19,24,20,17,40,1,14,28
"COG1470",19,49,14,36,135,33,39,153,3,110
"COG1472",2700,5378,5074,5712,7097,5432,4463,7093,4319,6181
"COG1473",339,442,589,522,393,422,229,836,1037,620
"COG1475",1422,1187,1467,1419,849,1574,1060,995,1341,1293
"COG1476",142,83,111,31,42,92,81,53,99,96
"COG1477",470,352,462,550,641,428,364,571,663,506
"COG1479",2388,881,1289,1168,415,1529,789,501,1503,557
"COG1480",532,555,472,856,698,196,284,245,131,175
"COG1481",273,99,273,142,57,72,33,21,127,37
"COG1482",509,515,746,475,672,577,447,678,491,626
"COG1483",0,0,97,0,147,0,16,60,1,65
"COG1484",1165,749,840,969,414,860,1841,437,1219,700
"COG1485",2,1,0,0,13,0,1,27,0,11
"COG1486",61,166,87,47,187,95,73,160,173,183
"COG1487",13,91,32,9,36,57,36,38,37,49
"COG1488",357,341,600,249,296,452,225,441,870,422
"COG1489",60,28,60,54,28,16,8,17,30,13
"COG1490",299,235,305,273,253,251,311,170,306,217
"COG1492",241,603,374,246,240,465,454,233,289,347
"COG1493",234,126,207,129,24,218,78,109,264,123
"COG1494",22,24,22,20,28,11,21,103,87,45
"COG1495",8,25,6,6,31,9,15,12,17,25
"COG1496",352,251,333,375,285,243,272,197,361,196
"COG1501",1439,2506,1829,2271,3296,1901,2217,2776,2159,2720
"COG1502",1286,1079,1399,982,957,1377,1184,1121,1284,899
"COG1505",227,58,21,72,227,26,47,255,6,112
"COG1506",1528,2571,2192,3316,2842,2533,3235,2318,1723,2407
"COG1507",0,0,21,0,0,0,0,0,16,1
"COG1508",319,500,415,545,503,490,645,460,471,531
"COG1509",74,329,36,161,590,250,263,647,40,393
"COG1511",668,441,1005,319,87,453,226,77,968,211
"COG1512",293,336,357,191,203,295,364,170,190,198
"COG1513",0,2,0,0,0,1,0,0,0,1
"COG1514",5,4,43,3,6,6,6,9,2,10
"COG1515",3,1,0,0,1,1,1,28,0,2
"COG1516",52,27,44,33,14,23,28,35,28,26
"COG1518",113,44,130,97,116,590,193,278,473,360
"COG1519",167,416,330,326,399,408,564,375,267,388
"COG1520",143,528,109,406,1272,645,578,793,83,764
"COG1521",292,372,370,198,229,343,215,168,259,254
"COG1522",799,400,476,541,698,545,573,547,461,546
"COG1523",763,734,804,708,640,658,855,684,921,687
"COG1524",794,813,619,601,646,666,921,857,618,788
"COG1525",11,7,11,16,9,11,11,24,10,19
"COG1526",40,16,33,21,23,27,11,24,97,22
"COG1527",58,76,103,43,64,95,33,45,114,67
"COG1528",309,278,239,203,509,367,496,156,139,275
"COG1529",204,434,478,273,373,323,272,521,893,359
"COG1530",176,154,152,185,140,419,385,456,525,450
"COG1533",687,352,377,521,360,836,670,185,216,595
"COG1534",84,60,104,55,27,66,60,39,111,75
"COG1535",0,2,0,0,14,1,4,20,2,4
"COG1536",85,29,79,65,18,39,41,35,63,27
"COG1538",2826,4347,2975,3153,4978,3575,4542,3920,1722,4051
"COG1539",243,190,198,276,174,171,241,215,218,213
"COG1540",24,13,41,21,16,20,7,16,15,28
"COG1541",284,749,270,406,910,784,834,814,88,973
"COG1543",70,0,5,0,0,0,0,0,0,9
"COG1544",297,89,239,122,102,57,49,23,74,44
"COG1546",323,254,312,221,203,258,188,305,305,251
"COG1550",1,2,0,0,2,4,3,8,0,4
"COG1551",25,4,20,23,6,15,11,13,18,13
"COG1553",4,0,0,1,10,2,6,15,4,13
"COG1554",78,387,133,213,239,336,247,267,391,292
"COG1555",407,212,307,292,279,210,196,251,321,197
"COG1556",23,32,81,30,72,68,179,18,77,47
"COG1558",48,17,47,45,16,9,7,7,6,3
"COG1559",556,393,430,372,240,306,274,294,392,377
"COG1560",311,212,303,233,332,270,276,318,302,299
"COG1561",464,404,395,441,384,415,393,378,374,409
"COG1562",0,2,1,18,0,0,0,0,0,0
"COG1564",294,211,241,144,187,262,271,182,187,226
"COG1565",0,2,0,11,0,0,0,0,0,0
"COG1566",374,584,717,374,573,289,235,669,271,424
"COG1567",18,30,58,4,0,32,1,32,68,3
"COG1568",36,3,0,0,0,84,69,21,0,0
"COG1569",0,7,0,0,6,2,0,5,0,13
"COG1570",597,562,569,482,391,533,614,271,528,456
"COG1573",166,239,234,164,250,186,119,239,259,195
"COG1574",91,145,124,95,271,103,88,158,147,172
"COG1575",301,334,252,239,267,272,190,346,287,340
"COG1576",349,251,230,217,227,257,259,221,272,239
"COG1577",0,0,1,1,1,0,2,0,191,3
"COG1578",4,4,6,1,3,2,4,0,39,4
"COG1579",192,216,154,244,120,181,212,138,150,136
"COG1580",4,2,0,0,10,0,0,8,1,6
"COG1582",28,6,1,7,2,11,7,7,0,5
"COG1583",20,3,54,2,0,40,1,4,77,4
"COG1584",1,9,0,15,21,4,1,23,2,23
"COG1585",118,68,76,63,24,78,23,30,61,71
"COG1586",42,10,26,30,31,46,19,33,62,29
"COG1587",75,67,101,96,46,99,97,119,102,108
"COG1589",125,28,59,19,18,35,20,30,141,66
"COG1592",728,585,500,524,453,657,665,439,561,585
"COG1593",256,555,441,332,540,435,278,864,542,449
"COG1595",3022,3543,2297,3791,6636,4483,5465,5906,2061,5035
"COG1596",762,1029,733,881,1065,774,1088,1693,413,1023
"COG1597",826,683,738,658,630,695,525,456,823,559
"COG1598",59,21,84,32,24,45,15,6,79,18
"COG1600",175,67,120,64,156,23,23,280,24,132
"COG1604",0,0,0,0,0,0,0,6,20,0
"COG1605",114,146,147,75,69,127,51,94,113,110
"COG1606",16,12,24,19,15,59,63,24,112,37
"COG1607",31,18,25,24,28,34,21,13,28,39
"COG1609",2191,1813,2199,2115,2372,2315,1729,2583,3230,2192
"COG1610",153,177,211,138,190,301,280,226,142,250
"COG1611",315,345,320,268,431,80,154,121,94,149
"COG1613",67,24,96,29,20,66,36,24,101,43
"COG1614",11,9,32,16,6,17,10,8,10,19
"COG1615",93,13,68,3,6,0,1,0,103,13
"COG1618",3,7,3,5,10,8,0,0,0,7
"COG1619",226,266,168,164,250,163,183,332,182,262
"COG1620",35,123,96,289,358,116,131,330,427,166
"COG1621",718,650,893,1228,1146,220,315,309,391,243
"COG1622",0,1,0,0,16,0,7,29,1,12
"COG1623",39,0,27,16,0,2,0,33,2,33
"COG1624",526,353,451,352,268,376,252,243,451,260
"COG1625",211,140,154,88,76,96,68,17,121,99
"COG1626",329,253,199,91,127,333,272,101,79,430
"COG1629",1558,2129,1495,3236,2953,1967,2583,3539,1160,2260
"COG1633",15,8,13,8,13,1,7,20,0,34
"COG1635",145,6,50,10,21,1,3,40,16,35
"COG1636",230,234,215,206,96,261,213,75,205,155
"COG1637",1,0,19,0,1,0,0,0,31,0
"COG1638",215,456,470,263,431,293,259,772,545,299
"COG1640",1099,1036,1256,861,508,899,949,594,1007,741
"COG1641",70,65,141,64,37,87,82,15,202,49
"COG1643",125,64,143,267,41,29,31,92,315,57
"COG1647",8,6,12,14,8,12,20,13,27,11
"COG1648",80,25,130,40,37,54,66,99,122,44
"COG1649",1213,1373,862,1086,1555,1095,1155,1216,655,1144
"COG1651",19,30,32,30,204,24,94,217,53,46
"COG1652",37,7,59,21,21,43,5,118,17,23
"COG1653",2476,1539,1928,1509,968,1633,876,965,2165,1565
"COG1654",220,132,148,86,72,176,89,46,245,77
"COG1655",13,9,19,6,0,43,34,11,41,9
"COG1657",0,4,0,0,4,4,2,0,22,2
"COG1658",90,47,54,21,11,61,23,20,167,51
"COG1659",6,8,1,7,23,9,9,4,9,15
"COG1660",463,471,533,380,297,450,431,254,481,333
"COG1661",21,61,34,27,27,52,19,11,70,67
"COG1662",4,24,0,8,23,8,37,26,47,139
"COG1663",287,316,256,447,389,300,444,326,277,324
"COG1664",9,22,9,33,42,24,11,48,7,39
"COG1666",11,15,36,3,10,5,23,23,8,12
"COG1668",143,75,227,75,136,150,38,33,158,92
"COG1669",165,56,47,80,203,151,258,154,175,164
"COG1670",1225,805,726,720,997,1021,1198,1053,615,1213
"COG1671",84,50,119,55,30,64,23,27,71,60
"COG1672",520,665,640,4186,596,725,697,976,3073,780
"COG1674",1521,780,1064,905,502,857,593,604,1295,816
"COG1677",38,16,35,43,8,15,26,16,22,14
"COG1678",58,162,46,77,216,164,136,169,17,176
"COG1679",8,21,36,30,10,32,4,0,0,2
"COG1680",752,1242,699,710,949,975,827,1549,1046,962
"COG1682",359,218,277,164,151,276,280,65,160,243
"COG1683",79,46,49,47,48,14,8,25,19,23
"COG1684",87,29,52,51,24,43,41,52,33,24
"COG1686",1103,585,945,466,293,768,411,286,1068,461
"COG1687",33,22,46,43,16,40,12,33,55,22
"COG1688",1,0,27,0,0,0,0,0,0,0
"COG1690",57,162,270,485,537,146,71,257,11,163
"COG1691",35,39,97,35,25,72,50,24,119,36
"COG1692",96,26,58,42,4,59,40,37,0,39
"COG1694",280,251,295,178,303,289,394,312,121,317
"COG1695",327,279,284,161,228,136,97,54,43,103
"COG1696",1361,902,872,678,514,1050,586,625,756,863
"COG1699",17,10,16,10,3,33,26,24,38,9
"COG1700",21,5,203,85,84,24,71,2,240,94
"COG1702",452,423,496,346,255,366,321,347,558,392
"COG1703",107,307,266,158,307,271,295,261,66,267
"COG1704",349,340,243,277,350,213,294,430,223,302
"COG1705",737,533,178,570,323,605,460,279,620,297
"COG1706",6,2,0,0,11,0,1,25,1,8
"COG1708",63,51,55,87,257,35,56,223,20,165
"COG1712",30,72,16,49,143,107,207,38,33,121
"COG1713",55,44,64,30,8,111,44,54,179,81
"COG1714",6,34,4,18,30,57,41,88,5,91
"COG1715",321,10,97,72,11,54,21,19,131,79
"COG1716",155,21,195,24,8,13,51,8,64,27
"COG1719",0,0,0,0,0,0,2,12,0,0
"COG1720",194,75,92,197,14,56,19,42,158,65
"COG1721",306,438,307,393,503,343,343,583,229,438
"COG1722",26,10,4,14,4,14,3,21,49,23
"COG1724",4,0,21,3,8,99,1,0,1,0
"COG1725",339,252,439,323,186,305,252,190,371,311
"COG1726",206,310,279,295,330,88,71,96,50,92
"COG1728",55,11,29,41,0,33,26,5,16,12
"COG1729",7,8,2,4,12,3,5,22,9,15
"COG1732",44,27,25,32,36,28,21,91,66,77
"COG1733",346,239,322,219,231,397,333,207,296,469
"COG1734",9,5,7,6,9,15,10,46,14,39
"COG1735",7,32,25,21,23,11,14,2,8,15
"COG1737",259,352,332,185,290,276,336,388,782,359
"COG1738",204,172,182,212,226,156,113,226,132,156
"COG1739",377,278,366,309,231,315,311,218,388,272
"COG1740",9,27,19,16,49,21,71,19,25,47
"COG1741",68,219,25,149,474,211,349,476,39,311
"COG1742",1,1,0,0,26,0,2,20,0,11
"COG1743",2,0,75,1,100,2,14,58,1,44
"COG1744",440,486,412,237,178,467,139,152,392,318
"COG1747",0,4,1,22,0,0,0,0,0,0
"COG1748",390,379,447,502,404,464,493,367,403,432
"COG1749",79,25,101,51,14,52,39,38,67,20
"COG1751",0,1,0,0,0,0,0,0,0,2
"COG1752",443,830,544,707,1484,898,1033,1548,341,1066
"COG1754",418,509,636,730,588,480,587,527,545,442
"COG1755",0,8,0,0,13,0,5,25,1,12
"COG1757",1002,1071,951,1671,878,1012,987,1155,1241,1200
"COG1758",12,5,27,4,7,3,7,8,49,17
"COG1760",485,572,602,472,383,451,392,561,802,477
"COG1762",466,387,616,334,405,305,605,529,868,658
"COG1763",55,54,14,22,37,18,29,19,41,40
"COG1764",0,1,0,0,4,1,1,23,1,6
"COG1765",1,9,30,5,28,2,2,22,30,22
"COG1766",71,42,11,67,30,26,33,61,4,25
"COG1767",22,33,18,39,42,22,26,90,46,58
"COG1768",115,67,121,45,29,70,18,7,96,53
"COG1770",2,9,69,1,9,1,2,43,58,18
"COG1773",135,152,81,89,92,88,55,122,94,94
"COG1774",532,307,514,334,316,368,380,323,260,294
"COG1775",100,109,241,142,66,154,70,29,316,140
"COG1776",168,30,110,79,22,71,52,37,63,32
"COG1778",243,222,136,222,192,221,177,187,160,243
"COG1780",0,1,23,1,8,2,3,12,88,2
"COG1781",295,205,239,247,190,225,193,138,190,178
"COG1782",8,2,12,0,0,2,0,3,10,0
"COG1783",37,115,65,151,31,545,55,175,62,128
"COG1785",429,499,308,304,521,505,526,443,325,506
"COG1786",3,0,7,4,5,11,0,1,0,0
"COG1787",28,25,30,15,0,52,5,0,1,3
"COG1788",12,26,42,36,28,33,9,34,58,60
"COG1791",1,0,0,0,0,0,0,16,0,0
"COG1792",428,427,474,504,362,387,362,378,506,355
"COG1793",6,5,31,25,52,12,6,0,1,22
"COG1794",29,45,52,49,34,47,23,45,131,152
"COG1797",56,104,138,46,60,261,274,203,277,272
"COG1799",182,117,148,91,50,125,70,31,241,99
"COG1801",3,6,7,2,13,0,2,15,46,23
"COG1802",374,351,405,281,294,118,106,127,165,72
"COG1803",246,301,133,184,278,337,298,163,119,251
"COG1804",59,97,82,155,151,146,36,66,317,97
"COG1805",189,198,183,303,305,190,209,289,134,194
"COG1806",15,13,36,8,23,18,10,27,123,28
"COG1807",185,470,306,423,440,490,477,542,566,388
"COG1808",149,334,283,198,417,333,388,314,116,270
"COG1811",160,45,94,42,80,74,63,61,192,50
"COG1814",9,27,5,12,75,9,7,47,20,21
"COG1815",21,10,12,30,17,16,10,23,8,23
"COG1816",61,52,76,47,36,81,57,49,183,51
"COG1817",35,150,1,21,0,63,63,0,0,1
"COG1819",73,139,170,65,400,94,315,344,43,230
"COG1820",791,733,539,480,888,481,647,879,535,598
"COG1823",4,3,29,27,20,5,29,61,105,86
"COG1825",159,228,238,256,204,242,307,202,187,230
"COG1826",9,19,17,6,21,8,23,40,16,31
"COG1827",84,86,136,53,23,70,55,21,129,70
"COG1830",90,243,43,171,596,243,456,322,52,350
"COG1832",2,4,2,1,6,2,3,17,1,8
"COG1834",5,18,9,26,11,33,61,1,4,149
"COG1835",324,497,384,261,337,524,351,512,318,442
"COG1837",99,50,85,43,13,20,4,5,34,13
"COG1838",458,396,507,644,418,417,563,370,456,339
"COG1840",140,181,162,234,170,138,142,283,221,206
"COG1841",39,16,50,21,18,45,18,25,56,33
"COG1842",37,16,73,30,23,16,24,27,46,28
"COG1843",49,13,33,43,8,31,26,27,21,15
"COG1845",1,3,0,1,7,0,1,19,1,11
"COG1846",644,536,591,387,496,734,663,505,741,583
"COG1847",227,118,307,106,61,176,96,73,304,140
"COG1850",3,6,10,5,4,1,3,19,22,5
"COG1852",4,11,11,16,68,12,27,26,37,26
"COG1853",403,348,515,513,387,483,566,355,506,493
"COG1854",268,172,255,188,67,217,140,38,250,121
"COG1857",48,0,78,0,0,38,1,2,0,4
"COG1858",56,90,150,73,197,30,53,249,34,135
"COG1859",4,5,31,22,13,8,5,8,1,28
"COG1861",12,16,6,9,20,72,48,83,1,64
"COG1862",149,159,147,187,119,220,230,113,171,176
"COG1863",2,10,5,8,5,7,2,8,0,14
"COG1864",349,446,353,395,407,371,291,445,186,323
"COG1865",15,14,5,15,27,20,14,0,11,19
"COG1866",758,689,714,800,526,650,783,480,758,498
"COG1868",88,27,82,77,17,45,57,47,48,30
"COG1869",14,13,11,25,35,11,14,80,16,33
"COG1871",43,16,42,34,5,29,32,17,28,6
"COG1872",8,7,2,9,6,0,2,11,0,9
"COG1873",82,32,63,34,9,65,23,5,32,21
"COG1874",713,947,855,1557,2333,855,1426,1768,728,1227
"COG1875",73,236,54,130,247,209,120,333,48,341
"COG1876",226,117,201,106,25,297,60,26,142,62
"COG1877",65,188,20,99,178,214,383,127,21,243
"COG1878",57,44,127,22,30,111,28,37,109,60
"COG1879",1482,1029,1347,1201,1377,346,368,517,291,444
"COG1881",6,9,34,18,13,12,12,17,57,48
"COG1882",1334,1224,1132,1010,1182,1123,1417,1523,1143,1429
"COG1883",513,1017,758,715,950,830,707,824,489,828
"COG1884",357,1133,842,527,808,836,948,857,225,847
"COG1886",48,15,45,35,43,27,23,59,9,27
"COG1887",554,286,331,358,177,489,102,156,244,356
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",298,459,391,227,323,434,447,344,468,341
"COG1894",173,234,298,294,572,282,217,366,278,417
"COG1895",215,62,5,204,159,130,86,68,31,188
"COG1896",261,154,241,125,132,214,80,67,206,122
"COG1897",401,308,502,354,303,339,286,285,475,294
"COG1898",573,491,474,552,593,492,677,769,419,658
"COG1899",1,3,0,0,0,10,1,3,0,1
"COG1900",1,4,1,1,2,5,4,3,0,9
"COG1902",389,707,692,381,433,613,406,479,738,580
"COG1903",163,555,156,180,142,372,398,237,220,338
