"","DOF007","NLM024","NLF015","NOM027","NLF002","NLM025","DOM001","DOM021","NLM026","DLF005"
"COG1205",10,374,346,17,219,709,540,242,88,501
"COG1206",14,35,79,293,96,86,147,33,275,232
"COG1207",50,93,85,561,167,267,148,90,144,158
"COG1208",517,445,729,176,667,226,198,248,137,168
"COG1209",617,468,532,236,428,300,586,416,428,443
"COG1210",75,364,71,249,117,377,165,43,36,96
"COG1211",410,749,467,509,478,612,510,320,517,544
"COG1212",298,325,273,277,222,291,292,322,214,165
"COG1213",134,88,83,9,27,11,69,30,33,47
"COG1214",286,412,355,435,378,407,316,347,403,446
"COG1215",950,260,858,995,599,606,674,677,425,397
"COG1216",1203,1122,952,1226,914,1044,1057,1248,804,836
"COG1217",646,1071,854,831,899,980,804,939,1034,902
"COG1218",220,113,179,3,151,13,53,88,33,47
"COG1219",608,657,483,807,798,815,632,620,861,748
"COG1220",29,52,39,354,95,205,47,29,12,49
"COG1221",174,136,41,2065,353,51,150,179,43,358
"COG1225",192,213,163,85,169,133,205,244,126,178
"COG1226",339,242,287,182,225,60,144,266,206,215
"COG1227",81,92,185,541,412,248,252,169,392,406
"COG1228",361,162,451,93,318,171,384,504,362,266
"COG1230",140,47,65,101,85,20,73,74,86,125
"COG1232",323,48,60,317,273,20,129,48,106,152
"COG1233",241,103,77,6,119,16,103,61,21,19
"COG1234",359,401,332,421,403,394,382,414,377,481
"COG1235",567,732,547,295,577,224,189,228,188,320
"COG1236",69,60,160,421,365,141,248,119,512,534
"COG1237",83,33,94,111,83,29,97,65,59,37
"COG1238",209,174,177,8,134,278,156,188,83,108
"COG1239",8,2,18,8,3,50,35,5,55,5
"COG1240",4,2,11,3,1,14,6,1,17,4
"COG1242",330,231,191,279,322,308,261,366,296,512
"COG1243",4,15,28,18,36,33,42,7,86,114
"COG1246",30,20,23,70,27,63,51,19,7,13
"COG1247",142,106,93,298,286,173,161,166,246,221
"COG1249",994,380,1201,625,674,323,769,866,370,319
"COG1250",63,91,85,198,78,98,224,100,252,116
"COG1251",52,40,36,14,11,22,34,39,5,25
"COG1252",217,252,273,131,146,148,170,74,59,39
"COG1253",1273,1328,959,1371,1072,383,464,479,349,388
"COG1254",9,6,14,58,49,17,34,19,67,60
"COG1256",52,23,61,9,475,373,147,66,197,179
"COG1257",1,0,2,6,5,1,0,1,3,4
"COG1259",193,37,143,1,76,7,64,180,59,42
"COG1260",282,581,371,217,186,102,88,117,48,65
"COG1261",7,7,4,0,0,77,1,2,0,0
"COG1262",547,485,963,8,543,1134,535,205,199,111
"COG1263",456,464,490,2419,697,290,424,390,709,935
"COG1264",441,429,393,1956,573,276,391,308,680,759
"COG1266",337,410,294,131,578,452,404,387,372,480
"COG1267",67,201,126,3,35,120,78,77,35,29
"COG1268",55,38,85,401,200,119,122,97,217,214
"COG1269",522,242,475,235,513,135,474,609,625,526
"COG1270",139,83,285,364,257,207,186,270,217,199
"COG1271",376,462,472,298,209,295,307,442,199,249
"COG1272",88,72,67,163,110,156,249,281,238,183
"COG1273",1,1,0,1,0,13,3,0,1,38
"COG1274",1,3,11,9,0,63,53,20,98,73
"COG1275",22,52,47,169,42,7,39,15,1,14
"COG1276",10,7,1,1,0,2,9,8,0,0
"COG1277",196,39,222,60,154,49,172,127,208,258
"COG1278",74,21,37,185,59,9,15,9,10,15
"COG1279",25,15,14,104,47,81,32,12,11,42
"COG1280",67,64,115,89,69,41,143,189,32,31
"COG1281",74,68,106,305,234,214,211,101,375,297
"COG1282",2,3,0,70,1,139,7,8,3,1
"COG1283",792,1447,918,634,1201,1321,1045,935,1185,1027
"COG1284",889,1158,852,1160,1060,410,355,396,395,397
"COG1285",153,181,81,98,160,167,163,135,232,188
"COG1286",9,10,8,1,7,67,23,20,4,13
"COG1287",1,0,4,0,0,2,1,0,6,0
"COG1288",245,212,199,306,117,82,243,179,67,138
"COG1289",86,101,65,16,9,43,77,57,20,39
"COG1290",0,0,1,0,0,0,7,0,0,0
"COG1291",13,20,15,5,76,123,32,22,69,59
"COG1292",136,84,77,127,67,90,117,89,54,37
"COG1293",84,64,150,417,377,71,108,44,136,177
"COG1294",338,409,376,353,264,203,327,467,188,215
"COG1295",465,597,432,101,412,543,386,466,347,391
"COG1296",65,48,121,628,258,47,52,44,94,81
"COG1297",88,223,150,110,103,429,361,471,296,414
"COG1298",41,25,72,25,263,309,89,53,177,137
"COG1299",136,224,254,1318,531,342,192,138,556,437
"COG1300",145,21,95,0,52,14,52,58,41,89
"COG1301",516,1031,804,1938,929,611,784,568,436,552
"COG1302",57,29,74,183,170,140,157,88,330,250
"COG1304",57,58,82,58,37,52,149,62,144,66
"COG1305",219,502,332,524,477,306,299,329,632,459
"COG1306",5,40,46,4,7,18,16,11,67,13
"COG1307",125,116,336,367,793,443,597,248,1132,954
"COG1309",188,108,180,394,291,751,828,648,1045,1000
"COG1310",6,9,10,15,57,19,13,7,11,46
"COG1312",587,598,395,503,415,250,384,518,379,375
"COG1313",40,25,84,198,188,96,129,66,290,221
"COG1314",11,17,8,2,4,74,4,4,5,7
"COG1315",19,3,29,10,316,106,95,35,108,128
"COG1316",193,126,166,1506,569,355,363,257,836,825
"COG1317",6,15,9,10,4,1,8,11,5,17
"COG1319",103,42,97,190,150,21,63,28,61,38
"COG1320",13,2,9,0,1,0,8,3,6,1
"COG1321",49,17,44,157,96,208,106,57,211,271
"COG1322",360,527,371,204,252,353,438,379,289,295
"COG1323",53,51,102,275,216,138,178,72,424,362
"COG1324",11,6,3,4,2,3,11,3,10,2
"COG1327",45,37,83,324,128,85,110,72,195,156
"COG1328",1100,1349,1225,1410,1557,4670,1039,1294,1530,1386
"COG1329",3,3,4,98,1,10,34,6,57,59
"COG1330",20,69,11,1,4,285,38,19,0,1
"COG1331",11,1,3,1,0,1,19,2,6,2
"COG1332",3,1,15,28,47,8,13,3,43,40
"COG1333",242,61,72,3,75,12,104,47,10,18
"COG1335",104,97,111,559,193,148,219,186,230,211
"COG1336",0,0,0,1,0,0,2,0,1,2
"COG1337",0,0,8,27,30,13,15,6,14,28
"COG1338",23,9,16,6,94,125,30,37,33,62
"COG1342",115,34,42,243,87,43,75,152,164,76
"COG1343",2,22,30,9,26,79,47,70,66,101
"COG1344",49,21,120,21,897,827,170,148,460,233
"COG1345",43,20,26,19,178,250,39,41,126,70
"COG1346",262,381,248,231,290,312,261,293,269,259
"COG1347",225,200,175,10,128,180,182,263,110,136
"COG1348",29,21,30,17,23,17,94,31,42,66
"COG1349",364,295,386,1821,844,205,436,518,411,585
"COG1350",414,534,353,35,242,390,337,424,176,244
"COG1351",15,100,56,148,101,177,87,53,119,138
"COG1352",14,14,10,15,86,84,39,26,75,77
"COG1353",1,4,22,43,45,14,50,10,53,110
"COG1354",56,40,92,254,186,119,146,78,306,316
"COG1355",2,0,0,1,0,2,0,0,2,0
"COG1357",275,60,165,113,107,37,261,169,173,188
"COG1358",25,32,30,200,130,68,57,45,102,90
"COG1359",62,29,68,5,37,21,103,78,34,31
"COG1360",313,400,146,13,161,326,195,50,138,160
"COG1361",1,7,3,35,5,26,3,10,98,7
"COG1362",220,618,262,995,729,604,524,376,855,685
"COG1363",147,85,127,128,128,114,219,111,360,228
"COG1364",51,65,105,623,380,126,149,94,407,292
"COG1366",38,21,56,81,129,54,101,59,167,178
"COG1368",865,1187,829,1317,863,1501,1192,844,1310,1387
"COG1372",958,0,0,0,1,5,31,16,4,86
"COG1373",2221,8755,2034,1126,1762,7439,2635,2826,2617,2194
"COG1376",129,68,117,483,295,235,180,166,413,389
"COG1377",48,14,29,10,150,201,47,35,83,84
"COG1378",16,8,17,23,24,7,53,15,46,46
"COG1379",32,12,23,54,21,7,53,7,63,94
"COG1380",141,202,142,65,157,171,174,146,146,163
"COG1381",46,43,67,337,183,198,181,78,281,289
"COG1384",0,0,0,0,0,0,3,1,0,2
"COG1385",289,344,251,397,309,313,294,217,336,314
"COG1386",33,27,74,210,143,101,107,61,236,232
"COG1387",545,469,537,1240,741,498,492,642,500,876
"COG1388",140,128,318,213,525,185,330,268,739,727
"COG1390",8,1,12,0,3,6,14,12,19,10
"COG1391",29,67,22,300,25,259,34,14,4,12
"COG1392",204,92,157,170,131,27,110,69,65,137
"COG1393",157,53,73,69,130,35,44,20,49,41
"COG1394",167,54,165,102,128,65,158,160,205,213
"COG1396",527,578,674,642,767,691,900,663,1177,1237
"COG1397",32,78,58,217,78,279,250,264,213,318
"COG1399",46,27,47,364,154,169,112,75,167,194
"COG1401",206,292,43,352,154,1940,323,335,271,353
"COG1402",99,102,176,382,125,15,191,75,52,72
"COG1403",50,47,16,42,45,55,39,23,44,96
"COG1404",1039,866,840,475,1272,1353,1217,1356,1251,1043
"COG1406",2,0,7,0,65,17,12,4,0,16
"COG1408",608,830,771,552,612,803,729,665,611,674
"COG1409",810,626,1163,1598,1313,687,893,1754,670,967
"COG1410",811,1325,1161,1058,1156,809,974,1234,974,863
"COG1413",14,10,3,2,1,3,12,1,9,4
"COG1414",169,124,133,234,79,149,216,138,166,72
"COG1415",0,0,2,0,1,1,0,0,0,0
"COG1416",1,0,0,0,0,0,3,0,1,0
"COG1418",703,1046,726,969,849,879,814,844,1098,1055
"COG1419",0,0,10,1,146,228,34,16,96,46
"COG1420",18,19,40,146,93,176,216,98,467,368
"COG1424",5,9,8,143,27,12,31,8,17,12
"COG1426",15,14,14,80,17,174,13,27,10,26
"COG1427",0,21,4,205,52,2,72,28,7,28
"COG1428",1,337,5,0,0,387,137,12,21,2
"COG1429",394,988,460,38,404,621,834,515,228,117
"COG1430",3,0,15,0,12,16,14,87,19,15
"COG1431",0,0,0,0,1,0,1,1,1,10
"COG1432",24,7,9,17,45,72,101,29,193,129
"COG1433",96,39,25,9,52,24,41,103,32,43
"COG1434",59,73,84,630,253,83,142,85,199,239
"COG1435",97,17,71,20,49,163,167,311,230,107
"COG1436",4,4,8,8,20,15,18,12,45,31
"COG1437",0,0,0,0,4,1,2,3,0,4
"COG1438",195,279,224,224,286,359,232,193,244,273
"COG1440",48,25,23,93,23,28,39,30,37,41
"COG1441",5,6,2,2,2,0,4,3,2,0
"COG1442",809,505,215,167,550,508,531,675,365,862
"COG1443",140,127,109,4,56,104,97,86,24,30
"COG1444",16,18,3,0,1,3,12,9,1,0
"COG1445",103,186,209,1231,467,324,190,116,438,413
"COG1446",72,112,99,115,82,14,100,35,18,8
"COG1447",40,39,39,167,43,31,45,29,29,64
"COG1448",44,74,44,222,53,171,89,50,9,29
"COG1449",416,369,266,5,128,295,265,434,192,229
"COG1450",19,7,11,4,1,10,40,19,1,2
"COG1451",271,113,234,292,215,338,276,271,322,345
"COG1452",33,64,16,1,19,291,39,17,1,11
"COG1453",312,150,616,366,535,144,511,293,419,359
"COG1454",789,735,1074,2452,1483,830,1008,1025,1480,1759
"COG1455",184,122,155,286,93,123,204,83,137,229
"COG1456",1,0,4,12,14,4,17,6,101,24
"COG1457",29,47,63,883,160,92,83,118,152,77
"COG1459",104,99,90,441,147,145,162,135,422,331
"COG1461",78,90,199,471,465,233,243,141,455,334
"COG1462",3,15,13,0,1,36,3,1,0,50
"COG1463",38,59,20,268,57,112,56,22,6,24
"COG1464",84,129,105,735,148,771,160,128,177,170
"COG1465",6,0,4,1,0,0,14,2,5,0
"COG1466",400,329,334,477,522,400,414,410,483,544
"COG1468",16,90,73,27,91,71,43,149,100,75
"COG1469",18,18,20,130,33,2,53,20,11,18
"COG1470",120,26,120,1,35,6,77,51,21,13
"COG1472",7227,7292,7570,2582,4524,3626,4858,5109,6000,5327
"COG1473",387,505,644,1075,262,428,647,411,245,337
"COG1475",277,297,425,464,419,1245,1524,1385,2118,1827
"COG1476",43,9,33,43,106,50,123,60,121,170
"COG1477",685,600,513,345,470,568,566,453,511,538
"COG1479",405,1141,341,1408,804,1259,759,431,539,1154
"COG1480",670,1176,622,25,496,520,496,578,332,376
"COG1481",50,35,84,440,201,111,230,93,374,310
"COG1482",669,482,508,425,607,624,723,679,571,623
"COG1483",142,13,23,0,29,53,37,5,31,170
"COG1484",408,535,906,322,785,551,879,2413,1630,988
"COG1485",14,9,2,1,1,6,12,3,0,0
"COG1486",181,102,170,457,114,113,156,99,132,243
"COG1487",27,138,86,21,63,6,59,50,14,16
"COG1488",324,135,433,627,758,591,125,109,212,234
"COG1489",46,32,46,61,33,6,23,11,29,16
"COG1490",215,348,256,237,264,283,290,258,261,304
"COG1492",216,221,460,630,405,151,297,549,364,341
"COG1493",42,58,115,126,258,128,167,72,296,257
"COG1494",21,73,49,10,8,119,58,20,9,3
"COG1495",29,25,5,1,21,55,12,5,1,2
"COG1496",303,432,170,412,295,447,276,318,305,306
"COG1501",3259,2394,3403,1673,2231,1668,1789,1900,1789,1954
"COG1502",965,1102,978,487,1261,1366,1177,1137,1231,1279
"COG1505",199,19,132,0,66,63,90,97,103,13
"COG1506",2985,4547,3329,575,1724,2431,2513,2971,1233,1711
"COG1507",0,0,0,101,0,1,0,0,1,1
"COG1508",571,1032,568,661,461,810,516,659,299,326
"COG1509",545,133,452,5,208,44,318,424,96,62
"COG1511",88,20,172,1477,769,365,319,152,761,903
"COG1512",183,256,238,104,312,234,274,240,342,237
"COG1513",1,2,0,0,0,0,9,3,6,0
"COG1514",8,13,4,0,1,5,19,5,1,18
"COG1515",2,7,0,0,1,5,5,4,0,0
"COG1516",31,5,5,8,77,151,23,19,40,62
"COG1518",330,373,291,395,260,649,188,355,326,361
"COG1519",390,581,428,659,397,389,415,510,179,229
"COG1520",1383,353,941,21,594,274,374,561,469,198
"COG1521",222,103,213,438,359,153,274,339,420,399
"COG1522",644,583,458,622,543,752,569,595,373,518
"COG1523",643,818,654,2259,914,929,511,744,521,584
"COG1524",611,804,672,201,544,531,738,695,289,470
"COG1525",6,17,12,1,3,11,10,1,11,26
"COG1526",21,25,20,34,31,13,34,5,52,10
"COG1527",54,29,56,155,109,57,102,62,157,151
"COG1528",564,236,170,41,275,113,351,534,200,250
"COG1529",366,276,417,926,574,222,567,261,440,421
"COG1530",449,744,478,392,324,663,511,488,371,474
"COG1533",348,574,389,185,507,554,513,921,645,730
"COG1534",29,18,29,100,116,90,61,40,117,105
"COG1535",12,6,2,2,0,2,7,5,0,0
"COG1536",28,21,21,15,104,155,56,29,75,51
"COG1538",4875,4262,4756,772,2849,2103,3404,4731,1752,2289
"COG1539",167,273,166,205,154,286,203,209,175,175
"COG1540",18,12,16,31,8,28,31,32,51,26
"COG1541",846,290,1081,342,657,499,682,780,450,456
"COG1543",0,0,1,0,10,11,0,0,89,86
"COG1544",122,47,78,236,204,171,174,150,231,271
"COG1545",0,0,0,0,0,1,0,0,2,0
"COG1546",199,168,232,365,241,335,318,222,302,281
"COG1550",4,1,1,1,0,1,0,2,0,0
"COG1551",6,0,3,0,9,16,18,8,17,23
"COG1553",11,4,3,1,2,2,3,6,0,0
"COG1554",249,49,291,9,244,52,200,301,735,177
"COG1555",286,289,154,208,188,368,235,299,195,319
"COG1556",68,77,69,7,66,10,35,117,40,93
"COG1558",14,7,13,12,91,94,30,20,55,30
"COG1559",79,153,90,105,63,615,442,341,343,369
"COG1560",309,387,254,321,211,365,323,285,119,195
"COG1561",381,543,351,285,444,192,178,130,144,143
"COG1562",0,0,2,0,0,154,1,0,1,0
"COG1564",210,97,189,125,267,44,66,90,51,71
"COG1565",0,0,0,0,0,2,4,0,0,0
"COG1566",588,505,425,22,220,347,305,330,276,468
"COG1567",0,0,6,18,45,12,24,4,27,43
"COG1568",0,0,404,0,59,0,0,70,23,15
"COG1569",4,2,7,0,1,1,4,0,2,1
"COG1570",403,559,476,547,526,584,499,577,613,552
"COG1573",80,27,78,53,41,90,163,250,211,235
"COG1574",247,75,83,519,85,61,173,86,108,114
"COG1575",274,235,423,222,179,434,201,364,115,142
"COG1576",250,261,186,362,223,95,77,76,80,95
"COG1577",3,0,0,5,2,0,0,0,0,1
"COG1578",2,0,2,1,12,5,6,2,24,9
"COG1579",43,118,47,0,35,228,193,218,61,130
"COG1580",7,7,2,1,0,123,3,2,0,0
"COG1582",0,0,2,0,13,6,0,4,9,1
"COG1583",0,45,2,0,4,3,30,9,33,27
"COG1584",13,16,25,2,4,6,30,14,7,0
"COG1585",21,16,30,51,73,50,84,34,213,163
"COG1586",33,22,25,132,32,29,63,24,37,63
"COG1587",66,59,86,514,128,59,97,88,57,166
"COG1589",20,28,28,13,59,54,14,7,36,29
"COG1592",425,567,473,587,653,736,615,575,693,624
"COG1593",550,279,430,1090,489,205,487,405,347,397
"COG1595",6723,3722,4160,944,3974,803,1397,1404,797,1026
"COG1596",1019,1193,947,126,580,950,849,1046,317,464
"COG1597",203,229,190,258,192,662,679,878,717,685
"COG1598",24,17,9,17,52,29,38,9,82,74
"COG1600",159,52,51,6,28,63,145,70,46,29
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",82,77,92,104,93,322,169,58,181,118
"COG1606",40,27,42,321,100,40,83,45,50,66
"COG1607",37,16,20,21,15,85,59,18,43,29
"COG1609",2377,1795,2001,7136,2007,1946,1826,1807,3594,2267
"COG1610",215,110,218,85,269,84,200,278,231,246
"COG1611",154,97,105,41,137,359,272,377,252,309
"COG1613",18,13,27,50,131,49,48,21,53,84
"COG1614",8,0,19,8,20,14,26,11,195,20
"COG1615",4,0,2,477,4,14,3,3,103,166
"COG1618",5,0,3,5,1,5,9,1,7,10
"COG1619",232,68,257,414,326,95,181,210,311,232
"COG1620",362,327,216,85,102,216,214,187,69,65
"COG1621",1183,1120,916,964,766,804,633,667,608,1038
"COG1622",25,18,6,2,0,7,10,6,1,0
"COG1623",0,14,21,0,8,4,0,1,69,79
"COG1624",259,420,242,294,318,402,359,386,469,500
"COG1625",46,38,76,434,175,88,120,83,285,178
"COG1626",131,115,511,19,264,23,79,88,48,32
"COG1629",3066,3758,2505,109,1633,1751,2177,2296,840,1058
"COG1633",14,6,2,13,4,7,23,11,24,9
"COG1635",23,18,15,0,9,30,29,11,6,14
"COG1636",99,174,213,272,198,216,164,216,236,320
"COG1637",0,0,0,158,1,0,0,1,3,0
"COG1638",441,220,389,829,470,211,499,316,255,291
"COG1640",494,715,847,1837,1089,1098,747,985,1085,897
"COG1641",37,30,52,218,174,12,33,25,35,20
"COG1643",46,614,29,545,20,665,183,26,74,13
"COG1647",10,9,10,88,18,9,36,13,8,38
"COG1648",38,26,53,246,163,48,78,44,57,76
"COG1649",1621,1281,1429,118,839,816,843,1386,693,838
"COG1651",217,45,36,360,47,85,46,40,16,16
"COG1652",12,14,23,22,35,7,7,23,6,8
"COG1653",924,427,925,5484,1755,870,1135,774,4722,2733
"COG1654",70,43,72,286,234,221,128,82,248,227
"COG1655",0,0,17,1,113,55,36,11,54,46
"COG1657",28,0,1,0,0,225,0,0,0,1
"COG1658",8,21,38,138,76,42,69,27,83,72
"COG1659",15,13,7,2,2,1,25,8,2,2
"COG1660",345,394,475,444,374,656,369,374,385,462
"COG1661",26,3,14,59,62,34,40,17,53,68
"COG1662",20,159,33,10,12,33,112,49,10,0
"COG1663",384,693,342,23,236,520,389,402,139,141
"COG1664",31,9,7,3,27,13,46,15,43,7
"COG1666",12,21,12,157,21,31,6,6,0,9
"COG1668",119,34,15,9,92,143,136,191,311,327
"COG1669",213,74,132,3,111,362,172,153,46,35
"COG1670",982,604,905,840,1037,452,975,951,775,768
"COG1671",24,13,20,56,103,103,48,25,92,73
"COG1672",628,6439,835,188,615,3603,1369,878,448,349
"COG1674",604,1290,726,1391,705,1031,1070,497,1246,1310
"COG1677",6,5,12,2,55,73,13,20,34,25
"COG1678",196,64,139,5,110,9,112,204,52,56
"COG1679",10,3,3,0,17,16,45,10,56,19
"COG1680",991,636,1087,536,1010,502,802,1145,737,773
"COG1682",154,42,204,398,318,158,185,144,393,396
"COG1683",50,23,28,43,25,67,79,29,76,82
"COG1684",23,13,19,15,87,138,46,25,42,34
"COG1686",280,175,430,1316,1144,702,684,380,1307,1368
"COG1687",14,18,17,104,35,36,32,21,60,47
"COG1688",0,17,3,0,2,0,0,0,6,3
"COG1690",541,59,244,29,194,58,78,70,207,251
"COG1691",35,34,41,277,128,10,21,25,28,30
"COG1692",3,26,39,248,84,11,19,13,52,58
"COG1694",311,224,275,138,239,158,309,374,150,399
"COG1695",246,88,146,221,260,171,263,236,378,456
"COG1696",579,1007,678,205,816,914,991,644,1434,1025
"COG1699",7,3,8,9,99,26,27,15,32,39
"COG1700",74,457,144,5,3,26,129,5,6,57
"COG1702",279,456,303,483,401,511,418,288,417,481
"COG1703",300,153,315,516,261,78,285,479,135,195
"COG1704",390,277,276,181,179,281,229,372,231,280
"COG1705",282,556,660,34,241,886,309,1005,209,245
"COG1706",11,13,5,1,0,130,7,3,0,1
"COG1708",247,16,63,14,82,13,131,71,40,45
"COG1712",147,69,195,24,128,6,79,62,26,22
"COG1713",26,32,65,162,160,106,138,52,214,180
"COG1714",108,14,119,0,53,11,56,59,21,15
"COG1715",7,17,5,0,6,233,26,23,56,97
"COG1716",4,11,12,402,158,20,12,37,132,112
"COG1719",2,0,3,1,0,1,1,2,0,0
"COG1720",20,231,40,30,49,356,121,45,131,103
"COG1721",488,511,511,10,351,272,377,423,221,250
"COG1722",16,8,9,1,5,17,26,6,38,40
"COG1724",1,3,4,0,3,1,7,1,9,26
"COG1725",181,181,208,301,421,296,373,252,446,472
"COG1726",328,421,256,9,181,440,261,328,148,196
"COG1728",0,0,10,2,77,37,23,16,39,33
"COG1729",15,13,11,4,7,100,20,8,1,3
"COG1732",41,57,60,296,60,9,85,54,36,44
"COG1733",93,69,89,141,113,231,256,321,275,337
"COG1734",25,46,11,2,8,139,88,39,26,10
"COG1735",25,13,10,34,10,8,25,14,20,26
"COG1737",266,172,208,1218,430,366,367,245,505,511
"COG1738",195,302,144,18,90,310,146,193,101,127
"COG1739",221,309,265,390,348,310,298,319,319,379
"COG1740",40,61,37,405,84,10,47,31,7,30
"COG1741",453,108,245,10,220,25,262,281,48,30
"COG1742",25,9,1,1,0,1,1,1,0,1
"COG1743",81,12,21,0,15,32,27,4,23,99
"COG1744",181,92,197,335,421,284,367,160,861,430
"COG1747",0,0,0,0,0,5,4,0,0,0
"COG1748",450,446,437,331,519,304,436,396,421,452
"COG1749",13,11,23,1,143,135,47,18,50,78
"COG1751",0,0,0,17,0,1,0,0,0,0
"COG1752",1381,763,1015,118,742,264,957,1003,564,559
"COG1754",537,1239,554,389,368,742,574,622,293,344
"COG1755",8,3,0,0,9,1,0,0,0,0
"COG1757",912,1974,1173,976,1036,1462,1205,1056,890,918
"COG1758",9,8,3,89,3,40,4,10,25,14
"COG1760",392,573,485,825,430,421,552,440,485,391
"COG1762",422,446,394,2711,752,507,313,303,713,1018
"COG1763",28,34,32,49,48,11,31,23,82,26
"COG1764",8,5,4,0,0,2,7,10,0,0
"COG1765",27,9,6,58,7,5,31,16,10,1
"COG1766",27,17,34,25,71,247,27,32,128,52
"COG1767",31,35,56,112,35,8,89,26,13,17
"COG1768",24,11,28,46,50,63,90,24,164,163
"COG1770",11,15,3,198,0,5,18,12,9,1
"COG1773",92,73,121,74,67,88,122,113,86,111
"COG1774",305,383,291,428,449,292,371,392,509,513
"COG1775",57,67,99,147,244,85,173,130,139,218
"COG1776",30,8,26,14,140,76,54,39,151,112
"COG1778",196,221,183,168,112,287,239,306,111,114
"COG1780",15,5,4,82,1,3,6,5,2,4
"COG1781",205,217,161,126,195,281,207,231,194,235
"COG1782",0,0,0,6,0,22,8,0,25,0
"COG1783",104,200,124,199,78,85,158,104,201,393
"COG1785",551,244,577,70,321,230,449,557,236,328
"COG1786",1,0,0,0,0,2,10,1,4,0
"COG1787",0,1,4,0,0,5,5,1,8,17
"COG1788",14,11,17,2,2,23,77,43,26,23
"COG1791",0,0,0,0,0,0,1,1,0,0
"COG1792",333,665,325,217,357,559,430,440,405,486
"COG1793",42,2,82,1,11,4,27,146,12,59
"COG1794",32,64,22,13,68,29,76,34,58,16
"COG1797",145,122,231,481,351,143,267,245,368,356
"COG1799",49,26,76,316,147,105,130,64,221,177
"COG1801",10,20,2,0,2,2,8,3,2,7
"COG1802",289,152,227,1000,597,116,140,98,99,150
"COG1803",304,113,183,220,230,114,268,305,241,216
"COG1804",42,25,32,182,17,39,172,128,121,116
"COG1805",248,472,315,7,181,313,255,295,136,142
"COG1806",19,15,19,12,10,24,35,15,6,7
"COG1807",516,586,397,665,365,128,147,185,56,64
"COG1808",157,56,57,84,95,64,260,443,185,263
"COG1811",73,42,46,223,52,39,177,95,113,54
"COG1814",78,8,22,5,34,1,50,33,13,4
"COG1815",14,10,6,10,31,91,13,17,39,23
"COG1816",34,28,27,62,123,37,82,33,49,63
"COG1817",0,0,0,0,0,3,6,134,5,4
"COG1819",399,118,218,19,210,105,150,113,134,200
"COG1820",821,390,568,557,514,456,368,698,595,470
"COG1823",18,48,53,153,30,7,21,17,3,10
"COG1825",185,356,238,109,246,236,202,331,139,175
"COG1826",27,23,11,71,35,19,14,19,7,20
"COG1827",31,27,44,229,168,37,83,58,113,107
"COG1830",586,239,287,21,273,34,315,403,118,79
"COG1832",9,3,3,8,1,2,6,8,3,1
"COG1834",10,12,48,1,27,10,40,18,27,9
"COG1835",361,163,531,263,230,353,350,578,338,397
"COG1837",13,13,35,110,64,36,62,37,104,132
"COG1838",369,1063,339,241,416,541,485,424,433,442
"COG1840",168,113,153,670,213,126,281,158,318,134
"COG1841",16,18,20,83,51,61,43,27,57,48
"COG1842",21,14,23,1,82,32,27,11,31,76
"COG1843",11,7,10,5,68,138,31,26,64,61
"COG1845",6,18,3,2,0,10,5,8,1,1
"COG1846",523,202,440,900,942,406,589,591,537,679
"COG1847",49,56,90,517,304,171,140,75,327,313
"COG1850",6,4,9,3,2,24,10,3,36,3
"COG1852",68,11,18,94,20,1,18,11,13,7
"COG1853",390,449,412,239,455,489,591,346,609,745
"COG1854",62,232,143,157,192,256,124,189,218,234
"COG1857",0,0,7,4,59,15,4,2,69,22
"COG1858",225,85,69,5,71,23,124,96,104,150
"COG1859",11,7,5,16,11,3,7,1,4,12
"COG1861",57,9,70,1,23,2,50,88,17,5
"COG1862",145,185,117,94,158,178,218,210,118,151
"COG1863",9,4,7,0,5,0,9,1,1,2
"COG1864",426,476,290,14,177,358,405,416,203,237
"COG1865",17,12,14,8,3,21,70,15,10,13
"COG1866",534,1216,514,497,794,896,632,720,733,629
"COG1868",26,10,21,18,119,140,43,22,102,73
"COG1869",42,22,28,21,23,71,28,16,36,9
"COG1871",2,1,11,4,80,29,20,12,47,29
"COG1872",5,7,1,0,10,8,2,2,1,1
"COG1873",10,3,14,35,72,40,39,25,84,126
"COG1874",2257,1144,1312,1457,1135,602,856,953,717,1236
"COG1875",278,78,258,19,138,8,57,75,27,20
"COG1876",25,20,69,107,126,174,225,29,238,548
"COG1877",166,160,446,14,220,16,160,196,43,44
"COG1878",35,35,36,89,121,42,89,38,50,52
"COG1879",1324,1440,1116,1187,1144,1753,1127,1128,1660,1301
"COG1881",14,20,17,123,3,3,6,5,0,4
"COG1882",1156,1215,1273,2199,1502,869,1237,1173,1256,1290
"COG1883",963,501,919,340,689,488,747,967,866,674
"COG1884",862,574,1131,1316,718,195,902,1012,557,648
"COG1886",36,15,15,4,37,88,26,18,30,49
"COG1887",170,557,230,328,315,557,285,181,411,562
"COG1892",0,0,0,0,0,0,1,0,0,2
"COG1893",344,243,348,506,480,149,362,527,378,334
"COG1894",578,212,382,640,459,161,373,429,502,260
"COG1895",125,109,221,15,105,193,102,87,22,32
"COG1896",115,50,97,84,213,162,194,115,293,256
"COG1897",98,113,117,203,126,508,335,296,356,410
"COG1898",571,568,574,194,502,367,736,539,555,402
"COG1899",0,1,0,0,0,12,5,0,2,2
"COG1900",4,4,0,1,0,2,11,9,2,7
