"","NLM021","NOM020","NOF006","DOF008","DLM004","DOF011","NLM002","NOM001","DLF013","NOM007"
"COG1204",202,109,245,9,227,85,19,28,212,320
"COG1205",104,131,271,389,108,10,19,60,391,234
"COG1206",143,46,27,148,18,108,12,68,164,180
"COG1207",153,149,79,350,62,164,77,96,191,117
"COG1208",513,718,743,115,1029,431,394,391,492,646
"COG1209",425,424,553,291,472,220,249,420,418,474
"COG1210",72,336,67,323,28,353,334,430,143,88
"COG1211",474,578,444,471,436,704,785,757,489,600
"COG1212",205,301,370,49,286,279,278,286,236,101
"COG1213",41,13,64,7,73,11,1,6,80,87
"COG1214",380,379,281,414,349,451,455,382,359,431
"COG1215",605,652,905,562,757,310,299,452,628,400
"COG1216",851,966,1393,581,1486,947,1118,842,1086,1263
"COG1217",991,1001,738,794,762,1019,1043,1014,905,851
"COG1218",175,129,242,26,275,73,39,20,162,77
"COG1219",776,637,560,872,610,820,795,800,617,831
"COG1220",29,99,23,85,19,124,33,44,6,9
"COG1221",23,72,37,319,113,611,69,134,149,35
"COG1225",144,179,270,163,263,45,63,47,44,62
"COG1226",203,228,335,256,390,141,158,54,175,112
"COG1227",314,170,56,600,63,268,93,268,257,386
"COG1228",519,143,387,292,311,149,171,148,439,358
"COG1230",56,61,91,163,77,6,73,9,78,52
"COG1232",150,16,227,179,190,111,17,43,166,171
"COG1233",188,77,115,29,238,57,13,11,76,18
"COG1234",411,465,345,509,374,394,588,466,340,538
"COG1235",533,612,664,382,747,726,818,703,602,902
"COG1236",70,32,53,112,20,178,61,202,207,280
"COG1237",72,208,102,17,69,48,27,22,62,37
"COG1238",145,246,187,23,176,216,309,127,100,195
"COG1239",22,19,8,6,2,1,8,50,20,12
"COG1240",9,15,2,4,6,2,9,28,4,8
"COG1242",348,268,277,290,354,384,436,306,363,408
"COG1243",47,17,27,41,14,7,13,23,66,98
"COG1246",12,49,34,11,27,36,19,9,12,6
"COG1247",234,145,144,311,184,180,75,92,149,188
"COG1249",613,380,1102,401,903,356,362,130,749,490
"COG1250",248,120,162,272,47,36,73,101,184,131
"COG1251",17,53,47,97,16,15,60,7,36,11
"COG1252",67,334,239,112,96,149,122,247,112,134
"COG1253",1205,1267,1123,1161,1137,1197,1705,1322,1222,1361
"COG1254",22,23,18,158,8,27,20,48,38,40
"COG1256",244,207,89,136,31,76,25,176,41,258
"COG1257",2,0,0,31,1,0,4,6,2,0
"COG1259",81,30,146,7,116,19,236,9,79,42
"COG1260",226,452,293,88,392,386,679,552,189,337
"COG1261",0,36,8,8,1,0,6,0,2,2
"COG1262",368,338,411,35,583,647,1039,402,266,220
"COG1263",196,125,87,890,109,913,430,757,909,462
"COG1264",573,370,293,2736,239,712,393,607,834,419
"COG1266",483,432,387,471,516,620,1001,537,366,588
"COG1267",59,166,121,10,111,14,222,185,72,75
"COG1268",165,81,56,272,58,178,31,149,190,173
"COG1269",601,268,515,622,690,213,136,221,753,339
"COG1270",202,147,294,202,157,170,44,111,124,148
"COG1271",291,368,385,176,369,331,244,430,280,353
"COG1272",226,150,184,316,274,266,264,171,270,321
"COG1273",3,0,2,0,0,0,18,0,0,0
"COG1274",105,3,19,0,1,1,0,47,108,17
"COG1275",12,22,23,17,6,58,14,25,15,8
"COG1276",0,15,6,31,1,0,7,1,3,2
"COG1277",163,60,161,279,166,56,23,82,253,195
"COG1278",46,31,40,129,40,53,32,31,50,60
"COG1279",19,40,23,9,7,62,15,10,13,8
"COG1280",94,64,160,67,129,67,74,26,97,54
"COG1281",238,116,70,346,78,122,56,169,227,233
"COG1282",0,66,15,128,8,4,14,10,19,5
"COG1283",1116,1237,850,1004,1018,1539,1143,1650,1069,1044
"COG1284",1155,1038,759,1202,951,1714,1033,1344,955,1085
"COG1285",163,159,147,223,86,180,222,137,135,199
"COG1286",28,33,7,13,12,2,8,7,10,3
"COG1287",0,4,0,0,4,0,0,0,0,1
"COG1288",122,118,135,335,184,69,121,82,185,99
"COG1289",8,110,101,184,29,21,95,11,33,53
"COG1290",1,2,0,0,1,0,0,0,0,0
"COG1291",64,83,34,58,19,10,18,35,14,59
"COG1292",112,183,253,336,74,45,74,148,61,92
"COG1293",335,114,96,503,65,186,65,264,321,425
"COG1294",286,411,379,150,443,416,272,268,279,294
"COG1295",369,573,401,277,409,411,310,509,451,582
"COG1296",239,121,74,404,86,207,72,168,240,197
"COG1297",431,620,340,246,349,506,846,654,409,475
"COG1298",170,157,58,133,28,57,26,122,27,146
"COG1299",256,248,164,852,117,619,133,264,453,384
"COG1300",23,17,84,10,118,7,3,7,90,58
"COG1301",485,837,390,868,449,897,430,979,573,522
"COG1302",172,74,65,321,39,93,20,150,190,211
"COG1304",95,71,54,309,32,23,71,80,85,72
"COG1305",510,118,352,549,349,112,599,811,466,356
"COG1306",13,1,8,1,2,4,5,6,9,51
"COG1307",744,307,218,1437,136,313,127,608,801,718
"COG1309",801,434,637,1206,525,370,241,423,1163,916
"COG1310",32,17,14,33,13,4,9,178,39,37
"COG1312",413,476,559,167,514,473,639,417,414,188
"COG1313",164,51,41,141,32,88,36,127,176,208
"COG1314",3,30,7,6,8,6,11,0,16,11
"COG1315",166,57,36,73,6,54,10,85,35,172
"COG1316",506,191,216,998,174,387,133,369,515,645
"COG1317",16,7,10,27,6,6,4,2,9,24
"COG1319",123,86,52,297,45,57,41,121,115,86
"COG1320",3,3,2,2,0,0,11,1,2,2
"COG1321",177,61,48,172,55,47,43,130,211,187
"COG1322",316,558,368,261,363,243,644,441,392,427
"COG1323",224,80,55,360,63,108,40,135,206,309
"COG1324",0,12,8,5,5,1,9,1,3,24
"COG1327",128,62,51,324,50,81,36,86,145,127
"COG1328",1449,1159,1000,1379,986,1232,1319,1305,1347,1406
"COG1329",12,11,6,50,1,0,10,8,29,26
"COG1330",2,93,18,43,7,10,24,7,12,21
"COG1331",3,1,0,0,0,0,2,0,6,3
"COG1332",31,14,3,3,1,80,4,16,3,30
"COG1333",35,32,142,4,73,13,9,9,117,14
"COG1335",221,358,99,247,119,106,85,108,137,224
"COG1336",1,0,7,0,0,0,0,0,0,3
"COG1337",16,6,2,3,3,36,3,7,7,17
"COG1338",65,73,30,43,8,22,7,60,15,64
"COG1342",160,52,114,65,117,116,32,59,77,30
"COG1343",111,85,63,154,13,42,60,107,46,83
"COG1344",438,481,153,218,51,107,38,439,50,460
"COG1345",138,130,46,89,26,36,8,106,22,148
"COG1346",277,346,213,243,232,422,320,375,244,255
"COG1347",148,241,190,24,249,159,335,114,146,189
"COG1348",52,14,28,146,5,10,24,39,74,48
"COG1349",367,285,459,787,443,738,240,309,644,350
"COG1350",389,452,288,41,424,466,474,427,331,220
"COG1351",233,106,33,203,12,269,361,240,85,148
"COG1352",91,44,41,40,13,24,9,63,19,77
"COG1353",54,19,32,13,10,106,13,30,11,51
"COG1354",190,52,51,280,29,92,39,139,194,223
"COG1355",0,399,0,60,1,8,5,4,11,8
"COG1357",147,67,424,29,211,64,59,50,179,157
"COG1358",67,25,38,112,19,90,9,62,90,83
"COG1359",35,26,118,107,88,20,16,6,62,55
"COG1360",69,326,163,77,169,404,517,411,105,264
"COG1361",5,2,1,9,1,2,1,31,13,27
"COG1362",626,510,133,722,177,740,632,957,505,672
"COG1363",173,51,122,211,69,9,105,37,77,70
"COG1364",322,94,94,334,92,224,44,183,323,234
"COG1366",132,42,38,136,58,49,21,66,182,124
"COG1368",1037,1406,863,1864,860,758,1814,1536,1133,816
"COG1372",12,0,125,2,15,0,4,3,7,2
"COG1373",1996,4516,2875,1484,2783,7285,7361,11380,2294,5060
"COG1376",380,153,149,1080,136,228,143,346,394,423
"COG1377",75,84,86,94,16,27,30,56,26,98
"COG1378",18,20,19,51,7,4,10,21,28,44
"COG1379",11,11,14,26,22,5,9,5,53,69
"COG1380",167,187,165,159,120,191,126,224,125,215
"COG1381",181,81,65,336,52,85,61,148,187,243
"COG1384",1,0,3,10,1,3,0,1,9,0
"COG1385",265,372,172,346,231,236,427,388,243,425
"COG1386",50,15,14,73,13,82,29,95,148,149
"COG1387",482,477,487,511,584,270,36,217,196,160
"COG1388",485,222,265,523,317,202,107,279,415,504
"COG1390",4,2,6,61,0,3,0,5,21,7
"COG1391",35,171,33,227,47,5,76,20,52,13
"COG1392",71,30,132,33,155,124,50,38,105,21
"COG1393",93,86,111,276,71,33,46,78,140,90
"COG1394",182,78,145,222,124,43,46,63,295,114
"COG1396",969,582,550,1490,540,580,544,731,1087,1205
"COG1397",176,224,47,162,183,460,673,482,81,179
"COG1399",118,59,42,302,46,69,30,103,159,153
"COG1401",213,656,229,205,218,670,11,1254,444,788
"COG1402",100,272,108,116,116,409,34,21,136,35
"COG1403",78,236,121,50,71,43,11,61,83,58
"COG1404",1349,1153,1353,1565,1328,874,5342,2051,1265,1317
"COG1406",36,6,0,24,4,15,2,2,2,29
"COG1408",636,1077,821,467,754,366,195,205,190,191
"COG1409",1079,765,1199,392,1178,836,835,450,1285,934
"COG1410",1087,1228,1071,660,1068,1531,1746,1127,1030,1094
"COG1413",1,4,26,0,7,0,5,0,4,0
"COG1414",120,145,106,402,142,54,118,76,268,137
"COG1415",0,0,1,0,0,0,0,0,1,1
"COG1416",1,1,0,0,0,0,1,0,0,0
"COG1418",893,877,653,1014,748,1001,1115,1108,947,1210
"COG1419",69,105,25,41,8,21,4,23,4,94
"COG1420",278,80,73,511,47,51,16,85,98,111
"COG1424",8,32,2,96,0,56,2,29,3,2
"COG1426",5,97,7,84,19,35,15,16,3,13
"COG1427",15,22,0,1,4,84,0,6,45,9
"COG1428",23,292,0,198,11,414,469,449,33,160
"COG1429",494,835,599,52,463,705,160,1105,336,280
"COG1430",16,2,4,0,13,0,4,4,0,13
"COG1431",0,0,0,0,5,0,0,0,3,0
"COG1432",119,31,89,198,107,58,16,189,64,73
"COG1433",83,41,91,97,76,45,30,26,31,18
"COG1434",128,65,73,308,55,165,42,89,144,159
"COG1435",188,106,229,180,244,242,250,41,196,145
"COG1436",33,5,11,57,9,4,0,9,53,11
"COG1437",1,1,1,10,1,2,0,7,6,6
"COG1438",235,261,231,210,202,386,333,366,247,327
"COG1440",27,29,24,99,15,40,24,32,37,23
"COG1441",1,6,4,8,1,5,18,3,0,3
"COG1442",251,389,290,903,439,426,194,218,216,528
"COG1443",56,131,123,19,115,130,8,149,82,20
"COG1444",0,25,17,11,7,2,20,4,8,5
"COG1445",269,268,149,736,114,476,90,227,377,349
"COG1446",58,63,86,106,161,67,45,12,47,22
"COG1447",22,35,28,93,16,61,22,53,45,18
"COG1448",57,135,61,58,37,87,51,52,19,25
"COG1449",230,246,299,15,296,87,546,233,219,406
"COG1450",8,34,43,15,23,4,40,5,14,1
"COG1451",307,117,186,364,287,105,133,95,271,232
"COG1452",45,159,38,42,39,3,52,11,14,13
"COG1453",347,186,480,325,333,155,116,133,383,274
"COG1454",1455,687,864,2250,1103,1082,634,848,1686,1262
"COG1455",96,86,91,662,55,95,115,116,237,66
"COG1456",13,3,10,114,1,7,2,4,12,2
"COG1457",103,56,52,357,72,226,63,119,167,95
"COG1459",180,115,86,224,76,50,36,74,47,108
"COG1461",356,144,113,514,73,218,70,244,391,317
"COG1462",0,2,3,4,0,0,24,0,1,0
"COG1463",16,45,24,17,14,24,10,9,4,3
"COG1464",211,372,69,441,129,211,109,140,137,173
"COG1465",2,4,0,4,2,1,0,0,0,9
"COG1466",423,284,346,467,442,155,133,132,143,209
"COG1468",104,183,55,260,5,76,29,141,38,100
"COG1469",26,11,8,4,17,44,16,10,4,21
"COG1470",34,14,119,1,64,4,1,7,60,16
"COG1472",5421,5710,6802,4860,6122,5170,3845,5795,5107,2666
"COG1473",557,409,180,920,478,254,376,352,431,320
"COG1475",1590,1007,1024,2099,1232,1064,661,1220,1838,1472
"COG1476",117,27,54,200,43,48,20,140,104,119
"COG1477",438,535,536,495,619,544,658,506,461,467
"COG1479",764,551,999,886,984,802,953,752,1077,2482
"COG1480",463,852,579,56,829,545,972,929,368,502
"COG1481",213,85,65,468,54,103,37,157,251,247
"COG1482",508,538,582,423,577,409,523,504,548,483
"COG1483",19,44,0,0,5,8,169,11,12,0
"COG1484",970,628,709,1142,1404,1009,215,475,1070,1134
"COG1485",1,16,18,20,5,2,26,1,0,2
"COG1486",111,135,103,360,120,123,143,81,227,65
"COG1487",39,10,48,44,36,141,9,229,16,13
"COG1488",170,58,107,251,80,183,170,309,458,393
"COG1489",39,32,44,85,27,23,19,46,84,56
"COG1490",256,313,221,274,265,241,273,317,260,268
"COG1492",92,72,137,121,102,320,137,217,283,220
"COG1493",240,92,67,353,70,79,30,181,228,224
"COG1494",9,73,24,53,17,11,50,29,12,13
"COG1495",25,37,24,11,55,3,28,1,8,9
"COG1496",267,415,235,295,331,455,480,401,288,327
"COG1501",624,743,976,716,889,2251,2334,2140,2378,1370
"COG1502",1302,1143,1049,1456,1108,1553,1240,1218,971,1259
"COG1505",74,43,101,5,163,6,132,0,103,215
"COG1506",2380,3828,2589,410,3562,1096,1087,1128,629,531
"COG1507",0,1,0,58,0,0,0,1,13,0
"COG1508",427,782,561,118,689,906,955,740,372,330
"COG1509",246,115,515,22,450,91,34,17,324,72
"COG1511",552,198,146,1934,174,243,150,651,787,668
"COG1512",80,100,89,91,86,220,336,164,305,273
"COG1513",0,3,9,1,2,0,4,0,1,0
"COG1514",6,11,11,8,3,3,8,0,3,5
"COG1515",0,10,3,5,0,0,10,2,0,2
"COG1516",48,51,21,42,7,20,13,35,11,57
"COG1518",456,552,204,518,113,480,307,556,182,308
"COG1519",391,424,419,46,531,510,429,503,271,164
"COG1520",581,627,816,54,869,192,60,37,487,173
"COG1521",107,53,69,149,73,184,60,183,396,304
"COG1522",467,531,509,331,667,828,687,600,472,739
"COG1523",658,890,668,1715,729,1176,820,1016,761,709
"COG1524",451,1164,826,166,791,518,1531,439,577,820
"COG1525",7,6,37,16,18,3,18,3,7,11
"COG1526",17,27,15,55,23,19,20,9,19,32
"COG1527",134,24,35,312,56,34,32,70,161,55
"COG1528",230,133,389,60,644,246,252,54,195,295
"COG1529",425,247,167,915,193,333,191,336,516,217
"COG1530",480,719,395,381,422,469,761,666,379,574
"COG1533",532,395,283,332,902,262,738,273,535,636
"COG1534",79,40,33,99,20,47,23,65,114,94
"COG1535",0,8,10,7,2,0,16,0,1,1
"COG1536",70,98,44,74,9,20,16,47,15,81
"COG1538",3195,3575,4920,358,4941,3301,4161,2467,2827,2784
"COG1539",167,248,237,179,219,222,250,272,193,251
"COG1540",25,18,28,28,9,0,24,22,68,24
"COG1541",657,396,902,96,801,361,129,123,544,278
"COG1543",3,0,1,0,0,0,0,0,0,57
"COG1544",143,79,106,298,104,90,81,108,148,325
"COG1545",0,0,0,0,2,0,0,0,0,0
"COG1546",314,243,224,263,178,217,336,204,370,318
"COG1550",0,0,1,9,1,2,0,1,1,1
"COG1551",15,8,9,22,5,13,1,13,2,27
"COG1553",1,9,14,11,8,3,16,1,2,5
"COG1554",284,81,349,181,160,49,27,43,154,76
"COG1555",249,214,236,285,267,494,522,380,223,409
"COG1556",65,55,67,17,114,47,33,14,27,22
"COG1558",43,56,10,36,12,11,12,13,11,44
"COG1559",309,396,291,236,264,362,527,407,449,540
"COG1560",207,280,221,46,293,414,454,223,187,347
"COG1561",137,166,117,73,135,375,545,497,429,483
"COG1562",5,46,0,0,0,0,0,0,1,1
"COG1564",270,93,192,307,310,121,337,100,250,284
"COG1565",3,0,1,0,0,0,0,0,0,0
"COG1566",176,614,529,90,525,180,131,103,105,105
"COG1567",34,6,0,6,4,59,5,11,6,18
"COG1568",0,20,142,0,46,102,0,16,116,31
"COG1569",17,1,22,1,1,1,0,0,4,1
"COG1570",584,559,468,452,630,634,748,448,546,632
"COG1573",193,96,201,149,211,68,53,76,239,196
"COG1574",138,119,119,558,77,67,81,57,172,85
"COG1575",201,334,331,213,276,206,342,182,205,346
"COG1576",253,267,214,325,274,282,323,271,242,303
"COG1577",0,0,0,122,0,0,12,4,2,0
"COG1578",3,1,2,74,8,4,6,11,9,5
"COG1579",145,282,235,10,199,245,354,323,171,236
"COG1580",0,45,12,0,4,0,7,0,1,1
"COG1582",7,4,2,3,1,4,0,6,0,25
"COG1583",26,4,0,3,1,3,163,10,7,22
"COG1584",0,10,19,7,4,4,12,3,7,2
"COG1585",101,28,55,120,29,31,20,62,146,124
"COG1586",31,13,23,24,7,49,80,27,10,46
"COG1587",107,47,40,158,95,135,55,818,134,85
"COG1589",66,66,26,97,30,9,29,23,129,119
"COG1592",603,594,462,483,529,675,608,628,603,724
"COG1593",527,291,235,577,330,293,196,298,574,256
"COG1595",3575,2610,5187,1726,5835,2705,2837,2697,3448,3028
"COG1596",584,829,1287,69,970,1256,1105,744,657,759
"COG1597",705,557,652,865,658,677,1098,697,764,838
"COG1598",18,39,29,73,21,16,33,57,24,72
"COG1600",45,35,115,53,65,7,130,29,107,154
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",160,155,84,203,73,45,46,52,272,105
"COG1606",57,31,24,134,21,97,39,59,51,49
"COG1607",10,12,3,18,9,9,26,17,37,43
"COG1609",2147,1789,2337,6372,2036,2024,1996,3022,2828,2144
"COG1610",234,100,185,186,272,118,56,84,163,168
"COG1611",363,301,325,184,505,97,131,64,106,96
"COG1613",58,32,27,103,29,18,27,59,99,51
"COG1614",25,6,2,119,5,15,8,14,36,10
"COG1615",13,1,1,257,6,1,20,13,50,91
"COG1618",10,0,1,8,0,2,4,5,12,3
"COG1619",253,104,260,226,204,185,32,86,163,235
"COG1620",42,98,59,68,86,233,531,472,161,45
"COG1621",602,1080,1208,1399,844,1380,984,1637,833,695
"COG1622",0,13,15,13,6,0,8,0,3,0
"COG1623",6,0,3,47,2,8,3,1,19,59
"COG1624",373,401,273,351,268,392,489,481,372,523
"COG1625",120,55,63,279,45,138,34,104,206,184
"COG1626",389,78,543,95,283,87,184,24,141,278
"COG1629",1824,2915,2807,299,2388,817,1341,1191,414,492
"COG1633",6,4,2,8,3,1,1,2,26,9
"COG1635",6,3,20,0,6,1,419,2,5,127
"COG1636",244,182,172,176,150,152,226,179,182,235
"COG1637",0,0,1,64,2,0,6,3,23,0
"COG1638",479,259,180,486,271,247,168,250,396,230
"COG1640",995,717,648,1061,834,1507,1464,892,997,1134
"COG1641",80,49,43,128,23,103,40,49,65,59
"COG1643",68,639,60,360,69,130,364,126,29,40
"COG1647",3,3,6,5,0,41,3,10,6,5
"COG1648",81,48,19,93,22,95,27,274,63,79
"COG1649",766,1233,1482,258,1390,974,1597,1034,1208,1157
"COG1651",21,88,99,198,139,12,30,9,56,15
"COG1652",46,10,49,7,29,3,24,19,52,31
"COG1653",1879,775,892,6266,611,867,414,1950,2161,2461
"COG1654",182,139,103,392,60,119,46,155,163,207
"COG1655",54,21,24,18,8,31,2,41,7,57
"COG1657",0,0,0,0,0,0,0,0,3,0
"COG1658",60,18,29,156,1,43,10,57,57,56
"COG1659",2,1,7,0,0,5,16,6,7,4
"COG1660",386,433,465,462,375,611,775,428,357,466
"COG1661",32,9,16,71,12,38,14,42,49,14
"COG1662",7,101,120,39,18,1,79,11,17,3
"COG1663",246,580,318,24,510,519,607,541,261,288
"COG1664",15,5,46,25,5,5,11,5,10,10
"COG1666",2,38,5,10,2,38,12,13,10,9
"COG1668",229,60,14,56,92,46,40,23,91,161
"COG1669",79,171,170,14,346,96,300,62,63,162
"COG1670",821,671,1275,767,1054,712,439,876,919,1226
"COG1671",90,53,48,94,27,28,19,60,105,90
"COG1672",888,2428,1551,358,965,6260,1415,6758,655,547
"COG1674",1064,981,557,1479,483,531,1081,1358,995,1544
"COG1677",35,39,9,27,8,15,2,18,7,52
"COG1678",109,48,190,15,214,52,36,11,116,56
"COG1679",36,6,17,0,0,1,0,9,14,12
"COG1680",828,526,1034,1216,1008,771,819,421,805,725
"COG1682",263,96,195,358,177,110,72,180,327,395
"COG1683",58,26,45,103,22,18,30,40,78,81
"COG1684",47,71,29,68,17,26,16,18,16,75
"COG1686",1003,427,295,1509,261,453,203,673,942,1067
"COG1687",39,19,22,89,29,15,16,33,74,26
"COG1688",0,0,0,15,0,3,76,0,0,0
"COG1690",144,308,230,128,174,38,30,34,161,58
"COG1691",71,29,9,119,22,110,29,43,48,36
"COG1692",60,7,30,8,12,62,2,32,102,115
"COG1694",317,179,324,99,351,228,345,95,229,306
"COG1695",294,112,236,498,256,112,75,180,377,297
"COG1696",1103,692,765,1014,519,294,317,1265,905,1260
"COG1699",46,12,16,23,8,20,3,39,7,50
"COG1700",4,1,18,0,13,642,776,24,9,27
"COG1702",375,477,304,392,274,396,573,557,420,496
"COG1703",251,150,306,15,298,251,111,56,253,127
"COG1704",268,244,307,168,343,299,236,246,383,357
"COG1705",417,794,669,302,520,832,964,593,454,689
"COG1706",0,72,8,10,1,0,9,2,3,6
"COG1708",31,28,126,13,196,17,27,17,94,49
"COG1712",89,56,118,28,199,63,11,11,52,35
"COG1713",160,55,48,216,41,55,26,115,165,163
"COG1714",56,17,136,19,108,7,3,11,81,22
"COG1715",47,31,13,19,43,3,0,24,37,301
"COG1716",126,19,17,161,9,98,21,37,77,143
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",109,272,50,114,20,252,263,356,87,177
"COG1721",348,380,438,93,429,332,391,308,336,297
"COG1722",15,2,10,31,1,2,14,3,12,42
"COG1724",8,1,10,1,3,0,1,2,1,6
"COG1725",387,190,177,631,188,332,261,399,399,340
"COG1726",228,385,285,32,327,372,494,394,221,218
"COG1728",41,12,15,17,5,16,4,28,2,68
"COG1729",11,38,16,17,21,0,15,2,3,7
"COG1732",10,5,12,6,3,7,35,13,36,36
"COG1733",277,153,296,376,267,110,77,67,115,121
"COG1734",23,56,27,28,30,140,15,4,35,18
"COG1735",16,10,31,11,20,2,4,3,17,6
"COG1737",307,302,202,1081,146,503,188,266,481,276
"COG1738",106,265,168,32,226,228,246,251,155,186
"COG1739",257,305,268,330,276,347,312,310,297,329
"COG1740",23,25,38,3,36,154,34,27,23,7
"COG1741",163,107,318,48,393,85,37,21,219,50
"COG1742",0,0,2,7,0,0,3,2,1,7
"COG1743",10,89,1,1,1,2,90,10,12,3
"COG1744",608,216,134,743,144,143,58,286,322,461
"COG1747",10,0,0,0,0,0,0,0,0,0
"COG1748",485,444,391,336,433,608,550,492,308,396
"COG1749",83,80,13,62,3,23,8,61,7,73
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",885,684,1165,166,1381,323,156,403,813,482
"COG1754",529,841,428,295,666,915,1229,976,462,396
"COG1755",0,0,8,0,0,0,0,0,1,0
"COG1757",1226,1301,926,1273,1060,1346,898,2204,1121,985
"COG1758",4,17,8,63,5,2,3,4,10,17
"COG1760",540,536,378,826,377,515,671,534,524,469
"COG1762",323,360,231,1457,230,1125,258,479,675,476
"COG1763",40,41,43,71,26,28,16,17,36,46
"COG1764",0,1,3,0,3,1,6,0,4,2
"COG1765",8,14,13,43,32,0,15,5,21,1
"COG1766",45,151,34,60,22,19,17,26,19,92
"COG1767",7,17,12,57,6,19,30,9,26,21
"COG1768",91,29,33,70,22,19,16,56,134,113
"COG1770",1,20,13,202,7,1,30,9,39,0
"COG1773",26,27,32,32,35,44,106,52,120,126
"COG1774",555,242,202,369,358,308,602,350,370,522
"COG1775",245,68,73,246,102,70,82,132,207,98
"COG1776",100,29,38,39,18,33,13,108,15,161
"COG1778",134,211,324,19,223,248,301,182,151,257
"COG1780",0,13,4,107,3,1,14,3,12,0
"COG1781",179,241,207,171,226,173,310,268,227,296
"COG1782",12,0,0,0,1,0,0,17,1,7
"COG1783",232,45,120,61,125,7,45,62,1399,80
"COG1785",423,288,584,107,652,198,238,83,482,399
"COG1786",0,0,1,0,0,0,0,1,3,1
"COG1787",8,0,2,12,0,1,1,9,9,39
"COG1788",25,22,36,19,17,8,26,12,58,21
"COG1791",0,1,0,5,0,0,1,0,0,2
"COG1792",412,589,317,339,396,456,596,610,456,395
"COG1793",17,0,23,0,10,1,25,3,16,4
"COG1794",54,41,47,101,21,10,39,17,39,28
"COG1797",228,183,243,319,192,217,76,146,163,194
"COG1799",112,34,65,258,28,82,32,101,149,151
"COG1801",10,5,7,5,5,1,20,1,2,1
"COG1802",369,303,227,731,183,407,156,275,331,328
"COG1803",263,93,268,202,405,195,42,101,244,248
"COG1804",132,65,114,261,104,15,122,46,126,67
"COG1805",242,433,197,20,292,256,405,226,215,200
"COG1806",33,16,14,107,20,7,21,17,18,14
"COG1807",133,99,151,7,183,911,80,410,323,207
"COG1808",268,161,260,150,491,214,65,68,283,148
"COG1811",33,49,46,163,28,98,148,62,65,158
"COG1814",24,6,73,6,21,1,12,5,19,5
"COG1815",26,34,30,19,9,15,14,22,7,38
"COG1816",57,34,29,235,63,25,38,58,47,70
"COG1817",6,14,116,0,42,34,1,1,75,42
"COG1819",147,84,171,27,310,72,373,17,165,69
"COG1820",468,483,692,614,835,357,555,237,588,774
"COG1823",12,16,10,87,10,82,15,12,18,5
"COG1825",218,287,245,179,243,233,308,227,223,178
"COG1826",6,8,10,14,9,47,30,7,19,9
"COG1827",40,15,11,76,10,113,18,83,113,85
"COG1830",255,134,363,41,498,194,51,40,188,87
"COG1832",4,9,4,14,4,1,4,1,1,1
"COG1834",32,10,24,1,33,13,3,5,7,5
"COG1835",326,207,696,397,475,309,239,84,394,293
"COG1837",60,32,23,77,19,55,19,45,83,88
"COG1838",500,854,404,332,471,540,875,726,378,439
"COG1840",203,72,52,278,108,194,87,121,231,155
"COG1841",29,21,10,79,16,31,22,21,43,28
"COG1842",37,29,23,56,7,15,13,12,12,39
"COG1843",52,56,20,36,8,19,13,27,12,47
"COG1845",0,7,8,9,5,0,10,0,4,3
"COG1846",538,347,605,986,552,458,326,419,621,609
"COG1847",173,64,67,433,58,148,45,164,256,229
"COG1850",7,0,0,5,1,2,0,22,18,4
"COG1852",1,15,6,8,6,41,9,5,9,6
"COG1853",521,639,385,449,458,440,352,553,487,399
"COG1854",134,252,134,267,128,195,176,283,176,255
"COG1857",7,2,1,9,0,3,1,2,4,37
"COG1858",91,42,129,12,121,23,70,11,88,65
"COG1859",6,18,19,1,7,4,12,3,5,5
"COG1861",79,5,102,0,29,7,3,2,18,27
"COG1862",118,188,188,64,200,143,166,214,146,134
"COG1863",6,2,6,5,0,0,9,3,8,13
"COG1864",313,476,378,22,295,527,506,306,322,366
"COG1865",5,6,18,5,6,8,25,17,14,17
"COG1866",742,1011,596,597,809,921,868,1048,687,720
"COG1868",79,91,47,73,16,25,17,50,17,99
"COG1869",17,33,11,33,9,3,12,18,13,8
"COG1871",40,17,16,22,3,8,8,11,6,45
"COG1872",12,2,6,5,2,2,6,0,0,4
"COG1873",73,30,23,77,17,25,7,38,53,92
"COG1874",338,285,435,499,533,806,474,1382,1064,694
"COG1875",158,32,289,18,227,35,26,13,160,68
"COG1876",280,71,23,262,12,67,20,80,154,227
"COG1877",217,75,384,21,353,68,27,7,228,52
"COG1878",76,42,21,87,45,10,8,26,83,53
"COG1879",1214,1508,1170,1276,1066,1784,1966,1336,1155,1527
"COG1881",18,23,11,125,16,3,22,9,27,8
"COG1882",1284,1118,977,1261,1263,1267,1418,1046,1362,1326
"COG1883",824,576,879,392,879,507,538,567,866,541
"COG1884",690,519,1033,64,830,689,317,161,739,390
"COG1886",45,27,41,28,11,4,10,12,8,14
"COG1887",671,106,271,708,190,156,161,212,280,189
"COG1892",0,0,0,12,0,7,0,1,0,0
"COG1893",434,219,362,449,379,249,140,173,408,240
"COG1894",461,147,234,399,281,222,84,136,373,167
"COG1895",86,109,207,28,172,127,195,160,73,229
"COG1896",223,63,80,397,56,39,55,188,228,271
"COG1897",349,401,254,372,311,490,469,458,382,397
"COG1898",495,468,672,224,556,382,759,722,493,569
