"","DOF006","DLF003","NOM009","NOM008","NOM015","NLM016","NOF010","DLM001","DLM004","NLF015"
"COG1205",88,120,309,241,81,957,637,72,99,370
"COG1206",35,149,124,53,109,45,66,139,17,71
"COG1207",26,57,40,28,27,62,92,174,62,87
"COG1208",633,704,423,630,568,529,980,469,996,719
"COG1209",582,490,424,518,496,909,480,389,501,511
"COG1210",95,202,165,126,87,337,188,119,28,88
"COG1211",426,680,517,501,523,889,572,513,474,471
"COG1212",80,49,22,95,69,266,300,309,298,276
"COG1213",89,32,8,32,36,2,13,57,74,85
"COG1214",339,441,392,306,351,566,318,342,348,364
"COG1215",745,608,259,756,654,152,227,267,255,292
"COG1216",1184,1019,798,1278,1008,1179,1274,960,1463,942
"COG1217",818,920,892,1011,956,1001,861,992,795,825
"COG1218",254,41,35,273,215,23,184,163,289,184
"COG1219",613,947,961,568,618,709,648,618,642,504
"COG1220",51,33,10,22,20,3,3,12,8,21
"COG1221",72,30,474,27,58,46,140,49,97,52
"COG1225",188,146,234,191,128,137,204,163,265,154
"COG1226",409,113,101,319,242,49,208,169,382,281
"COG1227",111,480,735,150,279,30,167,194,76,190
"COG1228",518,254,373,444,384,41,408,453,340,459
"COG1230",107,35,32,26,39,10,41,112,74,63
"COG1232",131,351,97,157,76,19,289,122,194,72
"COG1233",316,30,13,108,210,309,113,171,231,82
"COG1234",337,561,583,366,359,473,390,380,373,335
"COG1235",533,734,480,647,551,765,740,541,705,586
"COG1236",72,256,439,151,258,61,198,154,59,127
"COG1237",124,115,71,70,62,266,154,119,64,76
"COG1238",228,171,66,229,179,226,190,160,176,175
"COG1239",12,34,11,9,13,3,15,12,7,9
"COG1240",14,22,10,7,6,1,12,7,5,5
"COG1242",244,420,382,259,204,342,329,286,304,197
"COG1243",19,39,15,36,21,28,12,56,14,33
"COG1246",20,9,5,26,14,13,18,38,32,19
"COG1247",177,158,251,153,199,47,143,166,211,117
"COG1249",1099,223,153,913,810,22,256,275,316,395
"COG1250",62,223,219,251,144,57,164,141,40,101
"COG1251",55,2,20,36,31,18,24,14,19,26
"COG1252",231,125,39,84,127,398,157,173,89,243
"COG1253",1017,1214,1050,1169,1034,1422,1292,1434,1076,979
"COG1254",18,63,121,16,34,7,25,24,11,23
"COG1256",31,157,452,48,88,29,167,32,33,64
"COG1257",22,4,6,0,6,0,2,4,0,0
"COG1259",123,19,14,165,105,30,101,126,134,163
"COG1260",275,274,129,306,277,669,405,286,354,403
"COG1261",9,1,0,2,1,4,5,3,4,1
"COG1262",615,485,145,383,566,1237,545,473,630,1017
"COG1263",686,349,2184,849,742,179,402,355,298,520
"COG1264",642,337,2216,747,641,183,397,329,282,409
"COG1266",160,194,178,144,168,606,399,378,515,280
"COG1267",78,106,40,132,66,130,88,69,97,128
"COG1268",55,173,269,66,121,29,94,98,46,89
"COG1269",619,436,557,633,661,52,493,542,654,485
"COG1270",148,107,226,176,211,23,201,168,128,291
"COG1271",300,248,128,397,308,369,376,430,374,435
"COG1272",247,232,324,199,219,249,236,222,313,216
"COG1273",0,5,0,2,0,0,0,0,0,0
"COG1274",1,60,3,38,20,10,4,16,0,5
"COG1275",40,4,27,8,20,1,16,23,7,40
"COG1276",8,0,0,4,1,8,4,0,3,5
"COG1277",165,101,247,174,175,17,142,133,169,229
"COG1278",39,94,75,24,28,25,45,56,38,31
"COG1279",17,13,1,3,9,7,13,42,9,12
"COG1280",96,40,41,196,131,31,117,101,140,111
"COG1281",81,267,356,93,169,49,151,145,71,122
"COG1282",10,1,4,3,6,8,13,20,6,1
"COG1283",880,1405,1358,1016,1144,1827,1222,1067,1010,930
"COG1284",842,1442,1353,1075,996,1424,1070,983,976,857
"COG1285",183,229,128,118,136,259,144,210,106,100
"COG1286",8,6,5,2,4,6,24,32,12,5
"COG1287",15,6,1,1,4,0,3,0,1,3
"COG1288",306,207,215,146,144,37,187,109,191,198
"COG1289",123,8,14,46,46,53,49,35,44,32
"COG1290",0,0,0,1,0,0,4,0,1,0
"COG1291",14,23,54,22,24,7,48,8,13,14
"COG1292",183,69,155,91,82,35,97,90,57,66
"COG1293",100,396,497,133,262,73,195,241,58,135
"COG1294",358,208,109,399,384,274,348,316,474,357
"COG1295",351,515,327,317,287,530,488,502,386,402
"COG1296",85,202,301,110,202,42,170,147,77,120
"COG1297",381,404,459,457,352,639,497,491,343,495
"COG1298",18,29,63,13,23,11,113,28,28,47
"COG1299",192,373,562,183,267,98,193,206,106,283
"COG1300",119,133,1,43,54,100,42,79,127,121
"COG1301",530,660,997,453,598,703,684,573,434,840
"COG1302",19,95,112,30,42,45,114,119,33,82
"COG1304",71,71,102,57,100,3,16,42,7,16
"COG1305",207,364,544,404,512,84,100,140,124,137
"COG1306",32,56,47,7,9,0,22,16,3,37
"COG1307",162,736,1288,352,645,170,476,447,139,327
"COG1309",445,990,1011,586,468,319,557,606,524,465
"COG1310",14,19,52,6,3,2,10,18,11,14
"COG1312",413,318,396,514,498,492,434,485,501,406
"COG1313",24,247,221,59,137,46,91,96,40,61
"COG1314",13,6,9,2,11,27,13,14,8,6
"COG1315",9,87,263,24,61,19,87,17,8,40
"COG1316",212,726,816,179,319,43,91,122,41,63
"COG1317",17,14,7,2,12,0,11,6,12,8
"COG1319",187,86,330,115,96,29,105,100,62,94
"COG1320",1,1,6,2,2,6,7,9,0,3
"COG1321",53,197,306,73,89,69,87,83,46,34
"COG1322",272,364,192,377,377,565,472,527,382,327
"COG1323",77,290,325,59,155,29,115,127,52,131
"COG1324",11,3,0,3,2,7,4,1,4,3
"COG1327",38,161,149,90,87,39,78,105,45,81
"COG1328",1052,1583,1629,1171,1283,1101,1327,1158,1021,1204
"COG1329",0,8,0,2,3,9,6,29,2,6
"COG1330",23,1,8,13,19,7,17,10,5,9
"COG1331",7,4,0,19,4,0,9,4,0,1
"COG1332",2,10,70,1,3,2,0,4,6,15
"COG1333",86,11,3,49,71,9,56,127,58,57
"COG1335",135,220,185,129,167,34,96,108,126,109
"COG1336",0,2,0,7,0,0,1,3,0,0
"COG1337",5,9,60,3,2,1,7,5,0,10
"COG1338",18,35,78,15,28,4,32,10,8,14
"COG1342",65,84,124,131,53,31,106,107,103,43
"COG1343",5,92,76,80,54,66,48,27,5,65
"COG1344",35,250,724,43,201,40,206,34,47,110
"COG1345",21,71,166,16,55,7,32,11,0,7
"COG1346",229,334,309,247,285,120,104,95,77,62
"COG1347",183,127,33,228,186,152,193,222,231,185
"COG1348",25,35,180,42,36,10,47,91,7,29
"COG1349",450,276,746,414,448,161,373,360,440,449
"COG1350",410,289,155,332,312,417,381,427,434,363
"COG1351",17,332,149,95,87,401,74,139,19,50
"COG1352",11,47,88,25,19,10,42,18,10,17
"COG1353",16,24,140,21,8,0,15,29,16,34
"COG1354",54,237,258,56,142,40,129,130,39,91
"COG1355",0,178,96,0,0,433,294,51,1,1
"COG1357",140,95,86,229,147,73,176,131,215,169
"COG1358",32,101,124,21,47,8,46,34,20,35
"COG1359",59,53,11,93,45,16,44,48,79,54
"COG1360",144,288,166,97,86,466,217,159,164,134
"COG1361",5,25,17,3,12,32,2,34,1,7
"COG1362",219,867,1087,210,472,512,524,342,180,253
"COG1363",120,297,309,135,147,73,145,214,77,129
"COG1364",77,409,443,123,249,48,134,174,91,131
"COG1366",42,148,181,40,67,34,56,75,44,52
"COG1368",748,1974,1426,628,973,1500,1322,1268,851,863
"COG1372",0,4,0,19,101,1,3,0,25,0
"COG1373",2059,8162,3820,2065,2483,11994,5647,2542,2654,2080
"COG1376",150,400,913,88,254,20,51,59,38,46
"COG1377",22,50,124,20,28,25,43,8,20,28
"COG1378",2,10,65,16,36,5,32,22,9,13
"COG1379",63,34,57,23,29,6,36,12,21,27
"COG1380",103,239,203,171,153,216,165,150,141,166
"COG1381",56,248,244,102,129,39,91,122,53,61
"COG1384",0,1,12,0,1,0,0,0,1,1
"COG1385",165,358,401,155,234,67,75,97,69,74
"COG1386",39,231,211,43,118,28,84,107,33,63
"COG1387",508,408,692,563,501,200,466,449,566,483
"COG1388",252,409,676,183,351,15,128,78,79,95
"COG1390",4,3,17,4,2,5,17,3,2,8
"COG1391",26,14,24,24,28,10,45,74,50,31
"COG1392",201,50,18,97,109,1,78,87,194,156
"COG1393",92,96,219,71,73,29,108,97,84,86
"COG1394",130,169,224,191,171,22,150,154,146,140
"COG1396",480,1003,1104,581,630,673,725,807,547,580
"COG1397",176,389,160,230,273,219,85,104,67,80
"COG1399",31,117,170,65,93,38,80,124,44,53
"COG1401",70,532,488,383,87,349,301,402,253,39
"COG1402",176,98,54,158,191,3,98,114,113,180
"COG1403",5,64,48,18,4,28,154,49,86,27
"COG1404",1357,1167,1277,1034,1153,2120,1283,1450,1339,851
"COG1406",0,12,53,0,6,2,5,0,1,4
"COG1408",594,934,692,662,616,948,877,672,709,754
"COG1409",1310,782,478,1466,1115,492,738,853,1191,1181
"COG1410",1115,1082,938,1100,1343,1167,1203,1160,1100,1173
"COG1413",6,3,1,9,30,8,15,2,6,3
"COG1414",138,103,112,121,106,67,172,187,134,129
"COG1415",0,2,0,0,0,0,0,0,1,1
"COG1416",5,0,0,1,1,0,1,0,3,0
"COG1418",767,1216,1019,768,899,1017,943,928,741,746
"COG1419",0,47,103,3,20,14,48,6,3,12
"COG1420",75,368,374,85,222,52,140,180,51,136
"COG1424",1,7,43,6,3,1,22,12,0,9
"COG1426",12,18,10,7,5,1,7,4,18,13
"COG1427",0,10,1,0,26,1,26,37,12,10
"COG1428",0,339,90,4,15,592,182,100,14,5
"COG1429",646,238,165,774,817,765,586,566,469,443
"COG1430",0,33,2,4,12,5,2,9,7,20
"COG1431",1,2,1,0,0,0,5,0,4,0
"COG1432",49,185,245,81,220,10,131,52,117,25
"COG1433",53,28,111,115,28,4,76,77,112,29
"COG1434",70,73,228,54,71,51,70,133,35,86
"COG1435",157,158,92,267,211,68,46,73,90,59
"COG1436",7,60,26,14,20,5,16,13,8,8
"COG1437",3,3,13,0,4,1,4,1,2,5
"COG1438",209,347,232,324,275,388,231,251,215,263
"COG1440",14,7,34,16,17,22,23,21,17,33
"COG1441",8,0,1,3,7,0,11,3,2,2
"COG1442",294,187,419,259,248,796,378,361,461,222
"COG1443",104,89,38,97,77,243,139,117,109,107
"COG1444",15,0,5,12,8,6,9,6,6,5
"COG1445",104,381,475,162,252,102,191,146,123,216
"COG1446",233,14,68,112,118,3,60,42,149,100
"COG1447",57,28,75,61,30,13,35,11,16,41
"COG1448",49,25,91,31,34,28,51,69,26,30
"COG1449",192,281,35,361,198,371,239,359,275,263
"COG1450",71,12,2,15,21,12,17,37,33,33
"COG1451",303,236,312,224,276,50,236,312,273,230
"COG1452",26,6,26,29,44,24,42,39,41,18
"COG1453",86,83,118,152,130,45,317,441,334,659
"COG1454",1283,980,1969,1212,1167,475,947,1055,1074,1058
"COG1455",152,120,377,197,145,53,135,63,73,140
"COG1456",9,20,108,1,12,3,7,14,3,6
"COG1457",51,78,261,38,54,19,40,77,67,56
"COG1459",107,380,203,81,127,55,154,160,92,93
"COG1461",112,351,532,142,263,79,182,213,66,219
"COG1462",16,0,17,2,1,2,1,0,0,3
"COG1463",14,40,7,23,19,9,17,44,17,21
"COG1464",88,244,273,122,164,67,122,148,114,131
"COG1465",12,0,0,0,8,0,1,0,4,5
"COG1466",280,491,384,398,404,417,406,439,447,341
"COG1468",10,115,104,65,49,39,72,45,8,67
"COG1469",9,8,6,19,21,3,12,39,18,19
"COG1470",68,17,2,38,67,5,44,50,71,132
"COG1472",6507,3990,4390,6522,5623,1785,2185,2129,2115,2555
"COG1473",716,326,825,345,558,73,570,604,481,646
"COG1475",777,1470,1504,1129,1278,304,446,423,395,387
"COG1476",20,93,183,29,42,22,61,60,31,35
"COG1477",404,602,584,454,506,530,586,468,619,520
"COG1479",346,1380,992,717,347,1119,1515,756,963,306
"COG1480",932,561,323,588,586,353,240,184,276,214
"COG1481",46,287,354,77,134,48,115,147,49,93
"COG1482",460,373,593,428,511,176,196,206,187,189
"COG1483",0,8,127,0,0,7,517,10,6,29
"COG1484",1759,1211,1752,1115,1217,224,1662,883,1409,866
"COG1485",13,0,0,7,9,15,4,3,6,2
"COG1486",334,99,363,140,97,59,147,97,104,173
"COG1487",19,25,15,65,52,149,34,65,29,85
"COG1488",89,142,221,148,128,63,300,347,226,457
"COG1489",47,72,60,45,42,17,51,60,20,37
"COG1490",271,370,233,268,273,318,268,257,279,258
"COG1492",398,198,400,449,454,34,366,355,334,462
"COG1493",65,258,367,85,170,58,123,137,65,128
"COG1494",54,13,13,29,27,14,23,36,13,55
"COG1495",10,18,20,14,6,10,14,42,42,4
"COG1496",227,411,357,249,250,407,335,324,322,199
"COG1501",830,629,581,897,839,1924,2354,2166,2728,3291
"COG1502",1163,1407,1768,1062,1259,423,386,334,353,338
"COG1505",55,14,0,10,31,13,105,117,152,136
"COG1506",3688,1983,1111,2750,2710,3498,3170,2957,3435,3235
"COG1507",0,0,2,0,0,0,0,9,3,0
"COG1508",652,442,327,554,505,1037,605,516,708,623
"COG1509",401,60,36,215,307,41,296,289,409,455
"COG1511",82,634,1549,162,458,87,408,441,121,162
"COG1512",419,235,301,267,313,233,253,323,309,253
"COG1513",8,1,0,0,0,1,3,0,2,0
"COG1514",5,41,1,9,4,5,2,8,5,3
"COG1515",19,0,0,1,4,0,2,1,0,0
"COG1516",5,37,65,12,13,8,33,5,7,8
"COG1518",99,536,346,294,282,403,223,242,128,285
"COG1519",472,262,171,534,424,535,459,396,565,430
"COG1520",1061,148,215,668,748,307,433,637,920,930
"COG1521",166,314,405,181,293,59,275,350,207,212
"COG1522",438,727,479,467,464,811,553,472,634,416
"COG1523",202,212,348,215,266,889,766,679,775,671
"COG1524",901,703,298,952,654,900,814,707,772,743
"COG1525",21,21,3,10,15,6,10,17,17,14
"COG1526",29,21,70,17,39,9,24,27,26,27
"COG1527",77,129,286,41,100,14,80,51,57,60
"COG1528",338,158,109,441,319,150,276,228,608,207
"COG1529",594,304,1311,391,368,112,327,311,176,426
"COG1530",340,516,427,430,374,775,568,529,415,470
"COG1533",964,376,432,409,792,556,330,364,883,370
"COG1534",29,96,130,46,56,29,56,50,16,44
"COG1535",9,0,0,2,2,2,6,2,0,3
"COG1536",15,56,125,29,38,12,52,12,11,25
"COG1538",4596,2217,964,4363,3822,2624,3893,3925,4851,4783
"COG1539",155,273,186,214,153,274,223,189,268,170
"COG1540",10,41,54,19,10,15,27,7,16,13
"COG1541",883,405,342,997,817,237,534,567,773,1056
"COG1543",0,49,0,0,0,4,0,1,0,0
"COG1544",97,236,246,93,80,23,31,32,27,24
"COG1545",0,1,0,0,2,0,0,0,1,0
"COG1546",220,287,258,195,278,268,240,348,194,245
"COG1550",2,0,1,1,0,0,0,0,0,0
"COG1551",4,16,17,5,7,3,15,2,2,8
"COG1553",11,2,3,4,1,7,8,5,7,6
"COG1554",330,83,59,339,402,38,247,382,156,274
"COG1555",194,415,259,231,219,378,259,288,264,183
"COG1556",87,23,21,79,85,5,45,30,140,73
"COG1558",20,26,55,19,12,4,26,10,10,17
"COG1559",162,592,164,313,226,494,352,495,283,250
"COG1560",241,252,121,339,248,386,258,299,290,258
"COG1561",354,424,394,379,389,526,404,366,372,337
"COG1562",0,6,0,0,0,0,0,9,0,1
"COG1564",241,185,242,216,210,31,190,186,305,201
"COG1565",0,0,0,0,0,0,0,9,0,0
"COG1566",505,357,112,546,265,646,335,576,484,431
"COG1567",5,7,44,3,2,4,11,4,3,3
"COG1568",54,1,13,151,1,1,56,0,54,343
"COG1569",21,2,0,2,1,0,0,0,0,11
"COG1570",542,620,500,514,550,468,509,593,634,479
"COG1573",204,121,67,213,230,26,200,224,191,235
"COG1574",317,78,140,80,136,14,142,146,98,87
"COG1575",207,236,78,290,211,295,267,296,249,427
"COG1576",178,292,227,224,206,287,233,217,237,223
"COG1577",0,2,7,0,0,0,1,2,1,0
"COG1578",2,4,60,1,2,3,11,5,7,2
"COG1579",135,209,69,180,169,349,235,178,221,149
"COG1580",1,2,0,2,2,5,1,1,1,2
"COG1582",1,8,8,3,0,1,5,1,0,1
"COG1583",0,22,23,2,10,2,19,15,2,5
"COG1584",9,1,5,11,6,7,1,12,2,24
"COG1585",40,164,173,33,72,90,47,72,33,37
"COG1586",20,37,6,19,8,16,22,27,5,26
"COG1587",80,49,170,45,43,13,72,112,54,62
"COG1589",17,97,67,29,38,16,37,73,33,20
"COG1592",628,817,684,573,561,629,578,563,536,471
"COG1593",684,295,976,736,480,162,484,312,340,460
"COG1595",4524,3087,1964,3789,3509,3781,3568,3067,5845,4286
"COG1596",1184,694,221,1251,691,1309,892,863,912,919
"COG1597",469,814,633,608,612,801,715,755,673,599
"COG1598",40,42,87,38,30,25,41,11,15,8
"COG1600",124,73,22,108,64,22,90,132,51,50
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",57,165,131,104,160,59,100,164,60,92
"COG1606",35,31,129,19,29,7,52,82,25,49
"COG1607",16,70,80,14,30,11,13,35,23,21
"COG1609",1789,2332,3522,1882,1884,2121,2288,1920,2020,1985
"COG1610",266,198,193,242,257,33,162,141,261,214
"COG1611",605,292,232,492,417,53,106,107,161,121
"COG1613",24,36,179,16,43,15,32,23,22,24
"COG1614",6,25,135,8,15,4,11,45,2,13
"COG1615",0,71,1,0,0,6,6,60,6,1
"COG1618",13,4,52,3,5,0,0,12,0,3
"COG1619",233,238,174,204,211,48,190,218,189,254
"COG1620",66,40,71,16,35,350,226,234,248,224
"COG1621",872,709,1113,806,783,1401,1074,641,798,928
"COG1622",14,0,1,9,5,8,2,2,5,4
"COG1623",18,35,4,0,2,5,1,3,3,19
"COG1624",200,573,450,283,308,544,398,394,262,207
"COG1625",50,203,254,105,138,24,108,130,39,79
"COG1626",270,124,22,651,279,13,79,90,92,179
"COG1629",3219,1402,891,2960,2101,2944,2365,2747,2375,2502
"COG1633",16,25,3,15,16,1,6,17,3,4
"COG1635",16,47,0,45,26,10,21,24,19,23
"COG1636",115,275,235,204,207,176,220,203,149,226
"COG1637",0,1,1,0,0,0,1,12,2,0
"COG1638",603,207,619,612,368,116,441,212,284,372
"COG1640",837,1045,1130,818,1038,1011,920,1042,831,799
"COG1641",22,62,191,40,55,11,51,89,18,51
"COG1643",55,298,85,36,53,617,201,248,72,31
"COG1647",7,30,14,6,5,0,23,21,3,9
"COG1648",54,78,148,28,34,9,27,48,47,55
"COG1649",1278,864,409,1382,1163,1145,1137,1134,1399,1311
"COG1651",94,11,11,16,35,18,27,16,132,32
"COG1652",27,24,10,50,29,11,41,33,30,31
"COG1653",1120,1497,3737,1314,1441,376,1694,1303,654,982
"COG1654",51,184,337,63,184,36,92,104,60,70
"COG1655",0,43,100,1,22,11,41,4,5,14
"COG1657",0,0,0,8,0,1,2,10,0,1
"COG1658",8,67,60,64,59,23,41,63,4,35
"COG1659",12,2,0,13,14,0,3,14,0,8
"COG1660",376,481,469,417,452,773,399,448,364,511
"COG1661",16,73,56,27,95,16,25,23,5,7
"COG1662",163,5,2,51,108,26,68,2,19,37
"COG1663",441,318,141,359,314,667,421,363,450,308
"COG1664",21,21,3,12,13,4,24,41,7,14
"COG1666",4,8,2,6,8,11,9,12,3,10
"COG1668",31,345,123,25,85,51,117,98,89,26
"COG1669",187,154,58,136,147,50,48,46,103,27
"COG1670",293,220,149,258,285,421,792,666,1008,907
"COG1671",25,159,149,42,45,27,37,39,25,24
"COG1672",738,3772,2028,990,687,7803,3529,1038,912,766
"COG1674",566,1463,1193,672,846,985,895,1043,491,678
"COG1677",7,27,43,5,12,3,21,5,6,8
"COG1678",157,27,13,164,127,14,104,110,202,147
"COG1679",0,64,6,21,14,7,16,35,2,1
"COG1680",1403,505,659,1056,987,482,955,883,1039,1036
"COG1682",249,321,498,164,194,102,130,148,165,195
"COG1683",41,74,65,33,46,21,48,39,16,30
"COG1684",17,35,70,24,24,21,42,11,18,19
"COG1686",367,1179,1811,409,700,198,490,479,298,462
"COG1687",14,43,72,11,28,34,45,35,31,13
"COG1688",0,0,0,0,0,0,0,0,1,2
"COG1690",291,173,54,134,92,234,101,187,193,227
"COG1691",21,56,154,17,29,3,41,65,25,50
"COG1692",17,62,28,15,21,31,21,66,11,34
"COG1694",367,221,129,343,299,198,262,274,324,293
"COG1695",151,244,428,228,242,98,207,211,230,145
"COG1696",516,1220,1091,1010,875,548,758,779,520,691
"COG1699",3,26,56,13,17,3,37,4,5,12
"COG1700",236,229,19,243,0,322,54,20,42,126
"COG1702",70,153,121,140,123,445,430,435,251,326
"COG1703",239,113,68,342,263,30,272,353,299,283
"COG1704",265,293,108,220,203,316,249,288,341,241
"COG1705",404,505,288,452,251,1652,800,504,512,655
"COG1706",9,0,0,6,6,1,2,4,2,2
"COG1708",62,32,52,35,48,16,75,74,198,65
"COG1712",219,25,23,113,145,2,60,56,207,186
"COG1713",34,193,233,56,124,44,74,98,39,53
"COG1714",56,44,6,89,83,87,67,42,107,113
"COG1715",9,31,19,10,84,24,39,42,36,7
"COG1716",11,284,173,25,11,11,9,59,2,9
"COG1719",0,1,0,4,0,0,1,1,0,1
"COG1720",23,303,140,45,105,343,161,70,17,30
"COG1721",490,482,161,434,390,631,461,400,454,554
"COG1722",6,36,15,8,13,4,7,34,3,22
"COG1724",12,9,3,8,1,6,3,2,1,2
"COG1725",207,378,645,195,287,284,314,181,182,180
"COG1726",313,280,90,293,256,417,366,380,283,284
"COG1728",0,31,56,0,13,1,18,4,5,8
"COG1729",9,7,6,7,9,6,10,16,15,4
"COG1732",68,19,16,30,32,4,37,60,3,54
"COG1733",233,282,348,353,268,233,212,213,281,278
"COG1734",21,45,8,13,27,138,33,68,29,11
"COG1735",21,13,14,20,17,4,12,13,19,15
"COG1737",121,82,294,80,109,125,219,249,140,228
"COG1738",167,201,83,198,113,323,228,202,230,123
"COG1739",229,402,299,301,290,332,290,315,275,262
"COG1740",50,6,11,26,50,7,22,51,28,30
"COG1741",97,10,5,97,73,23,181,217,422,247
"COG1742",11,0,0,2,2,2,0,3,2,3
"COG1743",0,21,178,2,0,5,305,9,3,23
"COG1744",205,559,715,257,354,68,251,320,129,199
"COG1747",0,7,0,0,0,0,0,0,0,0
"COG1748",426,373,487,430,474,195,137,122,163,143
"COG1749",8,49,142,4,33,16,65,5,5,15
"COG1751",0,2,4,0,3,0,0,0,0,0
"COG1752",1352,585,254,956,998,352,1066,837,1309,1080
"COG1754",791,562,310,553,604,1319,725,752,703,581
"COG1755",8,0,0,38,0,0,1,3,0,0
"COG1757",1578,1325,1403,1140,1215,2176,1454,1191,1051,1175
"COG1758",6,14,4,7,6,7,8,20,8,6
"COG1760",462,551,738,380,482,530,508,559,380,492
"COG1762",460,494,1062,411,494,180,321,246,244,416
"COG1763",55,22,86,20,55,11,37,24,33,38
"COG1764",2,1,1,5,3,7,0,3,0,2
"COG1765",8,0,1,6,2,11,20,24,16,6
"COG1766",29,44,55,22,25,20,59,15,11,34
"COG1767",37,11,18,43,50,9,45,49,13,55
"COG1768",11,116,84,86,72,27,41,78,26,40
"COG1770",9,1,1,9,4,12,11,47,5,4
"COG1773",23,28,35,25,34,51,86,99,88,119
"COG1774",445,505,508,362,416,102,130,177,117,101
"COG1775",61,129,355,67,173,41,91,208,125,102
"COG1776",12,93,132,28,44,3,93,20,23,19
"COG1778",158,212,111,334,180,276,237,271,197,188
"COG1780",9,2,4,0,0,4,7,6,5,1
"COG1781",141,245,209,197,165,263,217,196,236,173
"COG1782",0,13,2,0,0,1,2,0,1,0
"COG1783",22,74,6,30,29,127,100,85,118,101
"COG1785",604,159,140,768,491,46,379,399,648,581
"COG1786",0,3,0,0,0,0,0,3,0,0
"COG1787",6,12,36,0,3,5,3,1,1,12
"COG1788",18,23,14,15,46,5,21,57,14,51
"COG1792",375,561,469,364,343,637,476,400,393,364
"COG1793",25,19,3,8,11,2,2,10,15,72
"COG1794",76,50,31,47,45,8,38,55,32,31
"COG1797",224,147,357,267,257,24,226,221,171,225
"COG1799",27,186,202,90,104,38,79,119,32,90
"COG1801",5,1,5,3,8,5,10,8,2,1
"COG1802",405,302,844,323,348,95,283,233,184,247
"COG1803",250,211,192,319,244,36,229,203,402,211
"COG1804",91,54,74,58,105,39,68,168,77,87
"COG1805",381,197,65,269,293,321,305,216,309,333
"COG1806",7,19,10,15,27,12,17,40,22,14
"COG1807",191,127,47,173,123,723,412,523,477,439
"COG1808",339,95,86,323,256,15,266,342,488,256
"COG1811",92,70,111,92,59,45,54,88,43,59
"COG1814",87,10,0,41,28,0,9,10,10,9
"COG1815",10,26,30,9,10,7,25,7,6,6
"COG1816",36,37,213,20,63,10,70,15,69,45
"COG1817",0,4,1,79,0,1,22,10,38,0
"COG1819",267,66,55,288,183,50,50,70,124,87
"COG1820",843,293,474,857,628,143,402,577,777,615
"COG1823",10,6,41,8,5,5,11,5,7,36
"COG1825",76,67,61,89,63,298,276,215,264,228
"COG1826",16,6,15,12,14,16,13,14,19,7
"COG1827",39,111,231,37,84,10,58,50,18,53
"COG1830",540,46,48,306,342,33,263,214,556,261
"COG1832",6,1,5,5,2,7,4,5,5,2
"COG1834",29,12,8,23,19,4,15,13,38,51
"COG1835",349,254,156,796,328,294,323,446,521,502
"COG1837",14,117,94,52,46,18,42,55,13,28
"COG1838",524,508,554,422,495,638,599,438,470,324
"COG1840",183,174,128,167,150,38,165,188,135,179
"COG1841",16,59,69,18,21,15,21,43,18,21
"COG1842",20,90,84,19,22,26,23,11,7,19
"COG1843",10,31,51,3,18,5,43,17,7,7
"COG1845",8,0,0,5,4,6,5,3,6,2
"COG1846",152,152,291,185,180,158,489,358,584,452
"COG1847",63,228,396,61,147,40,123,119,53,84
"COG1850",10,9,11,9,1,0,14,14,2,5
"COG1852",12,3,1,35,10,4,13,53,5,30
"COG1853",511,725,593,520,515,532,489,382,483,365
"COG1854",112,214,265,205,156,276,165,136,124,126
"COG1857",3,13,46,2,4,0,1,9,1,2
"COG1858",179,40,35,139,72,21,102,146,120,68
"COG1859",14,7,21,10,6,18,11,3,7,10
"COG1861",5,9,1,20,87,4,21,63,26,95
"COG1862",102,192,101,228,160,130,128,126,185,84
"COG1863",6,5,6,15,8,1,13,16,0,5
"COG1864",231,337,86,454,245,525,368,459,347,332
"COG1865",2,10,42,14,8,1,7,23,2,7
"COG1866",199,250,265,236,251,1100,833,696,821,498
"COG1868",13,60,119,19,33,8,41,10,20,21
"COG1869",30,18,27,28,13,21,11,15,9,28
"COG1871",5,32,49,15,13,2,36,5,7,5
"COG1872",6,2,1,3,4,4,1,5,2,2
"COG1873",10,80,83,47,42,11,23,20,17,12
"COG1874",2020,711,1062,1136,1327,740,971,1078,1607,1330
"COG1875",168,51,43,267,225,18,152,187,222,254
"COG1876",31,273,321,105,171,42,158,107,12,66
"COG1877",312,22,19,167,221,7,188,134,367,444
"COG1878",39,56,104,42,40,15,47,87,37,39
"COG1879",1506,1561,2100,1159,1138,1405,1437,1042,1024,1058
"COG1881",3,0,3,8,2,5,12,26,30,18
"COG1882",1720,1019,1536,1475,1656,1075,1252,1272,1231,1256
"COG1883",792,677,554,1127,889,484,801,881,874,906
"COG1884",354,88,40,292,314,112,708,1073,835,1032
"COG1886",35,27,41,24,28,11,60,9,15,15
"COG1887",140,268,791,275,366,286,404,267,176,222
"COG1892",0,0,1,0,0,0,0,0,1,0
"COG1893",482,318,470,430,459,39,302,327,382,378
"COG1894",359,219,495,224,292,76,311,318,294,388
"COG1895",119,61,78,125,124,294,43,47,206,187
"COG1896",70,333,277,80,153,47,123,169,58,90
"COG1897",278,415,414,347,336,415,372,326,310,314
"COG1898",640,508,388,654,535,913,688,527,542,582
"COG1899",0,1,0,1,0,3,1,3,0,3
"COG1900",7,4,0,1,10,1,13,5,3,0
