"","NOM027","NOF006","NOM012","DOM023","DLM020","DLM004","DLF006","DLF005","DLM003","DOM022"
"COG1206",86,7,49,18,12,21,165,247,75,67
"COG1207",587,55,120,92,84,64,211,153,103,151
"COG1208",86,226,236,198,220,1013,577,548,581,705
"COG1209",214,562,390,644,471,514,393,458,462,612
"COG1210",90,21,91,97,20,29,200,115,60,89
"COG1211",501,471,607,693,440,425,557,537,562,470
"COG1212",254,370,276,408,281,293,262,190,299,227
"COG1213",8,63,52,10,138,69,80,43,240,48
"COG1214",439,275,380,357,277,375,322,390,295,379
"COG1215",1005,954,428,568,989,786,587,406,758,720
"COG1216",1211,1310,1018,979,1036,1428,752,862,1267,1326
"COG1217",755,713,846,976,716,785,811,868,725,863
"COG1218",8,222,64,210,220,297,182,119,261,121
"COG1219",817,553,815,709,618,548,748,796,577,699
"COG1220",391,25,12,56,11,22,54,68,21,61
"COG1221",2097,34,68,220,41,96,98,361,87,173
"COG1225",74,247,200,293,204,259,204,184,225,210
"COG1226",161,317,164,203,282,419,340,208,145,264
"COG1227",542,72,355,123,134,64,256,449,144,220
"COG1228",91,369,289,186,434,296,471,263,389,380
"COG1230",94,98,47,111,98,73,35,163,151,65
"COG1232",316,270,126,24,242,162,133,176,170,59
"COG1233",4,101,37,39,66,221,55,17,40,123
"COG1234",438,352,453,429,343,391,308,441,383,477
"COG1235",85,203,204,283,187,711,613,957,589,724
"COG1236",425,143,325,95,137,55,304,527,108,186
"COG1237",105,101,50,245,108,79,85,39,123,103
"COG1238",2,174,105,246,134,165,149,122,209,192
"COG1239",8,4,7,38,13,2,49,17,12,13
"COG1240",5,4,5,15,8,4,34,12,12,6
"COG1242",275,280,342,359,290,314,206,478,329,314
"COG1243",28,22,49,9,20,15,90,113,22,23
"COG1246",71,29,21,25,23,23,71,24,20,23
"COG1247",294,153,251,133,124,167,228,254,185,170
"COG1249",687,1059,283,480,1231,847,790,388,913,900
"COG1250",195,154,131,72,116,48,251,132,164,96
"COG1251",19,49,14,7,18,4,26,10,14,34
"COG1252",122,272,139,167,228,104,101,34,185,152
"COG1253",1438,1094,1224,1377,1177,1164,1115,1256,1367,1237
"COG1254",46,15,19,19,11,10,33,45,15,27
"COG1256",17,82,228,82,164,29,168,183,55,176
"COG1257",9,0,1,1,3,1,14,2,20,14
"COG1259",3,137,61,98,121,131,79,44,125,77
"COG1260",237,299,276,494,305,393,203,168,171,295
"COG1261",1,4,5,0,1,3,14,0,1,2
"COG1262",13,431,460,490,876,211,191,39,174,215
"COG1263",805,82,202,146,134,303,642,913,576,518
"COG1264",1998,266,566,331,347,264,608,820,456,432
"COG1266",125,364,381,424,335,453,376,483,427,412
"COG1267",3,119,93,142,98,91,81,41,87,96
"COG1268",413,54,161,58,60,56,188,204,84,108
"COG1269",257,552,497,374,479,646,672,526,656,436
"COG1270",378,273,174,139,226,121,217,228,204,242
"COG1271",275,424,234,488,434,347,281,226,371,448
"COG1272",422,174,270,212,226,292,282,222,191,239
"COG1273",1,0,0,0,2,0,0,39,5,7
"COG1274",12,21,91,9,12,0,103,64,23,9
"COG1275",174,25,28,24,29,6,59,15,30,45
"COG1276",0,5,0,3,5,5,13,0,2,1
"COG1277",75,160,119,72,145,162,177,271,185,104
"COG1278",175,42,102,33,33,29,117,65,66,32
"COG1279",109,13,16,13,16,9,55,49,27,37
"COG1280",90,185,47,79,103,155,153,41,147,115
"COG1281",255,86,283,60,93,63,248,311,102,135
"COG1282",177,14,9,1,14,6,12,1,2,3
"COG1283",676,876,1292,1239,872,982,912,1027,972,850
"COG1284",1159,841,1282,1200,781,954,1079,1205,1115,997
"COG1285",125,134,202,181,116,110,262,183,216,134
"COG1286",3,9,10,10,7,5,14,9,23,9
"COG1287",0,0,1,2,0,6,3,0,1,6
"COG1288",313,129,198,53,134,198,326,123,288,221
"COG1289",8,91,4,16,65,31,192,42,8,26
"COG1290",0,0,0,1,0,2,0,0,0,5
"COG1291",11,32,72,9,37,15,53,57,38,47
"COG1292",120,253,100,71,125,60,211,31,83,173
"COG1293",402,114,408,85,142,81,328,470,180,188
"COG1294",325,366,230,484,353,434,285,199,369,390
"COG1295",72,400,455,618,412,418,360,386,434,490
"COG1296",607,93,266,105,96,92,191,277,102,156
"COG1297",305,377,344,546,485,348,278,381,385,619
"COG1298",20,69,170,58,112,23,101,133,76,119
"COG1299",1331,171,308,108,182,134,319,423,181,315
"COG1300",0,82,32,21,106,39,11,28,14,16
"COG1301",1935,447,659,823,539,438,855,597,669,680
"COG1302",177,81,226,67,60,34,258,272,95,101
"COG1304",52,58,110,32,57,29,233,51,74,57
"COG1305",587,347,533,98,334,340,277,417,398,239
"COG1306",8,9,46,7,2,4,23,12,45,15
"COG1307",366,245,899,186,337,131,686,911,394,389
"COG1309",1180,708,1176,301,653,527,1335,1022,908,637
"COG1310",15,19,10,2,10,12,94,41,6,5
"COG1312",473,571,394,357,573,528,320,362,351,429
"COG1313",197,59,233,44,69,34,167,239,46,60
"COG1314",3,8,9,3,5,5,17,7,12,16
"COG1315",8,35,128,59,78,15,49,125,31,92
"COG1316",1501,168,572,175,202,187,515,795,338,383
"COG1317",8,11,4,11,7,3,7,15,5,27
"COG1319",188,54,105,37,70,55,146,117,98,203
"COG1320",3,1,5,1,5,0,9,0,9,1
"COG1321",172,58,180,44,57,44,205,286,124,82
"COG1322",205,350,289,497,355,358,345,280,342,344
"COG1323",275,66,306,66,83,53,207,379,122,109
"COG1324",0,8,2,2,2,7,14,2,4,3
"COG1327",116,13,65,19,22,45,179,177,50,84
"COG1328",1385,1029,1965,957,1080,1012,1240,1434,1051,1184
"COG1329",116,2,24,6,10,1,51,50,32,10
"COG1330",2,22,2,6,12,5,43,1,9,8
"COG1331",1,2,0,3,0,0,9,0,112,24
"COG1332",24,1,15,34,11,6,24,40,5,14
"COG1333",0,138,35,28,189,64,49,16,156,63
"COG1335",551,88,195,88,123,114,321,205,186,167
"COG1336",2,5,2,1,0,0,7,9,9,4
"COG1337",33,1,8,24,2,0,19,37,11,26
"COG1338",9,37,46,23,36,8,36,55,18,60
"COG1342",196,91,90,81,58,99,97,63,55,124
"COG1343",29,77,97,127,47,7,101,103,71,65
"COG1344",26,146,377,127,304,19,57,97,32,73
"COG1345",30,48,115,58,86,9,84,77,43,98
"COG1346",209,216,279,364,269,226,247,252,292,324
"COG1347",5,210,102,253,179,313,160,151,218,230
"COG1348",20,18,76,11,48,8,141,62,23,58
"COG1349",1840,461,352,323,288,446,701,535,411,430
"COG1350",38,341,282,640,341,405,235,253,390,241
"COG1351",155,39,647,114,26,14,169,133,40,62
"COG1352",2,8,31,5,12,7,54,86,38,77
"COG1353",59,22,32,35,4,6,45,110,30,69
"COG1354",211,56,200,51,65,34,213,302,96,115
"COG1355",1,0,35,474,0,1,0,2,2,1
"COG1357",69,414,189,53,196,194,223,176,159,107
"COG1358",212,28,118,39,32,25,104,98,52,58
"COG1359",3,113,52,43,95,23,27,12,31,33
"COG1360",15,162,259,253,221,55,32,51,59,76
"COG1361",39,2,12,5,2,3,8,7,7,13
"COG1362",1010,126,643,482,266,193,432,660,324,485
"COG1363",123,126,212,55,114,81,274,232,143,135
"COG1364",630,75,311,101,83,86,226,288,96,165
"COG1366",80,47,149,41,70,42,117,178,61,89
"COG1368",1355,861,1205,1599,860,831,1277,1407,1337,891
"COG1372",0,51,0,0,0,29,20,90,9372,1
"COG1373",1117,2905,6911,7749,2660,2689,2796,2158,2067,3460
"COG1376",495,136,400,58,138,119,290,414,163,201
"COG1377",15,81,105,22,58,5,17,28,14,16
"COG1378",30,16,100,8,22,12,65,36,24,23
"COG1379",42,13,15,18,10,21,26,86,61,72
"COG1380",75,142,225,228,144,139,199,157,191,157
"COG1381",340,56,196,72,69,45,185,305,108,103
"COG1384",0,1,3,2,0,1,3,15,11,1
"COG1385",347,199,299,306,250,235,227,327,274,319
"COG1386",199,48,179,50,49,31,147,252,64,108
"COG1387",1204,478,484,534,485,558,476,913,580,437
"COG1388",56,65,134,76,83,309,327,701,172,256
"COG1390",2,8,27,5,8,0,59,11,7,22
"COG1391",319,35,21,21,18,55,44,16,5,70
"COG1392",203,124,58,73,114,179,130,172,78,112
"COG1393",88,107,170,36,109,79,196,134,158,103
"COG1394",80,157,178,137,147,46,87,68,84,48
"COG1396",677,578,1261,678,587,560,1290,1307,824,498
"COG1397",701,45,327,393,133,184,238,323,553,263
"COG1399",306,49,207,40,48,47,213,162,71,91
"COG1401",372,234,404,848,286,234,133,379,246,365
"COG1402",398,110,40,64,107,103,109,60,83,123
"COG1403",34,122,39,275,33,90,87,116,102,178
"COG1404",542,1361,1147,813,1334,1334,980,1087,2287,1355
"COG1406",0,0,11,8,12,1,0,5,1,0
"COG1408",507,740,625,1011,700,751,604,645,659,606
"COG1409",1655,1199,925,822,1074,1153,1415,1042,1000,945
"COG1410",972,1130,861,1236,1015,1077,781,871,854,1174
"COG1413",0,20,1,0,7,5,2,8,12,5
"COG1414",222,120,188,71,102,162,396,68,144,174
"COG1415",0,0,1,0,0,0,0,1,0,0
"COG1416",1,0,0,0,2,1,5,0,8,3
"COG1418",1005,639,1037,962,689,747,799,1075,808,876
"COG1419",0,19,112,20,50,6,32,54,8,36
"COG1420",502,80,329,74,96,64,229,389,124,145
"COG1424",138,4,7,12,8,3,21,8,6,24
"COG1426",67,12,23,8,7,18,27,38,23,41
"COG1427",218,0,16,42,0,10,48,27,50,32
"COG1428",1,1,191,352,1,10,58,4,61,93
"COG1429",38,625,530,414,687,431,798,144,432,351
"COG1430",1,5,14,20,0,7,4,11,21,0
"COG1431",0,0,0,0,0,4,1,7,0,0
"COG1432",55,100,90,60,61,81,191,137,49,73
"COG1433",15,93,41,71,80,95,57,54,59,60
"COG1434",641,78,172,84,59,65,160,278,118,97
"COG1435",31,249,129,108,198,260,243,108,252,126
"COG1436",17,7,40,6,1,14,53,34,18,19
"COG1437",1,0,3,0,0,0,3,8,0,0
"COG1438",214,230,321,348,204,196,318,273,242,267
"COG1440",74,30,28,19,16,17,49,34,78,19
"COG1441",0,5,0,1,2,1,17,1,0,1
"COG1442",168,309,389,672,410,438,443,864,413,472
"COG1443",3,114,90,136,90,111,65,33,68,46
"COG1444",4,11,0,0,12,3,19,1,1,5
"COG1445",1221,115,279,116,189,99,303,393,126,268
"COG1446",107,99,21,71,75,52,35,6,28,29
"COG1447",181,28,20,29,17,12,49,50,31,40
"COG1448",179,52,41,41,29,26,121,32,51,65
"COG1449",4,284,237,305,286,280,222,238,380,344
"COG1450",5,57,3,11,14,33,48,3,29,43
"COG1451",265,173,234,271,231,287,251,373,240,173
"COG1452",1,35,38,20,19,48,58,6,11,73
"COG1453",348,527,407,226,562,334,430,359,394,236
"COG1454",2508,841,1293,955,743,1158,1363,1722,880,1194
"COG1455",292,99,107,79,92,67,168,232,311,132
"COG1456",15,8,40,4,13,3,20,20,8,4
"COG1457",877,57,81,75,69,58,201,76,69,141
"COG1459",395,75,317,85,91,92,285,342,212,170
"COG1461",547,104,350,108,163,68,283,361,161,200
"COG1462",2,6,0,0,3,2,17,49,9,0
"COG1463",270,27,47,33,22,11,89,19,9,66
"COG1464",672,82,222,117,75,101,327,183,114,228
"COG1465",3,0,1,0,0,2,5,2,0,4
"COG1466",475,346,454,422,308,421,416,521,426,392
"COG1468",33,47,121,140,50,0,28,25,32,30
"COG1469",132,11,23,19,24,18,65,19,13,36
"COG1470",2,114,26,11,128,60,65,9,55,45
"COG1472",2444,6734,5253,6930,6843,5942,3899,5391,4138,4655
"COG1473",1033,201,585,254,225,464,692,309,483,819
"COG1475",1422,1071,1625,976,1175,433,662,621,315,343
"COG1476",13,13,44,6,15,35,179,162,67,74
"COG1477",333,570,525,504,554,582,489,511,420,485
"COG1479",1284,995,1232,1915,690,934,1099,1162,770,485
"COG1480",30,601,448,1057,553,290,103,119,191,255
"COG1481",376,72,285,50,73,59,225,276,105,108
"COG1482",410,612,502,681,619,611,440,618,753,480
"COG1483",0,0,0,0,18,6,46,154,34,5
"COG1484",289,727,766,2210,582,1411,882,1017,993,775
"COG1485",3,18,0,4,3,4,26,0,1,3
"COG1486",485,118,136,83,102,37,82,89,75,42
"COG1487",19,52,87,7,79,40,80,27,88,28
"COG1488",695,293,431,326,328,211,590,611,312,328
"COG1489",52,39,129,9,20,16,86,58,24,58
"COG1490",227,224,255,289,194,277,265,268,222,252
"COG1492",673,457,286,237,415,316,345,320,408,393
"COG1493",130,58,242,48,65,70,194,285,99,94
"COG1494",11,28,13,18,38,15,84,5,18,32
"COG1495",3,21,18,27,13,11,17,3,0,21
"COG1496",391,260,335,440,256,342,243,301,273,314
"COG1501",1659,3034,1913,2543,2850,2630,1768,1889,1661,2081
"COG1502",478,1055,1532,1054,997,1110,1114,1305,947,1127
"COG1505",0,34,23,17,43,168,73,11,97,307
"COG1506",558,2692,1692,3790,3162,3426,1733,1674,2943,2162
"COG1507",90,2,0,0,1,0,0,2,0,0
"COG1508",587,513,403,851,483,685,453,342,601,476
"COG1509",2,489,136,210,437,411,260,55,383,268
"COG1511",1613,148,530,158,278,142,325,936,195,242
"COG1512",93,256,219,218,287,296,294,227,236,259
"COG1513",0,7,4,1,0,4,0,0,0,1
"COG1514",1,12,16,0,2,9,23,15,2,4
"COG1515",3,3,0,3,2,0,5,0,2,2
"COG1516",5,21,46,14,23,6,39,52,17,35
"COG1518",441,247,419,500,213,127,387,407,256,277
"COG1519",639,400,278,577,404,538,405,252,374,353
"COG1520",32,821,237,257,811,818,391,232,388,497
"COG1521",439,249,374,214,225,212,306,386,316,236
"COG1522",696,488,503,661,503,606,484,529,525,600
"COG1523",2226,683,543,745,732,753,450,551,528,784
"COG1524",211,911,436,920,806,229,185,146,270,283
"COG1525",4,37,54,5,2,16,29,19,4,6
"COG1526",34,18,49,2,7,23,36,14,7,31
"COG1527",33,9,38,9,7,49,158,131,88,73
"COG1528",48,369,146,390,363,587,442,247,412,270
"COG1529",952,192,317,186,227,192,464,361,346,682
"COG1530",414,387,476,622,410,388,396,469,480,555
"COG1533",154,302,590,289,582,857,592,724,371,486
"COG1534",109,35,93,32,43,3,33,30,10,21
"COG1535",0,8,0,0,5,1,14,0,0,2
"COG1536",15,42,73,25,62,11,55,55,30,77
"COG1538",833,4948,2284,4620,4836,4878,2824,2276,4323,3864
"COG1539",68,74,90,85,58,223,243,178,185,247
"COG1540",26,23,45,15,6,17,90,20,10,30
"COG1541",348,876,394,360,864,832,683,504,734,674
"COG1543",0,0,12,1,0,0,0,111,0,0
"COG1544",221,121,223,87,83,78,253,304,100,160
"COG1545",0,0,2,3,0,1,0,0,0,0
"COG1546",385,247,294,220,249,204,298,293,295,285
"COG1550",1,0,0,0,0,0,3,0,1,5
"COG1551",2,9,20,4,13,6,16,28,10,10
"COG1553",0,15,0,1,7,3,21,0,2,2
"COG1554",6,383,118,162,386,155,294,186,407,311
"COG1555",229,226,286,425,250,253,191,303,252,305
"COG1556",11,72,20,130,45,111,74,83,27,76
"COG1558",7,20,45,24,36,11,34,30,12,44
"COG1559",112,110,137,149,108,273,414,365,450,403
"COG1560",339,232,214,353,245,293,330,199,341,390
"COG1561",280,332,440,446,340,142,132,134,130,134
"COG1562",0,0,13,0,0,0,0,0,0,0
"COG1564",115,210,146,126,200,293,211,219,246,247
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",12,555,306,578,482,168,82,152,129,135
"COG1567",15,1,16,22,3,4,22,48,2,5
"COG1568",0,142,28,46,286,46,44,9,40,0
"COG1569",0,20,3,6,2,0,25,0,2,12
"COG1570",491,445,449,497,464,635,446,527,542,542
"COG1573",130,190,154,190,226,74,79,70,98,48
"COG1574",509,99,213,108,105,83,269,105,163,224
"COG1575",211,325,152,238,263,250,215,138,340,313
"COG1576",373,202,283,258,196,262,297,333,229,248
"COG1577",4,0,0,1,2,2,20,3,25,25
"COG1578",3,2,25,6,3,8,6,9,15,2
"COG1579",1,88,51,78,56,197,138,116,171,206
"COG1580",1,7,0,0,2,1,2,0,0,0
"COG1582",0,4,15,1,12,0,5,9,10,3
"COG1583",0,0,58,130,6,3,7,31,57,4
"COG1584",0,10,18,6,14,6,40,6,7,4
"COG1585",55,56,124,29,33,37,106,152,66,32
"COG1586",124,25,18,18,26,7,67,75,15,44
"COG1587",502,36,78,74,52,68,127,172,104,129
"COG1589",16,28,70,18,17,17,23,37,9,18
"COG1592",530,478,625,723,455,513,613,635,649,567
"COG1593",1077,218,386,218,301,337,601,386,341,822
"COG1595",881,5241,3372,3856,4969,5813,3872,3033,7526,3434
"COG1596",124,1322,634,922,1102,889,595,474,754,920
"COG1597",743,638,814,781,657,659,682,632,656,743
"COG1598",23,27,140,11,3,23,30,85,26,45
"COG1600",5,118,58,33,162,41,113,42,121,229
"COG1604",0,0,1,0,0,1,0,0,11,0
"COG1605",122,84,146,43,94,75,235,102,106,82
"COG1606",286,16,72,35,35,27,92,73,53,73
"COG1607",19,18,64,5,20,7,24,14,4,7
"COG1609",7053,2379,3079,1593,2454,2044,2164,2247,2349,1928
"COG1610",101,207,157,125,181,259,304,215,186,190
"COG1611",159,345,229,339,372,496,333,359,294,365
"COG1613",51,29,47,17,33,28,60,70,16,6
"COG1614",12,3,97,5,8,4,30,22,9,2
"COG1615",452,1,12,2,6,3,6,193,0,4
"COG1618",2,1,7,0,1,1,10,10,10,6
"COG1619",392,241,200,94,276,219,164,242,204,220
"COG1620",82,167,134,221,234,225,173,55,107,170
"COG1621",960,1194,1271,1995,912,289,162,338,236,254
"COG1622",1,19,0,1,7,11,27,0,1,2
"COG1623",2,0,6,11,1,3,6,66,16,1
"COG1624",300,300,407,472,287,266,313,496,361,334
"COG1625",424,59,254,58,50,39,153,201,94,91
"COG1626",18,570,61,179,353,264,230,106,278,273
"COG1629",131,2873,1547,2412,2897,2397,2181,1058,2322,2126
"COG1633",2,4,12,8,0,0,10,5,14,7
"COG1635",1,25,13,12,27,13,24,16,76,139
"COG1636",209,171,266,249,149,51,69,124,52,65
"COG1637",167,1,0,0,3,3,0,1,0,0
"COG1638",846,181,290,169,251,282,492,258,301,721
"COG1640",1788,667,860,939,823,771,633,892,540,849
"COG1641",235,42,85,49,85,16,121,58,54,89
"COG1643",571,40,145,239,28,75,102,16,28,186
"COG1647",98,13,33,11,13,1,47,38,22,11
"COG1648",76,13,13,17,12,39,55,67,49,69
"COG1649",119,1444,808,1295,1402,1353,649,944,1063,1318
"COG1651",346,107,43,20,52,142,62,14,26,37
"COG1652",16,47,26,10,16,30,32,15,77,75
"COG1653",5545,916,3639,443,1094,659,1598,2804,2852,1491
"COG1654",333,80,189,55,64,62,214,218,76,111
"COG1655",5,30,43,12,32,5,21,39,5,38
"COG1657",0,0,1,3,0,0,0,0,4,3
"COG1658",43,12,34,1,6,4,102,75,34,42
"COG1659",1,5,18,3,16,0,33,3,3,3
"COG1660",399,450,435,387,406,396,479,432,407,496
"COG1661",53,17,71,13,10,4,116,74,19,58
"COG1662",14,107,1,8,45,17,212,5,3,27
"COG1663",17,342,296,536,330,469,313,133,352,349
"COG1664",1,53,60,12,35,8,60,4,115,12
"COG1666",134,8,13,31,9,2,34,20,12,46
"COG1668",9,14,184,146,45,87,139,359,204,46
"COG1669",5,163,100,116,102,330,168,31,211,98
"COG1670",856,1274,917,630,963,1064,838,715,889,745
"COG1671",56,63,122,31,37,21,83,82,22,30
"COG1672",230,1495,2468,4043,780,894,1042,334,994,556
"COG1674",1366,576,1024,851,693,490,846,1223,772,889
"COG1677",2,12,38,10,24,2,33,25,8,28
"COG1678",2,173,41,126,167,187,128,47,149,116
"COG1679",1,23,93,18,8,1,93,20,4,20
"COG1680",530,1040,608,756,1106,348,218,245,420,243
"COG1682",413,188,221,76,151,151,238,412,117,126
"COG1683",48,38,63,15,21,19,71,86,43,30
"COG1684",13,33,63,25,45,21,50,36,32,65
"COG1686",1314,291,976,294,344,279,793,1341,444,617
"COG1687",124,22,84,9,26,32,50,36,16,31
"COG1688",0,0,0,7,0,0,0,4,0,0
"COG1690",27,251,622,108,238,56,51,76,70,63
"COG1691",325,13,53,49,21,25,64,58,41,75
"COG1692",221,19,91,29,9,5,32,47,19,15
"COG1694",135,289,184,289,280,369,266,383,2781,281
"COG1695",193,243,471,169,210,266,369,456,241,182
"COG1696",229,756,1223,569,695,555,897,946,736,757
"COG1699",7,17,34,13,28,6,39,33,13,39
"COG1700",2,52,20,26,92,31,22,70,75,48
"COG1702",414,317,489,422,366,253,405,472,331,466
"COG1703",492,329,174,302,334,305,273,214,366,264
"COG1704",183,298,252,270,340,350,240,309,271,216
"COG1705",29,628,437,477,602,524,402,260,490,590
"COG1706",0,6,12,1,6,3,12,0,0,2
"COG1708",15,133,103,29,227,206,127,48,155,52
"COG1712",27,115,46,28,113,192,95,21,46,63
"COG1713",48,22,58,10,18,37,184,192,65,66
"COG1714",0,109,21,11,112,93,84,20,28,29
"COG1715",2,14,87,60,2,44,106,84,84,14
"COG1716",409,14,134,30,32,3,84,109,21,51
"COG1719",1,0,0,0,0,1,0,0,2,10
"COG1720",25,44,204,179,43,3,46,29,28,31
"COG1721",12,451,272,404,478,463,284,265,391,302
"COG1722",1,13,32,3,11,1,38,48,15,4
"COG1724",0,1,22,2,0,4,4,25,11,6
"COG1725",324,216,382,222,194,196,354,498,298,191
"COG1726",11,269,190,444,369,289,194,192,311,280
"COG1728",2,13,43,8,19,5,20,31,2,20
"COG1729",3,18,10,10,7,18,31,5,1,24
"COG1732",294,23,25,47,45,7,83,52,178,63
"COG1733",422,319,298,341,245,259,373,351,338,306
"COG1734",1,30,41,24,37,45,82,13,111,17
"COG1735",35,29,33,16,14,22,58,27,15,15
"COG1737",1212,205,537,195,265,153,527,527,397,378
"COG1738",19,187,139,343,159,211,87,131,202,166
"COG1739",428,222,301,382,260,287,326,378,247,285
"COG1740",414,48,20,52,28,26,79,27,48,101
"COG1741",11,312,83,146,326,394,230,32,241,154
"COG1742",0,3,3,0,2,2,11,0,1,4
"COG1743",0,1,1,0,54,2,47,106,26,6
"COG1744",322,137,536,110,188,130,441,468,197,285
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",338,363,351,535,425,483,343,417,286,312
"COG1749",0,16,82,29,65,7,46,77,28,15
"COG1751",13,0,0,0,0,0,1,1,0,1
"COG1752",114,1136,527,841,1097,1360,789,581,1063,744
"COG1754",409,442,523,1070,569,695,312,389,608,537
"COG1755",0,9,0,0,37,0,0,0,4,6
"COG1757",1008,881,1191,1633,1006,1015,1182,912,1108,1262
"COG1758",77,7,7,4,6,5,22,11,5,8
"COG1760",810,394,580,513,472,406,512,445,550,587
"COG1762",2744,285,438,242,288,252,512,973,545,484
"COG1763",46,39,29,5,53,27,37,20,8,45
"COG1764",1,5,0,0,2,4,3,0,1,2
"COG1765",62,19,6,4,11,8,21,0,31,5
"COG1766",18,43,98,7,68,16,58,57,35,83
"COG1767",17,11,12,5,5,16,86,11,30,25
"COG1768",47,31,129,21,39,26,145,162,30,39
"COG1770",57,7,0,1,2,5,21,0,0,4
"COG1773",107,91,123,89,60,83,127,96,107,75
"COG1774",436,220,386,375,270,358,320,498,352,445
"COG1775",138,72,343,44,50,118,277,212,90,116
"COG1776",15,37,94,35,37,17,70,102,78,108
"COG1778",181,322,489,246,264,210,189,123,250,281
"COG1780",61,5,3,1,5,6,11,2,5,5
"COG1781",133,198,237,231,203,228,199,195,198,180
"COG1782",2,0,0,2,0,1,0,1,1,1
"COG1783",195,152,138,45,140,125,461,397,93,291
"COG1785",88,574,182,325,654,660,427,315,555,459
"COG1786",0,3,2,3,0,0,13,1,3,3
"COG1787",1,5,14,4,35,1,6,22,7,29
"COG1788",25,34,35,23,28,12,135,26,110,19
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",249,338,455,597,320,417,420,497,471,379
"COG1793",2,26,104,59,50,11,22,60,76,8
"COG1794",18,33,67,12,77,20,101,15,52,98
"COG1797",530,262,185,322,243,167,205,348,246,310
"COG1799",343,47,174,64,65,36,176,200,64,85
"COG1801",1,12,0,7,6,2,3,0,0,9
"COG1802",954,216,407,210,272,185,589,472,289,430
"COG1803",221,257,215,112,264,380,307,246,374,155
"COG1804",600,108,180,37,75,90,258,121,140,75
"COG1805",4,207,173,364,242,299,202,134,276,248
"COG1806",11,10,21,20,13,17,61,5,18,48
"COG1807",707,374,293,439,444,518,533,213,622,461
"COG1808",217,277,152,293,341,456,218,297,425,246
"COG1811",207,48,151,44,44,39,204,56,82,183
"COG1814",7,67,10,13,93,26,48,1,141,37
"COG1815",4,24,47,6,33,12,26,28,15,35
"COG1816",70,34,55,116,25,21,25,30,15,24
"COG1817",0,111,4,19,16,51,5,3,62,0
"COG1819",20,186,148,190,263,331,152,192,163,154
"COG1820",541,669,451,414,852,808,458,501,477,770
"COG1823",176,23,7,20,8,8,57,15,21,52
"COG1825",121,262,198,328,206,78,67,51,80,48
"COG1826",94,24,27,16,10,7,14,8,1,14
"COG1827",210,30,93,49,71,22,116,98,55,68
"COG1830",18,334,85,168,474,143,79,21,93,62
"COG1832",2,4,1,1,5,7,15,5,14,13
"COG1834",1,34,9,4,23,25,27,21,10,8
"COG1835",287,675,262,389,618,472,294,426,531,367
"COG1837",139,23,94,28,29,13,82,120,35,34
"COG1838",216,353,493,777,377,447,420,442,384,605
"COG1840",709,56,277,109,79,120,214,147,240,290
"COG1841",85,14,74,24,15,17,69,50,40,27
"COG1842",0,27,33,12,23,8,47,63,14,3
"COG1843",7,25,64,19,26,8,50,48,11,19
"COG1845",2,10,0,1,3,2,14,0,0,2
"COG1846",858,592,563,340,501,543,935,695,684,492
"COG1847",545,63,267,97,62,59,202,299,110,157
"COG1850",1,0,5,10,0,1,4,1,9,25
"COG1852",77,8,6,20,13,2,30,9,13,27
"COG1853",231,426,597,657,335,453,608,738,526,399
"COG1854",175,128,167,217,72,123,155,208,153,147
"COG1857",3,2,36,6,2,3,3,26,4,0
"COG1858",6,130,71,170,172,111,101,133,243,122
"COG1859",5,5,10,2,3,6,80,27,20,20
"COG1861",0,117,8,8,17,13,24,1,39,12
"COG1862",116,193,161,226,137,203,220,158,228,129
"COG1863",2,9,13,3,11,0,36,9,21,14
"COG1864",5,361,322,476,386,330,306,231,521,491
"COG1865",5,15,24,10,18,6,58,10,15,23
"COG1866",484,545,723,953,565,867,533,621,488,651
"COG1868",13,51,99,25,52,14,58,65,39,46
"COG1869",12,28,21,12,13,6,61,6,32,40
"COG1871",8,20,43,12,24,7,23,35,22,21
"COG1872",0,9,2,9,2,2,11,0,1,18
"COG1873",34,40,94,9,19,13,72,109,23,23
"COG1874",1390,1357,779,1033,1568,1620,729,1157,1133,1137
"COG1875",20,298,78,54,227,208,169,50,236,150
"COG1876",110,28,225,38,51,13,140,540,130,71
"COG1877",5,371,79,134,298,316,159,64,126,127
"COG1878",88,26,89,50,50,56,99,48,70,93
"COG1879",1237,1158,1462,1293,1101,1008,1305,1259,1026,1666
"COG1881",154,8,28,12,11,19,30,4,10,27
"COG1882",2082,1007,960,1383,1214,1172,1066,1287,1215,1320
"COG1883",363,864,770,799,939,874,735,736,767,603
"COG1884",1324,975,442,773,1138,878,733,650,1095,791
"COG1886",6,30,55,11,20,13,31,52,39,65
"COG1887",318,263,543,587,184,194,329,527,413,144
"COG1892",0,0,0,0,2,0,0,1,0,0
"COG1893",541,341,253,337,344,401,313,321,281,287
"COG1894",578,235,501,233,344,313,461,266,390,358
"COG1895",15,227,107,35,148,206,94,33,140,51
"COG1896",93,79,227,46,69,55,261,241,131,85
"COG1897",548,298,420,414,296,269,305,409,252,363
"COG1898",228,730,765,576,541,569,622,425,477,608
"COG1899",0,3,4,5,0,1,7,0,70,0
"COG1900",1,2,4,1,0,4,13,3,48,7
"COG1902",514,481,628,359,528,424,748,611,570,415
