"","NLM027","DLM014","DLF007","DLM028","NOF005","NLF005","DLM020","NLF007","DOM008","NOM018"
"COG1206",289,65,19,128,128,101,28,128,31,55
"COG1207",355,68,42,106,92,154,83,162,82,158
"COG1208",25,678,674,364,529,567,697,569,993,510
"COG1209",409,496,877,385,450,462,448,403,655,440
"COG1210",332,122,148,140,101,74,57,81,102,102
"COG1211",379,459,473,479,535,589,375,593,361,589
"COG1212",51,293,267,182,176,113,297,198,338,152
"COG1213",28,78,56,95,52,57,126,71,48,78
"COG1214",471,353,297,336,363,409,318,378,321,355
"COG1215",644,744,573,601,531,379,890,359,869,520
"COG1216",461,1111,1925,830,1069,1159,1050,968,1481,1047
"COG1217",876,868,732,859,870,988,759,939,666,966
"COG1218",23,204,231,130,138,95,195,85,272,184
"COG1219",851,694,647,687,739,835,564,833,569,841
"COG1220",130,51,37,106,10,20,12,11,34,67
"COG1221",257,23,61,115,144,23,13,12,33,34
"COG1225",149,202,281,142,189,199,194,162,270,205
"COG1226",249,233,417,696,226,172,282,118,321,210
"COG1227",662,187,155,302,344,310,138,356,128,346
"COG1228",221,442,453,344,334,362,489,468,523,243
"COG1230",166,74,139,49,32,46,109,36,67,130
"COG1232",57,49,479,132,75,128,293,212,302,74
"COG1233",1,172,129,44,144,38,47,78,60,53
"COG1234",536,405,374,375,423,435,369,445,359,465
"COG1235",438,596,610,520,563,823,522,711,729,688
"COG1236",269,169,77,305,283,336,132,322,83,306
"COG1237",43,83,192,21,71,43,110,43,104,27
"COG1238",22,167,106,99,110,144,173,91,172,158
"COG1239",22,15,17,27,9,6,10,10,10,2
"COG1240",16,11,18,19,6,6,6,15,2,3
"COG1242",398,320,298,258,267,337,273,313,325,350
"COG1243",13,12,0,7,5,57,13,54,31,41
"COG1246",17,15,16,100,13,11,21,4,29,31
"COG1247",330,207,162,252,183,224,128,230,112,225
"COG1249",1738,855,1017,690,647,484,1201,454,1253,470
"COG1250",234,101,49,363,196,152,87,189,94,200
"COG1251",170,9,62,157,32,11,26,21,94,36
"COG1252",123,157,176,137,97,115,236,145,205,93
"COG1253",310,451,339,359,378,1173,1208,1174,1166,1170
"COG1254",175,14,13,48,47,45,9,44,10,37
"COG1256",30,223,201,298,280,482,156,437,43,544
"COG1257",289,2,1,2,4,0,2,0,5,3
"COG1259",1,119,88,65,84,53,122,123,132,60
"COG1260",15,332,175,142,238,254,266,181,228,192
"COG1261",11,2,4,13,3,6,1,0,6,2
"COG1262",11,534,326,793,379,188,901,353,309,164
"COG1263",3292,488,442,963,916,521,363,752,583,816
"COG1264",3042,392,372,904,850,463,357,652,550,786
"COG1266",710,376,530,352,547,576,355,416,345,563
"COG1267",20,28,15,19,15,50,92,67,111,68
"COG1268",342,83,125,136,191,215,74,195,78,186
"COG1269",582,527,571,454,565,355,445,443,589,435
"COG1270",172,239,169,308,200,194,238,228,273,207
"COG1271",214,477,206,328,180,293,426,224,446,243
"COG1272",314,228,227,182,224,261,240,211,262,190
"COG1273",0,0,2,0,0,0,3,9,0,0
"COG1274",4,17,6,110,31,61,12,84,3,27
"COG1275",85,42,17,47,34,6,26,6,13,28
"COG1276",9,1,4,24,4,2,8,0,10,1
"COG1277",337,116,132,192,186,143,139,184,148,109
"COG1278",144,45,78,90,55,80,36,53,60,74
"COG1279",39,13,7,36,8,4,15,12,17,21
"COG1280",157,131,111,164,86,55,89,48,200,82
"COG1281",371,108,101,263,200,295,83,281,86,267
"COG1282",32,3,9,59,2,13,16,18,8,29
"COG1283",885,995,924,1003,1185,1231,913,1335,883,1100
"COG1284",1220,910,788,882,1063,1069,803,1007,860,1076
"COG1285",24,176,211,189,121,151,100,165,197,166
"COG1286",120,17,9,35,8,13,2,10,14,31
"COG1287",0,5,0,5,1,0,0,0,0,0
"COG1288",280,214,278,169,176,94,120,150,350,206
"COG1289",139,15,83,419,18,19,49,3,149,63
"COG1290",0,1,0,2,0,0,0,1,0,0
"COG1291",19,41,93,101,39,132,35,111,20,96
"COG1292",618,63,165,160,152,75,151,71,220,105
"COG1293",569,203,169,357,338,372,171,401,85,316
"COG1294",152,385,316,295,239,86,99,73,146,82
"COG1295",413,470,373,407,291,397,364,401,499,392
"COG1296",575,119,137,263,226,240,91,312,95,298
"COG1297",301,513,271,281,283,378,476,454,483,477
"COG1298",31,109,128,216,140,343,102,296,40,274
"COG1299",713,203,196,457,352,330,169,390,208,530
"COG1300",0,46,134,41,35,16,113,18,83,16
"COG1301",725,600,450,525,546,477,544,473,722,574
"COG1302",477,101,103,211,211,262,60,319,43,239
"COG1304",269,93,24,111,105,55,62,76,99,96
"COG1305",265,359,287,332,582,495,320,592,367,378
"COG1306",9,42,22,62,13,55,3,54,7,2
"COG1307",1451,477,318,993,835,899,345,1114,145,877
"COG1309",2143,497,845,1164,724,817,628,1016,633,767
"COG1310",37,15,16,30,20,59,12,42,24,48
"COG1312",112,502,500,398,390,333,572,412,523,368
"COG1313",104,75,44,188,157,68,15,75,10,49
"COG1314",78,4,8,22,3,3,0,3,3,6
"COG1315",6,130,140,135,143,342,65,231,32,307
"COG1316",1514,240,306,433,514,538,199,635,227,629
"COG1317",4,12,9,26,3,27,9,26,16,19
"COG1319",215,64,237,147,188,97,62,126,160,184
"COG1320",1,2,0,0,4,4,8,1,0,1
"COG1321",407,83,96,211,169,166,60,205,78,147
"COG1322",365,458,251,327,308,343,353,351,342,294
"COG1323",466,125,79,266,190,258,85,253,83,195
"COG1324",11,4,3,24,1,2,6,0,9,2
"COG1327",281,75,52,152,127,140,32,183,59,159
"COG1328",1568,1251,846,1364,1260,1476,1147,1580,1041,1282
"COG1329",6,10,2,14,6,11,9,21,15,2
"COG1330",67,0,11,108,9,10,18,0,28,61
"COG1331",0,1,26,3,4,0,0,4,14,0
"COG1332",54,14,0,33,15,34,9,23,0,14
"COG1333",1,63,42,43,49,14,194,44,112,8
"COG1335",496,123,246,290,225,198,133,219,141,198
"COG1336",9,0,63,0,0,1,0,1,0,0
"COG1337",45,12,1,24,11,19,3,14,6,29
"COG1338",21,39,65,97,100,144,45,102,26,112
"COG1342",57,131,60,101,81,21,67,96,13,108
"COG1343",42,43,39,74,72,98,52,82,64,77
"COG1344",28,332,272,540,535,849,301,811,49,1044
"COG1345",29,83,70,142,134,351,87,164,31,226
"COG1346",352,284,251,235,306,233,238,317,248,312
"COG1347",15,222,159,113,136,162,197,137,200,151
"COG1348",52,23,30,41,61,42,48,42,38,30
"COG1349",1247,274,508,720,537,394,282,374,511,462
"COG1350",23,430,305,156,246,202,370,267,362,268
"COG1351",19,21,5,23,28,162,31,186,27,126
"COG1352",18,34,116,91,47,170,27,121,49,104
"COG1353",120,36,193,48,26,55,5,48,1,68
"COG1354",319,101,95,171,187,185,65,223,61,174
"COG1355",0,17,1,0,0,7,0,0,0,0
"COG1357",48,137,126,198,127,62,69,54,76,30
"COG1358",192,45,43,67,69,68,32,99,32,104
"COG1359",43,43,89,94,37,35,92,45,137,63
"COG1360",22,147,213,165,142,251,228,257,72,113
"COG1361",32,7,1,40,23,4,2,22,3,39
"COG1362",640,387,210,469,607,684,280,765,218,624
"COG1363",116,43,29,135,78,193,144,284,92,154
"COG1364",327,156,96,318,289,296,78,393,56,284
"COG1366",173,86,67,111,128,125,79,138,38,112
"COG1368",1504,1156,772,1156,1044,1013,841,1109,709,1345
"COG1372",0,0,0,0,58,8,0,7,0,0
"COG1373",972,2850,2316,1938,2946,3160,2649,2464,2063,1973
"COG1376",1029,119,172,517,427,348,161,394,144,355
"COG1377",18,58,108,138,76,199,56,170,25,143
"COG1378",89,14,0,49,75,35,16,41,1,31
"COG1379",175,15,56,9,34,15,17,6,35,5
"COG1380",61,48,61,58,60,187,163,187,146,209
"COG1381",500,114,37,158,174,241,63,193,62,232
"COG1384",0,0,0,2,6,1,0,1,1,1
"COG1385",435,268,268,278,226,342,252,262,217,260
"COG1386",281,81,46,159,121,184,57,182,45,135
"COG1387",553,480,408,475,520,493,481,498,492,594
"COG1388",525,406,270,537,453,549,225,612,227,616
"COG1390",14,3,16,14,23,2,9,8,22,1
"COG1391",72,15,40,129,19,24,29,0,35,91
"COG1392",61,70,184,55,126,8,38,14,61,41
"COG1393",528,88,159,202,113,149,91,142,91,140
"COG1394",223,155,135,147,189,118,144,178,161,149
"COG1396",1638,707,673,1104,852,357,198,410,215,314
"COG1397",212,174,144,194,324,222,146,250,226,195
"COG1399",328,66,62,125,121,134,51,156,62,165
"COG1401",363,215,92,284,209,552,276,329,335,353
"COG1402",85,110,157,78,152,12,40,25,54,23
"COG1403",172,17,82,94,20,86,29,71,25,40
"COG1404",1456,1358,899,753,1298,434,432,453,383,468
"COG1406",1,27,35,4,20,63,12,36,2,29
"COG1408",425,729,660,712,505,639,736,585,815,521
"COG1409",444,931,912,576,946,839,1041,584,1345,973
"COG1410",462,1110,877,1052,1078,1087,1072,962,1139,1066
"COG1413",1,0,12,42,19,0,9,10,0,0
"COG1414",147,102,198,394,102,149,102,87,225,141
"COG1416",0,1,1,0,0,1,2,0,2,0
"COG1418",992,877,733,819,945,1155,665,1032,694,771
"COG1419",0,19,21,32,31,143,38,134,6,119
"COG1420",501,137,104,275,289,339,103,363,70,242
"COG1424",2,2,1,0,2,1,6,1,4,3
"COG1426",241,6,9,40,6,14,9,3,19,13
"COG1427",0,34,0,26,12,8,0,1,3,1
"COG1428",177,19,2,27,9,76,1,8,2,4
"COG1429",89,353,516,292,639,336,726,162,612,341
"COG1430",1,2,2,9,8,7,2,62,3,18
"COG1431",26,7,0,7,0,2,0,3,0,0
"COG1432",63,61,79,155,210,95,63,81,43,175
"COG1433",86,131,11,28,38,32,81,71,7,63
"COG1434",243,95,67,220,116,146,91,178,94,196
"COG1435",199,259,146,192,166,164,198,180,216,133
"COG1436",39,13,14,24,24,7,1,18,31,15
"COG1437",2,2,0,0,8,1,0,3,0,3
"COG1438",422,202,228,195,321,310,180,217,226,265
"COG1440",119,25,36,66,55,20,26,36,29,42
"COG1441",19,0,3,33,3,7,4,0,10,23
"COG1442",1378,336,620,351,388,490,377,411,358,433
"COG1443",18,106,81,68,53,31,115,58,77,44
"COG1444",16,1,9,59,2,1,4,0,8,7
"COG1445",658,242,142,369,321,368,161,380,180,433
"COG1446",22,57,122,73,87,40,78,36,112,51
"COG1447",135,26,34,67,49,24,25,32,35,35
"COG1448",27,12,21,30,12,23,34,11,96,54
"COG1449",1,398,220,195,159,226,289,356,279,179
"COG1450",12,22,33,148,11,3,17,5,58,10
"COG1451",209,336,266,236,263,245,210,289,180,255
"COG1452",19,8,8,33,4,32,15,9,44,94
"COG1453",62,148,59,137,117,413,516,409,454,396
"COG1454",2121,1071,966,1396,1413,1399,740,1475,877,1469
"COG1455",786,125,152,271,242,75,100,186,83,167
"COG1456",109,7,13,18,17,6,2,9,2,10
"COG1457",358,77,32,169,127,63,57,63,100,161
"COG1459",410,138,82,392,177,281,93,283,124,195
"COG1461",694,197,145,299,375,330,163,440,76,405
"COG1462",0,18,1,7,0,0,4,0,6,0
"COG1463",71,19,50,82,13,24,28,17,49,35
"COG1464",727,128,154,254,155,147,95,160,197,220
"COG1465",0,8,0,4,5,2,0,0,0,0
"COG1466",544,425,575,321,435,489,332,488,399,439
"COG1468",76,53,75,81,66,81,47,145,60,97
"COG1469",10,14,15,25,18,13,27,5,14,17
"COG1470",1,43,99,33,59,17,107,25,70,13
"COG1472",2573,5732,5450,5890,4319,3641,6933,5546,4441,4605
"COG1473",1179,572,572,516,568,288,251,403,677,501
"COG1475",1200,1182,945,1817,1431,1497,1206,1667,1130,1337
"COG1476",287,98,80,111,108,107,43,134,47,126
"COG1477",480,506,515,433,496,177,184,147,144,186
"COG1479",485,874,912,430,547,423,241,277,246,226
"COG1480",18,684,594,262,591,532,584,417,501,554
"COG1481",139,36,35,79,83,272,69,311,77,241
"COG1482",578,669,638,452,508,572,622,561,528,699
"COG1483",0,11,0,82,0,1,70,35,0,41
"COG1484",947,976,592,844,1159,1227,545,1243,1114,1274
"COG1485",31,0,7,58,3,5,4,1,17,3
"COG1486",473,162,150,342,129,82,108,107,154,154
"COG1487",12,50,38,48,61,18,85,21,96,23
"COG1488",1219,330,323,417,438,473,300,631,277,538
"COG1489",52,55,38,108,55,78,15,84,60,52
"COG1490",235,276,247,231,277,305,216,284,211,290
"COG1492",249,438,271,447,374,325,442,344,422,347
"COG1493",379,148,56,230,254,243,72,324,52,272
"COG1494",59,30,26,71,15,17,28,5,51,42
"COG1495",9,19,25,22,4,6,10,0,21,69
"COG1496",215,311,228,217,250,318,286,263,282,360
"COG1501",1378,2211,2009,2101,2080,1685,2807,2192,2453,1809
"COG1502",1375,1075,1210,1504,1310,1325,1018,1369,896,1338
"COG1505",0,150,105,72,60,120,127,155,69,17
"COG1506",74,2987,2429,1256,2226,1572,3268,1505,2835,1590
"COG1507",8,0,0,1,0,0,1,0,0,1
"COG1508",91,600,440,385,436,334,488,312,579,396
"COG1509",33,332,428,261,209,111,454,173,390,123
"COG1511",1520,354,232,555,842,814,282,843,175,862
"COG1512",101,283,234,257,292,293,287,306,249,299
"COG1513",11,0,0,17,0,2,0,1,0,1
"COG1514",2,4,2,26,2,2,4,2,7,8
"COG1515",15,0,4,24,0,0,4,0,6,0
"COG1516",10,26,48,66,53,81,27,87,14,91
"COG1518",428,264,226,239,400,443,213,381,264,352
"COG1519",76,440,415,246,304,179,402,202,455,310
"COG1520",78,687,600,326,534,257,875,349,677,267
"COG1521",204,376,155,351,341,360,261,396,264,339
"COG1522",203,523,554,456,521,582,490,530,506,540
"COG1523",1300,807,731,588,868,817,715,733,723,913
"COG1524",38,614,748,380,477,681,860,322,981,453
"COG1525",5,15,10,61,8,9,1,19,2,13
"COG1526",100,17,37,66,32,22,9,50,37,25
"COG1527",312,50,82,116,148,80,26,112,99,94
"COG1528",40,268,502,202,297,288,372,215,277,219
"COG1529",1054,324,586,488,527,303,187,425,471,512
"COG1530",284,603,357,486,321,459,458,409,478,488
"COG1533",288,633,577,451,867,714,532,628,694,509
"COG1534",190,51,34,91,71,81,29,88,29,118
"COG1535",8,0,4,48,1,1,4,0,15,1
"COG1536",15,63,58,129,70,156,62,143,24,131
"COG1538",235,4592,3641,2354,2786,2757,4905,2139,5012,2724
"COG1539",248,186,239,204,155,224,159,179,197,191
"COG1540",105,14,19,45,31,12,5,20,28,51
"COG1541",328,869,820,468,637,408,895,426,961,397
"COG1543",0,1,0,5,0,18,0,0,0,0
"COG1544",328,140,150,255,157,269,75,201,117,223
"COG1545",37,0,0,0,3,1,0,0,0,0
"COG1546",391,303,221,317,239,294,239,290,231,221
"COG1550",0,1,8,1,0,0,0,1,1,6
"COG1551",3,21,32,30,20,45,8,31,12,44
"COG1553",29,1,9,29,0,4,4,0,15,42
"COG1554",207,416,151,508,295,119,369,299,343,318
"COG1555",270,247,238,139,208,249,223,176,225,275
"COG1556",78,70,92,56,77,57,41,38,77,104
"COG1558",8,36,28,66,19,111,37,62,16,81
"COG1559",490,345,239,296,177,395,296,322,418,287
"COG1560",120,342,263,336,167,222,286,188,294,254
"COG1561",184,455,365,397,379,456,359,452,365,393
"COG1562",0,8,0,59,0,7,0,10,0,0
"COG1564",311,249,245,177,283,266,195,207,229,197
"COG1565",0,2,0,33,0,0,0,0,0,0
"COG1566",155,309,274,469,186,243,444,121,478,397
"COG1567",50,14,0,39,7,18,2,18,0,9
"COG1568",0,1,2,89,0,39,309,32,1,35
"COG1569",0,3,5,8,0,0,2,5,3,1
"COG1570",497,586,365,540,511,571,466,528,517,608
"COG1573",185,249,151,207,166,137,223,238,184,162
"COG1574",156,81,147,121,133,63,120,79,45,70
"COG1575",137,307,136,225,127,246,325,157,346,214
"COG1576",330,271,210,246,205,266,183,262,216,245
"COG1577",425,2,2,0,0,0,3,0,2,3
"COG1578",34,4,2,6,7,3,1,7,1,8
"COG1579",3,220,237,116,136,164,174,68,214,111
"COG1580",10,1,3,14,0,4,2,0,8,0
"COG1582",0,7,38,8,6,23,12,17,1,10
"COG1583",4,9,4,2,51,17,3,37,11,36
"COG1584",10,5,2,15,2,5,21,2,11,3
"COG1585",133,66,26,131,104,121,31,129,26,96
"COG1586",78,22,40,52,22,48,19,33,36,13
"COG1587",246,47,62,168,126,23,18,27,31,54
"COG1589",271,21,16,91,33,66,11,46,24,47
"COG1592",351,683,573,508,597,570,458,752,488,567
"COG1593",357,327,779,376,488,380,302,388,573,804
"COG1595",968,3621,6363,2496,3764,2892,5010,2953,4804,2421
"COG1596",57,1054,780,460,547,700,1039,589,1023,575
"COG1597",842,667,605,549,614,248,194,184,208,197
"COG1598",57,19,32,70,29,82,5,92,17,58
"COG1600",169,111,142,155,73,100,161,72,119,32
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",126,91,34,239,132,129,88,114,100,85
"COG1606",90,33,51,66,48,64,26,53,42,60
"COG1607",125,13,9,76,29,34,25,70,51,27
"COG1609",4697,1684,2120,2921,2374,2774,2477,2837,1870,2247
"COG1610",157,210,299,184,223,160,170,223,221,195
"COG1611",100,118,136,101,131,313,393,279,337,355
"COG1613",153,38,51,101,86,77,36,112,24,108
"COG1614",109,10,16,26,33,15,6,43,6,18
"COG1615",40,5,1,4,0,27,6,2,1,2
"COG1618",55,3,5,10,3,6,4,2,1,3
"COG1619",251,263,228,220,211,257,253,275,187,248
"COG1620",147,156,224,169,83,52,246,56,194,103
"COG1621",1858,666,876,595,756,671,944,675,901,786
"COG1622",15,0,8,46,8,4,11,0,16,5
"COG1623",15,22,1,0,3,15,1,0,2,3
"COG1624",364,332,195,311,318,492,294,442,258,341
"COG1625",168,88,49,166,183,122,53,223,62,111
"COG1626",76,246,87,387,197,87,117,47,151,39
"COG1629",386,2296,2472,1349,1637,1442,2874,1408,2777,1600
"COG1633",31,14,23,50,6,7,0,6,27,6
"COG1635",0,24,6,16,8,75,28,6,39,0
"COG1636",220,196,101,198,226,245,156,222,148,258
"COG1637",9,0,0,0,1,0,2,0,0,0
"COG1638",196,246,782,304,366,363,233,356,522,667
"COG1640",844,969,597,972,953,996,912,1154,789,1054
"COG1641",158,40,37,77,97,98,90,76,51,98
"COG1643",131,44,50,452,17,88,36,22,56,139
"COG1647",0,20,4,61,6,11,12,21,14,1
"COG1648",133,55,52,74,88,108,35,68,43,99
"COG1649",39,1223,981,631,917,938,1397,717,1439,1002
"COG1651",88,21,224,117,32,28,50,17,85,46
"COG1652",38,27,15,30,36,57,20,83,40,129
"COG1653",5162,1211,1512,3792,2330,3654,1077,4052,939,2903
"COG1654",432,105,85,253,219,190,86,214,99,263
"COG1655",1,36,41,47,54,124,35,102,5,134
"COG1657",0,1,0,0,0,0,0,0,33,0
"COG1658",229,29,9,42,47,49,39,67,22,34
"COG1659",0,6,4,0,14,4,14,4,2,0
"COG1660",421,419,306,380,485,515,420,447,454,489
"COG1661",28,19,15,31,110,27,11,19,14,50
"COG1662",15,26,77,1273,56,11,50,1,69,9
"COG1663",11,131,112,79,93,246,325,203,316,209
"COG1664",9,28,101,99,13,26,38,46,50,6
"COG1666",20,3,7,28,7,8,9,2,26,19
"COG1668",230,284,65,185,81,281,37,319,61,206
"COG1669",4,101,380,72,143,162,114,97,192,69
"COG1670",757,979,1527,893,860,1095,993,880,1055,851
"COG1671",48,61,33,90,91,138,49,124,23,145
"COG1672",178,934,1217,423,786,420,788,654,1044,696
"COG1674",1959,801,634,1034,912,1259,671,996,674,1045
"COG1677",6,20,56,53,44,79,19,71,12,65
"COG1678",23,136,157,109,88,71,199,96,213,100
"COG1679",0,25,14,37,9,32,8,18,0,32
"COG1680",514,997,959,941,866,887,1070,825,1286,1097
"COG1682",178,53,64,91,97,398,142,350,134,377
"COG1683",73,30,31,93,51,57,21,60,23,52
"COG1684",10,49,63,101,52,123,45,96,17,88
"COG1686",2307,537,417,1187,993,1188,335,1086,337,1139
"COG1687",55,36,24,40,46,34,23,80,20,74
"COG1690",53,116,300,173,91,139,246,167,184,137
"COG1691",87,29,41,50,54,61,16,72,38,46
"COG1692",12,34,5,43,43,66,14,49,0,24
"COG1694",154,351,268,246,269,274,277,270,318,377
"COG1695",384,225,252,330,366,334,233,482,223,244
"COG1696",863,919,866,858,869,1301,680,1265,691,1081
"COG1699",1,27,44,51,42,29,6,23,1,30
"COG1700",5,12,19,17,1,46,88,53,96,24
"COG1702",460,384,320,409,358,138,131,160,133,124
"COG1703",74,409,284,156,206,163,324,196,317,195
"COG1704",238,313,305,177,150,303,316,184,233,188
"COG1705",402,446,670,333,206,511,652,336,487,327
"COG1706",8,3,3,28,3,11,2,0,8,3
"COG1708",55,85,84,35,51,59,209,71,79,38
"COG1712",1,31,49,17,40,48,116,38,120,59
"COG1713",267,99,45,137,158,162,53,179,51,160
"COG1714",28,46,69,46,59,24,129,27,53,19
"COG1715",56,39,35,89,61,139,6,45,49,27
"COG1716",87,47,111,43,26,78,29,138,9,122
"COG1719",0,0,7,0,1,0,0,0,7,0
"COG1720",77,47,36,151,118,128,51,101,39,96
"COG1721",35,410,473,288,318,325,472,284,432,213
"COG1722",72,14,6,22,12,12,13,29,4,5
"COG1724",3,4,7,7,3,7,1,6,0,7
"COG1725",506,258,327,323,507,443,231,422,181,390
"COG1726",27,431,213,143,195,188,348,200,280,239
"COG1728",0,25,17,51,35,90,19,62,0,91
"COG1729",7,12,15,35,4,9,8,3,13,17
"COG1732",353,36,30,61,55,16,17,7,21,5
"COG1733",458,345,399,243,358,341,262,334,396,349
"COG1734",15,44,13,57,19,14,41,54,60,14
"COG1735",25,7,17,49,14,7,16,17,33,9
"COG1737",924,187,297,534,478,270,267,387,276,521
"COG1738",26,182,177,64,114,111,183,121,183,126
"COG1739",394,285,206,248,287,316,236,283,214,292
"COG1740",36,19,29,85,20,16,37,14,49,32
"COG1741",58,236,364,207,190,92,314,99,318,105
"COG1742",21,0,2,14,0,0,4,1,6,0
"COG1743",0,2,0,44,0,1,50,23,0,60
"COG1744",612,305,285,434,376,536,170,581,155,507
"COG1747",0,8,0,63,0,0,0,0,1,0
"COG1748",209,490,471,354,456,443,422,410,413,481
"COG1749",15,76,78,113,83,169,50,180,8,125
"COG1751",12,0,0,2,3,0,0,0,0,1
"COG1752",87,1028,1384,555,892,403,1075,622,986,581
"COG1754",36,741,530,240,427,435,561,424,481,398
"COG1755",3,0,55,0,5,0,37,0,23,1
"COG1757",751,1181,966,875,1163,1057,993,991,992,1127
"COG1758",90,10,6,21,4,13,4,6,10,15
"COG1760",272,211,127,195,144,468,494,478,405,569
"COG1762",1527,355,456,693,698,435,280,629,426,705
"COG1763",112,20,13,73,45,29,52,53,13,60
"COG1764",9,1,4,35,1,2,5,0,7,5
"COG1765",17,14,14,25,10,3,17,3,38,4
"COG1766",19,29,51,158,35,128,59,147,32,110
"COG1767",35,35,21,62,40,19,23,21,43,43
"COG1768",84,48,31,65,58,84,30,111,28,71
"COG1770",47,1,10,60,1,4,12,0,18,5
"COG1773",70,127,55,116,91,90,67,131,105,68
"COG1774",364,505,297,336,483,436,284,437,272,515
"COG1775",428,111,113,132,317,79,60,123,98,134
"COG1776",2,73,88,115,124,243,42,206,35,198
"COG1778",12,69,43,44,58,273,270,178,191,185
"COG1780",137,6,3,15,6,1,5,1,10,19
"COG1781",111,204,190,184,188,277,210,237,194,231
"COG1782",1,0,9,0,0,6,0,0,0,1
"COG1783",61,133,213,73,100,86,136,112,98,93
"COG1785",44,639,511,327,407,377,678,297,633,330
"COG1786",0,0,3,1,1,2,0,1,0,0
"COG1787",28,9,1,32,4,18,29,53,0,27
"COG1788",41,40,9,102,38,16,19,30,32,29
"COG1791",11,0,0,5,0,0,1,0,0,0
"COG1792",457,456,300,365,380,448,357,467,408,387
"COG1793",6,3,4,0,3,7,61,124,17,16
"COG1794",110,35,26,47,45,30,70,21,33,36
"COG1797",210,263,210,265,188,237,259,268,246,381
"COG1799",200,86,61,107,132,151,71,186,66,147
"COG1801",91,8,13,32,4,1,5,0,10,17
"COG1802",178,90,161,177,134,499,257,445,313,596
"COG1803",104,229,267,189,256,268,310,302,235,226
"COG1804",20,44,32,51,37,91,87,179,149,69
"COG1805",35,349,164,138,215,189,249,177,192,167
"COG1806",118,10,32,31,13,13,6,4,40,26
"COG1807",125,508,447,190,270,208,458,262,601,336
"COG1808",156,394,306,140,201,179,316,214,343,237
"COG1811",303,67,42,75,80,113,44,89,61,37
"COG1814",255,46,135,24,17,9,76,33,113,9
"COG1815",3,20,35,67,21,86,23,78,13,70
"COG1816",250,30,37,66,104,95,33,69,44,171
"COG1817",0,32,0,1,0,38,22,0,105,26
"COG1819",210,135,404,158,167,121,223,124,220,182
"COG1820",600,609,714,450,611,656,819,493,742,743
"COG1823",80,32,12,46,5,7,6,4,46,26
"COG1825",128,297,256,182,239,231,192,189,227,177
"COG1826",33,15,24,81,6,10,12,14,39,38
"COG1827",155,44,55,73,123,79,71,124,42,127
"COG1830",18,271,399,213,258,165,462,122,272,125
"COG1832",135,0,6,15,3,2,4,1,9,5
"COG1834",6,35,20,13,19,14,18,17,32,7
"COG1835",620,418,340,527,310,329,670,421,606,338
"COG1837",125,45,30,76,76,109,28,97,20,89
"COG1838",232,486,477,360,471,491,345,479,382,489
"COG1840",168,167,213,188,154,145,80,160,151,224
"COG1841",111,35,17,60,45,40,12,55,26,36
"COG1842",11,32,57,99,36,48,18,90,20,76
"COG1843",9,30,36,89,45,101,26,111,9,83
"COG1845",2,0,2,10,0,1,1,0,16,3
"COG1846",1390,484,623,605,746,205,146,203,224,253
"COG1847",523,136,86,195,224,208,57,249,90,215
"COG1850",25,2,38,0,1,4,0,6,12,6
"COG1852",18,8,3,4,11,1,4,4,30,0
"COG1853",435,488,502,497,606,474,369,566,483,520
"COG1854",272,164,98,153,155,223,75,188,130,236
"COG1857",9,2,0,2,6,9,1,42,3,49
"COG1858",2,33,57,29,19,63,184,54,135,180
"COG1859",3,9,29,53,3,6,12,27,15,29
"COG1861",9,88,115,31,62,26,15,27,61,16
"COG1862",155,148,226,123,151,40,43,34,55,46
"COG1863",2,11,10,9,8,4,10,14,3,2
"COG1864",13,410,327,202,195,239,400,174,388,192
"COG1865",80,11,5,0,13,11,19,10,11,3
"COG1866",423,734,615,573,758,803,562,760,579,786
"COG1868",16,57,103,132,70,169,55,171,31,126
"COG1869",71,12,36,32,13,8,20,9,48,17
"COG1871",1,27,36,47,21,77,35,78,12,71
"COG1872",10,4,16,22,1,0,5,2,7,18
"COG1873",16,11,9,14,22,81,17,67,14,67
"COG1874",1002,1241,1487,1006,1293,312,465,318,388,373
"COG1875",45,128,190,83,185,64,211,80,189,88
"COG1876",493,82,50,285,182,312,50,314,54,159
"COG1877",11,184,231,196,200,101,313,72,278,69
"COG1878",98,38,48,23,101,43,28,49,71,65
"COG1879",2321,944,1624,1482,1405,1425,1070,1487,1516,1455
"COG1881",27,14,9,39,3,17,10,3,29,22
"COG1882",1861,1093,1641,1362,1607,1361,1262,1199,1480,1201
"COG1883",152,899,678,700,736,650,908,817,743,773
"COG1884",127,1107,739,587,718,455,1201,616,1032,605
"COG1886",9,28,73,84,41,78,17,90,28,84
"COG1887",505,281,353,296,448,507,185,581,266,486
"COG1893",350,389,338,313,429,374,325,349,436,474
"COG1894",549,451,377,324,332,255,350,370,422,301
"COG1895",39,117,153,70,142,136,123,77,187,53
"COG1896",324,131,107,211,208,215,62,262,118,180
"COG1897",513,287,263,296,368,369,273,344,299,362
"COG1898",299,508,702,467,498,479,538,426,708,374
"COG1899",0,2,0,0,0,0,0,2,0,0
"COG1900",0,5,0,5,5,1,0,12,2,1
"COG1902",1007,505,390,620,761,442,511,407,553,689
"COG1903",199,211,265,344,296,287,387,198,467,232
"COG1904",130,482,457,424,406,360,515,420,481,396
"COG1905",174,136,144,85,112,50,110,92,97,60
