"","NOF006","NOF014","DLM005","NLM029","NOM017","NOM022","DLM001","DLM022","DOM016","NOF012"
"COG1203",329,369,489,261,558,198,227,499,261,645
"COG1204",264,231,305,107,26,263,236,170,222,142
"COG1205",266,217,164,35,1294,392,99,291,86,204
"COG1206",35,175,122,142,100,33,143,346,74,234
"COG1207",79,206,206,179,145,93,172,264,149,101
"COG1208",730,471,557,344,833,703,472,471,742,382
"COG1209",549,393,463,476,357,539,383,262,448,322
"COG1210",46,55,225,90,468,264,134,127,134,89
"COG1211",460,457,517,636,753,968,494,461,602,409
"COG1212",350,156,282,140,262,307,275,130,327,193
"COG1213",55,64,52,32,4,44,63,50,37,36
"COG1214",269,360,354,420,403,388,329,363,350,492
"COG1215",891,495,485,549,566,426,791,642,676,714
"COG1216",1353,1149,1021,1109,1012,1457,970,545,1101,701
"COG1217",718,944,835,953,986,286,312,378,263,395
"COG1218",223,129,143,87,6,125,182,73,271,174
"COG1219",581,863,714,935,862,703,628,803,751,795
"COG1220",26,12,108,7,74,30,45,137,96,22
"COG1221",31,172,253,63,215,37,48,109,187,98
"COG1225",264,148,187,145,171,230,142,92,203,163
"COG1226",294,222,240,103,46,269,210,224,342,137
"COG1227",67,357,225,549,288,135,166,305,260,760
"COG1228",394,465,299,416,114,289,461,364,425,284
"COG1230",84,30,76,27,15,9,113,100,74,48
"COG1232",233,134,134,224,33,48,122,87,64,616
"COG1233",115,44,54,52,22,53,138,107,192,83
"COG1234",318,440,367,395,498,493,358,251,487,394
"COG1235",639,750,974,608,747,810,601,747,580,614
"COG1236",141,468,196,360,212,115,148,559,188,444
"COG1237",109,66,72,35,267,41,126,95,145,53
"COG1238",167,53,108,112,173,192,184,59,129,85
"COG1239",13,67,5,137,35,25,12,40,12,49
"COG1240",7,59,2,89,20,13,9,28,12,27
"COG1242",303,344,303,371,339,397,258,225,282,452
"COG1243",25,117,59,61,10,36,54,212,37,170
"COG1246",27,13,44,10,11,14,30,37,59,7
"COG1247",135,198,200,215,131,174,161,200,193,142
"COG1249",1063,424,653,460,125,416,858,678,913,468
"COG1250",144,193,286,219,111,105,111,229,140,123
"COG1251",35,9,38,12,4,17,14,133,39,5
"COG1252",105,17,53,26,84,103,198,104,205,65
"COG1253",1133,1186,1320,1082,1380,1271,1360,1355,1250,1045
"COG1254",7,12,5,19,14,17,24,34,18,20
"COG1256",85,448,77,620,138,113,25,108,223,101
"COG1257",0,1,3,0,6,1,9,23,3,1
"COG1259",136,47,59,55,13,74,116,38,72,71
"COG1260",321,99,267,184,587,411,237,129,232,159
"COG1261",6,0,9,0,0,0,2,8,10,0
"COG1262",411,250,396,292,499,634,461,652,468,283
"COG1263",259,610,902,670,652,494,308,604,853,400
"COG1264",233,544,800,672,518,445,345,646,795,374
"COG1266",358,503,388,451,550,212,129,87,165,104
"COG1267",130,55,78,77,119,82,77,53,70,66
"COG1268",47,194,170,231,158,75,86,188,146,127
"COG1269",571,465,482,337,150,338,528,621,494,608
"COG1270",299,220,144,259,135,177,189,153,248,122
"COG1271",460,150,291,224,376,380,459,167,299,224
"COG1272",206,288,297,242,190,254,223,237,303,315
"COG1273",0,7,1,0,0,7,1,6,1,2
"COG1274",25,149,38,46,9,6,55,127,10,52
"COG1275",4,2,12,6,6,24,25,30,79,10
"COG1276",8,0,10,1,1,2,1,10,6,1
"COG1277",170,194,151,201,68,58,133,279,64,304
"COG1278",42,77,133,91,42,63,43,80,81,79
"COG1279",19,7,56,11,25,29,30,48,30,17
"COG1280",160,108,422,89,13,71,140,83,163,98
"COG1281",74,357,220,306,170,114,124,278,143,306
"COG1282",14,0,42,0,7,5,21,12,11,1
"COG1283",892,1083,902,1147,1633,1294,1008,1111,1065,642
"COG1284",771,1071,1066,1113,1302,1438,1001,1015,981,1315
"COG1285",135,167,244,96,189,169,220,168,216,99
"COG1286",12,5,24,2,0,6,23,27,11,15
"COG1287",0,1,3,4,0,3,0,80,8,1
"COG1288",134,136,159,135,89,170,112,326,343,155
"COG1289",119,6,137,28,5,33,42,226,117,142
"COG1290",0,2,0,0,0,1,0,0,0,2
"COG1291",27,130,43,143,31,28,14,62,39,25
"COG1292",281,57,244,85,48,76,79,67,136,159
"COG1293",90,447,256,493,251,125,225,499,196,460
"COG1294",352,157,367,168,331,401,362,188,326,254
"COG1295",409,338,361,440,508,439,501,314,418,475
"COG1296",84,307,212,255,204,115,142,176,170,167
"COG1297",347,298,456,449,650,450,551,227,376,295
"COG1298",63,298,87,331,58,83,30,103,125,81
"COG1299",158,362,298,433,465,190,168,265,481,213
"COG1300",104,35,37,59,1,56,72,125,63,160
"COG1301",410,390,882,474,1395,642,592,632,747,586
"COG1302",62,274,174,298,150,102,105,330,85,185
"COG1304",43,56,134,95,53,32,104,155,109,52
"COG1305",358,675,442,480,172,166,400,504,358,357
"COG1306",1,27,2,5,1,16,18,48,39,9
"COG1307",248,1106,589,1115,538,352,455,891,481,495
"COG1309",693,1289,931,1067,396,351,577,1625,550,1095
"COG1310",12,35,6,75,10,23,12,52,26,11
"COG1312",545,263,347,237,545,597,499,216,454,273
"COG1313",54,265,159,271,114,58,117,297,80,383
"COG1314",8,5,27,16,1,3,12,32,19,7
"COG1315",31,291,42,381,54,80,21,42,135,84
"COG1316",182,665,405,748,396,231,330,878,360,992
"COG1317",10,16,15,24,3,4,4,21,10,15
"COG1319",57,146,191,237,104,31,29,53,44,37
"COG1320",2,7,5,6,0,10,7,29,4,1
"COG1321",51,284,109,187,80,78,113,290,76,228
"COG1322",350,220,375,311,515,369,536,327,326,391
"COG1323",66,358,163,301,119,89,107,457,151,412
"COG1324",9,1,8,3,0,1,0,9,4,7
"COG1327",57,196,161,183,109,63,113,204,110,99
"COG1328",1006,1615,1211,2742,1298,1162,1213,1554,1193,1588
"COG1329",4,34,24,32,9,10,33,124,5,117
"COG1330",22,0,42,1,0,6,8,33,18,1
"COG1331",3,8,9,0,0,0,5,33,18,6
"COG1332",6,11,31,44,11,27,7,52,10,12
"COG1333",122,43,86,25,6,25,121,122,91,42
"COG1335",95,315,239,204,102,118,146,229,166,227
"COG1336",12,8,0,0,0,0,4,16,25,6
"COG1337",3,5,18,27,9,48,2,41,26,12
"COG1338",31,101,31,142,18,38,11,37,47,35
"COG1342",89,67,80,42,72,111,105,65,70,35
"COG1343",75,90,126,50,53,59,23,41,46,98
"COG1344",145,721,211,864,211,276,43,129,381,161
"COG1345",37,236,47,249,38,82,16,77,91,68
"COG1346",71,75,78,96,115,337,273,190,301,178
"COG1347",182,137,179,85,92,178,199,67,166,110
"COG1348",23,62,127,62,49,4,22,16,17,17
"COG1349",458,404,664,362,397,276,331,597,476,296
"COG1350",335,217,252,174,570,509,457,313,363,269
"COG1351",19,112,24,212,70,181,141,178,79,86
"COG1352",31,174,45,152,28,35,14,54,64,35
"COG1353",29,39,62,61,23,83,26,123,104,46
"COG1354",65,305,161,272,115,47,128,320,81,337
"COG1355",0,0,7,0,225,1,56,27,36,0
"COG1357",417,273,283,172,61,36,43,47,50,93
"COG1358",14,30,21,22,17,45,35,139,71,48
"COG1359",135,72,48,41,7,127,49,99,82,68
"COG1360",177,152,139,203,399,290,156,117,156,73
"COG1361",2,9,6,8,6,3,35,18,6,14
"COG1362",123,657,500,803,819,584,380,636,390,578
"COG1363",124,372,168,146,76,122,206,350,167,125
"COG1364",110,372,190,364,251,90,169,220,183,153
"COG1366",49,175,79,149,73,44,61,241,55,102
"COG1368",869,1037,1257,1201,1521,1320,1281,1081,816,1400
"COG1372",133,290,0,9,0,0,0,1,1,0
"COG1373",2856,3203,3944,2842,12618,10950,2594,2896,2259,2554
"COG1376",138,476,358,314,256,125,196,271,215,343
"COG1377",56,230,59,200,35,48,14,66,84,32
"COG1378",19,84,36,41,12,13,26,46,32,8
"COG1379",10,22,33,48,25,6,12,292,46,222
"COG1380",132,133,202,166,217,235,129,99,138,103
"COG1381",60,275,128,274,104,82,113,312,97,317
"COG1384",4,2,0,0,11,0,0,45,4,6
"COG1385",186,297,271,290,337,152,253,336,263,248
"COG1386",42,234,121,230,98,66,95,299,66,262
"COG1387",495,579,581,479,568,466,469,581,577,376
"COG1388",253,627,249,605,206,242,225,709,360,592
"COG1390",12,24,11,3,0,11,1,31,2,0
"COG1391",37,19,63,7,5,9,56,52,42,20
"COG1392",112,46,204,43,37,53,88,46,107,95
"COG1393",34,68,56,50,18,84,100,165,114,111
"COG1394",139,163,167,104,66,115,146,281,138,218
"COG1396",573,1315,1028,1156,802,814,796,1509,653,1214
"COG1397",52,209,351,229,339,156,104,80,34,104
"COG1399",61,190,168,107,88,18,43,66,24,27
"COG1401",230,348,687,103,723,569,388,334,261,140
"COG1402",117,51,107,81,80,287,117,100,179,98
"COG1403",123,92,87,128,337,22,37,46,55,60
"COG1404",406,451,309,361,281,1152,1408,1208,1545,820
"COG1406",0,23,7,27,8,4,2,5,13,11
"COG1408",793,582,568,445,1159,935,672,421,669,579
"COG1409",1216,789,1106,980,652,825,839,1022,1095,721
"COG1410",1079,919,906,1012,1207,1278,1172,565,1275,680
"COG1413",21,1,36,5,0,1,1,43,5,0
"COG1414",136,99,328,102,63,37,68,117,62,62
"COG1415",2,2,0,0,0,0,4,44,0,0
"COG1416",3,1,7,0,1,0,0,0,3,1
"COG1418",692,1120,938,1123,1173,992,926,1003,796,1268
"COG1419",6,76,15,65,6,37,3,18,58,43
"COG1420",74,389,221,409,163,81,197,500,180,522
"COG1424",2,5,11,15,17,21,11,9,11,7
"COG1426",12,15,37,9,16,9,8,22,29,5
"COG1427",0,32,104,17,35,14,45,5,18,24
"COG1428",1,18,149,44,497,319,97,8,38,24
"COG1429",608,430,496,555,704,718,571,336,637,217
"COG1430",1,55,6,4,4,0,10,26,11,12
"COG1431",0,1,6,3,0,2,0,1,1,0
"COG1432",100,204,132,212,61,32,78,129,102,124
"COG1433",21,15,12,26,14,121,52,17,94,31
"COG1434",82,194,110,136,127,89,133,195,162,99
"COG1435",255,169,141,161,70,262,208,249,154,241
"COG1436",14,22,25,17,10,8,19,78,14,18
"COG1437",0,2,6,6,5,2,0,10,0,6
"COG1438",211,200,279,308,378,374,229,192,223,192
"COG1440",24,48,37,28,27,42,18,16,24,13
"COG1441",3,0,10,0,0,2,2,17,5,0
"COG1442",299,547,665,587,805,490,370,280,332,214
"COG1443",121,28,98,52,182,109,116,37,56,62
"COG1444",15,0,27,0,0,1,7,32,18,0
"COG1445",136,356,270,427,373,156,186,237,372,231
"COG1446",90,47,65,23,11,48,40,53,111,44
"COG1447",25,27,38,26,39,40,19,25,42,17
"COG1448",59,27,196,24,67,24,63,81,109,69
"COG1449",296,149,216,183,120,213,353,124,255,163
"COG1450",52,0,25,3,0,42,29,83,61,4
"COG1451",171,294,283,258,92,188,341,264,305,304
"COG1452",42,17,48,8,7,15,42,62,54,29
"COG1453",505,358,322,373,192,192,437,598,438,379
"COG1454",804,1323,1330,1462,815,908,1040,1589,1159,1608
"COG1455",88,223,148,382,81,114,56,111,136,123
"COG1456",2,40,24,6,16,10,19,47,5,21
"COG1457",50,95,211,83,103,72,76,203,126,91
"COG1459",70,526,235,351,126,92,143,438,170,358
"COG1461",105,508,179,505,251,127,231,412,256,249
"COG1462",7,0,8,0,0,7,3,9,22,0
"COG1463",21,2,107,24,60,17,48,39,66,41
"COG1464",89,185,328,259,192,114,150,191,203,165
"COG1465",2,0,0,1,0,0,2,24,10,2
"COG1466",380,425,393,535,322,471,442,469,399,615
"COG1468",54,111,164,61,59,56,37,88,21,126
"COG1469",13,19,34,20,28,8,30,54,38,8
"COG1470",34,9,21,15,6,11,46,56,18,44
"COG1472",6791,4461,3640,4545,6555,4673,6623,3155,4189,4011
"COG1473",197,406,851,424,362,325,593,522,744,526
"COG1475",1046,1864,1549,1403,1148,876,1259,2238,1132,1445
"COG1476",60,143,93,135,52,76,41,128,42,70
"COG1477",548,406,573,506,652,572,471,399,481,377
"COG1479",954,757,1087,877,1662,1245,727,615,927,830
"COG1480",616,240,422,285,887,597,525,202,622,245
"COG1481",72,330,221,349,145,103,147,394,127,389
"COG1482",624,550,453,433,552,454,638,315,481,460
"COG1483",0,42,28,3,0,5,10,2,7,139
"COG1484",753,1200,1698,1104,2325,1727,899,1141,1264,1175
"COG1485",13,0,17,2,1,3,6,17,11,0
"COG1486",133,152,210,101,123,122,91,352,193,117
"COG1487",45,16,43,37,104,10,55,48,33,60
"COG1488",283,646,401,575,281,213,327,491,306,531
"COG1489",32,139,106,65,32,22,65,102,70,61
"COG1490",225,264,290,266,280,225,254,299,274,338
"COG1492",446,354,273,440,209,363,374,321,484,255
"COG1493",73,321,119,314,143,112,123,243,154,139
"COG1494",34,7,78,14,10,41,51,33,77,27
"COG1495",20,5,27,3,3,3,47,29,11,12
"COG1496",226,329,284,234,435,453,374,385,350,310
"COG1501",2952,2036,1661,2236,1908,1648,2151,1625,1756,2049
"COG1502",1040,1455,1136,1688,1301,1249,1041,923,1117,1250
"COG1505",108,55,126,104,15,49,132,26,61,99
"COG1506",2675,1038,2210,1055,3278,3172,2791,1341,2733,1436
"COG1507",1,0,13,1,1,0,11,0,0,0
"COG1508",542,276,579,213,799,755,519,267,611,334
"COG1509",536,167,240,109,31,133,287,271,304,214
"COG1511",143,892,448,962,399,281,438,860,375,700
"COG1512",257,245,254,282,240,192,356,256,297,263
"COG1513",9,0,5,0,0,0,0,2,6,0
"COG1514",6,4,15,0,1,27,8,44,8,4
"COG1515",3,37,6,0,0,1,2,4,7,0
"COG1516",33,112,29,97,14,33,4,30,33,18
"COG1518",200,264,443,273,461,543,239,276,196,502
"COG1519",413,175,441,222,398,405,358,205,501,306
"COG1520",832,337,346,444,65,107,207,194,169,119
"COG1521",237,378,336,335,219,242,323,313,265,249
"COG1522",461,488,569,595,738,785,489,341,534,348
"COG1523",691,754,602,531,951,1066,628,371,961,435
"COG1524",812,380,537,429,1236,971,689,469,867,470
"COG1525",41,34,52,9,0,25,16,88,33,16
"COG1526",12,52,77,9,32,8,23,49,29,8
"COG1527",29,130,92,90,63,65,50,248,69,190
"COG1528",370,178,485,156,40,172,222,184,359,204
"COG1529",195,336,502,606,360,245,311,721,583,365
"COG1530",411,401,478,458,660,616,510,499,489,446
"COG1533",247,644,515,768,137,515,376,516,403,586
"COG1534",37,119,82,124,55,25,49,125,46,102
"COG1535",11,0,14,0,0,2,3,7,3,0
"COG1536",46,154,40,208,32,25,15,63,81,31
"COG1538",4859,1708,2791,1797,2764,3365,3837,1702,3995,2232
"COG1539",227,198,249,184,258,236,177,136,180,148
"COG1540",27,19,23,27,17,9,16,23,17,22
"COG1541",918,613,432,482,185,405,524,473,638,497
"COG1543",0,24,3,49,1,0,0,194,0,168
"COG1544",109,215,229,247,92,110,84,273,111,295
"COG1545",0,1,1,1,0,0,0,12,0,0
"COG1546",239,261,370,312,202,253,360,283,219,277
"COG1550",1,1,2,1,0,0,0,0,0,0
"COG1551",6,54,18,60,10,4,2,4,0,1
"COG1553",16,0,6,0,1,2,2,27,7,0
"COG1554",353,137,251,267,63,200,376,167,222,217
"COG1555",245,190,261,313,391,521,283,211,243,367
"COG1556",56,20,92,5,6,55,43,55,53,40
"COG1558",25,87,32,118,14,28,4,43,33,11
"COG1559",337,339,487,293,426,363,505,362,332,388
"COG1560",219,171,489,153,410,363,280,181,304,189
"COG1561",348,418,469,468,452,464,408,441,407,431
"COG1562",0,0,0,0,0,0,11,9,0,0
"COG1564",199,199,150,236,83,180,204,229,249,154
"COG1565",0,0,0,0,0,0,11,3,0,0
"COG1566",537,141,308,173,367,496,551,297,292,145
"COG1567",3,13,26,48,13,18,5,48,6,15
"COG1568",149,48,0,101,1,122,0,20,21,64
"COG1569",7,1,3,1,0,3,0,4,2,0
"COG1570",433,562,507,557,455,583,591,571,557,801
"COG1573",201,122,237,162,79,109,216,225,154,275
"COG1574",130,140,121,159,91,116,145,266,206,136
"COG1575",331,133,254,148,210,249,294,92,220,136
"COG1576",238,287,314,297,246,259,231,246,266,290
"COG1577",0,0,0,0,2,0,0,18,0,1
"COG1578",2,14,14,4,6,8,3,27,3,13
"COG1579",211,106,211,113,345,256,174,50,143,125
"COG1580",3,0,3,0,0,2,1,13,3,0
"COG1582",5,45,9,33,3,7,0,8,8,10
"COG1583",0,15,4,1,38,8,14,17,17,12
"COG1584",10,7,38,7,1,5,17,16,36,0
"COG1585",37,151,62,164,60,60,70,177,49,216
"COG1586",27,89,61,25,21,8,26,28,35,42
"COG1587",44,58,110,142,118,64,102,148,160,93
"COG1589",30,86,65,85,10,8,64,331,37,214
"COG1592",457,714,676,637,678,656,512,713,547,662
"COG1593",250,318,432,515,438,332,307,363,698,380
"COG1595",5316,3166,3768,2825,2468,3643,3184,3654,3357,3381
"COG1596",1336,419,662,403,948,1246,885,614,823,441
"COG1597",624,797,690,741,725,793,759,711,586,649
"COG1598",10,26,12,10,10,31,11,72,53,28
"COG1600",118,51,217,70,23,17,136,178,130,87
"COG1604",0,4,0,0,0,0,0,0,0,3
"COG1605",82,145,231,128,73,69,187,260,121,87
"COG1606",15,66,97,46,82,42,76,94,86,53
"COG1607",5,23,19,29,5,13,33,35,27,19
"COG1609",2354,4016,2539,2394,2782,2547,2003,2080,2068,1703
"COG1610",212,202,212,234,79,132,172,184,213,293
"COG1611",341,197,295,303,206,315,360,215,405,306
"COG1613",17,44,74,156,41,10,14,25,21,8
"COG1614",1,50,19,9,25,5,33,61,2,15
"COG1615",3,35,55,105,15,0,58,291,3,416
"COG1618",0,5,9,7,5,3,9,24,3,11
"COG1619",239,253,229,420,136,121,201,205,198,430
"COG1620",61,11,85,28,87,198,217,165,140,69
"COG1621",1158,751,598,650,1725,930,620,335,792,554
"COG1622",15,0,28,0,0,2,4,22,12,0
"COG1623",0,68,7,45,5,16,1,121,27,158
"COG1624",92,146,118,172,151,359,367,448,299,424
"COG1625",60,314,124,219,176,69,136,259,64,106
"COG1626",526,138,187,249,30,128,298,116,254,237
"COG1629",2916,986,1864,1201,2441,2275,2608,1027,2746,1153
"COG1633",1,55,48,20,3,7,15,36,2,179
"COG1635",27,23,13,33,3,5,21,30,53,10
"COG1636",180,252,207,316,217,185,168,254,165,321
"COG1637",0,0,19,0,1,0,11,19,1,0
"COG1638",184,262,361,393,415,296,212,329,703,310
"COG1640",660,906,904,1009,1112,1087,1061,700,1002,501
"COG1641",39,83,132,85,59,55,70,98,105,53
"COG1643",47,24,208,32,320,210,241,140,124,25
"COG1647",22,29,26,17,11,3,16,31,22,11
"COG1648",34,58,61,92,70,51,44,108,118,44
"COG1649",1412,703,743,893,1018,1193,1140,471,1074,862
"COG1651",98,22,54,89,20,16,24,54,53,27
"COG1652",14,16,8,5,17,26,29,162,51,21
"COG1653",972,4691,1893,2470,1619,1290,1260,3736,1543,1679
"COG1654",93,274,133,301,133,96,113,151,124,147
"COG1655",25,127,17,151,23,44,9,10,41,14
"COG1657",0,0,3,0,0,0,4,0,0,1
"COG1658",23,62,56,68,52,4,33,26,15,23
"COG1659",7,11,7,12,2,0,10,5,18,5
"COG1660",465,426,395,538,468,626,462,340,437,299
"COG1661",10,21,103,18,21,9,20,46,6,42
"COG1662",105,0,104,3,1,30,7,457,77,3
"COG1663",344,186,395,149,537,548,366,122,375,194
"COG1664",53,76,37,30,2,11,40,44,45,10
"COG1666",11,6,34,10,25,9,10,16,13,16
"COG1668",17,364,130,339,53,83,91,254,78,115
"COG1669",160,74,149,86,247,238,120,82,165,83
"COG1670",1389,942,896,785,551,747,693,854,892,782
"COG1671",52,109,42,187,64,12,15,19,23,24
"COG1672",1481,641,1628,527,6651,4891,1014,538,941,783
"COG1674",600,1399,941,1383,1216,797,1021,1683,771,2005
"COG1677",10,93,18,86,7,15,7,20,34,14
"COG1678",188,64,89,65,10,89,111,76,122,91
"COG1679",18,129,44,29,6,3,12,34,1,4
"COG1680",1011,868,703,903,462,873,864,689,1105,661
"COG1682",172,387,275,412,196,51,36,147,69,108
"COG1683",37,55,99,86,39,31,46,74,48,144
"COG1684",39,126,34,101,17,24,7,32,44,32
"COG1686",273,1331,670,1240,670,369,481,1336,645,1716
"COG1687",8,33,28,11,8,26,34,58,36,42
"COG1688",0,0,5,0,8,1,0,0,0,0
"COG1690",255,368,149,82,288,97,205,218,150,90
"COG1691",11,62,85,77,103,32,55,91,92,50
"COG1692",25,111,47,62,37,14,43,197,36,166
"COG1694",309,203,303,156,120,331,243,260,323,339
"COG1695",84,172,108,123,49,196,211,388,217,340
"COG1696",824,1352,773,1158,712,526,768,1061,754,707
"COG1699",17,86,7,104,27,28,7,16,37,21
"COG1700",45,80,102,136,348,89,26,34,97,157
"COG1702",350,482,382,490,485,364,434,352,378,295
"COG1703",320,148,286,160,112,242,326,128,298,189
"COG1704",292,271,274,291,210,122,83,106,85,55
"COG1705",649,287,482,487,400,753,502,154,489,246
"COG1706",6,0,15,0,0,0,2,7,8,1
"COG1708",152,114,181,34,11,32,101,151,59,93
"COG1712",126,43,64,48,41,42,55,37,112,79
"COG1713",45,200,130,206,113,51,119,258,82,123
"COG1714",128,34,42,82,8,50,62,27,52,76
"COG1715",13,32,93,6,41,20,36,75,25,225
"COG1716",20,145,189,316,87,20,45,95,30,676
"COG1719",0,0,0,0,0,1,0,14,2,0
"COG1720",40,75,126,104,312,230,77,107,62,55
"COG1721",436,286,298,337,333,426,375,158,387,331
"COG1722",12,28,16,14,2,12,18,50,15,76
"COG1724",8,10,1,2,3,17,3,0,15,1
"COG1725",194,529,324,404,362,282,185,409,244,392
"COG1726",277,121,274,106,348,385,403,117,266,158
"COG1728",16,81,14,96,22,10,3,2,8,6
"COG1729",8,8,29,2,6,3,8,23,15,8
"COG1732",28,23,67,31,49,28,50,136,103,38
"COG1733",290,301,326,332,220,304,215,293,314,241
"COG1734",22,37,88,10,34,90,78,66,55,37
"COG1735",38,12,24,11,4,6,15,66,33,10
"COG1737",184,484,436,286,304,330,256,608,292,268
"COG1738",163,87,140,76,283,246,195,164,161,65
"COG1739",225,282,296,343,336,297,256,282,274,380
"COG1740",40,13,57,5,73,16,60,100,128,23
"COG1741",315,113,199,84,14,107,203,149,255,128
"COG1742",4,3,10,0,1,0,5,11,4,0
"COG1743",0,26,11,3,10,1,11,2,5,195
"COG1744",132,491,297,661,288,170,306,591,345,358
"COG1747",0,0,0,0,0,0,0,9,0,0
"COG1748",382,334,365,404,453,411,408,156,456,325
"COG1749",21,149,38,252,27,36,9,35,65,36
"COG1751",1,0,2,0,0,2,1,11,0,0
"COG1752",1166,654,856,666,512,575,851,682,879,971
"COG1754",472,227,546,264,1117,830,770,228,653,320
"COG1755",10,2,0,0,0,0,7,0,18,0
"COG1757",266,272,301,366,639,1246,1132,1074,1373,867
"COG1758",7,21,34,5,2,6,15,48,11,4
"COG1760",417,437,582,534,589,597,647,487,659,340
"COG1762",239,490,550,601,614,282,281,472,626,327
"COG1763",48,58,33,21,63,37,21,59,49,15
"COG1764",8,0,10,0,1,2,3,7,7,0
"COG1765",19,7,34,2,2,6,23,42,24,12
"COG1766",45,224,43,211,29,55,15,60,53,21
"COG1767",29,18,39,33,36,23,45,66,68,12
"COG1768",25,143,111,105,72,29,88,235,25,206
"COG1770",12,0,34,2,5,2,51,23,16,1
"COG1773",93,95,137,88,99,127,107,140,136,69
"COG1774",201,378,332,528,281,363,452,510,438,600
"COG1775",77,142,362,198,106,67,232,455,190,149
"COG1776",30,235,44,272,38,30,15,47,71,46
"COG1778",317,135,222,214,211,269,252,99,248,183
"COG1780",5,0,14,0,2,2,9,16,6,0
"COG1781",210,235,213,226,207,232,191,177,186,143
"COG1782",0,44,9,0,11,0,0,46,1,15
"COG1783",147,221,1055,242,110,37,91,221,191,101
"COG1785",565,256,431,395,127,308,398,250,548,335
"COG1786",2,8,0,4,0,0,1,10,1,10
"COG1787",2,18,9,20,11,4,1,22,7,17
"COG1788",32,24,105,25,5,22,57,78,59,43
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",329,422,414,442,581,482,406,427,385,522
"COG1793",27,24,8,4,4,3,9,64,41,3
"COG1794",39,51,75,55,23,15,59,62,55,58
"COG1797",240,290,212,339,176,240,212,225,351,213
"COG1799",45,208,141,232,100,21,31,86,32,41
"COG1801",11,0,20,0,1,2,5,18,7,6
"COG1802",232,473,494,448,425,283,259,405,451,332
"COG1803",264,280,276,202,126,201,198,196,285,223
"COG1804",91,131,356,156,58,62,172,293,137,93
"COG1805",212,122,237,111,251,269,222,106,187,155
"COG1806",14,13,72,10,16,3,13,3,5,10
"COG1807",405,207,557,223,511,545,585,189,522,298
"COG1808",288,188,305,119,61,179,290,173,290,200
"COG1811",48,82,128,106,55,27,88,114,120,61
"COG1814",62,27,13,27,5,11,40,24,96,15
"COG1815",23,82,22,100,13,31,6,39,36,12
"COG1816",40,66,48,183,45,55,18,72,61,205
"COG1817",99,34,8,1,0,80,12,21,40,6
"COG1819",171,108,121,120,113,92,164,156,203,71
"COG1820",691,463,454,358,251,396,547,430,725,283
"COG1823",13,1,97,5,26,13,4,31,68,3
"COG1825",281,150,244,149,219,251,216,81,214,204
"COG1826",21,8,30,6,10,6,17,36,31,10
"COG1827",24,72,107,161,101,17,15,25,24,17
"COG1830",325,130,265,116,40,165,216,232,366,177
"COG1832",2,1,9,0,0,1,2,6,6,2
"COG1834",28,17,39,29,10,8,11,63,21,17
"COG1835",668,353,374,351,85,409,468,232,388,294
"COG1837",29,119,76,127,68,29,52,151,43,129
"COG1838",370,314,456,295,678,593,480,327,629,271
"COG1840",55,242,306,152,181,101,175,178,269,155
"COG1841",21,58,63,61,19,20,33,79,52,31
"COG1842",23,56,33,107,30,9,11,53,29,15
"COG1843",27,94,34,127,19,7,14,32,36,23
"COG1845",10,0,9,0,0,4,3,17,6,0
"COG1846",533,753,748,677,351,499,337,583,644,478
"COG1847",61,314,216,280,157,96,128,277,168,268
"COG1850",0,2,0,0,18,0,3,0,1,5
"COG1852",6,5,12,0,7,22,45,26,32,6
"COG1853",432,613,638,452,591,493,417,427,489,500
"COG1854",119,202,163,190,246,208,144,103,131,104
"COG1857",2,29,6,17,77,5,3,2,4,4
"COG1858",97,56,104,26,12,46,160,139,202,52
"COG1859",19,125,15,19,16,19,6,35,12,8
"COG1861",107,35,27,11,1,31,62,23,26,69
"COG1862",201,141,246,99,181,163,117,118,132,134
"COG1863",5,9,8,17,0,5,14,23,13,6
"COG1864",351,231,342,259,333,637,407,126,277,295
"COG1865",16,10,26,18,12,6,24,29,20,11
"COG1866",173,235,226,228,325,830,686,522,670,457
"COG1868",36,200,54,194,36,43,11,70,50,39
"COG1869",17,7,33,14,10,17,7,28,62,16
"COG1871",21,103,19,104,11,22,5,19,26,20
"COG1872",8,0,10,0,3,3,10,25,4,0
"COG1873",29,121,28,110,22,34,25,109,28,94
"COG1874",1353,802,740,816,714,855,1044,900,1190,918
"COG1875",265,125,134,243,32,85,214,100,202,375
"COG1876",20,451,111,331,120,42,86,242,63,340
"COG1877",379,89,133,71,16,100,98,93,241,161
"COG1878",29,60,112,80,62,7,26,61,15,22
"COG1879",355,425,416,447,623,2174,1031,1260,1565,703
"COG1881",8,8,47,1,1,4,17,35,45,3
"COG1882",1033,1117,1226,1332,1311,1063,1335,1567,1596,1494
"COG1883",877,729,524,888,611,597,868,614,679,682
"COG1884",992,456,711,404,295,628,1161,385,1051,513
"COG1886",37,74,51,101,16,20,12,42,39,30
"COG1887",278,384,411,768,199,150,275,720,191,399
"COG1892",0,0,0,7,0,6,0,0,0,0
"COG1893",350,356,322,408,275,212,343,250,410,455
"COG1894",208,481,368,256,173,249,293,722,357,230
"COG1895",247,72,177,43,46,314,44,98,144,56
"COG1896",99,225,192,348,121,101,173,376,162,261
"COG1897",298,353,356,389,497,370,345,261,276,230
"COG1898",671,463,496,599,515,684,529,322,491,681
