"","NLM027","DOM019","DLF008","NLF005","DLM003","DLM016","NOM025","NLM031","DOM023","DLF009"
"COG1207",418,115,147,156,100,95,141,152,96,217
"COG1208",23,727,532,483,578,242,139,172,219,67
"COG1209",397,396,416,464,419,442,408,386,621,424
"COG1210",323,56,89,78,65,63,159,88,283,285
"COG1211",349,541,399,619,592,526,428,456,680,351
"COG1212",50,239,252,136,279,266,160,188,397,202
"COG1213",35,82,234,57,260,20,31,26,12,121
"COG1214",407,370,242,380,255,345,393,350,359,240
"COG1215",660,620,629,402,786,882,597,643,572,1196
"COG1216",144,292,281,377,430,863,1199,941,993,602
"COG1217",784,860,584,925,685,306,320,250,329,283
"COG1218",6,74,52,39,80,232,179,208,176,130
"COG1219",979,626,440,813,599,698,713,746,703,532
"COG1220",121,18,70,22,37,12,51,4,59,172
"COG1221",259,98,147,35,76,68,144,152,256,386
"COG1225",139,172,174,180,232,199,151,197,237,172
"COG1226",235,316,310,160,138,179,515,201,230,930
"COG1227",672,218,190,322,166,252,334,250,141,229
"COG1228",190,529,512,376,366,448,359,508,163,312
"COG1230",155,137,106,55,161,46,74,25,131,197
"COG1232",67,150,96,147,161,76,21,115,32,234
"COG1233",1,126,208,45,52,48,198,38,41,64
"COG1234",551,338,366,452,408,369,423,411,486,303
"COG1235",421,595,442,791,582,570,496,561,789,477
"COG1236",247,211,109,320,95,214,266,289,88,254
"COG1237",31,50,263,48,132,53,42,78,289,40
"COG1238",21,172,91,157,218,167,129,156,234,82
"COG1239",10,2,39,0,8,14,10,12,33,8
"COG1240",22,3,81,7,17,4,4,5,14,5
"COG1242",381,340,277,392,305,263,212,328,362,173
"COG1243",45,40,60,59,25,24,11,42,12,40
"COG1246",24,15,44,12,25,24,59,5,25,251
"COG1247",315,154,110,238,149,160,216,190,144,142
"COG1249",1693,706,936,478,909,965,649,677,437,946
"COG1250",234,134,175,163,143,179,316,196,57,485
"COG1251",159,8,118,6,35,37,106,20,6,276
"COG1252",121,118,176,115,181,122,166,145,188,190
"COG1253",986,1229,1026,1204,1364,1099,991,1223,1467,1213
"COG1254",188,24,16,37,22,23,38,37,5,44
"COG1256",35,181,100,485,46,64,317,261,93,155
"COG1257",293,0,8,0,14,7,0,0,2,1
"COG1259",4,109,96,51,118,128,68,130,123,72
"COG1260",12,295,184,273,167,303,197,221,530,46
"COG1261",5,0,12,0,0,0,30,0,0,53
"COG1262",9,389,305,222,499,526,371,122,534,545
"COG1263",3351,317,1169,568,528,616,957,770,406,1714
"COG1264",3034,284,1084,453,463,557,946,811,323,1590
"COG1266",698,415,334,611,394,355,533,477,435,453
"COG1267",12,39,21,14,30,97,40,104,151,65
"COG1268",343,120,91,191,66,136,134,184,67,74
"COG1269",585,541,511,358,636,708,446,505,369,278
"COG1270",174,173,248,193,230,236,178,289,143,124
"COG1271",218,372,196,280,391,435,199,283,435,349
"COG1272",333,122,291,308,216,250,192,168,224,203
"COG1273",0,2,10,1,5,1,2,2,0,13
"COG1274",4,143,1,61,13,25,16,66,7,113
"COG1275",80,9,120,5,31,27,34,4,30,112
"COG1276",12,0,4,1,0,7,24,1,2,78
"COG1277",334,206,213,146,185,87,39,63,28,36
"COG1278",133,32,143,79,64,38,75,55,37,227
"COG1279",38,11,51,5,28,29,18,7,15,73
"COG1280",141,160,120,63,162,190,107,127,69,315
"COG1281",421,200,153,293,117,153,270,180,77,189
"COG1282",30,0,15,18,2,2,44,3,1,138
"COG1283",941,905,763,1261,973,1016,1148,1191,1284,484
"COG1284",1185,895,823,1034,1073,1101,940,1081,1208,477
"COG1285",21,157,209,154,214,130,199,118,193,181
"COG1286",133,43,18,15,68,10,31,4,14,91
"COG1287",1,2,0,2,2,5,0,0,1,0
"COG1288",290,100,470,100,247,215,181,160,67,531
"COG1289",159,2,206,24,8,35,288,8,5,897
"COG1290",0,0,0,0,0,8,0,1,2,0
"COG1291",20,59,61,116,35,19,88,94,13,103
"COG1292",640,44,381,72,80,143,227,72,84,455
"COG1293",641,238,204,380,163,247,277,388,78,113
"COG1294",44,108,80,81,105,392,314,266,509,382
"COG1295",414,386,351,416,438,376,275,401,607,340
"COG1296",539,200,145,229,111,171,217,210,97,250
"COG1297",330,424,283,398,391,518,261,385,556,216
"COG1298",23,127,106,313,75,17,70,73,15,47
"COG1299",695,187,462,340,172,226,500,367,121,796
"COG1300",2,54,135,25,52,49,61,42,12,47
"COG1301",706,413,906,477,647,625,508,422,872,583
"COG1302",453,151,84,266,101,159,146,193,75,111
"COG1304",283,67,165,48,64,98,122,78,26,147
"COG1305",278,391,163,504,423,412,254,438,105,305
"COG1306",8,18,93,50,40,26,15,27,2,34
"COG1307",1452,708,305,886,401,668,749,949,183,380
"COG1309",2239,707,1090,807,942,624,819,759,302,1677
"COG1310",39,15,9,60,4,2,4,10,4,11
"COG1312",138,457,453,327,376,426,495,564,435,263
"COG1313",99,122,51,189,49,34,35,47,11,17
"COG1314",74,3,20,11,8,3,17,11,4,70
"COG1315",7,103,47,327,30,42,100,196,49,5
"COG1316",1538,399,332,508,327,343,388,510,148,295
"COG1317",9,17,10,14,0,20,61,8,11,58
"COG1319",219,87,292,110,89,132,210,151,33,171
"COG1320",0,3,4,0,4,10,0,8,1,1
"COG1321",360,151,90,180,130,106,91,165,41,218
"COG1322",366,336,264,324,356,358,331,369,475,443
"COG1323",502,150,98,292,126,180,171,224,53,49
"COG1324",6,3,13,0,4,2,11,1,1,49
"COG1327",275,116,86,169,68,111,102,152,51,185
"COG1328",1704,1493,1029,1390,1077,1239,1192,1179,939,1016
"COG1329",9,27,10,22,19,21,3,19,5,37
"COG1330",65,1,31,10,8,4,105,5,9,268
"COG1331",1,2,64,1,103,10,1,7,9,24
"COG1332",52,7,1,28,6,12,16,2,37,1
"COG1333",1,20,277,20,164,45,36,27,21,36
"COG1335",157,50,92,64,49,148,156,174,104,366
"COG1336",3,4,11,4,3,1,1,0,0,0
"COG1337",31,3,5,14,14,8,5,3,17,4
"COG1338",4,16,29,42,7,26,116,78,24,68
"COG1342",64,188,94,22,57,60,39,118,80,37
"COG1343",43,29,81,91,67,64,29,46,128,22
"COG1344",30,305,156,870,76,130,492,498,154,91
"COG1345",26,107,65,310,47,51,177,145,43,217
"COG1346",339,263,192,277,291,280,269,334,321,200
"COG1347",26,166,112,172,207,223,130,130,290,58
"COG1348",61,30,112,52,32,49,43,46,13,17
"COG1349",1273,330,831,376,400,431,613,448,332,1280
"COG1350",20,335,321,204,386,335,308,286,584,123
"COG1351",43,73,13,136,44,140,162,79,90,42
"COG1352",9,44,130,162,40,21,83,95,10,94
"COG1353",130,45,44,41,38,33,35,7,34,27
"COG1354",353,155,101,183,79,104,127,197,45,105
"COG1355",0,0,0,17,0,0,0,0,471,32
"COG1357",22,74,112,75,67,211,192,113,46,761
"COG1358",206,44,63,84,50,55,46,71,34,32
"COG1359",44,54,83,45,118,89,47,59,50,188
"COG1360",25,107,321,247,187,102,162,140,276,151
"COG1361",27,13,4,5,6,26,31,54,2,8
"COG1362",635,448,205,636,315,383,503,545,519,214
"COG1363",108,81,100,71,44,164,214,225,46,366
"COG1364",342,255,63,341,97,197,243,262,102,182
"COG1366",179,103,61,111,59,95,68,129,42,47
"COG1368",1520,1206,698,1031,1285,1158,824,1164,1642,972
"COG1372",0,240,0,7,9154,30,0,1,3,0
"COG1373",909,2129,1932,3074,2122,2126,2069,2202,7710,1314
"COG1376",1029,272,168,343,182,213,355,325,64,748
"COG1377",19,69,84,187,35,33,116,113,23,241
"COG1378",109,26,37,23,34,34,16,7,6,7
"COG1379",153,18,53,23,56,53,6,42,6,47
"COG1380",149,145,156,199,198,135,124,212,219,152
"COG1381",115,54,32,57,36,122,113,171,67,155
"COG1384",0,1,0,1,2,5,2,1,4,1
"COG1385",417,228,243,338,251,225,260,237,297,254
"COG1386",296,117,63,180,59,96,98,153,54,61
"COG1387",522,561,533,489,574,546,452,577,517,394
"COG1388",544,409,109,604,174,309,425,402,210,194
"COG1390",10,19,28,6,6,2,1,0,2,0
"COG1391",62,18,34,14,3,17,113,1,28,395
"COG1392",69,104,224,55,74,95,118,36,60,63
"COG1393",180,40,73,53,47,119,180,150,51,288
"COG1394",228,192,135,117,246,221,106,172,133,110
"COG1396",1623,814,731,1043,841,934,815,1042,664,1067
"COG1397",78,55,55,68,209,118,112,138,414,294
"COG1399",318,106,48,131,76,91,92,149,45,182
"COG1401",372,168,115,583,283,135,122,358,777,295
"COG1402",113,151,117,36,104,141,143,159,52,104
"COG1403",176,30,32,83,104,35,2,19,95,30
"COG1404",1396,1193,951,1351,2396,1236,928,1180,806,671
"COG1406",1,3,0,45,0,10,17,38,13,0
"COG1408",437,612,548,668,656,562,627,570,1029,488
"COG1409",471,1375,760,817,952,1157,882,1254,829,595
"COG1410",465,1183,779,1078,907,1147,1195,1106,1242,810
"COG1413",1,0,28,0,6,0,34,1,2,163
"COG1414",154,115,366,128,148,183,296,141,51,597
"COG1415",0,2,0,0,0,2,0,0,0,1
"COG1416",0,0,4,0,6,1,1,0,0,5
"COG1418",1075,866,608,1088,803,870,800,1005,1007,467
"COG1419",5,47,0,150,16,21,59,118,24,1
"COG1420",480,195,129,330,115,178,248,275,84,110
"COG1424",19,4,18,3,5,19,7,0,17,1
"COG1426",262,5,39,16,21,14,27,3,10,63
"COG1427",0,11,0,8,42,16,0,11,46,40
"COG1428",154,9,6,87,78,29,2,10,350,56
"COG1429",22,126,305,104,142,538,880,206,430,258
"COG1430",1,27,3,9,26,19,0,20,21,1
"COG1431",29,0,0,2,0,16,1,2,0,2
"COG1432",49,108,63,89,54,99,92,79,60,84
"COG1433",76,171,118,31,47,52,22,54,75,17
"COG1434",201,155,157,152,135,132,137,170,77,277
"COG1435",202,184,152,166,234,245,199,237,124,185
"COG1436",37,13,15,15,12,32,7,21,13,18
"COG1437",5,1,0,2,1,3,2,4,1,1
"COG1438",419,271,157,342,296,293,268,275,320,282
"COG1440",118,25,136,27,65,62,24,82,20,108
"COG1441",20,0,5,4,0,5,46,0,1,96
"COG1442",1329,369,336,510,440,255,262,546,653,764
"COG1443",11,59,109,19,53,92,61,78,132,61
"COG1444",18,0,22,2,0,5,57,2,2,203
"COG1445",600,177,276,326,148,195,459,351,117,717
"COG1446",34,46,161,41,60,57,142,21,47,109
"COG1447",123,28,108,27,33,47,55,83,30,131
"COG1448",108,24,118,22,46,38,72,18,45,232
"COG1449",3,332,154,261,397,316,97,268,300,211
"COG1450",14,16,142,4,22,28,122,5,14,193
"COG1451",220,273,235,229,241,290,232,406,271,214
"COG1452",58,14,32,28,6,22,71,4,21,228
"COG1453",197,647,312,394,435,607,321,471,217,216
"COG1454",1975,1199,1041,1400,932,1154,1271,1471,954,1315
"COG1455",757,70,517,89,303,144,148,289,91,482
"COG1456",117,11,1,7,8,27,10,12,5,6
"COG1457",355,132,111,60,63,126,118,173,68,204
"COG1459",430,160,214,286,199,147,234,179,68,1071
"COG1461",690,267,210,347,163,249,327,328,124,131
"COG1462",1,21,43,0,7,0,1,0,0,10
"COG1463",68,36,55,14,16,34,76,9,33,174
"COG1464",719,172,194,132,121,147,143,154,119,255
"COG1465",0,4,0,7,3,7,0,1,2,1
"COG1466",530,480,256,482,413,387,331,526,423,324
"COG1468",65,76,91,72,81,66,34,90,126,41
"COG1469",12,19,31,10,16,31,0,5,32,35
"COG1470",1,41,149,11,45,95,42,39,21,23
"COG1472",2614,7386,6220,3558,4159,6395,4964,6545,6753,2123
"COG1473",1190,484,1696,337,474,531,433,530,259,585
"COG1475",1188,1556,993,1422,1001,1685,1435,1571,989,1577
"COG1476",303,88,39,106,81,65,78,122,17,67
"COG1477",483,480,628,479,398,465,450,462,533,246
"COG1479",472,363,287,1329,769,686,817,482,1791,682
"COG1480",12,506,574,526,548,446,560,424,1045,125
"COG1481",423,181,99,268,102,147,148,244,54,119
"COG1482",604,666,550,597,763,688,331,670,695,441
"COG1483",0,255,0,0,40,61,31,8,0,2
"COG1484",993,1109,674,1259,977,737,1002,1635,2222,1165
"COG1485",31,0,17,1,1,4,28,5,2,117
"COG1486",509,121,344,77,201,122,236,135,91,565
"COG1487",6,47,9,20,86,86,22,83,4,103
"COG1488",1231,426,342,434,338,443,447,531,310,342
"COG1489",52,51,98,79,45,26,30,27,3,40
"COG1490",250,239,217,282,222,250,292,256,351,278
"COG1492",260,447,396,302,445,488,390,522,231,207
"COG1493",140,66,38,102,26,165,203,249,55,102
"COG1494",56,12,95,10,23,31,85,5,17,237
"COG1495",15,16,31,10,6,11,14,2,39,70
"COG1496",200,226,239,306,260,234,228,299,450,203
"COG1501",1282,2645,2487,1730,1563,2311,2472,2420,2489,1474
"COG1502",1332,1230,904,1354,978,1149,1390,1312,1005,830
"COG1505",2,37,250,108,116,87,54,28,42,61
"COG1506",83,2234,2121,1571,3082,2623,2163,1767,3776,731
"COG1507",10,0,0,0,0,0,0,0,0,32
"COG1508",95,519,497,312,605,495,413,412,829,336
"COG1509",42,300,405,107,427,326,242,166,188,289
"COG1511",519,164,32,265,84,482,487,789,165,767
"COG1512",80,307,196,288,206,305,291,227,206,142
"COG1513",8,4,6,1,0,0,22,0,1,42
"COG1514",5,1,12,2,2,8,28,5,1,66
"COG1515",14,0,46,0,0,1,9,1,2,46
"COG1516",3,33,47,92,23,22,68,54,21,65
"COG1518",441,301,367,481,293,313,183,356,510,303
"COG1519",92,378,393,215,372,127,103,118,208,136
"COG1520",82,450,871,236,380,564,730,474,259,356
"COG1521",210,327,191,341,312,323,270,338,185,258
"COG1522",177,458,513,618,494,481,435,453,604,442
"COG1523",1254,643,739,801,539,639,781,714,731,680
"COG1524",41,653,495,671,719,729,552,461,897,396
"COG1525",7,4,23,19,11,9,0,5,5,340
"COG1526",100,12,51,19,9,13,47,15,4,94
"COG1527",341,111,102,74,73,133,50,121,22,60
"COG1528",32,266,247,307,397,394,318,186,324,298
"COG1529",1098,293,1001,302,366,436,557,529,178,645
"COG1530",336,436,346,519,440,423,318,466,602,566
"COG1533",284,469,448,707,370,324,412,553,295,203
"COG1534",194,65,52,83,34,47,71,99,34,99
"COG1535",16,0,14,0,0,1,27,2,0,82
"COG1536",16,54,59,167,30,31,164,95,23,100
"COG1538",247,3685,3211,2708,4385,4161,3013,2912,4646,1618
"COG1539",235,163,204,207,208,197,154,185,256,205
"COG1540",95,24,20,12,5,22,72,23,7,100
"COG1541",294,712,822,473,684,824,628,535,382,265
"COG1543",0,0,0,23,0,3,0,1,3,9
"COG1544",329,131,100,265,130,128,117,182,107,274
"COG1545",35,0,0,0,0,0,0,0,1,0
"COG1546",406,309,302,277,322,273,215,257,218,296
"COG1550",0,2,14,0,3,1,1,1,0,1
"COG1551",1,17,20,37,12,13,23,30,4,33
"COG1553",25,0,13,2,0,1,18,0,2,69
"COG1554",219,307,230,103,447,413,266,537,171,351
"COG1555",330,140,283,298,274,240,155,240,404,152
"COG1556",32,23,14,15,9,30,93,27,93,81
"COG1558",8,29,44,99,12,14,74,68,18,53
"COG1559",466,351,227,367,438,280,222,330,426,356
"COG1560",133,227,268,202,308,217,215,222,346,462
"COG1561",178,397,300,430,377,393,356,414,440,252
"COG1562",0,28,0,7,1,0,0,1,0,107
"COG1564",314,263,176,259,224,231,237,265,115,82
"COG1565",0,11,0,0,0,0,0,0,0,37
"COG1566",133,296,667,277,376,387,378,362,569,760
"COG1567",47,7,0,13,4,11,13,3,32,4
"COG1568",0,0,179,38,55,147,0,0,44,36
"COG1569",0,3,26,0,1,0,0,0,1,0
"COG1570",170,180,125,191,159,552,534,491,466,435
"COG1573",191,240,187,145,240,235,168,234,219,223
"COG1574",137,118,491,69,136,247,35,170,103,223
"COG1575",124,287,171,236,329,312,126,241,261,216
"COG1576",312,237,188,284,262,240,202,260,296,194
"COG1577",418,0,4,3,23,0,0,0,0,11
"COG1578",34,11,3,2,19,10,5,2,5,1
"COG1579",2,187,123,169,171,156,96,161,264,99
"COG1580",9,0,3,1,0,0,21,1,0,54
"COG1582",0,2,13,27,11,4,4,12,1,2
"COG1583",0,44,0,25,51,8,0,1,123,4
"COG1584",25,0,34,4,3,17,28,0,4,72
"COG1585",161,87,44,125,40,83,98,102,25,73
"COG1586",53,27,91,48,15,24,25,14,15,108
"COG1587",242,86,160,71,81,54,80,44,71,242
"COG1589",258,45,18,59,37,47,63,38,16,155
"COG1592",357,588,600,622,612,598,550,687,677,371
"COG1593",127,133,508,116,120,585,654,517,221,623
"COG1595",953,3388,5288,2864,7739,3831,3499,3338,3764,1783
"COG1596",43,687,790,717,775,951,892,671,915,440
"COG1597",831,715,561,730,640,784,522,757,780,583
"COG1598",77,21,36,79,22,24,28,22,20,54
"COG1600",200,108,134,97,153,46,121,30,35,262
"COG1604",0,0,0,2,7,1,0,0,0,0
"COG1605",133,121,120,140,93,127,191,128,54,387
"COG1606",90,66,104,64,48,63,31,51,47,106
"COG1607",138,21,31,31,13,33,26,25,6,108
"COG1609",4625,2217,3201,2788,2417,2137,2293,2480,1622,3912
"COG1610",155,220,174,202,168,208,208,177,131,125
"COG1611",287,386,290,303,278,327,466,347,351,297
"COG1613",175,41,17,73,8,32,67,120,26,154
"COG1614",119,28,1,11,9,20,16,17,6,5
"COG1615",38,2,3,27,2,5,0,1,3,144
"COG1618",69,8,0,2,10,7,0,15,1,7
"COG1619",233,230,391,267,194,235,186,284,106,164
"COG1620",151,71,306,51,108,149,186,86,249,379
"COG1621",1897,635,905,692,604,765,696,599,2032,283
"COG1622",7,0,28,0,2,8,50,0,2,148
"COG1623",7,0,51,23,12,7,0,1,7,42
"COG1624",428,367,207,455,336,311,242,387,474,162
"COG1625",167,131,74,139,83,145,161,152,52,91
"COG1626",19,135,47,96,100,254,276,457,158,414
"COG1629",383,1690,3105,1412,2394,1930,1900,1554,2539,2273
"COG1633",23,16,59,12,48,26,0,4,7,80
"COG1635",0,19,1,73,79,19,1,12,9,11
"COG1636",209,219,110,227,157,82,46,100,72,75
"COG1637",12,0,0,0,0,1,0,0,1,28
"COG1638",243,345,1330,363,355,454,515,438,189,484
"COG1640",850,914,463,1084,570,888,995,943,877,925
"COG1641",149,96,92,73,41,100,93,91,60,106
"COG1643",120,69,74,73,22,9,52,6,99,330
"COG1647",3,8,16,4,25,10,1,5,12,5
"COG1648",51,7,19,36,15,40,61,45,50,130
"COG1649",41,1270,1156,923,1097,1083,978,1155,1277,373
"COG1651",85,30,113,25,24,19,242,16,21,246
"COG1652",24,36,79,52,64,16,60,76,8,41
"COG1653",5207,2011,1767,3545,2847,1740,1925,2123,444,2540
"COG1654",439,129,92,195,74,129,175,172,48,113
"COG1655",2,36,1,124,9,11,60,78,21,2
"COG1657",0,0,0,0,3,3,1,0,3,0
"COG1658",232,56,55,54,41,40,55,74,34,22
"COG1659",0,5,65,0,4,19,0,0,2,7
"COG1660",419,367,414,450,420,407,378,459,363,272
"COG1661",20,7,7,7,10,36,81,27,8,20
"COG1662",9,6,184,9,2,21,564,22,6,2482
"COG1663",55,223,334,246,378,79,91,65,180,100
"COG1664",16,54,68,18,105,26,7,8,9,132
"COG1666",38,8,18,7,15,6,5,2,7,22
"COG1668",218,133,15,288,213,97,24,113,134,106
"COG1669",1,128,163,167,189,146,153,64,138,28
"COG1670",748,898,990,1060,935,765,980,812,667,936
"COG1671",63,38,47,100,15,43,83,82,31,112
"COG1672",181,643,1393,483,1059,635,319,815,3991,394
"COG1674",1987,873,526,1111,788,806,610,980,811,831
"COG1677",6,21,28,67,5,7,39,38,10,37
"COG1678",20,121,120,81,147,130,120,138,154,174
"COG1679",1,33,5,33,4,25,3,31,21,38
"COG1680",544,1144,657,902,1276,1206,954,1072,775,747
"COG1682",150,67,54,133,38,193,255,310,87,225
"COG1683",81,41,84,60,41,54,103,47,20,47
"COG1684",14,50,61,115,23,24,86,91,20,102
"COG1686",2284,710,333,1174,373,626,881,1042,297,661
"COG1687",52,50,69,37,19,32,31,57,22,37
"COG1688",0,0,0,0,0,2,0,0,3,1
"COG1690",49,190,364,154,174,160,142,50,116,349
"COG1691",111,62,82,63,53,67,40,55,49,72
"COG1692",14,56,45,65,38,28,10,45,31,63
"COG1694",142,294,212,256,2767,310,291,224,324,268
"COG1695",416,255,233,362,289,264,263,311,176,317
"COG1696",887,1134,563,1341,776,878,809,1237,554,294
"COG1699",6,39,30,92,14,24,34,50,16,16
"COG1700",4,12,59,45,65,6,9,77,27,7
"COG1702",458,446,227,453,377,398,374,430,405,428
"COG1703",69,316,262,165,347,307,167,255,320,221
"COG1704",267,267,281,316,303,249,230,174,279,196
"COG1705",455,318,529,526,426,483,195,263,491,273
"COG1706",2,0,3,5,0,1,99,2,1,93
"COG1708",11,18,71,19,42,72,38,56,42,221
"COG1712",6,84,150,56,48,43,128,70,38,12
"COG1713",272,141,87,165,80,108,125,162,38,75
"COG1714",16,89,97,28,30,138,52,95,14,19
"COG1715",68,63,76,136,96,39,64,50,64,83
"COG1716",75,28,18,82,24,33,11,117,23,161
"COG1719",0,0,26,0,3,0,1,0,0,1
"COG1720",71,88,31,119,95,83,118,123,184,139
"COG1721",18,520,415,291,403,496,325,358,429,248
"COG1722",64,17,27,17,11,20,13,13,6,42
"COG1724",7,7,4,8,10,4,1,5,2,1
"COG1725",177,118,65,130,111,345,293,462,238,217
"COG1726",30,274,172,191,330,267,171,234,445,115
"COG1728",0,32,0,78,1,10,37,31,20,3
"COG1729",15,6,11,8,2,9,18,2,12,94
"COG1732",356,34,221,33,127,61,11,27,52,135
"COG1733",452,301,300,338,383,287,247,345,325,255
"COG1734",29,33,20,24,125,48,28,4,32,158
"COG1735",29,14,16,13,15,12,46,10,19,136
"COG1737",965,251,951,287,444,319,527,381,231,780
"COG1738",25,153,183,126,227,141,117,122,310,106
"COG1739",364,293,220,342,237,293,246,312,382,254
"COG1740",38,99,25,17,36,48,73,8,57,198
"COG1741",64,158,362,99,214,222,221,115,130,363
"COG1742",7,3,10,2,0,1,22,0,0,27
"COG1743",0,181,0,2,22,40,20,23,0,3
"COG1744",618,387,275,556,201,314,403,557,111,257
"COG1747",0,24,0,0,0,0,0,1,0,90
"COG1748",206,436,295,401,299,431,485,462,506,200
"COG1749",22,43,15,194,30,31,129,71,34,109
"COG1751",8,1,0,0,1,1,0,4,0,0
"COG1752",38,292,421,137,378,923,855,860,853,559
"COG1754",39,604,355,431,579,484,480,435,1038,359
"COG1755",11,1,4,0,0,0,13,0,0,21
"COG1757",755,1077,1717,1028,1105,1304,1000,1127,1587,570
"COG1758",80,4,12,10,8,6,11,1,4,61
"COG1760",287,142,162,153,201,533,543,521,520,565
"COG1762",1466,237,1396,417,536,450,637,622,243,1284
"COG1763",96,19,55,34,16,34,89,35,6,97
"COG1764",7,0,8,0,1,3,19,0,2,57
"COG1765",13,3,6,2,32,18,20,6,4,111
"COG1766",25,88,108,141,36,40,161,49,9,155
"COG1767",39,37,115,23,24,57,61,18,7,88
"COG1768",86,74,34,89,39,60,49,82,27,40
"COG1770",52,0,24,3,2,7,41,1,2,232
"COG1773",23,30,49,21,49,96,111,137,90,182
"COG1774",377,402,232,435,362,348,446,457,433,175
"COG1775",402,166,121,97,87,206,162,294,68,155
"COG1776",4,98,126,207,76,35,56,131,36,25
"COG1778",39,133,157,293,293,157,102,134,249,192
"COG1780",144,2,7,2,6,2,16,1,3,60
"COG1781",24,54,45,95,79,160,163,219,238,154
"COG1782",0,2,0,5,0,4,4,0,9,0
"COG1783",63,517,620,98,87,578,461,72,49,495
"COG1785",46,473,424,385,553,555,379,523,345,384
"COG1786",0,1,5,0,1,2,0,1,6,9
"COG1787",27,7,37,23,8,2,2,2,3,3
"COG1788",48,35,67,21,96,75,34,32,26,130
"COG1791",8,0,0,0,0,1,0,0,0,0
"COG1792",537,400,271,425,455,440,359,426,558,206
"COG1793",9,28,62,12,77,22,11,4,62,14
"COG1794",113,50,123,26,45,69,34,35,18,87
"COG1797",212,244,194,272,219,321,266,380,315,105
"COG1799",204,99,77,175,66,105,113,153,46,66
"COG1801",80,8,13,1,1,6,27,0,7,79
"COG1802",426,291,828,494,303,323,455,549,218,510
"COG1803",108,236,200,274,376,286,285,296,128,162
"COG1804",76,175,288,86,118,126,124,165,31,609
"COG1805",11,85,55,64,89,261,237,139,336,54
"COG1806",114,7,29,9,13,14,22,7,10,100
"COG1807",122,363,398,207,606,445,247,346,443,380
"COG1808",139,297,304,193,430,308,163,254,310,160
"COG1811",314,64,187,110,82,100,82,62,30,121
"COG1814",271,22,70,4,117,46,26,13,14,95
"COG1815",6,44,46,74,21,10,47,57,7,64
"COG1816",222,25,44,67,42,42,98,65,108,96
"COG1817",0,35,0,35,66,43,0,17,9,2
"COG1819",224,213,214,97,151,206,187,126,195,53
"COG1820",600,478,655,684,497,603,816,555,439,513
"COG1823",81,7,20,11,23,9,52,6,16,181
"COG1825",129,229,121,214,230,229,178,186,339,120
"COG1826",48,8,29,12,6,20,55,5,25,206
"COG1827",167,60,65,91,51,96,120,98,49,36
"COG1830",26,158,342,152,288,313,378,109,150,264
"COG1832",106,3,13,2,19,5,11,1,1,44
"COG1834",9,10,11,11,9,1,10,1,1,32
"COG1835",563,502,377,321,506,538,271,564,399,798
"COG1837",124,62,40,92,44,44,69,82,17,46
"COG1838",239,453,362,470,386,403,473,335,731,411
"COG1840",171,197,607,158,231,142,134,130,111,209
"COG1841",89,32,37,26,48,35,15,41,27,37
"COG1842",10,18,28,51,13,16,69,24,18,64
"COG1843",19,55,8,100,23,22,66,90,13,69
"COG1845",11,0,6,0,1,12,33,1,1,84
"COG1846",1347,582,776,685,643,566,585,744,337,537
"COG1847",543,155,116,222,133,152,158,223,85,188
"COG1850",3,1,15,1,2,5,5,1,6,5
"COG1852",16,6,33,1,23,18,4,8,18,1
"COG1853",412,512,408,485,585,431,574,421,659,270
"COG1854",266,207,68,195,144,187,157,215,211,146
"COG1857",22,3,0,13,9,6,2,3,8,5
"COG1858",15,102,88,72,245,101,135,42,156,294
"COG1859",9,12,29,9,23,17,35,39,4,77
"COG1861",1,76,9,32,151,27,0,65,5,74
"COG1862",161,157,109,114,187,174,114,166,250,145
"COG1863",4,6,31,2,18,19,1,13,6,6
"COG1864",9,245,271,246,528,302,166,364,454,160
"COG1865",87,8,73,5,15,7,8,4,7,4
"COG1866",457,690,381,793,513,624,778,546,960,374
"COG1868",17,60,74,202,49,23,92,127,32,129
"COG1869",56,3,118,9,39,28,24,2,12,96
"COG1871",1,44,32,79,24,19,34,57,18,5
"COG1872",10,7,9,5,1,6,14,1,4,62
"COG1873",39,35,13,83,26,26,59,67,9,19
"COG1874",920,1256,1330,925,1127,1085,1229,1231,990,851
"COG1875",49,266,241,61,234,227,100,226,48,71
"COG1876",560,194,56,313,155,116,127,192,37,94
"COG1877",15,258,177,107,128,236,159,136,131,84
"COG1878",126,62,73,44,78,72,29,79,44,43
"COG1879",2187,1108,1778,1518,997,1152,1374,1149,1308,1251
"COG1881",37,7,51,12,7,11,36,4,21,162
"COG1882",1760,1165,1129,1310,1253,1361,1715,951,1409,1652
"COG1883",194,891,721,589,774,949,768,958,755,297
"COG1884",155,887,720,497,1073,1028,650,737,739,592
"COG1886",3,14,43,29,19,11,75,84,12,81
"COG1887",510,383,218,545,398,508,138,532,604,407
"COG1893",315,369,372,307,290,435,491,456,322,247
"COG1894",542,306,659,249,372,294,250,450,241,324
"COG1895",26,53,71,134,109,83,68,118,33,24
"COG1896",339,167,136,205,114,173,155,291,59,346
"COG1897",505,361,222,358,231,340,321,440,431,274
"COG1898",284,565,485,491,467,622,352,382,580,470
"COG1899",0,1,0,0,79,0,0,0,0,3
"COG1900",0,6,0,5,64,7,0,2,5,4
"COG1902",972,609,575,424,556,793,554,829,392,929
"COG1903",194,358,362,237,183,438,360,321,140,89
"COG1904",141,454,380,385,294,469,464,542,616,184
