"","DLM028","DLM013","NLM032","NLM029","NOM018","NOF005","DOM026","DLF014","DLM010","NOM004"
"COG1205",308,102,141,32,146,53,4,11,82,183
"COG1206",111,338,268,151,50,100,93,189,70,26
"COG1207",106,452,203,176,164,93,138,481,171,106
"COG1208",122,196,158,131,165,544,725,344,601,774
"COG1209",421,350,344,484,405,491,377,526,633,574
"COG1210",32,120,44,27,29,89,78,245,194,82
"COG1211",438,420,618,635,574,522,605,500,392,505
"COG1212",172,193,142,154,187,184,164,135,191,282
"COG1213",89,21,5,31,94,50,32,1,35,278
"COG1214",289,396,372,423,358,381,361,300,287,327
"COG1215",626,557,373,570,480,177,169,165,225,204
"COG1216",798,733,792,1125,973,1072,907,1081,899,1355
"COG1217",884,961,914,988,1024,874,872,925,797,768
"COG1218",115,112,85,111,177,166,171,32,189,286
"COG1219",677,689,875,932,796,273,214,316,211,175
"COG1220",101,50,24,2,67,12,1,174,71,49
"COG1221",117,246,193,60,90,118,133,237,444,100
"COG1225",125,138,132,147,193,167,196,136,207,203
"COG1226",677,235,172,98,211,231,238,89,452,406
"COG1227",293,216,489,534,318,371,278,283,154,145
"COG1228",364,611,332,393,242,363,357,360,236,398
"COG1230",49,38,20,30,140,27,31,136,196,105
"COG1232",108,246,130,187,86,78,116,343,41,430
"COG1233",51,52,61,56,54,148,186,27,71,252
"COG1234",408,201,486,361,454,136,112,122,115,151
"COG1235",533,530,511,601,715,560,531,427,610,583
"COG1236",338,426,383,381,305,260,194,187,106,88
"COG1237",27,30,28,34,23,65,55,28,48,158
"COG1238",109,108,66,119,169,106,98,16,159,150
"COG1239",25,75,25,147,4,8,10,33,5,30
"COG1240",4,20,6,44,0,11,0,18,16,28
"COG1242",92,110,128,115,130,234,246,281,300,245
"COG1243",17,295,100,57,31,35,36,111,21,15
"COG1246",112,38,5,13,14,11,0,5,74,37
"COG1247",248,197,319,224,245,217,180,273,228,175
"COG1249",676,660,356,429,469,600,566,503,887,980
"COG1250",356,297,195,200,211,209,116,380,334,120
"COG1251",161,108,43,5,39,42,24,17,253,79
"COG1252",135,83,37,68,109,85,42,57,109,160
"COG1253",1098,1200,965,1125,1171,1042,926,1234,1129,1147
"COG1254",50,26,78,51,43,39,47,143,39,13
"COG1256",300,53,276,596,573,264,206,101,83,64
"COG1257",1,33,13,0,5,6,1,71,3,2
"COG1259",73,83,35,78,63,87,79,19,36,121
"COG1260",110,143,103,172,203,244,219,30,263,279
"COG1261",15,1,0,0,2,2,0,0,0,10
"COG1262",734,225,158,265,167,409,328,69,185,870
"COG1263",933,958,1172,658,878,927,819,1912,1547,656
"COG1264",907,1000,1133,579,826,794,777,1843,1348,613
"COG1266",350,240,497,467,522,553,571,291,334,443
"COG1267",49,47,49,70,81,52,43,15,81,58
"COG1268",43,66,99,80,77,198,208,384,90,88
"COG1269",430,932,655,369,386,631,906,349,472,560
"COG1270",278,245,221,264,185,188,147,203,226,168
"COG1271",320,310,163,211,235,193,129,45,456,241
"COG1272",198,264,283,226,177,241,313,369,195,292
"COG1273",0,1,8,0,0,1,30,0,0,2
"COG1274",119,273,16,60,30,23,11,6,5,2
"COG1275",38,15,21,13,23,25,0,38,81,45
"COG1276",23,22,2,1,5,1,0,0,42,9
"COG1277",189,174,218,165,102,201,209,102,116,99
"COG1278",97,50,64,65,87,40,42,173,86,64
"COG1279",40,23,19,15,17,14,5,235,57,27
"COG1280",173,161,60,85,95,77,49,20,281,97
"COG1281",247,269,365,334,260,198,212,266,161,120
"COG1282",38,16,6,3,37,1,1,182,45,14
"COG1283",985,810,1285,1113,1044,1134,1089,560,751,1032
"COG1284",830,1029,1230,1169,1020,1076,933,781,790,887
"COG1285",194,173,166,108,186,137,75,284,196,177
"COG1286",40,8,8,3,19,4,0,4,45,18
"COG1287",1,0,0,1,0,3,0,0,4,0
"COG1288",156,419,218,119,218,191,119,345,254,366
"COG1289",368,131,55,25,73,30,0,3,513,141
"COG1290",1,0,0,0,1,0,1,0,1,1
"COG1291",93,26,44,152,75,32,40,11,13,39
"COG1292",170,228,247,91,122,139,141,468,240,184
"COG1293",337,429,588,523,312,123,133,148,54,48
"COG1294",300,233,182,171,257,261,250,68,411,356
"COG1295",370,257,326,417,379,329,317,210,424,377
"COG1296",269,244,338,244,267,231,198,284,233,126
"COG1297",330,408,319,448,460,270,284,472,374,248
"COG1298",228,45,159,324,285,112,127,69,35,47
"COG1299",479,662,646,433,476,114,132,225,103,99
"COG1300",47,35,28,53,14,51,57,0,40,62
"COG1301",543,601,670,476,580,530,469,791,773,444
"COG1302",224,323,318,319,206,193,181,235,92,101
"COG1304",105,177,112,118,73,109,67,209,182,86
"COG1305",369,455,497,502,420,543,390,863,256,249
"COG1306",63,19,6,16,7,10,0,0,31,55
"COG1307",946,785,1320,1044,884,796,804,511,379,274
"COG1309",1201,1464,1220,1057,786,779,1069,1193,1284,589
"COG1310",37,27,40,70,42,27,54,38,9,11
"COG1312",467,498,333,225,376,400,301,283,605,453
"COG1313",175,275,277,316,163,165,184,216,86,54
"COG1314",7,4,2,4,6,9,1,8,54,11
"COG1315",163,37,111,366,289,143,95,18,58,53
"COG1316",435,760,1007,708,666,538,725,1235,223,276
"COG1317",17,4,3,9,6,10,3,0,3,14
"COG1319",163,166,228,213,161,182,158,365,91,132
"COG1320",0,4,0,12,0,1,0,0,4,1
"COG1321",195,227,254,204,154,152,206,180,101,57
"COG1322",327,255,244,312,316,279,286,389,383,317
"COG1323",241,240,365,304,185,180,188,347,106,90
"COG1324",30,7,0,2,1,0,0,0,44,5
"COG1327",162,210,210,183,143,121,147,283,115,64
"COG1328",1283,1495,1460,2746,1255,411,416,483,353,399
"COG1329",22,31,33,39,1,9,5,125,10,3
"COG1330",101,36,21,2,63,5,0,0,143,20
"COG1331",2,23,0,1,1,1,2,0,0,5
"COG1332",36,64,46,41,14,21,13,147,4,19
"COG1333",42,39,9,26,8,44,84,2,30,166
"COG1335",292,244,252,191,188,222,175,366,300,139
"COG1336",0,0,0,0,0,0,6,0,3,0
"COG1337",36,31,44,30,24,6,3,29,0,3
"COG1338",100,32,59,147,119,81,67,11,17,17
"COG1342",85,49,113,55,106,83,60,147,40,30
"COG1343",65,55,96,53,97,84,75,105,15,115
"COG1344",521,80,450,905,1018,188,134,49,42,39
"COG1345",144,23,111,262,209,117,58,29,25,13
"COG1346",230,179,267,318,330,298,275,122,271,225
"COG1347",102,68,64,84,137,147,145,27,199,174
"COG1348",28,88,94,59,24,60,62,203,48,43
"COG1349",736,773,632,417,478,553,587,976,770,562
"COG1350",187,201,171,185,254,256,367,54,257,362
"COG1351",78,342,161,659,92,123,110,93,47,9
"COG1352",101,33,75,152,101,46,65,28,17,30
"COG1353",56,98,92,72,56,25,47,324,15,37
"COG1354",59,91,89,78,44,186,224,372,109,68
"COG1355",0,1,1,0,0,0,0,243,3,0
"COG1357",214,138,140,142,109,132,148,29,65,122
"COG1358",77,117,159,73,97,74,130,115,38,32
"COG1359",89,66,38,40,51,38,49,10,77,66
"COG1360",48,29,25,64,40,133,135,106,153,172
"COG1361",30,23,16,25,41,23,7,9,18,8
"COG1362",481,679,867,884,657,596,551,721,320,222
"COG1363",354,592,279,140,185,234,231,179,91,195
"COG1364",331,344,396,374,272,321,322,441,122,90
"COG1366",112,145,187,139,110,128,189,103,55,54
"COG1368",1111,1388,1463,1142,1286,1104,1184,2032,1123,1367
"COG1372",0,198,1,3,0,51,10,0,0,1
"COG1373",1922,1780,2470,2921,1912,3006,3036,3888,2001,2351
"COG1376",575,574,682,318,362,382,512,741,340,184
"COG1377",135,25,91,202,154,89,74,32,21,40
"COG1378",52,22,42,45,22,85,71,49,27,16
"COG1379",14,53,67,59,5,38,50,30,22,71
"COG1380",176,101,206,156,220,200,170,92,185,171
"COG1381",150,268,289,296,210,160,159,269,133,95
"COG1384",1,13,11,0,1,8,0,0,0,0
"COG1385",258,180,349,284,257,236,312,307,216,290
"COG1386",167,226,243,210,132,113,143,305,58,63
"COG1387",398,602,587,469,594,542,578,481,444,463
"COG1388",510,509,680,571,592,466,637,393,285,278
"COG1390",14,116,8,2,7,14,1,3,18,2
"COG1391",113,50,29,10,104,9,2,295,135,68
"COG1392",40,116,58,31,101,115,128,313,155,153
"COG1393",196,126,245,182,162,134,103,166,177,135
"COG1394",40,120,64,36,62,218,257,98,163,134
"COG1396",1127,1111,1432,1237,1007,857,1383,1000,994,578
"COG1397",185,178,77,236,183,293,54,256,109,220
"COG1399",125,234,216,99,176,126,148,354,104,65
"COG1401",277,303,349,111,327,196,275,424,324,184
"COG1402",76,91,80,74,85,154,121,213,110,118
"COG1403",78,79,71,118,37,32,39,8,21,98
"COG1404",807,1397,1287,1038,1407,465,599,368,339,355
"COG1406",1,1,24,37,26,18,12,0,17,11
"COG1408",761,524,506,449,504,528,487,398,420,727
"COG1409",540,2186,698,970,983,1024,724,1119,944,1071
"COG1410",1037,1214,927,985,1107,1094,1067,620,1130,940
"COG1413",45,0,4,4,2,25,0,0,0,20
"COG1414",384,328,141,86,134,127,34,464,481,214
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",1,1,0,0,0,1,0,1,5,0
"COG1418",762,818,963,1131,774,853,931,950,706,714
"COG1419",89,15,65,231,152,70,50,34,10,13
"COG1420",257,347,467,438,249,281,265,369,130,105
"COG1424",0,15,13,12,2,6,4,6,29,6
"COG1426",33,29,18,19,18,3,2,92,47,21
"COG1427",36,11,17,21,0,10,0,5,4,0
"COG1428",32,15,16,51,3,10,0,24,5,2
"COG1429",280,266,198,524,315,673,249,93,285,635
"COG1430",7,1,5,2,17,6,0,6,1,5
"COG1431",6,5,1,2,0,0,15,0,6,0
"COG1432",163,115,114,243,194,206,173,173,45,36
"COG1433",43,29,102,80,57,27,57,44,80,59
"COG1434",206,106,208,143,174,51,58,71,48,44
"COG1435",177,132,187,156,119,174,121,52,115,159
"COG1436",25,70,30,7,13,14,54,14,8,9
"COG1437",1,3,5,8,3,2,5,6,9,0
"COG1438",236,275,297,297,274,271,267,312,208,277
"COG1440",53,54,67,31,32,46,80,71,186,45
"COG1441",26,18,4,1,22,1,0,0,43,9
"COG1442",129,119,135,194,136,352,378,511,727,238
"COG1443",70,69,31,50,44,53,78,1,77,62
"COG1444",91,21,2,0,23,7,0,0,55,15
"COG1445",444,565,650,445,438,311,352,593,260,174
"COG1446",69,17,52,21,42,88,118,25,109,227
"COG1447",73,92,65,18,35,50,59,66,167,43
"COG1448",99,147,48,23,61,29,10,240,227,55
"COG1449",181,115,88,238,180,178,130,9,153,157
"COG1450",48,5,1,0,2,11,0,0,103,86
"COG1451",237,264,266,238,282,297,240,297,268,236
"COG1452",98,56,19,4,79,19,0,3,188,49
"COG1453",403,730,364,385,426,355,256,282,278,208
"COG1454",1368,2164,1856,1490,1515,1423,1547,2448,1442,1080
"COG1455",256,304,525,366,137,218,404,285,648,216
"COG1456",13,32,77,8,20,17,39,40,11,7
"COG1457",157,203,292,80,182,103,191,306,157,56
"COG1459",417,128,299,369,184,196,133,260,177,103
"COG1461",313,397,482,448,385,360,317,278,165,157
"COG1462",12,4,14,0,0,0,1,0,100,9
"COG1463",80,98,28,25,45,17,0,166,64,25
"COG1464",276,540,211,221,175,177,93,811,467,145
"COG1465",1,4,0,1,0,8,0,0,2,0
"COG1466",357,386,488,580,423,428,497,392,391,409
"COG1468",75,88,103,69,101,55,74,42,17,79
"COG1469",33,57,11,20,14,16,0,14,116,26
"COG1470",29,37,15,31,15,55,55,0,29,67
"COG1472",5909,4076,4714,4581,4665,4406,5341,3362,3330,5613
"COG1473",467,1195,533,418,534,561,252,1683,782,847
"COG1475",1787,1508,1845,1360,1321,1390,1506,1215,1564,965
"COG1476",111,105,205,121,133,97,198,81,65,74
"COG1477",409,549,424,461,509,524,517,306,390,518
"COG1479",449,604,868,931,637,524,1311,497,781,1164
"COG1480",266,218,237,262,524,230,219,48,157,249
"COG1481",228,332,364,336,230,218,297,483,95,96
"COG1482",456,504,515,420,711,501,490,196,422,431
"COG1483",104,0,109,1,35,0,167,0,498,77
"COG1484",884,1675,1115,1078,1275,1124,1343,2554,833,366
"COG1485",67,24,4,0,5,3,0,0,101,22
"COG1486",350,542,169,133,138,101,157,318,742,152
"COG1487",55,27,24,42,22,62,21,135,53,15
"COG1488",373,598,526,585,544,435,480,701,414,308
"COG1489",41,26,34,20,18,52,65,137,87,54
"COG1490",215,238,310,263,298,276,315,291,229,294
"COG1492",440,374,368,464,358,397,356,369,429,384
"COG1493",234,238,306,282,274,245,246,188,125,91
"COG1494",69,58,30,15,30,14,0,95,95,55
"COG1495",26,10,4,8,72,3,0,0,49,57
"COG1496",200,237,321,226,338,260,277,444,328,280
"COG1501",2162,1964,1780,2289,1805,2178,2661,897,2231,2269
"COG1502",1445,616,1407,1664,1287,1226,1252,664,1155,1105
"COG1505",19,16,4,27,4,80,112,1,36,125
"COG1506",1290,1206,895,974,1710,2157,2345,893,2790,2768
"COG1507",1,0,3,0,0,0,0,101,1,0
"COG1508",113,122,60,69,140,403,391,277,482,606
"COG1509",257,154,107,119,100,209,211,24,173,304
"COG1511",568,499,1123,957,944,847,896,2412,288,214
"COG1512",233,307,306,274,297,301,270,118,260,286
"COG1513",23,0,1,2,2,1,0,17,0,1
"COG1514",13,13,1,1,1,4,1,0,19,9
"COG1515",26,18,0,0,0,0,0,0,36,12
"COG1516",55,11,24,99,86,37,35,2,14,27
"COG1518",267,278,366,273,350,380,410,322,186,389
"COG1519",266,266,189,207,357,296,292,230,487,458
"COG1520",331,369,283,419,281,196,149,62,114,266
"COG1521",353,437,459,347,367,334,339,465,262,173
"COG1522",447,294,471,591,555,503,450,391,742,495
"COG1523",567,423,949,560,880,848,975,1964,784,867
"COG1524",402,346,275,460,452,527,421,287,567,826
"COG1525",71,14,11,8,13,12,0,1,96,11
"COG1526",58,13,41,20,24,14,10,23,27,8
"COG1527",112,214,211,86,84,159,170,183,74,90
"COG1528",195,236,156,141,208,300,230,118,300,506
"COG1529",470,510,704,590,508,158,131,294,137,160
"COG1530",476,383,389,419,463,332,294,410,652,397
"COG1533",441,242,572,783,459,815,616,245,365,817
"COG1534",92,134,132,126,130,75,85,162,58,62
"COG1535",53,15,3,1,3,0,0,0,48,10
"COG1536",138,26,77,192,166,90,67,22,17,28
"COG1538",2268,2022,1326,1937,2714,2741,2614,723,3721,4019
"COG1539",193,144,173,232,212,173,187,320,208,233
"COG1540",50,173,62,27,49,33,14,36,55,25
"COG1541",448,759,273,485,419,639,488,119,531,608
"COG1543",5,1,67,28,0,0,0,0,0,0
"COG1544",276,260,259,262,205,182,147,343,159,107
"COG1545",1,0,0,0,0,1,0,0,0,0
"COG1546",317,317,295,291,190,248,242,422,270,176
"COG1550",3,0,0,3,4,1,0,5,1,1
"COG1551",32,8,27,64,28,23,20,12,21,10
"COG1553",30,11,13,0,22,1,0,0,60,5
"COG1554",510,132,286,218,343,259,197,42,136,228
"COG1555",135,134,248,352,284,199,225,236,277,187
"COG1556",50,30,49,10,114,21,27,29,45,53
"COG1558",61,9,50,118,66,24,26,7,11,13
"COG1559",318,533,218,281,301,68,53,142,121,70
"COG1560",299,226,147,154,242,158,155,266,435,468
"COG1561",358,366,382,446,388,380,379,246,348,366
"COG1562",83,0,0,0,0,0,0,1,0,0
"COG1564",180,278,250,222,237,240,275,288,136,255
"COG1565",36,0,0,0,0,0,0,0,0,0
"COG1566",465,318,116,184,389,193,147,0,1034,406
"COG1567",30,48,34,46,11,12,5,122,10,9
"COG1568",94,8,3,97,39,0,163,0,32,16
"COG1569",10,9,1,3,0,0,18,0,0,25
"COG1570",555,524,578,563,587,541,505,619,485,482
"COG1573",184,279,189,187,165,168,177,250,176,146
"COG1574",134,538,202,119,46,115,70,420,264,236
"COG1575",212,190,87,137,214,118,132,275,215,134
"COG1576",264,277,297,340,276,216,271,317,221,218
"COG1577",0,6,11,0,6,1,2,39,0,2
"COG1578",6,15,10,2,8,6,11,21,9,22
"COG1579",122,110,72,125,91,168,149,24,176,154
"COG1580",14,0,1,0,1,2,0,0,0,8
"COG1582",10,3,16,21,24,2,2,0,2,6
"COG1583",6,7,33,0,39,58,20,31,6,3
"COG1584",40,22,11,9,3,10,0,2,47,16
"COG1585",123,130,187,171,104,132,137,75,69,31
"COG1586",53,30,29,22,20,19,5,62,50,47
"COG1587",159,136,205,133,149,104,221,310,122,125
"COG1589",107,214,106,85,56,46,34,71,69,32
"COG1592",525,667,641,593,580,607,616,535,493,574
"COG1593",366,625,613,551,809,452,289,602,385,651
"COG1595",2505,2366,2491,2721,2558,3729,4170,1258,2467,5174
"COG1596",129,142,97,123,196,557,435,98,781,755
"COG1597",567,813,648,774,607,610,576,877,559,524
"COG1598",52,20,93,24,58,30,42,44,24,38
"COG1600",119,83,42,57,22,61,26,72,94,99
"COG1604",0,0,0,0,0,0,4,0,0,0
"COG1605",202,323,209,134,89,138,145,185,153,64
"COG1606",66,125,94,47,46,60,58,198,40,43
"COG1607",76,43,48,81,29,31,18,69,38,16
"COG1609",3067,2315,3217,2430,2161,2402,2949,6794,2669,1953
"COG1610",87,49,83,70,76,254,275,205,200,296
"COG1611",308,317,222,293,354,373,391,322,460,496
"COG1613",80,53,88,146,132,69,141,140,92,33
"COG1614",26,43,86,22,21,28,54,56,15,14
"COG1615",7,35,140,79,1,0,2,342,24,0
"COG1618",3,3,9,11,2,2,10,1,2,2
"COG1619",266,175,351,409,252,205,351,330,175,194
"COG1620",172,194,122,72,87,89,76,314,148,186
"COG1621",577,481,907,659,710,798,914,1401,977,734
"COG1622",53,13,4,1,8,5,0,0,46,27
"COG1623",1,48,51,39,5,2,1,32,20,15
"COG1624",330,410,454,508,371,343,304,320,279,200
"COG1625",197,314,239,203,106,213,151,162,73,69
"COG1626",384,178,110,231,124,180,239,30,174,200
"COG1629",1368,1239,712,1234,1541,1582,1362,313,2517,3070
"COG1633",40,5,10,18,3,11,3,13,5,9
"COG1635",18,16,1,39,1,7,2,0,1,19
"COG1636",206,320,263,304,274,212,220,192,288,106
"COG1637",0,5,5,1,0,0,1,85,2,0
"COG1638",311,493,480,371,669,362,222,526,334,551
"COG1640",996,841,1064,1071,1100,914,977,1451,882,694
"COG1641",107,187,137,90,101,112,77,214,52,74
"COG1643",468,59,44,32,94,14,4,580,230,84
"COG1647",49,39,5,11,2,4,3,10,5,6
"COG1648",86,80,104,80,91,83,122,134,166,60
"COG1649",652,823,510,908,1020,871,1047,227,995,1330
"COG1651",103,108,30,79,39,33,32,176,262,65
"COG1652",31,35,46,15,124,45,24,108,46,29
"COG1653",3783,1229,4201,2559,2816,2336,2903,6473,1321,1061
"COG1654",259,285,304,331,232,219,207,332,133,82
"COG1655",51,8,64,153,116,49,59,24,19,19
"COG1657",0,0,3,0,0,0,2,0,1,11
"COG1658",41,180,79,82,44,56,24,93,32,12
"COG1659",0,1,2,19,0,10,1,1,0,12
"COG1660",424,469,434,489,474,476,467,510,491,397
"COG1661",32,84,91,11,47,94,33,107,20,140
"COG1662",1221,29,29,4,8,58,3,0,35,230
"COG1663",222,184,141,145,216,240,268,155,337,477
"COG1664",88,27,5,22,6,13,3,0,18,36
"COG1666",20,73,12,6,15,7,2,14,59,16
"COG1668",165,71,78,352,196,74,50,2,123,45
"COG1669",63,59,44,77,78,143,109,34,107,374
"COG1670",883,696,832,803,891,842,1000,722,922,1086
"COG1671",102,152,159,181,109,87,134,93,73,24
"COG1672",440,482,708,493,649,855,830,654,675,928
"COG1674",1093,978,1593,1328,1027,932,1169,1520,531,546
"COG1677",53,7,36,93,62,36,37,10,6,16
"COG1678",112,56,54,46,121,112,107,12,107,135
"COG1679",26,193,4,28,32,7,2,32,3,2
"COG1680",1007,979,581,961,1074,888,890,460,950,907
"COG1682",288,256,524,397,356,255,396,476,182,137
"COG1683",106,108,95,105,44,42,20,171,104,52
"COG1684",96,29,66,119,127,42,64,30,17,27
"COG1686",1147,963,1739,1233,1125,961,1108,1124,636,489
"COG1687",53,41,44,36,67,7,11,26,6,13
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",160,87,98,98,125,95,192,235,93,241
"COG1691",49,118,90,70,68,74,64,166,38,42
"COG1692",55,170,103,67,23,40,75,18,23,21
"COG1694",245,163,195,176,394,269,306,265,250,407
"COG1695",326,337,497,405,297,362,386,378,269,255
"COG1696",925,726,1041,1229,1048,898,956,252,479,605
"COG1699",40,15,53,108,75,50,41,19,20,13
"COG1700",17,4,27,132,27,3,6,69,24,79
"COG1702",418,515,388,465,400,398,370,461,393,327
"COG1703",167,160,129,166,190,189,125,28,275,249
"COG1704",160,325,213,256,192,154,167,207,227,287
"COG1705",295,181,142,500,312,235,415,149,515,239
"COG1706",24,0,4,0,2,4,0,0,0,9
"COG1708",36,85,34,43,40,51,60,47,30,95
"COG1712",91,83,52,58,49,114,129,66,94,203
"COG1713",130,248,264,227,142,170,165,169,80,46
"COG1714",40,33,20,72,20,70,86,4,31,56
"COG1715",71,39,44,7,35,63,30,40,124,4
"COG1716",24,63,56,107,32,25,39,302,29,0
"COG1719",1,1,0,0,0,0,0,0,0,2
"COG1720",154,216,144,93,106,126,83,31,67,16
"COG1721",257,195,202,326,251,320,363,92,269,372
"COG1722",30,10,27,22,4,10,2,11,24,9
"COG1724",11,6,9,3,5,2,2,3,3,9
"COG1725",302,327,580,490,372,472,516,494,338,266
"COG1726",143,170,80,115,203,181,166,21,290,249
"COG1728",51,8,49,99,109,8,11,5,6,1
"COG1729",46,9,6,1,19,2,0,0,51,18
"COG1732",50,175,42,23,20,49,19,301,47,92
"COG1733",279,294,365,347,373,143,98,86,112,116
"COG1734",51,35,5,10,19,17,2,0,116,35
"COG1735",57,11,10,9,15,19,40,33,64,26
"COG1737",517,699,964,312,501,508,506,859,685,414
"COG1738",86,110,80,72,145,112,192,36,210,141
"COG1739",82,95,120,114,103,273,278,379,250,222
"COG1740",100,56,31,9,39,18,2,7,11,35
"COG1741",188,145,85,110,72,208,157,54,247,397
"COG1742",18,1,7,0,3,0,0,0,16,4
"COG1743",56,0,150,3,46,0,238,0,288,60
"COG1744",449,588,593,734,531,394,325,486,162,236
"COG1747",78,0,0,0,0,0,0,0,0,0
"COG1748",349,258,416,372,517,451,453,236,321,475
"COG1749",122,22,37,234,121,90,60,18,22,24
"COG1751",0,6,1,0,0,2,0,0,0,0
"COG1752",548,535,574,656,512,864,859,178,607,1297
"COG1754",260,245,188,241,406,458,398,525,546,585
"COG1755",0,0,0,1,1,3,1,0,3,22
"COG1757",869,911,943,972,1091,1141,966,814,843,1418
"COG1758",27,18,9,6,16,3,0,100,17,10
"COG1760",487,641,595,533,560,446,321,707,510,438
"COG1762",736,825,1089,608,761,697,786,1312,642,430
"COG1763",58,45,99,25,61,32,31,27,49,41
"COG1764",36,8,3,1,1,0,0,0,37,6
"COG1765",30,12,7,7,4,3,3,143,39,25
"COG1766",154,26,103,202,110,34,56,38,15,16
"COG1767",48,65,72,32,35,41,30,97,90,61
"COG1768",82,207,147,120,45,70,89,136,30,10
"COG1770",80,29,10,0,6,2,0,461,120,14
"COG1773",126,168,112,105,59,84,97,101,156,115
"COG1774",349,474,537,514,459,472,458,370,330,376
"COG1775",140,356,166,188,149,326,124,423,237,217
"COG1776",113,34,89,251,186,117,143,48,14,33
"COG1778",34,38,27,71,67,150,124,59,232,175
"COG1780",12,14,15,1,11,3,0,139,25,21
"COG1781",202,123,190,207,215,180,165,159,181,202
"COG1782",0,0,0,0,1,0,0,6,0,0
"COG1783",94,997,233,237,90,102,109,137,235,300
"COG1785",336,317,270,447,350,418,416,179,526,537
"COG1786",0,10,0,1,0,1,1,0,1,0
"COG1787",31,12,29,20,19,4,13,41,10,0
"COG1788",83,93,22,33,24,47,6,113,87,63
"COG1791",4,8,0,0,0,0,0,0,28,0
"COG1792",379,456,494,437,399,143,147,105,126,108
"COG1793",8,3,7,6,21,16,27,0,9,2
"COG1794",54,133,41,62,30,42,28,20,154,58
"COG1797",269,268,322,376,375,226,286,289,321,246
"COG1799",111,162,252,236,140,134,117,271,66,56
"COG1801",34,10,3,0,11,8,0,8,46,24
"COG1802",534,463,618,478,625,484,317,622,330,292
"COG1803",188,248,284,197,223,250,277,191,190,293
"COG1804",140,370,82,148,84,127,19,328,76,92
"COG1805",156,109,69,119,174,210,201,44,183,290
"COG1806",19,115,23,12,24,12,0,112,56,23
"COG1807",212,314,167,224,357,281,224,593,271,732
"COG1808",148,204,124,140,226,230,209,199,336,323
"COG1811",68,248,104,100,35,58,56,210,135,79
"COG1814",17,12,15,17,3,26,13,19,7,96
"COG1815",62,13,35,102,57,16,41,12,2,20
"COG1816",79,51,184,178,178,38,43,37,30,18
"COG1817",0,51,9,1,23,0,0,0,29,0
"COG1819",148,109,107,128,162,192,212,51,358,339
"COG1820",446,615,525,367,775,624,687,769,687,769
"COG1823",44,56,36,5,31,8,2,107,83,11
"COG1825",179,110,120,170,184,77,47,65,66,82
"COG1826",84,21,30,6,38,9,0,15,95,37
"COG1827",74,142,184,163,131,139,119,172,60,45
"COG1830",222,203,135,72,134,294,244,114,269,474
"COG1832",24,7,23,0,7,4,3,4,18,10
"COG1834",11,38,15,34,5,23,17,18,20,48
"COG1835",525,387,194,324,315,320,395,493,359,449
"COG1837",69,90,126,122,76,85,64,173,39,25
"COG1838",398,333,426,323,533,509,457,231,533,657
"COG1840",169,273,122,157,220,145,51,471,368,212
"COG1841",52,78,42,49,46,42,33,95,42,28
"COG1842",104,12,35,128,66,32,18,0,45,50
"COG1843",76,9,52,138,65,14,14,6,4,11
"COG1845",35,16,0,0,0,1,0,0,49,9
"COG1846",627,658,872,674,799,683,763,839,772,583
"COG1847",189,315,327,280,223,201,244,463,126,106
"COG1850",1,3,19,1,5,0,1,10,3,6
"COG1852",3,48,22,3,3,9,8,31,17,60
"COG1853",508,445,587,426,527,565,638,464,614,636
"COG1854",191,117,200,193,273,137,192,232,183,99
"COG1857",4,7,38,17,46,9,3,6,0,0
"COG1858",124,83,31,25,201,62,9,0,206,109
"COG1859",13,4,8,8,5,7,22,23,24,22
"COG1861",41,47,14,21,22,80,13,0,55,24
"COG1862",139,152,132,129,150,167,144,126,155,128
"COG1863",16,8,5,18,5,12,1,0,13,3
"COG1864",201,155,154,253,193,205,205,27,253,232
"COG1865",0,3,34,14,7,18,16,8,17,20
"COG1866",580,519,745,725,766,734,639,461,663,699
"COG1868",127,21,76,205,122,74,55,25,21,34
"COG1869",40,38,18,12,14,5,4,8,23,15
"COG1871",58,14,34,98,69,25,35,6,19,4
"COG1872",33,12,3,0,15,0,0,0,22,21
"COG1873",70,89,116,135,70,30,29,8,15,2
"COG1874",1034,1083,1112,856,1079,1283,1351,1156,1812,2509
"COG1875",93,128,146,245,92,61,48,33,31,49
"COG1876",277,234,256,347,136,212,183,47,88,58
"COG1877",166,82,85,72,72,182,255,49,158,324
"COG1878",30,207,127,71,77,93,104,139,40,78
"COG1879",1488,1159,1388,1241,1450,1343,1507,1083,1548,1296
"COG1881",37,18,9,4,34,3,1,81,132,33
"COG1882",1338,1438,1395,1325,1151,1562,1284,1633,1346,1507
"COG1883",666,814,622,892,747,751,652,226,685,700
"COG1884",602,507,386,389,619,634,568,93,763,802
"COG1886",77,21,53,115,87,43,62,23,9,32
"COG1887",282,202,661,737,489,450,634,312,218,72
"COG1892",0,0,0,1,0,0,0,1,0,0
"COG1893",354,481,403,456,468,447,322,335,372,418
"COG1894",342,683,229,241,329,355,317,253,291,362
"COG1895",65,45,61,35,63,139,163,43,44,134
"COG1896",206,228,302,353,194,75,75,63,46,45
"COG1897",293,458,399,380,350,355,403,479,352,222
"COG1898",500,456,370,573,350,474,478,687,480,650
"COG1899",0,1,0,1,1,0,0,0,1,0
"COG1900",5,2,2,1,0,2,0,0,5,2
