"","NLF012","NOF014","DOF009","NOM020","DOM005","NOM026","NLM010","NOM013","DLM015","NLF001"
"COG1206",126,168,99,48,52,82,98,131,71,92
"COG1207",41,69,46,44,40,311,146,172,87,150
"COG1208",573,478,707,734,412,356,708,743,676,474
"COG1209",515,378,546,438,876,440,436,442,607,345
"COG1210",93,59,120,345,178,302,96,171,75,77
"COG1211",526,453,530,601,447,597,489,580,404,486
"COG1212",231,168,251,313,316,155,200,248,312,270
"COG1213",6,19,15,9,41,27,44,19,38,72
"COG1214",362,315,375,402,278,392,331,351,335,403
"COG1215",688,464,537,652,778,600,599,548,792,483
"COG1216",1046,1215,860,990,1151,743,1127,1348,1182,1312
"COG1217",948,952,829,965,690,773,863,866,804,839
"COG1218",198,127,207,116,184,128,130,111,195,159
"COG1219",645,907,687,650,543,797,730,807,668,621
"COG1220",5,7,38,83,98,161,20,44,35,76
"COG1221",62,152,62,60,51,368,17,300,142,269
"COG1225",175,172,236,181,176,231,164,187,223,174
"COG1226",155,253,248,212,408,403,193,180,294,248
"COG1227",290,329,204,147,96,417,347,406,220,314
"COG1228",523,484,312,131,522,278,469,279,481,370
"COG1230",17,30,220,77,236,82,64,68,58,40
"COG1232",91,148,141,17,67,24,38,17,56,33
"COG1233",105,61,70,73,45,109,148,84,59,118
"COG1234",357,432,364,478,285,431,361,478,351,382
"COG1235",648,800,526,629,468,499,519,538,667,579
"COG1236",271,472,177,129,39,242,239,277,189,242
"COG1237",96,90,37,238,245,34,22,28,31,16
"COG1238",148,75,165,228,167,152,141,120,173,140
"COG1239",4,100,36,19,5,3,29,75,15,7
"COG1240",2,78,17,23,9,1,33,47,13,4
"COG1242",276,318,280,312,321,345,292,344,284,227
"COG1243",43,92,15,22,43,66,32,37,37,22
"COG1246",8,8,8,41,36,57,28,34,24,26
"COG1247",194,217,235,148,120,258,184,209,132,149
"COG1249",639,439,677,353,1330,644,707,457,1005,825
"COG1250",102,190,163,108,176,311,158,181,111,126
"COG1251",20,8,23,49,93,215,13,26,28,9
"COG1252",82,42,46,317,391,106,144,120,187,204
"COG1253",1195,1259,1329,1250,1269,1027,1059,1338,1111,1070
"COG1254",45,55,33,23,12,87,29,41,11,69
"COG1256",223,465,67,201,101,388,440,287,216,275
"COG1257",0,2,2,0,1,17,6,0,1,3
"COG1259",128,42,90,28,158,27,94,60,127,64
"COG1260",251,132,282,439,142,62,192,206,291,232
"COG1261",1,0,0,28,13,2,0,0,1,0
"COG1262",214,216,237,364,476,230,795,231,381,338
"COG1263",733,639,589,420,823,2083,804,652,424,1019
"COG1264",636,574,469,364,687,2009,725,574,316,879
"COG1266",505,516,460,426,368,499,535,418,360,515
"COG1267",84,47,61,167,55,107,57,50,112,65
"COG1268",52,77,47,27,12,197,166,201,108,158
"COG1269",524,516,616,269,458,251,445,469,583,425
"COG1270",252,240,193,152,158,191,273,182,290,266
"COG1271",112,50,122,124,123,262,264,222,457,320
"COG1272",203,288,207,152,234,330,241,293,239,231
"COG1273",12,5,0,0,0,0,0,0,3,0
"COG1274",68,150,28,5,2,2,22,49,16,20
"COG1275",12,13,19,12,31,159,23,56,18,37
"COG1276",0,0,11,12,19,120,1,0,3,0
"COG1277",176,193,169,53,151,169,162,128,150,150
"COG1278",40,57,50,23,98,233,41,94,53,58
"COG1279",9,2,62,38,49,45,14,43,14,34
"COG1280",113,92,100,48,214,296,106,63,165,81
"COG1281",208,346,156,110,85,337,212,256,141,206
"COG1282",3,0,31,70,31,78,0,0,4,1
"COG1283",1160,1094,842,1296,634,361,385,362,312,397
"COG1284",1035,1063,957,1041,696,1054,1009,1207,897,1067
"COG1285",135,180,182,152,238,219,132,240,139,154
"COG1286",15,3,27,42,24,73,23,24,4,5
"COG1287",0,2,4,0,0,0,0,1,7,0
"COG1288",120,131,103,111,473,602,141,286,252,141
"COG1289",11,12,41,107,219,593,19,14,51,5
"COG1290",0,3,0,1,2,0,1,0,3,3
"COG1291",74,134,20,67,29,45,41,25,18,19
"COG1292",111,48,154,210,164,421,156,144,113,44
"COG1293",326,458,171,113,95,391,400,363,233,268
"COG1294",338,176,348,410,361,224,262,305,352,307
"COG1295",354,322,396,554,488,435,352,369,451,379
"COG1296",227,326,160,135,66,340,241,246,146,234
"COG1297",411,264,458,629,299,378,477,450,444,320
"COG1298",157,333,58,157,88,191,234,159,145,192
"COG1299",329,347,207,285,250,642,358,287,263,486
"COG1300",22,47,64,25,169,12,57,54,99,51
"COG1301",496,410,613,814,810,941,443,720,636,708
"COG1302",181,295,149,54,64,282,187,233,116,173
"COG1304",76,65,75,77,60,196,82,124,49,69
"COG1305",622,646,356,111,313,240,598,298,410,425
"COG1306",4,73,27,3,71,67,6,59,35,15
"COG1307",220,371,219,93,54,1134,842,800,590,609
"COG1309",566,1319,1014,408,737,1541,713,1033,717,754
"COG1310",28,38,6,17,3,51,49,29,21,13
"COG1312",586,276,401,492,685,375,433,315,570,280
"COG1313",49,86,47,25,6,145,175,193,92,138
"COG1314",4,3,2,9,9,66,19,11,6,8
"COG1315",164,322,57,57,61,233,224,141,133,161
"COG1316",390,611,449,192,105,699,429,689,334,529
"COG1317",19,17,7,6,15,47,10,8,9,17
"COG1319",151,115,136,77,194,66,62,32,33,42
"COG1320",2,5,0,7,0,4,5,7,0,4
"COG1321",130,283,266,66,50,190,155,173,87,171
"COG1322",363,233,363,589,386,280,300,326,322,253
"COG1323",204,368,109,89,61,296,222,280,139,154
"COG1324",0,2,10,15,16,27,2,3,6,6
"COG1327",94,195,131,56,71,267,139,166,98,108
"COG1328",1267,1668,1182,1190,753,1137,1160,1541,1174,1169
"COG1329",3,51,46,8,0,4,5,34,6,9
"COG1330",1,0,23,113,78,136,6,1,19,1
"COG1331",2,8,0,2,23,2,3,10,6,6
"COG1332",44,8,40,16,36,62,13,42,25,17
"COG1333",21,46,51,37,163,8,138,30,29,44
"COG1335",172,319,174,352,216,355,172,279,107,236
"COG1336",1,1,1,0,21,0,0,1,0,0
"COG1337",21,9,32,11,53,53,13,29,16,17
"COG1338",52,101,18,60,31,31,34,24,22,26
"COG1342",77,55,50,43,50,122,77,88,33,153
"COG1343",88,80,77,92,46,104,80,105,72,64
"COG1344",316,722,133,494,226,747,515,357,412,508
"COG1345",80,259,37,127,77,164,253,136,109,113
"COG1346",263,242,292,309,330,118,84,85,75,99
"COG1347",56,30,87,64,65,137,122,137,156,153
"COG1348",65,53,69,16,33,43,72,107,49,26
"COG1349",384,436,365,308,434,1003,449,538,459,818
"COG1350",361,192,316,447,284,146,283,298,332,286
"COG1351",93,271,51,107,2,111,91,141,36,118
"COG1352",72,181,26,44,69,129,102,76,59,89
"COG1353",56,37,88,26,115,141,31,89,55,52
"COG1354",150,292,123,55,55,193,202,244,124,154
"COG1355",0,0,11,404,0,0,1,3,1,1
"COG1357",187,261,124,74,155,93,153,112,217,91
"COG1358",56,118,53,21,39,144,39,102,73,109
"COG1359",42,64,71,24,102,74,66,45,82,35
"COG1360",107,157,160,299,255,53,158,157,105,142
"COG1361",5,9,25,7,3,8,2,5,7,14
"COG1362",545,650,372,509,179,684,548,670,346,513
"COG1363",181,449,128,56,161,194,145,140,198,140
"COG1364",278,353,160,102,41,259,280,258,197,272
"COG1366",32,50,16,14,12,219,105,100,76,106
"COG1368",1016,1058,1317,1411,905,904,1112,1504,814,1072
"COG1372",0,299,1,0,0,0,20,27,0,0
"COG1373",2016,3189,2286,4529,2055,1235,2176,3693,1666,2397
"COG1376",319,465,221,159,139,612,301,344,241,280
"COG1377",82,193,32,98,55,165,122,119,74,100
"COG1378",43,73,19,10,0,25,19,46,27,41
"COG1379",13,22,25,18,27,37,15,50,22,19
"COG1380",141,159,198,235,171,242,182,171,145,178
"COG1381",169,249,122,72,62,293,122,208,117,167
"COG1384",1,1,3,0,0,10,2,2,7,1
"COG1385",256,298,248,364,193,353,300,311,231,261
"COG1386",124,243,98,45,40,185,168,189,109,112
"COG1387",548,574,449,469,507,671,484,595,632,717
"COG1388",117,228,111,63,15,513,484,501,399,446
"COG1390",7,23,20,3,8,12,2,20,6,3
"COG1391",1,9,90,172,55,160,49,8,26,28
"COG1392",44,44,161,31,143,83,84,119,125,123
"COG1393",90,167,148,78,205,275,110,159,97,92
"COG1394",160,170,213,70,155,103,144,137,158,95
"COG1396",791,1307,940,611,660,1634,877,1170,787,799
"COG1397",150,219,244,219,281,142,223,411,73,189
"COG1399",114,202,142,81,74,224,104,142,107,114
"COG1401",201,369,363,648,13,337,247,266,203,418
"COG1402",115,53,71,260,116,36,38,38,46,43
"COG1403",46,76,93,258,5,50,76,217,30,16
"COG1404",1362,1217,1460,1205,913,1288,1152,1224,1475,1108
"COG1406",29,25,7,5,19,73,37,17,20,21
"COG1408",675,560,562,1079,742,495,547,652,835,748
"COG1409",1074,840,1118,800,1002,600,649,937,1185,1231
"COG1410",1157,849,953,1169,706,900,1132,938,1223,1001
"COG1413",3,3,4,4,4,28,3,2,2,0
"COG1414",87,100,241,147,253,307,110,134,176,100
"COG1415",0,1,0,0,2,0,0,0,1,1
"COG1416",0,0,0,2,4,0,2,0,0,0
"COG1418",1013,1187,925,899,584,690,879,1014,846,811
"COG1419",62,196,29,76,11,132,129,87,81,88
"COG1420",257,406,195,70,69,264,253,308,196,210
"COG1424",4,1,3,18,0,7,2,35,7,28
"COG1426",3,20,25,105,20,72,7,37,12,14
"COG1427",28,44,48,19,1,10,13,99,6,50
"COG1428",23,24,42,290,3,51,6,118,3,6
"COG1429",471,452,442,822,362,104,354,644,707,390
"COG1430",1,57,7,1,0,4,8,29,4,6
"COG1431",3,0,5,0,0,7,0,5,0,1
"COG1432",21,52,21,8,9,176,136,163,220,77
"COG1433",62,48,59,48,36,165,66,39,27,50
"COG1434",89,196,123,60,106,394,99,203,163,161
"COG1435",221,161,182,97,225,164,165,122,211,155
"COG1436",9,29,13,2,6,19,4,27,23,7
"COG1437",3,3,1,1,2,24,2,8,0,1
"COG1438",277,213,292,252,225,281,207,270,253,303
"COG1440",42,58,25,28,84,251,17,40,25,53
"COG1441",0,0,2,8,11,86,0,0,6,1
"COG1442",383,498,650,372,710,491,359,663,295,205
"COG1443",75,41,50,142,166,62,48,46,91,58
"COG1444",3,1,11,19,29,85,4,0,10,0
"COG1445",268,364,210,278,211,549,357,286,244,404
"COG1446",56,37,70,46,120,103,72,54,84,95
"COG1447",51,30,40,26,60,240,15,45,32,70
"COG1448",10,18,77,98,82,235,40,71,37,67
"COG1449",91,52,108,81,122,48,180,184,267,177
"COG1450",5,2,10,37,120,102,12,7,33,8
"COG1451",271,296,303,131,243,263,260,351,224,232
"COG1452",2,14,41,164,66,212,29,13,22,30
"COG1453",292,369,442,184,387,284,361,318,554,440
"COG1454",1449,1363,1145,723,597,1838,1382,1311,1088,1463
"COG1455",183,233,118,117,275,580,123,212,127,163
"COG1456",29,29,15,5,1,51,15,24,17,13
"COG1457",71,85,160,63,60,278,78,195,119,102
"COG1459",167,527,188,103,128,430,215,289,190,208
"COG1461",332,461,196,134,132,418,341,374,242,297
"COG1462",0,0,3,1,57,25,0,13,2,0
"COG1463",12,5,33,51,32,79,24,76,22,63
"COG1464",107,197,208,344,138,538,150,179,75,162
"COG1465",0,0,1,9,1,12,4,3,3,0
"COG1466",425,431,432,240,301,412,351,468,351,434
"COG1468",78,109,112,193,51,128,108,106,70,66
"COG1469",10,17,13,11,3,94,25,47,8,35
"COG1470",24,36,59,17,144,2,52,16,47,41
"COG1472",5770,4505,5768,5766,7242,2270,5288,3646,5277,4972
"COG1473",375,366,520,447,846,1374,467,542,437,397
"COG1475",1566,1879,1539,957,944,1341,1387,1730,1322,1103
"COG1476",99,130,117,20,51,142,84,159,63,91
"COG1477",468,419,479,516,611,551,557,520,409,515
"COG1479",702,839,789,535,486,737,561,1052,674,754
"COG1480",487,233,552,877,689,98,144,156,161,199
"COG1481",190,332,156,69,63,279,217,260,135,174
"COG1482",615,541,616,528,701,561,583,430,608,446
"COG1483",20,56,176,40,57,49,0,62,52,36
"COG1484",1109,1210,876,650,411,1050,1041,711,495,1002
"COG1485",1,0,8,12,23,51,2,0,1,1
"COG1486",138,192,79,147,185,775,42,108,151,121
"COG1487",33,23,37,9,32,28,21,11,43,181
"COG1488",396,677,577,210,396,404,441,393,407,367
"COG1489",57,136,61,22,64,147,66,59,53,58
"COG1490",260,255,270,313,173,325,212,264,201,199
"COG1492",179,132,106,87,68,388,420,354,471,452
"COG1493",203,285,114,77,98,321,192,196,151,170
"COG1494",8,6,31,67,110,154,16,18,25,5
"COG1495",0,8,19,32,12,73,35,2,6,26
"COG1496",251,341,293,386,193,108,68,109,72,70
"COG1501",2097,2032,2185,2154,2777,1233,2245,1493,2619,2469
"COG1502",365,462,349,373,380,1396,1534,1444,1007,1110
"COG1505",69,70,114,45,256,3,93,59,89,67
"COG1506",717,357,937,1230,743,788,2323,1969,2484,2460
"COG1507",0,0,28,0,0,1,0,0,0,0
"COG1508",451,244,488,780,503,328,388,486,531,582
"COG1509",236,158,230,114,666,106,270,184,347,222
"COG1511",639,907,652,200,69,875,724,559,443,536
"COG1512",302,259,309,263,199,258,252,218,287,232
"COG1513",0,0,1,0,0,0,1,0,0,0
"COG1514",3,1,7,8,10,53,2,6,3,1
"COG1515",0,37,0,6,22,28,0,0,2,0
"COG1516",34,90,18,63,39,105,61,39,30,48
"COG1518",414,257,407,563,254,382,313,418,286,275
"COG1519",349,192,387,452,370,328,285,383,392,406
"COG1520",637,279,687,579,746,63,160,88,224,206
"COG1521",333,347,377,150,174,341,342,337,268,350
"COG1522",480,457,570,587,553,256,165,200,127,163
"COG1523",738,726,853,864,671,855,627,620,693,897
"COG1524",542,352,890,1144,881,185,471,527,778,641
"COG1525",0,21,18,6,34,141,6,33,5,3
"COG1526",29,62,25,32,33,91,19,18,30,14
"COG1527",74,100,68,26,51,109,66,79,73,55
"COG1528",307,193,334,153,168,88,65,119,61,67
"COG1529",372,340,446,236,539,627,413,432,444,366
"COG1530",382,369,408,695,463,615,418,444,402,316
"COG1533",596,587,465,402,175,426,494,596,525,855
"COG1534",80,109,84,33,49,175,93,100,57,87
"COG1535",0,0,1,8,18,17,2,0,2,0
"COG1536",69,143,21,98,38,126,107,75,75,74
"COG1538",3489,1679,3682,3484,3908,1274,2949,2576,4433,3625
"COG1539",184,225,233,230,225,264,155,210,205,157
"COG1540",10,13,4,4,8,93,24,29,13,21
"COG1541",624,627,636,382,852,261,716,411,835,768
"COG1543",0,26,0,0,0,2,0,10,0,1
"COG1544",116,227,140,89,76,354,139,244,164,172
"COG1545",0,1,0,0,0,3,0,0,0,0
"COG1546",271,243,349,210,293,247,271,301,261,209
"COG1550",0,0,0,0,6,17,0,2,0,0
"COG1551",18,56,11,8,12,68,33,24,15,20
"COG1553",0,0,5,10,14,90,2,0,5,0
"COG1554",384,166,242,66,315,117,205,142,397,393
"COG1555",237,209,277,203,277,266,214,269,182,196
"COG1556",49,17,111,54,23,94,67,59,56,95
"COG1558",38,78,14,52,27,83,51,40,37,35
"COG1559",304,333,408,386,285,289,298,360,299,240
"COG1560",211,159,355,349,335,274,202,305,195,240
"COG1561",437,432,388,466,356,453,380,446,357,402
"COG1562",0,0,0,44,0,0,0,0,0,0
"COG1564",260,226,187,96,171,225,230,204,223,210
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",206,135,611,633,678,484,222,175,438,169
"COG1567",32,9,44,15,27,44,6,35,28,11
"COG1568",0,47,40,21,17,0,14,17,123,307
"COG1569",2,3,4,1,5,3,12,1,3,3
"COG1570",567,576,533,546,303,448,531,567,513,501
"COG1573",200,131,233,94,225,124,159,153,192,142
"COG1574",71,131,196,133,166,355,167,223,178,134
"COG1575",252,137,310,315,349,175,247,131,343,200
"COG1576",237,296,246,271,228,304,254,289,240,243
"COG1577",1,1,8,0,0,8,2,2,0,0
"COG1578",1,17,11,2,0,16,3,10,2,3
"COG1579",128,95,170,307,145,31,93,138,206,145
"COG1580",0,0,4,47,4,0,1,0,3,0
"COG1582",11,30,7,5,6,12,11,17,14,12
"COG1583",1,16,13,2,2,45,57,66,11,13
"COG1584",8,6,6,10,19,60,2,21,7,4
"COG1585",94,148,78,34,20,165,74,104,67,76
"COG1586",14,31,5,5,9,90,25,47,17,34
"COG1587",127,51,46,51,123,257,110,157,102,170
"COG1589",25,95,42,62,30,129,36,69,33,28
"COG1592",545,732,621,592,431,232,198,230,175,181
"COG1593",526,334,320,335,850,510,380,444,502,592
"COG1595",1112,1059,1293,880,1962,2494,3823,3316,4016,3994
"COG1596",704,405,782,887,1603,309,590,569,1036,745
"COG1597",673,788,811,579,457,468,536,709,689,497
"COG1598",30,69,56,46,5,145,11,109,28,36
"COG1600",33,46,50,37,340,108,50,51,83,38
"COG1604",0,3,0,0,5,0,0,1,0,0
"COG1605",141,139,143,147,107,197,141,118,79,82
"COG1606",30,54,67,26,23,47,7,43,10,35
"COG1607",29,79,12,36,6,86,33,70,29,28
"COG1609",2353,4089,2329,1834,2593,3662,2146,2118,2164,2533
"COG1610",207,245,200,110,195,200,167,259,173,243
"COG1611",308,204,415,270,345,398,363,311,317,335
"COG1613",75,48,34,30,37,198,101,62,53,96
"COG1614",10,58,8,7,4,49,16,14,18,10
"COG1615",4,36,42,1,0,13,2,30,4,3
"COG1618",5,1,21,0,0,9,2,16,3,2
"COG1619",225,227,192,89,302,341,228,207,313,251
"COG1620",123,36,119,325,334,215,110,104,137,135
"COG1621",690,758,846,1142,919,790,708,730,769,873
"COG1622",2,0,10,14,28,36,1,0,6,1
"COG1623",2,65,14,0,31,111,1,20,9,8
"COG1624",369,503,369,423,234,275,341,425,287,266
"COG1625",52,109,43,21,5,174,143,210,102,125
"COG1626",400,131,134,87,103,92,302,183,412,337
"COG1629",1913,970,1905,2819,3651,1497,1857,1551,2329,1836
"COG1633",11,60,28,9,27,15,6,22,4,10
"COG1635",1,15,11,5,33,0,27,7,5,8
"COG1636",249,242,244,224,60,257,230,227,215,215
"COG1637",0,0,26,0,0,0,0,0,0,2
"COG1638",446,277,262,265,709,569,363,372,362,454
"COG1640",1043,930,914,729,605,826,918,928,915,878
"COG1641",78,74,73,54,24,157,35,123,109,71
"COG1643",10,25,155,625,110,284,49,84,34,28
"COG1647",10,26,6,5,7,39,6,61,15,22
"COG1648",50,58,39,59,94,255,90,87,70,93
"COG1649",1140,705,1126,1232,1205,439,947,719,1177,814
"COG1651",8,25,99,83,219,177,51,8,61,45
"COG1652",28,46,13,7,120,91,13,42,15,49
"COG1653",2197,4749,1953,773,912,2468,2032,1922,1936,1935
"COG1654",161,248,119,140,51,290,168,212,109,161
"COG1655",46,143,8,14,7,35,27,29,16,15
"COG1657",1,0,4,0,0,0,0,115,6,3
"COG1658",58,82,52,16,17,99,67,47,22,49
"COG1659",8,4,3,1,2,2,6,21,11,7
"COG1660",396,425,435,421,251,420,466,415,457,373
"COG1661",50,27,20,14,10,70,12,25,19,40
"COG1662",9,0,78,95,39,32,21,0,56,4
"COG1663",289,197,280,564,338,171,266,365,260,302
"COG1664",17,79,47,7,58,16,16,16,8,6
"COG1666",0,3,9,16,9,90,6,31,14,29
"COG1668",140,340,290,50,31,148,255,259,86,71
"COG1669",71,106,109,155,204,19,153,130,94,133
"COG1670",773,909,867,651,1068,1037,967,908,904,1248
"COG1671",71,119,52,43,22,139,126,111,47,52
"COG1672",781,592,621,2519,916,356,853,1104,662,1018
"COG1674",931,1506,815,1034,629,625,1022,1311,772,786
"COG1677",28,80,15,49,14,65,59,42,29,41
"COG1678",139,61,124,43,168,94,85,68,139,96
"COG1679",7,129,53,3,4,18,14,16,15,19
"COG1680",974,849,940,516,1459,486,1064,563,1304,1014
"COG1682",330,394,232,85,48,373,313,289,222,423
"COG1683",48,69,77,34,63,167,49,68,35,34
"COG1684",65,123,24,64,47,55,27,27,27,22
"COG1686",942,1354,578,441,243,1368,851,841,627,889
"COG1687",37,63,47,19,33,46,47,58,40,33
"COG1688",0,3,0,1,0,10,0,31,10,0
"COG1690",77,373,131,283,260,46,173,122,138,92
"COG1691",26,58,57,25,19,117,42,112,53,86
"COG1692",30,116,35,4,31,53,36,65,23,48
"COG1694",302,178,326,152,302,251,242,333,295,270
"COG1695",303,459,353,118,169,380,351,407,237,276
"COG1696",1092,1438,872,727,585,235,343,322,273,283
"COG1699",42,75,13,17,19,78,53,53,39,61
"COG1700",1,74,151,1,1,5,1,258,4,36
"COG1702",387,492,376,462,389,373,394,410,389,360
"COG1703",287,173,298,136,279,91,163,215,288,260
"COG1704",264,267,235,252,426,216,217,268,338,216
"COG1705",433,281,293,827,220,192,382,478,470,406
"COG1706",0,0,0,22,5,1,1,1,0,0
"COG1708",34,122,96,32,232,38,62,134,90,79
"COG1712",85,35,70,55,56,52,146,71,97,150
"COG1713",144,202,107,47,49,179,146,164,93,112
"COG1714",46,28,58,12,94,34,47,19,98,72
"COG1715",26,22,26,13,6,5,54,63,21,64
"COG1716",52,155,79,22,6,132,159,136,43,79
"COG1719",0,0,0,0,10,0,1,0,0,0
"COG1720",101,83,74,312,47,42,40,32,12,30
"COG1721",341,268,378,395,596,150,368,237,515,317
"COG1722",6,20,14,3,19,44,9,27,16,6
"COG1724",8,4,12,4,3,2,0,2,0,2
"COG1725",403,527,323,168,209,603,378,543,286,348
"COG1726",233,128,277,453,274,160,215,199,233,154
"COG1728",35,99,11,17,1,84,47,45,32,52
"COG1729",0,11,19,47,14,33,17,5,8,13
"COG1732",18,30,21,13,87,68,43,103,37,68
"COG1733",299,291,392,156,204,532,276,345,304,342
"COG1734",22,34,55,72,61,135,28,55,17,29
"COG1735",12,8,15,12,3,48,9,15,13,30
"COG1737",324,398,305,300,411,1020,244,439,325,503
"COG1738",126,100,175,245,245,161,129,140,159,85
"COG1739",296,280,314,299,208,118,81,106,95,94
"COG1740",6,13,37,17,31,93,32,78,41,96
"COG1741",214,132,157,128,471,181,176,229,273,223
"COG1742",2,3,2,5,20,13,2,8,2,1
"COG1743",12,26,156,70,54,17,0,11,20,7
"COG1744",492,527,344,201,151,670,453,360,403,353
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",183,101,132,128,115,288,479,466,413,526
"COG1749",85,157,27,93,43,126,120,59,62,89
"COG1751",0,0,0,0,0,5,0,1,0,1
"COG1752",754,615,766,721,1639,428,870,669,946,781
"COG1754",151,78,200,282,173,168,409,454,488,355
"COG1755",0,1,0,0,26,0,6,0,14,2
"COG1757",1022,763,984,1243,1151,1228,913,1198,1214,1002
"COG1758",3,19,38,11,9,36,5,5,2,7
"COG1760",526,435,605,509,549,708,556,419,454,390
"COG1762",524,493,297,372,525,1167,438,551,409,785
"COG1763",59,64,31,51,22,98,56,24,37,18
"COG1764",1,0,0,2,19,41,1,0,1,0
"COG1765",6,1,22,11,27,34,15,16,7,4
"COG1766",54,207,32,136,62,74,78,117,91,51
"COG1767",11,2,8,12,33,89,18,48,47,16
"COG1768",78,126,78,27,7,63,81,78,42,47
"COG1770",0,0,67,21,47,54,4,0,7,1
"COG1773",111,84,109,85,133,195,80,97,70,70
"COG1774",442,381,340,245,300,470,345,452,363,415
"COG1775",116,160,184,80,30,317,149,300,145,191
"COG1776",91,239,32,22,40,43,49,41,31,66
"COG1778",197,125,204,200,195,162,149,175,154,137
"COG1780",0,2,4,4,13,33,0,0,3,1
"COG1781",185,253,272,228,138,188,170,221,219,173
"COG1782",0,46,6,0,0,0,32,6,0,0
"COG1783",120,201,214,34,175,216,166,196,246,142
"COG1785",431,252,569,276,464,209,435,229,439,384
"COG1786",0,6,38,0,0,0,2,1,1,1
"COG1787",31,16,5,3,0,6,10,23,4,2
"COG1788",30,48,65,24,31,89,19,72,42,20
"COG1791",0,0,0,2,18,22,0,0,0,0
"COG1792",395,446,416,538,370,379,361,397,358,375
"COG1793",19,21,20,0,0,30,14,235,8,9
"COG1794",31,63,74,34,50,53,88,52,49,99
"COG1797",264,298,303,171,169,295,310,255,310,330
"COG1799",100,220,102,39,34,178,129,197,84,149
"COG1801",1,1,18,9,17,26,12,0,0,4
"COG1802",370,489,267,303,380,912,472,483,369,444
"COG1803",305,324,223,113,150,307,247,277,194,178
"COG1804",100,139,49,68,62,130,51,124,111,72
"COG1805",218,109,260,413,247,136,194,172,202,194
"COG1806",4,8,36,10,30,83,18,19,6,10
"COG1807",366,198,409,321,516,261,284,379,435,314
"COG1808",313,189,334,160,326,154,255,238,216,232
"COG1811",47,90,63,39,61,220,51,114,52,42
"COG1814",8,28,14,7,165,9,44,25,53,23
"COG1815",27,67,15,36,23,67,43,56,29,40
"COG1816",75,83,28,45,48,175,65,85,70,65
"COG1817",48,27,26,16,0,6,14,2,69,0
"COG1819",84,75,196,99,330,152,131,110,200,186
"COG1820",625,517,753,508,820,565,563,404,633,571
"COG1823",6,1,30,18,67,165,9,33,13,37
"COG1825",217,152,227,306,204,216,148,179,248,217
"COG1826",2,4,16,20,37,121,16,21,15,32
"COG1827",112,90,93,50,23,225,100,110,63,109
"COG1830",211,119,156,107,335,213,283,201,234,252
"COG1832",2,2,4,6,17,49,1,2,3,2
"COG1834",13,14,9,7,1,28,30,16,19,37
"COG1835",111,121,184,68,172,141,257,239,511,429
"COG1837",77,112,62,21,20,88,63,91,47,63
"COG1838",463,370,440,790,358,405,403,449,396,392
"COG1840",103,274,127,94,276,546,133,192,169,253
"COG1841",40,57,36,28,40,101,39,70,26,29
"COG1842",50,54,19,23,35,143,79,65,29,19
"COG1843",67,120,22,49,23,75,83,67,40,68
"COG1845",1,0,5,6,22,37,0,0,3,0
"COG1846",580,756,607,325,507,1315,601,692,605,871
"COG1847",59,114,61,16,29,373,171,260,140,196
"COG1850",1,2,13,0,18,2,2,14,6,0
"COG1852",6,2,22,14,23,55,8,21,33,19
"COG1853",423,568,606,623,390,559,566,637,430,545
"COG1854",194,183,212,240,45,247,132,152,151,154
"COG1857",4,9,1,2,0,68,85,14,15,6
"COG1858",26,49,243,72,305,110,107,52,120,40
"COG1859",23,116,22,10,15,10,26,30,19,53
"COG1861",91,24,3,4,98,6,54,14,39,27
"COG1862",173,162,201,179,102,181,117,201,131,172
"COG1863",7,14,9,6,10,10,7,27,9,7
"COG1864",378,246,380,451,415,48,199,380,287,184
"COG1865",7,9,7,8,4,13,17,50,27,9
"COG1866",682,629,625,944,486,613,710,733,645,691
"COG1868",29,46,6,36,13,121,120,91,95,100
"COG1869",12,12,10,44,86,84,7,33,14,7
"COG1871",34,120,17,12,18,82,48,51,41,27
"COG1872",0,0,6,6,10,57,9,0,4,8
"COG1873",55,145,73,24,8,78,73,72,29,33
"COG1874",1020,757,1480,890,1695,239,399,281,303,427
"COG1875",55,37,38,9,111,81,179,62,228,163
"COG1876",288,410,203,72,15,195,311,232,89,90
"COG1877",121,71,118,58,138,66,183,104,248,315
"COG1878",61,67,84,42,34,93,94,79,80,37
"COG1879",366,422,288,517,517,1682,1209,1278,1246,1244
"COG1881",1,6,36,18,13,88,16,6,9,5
"COG1882",1327,1101,993,1046,1498,1310,1113,1142,1375,1180
"COG1883",923,751,867,542,844,522,834,730,924,695
"COG1884",817,496,971,528,828,232,687,641,1060,866
"COG1886",34,72,22,45,52,33,68,41,32,78
"COG1887",412,315,172,102,169,349,503,372,346,311
"COG1892",0,0,0,0,0,50,0,0,0,0
"COG1893",467,386,399,218,347,482,422,325,398,442
"COG1894",300,459,307,166,398,498,380,330,326,307
"COG1895",91,70,62,117,68,50,168,139,90,155
"COG1896",200,236,174,69,59,302,225,216,105,190
"COG1897",351,372,381,407,277,307,309,347,305,341
"COG1898",518,458,619,499,830,384,385,609,700,562
"COG1899",1,2,5,0,3,0,8,2,1,0
"COG1900",2,8,13,6,0,0,8,4,3,2
"COG1902",573,589,708,331,466,725,475,607,553,576
