"","NLM010","DLM019","DOM019","DLF008","DLF006","NLF005","NLM022","DLM009","NOF002","NOM012"
"COG1204",130,411,95,53,267,166,84,974,132,157
"COG1205",12,171,70,738,422,85,378,12,52,894
"COG1206",87,446,110,61,183,116,87,187,88,160
"COG1207",157,248,94,151,219,139,155,398,113,147
"COG1208",673,322,684,502,563,499,364,378,630,695
"COG1209",424,408,379,464,399,458,394,528,582,351
"COG1210",82,164,39,100,208,56,122,250,150,229
"COG1211",493,415,529,407,515,630,559,1090,473,562
"COG1212",195,160,203,221,273,126,146,270,280,257
"COG1213",40,24,93,237,90,60,14,11,53,43
"COG1214",379,364,341,258,329,410,338,354,389,366
"COG1215",579,522,601,647,610,365,496,345,764,495
"COG1216",1133,624,852,757,719,1069,891,722,794,1030
"COG1217",857,1054,850,579,796,1016,875,940,726,789
"COG1218",162,68,237,141,216,93,151,38,147,55
"COG1219",237,261,197,169,283,857,865,915,674,846
"COG1220",29,112,9,86,62,4,19,96,10,5
"COG1221",19,84,71,187,81,21,124,558,70,51
"COG1225",189,116,182,189,227,188,193,291,171,196
"COG1226",194,169,299,295,345,160,371,507,288,154
"COG1227",324,395,237,198,253,112,141,177,83,111
"COG1228",523,688,497,508,513,346,343,179,439,285
"COG1230",65,48,138,91,39,62,114,89,235,52
"COG1232",132,189,135,77,136,143,45,62,217,139
"COG1233",163,56,99,189,61,38,34,11,86,32
"COG1234",374,198,369,342,305,466,466,451,428,432
"COG1235",508,452,598,461,663,835,491,427,552,658
"COG1236",270,336,252,98,310,319,382,194,246,301
"COG1237",54,68,50,273,89,45,40,87,166,56
"COG1238",115,63,160,90,148,153,127,45,120,109
"COG1239",23,243,8,152,48,6,7,64,42,2
"COG1240",32,143,5,89,31,0,2,34,25,7
"COG1242",292,189,329,316,235,327,334,324,311,320
"COG1243",28,201,32,70,91,44,17,38,33,59
"COG1246",25,7,17,61,59,9,44,100,26,23
"COG1247",202,273,172,110,218,219,267,278,177,238
"COG1249",718,387,783,936,772,470,417,346,1114,316
"COG1250",139,190,128,175,249,157,304,70,234,150
"COG1251",14,14,7,121,102,6,90,114,56,15
"COG1252",146,50,105,151,110,94,69,21,222,117
"COG1253",1124,1272,1139,1029,1170,1165,1080,1288,1014,1242
"COG1254",38,27,19,18,36,54,62,138,18,29
"COG1256",464,50,187,112,146,178,194,276,97,65
"COG1257",6,2,1,10,18,1,2,203,20,2
"COG1259",98,48,124,104,81,76,51,10,157,41
"COG1260",193,69,325,191,177,284,138,20,126,284
"COG1261",1,1,0,12,8,6,11,2,6,8
"COG1262",802,112,378,315,538,206,143,44,96,431
"COG1263",797,515,330,1111,647,514,817,1875,932,614
"COG1264",692,469,281,1047,573,467,802,1880,769,567
"COG1266",512,448,410,319,362,583,525,239,538,396
"COG1267",61,25,117,102,89,55,65,75,74,77
"COG1268",171,273,131,73,177,187,225,352,185,177
"COG1269",467,651,501,531,692,358,354,342,611,433
"COG1270",278,210,195,223,212,202,178,112,185,153
"COG1271",288,127,365,175,274,271,245,190,277,237
"COG1272",257,174,125,250,307,293,214,409,259,246
"COG1273",0,1,1,13,1,1,1,4,8,0
"COG1274",19,285,152,1,106,48,20,3,20,94
"COG1275",17,1,12,124,60,6,27,51,28,17
"COG1276",0,0,0,2,4,0,23,5,8,0
"COG1277",162,203,198,218,199,169,89,187,219,116
"COG1278",47,33,36,132,109,75,116,159,68,90
"COG1279",16,27,14,66,52,5,17,184,24,15
"COG1280",92,62,164,114,148,58,103,151,154,46
"COG1281",240,373,168,130,268,263,302,444,215,256
"COG1282",2,9,0,7,14,13,26,8,22,11
"COG1283",1159,1148,928,775,933,1275,1280,893,889,1326
"COG1284",982,1024,908,854,1026,1115,937,1440,895,1236
"COG1285",127,265,138,210,233,133,148,51,217,219
"COG1286",24,7,41,14,33,8,6,12,3,5
"COG1287",1,5,2,0,1,1,0,0,5,0
"COG1288",168,167,103,501,322,110,173,217,307,196
"COG1289",25,16,2,212,209,19,206,49,88,2
"COG1290",0,0,0,0,0,0,0,0,13,0
"COG1291",72,8,55,59,54,126,149,259,86,72
"COG1292",142,141,46,352,196,52,305,455,174,79
"COG1293",412,615,284,191,326,381,441,749,283,433
"COG1294",253,118,354,260,279,283,213,148,225,223
"COG1295",372,310,389,334,317,142,150,137,163,152
"COG1296",242,354,159,151,218,234,264,634,219,238
"COG1297",483,222,485,273,292,418,385,498,402,362
"COG1298",221,32,128,127,131,335,353,524,152,182
"COG1299",333,143,183,467,298,332,542,732,428,341
"COG1300",73,23,46,155,48,20,11,9,120,41
"COG1301",516,405,408,916,833,156,176,221,160,216
"COG1302",186,297,143,95,247,236,239,419,174,254
"COG1304",84,107,61,146,238,42,96,152,80,117
"COG1305",533,856,401,178,228,509,488,432,465,537
"COG1306",8,28,16,113,29,51,21,6,23,68
"COG1307",867,1260,612,335,690,862,1097,1471,609,879
"COG1309",742,1467,744,1026,1398,838,902,1304,849,1165
"COG1310",57,28,16,11,110,73,72,46,59,14
"COG1312",153,96,165,141,93,318,406,340,436,425
"COG1313",175,348,156,42,134,192,230,151,120,192
"COG1314",6,17,3,27,22,13,28,52,7,12
"COG1315",238,21,100,59,53,331,385,348,118,120
"COG1316",457,920,397,313,483,573,676,1177,539,589
"COG1317",17,5,18,9,6,17,30,3,26,5
"COG1319",176,186,107,300,170,99,210,293,228,109
"COG1320",1,10,0,4,15,0,0,1,1,5
"COG1321",151,344,142,97,229,206,206,311,125,175
"COG1322",294,277,307,253,264,365,328,129,314,296
"COG1323",226,386,171,124,232,250,277,458,188,299
"COG1324",0,4,2,18,13,0,19,7,9,1
"COG1327",118,265,127,91,171,56,49,117,33,73
"COG1328",1200,1498,1502,1051,1236,1462,1156,1280,849,1938
"COG1329",7,51,28,11,46,8,6,0,10,22
"COG1330",2,2,0,14,7,9,57,18,25,0
"COG1331",7,19,2,62,5,0,0,0,19,0
"COG1332",12,19,7,2,19,32,39,43,34,18
"COG1333",125,9,21,306,61,15,22,8,33,42
"COG1335",137,354,124,284,347,188,223,456,207,194
"COG1336",0,3,2,17,3,6,0,4,0,3
"COG1337",14,17,6,8,19,15,38,30,23,11
"COG1338",125,15,45,69,51,119,161,258,89,46
"COG1342",68,126,186,93,113,19,86,27,177,82
"COG1343",81,104,41,82,95,98,84,101,134,118
"COG1344",505,59,301,153,192,864,1127,1160,351,369
"COG1345",276,24,119,50,82,328,292,567,135,99
"COG1346",284,116,280,192,221,279,304,289,318,336
"COG1347",129,65,176,120,173,174,101,14,96,99
"COG1348",85,67,31,113,127,63,41,36,114,97
"COG1349",411,457,355,818,692,383,607,815,475,345
"COG1350",293,168,334,294,228,199,308,29,234,303
"COG1351",104,236,59,19,147,150,114,40,98,609
"COG1352",25,30,16,54,26,159,169,227,73,90
"COG1353",30,39,47,26,42,54,67,113,73,34
"COG1354",196,342,138,89,201,195,217,417,116,217
"COG1355",0,2,0,0,1,13,0,0,4,30
"COG1357",136,162,182,371,197,201,147,64,188,150
"COG1358",55,163,61,55,113,78,87,151,80,106
"COG1359",53,46,53,77,76,37,59,37,82,68
"COG1360",176,31,109,312,113,206,174,249,156,251
"COG1361",1,1,3,1,0,6,20,30,11,11
"COG1362",514,1050,440,194,435,204,296,169,178,208
"COG1363",137,735,200,287,270,209,209,103,216,226
"COG1364",295,411,227,51,198,310,345,494,257,292
"COG1366",35,71,28,23,42,129,130,136,116,151
"COG1368",1108,1174,1160,761,1260,1007,1256,1636,910,1150
"COG1372",17,2,252,0,28,6,0,0,1,0
"COG1373",2245,2215,2059,2003,2815,3071,1449,2063,2103,6903
"COG1376",297,421,254,159,302,315,452,715,393,419
"COG1377",126,15,71,105,56,184,213,329,80,94
"COG1378",21,12,19,26,64,35,52,32,38,94
"COG1379",20,21,18,49,34,18,11,18,54,14
"COG1380",193,74,130,165,197,159,200,205,182,206
"COG1381",154,303,136,119,209,186,207,272,156,200
"COG1384",2,6,4,0,1,1,2,0,0,3
"COG1385",249,295,240,266,200,307,292,329,257,308
"COG1386",175,258,117,61,160,174,163,296,124,182
"COG1387",487,609,538,531,487,482,582,549,557,439
"COG1388",477,573,414,116,384,575,568,1077,372,416
"COG1390",0,26,15,21,58,3,6,6,10,36
"COG1391",18,9,6,7,12,24,94,167,36,17
"COG1392",102,68,89,177,125,51,12,65,81,56
"COG1393",118,148,103,200,213,117,144,305,189,174
"COG1394",146,268,196,147,228,118,149,119,241,181
"COG1396",898,1544,782,669,1368,1069,901,1121,793,1262
"COG1397",202,347,191,190,224,216,166,143,75,341
"COG1399",107,254,104,52,197,111,125,330,135,195
"COG1401",271,391,165,112,112,583,394,602,163,397
"COG1402",126,175,181,128,106,33,41,44,127,34
"COG1403",63,108,16,25,77,92,61,59,15,48
"COG1404",1175,1946,1212,980,962,1319,1248,1823,1214,1027
"COG1406",33,9,4,0,0,57,56,100,13,7
"COG1408",533,515,641,553,612,609,525,306,661,621
"COG1409",662,1146,1392,769,1417,769,725,461,1132,908
"COG1410",1066,699,1134,764,785,1152,1151,628,1051,844
"COG1413",2,15,0,29,1,0,29,8,13,0
"COG1414",111,191,114,379,394,124,203,138,205,152
"COG1415",0,5,10,1,0,0,0,0,0,0
"COG1416",1,3,1,5,4,2,0,2,4,2
"COG1418",906,1026,901,644,786,1120,860,1032,681,1077
"COG1419",130,14,49,0,34,42,52,59,17,38
"COG1420",264,516,191,121,228,331,300,519,206,298
"COG1424",0,30,2,17,16,2,1,22,11,7
"COG1426",5,4,4,32,42,12,16,163,23,18
"COG1427",14,7,18,0,63,8,14,0,0,25
"COG1428",9,29,11,6,44,85,6,282,2,178
"COG1429",353,326,385,788,828,112,27,75,195,179
"COG1430",6,37,27,5,3,2,2,17,0,4
"COG1431",0,0,1,0,0,2,1,89,0,0
"COG1432",152,147,91,56,178,110,160,66,87,93
"COG1433",66,28,146,118,47,27,74,110,165,46
"COG1434",117,354,152,187,144,155,190,151,171,164
"COG1435",164,235,187,142,240,183,155,191,210,137
"COG1436",8,57,24,19,71,10,9,16,23,36
"COG1437",1,2,2,1,9,1,5,19,1,2
"COG1438",227,240,297,145,345,334,219,360,301,352
"COG1440",14,6,21,157,46,30,36,177,56,26
"COG1441",1,1,1,7,9,4,23,6,5,0
"COG1442",338,380,346,367,410,512,491,653,759,390
"COG1443",47,51,80,143,62,18,52,5,106,89
"COG1444",4,1,0,17,29,4,22,7,14,0
"COG1445",362,168,189,277,294,331,615,727,426,319
"COG1446",72,11,43,152,62,33,40,48,27,20
"COG1447",14,12,24,95,54,21,35,268,67,14
"COG1448",36,82,16,114,127,19,58,140,31,44
"COG1449",201,97,323,183,215,272,185,30,315,287
"COG1450",9,22,12,143,59,7,51,26,48,4
"COG1451",270,375,250,225,217,214,293,280,271,205
"COG1452",34,17,16,37,56,43,78,199,25,38
"COG1453",374,660,598,353,467,130,124,33,157,134
"COG1454",1403,1540,1224,1042,1417,507,576,646,417,482
"COG1455",125,106,84,541,161,78,152,812,269,118
"COG1456",12,174,17,0,17,2,2,16,11,17
"COG1457",64,117,129,126,189,71,114,231,194,84
"COG1459",214,247,177,210,307,288,294,459,176,303
"COG1461",324,670,280,194,304,343,389,497,285,342
"COG1462",0,0,23,46,15,1,14,2,4,0
"COG1463",22,42,29,61,81,11,44,145,31,47
"COG1464",175,421,132,187,360,165,149,563,179,273
"COG1465",1,7,4,0,4,7,0,0,3,0
"COG1466",378,521,439,250,452,470,393,522,423,416
"COG1468",116,178,77,76,77,86,113,195,230,126
"COG1469",23,21,22,32,44,14,12,77,4,29
"COG1470",57,14,57,130,72,8,6,5,82,27
"COG1472",5139,4165,7365,6160,3742,3623,4869,2104,6261,5270
"COG1473",508,800,452,1691,738,323,679,1183,643,586
"COG1475",1405,2602,1650,948,1923,1456,1475,1181,1146,1686
"COG1476",18,53,35,8,54,103,125,126,141,114
"COG1477",570,474,446,598,470,532,586,550,459,516
"COG1479",558,702,371,305,1106,1288,730,233,706,1256
"COG1480",144,68,189,182,108,563,402,58,275,462
"COG1481",206,400,191,122,222,284,294,424,146,281
"COG1482",614,428,694,549,472,608,768,778,561,459
"COG1483",2,42,292,0,62,0,8,3,296,3
"COG1484",1035,1545,1113,712,836,1172,860,912,753,792
"COG1485",1,3,0,25,23,4,37,6,13,0
"COG1486",45,296,135,347,219,82,223,83,227,132
"COG1487",15,19,66,14,82,17,19,15,60,97
"COG1488",429,706,420,347,667,456,476,726,573,432
"COG1489",51,101,45,80,84,74,90,61,50,102
"COG1490",248,281,250,245,264,263,269,250,237,289
"COG1492",420,343,488,380,314,299,284,185,331,268
"COG1493",207,402,183,122,194,264,278,336,194,257
"COG1494",11,32,14,117,79,15,58,50,43,15
"COG1495",34,7,16,20,38,8,38,218,6,27
"COG1496",221,298,278,226,239,316,312,260,180,340
"COG1501",2255,2183,2627,2450,1805,1723,1951,899,3086,1963
"COG1502",1571,827,1268,884,1147,1352,1482,1678,1099,1504
"COG1505",81,62,43,239,71,136,25,2,7,39
"COG1506",2257,762,2253,2200,1760,1626,1459,271,1100,1856
"COG1507",1,7,0,1,1,0,1,0,6,0
"COG1508",366,194,466,489,453,304,345,369,288,401
"COG1509",296,147,279,397,244,85,147,32,364,120
"COG1511",701,750,460,86,345,809,1113,1440,599,461
"COG1512",227,283,305,207,266,269,307,155,180,222
"COG1513",1,1,2,6,0,1,10,0,2,4
"COG1514",0,26,0,12,22,3,23,2,5,17
"COG1515",2,49,0,39,11,0,8,1,2,0
"COG1516",54,5,27,42,38,88,98,135,32,42
"COG1518",317,367,260,350,379,438,362,601,706,394
"COG1519",268,165,368,414,389,205,262,194,369,242
"COG1520",558,593,460,822,411,219,291,134,558,257
"COG1521",324,375,272,175,320,384,370,323,293,358
"COG1522",547,260,451,503,486,636,456,554,481,564
"COG1523",645,476,662,747,478,773,903,367,1087,554
"COG1524",419,194,619,479,547,197,58,26,284,176
"COG1525",9,52,8,32,27,21,12,9,14,42
"COG1526",19,19,19,62,30,23,47,46,23,53
"COG1527",49,231,84,92,174,69,67,181,102,117
"COG1528",198,110,293,261,438,317,175,57,167,148
"COG1529",435,747,312,985,481,322,567,591,614,325
"COG1530",401,293,464,349,398,495,477,407,394,491
"COG1533",475,390,458,460,620,699,492,379,401,653
"COG1534",23,56,12,20,19,80,103,168,92,86
"COG1535",0,0,0,17,23,4,19,7,8,0
"COG1536",41,4,27,29,19,147,164,270,97,93
"COG1538",3022,1023,3611,3187,2731,2676,2272,697,3063,2322
"COG1539",158,95,198,211,256,189,128,109,157,210
"COG1540",23,116,17,18,80,20,32,44,30,27
"COG1541",679,666,730,824,754,488,287,131,755,397
"COG1543",0,1,0,0,0,20,6,0,0,7
"COG1544",125,238,133,115,194,249,241,313,120,258
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",232,322,290,276,316,251,228,346,289,351
"COG1550",0,0,3,8,5,0,1,2,2,3
"COG1551",36,6,14,24,23,33,54,35,24,18
"COG1553",1,1,0,20,31,4,26,4,9,0
"COG1554",213,475,301,197,259,125,242,395,454,90
"COG1555",193,127,134,284,169,301,270,289,203,271
"COG1556",54,11,68,43,73,50,73,43,14,15
"COG1558",52,11,28,44,40,111,100,153,39,60
"COG1559",289,568,348,239,398,344,239,386,235,372
"COG1560",178,137,232,303,349,228,208,168,216,218
"COG1561",402,458,372,270,426,421,365,261,375,424
"COG1562",0,20,25,1,0,9,0,1,0,16
"COG1564",260,221,211,175,218,275,200,310,150,144
"COG1565",0,6,12,0,0,0,0,1,0,0
"COG1566",210,117,283,686,240,234,415,58,439,308
"COG1567",10,17,6,3,27,7,8,11,11,4
"COG1568",14,1,0,179,44,36,12,2,2,35
"COG1569",13,6,5,18,30,4,0,58,49,0
"COG1570",551,590,507,425,482,533,567,547,279,449
"COG1573",196,287,234,204,238,143,182,160,199,132
"COG1574",155,379,104,485,265,58,120,406,281,220
"COG1575",238,101,306,195,217,228,180,138,199,168
"COG1576",91,92,74,59,104,290,268,323,236,299
"COG1577",4,2,0,5,19,1,0,249,4,1
"COG1578",2,2,2,2,1,4,4,3,2,23
"COG1579",72,76,206,116,154,146,54,21,210,206
"COG1580",1,0,0,3,19,2,13,81,5,0
"COG1582",16,0,5,9,5,30,19,23,4,17
"COG1583",65,10,38,0,5,20,85,120,17,47
"COG1584",2,4,1,37,45,2,22,11,8,17
"COG1585",74,201,71,51,102,111,119,68,90,136
"COG1586",25,100,29,82,66,55,33,55,23,22
"COG1587",110,110,81,176,140,85,150,93,160,74
"COG1589",30,270,50,31,90,54,53,181,39,72
"COG1592",547,738,569,597,655,585,501,498,501,589
"COG1593",412,400,503,1490,564,122,203,206,258,117
"COG1595",3839,2524,3494,5283,4163,2955,2348,1255,4552,3422
"COG1596",582,251,674,769,559,742,334,88,767,676
"COG1597",538,878,708,506,729,718,627,662,649,707
"COG1598",10,58,20,37,23,87,55,48,23,141
"COG1600",47,84,93,123,105,94,49,100,223,53
"COG1604",0,0,0,0,0,2,0,0,0,2
"COG1605",145,382,124,125,241,121,157,91,97,148
"COG1606",45,155,68,103,89,49,100,68,51,82
"COG1607",35,18,33,30,81,39,48,112,16,53
"COG1609",2217,3126,2150,3158,2206,2777,2624,3231,3135,3148
"COG1610",194,138,220,165,312,201,196,286,218,167
"COG1611",105,71,117,114,95,294,309,269,370,247
"COG1613",84,40,37,15,45,30,72,51,34,20
"COG1614",19,407,30,0,36,9,8,63,20,94
"COG1615",0,45,3,6,9,20,8,0,9,14
"COG1618",4,37,8,1,12,4,2,0,4,10
"COG1619",227,215,200,428,149,259,272,341,302,211
"COG1620",107,97,80,310,156,63,107,55,237,152
"COG1621",770,272,659,894,462,721,646,852,909,1217
"COG1622",8,6,0,24,23,4,35,10,13,0
"COG1623",2,12,0,47,7,13,5,1,5,2
"COG1624",108,158,124,65,110,422,395,384,306,430
"COG1625",131,280,156,64,164,144,134,86,125,270
"COG1626",258,70,427,193,229,71,83,17,119,18
"COG1629",1913,628,1798,3155,2155,1423,1234,769,1976,1569
"COG1633",1,71,11,54,44,12,4,15,8,16
"COG1635",34,7,12,2,31,84,2,2,0,17
"COG1636",202,250,233,117,203,229,268,337,165,299
"COG1637",1,9,0,2,0,0,0,0,1,0
"COG1638",367,347,353,1365,457,303,544,408,671,273
"COG1640",941,892,928,479,704,1054,987,478,896,901
"COG1641",35,183,101,76,126,87,103,69,47,103
"COG1643",57,86,85,55,88,74,143,151,68,145
"COG1647",5,6,8,13,35,6,2,2,5,23
"COG1648",97,97,20,100,74,95,207,193,83,51
"COG1649",924,655,1263,1109,675,944,614,110,1026,800
"COG1651",48,36,22,133,78,30,48,62,107,41
"COG1652",13,42,29,73,46,58,21,8,49,16
"COG1653",1993,4322,2030,1754,1574,3619,2858,3133,2708,3706
"COG1654",210,280,128,93,218,171,290,224,189,187
"COG1655",76,14,32,0,24,125,137,99,54,46
"COG1657",0,4,0,0,0,0,0,0,0,0
"COG1658",57,163,55,62,120,58,47,134,31,73
"COG1659",9,2,4,54,32,6,9,0,3,17
"COG1660",472,384,358,394,433,483,465,467,336,417
"COG1661",10,107,21,24,114,19,27,42,12,75
"COG1662",21,6,3,190,217,12,293,69,231,3
"COG1663",259,103,211,334,290,260,152,141,164,292
"COG1664",44,75,71,74,45,23,13,10,42,47
"COG1666",5,16,1,16,45,6,16,23,13,12
"COG1668",296,232,143,15,115,308,215,369,28,179
"COG1669",155,37,114,148,163,154,31,26,136,99
"COG1670",960,727,855,968,857,1135,847,419,966,918
"COG1671",106,129,32,32,88,115,112,129,112,138
"COG1672",823,284,620,1373,1054,509,366,1023,588,2364
"COG1674",1091,1617,905,557,918,1225,917,1769,891,1025
"COG1677",61,8,21,26,35,16,23,28,18,9
"COG1678",100,43,121,112,127,76,89,20,168,46
"COG1679",15,243,41,6,89,28,14,152,1,74
"COG1680",1037,851,1181,664,690,909,837,675,1014,552
"COG1682",340,306,171,160,223,415,328,313,288,213
"COG1683",39,80,53,88,79,51,55,44,33,62
"COG1684",88,12,48,65,59,137,141,267,86,75
"COG1686",889,1593,748,308,770,1188,1349,1254,861,1054
"COG1687",74,81,52,45,35,39,55,96,29,83
"COG1688",0,1,0,1,0,0,0,0,0,0
"COG1690",167,158,161,409,161,142,107,167,262,681
"COG1691",33,119,72,69,76,46,63,95,58,61
"COG1692",28,236,68,46,75,63,21,133,26,85
"COG1694",270,186,312,225,257,295,182,163,241,172
"COG1695",320,384,224,191,377,342,337,512,409,511
"COG1696",412,428,394,212,293,1286,1088,916,1029,1308
"COG1699",56,8,47,30,26,36,20,12,21,8
"COG1700",0,48,9,50,27,47,32,12,10,19
"COG1702",402,538,475,245,434,445,448,410,401,409
"COG1703",205,164,335,245,288,55,61,41,107,63
"COG1704",200,93,292,310,210,324,132,205,219,274
"COG1705",348,192,299,527,413,530,186,518,116,422
"COG1706",1,4,0,8,28,7,23,2,6,10
"COG1708",76,20,39,211,110,57,35,26,131,105
"COG1712",148,28,85,128,69,62,41,21,27,39
"COG1713",170,351,127,79,172,183,153,304,155,158
"COG1714",50,21,76,91,72,22,18,34,96,29
"COG1715",59,28,55,72,98,144,10,72,27,82
"COG1716",190,175,29,13,76,90,93,2,43,154
"COG1719",0,1,0,30,0,0,0,0,3,0
"COG1720",114,230,96,28,111,129,114,147,103,228
"COG1721",341,166,502,461,306,289,265,256,621,300
"COG1722",3,46,20,29,42,16,14,54,5,24
"COG1724",0,2,6,6,1,5,2,3,0,24
"COG1725",125,167,119,69,122,430,485,692,438,369
"COG1726",222,83,268,179,219,65,57,4,70,61
"COG1728",46,4,30,0,19,81,107,13,23,30
"COG1729",10,3,2,14,25,10,18,69,15,15
"COG1732",42,11,40,227,88,15,31,38,45,26
"COG1733",300,265,250,330,373,340,296,500,251,314
"COG1734",29,22,47,14,81,18,26,27,16,48
"COG1735",11,7,17,19,67,18,42,8,42,12
"COG1737",256,669,230,957,521,264,403,723,488,469
"COG1738",128,91,143,187,82,119,119,8,139,119
"COG1739",251,363,270,231,304,331,295,299,231,303
"COG1740",28,30,83,26,70,18,52,71,36,15
"COG1741",179,58,162,374,219,27,38,13,107,37
"COG1742",0,0,1,13,9,2,8,21,4,3
"COG1743",0,4,192,0,52,0,5,3,254,1
"COG1744",458,1098,406,250,436,178,200,172,169,202
"COG1747",0,10,12,0,0,0,0,0,0,0
"COG1748",455,282,423,282,334,407,462,313,471,336
"COG1749",142,15,49,12,48,63,81,73,38,30
"COG1751",1,1,3,0,2,0,0,0,1,1
"COG1752",858,407,831,1160,863,441,527,265,1352,518
"COG1754",401,154,580,400,300,387,373,40,405,499
"COG1755",2,0,0,7,1,0,1,1,47,0
"COG1757",920,897,1059,1781,1141,1103,1089,919,1147,1153
"COG1758",5,24,3,9,24,19,22,55,9,10
"COG1760",568,562,413,519,562,511,586,757,445,573
"COG1762",399,386,261,1375,527,408,775,1159,752,427
"COG1763",44,21,21,49,32,17,97,64,46,39
"COG1764",1,2,0,8,7,1,11,0,6,0
"COG1765",9,3,0,2,16,1,21,10,12,5
"COG1766",99,16,81,101,73,141,127,233,107,113
"COG1767",18,51,26,154,79,26,39,74,44,35
"COG1768",66,283,64,25,126,73,82,35,86,106
"COG1770",0,16,0,26,16,0,9,4,9,0
"COG1773",67,126,98,153,136,74,127,80,102,122
"COG1774",408,464,394,249,318,404,489,251,329,392
"COG1775",121,405,170,116,276,108,213,372,167,327
"COG1776",138,15,106,110,70,229,236,362,109,99
"COG1778",147,89,146,167,203,253,122,84,103,514
"COG1780",1,9,0,13,15,3,12,71,7,4
"COG1781",194,104,190,165,191,244,194,66,111,240
"COG1782",41,83,2,0,0,7,7,3,9,0
"COG1783",154,162,506,556,477,89,143,304,155,114
"COG1785",158,58,160,121,139,384,277,57,523,205
"COG1786",0,0,0,8,14,2,0,0,1,12
"COG1787",5,4,11,47,4,21,23,1,13,9
"COG1788",18,71,34,70,155,18,35,13,51,43
"COG1791",2,0,0,0,0,0,1,0,0,0
"COG1792",363,413,399,255,455,458,436,407,333,504
"COG1793",19,39,34,59,25,8,5,8,16,90
"COG1794",107,85,39,127,104,36,83,83,36,64
"COG1797",337,291,242,163,227,245,385,119,339,184
"COG1799",135,203,100,105,179,168,150,151,111,184
"COG1801",12,6,6,14,14,0,14,68,10,0
"COG1802",492,347,341,762,575,166,271,282,187,149
"COG1803",236,256,272,186,314,246,242,126,226,229
"COG1804",61,217,159,296,274,80,134,47,131,213
"COG1805",192,66,232,162,172,198,91,25,97,131
"COG1806",12,38,5,25,52,12,23,202,16,24
"COG1807",297,246,417,460,530,228,173,293,569,309
"COG1808",238,91,294,315,198,208,216,60,214,166
"COG1811",48,125,59,198,209,123,66,215,69,124
"COG1814",56,11,22,75,54,5,6,10,142,10
"COG1815",31,12,38,46,37,77,82,103,33,51
"COG1816",58,28,26,48,69,24,49,71,50,21
"COG1817",11,1,19,0,1,42,1,1,0,11
"COG1819",133,62,209,238,139,126,135,20,212,134
"COG1820",506,531,471,681,455,643,535,508,624,432
"COG1823",7,5,5,32,58,11,36,115,24,6
"COG1825",166,67,219,95,201,227,158,70,214,195
"COG1826",18,11,8,20,39,8,46,72,20,27
"COG1827",120,80,68,52,123,94,132,263,94,86
"COG1830",288,81,158,386,314,141,139,27,139,107
"COG1832",5,1,1,16,14,1,8,14,11,1
"COG1834",26,51,9,14,30,9,9,118,2,9
"COG1835",253,235,492,392,289,336,299,288,666,236
"COG1837",53,124,59,40,96,80,79,148,65,82
"COG1838",414,179,477,364,372,502,499,419,386,417
"COG1840",147,360,201,582,214,148,157,371,170,267
"COG1841",38,61,36,40,78,44,42,98,33,65
"COG1842",64,23,17,33,50,65,121,118,37,34
"COG1843",94,8,51,10,52,104,134,203,76,58
"COG1845",2,1,0,9,16,2,21,1,8,0
"COG1846",563,481,571,723,908,658,797,1011,613,618
"COG1847",154,321,150,109,203,233,194,274,163,248
"COG1850",1,26,8,47,3,2,7,36,23,7
"COG1852",7,7,6,44,31,0,4,29,11,6
"COG1853",516,638,499,429,654,464,521,396,341,587
"COG1854",128,111,187,70,161,203,218,228,99,191
"COG1857",84,1,6,0,3,8,76,172,18,45
"COG1858",137,32,115,88,98,70,155,65,215,49
"COG1859",29,6,13,28,66,5,18,70,19,13
"COG1861",65,21,83,17,38,47,29,0,73,7
"COG1862",101,159,174,127,211,128,139,114,164,150
"COG1863",5,14,5,35,46,7,1,1,1,15
"COG1864",218,158,263,264,330,247,188,27,287,321
"COG1865",18,15,12,78,55,6,10,48,23,36
"COG1866",705,606,691,380,498,796,724,580,520,726
"COG1868",96,11,68,66,56,175,160,381,92,89
"COG1869",12,32,5,94,50,10,29,42,27,24
"COG1871",47,41,30,32,26,82,81,138,35,48
"COG1872",6,4,3,10,9,3,8,43,7,2
"COG1873",80,114,39,11,66,87,80,91,59,77
"COG1874",1188,593,1283,1322,735,854,797,862,1618,742
"COG1875",174,79,249,227,162,76,38,113,291,76
"COG1876",308,421,170,57,153,303,247,144,115,208
"COG1877",211,32,218,200,153,126,78,64,82,85
"COG1878",101,110,64,92,99,29,78,197,99,87
"COG1879",1124,1081,1167,1685,1293,1476,1458,1165,1817,1403
"COG1881",7,4,1,23,12,12,24,76,13,20
"COG1882",1143,1031,1177,1148,1089,1283,1188,1289,1284,936
"COG1883",780,1092,915,780,736,658,736,321,889,736
"COG1884",673,511,865,744,690,478,512,246,643,427
"COG1886",70,4,42,105,40,75,124,248,66,44
"COG1887",480,448,376,212,336,461,338,75,427,531
"COG1892",0,0,0,0,0,0,4,0,0,0
"COG1893",404,343,389,390,351,357,513,488,394,266
"COG1894",371,610,329,671,418,232,358,475,276,471
"COG1895",121,30,51,78,96,144,64,16,58,107
"COG1896",242,431,164,123,250,224,284,253,252,221
"COG1897",317,280,359,246,305,129,141,222,130,144
"COG1898",408,512,557,470,620,521,326,422,960,735
"COG1899",14,1,2,0,9,1,0,0,0,0
