"","NOM004","DLF009","NOF009","NLF002","NLM008","NOM026","NLM026","NLF007","DLM001","DLM008"
"COG1207",85,261,83,149,57,301,149,151,164,163
"COG1208",739,160,767,617,382,305,449,554,491,535
"COG1209",550,397,472,420,386,457,432,403,375,386
"COG1210",81,259,83,125,162,303,54,85,143,90
"COG1211",485,389,443,482,476,571,481,565,518,491
"COG1212",277,227,310,204,188,60,73,60,90,86
"COG1213",295,86,71,32,32,42,26,79,66,49
"COG1214",351,247,343,407,368,447,436,361,376,427
"COG1215",626,1176,858,613,359,582,448,371,719,717
"COG1216",1295,646,1367,899,1175,752,800,994,1003,1251
"COG1217",259,270,260,299,237,781,999,1002,951,828
"COG1218",262,144,284,160,105,141,114,101,174,160
"COG1219",566,528,598,827,826,733,850,831,630,755
"COG1220",59,185,38,83,15,146,20,16,32,17
"COG1221",33,122,19,116,18,328,48,37,56,96
"COG1225",200,155,244,191,321,227,122,147,138,190
"COG1226",404,948,357,227,154,458,221,147,203,152
"COG1227",149,267,109,428,430,416,356,364,160,309
"COG1228",402,290,512,313,146,308,363,422,418,632
"COG1230",94,182,69,81,45,25,39,12,41,37
"COG1232",450,251,176,301,135,90,99,237,116,69
"COG1233",286,63,192,131,57,94,29,55,160,32
"COG1234",473,285,373,426,471,424,348,467,330,358
"COG1235",588,466,602,587,549,484,562,721,611,760
"COG1236",82,299,68,321,388,253,507,341,161,400
"COG1237",120,36,99,94,21,69,53,45,122,122
"COG1238",151,94,176,117,87,165,77,95,167,158
"COG1239",30,9,43,3,37,7,66,16,9,8
"COG1240",28,5,6,0,18,1,46,14,8,3
"COG1242",215,186,267,324,389,352,290,315,256,339
"COG1243",5,11,14,10,11,78,67,65,52,68
"COG1246",47,235,35,38,3,44,2,3,35,10
"COG1247",168,177,144,290,195,280,234,250,165,205
"COG1249",313,309,343,250,98,672,381,419,896,583
"COG1250",120,464,182,88,231,325,229,166,130,207
"COG1251",67,279,36,10,27,212,6,14,18,22
"COG1252",155,181,153,143,53,109,49,147,159,151
"COG1253",1086,1227,1280,1022,1270,1027,1067,1218,1367,1297
"COG1254",15,31,18,54,131,75,46,47,25,66
"COG1256",72,151,53,453,589,380,212,435,30,310
"COG1257",0,2,3,2,0,12,4,1,15,9
"COG1259",109,74,125,94,70,33,55,111,112,112
"COG1260",277,66,290,212,219,68,138,163,259,192
"COG1261",4,50,4,1,0,0,0,0,2,4
"COG1262",836,514,721,486,238,232,168,353,470,135
"COG1263",643,1671,464,706,817,2074,649,724,332,564
"COG1264",597,1525,390,523,726,1969,629,720,303,455
"COG1266",418,425,402,571,689,529,335,416,372,465
"COG1267",43,70,112,52,75,110,39,67,70,101
"COG1268",85,72,52,197,209,185,206,229,107,208
"COG1269",539,290,627,511,353,256,575,409,529,535
"COG1270",55,35,75,100,68,195,191,226,189,256
"COG1271",274,350,388,229,158,253,188,240,433,257
"COG1272",294,218,218,292,202,316,215,181,215,190
"COG1273",2,14,0,1,1,1,0,9,1,17
"COG1274",3,114,8,0,17,3,85,99,58,107
"COG1275",48,117,30,52,7,148,4,8,28,6
"COG1276",9,76,1,0,4,116,0,0,1,4
"COG1277",101,118,127,167,97,151,215,179,127,174
"COG1278",24,86,11,19,26,235,55,57,45,62
"COG1279",32,78,9,44,9,67,13,7,35,24
"COG1280",90,297,190,74,36,290,35,41,124,178
"COG1281",115,198,85,238,288,306,344,273,131,277
"COG1282",14,170,5,4,5,66,0,11,23,2
"COG1283",1006,480,997,1189,1042,1082,1094,1296,977,1094
"COG1284",883,507,947,1029,1144,914,1176,1012,907,1182
"COG1285",159,183,158,146,127,231,245,173,201,152
"COG1286",27,104,10,8,9,67,9,8,23,11
"COG1287",0,0,1,0,1,0,8,1,1,3
"COG1288",353,589,263,125,116,572,94,146,129,142
"COG1289",157,888,42,10,51,639,23,1,42,10
"COG1290",1,0,5,0,0,0,0,1,0,1
"COG1291",28,107,20,75,80,108,61,105,13,66
"COG1292",176,428,87,69,302,409,41,63,86,126
"COG1293",125,123,107,342,457,417,527,421,232,385
"COG1294",391,398,428,270,164,82,78,69,122,72
"COG1295",394,405,411,437,387,412,331,381,468,390
"COG1296",122,217,83,250,220,347,282,297,145,243
"COG1297",287,233,427,293,256,393,326,432,521,274
"COG1298",48,175,53,244,404,252,158,296,29,195
"COG1299",273,815,155,540,381,632,504,407,166,282
"COG1300",63,46,74,54,22,14,40,18,71,29
"COG1301",496,561,549,899,447,939,471,466,613,377
"COG1302",88,103,40,190,265,273,309,287,115,317
"COG1304",86,145,65,47,100,221,148,101,108,101
"COG1305",253,295,325,414,541,217,634,575,445,687
"COG1306",39,32,32,4,4,59,78,53,15,66
"COG1307",261,358,211,816,1095,1195,1086,1162,453,1145
"COG1309",571,1616,551,859,913,1527,1006,1094,589,1116
"COG1310",13,38,2,56,18,56,12,51,27,17
"COG1312",494,242,499,385,300,359,332,479,460,489
"COG1313",51,65,23,194,240,151,282,226,95,205
"COG1314",15,80,8,5,4,83,7,6,17,8
"COG1315",73,8,36,286,263,219,107,253,13,147
"COG1316",308,355,169,536,795,241,286,197,124,232
"COG1317",12,70,4,5,9,54,7,21,4,30
"COG1319",129,198,87,157,204,183,154,123,98,153
"COG1320",6,0,3,0,0,6,5,1,5,5
"COG1321",71,220,43,102,223,196,200,209,107,293
"COG1322",327,449,372,276,205,306,299,337,555,324
"COG1323",73,64,76,207,211,284,400,293,154,216
"COG1324",7,64,3,2,3,13,1,1,0,1
"COG1327",50,177,46,148,91,67,60,58,36,61
"COG1328",1159,1021,1087,1534,1067,1121,1547,1521,1192,1328
"COG1329",3,32,7,1,5,5,56,20,22,25
"COG1330",32,261,18,3,8,174,0,1,8,4
"COG1331",6,21,26,3,1,0,5,3,6,22
"COG1332",9,5,0,42,4,44,33,23,4,25
"COG1333",153,19,125,78,35,10,14,37,108,24
"COG1335",169,382,109,183,303,370,218,256,112,244
"COG1336",0,0,1,0,4,0,1,1,4,0
"COG1337",22,3,13,40,7,54,23,17,5,27
"COG1338",14,93,26,110,277,105,26,102,7,112
"COG1342",39,43,59,89,127,136,139,98,103,86
"COG1343",130,21,85,85,142,76,57,68,27,60
"COG1344",134,85,91,866,1037,761,426,816,44,410
"COG1345",23,178,22,197,236,180,106,208,26,142
"COG1346",230,142,201,286,338,311,272,289,262,302
"COG1347",190,69,218,146,103,152,114,134,208,161
"COG1348",24,5,15,8,13,34,52,33,61,23
"COG1349",612,1341,545,900,624,965,395,368,365,500
"COG1350",384,117,422,265,244,141,173,280,418,233
"COG1351",14,42,44,90,284,97,142,198,142,71
"COG1352",42,90,40,90,219,115,83,136,11,82
"COG1353",29,18,28,43,20,159,42,59,33,50
"COG1354",89,122,57,172,268,204,276,227,127,248
"COG1355",0,26,0,0,0,0,5,0,62,2
"COG1357",45,272,60,37,17,110,182,111,144,160
"COG1358",34,42,22,143,136,159,100,104,38,121
"COG1359",22,85,31,11,12,62,44,45,52,47
"COG1360",201,179,128,177,294,83,128,231,160,116
"COG1361",2,4,0,3,0,12,90,21,35,23
"COG1362",219,193,168,736,833,686,867,781,361,667
"COG1363",184,410,104,128,226,56,104,80,60,127
"COG1364",87,193,65,367,280,286,414,413,187,256
"COG1366",53,56,39,123,168,201,133,173,75,155
"COG1368",493,318,232,320,532,922,1380,1145,1283,850
"COG1372",0,0,0,0,1,0,6,3,0,23
"COG1373",2377,1359,1483,1778,4085,1269,2555,2533,2599,2644
"COG1376",218,734,127,293,581,570,385,458,195,369
"COG1377",43,221,39,126,268,170,82,143,13,96
"COG1378",18,11,29,23,46,26,52,58,22,51
"COG1379",87,51,37,19,48,32,60,12,18,26
"COG1380",155,153,129,169,246,259,140,205,115,195
"COG1381",85,166,62,177,203,327,239,222,122,223
"COG1384",0,2,0,0,2,4,12,2,0,2
"COG1385",264,245,193,311,313,347,325,298,270,257
"COG1386",66,55,45,138,126,188,237,184,102,179
"COG1387",159,124,175,245,230,681,522,503,435,697
"COG1388",96,64,81,181,200,511,689,594,231,399
"COG1390",3,1,9,2,9,12,20,7,5,11
"COG1391",80,370,34,23,9,180,4,0,62,5
"COG1392",156,54,175,117,55,71,52,45,96,42
"COG1393",135,309,88,113,69,288,127,114,118,150
"COG1394",124,125,152,123,113,92,217,156,184,241
"COG1396",609,1078,616,768,1418,1523,1135,1114,743,1402
"COG1397",229,311,163,251,149,145,209,233,340,119
"COG1399",60,185,34,142,180,200,179,177,114,193
"COG1401",189,296,240,142,512,324,299,320,390,257
"COG1402",107,81,127,124,52,102,43,69,125,148
"COG1403",92,108,42,48,66,40,43,71,41,113
"COG1404",358,228,428,426,394,1264,1327,1473,1498,1227
"COG1406",8,0,4,68,14,68,2,32,1,3
"COG1408",745,449,752,618,466,466,550,587,705,695
"COG1409",1090,566,1314,1357,513,579,681,628,834,895
"COG1410",954,803,1209,1163,925,897,978,968,1107,950
"COG1413",12,180,11,1,8,16,7,4,1,8
"COG1414",202,596,161,80,103,326,160,86,202,181
"COG1415",0,0,0,0,0,0,2,0,1,0
"COG1416",1,5,2,0,0,0,0,0,0,0
"COG1418",721,445,837,871,745,689,1117,1052,952,1064
"COG1419",20,5,14,140,182,138,72,154,8,70
"COG1420",110,132,83,292,321,286,476,335,194,370
"COG1424",7,1,16,26,4,6,20,2,7,6
"COG1426",12,81,17,17,2,72,11,11,7,4
"COG1427",0,52,0,63,1,8,14,4,37,20
"COG1428",0,44,3,2,113,55,13,3,103,18
"COG1429",641,243,974,411,218,97,214,160,524,172
"COG1430",10,1,2,8,2,5,22,76,9,4
"COG1431",0,4,2,1,0,8,0,3,0,4
"COG1432",37,101,62,149,255,171,194,100,69,180
"COG1433",60,18,34,39,55,123,31,61,48,53
"COG1434",159,248,77,276,133,395,200,180,139,239
"COG1435",143,162,196,134,92,191,227,160,233,244
"COG1436",12,18,10,28,14,16,42,29,10,30
"COG1437",0,1,1,1,3,22,3,2,0,9
"COG1438",299,268,251,278,241,252,251,221,219,291
"COG1440",38,104,26,19,32,244,35,48,15,67
"COG1441",4,93,4,2,1,77,0,0,4,0
"COG1442",238,832,460,576,917,518,331,433,409,516
"COG1443",63,89,96,58,47,53,37,80,116,95
"COG1444",12,72,3,0,1,72,1,0,3,0
"COG1445",180,728,120,469,333,512,447,399,157,263
"COG1446",233,108,155,74,38,99,15,32,48,38
"COG1447",42,126,25,41,36,270,42,40,14,77
"COG1448",50,254,57,54,28,232,10,11,63,19
"COG1449",169,211,269,164,186,49,221,381,381,213
"COG1450",90,216,60,6,8,110,7,3,18,9
"COG1451",235,243,257,229,268,266,338,286,323,326
"COG1452",69,193,38,14,16,212,1,8,37,5
"COG1453",73,69,114,168,100,242,462,413,433,389
"COG1454",1102,1333,992,1446,1827,1773,1496,1452,1064,1362
"COG1455",181,446,105,103,121,558,129,210,60,236
"COG1456",8,8,3,12,24,41,103,42,19,36
"COG1457",58,201,40,178,109,272,133,78,88,127
"COG1459",119,1002,89,171,344,408,438,298,130,265
"COG1461",182,150,114,458,354,422,462,447,232,413
"COG1462",4,28,2,0,1,25,0,0,2,0
"COG1463",32,179,31,65,13,91,13,23,45,5
"COG1464",126,284,107,126,122,538,179,179,143,210
"COG1465",0,1,4,0,0,16,4,0,0,5
"COG1466",381,309,352,462,487,395,466,427,425,508
"COG1468",74,31,57,82,120,131,95,132,50,96
"COG1469",33,44,27,37,1,32,3,2,8,4
"COG1470",20,8,14,14,5,5,10,24,56,23
"COG1472",5669,2130,4785,4399,4291,2252,6067,5498,6674,5560
"COG1473",799,568,852,289,283,425,94,137,188,156
"COG1475",961,1548,971,1275,1602,1418,2003,1631,1303,1536
"COG1476",20,21,20,35,170,150,104,160,52,238
"COG1477",557,268,497,464,549,564,486,460,473,550
"COG1479",1155,654,493,808,1127,731,512,798,678,1102
"COG1480",694,116,720,502,587,308,312,429,556,369
"COG1481",90,140,54,204,291,299,390,278,147,313
"COG1482",393,465,534,678,411,526,570,574,668,723
"COG1483",76,1,73,29,0,17,9,16,1,1
"COG1484",361,1178,2019,820,775,1056,1640,1236,876,831
"COG1485",23,110,4,1,5,56,0,0,2,4
"COG1486",137,610,99,95,125,786,157,110,103,154
"COG1487",14,105,30,60,104,30,11,15,46,54
"COG1488",287,352,246,773,364,451,512,580,325,396
"COG1489",53,141,41,35,84,142,128,65,64,73
"COG1490",285,279,244,262,267,326,259,275,259,294
"COG1492",369,196,559,396,380,352,336,395,341,527
"COG1493",26,34,25,82,93,275,304,283,120,338
"COG1494",54,170,37,6,16,151,15,1,44,6
"COG1495",72,67,3,18,7,76,0,0,53,1
"COG1496",321,213,308,321,341,338,310,248,344,310
"COG1501",2260,1519,2039,2272,1761,1177,1796,2289,2227,1703
"COG1502",1109,866,1059,1195,1608,1336,1197,1368,1039,1176
"COG1505",116,63,82,77,18,1,84,139,132,54
"COG1506",2854,716,3353,1801,1508,772,1241,1500,2855,1365
"COG1507",0,24,0,1,0,0,1,0,17,0
"COG1508",557,311,641,440,280,341,268,332,536,348
"COG1509",318,311,395,207,122,109,107,172,293,130
"COG1511",209,762,126,802,1213,947,796,911,427,606
"COG1512",301,139,275,327,179,275,324,290,328,298
"COG1513",2,49,2,0,0,0,2,1,0,0
"COG1514",7,73,6,0,2,47,5,2,2,2
"COG1515",7,39,2,0,0,29,0,0,3,1
"COG1516",21,68,23,79,177,101,26,79,8,71
"COG1518",424,293,277,265,544,406,309,399,249,463
"COG1519",170,110,170,128,71,307,192,211,398,260
"COG1520",703,347,759,600,209,181,436,386,634,550
"COG1521",163,244,212,340,356,353,379,398,348,382
"COG1522",521,425,453,586,573,721,376,518,481,472
"COG1523",812,654,790,909,982,823,552,690,620,708
"COG1524",802,439,924,497,285,177,296,349,651,443
"COG1525",15,330,28,1,13,149,13,29,10,8
"COG1526",24,111,28,22,16,98,44,53,23,24
"COG1527",76,80,49,104,111,101,130,95,52,130
"COG1528",483,291,416,261,220,72,50,75,76,79
"COG1529",452,621,376,542,558,645,443,412,306,476
"COG1530",390,624,474,333,497,544,373,446,529,424
"COG1533",788,217,551,539,500,366,648,636,373,641
"COG1534",53,89,25,95,125,181,120,96,60,110
"COG1535",11,70,2,2,2,15,0,1,3,0
"COG1536",29,119,26,126,203,118,82,122,11,117
"COG1538",3947,1622,5114,2678,1877,1263,1748,2136,3878,2434
"COG1539",203,220,225,159,205,244,196,217,183,233
"COG1540",32,83,11,15,32,101,48,15,19,86
"COG1541",239,76,260,216,106,307,439,481,548,701
"COG1543",0,7,0,3,4,1,88,0,2,0
"COG1544",114,292,66,204,287,301,205,246,115,172
"COG1545",0,0,0,0,0,2,0,0,0,3
"COG1546",186,283,216,237,169,252,317,268,345,306
"COG1550",1,2,1,0,0,18,0,3,1,5
"COG1551",7,39,7,31,45,78,15,43,1,30
"COG1553",12,69,6,2,3,30,1,0,1,0
"COG1554",198,329,268,239,223,122,656,295,406,339
"COG1555",208,181,211,204,336,290,186,186,297,221
"COG1556",112,80,94,69,51,95,55,49,35,25
"COG1558",18,47,18,81,69,84,56,106,3,50
"COG1559",197,309,346,257,189,287,378,354,480,356
"COG1560",426,410,238,225,171,282,121,178,310,192
"COG1561",113,71,128,149,139,444,466,417,372,461
"COG1562",0,99,0,0,1,0,0,4,10,4
"COG1564",245,81,244,275,284,208,169,235,193,304
"COG1565",0,47,0,0,0,0,0,0,7,0
"COG1566",389,711,390,228,213,538,310,140,578,338
"COG1567",9,4,0,33,2,50,24,11,4,35
"COG1568",12,40,17,44,5,0,29,44,0,0
"COG1569",50,2,2,0,5,0,2,4,0,2
"COG1570",450,459,584,519,451,502,615,537,566,550
"COG1573",144,194,204,135,120,129,177,220,226,231
"COG1574",235,209,250,71,61,332,101,95,154,99
"COG1575",143,207,289,151,96,174,129,158,291,215
"COG1576",185,209,214,217,293,303,279,254,242,262
"COG1577",0,10,0,2,0,16,2,0,2,1
"COG1578",18,3,5,12,11,21,31,11,2,19
"COG1579",134,111,192,105,99,46,72,42,203,155
"COG1580",7,52,2,1,2,1,0,0,1,0
"COG1582",7,3,2,10,13,19,9,20,0,8
"COG1583",2,2,8,7,53,13,11,12,5,3
"COG1584",21,91,14,5,3,59,3,2,12,1
"COG1585",36,68,34,66,127,59,52,45,20,63
"COG1586",55,92,24,30,21,99,23,37,17,22
"COG1587",122,243,97,118,146,251,70,93,113,96
"COG1589",37,183,26,49,16,113,97,40,65,107
"COG1592",615,353,633,636,506,727,700,770,533,680
"COG1593",686,584,519,499,688,564,360,457,299,514
"COG1595",5142,1814,4733,3860,3282,2444,2527,3039,3042,3304
"COG1596",734,436,988,609,522,310,357,599,822,630
"COG1597",509,571,600,550,655,409,728,592,766,754
"COG1598",17,13,12,19,31,150,87,100,16,111
"COG1600",95,260,73,46,53,88,49,80,134,61
"COG1604",0,0,2,0,3,0,0,2,1,3
"COG1605",80,360,90,90,52,70,62,43,72,51
"COG1606",53,108,49,92,34,137,60,58,77,69
"COG1607",20,105,24,16,42,81,37,70,33,64
"COG1609",1964,4021,1718,1998,3368,3671,3543,2786,1929,3036
"COG1610",275,114,246,302,245,188,222,201,172,229
"COG1611",478,305,458,397,239,356,223,283,315,280
"COG1613",31,134,15,133,114,199,41,96,19,68
"COG1614",14,10,9,14,22,68,222,54,61,53
"COG1615",0,62,0,2,6,19,111,4,49,6
"COG1618",1,10,0,2,5,7,12,3,6,17
"COG1619",180,169,213,290,142,329,317,262,207,217
"COG1620",179,408,176,114,96,207,93,55,229,65
"COG1621",670,267,704,779,1349,729,574,681,659,599
"COG1622",28,131,2,1,4,39,0,0,6,3
"COG1623",13,33,23,8,7,113,70,1,5,1
"COG1624",185,167,284,313,426,289,501,433,417,422
"COG1625",78,89,37,186,136,152,283,281,132,190
"COG1626",186,416,498,251,116,107,101,121,291,275
"COG1629",3076,2143,3398,1565,1032,1543,887,1348,2805,1374
"COG1633",16,82,9,4,1,3,12,2,4,7
"COG1635",10,14,36,4,4,6,2,11,26,6
"COG1636",117,197,158,223,207,212,262,216,170,249
"COG1637",0,41,0,0,0,1,6,0,15,0
"COG1638",528,476,497,458,480,528,251,336,248,418
"COG1640",701,936,736,1125,886,822,1113,1153,1061,885
"COG1641",59,108,46,179,110,188,87,83,94,97
"COG1643",106,959,68,24,60,260,75,21,212,3
"COG1647",9,4,11,30,2,35,9,21,21,15
"COG1648",51,119,37,176,103,258,61,85,40,67
"COG1649",1330,369,1651,869,739,409,687,674,1111,837
"COG1651",71,256,88,51,26,182,15,28,25,15
"COG1652",30,44,31,42,55,89,24,91,46,48
"COG1653",1111,2526,696,1770,3216,2562,4811,3917,1236,2906
"COG1654",90,125,47,210,289,339,287,236,94,233
"COG1655",19,0,5,126,142,110,53,88,5,73
"COG1657",19,0,0,0,1,0,2,0,18,0
"COG1658",14,18,32,62,33,84,91,63,69,93
"COG1659",11,7,23,4,1,1,0,3,17,0
"COG1660",403,283,432,416,400,141,128,162,146,163
"COG1661",145,29,13,50,173,79,61,18,27,44
"COG1662",233,2639,82,11,31,28,9,2,6,17
"COG1663",137,80,138,64,67,176,127,172,363,193
"COG1664",49,136,52,20,10,39,36,42,37,18
"COG1666",10,63,8,34,12,91,4,3,17,3
"COG1668",39,109,45,98,77,173,283,309,99,121
"COG1669",364,35,317,111,65,31,43,88,126,44
"COG1670",347,300,350,326,430,1049,799,907,673,903
"COG1671",29,101,14,107,130,171,102,132,37,127
"COG1672",895,389,759,545,2037,378,434,682,1056,560
"COG1674",570,833,486,737,1077,597,1138,1002,1001,1075
"COG1677",12,40,11,71,110,74,23,66,3,39
"COG1678",130,157,163,90,74,78,70,99,112,149
"COG1679",0,40,4,26,4,14,70,17,39,35
"COG1680",913,738,1144,984,698,508,756,841,865,823
"COG1682",124,238,159,295,276,374,373,352,153,342
"COG1683",47,47,39,27,30,157,77,62,40,86
"COG1684",29,101,23,94,153,142,44,92,9,93
"COG1686",503,703,239,1128,1518,1457,1341,1204,515,1259
"COG1687",28,42,31,31,34,49,50,65,34,61
"COG1688",0,0,0,3,0,8,3,0,0,0
"COG1690",228,298,120,177,118,36,208,162,177,90
"COG1691",56,71,36,136,55,128,59,56,62,65
"COG1692",22,63,20,80,21,56,132,56,59,76
"COG1694",397,308,386,243,175,269,172,263,256,218
"COG1695",258,296,226,269,663,413,375,457,197,389
"COG1696",224,107,185,258,368,723,1389,1254,773,1238
"COG1699",13,13,11,97,108,81,30,73,8,65
"COG1700",79,7,12,5,122,8,6,56,19,57
"COG1702",313,407,353,394,429,352,441,449,471,444
"COG1703",249,257,317,251,145,111,163,205,354,216
"COG1704",251,170,372,170,161,221,252,223,313,238
"COG1705",246,273,393,234,231,190,196,303,510,178
"COG1706",9,102,4,0,3,1,0,0,4,2
"COG1708",85,216,69,69,44,26,50,68,78,33
"COG1712",209,11,163,123,60,52,30,42,49,45
"COG1713",62,53,48,172,167,217,231,191,104,188
"COG1714",47,10,49,58,23,31,34,27,62,44
"COG1715",2,94,143,6,18,1,48,58,29,45
"COG1716",0,153,6,145,60,122,116,155,48,50
"COG1719",0,0,3,1,0,0,1,0,0,0
"COG1720",18,140,31,46,216,106,149,112,79,136
"COG1721",381,231,507,401,192,159,236,278,409,323
"COG1722",14,43,10,4,5,49,38,19,32,20
"COG1724",2,0,0,0,1,2,5,1,1,11
"COG1725",261,202,181,417,674,625,440,435,186,608
"COG1726",268,121,369,146,149,156,167,200,378,200
"COG1728",6,1,5,80,107,94,35,62,1,64
"COG1729",16,100,11,5,7,42,0,2,7,3
"COG1732",89,131,59,54,28,68,31,16,57,30
"COG1733",313,229,243,329,387,562,273,357,223,413
"COG1734",40,170,36,9,16,149,38,49,69,23
"COG1735",40,130,12,9,11,41,17,17,8,4
"COG1737",136,236,91,146,182,1014,510,382,252,402
"COG1738",158,82,191,80,131,144,111,151,206,145
"COG1739",216,246,319,330,270,330,323,307,294,327
"COG1740",37,194,58,83,9,90,9,10,59,17
"COG1741",399,360,359,224,106,175,53,74,182,152
"COG1742",8,40,16,0,1,9,0,0,6,0
"COG1743",60,3,59,19,0,36,28,21,9,19
"COG1744",225,230,134,402,428,681,761,615,299,571
"COG1747",0,92,0,0,1,0,0,0,0,0
"COG1748",492,231,386,524,512,298,360,375,388,375
"COG1749",16,94,10,162,253,110,75,189,7,75
"COG1751",0,0,1,0,0,1,1,0,1,0
"COG1752",1291,585,1246,731,452,449,536,681,871,648
"COG1754",571,365,560,335,351,173,303,418,760,358
"COG1755",17,21,9,12,0,0,0,0,6,0
"COG1757",1289,563,1609,1005,1086,1244,869,1032,1175,1133
"COG1758",11,67,8,4,7,46,27,8,15,9
"COG1760",392,573,445,475,352,730,546,466,615,603
"COG1762",468,1270,393,780,547,1238,672,530,283,522
"COG1763",40,96,16,43,52,103,70,47,23,51
"COG1764",10,56,4,0,1,31,0,0,1,1
"COG1765",25,106,15,6,6,30,9,10,22,5
"COG1766",24,134,22,69,151,85,124,142,16,85
"COG1767",61,93,58,33,18,86,15,20,33,17
"COG1768",10,38,20,47,42,73,153,107,83,143
"COG1770",15,251,7,1,4,60,7,0,39,3
"COG1773",92,159,92,58,112,170,101,125,89,134
"COG1774",354,191,359,409,380,431,507,427,426,391
"COG1775",197,131,122,232,268,313,96,116,244,216
"COG1776",13,8,14,50,145,108,144,194,24,163
"COG1778",141,177,240,133,152,184,101,193,217,256
"COG1780",19,61,3,0,4,26,4,0,11,3
"COG1781",185,133,215,213,280,184,215,226,177,304
"COG1782",0,0,0,0,5,0,28,1,0,1
"COG1783",87,162,53,41,66,199,200,117,74,158
"COG1785",558,389,597,299,197,253,224,322,411,303
"COG1786",0,11,0,1,0,1,1,1,3,8
"COG1787",1,4,0,3,92,12,13,48,3,38
"COG1788",73,105,50,12,7,92,20,30,55,53
"COG1791",0,0,0,0,0,13,0,0,0,0
"COG1792",358,191,371,329,507,397,463,473,407,461
"COG1793",4,16,8,22,12,25,3,108,8,21
"COG1794",67,89,67,70,143,61,46,13,53,40
"COG1797",215,98,299,355,427,287,348,273,256,218
"COG1799",52,78,56,174,127,180,190,162,130,181
"COG1801",26,73,2,7,6,34,0,0,5,0
"COG1802",325,479,229,572,685,911,317,468,249,480
"COG1803",294,150,274,279,289,304,256,280,201,366
"COG1804",103,589,83,63,69,138,128,176,197,140
"COG1805",94,17,127,62,45,150,147,178,250,99
"COG1806",27,84,10,8,15,93,5,3,31,4
"COG1807",748,340,558,375,232,247,158,285,574,341
"COG1808",319,145,350,222,168,137,153,238,317,234
"COG1811",75,103,84,37,44,241,113,80,109,88
"COG1814",83,70,77,32,4,10,7,34,43,19
"COG1815",19,70,12,40,116,21,14,23,1,19
"COG1816",46,117,48,119,176,190,36,64,18,89
"COG1817",0,3,0,0,9,7,7,0,16,38
"COG1819",351,60,274,208,82,42,52,41,57,22
"COG1820",758,558,837,481,543,524,609,458,582,560
"COG1823",13,157,13,31,6,168,2,12,13,4
"COG1825",213,137,262,228,166,188,145,177,221,235
"COG1826",53,186,18,32,12,116,4,10,17,3
"COG1827",47,42,23,156,185,213,111,127,43,143
"COG1830",515,269,385,275,157,217,89,126,230,118
"COG1832",8,35,0,0,2,56,0,3,2,5
"COG1834",53,61,25,20,7,35,14,15,13,33
"COG1835",153,271,149,89,53,132,344,424,424,456
"COG1837",10,10,5,31,34,97,113,101,53,119
"COG1838",618,406,504,460,497,132,142,163,161,113
"COG1840",201,217,224,221,86,533,307,161,175,134
"COG1841",33,55,25,47,20,103,60,70,43,71
"COG1842",43,67,14,80,18,133,39,66,6,12
"COG1843",12,27,9,29,36,81,64,103,10,58
"COG1845",3,90,2,1,4,41,0,1,3,1
"COG1846",575,495,580,949,980,1348,534,620,340,767
"COG1847",117,180,61,274,245,362,288,200,154,238
"COG1850",7,5,12,1,8,2,33,10,8,5
"COG1852",51,1,12,18,4,54,12,6,45,1
"COG1853",660,261,514,490,507,194,218,164,137,147
"COG1854",102,146,127,175,229,261,212,190,149,263
"COG1857",0,2,7,46,89,73,57,40,10,6
"COG1858",114,314,169,55,67,105,103,58,151,27
"COG1859",22,102,8,6,12,9,9,27,3,39
"COG1861",37,88,79,28,14,7,17,31,63,225
"COG1862",139,129,194,150,206,161,107,122,117,200
"COG1863",2,3,2,0,0,11,13,12,17,28
"COG1864",262,182,331,173,325,19,71,42,124,85
"COG1865",29,6,40,8,16,7,6,10,19,5
"COG1866",630,369,680,804,714,666,707,824,668,513
"COG1868",37,114,33,112,215,148,89,171,10,85
"COG1869",33,103,28,17,18,27,9,1,5,4
"COG1871",5,5,7,71,56,74,54,79,9,54
"COG1872",21,73,5,7,2,17,0,0,1,2
"COG1873",12,26,8,77,104,71,100,74,30,65
"COG1874",2560,818,1406,1074,1064,810,760,885,1085,1196
"COG1875",181,77,239,157,51,81,84,87,204,221
"COG1876",50,98,58,125,219,209,232,300,111,222
"COG1877",306,92,258,239,113,73,36,73,137,77
"COG1878",54,36,68,101,75,111,42,49,91,84
"COG1879",1323,1191,1374,1219,2245,1705,1725,1461,1023,1349
"COG1881",35,147,25,8,5,94,5,1,16,0
"COG1882",1456,1665,1569,1478,1075,1350,1253,1120,1273,1222
"COG1883",201,80,302,228,188,530,872,813,862,859
"COG1884",757,615,1189,730,327,253,531,562,1117,521
"COG1886",34,83,33,24,195,58,40,93,11,55
"COG1887",55,377,166,312,231,366,379,571,263,623
"COG1892",0,0,1,0,0,33,0,0,0,0
"COG1893",400,242,409,470,256,486,345,364,315,340
"COG1894",367,333,267,461,257,520,554,323,348,254
"COG1895",143,25,140,102,96,53,28,75,45,121
"COG1896",113,354,74,225,209,270,305,249,171,248
"COG1897",284,253,245,412,415,306,343,363,333,400
"COG1898",673,469,527,487,482,400,507,409,506,484
"COG1899",0,4,10,0,2,0,4,2,8,3
"COG1900",1,2,13,0,2,0,5,12,2,2
"COG1902",529,930,486,503,633,719,636,452,639,627
"COG1903",313,96,404,358,270,224,274,199,206,297
