"","DLM023","NOM002","NLM006","DLF006","NOF013","NLM024","NLF005","DLM005","NLM021","DOM005"
"COG1207",212,236,134,220,90,81,143,218,159,90
"COG1208",676,533,598,538,788,484,502,560,489,429
"COG1209",427,396,328,398,559,475,468,453,407,866
"COG1210",199,68,140,205,65,109,23,77,37,67
"COG1211",361,548,435,503,620,734,614,482,465,443
"COG1212",157,76,321,284,198,319,145,260,195,302
"COG1213",92,22,21,91,81,96,63,47,39,189
"COG1214",345,374,364,334,311,416,367,366,408,257
"COG1215",426,351,474,572,653,246,362,475,636,721
"COG1216",1190,788,812,747,1462,1097,1087,1013,818,1130
"COG1217",831,888,795,826,682,1083,965,844,936,659
"COG1218",132,68,169,182,151,48,36,47,70,56
"COG1219",694,1035,664,742,657,662,854,692,792,553
"COG1220",10,59,119,49,3,64,15,113,36,86
"COG1221",93,479,514,91,97,120,61,297,22,38
"COG1225",134,116,225,207,165,250,179,192,160,182
"COG1226",178,126,338,349,211,240,174,233,227,382
"COG1227",483,550,183,284,272,91,299,213,341,109
"COG1228",386,298,162,480,371,166,369,305,500,501
"COG1230",17,13,85,43,82,43,51,80,43,235
"COG1232",46,91,78,151,305,54,129,134,149,65
"COG1233",107,53,43,53,99,103,43,44,184,71
"COG1234",412,470,377,346,395,417,485,363,398,271
"COG1235",468,471,489,631,434,786,835,883,603,462
"COG1236",433,481,137,288,219,52,312,186,251,37
"COG1237",65,47,110,81,80,31,41,65,73,251
"COG1238",77,41,187,128,125,188,146,118,141,183
"COG1239",27,5,3,56,5,6,9,13,14,3
"COG1240",10,2,6,34,2,2,7,3,11,5
"COG1242",212,338,352,225,264,229,357,305,294,349
"COG1243",25,12,12,90,11,13,48,80,43,42
"COG1246",30,15,60,60,5,24,6,45,25,29
"COG1247",306,288,177,227,151,118,255,201,261,146
"COG1249",155,86,282,276,261,398,472,591,628,1274
"COG1250",261,178,120,254,131,98,161,295,203,151
"COG1251",11,16,36,32,2,37,14,48,18,88
"COG1252",45,39,169,112,229,251,116,152,53,368
"COG1253",1065,1045,1375,1123,970,1343,1214,1324,1133,1354
"COG1254",35,92,35,37,44,12,42,27,34,15
"COG1256",35,680,36,150,242,19,512,98,232,109
"COG1257",2,2,1,22,0,0,1,2,3,0
"COG1259",43,23,116,86,116,27,48,40,96,187
"COG1260",128,77,226,209,219,565,270,264,229,138
"COG1261",6,0,7,12,1,8,6,5,0,12
"COG1262",287,174,359,541,695,509,199,403,390,493
"COG1263",1904,1360,836,642,414,464,519,901,563,794
"COG1264",1665,1243,800,624,396,402,466,778,573,719
"COG1266",380,667,267,382,445,401,596,378,525,362
"COG1267",51,19,56,92,28,207,53,73,47,58
"COG1268",252,367,85,184,114,34,186,174,186,40
"COG1269",523,507,470,669,490,226,365,475,564,477
"COG1270",302,324,226,201,252,22,58,50,53,53
"COG1271",180,88,384,273,240,491,270,318,293,360
"COG1272",201,288,175,295,226,220,307,260,223,235
"COG1273",1,0,0,1,0,1,2,3,2,0
"COG1274",63,11,6,116,16,4,50,53,95,2
"COG1275",23,35,63,44,9,60,9,42,21,34
"COG1276",1,3,19,12,0,15,3,8,0,23
"COG1277",270,156,94,162,229,15,55,48,71,65
"COG1278",27,135,55,121,40,22,78,117,37,85
"COG1279",19,30,70,66,5,3,0,12,6,11
"COG1280",92,52,91,161,82,60,49,437,107,242
"COG1281",244,361,139,247,161,62,258,192,229,95
"COG1282",2,13,6,11,2,13,13,24,2,38
"COG1283",1319,1192,875,966,1180,1504,1263,915,1147,633
"COG1284",1300,1224,1029,1013,868,1186,1109,1048,1056,670
"COG1285",86,105,172,231,184,75,40,76,56,89
"COG1286",14,1,13,25,4,20,18,28,26,22
"COG1287",3,0,1,7,5,1,1,1,3,3
"COG1288",103,256,176,308,248,200,111,184,113,505
"COG1289",45,33,179,196,6,32,9,40,2,83
"COG1290",2,0,0,0,0,0,0,0,3,2
"COG1291",26,167,26,65,37,6,38,11,24,20
"COG1292",79,94,100,194,152,96,73,212,117,184
"COG1293",541,502,222,346,267,69,389,262,334,90
"COG1294",52,45,120,113,69,416,266,355,299,361
"COG1295",244,296,384,357,415,572,463,387,387,458
"COG1296",240,338,189,188,194,67,270,214,210,86
"COG1297",340,253,363,290,401,635,436,460,435,334
"COG1298",49,363,40,104,102,21,345,96,154,87
"COG1299",425,649,285,311,293,221,325,292,231,263
"COG1300",44,14,60,58,61,33,20,43,28,171
"COG1301",694,751,796,775,586,1092,499,913,516,761
"COG1302",291,335,87,265,165,27,239,180,174,60
"COG1304",263,97,90,247,54,67,62,121,81,80
"COG1305",441,273,167,261,425,459,511,389,477,311
"COG1306",28,7,11,18,13,34,48,11,12,66
"COG1307",1189,1031,299,712,708,110,848,533,780,203
"COG1309",870,1006,784,1407,668,268,833,965,768,720
"COG1310",9,98,43,114,9,12,46,9,27,6
"COG1312",593,445,496,292,642,594,328,340,412,636
"COG1313",200,229,67,167,129,21,167,153,156,7
"COG1314",2,2,18,18,5,17,4,24,8,27
"COG1315",18,337,11,50,160,2,340,59,168,45
"COG1316",382,909,272,552,461,109,501,441,469,115
"COG1317",12,15,7,10,25,10,17,15,16,9
"COG1319",209,362,79,149,108,44,102,183,118,176
"COG1320",4,3,1,11,2,2,1,4,0,0
"COG1321",189,242,61,233,99,21,194,132,173,43
"COG1322",457,126,400,309,331,555,304,366,330,389
"COG1323",376,360,131,230,149,54,243,175,196,58
"COG1324",4,0,18,12,0,4,2,6,1,16
"COG1327",118,181,128,179,112,41,166,142,120,60
"COG1328",1256,1271,957,1296,1108,1344,1344,1210,1427,666
"COG1329",21,9,4,47,4,3,15,32,6,0
"COG1330",6,4,45,31,0,63,15,44,2,69
"COG1331",11,3,5,5,6,2,0,5,2,21
"COG1332",4,107,40,37,0,1,29,32,37,36
"COG1333",44,19,36,56,161,66,17,90,36,128
"COG1335",201,339,302,405,153,89,205,249,224,221
"COG1336",0,0,2,3,11,1,3,0,1,25
"COG1337",5,66,21,13,2,1,20,22,22,43
"COG1338",13,154,17,47,46,9,126,30,75,41
"COG1342",73,125,105,103,114,26,19,83,142,45
"COG1343",101,129,24,86,73,66,90,113,98,39
"COG1344",19,401,15,66,136,22,894,200,443,239
"COG1345",31,254,19,72,138,14,305,41,133,88
"COG1346",350,269,258,216,299,379,250,244,282,280
"COG1347",113,45,158,177,142,195,206,160,171,191
"COG1348",87,105,25,141,33,27,54,135,53,27
"COG1349",445,727,861,677,397,345,369,692,359,376
"COG1350",210,115,360,241,234,519,214,303,400,297
"COG1351",193,152,188,169,55,111,128,75,250,3
"COG1352",17,130,21,55,63,6,162,47,71,78
"COG1353",9,192,53,40,21,7,43,44,64,120
"COG1354",185,249,107,186,132,39,208,175,157,50
"COG1355",0,0,12,0,0,0,15,12,0,0
"COG1357",223,194,107,233,152,53,189,289,143,130
"COG1358",48,120,73,114,68,29,83,86,65,46
"COG1359",58,13,54,87,29,23,52,45,53,97
"COG1360",50,182,156,99,126,427,264,140,67,245
"COG1361",11,16,3,2,2,5,4,5,9,3
"COG1362",747,954,374,466,419,587,665,540,658,176
"COG1363",214,197,160,277,145,102,230,162,170,148
"COG1364",360,493,141,210,228,59,311,158,310,25
"COG1366",164,188,77,98,108,15,123,83,127,57
"COG1368",809,1108,1461,1334,1287,1125,960,1321,1117,900
"COG1372",0,3,62,15,4,0,6,0,9,0
"COG1373",1870,1775,3101,2791,3158,8756,3150,3879,1949,1963
"COG1376",313,786,206,320,290,90,329,353,347,128
"COG1377",30,190,21,45,36,11,189,72,74,64
"COG1378",36,58,23,64,21,5,31,29,33,2
"COG1379",54,72,24,33,10,14,20,24,12,36
"COG1380",157,159,220,207,174,176,168,172,158,171
"COG1381",252,268,100,162,130,46,214,149,202,68
"COG1384",20,5,4,3,0,1,1,2,3,0
"COG1385",283,281,212,217,242,408,333,285,270,198
"COG1386",156,211,77,172,107,20,174,120,140,41
"COG1387",549,789,584,460,511,442,481,501,473,488
"COG1388",492,708,377,393,363,144,586,246,493,42
"COG1390",11,9,4,57,2,4,2,6,8,8
"COG1391",22,17,51,38,9,74,18,84,42,57
"COG1392",61,99,237,133,57,82,45,208,47,122
"COG1393",161,179,110,198,109,54,140,204,103,178
"COG1394",162,151,177,240,144,61,127,175,165,168
"COG1396",976,1022,760,1381,827,577,1095,1001,958,675
"COG1397",120,94,201,224,180,265,192,339,175,253
"COG1399",176,182,135,191,74,31,117,193,123,56
"COG1401",190,264,449,154,329,330,600,673,165,7
"COG1402",104,104,122,126,83,116,29,108,119,120
"COG1403",50,238,69,88,33,52,92,89,79,3
"COG1404",956,1487,1108,986,1376,956,1375,953,1325,948
"COG1406",0,36,0,1,20,0,49,1,29,11
"COG1408",612,375,609,573,674,834,683,574,620,701
"COG1409",921,911,1111,1427,734,621,801,1129,1091,1004
"COG1410",1152,981,1019,815,902,1315,1066,872,1092,730
"COG1413",0,4,0,0,27,7,0,26,1,6
"COG1414",104,140,174,413,88,121,129,325,125,265
"COG1415",1,0,0,0,0,0,0,0,1,4
"COG1416",1,0,2,3,1,2,0,1,1,3
"COG1418",977,864,1000,757,744,991,1130,898,899,593
"COG1419",9,156,5,35,59,0,144,42,75,18
"COG1420",391,366,136,238,197,53,350,207,281,85
"COG1424",13,11,30,22,3,4,3,19,7,0
"COG1426",8,25,37,44,6,17,20,42,2,16
"COG1427",7,36,75,62,1,14,13,88,17,0
"COG1428",5,2,45,65,0,375,91,148,22,2
"COG1429",341,282,201,817,453,980,359,532,569,380
"COG1430",6,0,1,2,63,0,8,5,10,0
"COG1431",0,0,0,1,0,0,1,11,3,0
"COG1432",56,191,98,177,79,22,101,149,107,26
"COG1433",31,61,57,51,99,39,25,66,97,39
"COG1434",39,100,78,47,24,72,158,119,123,125
"COG1435",242,61,125,234,206,47,202,164,188,255
"COG1436",27,11,20,53,8,6,9,35,20,10
"COG1437",0,1,3,0,0,2,1,4,1,1
"COG1438",239,245,281,345,262,315,345,297,220,238
"COG1440",127,47,56,45,38,33,22,36,26,63
"COG1441",2,1,18,17,1,10,3,8,0,20
"COG1442",43,70,231,127,190,507,490,666,258,724
"COG1443",38,12,70,74,76,147,31,115,71,146
"COG1444",5,0,23,29,1,5,0,9,0,9
"COG1445",393,624,269,293,278,166,326,270,225,195
"COG1446",11,21,14,21,27,123,37,72,59,126
"COG1447",115,75,93,50,31,34,27,43,33,72
"COG1448",40,53,130,110,18,70,25,187,63,87
"COG1449",112,40,309,227,227,357,238,250,216,342
"COG1450",14,6,69,56,1,25,10,28,11,108
"COG1451",320,285,256,262,257,121,229,318,309,310
"COG1452",18,5,53,61,4,59,21,39,26,68
"COG1453",464,465,313,427,517,114,427,346,392,372
"COG1454",1504,1886,1084,1347,1042,688,1387,1368,1405,610
"COG1455",126,117,59,59,71,109,73,133,84,265
"COG1456",25,33,4,24,8,2,8,15,19,2
"COG1457",83,261,106,183,52,47,64,194,103,44
"COG1459",95,169,246,313,121,19,86,80,68,48
"COG1461",484,543,220,260,286,107,372,203,316,122
"COG1462",0,0,9,4,1,14,0,7,0,41
"COG1463",25,37,61,91,8,57,15,97,15,21
"COG1464",174,240,252,294,121,130,157,331,206,144
"COG1465",2,2,0,3,1,3,4,0,1,2
"COG1466",413,390,466,455,360,342,459,379,421,282
"COG1468",149,168,35,66,73,71,73,151,121,37
"COG1469",20,30,38,51,9,20,10,32,19,0
"COG1470",48,11,37,67,96,4,3,19,11,52
"COG1472",4110,4191,5939,3703,6851,7262,3578,3609,5415,7133
"COG1473",697,522,436,708,448,473,335,856,560,853
"COG1475",848,533,426,672,464,836,1469,1526,1597,1015
"COG1476",74,202,91,181,71,9,128,100,131,59
"COG1477",452,439,449,504,478,605,553,600,471,553
"COG1479",389,398,1000,1195,312,1215,1307,1093,727,468
"COG1480",278,315,632,358,482,1171,517,415,479,635
"COG1481",264,355,142,265,168,46,265,240,191,65
"COG1482",722,467,605,477,517,493,613,462,545,742
"COG1483",116,2,21,53,21,15,1,15,12,68
"COG1484",1134,1182,660,848,880,485,1236,1649,911,418
"COG1485",7,2,28,34,5,3,1,19,1,18
"COG1486",239,316,259,203,102,136,75,229,106,168
"COG1487",2,14,52,106,30,120,20,61,55,33
"COG1488",488,466,632,603,404,161,429,404,486,405
"COG1489",140,52,46,102,49,31,72,101,51,49
"COG1490",100,83,77,89,72,288,272,270,267,182
"COG1492",534,446,307,345,344,194,322,274,334,251
"COG1493",302,367,81,174,192,16,76,37,100,35
"COG1494",30,14,45,75,8,61,19,83,15,104
"COG1495",8,0,29,44,0,28,11,16,22,14
"COG1496",198,343,287,261,240,454,321,293,266,184
"COG1501",1676,2135,1901,1727,2410,2426,1709,1596,1787,2804
"COG1502",1269,1581,992,1088,1227,1053,1376,1169,1368,1109
"COG1505",55,19,99,53,137,19,150,113,92,258
"COG1506",1334,888,2972,1694,2582,4465,1569,2121,2332,2312
"COG1507",0,2,0,0,0,0,0,14,0,0
"COG1508",335,272,786,428,350,1073,297,593,439,452
"COG1509",172,70,199,238,304,123,94,239,257,627
"COG1511",701,1409,214,329,427,36,793,443,633,76
"COG1512",396,266,227,297,225,234,285,248,264,200
"COG1513",4,0,0,0,0,5,2,11,1,1
"COG1514",9,1,9,24,1,20,0,20,1,16
"COG1515",3,1,35,9,0,3,3,2,1,22
"COG1516",11,83,14,49,43,9,93,44,49,31
"COG1518",397,521,219,385,266,370,440,408,501,239
"COG1519",263,219,604,391,296,590,199,404,358,349
"COG1520",351,177,384,374,557,323,233,339,573,800
"COG1521",478,355,242,320,316,103,338,304,349,172
"COG1522",380,470,689,490,502,576,589,614,470,584
"COG1523",743,1219,689,447,873,836,760,569,684,721
"COG1524",342,201,547,569,603,766,675,499,465,887
"COG1525",12,7,10,35,3,9,13,44,9,27
"COG1526",104,34,34,45,34,25,14,77,24,36
"COG1527",124,216,64,159,117,22,63,77,108,50
"COG1528",226,117,318,432,194,250,294,546,221,170
"COG1529",709,1146,280,464,285,265,306,514,452,576
"COG1530",274,379,490,447,304,804,479,480,456,471
"COG1533",404,687,221,594,593,567,728,527,528,164
"COG1534",116,142,48,92,64,20,103,80,80,40
"COG1535",2,2,9,20,2,10,2,12,0,16
"COG1536",35,182,26,66,43,25,143,40,66,40
"COG1538",2302,1133,3972,2746,3514,4357,2668,2899,3193,4030
"COG1539",146,127,256,245,144,89,66,82,64,77
"COG1540",31,47,30,87,20,6,11,33,15,17
"COG1541",429,268,563,738,779,305,463,441,675,827
"COG1543",0,0,0,0,1,0,21,1,9,0
"COG1544",111,215,188,238,130,63,234,224,165,76
"COG1545",0,6,0,0,0,0,0,2,1,0
"COG1546",384,271,278,349,244,158,287,332,265,324
"COG1550",5,3,0,4,1,1,0,2,0,5
"COG1551",5,49,9,23,21,4,40,15,16,10
"COG1553",3,2,16,17,3,9,3,17,0,22
"COG1554",117,219,279,280,354,53,127,247,240,277
"COG1555",137,195,324,139,249,278,295,231,238,281
"COG1556",40,24,63,74,47,67,44,96,70,30
"COG1558",14,85,5,35,28,4,111,23,36,31
"COG1559",334,128,372,374,292,407,384,415,328,276
"COG1560",111,106,413,354,178,139,80,167,63,103
"COG1561",391,344,498,433,332,508,443,452,426,369
"COG1562",1,0,0,0,0,0,5,0,1,0
"COG1564",180,203,129,206,232,95,244,166,256,157
"COG1566",167,54,545,234,326,528,303,325,180,663
"COG1567",5,59,17,27,2,0,20,31,35,40
"COG1568",0,14,11,47,116,0,49,0,0,22
"COG1569",3,1,2,25,14,0,2,1,2,1
"COG1570",535,500,539,455,400,544,562,506,584,284
"COG1573",228,98,203,241,180,88,135,237,217,256
"COG1574",213,139,117,231,32,95,64,129,118,150
"COG1575",143,35,185,229,237,255,257,182,219,371
"COG1576",248,222,286,308,188,83,92,112,98,84
"COG1577",0,1,0,18,1,0,1,0,0,0
"COG1578",5,3,0,2,4,0,9,5,5,0
"COG1579",118,35,227,137,128,112,60,66,39,44
"COG1580",0,0,5,10,1,4,3,6,0,13
"COG1582",1,17,1,5,10,0,12,3,3,1
"COG1583",1,0,19,5,2,29,24,20,23,6
"COG1584",9,10,24,43,8,25,5,33,1,18
"COG1585",97,169,35,99,60,16,114,65,90,21
"COG1586",44,30,59,76,16,31,49,67,23,34
"COG1587",134,302,191,138,38,71,80,100,111,105
"COG1589",76,36,37,91,18,30,54,56,60,33
"COG1592",693,658,735,680,495,589,601,693,580,489
"COG1593",1014,947,336,578,470,292,380,418,529,808
"COG1595",2741,2155,4186,4079,4235,3694,2755,3754,3575,5938
"COG1596",440,268,750,601,850,1107,684,667,520,1670
"COG1597",583,545,559,698,543,659,706,678,641,461
"COG1598",128,47,37,39,17,12,86,61,26,10
"COG1600",38,26,92,103,122,46,101,190,52,331
"COG1604",0,0,0,0,6,0,5,0,0,8
"COG1605",279,64,95,241,108,57,140,232,153,80
"COG1606",74,144,114,95,35,31,60,111,74,17
"COG1607",42,37,21,91,21,10,32,46,36,10
"COG1609",2319,4449,2220,2176,1992,1708,2752,2506,2171,2642
"COG1610",177,242,243,326,202,106,176,228,220,186
"COG1611",270,180,442,328,351,293,308,307,336,333
"COG1613",16,85,23,17,14,14,78,75,66,31
"COG1614",37,42,7,38,8,0,12,21,25,2
"COG1615",0,27,2,7,0,1,23,55,10,1
"COG1618",15,15,1,12,0,0,3,10,8,0
"COG1619",116,376,198,142,281,83,246,229,270,312
"COG1620",111,59,157,167,147,346,48,307,128,312
"COG1621",618,710,727,505,666,1151,724,625,690,914
"COG1622",4,5,20,25,1,19,2,18,0,34
"COG1623",0,3,20,5,0,24,14,12,9,44
"COG1624",355,395,305,317,352,430,465,346,324,232
"COG1625",367,189,146,151,146,39,135,145,130,17
"COG1626",76,129,243,245,271,104,251,204,373,88
"COG1629",359,189,805,706,892,3615,1475,1807,1858,3491
"COG1633",9,36,9,42,3,4,6,55,4,19
"COG1635",11,5,17,21,40,7,88,8,4,33
"COG1636",239,208,199,226,184,179,223,198,235,78
"COG1637",0,9,0,1,0,0,0,14,0,0
"COG1638",840,715,318,489,433,213,335,370,448,724
"COG1640",1155,1134,968,628,829,706,989,855,1013,593
"COG1641",77,273,71,130,53,20,86,102,77,19
"COG1643",44,31,113,87,7,604,88,198,63,121
"COG1647",10,23,42,46,38,8,7,20,8,13
"COG1648",68,263,123,75,41,29,105,72,82,107
"COG1649",774,396,1263,716,1043,1194,914,707,797,1182
"COG1651",54,20,68,62,67,38,25,58,23,206
"COG1652",116,26,27,46,75,13,56,31,42,109
"COG1653",2948,5179,811,1561,1682,145,1186,608,641,314
"COG1654",306,339,137,193,182,36,209,135,201,57
"COG1655",4,193,12,38,47,0,112,19,62,6
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",135,24,54,101,54,21,52,47,55,12
"COG1659",17,8,2,30,7,7,1,13,2,5
"COG1660",495,448,431,427,359,408,426,425,369,212
"COG1661",108,27,70,93,63,0,18,94,54,16
"COG1662",26,12,60,203,18,160,11,103,9,40
"COG1663",202,88,282,299,257,687,248,366,262,329
"COG1664",19,10,16,58,27,8,28,31,11,49
"COG1666",13,20,67,43,3,24,6,25,4,18
"COG1668",62,165,127,131,113,39,298,168,217,33
"COG1669",103,46,129,165,92,100,151,145,76,172
"COG1670",729,885,738,820,1001,602,1090,860,841,1066
"COG1671",118,196,38,87,63,7,114,65,108,17
"COG1672",452,329,1462,1044,995,6516,455,1598,879,926
"COG1674",1004,969,667,872,759,1222,1240,906,989,646
"COG1677",10,90,8,32,22,3,85,19,34,23
"COG1678",73,35,117,145,109,83,79,96,97,157
"COG1679",21,1,7,91,2,2,35,42,48,1
"COG1680",549,861,913,687,1027,585,900,694,832,1509
"COG1682",284,560,90,236,317,39,413,320,287,68
"COG1683",128,34,39,76,51,27,54,85,39,65
"COG1684",20,139,16,51,42,10,122,30,46,48
"COG1686",1353,1835,447,810,826,170,1169,715,1036,263
"COG1687",30,50,18,47,37,13,56,79,49,31
"COG1688",0,1,12,0,0,8,0,30,0,0
"COG1690",156,110,169,152,131,46,166,157,140,234
"COG1691",80,231,77,73,33,35,53,83,58,22
"COG1692",34,30,82,88,15,21,55,40,63,37
"COG1694",175,97,267,254,191,224,284,250,315,321
"COG1695",410,403,245,378,239,75,350,298,310,184
"COG1696",836,828,632,870,961,989,1294,836,1175,627
"COG1699",12,117,9,32,26,2,97,5,38,28
"COG1700",0,1,47,22,47,418,54,103,33,2
"COG1702",443,350,405,405,325,455,448,418,408,343
"COG1703",188,100,351,277,232,171,163,264,232,265
"COG1704",203,192,304,239,276,276,314,287,236,474
"COG1705",159,91,268,432,284,175,197,168,142,63
"COG1706",5,0,11,17,0,13,6,16,0,30
"COG1708",47,46,85,103,96,14,53,173,27,212
"COG1712",86,62,45,88,92,84,56,56,80,56
"COG1713",170,195,66,163,123,8,46,47,56,14
"COG1714",30,13,49,71,90,15,30,49,68,93
"COG1715",80,1,189,106,16,18,129,71,50,21
"COG1716",25,42,63,78,19,13,84,162,126,12
"COG1719",0,0,1,1,0,0,0,1,1,7
"COG1720",158,60,61,136,58,238,136,114,115,47
"COG1721",196,151,337,273,394,483,285,293,333,608
"COG1722",31,11,15,40,3,6,20,27,14,19
"COG1724",3,5,5,1,3,1,4,1,6,0
"COG1725",303,602,262,378,338,177,363,330,369,217
"COG1726",132,48,291,195,208,440,168,259,233,307
"COG1728",5,117,2,12,36,0,84,18,50,2
"COG1729",6,3,12,16,1,26,6,27,9,18
"COG1732",79,21,105,105,77,57,27,69,26,120
"COG1733",382,398,320,368,271,196,377,337,282,219
"COG1734",13,6,57,96,7,32,21,89,20,60
"COG1735",25,17,40,52,9,14,12,16,15,4
"COG1737",714,808,554,520,286,183,255,496,343,368
"COG1738",158,49,230,80,201,328,109,114,112,257
"COG1739",265,324,369,291,246,83,104,110,88,77
"COG1740",29,46,92,63,11,56,12,52,19,33
"COG1741",138,61,154,244,184,103,78,215,157,458
"COG1742",4,0,13,8,6,1,3,8,1,13
"COG1743",73,0,4,38,12,8,1,17,8,50
"COG1744",261,295,53,140,148,98,569,312,572,156
"COG1747",0,0,0,0,0,0,0,0,3,0
"COG1748",380,470,390,336,424,462,393,354,499,352
"COG1749",12,170,17,35,38,9,183,36,80,46
"COG1751",4,0,0,1,4,0,0,4,1,0
"COG1752",678,282,821,832,816,782,466,839,873,1614
"COG1754",236,156,778,280,478,1223,396,530,524,515
"COG1755",1,0,1,1,1,1,0,0,0,30
"COG1757",1188,1175,783,1215,907,1960,1051,1004,1247,1250
"COG1758",6,9,8,20,3,13,15,43,4,16
"COG1760",222,194,148,203,126,627,478,586,524,508
"COG1762",842,1151,849,532,556,427,421,511,305,526
"COG1763",61,29,42,33,58,28,25,42,37,16
"COG1764",0,1,8,5,1,6,1,8,0,24
"COG1765",6,7,18,30,7,10,6,24,10,23
"COG1766",13,56,17,21,13,13,110,38,45,56
"COG1767",42,32,47,77,77,29,22,36,21,74
"COG1768",174,39,22,142,48,12,75,112,90,8
"COG1770",3,8,7,8,1,12,3,48,2,30
"COG1773",159,72,116,132,96,95,95,142,92,120
"COG1774",403,467,469,326,388,382,412,324,511,310
"COG1775",242,272,115,291,120,58,93,363,217,35
"COG1776",28,237,29,69,85,5,236,34,104,56
"COG1778",131,80,217,189,159,237,279,207,137,196
"COG1780",4,11,11,18,11,7,0,12,2,11
"COG1781",216,205,200,203,191,230,235,211,198,126
"COG1782",0,0,0,0,0,0,6,15,11,2
"COG1783",126,227,556,464,209,194,105,1058,220,162
"COG1785",451,171,487,397,375,244,371,399,407,439
"COG1786",1,0,0,11,2,0,1,0,1,0
"COG1787",9,19,9,3,17,2,23,4,23,0
"COG1788",34,18,36,132,11,53,19,113,26,34
"COG1791",0,0,4,1,0,0,2,0,0,11
"COG1792",443,365,386,483,321,598,421,420,394,334
"COG1793",4,4,7,21,56,0,10,7,8,0
"COG1794",27,24,39,102,69,75,26,58,43,43
"COG1797",427,470,289,250,299,98,222,209,226,164
"COG1799",188,188,82,175,124,22,122,155,123,21
"COG1801",3,1,11,26,1,18,0,19,11,21
"COG1802",723,873,413,577,390,145,474,479,407,396
"COG1803",279,291,183,319,234,123,263,302,315,155
"COG1804",209,160,125,275,75,86,83,353,126,80
"COG1805",126,72,197,177,163,512,195,205,216,267
"COG1806",19,7,20,64,3,18,15,79,16,32
"COG1807",286,180,390,509,300,654,241,534,396,511
"COG1808",180,99,410,237,219,152,189,308,273,326
"COG1811",272,87,111,198,77,14,37,45,18,13
"COG1814",10,5,20,38,80,14,8,7,14,174
"COG1815",11,65,13,26,22,10,74,22,30,18
"COG1816",45,273,26,65,35,32,86,53,60,47
"COG1817",47,0,8,8,6,1,47,5,1,0
"COG1819",174,122,252,153,158,145,111,120,146,323
"COG1820",808,584,542,445,609,422,681,444,492,851
"COG1823",6,31,55,50,3,16,2,40,4,20
"COG1825",141,145,212,244,190,332,236,234,192,222
"COG1826",114,16,71,37,0,34,17,51,15,38
"COG1827",139,223,85,110,87,23,95,89,100,20
"COG1830",168,105,134,290,306,226,144,273,231,354
"COG1832",4,0,8,12,5,4,2,6,0,26
"COG1834",9,16,12,24,62,15,12,41,38,0
"COG1835",261,81,338,300,538,152,343,338,337,493
"COG1837",94,83,54,91,59,17,97,74,68,16
"COG1838",365,432,505,386,402,1010,490,459,567,365
"COG1840",142,220,234,248,174,148,145,312,170,272
"COG1841",45,42,35,68,22,10,34,74,39,28
"COG1842",13,71,42,45,27,16,47,51,27,38
"COG1843",7,120,10,46,29,3,115,37,60,26
"COG1845",3,2,14,32,1,17,2,15,0,16
"COG1846",689,953,714,898,625,240,673,756,509,481
"COG1847",256,430,118,196,154,40,189,234,183,82
"COG1850",2,2,1,1,1,3,4,1,5,17
"COG1852",14,13,32,27,6,15,5,26,2,20
"COG1853",469,542,541,609,475,420,486,652,513,391
"COG1854",157,194,154,158,164,206,212,159,174,48
"COG1857",14,37,7,4,2,0,13,6,17,1
"COG1858",26,11,205,110,203,93,64,90,89,277
"COG1859",7,24,52,76,3,8,4,23,5,15
"COG1861",57,70,24,46,68,10,35,22,86,81
"COG1862",177,88,209,229,133,169,105,212,156,108
"COG1863",19,5,4,42,12,4,4,6,8,7
"COG1864",180,54,381,306,289,139,89,111,84,119
"COG1865",27,34,12,60,14,9,5,23,8,2
"COG1866",615,685,686,548,577,1124,807,696,712,512
"COG1868",13,124,28,54,31,9,197,55,66,61
"COG1869",35,22,27,68,10,21,9,26,15,75
"COG1871",20,81,10,20,39,0,29,10,12,2
"COG1872",1,2,9,6,0,9,4,14,12,12
"COG1873",104,81,22,75,41,6,93,21,59,10
"COG1874",742,1326,1127,781,1234,1077,926,743,980,1704
"COG1875",108,48,157,165,166,77,62,123,152,344
"COG1876",130,61,19,55,60,23,289,109,270,21
"COG1877",110,67,180,162,94,168,106,158,172,122
"COG1878",66,120,48,105,35,28,53,108,75,42
"COG1879",1621,2117,1182,1279,1282,1466,1476,1256,1156,1555
"COG1881",13,8,22,29,2,24,9,46,16,12
"COG1882",1407,1498,1144,1081,1172,1226,1273,1264,1239,1508
"COG1883",869,577,646,737,852,521,670,581,811,868
"COG1884",627,292,1226,776,793,582,474,719,724,851
"COG1886",15,120,13,29,48,19,84,43,47,57
"COG1887",452,524,168,282,594,550,486,407,688,155
"COG1892",0,3,0,0,0,0,0,0,0,0
"COG1893",474,390,375,359,503,211,374,322,472,358
"COG1894",333,532,247,482,285,203,241,382,453,410
"COG1895",80,80,77,102,83,89,159,198,101,69
"COG1896",250,247,90,266,142,48,204,169,204,62
"COG1897",321,403,428,324,348,377,393,361,363,285
"COG1898",577,375,356,626,519,548,439,497,482,793
"COG1899",3,0,3,10,0,0,1,9,3,1
"COG1900",4,1,5,11,5,3,2,13,6,1
"COG1902",1055,749,468,788,438,273,397,697,929,465
"COG1903",502,414,172,292,354,105,269,174,210,239
"COG1904",866,350,394,411,431,232,133,175,128,155
