"","NLF002","DLM015","DLM009","NLM024","NLF009","DLM011","NLM001","DLF007","NOF009","DLM023"
"COG1206",109,49,186,38,93,104,80,12,42,233
"COG1207",162,99,354,86,77,103,113,55,83,209
"COG1208",645,662,366,506,716,879,482,685,768,687
"COG1209",396,588,491,467,497,587,277,879,529,469
"COG1210",143,67,254,377,73,96,232,150,81,179
"COG1211",433,451,1200,795,466,499,712,484,466,406
"COG1212",70,100,88,141,62,274,196,260,280,165
"COG1213",12,26,2,25,46,98,59,66,85,103
"COG1214",390,348,356,418,350,330,377,298,354,347
"COG1215",579,785,373,258,522,626,387,571,807,436
"COG1216",898,1214,686,1105,1178,1213,963,1922,1386,1188
"COG1217",882,802,880,1111,758,890,929,732,854,864
"COG1218",155,197,28,122,194,271,95,246,271,135
"COG1219",764,688,1000,656,671,545,810,593,611,683
"COG1220",82,34,276,53,3,38,27,32,36,8
"COG1221",357,164,565,137,61,43,94,60,57,104
"COG1225",186,223,293,235,199,261,168,278,270,143
"COG1226",204,257,552,228,271,424,203,350,378,175
"COG1227",399,176,595,83,309,234,219,154,123,531
"COG1228",265,490,160,167,435,333,253,426,525,401
"COG1230",84,62,91,51,75,123,44,123,83,38
"COG1232",299,177,82,55,131,124,67,463,164,53
"COG1233",119,63,15,116,119,104,19,119,208,97
"COG1234",406,352,415,390,383,399,458,363,361,401
"COG1235",632,646,430,677,591,654,663,570,584,485
"COG1236",340,160,195,52,253,162,230,88,82,436
"COG1237",89,77,100,42,82,76,38,192,105,84
"COG1238",110,153,50,181,125,173,180,89,175,71
"COG1239",6,25,61,3,12,2,53,25,45,18
"COG1240",2,11,30,2,7,1,26,21,10,10
"COG1242",329,290,307,261,232,269,386,285,244,217
"COG1243",35,33,31,12,6,12,28,3,35,31
"COG1246",33,23,101,19,15,25,28,11,40,42
"COG1247",255,141,284,116,237,357,163,187,148,291
"COG1249",664,974,318,390,734,942,341,1041,1033,502
"COG1250",98,78,52,78,175,122,171,56,166,260
"COG1251",11,44,146,48,17,16,14,19,8,11
"COG1252",143,203,19,280,144,54,152,169,185,47
"COG1253",1156,1123,1327,1301,1005,1181,1115,979,1199,1085
"COG1254",52,12,169,15,51,34,26,11,16,48
"COG1256",467,239,780,22,255,39,292,182,56,41
"COG1257",2,0,172,0,4,0,1,0,0,0
"COG1259",20,37,5,9,31,126,32,129,128,45
"COG1260",69,80,5,217,67,290,328,223,307,151
"COG1261",1,2,1,7,0,3,4,5,3,5
"COG1262",497,361,35,519,592,211,527,330,790,263
"COG1263",685,422,1833,472,745,774,500,398,471,1996
"COG1264",587,328,1871,377,703,728,511,365,435,1689
"COG1266",575,396,256,395,503,451,499,486,387,392
"COG1267",43,99,65,196,74,95,31,38,110,52
"COG1268",211,106,362,40,145,77,128,108,49,257
"COG1269",534,533,293,210,435,538,327,580,606,478
"COG1270",220,296,117,78,222,210,110,150,231,296
"COG1271",234,411,158,460,280,320,272,220,415,177
"COG1272",310,226,400,204,264,188,179,245,202,166
"COG1273",0,1,3,2,0,1,0,4,2,0
"COG1274",0,18,2,3,21,2,13,4,3,17
"COG1275",45,20,46,47,11,23,25,10,24,21
"COG1276",1,1,6,7,2,4,6,5,1,1
"COG1277",147,156,185,46,200,150,85,141,146,279
"COG1278",73,37,201,24,54,45,58,72,51,36
"COG1279",51,6,202,13,6,17,6,11,18,21
"COG1280",73,155,177,90,98,152,54,111,170,90
"COG1281",77,48,149,27,65,108,234,93,99,254
"COG1282",5,4,5,16,2,12,18,7,6,3
"COG1283",1165,1058,876,1562,1173,1022,1555,975,952,1325
"COG1284",1021,894,1418,1107,1098,1027,1363,803,872,1297
"COG1285",142,135,37,171,148,123,183,210,139,94
"COG1286",7,7,44,20,18,20,14,9,16,7
"COG1287",0,3,0,2,1,0,0,0,4,3
"COG1288",110,229,191,198,188,139,139,323,303,109
"COG1289",11,54,40,99,18,102,85,81,54,37
"COG1290",0,3,0,0,0,0,0,0,3,3
"COG1291",83,50,274,16,58,17,96,83,21,23
"COG1292",64,110,494,94,49,91,393,155,76,79
"COG1293",127,69,258,22,115,189,249,129,116,510
"COG1294",85,114,42,131,76,420,240,283,449,189
"COG1295",401,487,390,598,398,372,495,410,400,269
"COG1296",240,161,621,67,188,134,207,176,90,240
"COG1297",283,431,502,623,273,404,514,282,480,294
"COG1298",262,139,554,29,154,34,227,132,54,52
"COG1299",481,291,738,199,259,211,399,199,179,416
"COG1300",27,30,3,8,21,36,17,117,68,47
"COG1301",903,681,702,1001,554,486,451,437,557,656
"COG1302",175,140,418,23,218,130,211,87,49,277
"COG1304",42,55,169,56,74,103,66,21,60,239
"COG1305",412,411,435,513,392,273,255,302,301,431
"COG1306",3,28,11,23,45,1,29,23,18,27
"COG1307",760,584,1525,111,809,472,769,306,213,1165
"COG1309",840,705,1331,254,819,556,726,865,624,785
"COG1310",50,19,54,5,15,7,33,13,6,12
"COG1312",419,532,286,552,312,425,481,535,480,601
"COG1313",169,127,166,21,146,73,152,73,32,210
"COG1314",4,5,46,21,7,9,12,6,10,1
"COG1315",289,137,332,7,141,6,152,136,34,17
"COG1316",586,342,1234,109,365,141,553,312,161,331
"COG1317",6,14,4,13,8,13,10,5,7,5
"COG1319",171,116,293,41,120,106,90,239,110,203
"COG1320",1,3,2,0,6,3,7,1,2,5
"COG1321",98,72,313,18,135,84,111,96,33,208
"COG1322",279,306,126,544,328,426,280,288,334,457
"COG1323",240,142,459,52,199,108,196,88,73,401
"COG1324",1,5,4,6,3,10,5,4,6,5
"COG1327",141,90,324,48,128,100,128,62,36,108
"COG1328",1523,1175,1317,1330,1191,1040,1516,824,1178,1198
"COG1329",1,4,2,7,16,4,27,1,5,17
"COG1330",4,15,17,52,9,18,34,14,11,8
"COG1331",1,6,1,3,1,7,1,40,20,8
"COG1332",63,19,47,0,12,17,9,0,1,5
"COG1333",79,23,5,53,67,37,14,59,106,45
"COG1335",177,120,483,86,161,124,149,312,102,234
"COG1336",0,0,5,0,10,0,1,64,1,0
"COG1337",30,31,29,2,5,4,7,2,14,3
"COG1338",110,50,240,13,61,9,80,62,23,17
"COG1342",97,38,29,39,56,25,28,24,14,22
"COG1343",65,63,96,80,104,75,37,35,97,117
"COG1344",831,368,1165,16,398,34,500,260,88,50
"COG1345",184,133,582,13,117,27,202,79,23,33
"COG1346",268,266,275,354,264,281,360,248,211,302
"COG1347",158,187,11,201,153,279,139,156,252,101
"COG1348",28,42,46,33,25,41,40,63,50,85
"COG1349",831,498,884,325,398,566,454,481,540,425
"COG1350",261,317,25,552,252,370,383,310,407,216
"COG1351",82,35,37,119,120,34,74,2,13,58
"COG1352",93,71,249,11,74,28,89,122,31,26
"COG1353",63,47,109,5,81,26,25,191,28,7
"COG1354",198,116,420,42,165,69,160,89,61,198
"COG1355",0,0,0,0,3,0,1,0,0,0
"COG1357",116,181,74,56,139,322,155,143,211,206
"COG1358",128,74,140,23,51,27,75,46,20,54
"COG1359",42,72,32,17,34,68,33,98,115,47
"COG1360",149,115,272,407,139,80,388,194,123,55
"COG1361",6,9,31,4,12,5,4,3,1,7
"COG1362",751,335,526,564,437,313,578,235,153,731
"COG1363",129,203,91,92,132,79,133,96,123,218
"COG1364",325,199,494,68,229,127,237,112,73,378
"COG1366",131,74,134,17,94,57,92,73,42,134
"COG1368",933,821,1650,1175,1110,901,1401,748,607,810
"COG1372",0,0,1,0,200,3,3,0,0,0
"COG1373",1735,1670,2118,8725,3107,1769,6598,2304,1476,1847
"COG1376",287,256,754,78,261,123,294,156,108,323
"COG1377",128,95,340,16,95,25,142,87,29,25
"COG1378",19,29,38,10,53,12,30,2,19,40
"COG1379",19,30,31,8,16,6,18,39,36,68
"COG1380",182,152,196,179,204,173,224,164,119,170
"COG1381",178,128,270,50,153,103,145,44,50,233
"COG1384",0,1,0,0,0,1,1,0,0,31
"COG1385",332,170,316,363,236,185,280,270,176,322
"COG1386",179,112,310,22,111,66,148,62,41,142
"COG1387",762,597,571,456,570,511,465,465,535,535
"COG1388",536,403,1037,156,430,246,395,236,242,546
"COG1390",2,4,5,3,5,7,4,7,10,12
"COG1391",14,17,179,80,29,27,45,33,40,26
"COG1392",116,103,72,67,111,96,45,166,178,69
"COG1393",129,83,298,58,166,105,115,187,81,168
"COG1394",133,154,134,58,127,115,101,137,143,182
"COG1396",766,759,1141,601,1044,815,973,704,593,939
"COG1397",264,96,145,269,239,222,229,141,178,115
"COG1399",138,137,312,43,123,66,121,67,40,200
"COG1401",142,206,630,316,121,384,380,104,259,190
"COG1402",121,106,46,110,108,95,247,159,135,98
"COG1403",51,33,108,52,87,26,55,79,44,42
"COG1404",1137,1483,1795,877,1106,940,1496,882,1269,971
"COG1406",61,16,116,0,21,1,19,25,5,0
"COG1408",684,868,327,838,699,713,925,608,764,585
"COG1409",1358,1159,423,632,1005,942,890,925,1307,968
"COG1410",1119,1205,613,1314,973,1227,1212,953,1225,1135
"COG1413",1,4,11,5,1,13,9,10,6,0
"COG1414",53,152,158,113,163,174,158,202,168,113
"COG1415",0,3,0,0,0,0,0,0,0,1
"COG1416",0,0,2,0,0,0,1,0,2,0
"COG1418",848,850,957,980,836,871,1152,751,809,949
"COG1419",158,69,182,0,84,3,130,66,8,5
"COG1420",278,181,505,74,242,118,245,100,83,365
"COG1424",40,11,26,3,4,6,5,9,9,7
"COG1426",19,10,180,23,10,15,7,7,26,4
"COG1427",47,6,0,16,33,4,7,0,1,3
"COG1428",5,0,326,401,30,2,249,2,3,4
"COG1429",410,643,235,958,456,766,1078,491,971,358
"COG1430",5,5,44,0,8,0,14,5,5,0
"COG1431",1,0,112,0,3,1,1,0,0,0
"COG1432",138,234,75,13,113,142,72,72,48,58
"COG1433",46,26,87,45,22,64,58,13,40,18
"COG1434",248,135,151,77,104,57,116,77,94,92
"COG1435",138,207,175,55,202,272,210,144,212,237
"COG1436",16,13,22,2,10,5,4,3,0,7
"COG1437",0,0,14,1,6,0,3,0,0,0
"COG1438",307,233,346,335,269,318,384,231,256,268
"COG1440",16,24,203,26,56,45,44,37,27,104
"COG1441",3,2,5,5,0,6,6,7,2,1
"COG1442",532,285,672,529,358,415,294,634,472,161
"COG1443",53,96,3,148,69,71,76,86,98,44
"COG1444",3,7,8,24,1,18,23,6,7,6
"COG1445",452,252,713,189,259,194,344,156,123,374
"COG1446",78,83,40,104,83,121,23,126,209,50
"COG1447",41,30,246,51,66,41,40,33,29,122
"COG1448",25,21,53,25,11,56,43,44,73,39
"COG1449",150,250,24,382,223,286,171,241,284,127
"COG1450",6,32,23,32,9,47,23,35,63,14
"COG1451",80,78,81,29,90,283,128,253,206,290
"COG1452",23,20,181,57,25,34,34,24,42,14
"COG1453",536,540,106,122,503,277,216,218,347,487
"COG1454",1519,1073,1901,730,1086,1111,1131,980,1015,1427
"COG1455",96,125,847,110,155,135,208,152,120,389
"COG1456",14,17,57,0,19,6,5,14,11,33
"COG1457",170,96,239,35,64,82,103,48,48,83
"COG1459",161,132,415,95,160,25,66,25,30,36
"COG1461",489,226,517,112,285,149,309,143,107,419
"COG1462",0,0,0,4,0,7,23,7,1,1
"COG1463",45,23,114,37,16,29,35,42,23,28
"COG1464",118,94,574,130,178,94,197,141,119,181
"COG1465",1,3,0,2,1,0,0,0,4,3
"COG1466",501,369,580,333,445,474,519,547,338,428
"COG1468",83,71,158,95,82,63,70,71,72,119
"COG1469",19,7,26,9,3,12,11,11,23,35
"COG1470",31,67,5,26,71,12,11,32,13,12
"COG1472",4302,5349,2192,7257,5483,5185,5144,5415,4876,4199
"COG1473",269,481,1175,473,480,364,413,639,875,654
"COG1475",1300,1292,1285,837,1525,1442,1177,932,964,2333
"COG1476",82,55,124,11,146,35,81,71,48,93
"COG1477",455,380,549,612,423,463,456,595,524,469
"COG1479",750,691,238,1209,744,1667,1083,901,451,438
"COG1480",472,589,58,1167,520,717,458,658,791,267
"COG1481",204,152,452,44,179,67,207,113,64,270
"COG1482",671,657,810,520,575,600,519,552,536,678
"COG1483",25,68,1,8,13,20,103,0,79,121
"COG1484",777,492,912,502,1064,814,972,672,1936,1126
"COG1485",1,4,9,9,2,4,4,1,3,0
"COG1486",108,127,80,119,144,140,138,132,98,240
"COG1487",57,46,7,115,66,44,68,33,39,7
"COG1488",729,440,731,159,406,304,343,339,249,511
"COG1489",30,46,60,39,53,68,90,38,40,130
"COG1490",266,214,253,291,238,338,263,254,246,272
"COG1492",430,460,211,229,362,452,218,306,560,507
"COG1493",234,173,332,61,216,111,160,58,87,309
"COG1494",7,23,35,58,6,24,25,30,53,31
"COG1495",26,7,208,30,20,20,8,27,4,13
"COG1496",324,270,276,428,201,271,393,243,278,206
"COG1501",2164,2763,848,2415,2220,2015,1963,1946,2040,1625
"COG1502",1213,1036,1707,1112,1383,1405,1453,1224,993,1210
"COG1505",75,91,1,13,85,38,27,90,77,62
"COG1506",1764,2461,264,4554,2115,2988,2645,2398,3279,1398
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",432,520,405,1026,442,561,661,374,653,299
"COG1509",192,355,22,130,295,243,75,433,419,159
"COG1511",772,439,1433,41,579,183,640,227,138,733
"COG1512",316,278,156,221,216,377,249,223,273,433
"COG1513",0,0,0,8,0,4,6,1,0,3
"COG1514",0,5,6,16,3,12,6,2,4,10
"COG1515",1,1,1,6,0,4,1,3,2,2
"COG1516",80,41,137,11,42,17,69,55,17,7
"COG1518",264,289,620,382,319,492,490,211,308,404
"COG1519",404,379,211,578,342,547,319,430,533,245
"COG1520",612,608,125,375,516,430,147,621,748,372
"COG1521",351,292,343,120,362,325,244,154,236,490
"COG1522",580,481,518,589,519,583,693,556,455,393
"COG1523",881,745,366,839,674,670,790,750,728,768
"COG1524",508,815,87,782,566,645,502,729,897,392
"COG1525",2,9,7,15,10,10,12,8,24,9
"COG1526",15,25,35,22,36,41,32,34,22,98
"COG1527",93,76,165,27,76,27,70,64,47,114
"COG1528",85,62,16,87,96,611,164,520,360,244
"COG1529",561,458,586,269,377,321,296,575,352,735
"COG1530",358,385,421,726,376,429,564,350,482,287
"COG1533",547,503,411,548,665,547,353,604,534,449
"COG1534",113,63,193,27,71,45,71,36,26,103
"COG1535",0,1,3,9,2,3,3,1,3,0
"COG1536",131,85,260,24,72,22,118,59,26,30
"COG1538",2760,4407,685,4366,3038,4576,2297,3769,5025,2325
"COG1539",181,200,127,281,181,219,213,228,205,158
"COG1540",19,12,55,10,19,24,29,10,12,25
"COG1541",630,824,149,293,654,558,269,760,776,456
"COG1543",7,0,0,0,3,0,15,0,0,0
"COG1544",203,127,339,58,158,115,190,152,73,139
"COG1546",256,252,317,161,257,240,274,219,225,423
"COG1550",0,1,0,0,2,3,0,5,1,3
"COG1551",29,16,43,2,11,7,38,30,4,4
"COG1553",0,3,16,9,1,12,20,7,4,1
"COG1554",220,384,407,55,288,266,325,180,256,117
"COG1555",189,199,272,322,198,299,386,272,237,151
"COG1556",73,49,48,54,63,161,54,85,92,30
"COG1558",83,34,126,7,41,11,89,33,14,9
"COG1559",270,287,351,377,251,401,319,217,325,341
"COG1560",210,200,194,370,256,248,284,280,223,123
"COG1561",412,368,257,534,377,352,436,347,414,398
"COG1562",0,2,1,0,0,0,0,0,1,0
"COG1564",248,230,294,91,223,92,48,81,85,43
"COG1566",215,418,64,557,212,455,412,268,428,156
"COG1567",49,24,46,0,8,15,13,0,0,9
"COG1568",53,121,0,0,57,4,0,1,31,0
"COG1569",3,2,43,0,14,2,0,2,0,5
"COG1570",509,506,543,601,512,612,611,353,592,596
"COG1573",139,198,145,96,162,282,92,169,220,251
"COG1574",77,182,389,72,93,42,88,153,280,239
"COG1575",154,306,161,245,208,235,224,98,245,150
"COG1576",210,214,319,236,261,101,84,69,72,99
"COG1577",0,0,210,0,0,0,2,0,0,1
"COG1578",14,2,2,0,5,1,5,1,3,11
"COG1579",115,204,18,316,137,209,215,257,169,140
"COG1580",1,2,88,4,0,2,4,3,2,1
"COG1582",16,7,33,0,14,5,14,35,0,1
"COG1583",13,14,150,46,6,1,13,2,6,1
"COG1584",2,5,19,31,0,24,26,4,10,9
"COG1585",75,77,66,12,73,39,104,29,43,114
"COG1586",22,20,40,25,21,38,20,47,10,23
"COG1587",145,105,94,59,59,51,79,61,110,155
"COG1589",57,41,173,36,34,27,57,18,23,59
"COG1592",647,517,486,577,554,675,633,567,612,686
"COG1593",515,433,604,305,480,587,295,748,540,946
"COG1595",3950,4042,1227,3514,4497,4318,2662,6323,4796,2683
"COG1596",560,1012,96,1067,764,962,1038,769,965,436
"COG1597",191,200,222,224,185,646,764,571,590,608
"COG1598",62,42,57,18,67,69,66,32,40,108
"COG1600",42,86,113,60,87,48,69,153,92,37
"COG1604",0,0,0,0,5,0,1,0,3,0
"COG1605",106,79,98,62,149,129,85,36,93,267
"COG1606",90,57,74,30,55,34,52,63,44,75
"COG1607",26,20,132,12,37,32,46,12,21,45
"COG1609",2049,2117,3167,1753,2470,1657,2429,2088,1700,2213
"COG1610",305,211,284,108,208,231,180,260,236,166
"COG1611",353,311,298,321,369,445,371,437,435,261
"COG1613",130,61,182,16,34,30,67,56,22,41
"COG1614",4,9,19,0,8,5,8,16,9,45
"COG1615",5,3,0,0,6,0,11,1,0,0
"COG1618",1,1,1,0,8,2,9,6,0,17
"COG1619",356,310,309,73,211,111,241,228,215,127
"COG1620",117,149,40,337,105,153,165,215,159,96
"COG1621",781,748,818,1206,771,582,827,881,705,636
"COG1622",2,7,7,14,3,26,15,10,10,3
"COG1623",6,14,6,19,1,0,22,6,24,0
"COG1624",334,319,386,408,306,363,479,186,266,357
"COG1625",174,115,96,43,192,109,147,39,48,353
"COG1626",251,405,47,128,290,450,95,96,571,86
"COG1629",1597,2385,738,3681,1694,2335,2130,2426,3332,1189
"COG1633",6,5,14,8,13,4,1,33,8,9
"COG1635",7,7,1,13,26,8,4,17,18,8
"COG1636",222,197,358,173,173,85,62,27,51,69
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",470,386,427,206,389,479,228,750,463,874
"COG1640",1077,943,494,718,880,934,1211,568,751,1130
"COG1641",222,105,55,29,65,26,63,42,63,84
"COG1643",23,36,144,599,35,6,47,15,18,8
"COG1647",19,16,1,6,17,7,18,1,3,17
"COG1648",165,63,171,33,51,36,60,62,51,69
"COG1649",853,1176,99,1277,854,1250,843,943,1567,825
"COG1651",50,39,72,32,55,55,43,246,76,46
"COG1652",32,23,13,15,39,31,13,10,23,142
"COG1653",1659,1901,3224,391,2756,1060,2340,1570,717,2934
"COG1654",232,103,237,49,157,109,172,70,39,310
"COG1655",128,40,87,0,59,1,59,25,7,4
"COG1657",0,3,0,0,0,9,0,0,0,0
"COG1658",73,30,126,24,44,53,26,12,38,148
"COG1659",3,8,1,5,5,9,15,0,31,17
"COG1660",411,470,462,402,390,424,617,331,423,488
"COG1661",51,10,35,1,66,67,15,14,14,101
"COG1662",16,66,65,173,28,106,212,63,77,30
"COG1663",248,232,117,667,309,384,363,308,458,217
"COG1664",18,34,9,5,36,10,24,91,61,20
"COG1666",28,12,27,11,5,8,4,7,6,8
"COG1668",68,75,367,39,130,81,231,54,41,70
"COG1669",109,96,22,92,197,104,138,396,305,84
"COG1670",1059,858,456,557,1057,1078,639,1537,1044,692
"COG1671",100,54,105,11,81,52,85,49,11,135
"COG1672",575,658,1043,6411,1227,879,4143,1173,777,478
"COG1674",745,816,1773,1218,716,465,888,701,501,1047
"COG1677",64,30,93,2,49,4,20,10,3,0
"COG1678",108,145,22,65,104,184,53,165,154,67
"COG1679",23,16,153,2,31,1,24,12,5,29
"COG1680",996,1232,657,613,884,1006,778,924,1167,556
"COG1682",318,243,282,32,296,183,236,202,152,282
"COG1683",31,40,39,22,61,51,30,21,46,140
"COG1684",108,57,289,16,48,15,84,52,16,17
"COG1686",1181,668,1272,177,899,520,797,460,286,1428
"COG1687",25,37,104,17,29,19,35,17,22,31
"COG1688",2,9,0,12,0,0,3,0,1,0
"COG1690",155,143,162,46,157,80,106,300,151,147
"COG1691",139,51,106,33,41,18,65,38,28,72
"COG1692",82,46,140,25,24,10,35,5,19,48
"COG1694",210,258,161,208,292,129,69,112,148,53
"COG1695",253,250,524,70,389,334,248,237,229,437
"COG1696",768,875,953,935,1185,732,820,803,505,897
"COG1699",90,43,43,3,49,4,41,43,10,12
"COG1700",7,3,12,460,24,0,2,8,1,0
"COG1702",386,369,463,479,414,309,430,349,357,462
"COG1703",303,321,113,170,219,341,126,276,317,180
"COG1704",175,330,208,269,241,247,352,302,370,204
"COG1705",237,491,523,544,288,326,603,695,392,151
"COG1706",1,1,6,10,1,8,12,4,1,5
"COG1708",87,98,16,22,109,46,26,87,73,52
"COG1712",138,103,28,74,143,114,41,146,165,98
"COG1713",54,50,93,10,46,78,159,45,49,182
"COG1714",64,86,39,14,65,53,23,67,42,40
"COG1715",6,24,59,11,19,30,16,8,53,21
"COG1716",160,35,1,11,42,21,30,102,7,38
"COG1719",0,0,1,0,0,2,0,17,2,0
"COG1720",41,23,120,255,75,67,194,52,36,183
"COG1721",349,470,246,430,337,351,334,481,462,139
"COG1722",2,13,52,7,7,8,16,10,7,19
"COG1724",7,7,5,0,0,4,2,8,8,1
"COG1725",420,278,727,192,302,216,408,330,170,303
"COG1726",162,239,18,445,188,263,332,220,360,114
"COG1728",65,28,18,0,39,4,54,17,2,5
"COG1729",8,10,55,11,13,15,8,12,16,7
"COG1732",62,28,51,66,23,24,27,15,69,56
"COG1733",336,280,504,208,326,309,189,426,208,379
"COG1734",14,19,18,32,32,28,79,19,42,11
"COG1735",7,18,7,12,44,18,20,20,11,30
"COG1737",395,327,729,185,412,340,318,336,276,733
"COG1738",84,154,13,316,98,240,201,154,196,161
"COG1739",328,295,311,279,257,280,334,205,281,277
"COG1740",88,42,82,47,13,36,25,12,38,29
"COG1741",235,253,58,110,223,93,30,118,140,47
"COG1742",2,3,21,6,1,8,6,5,10,0
"COG1743",21,71,2,10,12,20,55,0,65,82
"COG1744",410,387,550,83,450,292,329,267,138,769
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",496,439,325,476,503,414,365,460,382,423
"COG1749",149,72,243,10,82,12,113,77,15,14
"COG1751",0,0,0,0,0,0,1,0,0,7
"COG1752",693,970,270,770,910,918,416,1335,1244,690
"COG1754",364,456,54,1270,421,568,848,530,578,239
"COG1755",12,15,1,1,8,0,0,63,11,0
"COG1757",1030,1177,944,1993,995,1047,1225,994,1618,1221
"COG1758",6,6,56,3,5,2,10,9,3,8
"COG1760",436,447,721,603,452,456,456,372,470,640
"COG1762",800,433,1169,419,409,334,689,449,389,799
"COG1763",37,37,84,26,64,45,36,19,15,74
"COG1764",0,3,5,4,3,3,4,4,2,0
"COG1765",7,12,8,15,12,20,9,12,17,12
"COG1766",70,74,251,20,72,8,45,8,6,18
"COG1767",13,9,23,13,7,53,27,26,54,45
"COG1768",53,38,30,11,82,64,54,42,31,168
"COG1770",1,7,9,17,3,18,9,7,5,4
"COG1773",65,76,80,94,126,156,90,53,110,173
"COG1774",426,409,261,363,375,384,403,286,374,429
"COG1775",229,129,346,63,114,85,123,104,126,268
"COG1776",145,92,407,3,92,13,142,88,48,30
"COG1778",121,137,81,242,123,227,175,125,267,108
"COG1780",1,2,85,6,2,10,5,4,4,5
"COG1781",214,210,48,214,224,289,232,174,199,217
"COG1782",0,0,7,0,1,1,0,13,0,0
"COG1783",93,249,309,190,156,110,125,235,163,117
"COG1785",331,433,54,240,477,661,226,521,606,423
"COG1786",0,0,0,0,4,1,0,8,1,0
"COG1787",5,4,0,0,4,2,11,7,0,12
"COG1788",12,32,13,35,41,24,33,7,63,43
"COG1792",375,363,397,595,390,447,482,343,378,399
"COG1793",16,9,11,0,7,9,4,8,7,4
"COG1794",77,55,68,71,40,27,41,29,69,24
"COG1797",338,301,134,145,279,359,176,194,245,422
"COG1799",179,85,194,18,157,86,123,51,58,174
"COG1801",2,1,69,21,0,9,9,8,1,1
"COG1802",208,106,327,52,155,374,408,463,238,661
"COG1803",256,213,147,121,243,346,146,254,258,309
"COG1804",62,111,50,79,101,168,143,94,98,216
"COG1805",166,202,21,470,158,233,268,165,303,130
"COG1806",10,4,232,14,3,11,28,25,21,21
"COG1807",358,427,284,606,409,420,449,467,522,283
"COG1808",249,237,64,143,237,342,116,300,368,189
"COG1811",49,43,199,44,47,97,87,39,70,292
"COG1814",42,68,6,11,47,18,12,144,86,23
"COG1815",30,29,93,8,37,18,68,37,21,10
"COG1816",114,83,183,27,58,20,61,37,47,57
"COG1817",0,83,0,4,11,121,12,0,0,40
"COG1819",190,200,33,139,161,260,80,403,270,194
"COG1820",495,576,524,417,550,745,480,694,831,767
"COG1823",40,15,105,60,4,22,24,15,6,10
"COG1825",250,257,78,263,217,107,91,100,77,56
"COG1826",29,10,84,38,15,34,29,20,19,138
"COG1827",166,62,261,23,97,42,84,50,41,145
"COG1830",278,218,37,193,289,370,108,412,393,170
"COG1832",0,2,3,1,1,5,3,3,8,5
"COG1834",25,27,124,17,32,17,35,24,26,13
"COG1835",247,482,304,167,355,489,286,359,444,269
"COG1837",77,42,126,13,57,47,69,34,36,105
"COG1838",448,389,452,1031,390,526,521,457,540,397
"COG1840",204,157,382,124,202,53,58,60,72,39
"COG1841",39,32,96,14,36,17,47,31,31,36
"COG1842",95,49,118,17,27,44,71,63,15,11
"COG1843",67,51,193,6,59,10,78,42,12,22
"COG1845",0,5,3,18,1,10,11,4,3,2
"COG1846",937,628,977,204,678,718,344,629,540,706
"COG1847",296,131,264,48,177,81,198,98,52,245
"COG1850",4,5,34,1,2,3,4,48,6,1
"COG1852",22,35,31,17,4,28,0,2,21,14
"COG1853",533,453,344,418,542,610,479,525,509,440
"COG1854",191,167,215,181,145,229,261,92,145,185
"COG1857",46,16,158,0,8,3,26,0,8,11
"COG1858",64,133,86,81,59,177,72,163,162,45
"COG1859",14,21,61,11,4,10,16,32,6,12
"COG1861",25,38,0,14,95,53,24,89,66,59
"COG1862",178,159,113,164,174,272,96,238,184,167
"COG1863",1,11,1,9,5,8,11,8,10,13
"COG1864",170,274,32,422,310,109,138,116,95,45
"COG1865",2,29,45,9,5,14,10,5,37,27
"COG1866",806,611,585,1157,680,783,923,591,718,615
"COG1868",125,99,350,11,105,10,112,89,32,19
"COG1869",2,3,9,15,2,32,18,66,32,25
"COG1871",68,33,128,1,38,4,49,29,9,11
"COG1872",7,3,35,16,1,12,0,10,0,1
"COG1873",70,28,62,5,51,43,67,22,9,100
"COG1874",1069,1079,884,1067,1464,931,755,1460,1393,678
"COG1875",150,258,113,84,161,147,91,209,291,107
"COG1876",132,62,127,23,192,137,192,70,45,312
"COG1877",75,72,27,61,76,259,63,240,305,108
"COG1878",124,64,185,42,74,57,67,69,51,47
"COG1879",1173,1275,1164,1439,1276,1294,1951,1678,1274,1637
"COG1881",4,7,78,23,15,14,16,5,18,14
"COG1882",1580,1326,1304,1236,1146,1310,1349,1659,1547,1434
"COG1883",671,950,341,532,780,966,571,672,868,932
"COG1884",689,1073,245,584,645,1004,362,798,1223,618
"COG1886",36,31,222,15,29,25,49,81,32,13
"COG1887",286,324,64,556,329,234,696,362,150,508
"COG1892",0,0,0,0,0,0,3,0,0,0
"COG1893",471,459,447,223,458,554,258,296,427,472
"COG1894",457,356,472,196,314,202,247,360,272,332
"COG1895",27,32,5,31,45,116,68,151,135,67
"COG1896",205,118,260,45,159,88,180,124,88,259
"COG1897",406,294,604,366,316,348,420,235,229,328
"COG1898",467,676,413,547,650,577,408,735,548,517
"COG1899",0,2,0,1,0,2,0,0,21,2
"COG1900",0,2,0,4,4,0,1,0,17,5
"COG1902",522,551,635,290,521,582,327,383,510,975
"COG1903",335,490,123,98,360,111,42,90,118,160
"COG1904",400,502,257,713,458,550,411,489,496,892
"COG1905",95,70,72,73,94,116,58,135,130,131
