"","NOM018","NLF009","DOF011","NOM009","NOF013","DOF009","NLM001","DLF003","NLM008","DLM014"
"COG1203",339,452,307,403,221,372,199,338,669,233
"COG1204",110,188,66,91,148,259,130,104,979,66
"COG1205",175,181,9,306,247,113,321,34,449,53
"COG1206",56,94,104,123,83,106,79,133,41,90
"COG1207",150,85,189,107,99,118,109,157,74,69
"COG1208",457,704,483,431,777,701,520,761,399,700
"COG1209",425,469,244,418,555,556,283,466,392,489
"COG1210",81,80,361,150,55,105,234,189,175,100
"COG1211",552,458,687,586,590,510,667,696,480,467
"COG1212",193,198,310,62,181,250,206,191,162,335
"COG1213",73,150,5,7,61,53,48,33,21,68
"COG1214",369,351,448,382,292,387,374,458,421,388
"COG1215",525,567,297,254,634,490,350,597,348,756
"COG1216",966,1209,922,764,1368,863,954,959,1122,1178
"COG1217",983,766,1000,863,694,833,877,949,753,901
"COG1218",167,176,97,27,151,258,94,46,85,223
"COG1219",828,700,738,902,665,689,818,946,826,717
"COG1220",50,6,111,10,4,35,31,29,13,46
"COG1221",98,61,594,462,100,65,109,35,67,36
"COG1225",182,214,153,197,142,206,163,162,336,178
"COG1226",201,265,134,115,201,251,206,118,131,215
"COG1227",321,309,247,682,286,209,198,477,414,203
"COG1228",229,408,135,382,360,308,268,233,166,468
"COG1230",135,47,3,38,66,223,53,21,49,92
"COG1232",73,129,113,89,326,140,55,348,115,47
"COG1233",53,105,62,13,104,64,31,38,48,141
"COG1234",434,375,420,548,404,344,407,551,505,451
"COG1235",723,606,770,509,462,539,660,752,554,630
"COG1236",303,243,205,447,222,170,213,305,391,176
"COG1237",34,66,52,84,95,48,32,109,21,78
"COG1238",135,150,215,60,124,196,178,173,103,170
"COG1239",4,9,3,11,2,36,43,40,25,12
"COG1240",2,11,0,16,2,13,33,18,21,17
"COG1242",370,258,377,366,263,281,381,448,390,291
"COG1243",19,10,9,10,9,26,28,57,14,33
"COG1246",29,15,34,8,14,14,22,7,7,20
"COG1247",256,212,165,255,186,232,170,170,151,181
"COG1249",460,710,376,159,783,736,363,225,286,733
"COG1250",176,162,43,223,137,178,176,241,212,94
"COG1251",40,20,13,14,19,25,43,5,24,7
"COG1252",105,134,135,58,232,53,176,129,52,163
"COG1253",1094,1032,1143,1083,970,1326,1074,1314,1267,1325
"COG1254",40,50,34,124,47,26,27,65,123,10
"COG1256",592,246,102,424,240,84,301,132,595,227
"COG1257",2,3,0,8,6,3,0,2,0,0
"COG1259",61,90,30,8,123,92,26,22,65,148
"COG1260",187,195,388,152,217,302,306,247,207,320
"COG1261",1,1,0,0,1,1,4,1,2,3
"COG1262",180,643,617,112,706,246,494,464,220,566
"COG1263",981,736,858,2166,408,555,542,368,812,527
"COG1264",798,750,691,2113,393,520,516,348,719,369
"COG1266",527,463,648,558,427,436,519,551,675,407
"COG1267",67,66,18,29,35,59,30,85,81,87
"COG1268",185,152,183,289,134,111,144,175,212,71
"COG1269",435,458,209,524,501,609,337,409,338,547
"COG1270",204,213,184,258,248,203,120,103,242,243
"COG1271",233,274,358,139,272,358,281,283,134,444
"COG1272",184,257,309,263,222,200,203,250,190,209
"COG1273",0,0,0,0,1,0,0,5,1,0
"COG1274",38,22,1,7,14,2,13,20,8,6
"COG1275",29,9,64,22,9,20,26,6,13,33
"COG1276",2,1,0,1,0,6,1,0,1,1
"COG1277",85,176,49,208,236,189,98,117,99,90
"COG1278",65,62,50,86,45,74,61,100,97,46
"COG1279",7,5,29,0,1,58,17,8,7,15
"COG1280",86,88,45,21,60,88,63,45,35,134
"COG1281",263,182,142,366,150,149,235,264,244,128
"COG1282",30,1,1,5,0,27,14,2,4,2
"COG1283",1047,1163,1569,1531,1100,823,1495,1434,1033,970
"COG1284",990,1069,1608,1368,884,341,492,450,396,299
"COG1285",180,140,182,142,180,170,174,237,110,159
"COG1286",22,19,1,11,9,26,9,6,10,26
"COG1287",0,2,0,0,5,3,2,7,2,7
"COG1288",211,192,64,220,227,121,128,209,111,185
"COG1289",18,4,6,6,3,49,95,15,30,10
"COG1290",0,0,0,0,1,0,0,1,0,0
"COG1291",107,61,15,66,38,25,85,43,77,43
"COG1292",143,59,54,161,138,139,412,61,328,50
"COG1293",302,332,170,477,285,180,287,386,388,179
"COG1294",218,276,405,127,210,134,79,80,79,144
"COG1295",395,357,429,320,443,408,506,494,365,462
"COG1296",295,190,217,355,199,149,197,221,252,123
"COG1297",421,270,534,458,357,463,501,404,257,523
"COG1298",284,154,49,206,98,44,194,70,363,121
"COG1299",480,261,651,546,310,187,383,340,388,241
"COG1300",10,75,7,2,68,54,17,142,20,35
"COG1301",598,560,899,942,484,215,142,218,137,218
"COG1302",200,203,101,302,169,149,202,288,302,111
"COG1304",86,75,30,125,49,84,73,74,95,68
"COG1305",380,373,139,538,465,371,256,345,512,329
"COG1306",10,28,8,55,9,30,28,75,3,37
"COG1307",293,258,88,431,227,663,777,676,1167,470
"COG1309",783,842,380,1075,650,973,781,991,852,460
"COG1310",42,15,4,54,11,12,41,25,19,14
"COG1312",426,307,484,403,651,433,533,289,325,468
"COG1313",191,164,84,192,132,100,131,239,229,91
"COG1314",28,6,3,11,4,9,17,5,6,6
"COG1315",279,115,46,230,162,49,160,78,327,128
"COG1316",685,349,357,832,420,440,514,716,791,227
"COG1317",9,9,1,7,16,5,15,7,9,6
"COG1319",52,39,24,103,33,138,93,87,201,80
"COG1320",0,2,2,6,3,0,6,2,2,2
"COG1321",143,147,59,264,108,245,143,191,242,90
"COG1322",300,349,261,202,273,366,302,433,228,455
"COG1323",176,180,121,290,159,109,169,296,220,130
"COG1324",1,2,0,2,2,6,6,4,1,5
"COG1327",166,113,84,176,127,131,117,147,89,93
"COG1328",1286,1193,1229,1552,1086,1128,1520,1534,1046,1293
"COG1329",1,16,3,0,5,63,15,36,5,5
"COG1330",43,5,6,6,0,20,31,0,7,0
"COG1331",0,1,0,0,1,0,2,2,0,1
"COG1332",11,19,64,50,1,23,12,6,2,10
"COG1333",9,61,6,2,205,45,20,5,29,69
"COG1335",167,160,106,218,153,167,122,205,342,123
"COG1336",0,7,0,0,3,2,1,4,2,0
"COG1337",27,5,41,49,0,39,3,8,5,5
"COG1338",113,45,27,93,50,4,17,19,89,8
"COG1342",100,56,100,124,118,53,88,71,143,135
"COG1343",89,94,44,85,60,84,23,78,145,36
"COG1344",353,130,22,255,144,147,498,231,1022,333
"COG1345",191,134,42,156,127,50,194,72,234,81
"COG1346",363,268,403,300,282,264,354,355,325,306
"COG1347",137,166,166,38,157,254,131,151,98,220
"COG1348",33,25,10,155,45,29,16,9,19,8
"COG1349",457,428,779,725,382,378,459,266,602,241
"COG1350",287,267,417,163,274,345,388,307,231,395
"COG1351",119,111,292,162,53,56,217,310,269,72
"COG1352",97,78,25,73,46,36,91,52,201,41
"COG1353",71,59,109,141,20,30,7,10,4,12
"COG1354",154,128,86,308,131,147,151,265,280,83
"COG1355",0,0,4,109,0,5,0,182,1,7
"COG1357",99,157,67,81,145,132,192,87,75,134
"COG1358",97,56,84,130,69,37,70,98,130,37
"COG1359",63,42,15,19,33,55,31,57,29,40
"COG1360",98,136,375,189,129,62,144,73,86,48
"COG1361",39,7,5,23,0,20,9,28,6,3
"COG1362",610,398,730,1089,462,370,610,889,848,405
"COG1363",168,132,35,315,154,117,156,303,219,127
"COG1364",283,224,165,418,204,157,265,409,318,162
"COG1366",164,104,51,192,89,85,82,143,167,105
"COG1368",1298,1085,838,1408,1282,1295,1361,1999,1537,1129
"COG1372",0,181,2,1,1,1,2,5,0,0
"COG1373",2090,3097,7330,3768,3216,2262,6512,8261,4091,2888
"COG1376",412,271,228,821,295,262,318,402,573,123
"COG1377",150,94,29,124,51,42,138,51,259,48
"COG1378",22,44,3,61,15,20,35,14,53,21
"COG1379",5,17,8,66,10,27,19,34,43,17
"COG1380",185,189,209,203,167,164,196,240,248,145
"COG1381",216,149,89,253,128,123,145,257,201,97
"COG1384",1,0,1,7,2,0,0,4,1,4
"COG1385",278,247,259,325,241,71,99,106,87,106
"COG1386",125,110,95,205,98,61,124,238,141,65
"COG1387",585,599,875,683,524,433,510,397,700,458
"COG1388",614,404,158,637,381,324,415,438,566,338
"COG1390",4,4,3,37,1,23,4,18,7,8
"COG1391",88,28,7,30,5,90,39,14,6,19
"COG1392",89,92,122,31,60,158,47,48,57,61
"COG1393",148,187,37,209,108,164,124,110,78,89
"COG1394",129,132,41,239,153,223,91,153,115,166
"COG1396",998,997,539,1131,813,925,921,1027,1425,747
"COG1397",161,272,434,178,164,223,259,384,138,177
"COG1399",152,113,97,198,83,148,110,114,161,63
"COG1401",319,139,693,492,333,370,383,500,564,225
"COG1402",76,108,366,46,101,76,221,82,44,113
"COG1403",51,86,43,139,38,85,48,191,58,21
"COG1404",1443,1055,857,1412,1374,1391,1548,1192,1121,1428
"COG1406",33,24,10,50,16,10,22,7,18,19
"COG1408",565,667,1069,667,681,620,944,1025,512,718
"COG1409",982,1043,855,461,753,1079,924,786,487,1034
"COG1410",1147,926,1562,926,926,963,1158,1041,893,1102
"COG1413",4,3,0,0,31,2,20,2,4,0
"COG1414",123,141,62,106,88,82,50,35,43,33
"COG1415",0,0,0,0,0,1,0,1,0,1
"COG1416",0,0,0,0,1,1,2,0,0,0
"COG1418",708,813,1061,989,723,877,1078,1203,734,885
"COG1419",154,93,23,104,52,41,117,53,187,61
"COG1420",260,237,164,376,219,207,245,361,284,162
"COG1424",5,10,54,42,3,8,6,7,0,8
"COG1426",19,7,38,11,6,21,9,21,4,3
"COG1427",0,33,98,2,1,41,3,8,0,42
"COG1428",7,24,413,72,2,33,268,320,125,33
"COG1429",331,405,655,183,451,482,1073,220,210,402
"COG1430",17,4,0,2,57,6,15,31,1,4
"COG1431",0,3,0,2,0,6,3,2,0,6
"COG1432",160,108,64,183,73,89,84,175,240,62
"COG1433",62,30,40,139,94,66,48,23,61,108
"COG1434",202,105,174,228,110,111,125,80,128,79
"COG1435",132,213,237,85,172,193,204,140,115,228
"COG1436",10,10,4,28,13,10,11,48,12,6
"COG1437",3,6,2,16,1,2,5,7,2,3
"COG1438",265,289,364,241,253,288,363,362,253,214
"COG1440",29,59,27,97,41,33,34,22,39,38
"COG1441",27,1,4,1,0,2,6,0,1,0
"COG1442",497,339,446,467,555,658,264,181,943,341
"COG1443",35,70,100,29,69,54,84,87,51,111
"COG1444",21,2,0,4,2,7,21,1,6,1
"COG1445",453,305,489,464,270,179,343,352,372,218
"COG1446",48,65,66,65,70,76,28,12,32,60
"COG1447",30,77,59,96,34,29,48,39,22,17
"COG1448",66,18,57,74,26,78,42,31,38,22
"COG1449",191,211,107,38,234,332,146,271,174,421
"COG1450",4,6,6,1,1,16,23,6,8,28
"COG1451",261,276,96,310,251,316,133,225,289,311
"COG1452",104,18,4,31,3,44,37,12,7,15
"COG1453",406,425,182,359,508,422,206,185,255,395
"COG1454",1502,1139,1040,1981,1081,1160,1111,1052,1776,1084
"COG1455",174,158,100,403,191,113,190,115,129,116
"COG1456",12,16,19,94,8,10,2,5,9,1
"COG1457",146,66,168,303,68,155,111,70,123,57
"COG1459",65,50,40,74,52,177,212,360,369,141
"COG1461",382,257,219,545,272,173,276,376,353,197
"COG1462",2,0,2,6,0,0,18,0,2,20
"COG1463",31,7,61,10,11,29,40,31,16,19
"COG1464",187,164,224,278,142,253,204,242,124,115
"COG1465",0,0,0,0,1,5,0,1,1,6
"COG1466",420,426,484,377,378,441,521,493,461,375
"COG1468",89,74,77,108,72,121,59,128,122,62
"COG1469",14,16,64,5,12,9,18,10,2,25
"COG1470",6,76,11,1,100,57,26,6,19,51
"COG1472",4637,5545,5300,4357,6899,5714,5110,3972,4368,5908
"COG1473",177,167,94,272,145,513,413,365,318,581
"COG1475",1341,1465,1055,1496,1313,1508,1187,1437,1625,1167
"COG1476",137,161,55,151,64,120,82,72,533,74
"COG1477",515,453,505,598,488,493,478,612,575,520
"COG1479",643,719,794,1026,320,820,1165,1382,1132,851
"COG1480",515,459,519,350,481,572,432,596,637,698
"COG1481",266,166,119,391,184,163,201,288,295,131
"COG1482",716,567,436,625,464,569,534,415,442,648
"COG1483",42,17,4,388,18,189,89,31,0,13
"COG1484",1317,1099,1026,1749,878,822,926,1239,705,975
"COG1485",1,0,0,0,0,5,18,0,5,1
"COG1486",161,155,135,351,102,79,134,109,119,150
"COG1487",23,86,119,10,44,36,83,13,100,60
"COG1488",521,368,196,593,402,602,317,466,367,336
"COG1489",51,64,19,60,51,57,78,62,86,55
"COG1490",253,255,245,264,207,264,294,349,268,256
"COG1492",357,345,338,388,347,386,249,203,381,444
"COG1493",266,197,75,396,215,104,178,261,258,145
"COG1494",38,6,9,17,10,32,30,19,19,38
"COG1495",53,16,4,8,0,16,19,11,5,15
"COG1496",364,238,394,325,236,284,401,380,320,270
"COG1501",1760,2231,2295,1686,2386,2225,1949,2030,1647,2141
"COG1502",436,411,505,589,380,1025,1527,1264,1543,1096
"COG1505",24,82,3,1,126,139,21,44,19,144
"COG1506",1627,2120,3405,1107,2737,2902,2667,1871,1513,3010
"COG1507",0,0,0,1,1,25,0,0,0,0
"COG1508",390,436,926,334,378,491,639,434,301,565
"COG1509",97,244,107,33,292,279,71,76,105,338
"COG1511",860,621,228,1494,381,698,705,588,1238,361
"COG1512",313,232,208,309,228,293,242,259,201,281
"COG1513",1,0,0,2,1,1,4,0,0,0
"COG1514",5,5,2,1,2,12,10,34,3,1
"COG1515",2,0,0,0,1,2,1,0,0,1
"COG1516",92,55,15,63,39,22,68,29,159,26
"COG1518",383,325,443,366,247,412,507,524,546,303
"COG1519",328,365,496,128,288,358,319,238,242,408
"COG1520",278,521,183,205,619,667,172,118,228,632
"COG1521",365,306,181,394,266,414,226,296,358,313
"COG1522",493,504,859,511,526,584,644,686,624,532
"COG1523",961,708,1231,995,853,876,755,662,980,769
"COG1524",443,580,521,298,577,855,522,672,268,637
"COG1525",15,16,3,7,1,20,9,24,4,20
"COG1526",25,24,11,74,24,37,34,15,16,13
"COG1527",81,79,42,287,112,48,62,134,104,41
"COG1528",219,251,285,98,190,328,164,163,230,272
"COG1529",501,384,279,1274,264,478,308,287,527,332
"COG1530",467,388,441,378,337,441,515,486,486,582
"COG1533",456,700,229,442,577,427,351,401,509,664
"COG1534",102,80,49,127,59,78,78,100,132,46
"COG1535",1,1,1,0,0,2,8,0,3,0
"COG1536",145,65,28,99,51,26,104,49,199,60
"COG1538",2705,3098,3316,914,3589,3599,2427,2296,1887,4749
"COG1539",191,172,229,142,173,238,226,292,194,196
"COG1540",52,11,2,45,16,22,28,43,18,9
"COG1541",407,655,342,373,760,649,268,442,316,816
"COG1543",0,5,0,0,1,0,22,38,11,0
"COG1544",223,131,100,242,138,144,174,262,284,148
"COG1545",0,0,0,1,0,0,1,0,0,0
"COG1546",183,278,282,207,261,344,260,260,178,278
"COG1550",3,2,2,0,1,2,0,1,0,0
"COG1551",16,5,4,10,6,16,28,18,56,13
"COG1553",21,5,1,1,2,5,8,1,8,2
"COG1554",352,280,54,70,357,258,303,95,229,414
"COG1555",284,205,531,300,210,292,430,405,314,251
"COG1556",96,66,42,24,53,137,39,20,56,74
"COG1558",99,51,10,46,34,1,31,6,23,12
"COG1559",266,318,337,200,290,427,306,602,193,377
"COG1560",262,258,412,110,191,339,278,221,167,331
"COG1561",383,376,381,347,353,386,368,470,427,410
"COG1562",0,0,0,0,0,0,0,5,2,5
"COG1564",219,223,104,268,247,216,140,231,295,231
"COG1565",0,0,0,0,0,0,0,1,1,2
"COG1566",389,207,533,102,307,647,417,317,191,296
"COG1567",8,11,63,56,1,48,17,5,2,17
"COG1568",44,54,102,13,131,39,0,3,11,0
"COG1569",0,14,0,0,8,4,0,2,0,4
"COG1570",587,535,648,480,432,582,573,602,450,586
"COG1573",196,149,61,89,182,263,85,114,122,254
"COG1574",60,91,72,165,39,188,85,74,80,73
"COG1575",216,235,202,86,234,309,218,238,111,291
"COG1576",243,246,272,248,169,252,262,303,296,216
"COG1577",1,0,0,5,1,6,0,5,0,0
"COG1578",14,3,6,57,5,10,4,1,7,2
"COG1579",107,138,256,78,122,182,202,193,123,200
"COG1580",1,1,0,0,0,3,3,0,2,0
"COG1582",17,20,4,12,7,5,14,10,15,4
"COG1583",31,7,2,17,1,25,15,24,51,4
"COG1584",4,3,6,1,3,3,14,0,4,15
"COG1585",113,99,25,187,66,72,128,160,126,43
"COG1586",22,18,35,11,24,38,26,25,4,18
"COG1587",151,50,149,147,31,57,80,62,159,51
"COG1589",63,29,7,63,22,46,44,87,17,27
"COG1592",593,569,639,694,509,594,644,794,443,640
"COG1593",830,514,297,964,497,289,283,316,691,320
"COG1595",2515,4404,2693,1918,4167,3800,2785,3066,3327,3786
"COG1596",566,715,1274,219,893,846,1056,666,508,1050
"COG1597",613,561,719,592,497,790,765,811,687,691
"COG1598",47,67,15,72,13,46,63,37,115,18
"COG1600",7,31,4,8,43,55,69,63,41,142
"COG1604",0,4,0,0,7,1,2,1,3,0
"COG1605",91,134,48,108,132,142,81,149,45,116
"COG1606",65,36,89,115,39,56,46,38,45,35
"COG1607",21,30,10,79,11,20,37,91,40,24
"COG1609",2173,2521,2000,3549,1991,2413,2392,2338,3484,1710
"COG1610",88,81,34,54,58,241,165,204,248,235
"COG1611",356,348,327,234,332,439,335,263,213,383
"COG1613",107,40,23,180,38,34,79,28,143,41
"COG1614",1,7,4,41,3,12,6,34,21,18
"COG1615",3,6,0,4,0,59,23,67,23,3
"COG1618",1,12,1,45,1,20,8,8,4,5
"COG1619",96,74,62,57,78,178,240,264,173,240
"COG1620",98,108,226,170,156,136,184,109,96,168
"COG1621",732,797,1395,1197,741,897,816,708,1321,637
"COG1622",6,2,0,1,0,5,14,1,4,1
"COG1623",8,2,4,6,0,13,31,42,4,26
"COG1624",379,278,428,496,327,378,424,560,420,342
"COG1625",128,186,135,237,129,97,124,206,115,88
"COG1626",118,265,93,19,267,161,96,112,121,244
"COG1629",1487,1708,2421,848,2723,1927,2098,1379,1089,2477
"COG1633",5,14,3,1,3,30,6,33,2,6
"COG1635",1,27,0,0,27,3,3,32,5,18
"COG1636",281,160,152,271,187,241,170,313,203,215
"COG1637",0,0,0,0,1,29,0,2,0,0
"COG1638",657,432,243,669,399,268,227,199,444,262
"COG1640",390,308,481,379,267,986,1178,1002,883,971
"COG1641",109,53,116,181,51,75,64,58,133,31
"COG1643",108,39,331,101,6,156,141,291,62,41
"COG1647",1,17,35,21,28,2,16,42,1,19
"COG1648",95,57,66,127,44,34,47,76,83,45
"COG1649",998,806,921,445,1133,1201,842,902,728,1184
"COG1651",41,52,6,5,58,86,42,15,30,20
"COG1652",139,50,2,12,65,17,19,17,55,30
"COG1653",2984,2653,878,3825,1734,2019,2384,1607,3182,1225
"COG1654",228,165,102,287,159,107,175,202,251,104
"COG1655",40,24,7,30,16,8,66,45,140,38
"COG1657",0,0,0,1,1,2,0,0,3,0
"COG1658",18,11,12,27,11,74,37,68,36,35
"COG1659",0,4,2,0,7,1,12,0,2,4
"COG1660",494,427,612,474,370,424,647,461,388,401
"COG1661",62,64,36,51,54,18,15,71,143,19
"COG1662",13,28,3,3,12,73,227,6,26,27
"COG1663",209,302,493,158,252,284,373,327,213,403
"COG1664",7,44,5,2,45,46,31,6,4,18
"COG1666",16,3,40,10,7,11,10,13,7,6
"COG1668",194,111,48,119,122,318,234,331,81,257
"COG1669",56,225,106,54,106,130,112,150,65,135
"COG1670",881,1039,707,438,1003,872,682,662,1418,955
"COG1671",135,73,32,122,76,42,73,148,123,63
"COG1672",675,1194,6268,1967,958,604,4046,3626,2029,890
"COG1674",1027,710,547,1201,772,862,936,1476,1098,837
"COG1677",50,40,14,44,26,11,52,28,117,15
"COG1678",121,110,48,17,103,117,47,25,66,123
"COG1679",44,38,3,6,5,49,29,55,13,23
"COG1680",1038,972,734,611,975,963,770,477,773,980
"COG1682",386,304,124,494,312,76,82,103,90,38
"COG1683",43,59,21,61,62,72,61,86,28,37
"COG1684",124,52,33,64,35,18,66,37,144,38
"COG1686",363,320,170,619,233,599,814,1176,1586,519
"COG1687",81,37,12,73,39,50,42,35,32,27
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",133,145,31,50,115,147,110,186,115,114
"COG1691",84,57,111,154,29,55,51,48,39,31
"COG1692",20,21,63,17,14,37,37,65,28,32
"COG1694",345,257,192,106,210,302,208,221,205,360
"COG1695",273,399,139,431,271,136,77,55,220,92
"COG1696",1015,1147,287,1105,997,870,846,1169,1022,919
"COG1699",84,32,18,67,23,15,50,32,111,37
"COG1700",40,20,625,18,42,161,16,238,116,14
"COG1702",392,416,368,396,307,388,435,468,440,376
"COG1703",209,220,261,66,233,300,139,94,133,374
"COG1704",197,266,289,137,296,212,343,306,160,299
"COG1705",294,327,872,259,296,287,588,496,205,487
"COG1706",3,3,0,0,1,4,10,0,1,1
"COG1708",43,89,15,37,107,43,3,11,15,19
"COG1712",46,142,48,18,106,63,41,32,63,70
"COG1713",143,150,84,224,153,105,143,180,188,73
"COG1714",33,84,12,9,80,62,23,50,15,37
"COG1715",26,29,7,26,15,79,40,26,17,39
"COG1716",122,35,77,179,21,69,27,330,57,29
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",95,89,232,148,68,79,171,308,208,48
"COG1721",231,389,337,178,367,343,332,499,215,417
"COG1722",9,6,4,12,5,10,18,40,5,20
"COG1724",5,3,1,5,1,5,7,20,1,4
"COG1725",406,355,337,623,324,333,425,394,695,271
"COG1726",212,168,346,99,193,250,306,266,151,397
"COG1728",90,40,14,60,32,10,58,30,100,29
"COG1729",16,12,4,4,1,10,10,6,8,10
"COG1732",16,25,3,20,60,23,36,15,23,53
"COG1733",332,307,262,371,263,370,202,270,401,352
"COG1734",16,25,128,7,3,60,86,42,14,58
"COG1735",11,50,3,22,6,19,20,7,13,10
"COG1737",517,423,449,804,284,345,256,238,538,206
"COG1738",152,112,221,100,214,159,191,197,146,211
"COG1739",287,260,357,320,253,266,284,360,275,283
"COG1740",38,12,146,11,11,44,35,9,10,21
"COG1741",24,66,29,7,66,136,77,27,94,207
"COG1742",0,0,0,0,2,1,2,0,2,0
"COG1743",49,7,3,191,12,123,35,30,0,3
"COG1744",565,436,160,757,434,334,361,529,398,287
"COG1747",0,0,0,0,0,0,0,3,0,4
"COG1748",529,518,550,460,386,434,367,394,515,500
"COG1749",139,78,21,128,28,32,101,53,245,77
"COG1751",2,0,1,7,1,0,2,1,0,0
"COG1752",534,967,337,233,810,774,419,593,487,1006
"COG1754",385,420,905,351,450,597,777,579,353,732
"COG1755",0,4,0,0,4,0,0,0,0,0
"COG1757",1081,920,1318,1406,865,1042,1239,1322,1118,1182
"COG1758",11,5,1,2,0,28,8,12,6,5
"COG1760",582,458,527,714,396,592,447,573,382,574
"COG1762",702,363,1133,1034,624,306,647,467,575,349
"COG1763",61,50,28,83,69,23,43,27,56,22
"COG1764",9,0,2,0,1,1,6,1,2,0
"COG1765",2,12,2,2,3,23,14,0,10,17
"COG1766",86,69,25,59,38,31,115,47,133,38
"COG1767",49,29,11,12,74,23,19,6,22,31
"COG1768",67,83,28,86,47,78,51,112,37,40
"COG1770",8,1,0,1,1,72,14,3,2,1
"COG1773",78,114,53,113,102,140,89,98,108,136
"COG1774",541,364,320,538,443,348,368,502,378,578
"COG1775",136,123,58,382,107,196,114,113,263,137
"COG1776",177,96,26,133,78,11,35,25,150,21
"COG1778",172,163,270,82,162,187,179,189,157,255
"COG1780",14,5,1,18,13,6,4,3,0,7
"COG1781",219,208,146,208,173,255,225,255,262,238
"COG1782",0,3,0,1,1,11,0,10,5,1
"COG1783",99,178,6,19,201,199,147,200,190,134
"COG1785",325,506,201,145,372,514,209,165,215,606
"COG1786",0,7,0,0,1,27,0,3,0,1
"COG1787",31,16,5,40,20,8,5,15,82,11
"COG1788",21,44,6,13,22,65,26,17,15,47
"COG1791",0,0,0,0,0,1,1,0,0,0
"COG1792",434,400,476,428,320,393,483,599,525,402
"COG1793",17,20,3,3,67,26,8,26,16,8
"COG1794",13,22,2,13,24,69,38,42,136,28
"COG1797",393,280,251,359,287,290,188,144,389,281
"COG1799",130,126,95,177,122,120,140,201,132,61
"COG1801",16,1,0,1,1,12,3,1,2,2
"COG1802",650,467,412,800,410,92,124,89,240,91
"COG1803",213,305,155,175,221,225,149,240,265,234
"COG1804",69,108,15,80,76,44,120,55,71,157
"COG1805",181,165,248,51,167,280,239,227,111,316
"COG1806",18,6,9,15,3,37,29,18,13,9
"COG1807",388,367,926,134,286,356,477,320,223,507
"COG1808",217,210,213,73,249,96,33,30,48,135
"COG1811",44,56,97,97,74,47,85,93,45,52
"COG1814",2,53,4,2,90,18,15,10,3,50
"COG1815",71,49,13,42,37,12,61,36,132,24
"COG1816",172,64,28,205,47,33,63,29,154,40
"COG1817",23,15,28,2,2,18,5,3,6,28
"COG1819",181,182,61,57,149,195,76,51,95,158
"COG1820",782,569,380,505,650,246,129,112,168,194
"COG1823",25,6,76,32,5,25,23,3,5,27
"COG1825",163,227,232,242,189,219,220,212,175,282
"COG1826",38,11,30,17,1,18,22,6,8,9
"COG1827",119,118,107,226,93,83,87,134,187,48
"COG1830",134,291,188,59,258,185,114,53,154,288
"COG1832",3,2,0,3,3,5,2,1,1,0
"COG1834",7,40,12,10,73,8,28,7,8,33
"COG1835",335,379,363,161,510,512,237,238,192,408
"COG1837",60,62,45,83,72,61,63,125,96,44
"COG1838",529,423,506,503,388,449,527,511,513,510
"COG1840",209,217,212,135,160,114,161,180,97,157
"COG1841",36,33,30,75,18,37,42,56,26,35
"COG1842",68,37,21,52,29,12,69,105,25,31
"COG1843",67,48,15,64,45,24,84,41,144,33
"COG1845",2,2,0,1,0,4,5,0,4,0
"COG1846",816,644,433,931,586,563,404,437,1009,441
"COG1847",258,158,148,400,173,156,182,240,227,130
"COG1850",6,1,3,16,1,6,1,8,9,3
"COG1852",1,3,46,3,4,21,2,0,7,11
"COG1853",498,552,468,607,530,606,478,724,534,543
"COG1854",262,157,213,262,169,177,263,253,236,155
"COG1857",46,5,5,52,7,6,32,9,104,4
"COG1858",201,65,19,39,212,216,73,29,67,97
"COG1859",23,12,3,13,4,18,14,7,10,12
"COG1861",16,103,8,2,78,6,18,10,22,73
"COG1862",139,171,135,106,101,188,82,187,217,135
"COG1863",1,7,0,4,11,16,16,3,1,9
"COG1864",185,333,544,80,272,405,460,355,283,424
"COG1865",4,10,8,38,11,8,10,4,14,10
"COG1866",782,674,917,783,578,578,979,837,685,721
"COG1868",122,84,22,87,38,34,114,39,228,51
"COG1869",14,10,4,28,8,12,23,10,12,15
"COG1871",16,17,5,13,11,15,61,35,63,24
"COG1872",22,2,1,1,1,3,4,6,1,5
"COG1873",63,55,17,88,38,57,59,96,112,26
"COG1874",1124,1424,840,1031,1230,1449,727,741,1004,1226
"COG1875",105,158,33,43,179,133,73,58,57,152
"COG1876",56,54,20,102,66,210,165,278,241,77
"COG1877",62,210,83,18,91,109,57,27,105,178
"COG1878",71,80,25,123,38,74,53,46,79,33
"COG1879",1410,1286,1797,2178,1248,857,2009,1643,2227,973
"COG1881",28,15,2,13,3,46,12,6,5,11
"COG1882",1199,1156,1299,1557,1045,982,1332,1086,1044,1091
"COG1883",761,756,507,556,834,879,525,684,654,940
"COG1884",190,236,231,58,269,998,370,273,353,1070
"COG1886",103,38,14,51,39,20,65,33,194,44
"COG1887",482,288,422,773,611,149,727,262,221,247
"COG1892",0,0,5,1,0,1,0,0,0,0
"COG1893",467,454,251,447,494,141,90,117,85,137
"COG1894",301,332,239,514,286,296,227,222,249,437
"COG1895",46,118,124,79,99,74,68,54,84,126
"COG1896",168,135,37,297,152,148,176,276,214,125
"COG1897",392,298,504,417,381,400,435,432,399,307
"COG1898",343,599,373,331,491,662,439,523,438,538
