"","NLM028","DOM019","NOF013","DLM009","DLF008","DOM022","NLM029","NOM016","NOM014","DLM001"
"COG1204",119,85,166,916,48,62,108,158,200,214
"COG1205",150,59,247,15,819,86,30,105,36,70
"COG1206",143,130,75,218,85,72,133,69,31,132
"COG1207",82,120,92,410,131,163,168,109,94,146
"COG1208",640,725,809,339,518,689,352,702,700,469
"COG1209",456,414,565,485,512,625,537,380,489,405
"COG1210",142,67,44,278,94,33,34,14,14,47
"COG1211",497,501,630,1053,422,488,651,600,440,559
"COG1212",117,239,168,277,226,229,132,234,301,230
"COG1213",19,90,76,11,247,50,35,30,151,42
"COG1214",383,368,318,381,282,400,413,385,381,354
"COG1215",535,624,663,357,626,711,581,712,871,751
"COG1216",1130,885,1394,651,763,1271,1154,1122,1201,995
"COG1217",849,910,688,937,552,840,963,836,820,984
"COG1218",144,217,147,21,147,150,103,228,267,182
"COG1219",842,659,603,1004,482,661,910,718,691,615
"COG1220",5,10,3,300,83,54,3,5,10,38
"COG1221",85,79,94,522,165,181,58,39,133,59
"COG1225",207,148,158,275,152,220,120,188,274,142
"COG1226",242,310,201,573,300,243,103,160,255,204
"COG1227",566,231,275,520,183,234,525,205,195,175
"COG1228",353,472,404,145,529,419,423,396,519,420
"COG1230",36,114,86,93,103,25,18,27,9,48
"COG1232",83,118,294,69,94,65,209,128,77,119
"COG1233",146,94,103,14,199,106,53,68,111,162
"COG1234",517,344,428,414,359,490,434,392,470,357
"COG1235",186,226,159,151,142,697,558,543,706,600
"COG1236",418,226,211,182,93,182,347,183,162,180
"COG1237",63,65,83,92,251,93,25,107,79,111
"COG1238",54,163,140,35,82,177,110,159,174,173
"COG1239",13,9,4,60,128,20,138,1,8,16
"COG1240",6,2,1,45,92,4,91,5,4,8
"COG1242",271,329,241,317,312,298,367,261,331,280
"COG1243",9,34,9,47,75,27,55,29,25,51
"COG1246",10,13,12,104,46,14,11,8,16,46
"COG1247",263,174,172,288,121,158,202,174,269,170
"COG1249",510,643,797,324,917,869,434,825,876,829
"COG1250",243,129,159,70,175,91,200,121,85,116
"COG1251",33,9,13,113,112,89,8,11,36,14
"COG1252",84,114,227,18,156,149,75,211,71,160
"COG1253",1014,1224,936,1334,1071,1278,1095,1246,1166,1431
"COG1254",98,24,46,176,21,24,42,22,10,25
"COG1256",176,69,82,280,43,174,635,184,75,21
"COG1257",4,0,2,167,7,21,1,1,0,8
"COG1259",49,113,113,22,99,72,62,127,90,110
"COG1260",127,344,229,26,191,347,190,294,351,272
"COG1261",1,0,0,0,2,1,0,0,3,1
"COG1262",214,409,714,34,306,574,268,320,413,455
"COG1263",1168,312,405,1960,1160,486,654,420,546,330
"COG1264",1090,265,388,1832,1016,378,628,437,460,315
"COG1266",600,417,437,211,337,463,457,467,406,409
"COG1267",21,106,51,97,92,118,72,88,122,76
"COG1268",200,111,133,357,89,115,234,155,152,97
"COG1269",442,506,462,309,497,420,330,629,632,506
"COG1270",218,203,205,125,215,71,101,97,94,50
"COG1271",170,385,277,152,180,482,180,323,393,463
"COG1272",239,115,201,392,302,269,227,154,225,203
"COG1273",2,3,0,3,8,5,0,0,0,2
"COG1274",12,136,15,6,0,5,48,40,4,65
"COG1275",1,11,6,50,101,37,17,2,18,22
"COG1276",2,0,0,1,7,3,0,0,1,6
"COG1277",161,209,231,212,202,97,196,213,130,137
"COG1278",96,33,29,171,143,33,68,36,50,39
"COG1279",3,13,4,212,55,41,18,10,22,33
"COG1280",60,174,85,176,105,122,79,115,225,111
"COG1281",277,163,158,458,118,142,319,182,132,134
"COG1282",3,0,0,8,15,4,0,0,4,29
"COG1283",1343,913,1135,858,779,876,1132,1061,906,954
"COG1284",1088,951,886,1386,877,1012,1096,971,1080,1029
"COG1285",147,164,151,55,193,142,108,94,142,207
"COG1286",2,51,4,44,16,23,3,9,1,35
"COG1287",0,3,6,0,0,8,2,0,1,2
"COG1288",370,112,205,195,524,232,138,129,555,119
"COG1289",31,0,4,52,211,28,25,6,22,42
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",25,17,11,74,22,48,153,53,19,12
"COG1292",87,37,164,467,357,154,92,57,164,84
"COG1293",465,263,309,656,199,170,504,339,130,241
"COG1294",182,340,226,144,267,366,184,279,413,344
"COG1295",300,415,422,382,382,463,405,369,387,496
"COG1296",312,168,198,606,158,175,244,209,203,155
"COG1297",336,493,392,530,269,205,119,154,129,181
"COG1298",239,126,108,550,128,147,321,153,55,29
"COG1299",579,199,307,747,473,346,439,248,224,200
"COG1300",39,53,91,7,141,43,49,50,30,56
"COG1301",734,369,502,758,954,677,465,374,577,575
"COG1302",208,160,168,408,97,104,322,173,80,98
"COG1304",89,86,51,175,162,39,100,68,63,113
"COG1305",350,407,469,412,177,236,472,624,459,407
"COG1306",12,12,11,5,102,19,10,12,21,26
"COG1307",1217,651,702,1476,288,367,1106,669,328,450
"COG1309",720,837,598,1288,1038,587,1021,779,359,587
"COG1310",38,16,15,56,13,8,86,27,37,17
"COG1312",589,475,643,289,442,406,253,456,684,519
"COG1313",226,144,121,135,49,59,256,117,97,114
"COG1314",4,3,4,58,26,16,23,4,7,10
"COG1315",276,93,159,390,49,97,332,108,55,20
"COG1316",695,425,417,1191,349,410,675,415,375,334
"COG1317",2,6,4,2,8,20,25,8,7,2
"COG1319",247,81,94,272,294,199,216,96,153,84
"COG1320",0,3,1,2,6,2,6,2,1,3
"COG1321",159,144,112,320,82,71,209,136,78,94
"COG1322",104,92,106,42,83,344,303,398,326,512
"COG1323",250,163,157,410,137,90,284,199,99,161
"COG1324",0,1,1,5,15,7,5,1,6,2
"COG1327",174,93,124,288,91,75,199,104,73,90
"COG1328",1206,1492,1154,1300,954,1199,2614,1203,1195,1197
"COG1329",4,30,4,1,12,8,39,12,12,36
"COG1330",5,1,2,27,26,4,1,4,9,9
"COG1331",4,3,1,0,65,30,1,2,2,2
"COG1332",5,8,2,54,1,6,36,4,13,9
"COG1333",12,21,194,15,325,69,32,63,39,106
"COG1335",197,131,160,496,274,149,195,146,253,122
"COG1336",1,3,9,0,12,6,1,5,0,2
"COG1337",16,7,2,34,5,10,8,2,2,4
"COG1338",110,41,41,256,73,55,149,54,25,11
"COG1342",123,151,123,36,103,101,48,47,105,93
"COG1343",125,39,43,106,68,56,46,53,71,23
"COG1344",886,338,411,1182,142,195,841,362,134,48
"COG1345",225,105,145,594,64,97,220,134,30,20
"COG1346",328,260,314,310,214,294,283,294,263,243
"COG1347",101,181,150,17,140,221,90,185,254,203
"COG1348",37,24,41,61,117,46,53,70,32,84
"COG1349",460,347,396,804,859,452,388,278,600,378
"COG1350",293,317,246,36,310,239,155,322,415,452
"COG1351",129,71,48,36,17,50,701,104,25,145
"COG1352",97,51,58,218,124,69,158,82,29,11
"COG1353",30,42,10,101,31,68,76,28,29,30
"COG1354",202,151,133,390,92,112,286,127,111,147
"COG1355",0,2,1,0,0,1,0,1,0,19
"COG1357",76,167,144,76,372,117,174,157,229,126
"COG1358",91,63,60,152,53,49,83,64,74,29
"COG1359",24,59,47,32,90,84,36,66,105,51
"COG1360",71,123,125,294,296,93,54,30,16,49
"COG1361",7,21,1,33,3,15,16,4,8,43
"COG1362",819,421,450,506,206,437,819,425,345,378
"COG1363",145,223,154,84,296,136,130,131,243,188
"COG1364",307,252,218,524,65,49,136,62,60,59
"COG1366",115,94,110,124,68,70,157,99,62,65
"COG1368",861,1138,1264,1644,676,852,1142,1065,907,1312
"COG1372",0,259,2,0,0,1,0,19,0,0
"COG1373",1569,2113,3115,2041,1975,3499,3016,2569,1518,2548
"COG1376",372,263,283,711,157,190,320,313,215,199
"COG1377",127,78,47,312,101,60,199,103,26,15
"COG1378",40,25,10,34,35,20,53,29,21,20
"COG1379",32,13,7,20,62,51,46,8,66,19
"COG1380",192,134,163,195,169,178,173,207,131,137
"COG1381",194,146,120,279,119,117,269,150,82,128
"COG1384",2,5,1,0,0,0,1,1,4,0
"COG1385",364,225,244,289,272,288,263,218,203,271
"COG1386",159,129,110,315,75,72,231,137,97,94
"COG1387",642,531,548,548,495,442,461,504,739,450
"COG1388",585,450,396,1083,96,97,179,153,116,63
"COG1390",15,21,2,3,22,14,5,5,9,2
"COG1391",13,14,3,171,42,79,2,1,28,52
"COG1392",52,92,63,57,214,112,29,88,108,82
"COG1393",58,37,49,110,64,79,163,99,74,97
"COG1394",135,179,120,102,151,165,120,234,168,152
"COG1396",866,844,778,1155,671,484,1194,965,688,836
"COG1397",146,148,163,128,177,285,228,131,155,287
"COG1399",125,113,66,322,56,30,41,29,21,44
"COG1401",205,149,306,616,114,117,47,72,82,124
"COG1402",101,145,85,33,130,109,75,130,103,128
"COG1403",44,21,48,76,19,184,129,23,99,41
"COG1404",1194,1268,1402,1857,960,1345,1078,1628,1518,1410
"COG1406",34,2,13,143,0,2,15,6,2,0
"COG1408",536,649,623,347,571,600,462,682,727,691
"COG1409",709,1384,750,468,769,1047,942,1360,1486,881
"COG1410",1312,1157,950,607,798,1181,1008,1240,1197,1175
"COG1413",1,0,32,8,26,1,5,1,1,0
"COG1414",202,133,109,162,356,152,101,123,178,213
"COG1415",0,9,1,0,0,0,0,9,0,1
"COG1416",2,2,0,0,3,5,0,0,1,0
"COG1418",866,895,736,961,595,949,1106,934,797,966
"COG1419",51,16,20,67,0,34,220,65,27,8
"COG1420",372,218,213,477,122,141,417,213,129,200
"COG1424",11,6,3,21,21,15,17,0,4,9
"COG1426",1,5,5,162,40,42,14,2,12,13
"COG1427",1,14,3,0,0,21,10,8,1,31
"COG1428",4,9,0,292,4,99,52,9,0,95
"COG1429",149,126,144,56,273,345,572,439,502,558
"COG1430",0,22,56,44,4,0,2,1,9,11
"COG1431",0,1,0,94,0,0,5,9,0,0
"COG1432",190,106,72,82,62,57,213,47,75,69
"COG1433",99,160,89,106,110,61,75,30,66,70
"COG1434",145,131,101,165,186,120,144,134,119,121
"COG1435",198,206,193,157,164,169,164,164,222,235
"COG1436",17,29,17,17,18,22,19,16,25,19
"COG1437",8,2,1,18,0,0,5,2,1,2
"COG1438",258,270,260,336,154,289,296,327,286,250
"COG1440",32,25,40,177,167,35,34,29,51,16
"COG1441",1,0,0,6,7,2,0,1,2,6
"COG1442",265,342,530,631,353,504,578,267,459,419
"COG1443",28,69,58,4,135,36,56,92,89,102
"COG1444",6,0,0,10,19,3,1,1,2,4
"COG1445",502,173,274,720,273,267,429,206,187,148
"COG1446",102,31,80,35,166,57,15,40,105,42
"COG1447",43,24,35,248,88,32,31,29,48,20
"COG1448",17,28,21,143,117,96,38,18,49,67
"COG1449",93,323,231,22,191,343,211,300,243,387
"COG1450",8,12,3,29,155,45,3,5,17,14
"COG1451",313,278,276,254,227,220,252,358,220,307
"COG1452",8,16,5,177,34,69,5,3,27,35
"COG1453",473,597,498,92,331,250,363,495,368,421
"COG1454",1703,1156,1021,1886,1034,1108,1524,1009,1193,1020
"COG1455",180,80,194,867,587,106,346,87,157,66
"COG1456",36,11,10,48,0,7,12,3,18,17
"COG1457",116,125,66,231,126,129,102,74,152,80
"COG1459",195,167,130,436,189,147,360,151,187,138
"COG1461",452,302,256,533,214,189,487,323,188,255
"COG1462",3,31,0,0,42,0,0,16,1,1
"COG1463",4,29,9,141,59,61,22,8,31,59
"COG1464",141,157,125,575,202,227,245,127,173,158
"COG1465",0,4,1,0,0,0,0,0,4,1
"COG1466",428,436,358,618,275,407,547,484,376,398
"COG1468",148,74,92,166,84,83,57,61,45,53
"COG1469",5,22,8,62,37,46,12,4,24,31
"COG1470",11,42,98,4,112,54,47,51,41,44
"COG1472",4188,7236,6621,2136,6136,4662,4451,6372,4733,6531
"COG1473",235,156,167,402,572,953,438,374,999,575
"COG1475",1852,1612,1309,1229,963,1068,1428,1443,1184,1283
"COG1476",110,97,69,101,44,71,127,112,43,52
"COG1477",530,439,443,583,627,145,173,177,179,151
"COG1479",528,384,304,202,280,492,961,431,1061,708
"COG1480",413,496,507,53,571,643,275,563,594,537
"COG1481",272,165,186,423,121,112,330,198,110,158
"COG1482",462,713,464,758,548,512,451,708,548,623
"COG1483",3,289,20,1,0,8,6,12,1,9
"COG1484",1028,1070,849,895,726,774,1096,943,500,876
"COG1485",1,0,4,9,23,0,0,1,3,6
"COG1486",132,115,95,67,365,101,118,48,240,84
"COG1487",17,68,45,22,8,30,44,90,53,65
"COG1488",485,434,401,742,355,318,585,401,278,331
"COG1489",56,40,55,48,88,20,12,20,25,13
"COG1490",306,223,223,226,218,225,234,287,285,299
"COG1492",452,472,339,200,389,392,470,470,603,357
"COG1493",317,203,187,325,139,100,316,190,128,133
"COG1494",6,3,3,17,29,39,16,12,34,43
"COG1495",2,15,2,236,39,54,7,1,21,38
"COG1496",254,265,221,272,243,330,255,270,314,323
"COG1501",1561,2621,2366,861,2469,2209,2360,2087,2021,2224
"COG1502",1659,1237,1267,1760,931,1170,1634,1270,1058,1026
"COG1505",17,45,124,0,243,90,20,47,14,33
"COG1506",494,697,940,90,723,2117,1008,2266,2651,2822
"COG1507",0,0,0,0,0,0,0,0,2,9
"COG1508",251,458,411,419,472,494,256,514,595,551
"COG1509",157,308,307,40,446,224,95,210,345,278
"COG1511",1011,439,439,1406,97,258,912,514,226,421
"COG1512",341,329,243,184,196,235,271,301,382,327
"COG1513",0,4,0,1,5,1,3,1,1,0
"COG1514",2,3,1,8,14,0,0,0,0,1
"COG1515",1,0,0,2,41,1,0,0,2,2
"COG1516",58,33,36,127,44,37,102,27,15,3
"COG1518",381,297,269,568,374,268,252,387,212,258
"COG1519",232,365,299,200,422,357,203,400,463,385
"COG1520",396,431,591,102,796,485,422,754,604,636
"COG1521",363,313,296,304,209,229,345,328,311,294
"COG1522",433,435,507,521,505,603,513,484,555,460
"COG1523",955,638,859,372,663,800,547,742,772,658
"COG1524",507,613,580,101,458,808,432,641,783,652
"COG1525",9,6,2,7,26,6,10,1,14,5
"COG1526",60,22,36,56,40,35,21,10,16,18
"COG1527",119,105,118,180,94,76,92,88,110,47
"COG1528",286,324,200,46,262,285,127,208,539,251
"COG1529",726,333,270,549,990,685,563,281,504,317
"COG1530",310,513,326,447,359,558,412,473,446,542
"COG1533",547,431,614,386,419,535,801,505,561,359
"COG1534",87,62,73,174,44,61,123,62,40,56
"COG1535",5,0,1,2,20,0,0,1,2,4
"COG1536",142,58,45,249,86,67,198,74,34,17
"COG1538",2019,3672,3552,735,3182,3838,1929,4104,3983,3802
"COG1539",151,203,166,106,211,233,193,201,235,214
"COG1540",5,5,3,13,5,32,30,22,15,13
"COG1541",444,786,820,136,810,705,458,731,808,568
"COG1543",0,0,0,0,0,0,32,0,0,1
"COG1544",146,124,132,329,101,154,276,133,133,110
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",269,295,258,342,287,291,268,305,238,331
"COG1550",1,3,2,1,16,6,1,2,4,0
"COG1551",33,16,21,43,23,18,63,24,5,1
"COG1553",0,0,0,4,7,2,0,2,4,3
"COG1554",262,327,327,399,204,331,269,497,293,415
"COG1555",194,139,236,304,269,295,304,283,268,278
"COG1556",43,61,46,47,53,82,14,62,90,26
"COG1558",66,30,32,124,43,16,30,7,8,1
"COG1559",240,371,248,359,210,363,302,301,273,510
"COG1560",108,224,201,206,299,369,186,270,295,281
"COG1561",422,375,359,235,261,434,435,444,412,423
"COG1562",0,25,0,1,1,1,0,0,1,11
"COG1564",121,81,91,103,55,259,208,215,290,199
"COG1565",0,7,0,0,0,0,0,0,0,3
"COG1566",143,307,328,61,608,397,176,463,477,520
"COG1567",11,10,1,43,3,5,40,5,10,6
"COG1568",152,0,100,1,187,0,90,329,0,0
"COG1569",0,5,6,39,25,11,4,1,0,0
"COG1570",582,545,394,556,414,567,545,534,591,579
"COG1573",131,243,200,158,187,140,178,223,200,201
"COG1574",77,135,43,410,474,225,134,83,225,146
"COG1575",83,313,246,148,180,266,167,260,330,303
"COG1576",257,213,193,283,207,249,277,223,280,233
"COG1577",0,0,3,244,5,24,0,0,0,2
"COG1578",14,3,4,3,3,0,4,1,4,1
"COG1579",79,206,135,15,138,194,105,240,216,194
"COG1580",1,0,0,97,6,1,0,0,2,2
"COG1582",13,5,4,25,10,6,32,12,9,0
"COG1583",7,35,0,182,0,1,2,11,0,10
"COG1584",2,2,3,20,33,1,9,1,16,19
"COG1585",112,86,71,66,69,39,155,79,39,84
"COG1586",10,19,13,47,106,40,20,20,35,29
"COG1587",113,103,45,82,146,130,148,73,121,114
"COG1589",24,45,23,177,28,37,98,14,26,75
"COG1592",588,616,493,470,562,559,653,614,629,537
"COG1593",1117,489,508,608,1516,837,544,348,908,282
"COG1595",2837,3461,4170,1241,5286,3378,2787,4178,4260,3033
"COG1596",120,233,302,33,270,860,410,856,903,885
"COG1597",558,691,556,708,554,715,774,714,660,827
"COG1598",50,30,16,57,32,44,25,32,47,14
"COG1600",50,100,106,116,115,220,75,44,24,146
"COG1604",0,1,7,0,0,0,0,2,0,0
"COG1605",153,121,117,82,114,88,117,113,73,170
"COG1606",107,74,33,63,83,77,69,48,96,71
"COG1607",27,27,28,147,30,11,103,26,51,23
"COG1609",2358,2127,2033,3270,3155,1969,2403,2722,1970,1943
"COG1610",247,237,206,284,189,163,234,279,242,165
"COG1611",341,369,329,290,317,353,265,322,379,324
"COG1613",138,57,29,158,22,12,139,46,29,23
"COG1614",36,20,9,74,1,3,16,15,20,55
"COG1615",2,4,0,0,2,4,89,0,5,62
"COG1618",9,10,3,0,0,4,1,2,12,9
"COG1619",199,214,255,370,411,210,384,309,189,177
"COG1620",45,15,46,18,99,152,76,82,126,242
"COG1621",766,690,671,864,898,837,708,593,721,643
"COG1622",2,0,1,4,16,4,0,1,2,4
"COG1623",6,0,0,3,51,0,41,0,9,3
"COG1624",309,368,333,409,192,339,456,345,327,393
"COG1625",224,149,131,76,88,92,198,101,98,125
"COG1626",271,450,253,48,183,258,254,533,229,276
"COG1629",1350,1738,2576,727,3141,2083,1257,2199,2226,2660
"COG1633",4,4,6,10,63,19,26,4,3,12
"COG1635",2,15,43,1,1,153,52,11,10,33
"COG1636",210,235,219,347,125,149,326,231,233,190
"COG1637",3,0,1,0,3,1,0,0,0,16
"COG1638",950,315,436,418,1378,790,383,265,594,234
"COG1640",978,944,855,470,467,856,1004,980,906,1071
"COG1641",154,103,66,62,75,73,94,74,95,75
"COG1643",27,85,5,151,50,168,28,3,25,233
"COG1647",8,9,28,1,13,19,17,4,19,23
"COG1648",121,32,40,170,102,64,90,48,59,44
"COG1649",817,1276,1088,87,1121,1354,950,1032,1470,1113
"COG1651",21,21,80,60,113,33,97,28,34,23
"COG1652",25,39,87,9,68,82,19,14,42,22
"COG1653",2795,1992,1668,3159,1835,1485,2520,2144,1609,1283
"COG1654",93,43,57,72,31,122,325,175,111,113
"COG1655",128,40,56,95,0,43,141,41,15,8
"COG1657",0,0,2,0,0,7,0,6,0,13
"COG1658",84,48,39,153,43,35,60,51,12,77
"COG1659",2,0,3,0,24,2,12,7,16,20
"COG1660",425,392,356,500,395,527,479,557,459,450
"COG1661",32,20,60,38,22,62,18,23,126,21
"COG1662",25,6,17,62,197,26,2,3,61,6
"COG1663",208,235,241,132,332,344,135,258,361,376
"COG1664",24,83,31,3,55,5,25,21,15,46
"COG1666",0,1,3,9,2,40,12,3,9,20
"COG1668",98,129,115,398,12,55,341,158,67,112
"COG1669",92,107,130,24,172,113,81,139,185,118
"COG1670",997,850,1054,374,1069,836,778,963,1041,717
"COG1671",134,37,62,103,36,25,163,50,33,39
"COG1672",461,604,1008,1050,1351,500,475,927,838,1105
"COG1674",831,906,792,1761,560,849,1265,904,531,986
"COG1677",49,20,26,84,32,34,86,25,14,9
"COG1678",73,147,117,21,128,78,59,131,164,101
"COG1679",1,30,4,136,9,18,24,19,7,39
"COG1680",733,1144,1065,671,609,738,895,1028,1077,867
"COG1682",332,209,258,334,173,125,406,232,193,158
"COG1683",48,51,57,48,78,36,94,46,55,38
"COG1684",101,40,46,264,59,45,119,51,24,20
"COG1686",1411,783,802,1201,323,610,1234,827,661,475
"COG1687",69,61,48,106,47,33,33,45,64,46
"COG1688",0,0,0,0,0,0,0,4,0,0
"COG1690",168,159,130,176,402,197,104,93,93,182
"COG1691",88,66,34,97,73,80,66,62,67,47
"COG1692",10,63,13,145,46,24,73,38,15,66
"COG1694",233,305,205,161,228,286,173,283,369,228
"COG1695",276,252,257,467,248,54,131,108,77,67
"COG1696",961,1131,966,956,569,749,1185,1132,603,785
"COG1699",60,39,31,51,23,32,109,32,18,4
"COG1700",1,7,50,13,54,50,131,51,6,23
"COG1702",118,143,104,141,69,445,448,397,326,436
"COG1703",139,299,228,91,255,298,167,306,351,327
"COG1704",155,256,270,232,298,199,300,239,261,296
"COG1705",344,320,267,515,535,603,441,607,934,546
"COG1706",4,0,1,6,11,2,0,0,2,0
"COG1708",22,37,95,25,219,31,38,39,59,84
"COG1712",158,81,85,25,152,73,53,68,117,48
"COG1713",182,126,126,300,76,18,67,36,22,45
"COG1714",8,89,87,23,101,29,75,68,59,40
"COG1715",29,70,8,50,77,19,12,24,13,50
"COG1716",55,36,19,1,24,50,304,48,17,38
"COG1719",0,0,0,0,15,7,0,0,0,0
"COG1720",116,83,49,114,35,72,100,77,24,101
"COG1721",275,476,370,223,448,106,119,122,132,175
"COG1722",5,19,6,53,26,2,23,13,10,31
"COG1724",1,12,5,7,7,6,2,8,4,3
"COG1725",476,314,328,787,206,179,528,341,259,169
"COG1726",157,287,177,25,159,293,122,309,286,341
"COG1728",70,28,39,19,0,17,102,47,7,1
"COG1729",5,4,2,68,24,20,3,3,10,9
"COG1732",26,29,73,50,207,82,27,18,35,58
"COG1733",349,263,267,526,298,274,360,318,313,215
"COG1734",8,31,10,32,23,26,12,22,26,67
"COG1735",7,15,5,4,21,20,11,11,7,9
"COG1737",566,236,283,671,890,388,292,290,362,307
"COG1738",98,154,210,13,169,195,82,171,188,210
"COG1739",272,265,248,332,207,308,368,311,356,250
"COG1740",7,99,11,85,33,113,5,10,30,65
"COG1741",174,161,188,54,335,165,94,164,367,204
"COG1742",0,2,7,15,3,9,0,1,1,4
"COG1743",16,193,12,5,0,4,3,4,0,10
"COG1744",692,388,437,534,267,285,649,339,528,286
"COG1747",0,23,0,1,0,0,0,0,0,0
"COG1748",526,371,371,326,303,383,370,437,412,381
"COG1749",161,66,34,213,14,7,219,44,26,11
"COG1751",0,2,2,0,0,0,1,0,0,3
"COG1752",585,820,815,267,1197,760,665,990,849,829
"COG1754",347,601,453,36,374,557,230,515,538,801
"COG1755",13,0,1,3,2,5,1,0,1,5
"COG1757",1088,1087,838,932,1764,411,316,329,437,418
"COG1758",0,3,4,47,15,12,4,0,11,17
"COG1760",562,427,437,746,530,574,562,460,495,590
"COG1762",755,270,525,1138,1519,527,586,443,386,284
"COG1763",121,22,63,66,46,37,23,30,63,17
"COG1764",1,0,1,0,6,2,0,5,1,3
"COG1765",4,3,3,7,11,5,6,7,7,16
"COG1766",47,78,33,275,100,104,202,72,21,14
"COG1767",48,12,23,20,38,30,32,31,82,43
"COG1768",62,81,48,39,27,42,113,54,36,86
"COG1770",6,0,1,3,29,2,1,0,2,47
"COG1773",114,92,106,69,155,61,80,115,99,101
"COG1774",443,387,396,258,234,443,456,443,362,410
"COG1775",171,153,122,375,123,102,186,106,150,214
"COG1776",123,117,85,341,116,99,248,115,29,10
"COG1778",100,145,172,91,181,266,210,203,259,248
"COG1780",7,0,11,78,18,5,0,0,7,4
"COG1781",193,182,189,68,139,211,196,201,235,203
"COG1782",0,0,0,3,0,1,1,0,0,0
"COG1783",164,474,212,307,564,263,251,149,1394,93
"COG1785",403,471,358,64,377,475,438,554,495,395
"COG1786",0,0,4,0,1,8,2,4,2,3
"COG1787",5,4,20,1,45,15,27,12,1,2
"COG1788",15,35,16,15,59,21,32,23,51,55
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",399,402,323,404,271,364,459,349,440,404
"COG1793",6,27,83,8,56,10,7,9,11,4
"COG1794",13,49,68,90,116,96,71,15,53,56
"COG1797",266,271,267,134,225,308,359,256,325,222
"COG1799",140,119,117,160,107,31,71,30,29,41
"COG1801",4,5,0,57,8,36,1,0,11,7
"COG1802",825,326,458,860,790,454,434,297,442,257
"COG1803",302,263,213,144,214,180,247,253,497,207
"COG1804",66,166,94,43,293,67,163,97,178,209
"COG1805",127,249,191,27,191,270,122,158,214,230
"COG1806",3,4,4,237,27,9,5,0,6,20
"COG1807",219,358,333,271,426,417,223,350,644,576
"COG1808",178,294,245,59,317,270,120,360,350,332
"COG1811",53,67,73,219,213,208,108,44,114,102
"COG1814",56,21,87,15,73,41,26,13,29,50
"COG1815",44,26,38,91,37,33,92,30,24,4
"COG1816",173,33,56,183,40,57,179,37,65,18
"COG1817",9,20,9,0,0,1,0,0,116,8
"COG1819",151,227,175,29,243,158,116,184,156,149
"COG1820",736,487,635,548,715,789,353,533,784,553
"COG1823",11,4,8,103,22,54,7,1,8,11
"COG1825",188,227,198,75,123,199,151,223,296,214
"COG1826",10,9,0,82,21,33,4,0,13,19
"COG1827",153,69,73,253,63,84,183,91,98,45
"COG1830",111,59,102,11,127,256,108,147,429,230
"COG1832",1,0,1,21,11,17,1,1,2,3
"COG1834",21,11,64,134,13,14,26,20,39,13
"COG1835",292,471,516,302,361,362,313,529,457,497
"COG1837",107,59,47,125,43,35,101,65,39,55
"COG1838",551,430,396,480,368,557,322,395,453,482
"COG1840",206,174,148,381,542,293,154,112,295,173
"COG1841",45,33,22,87,47,22,52,35,26,39
"COG1842",20,5,8,42,8,0,130,16,26,9
"COG1843",85,59,47,200,13,21,125,52,22,10
"COG1845",1,0,0,2,9,2,0,0,1,2
"COG1846",768,562,622,984,694,486,667,586,727,341
"COG1847",226,166,152,288,122,143,309,165,113,132
"COG1850",0,12,0,41,59,8,1,0,1,1
"COG1852",5,4,3,26,34,36,1,10,20,51
"COG1853",494,474,506,349,426,388,484,450,449,407
"COG1854",220,191,143,224,64,130,196,183,210,142
"COG1857",15,9,4,150,0,0,11,7,3,7
"COG1858",81,97,187,69,78,95,26,102,54,145
"COG1859",6,7,5,61,36,14,24,31,20,3
"COG1861",11,75,88,1,6,34,8,82,24,64
"COG1862",104,178,112,99,106,45,24,52,81,42
"COG1863",4,7,9,1,26,10,10,8,19,20
"COG1864",116,239,279,28,253,444,268,346,304,455
"COG1865",1,8,14,55,102,12,26,11,21,24
"COG1866",790,669,585,640,388,647,745,515,637,667
"COG1868",41,17,11,119,25,66,193,60,32,11
"COG1869",17,8,14,36,114,35,14,13,39,17
"COG1871",66,35,36,148,34,24,109,39,16,3
"COG1872",0,1,0,42,7,10,0,1,1,7
"COG1873",82,50,57,69,10,24,132,59,8,22
"COG1874",1184,1233,1321,833,1397,1172,859,1266,1203,1036
"COG1875",80,228,154,120,236,148,228,243,166,199
"COG1876",308,179,221,119,64,73,369,200,27,104
"COG1877",140,226,99,74,190,138,76,190,256,97
"COG1878",126,57,43,196,92,85,58,43,80,78
"COG1879",1566,1207,1270,1193,1685,1637,1323,1068,1285,1027
"COG1881",7,5,4,92,66,21,2,1,2,26
"COG1882",1610,1191,1147,1288,1208,1287,1288,1062,1363,1365
"COG1883",661,933,796,340,775,568,889,822,926,905
"COG1884",463,943,811,224,727,766,447,983,907,1155
"COG1886",46,40,33,238,124,56,107,44,12,11
"COG1887",68,120,223,21,84,165,725,541,148,277
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",655,346,487,460,390,300,405,402,502,347
"COG1894",278,288,300,499,674,344,253,251,402,339
"COG1895",89,60,98,15,75,66,20,103,158,46
"COG1896",266,150,161,259,112,84,346,168,121,171
"COG1897",379,334,373,676,246,398,412,399,273,330
"COG1898",420,592,507,414,510,582,566,500,586,488
"COG1899",0,1,0,0,0,2,2,0,0,7
