"","DLM009","DLM003","NOF013","NOM017","NOM019","NOM007","DLM021","NLM002","DLM004","DLF008"
"COG1204",934,406,140,30,108,321,70,11,221,49
"COG1205",9,44,264,1312,476,221,116,18,98,718
"COG1206",208,92,81,82,266,182,130,13,26,72
"COG1207",379,103,92,127,271,37,29,28,24,52
"COG1208",341,566,804,861,410,650,615,424,1023,538
"COG1209",465,477,528,376,514,502,475,227,479,467
"COG1210",240,52,60,460,264,86,95,305,42,104
"COG1211",1071,579,602,727,674,561,385,746,451,360
"COG1212",260,278,185,260,226,90,264,265,288,228
"COG1213",7,246,76,5,28,105,73,1,85,245
"COG1214",339,314,289,384,388,449,319,409,340,253
"COG1215",124,279,202,186,138,370,863,309,774,683
"COG1216",676,1370,1426,910,850,1332,1172,1056,1466,768
"COG1217",959,744,741,984,987,856,865,1211,739,561
"COG1218",33,237,142,13,98,100,186,51,272,139
"COG1219",965,580,614,821,817,254,219,259,203,143
"COG1220",284,25,3,62,82,17,20,26,12,80
"COG1221",529,86,96,194,51,31,79,62,104,171
"COG1225",253,211,168,172,159,219,208,216,283,179
"COG1226",558,129,198,57,197,93,259,150,415,294
"COG1227",567,151,294,289,376,328,256,88,67,199
"COG1228",167,390,342,104,447,349,554,157,340,508
"COG1230",84,144,102,6,39,46,51,73,73,102
"COG1232",64,157,293,40,85,161,54,17,183,108
"COG1233",24,61,104,28,38,17,46,10,212,199
"COG1234",442,418,402,477,319,542,346,601,343,340
"COG1235",421,560,443,724,623,826,569,788,702,477
"COG1236",61,37,67,73,113,299,183,47,49,103
"COG1237",94,109,80,266,41,37,70,17,71,286
"COG1238",36,234,136,173,134,187,181,294,179,98
"COG1239",60,15,6,25,133,16,8,9,4,137
"COG1240",46,13,4,14,89,1,4,3,1,29
"COG1242",319,292,275,336,325,418,287,426,332,264
"COG1243",47,23,12,11,89,112,27,14,9,66
"COG1246",93,22,2,15,27,9,17,23,27,32
"COG1247",304,152,172,110,220,206,164,84,187,120
"COG1249",313,945,775,137,447,497,1064,371,912,917
"COG1250",69,158,128,124,189,146,132,82,39,173
"COG1251",121,32,13,4,16,8,24,47,17,109
"COG1252",21,217,254,228,97,161,144,121,84,162
"COG1253",1288,1390,948,1306,1269,1326,1268,1690,1117,1063
"COG1254",52,8,20,12,12,43,19,17,5,18
"COG1256",772,53,251,138,222,269,93,32,38,99
"COG1257",183,16,4,4,4,0,7,1,0,11
"COG1259",11,100,120,19,59,14,30,72,54,34
"COG1260",19,158,232,546,195,355,226,668,383,219
"COG1261",3,0,3,1,1,0,0,5,4,8
"COG1262",48,565,723,495,425,196,282,1029,599,319
"COG1263",1790,539,397,611,545,494,847,422,299,1143
"COG1264",1921,464,396,504,484,428,787,360,247,1093
"COG1266",257,409,443,522,408,638,463,957,449,341
"COG1267",79,70,39,117,78,74,105,212,99,90
"COG1268",379,76,119,154,245,177,93,49,54,72
"COG1269",352,676,491,173,423,375,602,143,621,494
"COG1270",116,231,246,141,222,155,321,50,137,241
"COG1271",183,405,303,404,269,305,472,214,380,196
"COG1272",416,187,222,205,186,318,175,275,269,262
"COG1273",0,1,0,0,0,0,1,17,0,11
"COG1274",3,15,7,7,132,18,43,0,2,1
"COG1275",46,30,12,30,17,14,10,17,6,99
"COG1276",5,2,0,0,1,4,3,4,3,8
"COG1277",203,195,247,60,134,180,166,21,164,211
"COG1278",176,86,29,40,50,61,41,32,34,109
"COG1279",183,38,4,28,25,7,21,19,6,72
"COG1280",169,172,70,27,64,45,208,76,146,103
"COG1281",433,128,156,169,299,203,133,57,68,131
"COG1282",9,2,0,6,9,4,4,15,6,6
"COG1283",924,1041,1067,1678,1189,1034,1003,1132,977,771
"COG1284",1438,1050,871,1291,1142,1167,1013,1116,1008,842
"COG1285",45,197,172,180,286,203,123,197,100,229
"COG1286",37,48,8,3,17,2,9,10,21,11
"COG1287",0,0,0,0,3,0,3,0,3,0
"COG1288",202,278,217,85,145,96,116,101,198,500
"COG1289",43,14,7,2,31,47,9,109,40,193
"COG1290",0,0,1,0,0,0,4,0,2,0
"COG1291",249,26,29,23,51,65,14,14,18,64
"COG1292",495,75,156,58,179,83,92,86,72,346
"COG1293",670,165,282,266,466,405,230,64,59,208
"COG1294",148,360,242,341,239,264,386,253,481,239
"COG1295",381,461,429,552,410,560,473,267,360,375
"COG1296",597,120,191,195,254,83,46,22,30,51
"COG1297",524,387,384,633,471,470,574,827,348,256
"COG1298",558,89,94,65,105,176,56,32,36,127
"COG1299",724,170,305,415,345,354,228,142,121,412
"COG1300",4,44,83,3,33,48,76,1,109,135
"COG1301",713,676,518,1333,674,468,499,450,459,911
"COG1302",414,95,143,144,237,225,131,23,27,99
"COG1304",172,68,54,43,99,63,90,71,26,151
"COG1305",390,426,440,150,459,329,475,599,318,173
"COG1306",10,48,17,8,64,50,7,5,3,93
"COG1307",1483,380,673,582,880,722,608,93,158,307
"COG1309",1306,915,640,374,1087,847,614,254,517,1031
"COG1310",56,5,12,14,21,31,4,5,13,11
"COG1312",113,120,200,160,126,234,807,636,516,429
"COG1313",159,59,132,122,285,225,91,42,36,45
"COG1314",55,18,2,3,24,9,7,20,8,27
"COG1315",354,28,169,70,91,54,15,3,4,22
"COG1316",1215,334,427,396,637,675,270,119,174,330
"COG1317",2,3,12,1,10,20,9,9,7,7
"COG1319",267,99,100,106,147,81,134,37,51,305
"COG1320",2,13,4,0,0,0,3,2,0,2
"COG1321",107,58,41,36,98,183,107,36,45,93
"COG1322",110,344,317,529,445,454,373,616,342,242
"COG1323",471,107,141,118,278,260,141,49,66,134
"COG1324",4,1,1,0,3,13,6,5,4,13
"COG1327",292,65,107,105,200,35,25,6,13,35
"COG1328",1328,1065,1108,1371,1397,1396,1074,1247,1004,973
"COG1329",1,28,3,4,36,28,12,7,1,14
"COG1330",25,6,1,1,13,12,5,32,2,20
"COG1331",0,29,1,0,3,1,4,0,0,70
"COG1332",61,5,2,10,40,35,21,5,3,0
"COG1333",8,139,204,10,36,13,62,8,81,298
"COG1335",484,180,162,121,164,211,104,88,132,291
"COG1336",1,3,11,0,2,3,0,0,0,7
"COG1337",31,12,1,8,41,22,22,2,6,2
"COG1338",271,28,42,27,51,63,22,15,14,73
"COG1342",36,69,126,85,112,28,62,18,104,94
"COG1343",112,75,52,61,42,30,6,31,2,32
"COG1344",1167,88,458,209,271,441,145,34,45,142
"COG1345",544,46,132,32,102,118,49,11,11,43
"COG1346",281,293,278,319,286,256,271,338,219,211
"COG1347",7,219,131,95,108,193,200,365,254,125
"COG1348",45,27,46,26,32,53,25,35,9,137
"COG1349",844,397,364,359,323,361,471,205,395,830
"COG1350",29,387,241,510,253,210,379,469,406,312
"COG1351",39,43,46,189,169,155,81,330,12,10
"COG1352",232,49,53,24,50,19,4,5,5,46
"COG1353",128,40,14,14,102,61,52,10,8,38
"COG1354",423,81,136,102,254,219,120,48,35,91
"COG1355",0,1,0,211,4,6,0,4,1,0
"COG1357",81,152,152,53,118,148,253,70,194,374
"COG1358",165,47,66,53,82,90,41,15,26,56
"COG1359",31,107,46,14,71,62,100,15,70,89
"COG1360",261,208,125,401,132,89,38,143,70,102
"COG1361",30,6,2,4,111,9,4,5,1,4
"COG1362",491,342,466,878,827,657,385,651,200,216
"COG1363",120,127,133,67,272,231,124,359,85,312
"COG1364",533,81,201,203,338,232,196,60,85,59
"COG1366",132,70,100,66,139,142,72,18,54,70
"COG1368",1669,1292,1336,1465,1136,810,850,1897,789,739
"COG1372",1,9189,4,0,48,1,0,4,30,0
"COG1373",2042,2029,3171,12622,3105,5054,1931,7300,2746,1976
"COG1376",732,197,337,267,241,402,134,137,118,149
"COG1377",332,26,40,37,83,97,31,31,27,83
"COG1378",30,26,14,31,9,54,23,18,7,31
"COG1379",35,54,12,20,15,49,17,13,20,49
"COG1380",183,202,174,202,156,195,132,98,131,154
"COG1381",267,79,129,111,230,206,126,40,39,100
"COG1384",0,19,0,6,8,0,0,2,1,0
"COG1385",125,60,87,91,101,405,204,397,239,260
"COG1386",310,68,110,104,196,152,86,29,33,53
"COG1387",547,606,551,586,538,456,684,110,576,488
"COG1388",1096,176,336,185,413,505,264,118,298,114
"COG1390",6,8,1,3,22,9,8,4,5,19
"COG1391",189,3,4,15,51,13,40,68,45,37
"COG1392",69,78,58,36,65,22,81,38,156,202
"COG1393",264,133,99,47,180,91,99,43,69,191
"COG1394",135,269,124,62,178,133,181,46,146,154
"COG1396",1082,816,803,770,1233,1169,687,527,534,671
"COG1397",155,538,151,357,424,182,96,665,185,178
"COG1399",348,70,63,86,153,155,80,38,45,55
"COG1401",600,262,327,711,447,738,465,12,254,116
"COG1402",36,95,96,99,43,26,101,32,111,130
"COG1403",91,99,32,353,43,58,20,12,95,24
"COG1404",1719,2302,1430,776,1201,1348,1445,5406,1347,956
"COG1406",116,1,9,9,17,19,7,4,3,0
"COG1408",317,674,658,1140,729,589,763,566,754,555
"COG1409",446,951,714,623,1343,902,1282,896,1157,781
"COG1410",603,868,874,1181,949,1111,1284,1730,1069,770
"COG1413",4,11,28,1,9,4,3,10,7,24
"COG1414",170,170,101,76,173,121,117,107,144,365
"COG1415",0,0,0,0,0,1,0,0,0,1
"COG1416",3,10,0,0,2,0,2,1,1,3
"COG1418",280,265,246,404,360,1207,893,1098,741,617
"COG1419",69,3,23,14,23,93,29,1,6,0
"COG1420",520,124,195,159,318,317,161,56,46,123
"COG1424",11,1,0,5,11,7,3,8,0,12
"COG1426",172,30,9,10,28,16,9,19,20,42
"COG1427",0,53,3,30,36,7,34,0,9,0
"COG1428",297,59,1,449,128,194,20,445,16,7
"COG1429",220,468,477,671,548,311,586,178,479,777
"COG1430",44,26,65,4,36,13,5,2,4,4
"COG1431",101,0,0,0,0,0,0,0,3,0
"COG1432",74,54,70,59,139,72,46,27,86,52
"COG1433",109,53,90,34,52,18,30,32,94,104
"COG1434",160,123,92,106,221,164,68,54,55,172
"COG1435",62,79,60,23,70,136,284,240,270,163
"COG1436",15,19,13,9,21,9,11,1,16,18
"COG1437",17,0,0,4,7,2,0,0,2,0
"COG1438",355,263,288,369,246,109,79,96,65,54
"COG1440",184,80,39,20,26,11,21,24,13,157
"COG1441",3,0,1,1,3,4,1,9,0,10
"COG1442",657,452,571,851,379,549,234,187,473,323
"COG1443",6,75,62,159,74,15,103,5,121,110
"COG1444",9,1,1,0,6,5,2,25,3,24
"COG1445",723,140,274,382,345,360,217,108,93,257
"COG1446",49,70,74,10,27,21,29,43,144,160
"COG1447",246,32,37,46,22,23,27,40,16,103
"COG1448",125,46,18,54,151,21,36,54,34,110
"COG1449",28,396,269,115,226,366,280,499,305,177
"COG1450",34,30,3,1,21,1,19,33,21,138
"COG1451",264,235,236,101,245,221,227,118,270,225
"COG1452",158,2,2,2,41,22,23,33,45,36
"COG1453",100,380,530,197,351,243,557,131,309,297
"COG1454",1937,953,1042,835,1496,1317,947,565,1081,1080
"COG1455",795,321,210,105,177,72,70,127,60,568
"COG1456",41,8,8,14,26,12,6,5,3,1
"COG1457",248,69,68,93,175,82,77,67,78,131
"COG1459",453,205,99,121,238,287,61,85,73,212
"COG1461",463,178,268,256,477,336,231,70,60,190
"COG1462",3,9,1,0,2,0,0,21,1,50
"COG1463",135,12,16,50,81,23,23,28,21,59
"COG1464",589,114,140,187,287,192,136,111,124,162
"COG1465",0,1,1,1,3,7,8,0,5,0
"COG1466",556,407,366,343,444,688,346,485,485,267
"COG1468",188,81,94,59,65,101,50,38,4,88
"COG1469",70,13,9,25,25,20,23,14,16,24
"COG1470",5,51,92,4,44,12,54,1,63,124
"COG1472",2237,4195,6817,6437,3814,2709,5261,3688,5952,6300
"COG1473",1143,484,455,375,772,309,477,380,459,1675
"COG1475",1216,965,1330,1193,1882,1476,1264,636,1283,975
"COG1476",120,72,80,56,113,121,101,15,32,40
"COG1477",577,414,476,617,514,465,410,604,599,690
"COG1479",236,789,353,1592,861,2379,840,922,1038,294
"COG1480",62,520,508,852,437,515,525,904,844,572
"COG1481",436,123,192,154,284,253,97,47,60,114
"COG1482",791,775,506,531,448,529,515,542,624,523
"COG1483",3,39,27,2,18,0,2,178,2,0
"COG1484",884,953,879,2280,1076,1150,773,226,1329,717
"COG1485",7,0,2,0,3,0,4,13,3,26
"COG1486",71,193,93,124,144,66,162,142,122,375
"COG1487",16,78,51,145,20,14,89,4,39,8
"COG1488",627,337,394,264,423,414,320,149,199,363
"COG1489",66,42,51,43,58,40,39,40,20,88
"COG1490",91,90,77,94,117,266,254,258,261,249
"COG1492",183,422,390,199,367,251,635,117,310,403
"COG1493",110,30,59,50,94,206,142,38,70,112
"COG1494",48,15,7,6,50,18,12,46,16,105
"COG1495",210,5,2,4,18,9,32,28,44,29
"COG1496",257,300,237,409,323,373,237,490,341,214
"COG1501",879,1596,2332,1930,1697,484,831,788,907,828
"COG1502",1706,946,1224,1325,1441,1317,1028,1326,1124,872
"COG1505",2,116,128,11,62,243,67,132,165,241
"COG1506",249,2939,2616,3223,1846,1519,2583,3085,3433,2101
"COG1507",0,0,1,6,0,0,1,4,2,0
"COG1508",373,582,380,826,387,316,475,915,656,446
"COG1509",33,412,309,27,212,76,307,32,413,400
"COG1511",1391,218,432,438,552,650,402,138,147,92
"COG1512",173,216,207,245,218,301,329,347,309,204
"COG1513",0,0,0,0,2,1,2,2,5,6
"COG1514",0,1,1,3,3,8,1,10,10,10
"COG1515",3,1,2,0,2,1,1,4,0,32
"COG1516",153,27,47,14,35,53,13,10,12,49
"COG1518",591,256,273,431,354,339,122,327,145,371
"COG1519",204,393,287,434,298,168,387,422,532,430
"COG1520",124,409,544,60,557,166,520,68,907,796
"COG1521",349,307,285,215,353,312,385,68,224,203
"COG1522",510,567,553,767,489,783,426,647,627,498
"COG1523",402,565,860,1004,437,739,702,824,759,629
"COG1524",83,682,647,1330,507,806,791,1561,776,461
"COG1525",9,11,3,1,31,7,6,20,21,25
"COG1526",49,10,32,32,36,35,17,22,25,52
"COG1527",184,80,102,66,95,44,68,39,52,91
"COG1528",55,424,175,28,232,327,267,298,581,261
"COG1529",554,361,250,375,506,226,438,165,196,980
"COG1530",465,460,307,648,461,614,475,736,392,345
"COG1533",400,374,582,143,423,673,378,717,879,423
"COG1534",226,29,77,46,117,78,45,17,15,48
"COG1535",2,0,0,0,2,1,1,9,2,12
"COG1536",247,40,47,20,70,77,27,23,13,60
"COG1538",707,4359,3609,2698,2559,2795,4318,4002,4906,3256
"COG1539",117,221,172,259,216,258,179,256,225,232
"COG1540",55,4,19,18,40,16,19,12,13,24
"COG1541",155,686,746,175,409,275,754,143,804,813
"COG1543",0,0,0,8,0,72,0,0,0,0
"COG1544",340,112,149,115,206,324,80,99,85,119
"COG1545",0,0,0,0,0,0,0,0,2,0
"COG1546",351,297,222,229,397,314,242,328,193,272
"COG1550",1,5,2,0,0,0,1,1,1,13
"COG1551",39,12,20,5,16,24,4,1,6,21
"COG1553",7,0,2,1,1,10,2,20,7,16
"COG1554",147,155,104,29,42,74,390,27,160,218
"COG1555",311,265,221,385,217,390,214,510,257,283
"COG1556",46,34,50,3,30,30,39,43,119,50
"COG1558",105,11,24,17,40,51,17,9,5,46
"COG1559",354,438,268,464,475,519,433,513,274,217
"COG1560",178,321,200,397,292,326,228,457,269,314
"COG1561",250,362,345,433,467,479,389,538,373,278
"COG1562",1,3,0,0,17,0,6,0,0,0
"COG1564",299,240,242,67,211,313,257,382,320,181
"COG1565",0,0,0,0,7,0,0,0,0,0
"COG1566",44,366,327,390,175,370,560,356,507,653
"COG1567",43,2,1,8,32,23,36,1,3,0
"COG1568",0,40,123,1,2,33,2,0,44,209
"COG1569",41,1,13,0,3,1,4,0,2,25
"COG1570",531,450,418,446,625,618,558,736,658,422
"COG1573",138,249,162,47,247,169,222,44,199,181
"COG1574",401,141,43,100,131,24,50,39,25,192
"COG1575",147,331,246,221,179,334,347,356,232,164
"COG1576",295,241,203,208,301,327,228,282,264,178
"COG1577",226,20,2,2,0,0,1,8,2,2
"COG1578",2,14,9,2,5,12,2,2,4,7
"COG1579",15,174,128,364,150,202,225,366,200,129
"COG1580",85,0,0,0,1,2,2,2,6,6
"COG1582",25,9,10,1,6,31,11,1,0,8
"COG1583",60,22,0,42,4,14,6,159,3,0
"COG1584",20,8,7,2,3,5,9,11,3,34
"COG1585",81,29,58,52,146,133,62,17,24,53
"COG1586",55,19,24,28,37,49,10,75,3,99
"COG1587",91,69,35,107,163,60,62,68,77,160
"COG1589",189,40,17,11,68,140,27,26,27,31
"COG1592",485,655,527,616,646,753,566,642,547,585
"COG1593",566,376,466,474,568,243,545,236,333,1474
"COG1595",1245,7620,4182,2443,3196,2969,3471,2843,5801,5252
"COG1596",91,754,863,873,501,788,1060,1152,891,792
"COG1597",696,623,498,741,750,840,707,1082,671,501
"COG1598",59,31,12,33,61,67,12,28,28,38
"COG1600",118,130,128,21,128,150,72,125,60,104
"COG1604",0,6,6,0,0,1,0,0,1,0
"COG1605",95,103,114,84,271,102,140,56,70,125
"COG1606",70,46,42,93,115,55,33,36,11,98
"COG1607",29,3,3,11,6,38,13,26,18,35
"COG1609",3325,2363,2104,2689,1759,2102,1849,1915,2070,3248
"COG1610",293,205,219,71,177,167,173,53,311,160
"COG1611",255,262,340,210,318,289,308,397,449,329
"COG1613",168,14,33,44,67,63,21,31,27,19
"COG1614",64,7,8,26,64,11,10,12,3,0
"COG1615",0,1,0,14,4,100,13,11,2,5
"COG1618",0,8,0,3,27,0,5,0,0,0
"COG1619",357,199,285,142,186,205,273,29,193,411
"COG1620",58,117,147,300,132,9,41,173,72,115
"COG1621",845,581,744,1704,520,716,678,922,829,894
"COG1622",9,1,0,1,3,2,1,17,4,25
"COG1623",1,18,0,2,2,54,1,5,0,50
"COG1624",387,369,305,448,455,163,99,155,80,56
"COG1625",90,88,126,165,191,186,143,27,47,89
"COG1626",45,279,270,22,110,299,263,200,251,201
"COG1629",792,2370,2696,2418,1596,1475,2181,3987,2338,3071
"COG1633",8,52,4,1,24,12,20,2,3,60
"COG1635",2,86,40,4,10,137,14,414,11,3
"COG1636",349,166,175,217,274,243,221,244,158,124
"COG1637",0,0,0,2,4,1,3,6,1,0
"COG1638",446,314,460,410,477,254,427,145,266,1425
"COG1640",478,563,764,1119,967,1043,1020,1486,825,489
"COG1641",57,47,58,88,120,21,16,15,4,29
"COG1643",159,20,2,338,200,135,63,893,84,60
"COG1647",0,11,34,10,16,9,8,2,1,16
"COG1648",186,48,44,76,49,76,27,31,44,80
"COG1649",107,1117,1106,1063,750,1196,1344,1621,1324,1087
"COG1651",72,32,72,10,51,17,32,51,117,127
"COG1652",12,66,73,66,22,35,12,13,29,66
"COG1653",3208,2810,1766,1669,1807,2451,1509,456,663,1775
"COG1654",202,68,185,134,246,224,142,53,72,82
"COG1655",83,7,39,27,49,69,14,6,8,0
"COG1657",0,3,0,0,142,0,4,0,0,0
"COG1658",51,7,18,10,38,75,48,11,0,51
"COG1659",1,2,2,0,1,4,5,18,0,71
"COG1660",441,400,346,478,389,511,481,784,370,390
"COG1661",37,17,57,22,44,15,51,12,9,18
"COG1662",63,4,19,2,67,5,28,100,19,197
"COG1663",135,352,260,461,325,304,320,607,473,354
"COG1664",6,115,35,6,49,11,23,13,7,74
"COG1666",30,16,5,18,30,10,13,10,2,21
"COG1668",395,201,116,57,249,133,66,36,102,22
"COG1669",30,188,119,234,105,167,49,299,339,160
"COG1670",416,882,983,547,759,1248,747,470,986,994
"COG1671",106,22,81,53,144,85,66,20,28,38
"COG1672",1097,1002,1020,6752,1251,540,696,1426,914,1381
"COG1674",1839,789,799,1172,1473,1515,772,1167,473,537
"COG1677",84,7,28,15,31,51,15,6,3,30
"COG1678",26,158,102,13,85,55,151,25,226,148
"COG1679",138,6,4,4,64,12,15,0,1,11
"COG1680",658,1274,1008,500,677,706,1243,822,990,635
"COG1682",109,43,104,60,95,351,214,63,156,160
"COG1683",44,30,49,36,94,85,56,27,19,73
"COG1684",260,28,43,20,43,82,28,13,10,57
"COG1686",1261,378,832,676,1138,368,187,73,89,79
"COG1687",101,17,34,40,75,10,3,6,8,14
"COG1688",0,0,0,25,0,1,0,88,0,1
"COG1690",177,198,110,283,44,59,167,43,193,415
"COG1691",106,47,40,88,98,37,38,30,22,70
"COG1692",124,40,9,36,118,123,31,0,8,47
"COG1694",177,2791,204,125,204,320,255,371,413,219
"COG1695",514,252,244,131,342,318,302,81,230,219
"COG1696",1046,760,1022,695,936,1307,875,361,487,551
"COG1699",37,18,23,24,35,42,16,4,11,36
"COG1700",15,77,44,344,107,32,3,857,33,57
"COG1702",407,332,346,476,481,179,120,208,92,71
"COG1703",93,370,219,104,247,105,366,105,280,264
"COG1704",188,298,255,186,228,342,373,220,378,300
"COG1705",504,461,291,365,324,749,523,968,512,523
"COG1706",2,0,0,0,0,5,0,10,4,11
"COG1708",26,138,108,7,62,57,61,20,186,210
"COG1712",17,51,99,33,53,11,29,15,62,62
"COG1713",309,94,145,110,216,173,95,26,40,74
"COG1714",26,35,99,3,13,24,72,2,104,96
"COG1715",72,97,10,49,63,330,13,2,46,60
"COG1716",1,26,21,88,130,165,15,26,4,27
"COG1719",0,0,0,0,0,0,1,0,0,21
"COG1720",130,77,60,284,207,160,70,317,15,37
"COG1721",267,385,403,311,263,98,142,140,138,155
"COG1722",62,15,6,2,32,24,9,16,2,27
"COG1724",5,6,1,1,0,3,0,2,1,3
"COG1725",706,285,317,337,313,356,231,257,197,181
"COG1726",5,109,66,116,74,238,304,522,298,170
"COG1728",16,5,39,25,29,51,13,4,5,0
"COG1729",55,2,1,1,16,5,7,9,12,8
"COG1732",40,142,64,39,26,31,35,33,5,225
"COG1733",493,331,244,203,234,359,238,283,278,324
"COG1734",28,104,8,32,57,16,20,16,47,29
"COG1735",9,16,9,5,36,2,31,20,23,23
"COG1737",695,405,277,310,342,268,339,172,148,954
"COG1738",15,200,221,278,122,218,190,250,244,192
"COG1739",350,263,247,333,356,346,269,300,257,232
"COG1740",89,31,7,69,38,2,12,10,13,14
"COG1741",23,64,57,5,42,57,232,38,383,363
"COG1742",21,1,3,0,2,2,1,6,0,4
"COG1743",1,21,11,12,19,1,0,65,2,0
"COG1744",577,187,414,309,711,411,517,83,143,234
"COG1747",1,1,0,0,18,0,3,0,0,0
"COG1748",337,312,381,525,325,366,339,555,447,295
"COG1749",75,8,11,6,27,73,35,9,6,10
"COG1751",0,0,1,0,0,0,2,0,0,0
"COG1752",262,1081,828,541,689,160,317,32,464,408
"COG1754",58,522,444,1096,488,408,518,1206,712,393
"COG1755",2,0,2,0,0,0,9,0,0,12
"COG1757",897,1094,839,1868,1340,1024,1097,902,1096,1808
"COG1758",63,8,1,3,8,14,6,9,6,14
"COG1760",259,169,159,198,209,458,499,673,418,516
"COG1762",1146,547,565,573,477,462,409,250,253,1434
"COG1763",85,16,64,45,37,57,55,16,20,61
"COG1764",3,1,1,0,2,2,1,8,3,8
"COG1765",7,32,1,3,11,2,12,15,18,12
"COG1766",278,36,38,36,83,90,45,18,19,104
"COG1767",59,34,71,34,38,27,33,39,19,130
"COG1768",25,34,42,50,137,137,75,26,26,26
"COG1770",3,3,1,1,2,2,4,29,7,25
"COG1773",67,113,103,77,95,116,134,87,88,128
"COG1774",275,347,413,240,405,500,302,612,355,255
"COG1775",366,70,114,112,202,84,118,72,106,131
"COG1776",323,68,95,45,91,161,22,21,14,98
"COG1778",90,309,165,216,132,258,208,308,199,179
"COG1780",75,10,9,3,3,0,2,13,3,8
"COG1781",61,210,179,175,227,305,228,283,237,149
"COG1782",3,1,0,12,36,4,1,0,1,0
"COG1783",300,93,185,86,238,93,325,50,126,575
"COG1785",52,553,322,121,328,376,491,236,630,410
"COG1786",0,2,2,0,0,1,0,0,0,5
"COG1787",3,11,11,7,11,39,23,1,0,47
"COG1788",9,109,20,5,66,18,33,31,12,62
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",386,445,314,565,509,405,435,572,405,244
"COG1793",7,60,64,5,3,5,14,15,15,53
"COG1794",81,56,59,20,67,41,48,27,33,108
"COG1797",41,82,95,53,96,201,330,73,191,207
"COG1799",174,73,115,104,169,173,113,46,48,89
"COG1801",69,3,1,0,15,0,5,16,3,15
"COG1802",873,297,428,394,333,328,356,131,181,800
"COG1803",142,347,234,111,289,235,268,51,446,193
"COG1804",46,115,92,47,68,61,115,136,86,307
"COG1805",22,267,180,262,183,225,211,374,304,183
"COG1806",228,17,3,16,40,7,19,21,18,22
"COG1807",305,621,298,531,448,209,501,83,487,419
"COG1808",69,446,251,55,247,133,337,58,478,315
"COG1811",205,82,62,46,83,190,74,159,31,190
"COG1814",9,134,89,4,13,9,39,10,25,79
"COG1815",88,13,24,12,15,41,13,8,11,32
"COG1816",53,18,11,14,15,54,42,33,56,42
"COG1817",1,69,8,0,2,37,145,1,34,0
"COG1819",25,177,161,107,87,74,165,366,336,220
"COG1820",534,521,622,239,433,767,712,472,815,667
"COG1823",97,16,4,22,11,8,1,13,5,20
"COG1825",79,219,166,239,173,159,255,310,250,105
"COG1826",87,5,2,22,18,9,11,34,27,26
"COG1827",280,55,77,90,103,89,83,16,18,57
"COG1830",39,276,253,20,177,91,226,57,513,360
"COG1832",18,10,1,0,1,3,2,10,3,15
"COG1834",142,9,61,4,17,7,14,1,30,15
"COG1835",272,513,501,94,276,269,510,265,466,379
"COG1837",121,46,41,76,90,84,44,16,22,39
"COG1838",433,394,384,705,400,470,365,950,467,349
"COG1840",406,198,162,164,190,142,146,94,124,559
"COG1841",104,46,26,20,45,39,22,22,22,38
"COG1842",142,7,32,23,43,26,12,19,12,33
"COG1843",222,9,43,14,44,59,14,12,4,10
"COG1845",4,2,1,0,3,3,1,7,4,7
"COG1846",971,763,641,323,496,662,523,332,570,774
"COG1847",270,121,194,154,296,243,136,45,42,100
"COG1850",48,4,3,11,53,3,3,0,3,48
"COG1852",29,19,7,6,9,4,15,9,7,30
"COG1853",370,571,480,605,552,394,334,354,493,395
"COG1854",246,146,157,273,169,251,170,173,138,70
"COG1857",168,4,5,71,3,41,0,2,3,0
"COG1858",70,223,202,14,62,54,89,79,113,92
"COG1859",61,16,5,8,13,6,7,10,8,48
"COG1861",1,122,80,2,15,32,59,4,25,7
"COG1862",36,70,31,56,64,150,165,175,220,111
"COG1863",2,18,11,2,18,3,13,13,0,24
"COG1864",21,527,271,346,245,349,441,478,316,264
"COG1865",43,15,10,13,36,7,3,9,1,32
"COG1866",603,536,574,1083,644,756,715,911,795,370
"COG1868",380,33,45,34,70,84,23,9,14,92
"COG1869",34,23,12,8,24,11,8,21,8,105
"COG1871",146,20,49,17,41,43,9,7,3,34
"COG1872",14,0,0,0,3,6,4,6,0,6
"COG1873",68,19,38,27,56,101,51,3,16,15
"COG1874",867,1139,1283,712,696,716,993,448,1505,1352
"COG1875",137,226,168,35,134,58,221,32,235,250
"COG1876",137,123,196,109,263,211,134,17,11,67
"COG1877",70,128,85,20,113,62,192,28,343,205
"COG1878",189,86,40,52,108,43,38,14,51,101
"COG1879",1146,998,1278,1729,1178,1378,1028,1993,1018,1620
"COG1881",82,15,1,2,21,13,10,18,22,48
"COG1882",1285,1203,1104,1283,1096,1381,1219,1353,1236,1108
"COG1883",332,778,848,575,1024,521,977,584,858,760
"COG1884",239,1038,829,287,722,356,1140,286,851,689
"COG1886",84,21,10,5,10,49,14,15,15,136
"COG1887",14,130,202,73,300,571,263,522,210,241
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",465,276,479,271,375,226,478,120,417,417
"COG1894",431,378,299,179,501,190,231,81,312,645
"COG1895",13,124,100,60,59,245,61,174,180,92
"COG1896",260,129,130,167,286,268,156,37,53,123
"COG1897",617,270,366,533,400,433,315,443,275,251
"COG1898",396,471,453,525,453,561,500,761,540,513
