"","NOM028","DLM017","DOF012","NLF010","DOM013","NLF008","DLM004","DOM001","NLM022","DLM013"
"COG1207",101,86,510,94,200,174,62,137,145,479
"COG1208",469,446,236,1004,484,797,1004,567,372,573
"COG1209",440,501,416,460,424,468,502,564,383,294
"COG1210",120,253,512,63,173,52,11,64,53,94
"COG1211",378,884,631,444,373,429,472,522,577,427
"COG1212",156,301,183,263,239,318,292,278,143,175
"COG1213",89,60,34,30,26,43,85,70,21,12
"COG1214",329,450,364,356,365,378,343,373,343,448
"COG1215",680,560,1042,685,657,746,764,641,499,570
"COG1216",1046,797,864,1337,1050,1079,1465,1095,887,767
"COG1217",759,1043,881,837,1034,792,797,829,926,949
"COG1218",157,155,76,283,236,177,303,168,148,121
"COG1219",722,704,761,588,808,542,620,641,791,639
"COG1220",31,34,243,58,63,107,17,38,59,47
"COG1221",403,122,222,286,216,457,131,124,129,194
"COG1225",213,190,179,243,158,178,258,204,183,127
"COG1226",309,299,324,445,200,255,422,162,365,263
"COG1227",300,256,385,190,337,211,64,261,449,231
"COG1228",417,338,182,364,404,351,320,376,334,626
"COG1230",54,45,254,29,69,63,73,78,101,52
"COG1232",201,70,277,141,241,248,184,128,43,275
"COG1233",81,41,17,203,80,142,252,90,28,53
"COG1234",507,370,315,326,367,343,352,372,477,223
"COG1235",488,786,510,613,613,209,213,163,153,188
"COG1236",68,94,34,52,168,136,47,223,378,425
"COG1237",66,24,19,81,59,100,64,93,36,25
"COG1238",120,200,70,157,104,167,178,163,110,76
"COG1239",25,4,91,4,14,1,3,11,2,24
"COG1240",8,3,136,1,13,7,5,19,2,44
"COG1242",105,69,58,88,117,224,325,245,345,315
"COG1243",29,36,87,9,260,3,3,17,11,103
"COG1246",24,33,36,21,22,57,31,31,40,35
"COG1247",167,174,235,199,140,115,163,186,217,192
"COG1249",882,494,1005,859,532,1115,865,806,417,690
"COG1250",233,99,118,59,187,109,58,232,291,280
"COG1251",108,7,250,15,13,27,23,34,88,83
"COG1252",145,207,95,138,68,259,89,171,48,109
"COG1253",1000,1320,1212,1133,1125,1365,1118,1280,1099,1183
"COG1254",73,10,167,21,43,19,16,34,53,17
"COG1256",65,127,66,157,72,11,28,142,653,68
"COG1257",18,0,222,2,2,2,1,2,0,37
"COG1259",103,101,47,78,33,108,139,77,64,82
"COG1260",245,397,50,355,142,365,371,239,110,148
"COG1261",8,1,14,1,0,5,0,2,15,0
"COG1262",488,802,224,599,270,642,614,557,121,225
"COG1263",1573,676,2128,504,862,725,330,405,860,948
"COG1264",1464,565,2102,387,700,594,240,406,810,983
"COG1266",292,579,243,493,353,245,471,390,531,275
"COG1267",53,154,104,64,71,93,110,91,79,55
"COG1268",173,104,258,93,166,74,48,146,225,221
"COG1269",629,404,301,484,661,450,665,500,370,986
"COG1270",255,189,241,178,201,244,131,179,216,249
"COG1271",236,353,330,278,277,589,357,336,242,286
"COG1272",305,210,401,302,263,228,284,249,219,229
"COG1273",1,1,6,0,1,1,0,6,1,1
"COG1274",38,86,1,3,103,11,0,57,15,263
"COG1275",77,17,45,33,30,62,3,45,27,24
"COG1276",11,0,9,1,1,6,3,4,16,35
"COG1277",259,208,244,94,219,129,186,176,100,170
"COG1278",74,19,270,34,59,43,33,74,93,59
"COG1279",13,19,137,42,33,51,6,35,22,23
"COG1280",87,85,54,107,87,156,160,122,103,151
"COG1281",161,180,353,152,248,108,60,203,295,314
"COG1282",20,2,103,5,0,10,8,12,23,11
"COG1283",1059,1276,447,1170,809,964,994,1162,1306,842
"COG1284",911,1118,1048,1041,1169,966,1026,1044,974,1090
"COG1285",156,142,152,155,197,128,92,185,161,163
"COG1286",10,4,89,5,6,15,14,28,20,9
"COG1287",2,2,0,1,3,4,4,3,1,0
"COG1288",331,89,415,99,167,144,185,200,184,440
"COG1289",60,1,65,11,1,95,38,79,258,127
"COG1290",0,0,1,1,0,2,4,6,0,0
"COG1291",37,36,41,21,10,13,21,43,141,17
"COG1292",142,85,423,61,116,130,60,113,316,217
"COG1293",254,270,505,142,500,165,54,296,473,446
"COG1294",254,417,325,430,320,152,149,102,79,85
"COG1295",373,429,383,358,300,488,427,405,417,256
"COG1296",167,169,209,88,184,121,90,171,266,256
"COG1297",110,187,150,90,143,522,333,355,380,434
"COG1298",24,25,20,31,17,21,28,94,376,52
"COG1299",410,261,580,225,396,529,117,193,553,654
"COG1300",11,11,4,15,29,53,120,53,17,36
"COG1301",849,697,509,554,596,937,460,804,469,657
"COG1302",131,146,395,55,250,52,41,145,225,288
"COG1304",63,73,389,42,85,48,31,136,121,169
"COG1305",261,337,311,278,351,395,303,313,480,466
"COG1306",6,20,6,6,45,1,5,19,19,12
"COG1307",532,564,1019,271,573,243,156,638,1063,805
"COG1309",941,620,1438,608,906,608,570,800,898,1445
"COG1310",6,22,6,13,16,8,10,15,70,35
"COG1312",410,410,209,385,452,548,535,403,380,536
"COG1313",85,149,55,82,225,84,44,142,243,303
"COG1314",22,6,39,6,4,5,5,12,29,6
"COG1315",36,72,30,82,39,8,10,99,349,34
"COG1316",508,413,1101,272,806,267,172,350,678,765
"COG1317",26,7,31,3,10,11,8,15,34,7
"COG1319",229,82,166,86,129,96,46,171,204,162
"COG1320",1,2,1,1,5,3,0,11,1,5
"COG1321",175,125,119,48,163,48,54,97,182,258
"COG1322",256,515,231,275,351,426,375,443,322,294
"COG1323",173,162,340,80,394,80,62,168,269,260
"COG1324",14,3,15,0,5,11,8,11,23,11
"COG1327",112,109,350,62,123,92,33,110,175,219
"COG1328",1335,1263,1279,950,1613,1230,915,1034,1152,1492
"COG1329",17,11,50,4,111,5,0,41,8,38
"COG1330",47,9,38,19,4,34,9,25,81,37
"COG1331",19,2,8,2,1,6,0,25,0,30
"COG1332",0,4,13,0,10,6,5,15,45,69
"COG1333",64,28,67,74,30,85,77,106,29,36
"COG1335",195,120,673,97,188,312,112,223,194,226
"COG1336",0,0,0,3,0,1,0,5,0,0
"COG1337",11,10,21,1,12,3,3,14,21,42
"COG1338",29,31,37,35,32,11,11,34,159,25
"COG1342",101,95,71,44,104,65,117,79,87,53
"COG1343",108,25,78,53,41,80,13,41,104,59
"COG1344",106,208,59,245,197,21,50,159,1084,85
"COG1345",42,66,59,77,24,12,6,17,103,10
"COG1346",257,321,139,218,198,309,210,299,294,169
"COG1347",130,148,28,233,168,211,275,148,99,88
"COG1348",44,25,1,33,66,20,8,94,29,95
"COG1349",767,342,967,687,488,598,437,418,607,795
"COG1350",256,419,79,345,249,335,425,347,319,169
"COG1351",51,144,51,45,261,201,16,111,109,313
"COG1352",53,29,38,45,37,34,5,50,184,29
"COG1353",21,23,36,7,51,10,6,49,91,105
"COG1354",112,151,396,60,290,95,38,155,207,267
"COG1355",0,0,74,0,0,0,0,0,0,4
"COG1357",142,130,178,127,241,149,193,243,157,139
"COG1358",70,53,173,54,73,28,25,59,90,116
"COG1359",85,64,171,60,50,32,68,102,67,57
"COG1360",110,222,113,77,73,139,185,196,175,76
"COG1361",11,0,8,1,2,3,3,6,18,37
"COG1362",530,555,418,307,695,346,182,465,788,712
"COG1363",264,216,251,78,217,238,73,209,185,675
"COG1364",169,347,196,118,245,172,89,157,373,319
"COG1366",128,91,87,57,134,39,54,106,110,135
"COG1368",1048,1162,2390,691,1206,1115,837,1135,1262,1343
"COG1372",1,1,0,0,1,2,25,26,0,169
"COG1373",1833,3161,2047,1691,2095,2080,2609,2606,1490,1863
"COG1376",565,304,916,155,564,149,147,176,450,571
"COG1377",63,43,86,45,33,15,18,52,240,27
"COG1378",43,18,36,13,10,4,8,43,52,19
"COG1379",136,21,26,11,169,29,21,54,12,52
"COG1380",150,177,145,147,117,166,146,163,183,110
"COG1381",151,133,268,67,275,72,49,153,200,282
"COG1384",10,2,0,0,3,0,3,12,2,9
"COG1385",269,366,278,212,328,239,240,281,300,192
"COG1386",96,127,327,59,220,66,33,125,157,227
"COG1387",188,190,144,232,169,719,560,490,596,652
"COG1388",137,117,66,123,218,178,327,348,539,504
"COG1390",17,4,3,4,40,5,1,15,10,134
"COG1391",86,9,131,17,14,63,51,32,99,64
"COG1392",109,59,245,201,86,162,158,109,18,126
"COG1393",190,102,455,70,118,27,29,50,44,52
"COG1394",222,137,114,74,233,39,48,67,42,112
"COG1396",907,723,1166,538,1249,566,554,933,937,1075
"COG1397",178,261,130,363,143,269,188,261,148,166
"COG1399",117,101,355,54,150,66,51,93,151,225
"COG1401",231,459,232,220,304,345,239,338,379,305
"COG1402",174,214,86,211,46,144,118,203,38,82
"COG1403",70,59,63,20,224,141,89,36,72,78
"COG1404",1172,1088,835,1126,1431,1005,1352,1282,1239,1397
"COG1406",0,15,0,15,2,1,1,14,64,0
"COG1408",662,1045,474,780,570,729,687,702,509,508
"COG1409",819,1285,711,1550,1379,1119,1188,915,716,2244
"COG1410",927,1190,434,1286,924,416,365,335,390,385
"COG1413",21,0,43,4,4,6,4,8,34,0
"COG1414",220,82,261,72,163,136,148,188,206,373
"COG1415",1,0,0,2,0,0,0,0,0,0
"COG1416",2,1,3,2,2,1,2,5,0,1
"COG1418",744,1027,1071,794,1085,842,734,776,843,843
"COG1419",6,35,16,50,27,1,9,33,186,7
"COG1420",179,207,423,97,431,132,42,223,329,380
"COG1424",2,7,58,30,13,27,0,36,3,10
"COG1426",14,13,205,24,24,31,20,14,25,34
"COG1427",1,32,0,37,45,69,12,50,23,7
"COG1428",10,196,288,1,16,16,10,146,6,18
"COG1429",322,484,383,683,418,428,455,861,91,266
"COG1430",2,0,1,5,70,9,5,14,4,1
"COG1431",15,0,0,5,3,0,1,1,1,2
"COG1432",66,87,143,49,54,215,91,107,170,131
"COG1433",58,75,95,21,57,14,87,45,64,18
"COG1434",178,141,429,134,108,140,51,139,199,105
"COG1435",172,143,273,160,298,254,221,173,121,131
"COG1436",12,16,19,2,30,12,10,16,8,97
"COG1437",3,0,10,1,2,0,0,0,2,0
"COG1438",197,303,289,303,226,239,194,245,209,260
"COG1440",68,27,156,20,51,17,11,33,48,59
"COG1441",15,0,14,6,1,8,0,3,17,12
"COG1442",272,497,613,327,431,74,156,192,164,137
"COG1443",67,92,11,56,42,82,111,76,50,80
"COG1444",29,0,44,2,0,19,6,10,36,18
"COG1445",307,261,729,196,342,414,113,200,562,601
"COG1446",92,40,116,163,32,72,125,91,36,25
"COG1447",58,24,124,31,51,37,12,32,34,83
"COG1448",55,31,164,60,113,106,33,74,73,156
"COG1449",230,365,61,193,218,94,100,77,56,57
"COG1450",33,43,35,6,10,31,19,31,48,31
"COG1451",253,261,253,213,279,248,295,266,332,291
"COG1452",41,5,45,24,20,60,46,40,62,39
"COG1453",410,365,249,322,322,526,315,483,338,738
"COG1454",1630,1049,1406,1219,1766,954,1124,1037,1716,2065
"COG1455",137,29,466,12,44,62,54,185,156,298
"COG1456",67,15,82,8,15,7,5,16,11,19
"COG1457",119,105,429,117,94,138,62,92,143,190
"COG1459",151,179,379,124,412,94,81,151,281,164
"COG1461",220,271,472,147,297,165,63,252,344,394
"COG1462",10,0,5,3,0,2,1,1,11,2
"COG1463",28,74,139,44,61,34,0,21,12,29
"COG1464",185,151,636,79,213,122,105,148,179,513
"COG1465",4,2,0,1,3,5,2,21,0,5
"COG1466",361,393,576,527,552,371,463,413,432,377
"COG1468",140,72,114,51,45,124,9,46,132,99
"COG1469",6,51,0,41,44,62,14,47,7,67
"COG1470",57,23,12,41,29,82,62,80,12,34
"COG1472",5446,6073,3675,4412,3699,5315,6096,4746,4850,4017
"COG1473",751,326,953,242,484,370,508,627,662,1168
"COG1475",1302,1498,1271,1090,1488,1011,1233,1551,1535,1492
"COG1476",75,63,72,65,94,21,45,127,117,120
"COG1477",562,505,451,389,409,485,615,567,572,552
"COG1479",450,817,162,793,948,680,1043,743,699,587
"COG1480",458,665,134,815,401,713,824,455,442,202
"COG1481",213,129,422,79,237,90,56,169,255,336
"COG1482",404,630,462,424,563,484,616,653,770,453
"COG1483",0,42,1,21,1,94,3,29,3,1
"COG1484",843,889,845,1790,1098,608,1384,865,869,1649
"COG1485",22,1,28,2,0,13,6,7,35,24
"COG1486",352,186,315,84,178,103,93,150,195,546
"COG1487",76,41,57,38,7,30,35,64,19,16
"COG1488",492,349,982,227,461,478,211,350,516,603
"COG1489",23,10,33,4,30,35,17,74,89,86
"COG1490",242,321,255,306,280,233,244,258,282,271
"COG1492",410,369,310,460,399,449,314,332,308,385
"COG1493",176,159,283,94,171,68,53,144,288,241
"COG1494",48,9,105,13,41,5,6,18,22,26
"COG1495",10,4,23,12,17,29,36,10,30,13
"COG1496",301,332,366,278,341,313,321,250,322,231
"COG1501",2086,2396,2181,2406,1526,2165,2596,1780,1976,1935
"COG1502",1367,1099,1238,1172,1070,897,1123,1251,1548,623
"COG1505",83,48,0,39,74,261,150,99,25,41
"COG1506",2472,2710,956,3254,1668,2762,3338,2488,1442,1181
"COG1507",8,0,61,0,0,0,1,0,0,3
"COG1508",545,591,212,642,447,662,704,535,307,320
"COG1509",250,116,83,274,195,335,430,293,168,176
"COG1511",549,426,947,212,608,64,147,326,1106,515
"COG1512",229,265,98,392,337,271,335,306,315,332
"COG1513",6,0,6,0,1,2,2,4,5,0
"COG1514",6,0,9,2,1,7,9,25,17,36
"COG1515",3,2,12,1,0,13,1,1,4,3
"COG1516",29,25,26,35,11,6,7,32,101,11
"COG1518",366,278,327,171,221,382,137,171,405,328
"COG1519",293,441,198,587,383,605,536,395,255,284
"COG1520",528,537,77,626,408,895,893,409,287,334
"COG1521",259,248,332,220,380,308,233,295,404,439
"COG1522",533,508,372,607,416,545,662,548,447,324
"COG1523",782,752,881,874,477,806,779,531,903,425
"COG1524",429,965,377,903,639,708,805,670,180,315
"COG1525",2,9,6,0,11,6,16,16,12,16
"COG1526",54,15,23,8,21,41,29,29,48,15
"COG1527",261,79,154,51,119,32,62,95,85,197
"COG1528",225,219,218,501,355,116,191,122,52,94
"COG1529",1015,294,569,269,484,127,62,187,207,170
"COG1530",413,519,326,370,536,415,419,513,439,342
"COG1533",356,481,236,660,653,562,905,468,522,240
"COG1534",75,57,136,49,124,39,17,57,115,133
"COG1535",17,1,18,1,0,11,0,4,19,15
"COG1536",47,38,46,44,32,18,19,49,207,26
"COG1538",3234,3252,1508,4452,2558,4736,4964,3283,2338,2026
"COG1539",190,231,250,272,165,180,246,213,140,162
"COG1540",69,25,105,8,67,23,16,21,24,174
"COG1541",936,471,302,822,526,1094,819,671,303,692
"COG1543",0,11,0,0,163,0,0,0,10,0
"COG1544",184,123,356,154,208,95,90,163,233,253
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",236,294,303,188,264,273,175,321,252,321
"COG1550",5,0,3,0,0,0,0,0,2,2
"COG1551",15,15,10,16,7,5,3,15,56,9
"COG1553",18,1,24,7,1,7,8,3,21,12
"COG1554",156,207,590,254,184,352,149,212,219,113
"COG1555",201,214,337,182,269,177,268,235,252,154
"COG1556",88,57,141,164,39,67,108,32,78,35
"COG1558",23,26,19,26,5,3,10,25,98,14
"COG1559",99,121,146,93,143,373,259,419,277,491
"COG1560",243,321,262,251,249,339,324,316,214,222
"COG1561",322,494,183,351,480,378,386,479,371,367
"COG1562",0,52,0,0,0,0,0,4,0,0
"COG1564",213,120,341,269,198,166,306,203,181,299
"COG1565",0,29,0,0,0,0,0,5,0,0
"COG1566",274,365,138,266,232,491,511,321,406,322
"COG1567",0,17,27,1,39,7,4,20,22,48
"COG1568",0,37,0,65,0,205,61,2,10,5
"COG1569",3,1,0,0,5,2,0,8,0,14
"COG1570",477,470,566,602,665,547,652,456,600,528
"COG1573",136,206,186,135,363,181,208,167,165,263
"COG1574",211,54,241,73,232,129,89,162,110,568
"COG1575",241,325,351,181,201,337,259,233,149,217
"COG1576",226,284,383,249,374,245,276,241,250,272
"COG1577",7,0,322,0,0,0,1,0,0,3
"COG1578",36,1,0,4,4,0,9,3,6,10
"COG1579",96,287,16,225,196,166,225,183,36,92
"COG1580",7,1,21,0,0,3,0,4,13,1
"COG1582",1,4,0,7,0,0,1,2,12,0
"COG1583",5,6,0,1,11,2,6,26,70,7
"COG1584",23,6,22,4,7,15,4,26,24,16
"COG1585",117,73,75,23,147,35,42,67,110,157
"COG1586",27,17,114,20,51,61,6,63,40,43
"COG1587",199,133,123,96,133,140,68,109,150,129
"COG1589",66,46,238,21,238,41,29,61,52,218
"COG1592",488,584,328,699,688,549,535,620,516,609
"COG1593",239,118,115,109,123,469,337,475,555,644
"COG1595",3823,3498,2062,5437,3086,3492,5793,4102,2365,2306
"COG1596",600,801,395,1119,516,1048,904,725,370,418
"COG1597",595,640,908,569,730,193,224,209,189,259
"COG1598",16,30,118,17,124,34,20,33,50,17
"COG1600",69,66,189,34,108,113,71,142,56,93
"COG1604",0,0,0,1,0,2,0,3,0,0
"COG1605",78,159,298,49,177,114,68,210,172,338
"COG1606",93,68,42,51,71,60,20,85,100,118
"COG1607",53,32,66,14,22,19,22,36,40,46
"COG1609",3175,1904,5046,1771,1914,1858,2043,1775,2649,2407
"COG1610",247,175,222,268,267,211,290,201,166,176
"COG1611",328,342,195,488,308,406,513,223,306,335
"COG1613",117,50,40,34,52,36,33,49,198,41
"COG1614",85,31,72,10,18,9,4,21,18,49
"COG1615",35,26,82,0,204,0,3,1,7,32
"COG1618",41,7,9,0,6,1,1,7,4,0
"COG1619",113,194,207,199,255,272,181,175,272,139
"COG1620",249,170,337,131,120,171,261,193,107,196
"COG1621",1171,895,1425,918,675,757,830,613,592,458
"COG1622",25,0,34,3,1,9,7,11,33,18
"COG1623",8,17,23,0,161,1,0,3,2,39
"COG1624",261,420,418,239,457,284,268,366,384,345
"COG1625",148,142,103,72,201,124,49,141,131,345
"COG1626",331,267,160,273,168,343,278,225,226,205
"COG1629",1724,1942,911,2571,1474,2529,2368,2218,1177,1159
"COG1633",24,48,41,5,23,15,3,33,6,6
"COG1635",12,6,24,2,11,14,10,37,4,12
"COG1636",184,234,48,192,287,175,162,177,234,293
"COG1637",19,2,74,0,0,0,3,0,0,2
"COG1638",482,233,181,272,297,394,270,473,527,495
"COG1640",902,959,529,965,989,982,834,716,1060,865
"COG1641",104,83,65,89,89,88,14,124,96,178
"COG1643",124,431,283,30,53,214,71,145,132,49
"COG1647",8,17,6,22,39,27,2,28,0,44
"COG1648",108,67,87,61,60,73,29,52,178,94
"COG1649",869,1240,304,1244,906,1432,1419,831,592,783
"COG1651",106,8,86,87,27,45,115,51,58,100
"COG1652",53,16,140,6,52,16,27,9,23,39
"COG1653",2971,1571,4981,836,1489,725,609,1166,2931,1293
"COG1654",189,138,218,86,166,104,63,119,280,260
"COG1655",1,32,10,35,22,0,6,22,131,5
"COG1657",5,0,25,2,0,5,0,0,0,0
"COG1658",30,36,193,23,107,64,4,71,44,182
"COG1659",3,1,0,8,6,5,0,27,8,2
"COG1660",442,410,612,435,446,467,390,389,430,495
"COG1661",52,15,51,13,123,36,8,56,23,114
"COG1662",57,16,390,46,29,136,13,106,309,36
"COG1663",263,363,209,446,295,392,503,411,170,197
"COG1664",18,74,20,7,11,2,2,16,6,3
"COG1666",14,14,49,34,16,32,4,24,8,58
"COG1668",88,131,219,45,329,123,94,131,226,74
"COG1669",130,107,160,267,53,84,305,157,32,69
"COG1670",797,759,941,1205,596,1316,985,888,813,710
"COG1671",52,68,60,39,73,10,10,20,41,42
"COG1672",381,776,187,225,146,645,925,1235,370,487
"COG1674",1022,1073,1317,561,1948,800,496,1085,866,965
"COG1677",17,21,26,15,16,3,5,11,78,7
"COG1678",118,85,70,157,81,132,206,99,97,59
"COG1679",3,30,2,2,90,1,0,40,7,202
"COG1680",898,942,1498,863,723,1006,1020,885,812,1027
"COG1682",302,186,323,303,272,167,153,182,339,256
"COG1683",46,37,114,12,66,27,20,91,67,104
"COG1684",44,23,45,41,11,15,17,34,134,24
"COG1686",980,746,872,365,1237,421,278,710,1330,927
"COG1687",49,26,87,12,26,8,30,38,48,29
"COG1688",2,0,2,0,0,0,0,0,0,2
"COG1690",161,106,45,70,82,152,163,84,111,106
"COG1691",89,35,61,55,89,93,30,59,60,133
"COG1692",42,72,1,44,204,52,6,59,25,174
"COG1694",273,221,208,390,234,270,370,285,191,150
"COG1695",274,215,545,247,295,137,261,274,322,312
"COG1696",623,862,478,616,891,192,173,375,347,246
"COG1699",13,25,16,35,13,3,11,32,66,10
"COG1700",52,130,0,99,13,146,27,123,37,3
"COG1702",336,436,478,313,399,443,263,405,414,510
"COG1703",214,220,273,354,262,452,288,296,210,170
"COG1704",206,220,283,278,475,80,99,82,39,115
"COG1705",322,373,570,452,232,553,520,321,180,191
"COG1706",18,2,18,3,2,10,1,6,22,0
"COG1708",80,26,88,49,53,117,227,147,35,87
"COG1712",135,35,44,225,57,137,199,79,38,69
"COG1713",107,101,274,58,270,45,32,142,171,252
"COG1714",47,71,8,50,25,44,98,66,14,30
"COG1715",9,78,317,15,59,18,42,14,18,28
"COG1716",31,135,95,46,68,50,12,14,105,180
"COG1719",4,0,0,1,0,1,0,0,0,0
"COG1720",43,220,67,28,104,31,18,123,116,243
"COG1721",216,484,113,360,242,341,434,384,245,152
"COG1722",6,12,71,5,59,3,1,40,12,13
"COG1724",1,3,10,4,7,6,0,7,5,5
"COG1725",367,343,606,244,251,114,207,361,472,343
"COG1726",184,263,57,230,202,323,299,260,162,171
"COG1728",6,17,5,23,12,0,3,11,117,1
"COG1729",15,4,28,6,9,11,17,13,23,8
"COG1732",35,24,296,29,46,36,9,114,20,152
"COG1733",341,213,466,378,277,257,249,241,316,270
"COG1734",16,32,41,15,35,52,36,83,31,37
"COG1735",84,6,30,13,23,12,15,26,52,27
"COG1737",806,261,1449,334,573,371,150,395,379,692
"COG1738",115,165,41,138,126,116,235,144,130,102
"COG1739",276,314,437,270,371,279,282,263,283,345
"COG1740",43,79,91,89,44,165,31,44,38,60
"COG1741",209,102,106,367,141,297,407,256,103,156
"COG1742",4,0,6,1,0,2,1,2,10,5
"COG1743",0,26,0,17,1,67,1,33,6,0
"COG1744",314,320,542,140,346,166,151,414,627,590
"COG1747",0,64,0,0,0,0,0,4,0,0
"COG1748",383,522,223,480,327,447,466,484,486,240
"COG1749",15,43,23,42,35,5,12,51,196,18
"COG1751",8,0,0,0,1,0,0,0,0,1
"COG1752",760,820,279,1026,711,886,1324,979,493,519
"COG1754",417,738,269,556,372,173,220,197,112,93
"COG1755",1,0,0,7,0,0,0,2,0,0
"COG1757",337,365,312,314,318,991,1078,1169,1045,940
"COG1758",17,2,100,5,36,12,5,7,16,15
"COG1760",553,533,707,364,539,546,377,538,592,585
"COG1762",1186,345,1135,582,598,680,278,321,720,827
"COG1763",66,31,57,28,21,55,22,28,71,30
"COG1764",9,2,15,0,0,3,1,5,10,7
"COG1765",23,8,103,6,7,15,12,30,26,20
"COG1766",61,39,60,31,19,23,19,36,125,28
"COG1767",13,5,15,11,10,48,15,101,42,79
"COG1768",53,80,54,21,222,36,22,101,72,214
"COG1770",32,1,138,1,1,13,4,15,36,33
"COG1773",84,90,36,65,147,77,82,102,149,184
"COG1774",435,361,205,412,545,318,345,406,521,467
"COG1775",271,76,74,73,212,52,125,173,220,340
"COG1776",38,60,44,37,53,14,16,46,224,28
"COG1778",182,209,160,162,179,224,225,252,125,158
"COG1780",6,2,37,2,0,6,4,6,9,6
"COG1781",184,208,169,207,198,195,234,203,200,139
"COG1782",0,2,0,0,3,3,0,8,4,0
"COG1783",89,285,85,78,341,168,98,134,150,1120
"COG1785",126,129,47,170,155,580,603,424,287,308
"COG1786",0,4,0,0,11,1,0,9,0,25
"COG1787",5,2,0,4,116,2,1,5,25,15
"COG1788",37,32,21,12,45,21,12,109,40,68
"COG1791",0,0,0,0,0,0,0,0,0,4
"COG1792",338,523,449,390,554,334,434,428,424,465
"COG1793",42,6,5,2,123,40,17,22,8,12
"COG1794",81,26,307,25,76,39,25,66,55,148
"COG1797",96,76,81,94,90,211,197,280,367,265
"COG1799",100,112,303,74,239,76,29,140,160,149
"COG1801",9,2,61,2,1,25,5,9,21,21
"COG1802",474,268,379,322,386,301,180,403,708,494
"COG1803",236,183,249,320,303,234,426,268,250,255
"COG1804",231,50,313,42,110,62,97,185,111,336
"COG1805",160,258,41,238,168,292,300,228,90,113
"COG1806",15,8,257,10,23,31,16,36,19,123
"COG1807",332,483,315,443,475,549,518,444,198,314
"COG1808",214,171,145,423,243,357,458,244,203,191
"COG1811",94,32,246,77,160,63,35,165,62,242
"COG1814",20,2,76,23,16,23,36,66,3,12
"COG1815",16,27,39,13,18,7,12,22,86,16
"COG1816",101,28,296,41,37,24,80,86,149,42
"COG1817",12,3,0,69,68,29,51,8,0,43
"COG1819",50,31,24,98,31,170,335,139,135,115
"COG1820",710,381,662,584,609,582,807,405,517,619
"COG1823",58,21,219,26,18,42,9,14,35,56
"COG1825",79,111,63,90,35,226,251,230,168,117
"COG1826",35,20,42,23,18,50,12,15,50,17
"COG1827",104,53,91,58,79,42,18,71,131,115
"COG1830",294,127,157,491,160,381,489,305,130,198
"COG1832",17,0,34,1,2,8,3,2,7,12
"COG1834",36,7,33,51,10,34,41,43,11,37
"COG1835",305,512,509,320,321,468,469,314,286,384
"COG1837",51,61,72,28,103,32,18,46,96,92
"COG1838",391,566,371,577,349,487,478,467,520,328
"COG1840",161,121,153,144,210,259,107,296,153,253
"COG1841",50,18,99,21,53,22,16,41,35,79
"COG1842",38,24,49,23,9,8,5,41,127,19
"COG1843",24,33,35,20,15,7,7,31,109,11
"COG1845",13,0,22,2,2,8,3,10,23,17
"COG1846",839,406,829,671,710,437,550,601,812,654
"COG1847",223,168,237,95,327,121,62,163,251,290
"COG1850",8,2,62,1,11,2,3,3,1,4
"COG1852",19,11,153,18,13,56,1,20,1,48
"COG1853",483,719,355,588,502,413,485,593,555,457
"COG1854",147,202,248,155,138,129,143,133,215,136
"COG1857",11,7,3,1,4,7,1,2,93,9
"COG1858",85,78,70,48,38,25,50,45,49,20
"COG1859",18,5,88,8,22,90,5,13,19,12
"COG1861",2,3,0,22,10,69,25,39,47,34
"COG1862",92,171,123,254,192,99,172,182,117,141
"COG1863",11,2,9,4,8,4,0,25,5,8
"COG1864",193,312,72,284,415,385,320,402,156,152
"COG1865",6,6,48,11,19,10,2,51,8,7
"COG1866",519,772,498,738,564,619,792,662,718,531
"COG1868",51,55,55,51,25,9,13,57,199,18
"COG1869",50,5,219,10,15,19,4,18,19,44
"COG1871",3,6,6,14,2,5,9,22,84,12
"COG1872",11,21,14,3,0,12,3,4,12,8
"COG1873",43,52,28,18,84,7,18,39,71,75
"COG1874",1383,975,1485,1430,647,1550,1698,780,761,1076
"COG1875",118,128,95,140,223,184,221,172,53,123
"COG1876",114,162,66,55,225,82,16,227,233,218
"COG1877",247,131,141,387,56,255,369,180,76,83
"COG1878",77,61,48,25,136,47,33,103,76,192
"COG1879",2146,1205,1283,1138,1022,915,1055,1150,1424,1142
"COG1881",12,0,41,4,3,29,21,24,32,21
"COG1882",1658,1042,1099,1400,1252,1175,1257,1164,1140,1444
"COG1883",664,812,258,659,648,854,904,737,686,755
"COG1884",700,748,550,960,697,1433,851,919,551,537
"COG1886",72,25,55,15,25,22,16,27,147,28
"COG1887",527,591,285,80,270,47,199,268,381,202
"COG1892",6,0,0,0,0,0,0,0,2,0
"COG1893",371,350,267,417,365,400,396,313,506,469
"COG1894",557,286,237,221,421,355,317,400,345,688
"COG1895",117,135,76,98,87,132,211,101,52,52
"COG1896",160,142,370,89,184,79,60,206,285,249
"COG1897",334,400,425,313,326,95,92,112,136,155
"COG1898",337,623,370,628,431,528,574,758,300,466
"COG1899",0,3,0,1,3,0,0,4,0,2
"COG1900",1,4,0,1,5,2,4,13,3,5
"COG1902",933,425,690,396,742,492,448,494,574,1075
"COG1903",378,283,221,387,289,381,247,259,220,298
