"","DLM018","NLF015","NLF001","DOM001","NOM029","NOM016","DLF014","DLM027","NOM015","DLF001"
"COG1205",572,348,62,507,30,104,15,75,93,134
"COG1206",200,78,101,153,63,72,209,245,114,28
"COG1207",224,93,158,158,113,102,488,432,78,51
"COG1208",543,736,490,593,639,704,351,524,493,1209
"COG1209",461,523,369,587,453,442,504,308,504,629
"COG1210",219,83,75,188,132,42,276,581,81,72
"COG1211",517,467,495,506,572,551,534,717,544,350
"COG1212",212,313,248,269,247,266,124,223,203,293
"COG1213",70,74,59,63,28,30,1,5,46,71
"COG1214",372,363,405,361,315,362,305,447,376,287
"COG1215",493,871,473,686,478,728,558,705,672,784
"COG1216",855,942,1319,1157,981,1119,1081,681,1022,1241
"COG1217",983,857,862,750,830,843,917,973,967,607
"COG1218",131,202,183,162,219,214,32,34,220,235
"COG1219",722,509,649,645,670,735,843,771,617,488
"COG1220",50,43,67,38,41,14,146,182,25,29
"COG1221",165,51,285,118,99,49,235,54,62,130
"COG1225",200,184,188,181,247,77,55,54,48,77
"COG1226",192,271,262,149,424,144,80,187,276,320
"COG1227",322,185,297,263,209,194,295,406,279,86
"COG1228",300,436,357,384,293,390,348,235,405,320
"COG1230",144,79,55,58,211,80,143,174,48,133
"COG1232",79,73,137,125,156,131,362,58,92,298
"COG1233",8,87,102,101,36,69,25,4,216,257
"COG1234",543,338,378,400,518,445,348,430,352,303
"COG1235",681,577,586,582,562,554,379,612,570,584
"COG1236",296,137,250,210,183,200,218,188,254,73
"COG1237",28,95,61,82,62,85,21,163,59,107
"COG1238",150,204,151,177,165,169,14,96,187,176
"COG1239",22,14,6,33,13,1,40,32,12,16
"COG1240",16,7,5,18,14,1,23,14,3,4
"COG1242",366,217,267,265,350,289,295,288,190,279
"COG1243",21,5,8,12,4,29,124,58,19,18
"COG1246",7,19,21,48,44,2,2,4,11,23
"COG1247",308,91,187,180,244,177,253,262,192,131
"COG1249",485,1268,808,758,962,796,479,594,834,927
"COG1250",192,121,134,215,228,131,363,230,166,48
"COG1251",2,36,6,33,81,6,12,3,28,37
"COG1252",65,240,166,173,138,202,46,245,115,136
"COG1253",1163,945,1089,1287,1086,1201,1280,1431,1054,1063
"COG1254",35,8,49,23,29,7,44,24,7,5
"COG1256",301,54,296,133,225,190,81,184,96,12
"COG1257",5,1,3,1,10,1,74,144,7,0
"COG1259",47,162,66,72,145,133,28,11,121,119
"COG1260",209,390,256,233,121,303,39,224,287,292
"COG1261",0,3,0,2,5,0,0,1,5,1
"COG1262",186,1050,303,554,388,298,78,297,532,646
"COG1263",659,517,973,402,700,430,1923,1970,709,428
"COG1264",609,419,860,407,646,161,642,643,203,128
"COG1266",458,299,498,394,468,123,89,132,167,152
"COG1267",45,117,49,94,102,67,12,108,62,76
"COG1268",190,93,148,124,123,43,147,66,42,13
"COG1269",491,498,405,516,514,625,343,259,614,617
"COG1270",262,320,225,208,161,204,201,196,206,85
"COG1271",323,449,323,317,373,319,42,338,294,279
"COG1272",201,225,261,271,201,145,384,220,217,224
"COG1273",0,0,0,5,5,0,1,1,2,2
"COG1274",32,12,24,47,25,50,7,0,27,19
"COG1275",27,45,40,40,41,6,34,3,18,14
"COG1276",0,2,0,7,22,0,0,0,4,0
"COG1277",117,212,164,205,98,190,130,157,162,244
"COG1278",79,41,59,67,90,25,174,112,24,34
"COG1279",38,14,32,24,24,9,205,48,12,14
"COG1280",44,119,90,126,124,120,23,37,119,60
"COG1281",281,119,234,182,182,197,275,307,167,59
"COG1282",34,5,0,11,25,0,171,32,3,3
"COG1283",1048,941,1109,1122,1104,1077,576,1010,1150,802
"COG1284",1183,871,1119,1031,1006,922,782,1093,939,891
"COG1285",218,94,162,189,227,92,304,246,137,139
"COG1286",5,5,6,35,37,5,5,2,9,4
"COG1287",2,2,1,8,0,0,0,0,3,1
"COG1288",121,206,127,215,197,100,356,383,131,223
"COG1289",1,50,7,80,215,5,2,21,36,35
"COG1290",1,2,0,5,7,0,0,0,0,1
"COG1291",42,12,54,37,58,54,10,23,13,12
"COG1292",175,84,46,106,250,68,436,294,87,85
"COG1293",340,138,267,323,184,323,393,430,256,86
"COG1294",272,387,318,334,288,281,86,290,347,336
"COG1295",462,433,343,404,501,385,213,415,312,361
"COG1296",239,105,207,170,147,189,260,277,226,85
"COG1297",534,458,295,362,283,403,496,588,391,284
"COG1298",148,54,165,91,102,152,62,123,63,25
"COG1299",325,265,420,197,321,238,671,571,296,107
"COG1300",8,103,49,54,68,53,0,1,56,123
"COG1301",602,818,705,793,471,361,799,866,552,416
"COG1302",200,74,178,142,129,165,203,283,130,53
"COG1304",129,65,64,130,87,59,194,381,89,35
"COG1305",450,310,427,313,226,601,888,255,509,276
"COG1306",10,40,24,18,5,9,0,3,11,11
"COG1307",723,325,606,571,481,703,511,917,656,219
"COG1309",705,500,824,820,853,815,1169,862,452,725
"COG1310",40,8,21,12,27,10,15,10,4,1
"COG1312",430,419,291,384,391,505,285,377,492,462
"COG1313",212,85,130,142,117,124,207,180,146,35
"COG1314",4,12,7,12,32,2,10,11,7,7
"COG1315",210,41,153,89,90,124,20,129,64,15
"COG1316",614,162,543,358,367,394,1178,713,320,225
"COG1317",3,8,18,11,21,6,0,2,9,6
"COG1319",151,98,109,171,140,91,323,290,101,82
"COG1320",4,8,3,13,1,2,0,0,0,1
"COG1321",133,62,152,117,95,131,170,112,102,72
"COG1322",422,355,274,434,352,461,375,314,381,333
"COG1323",207,110,164,195,142,83,106,115,49,19
"COG1324",1,1,4,12,18,1,0,1,2,6
"COG1327",170,72,117,135,100,101,309,212,106,31
"COG1328",1249,1213,1123,1091,858,1189,1500,1303,1215,1010
"COG1329",49,7,10,45,3,11,134,23,14,5
"COG1330",3,14,1,36,67,3,0,6,9,9
"COG1331",0,3,3,22,0,0,0,0,10,11
"COG1332",77,17,21,14,66,6,158,63,1,9
"COG1333",10,66,44,122,33,64,0,39,71,41
"COG1335",177,125,228,229,164,159,340,264,188,85
"COG1336",0,0,1,3,0,9,0,17,2,0
"COG1337",42,8,19,10,33,6,93,29,4,2
"COG1338",74,21,76,33,56,47,14,61,28,12
"COG1342",44,44,151,82,76,41,133,126,59,55
"COG1343",69,70,71,37,134,56,101,114,43,79
"COG1344",499,110,497,163,417,376,151,330,182,31
"COG1345",88,29,117,47,101,123,28,81,41,6
"COG1346",295,248,271,289,272,284,126,269,290,204
"COG1347",157,179,159,182,168,192,27,56,198,173
"COG1348",46,21,28,100,44,60,200,199,38,57
"COG1349",558,392,782,443,719,292,933,471,408,408
"COG1350",283,386,285,364,333,337,70,214,342,356
"COG1351",114,44,113,111,55,82,96,76,89,32
"COG1352",47,19,72,55,74,89,25,41,20,14
"COG1353",84,36,56,40,65,34,281,151,10,6
"COG1354",227,86,138,130,117,141,372,283,149,59
"COG1355",113,1,0,0,0,2,262,303,0,0
"COG1357",82,157,114,242,192,160,22,102,150,211
"COG1358",92,47,92,52,60,75,130,121,44,24
"COG1359",12,57,28,111,86,64,11,79,46,37
"COG1360",181,157,150,192,127,74,117,232,95,291
"COG1361",32,7,13,13,50,6,7,4,20,15
"COG1362",570,266,543,494,366,464,753,762,452,132
"COG1363",172,121,138,217,169,139,198,132,124,83
"COG1364",326,131,274,148,169,213,391,172,252,42
"COG1366",117,50,89,92,96,105,96,65,75,40
"COG1368",1371,916,1041,1213,1166,1021,2109,2029,971,1086
"COG1372",1,0,0,22,4,73,0,0,127,3
"COG1373",2232,2097,2393,2570,2572,2560,3938,5440,2544,2350
"COG1376",120,40,100,56,93,303,752,700,248,108
"COG1377",98,31,110,51,87,85,27,51,28,17
"COG1378",15,11,44,46,45,10,17,17,14,4
"COG1379",7,25,23,45,28,9,39,3,26,57
"COG1380",196,151,183,182,195,203,70,170,153,149
"COG1381",194,74,158,152,124,159,269,209,119,49
"COG1384",1,2,1,9,8,1,0,0,2,1
"COG1385",290,228,246,284,240,200,319,390,232,204
"COG1386",180,62,108,121,97,116,282,201,107,35
"COG1387",461,462,676,494,545,521,479,374,535,630
"COG1388",473,300,487,325,388,403,354,432,356,174
"COG1390",10,3,4,9,3,8,2,25,8,2
"COG1391",67,19,28,44,73,4,268,78,30,5
"COG1392",31,51,49,39,24,90,320,156,107,251
"COG1393",113,69,89,137,160,94,197,229,86,133
"COG1394",204,131,113,158,209,231,112,118,172,169
"COG1396",788,594,848,955,906,944,1036,687,648,660
"COG1397",650,182,180,285,240,50,81,107,74,111
"COG1399",183,50,111,98,116,95,353,222,70,25
"COG1401",234,49,395,337,216,208,454,691,87,325
"COG1402",55,171,143,201,69,34,59,16,56,73
"COG1403",12,9,9,13,27,30,5,226,23,24
"COG1404",1042,916,1053,1272,853,1653,1151,1417,1139,1154
"COG1406",36,5,23,15,9,10,0,26,10,0
"COG1408",650,771,708,695,783,674,400,641,576,625
"COG1409",1063,1156,1221,949,1100,1388,1141,642,1095,892
"COG1410",993,1193,1018,952,1055,1244,578,857,1312,798
"COG1413",0,1,0,12,72,0,0,0,30,6
"COG1414",212,115,112,209,216,106,460,207,98,109
"COG1415",0,1,0,0,1,12,0,0,0,0
"COG1416",0,0,1,1,3,0,0,0,2,3
"COG1418",1029,784,797,830,659,931,943,1176,918,700
"COG1419",93,10,78,34,39,64,41,67,24,0
"COG1420",337,128,203,193,154,229,352,375,227,67
"COG1424",12,5,28,23,6,3,6,68,3,12
"COG1426",13,12,18,20,35,3,82,146,8,7
"COG1427",15,5,66,56,1,11,6,0,21,5
"COG1428",45,2,12,144,5,11,25,359,20,1
"COG1429",69,459,386,810,360,399,87,291,800,486
"COG1430",7,16,3,9,8,1,4,9,19,1
"COG1431",6,0,1,1,0,6,0,0,0,0
"COG1432",131,38,68,99,57,42,206,219,197,109
"COG1433",65,32,52,51,36,23,32,67,32,36
"COG1434",173,84,162,146,200,133,209,283,81,98
"COG1435",138,224,145,157,130,178,49,150,205,240
"COG1436",34,12,4,14,11,14,13,20,17,12
"COG1437",1,0,0,0,0,1,3,1,2,3
"COG1438",337,245,313,222,276,323,321,310,255,169
"COG1440",54,41,53,27,35,24,59,55,31,24
"COG1441",0,3,1,2,13,0,0,3,7,1
"COG1442",506,251,233,537,410,305,539,724,278,347
"COG1443",33,94,48,69,82,119,2,97,73,149
"COG1444",0,3,1,14,24,1,0,7,10,9
"COG1445",393,231,388,176,281,254,590,562,242,83
"COG1446",51,90,86,90,59,54,30,51,99,108
"COG1447",51,44,78,37,36,29,81,52,31,28
"COG1448",96,52,73,89,68,18,257,165,42,25
"COG1449",276,237,196,270,287,280,6,102,191,274
"COG1450",2,40,7,44,98,5,0,3,18,14
"COG1451",301,202,225,273,325,137,107,68,84,84
"COG1452",9,25,26,53,77,4,0,28,34,6
"COG1453",149,209,156,190,174,473,282,278,383,368
"COG1454",1684,1046,1459,1021,1407,1071,2558,1741,1222,901
"COG1455",137,141,177,204,172,98,316,895,125,145
"COG1456",17,5,8,22,20,16,51,6,4,12
"COG1457",168,47,91,100,133,84,306,357,55,62
"COG1459",124,78,214,138,198,159,247,252,120,80
"COG1461",349,200,300,254,227,322,305,496,271,105
"COG1462",123,17,0,2,7,6,0,0,1,2
"COG1463",44,17,58,63,35,10,149,89,27,21
"COG1464",100,38,55,52,36,128,782,476,169,63
"COG1465",2,6,1,14,1,0,0,0,4,0
"COG1466",421,300,426,402,434,152,129,126,154,165
"COG1468",77,64,75,51,186,61,50,148,48,53
"COG1469",6,7,14,17,2,6,14,14,21,13
"COG1470",7,96,36,79,17,60,1,5,66,102
"COG1472",4967,7554,4920,4856,7065,6222,3246,4169,5490,6325
"COG1473",600,627,384,635,454,376,1656,1059,513,341
"COG1475",1429,1283,1157,1598,1006,1449,1185,1376,1293,1128
"COG1476",128,34,93,106,100,112,80,109,31,49
"COG1477",423,544,520,577,420,508,326,689,485,658
"COG1479",1282,335,783,802,1287,144,180,513,116,293
"COG1480",510,638,606,464,538,594,167,411,605,710
"COG1481",267,93,174,211,132,199,438,352,144,64
"COG1482",671,552,470,721,643,713,200,486,511,518
"COG1483",85,28,26,28,13,12,0,0,0,443
"COG1484",881,901,1007,903,564,977,2505,1288,1284,727
"COG1485",0,4,0,10,32,0,0,1,7,5
"COG1486",113,149,153,130,245,58,300,214,85,156
"COG1487",23,98,174,43,5,80,103,30,59,7
"COG1488",598,437,358,390,506,437,719,808,441,282
"COG1489",58,53,64,49,48,48,133,98,52,39
"COG1490",260,234,229,276,296,275,274,315,275,209
"COG1492",356,492,422,330,229,446,385,294,480,242
"COG1493",223,137,151,142,123,204,156,279,186,65
"COG1494",27,42,14,53,45,12,110,83,35,14
"COG1495",4,7,22,15,38,0,0,6,6,1
"COG1496",348,173,245,284,244,279,435,342,256,207
"COG1501",1792,3299,2499,1796,1855,2148,866,2131,2405,3451
"COG1502",1372,924,1118,1199,1244,1271,718,1329,1276,939
"COG1505",21,136,54,91,42,93,2,4,85,320
"COG1506",2155,3258,2407,2517,2166,789,271,608,873,1003
"COG1507",23,0,0,0,1,0,33,5,0,0
"COG1508",411,591,589,536,559,506,290,435,516,524
"COG1509",38,424,191,286,236,203,21,37,295,457
"COG1511",1048,160,588,304,459,511,2281,983,453,124
"COG1512",355,248,212,280,271,266,123,203,364,301
"COG1513",1,0,1,7,13,0,14,1,3,1
"COG1514",37,5,1,13,10,2,0,3,5,1
"COG1515",0,2,0,6,10,0,0,0,3,2
"COG1516",29,14,50,27,46,26,1,32,14,8
"COG1518",407,277,267,179,432,383,331,482,296,228
"COG1519",321,430,405,404,439,358,211,248,397,452
"COG1520",131,937,646,380,429,790,140,79,710,1179
"COG1521",387,238,356,301,257,287,471,263,305,176
"COG1522",527,447,493,607,501,485,368,479,441,550
"COG1523",838,671,925,550,727,717,1964,880,704,658
"COG1524",592,692,617,669,621,609,287,623,673,862
"COG1525",8,7,1,11,6,1,0,12,13,5
"COG1526",39,28,16,29,34,11,78,82,38,19
"COG1527",114,52,53,113,93,68,144,129,117,49
"COG1528",242,211,208,321,265,197,129,115,287,828
"COG1529",490,450,405,524,471,257,887,853,384,242
"COG1530",476,480,316,529,432,468,417,550,368,310
"COG1533",333,399,805,511,293,451,234,205,796,637
"COG1534",103,32,80,61,68,55,177,117,60,27
"COG1535",0,2,0,6,13,0,0,1,3,3
"COG1536",69,22,83,45,70,69,22,53,29,23
"COG1538",2939,4885,3629,3309,3401,4142,742,1713,3853,3528
"COG1539",66,52,51,60,55,256,299,181,184,212
"COG1540",41,14,20,32,54,16,32,10,16,7
"COG1541",241,1061,711,691,412,724,93,82,724,768
"COG1543",4,0,1,0,0,0,0,0,0,0
"COG1544",227,95,181,154,192,130,310,188,90,89
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",300,231,167,290,261,302,449,315,264,333
"COG1550",1,0,0,1,0,1,6,1,0,1
"COG1551",20,8,16,9,24,9,7,15,5,2
"COG1553",0,1,0,6,24,1,1,2,4,4
"COG1554",144,278,333,208,444,464,44,361,405,399
"COG1555",328,160,196,219,298,280,250,333,224,262
"COG1556",71,67,94,37,114,40,74,62,67,79
"COG1558",41,6,25,21,38,34,11,27,15,5
"COG1559",447,239,266,426,392,113,135,124,83,65
"COG1560",292,263,234,321,272,284,257,315,244,250
"COG1561",418,340,411,458,320,443,262,345,385,370
"COG1562",4,0,0,6,0,0,0,0,0,0
"COG1564",224,215,192,196,180,210,297,201,229,192
"COG1565",1,0,0,2,0,0,0,0,0,0
"COG1566",751,401,159,311,643,503,1,279,278,441
"COG1567",57,11,11,20,42,6,114,68,2,8
"COG1568",0,358,258,1,0,328,0,0,0,0
"COG1569",0,13,5,7,9,2,0,1,0,2
"COG1570",593,477,546,464,512,547,593,544,566,432
"COG1573",221,219,145,180,195,224,265,269,242,224
"COG1574",133,92,113,186,100,93,427,160,119,143
"COG1575",236,381,225,214,230,241,253,308,211,204
"COG1576",231,189,238,245,246,225,322,273,215,214
"COG1577",0,0,1,0,15,0,44,191,0,0
"COG1578",7,3,1,5,20,1,14,45,0,9
"COG1579",158,147,133,187,136,267,13,123,161,156
"COG1580",0,0,0,1,4,0,0,3,3,0
"COG1582",4,1,8,3,1,3,0,0,0,2
"COG1583",58,4,11,23,110,10,32,81,19,0
"COG1584",0,23,3,28,18,4,0,2,2,3
"COG1585",81,41,68,71,76,80,81,58,81,27
"COG1586",22,21,34,83,30,28,68,50,10,22
"COG1587",97,70,156,115,125,72,331,106,56,57
"COG1589",60,20,23,65,66,22,71,122,24,11
"COG1592",493,499,548,652,558,578,491,539,587,503
"COG1593",442,481,548,459,449,371,618,553,459,326
"COG1595",2291,4337,4031,4076,4348,4164,1265,2023,3494,6866
"COG1596",745,912,714,797,560,865,88,387,683,952
"COG1597",781,543,509,632,658,667,926,824,606,512
"COG1598",80,11,37,39,43,44,43,61,35,17
"COG1600",109,49,46,144,109,38,73,28,93,115
"COG1604",0,0,0,4,1,3,0,24,0,0
"COG1605",148,90,62,194,103,88,161,106,174,45
"COG1606",81,55,90,86,40,18,55,44,11,17
"COG1607",22,24,19,33,22,26,75,28,24,14
"COG1609",2213,2014,2467,1813,2116,2753,6943,3270,1843,2390
"COG1610",182,226,256,181,205,261,222,142,252,231
"COG1611",345,321,332,267,423,313,328,230,401,395
"COG1613",89,36,92,43,88,45,163,97,47,5
"COG1614",22,13,21,36,17,16,55,9,27,8
"COG1615",69,1,4,2,2,1,336,87,0,0
"COG1618",3,2,2,7,4,8,0,2,2,6
"COG1619",168,256,241,178,155,324,316,180,208,276
"COG1620",73,201,133,199,199,93,289,414,103,308
"COG1621",905,877,836,635,1064,609,1416,1135,765,989
"COG1622",0,5,0,17,39,1,0,4,7,5
"COG1623",25,21,5,2,1,0,30,2,1,6
"COG1624",436,239,282,332,318,365,271,451,267,235
"COG1625",156,77,146,130,82,109,170,115,149,105
"COG1626",226,528,294,213,433,474,33,82,277,331
"COG1629",1436,2525,1746,2238,2232,2321,350,1195,2158,2590
"COG1633",4,0,2,10,3,4,18,1,21,12
"COG1635",44,16,5,18,8,14,0,23,10,8
"COG1636",211,212,198,176,195,294,175,237,230,78
"COG1637",34,0,2,0,1,0,92,28,0,0
"COG1638",148,155,161,157,118,269,431,548,349,259
"COG1640",1188,787,941,721,877,1017,1510,999,1014,641
"COG1641",147,71,73,114,70,24,78,84,18,13
"COG1643",175,27,18,157,102,4,555,276,53,21
"COG1647",4,5,7,12,0,6,12,27,7,8
"COG1648",125,56,95,71,98,48,147,103,43,35
"COG1649",881,1487,852,825,1065,1040,235,671,1220,1782
"COG1651",36,31,49,38,67,28,174,48,46,344
"COG1652",57,32,48,12,34,11,108,19,40,28
"COG1653",1895,914,2002,1122,1823,2133,6506,2262,1465,1627
"COG1654",198,76,164,114,145,186,312,261,153,45
"COG1655",60,9,67,26,33,47,37,35,20,0
"COG1657",2,3,7,0,6,4,0,21,0,11
"COG1658",44,32,42,62,41,50,101,140,50,24
"COG1659",2,14,5,42,29,3,0,7,13,12
"COG1660",523,503,389,397,398,459,519,516,442,305
"COG1661",47,8,50,50,24,19,88,83,78,19
"COG1662",0,36,3,108,450,4,0,38,108,11
"COG1663",267,313,280,381,206,246,172,276,308,423
"COG1664",6,13,12,34,32,24,1,13,18,33
"COG1666",18,9,26,26,16,2,17,7,11,8
"COG1668",208,15,58,151,38,141,2,170,68,31
"COG1669",52,143,127,182,88,159,38,201,132,307
"COG1670",722,888,1306,918,945,848,703,581,888,1350
"COG1671",148,15,56,65,99,57,101,94,36,8
"COG1672",622,778,1052,1367,530,969,697,2940,691,599
"COG1674",1112,721,803,1085,686,879,1420,1310,801,546
"COG1677",41,9,39,18,26,21,15,23,13,9
"COG1678",37,151,119,107,193,119,9,13,127,211
"COG1679",31,2,15,34,0,18,23,0,11,3
"COG1680",680,1087,966,795,1103,1056,450,1069,978,1116
"COG1682",95,69,122,60,155,218,483,160,199,78
"COG1683",60,32,32,76,76,37,181,59,43,31
"COG1684",45,21,55,41,68,57,27,42,26,10
"COG1686",951,417,895,673,734,790,1159,1110,721,238
"COG1687",14,11,8,10,7,51,77,48,46,15
"COG1688",40,1,0,0,0,8,0,0,0,0
"COG1690",230,260,90,74,264,86,275,27,89,353
"COG1691",119,45,97,49,36,65,175,150,27,20
"COG1692",48,28,45,55,26,43,12,1,17,16
"COG1694",289,324,279,280,337,301,254,131,288,264
"COG1695",261,145,284,227,310,327,396,170,258,283
"COG1696",837,675,869,960,766,1175,263,809,874,632
"COG1699",36,12,54,22,40,39,21,38,24,8
"COG1700",202,137,36,132,124,43,58,234,2,1
"COG1702",486,310,375,463,425,409,429,520,370,311
"COG1703",250,294,268,309,310,292,32,63,299,286
"COG1704",234,249,238,231,167,280,217,244,220,297
"COG1705",197,629,458,320,339,575,140,570,239,285
"COG1706",0,2,0,8,16,0,0,6,6,2
"COG1708",65,80,83,152,48,59,42,15,50,319
"COG1712",9,188,163,72,44,63,61,39,127,172
"COG1713",150,81,123,118,88,120,190,159,141,31
"COG1714",9,149,49,69,27,83,4,2,70,117
"COG1715",78,7,41,17,32,29,38,136,79,40
"COG1716",205,12,74,8,17,61,290,65,18,20
"COG1719",0,1,0,0,0,0,0,0,0,2
"COG1720",87,36,78,112,73,72,33,152,96,21
"COG1721",310,541,297,405,323,375,73,228,393,522
"COG1722",7,17,9,37,13,13,12,28,14,2
"COG1724",9,0,4,10,0,12,1,1,1,2
"COG1725",426,194,347,378,262,313,555,374,312,255
"COG1726",257,341,161,254,253,268,19,206,267,290
"COG1728",26,2,53,23,30,42,11,25,12,0
"COG1729",4,3,13,15,21,0,0,6,10,2
"COG1732",27,59,69,110,35,20,254,57,35,25
"COG1733",383,287,352,288,392,320,258,316,304,359
"COG1734",15,10,26,78,29,12,0,21,35,19
"COG1735",23,16,41,16,38,10,31,7,13,6
"COG1737",331,236,489,388,388,297,846,782,301,271
"COG1738",170,134,75,151,204,174,27,135,131,160
"COG1739",384,278,236,313,268,300,350,448,291,213
"COG1740",25,22,79,54,58,7,4,22,38,32
"COG1741",23,245,220,238,232,191,52,49,257,479
"COG1742",0,4,1,0,12,2,0,0,2,8
"COG1743",72,15,25,41,8,7,0,2,0,254
"COG1744",443,185,383,401,280,367,464,378,334,165
"COG1747",2,0,1,4,0,0,0,0,0,0
"COG1748",458,440,562,433,405,434,251,392,453,425
"COG1749",93,13,101,40,54,48,16,68,35,6
"COG1751",1,0,5,0,2,0,0,0,2,0
"COG1752",537,1047,818,895,889,968,190,323,999,1598
"COG1754",634,545,331,562,555,529,481,565,617,578
"COG1755",0,0,3,0,45,0,0,0,1,20
"COG1757",907,1230,1007,1217,931,1029,830,1248,1240,929
"COG1758",26,4,4,7,20,4,96,51,5,4
"COG1760",569,442,389,526,517,166,261,273,157,94
"COG1762",598,389,747,299,557,436,1275,900,480,359
"COG1763",13,40,19,37,55,17,24,43,50,17
"COG1764",0,4,0,6,11,1,0,2,4,2
"COG1765",23,8,6,29,24,8,141,26,11,11
"COG1766",11,36,72,32,55,90,49,3,22,19
"COG1767",16,53,16,89,42,35,88,65,54,15
"COG1768",42,15,13,33,16,54,138,86,69,35
"COG1770",18,2,0,3,10,1,433,49,6,7
"COG1773",94,101,80,129,105,96,118,91,105,76
"COG1774",528,325,422,364,460,466,347,287,466,343
"COG1775",246,87,201,195,179,100,399,304,225,95
"COG1776",85,22,171,50,57,101,60,67,39,19
"COG1778",141,180,160,225,114,175,79,165,174,270
"COG1780",12,3,0,4,31,0,119,68,4,7
"COG1781",242,151,177,209,229,179,157,194,171,162
"COG1782",8,0,1,5,3,0,4,2,0,0
"COG1783",139,102,180,123,60,136,146,68,99,368
"COG1785",319,587,402,404,460,531,178,313,460,528
"COG1786",7,0,0,4,0,4,0,0,1,1
"COG1787",29,5,3,5,6,16,58,0,2,1
"COG1788",34,47,42,91,47,25,113,60,30,25
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",490,371,342,388,420,339,342,543,394,308
"COG1793",25,80,8,27,18,11,0,1,14,128
"COG1794",64,28,120,72,42,21,21,127,41,28
"COG1797",391,237,303,265,460,230,293,292,224,186
"COG1799",63,20,39,36,27,94,289,236,111,50
"COG1801",4,0,8,6,30,1,12,55,7,3
"COG1802",425,238,450,427,372,295,607,460,344,230
"COG1803",117,182,203,228,165,266,175,114,281,389
"COG1804",75,96,93,167,162,93,373,333,103,89
"COG1805",193,315,183,196,102,191,36,121,297,273
"COG1806",51,6,9,36,19,5,119,133,21,14
"COG1807",325,428,335,449,318,341,562,605,383,503
"COG1808",283,289,211,240,263,351,189,126,286,337
"COG1811",70,43,37,163,71,49,192,194,67,62
"COG1814",0,8,9,19,30,17,37,81,32,68
"COG1815",9,12,44,20,40,37,14,11,15,6
"COG1816",83,30,69,87,145,41,111,171,70,29
"COG1817",1,0,0,11,0,0,0,0,0,0
"COG1819",68,63,51,42,118,188,33,48,192,337
"COG1820",490,600,505,391,658,504,806,514,684,767
"COG1823",21,41,44,21,37,7,110,108,10,11
"COG1825",229,231,232,188,222,225,177,190,210,213
"COG1826",4,4,11,7,20,4,15,17,21,9
"COG1827",139,43,101,87,83,80,156,120,82,33
"COG1830",44,271,245,321,199,153,83,44,360,629
"COG1832",0,7,7,7,21,1,3,2,5,2
"COG1834",4,54,39,46,17,21,21,9,20,33
"COG1835",370,524,418,319,501,551,469,312,306,289
"COG1837",89,24,66,56,45,62,118,89,55,20
"COG1838",533,342,373,440,547,426,226,423,502,384
"COG1840",57,82,80,97,27,122,457,198,159,107
"COG1841",45,14,26,37,38,23,103,61,15,21
"COG1842",67,21,20,28,31,19,2,44,20,9
"COG1843",43,10,68,25,41,38,24,31,22,9
"COG1845",0,4,2,8,15,0,0,1,0,4
"COG1846",615,471,812,573,691,171,269,255,172,177
"COG1847",276,80,213,169,179,135,437,312,145,75
"COG1850",7,5,0,3,6,0,15,21,0,5
"COG1852",16,24,21,21,12,12,30,27,11,38
"COG1853",551,376,544,537,658,464,452,502,546,477
"COG1854",246,131,159,136,207,180,217,254,185,53
"COG1857",71,2,6,2,142,6,3,1,2,4
"COG1858",155,71,46,145,348,70,0,19,74,118
"COG1859",34,7,39,24,34,27,20,4,6,7
"COG1861",12,77,29,53,5,92,0,0,92,82
"COG1862",191,117,155,171,207,144,137,200,152,172
"COG1863",4,10,1,30,1,8,0,0,12,5
"COG1864",352,312,200,399,307,389,34,175,246,374
"COG1865",9,24,8,59,13,7,13,9,10,12
"COG1866",238,197,238,212,205,524,440,735,725,454
"COG1868",39,5,31,15,27,62,19,56,27,13
"COG1869",8,29,13,36,47,7,16,13,20,24
"COG1871",53,3,31,23,25,43,7,33,12,5
"COG1872",0,0,2,4,8,1,0,1,2,0
"COG1873",66,12,54,36,42,58,37,43,49,14
"COG1874",812,1300,1272,827,966,1178,1149,694,1342,1839
"COG1875",59,269,163,159,106,226,134,43,275,283
"COG1876",170,55,91,222,85,207,54,157,183,60
"COG1877",17,453,306,185,80,56,16,12,77,99
"COG1878",125,36,36,84,50,48,125,93,41,23
"COG1879",1367,1095,1248,1147,1633,1048,1121,911,1134,1167
"COG1881",41,16,11,25,31,0,99,64,4,8
"COG1882",1104,1265,1172,1199,1394,1050,1606,1079,1605,1112
"COG1883",762,940,743,772,758,790,246,489,856,802
"COG1884",833,1085,826,867,876,943,76,202,902,817
"COG1886",35,11,82,31,36,34,17,11,19,17
"COG1887",298,225,339,302,335,571,315,224,363,281
"COG1892",3,0,0,0,0,0,0,0,0,0
"COG1893",425,342,444,328,490,441,321,439,500,325
"COG1894",299,387,308,373,208,232,229,279,263,421
"COG1895",8,219,139,91,107,107,43,18,145,258
"COG1896",225,91,178,218,157,45,56,75,51,17
"COG1897",517,301,308,336,353,381,515,474,376,315
"COG1898",438,601,542,739,534,526,673,477,538,983
"COG1899",0,2,0,8,0,0,0,0,0,0
"COG1900",1,3,3,12,2,12,0,0,6,0
