"","NOM007","DLM019","DLF007","NLF002","NOF014","NLF012","DOM026","DOF012","DOM019","DOF008"
"COG1204",328,403,384,211,238,92,66,17,96,12
"COG1205",81,57,143,94,73,120,7,9,69,408
"COG1206",197,476,10,114,195,135,79,221,110,145
"COG1207",127,306,56,177,198,97,122,470,114,387
"COG1208",629,372,647,643,467,539,717,188,671,111
"COG1209",543,444,923,385,394,493,374,420,406,305
"COG1210",93,173,145,138,60,71,81,536,64,310
"COG1211",546,464,470,471,481,462,589,590,504,516
"COG1212",105,157,262,229,140,218,162,173,251,47
"COG1213",92,28,50,32,71,21,38,19,80,8
"COG1214",141,120,96,97,108,374,398,405,356,430
"COG1215",137,168,206,200,173,684,532,1007,629,568
"COG1216",1258,660,1885,894,1178,1022,860,826,911,597
"COG1217",885,1012,713,870,941,909,882,894,859,838
"COG1218",78,62,234,165,123,200,162,64,227,39
"COG1219",830,724,611,798,880,690,623,789,604,818
"COG1220",18,112,22,76,12,4,1,267,13,80
"COG1221",44,64,60,364,159,69,145,250,81,293
"COG1225",200,110,281,177,140,168,207,151,176,164
"COG1226",32,51,140,80,61,138,231,297,305,278
"COG1227",357,358,145,390,351,296,258,381,225,609
"COG1228",358,659,433,315,430,481,327,166,515,308
"COG1230",40,33,140,78,24,21,32,268,129,158
"COG1232",166,165,446,269,167,97,93,284,147,185
"COG1233",16,56,128,119,42,84,173,20,104,34
"COG1234",502,191,344,386,429,362,367,321,308,485
"COG1235",845,458,582,548,758,725,525,517,623,354
"COG1236",291,348,86,369,472,246,175,88,243,364
"COG1237",40,61,203,96,80,83,40,18,60,19
"COG1238",211,47,78,115,66,129,96,81,182,28
"COG1239",6,207,32,6,70,5,9,82,15,10
"COG1240",11,142,17,6,55,8,0,140,2,4
"COG1242",406,178,299,341,320,261,292,193,279,261
"COG1243",101,147,7,26,122,32,39,96,37,42
"COG1246",12,9,12,28,15,8,0,42,16,14
"COG1247",213,255,198,274,212,206,194,237,188,295
"COG1249",478,381,1047,720,431,653,564,970,684,339
"COG1250",134,170,56,84,194,127,128,149,115,307
"COG1251",5,5,28,4,4,17,17,227,4,99
"COG1252",163,50,163,136,51,89,44,107,120,112
"COG1253",1354,1339,1016,1094,1202,1116,861,1170,1228,1150
"COG1254",44,37,12,47,55,42,33,160,17,149
"COG1256",260,40,177,443,451,222,204,63,199,159
"COG1257",0,0,0,1,0,0,1,200,1,107
"COG1259",43,47,107,83,41,121,66,33,93,8
"COG1260",318,70,212,186,131,261,222,53,306,76
"COG1261",1,0,3,1,0,1,0,17,0,8
"COG1262",198,126,333,506,237,229,298,234,379,29
"COG1263",444,517,406,705,629,709,853,2022,315,2808
"COG1264",426,492,374,563,547,625,791,2075,303,2751
"COG1266",607,420,519,610,489,519,567,238,409,438
"COG1267",23,15,7,18,9,82,62,105,107,10
"COG1268",180,272,97,196,196,123,220,252,139,291
"COG1269",362,661,534,518,489,548,831,307,506,601
"COG1270",147,223,162,251,211,248,175,249,175,196
"COG1271",326,137,205,223,174,312,135,322,352,157
"COG1272",314,178,264,308,292,196,338,389,144,328
"COG1273",0,3,5,1,7,16,22,3,2,0
"COG1274",21,319,6,1,172,59,5,3,130,1
"COG1275",7,4,18,46,16,7,1,41,6,16
"COG1276",1,2,10,0,0,3,0,12,0,26
"COG1277",175,176,119,165,205,153,192,225,198,287
"COG1278",70,47,77,71,65,33,44,254,28,131
"COG1279",8,28,11,47,6,6,4,159,20,7
"COG1280",65,61,119,79,99,104,38,39,156,67
"COG1281",242,382,96,224,336,206,236,365,169,343
"COG1282",9,8,5,4,0,5,1,100,0,133
"COG1283",1055,1212,864,1217,1056,1165,1136,461,949,1012
"COG1284",1213,968,771,1079,1061,993,971,1084,965,1233
"COG1285",181,274,202,130,178,142,77,160,187,234
"COG1286",5,2,6,5,6,4,0,80,43,16
"COG1287",1,12,0,0,2,0,0,0,0,0
"COG1288",120,194,276,117,163,122,120,465,101,315
"COG1289",60,20,75,5,8,9,2,176,0,164
"COG1290",0,0,1,1,0,0,0,2,0,0
"COG1291",59,9,98,83,121,60,43,48,51,67
"COG1292",77,136,141,69,59,104,132,382,42,280
"COG1293",423,614,148,344,510,306,383,510,265,496
"COG1294",289,98,350,263,175,327,278,264,295,141
"COG1295",572,314,373,422,326,357,322,387,415,308
"COG1296",198,337,153,234,309,223,192,223,160,378
"COG1297",468,223,287,288,289,443,303,446,465,255
"COG1298",164,22,129,234,350,160,115,64,129,137
"COG1299",108,44,74,167,129,300,336,570,197,882
"COG1300",57,24,123,52,35,33,48,4,47,6
"COG1301",519,370,452,905,413,507,482,483,417,894
"COG1302",216,279,89,177,308,184,163,369,161,331
"COG1304",65,112,23,33,61,86,51,427,71,311
"COG1305",345,867,302,402,633,622,393,348,430,538
"COG1306",43,27,22,8,57,6,0,4,16,2
"COG1307",667,1290,327,811,1191,708,799,1020,699,1517
"COG1309",891,1514,883,876,1308,599,1064,1408,771,1181
"COG1310",36,24,18,59,48,41,41,4,8,23
"COG1312",214,266,513,418,282,587,270,218,469,183
"COG1313",216,363,53,206,264,146,175,43,129,139
"COG1314",19,18,7,5,7,4,1,28,2,11
"COG1315",171,23,130,356,318,178,134,25,92,61
"COG1316",631,958,317,590,633,402,707,1061,432,1024
"COG1317",21,5,6,4,14,22,2,27,20,18
"COG1319",79,166,220,172,98,133,143,173,81,279
"COG1320",5,9,0,1,3,3,0,1,4,3
"COG1321",191,357,99,96,277,154,214,104,130,176
"COG1322",462,311,270,259,221,355,265,211,316,255
"COG1323",289,411,92,226,371,192,233,370,174,405
"COG1324",27,5,5,3,7,3,0,14,0,5
"COG1327",150,231,41,142,187,109,165,287,123,296
"COG1328",1389,1473,864,1593,1591,1305,1132,1240,1455,1420
"COG1329",10,10,0,0,15,8,4,53,30,51
"COG1330",11,8,11,9,0,1,0,48,0,32
"COG1331",2,23,35,3,8,3,0,6,6,0
"COG1332",27,14,1,52,12,44,8,26,9,2
"COG1333",12,10,59,81,47,23,83,77,27,7
"COG1335",208,331,264,159,302,158,190,623,124,246
"COG1336",4,5,71,0,2,1,5,0,1,0
"COG1337",18,19,0,31,11,17,7,14,5,6
"COG1338",62,10,66,104,126,53,59,37,52,53
"COG1342",27,126,53,94,62,84,61,64,168,53
"COG1343",74,102,27,84,87,81,71,90,33,150
"COG1344",446,70,239,840,678,269,380,62,303,226
"COG1345",138,20,75,165,232,71,57,59,112,88
"COG1346",260,109,249,274,241,93,73,59,90,83
"COG1347",209,46,151,132,113,186,134,37,186,25
"COG1348",54,70,58,21,70,64,63,2,27,126
"COG1349",346,460,505,815,436,429,561,930,356,773
"COG1350",227,176,313,237,194,359,372,85,357,37
"COG1351",144,238,14,83,302,118,135,49,73,194
"COG1352",80,71,113,81,204,81,82,42,44,57
"COG1353",75,51,194,48,39,67,41,34,47,13
"COG1354",234,348,100,205,286,172,194,406,170,288
"COG1355",4,4,0,0,0,0,0,89,2,56
"COG1357",144,128,111,125,268,217,146,179,178,38
"COG1358",106,155,51,120,102,58,143,168,45,126
"COG1359",44,42,89,30,57,33,45,191,80,99
"COG1360",250,20,186,161,195,114,121,87,115,60
"COG1361",30,7,3,3,5,14,7,10,16,17
"COG1362",693,1126,213,745,709,517,490,400,466,727
"COG1363",229,742,156,119,414,173,211,258,196,213
"COG1364",68,135,29,110,130,263,304,187,264,369
"COG1366",116,212,69,139,180,98,194,87,118,156
"COG1368",832,1183,738,905,1051,932,1236,2362,1184,2017
"COG1372",3,4,0,0,269,0,11,0,202,4
"COG1373",5042,2255,2208,1807,3201,1957,3087,1992,2103,1499
"COG1376",400,402,161,299,454,318,530,921,259,987
"COG1377",102,18,106,145,182,84,83,70,74,81
"COG1378",46,12,2,24,65,43,62,24,20,62
"COG1379",63,13,67,28,22,9,51,35,14,17
"COG1380",220,72,154,167,156,150,147,136,142,155
"COG1381",213,274,48,195,280,161,153,285,120,325
"COG1384",0,4,0,1,0,1,0,0,11,10
"COG1385",405,290,265,325,305,241,300,304,225,322
"COG1386",134,254,39,160,238,146,163,319,108,231
"COG1387",456,569,418,705,563,543,580,385,556,520
"COG1388",187,203,74,157,179,381,620,153,441,484
"COG1390",3,21,11,2,26,6,3,1,11,62
"COG1391",12,32,37,24,11,2,1,133,14,251
"COG1392",23,55,207,119,31,52,119,212,114,36
"COG1393",80,167,187,141,160,86,111,461,102,270
"COG1394",106,268,127,127,162,153,296,131,158,189
"COG1396",1197,1548,675,752,1292,770,1361,1158,835,1462
"COG1397",146,346,157,269,203,159,54,146,161,152
"COG1399",143,238,59,135,196,93,161,376,98,309
"COG1401",779,431,89,138,386,155,288,223,173,225
"COG1402",22,190,151,124,49,122,120,101,148,122
"COG1403",70,102,82,56,98,39,35,82,23,46
"COG1404",1375,1933,947,1242,1217,1355,1531,810,1204,1491
"COG1406",21,4,36,75,22,36,11,0,1,22
"COG1408",574,575,597,613,578,672,489,553,640,435
"COG1409",969,1104,913,1294,822,1018,701,721,1429,404
"COG1410",1091,737,927,1155,925,1161,1083,461,1105,728
"COG1413",2,10,8,0,2,3,0,40,0,0
"COG1414",112,188,196,76,98,85,51,254,106,326
"COG1415",0,1,0,0,1,1,0,0,5,0
"COG1416",0,1,2,0,2,0,1,1,0,0
"COG1418",1217,981,670,852,1125,974,900,1044,865,1003
"COG1419",83,13,65,167,197,71,55,13,57,35
"COG1420",311,523,126,290,386,254,277,447,222,505
"COG1424",7,15,9,32,2,6,6,69,3,105
"COG1426",9,13,12,12,16,3,4,213,1,114
"COG1427",7,12,0,50,33,11,0,1,2,0
"COG1428",199,27,2,2,27,15,0,332,14,181
"COG1429",314,318,506,396,438,492,243,324,363,61
"COG1430",9,33,9,8,72,2,0,0,23,1
"COG1431",1,0,0,0,0,5,23,0,1,0
"COG1432",78,150,84,131,187,63,168,137,88,222
"COG1433",18,26,18,54,33,56,33,86,161,96
"COG1434",143,331,83,253,205,87,163,452,150,327
"COG1435",173,255,123,137,177,212,157,284,204,210
"COG1436",11,59,15,17,22,2,33,26,18,40
"COG1437",2,2,0,3,1,3,2,17,1,4
"COG1438",349,257,219,268,227,81,103,81,109,72
"COG1440",19,6,34,27,54,51,74,159,12,90
"COG1441",1,1,4,5,0,0,0,23,0,8
"COG1442",494,402,607,556,512,145,129,181,129,285
"COG1443",17,56,97,52,24,70,73,9,69,16
"COG1444",3,3,10,2,0,2,0,30,0,12
"COG1445",335,181,131,438,373,292,347,683,186,665
"COG1446",16,16,132,64,36,53,114,120,47,100
"COG1447",20,15,22,31,29,45,82,135,19,95
"COG1448",36,92,53,54,18,13,7,127,18,60
"COG1449",379,111,221,145,144,263,133,67,304,19
"COG1450",1,11,40,4,3,5,0,27,10,11
"COG1451",221,409,262,230,294,295,228,258,255,339
"COG1452",18,24,27,14,14,2,0,59,13,32
"COG1453",243,711,242,528,401,324,262,205,614,280
"COG1454",1313,1428,983,1465,1400,1465,1505,1430,1217,2293
"COG1455",65,99,146,101,215,149,373,1418,82,724
"COG1456",17,157,8,13,33,22,36,79,8,127
"COG1457",88,143,52,151,88,70,207,420,129,354
"COG1459",271,258,100,192,522,167,126,388,152,270
"COG1461",123,221,50,160,154,334,331,458,273,518
"COG1462",0,1,1,0,0,2,0,8,19,6
"COG1463",19,42,34,43,10,12,0,135,29,13
"COG1464",170,425,153,114,200,88,98,645,164,457
"COG1465",7,5,0,0,0,0,0,1,2,2
"COG1466",645,562,598,525,448,456,491,548,435,406
"COG1468",103,174,60,79,101,80,62,130,76,264
"COG1469",17,18,6,32,19,13,0,0,26,3
"COG1470",16,15,96,31,42,29,43,22,42,3
"COG1472",2613,4157,5371,4422,4464,5960,5544,3708,7375,4820
"COG1473",273,807,602,304,389,373,233,1010,487,823
"COG1475",1489,2664,917,1251,1874,1571,1614,1258,1585,2204
"COG1476",130,184,74,99,129,79,183,82,81,214
"COG1477",482,478,525,464,385,517,549,455,443,489
"COG1479",2397,689,857,807,803,695,1250,151,421,910
"COG1480",533,201,597,435,244,473,553,153,505,59
"COG1481",237,397,82,194,357,168,270,461,154,465
"COG1482",490,387,601,576,567,580,517,448,667,411
"COG1483",0,40,1,38,42,32,165,1,271,0
"COG1484",1144,1514,565,777,1212,1082,1266,828,1072,1109
"COG1485",2,1,10,1,0,0,0,21,0,16
"COG1486",73,290,134,88,169,130,145,302,119,325
"COG1487",11,25,32,56,17,35,17,69,56,45
"COG1488",382,729,332,730,589,414,466,929,421,716
"COG1489",60,98,33,29,136,55,62,77,53,65
"COG1490",274,273,259,269,242,253,278,268,302,272
"COG1492",265,356,277,389,369,511,315,326,520,347
"COG1493",213,372,62,257,301,226,242,301,175,382
"COG1494",14,39,34,5,5,14,1,91,12,59
"COG1495",13,5,21,21,12,0,0,22,16,12
"COG1496",341,277,226,307,298,255,270,302,240,291
"COG1501",445,729,649,754,677,2074,2572,2261,2611,2135
"COG1502",1313,848,1215,1237,1478,1147,1183,1182,1167,1470
"COG1505",222,60,103,57,65,76,104,0,36,4
"COG1506",1546,755,2305,1743,1056,2138,2393,926,2180,423
"COG1507",0,2,0,1,0,0,0,40,0,64
"COG1508",307,187,422,434,249,432,385,232,467,126
"COG1509",73,150,433,224,152,205,203,97,285,36
"COG1511",687,742,235,783,944,627,873,998,424,1892
"COG1512",292,273,238,304,266,335,272,101,353,228
"COG1513",1,0,1,0,0,0,0,5,2,0
"COG1514",7,36,3,1,7,5,0,19,2,7
"COG1515",2,32,3,1,38,0,0,10,0,11
"COG1516",55,7,46,99,103,27,34,17,30,26
"COG1518",296,376,220,273,257,383,422,380,252,457
"COG1519",164,139,414,379,210,362,320,190,398,56
"COG1520",152,589,589,534,303,613,463,86,455,53
"COG1521",330,401,176,334,365,341,340,332,312,426
"COG1522",751,274,554,566,455,475,479,394,427,348
"COG1523",734,418,685,941,708,733,1012,883,680,1716
"COG1524",803,161,744,522,389,502,455,375,679,178
"COG1525",5,54,7,2,20,1,0,10,9,11
"COG1526",12,6,11,4,14,34,29,28,14,40
"COG1527",53,248,72,104,134,85,203,144,111,331
"COG1528",282,124,472,265,177,280,283,232,261,72
"COG1529",204,698,573,525,374,404,442,589,356,944
"COG1530",624,324,338,367,400,374,289,310,472,361
"COG1533",708,396,554,509,607,551,634,215,463,340
"COG1534",97,156,41,108,113,60,98,141,55,112
"COG1535",0,4,6,1,0,1,0,16,1,7
"COG1536",77,15,65,110,148,63,70,55,55,70
"COG1538",2814,1052,3803,2758,1699,3613,2683,1484,3654,362
"COG1539",226,92,220,175,226,170,200,262,167,176
"COG1540",16,105,9,13,21,24,18,117,12,32
"COG1541",80,207,266,228,198,651,487,316,801,86
"COG1543",75,1,0,7,23,0,0,0,0,0
"COG1544",320,237,146,203,224,120,152,363,132,305
"COG1545",0,2,0,0,0,0,0,0,0,0
"COG1546",282,319,213,235,248,268,230,277,277,281
"COG1550",0,0,10,0,2,0,1,4,1,6
"COG1551",23,3,45,25,43,17,17,7,18,16
"COG1553",6,0,8,7,0,1,0,18,0,11
"COG1554",90,490,143,241,180,404,176,558,318,192
"COG1555",413,111,269,207,216,222,236,366,163,257
"COG1556",35,7,81,72,10,48,63,132,85,9
"COG1558",12,1,9,32,33,33,24,31,24,22
"COG1559",534,579,207,278,321,310,157,419,350,239
"COG1560",354,114,262,208,183,213,158,287,263,51
"COG1561",490,467,353,388,400,375,402,191,381,265
"COG1562",1,16,0,0,0,0,0,0,39,0
"COG1564",289,203,224,267,219,279,274,317,235,304
"COG1565",0,6,0,0,0,0,0,0,7,0
"COG1566",347,90,275,232,128,237,165,138,284,92
"COG1567",25,30,0,37,9,35,10,23,5,5
"COG1568",35,0,0,37,54,0,158,0,0,0
"COG1569",1,5,6,0,0,1,15,0,1,1
"COG1570",596,599,394,517,568,566,539,607,563,496
"COG1573",171,292,168,156,109,189,163,190,218,137
"COG1574",89,391,176,95,130,88,96,199,125,502
"COG1575",312,74,117,158,129,243,93,420,316,190
"COG1576",342,249,219,208,303,222,251,382,214,319
"COG1577",0,3,0,2,0,2,3,355,0,111
"COG1578",8,14,2,8,17,0,7,0,8,71
"COG1579",201,64,256,118,103,128,150,20,214,9
"COG1580",4,2,4,0,0,2,0,17,0,0
"COG1582",36,4,50,12,48,13,1,1,6,5
"COG1583",12,5,0,8,48,3,24,1,49,3
"COG1584",2,4,5,5,10,3,0,29,2,13
"COG1585",134,194,31,94,145,107,166,73,87,131
"COG1586",37,71,36,21,95,49,8,104,33,23
"COG1587",85,93,63,123,42,124,221,109,84,114
"COG1589",132,229,23,48,75,30,25,220,47,104
"COG1592",728,744,554,627,755,571,551,326,565,544
"COG1593",266,428,734,491,321,539,323,318,442,551
"COG1595",2998,2431,6419,3996,3208,3471,4104,2036,3413,1679
"COG1596",814,257,782,552,413,696,445,372,722,72
"COG1597",869,944,629,552,795,711,571,933,738,879
"COG1598",75,61,29,54,87,41,31,117,22,60
"COG1600",168,84,108,36,43,42,26,229,98,52
"COG1604",0,1,0,0,2,0,1,0,0,0
"COG1605",109,400,43,99,144,150,121,266,137,177
"COG1606",53,148,61,77,59,40,49,42,75,125
"COG1607",37,14,12,20,65,38,19,60,29,46
"COG1609",2211,3210,2288,2021,3991,2371,2958,5001,2155,6322
"COG1610",159,131,295,318,222,171,249,241,223,167
"COG1611",312,223,420,397,199,290,381,194,392,180
"COG1613",59,38,58,152,37,47,128,39,44,81
"COG1614",15,413,13,16,50,18,34,75,27,111
"COG1615",86,30,0,4,37,2,2,88,5,258
"COG1618",4,34,7,1,4,4,13,6,16,10
"COG1619",211,195,243,300,249,218,375,223,238,219
"COG1620",11,31,62,38,10,117,68,361,58,239
"COG1621",669,267,899,787,722,669,901,1509,706,1442
"COG1622",0,1,3,0,0,1,0,24,0,13
"COG1623",53,18,3,8,66,0,1,9,0,50
"COG1624",536,456,185,356,463,354,310,439,357,345
"COG1625",179,295,64,182,319,155,167,111,130,264
"COG1626",310,81,68,286,156,430,238,157,405,74
"COG1629",482,224,828,534,317,1926,1337,984,1765,325
"COG1633",13,63,35,3,51,4,1,16,4,0
"COG1635",138,3,10,4,18,7,4,28,13,0
"COG1636",273,270,90,188,225,223,220,61,235,209
"COG1637",1,10,0,0,0,0,1,66,0,80
"COG1638",217,355,747,472,282,411,240,188,352,505
"COG1640",1083,866,549,1083,932,1003,949,580,965,995
"COG1641",60,189,38,180,71,68,70,60,102,130
"COG1643",126,91,51,39,22,6,2,252,90,355
"COG1647",5,12,2,21,31,2,7,1,8,13
"COG1648",77,88,66,166,62,64,116,82,21,105
"COG1649",1209,642,1013,845,695,1063,1022,299,1256,243
"COG1651",19,31,238,47,20,12,37,81,14,184
"COG1652",35,38,10,22,46,23,15,155,43,4
"COG1653",2364,4256,1521,1725,4728,2207,2880,4962,1999,6255
"COG1654",220,282,86,194,258,141,222,237,131,358
"COG1655",67,16,25,117,116,55,60,13,36,16
"COG1657",0,3,0,0,0,1,5,24,0,0
"COG1658",82,167,2,62,62,61,21,195,52,109
"COG1659",9,3,4,2,14,10,0,1,9,0
"COG1660",447,404,311,416,468,418,467,591,389,478
"COG1661",16,105,11,60,23,71,36,61,20,58
"COG1662",5,0,70,15,0,3,1,129,2,12
"COG1663",273,112,347,247,168,298,241,213,187,34
"COG1664",6,75,107,13,80,9,3,21,62,16
"COG1666",13,16,7,24,4,4,3,47,3,6
"COG1668",164,227,46,82,330,146,50,215,156,44
"COG1669",175,28,392,138,119,60,125,151,101,15
"COG1670",1196,696,1460,1040,914,780,1008,982,863,760
"COG1671",21,38,16,28,37,70,124,65,34,109
"COG1672",531,291,1186,600,610,763,790,557,653,362
"COG1674",1525,1689,655,743,1477,935,1155,1278,858,1540
"COG1677",30,8,34,67,98,48,20,30,25,25
"COG1678",62,33,143,91,60,125,97,62,134,19
"COG1679",9,245,14,21,91,5,4,1,42,0
"COG1680",734,880,1014,1017,833,1014,934,1504,1176,1299
"COG1682",388,318,184,325,401,334,336,307,191,323
"COG1683",83,83,26,26,57,16,4,32,12,30
"COG1684",77,12,49,84,111,63,49,57,45,72
"COG1686",1146,1559,463,1182,1372,955,1121,910,761,1547
"COG1687",27,69,20,29,81,41,25,85,58,103
"COG1688",0,1,0,1,0,0,0,2,0,10
"COG1690",68,171,277,173,330,53,174,53,154,125
"COG1691",48,122,38,167,43,7,27,36,24,39
"COG1692",118,255,4,73,99,40,69,3,73,7
"COG1694",289,154,310,230,186,276,293,183,301,105
"COG1695",313,396,247,270,460,293,417,474,264,495
"COG1696",1300,1262,869,850,1409,1073,990,439,1141,1019
"COG1699",51,8,39,77,82,43,39,14,34,32
"COG1700",23,42,18,7,73,3,10,1,11,4
"COG1702",454,554,325,382,493,421,322,466,422,442
"COG1703",134,166,286,234,170,269,149,266,315,22
"COG1704",334,99,317,158,297,231,149,267,256,192
"COG1705",773,164,752,246,246,432,412,544,323,292
"COG1706",6,2,5,2,0,1,0,16,0,2
"COG1708",56,20,90,71,107,43,70,87,32,14
"COG1712",33,36,135,129,42,83,128,42,86,26
"COG1713",163,370,40,177,192,142,179,273,133,248
"COG1714",25,26,76,59,21,17,27,0,30,6
"COG1715",333,43,26,5,36,72,18,333,60,17
"COG1716",141,169,124,178,159,63,43,105,22,177
"COG1719",0,0,12,0,0,0,0,0,0,0
"COG1720",62,71,19,19,26,95,67,65,91,103
"COG1721",324,167,470,385,261,354,335,106,467,89
"COG1722",36,43,5,5,32,8,2,59,20,24
"COG1724",1,1,5,6,7,10,6,11,7,1
"COG1725",375,425,310,409,507,360,564,590,350,592
"COG1726",208,75,245,150,130,214,170,61,265,24
"COG1728",52,4,14,76,95,26,37,8,19,19
"COG1729",7,4,22,5,6,0,0,21,6,14
"COG1732",30,11,24,63,30,22,28,307,28,47
"COG1733",357,263,421,371,291,315,264,479,279,408
"COG1734",13,29,18,10,34,21,1,39,45,34
"COG1735",5,5,18,9,5,7,30,36,11,8
"COG1737",273,610,331,421,441,321,548,1429,235,1111
"COG1738",226,103,154,92,77,143,173,50,149,35
"COG1739",374,361,201,308,350,309,293,411,293,334
"COG1740",6,25,17,93,9,4,1,77,95,2
"COG1741",63,58,399,209,110,209,178,124,178,41
"COG1742",5,0,1,1,5,2,0,34,1,4
"COG1743",2,2,0,26,28,9,229,0,201,1
"COG1744",418,1087,260,385,478,509,312,552,421,715
"COG1747",0,13,0,0,0,0,0,0,21,0
"COG1748",390,278,464,548,367,567,437,221,415,330
"COG1749",87,11,74,139,145,133,67,25,54,65
"COG1751",0,1,0,0,0,0,0,0,2,0
"COG1752",478,368,1391,731,604,723,875,292,790,177
"COG1754",132,65,180,116,89,495,414,243,590,287
"COG1755",0,0,50,19,3,0,1,0,1,0
"COG1757",1004,880,1038,996,786,985,1012,973,1047,1378
"COG1758",15,10,3,3,8,0,0,96,0,97
"COG1760",524,533,375,478,426,505,374,710,447,786
"COG1762",499,404,486,795,490,515,823,1175,274,1442
"COG1763",50,20,24,46,70,55,31,50,30,77
"COG1764",0,0,1,0,0,1,0,13,0,9
"COG1765",4,17,15,10,5,8,1,93,3,63
"COG1766",102,19,52,53,218,57,65,49,77,61
"COG1767",24,52,28,27,19,4,13,13,13,59
"COG1768",114,285,25,30,124,77,96,55,81,72
"COG1770",1,16,7,0,0,2,2,144,1,193
"COG1773",112,95,53,65,76,98,84,30,86,105
"COG1774",600,492,291,436,401,452,449,206,413,414
"COG1775",96,399,105,219,178,167,133,82,166,219
"COG1776",155,19,100,161,258,107,161,39,92,31
"COG1778",221,89,132,131,134,193,139,167,125,19
"COG1780",1,4,2,3,2,4,1,125,0,88
"COG1781",304,100,151,200,247,180,193,173,186,180
"COG1782",9,94,9,0,44,0,1,0,0,0
"COG1783",93,171,204,101,174,130,108,81,550,65
"COG1785",377,193,539,309,251,461,385,143,505,92
"COG1786",1,1,4,1,8,0,1,1,1,0
"COG1787",34,7,4,2,19,30,21,0,9,14
"COG1788",19,68,10,16,30,39,10,26,39,17
"COG1791",0,0,0,0,0,0,0,0,0,4
"COG1792",408,373,284,348,440,423,419,448,387,329
"COG1793",4,43,18,22,20,17,43,8,27,3
"COG1794",28,85,28,69,51,37,40,302,47,88
"COG1797",189,274,179,355,296,267,295,288,255,272
"COG1799",150,210,45,176,218,103,132,286,101,232
"COG1801",1,7,11,4,0,0,0,49,9,9
"COG1802",324,368,461,554,456,388,289,370,286,806
"COG1803",258,258,245,280,344,98,97,75,90,61
"COG1804",65,169,101,59,134,76,14,330,146,270
"COG1805",219,63,193,147,116,67,76,22,87,15
"COG1806",9,39,33,11,14,3,0,239,8,101
"COG1807",211,246,424,390,212,386,215,330,389,16
"COG1808",135,115,294,256,168,317,206,183,296,139
"COG1811",187,113,38,42,84,64,70,244,56,143
"COG1814",5,2,162,36,25,4,8,21,5,3
"COG1815",8,3,8,10,27,36,34,35,37,16
"COG1816",60,33,46,128,96,77,127,279,24,227
"COG1817",43,8,0,0,39,31,0,0,33,0
"COG1819",67,59,359,160,89,77,209,96,208,22
"COG1820",810,480,707,473,456,648,689,656,471,620
"COG1823",4,3,9,42,0,3,3,233,2,88
"COG1825",173,63,271,240,167,191,177,164,218,181
"COG1826",3,4,5,13,4,5,1,49,8,50
"COG1827",93,55,51,166,79,107,124,70,64,192
"COG1830",108,72,410,270,112,223,271,164,152,45
"COG1832",4,3,4,1,0,0,0,46,0,15
"COG1834",3,77,17,20,24,4,26,34,12,3
"COG1835",102,81,112,79,119,362,407,525,496,398
"COG1837",91,135,35,83,124,56,77,59,57,115
"COG1838",484,189,460,462,361,484,482,334,452,355
"COG1840",154,375,248,232,290,99,33,155,169,261
"COG1841",29,55,19,58,69,39,35,94,44,89
"COG1842",9,10,23,29,22,46,21,50,11,48
"COG1843",48,8,35,73,90,48,38,39,57,37
"COG1845",1,1,7,0,0,2,0,22,0,9
"COG1846",691,449,623,931,758,597,732,808,576,1027
"COG1847",248,308,101,284,353,170,232,247,141,388
"COG1850",0,10,8,0,2,2,1,73,7,5
"COG1852",2,7,2,28,6,8,6,146,4,16
"COG1853",445,581,521,484,647,446,652,308,508,434
"COG1854",258,120,84,180,172,187,192,266,204,264
"COG1857",44,0,1,47,30,14,8,1,3,28
"COG1858",60,32,152,48,40,31,14,69,90,15
"COG1859",9,4,22,12,142,30,21,88,8,2
"COG1861",37,10,88,25,19,84,6,0,66,0
"COG1862",48,56,63,54,60,163,140,108,163,52
"COG1863",4,15,8,3,7,10,1,10,9,5
"COG1864",336,150,323,185,224,367,215,69,241,18
"COG1865",13,19,4,9,17,15,17,36,5,7
"COG1866",751,582,581,763,637,661,643,522,732,642
"COG1868",95,11,100,100,186,79,61,39,69,62
"COG1869",8,24,55,18,7,3,10,214,13,38
"COG1871",54,43,35,76,96,34,31,19,37,23
"COG1872",2,2,7,6,0,0,0,17,7,5
"COG1873",83,140,21,59,124,47,66,19,41,76
"COG1874",717,659,1400,1105,796,1060,1329,1519,1249,1525
"COG1875",66,74,233,164,132,150,158,62,272,10
"COG1876",201,428,60,146,421,290,144,59,159,250
"COG1877",42,21,241,191,94,127,247,118,239,34
"COG1878",47,114,46,113,67,62,82,60,50,76
"COG1879",1476,1137,1684,1168,1196,1082,1561,1345,1215,1314
"COG1881",3,16,12,8,5,3,6,131,7,115
"COG1882",1356,983,1728,1521,1149,1369,1261,1050,1146,1309
"COG1883",530,1020,669,695,741,944,563,285,924,412
"COG1884",369,525,740,687,436,822,503,587,914,70
"COG1886",37,10,80,28,79,55,58,56,41,43
"COG1887",589,412,342,319,363,437,598,285,383,710
"COG1892",0,0,0,0,0,0,0,0,0,13
"COG1893",279,350,324,480,344,454,308,286,377,454
"COG1894",211,591,387,449,439,292,322,212,275,371
"COG1895",220,25,165,88,56,26,57,24,20,12
"COG1896",264,419,107,219,214,204,283,362,141,407
"COG1897",449,273,275,390,334,376,417,455,357,443
"COG1898",553,538,732,524,487,534,474,377,562,240
