"","NLM010","NLM006","DLF014","DLM016","DLM014","NLM022","DOF011","NLM027","NLM007","DLF012"
"COG1203",517,250,182,288,217,509,310,499,327,778
"COG1204",135,281,84,118,82,101,73,137,268,402
"COG1205",16,343,13,44,218,379,13,27,28,696
"COG1206",104,96,219,75,80,112,100,277,147,136
"COG1207",160,164,482,93,59,158,153,438,135,160
"COG1208",723,580,369,702,689,394,440,21,644,186
"COG1209",412,355,505,447,501,383,220,417,349,273
"COG1210",73,115,279,48,107,118,375,322,125,174
"COG1211",497,424,540,529,447,599,685,365,416,631
"COG1212",184,319,147,286,325,161,316,50,187,29
"COG1213",40,17,1,28,62,29,5,27,13,5
"COG1214",377,369,294,377,361,371,442,447,345,292
"COG1215",601,491,574,860,686,483,287,673,584,193
"COG1216",1114,821,1100,802,1163,851,927,469,1410,411
"COG1217",847,773,890,844,927,279,317,292,328,254
"COG1218",166,190,37,244,211,151,86,27,222,34
"COG1219",709,652,912,653,696,805,710,933,709,889
"COG1220",15,126,170,24,48,73,114,124,29,36
"COG1221",18,542,247,69,30,123,645,247,58,450
"COG1225",188,207,116,190,211,173,150,159,179,229
"COG1226",171,329,88,181,228,373,134,256,302,142
"COG1227",126,57,100,83,80,432,253,664,432,471
"COG1228",452,174,317,459,421,341,141,226,377,289
"COG1230",82,101,127,46,76,90,5,127,28,36
"COG1232",116,69,342,84,48,42,118,49,47,209
"COG1233",145,45,29,55,164,34,73,0,148,28
"COG1234",392,418,366,336,433,501,389,534,413,492
"COG1235",511,498,423,583,648,485,733,446,489,311
"COG1236",261,120,198,227,166,430,164,263,351,107
"COG1237",58,116,23,61,78,37,45,33,56,3
"COG1238",122,162,14,176,168,97,236,18,152,11
"COG1239",31,4,30,15,13,7,1,23,38,3
"COG1240",36,8,22,8,7,3,1,13,15,2
"COG1242",289,343,269,265,324,347,409,363,231,364
"COG1243",31,14,103,34,27,29,2,32,7,57
"COG1246",30,57,3,31,18,57,23,24,6,32
"COG1247",197,184,271,172,176,225,194,304,302,204
"COG1249",705,831,480,975,823,402,369,1756,635,261
"COG1250",140,119,385,195,124,283,44,250,119,107
"COG1251",12,88,16,32,10,76,19,156,37,82
"COG1252",128,161,37,128,152,52,152,132,48,34
"COG1253",1055,1325,1236,1077,1307,1083,1142,1102,1069,757
"COG1254",36,24,145,31,16,57,27,171,62,169
"COG1256",446,42,95,85,238,639,86,30,110,42
"COG1257",2,0,65,6,0,0,0,318,4,2
"COG1259",94,89,21,111,141,63,37,9,59,2
"COG1260",194,209,36,340,314,125,405,17,194,29
"COG1261",0,8,0,0,5,13,0,9,3,12
"COG1262",804,357,81,479,531,147,635,12,526,35
"COG1263",819,827,1873,625,537,857,928,3271,803,1933
"COG1264",725,753,1781,611,428,830,702,3112,760,2017
"COG1266",542,317,272,353,383,554,618,721,414,584
"COG1267",53,55,10,120,90,50,12,57,73,13
"COG1268",162,103,411,135,83,225,183,374,151,304
"COG1269",485,478,333,695,536,334,210,589,433,956
"COG1270",293,192,197,254,221,173,180,184,251,174
"COG1271",268,395,44,438,484,226,348,214,220,48
"COG1272",237,166,365,253,200,218,294,315,198,468
"COG1273",0,0,0,1,0,1,0,0,0,16
"COG1274",23,10,3,25,26,21,4,2,2,4
"COG1275",25,74,41,27,37,24,59,81,14,32
"COG1276",2,21,0,7,1,20,0,14,4,10
"COG1277",141,111,137,285,103,28,16,125,35,149
"COG1278",50,62,171,36,44,86,44,162,21,124
"COG1279",14,66,224,23,4,13,75,47,4,24
"COG1280",107,104,25,176,124,97,61,164,98,211
"COG1281",223,135,262,154,120,278,146,440,198,430
"COG1282",1,17,185,5,5,13,4,31,11,33
"COG1283",1105,859,560,921,966,1203,1497,939,1211,1297
"COG1284",936,981,804,1120,882,294,562,390,394,318
"COG1285",114,180,285,141,179,152,171,27,144,80
"COG1286",20,20,6,14,23,41,4,134,8,20
"COG1287",2,5,0,4,1,0,0,0,0,0
"COG1288",48,56,105,76,62,183,86,287,399,131
"COG1289",13,142,1,34,13,223,18,142,46,147
"COG1290",0,0,0,3,0,0,0,0,0,0
"COG1291",78,23,19,25,48,158,17,9,29,17
"COG1292",150,87,439,142,46,259,41,636,110,170
"COG1293",400,198,400,208,214,457,176,640,295,491
"COG1294",75,103,17,124,123,207,401,162,316,73
"COG1295",396,434,215,389,451,383,426,440,316,252
"COG1296",228,168,293,156,132,262,228,510,140,205
"COG1297",474,376,451,545,517,368,495,330,466,375
"COG1298",232,42,77,56,116,357,41,21,38,46
"COG1299",362,307,662,231,237,544,608,714,343,760
"COG1300",57,53,0,45,50,7,6,2,16,0
"COG1301",499,716,809,664,589,517,910,730,709,897
"COG1302",182,92,219,141,108,232,86,432,143,135
"COG1304",84,116,188,100,78,125,33,267,107,47
"COG1305",545,186,853,402,341,491,123,284,342,443
"COG1306",5,11,0,14,51,13,5,7,7,0
"COG1307",888,299,492,637,500,1088,307,1423,745,853
"COG1309",731,744,1226,703,507,914,410,2142,510,1728
"COG1310",44,46,39,9,16,65,6,42,13,73
"COG1312",460,547,322,492,510,376,436,124,605,107
"COG1313",151,64,208,101,90,219,93,95,156,200
"COG1314",12,17,7,4,7,14,4,81,6,18
"COG1315",242,15,15,52,132,391,41,7,72,12
"COG1316",451,300,1261,321,280,701,365,1505,374,755
"COG1317",9,6,0,11,8,31,6,5,3,15
"COG1319",182,89,334,114,77,213,70,204,181,232
"COG1320",5,3,0,7,3,2,1,1,1,1
"COG1321",150,73,179,95,73,186,70,393,128,401
"COG1322",283,428,401,375,454,319,237,389,391,255
"COG1323",205,112,327,167,111,81,36,138,72,131
"COG1324",3,18,0,5,3,26,0,12,5,11
"COG1327",149,100,305,99,60,161,90,281,113,141
"COG1328",1136,1013,1374,1276,1279,1178,1317,1693,1407,1817
"COG1329",5,3,130,21,10,12,1,16,3,15
"COG1330",9,38,0,3,1,65,9,79,26,51
"COG1331",9,5,0,13,0,0,0,0,1,0
"COG1332",19,47,163,14,10,59,79,57,0,13
"COG1333",137,24,0,58,68,24,4,1,82,0
"COG1335",54,83,123,51,43,200,119,519,167,391
"COG1336",0,1,0,0,0,0,0,4,0,0
"COG1337",8,20,113,5,11,17,36,41,2,5
"COG1338",110,20,14,17,39,163,16,23,11,18
"COG1342",74,109,115,67,122,95,75,62,63,270
"COG1343",74,27,101,61,38,101,41,25,43,61
"COG1344",547,56,146,115,350,1131,136,41,154,55
"COG1345",287,25,23,49,82,98,13,8,24,8
"COG1346",283,270,133,274,296,300,362,324,311,194
"COG1347",108,152,34,221,242,120,140,22,157,14
"COG1348",72,18,210,43,30,44,16,63,23,0
"COG1349",431,882,932,411,267,642,763,1222,511,1067
"COG1350",262,358,72,363,406,352,457,21,335,134
"COG1351",93,197,107,142,83,128,280,53,147,139
"COG1352",92,29,22,25,45,122,26,21,25,17
"COG1353",12,19,85,10,10,85,112,127,6,34
"COG1354",188,107,369,128,102,197,102,352,152,349
"COG1355",1,16,242,0,11,0,4,0,0,3
"COG1357",157,87,20,234,142,143,68,59,103,183
"COG1358",58,85,119,67,47,90,94,222,42,114
"COG1359",58,39,11,82,50,47,18,44,42,165
"COG1360",175,168,116,93,133,178,424,26,88,28
"COG1361",6,5,5,35,7,13,4,28,20,2
"COG1362",182,132,256,143,148,740,742,598,611,818
"COG1363",153,169,183,131,128,190,40,371,87,339
"COG1364",301,181,416,187,150,334,186,357,164,482
"COG1366",117,86,127,81,102,117,44,185,66,325
"COG1368",1039,1407,2105,1197,1122,1264,802,1548,716,864
"COG1372",21,56,0,19,0,1,1,1,0,4
"COG1373",2102,3099,3906,2166,2716,1467,7334,920,1321,1950
"COG1376",308,194,792,228,125,415,209,993,259,1626
"COG1377",129,19,23,29,45,211,33,22,33,42
"COG1378",21,25,47,39,20,55,8,103,12,11
"COG1379",16,24,41,55,21,10,7,169,38,226
"COG1380",179,209,83,133,169,211,237,153,162,120
"COG1381",159,101,266,120,113,218,91,433,114,214
"COG1384",5,3,0,4,1,0,1,0,0,0
"COG1385",247,229,306,203,259,288,242,419,286,383
"COG1386",161,84,329,103,82,166,90,303,105,192
"COG1387",432,601,470,587,418,601,830,510,555,649
"COG1388",485,382,391,334,392,532,177,544,334,690
"COG1390",1,8,2,12,5,5,4,12,2,11
"COG1391",45,53,296,31,14,106,5,75,43,82
"COG1392",82,209,350,79,66,17,137,57,87,32
"COG1393",130,117,191,124,101,137,42,498,152,283
"COG1394",149,164,118,235,158,144,43,200,119,360
"COG1396",896,745,1020,943,721,898,573,1652,795,1638
"COG1397",71,72,83,46,58,167,439,210,164,216
"COG1399",99,105,310,107,58,135,95,331,93,259
"COG1401",230,466,429,157,218,398,666,315,262,87
"COG1402",116,134,195,119,95,33,385,74,126,145
"COG1403",60,58,7,74,26,76,49,156,23,49
"COG1404",1180,1106,1167,1307,1352,1241,897,1454,1355,900
"COG1406",39,1,0,6,23,59,6,0,19,2
"COG1408",555,601,403,568,723,511,1109,438,527,786
"COG1409",639,1170,1079,1210,1034,663,845,450,1022,369
"COG1410",1011,1043,655,1121,1115,1118,1572,436,1197,861
"COG1413",1,0,0,0,0,30,0,0,6,35
"COG1414",139,181,500,178,91,187,70,138,165,142
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,1,3,1,0,1,0,0,25
"COG1418",903,927,949,800,907,886,1077,1052,858,620
"COG1419",131,10,29,21,67,177,19,6,27,6
"COG1420",286,159,358,158,162,304,150,478,249,328
"COG1424",3,35,9,19,7,0,13,8,3,0
"COG1426",7,42,106,16,4,16,37,248,12,54
"COG1427",4,25,4,9,11,19,84,0,0,0
"COG1428",14,53,37,27,22,7,406,153,3,14
"COG1429",364,192,72,524,371,89,687,91,502,67
"COG1430",12,2,8,16,1,5,0,0,14,0
"COG1431",0,0,0,12,6,3,0,25,0,0
"COG1432",136,106,178,113,62,180,76,52,83,3
"COG1433",61,49,33,66,144,81,32,58,21,143
"COG1434",93,228,210,113,96,185,173,218,105,325
"COG1435",149,107,52,258,257,142,257,161,200,51
"COG1436",8,17,19,31,8,13,4,30,9,60
"COG1437",5,1,5,6,2,1,2,8,0,0
"COG1438",217,329,308,258,181,225,342,406,249,202
"COG1440",13,58,57,39,34,27,29,106,15,333
"COG1441",0,18,0,3,1,3,0,4,5,4
"COG1442",353,674,509,257,373,488,438,1414,257,330
"COG1443",52,80,4,92,104,42,100,9,30,1
"COG1444",3,31,0,6,2,35,3,19,11,29
"COG1445",348,308,599,202,236,586,496,652,322,666
"COG1446",83,49,34,50,47,25,74,28,159,62
"COG1447",14,80,85,47,27,42,53,117,16,173
"COG1448",37,124,246,32,31,74,85,84,65,45
"COG1449",199,311,3,325,435,194,110,3,156,3
"COG1450",4,61,0,22,29,53,3,18,10,56
"COG1451",258,318,310,292,313,97,34,72,89,103
"COG1452",39,65,1,23,13,70,5,73,47,45
"COG1453",375,304,289,613,352,116,52,59,104,45
"COG1454",1432,1109,2484,1143,1107,1609,1072,1984,1410,2080
"COG1455",123,156,294,136,118,150,98,788,57,1537
"COG1456",17,8,43,17,11,14,21,91,28,175
"COG1457",60,112,266,124,56,123,208,357,99,58
"COG1459",225,234,249,169,137,275,147,439,126,412
"COG1461",345,192,308,245,210,399,230,701,336,541
"COG1462",0,32,0,0,15,9,3,0,4,1
"COG1463",24,78,171,36,25,39,64,58,27,17
"COG1464",166,223,765,143,120,165,224,684,190,218
"COG1465",2,1,0,10,6,2,0,0,1,0
"COG1466",368,487,429,410,446,421,516,525,365,419
"COG1468",108,29,55,71,58,127,81,69,111,119
"COG1469",17,43,11,22,20,15,50,19,17,3
"COG1470",66,40,0,82,51,10,9,1,25,0
"COG1472",5103,5948,3241,6548,5767,4816,5362,2572,3676,3893
"COG1473",500,385,1592,535,566,682,232,1148,733,658
"COG1475",1466,1252,1164,1656,1168,1527,1065,1229,1590,1889
"COG1476",78,79,58,65,77,113,44,297,66,433
"COG1477",584,400,343,427,476,561,516,495,465,396
"COG1479",505,1044,510,685,829,726,781,475,834,273
"COG1480",457,641,143,417,663,411,547,11,560,79
"COG1481",197,137,460,148,110,260,118,428,189,413
"COG1482",613,575,202,666,662,728,423,554,377,245
"COG1483",0,24,0,42,10,9,3,0,2,0
"COG1484",1026,694,2607,715,912,891,982,976,1826,1078
"COG1485",1,10,0,1,1,27,1,27,1,21
"COG1486",46,238,317,95,184,221,130,493,121,470
"COG1487",32,43,107,88,61,15,110,8,4,25
"COG1488",423,607,735,420,314,494,182,1198,427,767
"COG1489",68,43,161,83,39,83,13,69,60,136
"COG1490",230,270,333,208,262,82,80,78,104,98
"COG1492",417,313,355,468,426,295,322,231,527,300
"COG1493",204,76,169,138,147,260,71,373,210,489
"COG1494",9,33,97,29,35,64,10,60,33,39
"COG1495",44,17,0,12,15,41,3,15,26,17
"COG1496",232,292,455,275,306,288,433,218,302,291
"COG1501",2216,1973,905,2286,2242,1924,2328,1352,1705,2715
"COG1502",1481,959,688,1156,1153,1454,1511,1313,1119,1236
"COG1505",81,106,0,99,140,26,7,2,11,0
"COG1506",2287,2966,875,2536,2868,1431,3492,71,2542,302
"COG1507",0,0,117,0,0,0,0,5,0,6
"COG1508",376,794,270,507,571,298,948,115,473,113
"COG1509",288,166,29,329,302,151,111,26,187,37
"COG1511",753,213,2440,444,347,1144,265,1579,389,1410
"COG1512",280,269,119,293,269,302,213,96,415,234
"COG1513",0,0,13,0,1,7,0,6,0,6
"COG1514",0,7,0,5,2,23,1,5,3,10
"COG1515",1,34,0,4,0,21,0,10,1,5
"COG1516",47,20,9,17,17,114,16,6,15,8
"COG1518",331,251,342,289,287,376,425,411,201,376
"COG1519",289,606,228,401,426,254,511,78,407,78
"COG1520",539,401,145,541,648,296,192,87,488,52
"COG1521",316,282,412,307,347,349,206,215,332,323
"COG1522",523,695,408,462,506,464,852,215,464,269
"COG1523",603,702,1952,660,802,882,1211,1312,817,470
"COG1524",442,626,315,722,590,167,526,33,626,70
"COG1525",8,8,0,15,22,0,1,6,8,7
"COG1526",23,27,78,14,24,18,8,27,42,30
"COG1527",61,84,160,119,33,65,32,339,65,483
"COG1528",213,311,126,382,262,201,260,37,344,100
"COG1529",444,311,970,434,340,597,315,1086,575,1590
"COG1530",407,515,440,482,603,445,437,325,394,294
"COG1533",508,190,241,332,629,467,246,280,563,525
"COG1534",91,50,190,41,51,108,44,183,61,133
"COG1535",0,3,0,0,0,21,0,11,3,18
"COG1536",114,31,23,22,61,181,38,20,34,22
"COG1538",3044,3962,710,4215,4672,2210,3338,275,3667,330
"COG1539",164,228,334,214,195,143,188,249,175,207
"COG1540",24,29,39,31,14,34,4,99,27,169
"COG1541",652,547,122,807,801,296,365,308,543,407
"COG1543",0,0,0,10,2,8,0,0,0,0
"COG1544",143,173,351,125,136,236,114,333,74,313
"COG1545",0,0,0,0,0,0,0,38,0,0
"COG1546",239,289,431,284,263,273,240,427,270,186
"COG1550",1,0,6,1,1,1,1,0,0,0
"COG1551",41,9,9,7,14,58,11,5,16,0
"COG1553",1,14,1,1,0,20,2,22,11,13
"COG1554",192,275,43,398,399,251,41,207,113,57
"COG1555",228,303,261,245,258,284,529,277,232,162
"COG1556",48,77,96,44,80,85,44,77,63,19
"COG1558",48,7,12,18,25,110,17,9,16,10
"COG1559",294,362,387,294,365,257,354,511,338,217
"COG1560",183,410,259,246,336,214,454,124,186,58
"COG1561",374,469,242,376,418,410,382,185,369,339
"COG1562",0,0,0,0,10,0,0,0,0,1
"COG1564",245,137,284,219,239,212,109,312,310,225
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",231,574,1,393,280,405,532,134,214,124
"COG1567",10,26,110,22,9,16,60,56,0,4
"COG1568",11,9,0,159,0,9,117,0,1,0
"COG1569",11,5,0,0,5,1,0,0,5,0
"COG1570",528,589,629,540,560,539,618,551,602,455
"COG1573",215,191,251,219,262,163,52,172,222,112
"COG1574",162,158,411,223,88,134,67,136,142,176
"COG1575",215,202,294,354,282,160,226,139,139,41
"COG1576",261,257,342,245,232,253,255,335,244,185
"COG1577",1,1,32,0,1,0,0,389,1,14
"COG1578",8,6,17,6,1,6,3,26,4,22
"COG1579",85,235,13,157,223,54,251,0,108,18
"COG1580",0,4,0,0,0,13,0,8,3,9
"COG1582",12,1,0,4,7,23,6,0,7,1
"COG1583",53,23,31,14,6,82,2,2,1,16
"COG1584",5,20,0,12,9,21,1,21,8,13
"COG1585",81,42,80,75,52,112,32,148,82,290
"COG1586",37,44,75,23,17,8,11,22,11,21
"COG1587",130,193,307,74,53,151,150,222,156,477
"COG1589",36,30,72,52,15,60,4,274,24,189
"COG1592",181,225,194,204,202,512,679,350,660,777
"COG1593",428,305,660,604,309,584,345,315,1298,796
"COG1595",3793,4192,1217,3861,3648,2372,2676,917,3272,2349
"COG1596",607,820,91,932,1021,348,1310,64,559,80
"COG1597",497,537,909,729,720,602,666,876,507,431
"COG1598",13,41,41,15,16,55,11,61,103,12
"COG1600",63,87,73,46,126,55,12,179,64,44
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",140,82,172,110,87,184,51,121,239,255
"COG1606",48,98,168,59,40,91,90,94,53,141
"COG1607",35,23,68,32,19,42,13,126,50,76
"COG1609",2121,2178,6754,2082,1805,2698,2008,4698,1726,4684
"COG1610",176,233,203,216,226,164,97,184,233,211
"COG1611",376,418,358,334,372,283,339,273,457,240
"COG1613",99,62,150,23,28,174,17,166,58,380
"COG1614",20,8,55,17,14,11,22,113,22,330
"COG1615",0,2,366,6,5,6,0,45,0,40
"COG1618",4,7,1,5,7,6,4,75,9,144
"COG1619",230,198,357,242,229,326,159,271,120,65
"COG1620",100,137,321,145,157,126,225,138,68,59
"COG1621",760,712,1387,771,653,648,1343,1911,726,2027
"COG1622",1,17,0,11,0,27,0,15,5,19
"COG1623",3,12,15,2,25,2,3,2,1,3
"COG1624",371,326,282,309,328,385,399,348,307,389
"COG1625",131,175,157,148,67,139,142,178,228,361
"COG1626",270,247,33,281,245,252,92,78,149,56
"COG1629",1863,2422,351,1933,2416,1159,2347,410,2092,307
"COG1633",2,9,10,18,12,5,1,28,10,26
"COG1635",27,13,0,16,25,2,1,0,22,0
"COG1636",204,221,167,250,225,271,149,222,255,237
"COG1637",0,1,94,1,0,0,0,17,0,11
"COG1638",387,336,444,434,294,575,235,208,1039,83
"COG1640",916,925,1486,867,906,1082,1481,864,1009,987
"COG1641",39,71,255,105,33,86,96,157,83,193
"COG1643",42,122,575,25,31,146,328,139,74,131
"COG1647",4,33,12,14,12,0,41,1,6,5
"COG1648",86,125,116,44,46,184,80,148,68,207
"COG1649",896,1260,236,1094,1200,624,932,34,1203,197
"COG1651",45,72,195,23,13,25,2,17,13,14
"COG1652",6,10,38,2,12,19,4,28,73,8
"COG1653",2032,851,6446,1624,1303,941,315,1698,635,2992
"COG1654",188,154,318,153,112,98,38,114,71,135
"COG1655",73,8,26,13,45,141,28,3,22,5
"COG1657",0,2,0,1,1,0,0,0,0,0
"COG1658",58,51,100,42,26,52,64,218,97,116
"COG1659",7,3,2,20,6,7,0,1,3,3
"COG1660",468,460,509,405,425,457,607,429,381,355
"COG1661",5,64,110,47,29,22,62,47,13,18
"COG1662",21,43,0,26,26,272,0,12,21,237
"COG1663",240,259,169,256,378,163,505,60,365,51
"COG1664",45,13,0,21,24,17,5,11,11,17
"COG1666",3,65,17,19,5,17,57,29,11,7
"COG1668",282,132,7,102,252,243,38,215,66,81
"COG1669",50,53,9,54,35,41,94,5,100,25
"COG1670",931,708,718,672,935,876,672,767,902,572
"COG1671",129,39,92,48,56,95,27,63,65,151
"COG1672",814,1474,658,631,944,379,6234,198,598,467
"COG1674",1064,601,1505,790,812,910,569,1965,874,2614
"COG1677",59,4,14,5,21,81,13,9,16,7
"COG1678",127,87,8,128,126,91,46,14,94,22
"COG1679",24,3,22,22,16,14,4,0,2,1
"COG1680",1065,860,454,1219,1003,831,767,509,789,1015
"COG1682",319,76,474,200,167,322,130,443,300,617
"COG1683",53,35,163,65,37,65,28,81,82,39
"COG1684",74,18,33,22,39,136,21,14,31,20
"COG1686",293,158,365,196,159,1363,496,2299,1092,1940
"COG1687",62,20,72,41,23,54,13,53,32,16
"COG1688",0,4,2,1,0,0,1,0,0,1
"COG1690",156,136,246,154,118,135,35,53,29,140
"COG1691",30,80,179,72,26,75,98,94,56,152
"COG1692",33,84,16,36,36,37,51,14,6,147
"COG1694",286,272,231,306,363,194,205,132,286,97
"COG1695",356,225,343,292,247,301,123,429,232,651
"COG1696",349,198,83,327,340,1138,298,887,734,872
"COG1699",16,2,7,6,7,77,18,3,12,0
"COG1700",2,63,65,6,14,47,626,2,20,37
"COG1702",404,393,438,381,390,449,360,424,361,365
"COG1703",171,348,29,332,344,214,262,79,198,33
"COG1704",207,283,235,249,292,149,279,274,250,62
"COG1705",105,109,57,135,151,175,805,424,480,98
"COG1706",0,9,0,1,2,31,0,7,1,10
"COG1708",68,98,60,80,87,37,15,41,40,106
"COG1712",41,22,17,15,20,45,49,3,185,17
"COG1713",164,86,177,133,97,172,64,253,124,202
"COG1714",38,44,6,132,60,20,11,17,11,10
"COG1715",59,219,33,31,43,12,4,57,9,7
"COG1716",169,66,304,42,36,86,81,73,2,59
"COG1719",1,1,0,0,0,0,0,0,0,0
"COG1720",114,65,41,62,64,138,257,79,94,37
"COG1721",378,296,78,476,438,254,288,36,200,36
"COG1722",10,7,10,23,13,16,2,56,10,12
"COG1724",0,4,2,8,2,3,0,7,5,3
"COG1725",403,289,519,369,286,485,313,514,307,628
"COG1726",229,260,21,252,415,166,380,28,223,18
"COG1728",48,2,9,13,32,34,4,1,4,0
"COG1729",14,10,0,8,7,29,4,15,15,13
"COG1732",44,93,302,86,42,26,5,360,23,135
"COG1733",287,262,234,286,360,326,266,422,283,567
"COG1734",24,50,0,40,65,31,111,16,25,16
"COG1735",8,43,33,16,11,43,0,24,8,31
"COG1737",220,536,857,344,211,420,463,952,312,1967
"COG1738",108,236,27,141,184,118,240,31,131,58
"COG1739",239,291,340,306,270,256,320,393,263,230
"COG1740",38,92,6,43,24,52,158,29,55,37
"COG1741",183,136,62,205,218,108,73,71,199,60
"COG1742",0,8,0,0,0,9,0,9,1,3
"COG1743",0,5,0,37,6,3,1,1,1,1
"COG1744",415,143,504,337,273,581,130,590,476,197
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",414,389,243,440,459,475,577,225,502,441
"COG1749",136,12,14,29,83,240,25,12,28,8
"COG1751",0,0,0,3,1,0,1,9,0,0
"COG1752",826,854,194,914,1049,504,351,88,753,305
"COG1754",387,743,529,472,739,340,894,44,550,83
"COG1755",5,1,0,0,0,1,0,11,2,0
"COG1757",930,838,823,1338,1161,1027,1355,764,1232,722
"COG1758",4,21,92,5,4,26,1,94,3,13
"COG1760",563,467,694,547,581,636,523,836,540,431
"COG1762",443,828,1346,497,325,767,1141,1525,502,1770
"COG1763",32,37,29,32,16,68,32,101,94,159
"COG1764",0,7,0,3,0,16,2,6,4,13
"COG1765",16,16,141,23,17,19,0,15,13,25
"COG1766",83,20,36,24,26,127,24,18,16,19
"COG1767",11,41,93,46,33,43,17,34,111,58
"COG1768",79,35,121,51,42,61,23,90,103,240
"COG1770",8,14,452,2,1,45,2,54,4,72
"COG1773",81,142,87,113,139,136,53,71,147,135
"COG1774",122,146,131,104,167,477,327,373,458,520
"COG1775",150,138,384,221,131,225,47,384,139,228
"COG1776",150,21,40,34,69,243,32,3,61,4
"COG1778",145,209,77,159,225,134,250,41,144,24
"COG1780",0,8,130,1,8,2,0,127,3,32
"COG1781",183,183,146,142,246,203,158,101,187,129
"COG1782",35,0,8,1,0,8,0,1,13,0
"COG1783",144,562,145,567,128,120,11,72,48,31
"COG1785",412,457,192,576,599,260,193,51,540,54
"COG1786",2,1,0,2,0,0,0,0,0,0
"COG1787",8,5,49,6,7,31,2,17,0,121
"COG1788",20,37,104,86,42,40,4,36,25,9
"COG1791",1,6,0,0,0,0,0,8,0,0
"COG1792",375,365,314,420,395,444,467,517,457,200
"COG1793",11,7,3,29,11,2,0,4,3,10
"COG1794",31,13,10,23,10,73,8,99,30,18
"COG1797",323,321,282,332,264,358,235,191,329,262
"COG1799",132,96,258,99,70,142,89,218,121,178
"COG1801",14,7,12,3,6,20,0,88,6,16
"COG1802",486,433,563,325,286,705,400,472,548,394
"COG1803",235,171,167,278,231,263,176,113,330,232
"COG1804",59,142,360,119,163,119,20,72,93,88
"COG1805",193,205,44,260,309,92,281,26,238,24
"COG1806",19,17,114,14,15,25,9,117,36,22
"COG1807",96,119,210,150,168,168,958,123,387,60
"COG1808",224,395,195,289,417,228,213,160,285,24
"COG1811",52,132,202,112,63,71,110,306,61,154
"COG1814",49,16,40,41,40,3,1,238,34,3
"COG1815",40,18,17,14,22,93,11,1,6,7
"COG1816",63,30,125,31,47,163,17,223,72,55
"COG1817",12,10,0,33,26,1,39,0,62,0
"COG1819",134,259,34,214,152,161,51,202,177,28
"COG1820",542,574,739,589,619,525,399,579,806,808
"COG1823",11,56,97,10,26,39,81,75,22,58
"COG1825",150,215,192,244,263,148,234,151,219,195
"COG1826",17,55,21,12,12,57,37,32,16,32
"COG1827",109,77,176,73,45,133,86,150,108,165
"COG1830",296,169,108,270,282,148,210,30,293,76
"COG1832",1,7,6,5,0,14,1,117,3,21
"COG1834",30,18,18,6,32,9,18,7,50,17
"COG1835",266,300,457,551,439,311,363,604,251,70
"COG1837",62,27,121,43,25,90,55,117,66,93
"COG1838",379,478,223,384,500,144,194,71,189,91
"COG1840",143,234,479,147,172,169,222,146,389,68
"COG1841",36,27,88,36,43,36,33,101,30,62
"COG1842",95,37,0,15,26,105,14,17,33,28
"COG1843",78,18,14,16,34,115,16,10,16,18
"COG1845",6,18,0,9,1,28,0,10,1,11
"COG1846",539,686,884,575,455,791,460,1354,631,919
"COG1847",181,126,399,126,134,204,149,571,164,324
"COG1850",2,0,9,5,1,5,3,24,22,4
"COG1852",3,31,24,17,11,2,49,21,8,0
"COG1853",493,508,478,409,531,538,481,381,486,375
"COG1854",112,173,217,166,137,201,204,266,183,248
"COG1857",81,8,3,10,1,82,4,22,21,410
"COG1858",114,197,1,96,97,150,27,16,90,29
"COG1859",41,50,16,16,13,19,0,3,7,36
"COG1861",58,16,0,17,89,45,7,4,46,0
"COG1862",133,199,135,151,143,135,149,153,169,101
"COG1863",6,3,0,16,8,2,1,1,8,1
"COG1864",71,119,10,93,140,160,554,14,212,9
"COG1865",16,8,10,6,13,6,2,83,35,1
"COG1866",680,652,450,648,784,795,944,454,931,596
"COG1868",100,29,12,31,57,156,16,15,35,17
"COG1869",12,24,17,14,22,18,10,66,37,40
"COG1871",36,3,8,10,31,88,8,0,13,1
"COG1872",8,11,0,3,3,9,1,10,3,8
"COG1873",72,22,37,41,33,67,27,41,35,50
"COG1874",1245,1176,1166,1008,1190,791,834,919,946,1561
"COG1875",174,122,112,201,159,60,31,62,136,7
"COG1876",295,55,43,108,84,232,69,532,230,296
"COG1877",213,167,30,245,195,94,78,6,119,56
"COG1878",110,30,134,74,38,73,27,117,91,66
"COG1879",390,406,363,406,304,1477,1697,2300,1343,3553
"COG1881",18,23,98,9,17,27,3,20,18,44
"COG1882",393,350,572,419,379,1193,1272,1736,1677,1672
"COG1883",819,630,222,980,901,709,516,170,818,349
"COG1884",687,1244,81,1050,1163,166,207,39,252,19
"COG1886",66,9,12,10,28,121,15,13,16,27
"COG1887",539,172,342,517,257,375,443,527,72,828
"COG1892",0,0,0,0,0,2,3,0,2,1
"COG1893",419,382,301,478,423,499,265,291,655,158
"COG1894",344,250,241,280,448,334,238,562,325,783
"COG1895",131,59,45,97,135,62,120,35,82,113
"COG1896",261,131,208,176,110,264,36,343,200,363
"COG1897",336,469,482,327,288,398,476,513,330,394
"COG1898",405,332,622,586,535,303,385,311,312,302
