"","NLM024","DOM015","NOM013","NOF006","NLM028","DLM016","DOF008","NLM006","NOM009","NLM016"
"COG1204",85,91,335,228,113,100,7,255,118,263
"COG1205",323,26,84,276,156,54,400,317,352,960
"COG1206",42,169,116,24,139,102,146,107,116,35
"COG1207",107,231,155,78,81,97,373,146,116,63
"COG1208",133,192,222,209,216,724,111,546,445,476
"COG1209",498,386,433,562,420,416,325,364,421,954
"COG1210",343,110,170,63,130,62,289,130,175,349
"COG1211",748,588,562,422,511,551,532,434,561,932
"COG1212",332,199,249,356,117,280,66,330,94,301
"COG1213",99,34,19,77,22,14,3,19,2,6
"COG1214",453,318,374,278,446,374,390,367,432,470
"COG1215",271,658,549,903,579,839,582,463,271,463
"COG1216",1052,968,1305,1387,1132,834,618,838,784,1156
"COG1217",1035,910,878,754,875,940,841,799,938,1047
"COG1218",133,180,105,254,138,219,27,193,35,28
"COG1219",651,656,818,557,858,662,861,675,990,710
"COG1220",53,8,55,26,12,21,85,115,7,21
"COG1221",119,130,335,34,92,73,292,545,428,27
"COG1225",255,195,162,249,173,198,181,219,221,126
"COG1226",238,265,204,332,228,198,267,344,122,66
"COG1227",80,232,467,71,540,270,603,170,739,26
"COG1228",163,583,292,373,353,463,307,149,386,35
"COG1230",52,17,59,74,30,47,186,102,39,15
"COG1232",59,65,40,235,69,92,195,83,107,25
"COG1233",124,51,111,145,139,60,45,52,11,324
"COG1234",426,296,458,340,533,341,548,408,584,513
"COG1235",738,594,613,678,497,547,385,488,497,825
"COG1236",47,362,263,122,397,225,350,129,420,48
"COG1237",40,46,95,107,61,47,22,130,68,267
"COG1238",182,143,119,176,70,207,23,196,59,232
"COG1239",3,14,79,14,7,13,12,6,10,2
"COG1240",2,4,45,5,3,7,4,5,12,3
"COG1242",285,313,354,257,274,289,264,321,348,344
"COG1243",4,80,41,28,6,26,43,19,17,19
"COG1246",33,14,39,22,8,31,10,45,4,14
"COG1247",30,57,70,52,75,176,312,172,259,49
"COG1249",365,725,460,1108,501,978,361,808,145,88
"COG1250",97,127,179,133,213,180,256,123,187,52
"COG1251",42,9,28,32,22,33,108,91,23,16
"COG1252",278,97,101,233,67,128,118,165,44,372
"COG1253",1333,1086,1265,1136,991,1107,1161,1305,984,1328
"COG1254",5,43,40,20,93,21,144,37,116,8
"COG1256",29,195,276,88,475,97,144,33,424,26
"COG1257",0,1,1,0,1,4,89,0,10,0
"COG1259",23,106,45,118,52,101,6,85,17,17
"COG1260",577,259,204,293,135,274,81,211,148,683
"COG1261",4,1,0,6,0,0,5,8,0,1
"COG1262",509,393,205,438,205,511,29,374,122,1230
"COG1263",421,362,643,291,1129,597,2692,874,2193,200
"COG1264",400,299,591,281,1101,601,2727,710,2102,186
"COG1266",395,463,414,380,570,342,500,292,609,619
"COG1267",202,60,43,140,23,99,9,68,37,125
"COG1268",36,196,207,43,207,112,251,102,273,34
"COG1269",224,385,510,530,431,721,616,456,511,53
"COG1270",69,292,189,289,218,74,76,60,75,8
"COG1271",500,350,223,405,148,432,150,411,103,376
"COG1272",207,219,260,176,230,249,305,176,315,252
"COG1273",1,1,0,0,1,0,0,0,0,0
"COG1274",7,139,49,25,11,30,0,5,6,29
"COG1275",60,7,49,14,11,26,20,68,23,1
"COG1276",17,4,0,6,1,7,21,20,0,3
"COG1277",50,136,112,144,166,263,310,122,249,11
"COG1278",34,35,89,36,113,37,160,53,84,16
"COG1279",10,5,44,20,3,29,11,78,1,9
"COG1280",80,80,53,184,57,174,57,105,37,19
"COG1281",72,206,249,70,278,70,118,41,126,22
"COG1282",10,10,0,17,7,5,112,10,3,3
"COG1283",512,389,340,287,412,946,1020,871,1439,1709
"COG1284",1117,1024,1206,784,1032,1094,1193,1016,1408,1407
"COG1285",155,154,245,141,160,130,201,165,132,282
"COG1286",24,9,16,17,2,11,12,16,12,8
"COG1287",1,0,2,0,0,5,0,3,0,0
"COG1288",178,126,271,143,376,222,324,188,215,39
"COG1289",103,34,15,99,32,41,176,135,19,53
"COG1290",0,0,0,0,0,4,0,0,0,0
"COG1291",18,31,61,39,84,25,64,29,87,9
"COG1292",86,105,145,280,107,145,289,80,136,41
"COG1293",78,330,370,97,442,72,167,61,145,26
"COG1294",402,263,285,385,182,389,125,350,121,246
"COG1295",194,137,141,150,92,413,308,390,321,549
"COG1296",62,197,240,87,340,160,432,172,332,30
"COG1297",640,363,395,312,377,566,254,368,454,642
"COG1298",21,94,146,68,275,68,116,41,173,21
"COG1299",230,394,293,158,562,229,857,310,582,86
"COG1300",24,43,40,82,58,53,3,61,0,115
"COG1301",1021,562,720,431,672,631,872,741,892,699
"COG1302",29,169,251,58,234,142,306,81,337,48
"COG1304",59,75,120,57,91,108,320,113,114,18
"COG1305",474,304,297,334,305,408,553,204,508,271
"COG1306",43,12,67,7,9,28,0,11,49,1
"COG1307",122,705,779,252,1205,645,1508,248,1356,162
"COG1309",278,824,1050,652,684,652,1205,790,950,335
"COG1310",11,28,35,13,42,16,29,34,44,4
"COG1312",187,198,108,226,195,455,192,480,365,468
"COG1313",22,198,205,55,227,97,139,76,202,36
"COG1314",11,24,10,9,4,5,9,12,19,16
"COG1315",5,94,136,33,284,45,78,14,248,13
"COG1316",117,696,683,169,712,355,1049,260,847,127
"COG1317",12,4,13,9,9,13,26,8,6,0
"COG1319",13,30,52,17,77,132,309,98,384,24
"COG1320",1,8,11,3,2,7,3,2,4,8
"COG1321",26,197,172,62,161,93,165,62,286,59
"COG1322",195,137,133,104,89,392,216,418,220,530
"COG1323",51,249,275,69,312,153,412,115,309,33
"COG1324",5,2,1,5,2,6,5,16,1,3
"COG1327",49,113,191,51,156,102,284,102,152,39
"COG1328",1331,1253,1591,1002,1240,1277,1343,993,1533,1148
"COG1329",7,11,33,6,2,14,40,7,0,12
"COG1330",64,8,0,28,9,5,40,45,6,14
"COG1331",3,3,5,2,0,7,0,4,1,0
"COG1332",0,1,50,5,11,17,2,44,58,4
"COG1333",55,35,28,126,18,51,6,28,5,12
"COG1335",73,116,235,111,187,141,258,292,222,42
"COG1336",0,0,0,9,1,0,0,0,0,0
"COG1337",0,0,8,1,2,9,4,24,51,1
"COG1338",10,32,68,27,109,27,36,27,99,6
"COG1342",10,58,15,24,36,65,57,93,123,28
"COG1343",73,61,120,61,113,21,47,8,32,20
"COG1344",22,288,377,161,894,24,65,14,238,11
"COG1345",18,91,139,38,234,51,102,33,157,25
"COG1346",330,302,247,231,305,289,234,263,310,379
"COG1347",195,173,155,188,90,228,21,150,39,175
"COG1348",30,61,90,35,45,48,144,22,177,5
"COG1349",313,359,510,493,481,460,819,875,764,153
"COG1350",531,346,316,315,297,357,43,319,151,497
"COG1351",107,72,115,48,138,135,181,182,147,392
"COG1352",11,68,73,45,93,25,40,24,73,10
"COG1353",4,5,90,31,31,13,6,12,37,0
"COG1354",50,148,223,53,203,118,302,104,287,43
"COG1355",0,2,2,0,0,0,52,18,97,439
"COG1357",62,143,118,393,79,223,38,94,81,77
"COG1358",26,88,104,27,75,50,104,69,104,8
"COG1359",25,31,53,114,25,97,105,49,14,14
"COG1360",395,87,160,165,66,86,59,173,184,461
"COG1361",7,165,8,3,12,20,20,6,13,20
"COG1362",564,610,616,129,842,420,740,415,1114,538
"COG1363",89,242,123,130,144,154,233,164,314,80
"COG1364",63,224,236,90,322,216,373,144,422,59
"COG1366",29,85,102,50,136,67,150,93,194,23
"COG1368",1101,795,1529,853,966,1139,2009,1440,1455,1583
"COG1372",0,0,30,146,0,24,4,55,1,1
"COG1373",8770,1596,3747,2922,1630,2077,1479,3127,3880,11945
"COG1376",84,206,354,135,357,221,990,206,850,60
"COG1377",19,56,98,79,132,34,78,27,123,24
"COG1378",7,12,42,22,43,37,50,26,73,5
"COG1379",19,15,47,18,40,44,31,34,56,4
"COG1380",214,183,195,145,190,129,157,198,194,246
"COG1381",40,127,187,61,162,126,319,106,244,40
"COG1384",0,1,4,2,5,2,15,1,15,1
"COG1385",368,290,321,188,335,200,316,237,358,207
"COG1386",36,142,207,46,191,96,219,89,206,21
"COG1387",458,540,512,484,586,564,519,600,680,226
"COG1388",121,355,470,226,629,307,505,364,640,44
"COG1390",2,10,20,5,9,13,65,10,36,4
"COG1391",71,9,9,32,18,20,224,52,23,5
"COG1392",76,69,131,113,65,89,46,266,24,2
"COG1393",48,102,144,117,147,121,280,129,232,46
"COG1394",52,100,158,148,112,204,217,171,232,22
"COG1396",579,1112,1167,576,958,948,1431,816,1120,688
"COG1397",257,63,418,60,112,125,165,227,178,676
"COG1399",27,97,153,50,134,93,289,88,197,39
"COG1401",320,157,253,240,198,133,192,469,436,360
"COG1402",119,86,111,102,115,35,43,43,21,1
"COG1403",61,8,194,125,37,79,54,67,128,20
"COG1404",930,1215,1227,1364,1221,1239,1508,1133,1362,2123
"COG1406",0,22,16,0,35,8,26,0,30,1
"COG1408",852,715,674,853,472,575,486,570,684,890
"COG1409",591,1361,981,1209,741,1218,416,1165,418,494
"COG1410",1271,1130,911,1026,1335,1113,736,998,930,1184
"COG1413",8,4,1,23,1,0,0,0,0,11
"COG1414",115,107,122,115,175,191,341,178,122,59
"COG1415",0,0,0,5,0,2,0,0,0,1
"COG1416",1,0,1,3,2,5,0,1,0,0
"COG1418",1050,845,1037,646,873,917,1016,984,978,1054
"COG1419",0,57,94,29,151,8,9,3,33,2
"COG1420",64,279,323,58,350,162,519,144,391,59
"COG1424",8,10,27,3,20,9,39,6,22,0
"COG1426",22,2,52,9,2,19,90,37,7,0
"COG1427",17,2,77,0,0,31,1,68,0,2
"COG1428",377,16,132,0,1,19,213,46,92,560
"COG1429",925,383,649,580,447,465,49,201,178,841
"COG1430",0,29,23,0,2,14,0,1,2,9
"COG1431",0,2,1,0,0,14,0,1,0,0
"COG1432",8,62,51,32,79,109,200,135,227,12
"COG1433",51,82,38,73,87,69,110,63,112,4
"COG1434",80,235,212,80,141,127,332,236,218,57
"COG1435",57,239,110,225,157,243,184,126,97,122
"COG1436",8,9,19,13,10,31,55,13,33,5
"COG1437",0,5,2,1,2,2,3,5,17,0
"COG1438",300,253,265,244,265,255,183,282,261,423
"COG1440",25,18,29,29,39,49,111,53,100,21
"COG1441",4,3,0,7,1,3,9,17,1,0
"COG1442",493,421,706,305,288,286,851,665,375,817
"COG1443",137,50,29,134,21,80,15,63,31,242
"COG1444",18,4,0,11,6,1,10,21,4,2
"COG1445",168,380,334,126,496,227,710,273,494,80
"COG1446",121,50,41,86,98,48,92,34,63,9
"COG1447",41,19,46,26,32,52,100,102,84,15
"COG1448",75,21,106,47,16,38,61,138,72,20
"COG1449",142,75,57,91,34,307,10,305,42,387
"COG1450",45,7,8,70,12,23,23,61,5,22
"COG1451",110,276,328,173,303,281,350,284,316,62
"COG1452",69,13,14,38,4,27,45,47,19,27
"COG1453",128,461,306,488,419,203,95,105,117,13
"COG1454",753,1765,1295,816,1755,361,787,345,739,151
"COG1455",107,81,217,83,224,139,676,158,370,85
"COG1456",2,20,18,5,35,15,113,7,93,4
"COG1457",47,87,191,59,95,117,399,113,290,21
"COG1459",82,88,278,71,209,156,271,244,203,46
"COG1461",115,353,349,95,494,257,493,190,518,83
"COG1462",9,0,13,9,2,1,8,16,9,4
"COG1463",50,19,81,25,7,32,13,79,16,14
"COG1464",142,84,180,91,146,164,446,228,296,66
"COG1465",1,0,4,1,0,7,7,3,0,0
"COG1466",313,411,441,360,429,405,415,458,393,444
"COG1468",25,16,47,19,39,78,264,31,111,40
"COG1469",24,2,55,11,2,19,3,36,7,7
"COG1470",17,38,23,109,7,78,3,44,0,6
"COG1472",7284,5426,3726,6728,4137,6467,4928,6015,4426,5606
"COG1473",181,117,203,67,236,563,855,411,832,69
"COG1475",810,1725,1762,1081,1837,1689,2147,1333,1636,931
"COG1476",6,69,128,54,113,72,177,91,172,28
"COG1477",574,509,515,532,525,456,478,433,587,506
"COG1479",1156,375,1117,934,527,660,872,980,1102,1083
"COG1480",1175,477,481,580,401,422,65,611,343,978
"COG1481",45,177,289,62,284,140,480,102,413,46
"COG1482",492,615,427,630,456,681,380,604,577,562
"COG1483",21,0,73,0,6,42,0,15,386,11
"COG1484",521,1389,730,722,1013,718,1207,691,1711,221
"COG1485",11,2,0,16,5,2,24,34,0,9
"COG1486",132,94,138,110,164,107,343,227,360,63
"COG1487",123,79,7,46,24,88,41,52,18,148
"COG1488",183,322,395,303,475,454,703,612,631,95
"COG1489",29,42,71,42,69,68,58,48,54,20
"COG1490",293,247,256,214,254,230,267,233,259,316
"COG1492",201,464,364,447,418,496,312,326,369,36
"COG1493",40,206,200,59,304,169,340,90,350,54
"COG1494",59,26,25,38,5,30,50,49,19,14
"COG1495",35,4,8,22,3,12,8,32,11,9
"COG1496",465,240,297,246,231,265,278,309,309,434
"COG1501",2445,2518,1527,3111,1591,2216,2184,1944,1705,2035
"COG1502",1136,1143,1421,1036,1625,1201,1460,1005,1807,1273
"COG1505",18,51,73,112,12,23,1,27,0,1
"COG1506",1521,895,692,832,516,2574,397,3056,1122,3416
"COG1507",0,0,0,0,0,0,63,0,0,0
"COG1508",995,451,450,516,284,522,126,847,330,1043
"COG1509",123,340,176,539,146,336,23,192,23,32
"COG1511",33,553,560,146,1039,151,635,61,504,32
"COG1512",236,200,208,246,376,290,223,255,289,238
"COG1513",5,0,0,5,0,0,0,0,0,3
"COG1514",13,1,7,7,1,3,7,9,2,3
"COG1515",3,2,0,0,1,2,13,35,0,0
"COG1516",6,18,43,33,60,30,25,19,66,6
"COG1518",367,348,390,221,363,279,518,210,336,371
"COG1519",609,388,366,388,207,439,61,583,169,491
"COG1520",345,852,303,810,437,559,48,392,208,315
"COG1521",103,353,318,250,369,339,459,269,368,69
"COG1522",607,512,599,461,421,466,349,718,483,780
"COG1523",802,642,586,711,949,687,1724,691,985,870
"COG1524",778,469,547,819,530,754,183,553,308,876
"COG1525",11,6,28,46,6,11,20,11,4,12
"COG1526",14,25,26,19,57,12,59,23,52,4
"COG1527",22,69,114,34,127,149,355,52,286,8
"COG1528",261,307,276,375,314,387,68,310,88,146
"COG1529",294,301,412,161,722,453,960,332,1359,86
"COG1530",772,418,497,398,367,440,393,512,350,722
"COG1533",564,445,583,324,580,317,336,221,477,508
"COG1534",17,90,91,40,101,51,122,67,144,25
"COG1535",12,1,0,7,6,1,6,9,0,2
"COG1536",16,43,86,43,134,30,65,37,100,12
"COG1538",4308,3597,2552,4910,2082,4071,313,3890,991,2690
"COG1539",88,58,76,75,50,203,173,241,173,269
"COG1540",10,93,22,33,20,31,30,28,44,7
"COG1541",290,753,401,870,426,783,88,547,348,221
"COG1543",0,0,15,0,0,1,0,0,0,2
"COG1544",52,186,258,103,167,119,307,150,236,50
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",178,252,281,248,208,257,303,292,217,230
"COG1550",1,1,3,0,3,1,4,0,0,0
"COG1551",0,10,34,10,26,11,19,10,25,2
"COG1553",11,5,0,16,2,0,6,9,2,12
"COG1554",49,168,161,386,262,405,194,239,60,37
"COG1555",312,239,268,254,198,233,280,292,286,405
"COG1556",73,94,63,61,53,57,10,66,24,6
"COG1558",8,24,55,26,80,12,33,6,58,8
"COG1559",407,444,377,322,213,304,223,342,195,523
"COG1560",403,229,280,251,107,244,51,388,113,379
"COG1561",511,387,452,333,348,394,240,468,406,524
"COG1562",0,1,1,0,0,0,2,0,0,0
"COG1564",107,258,188,214,309,238,279,138,233,37
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",471,171,188,489,117,366,96,626,114,651
"COG1567",0,3,44,3,11,12,4,24,38,6
"COG1568",0,78,18,158,157,169,0,15,12,0
"COG1569",2,12,0,19,0,0,1,3,0,0
"COG1570",507,585,561,425,568,537,496,547,463,479
"COG1573",99,266,134,191,137,232,142,188,72,33
"COG1574",76,105,218,95,75,245,538,132,182,17
"COG1575",269,293,128,310,76,354,205,207,59,302
"COG1576",257,258,342,230,241,253,296,280,233,286
"COG1577",0,0,0,0,1,0,100,0,12,0
"COG1578",0,4,3,0,13,2,27,1,21,2
"COG1579",341,115,158,263,71,196,16,249,67,374
"COG1580",4,0,0,6,1,0,2,2,0,4
"COG1582",0,12,16,2,15,2,5,2,10,2
"COG1583",14,4,21,0,8,8,7,16,25,0
"COG1584",21,14,21,12,7,12,9,16,0,7
"COG1585",12,99,97,40,97,75,129,23,164,101
"COG1586",23,23,38,23,8,1,8,15,5,3
"COG1587",62,69,164,42,111,59,146,210,171,14
"COG1589",36,79,63,29,17,38,109,26,73,14
"COG1592",600,468,663,464,584,568,560,694,709,628
"COG1593",295,332,475,227,1086,604,551,345,1050,174
"COG1595",3550,3875,3296,5227,2752,3898,1729,4231,1901,3691
"COG1596",1048,593,581,1278,333,1017,64,767,238,1264
"COG1597",683,641,700,695,590,741,838,569,663,849
"COG1598",11,56,103,25,43,24,60,35,91,26
"COG1600",45,27,65,138,51,47,66,79,29,27
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",53,188,123,88,163,120,153,107,132,55
"COG1606",32,35,104,18,95,65,141,105,121,8
"COG1607",9,34,55,12,31,35,49,22,81,6
"COG1609",1789,1991,2153,2328,2451,2135,6161,2246,3500,2134
"COG1610",116,205,274,198,205,220,177,259,200,33
"COG1611",303,396,307,326,321,302,204,440,226,165
"COG1613",17,36,68,22,141,26,86,61,163,23
"COG1614",1,33,16,4,26,18,131,6,119,4
"COG1615",0,4,36,1,11,6,268,1,3,6
"COG1618",0,16,8,1,15,8,12,5,52,0
"COG1619",83,186,209,251,211,240,206,199,163,33
"COG1620",390,198,93,173,94,144,244,141,168,349
"COG1621",1111,764,750,1136,776,822,1489,663,1204,1434
"COG1622",20,5,0,14,5,7,11,19,0,16
"COG1623",17,4,26,2,7,2,61,13,4,3
"COG1624",451,357,422,275,321,112,127,108,169,200
"COG1625",47,82,196,71,200,130,261,143,287,29
"COG1626",119,443,195,534,327,272,82,209,26,36
"COG1629",3750,2068,1572,2779,1309,1832,253,2385,851,2905
"COG1633",3,2,24,3,4,17,10,9,0,2
"COG1635",7,0,2,25,3,15,0,14,0,9
"COG1636",205,313,222,172,229,256,162,218,242,163
"COG1637",0,1,0,2,3,0,83,0,1,0
"COG1638",205,325,386,156,968,452,509,335,631,110
"COG1640",748,1120,868,693,960,884,1052,952,1146,1054
"COG1641",29,49,119,48,181,83,131,67,169,22
"COG1643",558,14,74,56,20,40,357,111,101,602
"COG1647",15,11,64,18,5,12,17,29,12,3
"COG1648",33,61,83,27,119,43,92,122,141,12
"COG1649",404,310,256,464,258,1054,224,1225,412,1167
"COG1651",31,17,16,92,19,25,178,85,8,8
"COG1652",15,108,45,60,23,5,0,8,2,6
"COG1653",371,1967,1911,927,2911,1692,6126,860,3820,376
"COG1654",32,220,210,94,353,148,369,133,345,42
"COG1655",0,48,85,21,92,13,24,7,70,5
"COG1657",0,0,122,0,2,2,0,3,0,1
"COG1658",29,91,54,28,89,51,133,38,57,19
"COG1659",8,11,28,8,3,16,0,5,0,0
"COG1660",445,426,392,487,385,427,500,483,482,693
"COG1661",4,6,31,15,39,50,79,72,45,11
"COG1662",185,23,0,129,28,27,34,45,3,30
"COG1663",657,260,360,329,197,243,24,283,153,644
"COG1664",11,22,51,50,19,23,16,10,0,3
"COG1666",25,7,31,15,3,19,5,68,5,7
"COG1668",46,147,264,23,117,116,49,122,112,50
"COG1669",96,91,120,171,95,112,10,144,54,150
"COG1670",172,324,331,427,292,737,742,765,430,424
"COG1671",10,79,117,38,143,51,92,44,132,27
"COG1672",6358,1155,1112,1520,477,629,371,1516,1912,7760
"COG1674",1230,924,1277,557,866,805,1553,691,1165,1005
"COG1677",3,27,46,9,45,4,24,4,44,2
"COG1678",60,133,64,172,73,47,7,29,3,4
"COG1679",4,21,11,24,3,18,0,4,9,10
"COG1680",642,1116,549,1021,723,1199,1268,847,635,532
"COG1682",41,377,270,190,350,187,371,99,520,102
"COG1683",36,64,75,41,45,51,80,43,54,17
"COG1684",20,29,59,31,111,8,25,6,25,2
"COG1686",182,839,912,277,1382,649,1518,484,1831,202
"COG1687",10,57,56,25,68,38,95,15,75,27
"COG1688",11,0,34,0,0,1,9,8,1,0
"COG1690",20,38,30,81,58,155,107,139,66,236
"COG1691",12,4,42,5,26,67,150,62,137,7
"COG1692",29,83,67,16,9,38,12,66,15,22
"COG1694",221,308,360,331,248,310,124,285,109,193
"COG1695",81,281,410,261,287,269,443,247,459,90
"COG1696",970,866,934,789,946,292,342,223,365,188
"COG1699",3,23,51,19,64,14,29,6,72,4
"COG1700",453,115,283,46,0,5,6,54,15,287
"COG1702",453,334,420,330,409,389,398,429,426,418
"COG1703",156,292,212,299,139,328,21,308,69,25
"COG1704",273,187,266,335,153,252,190,272,128,325
"COG1705",533,367,455,632,335,531,300,305,268,1632
"COG1706",11,1,0,6,2,0,4,9,1,1
"COG1708",14,50,129,147,25,71,10,85,40,23
"COG1712",21,36,32,31,48,66,36,56,18,2
"COG1713",25,155,134,55,189,106,222,61,242,44
"COG1714",13,42,16,146,19,123,14,42,9,90
"COG1715",12,10,54,13,38,33,8,205,18,23
"COG1716",15,36,142,20,61,22,156,78,172,13
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",254,135,132,33,119,74,124,47,143,337
"COG1721",472,307,265,467,288,463,94,323,133,593
"COG1722",10,8,34,8,8,16,29,9,11,5
"COG1724",0,8,10,6,0,6,1,5,2,2
"COG1725",181,318,536,198,485,355,604,276,671,274
"COG1726",470,203,208,260,128,244,22,274,98,442
"COG1728",0,33,41,19,79,4,17,9,67,2
"COG1729",15,2,3,15,2,6,4,13,8,8
"COG1732",58,31,103,36,26,69,48,121,17,6
"COG1733",194,244,292,328,313,296,402,293,356,221
"COG1734",16,4,22,11,0,39,26,47,10,129
"COG1735",11,17,10,24,11,17,11,52,24,5
"COG1737",186,195,431,175,531,311,1099,524,798,136
"COG1738",323,160,155,177,124,140,23,236,83,342
"COG1739",316,260,315,267,310,321,332,303,285,289
"COG1740",53,6,63,51,3,52,6,95,11,8
"COG1741",112,198,224,297,178,168,31,142,22,24
"COG1742",4,0,6,4,0,0,6,1,0,4
"COG1743",9,0,29,0,11,40,0,12,169,7
"COG1744",26,150,142,40,188,321,698,143,739,57
"COG1747",0,2,0,0,0,0,0,0,0,0
"COG1748",483,392,470,392,538,132,120,127,160,178
"COG1749",6,58,72,19,165,26,55,8,138,13
"COG1751",0,1,0,0,0,2,0,0,3,0
"COG1752",772,859,682,1171,604,972,195,844,239,363
"COG1754",1263,455,462,419,335,469,274,718,299,1394
"COG1755",1,0,0,10,22,0,1,1,0,0
"COG1757",1985,906,1173,900,1110,1354,1332,818,1401,2109
"COG1758",9,5,6,5,5,9,87,14,4,5
"COG1760",600,402,469,412,581,507,787,450,735,542
"COG1762",394,419,511,240,789,514,1485,830,1055,157
"COG1763",28,32,22,24,116,40,79,39,80,9
"COG1764",5,4,0,5,3,2,10,5,0,4
"COG1765",12,5,9,19,4,21,48,19,0,9
"COG1766",23,46,116,48,52,31,54,22,52,11
"COG1767",32,68,32,29,127,48,201,36,16,12
"COG1768",10,123,76,27,60,52,72,29,77,18
"COG1770",16,11,0,15,5,8,169,13,1,18
"COG1773",101,76,108,93,133,100,96,150,102,52
"COG1774",408,542,428,214,512,347,379,512,526,320
"COG1775",59,91,277,77,132,188,237,93,373,49
"COG1776",7,70,129,34,130,40,44,17,143,11
"COG1778",66,42,64,106,21,175,27,189,91,297
"COG1780",9,2,2,8,4,2,98,4,21,5
"COG1781",217,191,215,239,214,160,196,160,189,290
"COG1782",0,2,11,0,0,0,0,0,1,0
"COG1783",174,70,185,128,171,571,45,547,30,117
"COG1785",229,490,239,563,380,545,104,477,128,31
"COG1786",0,0,3,0,0,0,0,0,0,1
"COG1787",0,3,23,5,6,8,12,3,42,6
"COG1788",44,18,71,39,13,37,7,9,8,3
"COG1791",0,1,0,0,0,3,5,7,0,0
"COG1792",652,445,432,326,393,401,360,385,408,629
"COG1793",2,22,230,28,4,29,0,7,2,3
"COG1794",66,59,75,43,17,56,126,33,37,8
"COG1797",131,308,264,258,283,320,302,331,332,25
"COG1799",26,125,194,55,145,102,248,93,162,36
"COG1801",15,4,0,12,2,5,5,9,3,1
"COG1802",148,252,497,214,852,346,706,462,809,80
"COG1803",90,296,264,268,300,88,64,52,54,13
"COG1804",74,77,130,108,78,128,242,114,72,47
"COG1805",448,179,186,232,138,259,28,196,57,336
"COG1806",14,13,23,13,5,7,94,16,14,14
"COG1807",600,405,337,408,196,424,13,390,113,702
"COG1808",147,242,239,290,155,292,131,403,75,20
"COG1811",37,51,109,45,32,103,170,131,113,41
"COG1814",13,7,23,62,46,66,5,18,5,1
"COG1815",9,14,50,20,41,13,14,19,30,5
"COG1816",15,43,73,34,179,36,221,26,217,7
"COG1817",0,30,4,89,11,45,0,11,2,3
"COG1819",136,113,113,198,151,201,26,237,52,124
"COG1820",417,640,431,669,722,574,616,608,515,118
"COG1823",52,14,29,13,10,17,75,59,41,4
"COG1825",300,185,204,269,205,253,142,215,219,341
"COG1826",43,6,20,29,7,15,41,54,17,21
"COG1827",25,70,119,33,166,80,167,77,199,17
"COG1830",224,351,207,332,326,286,34,157,54,35
"COG1832",1,3,3,4,6,2,12,8,2,2
"COG1834",10,31,16,30,19,14,3,7,6,9
"COG1835",140,327,243,665,327,564,378,317,143,306
"COG1837",19,58,93,17,117,48,109,34,96,18
"COG1838",1020,343,445,352,557,364,364,538,460,594
"COG1840",43,41,69,19,65,141,239,222,132,42
"COG1841",19,35,69,17,31,40,94,40,51,21
"COG1842",16,35,56,29,81,16,54,31,77,19
"COG1843",6,30,58,27,81,21,30,9,49,6
"COG1845",12,8,0,14,1,8,12,16,2,5
"COG1846",238,690,682,569,773,576,1018,708,922,117
"COG1847",59,241,274,64,237,174,372,119,373,39
"COG1850",2,7,11,0,0,3,11,1,13,0
"COG1852",15,8,28,9,11,22,18,17,1,1
"COG1853",448,430,641,410,478,460,430,537,616,542
"COG1854",228,194,177,107,191,190,263,162,248,271
"COG1857",0,3,15,2,12,8,25,9,30,1
"COG1858",99,47,55,116,83,110,12,193,42,24
"COG1859",5,7,29,13,15,18,2,50,18,17
"COG1861",8,57,14,124,11,18,1,30,0,7
"COG1862",175,152,189,182,105,149,50,209,90,113
"COG1863",5,12,25,6,3,4,1,2,1,0
"COG1864",451,256,367,374,92,294,31,378,82,492
"COG1865",11,19,47,9,6,5,10,5,41,3
"COG1866",1197,500,731,551,814,632,645,698,771,1179
"COG1868",15,47,116,45,135,34,77,26,90,14
"COG1869",12,0,7,4,7,26,25,30,24,15
"COG1871",2,29,59,25,72,5,5,4,17,3
"COG1872",11,1,0,8,0,2,7,9,0,2
"COG1873",5,45,65,36,106,35,96,26,66,12
"COG1874",1064,875,856,1350,1075,961,1451,1143,1075,782
"COG1875",76,110,64,262,79,234,10,138,43,14
"COG1876",21,157,229,19,319,112,264,54,316,53
"COG1877",176,335,107,406,163,249,24,153,28,10
"COG1878",29,39,89,20,122,74,86,44,120,18
"COG1879",1424,1412,1320,1152,1604,1158,1277,1211,2070,1470
"COG1881",26,5,7,11,5,7,115,36,7,10
"COG1882",1220,1161,1114,1046,1638,1347,1280,1155,1639,1090
"COG1883",529,969,655,887,628,985,364,605,592,490
"COG1884",566,716,606,1010,408,1074,76,1265,154,98
"COG1886",17,28,41,47,44,12,46,8,38,9
"COG1887",531,894,391,282,256,471,681,191,755,269
"COG1892",0,14,0,0,0,0,14,0,0,0
"COG1893",70,150,114,107,212,444,433,360,490,42
"COG1894",199,488,317,237,283,291,410,275,517,75
"COG1895",78,110,149,229,98,76,22,74,69,259
"COG1896",17,59,80,28,92,162,400,121,286,57
"COG1897",369,328,360,285,333,342,401,451,417,441
"COG1898",590,385,574,685,446,607,228,308,374,843
