"","NOM001","DLF012","DOM024","NOF014","NLF010","NOM002","NOF013","DLF003","NLF007","NOF008"
"COG1203",651,838,623,368,234,437,246,356,451,350
"COG1204",33,399,369,219,145,126,157,99,130,263
"COG1205",25,233,16,73,20,20,277,138,145,103
"COG1206",84,134,86,174,40,68,76,130,128,176
"COG1207",101,183,121,201,86,227,87,165,160,106
"COG1208",375,224,846,454,954,548,770,791,540,400
"COG1209",418,253,377,375,515,422,598,475,441,472
"COG1210",438,184,61,57,66,77,57,204,80,75
"COG1211",806,664,473,460,435,572,597,664,591,444
"COG1212",257,28,271,153,270,97,151,207,195,206
"COG1213",5,3,137,57,29,10,81,24,87,17
"COG1214",140,86,129,103,121,357,310,439,381,425
"COG1215",464,170,689,482,667,313,587,610,370,827
"COG1216",812,388,1118,1128,1394,860,1436,1042,987,781
"COG1217",989,774,862,883,830,810,736,952,985,997
"COG1218",20,27,229,130,270,78,148,34,115,204
"COG1219",800,896,654,901,573,983,683,939,836,772
"COG1220",35,45,8,14,56,59,4,30,10,23
"COG1221",114,445,49,159,304,467,75,28,31,47
"COG1225",151,253,226,157,256,119,155,163,149,149
"COG1226",52,138,227,230,373,118,226,126,144,188
"COG1227",269,464,246,342,182,533,261,461,379,336
"COG1228",144,260,464,491,378,293,349,253,454,493
"COG1230",19,32,51,26,28,13,94,23,34,23
"COG1232",50,227,186,153,172,89,320,382,244,220
"COG1233",7,23,64,48,202,70,96,25,60,78
"COG1234",482,467,330,390,347,485,410,538,454,353
"COG1235",726,327,677,794,595,432,464,793,742,687
"COG1236",209,100,238,455,147,476,209,250,363,449
"COG1237",24,4,82,85,85,56,79,107,60,71
"COG1238",129,7,137,68,152,51,151,169,85,127
"COG1239",43,2,20,74,6,2,4,13,6,4
"COG1240",29,1,10,53,3,0,2,19,12,10
"COG1242",286,314,299,289,259,336,273,382,357,319
"COG1243",23,68,38,113,6,16,5,56,32,96
"COG1246",7,23,19,6,23,18,10,2,4,6
"COG1247",98,261,268,186,188,103,59,60,93,73
"COG1249",127,279,654,417,892,313,802,232,432,722
"COG1250",105,104,116,194,67,198,123,235,197,229
"COG1251",5,73,21,10,13,43,15,7,16,11
"COG1252",224,44,161,46,123,26,220,129,161,72
"COG1253",1393,837,1313,1211,1130,1045,998,1272,1246,1191
"COG1254",14,62,8,20,7,83,50,55,39,23
"COG1256",174,39,173,470,165,761,263,142,434,144
"COG1257",3,5,1,1,0,0,1,1,0,3
"COG1259",8,2,99,52,76,25,107,25,107,89
"COG1260",551,26,301,133,370,74,200,258,188,240
"COG1261",0,8,0,0,0,0,1,1,0,0
"COG1262",398,34,332,213,603,146,670,485,353,430
"COG1263",252,674,155,186,185,1478,414,360,722,459
"COG1264",593,1990,440,565,438,1237,406,368,682,439
"COG1266",532,609,482,497,499,696,449,544,441,466
"COG1267",173,17,83,40,63,13,35,74,85,47
"COG1268",173,300,137,202,92,373,118,183,187,160
"COG1269",184,958,537,466,493,487,504,429,418,583
"COG1270",103,179,300,247,191,310,237,99,207,203
"COG1271",434,48,327,157,281,90,263,248,242,268
"COG1272",183,403,210,306,294,285,226,233,190,268
"COG1273",0,14,1,5,0,0,1,4,5,3
"COG1274",27,0,27,157,7,14,14,41,95,85
"COG1275",23,39,12,16,30,28,5,8,10,14
"COG1276",0,14,1,0,2,1,1,0,0,1
"COG1277",91,475,193,168,103,154,249,114,203,230
"COG1278",42,127,46,90,44,135,25,93,61,41
"COG1279",8,35,14,1,31,30,7,13,7,23
"COG1280",21,198,139,88,120,43,68,36,49,106
"COG1281",173,395,161,327,154,334,148,233,286,233
"COG1282",10,27,1,0,10,9,2,1,13,2
"COG1283",1522,1226,1210,1048,1193,1226,1083,1409,1277,1136
"COG1284",1358,966,984,1055,1065,1211,857,1435,1043,1008
"COG1285",143,79,151,163,150,102,146,215,202,210
"COG1286",5,22,15,2,8,0,3,6,10,4
"COG1287",0,0,0,0,0,0,1,4,0,1
"COG1288",66,142,154,137,86,264,214,218,173,134
"COG1289",8,161,6,5,27,21,3,8,0,7
"COG1290",0,0,0,2,0,0,1,0,1,0
"COG1291",29,19,38,118,34,185,28,34,113,40
"COG1292",140,150,89,43,80,32,47,23,26,15
"COG1293",281,488,233,447,152,455,314,400,421,429
"COG1294",276,89,309,158,401,161,241,197,223,292
"COG1295",509,267,402,319,335,311,417,468,368,389
"COG1296",167,217,143,343,92,348,179,218,312,197
"COG1297",669,377,318,244,290,256,364,403,421,350
"COG1298",106,39,92,323,66,375,111,75,278,88
"COG1299",263,761,225,336,232,207,105,115,146,113
"COG1300",7,0,29,47,48,6,79,148,30,53
"COG1301",999,865,426,387,536,707,498,613,480,508
"COG1302",140,144,179,261,79,286,161,319,313,240
"COG1304",88,48,80,49,34,128,47,73,83,84
"COG1305",808,453,628,622,251,315,482,351,629,546
"COG1306",11,0,8,58,7,11,21,70,45,37
"COG1307",673,842,602,1154,298,330,224,226,398,294
"COG1309",441,1758,706,1337,637,1005,649,1065,1088,1161
"COG1310",201,56,38,50,17,108,9,16,42,15
"COG1312",385,98,466,293,359,448,660,311,455,306
"COG1313",126,192,125,266,75,208,131,256,228,240
"COG1314",5,17,2,8,9,8,4,7,7,2
"COG1315",100,13,103,311,81,361,159,96,251,110
"COG1316",340,733,435,639,258,926,439,712,604,644
"COG1317",1,15,9,25,4,19,19,10,32,11
"COG1319",116,257,96,118,82,374,97,93,123,115
"COG1320",2,1,2,2,1,5,1,1,3,5
"COG1321",42,151,62,80,12,234,102,212,198,226
"COG1322",452,233,297,240,273,109,301,428,373,347
"COG1323",149,406,178,355,80,360,183,270,244,302
"COG1324",1,11,2,5,2,5,1,7,0,0
"COG1327",97,131,99,225,66,207,111,153,165,123
"COG1328",1274,1725,1456,1677,942,1251,1095,1558,1548,1402
"COG1329",4,13,17,50,6,15,5,30,19,65
"COG1330",11,47,3,0,15,4,2,3,0,1
"COG1331",0,0,3,9,3,2,3,3,2,37
"COG1332",13,12,24,10,2,98,4,6,25,19
"COG1333",7,0,14,54,79,22,173,10,36,43
"COG1335",100,383,241,297,105,372,125,237,240,195
"COG1336",0,1,0,8,2,0,11,5,1,1
"COG1337",7,6,17,6,9,62,2,8,18,21
"COG1338",48,14,41,121,41,142,49,32,107,37
"COG1342",62,283,146,63,57,108,96,83,81,68
"COG1343",129,72,146,98,61,142,44,79,81,66
"COG1344",394,38,222,657,255,1207,468,236,786,198
"COG1345",98,23,72,253,74,233,130,75,202,74
"COG1346",366,201,259,237,204,258,324,335,294,264
"COG1347",104,10,170,98,220,50,138,115,142,154
"COG1348",34,1,72,63,35,115,53,26,34,78
"COG1349",319,976,475,426,749,719,360,237,350,378
"COG1350",425,138,352,185,325,100,252,317,296,325
"COG1351",228,129,205,313,36,142,45,308,167,93
"COG1352",52,22,83,196,55,149,54,47,133,44
"COG1353",27,25,67,28,7,201,18,22,55,63
"COG1354",147,348,138,312,80,219,116,235,235,196
"COG1355",6,1,0,0,0,0,0,189,0,0
"COG1357",58,162,203,263,109,185,135,88,135,184
"COG1358",64,112,47,97,60,148,65,111,109,122
"COG1359",4,173,53,56,59,14,41,63,40,64
"COG1360",371,24,58,160,89,164,108,287,238,70
"COG1361",27,1,6,10,2,12,2,21,14,38
"COG1362",923,816,447,690,302,985,470,835,820,631
"COG1363",114,393,136,450,71,213,121,297,272,209
"COG1364",178,444,233,381,119,468,223,405,390,298
"COG1366",64,361,96,178,56,52,35,47,64,46
"COG1368",1511,833,1088,1048,758,1140,1320,1940,1139,1246
"COG1372",2,6,192,287,0,3,0,2,6,25
"COG1373",11699,1909,2249,3384,1742,1757,3146,8097,2488,2366
"COG1376",344,1647,281,495,166,745,348,384,476,298
"COG1377",73,45,49,193,40,179,41,43,152,65
"COG1378",18,4,31,85,19,45,16,12,44,26
"COG1379",9,242,17,23,10,73,9,28,4,88
"COG1380",212,130,172,157,177,181,164,227,178,164
"COG1381",123,209,170,289,78,281,140,253,230,206
"COG1384",1,0,6,0,0,10,0,0,1,2
"COG1385",398,349,228,272,225,241,240,352,282,292
"COG1386",78,230,90,225,55,234,110,245,184,190
"COG1387",637,631,566,577,678,239,195,134,157,222
"COG1388",228,679,405,590,305,705,378,427,659,502
"COG1390",11,6,7,24,4,4,4,18,5,9
"COG1391",14,67,24,6,14,27,4,8,0,0
"COG1392",31,33,62,42,224,83,59,49,33,72
"COG1393",75,271,100,155,81,186,115,111,152,113
"COG1394",75,346,187,158,84,141,131,125,171,184
"COG1396",718,1678,886,1388,539,925,827,957,1142,1115
"COG1397",187,75,70,67,114,100,185,384,241,172
"COG1399",96,263,129,186,55,182,76,137,163,126
"COG1401",415,23,77,118,76,253,314,517,347,213
"COG1402",33,143,125,53,189,111,94,89,62,117
"COG1403",64,57,53,99,21,193,44,196,64,35
"COG1404",2119,919,1147,1178,1180,1540,1349,1183,1478,1432
"COG1406",0,3,10,12,20,40,11,7,38,15
"COG1408",638,767,851,518,869,404,683,965,566,629
"COG1409",460,347,1450,808,1495,980,791,784,619,1039
"COG1410",1136,850,1082,870,1205,1038,929,1042,971,1056
"COG1413",1,27,2,1,3,2,23,1,9,1
"COG1414",14,62,39,29,32,145,95,121,77,171
"COG1415",0,0,0,1,0,0,0,0,0,2
"COG1416",1,18,0,1,1,3,1,2,0,1
"COG1418",1003,596,780,1187,818,857,704,1267,1036,989
"COG1419",36,4,51,205,67,169,53,56,140,46
"COG1420",222,370,203,424,120,373,221,371,379,316
"COG1424",37,0,9,1,27,22,3,4,3,8
"COG1426",11,37,12,11,27,9,3,4,1,0
"COG1427",9,0,3,46,41,26,1,11,1,44
"COG1428",433,9,4,25,4,3,1,338,5,47
"COG1429",1050,56,395,477,701,265,464,250,160,613
"COG1430",3,0,66,49,3,1,53,32,55,5
"COG1431",3,0,0,0,6,0,0,4,2,1
"COG1432",181,5,240,191,44,200,59,169,74,116
"COG1433",24,144,133,33,13,71,101,22,81,44
"COG1434",75,353,121,207,123,318,122,90,178,139
"COG1435",17,25,79,50,45,49,190,143,179,209
"COG1436",16,59,14,16,5,13,16,59,16,28
"COG1437",6,0,3,3,0,1,0,2,0,0
"COG1438",376,172,300,217,328,222,284,384,232,223
"COG1440",25,382,24,44,18,53,46,20,48,17
"COG1441",2,6,0,0,6,1,1,1,0,0
"COG1442",232,329,379,452,340,230,545,196,410,279
"COG1443",168,4,67,31,65,29,68,107,61,82
"COG1444",3,27,4,0,6,4,0,1,0,2
"COG1445",77,221,56,99,68,564,253,378,412,330
"COG1446",8,86,64,27,179,51,82,8,31,49
"COG1447",45,162,15,24,33,82,47,31,37,18
"COG1448",48,53,21,14,49,52,19,37,13,16
"COG1449",267,2,250,162,179,42,216,286,397,269
"COG1450",3,47,4,5,11,1,2,4,4,13
"COG1451",95,295,256,307,216,321,246,238,291,337
"COG1452",5,12,4,3,8,7,1,12,9,4
"COG1453",129,180,441,359,344,464,545,216,408,408
"COG1454",862,2106,1288,1356,1144,1875,1028,975,1424,1421
"COG1455",117,1549,71,250,74,320,172,126,200,102
"COG1456",15,182,15,28,4,23,12,20,28,25
"COG1457",121,55,67,106,131,258,79,76,59,93
"COG1459",189,424,97,504,119,200,117,370,300,313
"COG1461",254,522,249,457,191,588,265,363,472,379
"COG1462",0,5,0,0,0,0,0,0,0,0
"COG1463",35,20,15,8,39,36,16,29,23,32
"COG1464",137,220,136,217,92,199,136,216,154,155
"COG1465",0,0,0,0,2,1,1,2,0,1
"COG1466",439,437,450,434,490,400,333,509,449,485
"COG1468",133,102,139,106,56,63,27,45,41,21
"COG1469",8,3,15,14,29,21,6,8,7,18
"COG1470",11,0,21,29,36,17,108,13,23,38
"COG1472",5626,3968,5302,4645,4355,4244,6738,4101,5533,4525
"COG1473",316,670,437,408,249,548,476,354,383,581
"COG1475",1251,1841,1633,1861,1044,1567,1327,1497,1660,1743
"COG1476",140,421,94,133,75,193,61,89,166,123
"COG1477",516,451,451,382,390,436,468,545,420,426
"COG1479",768,264,1581,826,833,434,347,1323,856,662
"COG1480",947,80,562,224,903,338,522,579,397,382
"COG1481",175,429,170,329,87,312,176,273,293,209
"COG1482",525,229,685,522,452,472,484,424,480,554
"COG1483",17,0,2,29,10,1,17,29,37,14
"COG1484",458,1044,845,1156,1776,1152,837,1236,1213,1156
"COG1485",1,18,0,0,3,2,2,0,0,0
"COG1486",87,461,87,181,75,364,95,90,90,165
"COG1487",232,23,59,15,43,14,47,21,22,42
"COG1488",297,768,454,659,229,460,449,497,564,474
"COG1489",41,131,40,136,11,38,46,59,78,46
"COG1490",285,242,280,262,289,237,224,321,249,271
"COG1492",194,287,446,399,447,421,351,201,363,389
"COG1493",144,474,194,299,85,341,188,248,320,209
"COG1494",20,27,8,6,13,9,10,15,3,14
"COG1495",0,1,1,4,4,1,1,18,0,0
"COG1496",447,328,271,290,278,374,239,420,264,324
"COG1501",2098,2759,1905,2054,2221,2126,2315,1924,2198,1677
"COG1502",1139,1265,1377,1442,1195,1579,1184,1348,1381,1136
"COG1505",5,0,24,53,46,10,46,14,46,24
"COG1506",3505,298,2439,1032,3165,926,2714,1911,1535,1891
"COG1507",2,9,0,0,0,3,0,2,0,0
"COG1508",760,101,461,253,630,284,386,432,300,399
"COG1509",33,40,230,182,256,67,282,75,174,366
"COG1511",615,1448,447,956,225,1404,419,549,870,650
"COG1512",184,237,283,253,382,254,229,242,325,263
"COG1513",0,9,0,0,2,1,1,1,0,0
"COG1514",0,7,5,5,3,2,3,25,3,9
"COG1515",2,10,0,36,0,2,0,0,0,1
"COG1516",50,9,29,92,32,70,41,37,79,21
"COG1518",608,356,569,291,194,455,273,556,360,400
"COG1519",155,27,129,58,200,243,300,263,211,350
"COG1520",41,60,623,289,681,169,585,135,331,660
"COG1521",189,376,328,392,228,384,301,287,399,349
"COG1522",611,243,542,471,601,486,492,692,527,456
"COG1523",993,443,668,743,842,1306,860,664,735,492
"COG1524",436,59,658,377,881,206,604,678,368,510
"COG1525",1,1,4,8,1,6,2,30,23,7
"COG1526",12,108,18,55,6,20,38,10,47,6
"COG1527",78,451,100,120,46,215,114,134,128,127
"COG1528",46,82,367,212,486,114,190,155,204,340
"COG1529",303,1559,318,345,243,1273,255,320,386,451
"COG1530",651,279,395,386,409,143,83,198,122,178
"COG1533",263,541,793,612,644,680,565,438,646,727
"COG1534",71,152,61,95,39,125,72,91,100,81
"COG1535",0,16,0,0,2,2,0,0,0,0
"COG1536",57,28,44,140,48,203,51,49,112,35
"COG1538",2484,369,3558,1675,4349,1088,3570,2277,2094,3076
"COG1539",274,198,182,204,260,134,180,316,190,189
"COG1540",29,162,26,17,5,37,20,39,25,35
"COG1541",124,388,799,670,805,344,764,418,453,670
"COG1543",0,0,0,25,0,0,0,36,0,70
"COG1544",93,285,129,226,144,220,101,267,196,219
"COG1545",1,0,0,1,0,4,0,0,0,1
"COG1546",210,183,252,239,182,264,257,289,273,277
"COG1550",0,0,2,0,2,4,2,0,1,5
"COG1551",12,5,12,53,15,44,18,24,36,20
"COG1553",6,8,1,0,3,3,2,0,0,0
"COG1554",36,54,331,151,269,182,351,97,304,205
"COG1555",129,51,59,62,61,209,243,382,166,279
"COG1556",13,28,73,15,165,24,41,6,45,45
"COG1558",29,17,32,91,25,36,7,5,34,5
"COG1559",440,263,373,305,297,137,264,566,321,373
"COG1560",68,21,76,56,87,109,206,230,171,220
"COG1561",545,277,390,426,393,341,336,437,392,459
"COG1562",0,2,0,0,0,1,0,6,6,8
"COG1564",86,219,310,219,278,221,235,215,214,235
"COG1565",0,0,0,0,0,0,0,3,0,5
"COG1566",331,111,284,136,241,54,323,353,122,213
"COG1567",16,13,24,10,3,11,1,0,7,12
"COG1568",23,0,85,44,64,15,111,2,34,210
"COG1569",0,0,1,2,0,4,13,2,3,5
"COG1570",451,447,549,569,573,448,410,588,575,617
"COG1573",84,102,205,131,155,104,178,125,221,281
"COG1574",72,153,123,134,91,122,51,95,110,146
"COG1575",207,58,236,115,160,46,239,220,156,207
"COG1576",267,188,298,270,258,243,190,322,271,267
"COG1577",6,18,1,0,2,0,6,0,0,0
"COG1578",15,27,6,18,5,9,6,5,9,2
"COG1579",281,13,197,81,239,34,127,207,47,146
"COG1580",0,3,0,0,1,0,0,0,0,0
"COG1582",5,0,10,32,5,11,8,11,10,16
"COG1583",7,14,26,38,1,0,0,21,30,11
"COG1584",1,20,0,6,3,7,3,0,1,9
"COG1585",54,309,81,145,22,168,61,161,149,122
"COG1586",32,88,40,85,34,28,20,29,42,23
"COG1587",862,478,95,51,94,317,36,57,88,83
"COG1589",16,206,31,95,23,32,19,97,50,110
"COG1592",636,754,670,798,660,648,548,787,725,654
"COG1593",318,813,450,304,275,993,493,306,402,453
"COG1595",2560,2304,4367,3193,5499,2150,4168,3015,2994,3614
"COG1596",764,92,746,444,1111,107,272,220,199,291
"COG1597",695,484,686,763,569,582,532,800,598,757
"COG1598",19,5,16,22,8,52,14,54,84,35
"COG1600",28,43,31,34,36,9,49,30,23,23
"COG1604",0,0,0,5,0,2,7,1,0,0
"COG1605",27,72,42,47,12,43,130,145,137,177
"COG1606",70,138,71,78,51,147,37,38,54,70
"COG1607",27,79,44,79,17,42,24,74,57,57
"COG1609",3039,4575,2357,3921,1838,4398,2028,2381,2790,2047
"COG1610",99,223,292,225,265,234,223,203,210,232
"COG1611",182,246,344,216,488,194,359,275,297,318
"COG1613",69,379,70,53,36,202,35,46,97,29
"COG1614",11,309,11,53,10,36,6,37,41,47
"COG1615",11,45,2,33,1,2,0,17,1,49
"COG1618",3,143,8,6,0,20,2,5,4,27
"COG1619",105,71,181,252,209,378,246,218,271,246
"COG1620",494,54,118,50,138,66,127,137,50,111
"COG1621",1528,2026,772,723,900,728,723,775,732,613
"COG1622",1,16,0,0,5,2,1,1,0,0
"COG1623",1,1,0,56,0,7,0,41,0,79
"COG1624",448,394,374,424,275,382,293,531,456,414
"COG1625",91,390,98,329,76,186,142,204,226,202
"COG1626",31,59,312,124,259,129,265,115,121,286
"COG1629",3644,271,1910,981,2565,561,2535,1377,1341,1673
"COG1633",0,5,1,26,2,27,4,23,4,75
"COG1635",1,0,2,18,4,6,35,45,15,17
"COG1636",167,252,248,267,215,234,177,295,213,286
"COG1637",3,15,0,0,0,12,0,5,0,0
"COG1638",265,82,309,261,258,767,410,225,310,354
"COG1640",878,981,907,902,937,1116,818,1020,1141,903
"COG1641",48,213,102,81,99,242,60,57,88,66
"COG1643",350,126,26,20,43,43,7,298,21,38
"COG1647",13,12,7,35,20,17,33,39,24,10
"COG1648",239,220,72,63,51,271,47,73,70,55
"COG1649",1058,190,1125,729,1213,397,1075,820,705,1023
"COG1651",9,55,18,14,95,22,79,12,29,14
"COG1652",20,9,40,59,3,32,73,21,81,21
"COG1653",1944,9183,1561,4647,862,5220,1701,1515,4090,1866
"COG1654",151,388,187,248,83,325,177,220,215,177
"COG1655",47,3,43,139,42,187,43,39,84,33
"COG1657",0,0,6,0,3,0,1,0,0,2
"COG1658",49,105,51,70,20,31,56,68,68,87
"COG1659",5,2,13,6,8,8,8,3,8,15
"COG1660",423,361,449,406,465,426,384,413,463,393
"COG1661",44,8,59,19,16,29,58,59,18,48
"COG1662",7,256,8,1,36,11,22,4,1,3
"COG1663",520,31,323,167,525,29,85,105,76,87
"COG1664",3,18,24,66,11,3,28,16,39,28
"COG1666",22,14,5,2,38,27,7,9,3,4
"COG1668",35,90,158,368,47,167,118,329,320,239
"COG1669",56,34,119,96,278,41,126,143,98,105
"COG1670",912,508,1013,937,1187,861,989,631,928,866
"COG1671",47,146,75,114,43,169,78,145,110,96
"COG1672",2308,162,228,203,231,317,966,3610,627,665
"COG1674",1365,2536,832,1603,562,980,746,1551,973,958
"COG1677",27,7,22,71,24,68,21,30,55,28
"COG1678",9,27,183,70,132,28,97,26,115,91
"COG1679",8,0,29,126,3,0,2,58,21,55
"COG1680",448,958,1051,867,771,849,1003,489,829,881
"COG1682",154,663,293,399,305,501,293,331,366,282
"COG1683",40,38,39,58,19,28,52,65,62,75
"COG1684",39,14,53,124,43,148,42,39,92,37
"COG1686",682,2039,806,1329,392,1800,841,1126,1145,1119
"COG1687",32,16,27,80,14,83,39,43,62,46
"COG1688",0,0,0,2,0,1,0,1,0,0
"COG1690",27,155,151,366,60,123,123,200,187,141
"COG1691",16,48,24,12,25,235,35,51,54,45
"COG1692",15,148,53,122,31,34,16,62,57,120
"COG1694",90,97,346,194,402,125,229,195,258,273
"COG1695",185,701,394,481,222,366,223,220,434,301
"COG1696",1282,811,1030,1404,599,839,930,1183,1260,1060
"COG1699",36,1,30,82,27,103,32,29,83,22
"COG1700",23,26,33,81,67,3,45,211,56,7
"COG1702",519,396,351,482,327,343,368,490,436,377
"COG1703",52,33,249,174,309,93,225,105,210,275
"COG1704",240,56,187,289,296,216,291,314,230,258
"COG1705",549,114,577,275,481,99,282,452,323,478
"COG1706",0,14,0,0,4,1,1,0,0,0
"COG1708",19,108,39,121,61,51,104,32,70,80
"COG1712",15,22,112,41,211,77,103,32,36,52
"COG1713",105,203,125,196,50,204,137,205,162,175
"COG1714",9,3,58,27,40,22,97,31,20,56
"COG1715",21,11,46,24,19,3,11,26,50,18
"COG1716",36,55,24,156,53,51,21,302,146,128
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",399,53,67,69,29,64,60,293,119,114
"COG1721",358,44,311,251,345,176,393,466,275,380
"COG1722",8,16,7,21,1,10,5,38,24,37
"COG1724",2,2,93,7,6,3,0,11,3,2
"COG1725",353,663,302,544,235,598,344,349,391,342
"COG1726",368,11,242,150,229,49,221,258,194,250
"COG1728",39,0,36,91,23,120,32,34,64,28
"COG1729",0,10,3,11,5,0,1,8,7,1
"COG1732",9,125,19,27,12,17,67,16,17,40
"COG1733",199,546,435,312,361,379,251,259,337,306
"COG1734",11,8,18,39,11,6,5,56,53,45
"COG1735",4,27,10,7,2,24,13,7,11,47
"COG1737",103,659,87,123,107,793,284,240,413,309
"COG1738",249,47,129,74,115,40,200,187,128,115
"COG1739",322,251,253,310,297,113,74,130,103,115
"COG1740",19,24,34,14,74,66,3,11,12,15
"COG1741",18,63,212,121,325,46,178,25,103,165
"COG1742",2,3,0,7,2,1,4,0,0,3
"COG1743",16,0,2,38,13,0,18,23,33,12
"COG1744",86,56,157,176,49,882,419,561,596,534
"COG1747",0,0,0,0,0,0,0,7,0,1
"COG1748",482,419,468,347,482,458,405,343,424,389
"COG1749",65,17,59,160,39,177,28,50,183,54
"COG1751",1,0,0,1,0,0,4,2,0,1
"COG1752",451,321,870,600,1025,306,798,570,605,852
"COG1754",1010,89,438,233,591,150,476,552,386,435
"COG1755",0,0,1,6,4,0,3,0,0,0
"COG1757",2115,729,1042,843,954,1130,862,1313,1072,1138
"COG1758",5,20,6,12,3,6,1,13,8,4
"COG1760",507,448,448,433,376,553,443,536,507,532
"COG1762",472,1799,278,457,549,1109,561,478,597,429
"COG1763",23,166,16,73,32,32,70,32,52,15
"COG1764",2,21,0,0,0,0,1,0,0,0
"COG1765",6,20,0,5,5,3,7,3,10,8
"COG1766",10,7,11,68,13,186,38,39,151,20
"COG1767",8,54,23,21,20,10,22,3,7,14
"COG1768",58,240,71,140,21,50,36,124,106,148
"COG1770",15,75,1,0,3,9,3,1,0,0
"COG1773",14,46,29,28,16,75,111,107,115,118
"COG1774",310,511,386,440,392,466,403,524,468,504
"COG1775",139,244,145,173,65,322,130,111,127,235
"COG1776",32,0,19,85,14,248,76,75,215,62
"COG1778",194,32,224,153,168,82,160,204,217,144
"COG1780",3,49,1,3,4,4,10,3,0,1
"COG1781",293,151,204,256,167,207,181,229,217,172
"COG1782",20,0,0,46,0,0,0,14,0,0
"COG1783",58,26,525,212,84,218,172,188,98,166
"COG1785",75,65,514,236,471,173,378,157,317,496
"COG1786",0,0,8,6,0,0,3,2,0,13
"COG1787",8,123,60,16,6,18,13,9,44,12
"COG1788",9,12,31,32,11,17,20,25,32,71
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",576,189,409,445,386,361,357,621,463,425
"COG1793",3,28,6,28,1,11,76,32,103,10
"COG1794",26,19,48,57,25,15,57,50,14,64
"COG1797",151,249,245,296,271,476,259,144,252,272
"COG1799",94,182,111,234,76,191,120,174,147,179
"COG1801",1,20,0,0,3,4,0,2,0,0
"COG1802",297,399,322,446,312,864,459,297,477,346
"COG1803",95,212,290,290,320,254,202,207,238,279
"COG1804",53,93,160,114,37,152,73,67,175,100
"COG1805",278,22,185,105,274,64,188,192,170,226
"COG1806",20,16,17,14,10,7,9,27,1,8
"COG1807",152,15,172,68,167,188,273,316,255,343
"COG1808",54,27,333,194,416,100,245,78,213,266
"COG1811",55,142,83,67,73,96,68,98,82,74
"COG1814",5,6,12,25,23,5,84,8,31,27
"COG1815",28,15,23,74,14,26,16,11,28,11
"COG1816",62,54,55,84,61,272,43,40,69,50
"COG1817",0,0,71,40,62,0,8,3,0,42
"COG1819",20,24,105,72,276,91,137,60,122,149
"COG1820",231,847,505,506,592,605,631,337,477,418
"COG1823",21,46,4,1,30,30,1,5,7,2
"COG1825",265,171,262,165,284,49,52,63,68,78
"COG1826",6,38,7,11,21,18,2,4,10,0
"COG1827",92,159,87,82,59,230,96,120,109,88
"COG1830",18,21,91,39,156,111,293,55,136,234
"COG1832",10,10,3,0,2,1,1,3,0,3
"COG1834",3,14,41,19,64,11,69,11,10,24
"COG1835",79,82,550,362,339,99,504,229,412,514
"COG1837",49,88,59,135,29,92,49,104,126,79
"COG1838",739,348,411,335,549,435,397,527,475,422
"COG1840",128,63,134,253,135,223,159,173,170,198
"COG1841",7,18,15,17,13,43,18,56,71,41
"COG1842",16,16,28,60,22,59,26,88,74,100
"COG1843",21,15,41,102,28,126,34,30,106,24
"COG1845",1,5,1,0,1,0,0,0,0,1
"COG1846",427,940,740,730,688,900,591,464,600,520
"COG1847",167,291,164,330,87,440,152,237,232,199
"COG1850",22,1,0,2,2,2,1,12,6,4
"COG1852",3,0,7,3,21,17,7,0,5,13
"COG1853",577,378,454,676,565,507,468,688,550,540
"COG1854",253,266,199,185,139,193,147,229,228,157
"COG1857",2,400,30,21,1,32,2,10,38,6
"COG1858",10,25,40,43,39,10,183,45,53,69
"COG1859",1,35,2,110,6,23,4,6,24,10
"COG1861",2,0,76,28,61,44,79,7,47,40
"COG1862",190,104,225,146,230,84,115,178,118,172
"COG1863",2,1,7,13,6,5,6,5,9,19
"COG1864",345,13,409,239,274,56,269,372,185,315
"COG1865",21,1,15,11,11,36,16,1,6,16
"COG1866",1057,602,584,643,748,627,562,862,771,637
"COG1868",56,25,58,173,44,145,41,55,148,48
"COG1869",25,48,6,12,12,22,8,13,10,10
"COG1871",17,0,36,109,23,90,45,27,73,37
"COG1872",0,10,0,0,2,0,0,4,3,1
"COG1873",49,70,67,141,22,92,53,87,82,67
"COG1874",1389,1562,863,835,1466,1417,1333,717,938,1002
"COG1875",15,7,220,137,139,56,142,53,93,165
"COG1876",86,348,262,423,71,193,187,268,307,220
"COG1877",15,37,236,101,340,76,117,29,60,184
"COG1878",24,83,101,60,28,34,19,19,12,30
"COG1879",1386,3533,932,1195,1147,2047,1240,1632,1448,1126
"COG1881",9,31,8,6,9,6,2,7,1,5
"COG1882",1093,1665,1097,1157,1479,1466,1107,1036,1191,1348
"COG1883",578,343,815,729,627,597,845,661,830,781
"COG1884",169,64,812,453,1004,320,798,318,606,786
"COG1886",42,28,26,68,10,91,41,43,72,36
"COG1887",577,813,472,384,84,501,526,227,615,388
"COG1892",2,1,0,0,0,2,0,1,0,0
"COG1893",189,183,451,392,459,376,477,295,351,357
"COG1894",124,743,309,478,223,581,294,186,333,401
"COG1895",150,129,119,76,90,92,83,49,81,75
"COG1896",162,398,236,221,81,259,156,320,245,297
"COG1897",454,354,361,325,288,391,372,446,352,322
