"","DOF014","DOM024","NLF002","DLM024","DLM012","NOM004","NLM006","NLM032","NOF012","DLM021"
"COG1208",288,309,213,54,17,784,599,460,354,662
"COG1209",452,416,396,264,320,171,118,124,110,162
"COG1210",86,50,134,447,148,71,113,148,87,77
"COG1211",577,466,444,214,515,481,431,571,396,398
"COG1212",249,251,232,136,71,96,103,40,49,95
"COG1213",21,117,38,18,4,294,27,14,31,79
"COG1214",367,341,366,173,325,342,377,405,527,298
"COG1215",791,712,583,771,1366,630,474,326,698,862
"COG1216",1273,1116,951,690,1447,1303,822,833,711,1150
"COG1217",812,861,879,552,884,270,265,278,404,299
"COG1218",237,245,141,146,45,257,160,80,168,201
"COG1219",759,688,724,464,912,603,675,875,823,645
"COG1220",18,3,82,314,100,51,115,23,28,17
"COG1221",60,51,350,366,174,94,530,195,107,74
"COG1225",229,228,183,205,295,213,236,130,154,227
"COG1226",225,222,217,927,328,137,104,45,37,84
"COG1227",202,256,403,163,212,50,59,177,267,80
"COG1228",414,453,284,203,253,392,162,339,324,555
"COG1230",117,41,76,162,386,89,101,25,50,44
"COG1232",287,194,277,28,691,437,76,120,598,52
"COG1233",62,61,122,0,19,280,49,61,104,63
"COG1234",102,115,121,109,66,457,367,485,364,324
"COG1235",706,689,560,284,228,600,498,514,606,549
"COG1236",175,232,345,151,127,107,148,398,441,198
"COG1237",53,74,84,100,43,141,96,29,43,77
"COG1238",135,152,115,47,14,140,159,92,93,152
"COG1239",27,23,4,2,14,31,9,21,58,10
"COG1240",25,10,2,2,10,26,7,20,35,8
"COG1242",324,314,301,217,130,252,387,344,513,292
"COG1243",54,40,37,0,8,19,14,92,210,17
"COG1246",3,16,23,248,30,36,54,6,14,29
"COG1247",233,249,253,102,358,187,180,280,161,162
"COG1249",649,677,634,1041,762,965,875,359,544,1031
"COG1250",87,116,87,819,488,130,121,205,122,138
"COG1251",12,12,16,640,195,73,89,40,7,20
"COG1252",65,177,138,156,113,165,164,41,68,144
"COG1253",1263,1329,1107,804,1600,1079,1323,991,967,1185
"COG1254",40,27,55,41,112,12,36,86,25,16
"COG1256",181,133,493,306,37,85,32,270,83,85
"COG1257",1,2,4,0,57,2,1,8,1,3
"COG1259",86,125,82,1,19,104,115,24,79,114
"COG1260",250,319,188,1,284,267,229,102,162,220
"COG1261",0,1,0,70,7,11,7,2,0,0
"COG1262",247,277,503,1,49,899,365,147,336,283
"COG1263",515,430,698,3379,1864,662,818,1180,394,888
"COG1264",508,425,579,3184,1809,552,756,1197,381,793
"COG1266",409,475,579,243,217,399,256,533,318,462
"COG1267",118,100,39,111,20,48,58,40,71,130
"COG1268",181,133,192,150,306,84,96,298,144,103
"COG1269",617,539,478,371,348,520,491,607,585,594
"COG1270",200,308,233,68,94,164,222,217,142,332
"COG1271",292,316,229,190,118,243,368,153,206,472
"COG1272",272,197,292,146,623,302,168,227,325,174
"COG1273",2,0,2,53,2,6,0,5,1,0
"COG1274",65,32,0,0,3,1,13,14,49,29
"COG1275",0,4,55,129,34,34,68,14,7,15
"COG1276",0,1,1,95,18,5,17,0,0,1
"COG1277",232,182,161,208,178,42,34,78,98,44
"COG1278",71,39,80,334,240,64,57,102,112,27
"COG1279",39,14,50,103,21,26,76,24,9,16
"COG1280",138,161,80,373,60,85,123,52,102,222
"COG1281",198,153,230,290,176,118,151,353,300,130
"COG1282",42,1,1,141,435,11,12,7,1,2
"COG1283",979,1139,1166,604,423,1073,887,1244,641,1012
"COG1284",1005,1009,1030,629,568,882,1023,1191,1311,999
"COG1285",170,171,155,384,118,171,174,198,103,144
"COG1286",0,18,8,112,16,16,21,17,19,12
"COG1287",0,3,0,0,0,0,1,0,3,1
"COG1288",116,154,120,1368,128,347,178,186,144,131
"COG1289",0,1,5,463,59,136,172,73,136,14
"COG1290",0,0,0,8,0,0,1,0,4,4
"COG1291",46,46,90,222,26,35,30,31,39,20
"COG1292",73,81,69,965,105,187,91,248,175,75
"COG1293",320,242,360,142,202,120,176,588,481,251
"COG1294",304,308,255,280,114,118,110,50,77,136
"COG1295",381,414,421,445,214,378,385,315,432,419
"COG1296",193,163,238,247,399,126,182,332,141,154
"COG1297",405,336,311,83,158,269,350,330,289,542
"COG1298",104,97,222,377,25,53,49,137,77,54
"COG1299",282,196,538,1206,406,246,304,713,208,251
"COG1300",35,20,61,2,5,73,40,39,179,57
"COG1301",104,153,311,364,115,503,755,661,638,499
"COG1302",64,43,71,36,55,76,87,302,167,128
"COG1304",49,63,37,238,203,88,110,118,80,83
"COG1305",784,625,481,184,1161,229,182,501,311,443
"COG1306",8,5,3,57,1,44,15,9,8,8
"COG1307",686,628,794,386,505,264,273,1278,494,569
"COG1309",1122,720,942,2183,1466,571,753,1210,1114,565
"COG1310",41,40,47,38,29,11,37,47,3,10
"COG1312",359,497,413,423,160,471,515,335,257,747
"COG1313",142,132,188,62,38,60,74,256,411,108
"COG1314",3,1,5,105,15,13,16,11,9,5
"COG1315",131,101,296,135,1,46,13,110,80,48
"COG1316",530,418,539,676,1143,287,295,1046,1058,262
"COG1317",5,9,6,106,14,14,4,4,12,7
"COG1319",88,91,125,662,165,140,89,253,92,138
"COG1320",1,5,2,0,0,2,2,0,1,3
"COG1321",188,186,99,220,101,62,76,255,196,105
"COG1322",307,325,250,285,462,99,134,79,116,117
"COG1323",201,180,227,105,169,64,113,404,455,150
"COG1324",0,2,3,97,9,8,12,1,34,1
"COG1327",157,111,135,150,360,26,31,56,42,24
"COG1328",1026,1410,1511,986,1386,1141,964,1389,1725,1053
"COG1329",44,19,3,1,232,1,4,33,126,9
"COG1330",0,2,3,293,42,31,39,24,1,4
"COG1331",3,1,1,116,0,3,3,0,4,11
"COG1332",28,24,52,0,5,12,33,40,13,30
"COG1333",16,18,74,0,10,146,33,12,48,61
"COG1335",186,221,183,535,489,154,266,261,222,115
"COG1336",0,1,0,0,0,0,0,1,3,1
"COG1337",15,23,31,17,1,15,18,40,12,27
"COG1338",59,44,112,147,19,16,19,56,33,22
"COG1342",30,138,92,9,47,30,93,119,46,49
"COG1343",139,152,73,59,21,128,26,84,94,30
"COG1344",246,267,881,407,30,118,48,449,141,153
"COG1345",75,78,193,207,24,18,16,93,58,38
"COG1346",232,213,270,144,111,235,231,299,185,287
"COG1347",167,178,142,1,24,208,170,55,112,194
"COG1348",66,72,34,91,23,50,26,88,38,22
"COG1349",430,452,874,1973,932,573,853,607,293,410
"COG1350",307,342,254,31,67,331,358,145,266,366
"COG1351",411,202,88,0,46,15,199,171,83,78
"COG1352",61,67,75,164,16,44,31,60,35,24
"COG1353",35,63,65,0,5,36,39,110,43,46
"COG1354",194,129,197,95,246,65,102,274,347,101
"COG1355",6,2,0,0,169,0,10,2,0,0
"COG1357",241,190,127,647,166,39,36,44,98,99
"COG1358",64,51,114,36,48,12,21,55,21,22
"COG1359",72,57,36,172,74,77,56,51,70,110
"COG1360",78,59,157,261,42,190,148,71,64,85
"COG1361",21,4,9,30,74,10,6,25,19,9
"COG1362",418,440,709,326,336,231,380,878,643,374
"COG1363",195,144,99,516,161,227,159,281,105,119
"COG1364",246,249,348,114,324,81,156,408,158,189
"COG1366",102,95,141,62,103,63,94,203,77,83
"COG1368",433,384,286,222,647,1406,1435,1434,1410,864
"COG1372",0,189,0,0,0,0,59,1,0,0
"COG1373",880,775,611,59,1013,2393,3174,2491,2595,1989
"COG1376",333,297,281,685,945,196,189,617,320,125
"COG1377",58,58,130,392,50,43,20,88,31,23
"COG1378",17,26,24,18,35,17,21,45,9,23
"COG1379",19,12,18,132,96,69,19,83,227,24
"COG1380",145,146,172,149,76,171,218,202,135,132
"COG1381",225,153,177,158,412,81,98,268,328,103
"COG1384",7,2,2,0,0,0,2,12,3,0
"COG1385",217,234,325,174,449,281,239,337,292,196
"COG1386",134,115,159,50,165,69,84,244,249,89
"COG1387",553,558,739,321,292,452,611,611,396,576
"COG1388",418,410,551,167,183,237,364,667,619,289
"COG1390",7,2,1,9,1,2,8,6,3,8
"COG1391",90,20,25,513,791,65,50,31,24,31
"COG1392",107,64,134,83,160,147,238,61,102,60
"COG1393",85,101,123,331,147,160,110,248,135,95
"COG1394",200,183,138,166,134,136,167,200,245,179
"COG1396",911,867,776,1265,906,568,825,1354,1252,667
"COG1397",232,225,260,233,232,210,198,102,287,111
"COG1399",49,43,47,53,134,57,100,212,76,101
"COG1401",535,224,173,66,146,162,487,313,170,457
"COG1402",147,156,130,121,391,119,127,76,108,112
"COG1403",54,47,55,86,67,76,73,92,74,16
"COG1404",1113,1155,1201,605,753,1087,1099,1271,854,1412
"COG1406",22,22,66,0,0,12,1,7,9,8
"COG1408",631,833,605,280,210,723,556,497,601,777
"COG1409",1270,1436,1332,472,831,1110,1109,704,763,1260
"COG1410",1086,1128,1149,813,351,976,1036,922,684,1236
"COG1413",5,3,0,288,35,21,0,1,0,3
"COG1414",157,106,81,1075,868,203,164,105,147,118
"COG1415",6,2,1,0,0,0,0,0,1,0
"COG1416",0,0,0,2,8,1,0,0,2,1
"COG1418",896,810,862,316,914,686,1001,1003,1241,849
"COG1419",67,48,161,0,1,22,8,77,27,27
"COG1420",255,180,306,82,467,114,153,473,509,179
"COG1424",7,7,39,0,6,8,30,6,10,5
"COG1426",3,9,12,114,75,8,41,28,13,6
"COG1427",9,1,42,0,0,0,61,18,30,27
"COG1428",5,0,2,6,104,0,43,11,28,24
"COG1429",356,444,431,3,74,623,213,188,228,592
"COG1430",16,65,8,24,0,7,2,13,10,8
"COG1431",2,2,0,0,4,0,1,0,0,0
"COG1432",68,251,135,87,85,29,125,121,137,45
"COG1433",12,122,42,11,21,52,53,107,37,21
"COG1434",136,127,230,337,326,53,80,79,36,31
"COG1435",193,212,128,158,95,155,134,196,252,278
"COG1436",30,17,24,37,24,7,14,29,12,13
"COG1437",4,5,0,0,7,0,4,9,6,0
"COG1438",302,282,291,360,272,286,318,260,197,233
"COG1440",16,22,33,95,91,40,63,68,15,22
"COG1441",1,0,4,107,8,8,13,9,0,2
"COG1442",352,393,560,701,1150,241,632,455,236,228
"COG1443",70,86,51,58,25,77,86,30,52,82
"COG1444",0,1,2,241,27,23,34,9,1,4
"COG1445",233,176,480,895,340,195,310,611,201,231
"COG1446",15,25,20,109,83,222,59,68,49,29
"COG1447",26,15,48,199,84,45,79,68,26,34
"COG1448",42,15,40,361,55,60,126,64,68,28
"COG1449",238,270,164,3,19,174,327,64,189,284
"COG1450",2,2,4,572,60,72,64,6,4,20
"COG1451",347,259,229,199,502,228,288,309,326,214
"COG1452",13,10,16,361,47,58,44,19,25,24
"COG1453",381,397,518,148,136,196,350,355,353,550
"COG1454",1417,1249,1540,1471,2526,1046,1031,1750,1614,977
"COG1455",66,56,86,640,579,195,155,479,143,80
"COG1456",20,15,11,0,29,1,7,70,19,4
"COG1457",121,87,185,281,1020,58,117,340,86,75
"COG1459",135,99,144,554,131,117,220,329,390,75
"COG1461",295,265,450,152,255,167,218,481,241,247
"COG1462",1,0,0,42,6,9,35,15,2,1
"COG1463",22,14,52,138,26,35,72,31,31,23
"COG1464",202,115,127,318,661,150,253,232,181,133
"COG1465",0,1,0,0,0,0,4,0,2,5
"COG1466",477,469,507,244,481,441,453,512,643,338
"COG1468",119,147,82,98,43,88,24,96,119,38
"COG1469",12,20,30,0,0,21,40,7,12,17
"COG1470",35,31,30,45,1,59,39,19,50,57
"COG1472",5260,5211,4450,1505,4469,5581,6119,4688,4061,5363
"COG1473",440,438,302,1467,760,826,420,564,542,503
"COG1475",1506,1593,1306,949,1395,906,1230,1894,1389,1237
"COG1476",43,20,24,21,38,49,80,243,67,96
"COG1477",474,462,501,220,240,574,420,430,392,367
"COG1479",843,1568,766,122,1611,1132,1025,834,805,853
"COG1480",422,520,471,14,74,687,678,239,262,528
"COG1481",252,166,181,89,414,92,121,378,412,96
"COG1482",670,577,600,358,179,454,595,443,481,482
"COG1483",58,0,8,0,0,63,19,110,129,0
"COG1484",1020,873,794,1273,967,378,689,1106,1144,777
"COG1485",0,0,0,198,22,19,35,4,0,4
"COG1486",96,96,98,767,281,155,254,188,136,165
"COG1487",95,53,71,144,103,11,46,20,51,74
"COG1488",475,440,765,335,810,314,564,510,563,327
"COG1489",42,40,34,208,47,58,56,86,49,40
"COG1490",263,289,263,181,382,295,249,261,399,237
"COG1492",418,515,416,89,132,380,322,414,290,621
"COG1493",193,201,235,73,127,70,83,321,145,145
"COG1494",16,9,5,337,45,51,44,35,23,7
"COG1495",1,10,23,115,33,61,27,6,10,21
"COG1496",311,257,284,225,452,303,276,330,338,235
"COG1501",2062,1819,2223,1291,2533,2297,1901,1749,1870,2488
"COG1502",992,1374,1261,1102,624,1191,1009,1486,1233,1034
"COG1505",49,23,66,1,3,122,108,20,81,71
"COG1506",1847,2408,1826,27,1109,894,995,307,467,858
"COG1507",34,0,0,0,241,0,0,3,0,0
"COG1508",377,460,438,362,118,546,780,224,363,464
"COG1509",156,234,213,274,61,315,193,110,193,313
"COG1511",853,444,782,266,3587,210,225,1125,687,419
"COG1512",308,288,314,94,66,315,264,301,249,330
"COG1513",0,0,0,72,5,2,0,0,0,0
"COG1514",5,7,0,86,20,6,10,6,4,2
"COG1515",0,0,0,81,7,11,33,1,0,2
"COG1516",38,27,91,126,4,25,16,37,19,13
"COG1518",406,563,270,288,353,397,212,408,436,144
"COG1519",105,140,140,86,21,491,605,197,240,402
"COG1520",379,654,607,109,67,767,404,297,365,533
"COG1521",348,374,320,98,438,158,284,465,260,365
"COG1522",435,534,580,523,377,484,688,427,364,436
"COG1523",889,691,906,765,2774,269,193,311,121,230
"COG1524",685,645,538,91,441,821,634,215,520,814
"COG1525",14,16,8,15,50,18,7,9,16,6
"COG1526",10,16,17,200,57,20,42,42,20,13
"COG1527",95,90,102,228,170,82,76,170,181,74
"COG1528",302,358,222,194,66,500,283,169,217,288
"COG1529",236,292,579,2153,571,456,365,656,356,433
"COG1530",443,392,364,595,566,371,512,379,439,458
"COG1533",420,818,533,187,186,781,237,576,594,368
"COG1534",100,56,121,129,59,47,54,142,85,64
"COG1535",0,0,1,128,16,7,12,3,0,3
"COG1536",46,46,87,214,22,24,30,72,33,23
"COG1538",3187,3650,2763,788,595,4054,3860,1391,2243,4298
"COG1539",244,183,184,188,380,207,241,145,159,203
"COG1540",34,12,19,106,129,37,18,51,25,18
"COG1541",601,800,679,410,164,617,562,313,476,805
"COG1543",0,1,10,0,0,0,0,57,185,0
"COG1544",171,130,218,240,319,120,205,239,261,70
"COG1546",284,263,229,225,260,173,279,307,272,269
"COG1550",0,1,0,4,0,1,1,0,0,0
"COG1551",19,19,18,43,6,9,7,25,5,5
"COG1553",0,2,3,114,27,13,12,6,0,0
"COG1554",329,328,225,316,233,217,275,256,210,376
"COG1555",259,229,210,77,355,194,279,244,388,219
"COG1556",49,76,66,117,31,149,82,50,32,24
"COG1558",24,26,62,103,8,12,11,25,15,17
"COG1559",393,344,245,121,473,215,372,246,414,406
"COG1560",174,227,208,392,87,440,420,147,170,207
"COG1561",388,399,406,195,122,334,488,396,454,364
"COG1562",1,0,0,0,0,0,0,0,0,10
"COG1564",276,296,229,54,136,229,125,214,149,250
"COG1565",1,0,0,0,0,0,0,0,0,3
"COG1566",355,272,215,1107,155,410,602,126,150,586
"COG1567",15,30,43,0,0,9,16,48,17,25
"COG1568",311,91,49,0,18,16,14,2,66,4
"COG1569",0,0,0,0,0,39,2,0,0,5
"COG1570",561,565,501,316,607,450,523,554,776,542
"COG1573",231,213,134,25,220,146,202,151,274,245
"COG1574",183,103,90,241,685,253,126,205,129,116
"COG1575",261,234,167,163,519,142,208,93,152,321
"COG1576",272,254,229,142,398,233,258,315,284,268
"COG1577",0,1,2,1,98,4,0,19,2,0
"COG1578",1,3,13,1,6,27,7,20,7,6
"COG1579",222,195,130,1,10,152,239,73,114,206
"COG1580",1,0,0,64,13,5,3,1,0,1
"COG1582",14,7,6,13,0,5,6,10,4,3
"COG1583",19,37,13,0,1,2,14,25,6,4
"COG1584",0,4,2,127,19,15,15,12,2,6
"COG1585",88,79,66,108,62,34,49,187,233,74
"COG1586",56,54,27,174,27,33,56,30,38,22
"COG1587",104,98,131,327,137,146,180,181,71,59
"COG1589",30,33,42,182,70,37,31,97,217,31
"COG1592",557,688,700,322,207,626,686,625,681,579
"COG1593",324,423,493,2286,221,684,308,609,413,545
"COG1595",3877,4498,4047,672,1168,5091,4275,2573,3381,3445
"COG1596",654,773,587,372,134,258,223,90,151,326
"COG1597",854,684,580,337,1234,537,584,656,627,734
"COG1598",38,36,55,103,78,41,40,90,33,8
"COG1600",56,34,41,249,73,103,86,52,87,65
"COG1604",0,0,0,0,0,0,0,0,7,1
"COG1605",129,134,102,342,226,70,104,219,121,154
"COG1606",29,80,80,49,25,76,105,86,58,32
"COG1607",19,36,19,87,35,22,21,56,21,11
"COG1609",3409,2259,2036,6050,11624,2024,2147,3341,1744,1861
"COG1610",176,274,294,66,77,302,248,206,303,163
"COG1611",328,312,334,183,377,499,435,237,308,305
"COG1613",52,58,125,227,63,35,53,104,21,24
"COG1614",11,16,18,1,41,9,6,64,21,5
"COG1615",98,1,11,0,999,0,1,137,382,16
"COG1618",2,5,1,0,12,3,6,7,8,6
"COG1619",233,162,323,166,49,191,207,343,462,261
"COG1620",41,120,101,324,221,181,155,100,72,100
"COG1621",882,706,778,1148,1182,244,230,309,191,224
"COG1622",0,2,3,198,35,29,25,3,0,1
"COG1623",2,1,3,0,12,7,8,41,167,1
"COG1624",418,353,355,94,135,162,346,451,433,386
"COG1625",104,99,187,146,115,67,126,263,105,138
"COG1626",335,336,254,443,74,190,205,135,251,272
"COG1629",1234,1972,1573,2721,567,3034,2468,672,1046,2154
"COG1633",3,5,7,96,29,12,13,9,178,14
"COG1635",5,7,7,0,3,19,16,4,14,12
"COG1636",235,235,222,43,56,105,226,302,355,222
"COG1637",24,0,1,0,345,0,0,3,0,4
"COG1638",257,298,445,2023,150,553,326,487,300,447
"COG1640",970,904,1064,622,1785,676,905,1031,533,1025
"COG1641",46,90,184,40,23,64,73,150,51,43
"COG1643",152,28,23,792,1293,96,114,36,43,65
"COG1647",4,8,16,0,2,3,23,0,9,13
"COG1648",64,79,187,191,71,50,125,114,45,32
"COG1649",1033,1102,851,152,115,424,409,165,309,471
"COG1651",81,28,43,270,586,75,86,19,34,30
"COG1652",4,47,29,30,44,32,25,55,26,6
"COG1653",2698,1617,1735,4018,7992,1080,824,4330,1747,1497
"COG1654",176,160,231,189,150,83,135,309,148,118
"COG1655",43,61,126,0,0,11,12,72,11,14
"COG1657",0,4,0,1,0,17,3,1,0,3
"COG1658",75,52,62,2,39,17,57,99,54,38
"COG1659",4,9,0,0,1,14,5,0,7,4
"COG1660",463,442,437,338,521,397,464,474,251,469
"COG1661",25,70,54,40,5,146,62,84,31,66
"COG1662",3,13,13,2289,261,206,39,31,3,33
"COG1663",209,333,237,152,67,471,278,130,164,338
"COG1664",5,20,22,2,5,37,10,5,11,23
"COG1666",11,3,29,72,8,1,23,8,1,5
"COG1668",123,161,91,43,111,61,132,82,113,64
"COG1669",88,123,132,0,23,385,150,52,85,42
"COG1670",1036,1002,1059,1203,1431,1101,772,765,834,828
"COG1671",36,23,23,53,14,30,47,175,75,64
"COG1672",1227,691,533,54,214,925,1478,684,774,678
"COG1674",770,831,748,712,1925,554,697,1623,2011,795
"COG1677",30,25,68,74,5,15,6,39,15,13
"COG1678",160,163,85,157,25,138,91,51,92,148
"COG1679",9,7,7,30,0,2,6,5,29,11
"COG1680",926,1087,1035,661,826,913,837,594,658,1215
"COG1682",104,88,87,102,201,123,104,533,374,202
"COG1683",45,40,31,25,17,45,37,86,143,37
"COG1684",51,44,94,177,18,28,17,69,43,17
"COG1686",747,814,1159,1226,759,466,454,1677,1774,574
"COG1687",58,35,20,25,176,30,19,62,43,25
"COG1688",0,0,2,0,0,0,4,0,0,0
"COG1690",209,150,179,445,65,236,140,96,105,177
"COG1691",37,52,129,55,22,51,80,104,48,40
"COG1692",78,55,86,4,20,5,32,26,52,11
"COG1694",342,321,211,146,406,132,78,81,101,67
"COG1695",323,372,259,395,183,256,223,496,345,278
"COG1696",1065,1051,855,418,404,575,631,1152,756,850
"COG1699",9,8,39,18,0,16,4,53,16,22
"COG1700",112,23,2,1,11,75,48,22,161,5
"COG1702",480,356,379,394,608,313,406,353,298,467
"COG1703",313,274,264,164,44,262,313,137,173,349
"COG1704",209,207,166,50,380,293,283,216,178,344
"COG1705",394,598,232,227,221,270,283,131,248,503
"COG1706",0,0,0,149,17,6,8,4,0,1
"COG1708",144,28,89,31,78,94,79,29,86,54
"COG1712",55,101,130,59,14,223,56,49,82,76
"COG1713",161,127,163,80,105,44,75,249,109,84
"COG1714",48,50,65,1,21,43,49,18,84,73
"COG1715",16,20,1,20,3,6,208,41,229,8
"COG1716",87,25,170,43,587,1,64,158,653,20
"COG1719",0,0,0,24,0,1,0,0,0,1
"COG1720",93,50,39,152,27,20,62,159,61,79
"COG1721",381,303,368,3,43,384,325,195,324,416
"COG1722",17,6,5,47,22,11,10,23,88,8
"COG1724",0,101,5,0,4,6,3,11,1,0
"COG1725",438,299,384,356,456,262,292,589,362,241
"COG1726",210,211,157,1,20,261,310,85,146,313
"COG1728",26,29,61,0,0,11,2,41,10,16
"COG1729",5,6,5,124,12,19,7,5,13,4
"COG1732",12,24,60,146,86,100,79,49,23,29
"COG1733",417,406,326,262,145,349,263,360,255,229
"COG1734",21,21,9,184,32,41,59,11,36,28
"COG1735",1,3,1,106,13,37,48,13,11,34
"COG1737",306,292,413,1385,827,429,558,905,306,330
"COG1738",162,126,93,62,34,174,235,86,61,194
"COG1739",327,306,333,196,421,247,308,322,374,286
"COG1740",17,30,88,226,31,45,90,29,28,29
"COG1741",166,243,205,277,82,399,160,82,132,216
"COG1742",1,0,1,42,19,4,6,9,0,0
"COG1743",162,1,22,0,0,47,9,164,178,0
"COG1744",367,423,420,517,304,220,118,574,343,513
"COG1747",2,0,0,0,0,0,0,0,0,8
"COG1748",410,430,519,142,125,455,362,442,330,389
"COG1749",61,53,137,127,16,30,16,48,38,28
"COG1751",2,0,1,0,0,0,0,1,0,3
"COG1752",814,866,694,247,162,1183,875,574,938,837
"COG1754",471,505,353,4,882,557,646,205,282,531
"COG1755",1,1,14,0,4,11,0,0,1,9
"COG1757",990,1052,1030,609,793,1325,839,986,907,1093
"COG1758",15,3,1,84,159,13,14,11,2,6
"COG1760",516,447,467,606,786,403,441,607,345,568
"COG1762",383,297,726,2412,665,447,827,1205,327,430
"COG1763",30,18,34,187,32,48,40,100,21,53
"COG1764",0,1,1,76,17,9,5,0,0,2
"COG1765",38,1,4,98,169,31,22,7,16,10
"COG1766",46,31,65,252,25,23,23,91,16,49
"COG1767",22,27,31,166,76,60,46,77,20,33
"COG1768",119,77,37,11,28,21,29,161,179,69
"COG1770",92,2,0,208,609,28,14,11,1,7
"COG1773",90,97,53,243,53,103,118,108,89,129
"COG1774",377,345,414,131,172,373,469,526,567,330
"COG1775",198,162,216,364,176,198,113,169,140,112
"COG1776",50,61,143,127,6,38,33,88,58,19
"COG1778",125,214,120,157,48,166,207,90,176,206
"COG1780",18,0,1,55,160,21,14,17,2,3
"COG1781",187,221,237,161,257,198,194,182,146,219
"COG1782",17,2,0,0,0,0,0,0,20,1
"COG1783",606,540,74,19,51,334,516,233,101,305
"COG1785",354,501,335,232,78,563,500,276,334,486
"COG1786",0,6,1,23,0,0,0,1,9,0
"COG1787",16,51,3,0,2,1,6,28,21,32
"COG1788",23,40,9,152,23,57,38,22,29,33
"COG1791",0,0,0,0,0,1,1,0,0,0
"COG1792",125,132,118,55,59,343,393,482,541,422
"COG1793",9,11,11,92,13,6,5,7,1,14
"COG1794",36,49,70,275,93,63,42,39,53,37
"COG1797",324,263,360,72,126,284,310,329,222,324
"COG1799",155,131,186,39,235,47,88,228,148,96
"COG1801",9,1,4,100,24,27,10,1,8,1
"COG1802",319,325,593,1254,269,288,446,628,307,380
"COG1803",269,306,266,196,108,293,174,279,234,293
"COG1804",66,162,49,743,422,104,132,69,101,100
"COG1805",177,180,160,1,24,280,168,76,156,190
"COG1806",21,11,9,80,29,22,18,15,34,22
"COG1807",356,465,375,205,93,742,391,165,305,475
"COG1808",252,288,238,2,110,295,390,124,195,351
"COG1811",39,83,48,252,99,84,130,114,50,59
"COG1814",10,18,43,1,15,93,17,9,13,47
"COG1815",21,31,33,115,18,15,19,49,15,14
"COG1816",25,25,46,64,33,54,30,183,190,37
"COG1817",106,57,0,0,0,0,5,9,14,170
"COG1819",151,126,186,35,68,115,88,22,37,62
"COG1820",577,531,453,634,539,768,546,500,288,747
"COG1823",4,0,31,199,50,11,59,46,3,4
"COG1825",265,263,237,31,250,235,222,147,189,250
"COG1826",5,11,42,319,96,45,42,20,15,15
"COG1827",66,84,160,70,61,59,74,220,79,71
"COG1830",155,250,300,243,70,542,151,148,183,257
"COG1832",0,2,1,65,21,8,5,27,2,3
"COG1834",16,49,21,4,10,35,14,15,15,17
"COG1835",775,513,239,118,1000,457,300,206,327,427
"COG1837",84,61,84,32,126,35,26,123,136,55
"COG1838",341,398,429,503,239,574,515,449,280,381
"COG1840",148,143,197,432,160,186,198,119,141,151
"COG1841",43,19,34,58,80,29,28,56,23,21
"COG1842",53,32,91,255,42,52,36,36,20,24
"COG1843",40,30,69,110,20,19,7,47,25,18
"COG1845",0,0,0,127,19,11,19,1,0,0
"COG1846",612,724,978,832,565,573,762,852,498,493
"COG1847",195,145,269,104,494,92,106,368,297,133
"COG1850",9,0,0,46,7,3,3,19,13,5
"COG1852",0,8,7,0,0,53,31,22,5,17
"COG1853",487,459,506,352,223,644,557,548,537,331
"COG1854",226,166,193,180,265,98,156,203,117,190
"COG1857",27,34,45,0,2,0,9,42,7,1
"COG1858",91,29,67,277,60,104,199,40,52,76
"COG1859",39,3,14,157,25,32,44,29,4,3
"COG1861",29,83,32,0,19,38,29,16,89,59
"COG1862",219,214,155,93,34,53,74,54,44,52
"COG1863",4,14,1,24,0,3,2,1,8,20
"COG1864",240,378,207,0,27,230,382,176,288,444
"COG1865",13,11,7,2,1,23,11,33,18,19
"COG1866",612,612,795,352,282,672,683,672,443,698
"COG1868",18,25,53,70,3,39,28,48,34,28
"COG1869",17,10,21,199,57,31,23,18,23,9
"COG1871",30,18,79,30,3,8,11,25,19,20
"COG1872",1,0,11,83,9,21,7,4,0,1
"COG1873",80,64,60,22,16,18,23,108,94,54
"COG1874",835,850,1076,194,1947,2521,1147,1077,912,971
"COG1875",169,218,149,70,74,171,116,153,348,189
"COG1876",281,273,140,134,109,52,53,270,392,109
"COG1877",163,232,202,151,38,306,157,99,166,214
"COG1878",83,94,99,84,43,65,42,142,50,40
"COG1879",1027,913,1134,3118,1153,1336,1195,1427,707,1080
"COG1881",42,8,8,122,295,33,38,13,5,20
"COG1882",1066,1113,1563,1909,1382,1481,1076,1404,1488,1236
"COG1883",884,822,685,190,107,679,660,597,630,1050
"COG1884",832,805,709,230,118,860,1209,395,485,1207
"COG1886",26,26,27,454,33,37,21,36,28,15
"COG1887",389,483,298,61,161,76,170,665,431,322
"COG1892",4,0,0,0,1,0,0,0,0,0
"COG1893",454,484,500,206,336,423,308,404,379,451
"COG1894",72,97,151,148,94,365,240,242,254,207
"COG1895",142,109,100,19,22,152,66,84,44,64
"COG1896",191,215,234,462,135,128,119,300,316,121
"COG1897",385,350,410,248,467,283,459,390,241,313
"COG1898",611,436,465,147,335,690,358,360,687,464
"COG1899",0,2,0,0,0,0,3,0,5,2
"COG1900",6,7,0,0,0,1,8,1,8,6
"COG1902",596,644,476,939,968,548,464,850,482,688
"COG1903",348,353,338,75,135,278,193,345,225,530
"COG1904",458,503,425,259,126,482,435,339,292,530
"COG1905",102,101,104,277,133,142,89,63,83,59
