"","DLM018","NOM027","DLM017","NOF006","DLM004","NLM024","NOM026","NOM018","NOM008","NOM001"
"COG1205",195,4,7,79,38,352,36,183,277,55
"COG1206",58,103,38,9,12,41,84,53,54,80
"COG1207",202,573,87,72,73,95,318,173,71,87
"COG1208",536,190,451,768,1043,471,346,436,611,371
"COG1209",443,214,482,533,531,468,432,424,489,409
"COG1210",229,265,235,52,36,338,325,81,138,451
"COG1211",506,531,831,432,403,722,634,566,481,826
"COG1212",206,236,295,354,288,318,137,184,294,280
"COG1213",61,9,49,69,90,84,43,80,30,6
"COG1214",387,417,444,280,361,464,409,368,310,388
"COG1215",483,1016,579,896,769,256,588,498,774,431
"COG1216",921,1204,818,1362,1501,1029,771,1130,1248,836
"COG1217",1014,763,1034,702,773,1063,783,965,995,973
"COG1218",132,6,142,240,323,117,132,169,282,21
"COG1219",774,795,702,584,615,687,787,814,585,871
"COG1220",56,372,30,23,15,56,149,61,14,32
"COG1221",163,2154,96,35,91,144,306,94,46,138
"COG1225",196,67,168,270,286,247,232,189,215,143
"COG1226",201,181,263,325,417,217,417,175,282,48
"COG1227",334,530,264,77,72,88,418,308,151,258
"COG1228",304,85,296,389,333,147,301,224,473,143
"COG1230",122,99,44,84,70,47,87,138,28,13
"COG1232",86,343,78,239,184,52,73,84,142,42
"COG1233",3,6,39,135,240,121,99,55,140,10
"COG1234",518,403,365,338,350,404,414,461,342,480
"COG1235",707,328,753,656,794,699,449,704,605,741
"COG1236",310,419,305,137,47,47,209,302,156,242
"COG1237",26,98,22,99,67,42,78,22,67,14
"COG1238",132,4,172,172,139,155,167,172,228,127
"COG1239",23,10,2,7,4,3,5,6,8,31
"COG1240",12,7,2,6,6,2,1,2,9,21
"COG1242",339,279,266,302,345,242,352,372,278,327
"COG1243",60,20,42,22,11,11,61,32,31,22
"COG1246",10,81,27,28,40,32,60,25,28,11
"COG1247",257,272,169,161,181,93,253,211,173,106
"COG1249",484,638,544,1057,897,406,597,479,946,130
"COG1250",181,240,107,153,47,96,309,216,242,115
"COG1251",2,14,8,48,20,34,237,49,44,2
"COG1252",78,118,206,270,85,298,117,94,80,235
"COG1253",1129,1384,1291,1119,1113,424,382,382,396,458
"COG1254",37,51,24,13,12,4,79,39,12,39
"COG1256",316,19,134,89,24,24,396,590,50,155
"COG1257",4,6,0,0,1,0,20,0,0,3
"COG1259",48,3,74,138,139,26,22,68,141,7
"COG1260",174,220,397,308,365,581,62,180,329,582
"COG1261",0,1,0,6,1,8,1,2,6,0
"COG1262",191,7,802,396,603,521,258,162,385,406
"COG1263",650,2475,702,241,317,429,2260,947,814,748
"COG1264",609,1892,581,265,250,415,1960,774,713,615
"COG1266",497,119,507,344,493,424,569,558,439,515
"COG1267",44,1,134,118,111,197,122,76,144,212
"COG1268",218,405,108,53,60,20,205,168,80,157
"COG1269",508,241,425,541,648,219,270,401,632,202
"COG1270",214,360,213,281,134,77,176,200,170,136
"COG1271",335,302,420,432,376,469,246,253,353,388
"COG1272",218,401,187,216,294,219,303,208,210,176
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",33,6,91,19,1,4,0,36,39,40
"COG1275",26,160,18,24,6,60,137,32,13,16
"COG1276",0,0,0,8,2,9,120,0,4,0
"COG1277",106,60,169,145,192,67,152,115,195,86
"COG1278",64,173,21,53,33,29,207,75,14,38
"COG1279",41,115,17,24,13,12,73,16,7,9
"COG1280",51,96,87,167,140,73,304,98,151,23
"COG1281",259,250,176,73,66,67,311,251,73,192
"COG1282",33,183,2,16,3,15,82,35,2,9
"COG1283",1094,632,1314,842,968,1556,1008,1152,1006,1509
"COG1284",1225,1160,1094,769,1027,1222,986,1007,1107,1351
"COG1285",197,99,136,151,92,158,252,168,106,160
"COG1286",1,8,4,9,17,17,57,19,8,5
"COG1287",3,1,0,1,6,2,1,0,1,0
"COG1288",33,104,31,39,58,188,606,214,134,68
"COG1289",0,9,13,111,38,114,606,60,52,10
"COG1290",1,0,0,0,1,0,0,0,1,0
"COG1291",46,11,31,33,9,13,107,98,20,38
"COG1292",157,102,75,282,69,107,419,129,108,151
"COG1293",346,430,276,106,50,73,366,335,119,280
"COG1294",280,322,381,375,469,400,251,250,391,267
"COG1295",482,80,409,409,390,572,441,375,322,524
"COG1296",245,580,162,94,87,53,338,273,128,172
"COG1297",537,314,608,361,354,636,373,444,449,666
"COG1298",155,29,69,77,21,24,247,295,38,115
"COG1299",370,1319,245,162,113,253,640,503,192,275
"COG1300",12,2,38,96,123,21,16,14,41,5
"COG1301",612,1928,713,427,440,1092,960,574,521,961
"COG1302",171,153,116,58,35,32,283,255,88,156
"COG1304",121,35,68,59,22,51,208,72,69,66
"COG1305",481,575,325,361,343,495,247,339,370,791
"COG1306",28,5,12,6,6,31,60,5,12,14
"COG1307",682,356,597,220,126,122,1111,905,373,650
"COG1309",707,1177,606,672,528,265,1533,766,599,414
"COG1310",49,13,27,15,11,4,57,35,11,187
"COG1312",441,447,405,563,520,602,374,380,528,414
"COG1313",213,216,144,67,37,22,154,171,66,129
"COG1314",16,4,10,8,4,18,73,25,1,5
"COG1315",234,9,72,33,11,8,197,292,12,107
"COG1316",628,1465,418,207,153,115,720,599,179,351
"COG1317",2,5,6,12,4,14,37,16,2,3
"COG1319",189,194,74,60,46,45,220,164,122,110
"COG1320",4,1,2,2,0,1,11,1,4,2
"COG1321",164,150,140,66,43,32,205,164,73,121
"COG1322",421,236,476,347,358,523,295,309,338,428
"COG1323",197,311,171,72,51,44,304,184,62,171
"COG1324",3,1,1,9,4,8,23,2,4,0
"COG1327",154,335,127,48,35,38,246,146,69,97
"COG1328",1254,1387,1239,1022,941,1356,1109,1260,1180,1302
"COG1329",51,105,13,16,0,6,7,1,5,6
"COG1330",5,7,14,27,7,61,158,52,9,9
"COG1331",1,3,1,4,1,2,1,3,11,0
"COG1332",68,26,5,3,2,0,51,21,3,8
"COG1333",11,6,29,118,73,67,10,10,50,9
"COG1335",176,541,124,80,116,99,392,176,123,108
"COG1336",0,2,0,10,0,2,0,0,6,0
"COG1337",52,19,9,3,2,0,60,19,2,13
"COG1338",59,7,36,29,14,14,102,127,13,62
"COG1342",44,215,80,113,97,35,116,114,106,56
"COG1343",67,27,31,69,7,70,94,86,78,141
"COG1344",504,26,239,156,46,24,751,1018,43,419
"COG1345",101,29,67,37,12,12,171,217,24,116
"COG1346",272,223,298,221,212,131,128,101,86,128
"COG1347",144,10,137,197,268,205,151,152,259,100
"COG1348",37,15,13,23,14,23,35,28,33,41
"COG1349",549,1864,378,467,377,349,997,471,448,295
"COG1350",267,37,411,298,406,565,173,279,340,414
"COG1351",125,148,129,37,17,117,113,107,74,220
"COG1352",53,16,26,37,10,11,131,100,20,40
"COG1353",80,52,22,28,17,3,137,70,20,26
"COG1354",74,74,49,15,11,42,178,156,80,140
"COG1355",125,1,0,0,1,0,0,0,0,1
"COG1357",79,73,120,413,200,56,84,98,211,46
"COG1358",90,218,54,26,29,16,153,110,15,53
"COG1359",19,3,64,121,70,22,71,58,78,7
"COG1360",208,18,215,151,171,388,63,102,107,416
"COG1361",25,39,4,1,0,3,7,44,2,29
"COG1362",639,1012,549,118,166,610,703,689,198,902
"COG1363",184,133,218,126,77,30,76,59,46,50
"COG1364",361,610,318,72,88,77,279,289,109,182
"COG1366",122,95,90,45,58,22,196,138,42,67
"COG1368",1416,1381,1129,830,824,1154,930,1350,712,1423
"COG1372",0,1,3,139,31,0,0,0,14,8
"COG1373",2373,1142,3189,2897,2699,8672,1225,1989,1868,11501
"COG1376",359,481,330,151,123,96,574,339,74,366
"COG1377",79,12,33,72,15,13,135,161,22,72
"COG1378",18,27,22,18,12,9,31,25,13,20
"COG1379",14,49,21,10,25,13,39,8,18,6
"COG1380",179,65,185,160,148,206,237,184,189,210
"COG1381",207,359,129,67,49,44,311,210,92,158
"COG1384",0,0,0,0,1,0,8,0,1,1
"COG1385",272,374,318,193,247,127,106,96,47,133
"COG1386",180,193,121,51,39,27,199,136,38,88
"COG1387",447,1243,526,491,581,135,216,203,179,232
"COG1388",487,221,325,250,342,148,489,621,217,267
"COG1390",13,2,7,16,1,6,9,8,22,6
"COG1391",59,306,7,30,44,69,141,96,34,13
"COG1392",97,177,59,113,190,74,74,126,107,35
"COG1393",127,68,110,117,74,56,278,143,90,74
"COG1394",197,86,147,140,169,50,105,144,187,80
"COG1396",808,652,708,561,562,595,1569,988,553,726
"COG1397",636,692,304,66,186,284,160,201,187,503
"COG1399",169,339,90,62,44,41,211,152,52,96
"COG1401",244,360,452,229,240,319,353,320,375,1299
"COG1402",43,436,239,108,87,95,105,58,155,44
"COG1403",21,50,59,141,76,40,47,30,53,63
"COG1404",1022,515,1061,1322,1371,329,413,486,332,682
"COG1406",33,0,19,0,2,0,65,37,0,4
"COG1408",649,527,1079,821,738,837,481,538,684,646
"COG1409",974,1620,1252,1237,1141,595,605,995,1465,435
"COG1410",1032,1005,1240,1124,1078,1276,907,1094,1079,1139
"COG1413",0,2,0,19,4,6,19,2,7,0
"COG1414",198,246,87,135,139,117,285,153,114,59
"COG1415",0,0,0,3,1,0,0,0,0,0
"COG1416",0,1,2,0,3,1,0,0,1,0
"COG1418",951,1004,979,696,729,1080,675,753,786,1013
"COG1419",78,3,42,31,5,0,114,128,2,36
"COG1420",339,486,214,75,63,68,305,240,70,220
"COG1424",21,116,8,2,1,9,7,8,7,37
"COG1426",5,71,8,12,18,21,61,14,10,11
"COG1427",9,230,22,1,9,16,10,0,0,8
"COG1428",42,1,211,2,12,338,59,6,1,421
"COG1429",45,45,533,625,485,931,87,295,841,1177
"COG1430",8,0,1,3,8,0,4,9,7,4
"COG1431",15,0,0,0,8,0,7,0,0,0
"COG1432",134,70,66,92,85,24,160,184,80,181
"COG1433",52,10,60,86,98,40,149,50,107,24
"COG1434",175,621,132,85,44,14,140,61,12,27
"COG1435",119,38,162,232,243,67,207,142,252,37
"COG1436",23,11,31,14,4,6,15,11,11,9
"COG1437",2,0,1,0,2,1,22,1,0,7
"COG1438",331,226,311,240,198,307,254,273,336,401
"COG1440",50,106,22,35,17,20,262,29,50,23
"COG1441",2,0,0,4,1,5,85,20,5,2
"COG1442",500,172,504,301,469,487,536,453,261,223
"COG1443",38,3,105,136,125,112,52,51,81,167
"COG1444",0,1,2,19,3,20,77,28,12,3
"COG1445",419,1240,227,126,103,166,513,466,167,250
"COG1446",41,116,36,91,135,128,122,39,125,10
"COG1447",48,171,33,34,18,45,252,25,50,43
"COG1448",88,178,24,46,31,70,230,65,36,62
"COG1449",263,5,388,303,326,362,51,169,324,253
"COG1450",2,2,11,17,5,37,119,5,16,4
"COG1451",294,285,222,148,271,107,249,265,200,95
"COG1452",13,5,8,36,40,70,212,85,34,11
"COG1453",406,352,405,510,343,150,301,376,420,134
"COG1454",1692,2479,1127,811,1095,748,1781,1499,1158,884
"COG1455",146,262,79,77,61,96,610,166,208,118
"COG1456",13,10,10,3,5,0,49,16,3,19
"COG1457",180,831,121,53,62,16,84,66,8,34
"COG1459",158,387,180,53,76,86,363,200,65,188
"COG1461",340,516,233,92,72,127,449,389,161,252
"COG1462",116,0,2,6,0,19,29,0,2,0
"COG1463",52,286,79,24,14,40,100,31,18,22
"COG1464",82,230,39,36,49,142,533,198,123,141
"COG1465",1,3,2,1,2,2,12,0,0,0
"COG1466",410,471,394,380,469,346,431,454,410,371
"COG1468",96,29,51,45,7,87,116,91,59,132
"COG1469",21,141,51,10,14,31,114,17,17,7
"COG1470",10,3,13,107,59,28,9,7,61,10
"COG1472",4915,2649,6109,6748,6042,7179,2244,4761,6524,5744
"COG1473",580,1042,305,202,481,487,1445,549,398,329
"COG1475",1436,1388,1588,1033,1193,282,471,460,369,404
"COG1476",118,41,60,62,34,9,138,121,33,130
"COG1477",448,365,516,547,616,609,578,541,455,522
"COG1479",1273,1353,778,915,987,1183,790,612,780,771
"COG1480",469,23,636,604,851,1162,309,513,600,948
"COG1481",250,357,121,76,62,43,312,262,60,189
"COG1482",685,399,625,615,636,498,541,664,421,501
"COG1483",97,0,44,0,5,15,53,34,0,11
"COG1484",854,315,880,739,1411,514,1023,1360,1201,495
"COG1485",0,2,2,16,4,9,50,1,2,1
"COG1486",88,465,172,122,101,126,746,151,113,83
"COG1487",34,28,49,40,31,136,21,30,70,212
"COG1488",588,666,371,295,222,135,437,519,434,303
"COG1489",69,55,24,36,24,29,127,38,54,40
"COG1490",296,217,310,185,272,299,332,282,299,303
"COG1492",394,613,412,443,332,192,332,317,472,188
"COG1493",204,127,140,64,66,54,280,266,115,145
"COG1494",38,12,9,28,14,68,156,30,26,29
"COG1495",4,1,1,19,36,18,86,75,19,3
"COG1496",359,422,289,268,342,426,335,315,247,449
"COG1501",1785,1690,2379,3005,2714,2350,1238,1754,2826,2164
"COG1502",1360,443,1076,1026,1117,1049,1331,1347,1062,1161
"COG1505",17,0,36,112,177,24,4,15,31,2
"COG1506",2166,531,2654,2696,3382,4529,792,1650,2754,3363
"COG1507",20,84,1,0,0,0,0,0,0,0
"COG1508",423,643,598,550,684,967,366,390,558,759
"COG1509",52,6,108,520,381,145,121,98,233,22
"COG1511",1012,1554,406,143,148,33,830,859,155,619
"COG1512",342,94,266,231,300,225,266,312,264,170
"COG1513",0,0,0,6,3,5,1,0,0,0
"COG1514",30,0,2,6,3,6,16,0,1,0
"COG1515",0,0,0,4,1,5,25,1,2,2
"COG1516",15,2,6,8,2,8,108,83,14,44
"COG1518",380,417,264,204,134,353,373,332,341,622
"COG1519",318,633,433,437,571,578,316,364,550,482
"COG1520",137,17,510,849,837,385,188,297,715,65
"COG1521",374,407,263,225,193,124,353,383,198,201
"COG1522",496,638,591,489,668,182,253,153,177,202
"COG1523",805,2260,760,716,796,827,859,931,639,1020
"COG1524",607,205,1013,811,787,755,170,412,931,400
"COG1525",2,6,31,40,18,18,141,16,13,3
"COG1526",30,44,27,15,21,23,88,33,15,14
"COG1527",102,121,72,25,60,19,103,82,44,72
"COG1528",246,49,220,384,588,254,261,210,410,43
"COG1529",485,966,305,160,180,275,672,526,360,336
"COG1530",449,430,550,411,441,768,577,458,425,648
"COG1533",376,148,497,284,897,590,413,507,455,258
"COG1534",94,100,71,31,20,15,167,102,51,79
"COG1535",0,1,2,16,4,15,19,2,6,0
"COG1536",74,10,49,42,14,20,107,132,25,56
"COG1538",2948,793,3111,4870,5050,4368,1292,2672,4439,2527
"COG1539",199,205,232,220,231,267,269,198,211,277
"COG1540",45,30,23,27,8,11,112,56,14,17
"COG1541",236,383,480,856,879,265,275,449,936,109
"COG1543",0,0,10,0,0,0,0,0,0,0
"COG1544",207,228,104,94,85,24,115,73,20,31
"COG1545",0,0,0,0,1,0,2,0,0,2
"COG1546",335,371,321,250,196,160,258,208,187,191
"COG1550",0,0,0,0,1,0,20,3,2,0
"COG1551",22,1,11,12,2,3,77,39,4,16
"COG1553",0,1,3,19,7,9,98,27,4,4
"COG1554",140,7,231,351,142,46,122,338,311,38
"COG1555",316,190,229,250,254,326,281,257,203,355
"COG1556",72,13,43,45,110,65,82,118,81,9
"COG1558",46,10,18,16,11,8,76,83,18,13
"COG1559",442,315,340,345,245,406,294,289,279,400
"COG1560",270,359,303,246,306,380,292,257,316,184
"COG1561",428,281,520,338,400,476,453,349,323,520
"COG1562",2,0,53,0,0,0,0,0,0,0
"COG1564",251,110,139,210,307,103,216,220,237,78
"COG1565",1,0,44,0,0,0,0,0,0,0
"COG1566",726,15,356,524,503,577,517,408,549,370
"COG1567",54,12,10,1,3,0,27,9,2,11
"COG1568",0,0,34,143,55,0,1,29,148,27
"COG1569",1,0,0,26,0,3,1,0,1,0
"COG1570",576,474,496,478,647,568,437,652,515,460
"COG1573",223,136,207,179,183,103,123,195,218,85
"COG1574",146,482,55,113,86,87,292,56,77,63
"COG1575",245,207,314,326,241,272,174,214,297,200
"COG1576",249,362,274,220,260,245,285,244,221,243
"COG1577",2,4,0,0,0,0,17,5,0,5
"COG1578",7,2,2,3,10,1,17,9,3,10
"COG1579",159,3,276,246,223,373,28,103,194,289
"COG1580",0,0,0,6,2,1,1,2,0,0
"COG1582",3,0,2,1,1,0,17,14,6,6
"COG1583",49,0,12,0,3,49,48,41,0,9
"COG1584",0,0,4,18,5,21,55,3,11,4
"COG1585",77,54,61,44,29,18,136,108,36,51
"COG1586",29,134,14,33,5,34,87,20,25,22
"COG1587",101,508,134,36,71,31,83,51,10,281
"COG1589",67,16,59,29,25,9,41,18,13,10
"COG1592",504,559,548,459,512,568,679,587,594,658
"COG1593",445,1081,365,228,308,301,564,830,719,308
"COG1595",2312,852,3406,5227,5688,3648,2513,2552,3807,2668
"COG1596",721,143,897,1332,899,1107,315,544,1183,829
"COG1597",752,826,689,692,651,650,480,602,682,672
"COG1598",63,10,43,33,19,13,129,51,30,54
"COG1600",129,11,48,112,56,44,113,21,97,25
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",138,108,154,103,51,54,193,99,90,64
"COG1606",70,328,67,18,26,8,50,14,11,23
"COG1607",24,19,39,18,20,15,82,22,11,25
"COG1609",2158,7198,1890,2370,2004,1772,3623,2201,1788,3011
"COG1610",212,83,188,189,296,125,203,196,249,89
"COG1611",93,47,126,110,150,295,335,360,443,176
"COG1613",105,57,47,27,23,18,167,111,16,54
"COG1614",24,13,29,5,6,0,50,13,5,11
"COG1615",83,455,27,0,0,0,11,2,1,13
"COG1618",1,1,1,0,0,0,10,5,0,5
"COG1619",158,409,174,275,221,77,304,246,207,91
"COG1620",83,75,195,153,240,352,236,79,69,500
"COG1621",917,940,897,1145,847,1148,795,752,905,1557
"COG1622",0,2,1,13,8,17,36,9,6,2
"COG1623",32,2,11,0,0,16,104,5,0,2
"COG1624",424,300,475,306,274,418,267,353,285,516
"COG1625",163,428,121,60,45,50,150,89,104,103
"COG1626",224,18,226,548,254,45,39,33,250,16
"COG1629",1415,115,2050,2920,2266,3740,1549,1543,3007,3662
"COG1633",14,9,43,1,3,0,21,3,7,0
"COG1635",50,0,1,30,9,9,4,3,46,1
"COG1636",203,232,226,179,149,175,240,279,208,199
"COG1637",27,151,1,0,3,0,0,0,0,3
"COG1638",491,791,251,183,232,229,581,673,597,225
"COG1640",425,593,330,193,288,726,805,1156,863,860
"COG1641",130,245,76,42,23,22,142,104,35,52
"COG1643",174,590,419,45,62,565,268,109,36,416
"COG1647",13,85,21,15,0,9,31,2,7,11
"COG1648",137,239,52,25,35,28,274,114,25,250
"COG1649",278,34,394,470,474,1284,438,938,1414,1027
"COG1651",37,344,10,92,139,36,185,57,18,8
"COG1652",48,10,16,42,23,13,85,160,47,24
"COG1653",1931,5337,1599,958,670,433,2522,2917,1286,1932
"COG1654",185,301,128,99,63,32,296,251,48,149
"COG1655",63,0,30,24,12,0,105,110,2,48
"COG1657",0,0,0,0,0,0,0,0,16,0
"COG1658",13,53,11,6,0,18,80,46,60,36
"COG1659",0,2,1,7,0,6,2,0,9,7
"COG1660",511,458,405,481,403,443,442,503,433,445
"COG1661",35,60,21,13,10,0,58,45,27,38
"COG1662",1,12,14,127,21,188,37,8,42,8
"COG1663",227,23,316,318,443,667,152,183,336,500
"COG1664",11,3,51,48,6,8,38,4,14,10
"COG1666",16,122,21,15,2,14,82,14,3,24
"COG1668",238,13,123,18,79,59,163,206,35,28
"COG1669",54,2,95,163,355,95,31,86,133,39
"COG1670",728,839,837,1294,1027,653,1034,874,897,865
"COG1671",133,47,72,52,19,12,159,135,45,46
"COG1672",600,187,2216,1465,937,6340,355,651,1046,6876
"COG1674",1067,1362,1057,556,462,1183,597,1048,676,1354
"COG1677",36,8,25,10,5,6,74,70,8,18
"COG1678",51,7,95,186,234,66,84,138,150,11
"COG1679",18,0,3,13,0,0,18,30,19,8
"COG1680",699,523,971,1059,1016,613,534,1080,1027,443
"COG1682",277,393,198,170,148,35,354,365,146,169
"COG1683",50,39,57,44,22,32,184,48,30,47
"COG1684",17,5,3,10,9,17,126,101,16,39
"COG1686",973,1216,731,266,289,174,1399,1104,385,670
"COG1687",51,123,16,18,30,12,49,60,19,22
"COG1688",39,0,0,0,0,8,13,0,0,0
"COG1690",275,24,90,267,184,60,48,144,124,29
"COG1691",99,301,28,21,30,25,97,52,27,53
"COG1692",15,73,27,9,1,20,57,22,20,23
"COG1694",319,140,230,314,373,173,260,362,384,79
"COG1695",265,222,225,242,258,77,420,241,254,162
"COG1696",905,193,878,780,561,958,784,1092,948,1344
"COG1699",39,4,30,14,9,2,86,83,6,31
"COG1700",205,1,119,54,46,476,7,25,234,24
"COG1702",530,425,448,347,305,490,383,449,397,535
"COG1703",246,499,201,315,286,139,86,200,320,71
"COG1704",223,207,218,285,342,292,214,198,247,239
"COG1705",189,31,375,653,516,572,197,326,454,578
"COG1706",0,1,0,5,1,12,0,1,10,0
"COG1708",62,9,24,131,211,20,32,32,27,18
"COG1712",14,21,46,118,171,60,45,39,118,21
"COG1713",159,173,104,51,44,22,210,151,54,95
"COG1714",15,0,65,98,97,26,27,32,93,12
"COG1715",90,4,73,11,55,16,6,43,15,25
"COG1716",209,388,121,6,3,14,117,113,18,36
"COG1719",0,0,0,0,0,0,0,0,4,0
"COG1720",103,22,223,35,16,241,114,81,42,350
"COG1721",361,14,475,462,436,491,162,240,448,354
"COG1722",9,1,14,8,2,15,35,7,10,7
"COG1724",9,1,1,12,0,0,5,5,2,5
"COG1725",415,313,347,200,170,196,542,458,220,371
"COG1726",246,8,281,267,272,443,164,220,285,329
"COG1728",33,5,15,16,1,0,87,99,4,35
"COG1729",2,0,2,19,9,21,30,20,12,1
"COG1732",13,254,27,38,5,58,70,25,33,18
"COG1733",347,449,184,317,282,210,559,358,318,182
"COG1734",13,1,31,43,34,30,137,11,28,7
"COG1735",20,31,10,31,23,16,47,15,15,4
"COG1737",360,1171,272,188,175,174,984,511,292,304
"COG1738",188,10,170,179,229,323,155,133,177,217
"COG1739",354,413,318,239,256,303,329,268,271,307
"COG1740",22,389,63,43,32,15,39,14,7,4
"COG1741",31,12,104,329,377,130,157,97,289,23
"COG1742",0,1,0,5,2,1,11,2,4,1
"COG1743",68,0,25,0,1,15,51,57,0,7
"COG1744",477,330,335,122,142,85,679,539,262,285
"COG1747",1,0,48,0,0,0,0,0,0,0
"COG1748",437,366,541,409,455,424,279,476,431,503
"COG1749",108,1,50,16,5,4,113,109,4,72
"COG1751",0,10,0,0,0,0,1,2,0,0
"COG1752",593,130,776,1144,1340,767,421,539,912,457
"COG1754",665,394,774,498,726,1284,186,390,518,973
"COG1755",0,4,0,10,0,0,0,0,34,0
"COG1757",988,917,1135,912,1038,1924,1223,1094,1145,2177
"COG1758",30,63,1,3,5,9,45,11,1,6
"COG1760",573,834,477,389,407,579,679,573,364,532
"COG1762",553,2842,366,277,238,378,1178,745,426,475
"COG1763",16,61,34,35,20,23,87,70,16,21
"COG1764",0,0,0,6,0,6,36,11,4,0
"COG1765",22,64,5,14,14,10,36,2,20,7
"COG1766",14,21,33,51,14,20,71,86,18,31
"COG1767",22,79,4,28,17,34,100,64,41,16
"COG1768",113,46,84,27,25,10,69,55,90,50
"COG1770",22,83,0,3,1,17,54,10,3,10
"COG1773",79,99,81,82,94,84,182,75,77,46
"COG1774",550,466,328,251,403,366,423,500,351,312
"COG1775",246,143,48,81,125,60,312,147,74,148
"COG1776",96,8,45,29,16,2,142,199,29,105
"COG1778",138,199,183,337,218,202,178,225,305,161
"COG1780",19,70,7,5,1,3,29,11,3,1
"COG1781",255,142,186,196,229,214,185,244,209,284
"COG1782",3,1,0,0,0,0,0,0,0,27
"COG1783",177,194,250,139,104,175,188,81,96,65
"COG1785",301,84,388,584,637,243,191,310,689,70
"COG1786",2,0,7,0,0,0,0,0,0,0
"COG1787",28,1,5,6,0,0,1,5,0,0
"COG1788",35,21,24,35,13,50,88,15,17,13
"COG1791",0,0,0,0,0,0,10,0,0,0
"COG1792",457,232,565,340,390,638,408,390,390,581
"COG1793",33,2,7,27,11,1,18,23,8,2
"COG1794",15,7,6,16,9,68,43,33,29,22
"COG1797",419,496,221,244,169,118,273,375,237,152
"COG1799",128,300,108,59,38,25,167,173,92,122
"COG1801",5,0,3,13,3,15,22,13,1,1
"COG1802",434,976,299,211,160,151,951,604,374,324
"COG1803",133,219,191,271,420,131,283,204,333,118
"COG1804",88,609,45,89,96,78,142,76,69,34
"COG1805",171,4,263,212,276,503,125,155,270,271
"COG1806",36,14,9,8,18,17,91,31,10,26
"COG1807",333,655,505,384,516,604,263,377,499,439
"COG1808",284,211,195,284,455,161,172,240,333,52
"COG1811",76,196,33,47,33,46,202,48,75,52
"COG1814",6,5,8,65,29,15,6,3,44,7
"COG1815",9,7,23,22,13,7,78,71,12,25
"COG1816",86,55,17,32,65,20,180,151,29,57
"COG1817",3,0,5,106,48,1,5,23,69,2
"COG1819",168,18,110,181,341,147,127,160,282,34
"COG1820",538,502,380,679,780,381,526,792,810,249
"COG1823",27,172,16,17,5,46,180,22,7,22
"COG1825",238,137,273,252,276,305,173,215,268,229
"COG1826",17,78,20,27,26,29,121,32,14,6
"COG1827",138,223,55,29,23,27,215,121,34,91
"COG1830",36,11,102,328,483,225,201,127,309,54
"COG1832",0,1,1,0,3,4,42,9,8,4
"COG1834",4,1,7,18,33,17,31,10,16,6
"COG1835",405,261,522,687,446,162,131,361,770,76
"COG1837",21,40,10,4,3,15,85,81,52,55
"COG1838",525,200,580,423,501,1063,413,513,442,720
"COG1840",180,724,117,66,114,121,556,218,149,151
"COG1841",57,61,31,11,16,16,86,43,15,22
"COG1842",54,0,15,21,8,17,130,65,18,16
"COG1843",31,3,36,31,13,5,82,54,11,18
"COG1845",0,1,0,11,6,14,37,2,4,0
"COG1846",638,874,456,578,501,221,1317,792,481,433
"COG1847",290,549,171,62,52,54,364,237,83,180
"COG1850",8,1,0,0,3,2,3,9,14,23
"COG1852",13,80,12,6,1,6,47,6,32,5
"COG1853",610,267,694,412,464,452,566,493,493,538
"COG1854",265,158,205,134,125,225,253,246,228,282
"COG1857",75,2,8,4,2,0,71,35,2,5
"COG1858",161,3,86,130,112,96,105,183,118,13
"COG1859",28,10,5,24,5,6,5,29,6,2
"COG1861",11,3,11,105,25,13,7,20,23,2
"COG1862",179,105,190,168,198,47,48,51,75,51
"COG1863",2,3,4,1,1,6,11,3,11,8
"COG1864",331,7,284,353,315,451,45,189,406,346
"COG1865",7,15,6,18,3,8,11,0,17,13
"COG1866",684,419,826,573,826,1221,669,770,719,1052
"COG1868",103,14,41,37,13,4,41,44,16,15
"COG1869",9,13,6,19,10,21,100,21,19,22
"COG1871",40,6,22,18,8,2,78,61,7,13
"COG1872",1,0,12,8,1,7,47,14,2,0
"COG1873",68,29,37,28,17,5,84,68,34,33
"COG1874",873,1380,1025,1299,1623,1020,825,1028,1184,1445
"COG1875",70,20,142,253,224,83,81,96,216,12
"COG1876",165,89,161,31,14,20,206,142,107,89
"COG1877",27,9,139,389,325,161,83,59,189,9
"COG1878",113,94,52,25,55,34,97,83,44,27
"COG1879",1302,1219,1158,1187,1030,1398,1715,1489,1193,1321
"COG1881",42,133,8,13,15,26,96,25,12,9
"COG1882",1062,2093,1019,975,1212,1254,1277,1181,1452,1086
"COG1883",768,355,775,849,899,530,493,775,1104,580
"COG1884",850,1264,713,1049,837,530,240,625,911,146
"COG1886",36,6,19,47,13,12,53,97,30,39
"COG1887",332,318,563,273,193,556,353,485,257,587
"COG1892",0,0,0,0,0,0,38,0,0,1
"COG1893",405,526,374,303,403,213,478,454,458,167
"COG1894",281,601,274,244,313,74,179,98,65,44
"COG1895",12,17,131,220,199,90,56,45,125,145
"COG1896",235,92,138,88,55,46,287,171,78,183
"COG1897",507,543,378,262,272,359,307,368,341,491
"COG1898",484,226,629,712,556,568,426,383,656,698
"COG1899",0,0,4,2,0,1,0,0,0,0
