"","NLM010","DLF007","DLM010","NOM007","DOM016","NOF005","DLM017","DLM013","NOM027","DLM008"
"COG1206",35,7,17,55,22,91,119,326,285,153
"COG1207",158,50,158,116,159,99,90,476,572,152
"COG1208",729,698,622,674,780,516,462,603,195,532
"COG1209",444,877,642,548,464,458,493,306,235,361
"COG1210",80,149,200,79,97,66,266,352,271,96
"COG1211",457,490,360,591,543,546,902,430,499,463
"COG1212",190,285,224,82,310,184,299,185,275,224
"COG1213",44,61,32,91,38,22,20,4,2,22
"COG1214",363,326,324,436,378,357,418,453,471,398
"COG1215",573,602,676,411,684,577,583,599,952,689
"COG1216",1163,1860,879,1260,1067,1015,835,811,1215,1299
"COG1217",871,759,793,830,874,855,990,939,711,857
"COG1218",139,237,190,106,272,171,149,88,11,185
"COG1219",710,611,624,855,716,770,685,689,806,751
"COG1220",15,32,73,9,79,9,33,50,386,15
"COG1221",14,53,487,51,184,126,101,197,2125,92
"COG1225",160,301,219,235,206,163,158,123,78,217
"COG1226",161,404,498,93,332,215,272,251,180,152
"COG1227",339,140,199,350,236,337,270,225,469,334
"COG1228",463,419,250,356,434,368,333,559,84,593
"COG1230",57,110,195,45,76,29,51,46,117,72
"COG1232",113,449,40,141,64,80,79,284,314,57
"COG1233",158,121,68,11,210,140,32,53,5,40
"COG1234",396,340,378,547,467,408,376,232,457,372
"COG1235",535,558,646,858,619,545,784,552,313,714
"COG1236",266,78,110,258,201,293,320,412,440,388
"COG1237",58,183,66,38,142,25,14,16,39,48
"COG1238",120,99,178,213,139,102,193,70,5,147
"COG1239",27,17,9,8,18,10,4,71,8,8
"COG1240",30,22,13,5,11,7,1,55,5,1
"COG1242",303,284,267,420,274,258,262,294,328,321
"COG1243",36,9,21,88,29,30,38,307,9,71
"COG1246",25,13,78,13,59,15,38,37,80,12
"COG1247",212,179,203,192,178,222,170,211,302,217
"COG1249",724,1007,883,478,948,223,172,210,223,191
"COG1250",147,47,324,126,143,193,108,283,198,192
"COG1251",11,66,266,13,46,31,11,74,17,20
"COG1252",146,180,103,145,200,81,226,101,152,152
"COG1253",1127,1041,1126,1385,1237,1066,1346,1127,1392,1290
"COG1254",33,14,39,41,32,33,17,26,52,65
"COG1256",443,208,77,230,206,307,146,48,10,251
"COG1257",10,0,0,0,3,4,0,32,7,6
"COG1259",94,115,43,41,83,79,91,75,2,124
"COG1260",186,213,265,305,227,256,389,178,252,209
"COG1261",0,3,0,0,11,1,1,1,0,0
"COG1262",815,354,185,227,506,374,791,235,12,146
"COG1263",751,412,1500,456,846,329,240,344,823,195
"COG1264",715,389,1427,448,785,863,583,961,1940,460
"COG1266",516,524,322,579,421,572,510,239,104,441
"COG1267",46,45,89,77,83,47,143,62,2,102
"COG1268",163,109,73,148,151,187,110,217,403,221
"COG1269",467,571,485,412,491,574,437,966,243,531
"COG1270",283,176,247,131,254,193,208,237,416,301
"COG1271",278,208,465,302,331,178,374,297,278,297
"COG1272",238,261,185,303,272,235,207,256,408,188
"COG1273",0,3,0,1,1,1,2,2,1,13
"COG1274",22,10,2,15,10,30,74,252,7,112
"COG1275",13,13,75,9,77,25,13,24,158,10
"COG1276",1,11,44,2,8,3,0,29,0,2
"COG1277",156,145,103,171,71,190,207,154,64,176
"COG1278",12,25,30,17,25,57,27,64,154,56
"COG1279",14,14,55,7,25,13,20,23,95,20
"COG1280",125,100,301,71,166,92,97,159,77,173
"COG1281",192,93,155,240,149,218,163,285,293,281
"COG1282",3,11,33,4,11,1,1,12,172,1
"COG1283",1163,966,792,1055,1055,1158,1326,853,638,1014
"COG1284",1016,793,806,1167,1047,1040,1093,1045,1149,1178
"COG1285",123,204,190,241,193,133,145,157,97,145
"COG1286",16,10,54,6,16,6,5,22,2,14
"COG1287",4,0,1,0,7,4,0,0,0,5
"COG1288",139,271,255,114,335,171,78,406,323,130
"COG1289",17,70,502,59,102,25,7,138,15,14
"COG1290",0,2,1,0,1,0,3,0,0,1
"COG1291",87,92,18,81,48,38,45,28,10,69
"COG1292",127,147,239,72,128,38,31,74,44,46
"COG1293",406,152,159,380,217,368,260,441,439,389
"COG1294",262,337,436,295,347,260,380,234,326,280
"COG1295",384,383,412,566,399,332,381,256,71,400
"COG1296",242,157,232,180,170,210,169,236,615,255
"COG1297",482,257,358,450,383,292,564,439,292,279
"COG1298",229,118,49,147,124,55,21,20,8,66
"COG1299",390,185,288,356,474,321,229,685,1342,303
"COG1300",63,128,31,54,81,49,33,34,0,33
"COG1301",544,468,791,485,777,506,702,667,1937,404
"COG1302",66,41,37,65,21,195,167,340,156,313
"COG1304",93,18,166,64,127,131,88,144,44,90
"COG1305",590,292,278,342,399,603,324,496,600,727
"COG1306",4,26,35,27,38,15,6,16,4,54
"COG1307",865,306,400,715,393,824,575,751,335,1141
"COG1309",710,895,1245,895,574,745,614,1455,1195,1115
"COG1310",53,17,12,39,35,25,22,29,11,10
"COG1312",436,528,644,230,439,359,387,467,485,523
"COG1313",171,61,57,258,73,49,58,90,66,50
"COG1314",7,9,45,7,14,5,6,2,5,8
"COG1315",231,139,46,177,129,154,71,38,2,151
"COG1316",427,303,216,625,370,533,389,790,1487,730
"COG1317",12,7,3,13,11,3,5,8,8,29
"COG1319",185,220,93,77,143,182,77,149,202,157
"COG1320",1,0,11,6,10,4,1,4,0,5
"COG1321",158,104,120,153,90,158,140,223,173,300
"COG1322",287,251,370,422,339,313,464,272,216,337
"COG1323",236,107,107,299,162,196,152,237,315,240
"COG1324",2,6,33,17,13,1,1,5,1,5
"COG1327",118,67,111,130,92,137,93,177,274,195
"COG1328",1110,871,1022,1422,1179,1194,1257,1480,1381,1353
"COG1329",10,0,15,35,6,6,5,12,38,7
"COG1330",4,10,113,11,25,4,8,29,0,0
"COG1331",5,10,0,1,6,5,2,23,0,24
"COG1332",10,0,8,36,14,14,5,75,30,32
"COG1333",145,54,49,11,84,42,30,34,2,21
"COG1335",166,267,315,240,197,220,105,246,557,241
"COG1336",0,58,3,2,25,1,0,1,0,2
"COG1337",12,0,4,19,25,15,5,46,13,37
"COG1338",105,64,17,80,56,80,45,23,11,116
"COG1342",80,49,53,21,90,77,94,67,231,80
"COG1343",73,39,20,68,45,77,23,65,27,73
"COG1344",494,254,119,439,398,542,179,93,28,470
"COG1345",242,65,21,123,96,129,66,28,25,140
"COG1346",268,224,309,248,279,291,311,188,245,300
"COG1347",142,164,193,182,186,133,147,89,5,160
"COG1348",75,42,46,54,61,66,19,94,19,22
"COG1349",402,530,845,332,494,563,384,799,1819,476
"COG1350",298,309,258,220,372,274,424,194,37,239
"COG1351",107,12,47,131,86,123,135,334,144,73
"COG1352",98,119,18,72,58,51,29,28,13,97
"COG1353",21,197,19,70,111,24,17,104,45,51
"COG1354",161,88,75,213,90,177,133,267,239,232
"COG1355",0,0,4,4,29,0,0,1,1,3
"COG1357",148,124,58,162,144,136,117,125,79,152
"COG1358",54,50,34,112,59,89,49,129,201,126
"COG1359",45,85,87,45,108,35,61,59,6,52
"COG1360",176,194,151,294,170,119,229,65,8,139
"COG1361",2,5,10,29,10,26,8,32,48,24
"COG1362",536,209,297,667,416,612,585,711,980,624
"COG1363",126,111,97,229,160,239,194,651,117,348
"COG1364",305,94,117,227,161,307,269,352,578,281
"COG1366",82,48,79,128,70,106,82,134,101,176
"COG1368",1102,759,1140,861,819,1106,1139,1349,1333,885
"COG1372",19,0,0,3,3,51,1,198,0,24
"COG1373",2144,2198,1957,5009,2201,2892,3166,1819,1160,2653
"COG1376",341,151,374,406,214,393,326,533,484,416
"COG1377",132,99,20,137,74,60,33,25,16,106
"COG1378",19,5,22,48,28,84,15,16,19,64
"COG1379",19,56,15,75,42,32,22,46,58,29
"COG1380",195,172,201,205,159,177,168,105,54,200
"COG1381",144,42,117,214,93,199,114,283,333,207
"COG1384",5,0,0,0,1,5,0,3,0,0
"COG1385",262,244,202,412,247,228,349,183,379,255
"COG1386",152,47,81,177,87,138,109,230,217,198
"COG1387",442,432,467,438,571,547,562,584,1159,667
"COG1388",435,266,265,491,346,515,293,519,197,397
"COG1390",2,8,16,10,3,15,6,111,1,10
"COG1391",47,40,151,18,48,16,7,60,316,3
"COG1392",85,181,137,31,135,112,59,108,174,38
"COG1393",127,156,167,88,112,117,96,139,76,170
"COG1394",151,144,175,124,129,85,47,118,30,69
"COG1396",894,738,934,1179,712,883,782,1201,643,1364
"COG1397",185,128,127,171,121,317,279,189,653,115
"COG1399",88,74,94,144,67,102,88,222,350,203
"COG1401",217,100,321,711,275,183,458,321,351,247
"COG1402",103,173,136,24,194,163,208,84,415,154
"COG1403",79,86,26,56,73,23,58,83,41,107
"COG1404",1178,915,1092,1258,1554,1262,1061,1425,483,1249
"COG1406",30,36,12,18,18,19,14,5,1,5
"COG1408",561,589,409,600,638,489,990,486,545,718
"COG1409",686,1006,942,959,1152,991,1269,2264,1567,900
"COG1410",1051,943,1160,1059,1270,1101,1203,1181,965,955
"COG1413",3,16,0,0,2,20,1,1,1,6
"COG1414",112,221,456,124,186,129,90,317,248,170
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,2,3,0,0,2,0,1,0,2
"COG1418",918,754,718,1212,764,928,984,839,1010,972
"COG1419",114,58,24,99,53,74,46,13,1,63
"COG1420",281,108,123,284,146,293,196,373,484,367
"COG1424",2,10,24,2,18,7,5,16,133,4
"COG1426",12,16,51,19,28,8,10,38,62,10
"COG1427",8,0,4,8,25,9,33,6,206,23
"COG1428",15,1,6,190,41,6,203,17,0,11
"COG1429",405,529,302,327,688,643,527,268,39,172
"COG1430",6,4,4,4,6,13,2,1,0,3
"COG1431",0,0,0,2,1,0,0,3,0,10
"COG1432",132,74,35,75,106,197,72,138,61,158
"COG1433",28,12,32,7,26,46,83,23,10,29
"COG1434",102,77,122,142,139,102,112,123,651,245
"COG1435",138,137,137,161,143,140,167,127,41,265
"COG1436",5,9,9,16,8,24,37,98,18,31
"COG1437",0,0,0,2,0,2,0,3,1,8
"COG1438",191,221,245,320,221,236,299,266,228,296
"COG1440",11,32,181,12,27,54,25,59,87,69
"COG1441",3,4,40,5,8,3,2,6,1,1
"COG1442",363,628,752,544,301,406,507,379,164,527
"COG1443",48,96,71,20,51,50,103,73,5,85
"COG1444",0,4,55,3,17,3,1,4,0,1
"COG1445",372,151,247,367,398,330,235,620,1265,268
"COG1446",84,133,135,13,126,90,34,28,104,31
"COG1447",18,26,154,21,40,55,31,82,168,70
"COG1448",46,53,228,26,105,34,28,151,177,17
"COG1449",202,203,150,405,225,176,399,110,5,245
"COG1450",11,34,122,0,63,15,42,37,6,9
"COG1451",260,264,310,234,314,270,193,299,270,313
"COG1452",31,20,177,8,57,8,8,51,3,3
"COG1453",381,242,279,268,434,402,368,768,346,393
"COG1454",1366,1022,1424,1329,1266,1477,1043,2155,2480,1382
"COG1455",119,138,634,55,131,210,73,318,311,213
"COG1456",17,20,9,9,6,14,15,39,8,48
"COG1457",56,59,158,92,123,115,116,199,875,121
"COG1459",210,88,193,252,180,201,173,160,432,239
"COG1461",378,132,202,351,251,341,257,415,561,408
"COG1462",0,3,117,0,26,0,1,4,0,1
"COG1463",17,47,57,17,63,19,72,82,298,2
"COG1464",161,127,455,165,190,170,145,510,725,237
"COG1465",1,0,0,8,9,9,1,4,1,4
"COG1466",371,548,338,660,380,423,386,367,488,503
"COG1468",37,18,3,29,6,68,56,79,21,108
"COG1469",10,8,113,11,42,13,46,64,139,4
"COG1470",68,90,29,11,25,43,22,31,3,31
"COG1472",5277,5381,3441,2622,4057,4342,6051,4237,2608,5606
"COG1473",494,621,748,283,734,597,310,1220,1020,494
"COG1475",1446,940,1604,1473,1132,1373,1582,1548,1388,1523
"COG1476",77,63,75,129,40,130,55,111,41,219
"COG1477",590,515,422,486,463,533,481,520,371,475
"COG1479",196,290,245,808,313,500,782,613,1365,1132
"COG1480",447,614,538,517,672,564,614,213,32,335
"COG1481",66,39,28,101,38,233,151,342,379,346
"COG1482",582,623,418,517,475,564,591,486,438,733
"COG1483",0,0,487,0,7,2,50,0,0,5
"COG1484",1048,575,790,1196,1311,1094,954,1692,308,798
"COG1485",2,11,81,1,22,2,2,21,1,1
"COG1486",41,122,738,75,190,137,189,502,476,177
"COG1487",15,23,63,9,39,52,63,21,25,54
"COG1488",456,331,405,371,333,414,343,579,629,413
"COG1489",76,38,74,59,74,66,26,78,68,63
"COG1490",230,278,221,246,280,280,282,245,236,286
"COG1492",407,305,454,210,552,383,366,378,649,517
"COG1493",210,64,131,209,153,258,176,239,134,329
"COG1494",14,31,84,17,64,26,13,53,9,8
"COG1495",41,21,34,6,13,1,2,16,2,0
"COG1496",230,220,358,317,324,239,294,223,453,298
"COG1501",2137,1997,2246,1373,1770,2060,2335,1988,1642,1758
"COG1502",1517,1226,1177,1283,1164,1230,1105,664,478,1192
"COG1505",82,80,33,195,59,73,33,40,0,56
"COG1506",2256,2335,2802,1559,2594,2188,2591,1236,514,1402
"COG1507",0,0,3,0,0,0,0,2,90,0
"COG1508",374,402,474,308,586,390,627,314,638,379
"COG1509",257,442,190,76,294,191,131,169,10,130
"COG1511",251,88,105,225,124,827,437,523,1516,627
"COG1512",264,234,285,285,273,294,274,314,100,293
"COG1513",0,1,0,2,7,1,0,0,0,0
"COG1514",3,3,21,5,13,5,1,20,1,5
"COG1515",1,6,46,1,5,0,0,12,0,0
"COG1516",42,51,20,52,30,38,18,15,11,58
"COG1518",285,224,202,313,188,348,290,288,384,463
"COG1519",281,436,475,160,496,332,409,279,662,234
"COG1520",547,684,314,146,502,563,547,356,17,577
"COG1521",347,156,259,292,229,300,271,435,430,440
"COG1522",509,578,737,749,504,497,586,309,672,511
"COG1523",635,728,759,750,882,850,732,423,2261,722
"COG1524",467,784,566,780,907,524,1023,364,196,426
"COG1525",11,16,72,11,29,8,25,17,3,6
"COG1526",24,25,57,33,34,46,17,14,37,36
"COG1527",58,67,65,56,85,142,72,187,130,157
"COG1528",202,494,297,324,339,317,238,258,57,266
"COG1529",450,577,328,216,583,536,281,553,987,464
"COG1530",379,346,627,622,526,341,480,323,405,379
"COG1533",509,567,348,714,379,793,509,255,171,603
"COG1534",95,42,70,86,54,81,69,145,99,96
"COG1535",1,6,38,0,9,1,1,25,3,0
"COG1536",110,55,19,85,63,86,33,33,11,116
"COG1538",3014,3686,3711,2797,4023,2759,3133,2095,868,2622
"COG1539",53,73,82,91,53,179,210,189,205,230
"COG1540",32,16,55,21,22,31,24,180,36,78
"COG1541",677,776,524,306,632,657,464,727,362,706
"COG1543",0,0,0,57,0,0,13,2,0,0
"COG1544",43,37,55,107,38,178,119,258,245,191
"COG1545",0,0,0,1,0,0,1,0,0,0
"COG1546",227,205,270,324,221,233,290,327,391,299
"COG1550",0,5,1,1,0,1,0,0,0,3
"COG1551",5,12,14,6,6,23,21,12,1,41
"COG1553",4,8,55,4,8,6,1,15,2,3
"COG1554",178,168,139,80,232,264,233,115,6,344
"COG1555",77,95,86,133,94,202,202,192,208,229
"COG1556",52,97,108,41,54,69,42,19,10,20
"COG1558",43,31,10,48,28,12,7,5,6,16
"COG1559",312,219,326,550,308,191,315,514,332,400
"COG1560",209,258,403,305,287,166,358,252,329,169
"COG1561",397,348,376,474,383,393,490,361,280,439
"COG1562",0,0,0,0,0,0,51,0,0,2
"COG1564",278,230,159,305,259,88,48,94,40,95
"COG1565",0,0,0,0,0,0,32,0,0,1
"COG1566",229,291,1017,336,332,201,338,291,19,338
"COG1567",12,0,9,23,16,5,7,47,13,25
"COG1568",7,1,30,28,20,0,42,8,0,0
"COG1569",13,5,0,1,1,2,1,12,0,4
"COG1570",517,356,515,617,598,504,522,502,464,516
"COG1573",171,147,170,195,156,170,187,265,144,229
"COG1574",192,160,259,84,194,136,56,509,498,112
"COG1575",223,151,202,338,199,119,280,202,214,202
"COG1576",260,205,239,348,227,217,276,284,365,254
"COG1577",3,0,1,0,0,0,0,10,3,2
"COG1578",5,3,12,8,1,7,4,14,0,19
"COG1579",97,222,187,222,140,162,329,90,4,178
"COG1580",0,1,0,1,2,1,1,0,1,0
"COG1582",17,39,1,26,5,2,3,1,0,8
"COG1583",52,2,3,21,14,18,6,2,0,4
"COG1584",5,5,48,3,36,9,4,19,1,1
"COG1585",87,25,83,106,54,119,76,135,49,150
"COG1586",11,13,10,17,16,17,9,43,131,27
"COG1587",139,65,100,65,176,114,127,131,476,96
"COG1589",33,12,62,138,34,45,45,213,18,102
"COG1592",565,530,490,740,563,615,604,627,599,702
"COG1593",396,748,372,281,727,490,343,604,1114,448
"COG1595",3811,6359,2619,3004,3318,1306,1160,797,266,1098
"COG1596",609,779,824,804,763,526,870,451,131,598
"COG1597",531,596,543,818,618,612,707,773,788,756
"COG1598",11,31,26,73,44,30,38,17,20,113
"COG1600",51,134,76,147,112,44,71,75,5,69
"COG1604",0,0,0,1,0,0,0,0,0,4
"COG1605",43,14,58,50,44,123,160,335,114,136
"COG1606",36,57,44,65,88,55,71,131,333,73
"COG1607",41,11,39,35,40,7,12,15,9,25
"COG1609",2111,2095,2669,2192,2042,2354,1860,2323,7101,2992
"COG1610",172,282,186,165,193,247,164,187,81,249
"COG1611",356,412,454,295,385,374,357,319,146,292
"COG1613",87,48,107,60,71,74,46,44,65,69
"COG1614",13,10,14,12,6,22,24,43,13,78
"COG1615",1,0,17,99,2,0,10,11,149,0
"COG1618",7,8,4,3,5,1,7,2,6,13
"COG1619",227,237,189,219,210,202,183,172,376,203
"COG1620",92,245,158,36,141,108,172,208,73,75
"COG1621",728,849,937,713,769,792,887,451,926,623
"COG1622",1,5,42,0,16,1,0,14,2,1
"COG1623",2,1,30,51,26,2,11,47,2,3
"COG1624",345,198,286,514,301,292,443,377,316,452
"COG1625",116,39,70,191,83,173,124,341,359,188
"COG1626",253,80,176,288,231,178,288,170,24,303
"COG1629",1838,2339,2637,1504,2710,1658,1944,1163,104,1381
"COG1633",0,22,5,12,5,14,35,11,9,14
"COG1635",21,4,1,158,62,4,1,3,0,0
"COG1636",223,99,249,252,157,213,254,286,266,281
"COG1637",0,0,2,0,0,0,1,6,146,0
"COG1638",399,763,338,231,622,117,77,154,286,130
"COG1640",952,579,869,1079,1085,898,861,861,1768,902
"COG1641",36,49,55,61,89,84,74,168,193,66
"COG1643",36,48,227,147,157,18,408,63,545,3
"COG1647",3,3,4,9,19,9,14,29,96,21
"COG1648",92,59,186,73,104,78,35,82,239,61
"COG1649",868,979,1025,1219,1082,857,1234,792,114,853
"COG1651",45,246,259,13,63,38,6,113,384,11
"COG1652",19,13,27,36,58,36,15,37,21,47
"COG1653",2030,1653,1273,2478,1578,2323,1635,1218,5460,2940
"COG1654",184,66,148,204,119,68,51,90,99,81
"COG1655",91,34,12,60,44,45,33,9,5,88
"COG1657",0,0,2,0,0,0,0,0,0,0
"COG1658",56,8,51,77,33,41,34,170,159,75
"COG1659",9,1,0,3,18,12,1,2,3,0
"COG1660",445,344,405,495,447,467,423,517,393,430
"COG1661",10,8,17,17,8,112,13,84,59,38
"COG1662",12,65,42,5,84,49,16,30,10,14
"COG1663",274,341,302,287,381,259,392,209,33,209
"COG1664",50,99,14,14,42,9,55,27,3,16
"COG1666",7,11,62,12,20,8,15,75,146,1
"COG1668",308,59,118,137,104,91,128,83,12,122
"COG1669",137,395,118,148,195,115,103,45,1,47
"COG1670",1000,1520,923,1222,957,880,763,713,775,877
"COG1671",148,54,86,69,56,97,79,123,61,132
"COG1672",863,1157,640,524,994,800,2305,499,242,562
"COG1674",1012,689,560,1554,782,960,1058,1006,1445,1093
"COG1677",61,48,15,48,19,33,23,7,6,57
"COG1678",98,166,94,52,117,88,80,66,7,159
"COG1679",23,9,3,11,3,7,28,200,0,23
"COG1680",1022,910,974,744,1159,850,939,994,533,855
"COG1682",312,191,171,359,219,229,205,277,409,334
"COG1683",38,21,122,72,43,47,50,104,51,111
"COG1684",80,58,18,80,49,57,29,29,11,57
"COG1686",900,412,667,1125,590,349,273,349,417,420
"COG1687",61,20,28,37,28,49,21,40,107,73
"COG1688",0,1,0,2,0,0,0,3,0,0
"COG1690",167,295,109,64,169,101,86,84,31,108
"COG1691",39,30,44,52,66,77,50,124,299,75
"COG1692",27,4,36,126,36,31,64,160,222,86
"COG1694",267,288,229,288,319,304,226,149,111,202
"COG1695",348,241,264,306,171,355,225,267,192,386
"COG1696",1128,836,477,1327,684,896,820,864,186,1215
"COG1699",46,34,16,44,51,17,8,8,3,21
"COG1700",0,11,29,22,101,3,134,1,4,56
"COG1702",413,354,370,468,369,365,427,538,478,452
"COG1703",156,306,266,134,312,226,249,167,498,237
"COG1704",215,306,215,358,224,203,220,338,183,237
"COG1705",381,719,596,779,501,218,425,181,29,227
"COG1706",1,4,0,9,11,3,0,0,0,3
"COG1708",73,99,25,62,69,50,26,71,17,34
"COG1712",53,53,35,14,51,126,45,76,15,50
"COG1713",157,43,106,164,93,167,97,261,157,199
"COG1714",42,71,36,28,40,60,51,30,0,51
"COG1715",50,30,120,300,35,54,79,30,2,39
"COG1716",170,112,24,150,27,12,56,52,126,22
"COG1719",2,16,0,0,0,2,0,2,2,0
"COG1720",118,51,84,172,53,92,203,221,35,130
"COG1721",382,507,306,318,398,329,458,164,8,297
"COG1722",9,3,21,33,27,16,12,16,1,15
"COG1724",0,6,1,2,18,3,1,11,1,13
"COG1725",382,324,354,368,214,497,348,298,312,558
"COG1726",192,233,296,234,267,186,289,156,8,183
"COG1728",44,15,9,65,35,34,16,2,5,59
"COG1729",12,18,57,7,20,3,2,6,1,6
"COG1732",16,6,27,7,23,55,15,151,258,23
"COG1733",288,395,362,376,281,398,207,297,405,379
"COG1734",19,24,121,20,57,21,33,38,3,22
"COG1735",8,14,55,8,25,21,7,22,31,3
"COG1737",236,309,622,253,299,461,232,676,1210,411
"COG1738",120,155,179,197,174,115,181,105,18,141
"COG1739",294,224,261,362,282,278,298,321,409,316
"COG1740",34,15,15,11,122,18,65,50,390,22
"COG1741",150,401,277,62,230,217,109,166,15,163
"COG1742",0,0,17,4,5,4,0,3,0,0
"COG1743",0,0,302,1,2,0,23,0,0,17
"COG1744",436,272,163,386,329,403,315,576,342,545
"COG1747",0,0,0,0,0,0,64,0,0,0
"COG1748",419,485,335,384,448,532,549,270,368,360
"COG1749",130,65,24,79,59,84,56,23,3,85
"COG1751",2,0,2,0,0,2,1,6,12,2
"COG1752",841,1381,601,468,919,892,836,599,108,662
"COG1754",149,197,167,127,211,423,776,236,444,343
"COG1755",4,60,1,0,29,0,0,0,0,0
"COG1757",913,981,924,916,1427,1177,1090,952,992,1162
"COG1758",6,4,23,22,8,3,3,19,72,7
"COG1760",560,398,489,484,638,137,185,196,258,196
"COG1762",412,460,643,506,657,690,358,828,2704,541
"COG1763",45,15,46,55,49,37,31,51,70,45
"COG1764",1,2,13,0,0,0,0,9,1,0
"COG1765",15,15,51,4,20,7,10,11,73,5
"COG1766",74,47,12,90,75,32,36,25,25,95
"COG1767",18,18,102,32,61,35,10,68,81,15
"COG1768",84,27,26,119,37,56,82,176,49,131
"COG1770",6,8,91,3,14,3,3,33,201,3
"COG1773",77,51,163,126,127,67,84,190,83,140
"COG1774",407,273,361,513,393,485,355,440,443,377
"COG1775",131,92,232,88,191,340,80,352,148,219
"COG1776",122,85,18,146,85,133,55,50,18,134
"COG1778",52,45,70,81,94,163,189,136,179,255
"COG1780",1,0,24,1,9,3,4,11,68,9
"COG1781",176,163,196,281,185,175,224,136,132,270
"COG1782",7,2,0,1,1,1,4,0,2,2
"COG1783",182,206,233,94,199,82,259,1104,181,129
"COG1785",403,486,507,407,507,426,340,313,74,303
"COG1786",0,6,0,0,1,0,2,24,0,5
"COG1787",7,7,15,42,6,5,6,11,0,32
"COG1788",14,11,82,13,67,42,27,74,26,58
"COG1791",0,0,25,2,0,0,1,4,0,0
"COG1792",341,331,420,404,398,464,509,460,246,471
"COG1793",16,23,5,3,30,10,1,11,4,29
"COG1794",76,31,155,31,49,45,24,165,15,33
"COG1797",317,201,343,206,369,235,223,277,528,245
"COG1799",135,52,65,154,87,134,105,163,330,167
"COG1801",16,10,47,2,3,5,0,11,1,1
"COG1802",478,462,336,308,410,453,295,459,984,535
"COG1803",267,244,180,253,274,275,196,236,231,378
"COG1804",72,82,102,64,143,123,57,359,549,148
"COG1805",174,177,223,216,253,188,263,107,3,119
"COG1806",17,32,52,6,27,11,11,104,10,3
"COG1807",261,456,257,202,544,291,546,330,679,320
"COG1808",278,296,295,143,256,231,196,192,217,234
"COG1811",53,43,128,166,101,66,41,245,185,83
"COG1814",59,135,9,5,106,8,3,1,1,5
"COG1815",15,10,1,10,12,21,23,13,4,60
"COG1816",75,49,72,62,75,40,6,11,21,37
"COG1817",9,0,30,52,32,0,10,45,0,36
"COG1819",147,370,347,66,213,54,50,54,7,20
"COG1820",535,709,670,742,743,671,366,665,570,551
"COG1823",10,22,78,3,81,7,21,58,163,7
"COG1825",138,270,199,171,203,215,267,109,104,256
"COG1826",19,25,93,12,40,9,8,24,89,7
"COG1827",106,53,49,81,76,126,44,117,203,155
"COG1830",291,416,258,88,392,302,102,232,15,92
"COG1832",1,6,21,1,3,4,2,10,1,8
"COG1834",18,18,24,6,14,20,7,31,3,28
"COG1835",253,321,371,301,364,354,480,411,244,456
"COG1837",74,29,31,92,46,82,42,100,124,103
"COG1838",410,471,573,428,650,529,544,304,212,316
"COG1840",150,214,348,146,260,151,104,288,671,138
"COG1841",28,34,35,30,60,47,26,88,78,66
"COG1842",101,52,45,30,33,36,20,17,0,20
"COG1843",65,32,10,60,38,43,36,14,5,65
"COG1845",2,7,43,0,8,2,0,14,3,2
"COG1846",564,641,731,628,677,726,424,660,860,749
"COG1847",144,85,151,282,162,215,170,313,534,210
"COG1850",2,48,2,6,2,1,0,4,3,6
"COG1852",7,4,17,6,28,5,10,37,83,3
"COG1853",534,514,653,434,498,576,677,466,262,496
"COG1854",147,101,199,267,139,162,202,148,159,249
"COG1857",73,0,2,38,8,10,9,6,2,7
"COG1858",107,161,184,64,193,74,110,65,4,21
"COG1859",42,36,15,8,15,3,6,16,17,33
"COG1861",48,73,59,22,32,77,7,43,3,235
"COG1862",127,227,136,128,147,149,208,161,105,223
"COG1863",7,4,5,2,9,3,1,2,1,9
"COG1864",208,318,249,349,246,175,279,150,7,292
"COG1865",16,5,15,15,30,20,5,1,15,2
"COG1866",786,621,651,751,700,772,828,528,455,515
"COG1868",104,96,27,85,64,67,46,24,11,90
"COG1869",12,53,56,10,59,16,15,33,22,17
"COG1871",42,35,20,57,14,15,16,13,11,55
"COG1872",5,3,10,1,0,0,12,10,0,2
"COG1873",79,23,22,91,24,18,15,17,9,30
"COG1874",1196,1522,1805,709,1130,1304,987,1103,1360,1164
"COG1875",168,199,104,59,200,176,126,135,13,218
"COG1876",309,61,91,222,51,189,152,216,102,251
"COG1877",70,84,48,18,92,171,111,102,13,81
"COG1878",104,51,49,53,44,28,19,73,27,29
"COG1879",1113,1659,1603,1516,1563,1296,1182,1112,1213,1380
"COG1881",16,13,132,7,39,2,3,19,133,4
"COG1882",1124,1692,1434,1348,1662,1591,1061,1470,2080,1321
"COG1883",806,677,690,552,673,770,823,836,352,862
"COG1884",695,733,783,365,1048,655,682,516,1268,564
"COG1886",61,77,6,56,41,39,21,19,11,60
"COG1887",472,323,217,582,167,430,597,203,358,561
"COG1893",419,336,344,258,395,406,319,504,489,379
"COG1894",388,362,328,194,396,337,297,646,618,269
"COG1895",50,56,14,81,48,135,142,41,25,125
"COG1896",232,123,113,291,143,244,149,239,94,270
"COG1897",314,277,373,424,270,355,382,433,543,376
"COG1898",406,716,467,560,464,486,628,476,219,464
"COG1899",11,0,1,1,6,0,5,2,0,3
"COG1900",7,0,2,0,12,4,4,9,1,1
"COG1902",411,369,998,383,591,711,436,1093,467,605
