"","NOF013","NOM010","NLM025","NLM024","DLF004","DOM001","NOF012","NLF010","NLM022","DOM015"
"COG1205",277,174,669,358,146,489,207,98,358,24
"COG1206",81,121,106,39,48,141,240,47,105,214
"COG1207",86,108,257,106,59,155,85,84,146,225
"COG1208",778,448,679,483,847,620,372,957,367,582
"COG1209",541,476,295,465,599,578,305,495,369,387
"COG1210",55,46,424,357,231,174,89,61,144,129
"COG1211",595,654,668,732,542,499,374,439,591,528
"COG1212",188,206,301,355,271,275,204,274,164,210
"COG1213",70,82,17,79,59,66,29,27,20,25
"COG1214",311,286,415,431,380,365,492,405,361,324
"COG1215",660,697,636,256,667,731,735,678,497,636
"COG1216",1423,1324,1090,1088,1397,1143,736,1384,849,933
"COG1217",708,871,987,1070,921,802,1227,855,854,861
"COG1218",146,198,38,126,97,192,172,289,146,165
"COG1219",681,792,808,669,724,624,810,550,796,613
"COG1220",7,48,193,68,15,50,32,68,48,8
"COG1221",84,45,54,130,32,128,110,281,125,117
"COG1225",136,160,146,206,185,178,158,255,188,211
"COG1226",219,185,70,206,209,155,132,408,378,243
"COG1227",313,393,251,76,214,226,774,167,435,236
"COG1228",350,382,167,167,279,398,290,347,329,543
"COG1230",86,37,18,53,61,78,58,40,97,18
"COG1232",344,55,32,55,38,130,608,154,51,84
"COG1233",108,71,28,117,83,96,118,187,29,74
"COG1234",381,399,426,422,434,136,135,103,148,100
"COG1235",486,570,602,722,714,555,613,608,504,555
"COG1236",237,236,147,46,179,245,427,159,429,353
"COG1237",84,80,19,40,61,78,44,69,36,36
"COG1238",140,161,267,190,147,193,107,144,99,164
"COG1239",2,1,20,3,4,36,69,4,10,11
"COG1240",1,1,15,1,3,15,26,5,3,5
"COG1242",266,288,304,266,290,260,479,249,339,295
"COG1243",12,42,32,11,20,51,170,5,25,108
"COG1246",10,8,57,35,13,35,5,28,32,13
"COG1247",178,209,159,110,172,143,153,204,218,216
"COG1249",780,690,324,426,406,758,499,854,432,750
"COG1250",130,176,101,88,83,249,123,56,286,128
"COG1251",11,34,21,36,12,35,6,14,82,20
"COG1252",218,125,164,297,136,154,86,134,55,112
"COG1253",965,1126,1246,1300,1304,1270,978,1132,1106,1033
"COG1254",41,24,17,11,18,31,23,17,62,29
"COG1256",279,410,394,19,225,111,97,149,647,173
"COG1257",0,0,2,0,3,1,0,1,0,1
"COG1259",128,103,11,29,71,94,72,83,67,121
"COG1260",196,261,337,565,455,230,166,349,85,281
"COG1261",1,0,73,4,1,4,1,0,10,1
"COG1262",686,207,1112,506,518,569,346,613,157,378
"COG1263",402,397,258,428,349,387,391,516,837,386
"COG1264",385,339,276,434,305,388,374,420,826,310
"COG1266",453,442,489,425,440,406,303,463,539,436
"COG1267",34,75,114,194,228,30,18,32,26,18
"COG1268",145,153,117,20,87,142,123,94,238,184
"COG1269",502,520,133,196,269,542,593,498,363,412
"COG1270",199,201,208,71,119,176,131,184,213,310
"COG1271",265,290,295,461,385,308,194,293,217,361
"COG1272",230,218,155,221,169,240,376,282,208,209
"COG1273",1,2,8,0,0,2,5,0,0,1
"COG1274",11,20,63,5,39,59,46,7,24,140
"COG1275",5,13,5,71,39,36,9,35,28,13
"COG1276",2,2,5,11,2,6,1,2,12,6
"COG1277",227,259,50,50,96,193,306,105,79,143
"COG1278",41,34,32,33,52,83,85,50,94,30
"COG1279",4,7,73,22,5,33,13,26,19,9
"COG1280",64,133,67,84,63,118,107,114,109,77
"COG1281",171,242,235,71,134,177,292,132,285,213
"COG1282",0,3,141,13,1,9,0,8,27,4
"COG1283",1148,1069,1298,1532,1289,1059,664,1164,1220,1203
"COG1284",851,1090,1066,1156,1020,1037,1265,994,998,1017
"COG1285",151,84,140,167,198,202,109,189,166,169
"COG1286",6,9,52,13,5,36,14,2,23,7
"COG1287",2,3,1,1,1,2,1,1,0,0
"COG1288",199,65,63,157,210,210,147,89,170,131
"COG1289",3,31,39,106,14,68,144,23,224,31
"COG1290",0,0,0,0,0,4,3,1,0,0
"COG1291",28,106,115,12,44,37,26,33,139,30
"COG1292",143,50,86,92,120,107,169,73,315,92
"COG1293",292,320,214,66,200,294,451,164,431,320
"COG1294",261,264,227,410,384,338,245,387,255,293
"COG1295",413,404,553,585,457,423,464,340,396,402
"COG1296",238,212,136,62,123,159,140,102,275,188
"COG1297",378,451,434,623,533,361,298,274,346,318
"COG1298",113,203,303,25,129,100,67,78,373,90
"COG1299",325,264,315,229,244,190,220,204,584,375
"COG1300",91,56,10,29,56,50,173,50,10,42
"COG1301",535,341,597,1069,664,797,638,540,495,527
"COG1302",53,77,44,8,31,146,178,50,238,184
"COG1304",46,65,51,59,60,147,57,47,115,62
"COG1305",144,196,93,137,205,306,340,253,458,306
"COG1306",17,8,21,23,41,14,6,6,14,9
"COG1307",710,938,442,113,506,598,463,260,1145,673
"COG1309",663,771,693,293,515,298,341,216,301,274
"COG1310",10,44,25,11,13,16,11,13,67,17
"COG1312",688,517,262,581,564,388,234,369,412,628
"COG1313",128,166,107,23,84,143,406,88,209,188
"COG1314",9,18,55,16,8,9,9,11,24,29
"COG1315",172,211,100,2,126,105,91,78,375,96
"COG1316",424,538,294,81,301,347,1068,264,690,718
"COG1317",14,22,5,12,12,20,18,2,26,5
"COG1319",121,120,83,45,95,170,96,73,186,95
"COG1320",0,3,1,2,3,14,0,1,1,8
"COG1321",85,131,196,28,84,103,241,51,170,201
"COG1322",300,323,352,531,321,459,391,268,325,395
"COG1323",186,193,145,49,161,179,406,82,278,243
"COG1324",2,2,3,3,2,9,37,5,14,1
"COG1327",125,132,104,53,83,112,98,74,189,114
"COG1328",1083,1175,4577,1355,1097,1046,1606,994,1095,1204
"COG1329",3,27,10,5,7,13,37,0,1,2
"COG1330",1,7,233,62,3,26,0,14,76,16
"COG1331",1,1,0,2,2,31,4,8,0,4
"COG1332",4,34,8,1,7,23,17,1,38,4
"COG1333",218,28,9,63,40,108,54,58,22,26
"COG1335",143,109,121,78,140,219,201,111,221,122
"COG1336",7,0,0,1,0,0,1,0,0,0
"COG1337",1,15,12,1,0,12,11,5,15,0
"COG1338",46,89,135,14,48,39,36,35,171,30
"COG1342",119,35,35,43,85,83,56,46,93,138
"COG1343",54,92,86,77,88,47,100,63,94,42
"COG1344",433,473,813,21,340,186,148,236,1127,306
"COG1345",150,201,256,22,124,49,57,70,289,107
"COG1346",249,276,273,347,277,295,171,230,321,284
"COG1347",143,161,174,214,154,165,112,246,94,166
"COG1348",43,29,13,29,24,105,47,30,32,58
"COG1349",380,344,205,306,244,423,324,733,620,355
"COG1350",68,110,108,174,140,353,247,303,302,345
"COG1351",18,55,53,35,116,116,69,40,106,77
"COG1352",65,87,73,10,53,55,40,43,176,64
"COG1353",19,49,18,1,20,9,15,1,26,0
"COG1354",135,174,134,49,118,147,338,77,194,150
"COG1355",0,0,1,0,0,0,0,0,1,3
"COG1357",150,158,44,67,105,271,340,117,148,143
"COG1358",53,81,67,16,55,60,53,51,98,91
"COG1359",38,40,9,31,40,115,68,65,54,39
"COG1360",126,84,349,414,309,197,74,75,178,93
"COG1361",2,35,21,5,7,10,16,1,15,168
"COG1362",147,182,169,196,160,478,611,283,747,593
"COG1363",144,177,109,92,156,200,100,71,186,251
"COG1364",216,236,128,78,159,61,60,46,118,84
"COG1366",103,132,58,23,65,89,97,59,120,82
"COG1368",1280,1024,1474,1168,1309,398,487,240,443,282
"COG1372",2,7,3,0,6,32,0,0,0,0
"COG1373",3111,2709,7526,8765,7809,2623,2517,1729,1485,1662
"COG1376",334,280,247,84,244,200,382,141,446,211
"COG1377",44,108,178,22,68,49,34,48,198,55
"COG1378",15,7,7,7,25,44,11,17,64,18
"COG1379",10,27,7,12,6,44,209,12,8,14
"COG1380",158,158,181,207,173,185,114,148,196,200
"COG1381",127,153,184,49,103,140,352,93,213,157
"COG1384",0,1,5,0,1,17,7,0,2,0
"COG1385",85,76,101,121,108,274,291,223,320,300
"COG1386",104,151,89,31,98,126,250,74,168,122
"COG1387",596,516,449,440,508,487,398,736,575,507
"COG1388",389,429,189,119,234,301,587,318,558,363
"COG1390",0,0,5,4,3,10,3,4,8,9
"COG1391",3,12,279,61,15,43,27,20,95,8
"COG1392",57,67,44,93,56,136,87,201,20,67
"COG1393",110,127,128,65,100,150,122,57,130,91
"COG1394",141,154,53,56,80,155,235,60,139,98
"COG1396",803,997,736,526,754,888,1193,508,923,1089
"COG1397",178,320,273,250,360,265,316,358,174,57
"COG1399",69,77,165,35,90,110,82,67,160,104
"COG1401",326,92,1924,286,341,366,161,199,349,130
"COG1402",87,155,20,112,84,205,104,197,40,95
"COG1403",55,54,48,45,11,42,75,22,75,6
"COG1404",1422,1209,1381,924,1328,1238,851,1174,1180,1243
"COG1406",18,17,18,0,15,18,8,16,62,17
"COG1408",668,615,851,893,812,715,562,801,507,662
"COG1409",741,1163,664,613,756,916,757,1537,728,1338
"COG1410",930,1159,831,1322,992,923,622,1234,1051,1099
"COG1413",17,2,1,4,1,19,1,2,35,6
"COG1414",96,85,166,98,140,206,171,91,184,99
"COG1415",0,0,1,0,0,0,1,1,0,0
"COG1416",0,0,0,0,1,2,2,0,0,0
"COG1418",715,986,931,969,852,800,1260,768,847,908
"COG1419",64,146,246,0,55,48,46,50,216,63
"COG1420",230,268,180,51,178,208,560,109,318,245
"COG1424",4,3,8,7,11,20,9,23,4,4
"COG1426",11,3,192,17,12,21,7,23,17,2
"COG1427",1,21,4,11,10,62,32,41,8,3
"COG1428",1,16,403,347,282,149,20,1,6,15
"COG1429",473,405,622,909,712,899,213,662,98,382
"COG1430",62,3,16,0,6,11,16,3,5,29
"COG1431",0,2,0,1,0,1,0,2,1,2
"COG1432",76,128,79,13,193,86,122,53,159,152
"COG1433",94,32,25,41,71,42,31,13,89,79
"COG1434",117,99,79,76,91,52,30,39,42,71
"COG1435",181,195,165,53,118,166,212,181,132,243
"COG1436",14,19,15,2,5,16,23,4,12,13
"COG1437",1,8,1,0,2,1,5,1,1,4
"COG1438",257,302,351,284,327,217,179,330,260,228
"COG1440",32,32,33,26,19,13,6,6,11,10
"COG1441",2,0,3,6,2,8,0,5,16,7
"COG1442",525,319,509,505,502,554,216,323,476,448
"COG1443",74,87,113,118,124,88,59,61,44,50
"COG1444",2,5,3,18,2,10,1,5,39,10
"COG1445",275,279,344,159,196,178,193,229,557,375
"COG1446",81,64,10,107,56,85,36,161,27,57
"COG1447",32,46,27,30,18,37,12,24,40,26
"COG1448",7,20,166,79,30,78,71,54,77,20
"COG1449",230,284,289,358,195,84,55,53,53,92
"COG1450",1,10,9,37,26,38,9,8,52,11
"COG1451",236,252,364,124,149,283,306,208,309,297
"COG1452",2,8,260,66,7,41,31,12,77,16
"COG1453",504,302,138,122,216,498,412,327,318,493
"COG1454",1057,1365,797,719,790,981,1603,1204,1609,1751
"COG1455",202,259,129,117,109,198,126,77,146,80
"COG1456",9,8,9,0,6,25,25,3,8,13
"COG1457",67,61,94,51,53,97,98,123,137,126
"COG1459",113,198,161,94,151,148,360,132,303,70
"COG1461",275,331,246,93,216,239,225,191,378,348
"COG1462",1,0,42,12,12,1,1,0,5,0
"COG1463",11,10,121,41,25,59,34,45,32,30
"COG1464",155,173,732,101,120,125,188,97,149,93
"COG1465",1,0,0,1,0,17,2,0,1,0
"COG1466",127,163,131,113,119,402,640,506,431,401
"COG1468",86,111,68,81,77,47,131,67,119,39
"COG1469",5,13,6,20,9,22,3,9,10,2
"COG1470",90,25,5,24,54,79,39,42,17,44
"COG1472",6721,7201,3522,7352,5564,4927,3965,4458,4947,5433
"COG1473",473,302,397,485,532,621,490,243,616,329
"COG1475",1284,1359,1249,848,1459,1563,1341,1065,1487,1615
"COG1476",65,47,53,8,43,130,87,62,119,75
"COG1477",456,443,541,584,535,572,376,394,557,543
"COG1479",328,846,1223,1110,1208,756,834,798,716,397
"COG1480",515,500,527,1110,807,506,253,811,444,503
"COG1481",190,221,117,53,131,197,369,92,257,202
"COG1482",492,668,607,508,523,693,463,440,780,599
"COG1483",33,9,48,16,0,43,128,12,6,0
"COG1484",830,1520,532,509,920,948,1180,1846,862,1349
"COG1485",1,3,9,7,2,7,1,5,26,4
"COG1486",82,137,96,130,47,141,136,84,225,100
"COG1487",31,64,4,147,11,55,53,36,11,79
"COG1488",396,390,1794,143,218,352,534,244,532,281
"COG1489",53,28,24,26,41,57,50,16,81,46
"COG1490",199,280,281,327,314,283,334,320,275,274
"COG1492",115,153,44,64,97,353,297,469,274,484
"COG1493",208,219,130,52,145,143,135,85,299,224
"COG1494",8,10,114,60,27,61,30,14,59,26
"COG1495",1,5,66,32,11,12,12,12,34,5
"COG1496",227,280,437,403,375,289,316,268,295,236
"COG1501",2360,1986,1583,2455,2346,1763,1936,2186,1871,2595
"COG1502",1262,1413,1369,1087,1007,1180,1173,1134,1472,1130
"COG1505",118,82,64,17,73,100,100,42,38,52
"COG1506",2635,2115,2451,4512,3258,2536,1395,3232,1479,2544
"COG1507",1,0,0,0,0,0,0,0,0,1
"COG1508",363,419,849,1006,562,512,344,646,323,498
"COG1509",309,221,30,115,131,301,194,279,164,330
"COG1511",420,485,326,34,302,295,684,242,1154,617
"COG1512",238,275,245,241,203,100,91,129,95,76
"COG1513",1,0,0,6,0,2,0,1,7,1
"COG1514",3,2,1,14,1,26,7,1,21,2
"COG1515",0,1,2,3,0,6,0,0,15,1
"COG1516",39,76,150,7,27,36,13,26,101,22
"COG1518",300,370,608,338,360,180,473,185,368,352
"COG1519",308,345,412,597,368,415,263,564,276,357
"COG1520",581,532,282,377,347,346,375,679,277,887
"COG1521",296,289,169,119,192,107,86,71,110,120
"COG1522",544,525,823,603,559,586,330,576,426,526
"COG1523",839,596,946,810,669,512,372,871,859,632
"COG1524",542,565,539,765,568,226,183,316,54,171
"COG1525",1,48,5,11,18,6,20,9,9,6
"COG1526",25,14,18,16,14,37,14,15,38,31
"COG1527",112,68,49,18,38,73,187,44,70,64
"COG1528",201,143,116,234,194,367,218,514,192,292
"COG1529",277,304,219,276,250,582,337,265,601,325
"COG1530",302,478,665,754,522,518,437,385,457,444
"COG1533",560,792,548,554,473,448,545,683,470,410
"COG1534",21,24,29,7,15,58,83,43,117,105
"COG1535",0,1,3,7,0,4,0,3,19,0
"COG1536",39,118,143,18,65,44,29,43,174,40
"COG1538",3528,2949,2071,4315,3118,3307,2251,4475,2330,3630
"COG1539",174,241,288,259,247,179,166,273,151,188
"COG1540",18,18,21,15,16,31,24,9,38,94
"COG1541",734,629,563,293,354,625,517,811,293,730
"COG1543",0,28,2,0,0,0,189,0,11,0
"COG1544",130,194,167,72,120,149,274,154,227,157
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",249,278,306,158,226,288,300,181,213,246
"COG1550",2,1,1,0,2,1,0,2,2,1
"COG1551",13,30,20,2,17,12,11,14,44,12
"COG1553",2,2,7,8,1,9,0,9,33,7
"COG1554",379,535,46,37,223,194,188,236,254,198
"COG1555",216,322,409,282,304,227,376,200,282,243
"COG1556",45,35,12,65,31,41,27,145,72,89
"COG1558",23,78,102,12,52,25,16,24,94,27
"COG1559",283,288,587,394,351,432,396,303,254,392
"COG1560",193,212,382,377,243,293,163,246,204,227
"COG1561",361,400,585,513,399,433,444,319,359,430
"COG1562",0,0,136,0,21,4,0,0,0,0
"COG1564",229,247,107,90,147,194,146,222,220,288
"COG1565",0,0,3,0,7,3,0,0,0,1
"COG1566",303,297,351,549,413,302,142,235,451,186
"COG1567",2,21,8,0,1,23,17,3,12,1
"COG1568",106,0,0,0,1,2,66,67,14,77
"COG1569",10,1,0,5,0,3,0,0,0,5
"COG1570",428,621,615,600,479,483,755,581,583,547
"COG1573",168,265,96,105,150,174,268,155,175,277
"COG1574",45,71,52,81,98,179,113,83,122,105
"COG1575",270,188,408,253,240,230,137,189,162,286
"COG1576",195,249,295,247,210,273,300,254,269,255
"COG1577",0,0,0,0,0,0,1,1,0,0
"COG1578",1,2,5,0,2,2,10,4,5,3
"COG1579",134,208,217,368,274,196,151,227,60,90
"COG1580",1,1,113,3,0,2,0,0,3,1
"COG1582",10,19,8,0,9,1,8,6,19,6
"COG1583",1,22,4,49,0,29,12,3,88,15
"COG1584",5,5,5,23,21,29,2,4,20,14
"COG1585",64,115,69,20,58,54,209,35,112,99
"COG1586",17,10,26,34,27,67,29,28,27,17
"COG1587",30,72,53,66,85,103,62,94,142,96
"COG1589",17,62,140,30,25,26,69,6,18,19
"COG1592",491,620,695,617,524,620,644,698,485,478
"COG1593",476,260,209,242,347,487,423,314,579,337
"COG1595",4227,3716,2457,3630,3806,1392,1135,1870,792,1308
"COG1596",868,661,957,1109,864,806,437,1136,379,598
"COG1597",562,713,637,675,621,657,641,556,624,689
"COG1598",14,50,25,21,33,49,33,20,55,66
"COG1600",123,61,62,49,52,147,89,23,66,22
"COG1604",6,0,1,0,0,2,0,0,0,0
"COG1605",118,107,348,43,87,202,113,35,172,160
"COG1606",46,16,38,37,36,92,60,54,91,49
"COG1607",21,31,81,12,24,47,27,13,34,32
"COG1609",2066,2078,1949,1809,2088,1745,1697,1726,2614,1867
"COG1610",216,265,74,128,142,185,311,252,186,213
"COG1611",341,327,338,321,248,242,331,511,271,366
"COG1613",38,106,44,17,28,55,30,37,197,43
"COG1614",0,2,7,0,5,33,28,7,9,40
"COG1615",1,67,14,0,0,2,132,0,1,0
"COG1618",1,1,3,1,4,8,9,0,4,13
"COG1619",256,299,101,70,169,193,425,193,281,194
"COG1620",145,65,224,348,305,184,75,138,122,204
"COG1621",687,596,806,1132,1263,609,568,926,631,753
"COG1622",2,1,6,18,2,14,1,2,31,4
"COG1623",0,22,5,17,16,1,157,0,10,3
"COG1624",325,401,388,452,372,341,430,237,384,331
"COG1625",138,147,76,39,83,121,105,70,144,76
"COG1626",293,395,62,115,111,231,252,249,236,453
"COG1629",2643,2099,1861,3697,3241,2193,1076,2612,1169,2008
"COG1633",7,19,7,7,12,31,186,6,4,3
"COG1635",22,5,32,5,11,35,8,4,1,1
"COG1636",204,234,236,189,196,183,338,191,283,265
"COG1638",421,195,180,210,249,441,332,266,521,330
"COG1640",247,363,368,258,297,723,529,937,1068,1130
"COG1641",68,48,35,23,69,120,51,91,103,54
"COG1643",3,22,658,574,253,166,34,34,136,18
"COG1647",24,41,6,9,9,32,10,17,2,6
"COG1648",44,40,41,33,46,19,16,30,61,25
"COG1649",1075,1002,855,1253,1114,819,862,1251,580,1001
"COG1651",76,20,92,32,43,56,32,90,53,16
"COG1652",71,11,26,15,17,18,20,8,16,105
"COG1653",1727,2056,878,412,1444,1177,1697,913,2830,2002
"COG1654",152,160,237,42,77,137,129,87,289,197
"COG1655",51,97,53,0,39,36,16,34,136,48
"COG1657",0,0,238,0,0,0,1,2,0,0
"COG1658",41,26,52,26,27,75,70,25,43,96
"COG1659",8,21,0,8,7,29,7,8,10,6
"COG1660",374,437,626,377,381,353,278,440,435,456
"COG1661",69,22,24,0,40,49,33,15,27,8
"COG1662",13,13,38,189,15,113,3,44,276,20
"COG1663",261,251,538,691,496,408,186,481,152,291
"COG1664",30,11,11,13,22,48,10,14,8,13
"COG1666",4,4,72,23,7,19,8,35,16,9
"COG1668",140,194,150,48,93,130,118,41,207,158
"COG1669",126,129,389,107,67,180,71,261,33,75
"COG1670",1006,883,448,592,772,971,745,1148,853,998
"COG1671",80,66,84,6,39,54,70,41,142,65
"COG1672",969,779,3612,6610,4139,1294,837,645,380,1164
"COG1674",808,1224,1021,1257,827,1032,1970,560,916,846
"COG1677",29,53,81,4,40,13,10,19,94,22
"COG1678",96,137,15,71,80,112,87,165,113,138
"COG1679",2,1,20,1,30,36,22,2,14,26
"COG1680",1048,1203,551,609,682,842,669,804,867,1081
"COG1682",290,332,171,32,170,178,359,318,342,394
"COG1683",55,45,69,23,34,70,154,19,59,73
"COG1684",43,66,136,15,51,48,29,39,142,39
"COG1686",775,827,752,163,501,689,1692,392,1349,871
"COG1687",54,25,42,12,35,33,42,14,64,52
"COG1688",0,0,0,14,0,0,0,0,0,0
"COG1690",123,188,46,58,490,86,93,64,128,83
"COG1691",35,25,26,31,26,60,58,72,67,39
"COG1692",12,35,44,22,40,57,172,36,40,94
"COG1694",187,297,174,202,200,268,319,394,204,291
"COG1695",222,383,155,93,181,258,342,247,337,273
"COG1696",923,1260,909,953,655,947,768,594,1102,865
"COG1699",32,59,24,2,40,22,12,32,90,31
"COG1700",38,12,24,460,81,149,161,79,37,125
"COG1702",350,426,491,504,364,142,85,96,142,127
"COG1703",214,277,71,164,162,289,210,347,217,276
"COG1704",273,354,304,280,274,83,49,88,39,49
"COG1705",286,378,951,556,605,327,267,440,185,342
"COG1706",1,0,133,16,0,5,0,3,28,2
"COG1708",110,59,9,13,69,47,33,17,12,18
"COG1712",31,29,3,35,16,78,79,216,62,99
"COG1713",141,119,111,27,76,136,131,59,187,129
"COG1714",94,87,8,13,42,73,85,46,21,43
"COG1715",13,34,245,13,72,13,187,12,11,15
"COG1716",17,209,26,17,32,10,674,59,80,33
"COG1719",0,0,1,0,0,2,0,0,0,0
"COG1720",59,88,366,216,212,125,71,20,126,119
"COG1721",376,438,268,490,407,404,332,388,242,283
"COG1722",4,29,11,11,14,25,78,3,12,4
"COG1724",1,2,3,1,8,10,0,2,4,12
"COG1725",330,302,292,196,328,345,349,236,475,333
"COG1726",188,223,385,481,317,267,170,240,173,237
"COG1728",38,58,30,0,29,23,11,17,100,35
"COG1729",2,5,77,18,10,14,9,5,17,5
"COG1732",59,29,14,56,40,130,28,23,15,24
"COG1733",248,315,205,189,196,281,268,366,311,242
"COG1734",8,24,145,31,26,89,55,15,23,10
"COG1735",14,4,12,9,23,32,7,7,41,27
"COG1737",266,206,372,193,202,371,314,314,418,219
"COG1738",228,114,315,301,251,138,71,139,138,130
"COG1739",216,296,294,305,308,285,389,299,268,294
"COG1740",10,15,4,57,23,16,8,22,13,2
"COG1741",174,192,25,88,141,268,146,346,121,230
"COG1742",3,1,1,1,0,4,0,1,5,1
"COG1743",13,7,34,7,0,24,174,9,4,0
"COG1744",418,570,276,82,231,376,351,129,628,510
"COG1747",0,0,4,0,28,2,0,0,0,1
"COG1748",383,426,283,451,492,427,321,467,491,404
"COG1749",35,155,124,5,60,45,30,33,231,49
"COG1751",3,0,0,0,0,0,1,0,0,0
"COG1752",835,944,270,797,724,963,1009,1013,516,868
"COG1754",461,499,703,1268,742,616,316,576,375,439
"COG1755",4,4,0,1,0,1,0,8,1,0
"COG1757",834,927,1464,2024,1709,1202,862,965,1047,919
"COG1758",3,7,47,12,2,7,3,6,16,3
"COG1760",421,477,419,596,509,556,342,387,612,416
"COG1762",602,453,458,452,312,307,317,560,782,424
"COG1763",51,30,10,15,32,22,17,27,69,27
"COG1764",2,0,2,7,1,5,1,4,9,1
"COG1765",2,2,10,10,7,31,11,2,17,7
"COG1766",31,104,223,24,70,38,19,40,121,48
"COG1767",85,16,13,31,53,96,14,19,39,54
"COG1768",38,93,90,9,34,104,197,19,60,113
"COG1770",3,3,6,11,3,14,1,3,30,12
"COG1773",40,20,23,30,34,123,91,55,151,83
"COG1774",385,447,289,352,321,127,179,134,170,181
"COG1775",116,74,83,64,138,193,143,81,186,95
"COG1776",88,161,74,9,91,19,17,18,85,22
"COG1778",169,117,301,223,216,232,149,160,114,162
"COG1780",7,3,10,5,0,1,2,1,0,1
"COG1781",153,194,281,250,270,241,134,190,206,210
"COG1782",1,0,13,0,0,3,9,1,3,6
"COG1783",211,131,94,175,487,125,104,82,112,85
"COG1785",337,424,239,236,294,446,319,496,308,456
"COG1786",1,0,2,0,1,11,17,0,0,0
"COG1787",19,38,5,0,10,5,16,3,37,3
"COG1788",18,25,21,62,33,80,41,17,39,22
"COG1791",0,0,0,0,0,0,0,1,1,2
"COG1792",339,478,564,650,544,407,516,395,423,420
"COG1793",72,8,0,1,22,25,4,2,2,12
"COG1794",67,49,21,66,54,74,57,27,89,59
"COG1797",248,266,142,136,136,281,223,263,383,303
"COG1799",136,118,90,29,91,145,139,83,153,137
"COG1801",1,3,7,16,4,7,8,1,25,0
"COG1802",435,276,293,154,281,401,273,296,766,250
"COG1803",247,201,105,138,172,271,208,299,245,336
"COG1804",68,51,33,86,141,161,99,41,110,70
"COG1805",174,203,304,501,286,238,178,278,108,188
"COG1806",3,10,26,15,11,39,20,15,18,16
"COG1807",314,346,392,592,372,450,320,395,175,403
"COG1808",271,236,88,191,179,255,220,400,193,251
"COG1811",73,49,46,37,51,152,60,76,64,56
"COG1814",72,26,7,24,14,74,22,23,2,9
"COG1815",35,59,83,7,28,18,19,20,81,23
"COG1816",48,84,31,20,59,85,200,60,124,32
"COG1817",3,20,4,1,24,7,8,73,1,31
"COG1819",172,165,75,125,76,149,89,280,164,125
"COG1820",637,505,429,381,486,366,298,627,528,633
"COG1823",4,6,8,61,24,16,5,29,33,15
"COG1825",192,225,226,309,241,221,171,305,163,183
"COG1826",2,30,20,27,2,21,9,27,55,6
"COG1827",95,99,62,22,60,81,73,56,138,71
"COG1830",288,151,41,200,148,333,176,455,151,350
"COG1832",0,2,1,2,1,2,2,2,14,3
"COG1834",61,38,8,14,12,39,17,50,9,25
"COG1835",475,414,360,151,273,310,284,326,334,356
"COG1837",59,80,50,12,48,60,146,26,79,68
"COG1838",379,357,490,1013,587,487,285,524,510,392
"COG1840",59,28,47,49,77,243,113,134,148,139
"COG1841",21,38,43,20,22,52,33,20,54,39
"COG1842",27,60,29,13,19,36,17,25,118,34
"COG1843",42,111,134,8,38,26,29,24,111,29
"COG1845",0,1,2,15,3,7,0,2,29,3
"COG1846",639,549,390,208,362,199,191,230,257,226
"COG1847",164,205,166,50,100,154,268,100,233,237
"COG1850",1,1,21,5,1,9,22,1,4,7
"COG1852",7,3,2,8,11,26,5,22,1,5
"COG1853",509,451,557,430,516,532,553,597,570,433
"COG1854",166,216,272,196,194,134,108,164,222,203
"COG1857",1,4,20,0,1,1,12,0,89,7
"COG1858",196,43,35,75,77,135,71,47,151,47
"COG1859",3,15,10,10,16,20,6,6,19,2
"COG1861",77,58,2,9,21,55,74,55,45,54
"COG1862",115,149,172,172,177,192,123,256,142,163
"COG1863",4,8,3,5,13,24,7,1,2,11
"COG1864",272,330,361,452,376,374,275,261,179,264
"COG1865",14,13,12,10,17,50,18,12,7,18
"COG1866",577,658,881,1152,843,677,457,809,754,545
"COG1868",40,125,165,12,72,55,37,58,184,50
"COG1869",10,8,82,21,26,33,12,10,22,7
"COG1871",47,64,36,4,39,23,10,33,85,27
"COG1872",2,0,4,10,7,2,0,1,5,0
"COG1873",45,64,46,6,43,31,101,21,75,47
"COG1874",1311,973,619,1100,1625,805,876,1411,821,857
"COG1875",161,195,33,78,113,163,384,131,69,116
"COG1876",207,312,201,27,130,209,411,53,222,156
"COG1877",95,157,24,173,88,194,177,375,78,329
"COG1878",27,29,41,38,28,95,46,27,88,36
"COG1879",1294,846,1772,1430,1214,1148,731,1107,1410,1356
"COG1881",4,1,14,28,19,27,6,8,33,4
"COG1882",1069,1230,916,1183,1040,381,507,469,409,367
"COG1883",793,771,525,527,700,771,659,702,695,1001
"COG1884",782,860,198,493,479,884,513,1013,486,740
"COG1886",36,88,97,18,37,21,30,22,132,34
"COG1887",607,758,580,517,368,296,408,80,338,844
"COG1892",0,0,0,0,0,0,0,0,0,21
"COG1893",518,394,148,211,222,377,425,444,485,446
"COG1894",285,160,136,203,307,375,207,199,362,492
"COG1895",99,62,202,97,199,110,42,89,45,115
"COG1896",155,217,154,43,117,228,288,78,277,201
"COG1897",355,350,475,375,373,378,247,302,367,350
"COG1898",180,186,136,198,198,773,682,650,303,419
"COG1899",1,0,10,0,3,6,9,0,0,0
"COG1900",2,4,2,3,0,13,6,1,0,3
"COG1902",402,472,287,284,357,527,504,397,637,779
