"","NLM001","DLM001","NLM021","NLM016","DLM016","NOM013","DOF003","DLM027","NOM010","NOM017"
"COG1201",14,57,16,7,11,9,2,200,4,34
"COG1203",204,265,495,287,314,614,277,824,413,555
"COG1204",128,217,204,298,97,334,185,145,146,26
"COG1205",862,73,106,976,55,91,339,61,201,1316
"COG1206",84,133,132,40,87,39,44,68,38,34
"COG1207",42,52,51,21,31,182,99,434,102,138
"COG1208",514,494,522,488,698,693,532,531,471,875
"COG1209",307,374,426,909,448,448,395,297,499,391
"COG1210",223,119,82,333,66,171,57,584,63,478
"COG1211",682,532,493,968,556,524,505,700,660,751
"COG1212",204,272,171,286,261,224,247,227,222,244
"COG1213",46,55,51,3,24,20,37,4,91,11
"COG1214",391,357,402,504,374,356,368,473,305,386
"COG1215",346,718,616,444,863,516,788,715,693,522
"COG1216",954,982,870,1206,859,1283,1017,643,1372,1024
"COG1217",887,934,989,1025,914,799,775,1038,892,966
"COG1218",33,63,52,5,78,101,217,37,201,12
"COG1219",819,587,764,732,693,259,196,269,266,281
"COG1220",19,32,30,21,19,47,38,184,57,68
"COG1221",101,48,25,54,83,294,80,67,68,204
"COG1225",159,136,154,160,213,152,192,170,166,167
"COG1226",240,179,201,60,185,186,181,174,194,48
"COG1227",226,185,321,32,238,448,271,402,385,287
"COG1228",263,435,488,37,437,294,405,253,377,117
"COG1230",57,100,57,10,41,57,74,173,26,13
"COG1232",66,130,146,17,78,39,99,69,65,43
"COG1233",34,145,170,312,50,95,133,3,70,20
"COG1234",426,355,372,495,359,445,377,487,432,518
"COG1235",666,605,573,771,578,193,204,196,194,270
"COG1236",214,154,267,48,216,264,211,181,223,200
"COG1237",45,135,59,266,72,95,89,140,77,272
"COG1238",204,171,180,216,212,120,158,100,126,175
"COG1239",48,20,13,4,14,69,12,39,4,33
"COG1240",31,7,12,1,7,59,6,20,3,17
"COG1242",399,253,295,311,317,334,254,285,267,280
"COG1243",34,63,43,25,31,36,18,49,36,6
"COG1246",23,42,31,15,29,32,27,3,13,17
"COG1247",167,153,225,58,176,230,167,247,196,120
"COG1249",331,892,612,88,986,448,858,578,664,129
"COG1250",73,37,78,24,65,163,148,219,165,125
"COG1251",41,11,4,18,35,29,16,7,20,1
"COG1252",160,171,70,371,119,115,137,240,139,269
"COG1253",1128,1441,1268,1399,1121,1336,1110,1389,1137,1393
"COG1254",29,19,29,2,35,39,33,94,39,33
"COG1256",300,18,239,38,68,94,79,66,153,45
"COG1257",0,12,4,0,5,2,2,160,0,0
"COG1259",29,116,95,30,139,56,155,19,81,8
"COG1260",326,259,231,713,304,198,237,260,258,596
"COG1261",4,2,0,1,0,1,13,2,1,0
"COG1262",457,467,358,1263,523,208,610,263,191,491
"COG1263",565,338,614,199,625,652,391,1987,411,606
"COG1264",530,333,536,169,605,538,361,1851,368,564
"COG1266",516,370,480,602,348,398,382,440,444,574
"COG1267",25,81,48,102,89,35,98,104,88,112
"COG1268",128,106,175,35,106,195,165,197,166,162
"COG1269",323,563,605,61,708,486,535,259,596,157
"COG1270",119,184,179,20,259,174,224,187,198,136
"COG1271",289,439,298,348,420,246,302,348,326,401
"COG1272",210,198,226,256,243,259,255,221,219,179
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",21,70,93,29,25,39,13,2,21,8
"COG1275",28,27,14,3,25,45,15,6,15,29
"COG1276",11,1,0,7,9,0,5,1,0,0
"COG1277",96,120,186,17,271,118,255,154,243,73
"COG1278",46,37,50,16,33,106,78,114,36,40
"COG1279",18,45,26,10,37,48,10,46,2,20
"COG1280",22,37,35,9,64,51,131,35,135,20
"COG1281",220,138,222,56,173,279,169,320,226,158
"COG1282",17,31,0,8,2,0,24,40,3,3
"COG1283",1462,1003,1064,1726,957,1089,891,988,1083,1776
"COG1284",1408,968,1050,1374,1138,1208,833,1058,1066,1298
"COG1285",175,216,162,268,127,220,135,244,75,192
"COG1286",10,22,14,5,13,25,23,4,8,7
"COG1287",0,1,2,0,5,6,0,0,4,1
"COG1288",130,133,127,50,228,252,231,380,89,75
"COG1289",95,38,6,43,34,16,12,17,36,2
"COG1290",0,1,2,0,4,0,0,0,0,0
"COG1291",89,22,47,3,16,64,82,21,95,28
"COG1292",407,80,108,39,139,134,112,318,68,62
"COG1293",288,232,332,80,231,373,257,439,361,255
"COG1294",245,359,286,256,380,285,282,303,289,312
"COG1295",493,515,386,519,389,407,440,419,393,518
"COG1296",183,125,217,45,169,228,191,243,210,202
"COG1297",499,551,404,584,582,365,372,601,455,669
"COG1298",211,28,139,11,59,163,175,107,183,65
"COG1299",390,183,250,85,258,319,183,582,272,431
"COG1300",18,72,29,102,58,48,105,2,62,3
"COG1301",490,583,516,684,680,707,615,943,345,1353
"COG1302",235,126,209,46,179,245,148,275,254,123
"COG1304",62,104,78,11,102,129,64,385,65,41
"COG1305",260,448,521,266,432,313,521,256,589,153
"COG1306",35,19,9,2,26,60,10,2,11,4
"COG1307",263,145,232,56,196,733,605,882,882,573
"COG1309",749,592,747,305,697,1034,696,780,741,405
"COG1310",43,15,40,3,5,35,26,15,44,13
"COG1312",521,447,391,463,436,313,415,400,516,548
"COG1313",132,104,144,21,91,229,117,158,181,121
"COG1314",14,9,5,16,5,11,10,9,9,1
"COG1315",159,19,175,12,61,119,135,124,219,64
"COG1316",481,318,524,139,341,686,394,703,512,417
"COG1317",18,4,16,0,13,10,20,2,16,2
"COG1319",107,101,105,29,117,124,134,284,129,106
"COG1320",4,10,1,4,11,7,7,0,5,0
"COG1321",144,107,144,49,111,174,136,104,147,79
"COG1322",279,552,318,538,363,298,333,380,342,530
"COG1323",175,133,219,30,155,84,53,113,67,42
"COG1324",3,0,1,2,5,4,1,3,4,0
"COG1327",127,96,108,34,92,182,86,182,132,122
"COG1328",1507,1211,1397,1088,1253,1555,1144,1220,1209,1318
"COG1329",9,24,19,8,14,32,35,22,33,7
"COG1330",32,9,2,11,11,1,2,10,9,1
"COG1331",0,5,4,0,8,8,5,0,0,2
"COG1332",11,8,48,4,27,49,19,63,34,10
"COG1333",14,128,35,11,46,24,106,31,34,4
"COG1335",127,124,213,39,148,258,220,253,148,118
"COG1336",1,1,0,0,0,1,11,13,0,0
"COG1337",8,6,19,3,9,20,7,28,26,14
"COG1338",23,7,19,5,14,72,79,57,98,30
"COG1342",83,101,164,31,67,79,98,104,36,76
"COG1343",32,27,112,63,66,122,48,110,109,63
"COG1344",483,43,470,42,116,344,493,313,537,223
"COG1345",67,9,34,10,15,133,138,100,219,43
"COG1346",345,256,282,349,275,261,237,285,287,333
"COG1347",128,216,148,161,218,143,184,66,166,77
"COG1348",28,72,48,12,46,93,34,176,46,32
"COG1349",405,372,373,146,409,529,278,509,355,325
"COG1350",392,371,384,462,338,298,258,233,290,530
"COG1351",235,156,248,406,148,126,143,75,150,215
"COG1352",85,12,75,13,23,84,67,40,84,34
"COG1353",26,38,57,3,40,98,38,132,49,26
"COG1354",179,124,192,41,128,212,117,300,176,92
"COG1355",0,47,0,431,0,4,54,282,0,215
"COG1357",168,121,126,62,223,125,172,93,131,50
"COG1358",63,41,64,8,40,98,71,99,68,50
"COG1359",27,48,35,19,85,52,94,83,45,15
"COG1360",412,159,77,463,86,148,210,236,97,371
"COG1361",6,32,7,21,29,6,19,9,35,5
"COG1362",618,379,685,501,453,679,410,712,448,950
"COG1363",132,203,161,82,143,123,154,136,193,68
"COG1364",247,150,307,59,195,257,196,179,248,246
"COG1366",94,68,114,27,57,87,108,58,123,72
"COG1368",1394,1297,1111,1622,1196,1455,1194,2038,1011,1443
"COG1372",4,0,2,0,13,31,30,0,1,0
"COG1373",6704,2645,1947,12053,2077,3682,2235,5449,2557,12691
"COG1376",320,201,386,67,216,346,216,670,274,284
"COG1377",123,13,82,29,23,32,43,16,42,11
"COG1378",50,25,13,9,43,43,23,48,5,21
"COG1379",14,19,16,2,41,17,17,7,15,7
"COG1380",206,141,167,242,136,155,162,191,133,208
"COG1381",143,138,195,56,121,205,159,224,143,123
"COG1384",0,0,0,1,3,2,1,0,2,6
"COG1385",264,264,255,203,220,297,238,402,226,362
"COG1386",136,107,147,18,91,192,106,204,156,96
"COG1387",448,424,481,236,573,590,513,390,439,557
"COG1388",425,222,496,44,330,495,312,415,415,215
"COG1390",7,3,4,8,13,16,8,35,3,2
"COG1391",31,59,39,7,24,10,20,92,12,13
"COG1392",45,97,50,7,100,112,94,140,74,34
"COG1393",125,108,117,49,127,165,114,185,119,70
"COG1394",107,164,189,22,220,140,186,110,149,69
"COG1396",958,812,969,640,985,1133,944,657,981,782
"COG1397",238,320,169,669,139,368,107,283,348,357
"COG1399",112,110,122,45,104,146,93,208,47,94
"COG1401",387,406,192,339,147,229,203,671,106,734
"COG1402",256,132,94,3,126,108,196,44,134,107
"COG1403",21,15,22,7,23,210,123,220,46,329
"COG1404",1599,1429,1307,2109,1208,1231,1010,1357,1275,805
"COG1406",27,1,29,0,7,13,27,23,25,7
"COG1408",895,683,590,934,594,657,629,678,585,1169
"COG1409",906,836,1054,505,1197,317,393,207,394,242
"COG1410",1178,1147,1139,1164,1127,917,969,863,1064,1233
"COG1413",16,0,0,14,0,3,0,1,5,0
"COG1414",175,221,119,54,189,146,174,206,82,66
"COG1415",1,0,0,2,0,0,0,0,1,0
"COG1416",0,0,1,0,2,1,0,1,0,1
"COG1418",1053,893,900,985,869,1057,696,1143,977,1141
"COG1419",111,10,62,12,22,100,82,45,152,40
"COG1420",237,183,272,53,182,86,69,157,95,58
"COG1424",4,12,8,0,20,32,3,71,3,18
"COG1426",15,11,4,6,16,44,34,158,2,14
"COG1427",9,33,21,1,24,69,37,0,31,36
"COG1428",284,104,30,608,26,132,23,408,15,474
"COG1429",1091,547,540,854,542,652,440,282,434,685
"COG1430",10,11,11,11,16,18,29,8,3,8
"COG1431",4,0,0,0,18,2,1,0,4,0
"COG1432",84,67,108,8,109,52,60,63,58,21
"COG1433",60,55,85,4,53,48,80,84,19,24
"COG1434",108,118,129,49,97,209,135,290,111,139
"COG1435",209,238,203,154,259,121,180,153,203,85
"COG1436",9,6,9,1,8,21,11,24,20,14
"COG1437",3,1,2,3,1,4,4,3,10,6
"COG1438",380,206,235,400,280,271,233,313,241,362
"COG1440",59,17,25,25,44,31,21,63,33,26
"COG1441",2,7,0,1,2,0,3,0,1,1
"COG1442",290,391,269,721,269,699,338,755,322,819
"COG1443",90,104,61,235,96,48,109,88,83,190
"COG1444",23,5,0,7,5,0,2,3,3,1
"COG1445",322,162,269,96,197,316,182,571,299,384
"COG1446",34,50,56,5,54,59,53,50,64,10
"COG1447",54,19,27,18,54,47,19,46,45,37
"COG1448",41,67,50,13,47,82,38,186,10,77
"COG1449",150,406,206,415,316,189,281,120,260,128
"COG1450",26,19,10,19,22,11,4,1,14,1
"COG1451",160,279,306,65,255,348,285,172,210,89
"COG1452",38,36,46,26,18,11,63,33,9,6
"COG1453",220,440,356,39,587,298,596,282,365,187
"COG1454",1137,1055,1450,461,1127,1394,1316,1766,1336,723
"COG1455",200,62,86,83,135,209,125,854,275,116
"COG1456",6,18,19,4,26,21,33,7,5,24
"COG1457",92,81,99,21,108,194,70,319,56,94
"COG1459",242,138,226,55,159,299,162,266,190,137
"COG1461",291,235,352,68,244,381,244,433,321,284
"COG1462",7,2,0,0,0,21,0,0,0,0
"COG1463",32,38,21,11,35,71,44,78,15,64
"COG1464",190,161,213,48,147,190,142,527,141,194
"COG1465",0,1,3,0,6,4,0,0,0,0
"COG1466",458,435,466,436,397,446,456,371,470,376
"COG1468",58,41,95,43,75,96,63,127,111,66
"COG1469",16,34,22,7,20,42,28,12,6,27
"COG1470",16,42,27,4,82,15,144,3,39,5
"COG1472",5050,6495,5411,5509,6287,3572,7194,4304,7230,6448
"COG1473",387,626,525,91,540,565,631,1019,307,355
"COG1475",1217,1286,1609,908,1674,1707,1520,1361,1329,1134
"COG1476",87,46,106,24,54,146,108,88,55,52
"COG1477",506,485,463,523,454,146,170,227,127,205
"COG1479",1146,778,742,1144,659,1096,677,1475,844,1626
"COG1480",459,503,466,1016,444,487,359,416,481,861
"COG1481",183,164,184,45,146,281,176,363,253,154
"COG1482",511,639,509,574,630,148,199,170,204,202
"COG1483",120,10,11,10,47,71,44,1,3,0
"COG1484",922,905,944,227,702,771,754,1294,1553,2508
"COG1485",10,2,2,8,3,0,1,1,4,0
"COG1486",143,71,124,58,109,109,107,215,134,119
"COG1487",82,50,40,168,84,8,85,36,61,147
"COG1488",336,363,461,72,462,374,448,837,427,274
"COG1489",92,66,26,25,62,67,61,103,38,36
"COG1490",260,240,273,333,255,292,257,275,292,292
"COG1492",232,326,362,43,476,348,320,278,497,263
"COG1493",192,128,244,54,158,215,196,300,216,152
"COG1494",39,61,9,10,35,39,10,92,12,12
"COG1495",17,37,21,11,17,7,20,17,4,2
"COG1496",410,324,241,408,244,326,199,351,269,403
"COG1501",1950,2210,1871,2033,2234,1548,2903,2155,2105,1876
"COG1502",1487,1019,1303,1243,1170,1464,1150,1222,1381,1276
"COG1505",26,133,86,18,99,52,143,3,66,11
"COG1506",2612,2812,2329,3467,2641,2007,1850,1775,2136,3259
"COG1507",0,10,0,0,0,0,0,16,0,2
"COG1508",614,529,413,1032,535,465,483,430,425,798
"COG1509",73,273,236,28,336,175,309,40,237,26
"COG1511",675,438,562,87,480,592,435,998,530,344
"COG1512",239,318,235,239,301,188,288,192,267,231
"COG1513",2,0,0,3,0,0,0,0,0,0
"COG1514",9,9,2,4,7,4,5,1,0,2
"COG1515",3,2,0,0,3,0,2,0,0,0
"COG1516",75,2,34,5,17,58,36,36,80,13
"COG1518",482,212,481,436,315,428,273,511,375,461
"COG1519",313,406,351,519,397,368,401,259,348,427
"COG1520",155,688,562,330,550,279,650,107,595,60
"COG1521",267,312,350,64,326,316,336,261,321,201
"COG1522",672,476,438,792,461,662,390,458,564,771
"COG1523",790,652,684,860,668,642,606,949,607,978
"COG1524",500,671,466,911,765,564,562,630,588,1210
"COG1525",9,16,10,9,7,29,24,5,25,1
"COG1526",31,16,30,3,12,22,24,93,13,21
"COG1527",64,43,121,14,129,98,100,126,70,74
"COG1528",161,210,245,124,342,319,219,115,160,36
"COG1529",274,321,410,92,437,427,437,882,291,396
"COG1530",525,514,462,748,414,468,424,530,453,697
"COG1533",381,352,546,494,321,631,368,218,793,174
"COG1534",75,59,76,25,48,99,56,114,103,53
"COG1535",5,2,0,0,0,0,0,0,1,0
"COG1536",43,7,28,3,4,79,79,66,117,38
"COG1538",2423,3905,3179,2597,4168,2563,3377,1750,3040,2707
"COG1539",207,181,164,266,197,210,197,203,247,284
"COG1540",9,5,9,3,14,22,29,13,33,13
"COG1541",284,616,709,251,803,402,622,96,623,176
"COG1543",19,1,9,4,7,12,25,0,31,2
"COG1544",172,106,166,58,118,222,133,184,182,82
"COG1545",0,0,1,0,0,0,1,0,0,0
"COG1546",271,325,300,235,270,291,250,302,290,205
"COG1550",3,1,0,0,0,0,0,1,0,0
"COG1551",41,5,14,2,12,27,20,17,29,6
"COG1553",15,1,0,4,0,0,0,1,3,0
"COG1554",331,387,238,41,408,152,411,365,506,66
"COG1555",412,278,221,379,249,271,218,318,327,405
"COG1556",31,26,61,8,52,64,15,68,35,7
"COG1558",97,8,42,7,17,47,50,30,65,17
"COG1559",291,448,284,526,285,358,317,360,274,490
"COG1560",103,106,82,135,66,281,235,326,225,426
"COG1561",398,369,435,474,359,392,378,359,422,451
"COG1562",0,9,4,0,0,0,29,0,0,0
"COG1564",45,58,82,12,78,170,191,227,251,71
"COG1565",0,10,3,0,0,0,0,0,0,0
"COG1566",431,582,165,631,378,175,371,287,309,354
"COG1567",13,7,28,2,15,30,17,53,25,14
"COG1568",0,0,0,1,55,16,8,0,0,1
"COG1569",0,1,20,2,0,4,31,2,1,0
"COG1570",611,609,584,446,512,552,471,580,574,445
"COG1573",82,241,198,23,230,145,264,248,254,70
"COG1574",107,161,155,17,228,219,186,159,58,97
"COG1575",248,319,196,316,330,46,77,131,59,68
"COG1576",266,221,250,285,263,312,244,277,271,244
"COG1577",1,1,0,0,1,0,1,196,1,2
"COG1578",3,1,5,2,3,6,7,37,2,2
"COG1579",206,157,129,329,193,152,164,137,190,356
"COG1580",5,2,0,4,0,0,6,0,0,0
"COG1582",10,1,5,1,8,13,5,0,20,3
"COG1583",13,13,15,1,7,47,15,85,23,93
"COG1584",14,15,4,6,17,15,7,1,6,1
"COG1585",101,75,116,97,68,101,76,54,98,63
"COG1586",23,25,23,14,21,54,36,71,16,31
"COG1587",63,106,106,16,54,158,76,101,82,110
"COG1589",50,79,64,18,53,66,64,97,70,14
"COG1592",634,521,628,605,603,740,517,528,626,692
"COG1593",312,293,502,168,615,437,601,517,233,435
"COG1595",2733,3085,3673,3702,3890,3291,3828,1997,3824,2414
"COG1596",1075,810,527,1304,947,612,622,429,654,876
"COG1597",756,747,677,812,738,650,608,809,695,682
"COG1598",60,19,31,29,29,82,24,65,62,34
"COG1600",61,145,51,21,58,61,83,24,56,19
"COG1604",1,0,0,0,0,1,4,28,0,0
"COG1605",74,166,147,46,123,123,134,108,110,64
"COG1606",45,84,68,7,56,96,97,109,27,92
"COG1607",43,28,39,11,40,58,30,38,39,23
"COG1609",2483,1988,2194,2144,2153,2055,1976,3235,2145,2805
"COG1610",159,177,205,39,253,267,218,153,288,93
"COG1611",354,301,341,183,342,289,279,220,346,197
"COG1613",74,18,66,13,21,65,48,96,79,39
"COG1614",8,54,25,6,23,21,58,14,10,29
"COG1615",31,48,11,4,2,33,7,81,60,9
"COG1618",5,14,4,1,6,11,4,1,5,2
"COG1619",239,195,256,46,229,220,343,213,310,145
"COG1620",171,220,139,334,134,105,66,413,56,287
"COG1621",830,630,672,1384,773,743,732,1165,603,1733
"COG1622",19,5,2,13,9,0,2,2,0,1
"COG1623",18,1,1,1,0,26,0,1,40,1
"COG1624",452,411,355,569,308,422,286,455,369,483
"COG1625",130,146,136,15,150,206,121,124,160,145
"COG1626",83,311,368,43,243,177,289,90,404,25
"COG1629",2190,2769,1864,2925,1813,1542,1742,1103,1976,2384
"COG1633",2,15,3,1,16,26,26,1,13,0
"COG1635",1,24,9,11,21,8,53,20,1,5
"COG1636",65,64,84,53,74,219,242,231,234,219
"COG1637",0,14,0,0,2,0,0,23,0,2
"COG1638",236,245,472,95,474,389,411,511,207,372
"COG1640",1151,1070,1036,1111,828,893,694,971,1052,1117
"COG1641",56,98,94,16,87,121,89,218,52,86
"COG1643",174,220,55,641,35,72,32,287,17,401
"COG1647",15,19,5,1,11,57,36,34,35,13
"COG1648",53,47,68,10,40,85,74,109,43,70
"COG1649",812,1116,805,1184,1111,795,867,674,1052,1054
"COG1651",47,27,21,8,12,10,82,44,18,10
"COG1652",21,38,50,8,13,42,63,20,8,55
"COG1653",2343,1283,1783,382,1651,1905,1478,2280,2079,1681
"COG1654",165,116,194,44,151,182,111,221,155,134
"COG1655",22,5,14,3,8,76,37,29,96,26
"COG1657",0,14,0,0,1,121,5,15,0,0
"COG1658",30,86,70,28,42,46,58,141,26,39
"COG1659",14,19,3,0,20,22,16,5,14,1
"COG1660",652,453,427,737,438,392,388,486,464,469
"COG1661",15,28,42,9,57,29,60,67,23,20
"COG1662",223,7,6,28,31,1,4,42,13,1
"COG1663",375,357,277,660,244,394,272,305,265,491
"COG1664",35,37,14,4,24,43,61,10,12,4
"COG1666",13,14,6,6,18,37,18,4,6,29
"COG1668",263,90,210,54,113,278,134,139,223,61
"COG1669",137,133,61,141,146,128,102,172,113,221
"COG1670",675,668,865,460,719,935,944,572,941,553
"COG1671",80,37,104,36,49,85,72,75,65,71
"COG1672",4107,1057,869,8044,604,1065,930,3056,758,6651
"COG1674",911,1067,970,1009,789,1265,876,1286,1257,1273
"COG1677",56,5,25,1,10,36,39,20,47,15
"COG1678",10,34,27,3,58,53,163,22,117,7
"COG1679",28,39,53,6,24,16,6,0,2,4
"COG1680",804,932,849,548,1198,533,1499,1096,1259,507
"COG1682",229,151,287,93,180,281,201,190,342,162
"COG1683",52,44,49,12,56,76,54,63,48,46
"COG1684",109,7,68,11,16,70,66,31,67,26
"COG1686",814,502,1030,183,655,871,769,1085,909,693
"COG1687",38,43,48,44,41,51,67,62,24,35
"COG1688",2,0,0,0,3,34,0,0,0,28
"COG1690",108,174,125,218,165,112,205,11,184,296
"COG1691",62,70,58,5,64,109,80,141,13,106
"COG1692",43,61,72,28,31,64,64,1,44,42
"COG1694",224,261,358,177,312,316,180,124,277,116
"COG1695",244,199,337,89,262,402,265,187,358,132
"COG1696",785,763,1109,539,922,920,1012,730,1206,743
"COG1699",58,5,45,3,19,54,32,38,55,25
"COG1700",11,18,30,303,6,283,5,230,9,370
"COG1702",422,466,390,420,387,130,123,162,148,131
"COG1703",41,120,99,11,122,196,297,80,236,100
"COG1704",348,329,292,311,238,270,377,187,323,199
"COG1705",579,559,420,1685,491,475,675,612,374,372
"COG1706",14,4,0,4,1,0,29,4,0,0
"COG1708",22,111,28,15,67,161,79,12,62,14
"COG1712",46,54,75,1,55,81,137,24,77,31
"COG1713",146,120,147,52,139,161,148,183,106,96
"COG1714",3,22,17,28,46,23,109,4,81,5
"COG1715",14,17,13,6,14,61,87,129,41,51
"COG1716",23,57,120,10,21,117,38,71,210,85
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",186,70,104,364,72,112,68,156,88,321
"COG1721",321,424,343,577,486,86,183,79,160,124
"COG1722",19,25,15,3,16,38,30,51,19,2
"COG1724",3,2,6,4,6,5,0,1,3,3
"COG1725",379,186,413,270,367,538,410,356,315,367
"COG1726",278,355,227,415,259,190,214,198,212,377
"COG1728",59,1,49,1,7,56,22,23,60,22
"COG1729",10,7,9,7,6,6,15,10,4,4
"COG1732",29,54,24,9,78,105,71,66,29,53
"COG1733",227,239,269,219,286,317,317,323,307,215
"COG1734",80,75,26,136,41,45,59,19,23,31
"COG1735",28,11,19,15,10,12,13,10,6,5
"COG1737",309,297,337,124,326,420,296,800,215,330
"COG1738",183,220,125,334,145,156,142,131,129,250
"COG1739",319,282,268,351,303,344,244,413,304,351
"COG1740",5,17,12,3,11,69,16,18,28,57
"COG1741",79,192,146,31,204,222,202,39,183,17
"COG1742",9,5,0,2,0,2,1,0,0,0
"COG1743",39,9,11,6,45,33,42,0,7,4
"COG1744",341,298,628,65,318,384,401,395,600,325
"COG1747",0,0,4,0,0,0,0,0,0,0
"COG1748",389,407,490,535,439,451,438,375,413,524
"COG1749",122,5,78,11,31,71,105,54,135,24
"COG1751",1,1,0,0,0,1,1,0,0,0
"COG1752",386,897,891,352,905,687,953,344,932,510
"COG1754",813,764,516,1319,472,435,560,529,557,1157
"COG1755",1,6,0,0,0,0,1,1,2,0
"COG1757",1194,1171,1258,2164,1343,1153,1214,1261,955,1794
"COG1758",0,4,0,0,0,6,16,55,10,3
"COG1760",469,606,553,559,551,495,518,781,507,555
"COG1762",664,263,330,143,525,525,252,802,469,559
"COG1763",38,17,47,12,34,25,28,41,30,38
"COG1764",7,2,0,3,3,0,0,0,0,0
"COG1765",8,21,12,18,15,10,5,17,3,3
"COG1766",112,17,51,13,34,99,106,6,112,31
"COG1767",13,30,17,10,46,40,54,58,17,26
"COG1768",57,91,93,21,60,71,61,75,86,48
"COG1770",19,40,1,14,5,0,0,60,1,1
"COG1773",96,94,87,74,107,90,105,107,58,91
"COG1774",366,423,534,320,327,141,94,109,145,97
"COG1775",139,230,218,50,190,257,195,299,89,105
"COG1776",47,2,23,3,15,115,64,54,185,49
"COG1778",146,246,118,302,156,169,212,144,154,214
"COG1780",4,5,2,3,1,4,0,72,1,1
"COG1781",241,167,198,250,190,217,142,195,231,198
"COG1782",0,0,7,0,3,7,3,6,0,15
"COG1783",139,91,227,114,570,194,235,81,102,100
"COG1785",224,392,419,38,539,266,422,323,437,132
"COG1786",0,1,4,0,2,3,3,0,1,0
"COG1787",2,0,4,1,3,35,32,0,56,3
"COG1788",39,60,29,7,87,60,87,65,26,7
"COG1791",0,0,0,0,2,0,0,0,0,0
"COG1792",480,404,428,613,389,439,392,520,438,527
"COG1793",11,11,6,4,18,234,51,0,5,3
"COG1794",38,62,43,7,63,65,87,126,44,22
"COG1797",191,231,197,29,317,260,306,250,292,188
"COG1799",132,125,134,36,107,174,111,204,146,111
"COG1801",5,8,12,2,6,0,0,20,1,0
"COG1802",353,270,397,83,354,495,366,461,301,381
"COG1803",153,244,284,57,286,267,258,110,238,120
"COG1804",137,204,125,47,147,131,108,314,54,43
"COG1805",224,248,223,317,257,170,206,114,207,238
"COG1806",27,42,31,15,19,27,13,139,6,13
"COG1807",479,579,396,714,409,379,378,573,338,515
"COG1808",94,347,262,22,289,270,257,94,267,51
"COG1811",80,91,55,33,106,129,69,184,63,51
"COG1814",16,51,12,2,41,27,70,94,16,2
"COG1815",21,2,12,3,3,47,30,6,60,18
"COG1816",69,21,76,10,33,67,92,162,84,46
"COG1817",5,14,10,1,39,2,0,0,12,0
"COG1819",78,170,130,128,220,124,161,57,185,118
"COG1820",401,564,473,127,575,395,431,519,468,244
"COG1823",29,3,6,6,9,37,6,138,6,26
"COG1825",221,197,201,285,263,198,235,187,215,218
"COG1826",33,26,25,11,14,18,9,19,33,10
"COG1827",69,44,95,10,63,137,93,120,82,86
"COG1830",120,193,246,45,298,194,302,48,136,30
"COG1832",2,7,3,5,3,2,2,1,1,1
"COG1834",26,9,48,12,11,15,12,10,25,7
"COG1835",258,479,323,265,559,237,382,307,419,106
"COG1837",55,55,66,16,48,93,52,95,85,56
"COG1838",543,466,513,607,401,447,377,458,370,649
"COG1840",148,194,195,41,150,245,157,221,92,173
"COG1841",40,42,39,10,31,77,38,50,40,33
"COG1842",83,16,28,23,16,54,41,36,62,18
"COG1843",72,16,61,7,18,70,30,31,99,20
"COG1845",8,1,0,5,14,0,1,3,0,0
"COG1846",376,374,511,129,565,742,605,752,509,332
"COG1847",189,136,199,52,144,270,131,270,207,160
"COG1850",1,5,7,0,1,20,2,17,1,11
"COG1852",1,43,6,2,26,25,11,26,5,8
"COG1853",499,426,520,541,465,636,567,488,478,597
"COG1854",253,145,140,273,174,162,152,250,223,252
"COG1857",27,10,24,1,6,19,12,0,4,81
"COG1858",81,142,97,11,97,60,83,35,52,13
"COG1859",14,3,5,15,25,37,7,5,14,9
"COG1861",27,69,103,5,19,7,103,0,62,3
"COG1862",84,129,119,131,169,167,145,160,165,178
"COG1863",9,25,3,2,12,29,18,1,5,2
"COG1864",427,465,249,505,309,416,330,167,347,341
"COG1865",16,21,5,2,5,50,23,11,10,20
"COG1866",980,684,739,1119,629,737,627,760,677,1112
"COG1868",105,5,57,7,40,109,96,67,119,31
"COG1869",24,7,15,14,18,27,21,13,7,9
"COG1871",59,9,40,5,14,51,28,36,67,13
"COG1872",4,4,12,1,3,0,6,0,0,3
"COG1873",57,23,69,13,45,75,41,33,68,28
"COG1874",746,1041,1007,776,1044,830,1594,696,1026,704
"COG1875",67,211,175,15,229,59,257,41,209,32
"COG1876",160,117,278,39,95,228,155,145,299,97
"COG1877",61,127,208,4,218,112,124,24,160,16
"COG1878",45,85,72,12,65,102,73,105,24,52
"COG1879",2015,1030,1173,1417,1163,1232,1126,849,856,1824
"COG1881",16,21,15,6,9,9,25,63,3,3
"COG1882",1325,1320,1238,1098,1328,1097,1018,1062,1193,1298
"COG1883",573,883,873,509,962,693,845,467,782,621
"COG1884",397,1067,733,96,1028,653,797,228,818,297
"COG1886",51,21,39,9,15,38,43,17,76,13
"COG1887",692,267,651,272,519,363,473,232,795,196
"COG1892",14,0,1,0,0,0,0,0,0,0
"COG1893",246,327,451,51,423,327,460,511,427,249
"COG1894",219,322,456,76,325,328,428,271,150,158
"COG1895",57,47,81,313,81,154,80,20,53,72
"COG1896",173,176,234,52,167,228,185,216,228,144
