"","NLM022","DLM013","NLM006","NLF007","NLM004","NOM004","DLM018","DOM022","NLF005","DLM027"
"COG1204",88,42,285,133,362,81,61,60,167,172
"COG1205",379,79,366,125,1353,157,497,95,103,65
"COG1206",111,337,99,135,107,9,57,33,33,84
"COG1207",146,444,129,135,138,86,220,167,149,416
"COG1208",386,585,548,569,332,724,569,715,536,469
"COG1209",376,325,342,444,298,539,458,647,521,354
"COG1210",35,102,35,27,90,69,244,76,73,527
"COG1211",593,401,437,543,681,495,470,496,582,674
"COG1212",153,192,337,183,176,282,233,230,122,211
"COG1213",22,14,26,74,17,287,60,41,61,6
"COG1214",365,423,375,382,415,326,392,349,348,389
"COG1215",481,597,498,389,346,681,481,680,372,748
"COG1216",888,755,833,931,989,1292,866,1285,1133,642
"COG1217",881,989,721,962,731,827,1027,792,959,1013
"COG1218",158,115,182,108,19,278,118,106,111,32
"COG1219",832,664,666,827,848,589,781,716,865,827
"COG1220",47,44,111,9,13,51,33,65,24,198
"COG1221",121,183,536,31,167,90,181,210,34,58
"COG1225",192,113,198,159,242,214,187,213,218,201
"COG1226",127,107,108,47,26,447,178,224,138,194
"COG1227",456,238,175,356,371,137,315,209,296,392
"COG1228",309,629,159,432,224,395,312,409,382,219
"COG1230",106,42,98,48,22,86,132,68,50,193
"COG1232",33,264,70,226,34,455,72,57,124,82
"COG1233",22,56,41,69,19,267,8,135,47,4
"COG1234",481,189,393,475,510,431,527,512,464,446
"COG1235",497,577,524,707,540,600,683,690,775,576
"COG1236",404,407,150,331,207,97,301,166,340,217
"COG1237",30,32,100,54,19,137,21,112,51,163
"COG1238",96,82,181,88,103,150,115,178,164,95
"COG1239",6,85,4,12,16,31,10,13,9,31
"COG1240",5,46,8,18,17,30,12,4,3,22
"COG1242",345,331,342,333,351,240,357,298,353,307
"COG1243",26,279,17,42,36,17,64,11,57,29
"COG1246",40,30,71,5,6,31,4,24,10,6
"COG1247",246,199,203,239,153,173,285,161,230,276
"COG1249",462,704,847,454,165,939,503,901,507,574
"COG1250",300,286,130,215,104,113,155,88,166,240
"COG1251",104,98,85,15,28,77,5,109,10,7
"COG1252",48,94,164,142,59,155,76,135,116,262
"COG1253",1103,1162,1234,1155,1267,379,391,417,415,432
"COG1254",72,19,30,50,60,16,37,23,34,86
"COG1256",592,71,36,438,321,76,315,176,459,198
"COG1257",0,43,0,2,15,1,3,17,0,194
"COG1259",58,80,94,110,17,115,40,94,60,14
"COG1260",112,149,230,194,246,252,171,337,263,260
"COG1261",11,1,8,0,0,7,0,1,7,2
"COG1262",155,195,323,341,1191,912,183,603,207,309
"COG1263",810,941,856,758,932,705,688,516,538,1917
"COG1264",804,939,731,699,850,223,236,121,158,625
"COG1266",523,280,300,421,520,420,495,429,616,381
"COG1267",70,61,65,82,191,41,45,113,44,103
"COG1268",225,232,101,174,136,20,68,32,69,72
"COG1269",372,1022,483,404,219,521,481,415,376,266
"COG1270",160,250,203,247,125,163,227,229,207,216
"COG1271",231,281,404,217,273,243,272,430,278,354
"COG1272",67,84,44,68,106,317,227,254,290,227
"COG1273",0,0,0,6,0,6,0,4,1,0
"COG1274",17,253,5,81,16,4,51,4,59,2
"COG1275",26,20,75,3,9,44,25,50,5,3
"COG1276",6,18,5,0,0,7,0,1,2,2
"COG1277",90,140,93,187,90,117,95,105,136,169
"COG1278",102,37,65,50,49,75,64,40,85,113
"COG1279",8,8,26,3,4,29,37,42,4,51
"COG1280",113,158,102,54,26,80,46,111,65,40
"COG1281",303,280,148,303,216,113,233,139,243,344
"COG1282",26,11,8,8,10,9,20,1,15,30
"COG1283",1176,866,895,1270,1738,1032,1063,879,1340,993
"COG1284",981,1077,1028,1047,1246,882,1195,993,1071,1073
"COG1285",165,168,189,201,194,153,203,145,150,242
"COG1286",34,12,16,5,17,27,3,18,17,2
"COG1287",0,3,1,0,2,0,0,1,0,0
"COG1288",173,418,195,151,174,359,98,207,103,399
"COG1289",82,41,63,0,12,148,2,22,18,17
"COG1290",0,0,0,1,1,1,3,4,0,1
"COG1291",150,13,17,113,66,40,61,45,133,32
"COG1292",293,231,76,84,173,171,138,179,75,307
"COG1293",432,406,200,437,323,119,348,166,381,433
"COG1294",210,247,347,208,258,360,273,387,284,276
"COG1295",379,267,410,368,319,323,437,475,421,438
"COG1296",279,253,159,277,269,119,233,193,249,267
"COG1297",367,427,344,408,581,292,473,613,387,614
"COG1298",363,41,54,271,174,46,147,138,310,107
"COG1299",535,644,304,398,329,278,336,327,282,581
"COG1300",9,40,52,14,117,81,7,42,26,1
"COG1301",163,214,235,159,257,466,614,753,469,845
"COG1302",234,307,78,341,198,88,188,100,240,285
"COG1304",117,173,115,80,66,88,118,51,47,376
"COG1305",503,483,165,599,478,257,446,240,489,268
"COG1306",24,14,15,54,38,42,15,14,42,1
"COG1307",350,241,116,389,270,273,721,353,812,907
"COG1309",871,1429,726,1083,672,584,693,620,803,791
"COG1310",72,30,36,42,57,14,55,7,58,15
"COG1312",360,537,496,442,487,136,140,171,118,133
"COG1313",217,258,78,204,138,50,224,60,188,150
"COG1314",24,9,14,7,25,20,9,15,7,9
"COG1315",342,41,16,250,179,42,230,110,293,141
"COG1316",664,824,312,635,605,99,202,140,188,233
"COG1317",24,8,8,33,8,10,4,17,22,1
"COG1319",182,170,96,133,150,145,196,180,100,287
"COG1320",1,5,2,2,8,2,2,1,4,0
"COG1321",177,223,83,178,153,76,137,70,189,106
"COG1322",307,289,380,286,314,316,424,371,328,362
"COG1323",271,263,135,263,247,75,199,126,282,332
"COG1324",16,6,18,0,0,9,2,2,3,0
"COG1327",169,218,103,163,115,69,159,84,153,198
"COG1328",1187,1441,1008,1537,1152,1201,1173,1176,1433,1267
"COG1329",10,37,9,23,11,2,60,7,14,25
"COG1330",78,28,49,0,26,26,3,4,16,5
"COG1331",1,23,3,4,1,1,1,33,1,0
"COG1332",34,59,45,19,31,14,71,7,26,74
"COG1333",18,27,37,37,5,150,12,72,21,39
"COG1335",206,245,296,231,136,143,177,153,212,257
"COG1336",0,0,0,1,0,0,1,8,2,17
"COG1337",11,11,13,7,12,17,37,32,19,40
"COG1338",144,27,19,106,80,14,71,50,120,56
"COG1342",114,46,91,97,51,27,55,87,24,102
"COG1343",73,65,26,84,91,121,83,55,99,102
"COG1344",1099,98,49,784,573,150,491,191,895,337
"COG1345",289,30,32,231,194,12,96,96,306,99
"COG1346",299,191,256,359,294,226,253,296,272,285
"COG1347",45,38,55,47,34,195,143,206,196,68
"COG1348",36,83,31,41,49,41,62,57,52,200
"COG1349",588,809,864,341,438,571,581,417,369,479
"COG1350",288,164,336,302,257,382,297,236,213,245
"COG1351",118,336,191,217,248,13,127,42,165,79
"COG1352",172,28,22,118,80,36,37,73,176,30
"COG1353",81,112,64,52,107,30,98,61,58,157
"COG1354",188,253,90,260,158,68,240,102,192,274
"COG1355",0,0,14,0,1,0,113,1,4,290
"COG1357",146,127,92,118,62,93,88,99,213,109
"COG1358",99,103,94,97,92,43,72,41,83,130
"COG1359",51,59,58,47,4,83,9,71,56,90
"COG1360",179,92,187,239,327,213,218,245,242,270
"COG1361",21,30,5,27,29,10,31,15,5,9
"COG1362",772,646,386,792,824,213,630,450,632,699
"COG1363",180,695,187,286,212,196,163,140,202,144
"COG1364",337,296,139,390,230,89,326,171,358,185
"COG1366",114,131,81,125,95,58,136,81,123,61
"COG1368",1219,1399,1389,1181,1339,1383,1476,918,1031,2013
"COG1372",1,190,70,12,5,1,0,1,6,0
"COG1373",1461,1861,3125,2588,8608,2353,2248,3464,3063,5338
"COG1376",425,545,195,459,353,56,118,62,120,253
"COG1377",258,24,29,169,115,63,81,60,190,56
"COG1378",70,21,20,42,30,19,15,23,32,54
"COG1379",8,41,27,6,24,77,15,61,24,4
"COG1380",226,100,198,173,146,159,199,150,180,158
"COG1381",194,277,123,226,192,95,187,94,198,229
"COG1384",1,8,3,0,4,0,0,0,2,1
"COG1385",301,187,235,293,227,276,275,329,330,377
"COG1386",58,73,33,50,48,71,167,79,173,245
"COG1387",616,566,591,514,728,456,440,485,452,370
"COG1388",555,511,358,641,332,248,428,297,571,422
"COG1390",6,125,4,7,7,4,5,24,3,34
"COG1391",99,52,61,0,34,72,78,64,17,88
"COG1392",19,119,214,41,11,162,95,114,56,150
"COG1393",37,59,37,38,52,140,115,102,132,180
"COG1394",118,391,183,185,89,146,201,152,111,101
"COG1396",945,1114,805,1124,1097,580,808,464,1051,692
"COG1397",147,156,216,237,902,259,596,273,192,285
"COG1399",153,220,94,154,129,57,177,103,134,221
"COG1401",385,309,480,341,479,185,225,378,556,664
"COG1402",29,76,138,77,20,115,49,108,39,36
"COG1403",78,85,57,74,216,85,31,171,75,219
"COG1404",1243,1342,1093,1458,1820,1089,1008,1335,1362,1309
"COG1406",51,3,1,32,21,12,50,3,49,25
"COG1408",477,541,563,590,774,734,618,629,626,656
"COG1409",706,2188,1168,643,398,1088,1007,1033,778,628
"COG1410",1089,1104,1053,998,868,967,1006,1142,1089,856
"COG1413",25,1,0,6,1,22,0,0,1,2
"COG1414",220,378,159,80,59,208,210,176,151,186
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,0,2,0,2,0,0
"COG1418",265,273,332,365,325,721,977,870,1128,1175
"COG1419",184,9,9,146,93,14,113,36,191,64
"COG1420",312,347,144,373,242,98,330,134,320,401
"COG1424",4,15,19,4,11,3,7,2,0,22
"COG1426",22,28,37,6,20,7,16,39,16,154
"COG1427",17,6,74,4,0,0,15,29,9,0
"COG1428",13,19,52,8,364,0,36,108,96,365
"COG1429",78,266,212,160,515,625,72,364,349,271
"COG1430",8,0,1,59,2,8,6,3,13,9
"COG1431",1,3,1,4,3,0,8,0,1,0
"COG1432",172,140,123,90,86,30,144,63,96,222
"COG1433",88,25,59,64,36,57,44,56,38,53
"COG1434",196,102,228,175,137,148,184,107,159,249
"COG1435",139,134,120,163,107,151,122,143,162,144
"COG1436",11,98,21,22,16,10,28,18,12,20
"COG1437",8,3,0,2,11,0,6,0,0,1
"COG1438",266,243,290,214,293,282,330,294,365,318
"COG1440",42,49,49,44,82,30,43,33,22,79
"COG1441",21,17,14,0,10,10,0,1,4,1
"COG1442",434,378,728,414,439,242,481,475,462,669
"COG1443",58,68,75,65,104,74,27,42,25,95
"COG1444",12,5,12,0,2,25,0,3,2,6
"COG1445",577,617,296,399,336,193,442,248,358,575
"COG1446",21,22,35,26,19,220,42,73,41,46
"COG1447",46,88,79,42,58,45,57,29,25,68
"COG1448",23,55,43,1,24,66,90,70,22,154
"COG1449",186,135,300,367,324,182,308,342,234,106
"COG1450",52,22,68,4,5,71,5,51,2,5
"COG1451",303,286,294,277,173,91,95,59,67,94
"COG1452",66,36,51,6,24,65,9,77,42,15
"COG1453",359,722,327,473,177,216,452,245,428,292
"COG1454",1649,2067,1047,1409,1143,1074,1718,1138,1384,1730
"COG1455",138,320,168,226,345,188,131,108,95,858
"COG1456",13,29,7,23,36,6,23,6,7,12
"COG1457",125,187,93,61,139,57,183,140,66,358
"COG1459",99,42,68,80,74,129,161,125,287,252
"COG1461",386,361,227,482,312,154,337,218,375,459
"COG1462",12,2,29,0,0,9,103,0,1,0
"COG1463",44,78,95,17,22,35,51,79,14,76
"COG1464",137,498,227,169,178,134,270,233,148,539
"COG1465",3,2,1,2,0,0,2,6,2,0
"COG1466",398,398,462,490,446,420,442,419,493,380
"COG1468",126,93,27,117,169,67,101,84,95,125
"COG1469",9,76,38,6,8,3,5,15,7,4
"COG1470",12,32,41,18,0,54,13,54,14,6
"COG1472",4883,4220,5917,5572,4862,5671,4833,4687,3677,4195
"COG1473",681,1164,386,395,467,772,577,875,301,945
"COG1475",1526,1487,1259,1672,1112,951,1422,1053,1455,1374
"COG1476",99,114,90,158,120,51,130,65,120,96
"COG1477",564,540,437,450,561,491,425,499,503,672
"COG1479",685,580,1057,786,1580,1183,1288,468,1322,1486
"COG1480",421,204,599,430,565,732,504,665,551,377
"COG1481",276,326,132,290,216,85,245,110,265,347
"COG1482",781,453,622,562,487,420,685,491,619,493
"COG1483",11,1,21,41,15,79,100,8,2,2
"COG1484",871,1658,685,1166,1077,390,870,796,1181,1274
"COG1485",30,20,20,0,0,22,0,5,0,2
"COG1486",242,532,275,118,156,153,94,129,68,212
"COG1487",21,24,53,18,45,14,33,26,18,34
"COG1488",521,583,574,577,324,303,622,341,429,879
"COG1489",89,93,40,87,56,53,76,64,76,99
"COG1490",277,253,260,263,323,317,275,268,267,347
"COG1492",311,400,315,376,216,365,327,388,305,302
"COG1493",293,244,93,293,207,83,220,99,248,272
"COG1494",62,76,35,4,29,45,23,33,14,87
"COG1495",20,12,25,0,10,59,3,64,9,19
"COG1496",293,234,285,261,312,276,346,360,315,370
"COG1501",2015,2006,1940,2285,2363,2296,1853,2138,1685,2149
"COG1502",1499,627,1030,1387,1441,1170,1339,1158,1338,1334
"COG1505",30,42,113,144,1,115,22,289,137,2
"COG1506",1486,1254,3004,1503,2258,2641,2143,2185,1651,1755
"COG1507",0,1,0,0,0,0,27,0,0,22
"COG1508",331,348,757,322,687,555,426,474,307,443
"COG1509",160,155,175,153,20,314,54,217,82,44
"COG1511",1122,487,217,857,719,195,970,243,800,1004
"COG1512",324,327,229,297,233,290,335,279,253,181
"COG1513",11,0,0,0,5,4,0,2,0,0
"COG1514",17,29,7,1,2,12,25,6,1,2
"COG1515",14,5,39,0,1,16,0,0,2,2
"COG1516",104,12,13,77,62,25,48,36,95,36
"COG1518",371,278,247,345,484,399,449,273,442,459
"COG1519",275,295,575,238,385,450,311,412,214,286
"COG1520",261,333,387,364,46,755,134,483,244,84
"COG1521",348,427,254,392,188,69,92,76,126,96
"COG1522",133,104,217,188,200,535,491,633,650,462
"COG1523",885,487,643,700,867,845,858,714,727,917
"COG1524",182,324,557,340,637,824,643,876,644,602
"COG1525",9,15,8,21,11,2,2,1,7,0
"COG1526",42,13,40,45,30,29,33,24,26,91
"COG1527",23,60,18,40,41,89,88,93,62,118
"COG1528",188,236,315,209,53,530,219,281,297,128
"COG1529",623,531,309,418,501,465,487,696,304,911
"COG1530",443,359,523,403,465,427,469,573,522,537
"COG1533",517,243,216,607,342,817,389,476,657,210
"COG1534",107,162,67,90,78,54,103,67,68,100
"COG1535",22,15,13,1,0,9,0,2,0,5
"COG1536",177,38,26,136,72,24,81,54,160,66
"COG1538",2151,2057,4013,2160,1682,4036,2902,3784,2591,1763
"COG1539",144,177,227,228,247,222,202,239,227,197
"COG1540",42,152,25,17,36,30,47,28,9,16
"COG1541",316,736,583,460,224,654,279,661,450,90
"COG1543",8,0,0,0,10,0,0,0,8,0
"COG1544",199,255,192,219,170,100,202,187,219,197
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",217,335,284,244,192,177,292,258,264,325
"COG1550",0,2,1,0,1,1,0,7,0,0
"COG1551",49,7,6,41,30,7,19,19,35,20
"COG1553",25,19,10,0,6,16,0,1,7,3
"COG1554",256,133,286,294,85,193,128,310,140,364
"COG1555",289,173,316,172,373,197,312,325,315,331
"COG1556",78,30,75,43,17,137,67,58,53,61
"COG1558",90,9,7,69,52,12,45,28,111,17
"COG1559",266,525,353,332,327,201,445,374,358,383
"COG1560",213,224,424,171,274,472,292,374,202,268
"COG1561",376,424,510,419,481,370,419,437,428,341
"COG1562",0,0,0,4,0,0,1,0,1,0
"COG1564",216,277,141,196,144,209,235,250,256,222
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",405,286,583,133,254,399,693,418,279,256
"COG1567",17,48,26,18,20,12,56,6,19,60
"COG1568",9,9,13,38,0,9,1,0,43,0
"COG1569",0,17,3,5,0,31,0,12,2,0
"COG1570",584,547,544,499,470,173,180,189,166,178
"COG1573",69,94,69,79,10,151,197,120,136,238
"COG1574",106,539,145,81,84,254,156,249,52,150
"COG1575",144,195,192,150,153,110,223,303,283,303
"COG1576",254,268,274,279,261,239,235,237,277,262
"COG1577",0,5,1,0,12,1,1,24,0,209
"COG1578",3,16,10,6,18,21,10,0,2,47
"COG1579",48,87,249,66,193,142,165,201,174,152
"COG1580",7,0,2,0,0,4,0,1,0,0
"COG1582",17,0,1,14,12,4,3,7,27,0
"COG1583",76,2,22,47,19,3,56,1,20,80
"COG1584",26,10,24,1,2,19,0,4,5,2
"COG1585",100,150,39,141,109,49,98,26,126,52
"COG1586",29,22,57,32,18,39,27,40,62,48
"COG1587",159,117,203,94,113,132,100,150,53,124
"COG1589",49,210,30,58,58,40,73,59,58,116
"COG1592",472,635,680,729,570,572,485,555,621,579
"COG1593",536,663,339,480,350,645,406,807,400,512
"COG1595",2359,2232,4215,2946,3105,5125,2260,3379,2834,2009
"COG1596",333,416,753,551,670,760,756,863,730,439
"COG1597",610,801,539,622,675,541,755,754,697,791
"COG1598",66,22,45,85,35,39,73,45,71,65
"COG1600",59,82,95,71,32,89,107,184,97,21
"COG1604",0,0,1,3,0,0,0,0,2,21
"COG1605",56,107,28,44,25,79,144,67,140,109
"COG1606",93,107,113,78,53,18,27,20,19,40
"COG1607",32,61,20,63,34,13,20,9,29,30
"COG1609",2630,2345,2135,2759,2905,1926,2256,1868,2762,3248
"COG1610",62,49,84,82,17,296,219,160,196,137
"COG1611",318,316,415,310,219,485,317,322,295,225
"COG1613",213,45,45,123,85,31,104,12,71,88
"COG1614",14,53,7,41,46,7,31,5,14,14
"COG1615",8,35,2,3,20,0,84,3,28,99
"COG1618",4,0,5,5,12,1,2,1,1,1
"COG1619",313,151,194,269,186,184,174,217,237,185
"COG1620",128,186,172,60,187,203,110,155,54,394
"COG1621",597,476,707,760,1069,692,928,806,741,1167
"COG1622",39,11,24,0,0,27,0,1,2,2
"COG1623",11,47,12,1,26,6,5,0,4,0
"COG1624",407,418,314,459,375,180,455,367,461,496
"COG1625",124,300,130,244,133,60,174,83,120,138
"COG1626",230,182,231,130,30,162,252,255,221,100
"COG1629",1228,1192,2408,1342,3033,3057,1453,2227,1420,1134
"COG1633",8,6,6,3,0,8,19,18,4,1
"COG1635",4,14,14,14,7,22,39,146,84,22
"COG1636",280,309,208,201,227,109,230,150,225,244
"COG1637",1,5,0,0,1,0,26,1,0,30
"COG1638",525,458,311,327,296,527,448,760,370,485
"COG1640",1052,873,932,1145,909,693,1203,845,997,1035
"COG1641",92,158,74,91,64,65,129,68,89,208
"COG1643",161,64,118,23,363,97,163,173,86,315
"COG1647",0,33,31,28,20,1,3,7,2,10
"COG1648",164,85,125,68,86,45,139,69,85,99
"COG1649",616,822,1174,664,696,1257,859,1341,925,608
"COG1651",58,117,63,24,7,65,37,39,34,38
"COG1652",19,33,24,75,23,38,47,72,66,13
"COG1653",2755,1237,817,3984,2408,1136,1948,1531,3591,2264
"COG1654",277,276,149,208,186,73,174,110,188,239
"COG1655",107,8,8,101,89,16,64,42,103,57
"COG1657",0,1,0,0,0,21,2,6,0,23
"COG1658",56,160,58,66,68,14,48,37,64,147
"COG1659",11,1,1,4,1,16,4,1,5,4
"COG1660",449,454,498,442,521,414,509,471,484,506
"COG1661",13,101,49,18,34,175,35,63,18,73
"COG1662",308,28,39,1,0,229,0,22,6,35
"COG1663",138,222,281,166,313,447,251,309,241,308
"COG1664",13,22,17,33,14,44,7,9,30,8
"COG1666",16,64,69,2,12,14,20,34,8,7
"COG1668",197,73,119,350,95,58,202,40,301,144
"COG1669",22,55,148,111,194,350,53,112,150,192
"COG1670",861,711,781,878,542,1096,673,779,1059,596
"COG1671",117,138,35,107,108,25,117,38,103,82
"COG1672",370,501,1487,657,5251,896,641,550,473,2933
"COG1674",882,965,669,930,1324,544,1104,813,1203,1342
"COG1677",68,9,10,60,45,18,48,28,74,30
"COG1678",101,53,107,94,13,137,41,77,60,24
"COG1679",19,187,8,25,16,1,26,22,22,0
"COG1680",859,979,873,874,649,945,723,754,887,1065
"COG1682",369,257,108,354,299,130,338,125,391,183
"COG1683",59,90,39,72,73,52,66,39,42,50
"COG1684",140,20,20,106,59,25,42,58,123,38
"COG1686",1344,1007,467,1171,985,501,990,594,1183,1022
"COG1687",70,43,16,76,100,33,50,36,45,51
"COG1688",0,2,8,0,0,0,30,0,0,0
"COG1690",132,103,146,190,63,223,240,205,145,22
"COG1691",55,124,73,57,56,42,97,78,55,149
"COG1692",28,156,88,63,24,16,53,34,51,0
"COG1694",186,133,271,226,135,440,331,306,263,134
"COG1695",334,295,232,495,266,254,279,189,364,155
"COG1696",1123,797,636,1233,751,655,849,756,1322,789
"COG1699",86,13,9,80,59,13,50,33,110,40
"COG1700",41,4,47,41,114,80,225,41,51,228
"COG1702",452,519,431,432,454,326,504,428,463,521
"COG1703",172,155,315,212,29,248,262,285,165,65
"COG1704",114,358,290,209,206,271,249,219,316,217
"COG1705",202,175,281,334,681,250,202,619,505,586
"COG1706",24,0,9,0,0,3,0,0,15,2
"COG1708",37,84,105,59,25,100,70,38,58,17
"COG1712",44,68,56,36,19,200,14,89,61,30
"COG1713",168,274,71,196,149,49,173,70,198,156
"COG1714",12,30,47,26,85,48,10,26,23,6
"COG1715",11,37,207,60,24,2,76,21,119,115
"COG1716",89,159,56,159,91,0,213,54,72,76
"COG1719",0,0,0,0,1,3,0,7,0,0
"COG1720",124,236,66,130,275,32,99,101,116,156
"COG1721",243,182,341,286,372,382,321,298,303,249
"COG1722",16,16,13,24,15,13,9,3,24,49
"COG1724",8,12,6,4,18,4,17,8,5,2
"COG1725",483,323,288,416,433,237,415,186,421,384
"COG1726",141,162,265,182,244,244,268,252,193,201
"COG1728",105,8,5,71,71,5,43,20,103,20
"COG1729",13,8,6,1,0,26,5,25,14,16
"COG1732",13,155,130,23,22,88,23,67,21,54
"COG1733",327,263,305,329,241,293,348,299,363,292
"COG1734",29,29,57,52,49,34,14,28,19,15
"COG1735",38,19,55,13,8,5,5,11,4,3
"COG1737",410,692,534,419,497,416,340,373,289,789
"COG1738",128,95,224,142,176,166,180,148,108,121
"COG1739",260,331,294,301,267,234,352,303,331,430
"COG1740",48,68,106,13,14,49,39,135,15,24
"COG1741",108,137,142,105,21,412,43,174,83,36
"COG1742",8,4,7,2,0,5,0,6,1,0
"COG1743",4,0,10,36,6,59,69,6,2,1
"COG1744",547,608,148,599,448,208,418,341,536,405
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",479,240,357,403,388,495,429,389,440,394
"COG1749",198,25,9,190,83,28,98,16,176,50
"COG1751",0,3,0,0,1,0,0,0,0,0
"COG1752",526,521,818,654,363,1254,565,747,449,314
"COG1754",383,242,651,417,738,530,634,579,393,557
"COG1755",1,0,0,0,0,11,0,7,0,1
"COG1757",1037,928,830,1084,1362,1344,999,1238,1018,1202
"COG1758",14,12,14,9,10,15,29,9,7,53
"COG1760",621,602,419,494,505,442,589,588,468,752
"COG1762",731,848,881,625,528,403,578,529,442,832
"COG1763",65,43,46,48,61,51,11,44,27,51
"COG1764",15,4,3,0,4,12,0,1,0,1
"COG1765",17,16,16,6,0,28,18,7,7,30
"COG1766",115,22,23,130,75,16,16,73,114,11
"COG1767",40,78,45,30,11,58,23,27,22,54
"COG1768",75,197,37,88,51,6,121,33,79,80
"COG1770",42,37,9,0,2,20,49,6,4,59
"COG1773",126,158,151,120,65,101,85,63,87,113
"COG1774",451,464,493,466,581,371,529,416,436,269
"COG1775",206,348,113,132,139,61,95,25,24,100
"COG1776",255,49,25,213,119,29,74,91,230,67
"COG1778",128,139,226,190,113,151,122,254,254,173
"COG1780",9,9,6,1,30,22,15,9,3,62
"COG1781",76,50,71,70,58,180,253,186,252,202
"COG1782",6,0,0,0,4,0,11,0,5,20
"COG1783",133,942,515,104,60,325,169,271,103,76
"COG1785",278,327,507,334,49,603,280,434,412,339
"COG1786",0,30,0,0,1,0,5,7,0,0
"COG1787",30,9,6,36,10,1,22,24,18,2
"COG1788",34,76,43,24,10,57,34,23,23,57
"COG1791",1,6,3,0,0,1,0,0,0,0
"COG1792",444,474,365,455,469,116,156,109,145,159
"COG1793",6,6,12,119,9,3,24,7,9,2
"COG1794",83,148,42,22,54,71,59,89,26,109
"COG1797",341,264,286,256,232,230,400,283,253,267
"COG1799",114,169,92,157,137,70,160,88,161,233
"COG1801",13,16,5,0,3,17,4,25,3,54
"COG1802",712,458,406,468,434,336,431,459,461,507
"COG1803",262,244,166,252,119,300,126,167,284,102
"COG1804",114,366,121,175,37,101,83,80,76,371
"COG1805",97,98,178,172,177,287,185,265,208,133
"COG1806",27,114,18,3,29,32,53,39,7,129
"COG1807",192,327,401,289,401,721,338,441,211,560
"COG1808",66,61,151,85,15,300,287,246,204,109
"COG1811",47,215,121,89,62,87,68,218,118,186
"COG1814",4,12,16,30,9,75,5,28,9,75
"COG1815",71,11,18,75,46,13,9,31,67,8
"COG1816",155,50,27,67,95,52,99,58,86,170
"COG1817",0,52,9,1,0,0,0,0,38,0
"COG1819",139,123,249,98,66,345,181,164,105,50
"COG1820",523,635,621,491,252,778,480,759,675,554
"COG1823",33,54,48,7,30,13,32,50,5,97
"COG1825",157,117,201,213,179,214,211,186,237,159
"COG1826",40,21,60,20,24,43,15,46,10,22
"COG1827",144,102,75,109,118,52,142,87,85,145
"COG1830",143,185,154,124,13,520,51,223,165,48
"COG1832",9,4,6,1,14,12,3,13,4,0
"COG1834",7,21,11,10,13,52,1,7,13,13
"COG1835",312,383,350,410,178,449,372,350,346,300
"COG1837",84,85,41,95,61,22,69,33,91,83
"COG1838",499,304,540,492,486,594,553,550,517,460
"COG1840",161,241,206,148,140,212,165,289,148,196
"COG1841",45,99,37,68,43,29,43,30,36,54
"COG1842",109,17,29,77,54,54,68,2,48,42
"COG1843",119,8,19,84,58,32,49,36,97,34
"COG1845",35,14,19,0,0,8,0,1,3,3
"COG1846",776,607,751,593,587,569,614,464,661,725
"COG1847",252,280,138,254,229,126,269,160,252,271
"COG1850",0,1,1,1,6,2,17,37,2,19
"COG1852",3,48,23,6,8,48,17,28,5,36
"COG1853",537,473,529,570,506,657,577,405,499,504
"COG1854",213,128,181,209,248,106,243,161,224,246
"COG1857",76,6,7,35,22,0,56,0,10,1
"COG1858",146,72,181,61,27,113,179,109,89,31
"COG1859",15,11,41,27,8,27,25,20,5,0
"COG1861",31,48,24,39,4,33,10,30,31,0
"COG1862",138,153,233,124,118,135,180,125,135,158
"COG1863",6,13,1,14,4,3,4,11,5,1
"COG1864",151,154,383,201,373,230,359,414,256,168
"COG1865",7,5,12,10,19,19,7,15,6,11
"COG1866",773,513,708,758,865,676,748,627,808,798
"COG1868",183,19,33,166,83,28,93,69,162,54
"COG1869",16,23,30,17,12,42,8,36,9,9
"COG1871",83,11,6,84,49,4,49,40,100,31
"COG1872",11,7,8,1,4,9,2,12,4,2
"COG1873",81,74,10,84,54,18,67,24,92,43
"COG1874",812,1058,1205,929,978,2589,848,1243,845,678
"COG1875",60,123,118,85,34,165,56,149,64,42
"COG1876",246,230,74,284,307,56,184,67,308,155
"COG1877",83,85,150,64,15,290,14,135,105,17
"COG1878",78,175,47,47,89,67,117,71,57,100
"COG1879",1457,1158,1254,1516,1388,1314,1333,1721,1411,852
"COG1881",33,21,28,3,11,26,36,23,9,49
"COG1882",1178,1563,1057,1226,1003,1501,1132,1296,1340,1074
"COG1883",673,814,656,820,439,690,759,563,652,484
"COG1884",524,497,1207,595,88,842,800,795,474,225
"COG1886",99,17,9,76,53,43,35,64,65,18
"COG1887",366,233,184,567,724,19,111,48,151,93
"COG1892",2,0,0,0,2,0,0,0,0,0
"COG1893",537,502,375,314,243,434,381,277,342,487
"COG1894",332,704,234,339,180,367,296,333,239,287
"COG1895",61,59,69,79,123,168,13,50,128,23
"COG1896",287,223,110,267,163,118,204,90,234,194
"COG1897",402,456,455,341,362,245,514,381,401,445
"COG1898",295,495,350,426,755,205,149,183,164,135
"COG1899",0,4,4,2,4,0,0,0,0,0
