"","DLM003","DOF008","NLM027","DOM003","NOF011","NOM018","DOM018","NOM025","NOM013","NLF008"
"COG1205",43,410,18,1053,122,174,95,120,74,97
"COG1206",96,160,281,97,100,46,125,142,126,95
"COG1207",91,374,391,311,106,157,138,136,178,171
"COG1208",632,93,28,394,446,525,568,385,683,804
"COG1209",476,315,422,212,524,422,424,397,411,500
"COG1210",70,318,291,377,75,92,131,135,141,103
"COG1211",588,503,371,623,453,584,425,437,570,437
"COG1212",279,57,58,266,229,182,221,159,227,313
"COG1213",226,11,34,1,77,86,41,38,25,50
"COG1214",300,414,458,394,328,341,369,404,375,320
"COG1215",737,554,636,573,817,521,524,610,486,728
"COG1216",1265,592,459,776,1029,1010,1289,1237,1249,1058
"COG1217",726,826,831,868,810,1036,903,878,907,840
"COG1218",233,42,24,63,210,171,162,194,90,182
"COG1219",552,821,941,718,660,837,767,685,830,559
"COG1220",31,116,113,204,13,49,27,49,43,135
"COG1221",100,274,223,712,32,97,113,172,273,488
"COG1225",208,172,124,177,173,223,155,112,161,191
"COG1226",151,282,246,494,156,192,223,539,192,218
"COG1227",148,591,623,168,285,284,328,350,426,202
"COG1228",353,307,216,169,451,239,475,334,305,398
"COG1230",159,183,157,103,104,131,27,92,49,62
"COG1232",172,189,62,180,104,82,187,26,34,260
"COG1233",47,33,4,4,78,49,29,205,93,132
"COG1234",394,552,530,358,330,438,443,376,455,380
"COG1235",631,360,417,592,622,742,531,460,604,553
"COG1236",110,354,293,128,206,290,268,258,308,155
"COG1237",133,29,35,161,140,26,60,39,92,72
"COG1238",243,22,18,158,199,146,113,119,111,164
"COG1239",14,11,28,13,13,3,22,14,73,8
"COG1240",8,3,25,9,18,2,12,6,42,7
"COG1242",326,272,363,321,248,382,337,220,316,243
"COG1243",7,15,12,6,11,24,31,9,42,13
"COG1246",22,13,19,124,14,29,19,62,38,60
"COG1247",51,98,123,47,57,213,316,202,209,110
"COG1249",909,368,1746,524,886,473,826,664,454,1104
"COG1250",141,298,242,406,127,204,179,290,176,86
"COG1251",35,108,177,172,11,37,8,121,28,42
"COG1252",211,89,153,204,208,95,63,137,118,276
"COG1253",1362,1156,1088,1258,1163,1172,1128,959,1305,1358
"COG1254",19,162,192,35,27,47,46,43,41,31
"COG1256",46,149,32,150,159,583,258,303,276,15
"COG1257",6,27,89,0,0,4,0,1,1,0
"COG1259",127,3,4,7,178,77,81,78,50,122
"COG1260",161,110,13,426,273,184,224,210,208,309
"COG1261",0,2,4,40,1,0,1,30,0,5
"COG1262",181,9,0,118,86,173,345,362,211,629
"COG1263",548,2673,3303,1621,475,921,822,982,638,752
"COG1264",497,2698,3084,1527,528,799,711,982,574,537
"COG1266",404,462,739,390,422,534,446,545,417,258
"COG1267",83,20,52,176,113,70,115,40,39,102
"COG1268",92,239,342,120,117,172,195,150,212,78
"COG1269",649,643,584,125,573,407,493,420,483,379
"COG1270",221,196,173,108,177,217,322,182,189,248
"COG1271",387,166,228,370,317,288,362,219,216,576
"COG1272",205,358,369,231,211,196,246,196,247,189
"COG1273",7,0,0,7,0,0,0,0,0,1
"COG1274",16,1,7,0,48,39,37,16,44,5
"COG1275",31,17,79,99,17,24,10,34,49,70
"COG1276",0,10,1,17,0,2,2,35,0,8
"COG1277",178,289,306,54,262,110,122,141,124,126
"COG1278",65,127,140,205,49,69,41,64,94,34
"COG1279",8,7,14,31,2,14,17,19,41,38
"COG1280",162,59,158,145,140,103,190,91,51,125
"COG1281",114,332,443,203,176,259,219,236,267,94
"COG1282",0,111,36,118,0,12,0,9,0,3
"COG1283",953,1069,920,1369,941,1077,1140,1113,1030,917
"COG1284",1064,1247,1183,1294,1005,979,1068,922,1165,984
"COG1285",205,210,22,146,131,190,60,163,190,135
"COG1286",74,11,156,61,22,18,10,27,15,13
"COG1287",3,0,0,0,1,0,5,0,2,4
"COG1288",288,341,273,194,101,225,129,203,257,163
"COG1289",9,142,144,552,23,72,21,291,12,99
"COG1290",0,0,0,0,2,0,0,0,0,2
"COG1291",31,53,7,80,42,107,48,99,77,9
"COG1292",80,308,640,253,51,128,141,216,144,125
"COG1293",167,490,626,161,258,322,368,254,392,146
"COG1294",368,155,188,318,293,243,266,322,270,488
"COG1295",445,318,365,521,404,399,404,308,425,449
"COG1296",111,428,533,233,182,294,225,186,220,142
"COG1297",396,261,317,385,373,432,414,295,416,492
"COG1298",63,114,21,113,79,264,132,186,146,23
"COG1299",188,893,694,637,190,512,363,478,279,520
"COG1300",45,5,1,0,112,13,14,59,32,71
"COG1301",657,869,699,928,414,607,543,559,713,938
"COG1302",120,349,420,63,171,228,195,145,257,55
"COG1304",80,343,277,113,94,76,108,133,122,56
"COG1305",445,519,280,458,530,355,562,256,312,401
"COG1306",52,0,5,55,25,6,7,10,65,3
"COG1307",387,1567,1381,282,620,915,806,782,779,214
"COG1309",891,1215,2195,845,659,759,702,774,1110,576
"COG1310",4,37,35,38,19,43,54,14,34,12
"COG1312",370,194,124,377,455,385,591,500,318,544
"COG1313",64,124,103,55,148,167,138,118,200,71
"COG1314",7,14,92,49,6,20,8,15,6,4
"COG1315",29,80,6,22,80,291,116,120,127,8
"COG1316",350,1055,1530,550,383,203,160,127,219,69
"COG1317",4,17,4,41,9,16,13,59,14,8
"COG1319",94,268,219,200,89,169,183,182,122,70
"COG1320",13,4,0,4,1,0,0,0,5,0
"COG1321",106,171,400,108,127,161,133,108,175,46
"COG1322",347,256,361,397,384,289,326,383,309,423
"COG1323",125,371,488,87,177,175,227,164,277,99
"COG1324",2,10,10,42,0,2,5,6,3,11
"COG1327",68,319,277,133,87,174,106,120,170,77
"COG1328",333,464,525,365,426,1272,1221,1157,1527,1300
"COG1329",27,54,13,45,18,4,15,1,33,6
"COG1330",12,37,63,182,1,48,4,115,1,31
"COG1331",99,0,0,0,5,1,0,1,9,6
"COG1332",10,4,57,0,25,12,3,11,45,4
"COG1333",153,3,0,2,75,9,25,41,28,104
"COG1335",191,254,535,228,121,189,151,160,239,295
"COG1336",4,0,4,0,0,0,0,1,1,1
"COG1337",9,6,34,0,19,29,1,13,23,2
"COG1338",21,51,12,51,46,121,51,110,69,10
"COG1342",70,71,69,56,89,107,95,41,98,57
"COG1343",72,165,42,96,63,81,42,29,128,88
"COG1344",80,253,32,214,183,1038,316,441,362,26
"COG1345",44,105,25,82,72,193,83,185,129,12
"COG1346",276,261,326,286,292,337,262,270,262,265
"COG1347",223,23,8,67,201,133,165,129,150,217
"COG1348",30,128,48,32,49,30,124,23,86,23
"COG1349",372,827,1295,1173,294,461,451,607,569,657
"COG1350",388,46,16,323,286,243,256,291,314,388
"COG1351",40,203,40,223,95,105,97,156,129,180
"COG1352",31,51,19,58,41,89,57,86,72,31
"COG1353",37,12,135,6,35,59,7,29,123,9
"COG1354",89,292,313,65,131,154,160,123,226,81
"COG1355",2,50,1,158,3,0,3,0,0,0
"COG1357",164,34,70,233,214,108,222,173,110,142
"COG1358",54,90,180,56,54,95,65,59,100,46
"COG1359",105,107,50,78,60,55,63,41,43,52
"COG1360",240,67,25,406,141,114,89,145,148,122
"COG1361",2,24,27,3,14,52,13,45,6,0
"COG1362",305,770,632,536,408,637,652,501,625,362
"COG1363",131,224,358,327,119,182,192,219,149,229
"COG1364",99,386,334,180,194,291,340,219,256,166
"COG1366",74,143,177,20,98,121,106,77,87,38
"COG1368",1340,2021,1477,1298,1062,1346,917,800,1507,1118
"COG1372",9205,1,3,0,59,0,7,2,23,0
"COG1373",2037,1424,883,7740,2269,2074,1630,2136,3807,2139
"COG1376",183,1046,1037,386,213,355,437,318,337,109
"COG1377",39,71,24,82,44,160,84,103,88,15
"COG1378",30,55,114,11,8,27,50,17,55,4
"COG1379",60,36,151,2,32,4,18,9,43,29
"COG1380",215,176,163,173,157,210,130,127,165,176
"COG1381",99,337,437,153,133,232,208,134,185,75
"COG1384",20,8,1,2,2,0,0,0,2,0
"COG1385",238,332,421,314,236,281,232,266,329,246
"COG1386",74,231,272,75,131,144,125,112,197,70
"COG1387",568,488,520,511,514,569,581,461,526,695
"COG1388",205,517,525,137,286,584,445,412,497,202
"COG1390",5,49,11,8,10,4,11,11,18,4
"COG1391",2,218,72,309,12,86,56,127,7,58
"COG1392",98,35,58,47,82,87,52,117,139,140
"COG1393",134,270,503,196,114,156,104,153,153,70
"COG1394",250,212,210,43,209,137,141,98,153,114
"COG1396",821,1480,1617,742,876,960,800,814,1155,608
"COG1397",569,159,256,300,182,177,171,102,375,287
"COG1399",62,317,310,135,84,147,150,109,145,78
"COG1401",257,206,352,904,182,363,355,116,276,351
"COG1402",96,111,93,57,129,82,38,138,91,133
"COG1403",109,57,168,32,17,32,98,15,209,105
"COG1404",2284,1589,1418,855,1365,483,467,327,418,335
"COG1406",0,19,0,0,9,44,19,23,22,1
"COG1408",667,493,462,704,695,540,736,535,644,756
"COG1409",940,420,435,503,1198,949,1252,877,884,1194
"COG1410",891,744,482,1024,1022,1028,1209,1194,914,1285
"COG1413",8,1,0,86,0,3,0,42,2,8
"COG1414",137,360,142,331,85,131,121,313,142,151
"COG1415",0,0,0,0,11,0,0,0,0,0
"COG1416",1,0,0,0,0,0,2,1,1,0
"COG1418",819,992,1015,927,821,795,898,787,983,836
"COG1419",9,41,4,4,43,155,71,52,101,1
"COG1420",109,484,490,208,199,261,285,243,346,137
"COG1424",14,105,15,31,5,5,13,8,31,16
"COG1426",28,90,231,68,3,11,10,24,42,37
"COG1427",44,0,0,48,10,0,5,0,81,66
"COG1428",62,180,174,361,21,3,1,1,133,22
"COG1429",460,55,96,573,517,335,571,919,649,425
"COG1430",16,2,0,0,3,8,2,0,9,3
"COG1431",0,0,26,1,0,0,10,1,4,0
"COG1432",37,204,71,30,80,172,208,79,151,216
"COG1433",63,109,85,14,67,51,44,20,35,11
"COG1434",121,304,241,257,96,201,151,123,205,124
"COG1435",241,184,188,150,249,136,247,208,127,220
"COG1436",15,44,48,4,27,18,7,7,18,5
"COG1437",0,9,4,0,3,2,3,3,5,0
"COG1438",257,219,452,301,259,278,263,292,249,224
"COG1440",72,113,121,68,26,28,32,27,28,21
"COG1441",0,12,11,26,1,14,4,41,0,10
"COG1442",445,891,1396,874,395,430,672,253,703,225
"COG1443",56,13,12,123,120,46,50,69,48,100
"COG1444",2,4,8,51,0,13,1,69,0,15
"COG1445",154,651,648,588,190,455,369,424,276,418
"COG1446",60,127,31,113,35,47,33,152,79,72
"COG1447",26,100,120,106,27,33,42,52,51,41
"COG1448",57,63,104,216,22,58,42,68,89,86
"COG1449",424,17,3,268,328,189,222,108,173,275
"COG1450",31,20,10,86,5,6,10,104,8,29
"COG1451",262,366,190,258,275,243,278,248,320,234
"COG1452",3,42,51,143,14,90,28,73,17,48
"COG1453",376,306,180,96,453,429,302,339,313,576
"COG1454",942,2214,2024,1077,950,1515,1384,1323,1411,989
"COG1455",318,674,772,271,100,143,272,162,221,54
"COG1456",4,123,110,0,18,19,24,8,27,5
"COG1457",68,367,330,247,87,149,167,113,175,136
"COG1459",197,275,404,284,164,210,175,204,284,92
"COG1461",182,518,677,196,239,375,365,311,367,186
"COG1462",10,3,0,19,18,0,0,9,14,3
"COG1463",21,14,62,98,22,27,29,81,74,103
"COG1464",35,133,197,115,53,177,242,140,206,145
"COG1465",1,2,0,2,1,0,4,0,1,8
"COG1466",410,437,549,391,437,386,354,349,436,336
"COG1468",82,263,66,78,66,100,60,33,104,121
"COG1469",14,3,20,27,25,18,19,0,41,50
"COG1470",43,5,0,0,102,10,16,31,20,79
"COG1472",4301,4713,2643,4499,6376,4766,4396,5019,3691,5420
"COG1473",487,890,1180,469,312,547,561,407,546,359
"COG1475",969,2103,1178,862,1489,1357,1474,1446,1718,1035
"COG1476",90,191,274,16,80,147,72,77,143,25
"COG1477",407,496,501,450,610,534,403,479,532,454
"COG1479",746,869,481,1563,355,609,829,795,1059,722
"COG1480",530,76,11,507,508,512,398,578,468,651
"COG1481",136,458,440,159,146,74,49,52,84,35
"COG1482",709,432,586,492,679,759,397,331,418,584
"COG1483",36,1,0,13,68,36,5,32,71,99
"COG1484",941,1159,948,450,666,1309,946,985,726,605
"COG1485",0,17,33,87,2,1,0,14,0,1
"COG1486",200,363,512,406,91,148,195,214,122,123
"COG1487",63,49,15,26,60,19,44,19,12,22
"COG1488",342,751,1225,282,424,517,375,469,426,455
"COG1489",52,63,72,82,27,50,57,74,56,44
"COG1490",230,247,259,222,254,298,239,284,266,246
"COG1492",440,348,245,147,381,344,540,348,359,442
"COG1493",94,346,359,82,158,259,203,219,231,58
"COG1494",24,65,47,140,16,21,17,86,34,22
"COG1495",3,15,8,28,4,61,37,16,13,27
"COG1496",283,310,185,419,233,358,278,218,337,292
"COG1501",1558,2213,1330,1609,2745,1775,2077,2475,1494,2159
"COG1502",983,1409,1369,1099,1167,1365,1122,1442,1472,864
"COG1505",119,8,3,1,126,9,23,61,70,286
"COG1506",2876,389,74,2311,2128,1691,1930,2154,1991,2864
"COG1507",0,72,11,28,0,0,3,0,0,0
"COG1508",595,141,105,781,486,393,422,427,462,635
"COG1509",407,23,32,86,294,87,242,231,154,350
"COG1511",221,1953,1617,587,419,875,771,484,551,54
"COG1512",238,251,96,154,222,284,288,305,220,273
"COG1513",0,0,11,27,0,2,0,29,0,4
"COG1514",2,9,5,42,2,3,6,21,4,7
"COG1515",1,18,8,25,0,0,2,5,0,36
"COG1516",26,24,13,40,28,89,30,69,37,11
"COG1518",284,472,436,409,366,341,198,181,439,390
"COG1519",386,53,78,402,363,353,327,388,372,612
"COG1520",409,58,81,54,977,291,398,768,304,922
"COG1521",325,394,211,135,239,327,441,276,323,307
"COG1522",521,357,203,770,393,538,475,469,581,554
"COG1523",529,1612,1291,1232,644,890,1005,783,604,770
"COG1524",704,177,53,407,591,438,514,599,550,708
"COG1525",6,11,7,0,27,14,16,0,31,2
"COG1526",10,57,109,72,15,31,29,56,19,46
"COG1527",70,369,336,62,72,87,63,66,80,30
"COG1528",403,77,33,124,250,221,335,323,327,395
"COG1529",350,988,1083,656,301,536,576,515,413,410
"COG1530",467,367,313,584,433,497,431,320,476,477
"COG1533",361,378,286,356,520,488,466,393,610,586
"COG1534",36,114,162,99,53,111,74,73,103,50
"COG1535",1,10,11,67,2,4,2,36,0,13
"COG1536",30,66,18,79,42,153,81,153,85,16
"COG1538",4357,341,262,1866,3717,2698,3469,3024,2613,4899
"COG1539",71,55,90,125,62,210,141,155,206,193
"COG1540",10,35,84,45,37,48,47,68,24,13
"COG1541",722,82,319,126,713,436,687,617,385,1061
"COG1543",0,0,0,0,13,0,0,0,14,0
"COG1544",120,260,377,200,119,208,139,123,215,100
"COG1545",0,0,38,0,0,0,0,0,0,0
"COG1546",303,301,365,281,297,207,256,215,279,304
"COG1550",2,6,0,0,1,0,0,0,0,1
"COG1551",7,17,5,29,7,27,19,16,29,4
"COG1553",2,9,24,45,2,7,1,12,0,4
"COG1554",429,217,208,94,513,343,169,189,130,372
"COG1555",282,282,244,372,251,252,214,164,262,196
"COG1556",48,11,82,65,28,84,45,86,65,56
"COG1558",22,39,8,45,18,76,40,68,59,9
"COG1559",436,208,499,413,277,248,429,202,388,424
"COG1560",334,52,125,466,224,238,163,200,283,371
"COG1561",372,231,182,395,418,372,386,355,429,410
"COG1562",1,0,1,0,1,0,0,0,0,0
"COG1564",229,275,300,100,209,222,253,221,209,192
"COG1566",382,88,157,617,452,386,289,380,184,437
"COG1567",5,3,53,0,23,13,3,14,26,6
"COG1568",34,0,0,0,38,32,1,0,10,224
"COG1569",4,1,0,0,3,1,2,0,1,4
"COG1570",486,492,523,457,463,195,195,169,173,167
"COG1573",242,124,181,24,274,185,197,176,137,167
"COG1574",143,509,149,114,143,58,178,32,220,157
"COG1575",112,63,50,109,85,220,285,120,99,321
"COG1576",245,312,344,248,245,250,230,195,297,254
"COG1577",20,96,399,8,1,5,0,0,0,0
"COG1578",7,77,23,9,3,8,4,4,7,0
"COG1579",142,6,0,202,201,101,154,100,157,174
"COG1580",0,0,6,38,1,1,0,13,0,3
"COG1582",9,8,0,3,4,23,5,10,18,0
"COG1583",56,3,6,169,5,35,11,1,73,0
"COG1584",8,13,18,49,7,3,3,25,13,16
"COG1585",41,135,161,59,93,110,121,107,94,34
"COG1586",18,30,50,82,23,16,17,23,42,43
"COG1587",87,122,245,150,49,134,148,78,150,137
"COG1589",42,102,268,103,61,56,56,42,57,37
"COG1592",641,524,355,446,572,518,509,542,633,563
"COG1593",398,591,338,441,380,865,679,659,434,460
"COG1595",7702,1754,980,2361,4787,2451,2878,3587,3322,3591
"COG1596",788,72,40,845,1033,595,650,870,596,1018
"COG1597",617,875,872,750,736,615,698,513,666,538
"COG1598",29,57,64,67,35,51,27,23,95,35
"COG1600",147,54,172,101,141,8,7,41,16,52
"COG1604",8,0,0,0,0,0,0,0,1,1
"COG1605",100,157,116,204,125,90,141,187,96,115
"COG1606",48,111,76,93,53,64,61,33,82,77
"COG1607",16,56,131,33,15,19,24,27,61,14
"COG1609",2417,6322,4611,3900,2342,2188,2767,2251,2125,1843
"COG1610",179,168,130,58,251,200,164,200,252,187
"COG1611",269,172,305,231,301,345,290,457,294,436
"COG1613",18,71,166,108,33,111,102,48,53,24
"COG1614",13,134,117,2,19,14,37,15,18,6
"COG1615",3,276,39,82,33,1,13,0,37,0
"COG1618",7,8,51,0,6,5,2,3,15,0
"COG1619",214,223,242,147,257,281,293,181,199,295
"COG1620",116,201,132,434,164,80,98,198,97,164
"COG1621",624,1482,1915,831,767,218,195,243,226,258
"COG1622",2,19,6,78,1,1,2,17,0,2
"COG1623",26,47,10,1,10,5,2,3,11,0
"COG1624",349,352,370,336,341,409,415,268,424,289
"COG1625",83,284,193,91,138,104,179,183,210,118
"COG1626",316,63,79,193,460,125,279,316,180,362
"COG1629",2399,277,410,1823,2100,1593,1670,1849,1581,2567
"COG1633",53,6,22,1,14,4,2,0,25,8
"COG1635",71,0,0,5,16,3,6,1,8,12
"COG1636",175,179,221,105,189,253,264,152,220,172
"COG1637",0,77,18,54,0,0,3,0,0,0
"COG1638",316,530,215,335,302,646,481,490,376,425
"COG1640",574,1047,844,1146,815,1098,1186,1020,869,1070
"COG1641",42,145,158,79,56,97,89,88,109,68
"COG1643",33,358,116,795,16,32,31,47,27,80
"COG1647",16,16,0,33,14,2,3,0,65,25
"COG1648",41,82,132,126,44,77,69,72,100,58
"COG1649",1094,253,41,637,1124,1024,1115,1008,745,1453
"COG1651",22,194,88,178,109,44,51,202,19,49
"COG1652",61,5,27,39,22,121,54,69,51,21
"COG1653",2888,6207,5132,1698,1563,2899,3097,1938,1949,735
"COG1654",71,362,401,180,142,251,232,162,175,111
"COG1655",9,20,1,15,31,117,60,67,70,0
"COG1657",5,1,0,1,1,0,0,4,109,9
"COG1658",43,129,217,40,57,34,58,49,56,60
"COG1659",3,0,0,0,6,0,3,0,21,8
"COG1660",385,435,420,576,380,464,486,383,400,421
"COG1661",17,71,45,33,20,51,34,79,23,32
"COG1662",3,43,14,162,10,9,21,607,0,155
"COG1663",380,31,46,443,287,224,283,300,348,357
"COG1664",109,21,13,1,24,9,9,13,44,13
"COG1666",17,10,39,49,4,2,2,8,7,9
"COG1668",61,18,77,3,23,196,86,20,277,121
"COG1669",196,11,6,196,118,63,42,144,152,75
"COG1670",884,772,724,488,879,871,836,899,890,1231
"COG1671",13,109,65,83,53,143,113,97,99,19
"COG1672",983,363,191,2634,711,661,646,333,1131,595
"COG1674",762,1533,1932,917,998,987,686,560,1290,812
"COG1677",3,26,10,36,26,21,20,21,15,0
"COG1678",153,18,15,72,140,121,87,114,49,111
"COG1679",4,0,0,0,63,31,24,1,14,2
"COG1680",1262,1283,489,595,945,1077,969,979,512,994
"COG1682",131,352,451,178,176,340,253,267,325,175
"COG1683",38,89,75,154,44,46,48,90,58,31
"COG1684",22,68,17,61,21,104,49,102,75,8
"COG1686",363,1555,2260,523,656,1067,1018,912,848,428
"COG1687",13,99,45,105,45,74,31,44,48,9
"COG1688",0,7,0,75,0,0,0,0,34,0
"COG1690",197,117,57,292,154,143,128,143,116,168
"COG1691",43,124,92,68,24,61,62,49,104,98
"COG1692",38,6,9,35,44,27,50,9,69,56
"COG1694",2737,92,125,155,288,376,213,272,302,280
"COG1695",273,449,396,108,311,251,413,250,386,136
"COG1696",762,1021,901,246,916,1025,790,788,926,603
"COG1699",20,25,1,14,12,84,37,32,69,2
"COG1700",67,0,1,15,1,26,34,3,260,134
"COG1702",355,443,467,476,366,444,413,341,392,420
"COG1703",350,17,56,192,286,192,275,175,201,442
"COG1704",287,197,250,170,290,173,299,218,270,251
"COG1705",440,309,421,980,244,284,200,198,462,580
"COG1706",0,5,7,51,2,0,0,87,2,14
"COG1708",123,8,57,9,124,39,7,29,155,118
"COG1712",54,33,10,2,71,53,102,153,92,151
"COG1713",83,259,271,96,125,57,63,32,57,17
"COG1714",31,8,13,2,98,26,23,45,28,53
"COG1715",95,13,58,54,22,28,55,84,61,22
"COG1716",28,159,83,148,126,132,27,9,137,41
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",95,101,76,279,76,87,104,97,125,43
"COG1721",402,86,39,250,478,263,293,307,251,347
"COG1722",22,22,62,28,26,7,9,15,36,7
"COG1724",8,2,4,1,1,5,8,1,11,9
"COG1725",283,578,542,257,319,399,354,272,516,128
"COG1726",111,7,13,91,108,245,180,183,190,321
"COG1728",1,17,0,7,33,98,24,41,56,0
"COG1729",3,8,13,57,5,5,9,8,0,8
"COG1732",151,44,345,101,31,5,5,7,41,14
"COG1733",360,437,423,217,280,352,270,244,285,271
"COG1734",120,22,19,96,26,14,20,26,42,54
"COG1735",25,13,31,104,3,17,23,49,12,18
"COG1737",403,1077,957,578,313,502,548,566,465,356
"COG1738",209,30,23,200,128,133,136,112,158,115
"COG1739",227,344,381,294,289,287,309,220,319,293
"COG1740",25,5,27,176,19,37,31,50,74,159
"COG1741",233,37,51,106,280,100,152,227,240,289
"COG1742",0,2,10,25,0,2,1,21,5,2
"COG1743",21,1,0,7,62,47,5,22,30,49
"COG1744",212,676,592,100,381,550,534,377,370,135
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",318,333,215,279,408,497,454,471,435,490
"COG1749",18,47,10,44,35,143,100,149,84,7
"COG1751",0,0,4,0,0,2,0,0,2,0
"COG1752",1017,169,91,185,1174,515,552,835,686,899
"COG1754",553,296,30,839,566,414,381,453,493,519
"COG1755",3,1,10,0,1,1,0,3,0,0
"COG1757",1140,1322,802,1354,1076,1097,1130,1062,1146,966
"COG1758",9,67,83,54,4,9,12,9,2,8
"COG1760",526,843,900,652,444,564,499,585,471,581
"COG1762",553,1503,1603,1287,299,699,482,669,513,693
"COG1763",8,73,89,88,35,55,61,98,19,43
"COG1764",1,20,5,26,2,4,0,21,0,3
"COG1765",27,42,13,68,12,7,5,16,13,19
"COG1766",39,60,19,100,43,104,91,164,122,26
"COG1767",26,192,37,58,27,61,24,56,33,49
"COG1768",47,86,86,10,101,55,95,62,82,15
"COG1770",2,172,32,157,2,4,18,32,0,9
"COG1773",131,122,60,107,119,72,104,122,87,76
"COG1774",339,368,386,234,422,501,368,449,433,296
"COG1775",80,231,412,157,111,135,227,185,278,61
"COG1776",79,38,2,15,58,202,128,62,125,9
"COG1778",277,27,37,194,219,169,245,110,131,249
"COG1780",10,91,146,45,3,11,10,15,4,6
"COG1781",189,167,95,229,167,229,242,187,226,170
"COG1782",0,0,1,0,0,0,18,2,10,0
"COG1783",34,21,24,26,55,102,116,454,215,163
"COG1785",504,87,52,125,443,325,454,397,242,558
"COG1786",0,0,0,0,14,0,1,0,1,1
"COG1787",7,11,21,0,7,27,4,4,23,2
"COG1788",95,16,42,70,38,20,14,27,63,30
"COG1791",0,8,16,0,0,0,0,0,0,0
"COG1792",421,348,503,465,389,373,364,359,455,386
"COG1793",66,1,12,0,8,15,2,16,227,37
"COG1794",50,89,97,92,41,33,85,38,52,36
"COG1797",206,294,213,147,172,368,406,254,246,231
"COG1799",83,238,192,109,109,125,103,98,168,62
"COG1801",1,4,96,45,4,1,5,6,0,3
"COG1802",277,801,423,456,317,650,512,474,521,314
"COG1803",382,203,106,79,220,240,245,235,277,232
"COG1804",112,268,83,251,131,71,68,115,133,68
"COG1805",279,25,18,163,187,183,195,247,181,323
"COG1806",10,95,127,48,10,20,21,21,22,24
"COG1807",586,33,142,515,328,366,377,284,370,591
"COG1808",405,137,144,50,309,231,308,170,241,301
"COG1811",90,143,331,78,81,37,60,105,106,61
"COG1814",122,7,263,3,54,4,6,28,30,20
"COG1815",13,21,8,37,21,31,15,21,16,1
"COG1816",46,233,193,70,45,153,111,96,70,21
"COG1817",59,0,0,0,16,23,119,0,3,36
"COG1819",161,30,217,8,219,175,77,214,114,147
"COG1820",480,601,555,332,592,796,730,792,420,563
"COG1823",16,87,67,115,6,38,11,61,25,56
"COG1825",237,163,117,166,205,195,206,171,201,236
"COG1826",6,53,23,139,11,37,19,53,14,55
"COG1827",51,213,177,81,69,130,118,111,120,59
"COG1830",296,49,35,112,218,135,226,393,214,392
"COG1832",13,9,133,24,4,1,0,2,0,2
"COG1834",7,0,7,3,15,13,21,24,15,25
"COG1835",517,358,613,223,436,355,387,249,222,473
"COG1837",37,114,116,35,56,81,66,66,90,28
"COG1838",383,340,236,480,304,505,427,471,434,418
"COG1840",231,278,183,124,156,213,129,126,229,238
"COG1841",51,92,109,39,35,36,28,26,73,21
"COG1842",14,46,22,119,25,59,31,65,46,21
"COG1843",14,24,4,63,36,62,71,64,65,7
"COG1845",1,9,22,56,1,1,2,28,0,8
"COG1846",738,984,1239,427,499,841,634,573,690,448
"COG1847",120,380,562,170,151,230,190,159,280,140
"COG1850",4,8,24,3,2,8,11,7,19,5
"COG1852",23,11,22,37,11,4,4,1,14,40
"COG1853",585,441,432,426,425,491,386,558,643,404
"COG1854",152,230,244,198,123,260,198,165,160,138
"COG1857",9,33,30,119,11,48,19,5,17,5
"COG1858",248,18,17,107,95,218,41,131,57,95
"COG1859",11,3,8,40,3,26,6,27,32,79
"COG1861",143,1,5,1,175,14,86,0,15,75
"COG1862",176,54,146,120,151,161,167,123,206,124
"COG1863",12,5,1,2,11,4,1,2,24,10
"COG1864",536,21,17,370,297,173,301,172,402,341
"COG1865",12,11,88,4,21,9,5,9,54,4
"COG1866",511,619,454,720,626,695,791,718,753,615
"COG1868",42,83,15,98,32,129,77,93,106,19
"COG1869",22,39,61,80,7,4,3,7,11,5
"COG1871",16,25,1,8,23,74,33,32,60,4
"COG1872",2,3,6,42,0,9,0,12,0,12
"COG1873",25,77,51,13,57,84,73,53,64,10
"COG1874",1167,1499,962,536,1328,1071,877,1274,813,1580
"COG1875",240,19,55,1,295,83,186,92,48,222
"COG1876",173,264,488,54,203,44,57,50,75,21
"COG1877",111,23,6,53,116,79,130,153,118,241
"COG1878",74,90,115,21,67,61,77,34,102,50
"COG1879",976,1315,2226,1769,822,511,385,461,425,316
"COG1881",15,107,13,82,2,32,22,31,12,22
"COG1882",1191,1264,1867,1424,1144,1221,1364,1716,1019,1168
"COG1883",740,389,190,332,951,829,923,778,688,818
"COG1884",1036,70,139,380,848,625,794,643,600,1399
"COG1886",55,30,9,41,34,87,67,86,49,17
"COG1887",420,658,491,330,335,494,332,137,354,62
"COG1892",0,23,0,0,1,0,0,0,0,0
"COG1893",266,431,350,177,444,480,454,530,332,364
"COG1894",390,431,574,187,297,313,242,226,297,368
"COG1895",108,31,38,153,101,55,52,61,171,129
"COG1896",120,356,356,146,204,158,223,153,230,71
"COG1897",231,388,519,501,317,382,382,322,353,373
"COG1898",477,240,315,242,682,396,400,386,569,516
"COG1899",78,0,0,0,3,0,1,0,5,0
"COG1900",61,0,0,0,17,0,3,0,8,4
"COG1902",522,982,975,693,536,726,619,560,548,511
