"","NOF007","DOM005","NLM024","NOM013","DLM011","DOF014","NLM032","DOM001","NOM020","DOM024"
"COG1206",52,43,46,120,102,112,250,133,57,115
"COG1207",46,25,19,51,31,180,239,152,141,137
"COG1208",970,400,480,714,797,862,454,623,697,880
"COG1209",496,831,502,448,562,443,407,591,410,413
"COG1210",86,188,338,158,89,95,161,175,323,56
"COG1211",568,473,757,549,497,194,193,142,221,145
"COG1212",178,307,366,251,277,250,124,281,291,231
"COG1213",49,178,80,12,103,24,12,78,30,138
"COG1214",358,231,406,372,343,355,387,322,406,359
"COG1215",523,688,258,537,615,257,123,226,233,246
"COG1216",1548,1183,1141,1270,1277,1231,784,1152,992,1096
"COG1217",827,628,1092,837,830,854,801,781,1009,843
"COG1218",232,183,113,114,285,205,89,173,106,234
"COG1219",731,522,683,793,578,710,840,636,641,657
"COG1220",27,90,50,49,34,15,18,42,80,3
"COG1221",100,42,141,278,46,67,185,120,70,78
"COG1225",201,211,261,202,282,230,133,202,142,228
"COG1226",267,388,233,183,415,222,155,163,240,223
"COG1227",76,32,25,149,56,233,480,259,131,230
"COG1228",446,539,159,299,350,392,326,381,135,456
"COG1230",30,231,47,71,95,115,25,68,72,45
"COG1232",76,62,40,48,151,281,116,147,21,214
"COG1233",106,39,121,113,112,56,52,101,69,60
"COG1234",367,309,420,468,412,318,459,386,508,356
"COG1235",919,449,709,595,711,672,507,550,611,705
"COG1236",264,29,62,275,161,47,133,67,25,89
"COG1237",62,301,37,78,56,37,17,85,208,68
"COG1238",148,189,176,109,182,156,70,165,221,149
"COG1239",8,4,1,88,0,29,17,34,21,26
"COG1240",11,9,3,37,2,25,16,19,19,12
"COG1242",339,348,251,317,265,337,373,259,294,310
"COG1243",20,43,9,41,20,48,101,33,17,36
"COG1246",14,28,28,34,48,2,9,38,46,15
"COG1247",298,115,93,223,357,221,291,171,149,254
"COG1249",708,1293,455,466,878,659,362,755,344,644
"COG1250",182,145,97,190,154,92,213,228,115,116
"COG1251",12,92,35,31,43,16,39,46,70,11
"COG1252",50,358,304,107,64,73,36,190,351,164
"COG1253",1211,1211,1334,1270,1178,1234,939,1293,1320,1301
"COG1254",38,16,12,36,31,41,91,28,14,23
"COG1256",64,28,5,93,12,170,239,147,189,133
"COG1257",0,0,0,1,1,0,11,1,0,1
"COG1259",67,202,28,41,119,78,35,58,24,113
"COG1260",213,150,580,181,281,251,94,234,481,278
"COG1261",1,13,2,0,3,0,1,2,39,0
"COG1262",315,496,507,215,197,224,150,577,363,318
"COG1263",563,803,460,704,752,570,1178,382,428,505
"COG1264",164,223,127,186,257,499,1068,381,401,420
"COG1266",547,364,411,404,427,422,511,382,420,469
"COG1267",113,62,184,47,107,124,56,95,166,98
"COG1268",170,38,25,202,109,176,277,144,55,139
"COG1269",579,461,231,492,584,667,614,525,249,541
"COG1270",217,144,78,193,193,229,232,208,174,308
"COG1271",264,395,499,229,363,282,142,320,383,323
"COG1272",213,243,224,276,196,247,268,255,149,227
"COG1273",0,0,0,0,0,1,9,2,0,0
"COG1274",6,2,4,54,6,64,20,48,4,17
"COG1275",11,29,64,43,20,2,24,37,17,17
"COG1276",0,20,10,0,10,0,1,14,12,1
"COG1277",164,137,48,116,137,210,211,183,48,178
"COG1278",49,99,30,94,40,61,89,59,28,38
"COG1279",13,55,22,48,14,38,23,27,33,13
"COG1280",195,226,79,75,123,140,55,152,65,147
"COG1281",170,97,64,272,116,60,119,47,38,58
"COG1282",3,25,15,0,8,46,8,9,59,0
"COG1283",1169,679,1484,1103,1026,934,1250,1123,1213,1257
"COG1284",1143,662,1131,1196,1121,986,1239,1035,1100,1005
"COG1285",71,283,180,240,98,156,181,194,163,158
"COG1286",11,19,21,21,17,0,12,21,41,14
"COG1287",3,1,1,1,0,0,0,4,4,0
"COG1288",146,470,198,249,174,98,185,223,84,151
"COG1289",19,257,107,14,99,2,19,25,39,4
"COG1290",0,1,0,0,0,0,0,3,1,1
"COG1291",44,38,22,66,23,51,45,33,72,43
"COG1292",128,187,92,136,106,60,238,99,180,87
"COG1293",254,88,64,364,168,337,637,325,106,260
"COG1294",314,361,420,278,428,280,162,291,384,293
"COG1295",349,465,569,399,363,378,347,396,566,420
"COG1296",176,104,73,246,139,143,331,187,149,168
"COG1297",293,312,608,388,366,373,316,359,588,332
"COG1298",107,78,27,155,28,116,142,90,155,110
"COG1299",282,260,214,291,197,278,648,190,270,203
"COG1300",46,165,26,29,28,33,37,64,19,26
"COG1301",536,745,1061,695,494,322,700,775,841,410
"COG1302",131,61,23,234,144,186,298,152,70,165
"COG1304",39,70,55,124,112,44,137,138,64,72
"COG1305",446,305,417,346,247,742,489,308,125,652
"COG1306",8,80,37,68,3,7,9,16,4,8
"COG1307",755,218,116,742,431,660,1287,618,305,654
"COG1309",655,745,283,1014,541,1152,1168,876,428,702
"COG1310",30,4,7,38,13,36,53,12,26,48
"COG1312",160,199,187,113,166,392,332,394,504,477
"COG1313",122,10,17,217,75,148,264,117,68,139
"COG1314",8,24,14,18,4,5,17,9,23,1
"COG1315",112,51,4,149,11,108,113,97,51,112
"COG1316",441,121,102,738,120,591,1029,341,175,400
"COG1317",6,14,10,12,12,9,5,14,6,11
"COG1319",113,184,51,127,96,92,243,181,73,94
"COG1320",1,0,1,10,3,0,0,11,4,6
"COG1321",165,54,23,154,109,169,239,100,90,174
"COG1322",74,126,182,103,148,328,245,426,587,296
"COG1323",206,84,42,295,82,184,417,193,85,159
"COG1324",0,18,5,6,7,0,1,11,9,3
"COG1327",117,65,39,168,108,151,182,116,60,125
"COG1328",1084,691,1404,1574,1067,1025,1470,1025,1200,1464
"COG1329",6,0,4,27,4,43,37,28,7,16
"COG1330",1,75,59,0,25,0,15,35,97,2
"COG1331",0,25,2,7,8,7,0,30,3,2
"COG1332",29,40,0,49,18,21,43,14,12,23
"COG1333",61,173,48,25,42,1,3,44,13,2
"COG1335",131,199,95,260,138,152,255,219,339,247
"COG1336",0,25,0,1,0,0,0,6,0,2
"COG1337",9,13,1,7,0,18,38,16,14,24
"COG1338",45,43,10,79,15,64,57,34,84,64
"COG1342",67,61,30,83,57,51,125,82,35,135
"COG1343",98,46,80,118,80,92,88,54,110,147
"COG1344",332,240,16,378,28,241,445,148,484,245
"COG1345",181,82,21,126,28,74,98,61,139,75
"COG1346",280,309,387,259,245,220,267,295,307,243
"COG1347",144,171,206,149,240,180,51,173,234,184
"COG1348",25,24,32,108,37,65,73,103,10,74
"COG1349",623,382,321,529,552,388,614,409,282,467
"COG1350",273,306,622,298,414,89,51,122,165,128
"COG1351",81,3,110,124,91,357,194,91,102,194
"COG1352",73,73,12,73,24,66,68,37,36,61
"COG1353",80,100,4,97,26,43,107,43,19,53
"COG1354",136,45,49,217,64,182,298,147,60,133
"COG1355",0,0,0,2,0,9,4,0,378,2
"COG1357",279,163,51,114,356,225,146,240,78,199
"COG1358",65,40,31,103,26,78,162,64,23,46
"COG1359",85,97,23,48,70,27,17,31,12,13
"COG1360",18,69,129,52,22,85,66,186,274,60
"COG1361",2,1,4,6,0,18,20,5,6,2
"COG1362",418,184,581,662,302,426,891,491,532,430
"COG1363",176,161,78,141,83,202,284,201,68,129
"COG1364",186,34,54,256,116,258,375,159,111,242
"COG1366",107,50,25,106,50,107,186,107,42,91
"COG1368",925,823,1131,1563,955,446,506,415,478,355
"COG1372",0,0,0,34,0,1,0,27,0,197
"COG1373",2745,2020,8791,3790,1714,2575,2491,2607,4454,2143
"COG1376",293,137,80,356,117,317,639,193,179,279
"COG1377",62,60,17,103,29,58,89,42,90,38
"COG1378",25,0,5,41,13,19,42,41,14,22
"COG1379",27,33,11,39,7,7,66,46,15,15
"COG1380",154,183,188,180,185,139,179,176,209,150
"COG1381",153,57,34,176,111,203,267,169,94,181
"COG1384",0,0,0,1,0,6,7,10,0,5
"COG1385",207,206,387,340,213,85,114,124,126,72
"COG1386",114,31,29,198,68,145,248,113,35,101
"COG1387",203,166,138,196,174,552,639,508,431,558
"COG1388",377,48,116,499,248,444,630,321,207,397
"COG1390",5,12,5,13,4,11,5,18,6,6
"COG1391",43,66,67,5,35,76,30,32,152,22
"COG1392",68,140,85,128,88,108,67,114,25,58
"COG1393",197,165,49,140,116,20,75,55,27,36
"COG1394",168,161,49,167,134,198,203,171,79,215
"COG1396",820,667,562,1181,791,332,467,323,200,296
"COG1397",255,286,282,391,265,237,87,249,249,222
"COG1399",100,65,39,167,59,176,223,100,67,116
"COG1401",719,9,327,269,374,524,325,360,636,204
"COG1402",45,41,26,41,36,144,90,190,277,126
"COG1403",44,3,57,206,33,54,96,31,255,68
"COG1404",1629,947,870,1217,974,1157,1280,1274,1141,1139
"COG1406",3,15,0,10,0,24,16,19,10,19
"COG1408",675,702,796,664,721,685,474,688,1097,819
"COG1409",1224,1059,626,933,929,1254,641,919,778,1467
"COG1410",1040,758,1274,937,1247,1122,887,973,1221,1185
"COG1413",8,2,8,2,13,4,4,9,4,2
"COG1414",150,254,108,142,194,143,132,210,152,102
"COG1415",0,1,0,0,0,4,0,0,0,1
"COG1416",1,1,0,1,0,0,0,3,7,1
"COG1418",806,633,1053,1032,835,889,1005,834,881,810
"COG1419",70,19,0,105,5,65,84,36,88,49
"COG1420",191,85,53,297,131,261,451,238,73,195
"COG1424",2,0,10,27,3,5,11,23,42,9
"COG1426",4,22,22,50,14,4,29,14,95,7
"COG1427",2,0,15,80,4,16,19,67,17,3
"COG1428",5,0,364,130,2,9,13,155,292,6
"COG1429",559,377,962,644,774,342,222,869,798,405
"COG1430",11,0,0,24,1,10,10,7,2,53
"COG1431",10,0,2,4,0,1,1,1,0,1
"COG1432",120,28,18,159,140,64,95,94,28,243
"COG1433",41,34,41,42,79,30,123,40,49,113
"COG1434",96,123,84,199,57,136,223,145,56,142
"COG1435",232,217,63,126,271,217,171,167,121,223
"COG1436",11,17,3,38,3,30,35,23,1,17
"COG1437",4,3,0,4,1,8,6,1,1,1
"COG1438",299,256,302,299,286,307,279,219,252,278
"COG1440",25,78,22,27,41,22,85,24,27,26
"COG1441",0,19,5,0,3,0,1,2,3,0
"COG1442",565,723,496,699,408,364,435,540,388,406
"COG1443",99,153,146,48,80,91,20,93,143,77
"COG1444",0,24,19,0,20,0,8,14,18,1
"COG1445",257,183,179,273,197,266,646,199,266,176
"COG1446",88,117,110,59,107,45,48,73,54,74
"COG1447",16,69,46,40,45,28,65,34,24,19
"COG1448",30,78,55,77,47,43,50,79,114,18
"COG1449",282,361,326,187,290,246,87,261,285,279
"COG1450",4,115,36,9,57,0,10,33,37,1
"COG1451",207,267,99,339,280,337,327,250,143,258
"COG1452",22,62,71,27,46,16,25,35,163,8
"COG1453",399,375,117,319,261,416,366,512,185,412
"COG1454",992,594,745,1331,1049,1455,1739,1056,701,1293
"COG1455",29,98,36,58,64,68,514,189,116,63
"COG1456",22,2,0,29,8,15,60,22,5,12
"COG1457",106,56,48,177,94,122,289,89,53,80
"COG1459",91,140,83,293,87,128,314,137,107,109
"COG1461",230,124,119,385,144,271,494,242,125,247
"COG1462",0,38,30,15,3,0,9,4,2,0
"COG1463",19,21,38,76,39,17,35,61,50,18
"COG1464",142,112,147,181,116,196,261,144,377,120
"COG1465",1,1,1,5,0,0,0,10,1,1
"COG1466",386,301,343,437,445,457,486,381,284,465
"COG1468",57,44,101,108,61,120,102,44,180,134
"COG1469",29,3,26,51,14,9,4,60,16,28
"COG1470",27,136,23,13,40,47,16,84,17,26
"COG1472",5134,7228,7342,3567,5167,5236,4827,4838,5679,5338
"COG1473",392,789,498,539,306,469,569,604,403,435
"COG1475",1716,973,753,1653,1405,1569,1742,1555,950,1633
"COG1476",111,56,8,160,40,140,240,145,33,96
"COG1477",503,598,530,505,457,467,409,568,537,459
"COG1479",1131,513,1191,1069,1684,829,844,715,533,1558
"COG1480",534,673,1115,470,710,472,228,499,835,510
"COG1481",192,61,40,276,67,79,151,69,22,49
"COG1482",494,702,463,424,586,692,448,717,528,579
"COG1483",3,79,19,64,23,200,111,33,52,1
"COG1484",1533,403,515,738,833,1035,1143,908,612,841
"COG1485",0,17,12,0,12,0,5,11,19,0
"COG1486",106,169,133,127,136,101,172,163,144,107
"COG1487",42,34,126,8,44,28,7,11,3,20
"COG1488",311,414,153,379,340,478,602,391,172,441
"COG1489",63,59,30,68,94,46,99,67,22,43
"COG1490",290,194,296,281,307,298,281,264,326,269
"COG1492",471,246,187,351,451,393,379,327,243,478
"COG1493",183,88,43,198,106,196,347,150,92,199
"COG1494",5,110,68,35,44,19,23,63,64,10
"COG1495",40,12,27,6,21,4,5,24,30,23
"COG1496",288,184,474,311,306,322,331,284,406,288
"COG1501",1866,2767,2387,1535,2065,2090,1840,1723,2190,1863
"COG1502",1299,1114,1081,1480,1407,1004,1415,1148,1062,1388
"COG1505",9,276,16,69,53,60,26,111,23,29
"COG1506",2092,2358,4508,2054,2973,1919,890,2457,3814,2395
"COG1507",1,0,0,0,0,26,0,0,0,0
"COG1508",501,441,1027,416,569,431,221,507,752,493
"COG1509",192,594,122,180,269,149,98,310,113,222
"COG1511",523,75,44,584,211,884,1127,321,200,445
"COG1512",307,179,228,210,364,93,94,94,85,88
"COG1513",0,6,11,0,3,0,1,1,3,0
"COG1514",1,8,2,3,3,5,4,20,5,5
"COG1515",0,22,5,0,4,0,0,3,13,1
"COG1516",35,39,12,49,19,33,35,34,53,24
"COG1518",336,241,345,440,509,464,417,202,541,563
"COG1519",441,376,576,339,562,401,172,437,490,412
"COG1520",447,757,366,317,432,104,100,116,214,237
"COG1521",363,169,109,344,328,359,440,304,172,373
"COG1522",516,543,597,602,576,400,444,566,574,584
"COG1523",797,683,906,602,711,906,943,535,873,668
"COG1524",718,893,849,519,634,697,254,720,1137,580
"COG1525",1,44,17,38,8,17,4,10,5,10
"COG1526",12,7,5,5,16,5,49,42,24,23
"COG1527",104,49,19,96,31,95,159,88,23,94
"COG1528",503,175,221,334,637,300,165,365,146,360
"COG1529",266,552,268,425,310,96,227,171,77,104
"COG1530",502,476,738,461,405,419,420,510,714,455
"COG1533",621,181,549,570,559,411,557,496,412,786
"COG1534",64,53,15,99,49,109,132,63,49,56
"COG1535",2,20,15,0,15,0,1,8,7,0
"COG1536",62,44,15,96,19,43,81,46,107,43
"COG1538",3383,3794,4384,2524,4429,3171,1330,3302,3598,3544
"COG1539",235,233,254,238,258,272,166,196,226,200
"COG1540",14,14,10,21,18,39,48,27,20,28
"COG1541",517,793,275,403,585,566,306,681,355,781
"COG1543",4,0,0,13,0,0,51,0,0,0
"COG1544",154,74,66,229,101,171,266,157,88,154
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",245,259,141,258,231,255,248,311,227,261
"COG1550",3,6,0,2,4,1,0,0,0,1
"COG1551",20,10,2,30,5,18,19,6,8,13
"COG1553",0,19,4,0,14,0,9,7,10,0
"COG1554",462,281,50,139,261,317,277,192,65,320
"COG1555",262,253,300,267,281,269,250,217,212,218
"COG1556",58,25,76,62,140,56,60,33,51,87
"COG1558",46,29,5,58,13,28,39,21,61,27
"COG1559",311,281,398,358,343,386,244,445,456,355
"COG1560",153,303,382,279,242,166,117,340,329,256
"COG1561",368,366,516,427,361,364,445,466,477,406
"COG1562",0,0,0,0,0,1,0,5,55,0
"COG1564",270,142,92,206,231,261,230,187,95,299
"COG1565",0,0,0,0,0,0,0,2,0,0
"COG1566",283,661,536,175,490,336,93,241,606,259
"COG1567",12,25,0,31,14,19,34,24,9,34
"COG1568",1,15,0,15,3,265,2,2,21,87
"COG1569",7,10,1,3,2,1,0,6,0,3
"COG1570",563,273,572,545,594,545,621,516,529,551
"COG1573",195,240,94,154,291,203,191,149,97,188
"COG1574",34,42,26,77,21,190,190,168,120,95
"COG1575",204,346,257,121,244,230,82,211,309,282
"COG1576",216,256,241,328,309,334,303,240,263,261
"COG1577",0,0,0,1,0,0,6,0,0,1
"COG1578",9,0,0,6,2,4,12,2,2,1
"COG1579",183,138,355,162,202,240,64,201,284,198
"COG1580",0,8,3,1,7,0,1,1,42,0
"COG1582",23,3,0,16,4,10,15,2,6,10
"COG1583",5,0,40,76,3,13,24,20,7,35
"COG1584",5,20,13,17,17,1,13,31,8,1
"COG1585",73,26,17,95,54,72,165,61,22,69
"COG1586",10,33,17,47,37,50,20,86,10,48
"COG1587",66,114,68,174,63,94,193,98,57,101
"COG1589",25,33,32,72,27,35,104,57,57,31
"COG1592",685,481,584,716,634,541,618,627,556,615
"COG1593",504,847,261,477,587,339,568,505,285,394
"COG1595",4005,5935,3639,3358,4337,3829,2496,4135,2588,4435
"COG1596",783,1566,1189,614,991,650,261,796,866,795
"COG1597",744,463,600,691,679,858,649,645,579,664
"COG1598",47,9,17,93,65,36,116,42,37,49
"COG1600",33,329,45,67,60,70,51,148,39,34
"COG1604",0,11,0,0,0,0,0,4,0,0
"COG1605",94,62,63,108,152,155,196,181,156,146
"COG1606",72,22,30,111,36,42,91,76,38,76
"COG1607",24,7,13,62,21,19,60,46,53,34
"COG1609",2746,2599,1773,2038,1691,3350,3226,1800,1749,2320
"COG1610",255,210,133,267,228,177,212,204,109,269
"COG1611",124,118,98,105,151,315,249,255,275,379
"COG1613",48,39,15,59,34,50,113,58,32,60
"COG1614",19,7,0,12,4,21,69,32,10,13
"COG1615",19,0,0,34,0,92,141,3,1,1
"COG1618",4,1,0,11,7,4,10,7,1,6
"COG1619",304,281,77,210,146,230,349,175,93,173
"COG1620",73,322,344,97,155,54,120,172,331,119
"COG1621",679,935,1148,703,559,914,917,650,1198,679
"COG1622",1,27,15,0,17,0,2,15,16,1
"COG1623",7,39,16,28,0,2,38,1,0,2
"COG1624",372,250,431,459,386,128,171,125,137,120
"COG1625",105,18,42,186,131,106,256,119,63,102
"COG1626",458,98,110,193,434,346,126,241,89,315
"COG1629",1935,3511,3781,1602,2278,1199,656,2226,2699,1972
"COG1633",3,24,2,23,2,5,13,35,9,3
"COG1635",14,14,9,2,6,1,2,25,3,1
"COG1636",244,66,171,207,269,269,267,164,181,256
"COG1637",2,0,0,0,0,35,2,0,0,0
"COG1638",342,728,218,407,454,261,508,430,256,284
"COG1640",1010,594,705,915,933,893,1074,712,706,901
"COG1641",111,15,28,102,36,74,164,110,54,106
"COG1643",37,110,619,69,46,144,41,158,633,26
"COG1647",4,13,13,57,10,2,3,41,9,9
"COG1648",94,95,20,75,26,84,110,64,42,56
"COG1649",416,408,419,252,458,1027,531,816,1212,1086
"COG1651",18,246,32,9,57,103,23,42,87,19
"COG1652",26,104,13,56,27,3,14,9,1,8
"COG1653",2736,931,403,1915,1125,2715,4337,1165,776,1624
"COG1654",55,22,14,66,35,168,317,133,162,175
"COG1655",63,11,0,85,3,51,85,42,20,46
"COG1657",0,0,0,112,11,0,1,0,1,5
"COG1658",44,14,19,53,70,71,88,60,20,57
"COG1659",6,1,7,28,12,5,0,40,1,11
"COG1660",140,79,147,139,136,439,429,378,423,467
"COG1661",46,11,3,40,51,16,86,43,12,58
"COG1662",10,33,177,2,104,9,38,105,95,15
"COG1663",306,345,687,379,415,245,128,404,580,323
"COG1664",19,56,6,34,11,8,18,41,7,19
"COG1666",9,19,16,40,9,10,16,23,34,3
"COG1668",79,35,43,283,66,108,99,152,63,134
"COG1669",109,198,128,124,115,72,41,165,149,125
"COG1670",874,1042,666,903,1127,1034,740,889,686,1042
"COG1671",69,15,13,100,68,85,157,58,39,67
"COG1672",1059,932,6526,1170,867,1232,666,1351,2414,721
"COG1674",757,614,1189,1262,459,793,1582,1110,992,829
"COG1677",35,16,2,48,9,22,34,17,37,27
"COG1678",43,45,17,15,67,177,44,111,49,168
"COG1679",36,1,0,12,1,28,6,37,3,22
"COG1680",981,1543,642,550,920,941,596,845,505,1040
"COG1682",281,43,55,305,188,316,526,186,89,290
"COG1683",56,67,24,68,61,15,27,25,11,12
"COG1684",52,44,12,64,17,44,69,46,58,57
"COG1686",869,254,173,911,493,743,1697,711,425,801
"COG1687",39,28,15,46,17,38,66,40,17,34
"COG1688",3,0,12,24,0,0,0,0,1,0
"COG1690",358,240,38,98,55,212,84,87,304,165
"COG1691",59,20,32,92,15,42,90,67,21,70
"COG1692",20,25,30,57,8,69,99,60,3,76
"COG1694",99,101,79,119,108,349,221,303,153,323
"COG1695",410,183,86,394,332,308,471,267,127,378
"COG1696",906,603,960,939,709,1078,1062,993,738,1001
"COG1699",49,11,3,47,4,13,15,11,7,13
"COG1700",18,9,490,273,4,100,26,129,4,23
"COG1702",373,362,502,376,329,456,332,435,505,370
"COG1703",291,245,169,217,335,286,141,295,141,261
"COG1704",304,467,295,289,247,222,229,232,238,213
"COG1705",234,267,553,459,328,404,136,339,777,581
"COG1706",0,36,15,0,11,0,3,9,71,0
"COG1708",60,214,11,120,45,45,6,47,9,13
"COG1712",73,56,73,79,123,63,40,79,68,115
"COG1713",96,49,25,153,77,140,258,130,45,114
"COG1714",66,100,19,21,45,29,6,18,10,25
"COG1715",3,23,9,46,107,63,36,26,32,44
"COG1716",39,6,18,111,26,89,168,10,7,19
"COG1719",0,8,0,0,0,0,0,1,0,0
"COG1720",59,45,245,117,67,89,144,136,281,52
"COG1721",309,551,494,264,332,417,187,384,379,301
"COG1722",5,24,10,31,11,17,28,27,5,7
"COG1724",2,5,1,8,4,0,8,12,2,87
"COG1725",381,212,190,528,209,408,525,392,192,297
"COG1726",153,297,471,204,290,188,77,265,437,222
"COG1728",56,1,0,69,2,18,46,27,14,23
"COG1729",17,16,17,5,12,5,7,15,36,4
"COG1732",16,105,64,98,28,16,47,104,19,22
"COG1733",289,221,194,328,307,436,346,289,137,442
"COG1734",31,55,33,46,29,20,16,89,62,16
"COG1735",14,2,10,20,28,17,12,21,12,4
"COG1737",427,407,174,428,316,303,930,376,291,285
"COG1738",148,237,305,146,259,123,83,139,249,120
"COG1739",279,233,296,310,279,296,304,283,326,286
"COG1740",13,29,55,57,36,19,36,50,26,28
"COG1741",175,509,92,233,252,157,89,248,108,233
"COG1742",2,20,3,4,6,1,4,3,1,0
"COG1743",5,59,10,33,17,185,192,31,80,1
"COG1744",317,157,70,367,286,348,583,386,211,421
"COG1747",0,0,0,0,0,1,1,3,0,0
"COG1748",388,335,454,440,412,422,405,432,504,458
"COG1749",10,16,3,27,1,44,66,50,75,51
"COG1751",0,0,0,0,0,3,1,0,1,0
"COG1752",875,1556,770,679,1008,820,570,962,670,838
"COG1754",399,546,1253,476,625,477,193,545,872,457
"COG1755",10,33,1,0,0,3,0,2,0,1
"COG1757",971,1200,1968,1118,1034,991,990,1219,1251,1087
"COG1758",6,6,7,3,7,19,9,8,27,3
"COG1760",456,541,610,469,442,492,592,565,515,448
"COG1762",554,537,430,519,350,438,1175,335,357,291
"COG1763",51,22,36,20,32,31,110,33,43,14
"COG1764",1,16,3,0,9,0,1,8,6,1
"COG1765",11,32,17,9,14,32,8,22,10,2
"COG1766",88,63,24,102,23,20,38,11,47,7
"COG1767",32,100,39,30,47,27,84,107,51,29
"COG1768",12,0,2,23,21,122,140,94,34,87
"COG1770",3,32,10,0,17,87,10,15,16,0
"COG1773",95,131,106,103,146,86,85,127,106,83
"COG1774",335,304,379,436,401,348,518,386,244,397
"COG1775",83,29,48,260,74,192,191,172,59,155
"COG1776",68,48,2,134,16,48,78,39,28,78
"COG1778",197,199,233,159,199,120,80,211,203,249
"COG1780",0,11,4,2,11,19,15,2,6,1
"COG1781",269,145,232,205,275,212,205,212,232,225
"COG1782",0,1,0,12,1,20,0,1,0,0
"COG1783",347,174,172,187,107,632,228,142,38,517
"COG1785",526,444,239,242,619,382,274,382,277,508
"COG1786",12,0,0,0,1,1,1,10,0,9
"COG1787",30,0,1,30,2,11,29,6,3,56
"COG1788",18,46,42,69,16,22,16,102,19,34
"COG1791",0,15,0,0,0,0,0,1,2,0
"COG1792",438,356,650,403,430,395,454,445,528,387
"COG1793",4,0,1,224,23,9,7,28,0,9
"COG1794",12,40,58,54,34,36,44,77,33,45
"COG1797",295,198,147,275,360,321,328,238,182,250
"COG1799",109,29,28,194,90,142,208,134,49,118
"COG1801",15,24,16,0,9,3,4,9,6,2
"COG1802",404,390,140,513,416,305,653,437,287,296
"COG1803",393,149,102,302,358,248,318,266,116,296
"COG1804",59,48,79,125,148,82,76,183,72,157
"COG1805",145,246,478,197,234,168,74,228,463,178
"COG1806",19,27,15,24,21,24,15,25,19,15
"COG1807",514,507,580,377,412,401,171,445,293,489
"COG1808",313,333,154,249,398,297,131,266,182,352
"COG1811",65,65,40,115,84,44,94,162,46,82
"COG1814",34,161,18,26,12,13,10,85,5,18
"COG1815",40,23,11,47,10,11,39,11,31,14
"COG1816",39,46,19,76,24,29,66,26,14,34
"COG1817",133,0,4,3,116,105,14,6,6,61
"COG1819",161,340,161,100,280,165,104,144,108,105
"COG1820",716,838,381,363,758,623,514,349,500,503
"COG1823",0,64,51,32,24,12,37,16,17,5
"COG1825",227,218,313,194,282,263,134,177,325,255
"COG1826",27,39,36,20,23,11,29,19,16,6
"COG1827",83,24,19,119,50,83,203,93,40,96
"COG1830",337,322,236,246,403,150,150,319,127,241
"COG1832",1,17,2,4,6,0,10,4,6,2
"COG1834",31,0,17,12,21,22,8,41,10,38
"COG1835",474,559,180,236,438,767,196,301,231,505
"COG1837",49,19,16,87,49,79,117,56,24,64
"COG1838",462,325,1017,449,622,371,422,462,835,429
"COG1840",163,281,131,215,150,139,109,252,85,153
"COG1841",30,29,20,60,9,26,63,49,21,39
"COG1842",11,35,19,50,29,43,36,40,18,26
"COG1843",24,35,4,64,11,46,65,34,48,27
"COG1845",0,19,14,0,9,0,3,6,16,1
"COG1846",909,487,231,650,700,632,874,591,360,748
"COG1847",166,82,51,256,92,198,317,144,51,141
"COG1850",12,18,3,13,2,13,21,8,0,0
"COG1852",2,14,16,21,27,2,21,24,13,11
"COG1853",155,120,129,222,197,451,580,606,636,468
"COG1854",208,43,207,150,214,204,193,146,237,198
"COG1857",9,2,1,18,3,32,38,0,6,29
"COG1858",19,106,24,14,48,75,32,116,51,32
"COG1859",5,13,11,33,12,62,22,13,14,6
"COG1861",145,93,6,16,52,33,14,40,3,78
"COG1862",243,117,178,189,238,212,138,186,208,201
"COG1863",5,6,4,28,6,8,2,28,5,9
"COG1864",317,410,427,340,332,249,168,406,462,387
"COG1865",14,6,9,50,12,9,39,60,6,13
"COG1866",772,476,1194,736,807,658,670,629,978,644
"COG1868",69,58,10,124,20,15,25,17,34,15
"COG1869",12,81,26,29,24,10,22,28,42,12
"COG1871",32,12,3,56,5,22,26,22,11,30
"COG1872",7,11,7,1,11,0,5,7,7,0
"COG1873",60,9,3,73,34,78,109,38,26,63
"COG1874",1294,1784,1090,824,950,834,1100,830,866,854
"COG1875",182,344,75,59,168,155,122,165,39,204
"COG1876",125,23,21,237,121,290,264,228,78,285
"COG1877",175,131,171,122,243,168,95,163,80,230
"COG1878",45,34,45,81,74,78,131,98,41,126
"COG1879",1384,1608,1433,1201,1285,1111,1394,1072,1575,996
"COG1881",23,12,19,9,10,45,12,23,30,9
"COG1882",403,498,434,352,447,1039,1480,1197,1125,1150
"COG1883",730,850,546,682,959,910,626,760,592,813
"COG1884",778,842,570,630,1011,859,392,921,480,797
"COG1886",30,59,22,44,27,30,43,19,47,21
"COG1887",666,172,567,357,209,425,709,301,121,472
"COG1892",0,0,0,0,0,6,0,2,0,0
"COG1893",443,359,208,301,501,444,411,379,226,425
"COG1894",154,384,208,279,200,252,220,389,149,260
"COG1895",132,73,105,178,103,141,85,111,117,133
"COG1896",145,62,38,232,83,175,294,211,71,208
"COG1897",320,280,335,361,355,367,427,333,407,333
"COG1898",581,794,596,558,559,615,362,761,498,469
"COG1899",0,2,1,8,0,0,0,6,2,7
"COG1900",1,0,0,2,1,9,0,19,10,7
"COG1902",642,496,248,553,604,571,878,499,308,604
