"","NOM007","NOM015","NOF013","NOF006","NLF012","DOF007","NLF010","NLM027","NLM007","DLF003"
"COG1206",176,124,75,29,126,10,29,258,133,135
"COG1207",96,95,93,69,109,38,85,393,132,154
"COG1208",656,511,753,748,584,539,999,18,636,711
"COG1209",493,474,572,565,487,630,466,383,376,452
"COG1210",75,85,46,62,75,65,57,351,110,196
"COG1211",565,501,566,458,464,422,443,359,408,701
"COG1212",105,182,181,384,192,319,261,51,189,180
"COG1213",102,38,69,54,21,135,39,29,16,35
"COG1214",457,389,310,272,337,293,402,482,338,450
"COG1215",418,673,667,934,664,949,647,590,572,606
"COG1216",1239,970,1429,1318,1031,1214,1391,474,1471,943
"COG1217",850,949,739,700,924,621,866,870,933,880
"COG1218",108,217,137,235,219,231,243,24,203,47
"COG1219",800,603,674,547,731,568,586,898,738,925
"COG1220",11,13,4,16,5,23,51,138,34,34
"COG1221",51,48,77,43,57,50,97,90,24,9
"COG1225",209,164,143,231,141,192,282,143,179,154
"COG1226",115,243,202,303,167,333,409,246,299,112
"COG1227",368,266,312,62,280,108,182,614,393,467
"COG1228",365,388,377,364,488,402,360,186,346,257
"COG1230",32,55,80,102,26,131,32,161,13,21
"COG1232",173,84,318,252,103,127,50,17,21,97
"COG1233",8,207,110,113,94,201,178,0,153,30
"COG1234",539,335,362,341,370,311,325,500,440,545
"COG1235",875,582,459,635,675,574,650,399,505,749
"COG1236",309,264,201,143,277,78,136,263,330,267
"COG1237",26,69,78,86,97,118,73,43,56,111
"COG1238",209,195,137,166,142,213,139,22,144,170
"COG1239",14,6,7,6,9,11,3,23,45,37
"COG1240",6,5,5,5,4,3,4,12,25,20
"COG1242",386,187,282,290,252,319,225,363,209,441
"COG1243",106,24,6,24,35,7,12,35,7,54
"COG1246",5,12,6,32,6,27,34,24,13,9
"COG1247",204,164,172,159,198,140,200,335,270,168
"COG1249",481,802,791,1059,597,1004,850,1780,669,224
"COG1250",147,143,139,143,123,77,70,268,148,234
"COG1251",6,25,8,47,23,57,13,173,34,2
"COG1252",160,129,245,232,100,209,122,131,36,111
"COG1253",1305,1062,955,1041,1145,1332,1109,1019,1197,1262
"COG1254",43,43,39,18,52,7,16,173,71,51
"COG1256",255,107,245,76,232,48,166,22,111,130
"COG1257",0,7,3,1,1,1,1,282,5,2
"COG1259",18,33,50,42,44,178,90,10,57,14
"COG1260",345,309,207,281,254,270,358,19,188,249
"COG1261",0,3,2,6,1,11,1,12,1,1
"COG1262",211,518,680,452,208,535,595,9,482,502
"COG1263",489,752,391,262,729,471,547,3361,796,371
"COG1264",448,602,390,247,591,423,413,2979,763,365
"COG1266",643,497,481,358,500,339,516,789,408,532
"COG1267",75,78,43,121,83,67,69,37,69,86
"COG1268",160,94,116,47,133,62,100,323,156,195
"COG1269",398,587,483,586,517,508,512,558,492,441
"COG1270",150,244,249,268,249,129,194,161,228,111
"COG1271",301,283,300,421,314,128,102,90,79,95
"COG1272",336,211,231,188,183,266,274,327,229,245
"COG1273",0,0,0,0,9,2,1,1,0,5
"COG1274",18,24,16,13,69,0,5,5,1,62
"COG1275",8,9,6,20,15,31,39,65,16,5
"COG1276",1,2,0,3,0,9,2,9,2,0
"COG1277",184,192,269,130,163,212,114,311,142,125
"COG1278",64,29,33,47,32,55,40,128,33,71
"COG1279",5,14,13,16,5,18,43,38,8,7
"COG1280",50,104,74,165,126,72,97,129,123,36
"COG1281",246,169,164,76,196,21,38,127,75,85
"COG1282",4,3,1,17,3,10,7,27,9,1
"COG1283",1027,1112,1096,826,1166,779,1143,903,1195,1420
"COG1284",1214,962,867,791,992,880,1033,1188,1188,1460
"COG1285",190,131,167,157,121,149,182,26,153,235
"COG1286",3,6,7,6,7,8,9,123,9,7
"COG1287",0,1,1,0,0,1,0,0,0,6
"COG1288",105,134,230,123,124,274,91,279,414,223
"COG1289",22,19,3,32,4,101,24,146,31,5
"COG1290",0,0,0,0,0,0,2,0,3,0
"COG1291",81,16,34,26,47,24,23,15,23,44
"COG1292",89,79,145,256,115,134,71,617,101,65
"COG1293",417,247,267,92,335,93,161,632,319,388
"COG1294",266,353,242,375,303,348,405,165,295,197
"COG1295",188,87,137,142,116,450,361,413,288,498
"COG1296",62,71,61,31,66,68,117,541,150,239
"COG1297",481,386,381,357,411,323,302,311,449,394
"COG1298",164,60,107,59,148,40,66,21,43,99
"COG1299",382,283,323,143,298,135,222,707,306,376
"COG1300",49,57,67,82,30,162,44,1,7,144
"COG1301",146,206,169,142,177,517,565,702,674,641
"COG1302",207,136,160,59,159,38,68,435,139,316
"COG1304",62,111,53,46,98,56,33,279,95,68
"COG1305",352,539,431,339,621,224,259,297,381,367
"COG1306",44,10,17,6,6,5,3,6,8,70
"COG1307",688,653,720,254,689,40,102,485,220,231
"COG1309",899,462,670,696,556,192,222,692,169,309
"COG1310",35,5,15,17,41,2,17,36,17,16
"COG1312",226,480,669,580,566,552,381,120,606,322
"COG1313",215,133,125,55,151,23,71,114,152,226
"COG1314",21,14,4,10,2,11,9,91,13,5
"COG1315",170,66,171,33,155,10,88,8,88,97
"COG1316",670,315,431,189,417,64,86,513,106,236
"COG1317",17,11,15,9,20,12,2,3,8,10
"COG1319",73,108,90,64,130,124,77,225,173,92
"COG1320",1,1,2,1,4,7,2,0,1,1
"COG1321",162,89,123,64,166,59,44,378,100,203
"COG1322",159,127,108,112,131,353,268,350,394,443
"COG1323",293,180,130,59,188,66,91,443,205,317
"COG1324",16,0,0,13,0,7,2,10,2,2
"COG1327",142,108,115,68,126,54,65,253,135,154
"COG1328",1420,1271,1108,980,1276,1030,928,1679,1424,1588
"COG1329",53,9,4,5,6,5,2,11,5,33
"COG1330",11,11,4,19,3,23,13,65,25,1
"COG1331",0,5,2,1,3,11,6,0,2,1
"COG1332",40,3,2,4,43,2,2,56,0,7
"COG1333",9,66,192,122,20,265,65,1,65,8
"COG1335",214,178,121,101,150,116,100,506,147,241
"COG1336",0,1,4,12,1,0,0,7,1,1
"COG1337",19,3,3,1,28,1,4,36,6,3
"COG1338",63,27,43,27,46,19,38,13,12,44
"COG1342",38,66,112,109,82,35,16,21,17,20
"COG1343",70,51,63,86,71,9,62,38,48,85
"COG1344",469,195,438,142,306,51,255,28,162,234
"COG1345",150,49,117,37,69,35,79,28,72,65
"COG1346",255,304,302,212,292,286,205,332,304,339
"COG1347",205,184,141,192,181,251,199,18,148,136
"COG1348",39,33,37,28,67,38,32,66,24,29
"COG1349",367,435,367,492,411,345,658,1291,512,249
"COG1350",215,319,258,337,346,398,315,15,344,318
"COG1351",138,109,47,33,109,15,39,45,140,287
"COG1352",89,23,63,36,68,14,53,22,36,39
"COG1353",50,8,20,32,61,2,6,131,5,22
"COG1354",215,111,123,52,158,39,60,314,159,233
"COG1355",7,0,1,0,0,0,0,0,0,177
"COG1357",142,144,135,411,197,275,122,66,100,87
"COG1358",26,18,18,9,19,26,55,199,42,89
"COG1359",40,42,44,122,40,62,61,46,58,62
"COG1360",258,88,143,181,114,291,83,25,90,305
"COG1361",21,19,0,2,6,6,3,26,17,27
"COG1362",215,148,181,38,206,216,303,610,579,823
"COG1363",216,123,143,138,213,124,86,382,85,310
"COG1364",237,235,222,87,285,58,129,334,194,403
"COG1366",119,73,116,46,84,32,48,206,66,148
"COG1368",825,973,1336,904,918,307,215,497,227,672
"COG1372",4,105,2,126,0,952,0,3,1,6
"COG1373",4980,2453,3096,2783,1960,2232,1722,902,1307,8153
"COG1376",428,274,318,150,323,117,144,971,291,401
"COG1377",108,23,48,95,79,41,53,19,36,50
"COG1378",41,41,13,20,36,25,13,97,18,12
"COG1379",76,33,15,11,6,33,18,167,36,23
"COG1380",213,152,157,150,160,151,164,154,153,239
"COG1381",199,128,134,57,155,47,69,460,115,276
"COG1384",0,3,1,0,1,0,0,0,0,4
"COG1385",378,237,262,184,240,306,208,445,259,381
"COG1386",151,100,105,46,132,27,70,255,112,226
"COG1387",468,470,570,500,497,543,680,510,545,412
"COG1388",522,361,381,244,377,153,367,554,307,451
"COG1390",4,11,3,11,4,8,3,17,2,23
"COG1391",15,37,4,39,1,28,16,66,49,10
"COG1392",24,101,50,135,47,218,209,74,102,43
"COG1393",84,101,102,127,74,145,86,518,134,108
"COG1394",125,189,130,150,148,163,73,252,120,155
"COG1396",1225,669,823,573,767,496,557,1591,813,927
"COG1397",177,260,182,56,173,113,333,225,180,398
"COG1399",137,79,72,67,114,46,62,332,99,112
"COG1401",721,86,327,251,158,204,220,337,253,514
"COG1402",7,49,38,27,51,91,185,96,143,90
"COG1403",56,20,36,149,42,48,27,150,31,175
"COG1404",1303,1162,1371,1359,1273,1021,1187,1438,1415,1166
"COG1406",24,11,12,0,24,0,12,1,25,10
"COG1408",564,535,668,836,623,580,791,453,536,936
"COG1409",975,1111,704,1248,1038,779,1490,476,1019,763
"COG1410",1070,1290,963,1112,1156,862,1203,460,1220,1123
"COG1413",0,22,22,22,5,16,3,3,6,1
"COG1414",115,120,101,134,80,153,98,134,177,113
"COG1415",0,0,1,2,0,0,0,0,0,1
"COG1416",0,0,0,1,0,2,1,0,0,0
"COG1418",1217,873,770,647,946,682,774,1052,884,1249
"COG1419",87,22,49,20,66,2,64,7,41,45
"COG1420",291,226,204,78,232,63,119,482,257,422
"COG1424",4,2,5,6,3,5,21,16,12,4
"COG1426",7,9,10,11,3,21,26,257,12,12
"COG1427",5,19,0,0,23,0,44,0,0,10
"COG1428",205,24,0,1,15,0,2,51,0,117
"COG1429",292,878,501,603,478,126,236,32,132,73
"COG1430",15,11,43,2,2,4,3,1,9,28
"COG1431",3,0,0,0,4,0,4,23,0,1
"COG1432",69,216,68,79,75,89,45,54,89,189
"COG1433",14,28,87,92,59,28,6,28,8,9
"COG1434",164,81,111,73,95,67,150,233,83,67
"COG1435",146,182,211,240,203,254,153,193,217,152
"COG1436",12,19,16,8,10,2,3,31,9,50
"COG1437",4,2,0,1,4,0,0,5,0,3
"COG1438",361,264,248,206,262,207,304,422,262,380
"COG1440",8,43,30,26,33,57,16,103,11,16
"COG1441",1,10,0,2,0,5,3,21,9,0
"COG1442",528,263,553,282,390,797,319,1364,278,195
"COG1443",12,76,72,122,73,128,53,21,33,89
"COG1444",10,5,0,25,2,13,9,16,4,2
"COG1445",369,253,274,129,303,113,227,679,296,333
"COG1446",15,104,74,106,52,74,172,22,150,9
"COG1447",23,41,37,36,51,51,28,120,14,29
"COG1448",32,36,14,40,11,37,55,90,77,25
"COG1449",389,213,209,316,267,368,197,5,148,275
"COG1450",3,23,3,55,4,56,8,19,9,5
"COG1451",220,283,267,175,264,287,191,200,281,236
"COG1452",12,37,0,46,1,46,17,55,61,15
"COG1453",243,341,542,482,325,317,314,227,291,202
"COG1454",1227,1182,1034,846,1417,768,1246,1940,1431,988
"COG1455",69,125,180,96,193,178,74,792,72,119
"COG1456",16,11,8,6,20,4,3,104,26,17
"COG1457",27,21,21,17,19,32,124,342,76,73
"COG1459",269,123,115,74,160,83,132,419,113,417
"COG1461",102,98,88,41,110,63,168,722,306,360
"COG1462",1,0,0,4,0,3,0,1,5,0
"COG1463",21,18,11,28,11,36,42,58,27,29
"COG1464",171,173,142,92,99,95,72,737,189,245
"COG1465",8,8,1,0,0,5,0,0,1,2
"COG1466",665,436,368,360,425,417,501,549,374,497
"COG1468",27,20,27,16,35,14,62,81,86,123
"COG1469",23,18,5,15,9,3,15,4,4,4
"COG1470",9,79,100,122,16,112,37,0,16,12
"COG1472",2581,5566,6815,6786,5939,7198,4293,2609,3623,4086
"COG1473",285,492,464,193,394,396,272,1198,789,374
"COG1475",1496,1275,1329,1108,1680,821,1045,1227,1596,1447
"COG1476",143,50,63,59,101,43,74,282,69,85
"COG1477",444,504,487,519,493,595,395,490,457,578
"COG1479",2476,347,356,972,659,375,813,502,806,1376
"COG1480",536,602,452,588,505,699,800,8,554,604
"COG1481",269,156,197,53,176,45,80,453,168,260
"COG1482",506,519,471,593,608,647,424,587,371,424
"COG1483",0,0,20,1,31,131,14,0,1,38
"COG1484",1190,1182,917,748,1122,406,1829,927,1856,1204
"COG1485",1,3,1,16,1,15,1,30,1,0
"COG1486",61,100,92,116,151,40,23,145,41,34
"COG1487",13,51,38,47,30,34,41,11,5,22
"COG1488",368,420,391,299,378,305,237,1226,405,448
"COG1489",47,38,56,31,60,27,16,56,68,68
"COG1490",260,298,206,207,264,198,305,235,326,365
"COG1492",85,160,128,174,177,243,466,222,523,193
"COG1493",227,185,178,66,219,32,88,352,207,258
"COG1494",12,30,7,34,17,22,15,47,34,20
"COG1495",13,7,0,19,1,24,8,7,26,17
"COG1496",363,226,224,240,250,285,260,195,278,404
"COG1501",1366,2400,2341,2981,2051,3330,2201,1363,1721,1988
"COG1502",1246,1231,1243,994,1071,999,1140,1319,1202,1361
"COG1505",230,101,122,121,79,216,36,1,14,40
"COG1506",1602,2753,2693,2623,2136,2859,3250,71,2587,1973
"COG1507",0,0,0,0,0,0,0,8,0,0
"COG1508",318,514,376,576,442,550,652,110,494,419
"COG1509",63,295,320,538,247,603,275,38,215,73
"COG1511",654,485,434,161,702,79,244,1510,387,551
"COG1512",291,299,245,261,342,69,117,34,150,87
"COG1513",2,0,1,5,0,6,1,14,0,2
"COG1514",1,2,3,5,3,8,0,3,8,38
"COG1515",1,2,2,1,0,1,1,14,1,0
"COG1516",48,9,41,29,35,7,29,8,14,34
"COG1518",291,275,292,209,424,310,180,441,186,500
"COG1519",150,391,291,443,289,391,627,87,433,251
"COG1520",145,703,540,816,614,1363,632,78,452,151
"COG1521",283,293,315,241,367,252,235,184,345,305
"COG1522",716,454,486,498,451,654,545,179,502,646
"COG1523",717,744,838,681,748,705,880,1302,794,610
"COG1524",790,666,555,868,536,618,903,36,633,661
"COG1525",8,18,3,43,3,3,12,6,16,22
"COG1526",33,36,51,18,25,25,14,99,94,13
"COG1527",44,116,102,45,85,49,33,357,77,135
"COG1528",301,266,174,398,319,532,505,41,318,165
"COG1529",226,396,265,188,413,141,88,387,205,94
"COG1530",585,399,309,404,384,441,382,326,406,483
"COG1533",677,739,580,293,600,345,634,311,569,409
"COG1534",97,71,76,34,73,26,35,175,65,92
"COG1535",0,3,0,13,1,7,3,11,1,0
"COG1536",80,39,51,52,64,24,42,19,26,73
"COG1538",2816,3796,3555,4796,3496,4928,4353,257,3638,2217
"COG1539",261,181,173,242,176,172,256,238,185,282
"COG1540",9,7,10,9,7,16,9,89,30,34
"COG1541",296,812,818,858,675,893,800,286,564,406
"COG1543",62,0,0,0,0,0,0,0,0,40
"COG1544",333,91,129,116,117,114,161,346,98,240
"COG1545",0,0,0,0,0,0,0,39,0,0
"COG1546",89,96,85,84,94,229,213,368,278,261
"COG1550",1,1,2,1,1,6,2,0,1,0
"COG1551",28,5,13,6,15,13,16,3,10,26
"COG1553",2,1,0,1,0,9,10,30,16,1
"COG1554",83,380,303,349,428,286,254,209,111,91
"COG1555",405,200,209,226,225,271,191,284,207,348
"COG1556",11,18,12,21,18,74,149,104,73,24
"COG1558",65,12,22,23,36,10,14,9,16,42
"COG1559",534,251,258,313,316,255,261,503,330,591
"COG1560",348,211,195,226,211,307,263,129,201,239
"COG1561",497,388,368,358,401,411,393,181,368,430
"COG1562",0,0,0,0,1,0,0,0,0,7
"COG1564",300,220,240,204,258,210,266,282,307,213
"COG1565",0,0,0,1,0,0,0,0,0,3
"COG1566",393,256,318,519,232,518,246,130,196,326
"COG1567",4,0,1,0,9,0,2,42,0,10
"COG1568",26,0,111,136,0,0,18,0,0,0
"COG1569",2,1,9,15,1,4,0,0,5,5
"COG1570",591,563,421,443,568,132,196,183,208,203
"COG1573",192,241,166,187,169,252,147,148,230,126
"COG1574",84,130,51,96,88,252,84,141,118,98
"COG1575",317,213,248,356,228,253,169,131,143,250
"COG1576",344,203,182,218,198,86,81,109,72,94
"COG1577",0,0,1,0,2,3,1,389,1,1
"COG1578",2,1,2,0,0,0,5,35,2,1
"COG1579",223,151,135,237,165,127,220,1,123,224
"COG1580",3,4,1,5,1,3,0,5,1,1
"COG1582",25,0,6,5,7,3,4,0,8,8
"COG1583",18,14,4,0,3,1,0,2,1,17
"COG1584",4,6,1,15,13,21,3,23,5,0
"COG1585",120,84,59,51,101,27,26,151,72,175
"COG1586",40,14,20,23,50,39,25,74,28,34
"COG1587",71,53,33,36,115,56,106,241,166,60
"COG1589",118,30,23,25,27,17,17,239,18,81
"COG1592",724,545,562,457,601,468,671,353,640,812
"COG1593",234,483,451,249,519,521,292,360,1234,290
"COG1595",3048,3563,4280,5349,3346,6617,5611,993,3265,2952
"COG1596",837,685,869,1307,752,1076,1148,52,597,691
"COG1597",805,640,491,621,733,587,571,903,533,831
"COG1598",61,26,9,35,35,19,15,64,113,47
"COG1600",173,72,99,111,28,163,30,195,46,51
"COG1604",0,0,8,0,1,0,1,0,0,1
"COG1605",120,179,125,83,155,65,41,115,224,168
"COG1606",67,31,40,20,26,37,60,88,63,34
"COG1607",29,23,18,20,34,22,22,116,46,74
"COG1609",2119,1901,2059,2321,2335,2460,1753,4546,1746,2361
"COG1610",152,254,206,205,195,187,255,170,215,220
"COG1611",277,433,341,307,332,466,518,288,445,307
"COG1613",61,28,32,26,77,24,48,156,59,40
"COG1614",9,15,7,3,24,4,10,110,30,32
"COG1615",108,0,0,1,3,3,0,42,0,65
"COG1618",5,2,0,0,0,2,0,53,7,13
"COG1619",253,219,287,238,218,241,191,278,134,246
"COG1620",38,101,115,177,109,358,123,139,70,129
"COG1621",697,741,729,1198,668,1100,916,1843,775,724
"COG1622",0,6,1,11,1,17,3,14,6,0
"COG1623",42,2,0,2,0,0,0,0,0,19
"COG1624",509,311,316,264,381,281,254,376,323,512
"COG1625",205,159,134,71,160,71,83,179,225,207
"COG1626",113,99,98,177,135,131,286,82,136,116
"COG1629",1479,2123,2733,2880,1965,3042,2558,443,2088,1328
"COG1633",11,12,3,3,13,18,3,27,4,25
"COG1635",144,16,23,20,1,29,3,0,28,38
"COG1636",265,222,209,196,236,86,178,232,238,316
"COG1637",1,0,0,0,0,0,0,12,0,3
"COG1638",228,372,426,173,400,479,257,206,1021,211
"COG1640",1083,1020,831,665,1044,511,981,776,1056,1012
"COG1641",61,60,67,44,70,32,98,150,83,60
"COG1643",128,54,2,39,8,51,30,134,62,286
"COG1647",6,10,22,17,2,10,15,1,3,29
"COG1648",93,30,30,25,46,61,46,139,74,82
"COG1649",1175,1212,1173,1446,1084,1589,1220,43,1204,809
"COG1651",18,27,61,100,14,206,87,90,17,11
"COG1652",14,8,25,19,14,9,8,39,71,14
"COG1653",2517,1502,1675,1001,2200,930,929,5043,1802,1594
"COG1654",239,160,144,84,173,67,104,437,210,216
"COG1655",71,20,60,23,49,1,34,0,23,48
"COG1657",0,0,4,0,1,28,3,0,0,0
"COG1658",78,58,48,31,61,11,20,222,121,72
"COG1659",4,5,6,6,9,20,5,1,3,1
"COG1660",484,453,338,464,412,294,404,429,394,449
"COG1661",14,92,58,15,62,34,10,32,12,97
"COG1662",8,98,19,109,11,25,42,13,16,9
"COG1663",291,290,235,318,290,433,453,51,401,343
"COG1664",9,12,23,55,14,38,15,17,21,14
"COG1666",12,8,9,8,3,10,24,40,15,11
"COG1668",142,63,135,17,161,99,53,209,56,380
"COG1669",162,117,122,172,78,198,252,4,102,141
"COG1670",1160,846,1018,1263,820,1055,1180,797,934,647
"COG1671",82,35,67,59,63,21,35,63,66,157
"COG1672",531,693,1022,1466,731,567,679,191,622,3558
"COG1674",1528,782,729,508,948,546,546,1951,857,1478
"COG1677",32,15,20,12,38,9,18,6,14,26
"COG1678",55,119,102,200,111,224,166,14,74,25
"COG1679",12,13,4,27,7,4,1,0,0,59
"COG1680",728,968,954,1028,970,926,846,492,787,532
"COG1682",374,186,316,182,335,129,309,415,263,302
"COG1683",93,46,47,35,54,43,10,72,67,102
"COG1684",70,24,33,28,64,6,14,3,9,8
"COG1686",356,213,284,92,300,246,381,2302,1125,1168
"COG1687",40,34,44,20,42,18,12,55,41,53
"COG1688",1,0,0,0,0,0,0,0,1,0
"COG1690",61,91,124,276,90,585,57,48,30,197
"COG1691",53,34,39,10,23,26,58,110,69,46
"COG1692",151,12,15,20,42,0,37,11,4,66
"COG1694",284,307,183,325,272,311,389,158,281,193
"COG1695",299,246,231,266,305,257,261,370,250,236
"COG1696",1290,891,978,778,984,562,608,890,670,1193
"COG1699",39,20,25,16,36,7,37,4,16,38
"COG1700",23,0,51,61,1,94,73,3,26,216
"COG1702",453,369,307,335,391,288,298,457,356,436
"COG1703",104,242,224,326,287,321,307,67,223,112
"COG1704",342,223,305,293,279,113,92,80,78,107
"COG1705",781,257,315,645,410,301,459,419,467,502
"COG1706",7,2,1,10,1,12,4,2,3,0
"COG1708",56,59,83,117,43,237,57,50,39,36
"COG1712",32,146,114,109,86,139,229,5,187,23
"COG1713",189,136,141,57,135,31,43,245,120,183
"COG1714",18,74,85,132,51,95,46,15,13,43
"COG1715",323,77,12,5,74,8,11,62,8,25
"COG1716",144,11,24,19,52,5,37,82,4,318
"COG1719",0,0,0,0,0,2,0,0,0,1
"COG1720",165,85,57,42,92,19,18,78,88,285
"COG1721",279,362,379,442,327,498,342,22,206,478
"COG1722",39,11,4,8,5,11,2,65,10,33
"COG1724",1,1,1,5,8,3,3,1,2,13
"COG1725",375,297,337,190,408,154,255,529,276,386
"COG1726",216,251,205,254,212,354,201,30,218,281
"COG1728",64,10,37,16,26,1,23,0,15,42
"COG1729",4,14,1,20,2,7,2,11,13,4
"COG1732",29,34,64,36,25,6,6,105,9,5
"COG1733",358,272,243,310,312,250,376,431,306,274
"COG1734",20,37,11,29,14,40,17,25,31,58
"COG1735",8,12,11,25,4,32,9,34,12,11
"COG1737",274,317,287,224,324,260,339,892,345,236
"COG1738",202,136,210,170,158,225,116,38,143,235
"COG1739",363,268,288,250,282,239,276,371,260,375
"COG1740",11,42,5,52,11,42,68,36,41,14
"COG1741",60,263,159,302,212,444,361,60,208,29
"COG1742",3,1,3,5,0,15,1,14,1,0
"COG1743",1,0,16,1,9,96,6,0,0,24
"COG1744",416,348,404,145,503,186,141,581,470,538
"COG1747",0,0,0,0,0,0,0,0,0,6
"COG1748",386,495,380,387,549,443,512,208,500,380
"COG1749",85,31,26,18,107,16,47,16,31,58
"COG1751",0,1,2,0,0,0,0,5,0,1
"COG1752",471,1015,825,1157,750,1404,999,63,783,592
"COG1754",409,619,453,459,493,569,544,37,542,569
"COG1755",0,2,3,9,0,13,6,12,1,0
"COG1757",1000,1179,808,907,1000,903,1009,767,1211,1331
"COG1758",17,3,3,7,0,3,4,93,4,12
"COG1760",154,163,163,132,154,446,385,843,567,579
"COG1762",437,483,526,237,551,430,576,1500,485,506
"COG1763",51,56,61,41,64,29,28,112,127,27
"COG1764",1,4,1,0,0,10,2,2,5,0
"COG1765",2,11,6,15,7,33,3,18,12,1
"COG1766",92,24,37,41,55,26,30,20,18,34
"COG1767",26,55,70,25,31,27,22,31,118,15
"COG1768",116,73,47,37,69,26,15,92,91,96
"COG1770",4,7,3,16,3,17,4,48,3,1
"COG1773",120,90,106,86,102,94,58,72,132,101
"COG1774",512,434,367,225,445,300,394,376,455,519
"COG1775",81,182,119,82,121,65,77,381,142,133
"COG1776",149,44,85,33,97,6,15,1,18,32
"COG1778",253,153,166,322,207,200,149,29,147,190
"COG1780",0,1,13,4,1,9,2,136,3,6
"COG1781",283,176,178,210,188,204,190,108,162,262
"COG1782",10,1,0,0,0,0,0,0,18,8
"COG1783",105,105,204,125,105,114,78,67,43,170
"COG1785",390,483,387,561,452,516,486,55,531,160
"COG1786",1,2,3,0,1,4,1,0,1,0
"COG1787",44,4,14,5,26,0,1,8,1,4
"COG1788",16,41,19,26,35,31,13,43,18,25
"COG1791",0,0,0,0,0,0,0,16,0,0
"COG1792",429,381,317,340,425,352,373,497,440,552
"COG1793",2,6,33,7,6,42,3,9,13,23
"COG1794",33,34,67,55,38,33,22,131,35,36
"COG1797",197,217,265,242,258,161,293,218,324,158
"COG1799",170,97,115,49,115,38,79,224,128,181
"COG1801",0,4,1,5,0,13,1,92,3,0
"COG1802",336,342,434,207,414,319,334,407,542,318
"COG1803",255,280,225,264,269,291,330,98,321,213
"COG1804",56,111,70,102,66,131,30,79,95,54
"COG1805",198,277,183,214,208,273,229,31,210,201
"COG1806",5,9,3,13,3,20,9,101,40,25
"COG1807",200,367,306,394,357,171,152,34,128,118
"COG1808",147,276,244,283,304,376,390,136,285,93
"COG1811",165,60,60,52,49,82,76,298,53,95
"COG1814",7,31,89,72,16,86,22,261,37,8
"COG1815",36,14,27,26,27,20,13,10,12,25
"COG1816",62,63,50,38,85,42,40,215,57,47
"COG1817",54,0,11,122,41,1,66,0,83,8
"COG1819",87,201,141,188,95,370,299,238,167,50
"COG1820",798,643,609,683,615,837,646,573,825,316
"COG1823",6,10,6,14,4,16,33,67,25,2
"COG1825",146,256,185,263,184,197,308,117,211,201
"COG1826",6,13,1,31,2,28,23,26,17,6
"COG1827",90,75,87,28,106,32,62,158,98,123
"COG1830",90,373,295,318,203,594,470,26,354,42
"COG1832",0,3,1,4,1,7,0,136,6,1
"COG1834",6,26,66,31,15,8,65,5,34,14
"COG1835",299,356,525,674,343,321,325,580,256,243
"COG1837",99,45,58,18,63,17,21,126,59,120
"COG1838",437,492,406,351,492,416,544,256,495,534
"COG1840",156,149,154,61,114,159,127,162,409,181
"COG1841",27,27,20,22,26,19,21,89,41,58
"COG1842",29,25,26,19,50,20,20,15,40,104
"COG1843",42,15,37,16,59,18,24,9,22,31
"COG1845",0,1,0,10,1,3,1,10,3,0
"COG1846",662,475,595,529,578,525,647,1367,604,424
"COG1847",255,156,147,54,188,18,28,177,71,76
"COG1850",1,0,0,0,1,6,2,19,21,11
"COG1852",4,11,7,4,2,21,4,10,1,0
"COG1853",435,513,531,367,428,367,569,425,480,672
"COG1854",263,153,158,141,175,74,152,240,160,255
"COG1857",40,5,2,6,15,0,0,31,15,8
"COG1858",56,89,195,122,28,205,47,11,95,35
"COG1859",5,5,8,19,16,15,7,5,7,3
"COG1861",30,89,90,122,92,60,57,1,40,11
"COG1862",127,162,112,193,153,122,242,166,181,184
"COG1863",3,10,10,5,7,12,5,0,3,4
"COG1864",374,238,250,402,365,396,284,11,244,379
"COG1865",9,13,16,16,10,31,9,92,28,8
"COG1866",756,725,615,566,699,154,241,133,300,283
"COG1868",90,35,41,43,88,23,54,11,33,57
"COG1869",9,19,13,18,10,31,11,48,29,16
"COG1871",49,10,50,24,28,6,29,2,7,21
"COG1872",4,4,0,9,0,5,3,6,2,5
"COG1873",88,59,42,28,45,4,11,20,16,27
"COG1874",727,1274,1292,1335,1070,2300,1421,1028,933,719
"COG1875",66,234,166,255,166,232,121,48,126,63
"COG1876",237,162,191,38,306,5,14,181,67,89
"COG1877",49,190,113,404,127,165,397,10,118,35
"COG1878",41,47,30,27,75,32,36,91,106,56
"COG1879",1475,1104,1252,1195,1050,1387,1081,2271,1407,1546
"COG1881",11,6,2,7,3,17,6,15,24,9
"COG1882",1375,1624,1101,1026,1394,1164,1428,1861,1693,1021
"COG1883",502,865,814,877,940,306,227,57,257,205
"COG1884",141,291,266,331,276,819,946,146,836,313
"COG1886",39,26,38,46,51,44,16,9,16,37
"COG1887",498,358,574,284,431,178,88,494,74,254
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",274,479,506,317,443,111,154,125,214,104
"COG1894",166,272,265,253,267,570,232,567,335,194
"COG1895",244,125,97,250,105,123,94,27,78,53
"COG1896",282,153,142,99,179,112,78,364,213,315
"COG1897",422,353,377,289,346,317,289,520,302,429
"COG1898",600,528,505,730,526,586,656,316,319,523
"COG1899",3,0,1,2,1,0,2,0,0,3
"COG1900",2,8,1,4,3,2,1,0,0,3
"COG1902",337,651,414,452,578,422,425,984,727,335
