"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG1602",2251,2697,0,2390,820,30,19,445,822,1353,273,684,0,1183,9,97,11,423,8,1438,1,12,0,9,64,10,23,271,2450,528,4,111,64,414,0,426,561,6,0,0,45,1169,97,2991,0,0,815,2,24,1043,13,10,175,1414,394,0,574,495,736,0
"COG1603",0,8,0,0,0,1,0,1,7,0,16,39,0,0,0,8,0,8,1,10,3,1,0,60,0,0,4,9,0,8,0,13,0,16,0,10,8,3,19,0,0,9,15,0,0,0,12,0,8,0,2,0,3,2,0,0,6,80,2,1
"COG1604",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2
"COG1605",1348,1249,1834,2047,2472,1229,1991,1848,1244,3393,1828,1364,1558,1973,1391,1411,1979,1589,1734,1698,1341,3786,1413,2035,1647,1474,1523,2118,1337,1619,1493,1258,1893,1653,4422,1541,1258,1329,2437,1165,1797,2227,1575,1743,1318,2919,1644,2206,1336,1928,2090,2085,1944,1821,2891,2206,1494,2655,1955,2029
"COG1606",1159,1909,725,788,631,1049,385,902,898,564,1137,1273,2082,1211,1376,636,379,2399,347,1508,1722,11,198,29,270,194,1264,492,1266,2055,975,1353,891,668,86,2390,828,1438,12,1762,586,1786,521,1025,1516,138,922,768,1561,1114,1106,399,2127,728,807,5,1442,24,1019,574
"COG1607",1142,1645,918,1776,1801,813,882,1108,1547,2134,907,1146,499,1399,793,1044,1009,1090,649,1444,911,2977,1570,1630,979,890,867,1028,1034,1104,734,842,1162,1169,2215,895,1236,549,1215,417,991,1518,867,1278,345,1536,1118,761,615,1224,678,903,1345,1191,1490,1380,981,2969,1111,540
"COG1608",1007,1860,101,983,408,289,82,597,834,614,240,1040,203,651,354,580,168,772,133,1043,97,6,49,34,426,397,256,667,1081,849,208,308,400,963,0,582,719,55,14,87,284,998,544,1298,99,1,987,100,212,516,96,195,332,769,179,0,732,25,434,36
"COG1609",3648,950,3446,7083,12257,3204,4669,3512,2051,11509,3609,2323,2241,3042,1933,2867,1866,2591,4383,3585,3546,16178,7732,6077,2008,1871,2419,3664,2596,2512,2689,2902,4822,2498,16237,2474,2029,2003,9500,1930,4241,4840,2288,3700,1779,9001,2043,4691,2247,5606,3928,2817,7054,3751,12672,20524,2257,10121,4512,2041
"COG1610",1954,2664,3060,1818,1653,2439,3199,2828,2494,1667,2599,2288,2315,2161,2741,2809,3606,1843,2792,2493,2071,245,814,3361,3540,3523,2477,3167,2125,2164,2985,2299,2677,2839,1219,2214,2751,2619,2931,2369,2709,2461,3158,1729,2716,2711,2696,3012,2536,2264,2905,3575,1444,2446,1711,1034,2464,1410,2441,3426
"COG1611",4014,2863,3218,4564,4538,2988,2845,3055,3166,4450,4544,2704,3225,4404,2991,2679,2786,4664,2774,2768,3849,7229,2426,4178,2624,2249,3472,2897,4262,3992,2419,3366,3362,2698,4161,3847,2760,3270,3243,3305,2710,3185,2598,4789,2995,3660,2691,2906,3345,3994,3231,3127,4736,3973,4282,3021,2941,5303,4624,2744
"COG1612",4660,6774,6967,4257,3905,7039,5645,6609,6385,3395,4746,6303,7183,4989,7077,6194,7692,6705,6764,5497,6807,2620,2189,6171,7680,7508,6730,6698,4813,6538,6665,6444,6606,6633,3041,6483,6110,6983,4868,7904,5961,5297,7101,4599,8061,4936,6452,6592,6813,5099,6868,7505,5740,5605,4623,3660,6336,2747,5395,7671
"COG1613",3,7,3,70,150,0,2,0,18,22,25,1,1,64,3,7,0,7,2,6,50,159,89,2,2,3,0,0,52,7,2,1,20,2,38,1,12,48,1,3,9,13,0,84,5,9,1,2,0,10,4,0,73,10,31,28,78,250,36,3
"COG1615",6909,9442,885,6237,4051,2976,1705,3232,2482,3635,2032,3441,905,4172,1528,2112,4218,2091,1935,6252,731,395,506,15,1860,3664,3467,1997,6648,2077,2217,3677,1858,3203,254,2470,3508,1584,20,1161,1963,5667,2419,7127,1090,342,3907,757,3117,3110,911,1814,704,3823,2256,3900,2999,244,2998,485
"COG1617",0,6,0,0,2,0,0,0,1,3,10,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,7,0
"COG1618",265,173,85,174,83,314,80,400,745,103,268,673,177,361,303,588,152,531,136,310,128,0,61,6,373,405,243,415,156,611,200,213,356,572,0,293,570,73,2,75,292,321,382,240,113,2,383,106,202,126,79,159,298,302,94,0,318,2,228,39
"COG1619",901,552,1284,1246,987,1997,802,737,1142,454,930,772,2240,1152,1326,1327,524,3081,1149,685,2604,341,894,1648,546,486,2053,667,900,2237,1389,2240,1347,969,1689,2218,935,2065,1534,2443,1060,1111,1008,926,2001,1520,887,1350,2260,1355,1567,703,2533,994,990,1503,1222,838,1180,833
"COG1620",474,329,255,1073,1579,268,310,177,106,772,340,601,244,693,165,130,88,222,205,958,468,5292,1125,27,61,105,239,93,586,181,160,196,237,103,902,202,138,277,56,288,75,995,231,570,330,484,216,96,187,438,170,140,1377,432,1736,303,437,2187,535,342
"COG1621",1006,922,797,884,1326,433,565,536,562,731,1044,1871,477,1009,344,545,156,395,313,1778,785,4116,168,173,346,159,387,325,946,312,297,244,420,287,124,260,278,665,184,362,458,2182,461,455,413,511,463,1128,367,616,782,405,763,539,628,175,1096,417,1219,590
"COG1622",6578,7400,9362,6389,6247,7790,9748,7959,8480,5208,8710,7036,10491,6328,9363,8400,9111,8458,7596,7026,7910,9437,3301,11329,8717,8364,9248,8381,5998,8052,9522,7442,8903,8153,4277,7935,9198,8039,10894,8136,8026,6526,8285,5926,8073,7793,7746,8264,8345,6601,8107,9243,8595,8308,6013,5452,7421,5015,8750,8640
"COG1623",9,223,396,8,13,695,575,675,584,5,14,227,418,0,569,805,1481,95,357,185,162,22,26,0,585,1402,617,392,40,99,930,493,560,472,1,182,941,402,0,518,597,118,623,3,508,19,327,290,671,196,272,703,47,189,10,11,269,145,11,238
"COG1624",1368,777,1711,1212,621,1619,1152,1197,1809,668,1735,1021,2785,1480,1429,1717,1355,2741,993,937,2171,15,502,1199,1295,871,1985,954,1019,2237,1964,1536,2001,1150,1168,1955,1453,1771,1381,2217,1269,798,1024,1169,1880,885,1026,1690,1804,1414,1545,1286,2295,1470,1131,259,1316,160,1646,1196
"COG1625",1037,620,1136,836,429,1746,437,1062,1379,493,1423,869,3005,1439,2003,998,457,3477,560,496,3343,1,414,0,285,220,1698,445,870,3127,1553,2318,1261,596,0,3169,1208,2451,0,3707,889,584,595,1122,3323,173,729,1118,2964,1702,1682,400,3450,951,1286,4,1536,29,1338,992
"COG1626",1276,371,182,1540,1508,112,156,149,390,743,507,140,71,1526,64,121,96,345,71,611,198,76,973,173,129,151,137,205,997,303,57,182,287,253,94,407,256,84,122,104,117,537,159,1127,67,724,304,76,143,638,96,202,531,518,999,427,211,1067,532,88
"COG1628",742,135,0,941,369,21,8,1,1,660,88,152,0,285,0,1,0,2,4,96,0,2,0,1,1,0,1,0,1075,2,5,9,2,14,0,1,0,0,0,0,0,28,5,697,0,0,61,1,2,258,0,0,1,306,76,3,3,27,76,0
"COG1629",18888,17663,36603,39121,55550,21212,45559,32998,25442,83472,21541,21772,32994,22482,30962,25446,29654,29968,25163,28084,28776,21376,44478,37848,33303,29523,29372,35113,15284,29200,46738,44184,62563,58119,86613,49485,46584,36870,77621,37146,57056,58748,51271,41211,39977,99117,57729,58050,37061,78663,57454,72556,95569,45314,120656,124804,42233,137267,46402,56677
"COG1630",1201,1642,0,1313,509,1,10,219,123,845,64,253,0,438,0,4,5,123,0,750,0,2,0,2,19,4,10,138,1542,165,0,46,28,261,0,227,121,1,0,0,5,641,53,1602,0,0,553,0,8,610,0,7,3,727,122,0,337,32,305,0
"COG1631",383,285,21,418,120,39,14,122,187,195,53,152,33,174,50,100,38,112,14,195,26,2,12,3,59,66,42,114,425,139,71,68,123,202,1,206,270,14,5,26,98,277,114,689,44,2,238,27,62,304,35,55,104,465,81,0,196,36,226,6
"COG1632",1068,1018,87,1029,371,272,82,435,729,568,220,677,174,662,284,524,135,508,105,716,109,1,63,51,332,388,252,483,998,621,189,280,415,784,0,375,680,59,21,84,292,602,396,1198,91,0,663,92,225,514,104,153,242,770,185,0,520,350,414,32
"COG1633",91,29,49,80,272,146,263,88,110,56,85,59,69,85,76,191,61,102,175,85,145,20,28,25,67,140,75,67,65,148,83,50,120,102,133,55,114,60,56,55,64,138,111,116,72,42,54,44,82,32,108,88,62,104,65,164,104,33,128,15
"COG1634",1663,1636,99,1725,618,339,99,551,787,985,185,968,180,884,350,534,136,710,132,943,74,13,38,8,414,350,267,588,1624,830,178,241,454,918,0,449,515,54,1,61,300,951,524,2077,69,4,917,114,229,843,103,150,271,1083,263,0,608,36,476,31
"COG1635",1159,1212,0,1277,392,2,7,204,112,691,53,332,0,412,0,9,6,124,0,494,0,7,0,90,29,9,9,153,1370,157,0,49,18,266,0,168,146,2,19,0,2,542,54,1505,0,0,545,0,7,563,0,10,0,806,135,0,340,38,298,0
"COG1636",200,187,851,319,207,420,839,518,307,114,365,214,615,298,636,401,566,466,476,205,394,18,54,1094,677,623,650,696,253,506,530,340,572,358,32,423,298,479,839,480,583,141,513,344,503,453,262,719,413,253,612,998,335,640,164,51,308,37,552,557
"COG1637",260,218,3,228,321,34,1,154,138,106,205,155,4,290,39,19,216,87,17,111,45,5,104,0,55,66,38,46,190,104,5,89,36,75,4,69,186,19,6,20,66,84,53,302,11,1,92,9,52,87,21,68,37,135,293,797,67,9,202,8
"COG1638",6347,4781,7021,5433,9674,6689,9034,6820,6227,5152,5898,6284,6452,6079,8073,7830,6515,4727,9080,5705,7027,26260,2627,5948,9180,6686,6269,7267,5940,5372,7666,6183,7149,6596,8211,5437,6805,8061,11206,7508,7117,4719,7559,5553,8554,5875,6973,8985,6711,6036,8329,7032,4388,5970,6640,6664,7074,3446,5929,10353
"COG1639",123,201,292,1265,3271,293,616,173,359,5222,491,533,231,622,217,69,38,348,117,1222,929,4526,2209,14,99,104,435,66,596,343,91,219,908,86,2018,396,331,100,99,284,278,1966,128,767,183,2462,227,396,137,1578,171,123,3467,362,3888,895,238,6573,736,234
"COG1640",320,350,2032,874,1212,3117,1541,1752,2139,2130,1569,1173,4524,490,2590,2500,2295,3908,1584,715,3469,341,1302,1,1292,2645,3051,1059,625,2920,1829,1635,1786,909,1440,1982,1593,1603,20,2293,948,609,999,368,2070,996,718,1016,1733,1399,1231,876,2417,747,1164,240,1022,1078,855,825
"COG1641",2212,3136,1000,1824,1088,1631,381,1205,1102,1239,1365,1818,2683,1950,1312,856,614,2888,680,2198,2244,18,266,57,399,357,1952,678,2565,2319,1393,2058,1314,1023,123,2444,1199,1792,13,2476,792,2335,832,2444,2012,229,1377,1088,1988,1877,1338,607,2918,1331,1253,5,1746,63,1428,743
"COG1643",860,302,1890,3242,7137,2924,2152,2124,2110,9693,1404,3164,1184,1662,1039,1746,496,4236,2955,1843,2878,13744,4515,7011,550,509,4075,3004,1468,3241,1450,5027,2584,4170,5351,6284,2385,2625,6926,1229,3049,3275,3053,1728,817,7246,3666,3096,3815,3645,1971,609,5098,1681,5234,10038,3305,12943,1848,992
"COG1644",641,592,56,624,223,191,52,164,361,343,90,367,86,316,161,184,121,230,133,363,90,3,34,76,210,187,125,268,621,254,127,148,181,314,8,178,285,119,38,50,386,323,238,777,59,27,265,156,81,314,57,84,90,431,88,1,203,107,166,34
"COG1645",2,3,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1646",1948,2022,408,1907,768,487,202,977,1358,913,838,1322,419,1356,583,945,446,1066,312,1295,453,28,171,495,703,810,558,824,1567,1198,499,472,774,1309,95,721,1139,207,167,209,610,1274,826,2187,196,183,1427,281,367,939,260,469,689,1472,607,15,951,61,1178,156
"COG1647",542,200,15,423,333,73,36,123,273,363,856,112,93,647,91,22,56,200,9,191,34,50,76,6,116,53,154,127,489,146,63,278,154,108,206,137,173,22,1,51,66,223,96,599,12,51,186,40,59,236,14,88,283,488,301,294,115,397,757,5
"COG1648",1904,1802,113,2464,2449,348,574,738,439,3123,4446,1010,86,2321,168,307,347,456,382,1579,429,734,985,2124,400,269,333,609,2223,483,137,269,419,510,1472,517,402,268,907,254,488,1690,303,2614,157,1536,793,422,190,1423,324,306,1134,2570,2519,2143,754,2709,3494,214
"COG1649",1444,1074,510,1368,752,1175,390,619,795,547,2849,905,658,1684,537,454,1238,1134,1002,1091,423,42,194,832,982,1232,1232,695,832,906,629,1661,813,838,1331,671,590,372,1107,191,692,846,957,1333,159,537,933,447,999,625,397,1309,823,1279,946,1038,575,244,2392,254
"COG1650",1819,1994,113,1810,640,399,111,642,1055,1084,313,1024,205,960,399,668,179,754,171,1136,148,10,45,14,474,459,284,611,1883,914,281,301,499,965,0,485,869,68,1,91,366,1081,577,2320,90,1,1008,119,284,926,124,214,361,1249,279,0,781,281,557,43
"COG1651",5297,7467,4178,5597,6473,4001,4814,4466,3201,5149,3659,4178,3668,3826,4227,3720,3920,2761,4650,5750,3608,9896,3216,3965,4743,4558,3878,4629,6017,3359,3819,3529,4139,4248,4082,3633,3511,4175,3874,3687,3856,5814,4299,5636,4339,4434,5049,4614,3444,5128,4893,4710,3625,4867,5698,7719,4687,6172,4014,5876
"COG1652",212,240,419,596,1053,337,548,241,224,1190,310,391,316,310,235,248,111,278,404,409,386,2033,691,365,190,158,323,204,263,282,521,410,839,371,1350,499,376,659,1285,506,641,1282,424,523,535,1607,471,615,501,844,633,427,1508,485,1697,1714,621,2053,722,595
"COG1653",11533,7769,12390,9550,13935,16336,21560,13275,10666,8630,13120,13739,12132,8349,15389,12939,12692,8094,20566,8510,12080,20072,3916,15128,14266,13861,13895,15354,8720,9146,15411,15473,12054,12992,3972,9551,10859,14292,13266,13784,12050,7288,16307,10821,13899,13888,13291,12133,16230,11161,15650,13833,5344,11379,7424,21078,12740,2858,10475,17738
"COG1654",1564,2351,348,2271,1524,250,462,492,459,2571,544,671,319,993,264,243,317,460,215,1382,462,2943,567,1246,256,226,299,378,1881,526,144,289,349,537,529,525,435,220,1251,160,379,1497,351,2327,230,1082,952,502,194,1364,344,346,1020,1103,1377,177,640,1854,869,751
"COG1655",2,1,0,4,4,0,0,1,2,1,32,0,0,4,0,0,1,0,0,7,0,0,0,0,0,0,13,0,6,0,0,0,63,1,0,0,1,0,0,0,3,0,0,15,0,0,0,2,1,2,0,10,2,7,3,0,0,0,4,0
"COG1656",43,3,3,66,84,2,0,3,3,48,27,42,0,15,1,1,0,11,0,5,1,2,1,0,0,0,9,1,29,13,0,1,8,21,5,24,0,19,1,7,4,16,7,39,2,1,14,0,11,35,2,1,19,27,11,0,5,3,8,0
"COG1657",863,697,178,658,738,210,196,253,349,538,1405,765,179,1124,167,147,86,304,196,1177,295,0,24,94,63,106,308,215,1019,275,141,277,233,358,22,447,223,439,64,242,136,1280,358,642,206,134,502,85,233,354,163,119,255,452,418,46,518,9,923,293
"COG1658",245,55,9,266,97,75,0,35,113,158,52,122,21,132,71,20,17,65,39,106,7,0,21,0,23,60,42,19,241,91,27,46,59,48,0,23,49,1,0,21,60,47,37,271,20,0,77,1,27,110,1,17,76,182,58,0,49,10,69,20
"COG1659",1,0,0,3,3,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,18,2,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,2,2,0,2
"COG1660",612,475,791,1054,1624,964,1091,1009,755,1678,754,996,652,817,849,939,1486,488,804,776,803,3166,1001,826,758,1184,860,570,741,521,1133,758,914,720,988,504,1072,761,1688,903,940,893,812,770,882,1027,638,712,966,964,700,843,1114,670,1516,2235,809,2255,828,630
"COG1661",410,428,476,349,158,1011,339,644,1293,151,760,615,1271,577,993,873,393,1891,342,435,1704,2,229,28,556,555,863,558,370,1537,793,1105,781,714,0,1369,1079,1122,7,1827,405,468,647,409,1672,116,561,491,1200,841,815,478,1475,538,395,2,738,41,584,427
"COG1662",16,0,3,9,10,5,13,4,13,10,92,15,5,5,2,1,1,1,1,14,29,33,6,1,0,0,4,5,18,0,1,0,9,1,0,0,1,26,2,16,18,19,6,13,20,6,2,15,6,14,11,6,5,31,1,3,27,4,32,10
"COG1663",2371,2878,2784,2237,1723,2572,2128,2727,2673,1983,3016,2102,2118,2530,2649,2675,3277,2020,2934,2402,2202,1848,589,3920,3528,3025,2279,3158,2327,2144,4396,4354,4635,5037,1193,3828,4571,4758,6631,3851,4751,4116,5448,4230,4510,5041,5153,5108,4196,3732,5021,5676,2843,4956,3469,969,4677,2023,5340,5944
"COG1664",1428,1141,1183,1314,1075,832,1252,882,1042,965,1898,853,829,1413,827,932,1112,624,1118,1182,866,257,501,708,910,928,848,689,1192,768,906,513,1022,763,2952,638,972,853,1218,746,838,1294,779,1279,892,1242,848,1108,795,900,1037,1061,759,1253,838,947,812,786,1600,733
"COG1665",11,129,0,12,8,0,1,8,99,24,90,1,0,14,2,2,0,10,0,47,0,72,0,333,2,0,6,6,16,10,0,0,1,25,33,17,28,0,6,0,3,22,3,17,0,0,44,0,0,0,0,4,6,23,2,6,3,26,74,0
"COG1666",1180,1074,1523,1085,1259,1962,1730,1684,1414,1539,1253,1372,2051,1482,1632,1549,1400,1778,1804,1159,1875,1612,619,2090,1472,1532,1767,1489,1238,1628,2074,1939,1484,1226,732,1726,1553,1983,2046,2022,1643,1419,1431,1149,2096,1255,1162,1866,1799,1507,2048,1454,2137,1191,1791,721,1516,1037,1171,1849
"COG1668",1009,712,1377,1291,1196,706,870,1067,1079,1408,1516,976,683,1121,780,1487,1880,1120,702,1074,941,97,798,2204,1078,1400,1082,1056,644,945,1060,706,1688,1066,2728,734,961,584,2431,507,1080,1024,953,891,505,1983,868,844,858,1149,652,1547,1365,1171,1742,1216,736,988,1398,511
"COG1669",39,4,0,38,45,0,4,0,5,165,20,7,1,23,3,0,5,0,0,13,12,6,27,1,1,1,9,2,39,1,1,2,42,1,1,1,6,15,1,5,2,8,2,29,9,9,1,2,4,25,5,8,5,11,12,12,6,348,8,3
"COG1670",4250,2398,2082,4606,6842,1367,1935,2180,2308,5424,3761,3488,1155,4561,1377,1423,1514,1977,1757,3372,1950,7298,3085,3196,1541,1599,1729,1799,4173,2059,645,816,1149,1133,1953,956,1096,744,2332,602,1186,2194,962,2275,571,2973,1079,1050,748,1990,916,1013,1693,1841,2780,4666,1168,2488,1901,694
"COG1671",304,63,399,432,792,244,443,253,134,774,244,457,248,423,215,213,116,232,387,343,420,267,404,458,97,133,332,203,343,228,241,200,292,190,468,239,156,434,942,238,348,415,199,272,265,680,206,368,262,406,360,209,523,225,674,785,368,750,283,250
"COG1672",45,58,20,53,220,12,4,6,5,54,84,52,12,49,3,3,14,18,36,107,64,18,53,7,6,14,25,4,52,14,10,5,22,3,4,5,11,23,2,15,1,106,8,19,3,14,15,11,16,35,1,23,14,15,23,117,21,164,25,351
"COG1673",0,42,0,0,0,0,1,0,0,0,10,10,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,32,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,0,33,1
"COG1674",8714,13295,14003,8302,9069,11224,14824,13062,10879,7168,11909,10530,10077,9223,11837,12712,16814,8514,12342,12604,9413,1590,5466,13953,15115,16545,12260,13774,9480,9577,13273,10302,12562,12877,7185,9424,11860,11452,12950,10219,12515,11860,13401,8398,11065,11681,12884,13363,11393,9902,12206,15894,7677,10639,10447,11690,11530,6210,11113,14592
"COG1675",987,1414,2,945,319,45,9,173,74,511,114,247,0,359,7,17,9,131,8,662,0,5,0,32,11,1,41,160,1127,157,9,60,19,147,0,118,57,24,5,0,16,286,52,634,0,0,241,0,19,227,0,6,2,283,55,0,130,252,154,0
"COG1676",978,1221,9,1080,363,80,30,247,214,663,128,376,46,366,38,145,44,213,26,564,43,8,5,3,164,92,60,211,1233,300,117,182,173,733,0,423,468,61,1,40,152,1028,192,2323,12,1,855,23,75,903,22,76,151,1184,218,0,716,314,504,16
"COG1677",285,92,261,383,585,265,425,220,224,838,195,276,222,310,173,166,90,191,379,240,317,1324,346,309,100,116,253,109,312,168,188,205,231,129,738,158,166,322,409,324,205,340,206,364,326,566,168,285,241,398,346,183,484,250,544,384,287,1228,255,303
"COG1678",2512,2075,1854,2331,2013,1591,1848,1818,2153,2064,3639,1862,1613,2609,1605,1470,1887,1618,1852,2226,1332,1933,1943,1471,1731,1692,1609,1792,2219,1561,1863,1424,1724,1808,1049,1389,1768,1343,2094,1310,2132,2184,1658,2412,1536,1898,1879,1944,1364,1797,1798,1998,1687,2309,1949,750,1647,2013,2785,1936
"COG1679",1897,3402,790,1739,831,1083,621,1787,2172,827,676,2508,790,1586,1050,1554,527,1710,1028,2320,626,61,188,690,970,1085,977,1637,1532,2211,879,858,1357,2168,208,1340,1647,562,450,567,1271,2108,1269,2143,586,692,2105,654,995,889,597,652,893,1587,917,203,1693,53,1186,368
"COG1680",19537,13834,20313,20651,19492,12560,18129,17765,18365,18514,17508,20035,14670,23236,14792,15838,18928,16810,15530,18249,14163,3875,11585,23562,19904,16220,16233,19595,15111,17080,16807,13301,18305,17397,22254,13746,15556,12858,25711,11777,18481,17162,16577,17970,12539,24363,16888,19700,13551,15986,18655,21258,17621,17836,21742,23437,16934,12608,19707,19753
"COG1681",47,16,0,14,33,0,0,0,0,50,20,32,0,52,0,1,1,3,0,56,0,0,0,0,0,0,0,2,66,1,0,0,0,0,0,3,0,0,0,0,0,20,2,18,0,0,2,0,0,27,0,0,0,9,21,0,7,5,15,0
"COG1682",1256,957,538,1441,1906,656,473,873,996,1267,1279,982,698,1173,893,739,694,825,497,1138,683,2600,848,604,634,623,845,345,1123,766,512,659,840,566,570,800,850,495,199,602,700,1099,417,1190,619,338,712,658,555,970,447,466,1749,876,1687,2694,863,1262,1067,576
"COG1683",295,334,75,486,709,142,60,446,373,1065,182,585,73,739,224,237,166,297,60,436,201,435,452,204,166,137,285,198,417,348,101,156,261,311,955,163,265,39,31,60,176,855,200,340,50,823,423,66,135,308,34,89,780,175,179,446,404,1931,362,57
"COG1684",781,217,623,913,1359,543,999,552,508,1555,444,717,602,862,443,442,257,417,828,592,781,2868,734,635,220,282,566,264,776,375,481,409,671,327,1948,404,402,811,793,681,574,773,406,896,739,1225,444,718,574,844,774,416,1024,599,1228,1229,654,2015,650,673
"COG1685",1557,1573,98,1745,649,278,110,362,699,990,100,600,76,794,145,495,131,534,179,830,96,9,48,5,268,262,182,526,1749,687,160,145,312,789,0,435,500,38,0,67,253,830,377,1936,74,3,818,89,100,726,73,124,150,1145,252,0,575,33,399,18
"COG1686",3143,4988,6917,3326,4314,6139,7723,5757,4418,3668,4254,4198,5764,3029,6180,6007,6582,3479,7515,4467,4723,7757,1989,4520,6896,7183,5655,6485,4107,4134,6369,5069,5588,5580,2535,4414,4707,6173,5323,6053,5863,4195,6463,3323,7076,6154,5558,6969,5807,4927,7254,6900,3090,4717,3552,4604,5341,4811,3887,8526
"COG1687",27,0,2,34,27,0,10,38,2,27,56,5,10,81,1,3,1,7,3,3,18,10,8,18,1,1,1,88,43,5,2,1,18,0,15,9,6,6,2,0,42,6,1,81,2,18,0,2,0,11,7,1,7,54,26,4,0,3,93,0
"COG1688",13,1,1,33,5,0,0,0,0,3,0,1,0,0,1,0,0,1,0,5,0,0,51,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,7,0,1,0,2,0,0,0,4,0,0,3,7,10,0,0,0,1,0
"COG1690",1834,3336,178,1757,811,573,138,1098,1598,1111,1441,1849,319,1256,499,1000,288,1129,309,2211,319,120,417,167,714,761,586,1019,1515,1415,354,531,965,1647,797,1077,1357,191,66,175,570,2003,826,1995,190,9,1794,226,421,929,168,406,753,1265,519,472,1394,1193,1178,109
"COG1691",1826,2356,537,1613,815,790,221,772,682,929,963,1185,1343,1376,677,448,290,1579,315,1629,1058,13,120,42,215,165,1002,394,2029,1347,684,873,666,629,67,1392,670,776,8,1175,457,1629,495,1845,943,105,908,537,926,1251,741,300,1476,1072,765,2,1073,28,965,421
"COG1692",1582,2805,2697,1042,1070,2774,3178,2541,1957,798,2762,2321,2165,1302,2934,2809,3121,1562,3217,2554,2181,76,238,1349,3235,2940,2521,2831,1997,1915,2683,2350,2442,2834,1509,2154,2400,2949,1939,2749,2510,1929,3187,1203,2928,2314,3192,3066,2886,1821,3030,2938,913,2096,952,732,2682,550,2191,3481
"COG1694",2099,1966,5135,2193,2659,7664,4179,3760,8713,2464,2710,2828,5632,2765,4994,4790,3559,5243,8140,2170,4534,1738,21741,3318,3504,3000,4239,3259,2326,5010,4720,8538,4282,3011,6267,5052,6608,4859,4006,4690,6455,2874,3689,2288,4133,3943,2780,4972,5542,4825,5289,3837,5216,3047,2853,5396,3684,3201,2613,3273
"COG1695",1128,1082,76,1214,1147,299,196,308,158,607,236,351,87,554,90,143,98,269,227,577,229,237,797,693,210,166,382,245,1177,234,119,470,228,345,469,314,198,167,676,111,322,620,193,1128,85,561,482,315,338,605,236,150,144,572,368,2146,349,345,403,198
"COG1696",2247,2646,1566,2101,1802,988,763,1098,1146,1442,1387,1430,764,2026,769,1482,1093,1233,855,2024,1101,283,652,2941,1079,1219,1318,1000,2152,1196,1227,977,2046,1157,1080,1162,977,907,2314,768,1173,2042,1026,2393,848,1477,1253,1344,777,1341,706,1030,1227,1714,2070,1004,1415,1087,1372,640
"COG1697",2081,2325,189,2178,923,605,176,1174,1462,1375,876,1506,349,1439,588,1016,300,1188,273,1593,252,13,83,62,687,691,560,1085,2567,1366,379,578,738,1514,0,986,1341,195,36,154,648,1420,915,2739,204,112,1509,205,442,1123,174,301,645,1542,476,2,1200,303,932,78
