"","X66_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG2260",20,0,3,13,13,11,0,40,14,0,0,25,0,7,14,0,1,0,8,11,29,49,9,5,1,38,0,2,1,3,0,0,34,18,2,0,4,0,15,38,45,0,9,0,2,4,21,40,2,0,2,0,36,2,16,0,0,0,30,0
"COG2261",0,1,1,10,72,7,74,3,4,2,52,24,4,29,6,2,1,3,0,9,32,21,9,0,0,17,63,3,0,6,1,2,2,6,23,30,1,0,21,14,37,229,0,42,57,4,0,18,4,1,4,0,26,1,29,4,0,1,7,18
"COG2262",2995,3033,3748,2703,2741,2447,1197,3227,2701,1920,1202,4163,1717,2722,2922,2627,3055,2005,4177,2547,3426,3205,2745,2029,2628,2304,1881,2091,2793,3042,3585,3882,5645,4799,2580,4989,6843,5357,6757,8108,6209,3336,4744,3345,2073,3191,5529,7150,4436,4727,5432,3412,5585,4336,6108,3613,4558,5076,4713,4376
"COG2263",397,28,8,475,76,111,63,405,224,178,85,95,76,362,119,10,182,133,61,333,92,501,228,312,240,333,12,161,192,98,126,171,317,567,70,4,263,144,55,110,101,1,139,6,62,155,364,194,760,182,506,72,418,26,252,177,222,153,496,13
"COG2264",1754,2778,3960,2049,2467,2416,1405,2720,2567,2841,1425,1611,3323,2371,1676,1995,1947,2253,4220,2186,2126,1782,1689,2604,2394,3471,1999,2369,2018,1515,2950,2493,1958,2636,3481,2403,3061,2286,2759,1220,2069,2457,1570,1927,1212,3136,1687,1749,2476,2633,2048,2871,2192,1644,2119,2338,2214,2399,3557,2355
"COG2265",3498,3040,5940,2945,4997,2938,2751,4314,3060,1506,2657,3812,1165,2575,3940,2294,2757,1752,6147,2627,3372,3279,4265,2068,2435,2969,2434,2214,2439,2678,1548,1714,2951,3398,2490,4566,5854,2562,5450,2371,2662,2610,3437,2103,2508,1655,3381,3227,2443,2760,2426,1206,3083,2693,4130,1308,2191,2432,3366,2339
"COG2266",92,6,0,48,295,291,0,4,30,0,0,915,0,19,161,0,1,0,5,28,640,631,31,15,0,120,1,3,0,18,1,1,74,198,33,0,0,0,46,1452,691,0,29,0,37,2,104,796,5,0,2,0,485,1,227,1,0,0,111,0
"COG2267",2014,2124,3673,1950,3458,1861,2689,2542,1559,1577,1767,1088,1783,2723,1348,1528,2372,1435,3608,1989,1621,928,780,1514,1746,1473,4646,1417,2662,2183,1718,1762,1755,1282,1968,2444,2659,2692,2583,1120,774,5009,530,3838,2378,1533,1980,933,1689,1679,1729,1895,1180,1619,837,1976,2129,2670,1467,1820
"COG2268",1486,964,1365,1776,2654,1744,1266,1646,1576,716,498,2139,594,1775,891,696,1570,531,843,1544,2195,2640,392,1007,1547,1563,1097,1167,1321,1218,663,873,2119,1645,1024,651,1484,1494,1020,1547,2373,1155,686,1096,1448,735,1633,1655,2532,613,1375,730,1761,980,2276,866,983,1223,2172,822
"COG2269",370,294,1457,252,1515,748,555,375,174,174,726,777,143,357,710,283,275,156,1740,321,1005,424,487,111,162,392,970,186,175,368,160,254,220,430,436,1086,965,153,962,518,587,450,480,234,725,268,300,861,322,271,145,107,365,564,886,152,164,155,267,255
"COG2270",5972,4800,2920,6531,3119,3955,1495,6268,4648,4728,1072,4497,4132,6477,5120,5876,6320,4926,3301,5210,4689,7738,5592,5404,5084,5220,3057,5848,6015,6358,5053,5162,6204,7149,1634,3776,5146,6326,5677,4182,4927,3002,6217,2485,1556,4213,6030,5352,5610,5849,6471,4479,7365,5103,6387,5318,6170,6046,5052,4520
"COG2271",403,110,56,441,446,300,298,715,367,74,124,403,32,322,542,4,138,64,253,205,805,707,539,239,118,304,833,128,131,27,78,162,175,769,116,318,130,93,361,176,687,9,592,2,63,88,395,554,171,21,181,26,735,21,981,37,161,107,287,86
"COG2272",4378,2874,4461,3919,3329,2784,1733,3773,2845,3269,3207,2802,3964,4768,3005,4301,3799,3756,3906,3259,3193,2845,1503,3409,2622,3173,7117,3063,4974,5970,3099,3126,3861,3365,921,2772,4211,4974,3269,2489,2463,7238,2490,4377,1907,3449,4533,3195,3716,4968,3232,4392,2760,5052,3430,3530,5147,4854,3247,4126
"COG2273",2740,2918,5162,2957,2937,2815,1643,4905,2744,2046,994,2028,1584,3344,4719,2765,2418,2364,5120,3009,1531,2113,4432,2487,2589,2587,1919,1572,3453,2407,1218,1339,1749,971,754,3108,3035,1792,2507,917,598,1162,2050,952,1114,1100,1547,1302,1512,1784,2003,833,735,1586,1114,1012,1562,1752,1614,1148
"COG2274",1665,5249,472,3059,5310,3656,2518,3952,5238,3224,3176,3016,3213,3141,3176,2712,3038,2397,831,3024,2524,1912,4407,2915,3342,4160,8298,3462,2740,2471,3490,3280,2473,2574,4786,2937,2103,2864,3169,1690,2426,3840,5495,8174,2731,3860,1705,2195,3978,2534,2035,2864,2355,2547,2022,2591,3104,2790,4474,2914
"COG2301",3122,3232,964,3403,2533,3073,987,2916,2247,3168,1354,3805,3152,3066,2655,3931,3516,4143,1182,3099,4067,4069,1520,2842,2416,3337,3505,3560,3692,3704,2595,2850,3544,4678,1023,2565,2239,3936,3616,4513,4791,3872,2170,3974,877,3248,3489,3997,3216,3674,3230,3546,4032,4182,4114,3376,4047,4049,2333,4778
"COG2302",112,1075,0,435,11,774,43,461,1236,1809,43,7,2189,802,4,698,582,1309,0,831,5,7,3,1623,1069,1536,0,1173,638,467,1980,1291,562,199,525,71,36,852,82,33,146,1,106,4,17,2082,148,3,1040,1127,586,1694,83,164,19,1173,737,825,2026,483
"COG2303",20124,21977,24218,19110,18354,17089,7710,16886,17772,20161,10301,15239,20331,19998,15490,22328,20312,21137,26007,17676,21048,16578,12864,18772,18933,18631,11224,20056,22122,23650,18177,19531,21597,22598,8820,21653,23206,21942,20996,13902,22823,13575,16685,14440,7576,20772,20586,16427,19256,19751,19398,21100,17463,24394,23310,20448,23728,21764,16543,24425
"COG2304",4315,3664,6911,3768,8841,5354,3734,5911,2632,2321,3247,7641,1708,4771,10810,3057,4602,2913,7293,3764,6770,6028,9773,2519,2682,4123,7982,3256,3938,2482,1909,2974,4720,5514,2695,8390,6768,4011,7006,5132,5161,3880,9817,4018,3971,2143,4451,7707,3910,3453,3593,1521,6246,2918,7618,1741,3864,4537,4526,4223
"COG2306",0,1,0,11,12,14,1,0,2,0,0,30,0,1,15,0,0,1,0,2,29,61,1,5,0,14,0,3,0,2,0,0,1,22,0,0,0,0,0,20,37,0,3,0,1,0,6,33,2,0,0,0,28,0,57,0,0,0,4,0
"COG2307",750,2485,16,1307,1367,2026,1714,389,1577,3261,3553,602,4452,537,1041,3079,201,4371,22,1906,1207,591,480,3027,1770,3034,2878,2522,235,2504,4042,2482,1181,1095,784,687,49,621,666,526,727,2390,503,1800,1359,4377,778,574,1487,3506,1736,4346,390,2590,435,3049,379,206,2829,1715
"COG2308",1805,4499,29,3176,1949,3811,2179,814,2363,6722,4704,788,7748,875,1419,9227,296,10689,45,5183,1588,1059,724,5719,2610,5268,4161,5771,366,6617,7549,4751,3179,2889,1381,972,67,1076,983,742,1216,3752,791,2532,1753,8014,2044,738,2912,8659,5161,8722,716,7966,516,6337,627,387,4874,3193
"COG2309",1856,974,66,2271,981,1126,245,2110,1199,1264,158,1337,856,1798,1395,808,1565,1036,73,1402,1657,2415,1790,1498,1321,1898,816,1189,1576,1472,974,1321,2053,3114,221,1134,846,1696,923,1160,1689,394,1550,950,147,1240,1958,1996,2480,1126,1836,971,2643,1138,2348,1156,1688,1737,1917,1152
"COG2310",14,6,22,19,211,253,1245,39,30,8,227,30,22,36,39,5,18,7,75,26,278,101,32,10,22,17,94,14,32,15,8,24,76,14,285,90,81,15,23,154,54,23,68,13,982,14,11,134,369,9,27,18,27,6,98,25,25,35,16,12
"COG2311",781,617,506,799,960,534,443,964,812,630,326,537,404,905,411,758,643,607,404,727,477,651,293,629,739,829,1292,797,869,1052,523,796,954,1103,615,1125,635,782,500,417,337,1562,172,1324,780,368,814,380,668,846,884,364,1226,706,458,508,794,806,649,575
"COG2312",38,26,6,23,83,65,25,21,14,7,70,85,12,85,77,0,34,14,7,18,113,115,411,37,20,24,369,17,26,18,7,22,47,36,50,5,51,60,107,90,156,57,83,189,148,6,28,39,12,3,55,25,61,8,111,10,67,29,12,35
"COG2313",980,652,683,930,816,690,52,897,838,585,42,1340,437,642,1755,498,722,515,1056,583,1286,1035,1549,588,696,582,561,605,789,587,577,622,787,896,72,709,1254,787,1182,1182,1212,544,2084,1204,56,595,1019,1713,646,508,591,527,952,619,1790,670,824,808,608,650
"COG2314",6,58,1,60,167,45,314,106,47,38,505,19,23,138,99,48,41,26,3,42,163,84,40,55,51,52,327,35,37,64,7,30,13,69,58,42,26,29,66,22,26,175,25,63,92,11,8,46,41,27,15,22,63,11,39,17,29,38,24,26
"COG2315",108,36,379,132,398,174,245,113,81,28,99,179,41,111,134,50,59,52,323,89,223,220,45,97,40,178,464,98,93,49,42,45,88,141,182,390,137,44,144,193,103,522,55,375,312,41,117,127,68,77,66,12,122,33,173,21,69,73,114,64
"COG2316",83,62,0,59,205,192,14,156,11,18,17,288,7,141,804,15,23,35,0,31,297,418,917,32,7,128,1,54,57,1,15,18,24,189,6,40,0,34,21,227,322,29,657,5,6,11,75,410,41,38,21,20,304,13,540,14,45,28,91,18
"COG2317",2459,3357,317,3173,794,2728,321,3219,3989,5208,267,934,6085,3643,1736,2719,2991,3925,987,2859,1069,2440,1177,4719,3882,4766,1872,3464,3025,2738,5692,4113,3282,3690,1340,1990,1595,3752,1607,1003,1196,566,1900,1628,164,5924,2624,1274,5053,3701,3088,5689,2811,2016,1684,4572,3743,3601,6132,2720
"COG2318",38,117,4,65,494,162,354,75,29,29,118,156,56,137,163,72,57,35,21,54,299,120,67,24,22,122,567,34,35,204,27,61,50,233,137,75,120,24,103,99,184,422,34,637,225,57,38,268,50,68,41,22,74,114,184,56,35,37,63,100
"COG2319",6997,3252,2245,9413,3680,4829,3288,17442,7916,4882,2069,2833,4107,7050,4776,2596,4530,5417,9808,9187,3547,5108,3764,8311,3905,11059,8519,6306,4728,3445,6972,5187,7037,10358,5024,3749,6204,3599,6936,1533,3918,962,3951,1194,2355,7909,7787,3568,22000,3548,6338,3482,8491,2537,5459,3143,4894,4652,11081,3125
"COG2320",33,33,2,23,40,32,108,106,9,19,30,34,17,35,63,3,45,34,2,26,64,50,73,18,26,36,123,78,14,9,29,20,15,68,28,61,47,26,6,15,60,14,55,146,92,17,36,39,58,26,6,22,55,10,160,5,19,21,67,8
"COG2321",4,38,2,49,344,97,274,22,117,105,136,54,136,68,43,5,37,88,3,26,243,121,21,95,75,120,1169,79,53,12,94,87,38,38,158,61,33,34,36,118,128,1249,72,453,215,127,8,118,56,33,27,117,76,6,116,83,33,47,89,54
"COG2322",544,675,864,492,441,476,100,1006,358,323,99,655,293,665,879,570,623,456,1040,565,640,681,897,439,344,457,361,469,659,304,296,404,664,496,62,870,899,625,823,453,533,95,859,119,118,322,560,747,481,526,666,231,613,376,868,213,558,616,633,568
"COG2323",0,22,3,51,324,201,45,7,9,3,134,129,9,65,41,4,6,28,3,116,140,213,59,1,2,27,302,6,8,16,3,1,19,15,50,22,3,10,4,37,107,646,13,270,156,8,9,69,25,6,16,6,86,10,49,18,3,10,24,38
"COG2324",198,81,488,117,58,69,16,108,84,106,15,14,41,102,180,96,136,142,254,117,29,153,28,98,100,136,1,166,116,68,95,84,140,171,17,109,185,120,237,24,19,21,72,0,18,60,162,28,99,158,191,56,158,51,38,57,66,136,166,120
"COG2326",1860,2938,2264,1977,1819,1550,3255,3142,2315,1344,3659,1167,1230,2013,1304,2263,1721,1533,1530,2018,1308,1576,891,1431,1983,1608,3964,1375,1982,2616,1551,1382,1808,1702,2440,1657,1904,1827,2471,943,766,2977,948,2453,2551,1640,1728,1354,1894,2540,2238,1320,1713,2173,1359,1389,1741,1830,2145,1677
"COG2327",44,788,12,364,484,242,383,382,699,63,1008,146,39,135,353,125,217,43,21,109,367,193,411,162,461,99,185,64,148,181,46,69,165,68,399,154,48,164,61,122,80,256,215,50,135,74,49,144,100,21,43,10,125,90,95,25,33,68,292,74
"COG2329",577,533,787,500,827,789,579,1221,429,746,234,598,585,1166,645,372,758,1480,613,325,1203,625,358,518,505,459,659,669,1246,399,277,553,403,489,472,455,703,1121,479,899,1053,253,543,1128,302,378,533,1024,837,351,341,754,485,464,1264,549,1453,1182,406,1892
"COG2331",469,415,668,387,456,415,105,295,286,255,383,630,262,313,908,440,375,275,704,305,759,527,804,258,299,392,394,353,376,634,279,253,449,521,306,351,556,448,475,511,654,139,866,169,483,285,462,759,278,458,278,346,494,504,848,285,348,390,351,351
"COG2332",2774,2407,1679,2220,1426,1740,628,1565,2082,2331,716,1744,2125,2160,1613,2578,2236,2430,1567,2169,1523,1726,1639,2278,2314,1639,864,2431,2462,2138,1995,2339,2217,1724,847,2115,2059,2359,2051,1554,1720,913,1845,768,860,1855,2668,1499,1806,2213,2360,2459,1848,2553,1566,2571,2461,2181,1377,2580
"COG2333",50,211,859,240,2838,1747,999,430,103,30,2544,1019,62,640,3898,178,100,114,744,486,1661,761,4588,52,102,504,2499,169,180,513,41,124,86,520,791,1789,398,132,512,610,1335,1557,3280,1239,1390,88,69,1075,422,144,51,21,825,488,1435,43,90,265,279,354
"COG2334",7582,6746,8246,6351,5042,4757,1941,7078,5657,5297,1770,5782,4566,5883,5688,5423,5612,5285,7340,5156,5676,5622,5195,5679,5595,4810,2265,6235,6369,3502,4219,5504,6486,5774,2075,7731,7602,6069,5771,5127,5867,2759,5506,2228,2262,3895,7229,6578,4973,4805,5406,5191,5824,4492,6729,5859,6621,5992,4668,6509
"COG2335",2202,1208,4273,1910,853,807,738,4329,1107,1179,992,467,892,2734,209,783,1764,1671,3575,1675,553,1205,101,1443,1699,1960,3290,905,2206,1169,872,1031,2116,1892,589,2994,4182,2092,2559,340,565,3380,79,2632,604,1157,2190,264,4297,1465,2562,1135,734,1128,581,966,2184,2213,2252,2021
"COG2336",0,3,0,1,12,14,10,1,1,0,43,2,0,5,5,0,2,1,1,0,8,0,25,0,2,1,8,0,0,3,0,0,0,2,19,7,1,2,0,1,5,36,7,14,19,1,0,6,0,0,0,0,5,0,1,0,0,0,0,1
"COG2337",49,23,33,14,64,43,35,19,5,7,72,107,7,26,106,21,6,17,73,17,102,25,152,4,4,15,250,2,4,27,5,2,18,6,92,36,138,17,104,106,125,122,106,165,130,12,49,169,15,4,3,7,26,13,154,17,8,5,24,6
"COG2339",589,301,891,434,407,587,81,336,439,435,308,674,368,490,720,408,401,518,879,401,656,691,809,466,387,366,1,590,512,385,345,435,478,405,146,373,639,534,217,629,741,9,810,3,117,362,543,855,351,366,508,374,630,401,746,492,578,496,365,542
"COG2340",531,687,282,651,278,380,807,491,490,573,410,180,560,835,126,551,1139,422,406,785,342,364,163,580,805,308,1455,690,840,691,356,399,387,202,488,192,122,717,477,138,208,1081,37,508,331,170,255,103,213,307,551,341,227,200,127,458,337,559,111,245
"COG2342",9,9,3,25,54,26,39,23,23,7,13,13,6,67,17,28,4,11,0,14,74,18,28,15,2,21,193,44,4,8,9,8,7,30,13,7,0,6,14,4,58,245,15,348,8,17,12,35,14,25,4,1,13,22,37,6,10,1,19,1
"COG2343",139,401,23,264,158,115,201,235,308,123,168,84,131,197,162,168,154,91,84,159,227,239,149,125,160,324,352,116,145,240,132,134,238,547,202,142,106,251,282,65,230,339,167,712,93,184,158,159,190,159,97,74,438,233,223,138,93,117,409,151
"COG2344",347,436,0,433,349,353,125,223,349,374,64,404,318,402,422,368,677,306,0,450,577,532,440,364,473,330,2,542,400,634,507,532,423,587,251,89,0,605,276,482,571,3,410,5,197,269,317,476,216,348,539,361,719,241,804,597,291,534,211,212
"COG2345",40,739,1,311,62,60,20,288,674,33,28,71,28,114,104,68,199,26,0,107,71,94,57,112,363,125,362,87,99,123,43,76,175,179,351,209,1,269,114,20,88,64,178,428,33,97,58,82,156,59,41,4,190,111,114,25,38,121,259,99
"COG2346",53,88,48,62,551,192,263,117,62,25,634,167,34,109,132,15,78,25,97,79,279,143,48,22,43,106,827,28,49,51,50,67,39,257,289,420,126,66,245,346,315,776,119,1141,562,87,80,278,111,64,45,22,254,61,286,83,38,85,110,112
"COG2348",58,30,15,48,29,51,34,44,54,70,11,70,28,75,191,12,48,84,31,103,48,98,123,71,58,58,3,80,45,29,37,55,60,96,38,20,10,40,12,98,51,22,128,8,61,53,61,76,71,34,102,49,123,17,52,61,46,50,43,29
"COG2350",105,250,223,119,295,284,138,172,229,324,152,149,433,246,137,156,143,267,187,177,153,62,64,309,236,377,321,223,163,143,760,437,282,236,355,396,331,357,308,297,244,451,172,515,263,644,191,316,399,435,241,653,173,188,270,494,381,376,748,214
"COG2351",973,932,579,985,802,727,280,749,1050,691,120,909,616,783,687,612,864,526,795,822,836,833,696,847,1066,687,256,1055,1108,543,719,839,868,677,389,627,1219,1024,785,781,1013,261,979,444,357,708,1072,830,763,572,791,648,894,525,849,810,1003,1023,637,617
"COG2352",7838,11911,6792,7961,6084,8038,4001,6829,11780,11039,3650,5385,11658,9611,4301,10391,10404,11978,4649,10462,4833,3487,6019,10676,11835,9051,3293,9733,10769,7533,11326,10717,9498,4626,5931,8952,7490,10519,7775,6611,6476,1469,6291,3915,3112,11037,7731,5111,9210,11697,9593,11330,3919,6703,4663,10392,9909,10922,10222,9810
"COG2353",866,1047,1896,822,1743,891,1030,1726,743,652,1426,858,567,1284,702,922,1000,761,1634,746,1155,741,744,627,682,853,2880,768,1017,592,529,701,1026,900,547,1988,2173,965,1549,856,759,3501,540,2497,910,546,875,888,764,933,828,526,805,702,1011,662,1096,920,777,997
"COG2354",4,53,59,83,1350,501,733,113,89,16,230,352,46,146,275,20,90,30,134,215,532,169,88,17,57,159,830,15,106,101,29,28,20,35,563,848,324,52,279,301,211,611,59,434,833,28,25,200,113,32,50,50,139,40,150,43,33,86,132,168
"COG2355",5659,4828,7117,5216,5057,4532,2913,4023,4804,4205,1037,6118,3975,4736,5659,5547,5336,4226,6984,4662,5812,7023,4803,4403,4820,3900,3295,4623,5946,6197,3587,4263,5287,5958,15097,6218,6106,5394,5790,5925,6584,2537,4744,2842,6976,3678,5732,5875,4120,4682,5034,4157,6291,7020,7769,4649,5932,5617,3578,6606
"COG2356",904,630,3964,599,2554,1051,1924,1882,596,432,961,1072,379,1204,1109,622,906,619,3094,644,905,1019,606,590,686,1135,615,580,841,381,245,343,468,297,817,1495,1252,363,1183,534,291,394,368,423,1265,202,536,413,350,339,643,194,423,246,455,219,371,465,578,462
"COG2357",8,8,25,43,28,62,172,15,7,1,113,12,17,174,20,5,26,19,6,24,119,29,53,7,5,10,9,2,11,3,7,3,9,6,17,119,51,6,27,30,95,134,21,13,23,3,11,26,5,1,11,17,3,8,37,20,30,18,5,13
"COG2358",3309,3403,3873,3471,3235,2566,1966,2400,2924,2836,1562,2822,2393,2584,3265,3302,3071,2734,3188,2782,3364,3044,3559,2772,3220,2723,5270,3690,2999,3508,2244,3171,2793,3495,1442,2883,3619,2745,3479,2443,3469,4778,3680,9082,1914,2949,3182,2939,2695,2347,3025,2402,3217,4386,3274,2918,2684,2608,2222,2392
"COG2359",0,0,5,0,1,3,21,0,3,0,0,2,0,20,0,0,0,3,21,0,0,0,9,0,0,1,1,0,3,0,0,0,0,0,5,0,5,5,1,7,1,0,2,0,7,0,1,3,2,0,0,0,0,0,1,0,1,0,0,0
"COG2360",742,1170,2690,634,1891,1053,550,861,551,584,868,1520,728,758,1090,763,737,633,2598,622,1492,718,1217,468,662,777,1466,487,839,809,516,638,761,896,432,1562,1759,964,1750,1170,1276,1357,1053,1623,691,682,801,1438,778,670,572,807,671,1032,1467,791,730,885,588,984
"COG2361",1,21,0,5,22,27,64,11,0,0,179,6,5,32,35,5,2,9,0,9,61,7,73,0,1,5,2,0,2,4,1,5,0,3,3,5,0,3,0,6,19,16,41,3,35,8,0,42,1,1,2,2,3,3,24,9,0,2,2,5
"COG2362",73,23,0,113,188,139,3,79,113,48,0,328,18,75,833,35,58,59,0,62,342,530,897,65,94,174,13,108,53,25,108,109,90,544,13,2,1,58,53,427,631,0,1410,50,31,85,117,678,85,129,139,29,758,108,1058,72,107,77,123,18
"COG2363",221,189,820,229,681,405,432,335,205,150,438,342,87,285,802,258,269,194,758,213,519,416,548,153,190,319,520,248,172,195,141,158,184,297,225,548,637,194,547,277,368,237,569,299,373,121,221,440,298,258,226,88,431,211,626,78,215,228,263,258
"COG2364",3192,2173,2696,2824,826,1489,463,1478,2249,2231,242,1656,2013,2258,805,2390,2981,2097,2798,2490,1128,1715,834,2616,2624,1619,7,2198,2811,2529,2045,2358,2796,1861,941,1679,2518,2670,2250,1805,1657,186,1000,10,471,1766,3045,1460,1921,2159,2738,2102,1883,2152,1729,2573,2532,2607,1668,2606
"COG2365",1234,1127,943,884,846,694,290,1038,709,731,607,619,798,828,710,777,824,687,942,796,1020,876,329,653,727,941,2248,695,939,1076,593,630,769,913,151,645,730,930,1010,652,988,1998,494,1336,397,810,1133,894,864,851,777,1013,805,1163,1082,693,804,857,732,745
"COG2366",5856,5132,8194,4939,9246,6056,5159,6246,4654,3758,5201,7307,2730,6523,10319,4612,6463,4118,5641,4995,7815,9996,9761,3864,4872,5219,5256,5361,5942,3927,1794,2336,3181,3571,1402,4538,3844,2855,4289,3537,3481,2287,4500,1607,2232,1683,3243,4958,2184,2998,3083,1415,4284,2451,6230,1623,3248,2871,2878,2636
"COG2367",138,1044,7,630,472,299,185,667,963,139,237,412,114,375,860,235,603,208,13,282,663,952,441,287,622,1004,779,975,361,451,186,251,385,900,783,185,8,377,232,241,641,938,882,1044,235,332,191,463,898,268,198,44,1117,162,695,124,170,265,1101,206
"COG2368",1515,1241,185,1529,3323,2857,76,714,996,900,52,5217,1046,487,2647,1243,1133,868,220,1198,6890,4131,930,958,1101,1422,843,1234,491,1749,1178,1197,1580,2650,299,739,523,773,1307,6892,7105,800,1244,182,507,987,1506,5745,674,1075,1414,1174,3170,1049,5354,1412,376,576,1172,223
"COG2369",0,61,3,34,794,129,264,86,11,2,124,89,4,78,78,2,33,16,1,17,146,40,20,1,6,36,118,4,45,42,2,21,8,4,512,44,52,8,10,37,16,483,13,517,633,2,3,49,40,2,6,1,33,19,50,3,11,59,47,64
"COG2370",453,116,26,300,225,233,110,201,261,116,55,162,107,205,214,167,183,61,34,237,162,348,136,228,143,636,477,456,349,217,129,127,281,307,94,159,522,306,573,180,127,291,381,441,153,131,430,96,220,205,146,108,349,238,107,127,356,316,200,242
"COG2371",337,1018,6,651,368,644,154,378,863,1021,295,544,1181,302,423,759,207,820,2,675,319,212,444,905,727,905,320,911,258,641,1088,819,592,530,409,186,24,673,206,235,341,241,552,521,134,1094,359,266,708,838,617,1113,267,591,230,885,276,439,1225,393
"COG2372",19,24,0,58,49,36,4,14,11,9,36,63,8,3,125,42,2,13,0,14,142,190,33,26,10,241,2,21,5,44,22,10,3,409,7,0,0,10,6,70,128,183,89,5,8,42,7,112,11,50,7,10,233,41,197,29,4,11,30,15
"COG2373",455,833,252,915,1363,1441,2814,1289,428,326,1789,1381,230,1802,1107,205,856,1046,1235,591,1428,1428,958,403,474,1023,5743,782,1042,408,222,523,646,1155,718,1113,1035,813,1273,450,1109,7363,1250,4054,1750,367,455,1327,1376,390,420,215,1218,269,1409,231,828,1126,787,843
"COG2374",822,1090,436,1318,2119,1904,1277,2050,1132,1194,405,958,836,1358,2541,1035,1328,1164,969,1522,1103,1494,1922,1028,1021,1405,157,1175,988,711,2642,2375,1276,2852,1541,3749,1807,1817,2379,1342,1308,707,2627,265,2320,3274,1441,1709,1971,1843,2485,724,2482,2043,1867,1688,1630,1796,2253,1941
"COG2375",240,82,229,192,1213,427,471,864,225,251,679,359,223,833,181,48,466,306,235,211,546,200,63,139,261,194,1238,356,774,76,41,183,199,114,558,498,815,543,323,488,255,1524,30,1604,554,50,267,212,449,61,123,212,85,43,265,109,741,706,199,1185
"COG2376",1444,1339,734,1719,632,925,190,841,1223,1357,138,1406,1257,1162,785,1435,1057,1228,1199,1379,1147,1477,773,1392,941,1054,523,1757,1400,1602,1279,1491,1605,1292,397,962,710,1658,1129,1191,1499,1172,1013,764,504,1506,1618,1306,991,992,1173,1318,1447,1435,1105,1534,1453,1672,915,1305
"COG2377",6083,5694,6023,5194,3078,3846,1500,5262,5240,4727,1686,3015,4967,5158,3826,6389,5845,5637,5703,5067,2627,3579,4015,4976,5399,4339,2391,6268,6081,5306,4259,4788,5542,3551,2432,6231,6053,5955,5266,3070,3148,1900,4261,2133,1958,3925,5930,2707,5034,5652,5497,5564,4003,5441,2820,5460,5933,5567,4631,6759
"COG2378",337,448,112,447,3717,1781,1923,824,379,200,1595,1622,283,1149,2243,299,476,426,67,1191,1961,907,2351,197,252,611,2064,384,343,511,138,370,277,854,1237,763,332,244,527,1613,1186,3206,1706,1484,1937,263,308,1375,552,341,221,181,1087,329,1325,292,275,362,533,491
"COG2379",880,1200,204,983,1584,1482,302,1233,749,870,670,2856,1081,906,1993,807,819,851,290,779,2562,2438,1928,628,965,1112,1344,636,893,1249,921,910,862,1573,303,830,1288,943,1263,3952,2774,882,1420,1863,337,1216,805,2587,894,785,868,1135,1826,1422,1279,1009,1017,1038,827,930
"COG2380",1,0,0,8,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,7,0,16,3,1,1,52,0,7,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,18,0,0,0,0,0,3,0
"COG2382",130,207,191,203,256,144,68,179,60,181,46,309,91,253,187,170,174,158,214,145,259,397,154,104,103,269,589,254,171,159,93,244,112,422,80,57,86,316,172,77,262,142,169,213,269,144,139,212,343,213,60,90,310,172,380,75,218,311,187,173
"COG2384",11,10,375,3,129,62,25,7,0,3,1,1,0,0,7,7,0,2,316,3,5,3,11,0,0,7,2,11,0,27,0,0,11,16,23,386,199,4,103,2,2,2,2,3,74,0,13,5,1,1,15,0,6,12,40,0,6,1,48,32
