"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6"
"COG1745",0,0,0,0,0,0,0,0,0,0,0,1,0,18,1,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,3,0,1,0,5,3,0,0,0,0,0,1,0,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1746",7,6,59,3013,6,22,10,0,8,0,41,550,0,889,82,158,234,26,162,0,1748,21,46,475,13,34,1404,439,2624,24,475,434,109,2880,741,209,12,306,114,79,166,3822,531,27,1158,1109,3154,6,61,315,2289,0,130,132,309,231,10,88,2697,12
"COG1747",0,9,38,67,8,3,15,0,0,0,32,4,95,66,19,9,62,23,6,59,94,3,17,89,113,2,94,1,33,92,65,54,7,76,203,42,0,70,53,2,17,1,69,40,116,2,120,12,33,45,107,0,1,46,26,212,457,113,86,2
"COG1748",3062,3311,3442,1793,3453,3210,3766,4037,3847,3897,2815,2403,3368,2532,6194,2771,3341,2785,4185,4221,2292,2272,5274,2908,3557,2131,3037,2451,2007,2704,2362,3817,2660,1715,3391,2362,2327,2865,4159,2597,3207,1767,2942,4315,1990,2547,2011,2266,3638,4072,2488,5029,3960,4141,3146,3258,3354,4067,1891,3397
"COG1749",3055,1603,1199,1105,1385,1468,1336,3000,2688,1492,1193,668,1413,1320,970,1824,1108,1182,995,1332,931,1441,854,731,1500,1790,1114,436,1156,1798,1339,643,744,1239,2275,1413,350,1680,1123,1453,785,3089,1017,1226,958,356,1333,3317,1097,643,1290,1448,468,1509,809,1124,1869,1381,1730,3158
"COG1750",0,0,0,0,0,0,0,0,0,0,0,276,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,246,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1251,923,2206,2419,550,698,755,5804,5800,3211,940,2069,1393,1426,2406,1199,1676,852,2248,1254,2124,511,1597,1751,4183,805,1759,1073,2528,924,2293,2032,2315,2432,2986,2811,1382,6776,1255,678,2456,5194,1239,1015,2768,1565,2809,1141,1235,2068,2546,2832,1595,4516,2519,1584,4401,1289,3558,1318
"COG1754",14451,13489,11167,7960,13451,13650,12108,3847,5114,8105,14707,10432,12977,9057,5046,13243,12480,14581,13352,12998,7730,16189,13549,12590,3332,14588,10114,4279,7648,14326,9647,12466,13266,7429,6214,9271,17335,6279,12418,14577,13432,6420,12407,13210,7494,13115,7730,12441,10499,13529,8328,9185,14724,12311,11762,13056,2590,10987,5978,13580
"COG1755",37,24,12,102,108,102,38,59,166,527,22,5,37,75,9,30,25,27,7,11,14,81,16,3,3,62,38,6,124,32,54,13,28,159,131,158,25,52,49,58,31,82,26,20,50,4,111,74,53,10,99,0,7,14,4,21,3,23,209,9
"COG1756",1,4,16,715,2,1,2,0,0,0,25,50,9,367,81,89,101,17,87,4,747,0,7,264,1,12,376,32,675,24,115,167,74,865,332,70,1,76,10,1,81,1276,223,5,264,407,850,5,3,113,626,30,22,93,136,45,4,120,1034,4
"COG1757",2203,1616,2960,3143,1451,1383,839,2493,1466,1769,1345,3673,1985,2023,2810,1221,1958,1294,2232,2295,3237,844,2402,1792,3361,997,3398,787,3707,2199,2562,2364,1408,3343,3784,2705,1052,8486,1941,750,1737,4235,2107,1923,4595,1790,4088,1562,1600,2332,3391,3445,2499,4310,2057,1914,3400,2108,2603,2406
"COG1758",2565,2552,2353,1701,2800,2751,2011,755,835,831,2202,1394,2503,1612,1117,2251,2208,2234,2149,2629,2113,2224,2451,2342,1043,2143,1771,727,1596,2136,1551,2130,1937,1620,1251,1507,3147,1297,2544,2485,2415,1881,2444,2402,1410,2716,1635,2725,1434,2123,1661,1762,2571,2072,2066,2200,897,2010,1501,2780
"COG1759",36,187,179,3820,86,79,214,2,0,0,286,572,205,1112,161,672,476,454,377,3,1783,108,153,609,85,152,2156,156,3383,47,509,569,396,3959,964,533,38,375,323,213,269,5372,1013,380,1476,1473,4173,2,516,429,3104,856,391,264,861,364,124,1252,3760,143
"COG1760",373,338,562,1133,167,118,285,2467,2569,2695,503,1151,503,597,570,714,691,388,638,556,704,252,185,477,768,422,1484,178,1379,556,810,651,391,1094,923,955,201,1702,259,287,492,2166,538,343,996,489,1233,621,222,634,1224,2273,330,2118,570,568,822,536,1101,542
"COG1761",3,3,9,6,1,11,17,0,0,0,16,46,3,58,9,40,36,14,22,4,15,7,10,83,6,15,17,8,3,6,29,32,15,5,9,32,2,5,27,21,28,3,29,11,54,16,4,9,27,33,12,33,16,23,42,17,3,99,4,1
"COG1762",962,584,492,785,572,524,335,1456,1069,1377,415,1054,690,673,371,527,454,359,514,587,755,483,327,335,630,477,619,143,746,575,771,376,258,954,1290,1015,215,1093,406,392,351,486,386,338,997,277,875,1184,423,343,836,606,231,817,344,360,603,512,1066,756
"COG1763",774,744,325,507,681,686,490,320,243,66,447,808,642,588,86,590,474,485,454,570,432,510,459,313,93,527,481,95,485,717,477,481,358,540,620,281,293,353,382,551,499,196,459,450,564,342,509,987,338,471,438,727,347,613,321,405,40,412,492,609
"COG1764",602,637,716,369,730,678,226,1201,1759,2411,205,200,525,319,616,280,356,264,628,711,433,173,452,419,1046,212,406,237,485,281,637,707,201,449,585,948,469,1079,305,257,295,918,426,386,320,439,320,448,183,707,673,663,549,741,372,487,874,420,643,652
"COG1765",680,524,694,876,500,445,356,1206,1242,1741,441,582,545,835,378,615,760,521,733,540,629,299,607,532,715,445,859,276,963,681,751,965,456,778,891,724,346,937,636,371,523,829,615,548,477,401,817,628,490,922,970,1037,637,1008,835,735,1022,904,917,671
"COG1766",2143,1621,1227,1322,1423,1369,1242,4132,3330,2821,1246,728,1436,1334,1189,1656,1135,1200,896,1589,1060,1540,968,763,1869,1736,1207,426,1220,1839,1672,663,785,1474,2667,1860,448,2114,1161,1413,924,3465,939,1139,1130,339,1493,2523,1178,701,1589,1274,483,1526,872,1008,2139,1443,1956,2280
"COG1767",283,186,116,78,226,254,114,326,108,8,121,106,156,92,106,199,120,122,169,134,226,174,144,110,223,158,118,89,99,160,98,61,75,45,114,63,117,39,102,94,92,38,97,66,87,98,77,97,66,60,46,49,135,81,69,62,95,93,42,139
"COG1768",0,1,3,19,4,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,3,0,0,0,8,0,14,0,9,0,0,21,11,4,0,16,1,0,2,2,1,0,1,0,20,1,6,0,17,0,0,0,0,0,1,1,17,0
"COG1769",0,0,15,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0
"COG1770",9232,9175,8553,6110,11665,11236,6870,2390,3438,3955,8143,7733,9955,5450,3503,8027,8016,9271,8246,10695,6668,7780,10404,7272,3669,5910,7187,2948,5886,8337,5473,9252,7878,5761,4065,6123,12598,5991,9928,8463,9979,6270,9498,9562,5727,9828,4522,8753,4091,9242,5753,8382,12018,7929,8349,8878,2981,6742,4682,8198
"COG1772",16,17,92,135,8,47,13,0,0,0,44,76,1,327,2,150,147,68,22,0,154,27,41,82,17,33,141,22,139,14,319,33,50,148,87,218,27,89,116,92,114,34,195,21,158,131,176,8,113,29,114,0,57,2,105,249,19,119,99,5
"COG1773",596,870,628,124,627,571,1241,490,382,180,772,171,695,292,327,419,367,523,696,488,140,930,439,1137,298,940,246,131,155,662,456,519,468,116,348,424,477,427,527,585,262,143,349,670,146,218,212,580,1861,599,242,353,274,630,491,447,242,864,266,576
"COG1774",529,228,260,409,122,129,106,567,75,110,360,573,365,200,73,170,334,300,386,179,440,177,65,223,114,113,355,80,343,487,357,323,80,328,696,198,61,286,314,106,237,1455,275,306,546,88,330,100,194,304,409,1760,173,1502,172,395,102,238,318,515
"COG1775",0,0,11,3,1,0,0,0,0,0,2,10007,0,12,0,31,117,0,1,3,6,1,0,0,2,8,1854,0,4,3,3,2,0,2,3,0,0,3,3,2,0,0,0,1,9068,0,28,0,23,0,7,0,0,0,3,3,0,0,0,0
"COG1776",94,57,624,87,23,12,27,51,51,97,8,113,13,37,1051,4,40,4,38,183,498,35,25,242,1205,4,138,129,33,52,463,1,36,199,921,680,36,2492,56,27,2,838,20,8,490,12,178,30,101,3,92,79,18,7,144,260,1710,214,475,239
"COG1777",25,99,242,283,37,83,137,0,0,0,159,86,106,428,24,327,346,279,203,4,328,98,151,284,66,131,348,71,297,14,369,408,386,236,321,418,64,118,274,178,261,90,417,190,129,272,287,3,261,405,248,340,340,69,565,431,61,742,158,96
"COG1778",1199,855,973,1580,736,787,852,673,419,431,895,1646,974,1079,1475,788,878,929,1325,945,1303,749,1293,1002,2256,946,1512,4431,1714,1255,1273,1249,967,1518,1489,1412,946,1271,991,827,952,2043,1095,1023,1736,1339,1828,911,1234,1124,1704,1579,1312,1386,1171,1078,1424,819,1487,978
"COG1779",9,64,140,120,25,37,134,0,0,0,140,108,80,468,32,316,332,181,215,1,193,37,116,218,51,125,195,96,117,28,111,169,179,40,136,123,27,33,137,51,174,24,169,73,57,68,79,2,87,133,64,115,140,21,186,173,21,335,47,30
"COG1780",12,10,8,20,5,3,0,7,18,33,0,2,0,0,8,3,4,0,8,7,12,3,0,1,9,3,10,7,40,10,10,2,0,50,7,71,2,26,4,17,0,7,1,0,7,1,5,1,2,0,36,0,2,0,2,9,4,5,25,14
"COG1781",14,57,144,1216,19,68,130,1,0,0,144,296,59,629,52,316,358,193,217,9,658,55,103,293,63,105,743,67,1118,37,348,444,309,1173,437,300,44,175,205,119,288,1440,440,146,585,521,1366,2,168,350,1029,223,269,67,477,342,51,540,1025,71
"COG1782",165,294,600,4714,240,373,481,284,93,149,508,957,442,2394,204,1213,1390,643,950,112,2408,231,435,1115,165,499,2791,1099,4152,158,1343,1573,1249,4743,1724,1159,216,778,944,555,1116,5814,1463,507,2120,1784,5160,154,695,1313,3803,684,989,350,1782,1456,199,1892,4145,330
"COG1783",118,82,311,21,13,21,187,3168,13738,3155,101,27,409,137,24594,76,43,242,76,201,249,47,30,130,12811,114,38,6894,5,327,244,95,121,42,164,1569,197,53,29,64,68,138,41,190,11,124,30,171,133,76,58,760,99,1470,52,46,17304,366,73,141
"COG1784",22,157,183,362,56,111,139,0,0,0,245,289,146,974,53,494,695,322,306,8,323,74,215,341,99,315,407,75,319,55,384,374,480,292,591,497,167,207,474,150,443,149,637,267,266,239,468,0,325,325,362,542,399,18,510,547,96,1065,210,125
"COG1785",1982,1018,1719,873,753,601,1211,2063,2416,2828,848,329,1270,837,1195,795,1213,848,1175,1450,1413,717,1558,1014,981,696,990,439,776,1153,1141,1273,651,907,2065,1540,667,4200,962,807,1013,3836,763,923,1142,810,892,1789,718,1321,1143,1919,1025,1895,1011,778,1429,1187,1177,2035
"COG1786",177,282,132,540,101,116,196,43,291,141,304,181,404,572,137,414,304,231,407,286,597,207,102,355,227,289,359,70,438,295,283,521,336,490,453,242,43,284,169,243,230,423,331,272,224,404,535,175,179,516,503,617,101,710,385,229,292,388,378,294
"COG1787",282,961,131,53,498,542,1689,2,35,3,755,13,480,64,52,327,131,1052,247,721,184,1961,278,867,70,1680,143,61,29,222,470,311,449,52,268,311,399,268,431,1186,215,44,176,735,74,98,52,127,2877,412,175,8,134,67,54,560,58,254,59,175
"COG1788",1028,909,822,1376,874,679,752,1911,1644,2217,759,1121,1062,2061,606,934,1044,679,674,1047,1495,800,745,739,946,945,763,357,1436,1271,2095,814,772,1566,1812,1549,361,1678,866,768,773,1544,930,863,1099,877,966,1264,679,789,1216,1912,630,1696,710,719,601,922,1778,1077
"COG1791",130,40,75,18,5,7,31,66,167,100,330,9,94,20,429,248,197,77,26,86,33,25,3,171,185,56,59,47,38,544,42,81,8,42,112,79,9,39,114,12,77,176,176,77,35,4,68,193,70,99,37,4,6,66,22,154,234,92,105,95
"COG1792",5497,5376,4858,3318,5814,5541,4983,1833,1809,1745,5108,4700,5196,3417,1920,4859,3852,5190,5126,5865,3905,5321,4919,4972,1823,4641,4139,1583,3285,5376,3751,4738,4691,3077,3092,3149,5136,3323,4842,5001,4808,3049,4914,4956,3713,4834,3203,5536,4607,4665,3499,4634,5520,4406,3865,4752,1555,4332,2984,4557
"COG1793",5327,6342,2291,4800,4683,5318,6977,7870,11718,12428,6912,2562,5726,2878,28416,4864,3459,6638,2766,5477,3247,10283,2725,6627,31357,9907,3860,24632,4370,5252,4683,3625,4137,5146,3625,5317,3900,4569,3383,7438,3934,6518,3317,5596,2923,2698,4851,4783,8557,3848,5704,1920,1913,5082,2313,4233,22773,4187,5433,3906
"COG1794",1219,1056,1151,645,1393,1362,662,306,314,540,954,462,974,663,590,1289,1157,1054,825,1309,588,930,1187,892,598,739,783,435,645,1088,1209,1742,1914,1020,819,1559,3131,1480,2303,2008,2163,877,1986,1866,851,2411,916,2836,694,1593,1232,1660,2731,1190,1769,1791,778,1568,1042,1490
"COG1795",434,246,178,88,343,426,182,492,202,23,183,118,235,169,58,284,181,169,223,154,267,288,195,152,37,289,119,68,93,184,186,164,181,103,219,145,241,47,226,325,226,34,230,198,121,239,138,306,174,135,112,83,313,146,177,133,46,207,97,503
"COG1796",649,535,683,881,419,571,484,755,591,761,922,526,1467,1842,1080,1018,1450,776,1088,475,1542,349,768,1143,1988,657,886,1011,850,358,1178,1589,999,884,1612,1497,1251,542,1158,577,1376,468,1170,1012,796,1029,968,649,827,1605,798,1113,1168,2578,1912,1073,1438,2052,862,596
"COG1797",1303,2232,1640,3384,1753,1826,3772,892,691,489,2424,2226,1812,1714,1007,1708,1253,2159,1631,1708,2021,3435,747,3591,379,3549,2740,349,3082,1902,1988,1695,1290,3482,1799,1509,1249,1494,1501,2152,980,3738,1699,2057,2437,1683,3632,1580,6111,1929,3075,1169,621,1425,1502,1561,348,2106,3301,1168
"COG1798",35,111,309,2140,67,137,228,0,0,0,297,397,147,1228,125,631,740,389,533,7,1341,120,201,714,95,247,1488,421,1982,71,575,811,652,2281,914,618,91,363,480,245,645,2886,828,254,994,930,2455,5,353,694,1836,335,539,183,989,621,89,1126,2225,110
"COG1799",392,713,620,145,396,423,1490,1,105,464,820,182,459,268,253,356,220,623,482,415,81,1111,158,1171,15,1178,250,73,114,609,320,241,418,74,156,275,160,234,269,352,112,51,210,388,54,70,99,283,1404,307,145,1,72,50,241,294,26,410,93,158
"COG1801",143,66,300,261,63,67,41,131,267,601,50,433,127,170,422,40,128,40,45,142,344,46,84,132,724,86,191,105,321,132,291,83,34,285,467,438,57,931,114,67,51,524,55,119,273,53,260,116,166,87,344,200,40,203,107,93,677,128,374,132
"COG1802",1493,1499,1384,1760,703,663,753,7627,6680,6501,1064,1781,1999,1408,1352,1871,1138,1040,1094,1438,1216,1104,554,736,2494,1462,1722,815,1720,2178,1484,1135,491,1839,2036,2684,633,2561,850,1336,681,1934,746,873,1717,335,2586,2562,644,1190,2145,4193,362,5257,657,905,2505,1197,3002,1731
"COG1803",235,129,153,91,43,46,78,184,88,197,212,27,149,54,288,55,144,96,90,140,116,70,57,337,292,104,116,366,94,291,157,120,26,89,238,208,63,485,123,55,66,339,183,58,131,31,43,318,151,146,97,120,25,336,75,207,486,157,133,167
"COG1804",15589,16649,11884,30626,19474,18424,14653,13610,14275,10713,14331,17862,15550,50258,3495,18178,22326,13881,15157,15295,33084,15907,15833,14024,3552,17717,17340,4659,30064,15333,44686,15348,18164,31431,35508,29982,10374,24212,13499,14831,18127,8303,20794,12076,23318,21108,25310,17791,8912,14310,24851,12410,12356,15236,14501,16412,3302,18074,35032,14909
"COG1805",3159,2555,2426,790,3263,2753,2547,1744,1285,2023,1855,482,2912,1238,847,1599,2012,1883,2914,2843,1592,1763,3944,1630,1265,1698,1583,726,1037,2098,1696,2767,1521,738,2444,2129,2462,1726,2456,1830,2021,2221,1942,2869,896,2141,871,1964,2230,2782,1296,3550,3057,3148,1963,1889,1400,2015,917,3540
"COG1806",2634,2363,2947,1708,2812,2936,1724,1338,1698,1804,2543,2836,2304,1547,1322,2532,2522,2783,2380,3032,2384,2211,2784,2272,1328,1728,2417,881,1770,2260,1848,2488,2081,1581,1250,1790,3586,1762,3095,2511,3169,1998,3136,2459,1719,2955,1488,3426,922,2288,1867,2230,3269,1682,2572,2983,1017,1827,1684,2443
"COG1807",9177,7766,9772,3742,7410,7989,11329,4816,4653,1951,9015,5601,6861,4348,5230,7727,6150,7911,6510,8107,4649,10637,5861,10966,2686,9519,4880,2114,3624,9467,6704,5595,6193,3621,5636,5173,8179,6079,7530,8618,6396,3795,6735,7555,4128,5197,3123,11017,16638,5621,4444,3613,5522,3403,5744,8057,2419,8629,3779,5454
"COG1808",865,533,316,491,443,441,228,753,1481,2247,1256,237,792,187,1309,928,853,385,451,586,228,293,347,1003,383,332,463,188,755,1696,299,872,123,409,742,382,212,432,598,226,459,241,619,685,217,188,260,612,531,981,828,943,381,1403,169,707,467,560,395,570
"COG1809",663,648,316,273,962,901,170,20,124,244,280,148,479,582,23,321,346,290,311,347,212,285,332,291,63,404,207,55,259,407,791,219,91,269,454,545,414,208,322,301,312,196,504,304,211,391,247,667,318,211,227,444,307,373,163,552,31,385,186,422
"COG1811",230,198,455,40,169,235,273,1,0,0,537,11,155,265,282,534,410,497,453,225,200,358,488,203,271,221,185,303,31,410,151,335,579,66,237,233,502,37,828,567,489,32,412,687,71,492,68,109,126,370,109,77,455,436,754,544,326,216,50,312
"COG1812",0,0,0,7,0,0,3,0,0,0,0,18,0,46,4,0,1,0,0,0,13,0,1,0,0,0,0,0,18,1,3,0,0,4,9,3,2,6,0,0,0,1,0,0,31,11,7,0,1,0,23,0,0,0,0,1,0,0,4,0
"COG1813",52,110,133,84,34,107,118,0,0,0,146,114,126,298,79,219,341,137,447,30,205,47,152,172,83,110,154,66,78,25,345,425,422,77,189,320,120,48,238,116,449,27,287,115,136,230,95,42,171,424,106,162,240,230,510,252,75,510,48,71
"COG1814",113,56,139,1867,33,27,31,1058,1195,1492,79,985,116,826,86,103,297,76,162,83,724,47,31,258,113,182,887,281,1885,67,550,520,307,1899,372,993,115,984,175,88,274,1576,257,38,1108,311,1910,56,42,502,1560,228,63,259,169,272,64,268,1723,77
"COG1815",512,377,323,452,308,290,339,677,553,509,307,196,338,364,304,414,299,264,244,394,317,346,225,190,528,396,341,137,441,436,450,179,190,487,669,437,95,717,255,333,251,895,284,268,302,99,475,659,297,167,448,300,107,384,240,281,564,361,628,536
"COG1816",1610,1593,3239,3880,1389,1267,1116,1403,2114,3655,1697,4798,1568,1909,1978,2507,2324,1769,2993,1587,3872,1157,1589,2245,2551,1300,3706,1209,4070,1733,2032,2453,2913,4153,2367,3392,1262,5320,1979,1593,2323,3016,2567,2073,4787,2553,4403,1234,758,2578,3659,2042,2233,2877,4109,2450,2140,1561,3844,2094
"COG1817",75,36,98,2233,37,56,104,5,18,517,79,528,22,657,110,166,259,106,222,23,1431,23,249,433,17,77,1081,49,2003,101,492,338,346,2231,717,494,260,277,209,79,298,2788,574,100,1087,1154,2293,11,202,227,1846,74,229,141,288,363,13,74,1994,44
"COG1818",0,7,10,1052,1,4,3,1,0,0,12,88,8,183,61,51,52,4,44,8,503,0,0,153,0,4,524,26,872,9,81,105,43,1020,210,76,1,94,16,1,49,1368,160,9,374,283,1078,2,9,79,819,2,12,35,110,23,1,125,1054,3
"COG1819",1700,679,885,4179,364,415,309,1547,427,1009,398,739,402,1654,746,304,736,393,1092,534,2813,211,884,1141,604,244,2025,371,3658,1358,1092,1259,463,4234,2221,1100,403,1863,578,278,573,6442,1887,457,1671,2096,4252,904,443,1004,3329,583,749,739,894,1076,577,555,4025,1406
"COG1820",835,847,2021,1376,691,596,626,1032,461,1436,1210,730,933,1251,1088,1140,1116,695,1521,1070,966,508,693,1770,421,612,1589,295,1244,1436,1415,1272,551,1370,1604,1474,377,1835,767,619,850,1021,985,911,1069,614,1691,1216,570,1237,1397,1160,658,1340,1673,835,611,1958,1426,832
"COG1821",304,178,120,66,106,157,97,414,68,10,91,123,132,72,47,196,83,90,155,51,169,140,153,99,41,113,111,55,107,144,121,101,123,81,73,69,96,37,130,155,163,33,130,126,150,138,99,238,67,76,100,53,175,130,98,77,24,94,71,167
"COG1823",21,21,25,59,15,21,11,267,3,1,38,9,22,48,9,34,62,32,32,33,25,32,63,24,35,25,41,9,67,43,102,77,57,56,84,92,18,73,70,33,100,26,82,60,21,55,127,70,33,83,62,18,84,202,68,38,8,93,58,43
"COG1824",2,9,34,297,2,1,0,0,0,0,27,401,2,219,8,17,91,15,84,0,149,13,40,91,1,16,224,5,222,18,108,94,502,251,88,67,1,518,11,20,25,251,89,1,257,98,377,6,1,79,378,1,28,2,210,43,0,13,255,4
"COG1825",5094,4526,4475,3802,5268,5319,3736,1859,1847,2484,4283,4366,4744,4149,1502,4686,4711,4499,4795,5189,4472,3880,5967,3374,1614,3439,4181,1544,3796,4624,3690,4644,4563,3671,3313,3644,5810,3212,5177,4430,5111,2816,4817,4746,3817,5278,3768,4746,2433,4679,3823,4685,5488,4533,4694,4604,1317,3648,3185,5248
"COG1826",560,896,581,309,467,521,1123,741,560,284,741,263,553,451,548,529,369,690,515,604,367,981,337,816,557,1129,368,168,579,673,751,397,458,283,671,556,510,615,442,623,301,514,396,597,381,252,337,785,1795,453,341,415,198,422,313,501,446,652,383,547
"COG1828",1041,1243,1479,676,1017,1070,1449,1837,552,693,1056,661,1015,842,2140,892,834,1147,1242,957,753,1253,800,1283,246,1213,759,667,703,1006,1071,919,1923,718,676,855,1245,571,991,1202,974,289,911,1275,474,972,628,1170,1775,937,803,611,865,579,1551,1087,687,996,682,1056
"COG1829",24,100,289,1686,70,94,199,0,0,0,234,240,98,891,80,533,772,311,438,6,1242,68,214,622,84,216,976,138,1488,59,722,604,473,1630,668,638,114,291,471,184,537,2194,785,306,560,996,1836,5,320,450,1425,79,511,127,770,556,86,1117,1424,92
"COG1830",801,857,622,4689,770,750,686,393,356,379,814,2317,834,2013,287,1174,1260,771,890,595,2762,565,812,1084,227,729,3027,259,4273,874,1357,1342,1079,4734,1836,1130,303,1596,1001,660,924,5770,1624,878,3265,1773,4930,1164,861,1099,4061,1007,863,657,1396,903,408,1692,4484,912
"COG1831",27,94,284,247,44,103,223,0,0,0,257,53,132,805,57,549,580,362,342,3,355,79,203,358,97,208,429,134,255,65,504,526,572,227,463,482,85,153,459,208,444,105,525,241,135,290,327,3,355,519,255,345,425,76,798,553,80,1082,155,104
"COG1832",1720,1697,1887,2389,1925,1937,1870,601,492,909,1945,2137,1739,2243,651,2324,2223,2186,2145,1616,2186,1989,2279,1822,463,1839,2111,672,2267,2283,1756,2336,2230,2335,1345,1590,2582,1128,2501,2381,2319,2109,2379,2112,1695,2489,2158,2125,1074,2336,1970,2005,2443,1928,2123,2248,408,2104,2192,2074
"COG1833",14,40,6,46,31,12,16,16,2,13,22,443,4,65,2,39,17,13,12,18,26,23,6,8,18,23,140,4,40,23,40,16,14,75,49,22,14,99,15,33,14,14,27,20,1157,7,110,19,17,10,99,0,13,3,28,26,2,9,115,20
"COG1834",5303,4800,6355,3799,4971,4875,4502,2576,1069,2470,4946,4898,6875,4469,7201,5925,6036,5407,5794,6146,4791,4237,6253,4737,11383,4389,5253,11091,3681,4549,3337,6280,6786,3658,3201,4563,6591,2730,6615,5415,6269,2155,6288,5994,4537,6435,3910,4947,3085,6116,3996,6145,7103,6328,7759,6106,12528,5406,2902,6093
"COG1835",2969,2472,3130,1258,2884,2519,2056,7740,9234,3851,2198,1274,3316,1606,1792,2042,1827,2417,2403,3895,2315,2638,2173,2322,1432,2384,1721,1034,1070,1952,2389,2425,2372,1396,2612,2480,3592,4190,2784,2514,2055,3451,2055,2340,1732,2658,1437,2554,2357,2130,2045,4773,3007,2706,2455,2552,1486,2088,1863,1963
"COG1836",377,962,1118,899,435,750,1935,0,52,170,1468,1766,671,1169,521,1176,1098,1473,875,519,564,1978,645,1807,138,2151,980,215,952,951,1451,1093,1370,894,749,1183,920,792,1033,1332,1004,594,1033,1037,1452,786,964,484,3255,1088,913,323,704,249,1266,1229,123,1690,587,273
"COG1837",15,21,38,197,8,23,60,0,26,115,38,293,17,270,37,53,124,46,44,13,344,20,104,76,21,41,159,18,197,45,250,96,142,242,208,292,82,132,64,34,104,381,103,46,346,195,213,32,45,73,184,1,151,23,142,121,78,75,199,14
"COG1838",1144,893,628,1688,556,605,410,1730,1747,2476,799,2500,846,1720,819,1008,911,632,780,542,1057,813,384,734,1275,1013,1503,376,1546,1337,1333,482,1114,1606,1817,1336,226,2602,358,834,631,2842,787,398,2210,290,1804,1460,273,513,1722,789,245,1485,607,592,1055,641,1968,1080
"COG1840",6439,8428,7826,5170,8818,9128,8695,4677,3994,6317,8103,5384,8684,6258,3154,8502,8141,8478,8129,8705,6647,8747,9702,7397,2843,8385,6322,2749,5432,6869,6199,8482,7149,5067,5195,6171,8853,4009,9121,8897,8177,3191,7504,9767,4578,8020,4230,6677,7967,8715,5146,9488,9484,7847,7611,8283,2088,7229,5006,8296
"COG1841",591,515,524,1394,545,552,438,282,313,261,475,504,556,1111,294,770,768,466,745,479,1068,385,739,651,337,459,1008,390,1330,458,890,819,751,1323,907,822,522,577,703,438,743,1513,778,564,881,919,1540,477,455,802,1231,846,704,885,881,712,293,968,1279,616
"COG1842",313,266,1331,728,64,58,123,1357,1295,2138,528,482,222,490,1357,493,537,199,465,327,785,116,26,1123,1035,269,554,129,763,839,988,294,100,922,1155,1193,148,2491,232,117,232,1241,372,119,895,56,728,608,293,365,867,135,50,471,640,286,840,1001,1169,391
"COG1843",993,667,543,643,543,513,481,1664,1449,779,464,322,545,561,537,599,482,456,317,615,431,572,365,318,847,604,533,204,637,767,697,273,299,706,952,710,184,1030,409,555,379,1846,442,461,460,167,705,1096,467,256,682,575,199,636,349,461,1067,545,884,972
"COG1845",4155,4014,4335,3574,4439,4475,4920,1818,1409,1786,4025,4945,3920,3495,1688,3740,4371,3974,4284,4288,3511,3767,4604,3941,1619,3575,4280,1214,3529,3982,6200,7693,6503,5857,5550,5556,7788,4996,8261,6866,7353,4045,7912,8667,7029,7398,5591,6706,9590,7972,5820,8540,7923,6901,8103,7562,2723,7995,5168,8755
