"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG2766",94,320,198,416,246,364,2163,1914,1207,236,154,195,6465,358,271,812,88,539,462,673,272,1210,5362,173,3254,277,99,728,200,135,178,2479,267,192,389,204,2984,198,447,838,863,344,1084,234,923,95,580,352,487,812,367,538,660,1866,1739,10,122,124,135,141
"COG2768",38,213,1,96,216,161,0,0,159,139,200,20,7,4,11,596,97,389,19,340,73,126,33,1,223,679,39,21,37,116,0,0,0,14,183,2,88,1,102,251,0,16,3,8,53,286,56,39,803,76,398,91,410,103,6,0,112,4,91,85
"COG2770",39,323,41,31,85,382,273,449,190,54,347,546,599,28,103,499,65,209,172,117,36,630,249,64,189,99,35,355,93,75,101,136,286,170,188,132,539,167,120,743,434,199,44,259,567,19,185,48,665,347,110,145,76,579,45,184,112,145,59,58
"COG2771",351,220,416,185,491,1046,6429,1770,1043,458,522,3648,977,559,620,541,285,254,942,270,656,1313,778,605,901,340,189,1649,506,278,532,2057,508,470,618,903,2500,610,614,621,1493,832,1194,583,709,99,528,805,206,1255,271,655,347,4104,172,877,460,498,392,437
"COG2801",1596,7957,212,1564,2982,18524,21289,15376,13328,1814,6353,18840,14278,921,2670,41700,709,5314,7696,4236,944,18105,8200,1762,28878,1623,317,7303,1077,1004,670,13032,3252,1805,2197,536,28759,1388,780,5893,7041,6381,7179,1591,9921,214,2550,2015,44205,11905,4259,1238,2990,25650,1640,8140,2562,562,545,2040
"COG2802",3936,2163,3960,4489,2846,1878,1290,1107,2663,4032,2226,2072,1107,3875,4020,1458,3760,3367,3632,3186,4053,1975,1632,4324,1478,3763,4209,3718,4145,3731,3763,588,4246,4418,4014,4598,1968,4135,4164,3099,3959,3927,2838,4365,1991,4133,3232,4130,1262,1965,3159,4222,4156,1909,943,2924,3776,4355,4518,3812
"COG2804",4147,6034,4451,5200,5965,5812,11242,4950,10551,5359,5693,4607,6192,3840,5478,8889,4709,5799,5884,5617,4500,7457,4923,4290,9323,4758,4175,8170,4933,4581,5177,9697,5429,6708,4333,6076,10624,5700,5356,6383,5559,5243,7022,5365,8593,4656,5408,4666,8703,6966,5052,5977,6418,9703,1570,5557,5580,4918,5482,5798
"COG2805",1515,1766,1527,2101,2700,1420,2387,1135,3377,2136,1591,1438,1296,1748,2231,2513,1484,2002,2102,2357,2516,1878,2198,1761,1990,2227,1526,3951,2120,1434,2186,1524,1910,2636,1348,2494,2738,2021,2077,2264,1969,1936,2397,2052,2364,2004,2119,2110,2401,1701,1725,3006,2201,2415,537,1716,2430,1769,2152,2632
"COG2807",0,40,0,3,41,102,488,174,20,37,44,221,267,2,8,25,0,18,106,12,3,148,120,12,68,24,0,11,19,10,25,1105,44,53,24,13,112,5,16,27,212,115,10,14,212,22,14,11,49,407,55,31,37,568,82,2,83,5,4,30
"COG2808",65,682,31,18,154,980,1044,393,408,126,561,736,378,55,77,379,67,221,153,162,49,770,178,58,98,69,56,216,58,104,37,517,54,75,182,53,588,41,46,302,282,147,174,89,398,18,139,95,124,680,239,58,120,944,70,84,108,55,32,124
"COG2810",0,16,0,0,0,10,0,0,0,0,7,5,0,0,0,15,0,2,0,0,0,12,0,0,43,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,1,0,0,34,8,1,0,0,8,0,0,0,1,0,0
"COG2812",11368,8886,12344,13706,9152,7968,4132,3489,7746,11302,8849,8627,3332,11604,12148,10452,12212,10142,11915,10202,11418,7727,4479,12179,7469,12484,13073,10586,13031,11403,12176,2463,12203,14377,11188,12624,5870,12513,13000,9574,12911,11429,9195,12716,8530,12849,10882,11891,11933,7483,9485,11786,13264,6736,4065,8194,12079,12244,12858,12496
"COG2813",372,341,380,200,257,476,2064,1454,1205,361,417,717,1567,406,404,889,536,292,671,361,380,1206,1214,436,2311,272,466,903,377,376,457,2644,621,274,258,311,3475,631,323,578,1548,606,1677,262,1502,169,685,431,664,1224,347,360,579,2436,217,1937,291,389,248,205
"COG2814",28,695,21,158,180,1633,1160,1721,1027,234,848,1498,1811,84,85,657,61,482,370,364,127,1673,1178,94,2444,205,12,366,88,114,114,5118,212,272,113,60,3756,120,98,792,932,382,1003,148,1391,67,167,192,163,1834,219,86,341,3620,603,6,241,76,58,99
"COG2815",981,290,1059,1234,1217,328,0,57,315,826,256,292,528,997,998,259,1994,667,1126,1200,954,378,519,615,192,1297,863,162,1343,1125,1156,1,511,1141,845,710,219,601,1247,493,24,378,1156,608,196,1593,846,474,357,194,919,1026,1336,199,665,23,1201,641,1086,1476
"COG2816",1491,1623,1654,1426,1521,1524,1876,1082,2169,1458,1542,1452,837,1147,1537,1094,1482,1369,1597,1321,1206,1954,700,1474,1170,1477,1646,1434,1326,1491,1868,1267,1862,1369,1746,1735,2351,1925,1599,1509,1739,1653,1638,1372,1447,1431,1623,1313,693,1412,2100,1652,1812,2185,408,1147,1254,1742,1339,1151
"COG2818",467,948,419,331,548,1340,2189,1161,1375,594,997,1076,1183,323,363,1485,753,640,630,807,425,1501,929,432,2921,420,462,754,387,633,317,1831,542,235,722,332,2865,528,367,928,1150,630,1071,336,1303,389,682,527,1667,1559,821,388,603,2199,251,1483,499,350,297,428
"COG2819",907,285,942,869,482,1253,566,1391,1177,513,439,942,1259,336,1032,522,1018,343,976,322,378,449,945,1076,2113,581,820,830,665,785,796,1103,1468,889,816,904,3596,1177,813,383,2129,1076,656,1040,1033,595,1287,756,407,1621,455,802,754,1728,230,1068,786,1001,550,680
"COG2820",931,410,946,729,615,716,59,281,313,468,541,753,360,737,855,391,1006,506,793,571,538,455,369,533,298,719,903,578,839,754,970,72,527,587,527,450,290,717,769,474,656,502,946,512,463,733,887,362,393,710,488,667,577,373,380,1429,793,622,773,851
"COG2821",248,302,79,136,237,519,1578,532,936,345,391,712,170,209,161,519,265,892,173,362,186,499,84,221,247,171,209,397,161,247,123,71,175,77,456,173,412,136,162,361,305,214,131,172,278,98,357,188,851,357,485,260,216,897,94,199,223,159,105,205
"COG2822",2,7,21,4,2,31,41,339,99,5,19,79,469,0,50,50,0,22,43,1,12,217,156,5,3,21,1,43,2,8,14,6,14,24,1,0,32,8,1,12,15,17,1,2,11,0,6,11,2,86,2,31,41,181,6,0,16,10,10,19
"COG2823",997,739,1049,1357,719,671,1021,429,763,1137,701,760,849,1093,927,878,1049,1097,1013,908,933,847,707,1272,815,1230,1177,465,1157,983,1733,1461,2541,2655,1767,1515,2076,1969,1931,1928,2341,2263,1578,2197,1972,2262,1539,1740,1638,1349,1484,1870,2487,1762,679,3175,1975,2181,2356,2098
"COG2824",12,37,21,44,39,439,874,357,279,50,87,337,343,25,59,154,30,62,126,48,23,272,247,28,391,58,15,219,25,25,31,590,115,52,25,22,615,56,27,178,543,83,219,48,280,10,74,55,53,429,17,50,89,663,66,1210,48,18,21,18
"COG2825",287,250,288,251,245,216,287,321,530,266,205,208,485,297,268,425,255,289,330,290,284,337,298,247,618,231,294,270,213,217,273,430,256,216,246,175,902,355,193,303,521,258,383,210,416,255,330,289,402,418,318,342,364,538,121,806,208,288,220,208
"COG2826",76,1025,14,44,227,1360,819,1462,1633,177,758,1307,3171,91,173,3683,120,1036,486,604,161,2607,1307,86,3379,211,18,836,248,115,94,6498,210,253,142,45,4528,124,63,770,689,449,870,94,1269,22,251,260,4635,2037,442,201,467,3658,270,271,285,66,69,206
"COG2827",341,504,240,357,188,834,1392,783,539,307,553,1104,1017,261,314,864,340,567,405,408,224,844,699,370,1064,398,340,383,232,351,204,756,387,540,334,217,1043,240,337,558,582,456,340,379,823,306,243,288,967,810,279,244,398,1290,344,362,326,246,347,311
"COG2828",297,527,440,158,684,608,1348,897,1287,555,481,601,978,686,309,609,486,406,458,523,416,911,656,671,1083,326,332,557,526,451,481,2223,658,280,784,512,1890,548,293,798,747,925,1420,502,832,196,600,369,424,794,928,359,451,1401,334,426,429,473,200,342
"COG2829",4,66,1,69,63,364,715,510,474,104,68,413,515,51,16,238,30,95,220,82,47,391,481,42,867,69,0,337,59,27,26,947,160,53,34,26,1590,58,49,198,583,71,450,16,563,16,99,118,53,466,30,38,158,760,123,1,39,17,20,18
"COG2831",516,617,672,350,656,626,3113,1043,1531,715,613,934,1051,889,554,530,412,1605,922,613,852,842,406,1127,337,444,281,1109,744,520,691,2667,706,545,607,899,942,764,485,534,557,898,546,860,855,357,954,895,437,671,661,671,272,1256,544,242,631,773,467,628
"COG2832",444,506,569,699,509,372,810,415,724,510,409,366,627,632,528,393,690,787,590,774,570,434,504,252,461,984,421,318,498,539,564,776,464,427,659,534,720,390,598,886,170,209,664,414,470,852,592,352,371,519,725,705,1120,543,335,161,505,461,548,556
"COG2833",164,91,113,134,258,167,913,274,333,170,190,354,87,132,116,142,189,134,74,158,149,195,43,43,40,39,261,149,96,121,201,39,123,26,81,58,161,78,34,155,119,114,226,80,332,18,298,207,146,242,278,136,23,401,105,1617,108,44,43,91
"COG2834",656,987,552,414,491,991,1449,712,1152,719,918,982,612,543,508,797,725,938,597,742,459,1140,338,682,718,347,729,670,535,794,572,1284,721,341,776,632,1544,599,435,846,835,655,656,448,1049,401,739,573,789,1034,792,598,534,1435,193,808,483,667,505,466
"COG2835",327,666,282,271,255,568,357,164,489,414,664,552,174,209,281,435,399,527,304,555,223,705,118,258,496,390,326,266,228,386,327,171,320,256,322,254,578,318,256,540,310,259,236,239,539,468,286,323,442,658,466,293,267,517,80,416,245,299,240,190
"COG2836",15,276,10,19,37,625,639,404,326,41,328,309,419,36,75,535,75,133,157,74,32,498,310,20,1004,36,8,276,36,77,24,690,76,39,38,10,1030,28,18,151,372,50,271,51,493,11,71,77,1025,523,48,32,123,647,76,38,49,27,14,35
"COG2837",52,96,16,32,97,336,507,1021,532,153,208,757,749,45,49,274,63,152,177,84,73,505,489,48,1001,131,23,309,36,80,13,1213,105,104,93,19,1361,65,57,293,453,193,569,37,529,72,203,121,76,566,129,88,296,1429,64,7,112,13,42,73
"COG2838",1566,2388,2044,766,1940,3384,792,1320,4055,1943,2213,2467,1313,1166,1990,1871,1485,2263,2064,1627,923,2920,1198,1347,1961,695,1716,2923,1091,1781,1897,3806,1853,316,1598,855,4289,2286,918,2043,3018,1125,2531,882,2397,635,3362,1444,1122,2702,2321,1695,940,2934,450,3701,1514,1647,1079,1340
"COG2839",313,28,268,199,122,147,22,20,94,110,45,211,10,109,145,194,136,26,156,55,94,18,15,101,34,39,176,103,129,149,265,28,192,65,55,67,17,223,84,26,276,112,74,133,46,104,125,102,252,46,60,90,78,49,50,167,192,152,159,168
"COG2840",534,492,623,423,487,532,942,614,1057,575,484,360,688,640,566,651,606,544,586,464,550,704,652,553,1160,339,692,645,507,523,695,1037,708,225,581,468,1959,733,490,659,1201,533,1077,399,1210,422,665,510,575,813,662,576,681,1168,215,1706,461,631,466,454
"COG2841",0,6,2,0,13,18,199,19,9,1,3,26,98,0,5,3,1,1,23,9,1,27,47,4,4,4,0,7,3,2,3,452,5,0,4,1,11,1,3,7,14,9,1,0,4,1,3,2,1,8,9,5,2,109,3,0,3,2,1,2
"COG2842",5,16,1,11,5,80,322,284,46,40,65,312,173,0,21,56,3,21,31,5,3,158,146,15,79,40,0,92,5,16,9,289,26,19,4,3,71,0,3,18,49,25,29,18,55,6,20,2,2,58,5,10,6,199,29,0,18,2,4,9
"COG2843",606,1639,552,989,827,1238,367,104,1042,958,1673,751,269,418,817,1573,933,1105,815,1666,1041,1325,271,337,706,1295,489,608,521,935,516,877,181,862,529,368,859,515,703,1220,235,318,319,628,1094,1553,1334,493,1950,1409,1757,667,1639,808,254,165,1333,565,548,1379
"COG2844",4742,5373,4977,3626,3715,4957,6831,2769,7122,4864,5357,4183,2416,4103,4150,4318,5244,5563,4199,4373,3425,5967,1894,4162,3246,2835,5488,3861,3677,4842,5321,4528,5160,2500,4809,4994,6752,5446,4324,4474,6256,3873,4821,3445,5625,3538,4800,3983,4186,5398,5021,4336,3872,6173,1202,4717,3907,5125,3554,3589
"COG2845",106,332,2,32,36,235,25,32,119,93,502,151,11,15,63,202,137,163,88,290,33,317,7,6,40,55,63,78,20,131,0,0,0,2,88,0,234,0,30,194,1,11,32,5,543,55,46,63,217,465,185,49,165,271,7,0,69,2,61,123
"COG2846",8,16,14,9,6,97,366,56,88,14,12,33,68,1,48,798,4,6,68,7,4,50,41,18,199,13,14,156,1,7,13,740,20,15,3,5,45,42,10,116,42,27,4,39,149,9,54,27,820,19,3,51,57,148,10,10,7,14,4,22
"COG2847",465,475,479,341,434,597,1241,680,834,623,545,661,527,482,454,884,523,551,577,594,454,807,428,592,867,410,494,623,483,574,504,634,604,434,638,432,1329,512,392,632,684,769,801,468,805,376,592,471,893,710,650,483,437,1402,176,459,474,546,458,501
"COG2848",8,194,12,40,79,152,200,6,42,17,138,82,41,13,33,163,18,53,49,62,23,92,7,37,66,85,14,28,17,36,22,1,25,24,8,25,39,31,33,57,86,81,14,53,104,53,13,29,233,142,59,19,78,77,4,39,60,20,26,72
"COG2849",3583,7490,3261,5705,3269,4921,294,1030,6489,3203,7022,3873,2213,3672,4572,10138,4150,4528,4198,5252,3853,4409,1382,1675,5645,3502,4056,7004,2677,4943,2614,379,2234,3428,1470,3036,2464,4240,3219,4865,1557,2298,2196,2758,6705,4976,6007,2796,7721,5407,4115,4661,8359,3185,1450,3886,4210,3773,4701,4364
"COG2850",241,167,234,121,520,245,2170,1041,852,437,160,376,1346,642,134,322,386,348,239,297,1432,544,766,329,993,160,428,463,443,316,160,2120,291,127,580,142,1882,191,243,520,671,403,937,187,633,119,500,463,78,486,485,266,346,1009,1269,1781,265,160,168,168
"COG2851",2,2,0,1,0,25,7,76,33,8,7,22,356,0,1,18,0,9,4,4,0,77,103,8,6,10,0,2,0,3,0,3042,0,33,1,1,49,4,1,35,2,25,0,2,14,5,9,1,5,109,0,1,8,237,77,0,7,0,4,4
"COG2852",27,40,4,13,11,1173,493,349,86,15,266,1210,120,3,48,412,7,62,91,80,2,208,56,9,462,52,4,132,7,36,17,125,72,52,10,4,178,7,11,76,134,42,11,73,190,6,26,8,718,327,37,12,17,669,18,1612,86,9,31,34
"COG2853",3278,2297,3472,3948,2526,1905,1747,1003,2546,3143,2067,1947,1805,3028,3048,2277,3166,3470,3132,2566,2857,2384,1472,3262,1582,3704,3564,1625,3289,3313,3318,2271,4318,4706,2947,2931,2446,3698,3491,3231,3627,3241,2817,3714,2271,3602,2643,2748,2655,2202,2672,3325,3762,2073,1078,2830,3146,3811,3768,3380
"COG2854",2339,1936,2325,2966,1679,1629,1749,681,1973,2243,1818,1671,1081,2294,2281,1895,2325,2745,2301,2133,2148,1901,1146,2713,1624,2803,2900,1182,2399,2366,2341,1046,3220,3192,2224,2194,1777,2707,2696,2363,3183,2532,1641,2647,1985,2762,1945,2111,2450,1899,2025,2311,2778,1532,773,2571,2444,2669,2753,2471
"COG2855",3252,719,4046,3869,1577,803,610,745,1855,2235,682,1008,1115,3009,3204,488,3054,1202,3170,1282,2954,636,1131,2531,1243,2528,3983,1662,2379,2720,3680,117,4666,2523,2443,2768,1877,4027,3122,1154,3633,2017,2613,2164,1187,3096,2796,2247,646,1040,2190,3426,3364,1243,810,2421,2162,4181,2673,1912
"COG2856",16,86,2,11,49,418,1062,739,367,75,119,896,399,27,46,141,19,80,113,74,35,447,355,52,885,57,6,366,31,15,21,1756,119,97,17,31,821,74,25,380,94,204,318,30,415,11,93,73,206,403,22,26,192,1587,110,3,51,9,23,53
"COG2857",4541,3481,5124,5780,4747,3036,3277,1415,3296,4407,3629,3362,1880,4511,4282,3073,5172,4754,4331,4428,4197,3234,2017,4440,1926,6607,4993,2590,4694,4864,4758,2029,5306,5601,4568,3950,3000,4572,4983,4617,4087,4103,4789,4664,3819,5741,3819,3456,3377,3125,4811,4828,5628,3415,1736,4575,4437,4967,5079,4746
"COG2859",154,119,303,49,377,272,326,819,591,302,121,574,625,436,534,137,113,152,463,141,373,376,427,574,743,132,78,1305,410,99,386,824,333,291,288,917,1303,524,620,191,379,513,552,734,436,72,269,485,56,374,210,399,195,865,100,84,244,558,588,163
"COG2860",164,763,32,61,171,1075,1151,933,858,417,656,1117,848,68,77,476,245,843,205,690,158,1068,645,76,1564,616,131,295,64,357,16,723,97,34,91,18,1078,40,26,419,370,71,374,42,563,240,142,206,76,671,218,56,100,769,84,208,74,21,23,29
"COG2861",225,804,148,396,585,707,2394,697,1534,405,675,391,670,242,281,1376,478,700,412,785,405,901,494,101,1679,440,293,547,332,428,130,731,174,326,493,282,1772,138,392,775,443,308,631,231,828,503,438,354,1214,789,861,374,830,1359,123,239,390,266,439,413
"COG2862",340,206,394,344,234,165,75,191,312,244,199,153,383,263,424,231,176,134,363,73,366,235,203,241,115,179,320,521,203,252,399,571,467,283,197,309,154,422,337,212,684,287,195,320,205,258,649,396,342,272,180,387,263,312,151,284,315,478,242,275
"COG2863",1010,955,1139,1015,674,968,1412,1050,1567,847,871,960,1754,755,709,1662,1106,1275,887,856,600,1353,1217,871,1884,801,1130,972,716,889,933,5322,1284,926,1336,949,2128,946,879,1165,1385,1132,1627,861,1805,829,633,812,1698,1486,706,876,1029,2014,474,3029,673,963,835,599
"COG2864",116,154,89,25,234,139,487,58,122,227,127,131,228,280,46,321,134,94,59,127,179,240,99,469,78,50,103,87,298,162,119,1103,28,47,146,117,385,15,135,100,244,312,175,38,199,54,82,131,346,143,250,36,56,330,66,202,270,27,134,249
"COG2865",36,119,15,15,98,813,571,668,470,41,218,781,862,17,131,329,18,370,437,239,28,489,331,38,452,85,4,762,71,26,60,400,68,169,68,19,608,57,34,233,287,204,29,156,326,15,172,65,201,601,117,86,186,1535,71,40,115,63,27,94
"COG2866",4962,3642,3611,4532,6052,4330,2138,2517,5513,3840,4054,3909,1853,3014,5998,5677,4717,3830,5544,5331,3360,2794,1364,1881,4682,2809,4950,5126,2847,4917,3117,503,2203,2062,1674,2636,3242,3726,3576,4128,4139,2736,3583,2904,3500,4354,9166,3746,4497,4627,5134,3844,5500,2881,1050,6013,6860,3816,3997,6065
"COG2867",1508,877,1510,1841,976,746,935,475,873,1315,818,986,769,1373,1315,870,1455,1119,1297,1190,1181,902,627,1598,793,1476,1863,673,1451,1480,1444,465,1843,2118,1252,1281,1172,1450,1496,1193,2204,1588,1032,1491,1264,1573,1045,1320,1120,904,1007,1414,1517,1058,439,2251,1398,1642,1481,1434
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,3,0,10,0,0,0,26,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,23
"COG2869",1610,481,2031,1968,868,726,797,682,1501,995,498,587,867,1095,1931,574,1326,832,1896,866,1052,601,576,1097,803,900,1677,1657,1134,1152,1726,774,1837,1492,940,1590,1337,2336,1343,934,1902,1382,1484,1337,894,1291,2000,1010,330,837,822,1541,1902,809,486,2283,1279,1832,1314,1140
"COG2870",4845,5191,6007,5081,4484,3945,14811,23662,5360,4528,4889,3711,29814,8639,4859,7165,5350,6236,4699,6184,8516,4304,34897,4780,8966,4129,4609,3672,6642,4896,4519,17724,4323,4922,6698,4870,2448,4741,6322,6132,3600,4810,6603,4869,5166,4653,5479,4094,7712,4342,5104,4619,6660,2711,57892,4958,4446,5187,6709,4061
"COG2871",2860,841,3562,3376,1598,1261,2525,1318,2930,1742,848,981,1762,1877,3440,2153,2381,1408,3334,1455,1702,1051,1212,1823,2776,1620,2659,2837,1787,2138,3193,1204,3084,2465,1589,2463,2287,4165,2309,1905,3173,2264,2849,2454,1583,2309,3757,1713,1841,1625,1403,2824,3461,1585,879,3874,2303,3155,2358,2040
"COG2872",1009,1103,786,1047,990,885,193,138,964,1050,1082,644,125,750,950,988,1034,1131,934,1470,723,878,124,743,583,934,1033,517,710,1004,924,11,789,656,791,751,609,860,917,970,596,694,639,723,698,920,968,696,1006,803,1651,923,960,707,281,142,1026,1004,821,888
"COG2873",10073,6048,10284,9785,11277,5267,3310,2941,6872,9401,6125,5471,3094,10233,8688,4721,9806,7858,8909,7251,8877,5145,3884,10939,3507,11011,9070,8018,10674,9838,10723,2352,10499,10679,11635,11154,6251,9534,10295,7744,8507,10310,11993,11378,7332,9765,7088,9582,6043,5459,8685,9789,9292,5565,3234,7878,9197,10145,10831,9547
"COG2874",55,94,87,158,432,126,0,46,144,128,70,55,51,177,249,44,215,149,259,271,91,115,22,21,62,171,126,71,120,259,157,0,2,23,59,156,66,49,141,228,0,34,185,68,20,108,355,79,34,32,279,117,83,49,74,0,247,127,139,181
"COG2875",1007,1755,800,149,1470,1476,337,336,1052,1325,1732,1670,147,1273,1191,1006,774,1201,980,1093,1376,1507,739,1899,917,1033,379,2602,1524,893,1188,45,877,838,1789,2109,411,1150,1133,1171,546,1705,835,1719,1097,869,883,1911,768,1662,1039,1279,194,728,172,443,964,1010,958,1007
"COG2876",1818,1510,2136,1897,1494,1821,816,1074,1382,1429,1557,1165,1353,1385,2200,1519,1761,1318,1922,1269,1078,1572,1012,1395,1347,1562,1696,1551,1594,1726,1222,371,772,785,575,597,526,1222,813,768,909,755,854,927,668,980,1396,602,994,721,618,897,674,517,1220,1213,1025,930,834,1031
"COG2877",4773,3449,5356,5595,3982,3095,3061,4658,3279,4137,3380,3231,3966,4851,4396,4101,4380,3884,4325,3283,4372,3070,4559,4461,3117,4758,5293,3249,4438,4441,5066,2888,5472,4927,3820,4488,2777,5303,4921,3790,5093,4447,4367,4903,3696,4758,4157,3754,4504,3375,3247,4685,4871,2641,9816,5265,4256,5092,5083,4272
"COG2878",278,224,228,173,165,205,414,268,380,192,194,135,426,267,91,550,349,247,184,139,181,381,237,192,505,119,538,231,186,220,115,960,185,143,296,58,907,69,87,233,620,195,724,162,747,179,203,206,1339,421,158,127,148,485,117,2298,131,81,91,115
"COG2879",0,0,0,0,0,2,0,20,0,1,4,31,14,0,0,2,0,0,0,0,0,8,0,0,0,4,0,0,0,1,0,158,0,7,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,13,6,0,1,0,0,0
"COG2881",0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,2,0,24,0,4,0,0,0,0,0,1,0
"COG2882",0,1,6,3,1,5,158,27,11,6,1,13,138,0,0,5,1,1,3,2,1,34,52,2,7,7,0,1,0,1,10,460,8,13,7,3,45,2,6,13,32,12,8,4,58,3,5,7,4,45,8,2,10,147,36,0,10,2,0,6
"COG2884",1469,1017,1610,1575,1059,1453,1524,1248,1672,1061,1155,1711,1002,1162,1545,1598,1469,1307,1481,1246,997,1297,760,918,2000,1105,1323,1425,1231,1336,1503,801,1291,1042,912,887,1762,1645,1139,1167,1495,1012,1465,971,1357,1323,1832,812,1796,1468,1218,1277,1617,1959,644,2127,1336,1301,1204,1258
"COG2885",6651,3809,7541,5949,4540,9054,11472,7009,8319,5286,5524,7110,6476,4538,8934,4207,6040,5040,8288,4344,3926,6019,4118,5613,6083,4384,6611,12012,4613,6312,7223,11442,7810,5109,4727,3933,9878,10044,4384,5111,11035,6684,7685,5687,7267,4717,11869,4931,4481,8892,3882,6885,5215,9944,2648,10631,6686,7210,5327,6186
"COG2887",1724,2349,1940,1536,1503,2465,4833,3159,2373,1728,2709,4254,4521,2090,1498,4090,2239,2031,1546,2778,1915,2716,4919,1126,5964,2022,1685,1215,1510,2081,2040,7578,1331,1475,1355,1290,1321,1472,1592,1883,1301,1383,1694,930,2015,2260,1776,1229,5025,2481,2222,1463,2566,3856,5739,482,1769,1409,1560,1781
"COG2888",23,6,0,12,5,0,0,0,23,83,7,0,0,0,2,2,11,105,4,33,9,0,1,0,18,130,9,0,0,41,0,0,0,0,12,0,2,0,0,109,0,0,0,0,0,116,1,53,7,0,26,0,0,1,2,0,7,0,0,5
"COG2890",6149,6448,6136,7325,4704,5288,3005,2768,5342,6308,6328,6229,2986,6093,6708,6075,6714,6435,6293,6706,6242,6138,3020,6083,5927,6483,7099,6119,5851,6212,6280,4160,6822,6518,6001,6444,4948,6516,6192,6245,6493,6013,4488,6251,6090,6992,6214,5856,6356,5973,5922,6425,7168,5256,2465,7237,6456,6625,6682,6407
"COG2891",123,255,161,187,142,188,333,219,388,159,185,139,376,160,139,254,157,237,180,200,158,337,285,176,418,119,198,178,121,188,148,540,178,162,298,115,730,170,136,332,283,125,433,115,402,156,163,156,231,378,170,176,265,456,103,411,150,166,140,125
"COG2893",241,68,204,207,169,172,607,188,294,213,94,239,60,200,172,93,218,179,169,129,159,156,53,150,61,151,235,189,175,209,205,40,136,85,208,198,127,193,186,117,201,156,221,155,73,164,210,193,176,103,221,196,110,288,62,282,156,221,151,146
"COG2894",299,123,369,53,634,130,73,357,329,491,72,169,409,567,576,129,211,110,508,143,696,297,614,924,439,147,114,1422,582,158,902,1259,693,578,1623,1951,1262,727,1031,134,610,1530,1160,1228,409,153,686,1961,43,406,408,1193,228,855,212,801,764,806,951,830
"COG2895",2248,1232,1888,1319,1255,2142,2858,2019,3259,1676,1619,2507,1699,1439,1766,2068,2043,1927,1810,1550,1082,1970,1099,1281,1715,742,2146,2114,1221,1844,1955,2882,3191,936,2008,1552,3080,2588,1101,1422,2638,1393,2644,1470,2202,909,1931,1405,1963,2342,1865,1820,1326,3195,431,2748,1138,2205,1280,950
"COG2896",4129,4946,3701,3808,4282,3901,2535,2083,3813,4267,5247,4087,1601,4874,2971,5514,4219,4861,3195,5060,5031,4349,2344,3220,3644,3833,4850,2877,3603,4219,3437,2655,2723,2342,3049,2878,3839,2729,3886,4729,4662,3006,3415,2537,5006,4049,3656,4162,5849,4371,4690,3598,4042,4028,1998,3318,3974,3257,4050,3996
"COG2897",1921,4431,1917,2070,1657,3879,999,613,2053,2598,3857,3620,818,2015,1597,2541,2284,3365,1667,2981,1771,4220,887,2171,2017,3229,2179,1014,2083,2554,3124,2025,3871,3708,4378,2691,3872,2979,3549,5538,3782,4019,2874,3763,4791,5271,3081,3436,3448,5966,5266,3124,3610,5003,1179,2167,3772,3241,3799,3842
