"","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0.0d2","X146_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG2120",1456,1079,982,1359,1159,1588,1392,1540,1154,1695,1079,3040,1006,1879,1569,1047,2693,2691,1858,2425,1215,1179,1382,1141,1088,2369,2424,1167,1431,1531,2552,2324,1742,2975,3897,4991,2932,1995,5034,3975,2277,2835,2288,4457,2547,2744,1667,1983,2634,2178,4936,441,3041,3853,2937,2755,2365,627,4401,1120
"COG2121",821,960,1020,942,902,957,966,1125,786,1154,909,1131,753,1000,826,646,1100,1133,1156,1005,831,649,702,1112,840,1405,1128,1092,936,621,118,978,732,1127,1199,1229,1311,69,1328,448,990,1125,912,1248,1076,1238,1045,826,793,489,1183,41,1146,130,1674,1120,864,216,1045,972
"COG2122",65,51,211,107,236,158,45,102,93,138,129,182,169,320,91,102,170,274,37,200,63,77,138,154,184,188,220,61,84,106,6,51,173,112,210,249,7,4,202,169,95,146,96,28,68,35,84,247,111,25,301,13,38,7,47,99,84,697,28,88
"COG2123",630,312,150,895,546,641,395,0,203,894,131,1631,212,0,220,584,1046,1811,678,1691,341,142,117,60,190,1010,1549,554,345,945,46,1,285,28,2042,1000,2291,30,876,54,212,878,311,2186,212,388,96,230,650,0,1719,13,502,90,206,16,160,4,155,0
"COG2124",7699,8631,8462,10133,10288,8705,6027,18078,6912,9843,5438,7643,8977,5614,10649,8397,5479,8306,9494,8149,9519,6848,9590,7099,6863,6492,9981,9911,8560,5370,3362,5504,5371,5872,11090,10189,1187,1826,9645,12455,7812,10325,7627,916,10094,10461,4471,7888,7422,10617,8726,2065,7272,2491,9820,5788,7850,13185,15810,15742
"COG2125",443,195,103,660,371,499,241,0,144,609,85,1295,148,0,150,414,744,1516,534,1257,215,91,103,42,119,765,1178,429,239,702,40,4,69,14,1487,665,1524,23,650,47,155,697,171,1716,133,244,52,151,508,0,1331,3,395,61,131,9,143,6,95,0
"COG2126",10,2,3,28,17,28,12,0,4,33,12,5,6,0,6,23,15,17,16,14,22,5,10,1,0,7,8,18,7,2,1,3,2,1,13,23,74,0,20,1,5,17,11,114,2,5,1,6,5,0,20,0,8,1,4,0,13,0,1,0
"COG2127",1107,1454,1552,777,1116,1089,1582,1297,1545,929,1562,808,1370,1941,1518,1932,657,759,631,1012,1496,2594,1492,1422,1481,820,1058,865,1123,1050,1144,720,813,848,483,529,344,581,517,580,732,407,800,447,516,380,824,1148,574,663,449,770,424,588,458,825,835,670,367,568
"COG2128",1996,1885,2046,2178,2315,2290,1592,3937,1938,2482,1749,4173,1920,4738,2016,1607,2957,3952,1984,4688,1762,1820,2036,2268,1959,2441,3491,2083,2064,3598,1244,1627,2068,1710,3989,4836,1695,1639,4976,2074,2180,2180,2102,1356,2297,2086,2360,2592,3746,1765,4195,2643,1821,1140,2113,2049,1923,3861,2033,3456
"COG2129",9,13,5,57,25,45,7,69,7,19,4,48,21,158,19,126,70,27,7,38,40,35,20,1,4,50,29,22,2,15,70,1,12,9,29,25,1913,80,57,49,3,35,4,4941,5,2,2,4,29,38,39,2,2,154,0,3,7,11,1,42
"COG2130",3263,4474,3431,4737,3483,4194,3364,3235,3289,4324,3278,2779,3487,2049,3387,3530,3039,2636,4269,2768,3697,2582,2968,3770,2875,3427,2713,5192,3321,2523,1318,3066,3382,3042,2981,2775,1521,2316,3042,5321,3679,5079,3392,1054,4666,3142,4088,4388,3073,1780,2664,3707,3477,1393,4323,3559,3587,4446,3366,3037
"COG2131",1326,908,1016,1444,775,1314,980,2826,629,1350,579,2176,1110,2933,1319,816,1378,1939,1272,1933,1200,741,1155,517,931,1255,1761,1117,850,1127,2922,752,836,724,2213,1700,3732,1902,1347,2222,564,1206,831,5866,932,1006,520,886,1185,801,1817,223,926,5021,768,650,1078,1173,1183,1507
"COG2132",867,508,531,1343,611,1938,427,16642,709,1779,574,7914,448,14597,906,1369,4283,6317,1741,7447,736,2847,948,1651,949,3980,7361,638,693,7892,6473,945,1505,1901,7193,3998,5391,5192,3241,1013,197,2332,313,3176,726,299,404,1246,7132,18732,5559,5655,1409,3635,726,853,466,21380,222,17899
"COG2133",10852,10118,9834,12050,9724,12390,10954,8965,9349,12925,8670,13519,10677,4583,9816,9587,15096,13266,12200,12149,9007,8225,10058,10578,9027,13810,12509,11891,11223,9813,4102,10714,8294,10844,12359,13390,9026,7119,11929,7479,11180,13522,11372,6384,12039,12381,10343,9431,10744,8041,13105,11882,12272,4517,11539,10283,10162,7735,12563,6402
"COG2135",1410,1751,1591,1245,1664,1396,1726,1116,1753,1389,1879,1191,1578,933,1519,1552,1031,1124,1397,1292,1573,1927,1592,1677,1770,1137,1262,1312,1691,1109,1225,3030,2888,3236,2007,2182,1471,1142,2395,1331,2936,2261,2789,1368,2472,3375,3400,3058,1922,2691,2106,2294,2937,834,2350,3284,3084,1923,3394,2083
"COG2136",77,9,2,146,109,86,14,0,9,62,3,0,22,0,33,258,0,0,5,1,92,8,7,7,1,4,11,115,24,0,0,9,24,5,0,2,0,0,0,7,11,138,26,0,8,1,6,8,0,0,0,0,5,3,1,2,24,0,4,0
"COG2137",714,644,787,592,673,578,687,493,487,713,617,939,785,429,556,495,879,1091,774,1055,571,456,823,723,611,954,905,973,534,1256,493,691,737,808,1128,1111,1408,1080,1333,990,581,588,635,1260,722,713,832,615,1066,352,1145,1706,846,511,1026,641,671,788,654,308
"COG2138",559,1304,559,799,1063,1609,1309,675,2200,954,2402,2316,599,728,738,2242,1275,2607,926,2591,1494,3000,1270,628,2049,1369,2235,603,904,1631,403,893,2022,843,2530,1990,1013,90,1336,777,1550,1166,1331,186,692,123,1078,2578,1118,360,2406,107,877,150,333,1071,954,585,69,528
"COG2139",313,115,47,401,227,260,152,0,63,325,41,470,105,0,97,270,437,582,295,465,163,41,67,24,68,412,444,229,113,232,16,6,75,7,593,326,679,12,274,24,91,459,109,842,98,128,19,86,199,0,517,2,191,39,91,7,90,2,46,0
"COG2140",54,32,54,54,90,81,45,0,64,91,25,66,48,0,37,29,158,67,35,62,18,37,50,33,26,134,83,44,50,23,2,46,57,2,41,144,98,11,99,27,70,51,60,195,36,31,5,39,31,44,97,0,23,19,7,31,42,18,13,3
"COG2141",11726,11890,10816,17417,15289,25472,9037,9246,9198,22514,8711,51423,11553,4450,15513,12929,42403,47877,21735,54396,13601,8858,13156,15153,10889,36912,34066,14880,14602,29935,4970,10787,10291,9040,37650,39426,9954,5892,58089,12223,17299,20609,14594,3715,18799,15757,8372,22994,31630,24775,53071,6444,14475,5463,22848,12915,11119,4705,22023,10446
"COG2142",527,624,701,520,689,507,486,657,655,563,626,295,590,557,654,279,381,254,488,380,465,339,795,705,783,424,382,536,634,546,502,634,579,686,269,195,349,670,268,621,364,416,532,241,573,737,637,504,493,934,244,1067,383,393,494,567,684,784,636,816
"COG2143",376,140,328,234,232,204,244,187,227,274,204,513,254,265,376,236,215,252,109,188,189,341,265,504,146,152,233,331,212,99,62,396,197,465,191,177,53,41,349,1154,80,216,151,66,170,160,183,335,151,361,302,37,113,41,79,330,441,804,211,478
"COG2144",10,28,4,9,82,32,8,6,149,48,1259,148,5,2,17,80,14,178,6,182,14,45,77,75,413,24,103,2,4,101,175,5,557,222,198,165,36,10,277,2,20,33,2,46,15,0,1178,52,143,93,185,45,24,21,12,174,2,927,0,226
"COG2145",80,93,273,62,140,80,209,171,253,68,371,378,146,676,59,31,39,62,75,112,56,127,112,343,328,26,170,43,164,93,107,467,283,443,54,56,30,91,44,50,33,67,62,46,59,99,595,77,158,237,40,2801,26,133,39,155,163,318,138,101
"COG2146",875,767,469,1481,821,1505,563,2034,652,1447,502,2334,534,1445,747,1137,1512,2296,1538,2527,770,592,641,596,703,1409,1936,1108,946,2207,611,417,584,391,2492,2183,2178,1595,1729,614,874,1669,745,576,1027,1013,537,1067,2014,542,2130,1017,1221,887,1037,597,609,1039,1218,748
"COG2147",418,187,77,434,324,358,231,0,108,493,89,844,146,0,133,310,600,1002,395,944,198,97,71,37,111,590,880,363,227,537,35,6,132,10,1126,596,982,15,518,50,139,468,175,830,131,255,55,134,401,0,931,2,326,64,131,6,107,3,86,0
"COG2148",3549,3266,2541,3214,3315,2741,3478,4509,3541,2983,3018,4943,3042,3886,3737,3104,3254,3761,3366,3850,3332,6273,4154,1668,3211,3532,4181,2745,3967,6516,1992,1811,1465,1580,2007,2293,2865,2584,2190,2614,2110,1628,2032,2683,1990,2286,1607,1690,3070,2931,2050,2650,2182,1542,2535,1725,2033,2608,2304,2106
"COG2149",8,6,5,8,4,1,1,0,16,1,2,30,4,0,17,32,10,9,0,12,89,23,7,3,4,10,29,4,29,1,80,9,14,0,2,5,3,6,5,8,0,2,1,5,1,0,1,1,12,18,13,0,0,23,3,0,3,4,0,2
"COG2150",0,0,0,0,0,2,0,0,0,2,0,8,1,0,0,0,8,7,6,9,0,0,0,0,0,8,2,0,0,2,0,0,0,0,1,12,14,0,2,0,3,2,0,8,4,0,0,0,5,0,14,0,0,2,5,0,0,0,0,0
"COG2151",2295,2126,2215,2526,1730,2225,2496,1661,1847,2511,1768,2901,2053,1690,2357,1674,2864,3102,2661,2707,2017,1660,1728,2394,1767,2772,2831,2398,2276,2194,3100,2275,1738,2112,2918,2493,2765,1469,2819,1976,2242,2668,2299,2053,2388,2615,1986,1754,2011,1524,3058,1887,2673,2338,2779,2222,2015,1955,2537,1801
"COG2152",31,6,14,15,16,76,51,270,74,71,126,897,25,205,11,9,163,210,16,99,6,372,114,113,27,102,266,26,46,42,183,90,53,108,100,329,610,32,81,104,36,19,37,927,24,11,154,38,218,1053,238,45,6,219,8,52,30,93,12,293
"COG2153",984,678,883,604,597,517,863,383,598,563,668,382,919,572,927,564,243,222,568,192,545,702,973,774,558,183,375,956,780,552,358,938,645,1151,283,388,409,702,250,1701,406,386,588,315,577,792,973,575,551,205,219,70,651,365,658,861,1024,193,741,133
"COG2154",2300,2513,2276,2562,2274,2428,2572,1257,2308,2492,2293,1920,2296,2162,2117,2550,2343,2154,2676,1927,2238,2115,2060,2384,2284,2401,1968,2424,2551,1693,783,1414,1359,1436,1160,1124,600,502,1119,1143,1416,1438,1430,437,1334,1505,1491,1327,831,390,1158,455,1553,650,1328,1519,1303,538,1368,416
"COG2155",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,12,0,0,0,3,0,19,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2156",0,1,0,0,0,4,1,2,3,1,0,21,0,25,1,1,2,9,4,18,0,2,0,0,6,1,17,0,1,0,103,0,3,0,23,5,9,29,8,2,1,0,0,4,1,0,1,0,48,88,6,13,0,44,1,0,0,8,0,18
"COG2157",47,3,12,51,39,66,19,0,4,43,16,1,23,0,25,99,10,0,33,0,19,1,2,1,1,20,7,49,10,0,1,2,48,2,3,1,0,2,2,2,11,51,24,0,23,0,11,6,0,0,0,0,33,2,21,3,15,0,3,0
"COG2159",1704,2147,2478,4460,3096,6176,1068,5275,1272,4566,1413,9005,2736,618,2476,2972,9142,9709,5411,9237,3262,2336,2169,2697,1548,8514,7844,3682,2083,5185,1017,1355,1907,1351,8779,9981,1886,278,12086,3789,3860,5176,2406,1902,4236,1940,1138,4877,6401,2424,10447,320,2376,645,5806,1696,1156,701,3414,2185
"COG2160",101,31,6,45,6,34,60,64,71,36,39,528,14,268,119,36,330,158,29,276,7,173,45,115,71,115,210,22,44,161,287,140,222,178,141,225,231,170,81,54,43,24,72,229,52,29,29,58,470,1711,139,36,70,379,131,133,90,46,21,497
"COG2161",66,24,13,1,39,51,15,517,27,15,8,125,25,390,37,51,123,38,7,176,37,150,63,78,17,24,102,6,16,677,241,72,30,71,104,103,290,586,44,54,11,15,6,334,39,16,17,26,506,266,36,3066,8,293,68,37,21,1097,4,257
"COG2162",12,2,6,2,4,11,11,329,11,5,5,92,5,320,18,5,34,63,4,80,5,56,20,8,25,20,122,3,18,72,49,8,12,19,109,59,45,64,82,63,2,9,4,50,3,6,3,21,90,139,94,39,1,146,7,0,10,133,18,185
"COG2163",56,4,1,99,83,58,19,0,6,41,3,0,22,0,15,169,0,0,4,0,68,12,6,0,5,3,5,81,28,0,1,11,43,3,0,5,304,0,2,3,9,91,21,441,6,0,0,9,3,0,0,0,2,2,1,0,17,0,1,0
"COG2164",40,84,146,73,103,150,87,1,116,94,111,384,111,1,29,39,654,393,141,354,84,71,52,112,128,594,273,48,74,233,11,65,104,187,300,252,458,7,275,2,106,101,64,290,85,87,76,84,175,7,381,0,56,50,185,68,41,4,69,28
"COG2165",722,645,663,503,557,548,743,1069,638,520,644,620,628,594,690,523,848,554,397,942,569,1030,843,750,548,548,658,474,595,1888,985,796,645,778,658,951,1455,3130,710,579,454,541,575,1272,549,546,798,701,2103,382,580,394,435,1428,882,677,798,1856,408,700
"COG2166",1965,1907,1629,1732,1596,1499,1914,1928,1759,1507,1837,963,1567,1796,2253,1936,1070,786,1398,820,1936,2366,1792,1318,1660,1043,1047,1591,1739,1454,2347,1784,1555,1765,887,924,1133,1731,959,1750,1695,1483,1755,1145,1660,1564,1425,1832,1294,1455,817,1272,1553,2011,1554,1703,1945,1108,1716,1478
"COG2167",3,0,3,13,7,2,3,0,0,7,2,0,0,0,1,0,0,1,1,3,13,1,1,1,1,0,2,3,2,0,1,0,1,2,0,1,0,0,3,0,0,21,1,0,0,5,1,0,2,0,0,0,1,0,0,0,3,1,4,0
"COG2168",40,20,57,49,33,57,19,4,23,64,34,58,51,4,34,52,51,100,60,115,40,24,34,71,46,41,117,65,33,53,46,25,50,36,162,87,20,45,190,23,31,43,40,33,32,42,52,104,102,2,104,28,62,68,34,60,29,23,70,1
"COG2169",281,75,81,62,80,122,77,1875,90,64,87,512,124,1608,115,195,440,296,25,836,91,361,115,240,92,234,455,40,67,1725,643,128,234,115,195,166,759,1056,229,190,21,35,35,441,103,17,38,142,994,1754,154,1617,67,516,139,66,69,1355,3,864
"COG2170",1192,1753,673,811,1188,1345,1536,596,2084,705,1833,1012,924,405,1727,2401,920,1490,828,970,2038,3302,1421,298,1423,954,2318,510,1252,832,500,794,1448,551,2161,752,1985,297,1245,232,2208,772,1928,1510,1473,768,918,2257,945,223,1725,57,834,316,1284,1137,1362,207,883,330
"COG2171",4722,4868,5558,4870,5014,4079,4801,1933,5046,4834,5043,2869,5370,1615,5258,3429,3427,3091,4968,3048,3998,2268,5105,7570,5188,3508,3115,5382,5282,3021,1452,5888,4578,5875,3001,3241,1559,2178,2899,4952,4576,4648,5076,1382,4976,4983,6057,4226,2851,2943,2972,3279,4912,1766,4510,5934,5249,3183,5701,2195
"COG2172",384,616,289,353,480,432,609,173,918,342,1018,287,282,433,401,942,117,414,335,248,699,1173,643,227,756,151,474,244,457,175,279,431,718,338,466,243,407,88,512,165,708,295,559,467,443,384,509,809,313,232,455,84,579,40,380,501,364,789,482,277
"COG2173",673,899,532,528,715,822,946,132,1318,611,1175,824,572,274,723,1476,487,685,550,565,1014,2165,945,436,989,558,866,512,676,359,485,638,952,893,812,1035,856,146,969,450,1126,597,991,1049,662,321,690,1521,405,303,799,44,780,268,553,766,655,235,329,174
"COG2174",21,3,1,38,30,24,5,0,3,14,4,0,10,0,10,69,0,1,0,0,27,3,2,0,0,2,0,28,9,0,0,5,11,2,1,1,238,0,0,2,7,38,8,159,1,0,1,0,1,0,0,0,1,1,0,0,12,0,1,0
"COG2175",10587,13338,14296,14400,12898,15932,10366,4902,10686,14084,11903,9715,13583,4325,10510,12473,15495,12075,14087,10160,12225,6124,10577,13227,13212,14745,10627,15247,12712,6144,1821,11783,13950,10526,10977,10862,1770,1974,12667,7283,14768,15642,13387,1069,15206,13555,15437,18051,6673,2200,12242,3739,15201,2856,13703,13858,10755,1598,12979,4051
"COG2176",733,618,508,684,660,748,527,322,552,833,282,877,399,652,748,376,1024,973,1351,925,540,183,611,252,451,1430,920,599,524,641,516,266,208,140,928,1179,2511,625,1426,482,952,875,887,2447,1225,1024,229,331,960,409,1070,6290,1263,1132,1762,355,372,524,1053,395
"COG2177",2031,1314,1271,1681,1303,1342,1613,1886,1268,1658,1109,1515,1374,1754,2226,1116,1422,1309,1760,1500,1312,1850,1866,1037,1181,1618,1715,1633,1806,2186,1463,1764,1104,1562,1552,1603,2570,2133,1779,3420,1442,1395,1462,2173,1924,1811,1067,1151,2202,3068,1415,3526,1875,1401,2126,1621,1807,2905,2906,2268
"COG2178",231,265,193,462,475,474,310,1,305,560,169,1435,280,0,443,281,907,1797,951,1694,273,29,541,113,355,892,1373,294,504,959,7,108,68,61,919,435,729,58,369,47,150,387,156,269,172,358,75,157,405,0,857,12,345,103,129,124,184,0,382,0
"COG2179",156,399,136,124,285,253,523,0,791,115,736,86,149,2,190,760,33,96,41,112,526,1419,414,82,561,124,171,55,335,62,125,376,600,227,72,83,11,11,147,50,384,98,307,3,159,25,304,656,56,0,83,0,201,10,90,351,381,0,4,0
"COG2180",10,9,0,2,3,2,16,54,8,3,1,16,26,57,5,8,99,7,2,122,0,105,13,2,2,1,42,0,4,67,29,51,13,12,197,4,1163,139,11,75,1,0,0,1187,14,0,1,3,93,62,6,219,1,68,47,0,6,197,0,29
"COG2181",122,45,105,105,93,58,56,72,72,210,85,197,204,22,84,117,239,382,142,353,72,114,60,182,109,115,467,253,96,217,29,119,127,111,967,459,1528,168,627,604,66,83,92,1435,87,122,161,147,288,68,414,279,118,96,126,132,86,158,139,49
"COG2182",938,745,460,385,1226,396,838,49,1025,746,510,661,594,119,781,158,236,358,608,646,608,297,1295,647,1096,205,540,322,1290,436,220,212,210,248,348,662,115,150,335,75,196,196,187,116,182,876,276,220,216,239,229,2183,162,133,310,402,622,201,902,76
"COG2183",652,174,226,483,753,539,209,4436,305,296,168,1915,288,2443,294,891,922,645,79,1830,532,981,479,294,223,487,619,311,273,4173,1695,393,493,204,637,1288,2357,4234,854,882,134,403,162,1894,321,153,97,344,3499,2575,678,6236,296,2485,566,219,220,4280,64,3892
"COG2184",12,4,1,2,0,10,28,432,25,22,20,137,3,286,24,3,122,48,7,138,3,114,16,15,9,74,132,2,27,94,99,29,45,19,28,14,89,75,15,5,5,8,2,95,9,11,6,1,123,87,34,58,3,138,29,2,6,205,5,124
"COG2185",5601,4356,4299,5585,5769,4812,5004,6300,4045,5352,3468,7226,3836,5525,4457,3493,4482,5932,4139,5807,3795,5827,3434,4353,3757,5025,6092,4927,5674,3297,1925,4056,4188,4630,6417,7282,2687,560,5832,7778,3171,5346,3634,2398,4202,4747,3034,4161,4218,5688,6010,793,2789,1071,3842,3208,4948,5987,3531,6177
"COG2186",619,297,1220,369,921,590,277,4954,387,425,277,1910,861,4643,439,428,1172,1299,122,2495,544,828,880,842,487,449,1614,327,269,3239,2033,751,909,736,1695,1493,1975,3201,1607,1533,172,280,240,1498,491,155,233,630,3726,5832,1182,6652,359,1861,508,411,449,5700,143,5040
"COG2187",47,25,69,74,197,146,34,1039,74,163,62,467,71,1048,60,55,209,503,108,851,37,425,141,163,101,234,487,24,72,371,281,76,138,97,638,770,64,574,530,9,76,133,68,198,60,28,47,102,835,343,582,232,64,452,147,41,36,330,5,537
"COG2188",700,316,864,534,458,576,346,2181,429,670,379,823,754,4060,750,449,294,770,175,849,451,862,537,1770,474,252,981,1082,375,1230,1034,789,679,1908,1179,1410,930,2047,1056,3041,132,541,330,927,314,228,322,1494,1226,1535,788,599,293,931,283,1730,585,2617,201,2255
"COG2189",1232,738,803,576,608,515,694,1852,825,413,368,940,725,4293,759,546,1018,771,541,1026,742,1188,953,375,703,1332,1108,393,806,809,2421,575,997,437,599,200,3597,3492,424,931,718,671,1075,3901,900,910,613,392,1581,6195,633,9229,451,5428,1203,359,570,3994,762,3200
"COG2190",49,0,0,0,0,2,0,4,1,1,0,13,1,5,4,30,30,8,2,32,1,22,15,8,0,6,47,2,1,394,22,10,0,0,9,6,26,19,12,1,2,0,1,39,7,4,0,1,72,20,8,13,19,85,9,0,1,2,1,7
"COG2191",0,0,0,0,0,0,7,0,3,0,1,0,2,0,0,0,0,2,0,0,2,31,0,0,0,1,0,0,7,0,0,0,0,0,0,0,44,0,19,0,0,0,0,28,5,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2192",13351,12332,28040,7420,11561,9110,9011,21977,9631,8367,9117,6094,19539,32026,24202,8194,10068,7508,9413,6468,17195,5536,13207,6374,13561,11074,6982,6294,8443,3773,40900,9139,9154,7621,6809,5408,10570,24769,5725,4433,13573,7882,15379,15653,15234,9470,7211,12821,4041,11967,6876,1261,9367,43867,9562,8743,10454,1794,7821,14612
"COG2193",1057,923,1157,899,865,1053,1018,1675,872,1070,842,342,1064,1558,923,884,1076,349,1044,646,873,982,1152,1005,869,1258,598,1044,983,1591,900,875,993,943,451,454,876,1402,480,990,920,957,946,685,1081,1083,1084,817,1390,1242,324,1801,1017,918,1541,849,1006,2545,1214,1614
"COG2194",508,77,29,73,28,225,73,1329,53,130,69,419,75,745,180,258,469,428,36,697,130,235,116,98,101,241,485,404,69,2400,1322,224,195,130,1084,775,1825,4761,805,1045,64,67,84,1193,250,77,54,82,2464,494,404,1004,311,1441,550,90,133,2520,50,375
"COG2195",858,402,413,593,512,766,759,1726,591,700,612,2374,493,1738,816,382,1627,1173,477,1134,352,1087,651,590,494,1230,1141,598,665,705,206,818,602,782,739,1672,699,237,1497,3291,488,589,557,995,509,463,591,477,769,368,1415,4407,300,496,538,654,876,723,408,205
"COG2197",2224,1767,1505,1102,1525,1787,1731,7535,2126,1304,1746,7694,1689,5868,2021,3697,2664,2707,595,4236,3456,6519,2387,1671,1610,1598,3911,1026,2038,9973,5805,2283,2593,2594,2995,3468,7059,11605,2564,3880,1879,1049,1658,5949,1755,648,1079,2512,9716,10217,2456,7933,1307,6249,2156,1794,2020,10430,625,7540
"COG2198",863,86,23,42,37,159,151,3127,137,75,99,522,47,2141,271,429,1078,263,15,1611,228,967,179,46,145,856,357,43,173,7018,2299,396,320,176,586,362,4157,7003,573,171,33,40,47,2636,404,100,40,78,5411,452,74,6235,511,3159,888,10,230,1357,10,521
"COG2199",6098,1498,291,703,589,1708,1746,30063,1942,1086,733,6790,671,19329,3076,4198,9137,4688,653,17122,2207,11735,2792,1284,1513,3684,7245,591,2144,44810,25845,4760,3317,2060,7888,3249,37985,65857,7099,1759,822,1187,1006,25228,3945,1423,653,1603,46820,30541,3063,48751,3641,32546,7561,428,2424,33659,669,24338
"COG2200",1301,368,87,170,150,502,372,11503,543,256,234,1547,143,10011,644,981,1746,1173,116,4624,578,2710,676,377,483,1137,1731,147,527,11542,11778,2181,1551,1055,3409,1266,15186,28344,3540,1184,384,470,435,11124,1649,485,398,888,21867,14040,1334,24653,1424,14366,2959,284,1110,15565,108,14345
"COG2201",1049,292,232,241,513,376,273,4248,438,447,365,1932,234,2778,346,539,993,1217,127,1851,326,1445,467,496,360,1145,1405,141,313,8658,1163,229,377,299,511,487,1415,2906,524,143,75,178,138,1473,273,111,131,275,2299,1407,558,2578,334,1553,397,202,122,3038,65,1465
"COG2202",7044,1905,1073,1301,1818,2930,2890,58685,3656,1984,1846,12320,1391,49082,3289,5524,10253,5813,740,18757,2796,17167,3645,2437,2762,5875,9626,1068,3621,51932,33264,4952,5684,3870,9344,4608,34185,66390,8058,3654,1135,1904,1321,31325,4763,1496,1653,2547,53245,43537,4049,81009,4003,35900,7717,1365,2903,57424,615,43606
"COG2203",2354,1920,1743,883,1634,2012,2011,7605,2892,1278,2849,4326,1700,5410,1720,3158,1850,2091,570,4081,1993,6376,2284,1656,2411,2043,3447,691,2257,7558,8015,2742,3595,2563,2503,2205,9675,16613,2001,1129,1595,911,1765,6004,1584,638,2038,2265,12091,12443,1716,18803,1268,7389,1722,1875,2324,15957,514,7554
"COG2204",11438,9263,12691,10235,11248,11190,10519,29084,10719,11582,10653,15138,12300,17822,11128,8836,13404,13515,9374,16335,8763,13653,11643,13796,10234,13051,14109,10914,11026,21766,11418,13555,11292,14615,13816,17249,15059,18870,15022,17072,9997,10563,10267,12971,11515,10969,12168,10134,23751,16341,13337,21494,10561,13171,11307,12444,11947,22226,10546,15085
"COG2205",46,40,469,122,474,74,75,448,68,58,24,1034,583,602,61,80,368,664,29,1222,806,1171,475,50,61,242,755,19,111,1106,807,127,128,74,1146,1412,863,1373,917,31,10,144,24,478,84,41,14,41,1273,620,643,737,26,959,198,28,57,553,27,232
"COG2206",744,460,341,433,500,394,470,2791,403,465,258,1024,402,1521,409,456,1321,1008,591,1840,511,1395,476,295,239,1036,1017,383,487,3159,2812,828,779,332,2635,2148,7067,6855,2818,280,1001,1175,835,5649,1460,1183,269,655,7190,2274,1809,6943,1682,4241,2557,439,534,7793,956,2934
"COG2207",2907,1389,1697,1453,1275,1618,2049,28162,1882,1946,1390,16465,1979,26718,3113,2200,5109,4510,745,9701,2395,10986,3228,2026,1627,2240,6618,1532,2244,25053,11111,3784,2913,3493,4399,5458,7294,15094,3708,8379,709,1651,1198,10184,2281,963,1559,1299,18692,15252,3686,20065,1529,16959,2972,1758,2212,37428,1346,19118
"COG2208",4926,5717,2649,4307,5735,4838,5681,5986,7717,3241,6566,2289,3498,4648,3478,6157,3818,2590,4511,2953,4652,11167,5651,3858,7020,3457,3206,3784,6684,4145,2572,5147,6952,4862,2415,4255,2438,3815,3020,3776,5964,4954,5397,2596,5466,4889,6098,4985,4586,3126,2611,4325,6085,2889,4163,4560,5255,3198,6279,1649
"COG2209",1695,1146,1246,1077,824,874,1601,618,1126,1051,1228,656,1193,225,1422,856,872,432,1135,511,865,1393,1443,1346,915,727,596,1379,1302,1061,532,1585,1104,1735,438,819,643,1078,639,2471,889,832,1102,728,1152,1415,1517,757,989,189,413,1662,1272,630,1656,1419,1626,927,1712,324
"COG2210",34,24,127,40,242,65,22,129,35,85,24,247,122,171,29,50,222,474,34,264,41,53,104,44,48,128,464,134,47,204,30,22,44,22,584,272,710,10,502,270,19,66,36,723,26,37,27,116,195,56,513,6,25,5,42,37,17,70,19,96
