"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3102",1,0,2,0,0,0,2,0,0,1,6,93,3,7,14,2,0,24,5,1,8,7,0,4,0,4,0,8,1,1,1,0,2,1,0,0,0,0,15,1,0,0,0,2,1,24,0,0,0,0,3,0,1,0,2,0,0,0,0,1
"COG3103",183,40,349,30,378,261,56,22,260,6,51,588,47,87,69,23,460,18,15,43,18,581,83,30,73,78,12,70,55,26,372,17,223,125,1,32,12,68,63,98,134,48,6,39,161,2,34,275,28,29,17,150,28,237,59,67,90,40,40,6
"COG3104",1381,2277,2876,2044,3116,2557,6896,3202,903,2761,2658,3050,2554,2498,2513,3027,635,3373,3696,1703,1115,1506,2835,2609,1587,3793,2126,5224,2314,2504,1113,1948,2411,3334,2693,2716,2108,3057,2461,3639,2195,2715,2305,3122,2027,6116,1795,1589,2578,3566,3535,488,2110,1771,2959,3127,1675,3345,4777,2295
"COG3105",94,15,76,36,121,70,137,34,107,55,80,215,28,19,17,68,372,48,13,22,5,171,121,12,37,39,27,133,5,18,220,44,85,27,37,18,28,26,12,86,451,20,26,19,74,499,80,87,47,26,12,23,31,90,19,32,24,38,24,18
"COG3106",352,8,738,34,565,555,58,98,661,5,104,947,4,81,155,39,135,9,12,36,11,1720,35,13,234,147,48,62,129,0,732,5,630,390,5,11,12,35,148,86,1009,31,3,9,361,9,134,712,11,20,12,50,7,447,150,31,215,85,101,14
"COG3107",1055,210,1401,298,1363,1243,1010,331,1045,382,490,1918,382,363,458,579,1424,422,312,323,679,4021,1090,342,772,453,222,905,429,183,1333,255,1312,833,316,192,261,277,420,748,2107,256,218,312,889,1961,676,1076,512,448,279,704,298,906,437,338,609,464,336,345
"COG3108",45,210,324,361,219,46,422,113,550,129,228,186,74,76,177,213,1148,139,200,167,80,511,158,166,38,334,120,444,72,108,593,455,14,50,543,258,255,95,156,236,1119,94,137,142,125,115,78,2219,123,207,370,149,173,248,116,182,38,398,430,66
"COG3109",87,2,345,10,184,179,2,4,248,1,22,320,0,46,44,14,94,1,1,11,4,574,13,3,61,42,3,0,51,0,320,5,193,117,3,2,5,5,59,22,38,1,2,0,104,0,29,242,3,3,3,21,1,137,39,12,60,19,22,2
"COG3110",9,2,2,3,29,7,0,0,32,0,6,212,0,0,0,5,10,0,1,2,1,12,0,0,0,3,2,0,1,1,18,2,21,2,0,1,2,2,2,0,3,1,0,0,6,1,12,5,0,0,1,6,2,20,1,0,0,6,2,1
"COG3111",60,1,4,3,14,5,3,2,34,0,0,76,1,1,0,0,13,0,0,0,2,12,0,0,0,1,4,1,0,0,69,0,23,0,0,0,1,1,0,0,0,0,3,0,3,0,1,12,0,0,0,0,0,4,0,0,0,0,0,1
"COG3112",35,0,41,2,36,82,0,0,39,0,11,219,0,0,9,3,14,0,0,0,11,20,9,0,24,6,1,0,0,0,96,1,20,7,0,0,0,0,1,13,3,1,0,1,8,0,6,27,0,2,0,7,0,32,15,1,3,7,12,0
"COG3113",2,0,0,0,0,0,0,0,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3114",2,0,0,0,11,21,0,0,23,2,4,60,2,0,2,4,10,0,0,0,1,34,0,0,13,2,0,0,2,0,43,0,15,2,0,0,1,2,0,4,15,0,2,2,3,0,2,14,1,0,0,10,1,4,10,0,3,2,0,0
"COG3115",549,73,885,102,750,740,439,215,551,100,247,904,176,196,230,256,713,187,139,163,218,1992,425,143,571,247,106,383,232,99,677,118,837,443,124,83,93,120,272,326,1100,87,92,148,406,693,428,531,214,194,156,279,133,490,202,166,446,211,212,190
"COG3116",37,1,84,9,78,51,11,3,74,11,19,125,9,11,23,1,178,8,10,2,6,178,17,4,32,13,5,7,9,2,187,15,120,70,4,4,11,10,44,21,57,6,6,14,97,71,45,162,16,11,12,26,12,96,24,13,25,19,33,8
"COG3117",257,13,306,50,349,276,106,86,323,20,52,470,37,67,119,32,387,93,65,31,120,722,87,21,176,71,24,88,103,25,375,9,266,189,47,23,18,41,107,91,188,33,12,49,218,374,198,308,72,45,15,216,31,234,90,56,127,50,37,27
"COG3118",981,934,1292,911,1753,1016,1123,1167,745,886,1062,1657,1127,700,943,1184,634,867,871,1078,792,1525,1599,745,852,968,417,1237,713,788,912,1219,999,756,1345,936,881,922,868,1084,2314,885,587,957,1358,258,848,1107,823,977,1065,785,970,1404,864,1056,803,954,1134,317
"COG3119",34953,21516,42602,21388,94170,33735,49173,28552,5709,33143,23310,62090,32266,30849,31060,38778,11463,26450,41261,19427,15913,4714,42388,28196,41492,33711,17686,44871,16754,22942,2766,24231,20633,9101,14149,11593,11557,14981,16395,24149,7509,13327,10419,16799,28149,9860,24672,2624,19542,17007,17306,10668,12876,30983,20142,20068,19831,19841,25686,5764
"COG3120",0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",28,3,8,8,30,141,198,282,116,1,24,86,1,27,11,6,92,19,22,31,7,97,0,22,13,16,15,215,20,0,289,0,258,7,3,1,19,49,7,1,244,5,9,4,64,50,63,138,5,3,0,11,2,83,20,26,76,0,0,45
"COG3122",174,6,328,40,247,300,78,17,247,26,57,338,11,36,59,55,432,5,3,12,13,1119,106,6,111,69,41,92,35,4,375,10,203,105,3,6,12,28,44,76,452,20,10,3,164,342,79,285,15,18,15,47,13,233,67,16,57,27,27,11
"COG3123",97,29,252,60,259,139,240,24,184,44,75,273,55,258,128,241,386,190,97,39,41,767,145,387,70,335,49,243,82,43,274,56,125,90,74,27,45,48,137,147,132,39,49,38,177,924,61,218,124,158,281,17,32,198,106,59,48,173,347,93
"COG3124",323,54,425,62,354,520,661,290,279,104,146,518,47,133,99,142,485,83,123,41,18,722,245,65,236,159,58,521,68,33,380,64,400,141,59,69,64,62,98,160,610,60,79,55,252,591,174,352,123,87,131,158,61,277,120,79,208,131,243,170
"COG3125",78,1,119,16,116,183,14,133,184,5,16,154,1,26,43,9,229,1,6,15,10,750,5,11,60,65,32,9,35,0,199,2,177,95,1,4,10,24,27,18,317,16,8,1,114,208,63,255,3,4,4,17,0,132,27,14,65,16,29,14
"COG3126",61,0,1,6,28,220,13,189,82,2,25,191,1,15,14,3,49,2,2,5,1,147,19,6,57,1,20,2,4,0,115,3,96,13,0,1,3,37,6,34,1160,8,1,0,56,2,44,93,1,0,1,68,2,93,44,13,53,2,8,9
"COG3127",3726,5109,4466,4883,4725,4726,3779,3906,1942,5320,5661,4236,3940,3779,3554,5459,3387,5099,4442,3276,2742,5735,7240,3477,4471,4151,7102,4385,4626,3853,2388,4114,4954,3613,6629,5379,5015,4155,3422,5475,5107,4078,5782,3924,3416,7808,3943,2166,4810,4236,4278,2364,4094,3749,2939,4579,3994,3714,4183,4676
"COG3128",183,2197,1635,2443,826,288,583,721,15739,1568,1913,473,345,1506,1803,1311,18111,346,845,3315,337,4106,398,1181,240,1011,1139,706,554,1550,19767,3425,371,372,4176,1943,2135,501,1774,1136,6550,432,1182,495,1207,459,179,27023,934,874,992,91,2583,1990,1655,518,179,1882,925,462
"COG3129",122,49,424,34,267,285,723,3,419,3,50,457,59,52,218,39,459,140,39,52,21,1588,19,15,143,67,35,461,82,40,576,59,265,223,7,22,19,16,227,53,472,14,8,77,237,1588,71,440,5,44,19,41,13,282,119,70,69,51,29,66
"COG3130",101,9,120,33,117,97,30,11,132,8,19,184,13,9,38,7,206,7,3,16,4,543,44,7,57,24,8,46,15,1,154,16,107,47,12,7,11,7,22,24,186,8,5,0,70,11,32,124,13,4,6,11,12,91,23,4,38,17,14,9
"COG3131",528,15,826,157,736,1340,53,526,909,31,214,993,46,175,187,116,427,28,28,60,46,1882,74,62,318,484,151,24,180,18,1212,18,836,463,8,13,137,191,200,157,4276,127,23,24,672,6,499,961,112,80,34,79,28,867,233,91,241,129,158,35
"COG3132",32,11,28,24,120,224,22,16,57,31,10,257,19,17,54,23,53,10,7,7,9,38,42,11,79,32,6,28,37,8,132,29,55,108,23,8,22,22,25,39,31,21,1,6,73,3,42,13,20,4,18,27,14,111,54,32,20,26,21,3
"COG3133",24,68,114,73,70,62,160,40,80,112,137,51,40,36,116,168,188,131,172,12,6,230,191,133,33,189,154,152,130,78,186,37,56,240,104,85,82,55,104,324,178,51,169,97,60,259,51,103,136,196,167,4,87,47,130,87,37,167,294,108
"COG3134",140,10,52,18,82,97,65,58,110,4,12,105,6,27,15,8,351,35,24,18,5,203,22,8,128,45,13,84,13,12,183,15,221,20,13,9,11,16,17,27,490,20,2,12,37,257,168,88,24,53,11,101,4,61,25,22,49,13,24,13
"COG3135",250,73,363,145,524,330,40,85,498,100,223,561,80,98,143,178,390,98,63,74,16,1092,119,79,125,145,63,61,76,52,881,207,794,325,287,128,225,133,245,270,1683,103,99,134,543,463,254,754,177,149,174,87,203,761,232,185,319,141,179,29
"COG3136",5,2,0,1,25,19,1,0,22,1,1,51,0,0,8,1,5,0,0,0,2,149,1,1,1,0,4,1,2,0,67,1,8,7,0,0,2,1,2,0,16,3,0,0,22,0,16,55,0,1,0,2,0,20,7,1,0,0,3,0
"COG3137",366,19,767,99,652,568,116,517,614,43,129,929,45,151,166,44,679,71,51,66,60,2196,106,50,288,223,63,139,143,25,769,37,686,357,14,24,45,89,156,102,1088,41,15,25,454,31,229,945,84,24,62,159,45,560,147,92,293,92,138,37
"COG3138",647,191,731,340,845,766,331,501,839,277,324,1147,70,197,375,323,338,343,359,129,82,2033,154,194,199,480,273,209,366,204,1280,195,747,655,344,321,262,203,344,317,1207,138,293,188,479,1089,327,1118,233,319,244,110,217,683,414,208,251,375,403,226
"COG3139",100,13,160,17,109,76,61,13,144,19,56,214,16,16,36,33,207,24,4,11,16,459,85,11,34,39,26,66,12,7,158,14,137,42,24,13,24,11,27,47,245,8,17,11,69,96,36,97,26,19,10,20,15,105,36,24,30,28,17,5
"COG3141",67,1,227,14,156,154,10,1,221,1,30,312,3,21,37,8,267,1,1,7,3,538,8,3,62,26,13,9,44,1,233,2,187,84,1,5,7,7,47,20,48,0,4,1,128,0,28,230,2,8,3,13,3,102,31,18,47,22,27,1
"COG3142",232,357,356,195,402,469,1588,340,110,306,272,474,502,462,354,379,94,629,744,372,384,121,266,551,317,661,401,1088,763,380,224,271,349,494,331,279,220,556,346,211,483,488,285,582,414,935,277,182,413,674,531,177,214,466,635,466,233,623,844,461
"COG3143",230,5,312,34,349,294,3,30,425,4,50,579,10,38,61,22,441,2,2,17,25,1651,17,10,120,65,36,3,71,1,548,7,342,173,2,11,12,21,65,41,869,10,7,6,179,0,126,443,3,13,9,34,5,267,82,10,99,43,40,20
"COG3144",507,37,904,125,732,744,113,53,1034,39,130,1073,35,108,156,70,928,13,11,50,48,3374,219,36,259,174,63,88,106,14,1762,73,767,343,46,31,63,45,182,125,1190,32,22,23,417,766,229,1069,41,33,28,94,48,563,192,45,198,127,96,40
"COG3145",526,791,1075,351,799,886,2264,554,3047,466,501,807,671,479,1004,595,946,1109,791,650,433,1745,696,381,788,487,279,1904,400,467,1036,831,805,670,693,706,363,440,1021,701,1555,468,295,709,724,2316,612,1329,442,767,416,248,533,790,859,823,631,706,437,1265
"COG3146",1156,3108,2911,4633,2373,1873,3518,2100,1575,4797,4373,1655,1993,3363,4376,4216,1530,2284,2873,2186,809,2516,3065,3107,1668,3352,3069,2969,2196,4009,1083,4311,1752,1646,3523,3921,4228,2596,4555,3673,2773,2603,2767,2081,3287,2351,1545,1528,3929,3264,3650,652,5072,2333,4861,2575,1723,2939,3723,1692
"COG3147",117,6,285,29,232,265,97,26,229,10,49,389,29,61,69,35,384,36,14,27,21,725,98,23,130,78,25,110,43,20,379,17,218,136,22,9,26,26,60,108,417,20,2,14,167,173,100,281,32,33,16,37,25,191,77,46,72,29,31,10
"COG3148",352,36,648,72,585,535,58,16,653,24,131,967,45,64,220,51,488,85,20,46,83,2734,40,19,240,127,56,62,144,32,817,50,497,375,12,20,27,31,224,77,365,25,6,27,313,132,141,632,23,36,13,64,13,438,183,79,157,60,85,16
"COG3149",163,4,204,35,242,192,35,9,212,24,49,346,11,38,43,49,68,6,8,20,12,863,62,14,69,42,21,59,35,4,299,12,178,104,22,7,16,16,43,49,177,6,7,4,118,13,50,220,30,27,32,38,17,152,35,21,44,51,58,3
"COG3150",164,502,532,561,419,251,1066,83,310,607,571,626,148,275,395,816,682,352,387,162,66,960,553,395,138,664,602,704,398,354,397,325,245,617,735,551,663,271,336,771,598,236,756,217,231,963,117,349,670,519,645,82,378,260,380,352,83,493,856,501
"COG3151",222,175,362,151,353,388,903,149,258,187,275,415,138,171,281,471,327,392,291,148,150,921,373,186,315,245,189,760,285,153,375,157,367,300,237,212,129,142,271,435,418,144,198,210,242,252,276,231,342,401,281,40,188,261,254,192,169,324,349,348
"COG3152",763,766,724,516,826,836,1104,895,293,666,916,1161,1052,849,821,842,479,978,1141,1200,1196,280,729,1225,894,1033,1049,949,1068,965,418,598,923,1183,775,719,646,1021,861,794,858,963,804,1110,1310,882,824,341,707,1182,871,1115,776,1007,1080,1102,807,808,781,1028
"COG3153",333,418,248,234,314,398,438,635,109,193,201,478,143,116,166,412,167,180,237,266,167,279,366,147,204,356,80,497,142,191,325,357,322,125,439,352,216,172,195,304,987,171,194,155,212,132,264,420,262,221,320,222,250,254,138,261,303,276,320,110
"COG3154",238,0,4,12,79,5,3,2,29,3,7,246,6,0,5,6,34,0,0,0,2,56,3,3,5,3,7,3,1,1,40,0,71,3,0,2,3,4,8,2,361,5,5,2,11,0,23,22,2,3,6,269,1,33,8,6,3,11,20,2
"COG3155",1284,58,458,109,664,670,53,308,399,113,250,772,249,232,155,111,106,129,89,245,355,1215,81,182,505,194,135,51,356,100,379,69,795,543,23,59,82,182,178,81,225,169,77,134,347,22,610,343,98,89,132,1159,91,488,276,141,602,123,182,15
"COG3156",620,664,1023,683,1144,768,1392,533,552,870,876,932,663,563,608,1252,1204,833,715,400,187,1917,1143,802,515,866,768,985,744,563,781,483,693,648,882,760,863,663,630,1478,1459,601,933,659,687,1414,463,657,1087,1008,929,145,650,648,674,483,431,878,1189,654
"COG3157",157,19,26,46,137,124,15,42,187,35,23,234,23,32,33,27,673,12,9,10,22,1005,80,22,48,26,24,17,12,8,406,11,69,38,10,7,38,19,19,50,363,16,5,17,72,8,110,175,34,6,26,27,16,93,34,10,9,43,13,13
"COG3158",50,30,111,78,95,356,170,843,32,9,60,131,17,86,63,20,936,163,115,36,7,680,69,17,42,72,74,228,68,8,70,25,180,108,120,38,54,133,62,78,988,41,16,44,152,179,297,761,13,36,46,46,28,169,48,91,222,66,96,538
"COG3159",728,442,812,513,1117,674,1259,317,522,689,768,990,430,377,567,982,799,710,646,322,534,1836,893,548,492,774,689,1026,574,461,648,413,735,773,748,556,597,375,557,1090,948,335,629,432,522,739,457,579,788,847,898,495,491,529,567,537,415,696,938,534
"COG3160",177,5,245,27,318,260,62,23,388,5,44,430,11,38,84,27,107,29,2,10,27,1235,53,10,110,79,24,61,59,0,469,7,276,139,7,5,7,17,56,43,509,9,6,2,154,447,87,294,19,21,6,40,8,228,78,15,67,63,29,14
"COG3161",370,194,530,234,504,434,928,178,391,281,337,574,112,177,330,448,557,412,335,81,154,989,309,262,353,423,243,797,291,224,233,80,528,237,95,146,136,99,180,262,315,86,165,100,131,742,231,235,182,240,239,138,115,145,159,124,114,181,301,281
"COG3162",40,2,4,14,6,19,1,44,3,3,4,26,7,0,5,2,26,10,2,2,19,55,2,3,12,0,3,1,5,1,3,1,15,12,0,0,6,2,2,6,23,1,1,5,8,0,29,42,0,2,0,42,0,10,2,4,26,1,0,1
"COG3164",2145,864,3186,673,3052,2805,3350,725,2377,709,1303,3882,1140,954,1430,1297,4325,2411,1620,931,1449,6568,1622,810,1988,1027,658,3039,1488,696,2859,788,3377,2038,1194,1025,678,975,1400,1358,4982,786,831,1344,1721,4854,1945,2322,940,2080,752,1310,661,1968,1376,1223,1189,1220,819,2391
"COG3165",394,58,442,71,384,505,222,160,351,96,138,608,108,88,124,150,733,190,120,56,156,1088,242,79,499,170,62,240,152,46,418,98,524,294,148,80,59,63,123,187,743,50,77,97,244,1462,459,323,109,109,107,236,75,265,148,101,269,148,131,311
"COG3166",296,20,275,59,379,335,175,66,277,22,51,592,82,37,104,22,446,70,23,27,118,1054,59,59,182,93,20,153,78,25,417,22,339,181,12,8,32,51,96,84,619,32,7,43,229,148,169,265,37,33,12,145,31,218,84,60,117,48,32,19
"COG3167",415,15,320,47,433,370,200,69,352,18,50,705,57,66,108,24,415,67,30,19,91,1374,51,27,208,89,37,153,96,11,459,17,330,263,2,13,24,51,113,81,676,45,4,42,207,166,201,338,23,47,21,203,12,266,88,58,144,71,55,17
"COG3168",301,14,249,28,326,323,141,38,333,9,35,545,69,34,90,15,432,25,20,29,116,998,60,38,197,79,27,144,68,9,412,16,311,179,4,14,14,47,68,63,518,41,4,31,165,55,129,267,19,26,7,128,19,172,72,30,105,44,25,13
"COG3169",21,1,7,7,30,31,2,94,10,4,24,34,0,9,9,0,210,2,3,2,1,239,6,4,15,37,14,1,1,0,96,0,31,12,0,0,5,12,2,2,239,33,7,0,27,131,23,107,0,0,1,3,1,35,10,11,24,0,4,1
"COG3170",810,218,678,241,1251,932,236,126,869,146,293,1628,95,219,276,133,2920,171,86,92,278,2942,333,88,355,446,248,183,291,92,1692,225,861,755,318,285,111,104,233,274,2299,57,60,96,449,77,414,900,185,118,65,496,146,895,225,236,215,194,140,81
"COG3171",7,1,0,2,16,34,2,0,44,0,8,16,0,0,5,1,27,0,0,3,0,132,1,0,3,0,4,1,3,0,120,0,3,4,0,0,8,1,5,0,32,2,0,1,14,0,9,48,0,1,0,0,0,28,2,2,0,0,0,0
"COG3172",196,215,255,180,349,330,1254,142,181,331,303,341,269,269,290,399,204,378,600,111,61,500,314,258,198,456,188,757,333,270,652,162,218,143,187,238,158,492,255,216,174,410,238,373,255,997,195,231,430,487,396,177,130,180,402,288,145,535,666,266
"COG3173",3328,4858,4309,3846,4202,3925,5021,3887,1506,4088,3981,3257,4485,4084,3425,4742,3551,4658,4590,5078,3498,3062,4770,4336,3928,4712,4185,4386,4095,3944,1507,3992,4109,5081,5156,4812,4520,4053,3591,5982,3245,4109,4477,4755,3778,3571,4362,2308,4602,5438,4638,2196,3908,3394,3750,4750,3652,5137,4915,4049
"COG3174",155,7,3,47,141,113,0,106,104,12,33,198,40,47,27,9,139,3,14,10,27,490,2,6,33,131,30,2,9,3,289,14,87,28,5,0,24,19,18,1,671,26,10,5,90,0,116,210,7,4,18,82,4,98,17,14,31,15,12,4
"COG3175",751,2678,2816,2612,1350,1033,2189,1081,900,2726,2545,1113,1733,1621,1857,2967,913,2418,2198,1734,1556,1376,3996,2055,897,2321,2722,2757,2451,2155,837,2182,1357,2326,3317,2629,2807,1843,1767,3545,1256,1844,3419,1885,1346,3928,946,786,2419,2411,2984,692,2066,1254,1353,2395,894,2472,2979,3464
"COG3176",840,2497,2989,2422,2310,1745,3488,1352,1444,2124,2005,1965,2504,1830,1817,2787,1800,1610,1957,1943,1083,3531,6749,1866,804,2300,1515,3128,1686,1710,1429,2415,1420,2000,3153,2541,2377,2503,1533,5275,2370,2576,1912,2159,1799,1691,921,1262,3907,2266,2338,428,1810,1578,1551,2180,939,2359,2536,651
"COG3177",1351,91,863,260,957,842,385,977,798,155,316,1581,182,333,168,118,3107,126,88,81,219,6055,244,140,417,937,196,292,124,70,1687,65,641,275,28,49,195,329,173,222,5121,432,64,101,550,193,549,1346,145,90,134,1509,64,763,217,114,406,165,208,137
"COG3178",2287,3865,1465,3971,2207,2381,3210,2633,1299,3836,4080,2023,3976,3635,3676,4829,1485,3748,3951,3398,4129,2561,3084,4030,2702,3530,5410,3568,5583,3842,1062,2795,2569,2470,5021,3931,4486,3718,3427,2978,2248,3796,6105,3915,2422,3636,2140,959,4716,4023,4080,2752,2764,2231,2583,3570,2330,3636,4018,5737
"COG3179",23,296,773,332,110,58,1302,105,3949,174,145,59,75,34,46,372,6381,46,67,100,6,560,372,96,43,168,92,1557,18,105,7601,1794,90,29,1732,217,461,191,27,413,567,297,309,47,64,66,88,4153,116,48,263,5,257,207,31,114,26,724,332,1196
"COG3180",1027,2756,1698,2199,809,672,1050,898,600,2176,2166,759,1637,1587,1509,2425,183,1943,1745,1576,1160,337,3243,1789,579,1376,2352,1616,1919,1769,547,2222,651,1440,3544,2362,2467,1791,1389,2388,1641,1897,2865,1920,1086,1228,510,259,2083,1727,2134,1628,1834,1191,950,2005,709,1776,1956,2464
"COG3181",4184,4581,5340,4393,2498,5367,4250,4597,1264,4671,4507,2358,3249,2642,2627,5030,3208,3806,3211,2743,1690,944,9042,2846,5851,3392,3475,5531,2870,3185,1229,4601,4542,3197,6740,4331,4566,3315,2294,6512,4951,3477,5008,3384,2682,3504,7388,628,3578,3308,3972,3403,3725,2787,1992,4153,6337,3605,3644,4546
"COG3182",1252,182,1049,350,3694,3785,118,3496,2778,81,494,3628,224,905,728,160,4936,244,290,401,315,9669,187,474,1148,1349,375,99,509,124,3442,264,2933,1545,216,230,209,578,709,363,10405,322,73,227,1938,803,1134,4173,119,193,370,360,100,2244,710,528,1251,629,544,91
"COG3183",300,67,72,74,175,87,49,78,52,46,46,124,50,37,53,72,9,42,58,95,55,220,52,33,82,34,47,41,47,72,67,54,184,82,63,72,52,67,42,58,75,61,59,33,103,125,87,212,50,70,41,300,58,69,55,58,93,28,43,78
"COG3184",41,1,31,7,84,29,2,25,40,0,29,184,2,7,20,3,71,0,1,2,6,103,15,0,13,51,8,0,54,0,111,1,22,94,0,0,5,0,17,21,258,1,1,0,24,1,13,43,1,0,1,2,0,55,30,2,15,9,15,2
"COG3185",1221,835,1121,675,1323,1685,2500,1669,645,561,840,1499,867,1007,683,618,615,1313,670,946,842,2264,589,783,1256,957,538,2029,831,704,795,1034,1590,1063,1620,784,685,1208,704,562,3502,1017,366,1033,1370,2651,1776,1532,505,724,646,1025,561,1285,1091,910,1503,916,786,341
"COG3186",536,430,614,201,1364,1472,1347,1455,511,308,267,1359,849,1059,487,277,422,946,721,708,1259,1710,317,782,877,1093,394,1022,890,590,693,397,1322,1140,484,367,321,1148,528,280,932,1045,220,922,1307,1909,1225,938,462,569,820,482,277,1173,878,622,1104,679,868,226
"COG3187",223,10,392,34,336,498,30,142,432,4,68,447,12,62,81,20,80,29,26,21,30,1343,18,22,124,69,50,34,62,2,457,17,417,210,4,10,30,47,95,49,897,20,8,12,270,45,165,553,10,15,10,59,3,330,81,28,99,48,52,8
"COG3188",66,4,17,37,93,483,506,909,377,5,63,459,2,84,14,5,254,63,28,48,19,1530,5,23,42,21,47,549,9,0,971,10,797,16,2,2,42,200,9,10,971,32,25,4,171,154,183,528,6,3,3,70,9,202,93,62,301,1,7,61
"COG3189",75,3,0,5,47,46,3,37,69,1,10,66,6,4,6,3,41,2,0,4,4,45,1,2,15,33,15,1,3,0,115,0,45,11,0,3,6,12,8,2,401,22,3,1,17,0,31,41,0,3,1,8,3,39,3,2,28,10,4,2
"COG3190",72,3,19,11,72,80,1,8,67,7,23,223,1,2,6,7,38,0,0,4,3,178,26,5,23,13,13,1,4,0,120,4,37,14,12,3,10,4,7,20,186,2,3,1,36,0,31,71,1,0,4,8,8,60,25,2,25,13,10,3
"COG3191",2322,953,773,558,1255,1676,897,1631,226,578,624,1866,1304,974,843,672,174,1161,981,1121,1634,196,872,978,2126,893,337,919,1310,777,389,820,1527,1809,1032,860,503,1008,864,867,756,958,424,1075,1680,750,2153,347,671,952,972,2141,705,1098,1025,1125,2168,998,930,182
"COG3192",1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,80,0,0,8,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,89,0,0,0,1,0,9,10,0,0,0,1,0,0,0,0,6,0,0,0
"COG3193",301,402,309,246,503,495,664,336,132,221,343,671,382,314,238,434,501,416,184,218,245,285,567,182,752,190,159,684,120,247,276,287,436,221,546,373,273,265,230,510,712,291,210,252,681,448,556,220,298,233,192,145,354,469,236,372,707,131,171,188
"COG3194",729,1162,635,738,428,799,798,747,359,445,601,586,996,688,767,635,120,961,896,973,1213,370,484,1226,1072,784,529,1072,1051,791,379,857,1004,646,1487,1000,700,763,709,451,434,757,762,1057,567,506,849,181,429,975,1051,897,662,448,562,1006,802,979,962,1087
"COG3195",851,1341,615,954,468,1113,1356,1237,369,585,707,609,1140,718,925,822,100,948,1114,1148,1384,344,482,1192,1365,874,582,1510,1213,928,232,1324,1170,536,1794,1313,972,977,894,444,1125,942,942,1152,623,1039,1147,225,472,1216,975,981,798,574,655,1190,1247,1067,1094,449
"COG3196",0,0,3,0,3,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,8,1,0,0,0
"COG3197",22,13,2,1,8,18,4,12,13,1,4,25,2,2,2,1,11,0,0,0,0,52,3,0,3,2,3,5,2,2,62,6,1,12,6,12,6,2,1,2,8,2,0,0,7,0,7,50,0,1,1,52,3,6,2,5,1,0,0,3
"COG3198",144,7,213,33,211,169,36,17,243,8,29,363,22,25,46,16,354,2,1,12,15,595,11,7,95,64,20,28,45,0,315,4,220,108,10,3,14,13,49,22,339,7,7,5,114,0,57,246,6,7,5,36,5,178,48,13,59,24,26,13
"COG3199",1147,1098,1255,365,1374,1301,310,602,466,310,408,1811,977,807,539,315,806,1088,1047,1547,984,1748,467,762,1453,849,286,475,686,793,754,662,1164,1313,429,666,368,1177,687,539,792,967,244,1240,1471,363,1372,478,666,764,564,939,571,1395,1102,1201,1297,672,291,38
