"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG2084",2800,8887,9453,11664,12095,6562,11586,9251,13920,8114,11499,11802,11722,10543,12636,11448,12152,13356,3422,11266,12995,10433,12143,10503,13878,15376,9986,9191,11030,9631,12358,10117,11339,9929,10776,14945,9832,11110,10481,10370,9656,9704,5453,11758,12394,11206,10771,5025,12942,11282,9574,7338,12495,11290,12096,2486,8345,9344,7255,9228
"COG2085",181,1061,292,205,325,831,503,322,1293,435,387,162,402,394,339,754,882,1245,197,294,464,506,631,282,553,1356,692,330,346,316,2228,259,258,413,259,261,394,1103,223,1457,1116,294,338,1534,2231,501,409,1470,980,414,148,752,490,268,604,561,670,313,142,234
"COG2086",1904,4816,3844,4718,5247,7599,5282,4384,6093,3502,4330,5542,4795,5027,5335,4350,6456,5167,1971,4473,5634,4355,5189,4254,5374,5357,5200,4246,3958,4149,5412,4038,4696,4871,5222,5030,4875,4065,4421,5659,4517,3370,3192,4902,6000,3966,5083,2058,5324,5472,4944,7428,5599,4273,5314,4264,6046,4936,3765,6025
"COG2087",173,296,1204,485,595,513,722,950,386,1338,841,671,452,739,528,1047,111,498,180,740,214,1181,544,1015,418,460,395,1195,1343,867,475,1297,882,497,629,489,848,631,304,246,581,1619,133,381,361,1067,632,615,265,388,457,526,633,905,346,145,561,696,856,304
"COG2088",10,59,0,1,9,244,15,16,52,95,4,2,13,6,1,54,73,79,274,14,17,26,49,9,20,47,7,15,1,8,17,0,1,49,1,0,6,153,1,10,9,12,13,72,22,14,42,0,26,22,0,176,12,11,37,33,230,26,0,10
"COG2089",9033,4347,5963,6858,6697,9744,4363,6144,8080,5138,6258,7825,5232,6435,5430,5668,5749,7993,14213,5895,5987,5455,7273,5948,5968,5261,3526,5766,6006,6270,5898,5784,6307,5701,6689,6506,5641,6161,5438,5412,5662,4890,3539,8214,6585,6072,7061,3355,5092,5838,8547,9806,6087,5770,5408,17767,8112,5307,933,6961
"COG2090",0,284,1,0,0,135,16,0,256,1,0,0,1,18,0,66,237,357,26,3,71,103,29,2,44,163,72,0,2,0,682,0,0,6,0,0,1,164,0,333,274,1,9,322,693,99,14,0,223,11,1,105,60,13,101,190,62,11,0,0
"COG2091",77,512,38,471,53,264,250,55,71,152,47,44,150,83,60,144,158,194,180,79,69,199,203,42,174,294,193,19,60,51,390,30,21,207,59,56,82,324,525,292,221,126,102,181,194,256,131,431,204,100,75,216,168,77,104,72,383,126,451,17
"COG2092",0,240,16,0,18,136,25,7,224,16,18,9,31,38,11,57,203,103,17,14,63,71,21,11,43,115,87,3,15,19,619,14,19,5,1,2,19,73,0,357,279,5,9,121,687,75,31,0,213,10,14,125,46,6,87,470,91,16,3,36
"COG2093",10,124,28,0,42,54,110,33,46,60,32,6,52,36,30,63,106,205,25,33,108,117,88,33,82,129,40,21,22,16,368,8,22,79,13,24,52,128,0,209,157,22,20,182,387,46,63,0,188,60,0,37,82,32,78,257,18,78,3,61
"COG2094",314,617,1375,227,546,489,730,1004,711,1573,831,437,551,862,569,1078,542,648,378,1024,275,1202,635,1106,575,517,391,1349,1331,959,862,1442,913,445,584,404,996,587,106,515,860,1452,468,713,800,1389,749,209,471,791,1,413,642,1265,624,526,423,832,106,496
"COG2095",814,1780,389,2596,594,1471,382,379,535,964,402,270,1635,507,806,590,816,607,887,400,1099,609,828,360,684,514,1754,355,365,496,1253,224,302,687,702,758,580,916,2391,1877,1160,609,2482,1270,1298,485,711,1275,1521,681,4027,1610,853,410,975,1337,1883,653,1805,772
"COG2096",701,1622,1239,1107,1763,1730,2048,1395,2169,1601,1199,871,1848,1456,1589,1962,2315,2429,620,1542,2052,1878,1838,1310,2086,2659,1687,1357,1264,1198,1799,1016,1280,2137,1496,1486,1517,2267,1238,1633,1678,1241,1333,2402,1948,1481,1918,1059,2322,2102,1420,1505,1795,1423,2107,1564,1728,1787,1610,2099
"COG2097",29,289,75,0,92,270,262,70,402,118,58,12,134,90,108,259,479,481,49,91,239,326,137,80,228,515,129,68,96,78,726,39,79,224,46,75,113,335,1,407,363,69,40,460,797,252,168,0,426,231,37,168,230,91,263,1101,116,204,3,170
"COG2098",0,1,0,0,0,21,0,0,6,0,0,0,0,0,0,0,0,3,6,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,7,13,0,0,0
"COG2099",167,234,1759,557,903,787,881,1496,190,2044,1316,997,654,1135,834,1545,92,422,100,1190,247,1662,635,1569,524,423,478,1793,1906,1361,395,2134,1273,591,964,679,1331,603,389,318,897,2468,35,218,366,1738,709,223,297,526,385,628,829,1294,551,54,607,1017,1250,409
"COG2101",251,923,166,32,299,459,958,218,1182,344,201,39,521,282,280,685,1074,1216,211,250,721,865,372,258,656,1097,381,191,205,198,2223,102,229,710,145,159,289,848,58,1501,1097,179,133,1209,2529,608,642,15,1527,561,135,455,625,265,862,2144,345,458,26,467
"COG2102",225,627,166,125,230,540,899,196,674,310,165,47,302,178,243,575,766,772,153,206,579,749,349,196,652,1014,274,181,181,177,1580,80,174,679,89,127,227,642,62,885,779,142,141,996,1743,527,664,8,1020,542,93,397,501,242,580,2066,290,457,25,466
"COG2103",612,1287,555,1384,1149,1931,1201,713,877,2837,836,636,1413,922,1418,1393,1126,1033,613,797,1115,1513,1458,643,1155,925,1651,692,646,663,846,498,530,1464,1347,1103,1043,1513,1621,1208,972,1125,2379,1091,985,1620,1172,407,1200,699,1227,1540,1454,1235,1150,1710,1648,1309,181,1193
"COG2104",185,327,102,165,104,363,112,136,139,555,265,265,153,126,125,179,133,174,139,106,116,165,306,113,111,191,257,101,124,145,329,146,156,157,112,168,130,193,126,236,175,169,193,232,327,219,160,1039,150,89,88,388,125,94,170,104,288,129,282,139
"COG2105",1610,170,82,419,54,65,97,62,79,79,101,56,118,26,94,122,61,95,1881,127,45,94,125,95,139,180,41,129,94,168,111,66,82,308,67,89,23,141,64,152,119,78,411,155,80,62,149,269,39,63,31,49,41,91,39,258,27,99,395,51
"COG2106",2,453,14,0,8,72,46,4,640,2,66,1,11,23,9,150,399,687,81,5,135,170,48,8,88,294,116,1,8,3,1193,2,2,14,1,6,1,325,0,668,508,5,18,714,1308,213,47,0,414,47,65,122,135,12,196,55,75,40,7,0
"COG2107",198,763,243,138,399,130,804,264,823,398,197,50,410,309,298,733,889,1261,106,303,672,817,430,330,676,1134,353,275,245,222,1755,180,176,734,137,171,361,1155,193,1197,865,237,134,1144,2064,558,736,4,1190,574,462,223,668,336,702,88,339,619,13,502
"COG2108",77,96,183,0,245,80,1059,223,166,361,160,19,267,181,310,489,539,417,151,252,573,727,333,276,608,728,120,227,231,202,150,88,179,699,109,181,225,494,2,233,148,176,117,348,253,321,564,0,741,592,1,53,598,299,504,936,117,485,0,419
"COG2109",480,1121,4732,1419,2400,1283,2826,4005,1132,5853,3389,1884,1424,3194,2218,4376,540,1383,371,3234,638,4606,1701,4012,1276,1397,1436,6129,5508,3393,2176,5194,2846,1337,2477,1123,3712,1708,1170,1628,2846,6850,232,1358,2054,4897,2237,1244,1122,2348,1266,1296,1986,4014,1588,724,1299,3003,1398,1239
"COG2110",640,561,275,95,255,1157,1006,264,253,732,339,62,393,197,253,552,491,543,469,345,491,684,519,303,675,886,1036,247,331,274,313,100,139,443,94,134,138,483,31,441,202,159,782,437,314,269,337,122,375,358,93,585,312,181,243,833,471,284,757,237
"COG2111",1554,2368,426,1288,526,1424,586,631,563,1338,888,1018,502,468,636,650,464,719,1776,511,325,537,1209,502,546,874,1946,539,532,845,2641,588,655,574,612,785,464,1296,2067,1710,1290,803,627,869,1939,519,480,5022,418,313,554,1290,408,502,331,991,1229,492,8388,323
"COG2112",3,732,4,0,1,186,95,1,1047,1,0,0,10,37,3,261,831,1510,90,6,242,399,10,10,215,705,188,3,9,0,1706,0,2,28,1,0,0,816,0,955,739,1,29,1645,1842,448,76,0,690,107,1,197,292,22,309,688,92,47,7,0
"COG2113",2584,5312,5260,6901,6728,5111,6948,5430,9425,1759,5926,5584,6861,6635,7536,4439,10616,5830,2293,6545,8055,5221,6347,5855,7788,5501,6305,4104,5717,5689,7176,5006,6420,4734,5376,8532,5955,2504,6483,8458,6105,3521,663,5001,9350,5874,7116,2370,7937,7810,8586,6173,7589,5530,7400,1060,5669,5146,2594,5555
"COG2114",61983,10946,13755,7421,12370,19300,11558,12390,8722,11998,15626,11600,14765,12659,10817,12206,9431,13734,18214,12500,8552,9803,10434,12411,12302,16677,12188,13585,15579,17289,13290,11392,13012,14865,11245,14096,13576,16872,6308,13498,12776,15518,6409,10472,14688,8628,18807,16147,8406,13153,2956,19197,8487,11040,12975,16410,16384,12003,6892,14460
"COG2115",476,836,826,1762,1879,234,1168,1377,925,1107,1106,2153,1381,1412,1946,1036,1044,1461,370,1128,1379,1141,894,1128,1383,1089,1760,1090,877,1020,556,893,1086,1630,2481,1374,1523,1530,1846,634,713,1371,2182,925,667,960,1215,2145,1059,843,438,192,1950,1151,1309,291,505,1728,1914,1537
"COG2116",648,1463,78,645,56,1513,615,89,102,2087,296,42,332,193,237,770,371,186,852,205,90,759,743,45,517,359,1583,95,164,142,530,47,41,403,102,392,164,774,498,849,727,329,3517,775,482,1250,354,986,264,205,10,1261,316,753,378,854,2173,209,2415,16
"COG2118",10,146,20,0,23,59,141,18,303,21,17,10,38,21,17,102,229,408,40,19,79,138,49,23,95,217,29,20,25,20,330,4,13,131,18,13,16,212,0,205,126,27,21,366,389,145,44,0,245,52,0,62,81,35,123,68,36,94,1,48
"COG2119",334,352,1355,473,256,36,703,842,147,1031,804,212,253,342,310,753,82,113,281,635,191,791,285,980,284,181,245,703,1271,854,305,1397,748,356,245,36,389,260,506,131,466,1354,397,203,105,978,514,981,548,470,79,26,406,595,202,155,72,402,953,141
"COG2120",3378,2591,1613,2434,2445,3569,2116,2138,3546,1557,1676,1769,2830,2407,2466,2738,2416,3242,3863,2007,2194,2126,2565,1662,2325,3805,2855,1459,1531,1896,4362,1560,1858,3127,2804,1661,2397,2990,2825,2964,2613,1856,463,3789,4439,1900,2572,2176,2237,2918,3348,3108,2572,2025,2904,4377,2956,2582,616,2633
"COG2121",290,747,821,658,1042,2310,866,835,950,838,717,1039,819,957,756,920,1243,1225,123,874,1010,937,1182,847,1010,1194,917,948,797,744,1020,673,826,813,828,1022,963,1405,573,1045,703,609,76,1318,1116,648,994,507,852,951,95,2070,872,741,1083,1221,2374,880,214,1531
"COG2122",3,117,113,135,72,193,218,84,56,65,184,80,164,109,63,164,39,159,9,118,62,76,81,122,109,266,125,93,210,123,183,168,163,136,69,220,84,200,220,209,103,177,13,156,220,100,123,20,143,46,64,187,141,122,164,29,281,67,716,26
"COG2123",82,670,162,0,263,466,972,175,738,314,269,35,285,203,203,576,851,976,88,217,538,821,303,222,627,983,338,185,213,174,1667,89,169,604,75,134,224,704,4,1151,726,150,120,976,1966,578,563,0,1205,514,111,386,509,201,658,2213,293,390,4,442
"COG2124",2586,7435,7129,5777,6661,3974,10953,6981,8098,4229,5400,4566,9243,7222,7773,7994,9742,8702,2465,7794,10102,8158,6268,6261,9844,10491,9337,6936,7129,5579,7954,6245,6930,12354,5842,8422,7345,7324,6539,8311,6360,5818,949,5033,8173,8308,9387,10677,10038,12864,4867,3483,8497,8266,11712,883,3558,7563,13268,5831
"COG2125",44,513,110,0,169,356,709,131,554,185,85,23,198,118,155,440,672,635,63,146,398,604,225,131,457,624,198,123,136,127,1321,63,122,395,68,84,153,456,0,749,592,100,79,679,1448,383,390,0,742,290,34,262,354,165,391,1657,185,293,7,272
"COG2126",0,2,2,0,15,37,23,4,9,7,4,0,12,14,7,19,17,13,0,4,11,21,11,1,16,13,6,5,4,6,15,0,1,42,5,5,15,5,0,5,3,0,2,5,15,15,9,0,29,13,13,24,8,9,24,121,8,22,0,10
"COG2127",1884,1105,1808,1141,1454,673,1168,1587,564,1950,1436,1513,1457,1618,1286,1552,726,949,1005,1285,841,1738,1070,1521,912,932,1183,2289,1911,1616,998,1702,1407,1054,1500,1553,1763,1123,1061,892,1225,2269,927,891,832,1874,1117,1230,817,935,936,675,1195,1501,1101,816,684,1381,1193,1069
"COG2128",1115,3685,1742,1563,1714,2393,2051,1951,1964,1803,2083,2076,1783,1926,1806,2241,1921,2532,1156,1915,2144,1784,2427,1787,2289,3336,3475,1601,2050,1902,4618,1623,2030,2103,1677,2013,1931,3067,1867,3055,2927,1976,2209,2355,3825,1618,2108,1775,2306,2184,1458,2354,1906,1848,2447,1309,2837,1707,3828,1560
"COG2129",194,34,14,6,10,720,89,5,5,12,11,1,16,1,2,48,8,18,161,6,15,50,7,6,38,40,28,2,22,12,31,3,4,32,8,8,2,31,3,5,19,5,9,48,48,131,65,38,113,5,56,370,29,17,15,5035,220,12,20,0
"COG2130",1206,2977,2839,3627,3805,1179,4125,3289,3888,3037,3380,4212,3680,3664,3531,3973,5236,4250,1420,3037,4929,3809,3741,3071,4952,4710,3303,4403,3377,3002,2759,3135,2967,3270,3347,3422,3780,3877,4586,3008,2650,3240,3066,3251,2573,3658,3866,1821,5023,3885,3547,1024,4308,3057,4420,1064,2002,3148,4350,3463
"COG2131",3173,669,487,498,500,923,692,350,663,471,495,271,1145,385,620,470,728,677,2807,466,616,567,457,354,605,734,355,428,352,684,1909,565,915,1780,1038,1083,715,974,969,1503,1335,651,543,1132,2022,856,787,802,1340,1105,1077,1445,1063,697,2830,5768,1384,1023,1140,1087
"COG2132",3439,7221,388,2492,241,1198,1012,675,2655,3261,1465,641,853,509,539,1373,3126,2919,3642,611,558,1039,1616,406,1173,1885,4302,466,665,926,7335,697,842,950,421,466,519,3537,3088,6019,4425,1700,5623,4132,6644,1341,1607,18799,1640,509,1563,1539,916,891,1058,3236,1851,1013,21343,314
"COG2133",3386,10620,7202,9859,10684,8255,10326,9294,11885,9107,8314,10485,9316,10216,10759,10342,12604,14320,4525,9757,11770,10208,10700,9444,11434,11580,10300,8326,7095,8559,12147,8106,9067,12027,11000,9831,9576,15503,10432,10722,9524,6597,9644,12369,12534,9622,10701,8068,10406,9768,6013,8853,10756,9626,11163,6421,9167,10832,7734,12454
"COG2135",859,1967,3341,2117,3081,2164,2201,3270,2222,3097,2906,3234,2397,3111,3070,2722,1938,2348,834,3097,2412,2698,2389,3324,2476,2375,2547,3484,3212,2879,2269,3192,3205,2505,3009,2967,3158,2208,1732,1706,2351,3146,1289,1990,2093,2829,2767,2721,1931,2816,367,2305,2450,2936,2592,1367,2263,3151,1959,3038
"COG2136",3,1,16,0,18,0,187,6,0,6,18,3,55,2,36,54,12,9,3,20,91,76,13,7,69,40,0,10,23,23,0,0,1,225,6,1,1,8,0,2,5,17,12,4,0,247,20,0,238,87,109,0,69,54,32,0,0,45,0,0
"COG2137",469,1046,628,843,641,1487,485,541,726,743,678,915,698,690,670,585,923,738,515,559,914,635,881,531,660,693,1077,652,630,624,1059,554,608,459,700,822,667,846,801,1546,893,499,1251,1083,1053,535,590,362,804,490,1334,1446,620,457,740,1247,1204,616,796,950
"COG2138",97,1135,3107,548,1221,738,1611,2264,1084,2459,2013,761,800,1303,897,2368,610,1225,147,1630,535,2029,821,2631,833,1265,842,2641,3486,2066,2616,3371,1988,623,1024,596,1387,1392,309,1573,2181,3418,103,1189,2494,2137,1399,375,1132,981,1090,754,1118,1863,997,195,1217,1299,613,555
"COG2139",30,202,74,1,126,163,414,87,293,117,78,19,120,104,110,215,359,338,41,104,206,305,165,94,248,340,101,71,59,79,472,26,54,234,48,61,93,229,1,320,196,46,33,371,578,232,210,0,446,188,43,141,208,85,222,814,85,198,2,148
"COG2140",7,39,36,22,50,61,54,63,38,35,66,2,57,7,61,63,14,78,17,41,28,47,77,46,65,142,40,43,55,40,31,11,15,22,50,21,9,66,19,30,13,29,9,53,50,21,17,20,15,2,4,22,32,25,34,96,52,23,11,11
"COG2141",4179,31558,10803,7407,11516,16730,21436,8917,23784,11069,10423,7787,13575,15558,11320,25449,16960,32305,5484,12822,14468,15427,20278,10236,19257,50242,30830,7516,12037,8542,54285,9597,10916,15396,8940,11042,14680,35670,8649,27719,23106,8950,7204,33066,45134,13019,14949,24790,19720,22417,7268,15997,14781,11605,20337,3795,19586,10232,4617,8507
"COG2142",353,542,598,531,560,187,518,613,463,472,583,767,578,499,638,419,523,496,391,665,520,309,537,517,586,553,464,614,546,553,398,697,797,551,562,675,515,528,621,345,456,472,739,456,333,284,537,930,489,539,212,165,475,552,573,242,207,481,769,468
"COG2143",50,96,65,347,178,169,117,95,20,92,120,113,199,159,293,127,34,121,29,101,162,144,88,89,156,129,84,118,125,93,212,143,142,284,509,308,268,371,719,301,162,351,16,149,222,237,202,373,289,123,365,283,586,234,299,83,430,387,853,241
"COG2144",17,126,872,6,0,47,282,126,104,5,487,786,16,116,1,131,16,3,22,219,6,85,2,268,53,61,92,23,977,347,169,862,415,17,4,1,131,9,45,62,256,559,11,24,178,90,200,98,2,18,0,51,65,329,12,62,5,2,896,3
"COG2145",87,174,155,204,211,166,78,250,71,106,285,567,68,88,137,76,51,94,132,113,47,61,119,184,105,60,130,236,148,284,121,318,312,206,344,273,95,106,167,116,114,229,41,71,70,31,76,243,48,65,308,87,74,131,57,55,22,192,340,177
"COG2146",837,1998,659,427,584,823,1218,617,1612,871,606,362,740,785,676,1221,1600,1684,917,774,1054,1211,1233,579,1107,1932,1113,562,635,672,2545,498,693,1154,404,512,780,1729,528,1576,1403,514,1287,1555,2374,1126,988,539,1529,1112,583,921,992,681,1287,578,828,749,1028,714
"COG2147",37,379,104,2,135,209,547,103,438,191,129,27,196,125,139,346,512,502,68,132,329,459,199,141,387,559,168,101,146,90,910,50,124,294,65,80,147,394,1,611,459,93,70,497,1092,315,305,0,705,319,41,207,347,155,378,820,146,262,1,227
"COG2148",2266,5438,3961,3654,3145,4830,2257,3347,2751,5906,2541,2978,3072,3365,3508,3181,3447,3149,2851,3310,2813,3081,4246,2925,3079,2867,5651,3055,2978,2982,3729,3048,3149,3722,3727,2531,3361,4398,3698,3878,4874,3282,7612,4287,4114,3233,3806,5190,2108,3113,4456,4607,2999,3361,3031,4808,4757,3854,4721,3873
"COG2149",6,9,1,28,3,0,2,11,0,11,10,2,10,0,12,1,1,2,17,5,0,19,7,1,12,2,23,8,1,3,16,4,0,7,1,3,0,7,13,11,8,3,13,9,51,32,14,17,1,3,0,0,14,2,1,7,0,17,7,0
"COG2150",0,1,0,0,0,18,1,0,15,0,0,0,0,0,0,2,0,9,2,0,0,0,27,0,1,21,1,0,0,0,4,0,0,0,0,0,0,3,0,3,2,0,0,3,14,0,0,0,0,1,0,14,0,0,0,7,12,0,0,0
"COG2151",3509,2090,1508,1735,2292,2432,2020,1803,2768,1724,1811,1893,2444,2212,1950,2045,2780,2691,2358,1994,2339,2043,2294,1805,2208,2378,2082,1766,1600,2002,2697,1458,1738,2235,2191,2271,2044,2379,1729,2310,2159,1347,1311,2555,2898,1758,2232,1539,2292,2212,2063,2461,2165,1761,2341,2067,2455,2127,2018,3042
"COG2152",53,196,21,61,57,245,32,70,49,125,66,170,56,36,15,64,20,60,227,54,13,35,81,26,75,107,140,26,37,55,101,52,42,80,34,19,47,126,72,286,70,38,34,123,312,7,21,1060,39,15,618,190,15,23,36,941,85,181,111,71
"COG2153",444,561,581,1196,905,220,382,580,270,556,671,1097,786,803,1133,510,742,529,387,506,953,602,548,503,572,354,870,754,487,515,185,603,538,670,1280,917,935,580,1465,348,504,729,1339,394,263,564,436,194,684,411,1132,169,924,574,716,350,149,1012,187,920
"COG2154",1721,1552,2135,2447,2496,1088,2106,2314,2827,1779,2500,2627,2167,2582,2474,2305,2890,2282,1196,2368,2565,2559,2367,2402,2503,2253,1539,2508,2206,2450,1761,2403,2327,2183,2579,2276,2631,1719,2163,1617,2193,2071,903,2188,2029,2539,2415,701,2329,2038,1890,1093,2429,2294,2530,792,1143,2477,972,2541
"COG2155",0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10,0,12,0,0,2,0,0,0,0,7,1,0,2,0,0,9,17,9,0,0,0
"COG2156",76,45,0,2,0,0,0,8,12,9,4,0,3,0,1,3,1,0,49,0,0,1,4,0,4,0,5,1,0,1,22,4,1,0,0,0,0,6,4,4,4,2,5,1,21,1,2,94,0,2,0,0,0,0,0,6,2,2,9,5
"COG2157",2,0,3,0,20,0,69,3,8,25,50,2,25,11,25,83,87,14,1,2,42,99,27,1,24,14,3,1,2,3,0,0,1,54,1,2,8,22,0,4,0,32,11,16,2,100,3,0,77,24,27,0,34,9,11,0,2,16,0,1
"COG2159",342,6346,1803,1363,1301,5060,5099,1251,7945,3008,1976,1280,2823,2482,1175,6037,3236,7225,639,2258,3653,3744,4858,1747,4836,12595,8355,1146,2426,1581,9210,1552,1534,3257,958,2412,2553,8505,2035,7369,4438,2220,2008,7366,8980,2984,3638,2423,5223,4828,1974,4306,2758,2188,3880,1888,4759,1678,670,1070
"COG2160",147,455,73,194,84,68,38,72,91,383,223,56,43,102,87,36,71,56,387,78,11,55,268,39,43,119,1323,60,37,36,253,59,62,51,130,12,109,204,161,181,87,13,2017,235,243,44,27,1719,18,81,0,55,34,27,51,231,102,110,52,151
"COG2161",240,517,21,185,9,109,17,17,20,398,51,34,33,11,29,54,35,33,302,34,4,22,118,4,19,46,671,14,24,40,181,15,19,24,36,20,18,205,120,205,268,61,1037,165,44,43,52,251,4,7,27,90,10,18,13,303,82,49,1153,20
"COG2162",206,80,4,15,6,68,14,5,16,20,6,12,14,7,2,10,8,36,154,4,3,2,39,2,9,29,96,3,1,10,96,18,22,57,3,8,12,60,14,131,69,3,38,30,40,7,16,148,4,4,14,52,2,6,13,43,144,23,114,38
"COG2163",1,5,21,0,19,116,178,7,5,5,41,0,30,1,32,37,7,11,0,10,60,49,18,10,68,33,0,10,18,6,0,5,5,157,5,5,3,4,1,2,2,1,1,1,2,163,8,0,175,60,92,86,62,36,20,422,43,39,0,1
"COG2164",6,180,106,21,72,564,68,107,291,69,116,87,25,80,58,167,50,553,47,79,76,42,160,101,116,321,116,105,94,116,352,111,135,87,61,127,59,340,31,161,176,115,37,642,402,36,84,8,69,110,0,440,32,85,51,287,251,82,4,83
"COG2165",1207,2061,582,982,684,416,579,679,354,1736,652,969,702,644,822,594,740,645,1470,523,451,563,1062,485,479,497,2429,935,684,559,517,327,300,290,461,358,376,789,718,574,541,403,2776,681,337,300,297,198,237,201,433,224,235,272,345,678,305,431,1030,422
"COG2166",2334,1290,1910,1474,1811,460,1773,1777,1151,2388,1599,1337,1961,1626,1979,1905,1547,1335,2030,1752,1603,1978,1710,1829,1505,1413,1494,2159,1673,1766,825,1806,1664,1862,1884,1668,1680,1603,1587,924,1475,2138,1892,1238,882,1930,1662,1426,1441,1686,887,361,1751,1762,1636,1150,763,2052,1129,1903
"COG2167",2,8,4,0,5,0,25,1,0,0,1,0,1,0,3,6,0,4,0,2,6,1,2,1,11,6,0,0,4,6,10,1,4,35,0,3,0,2,0,1,0,2,1,0,4,0,0,0,1,23,11,0,4,1,5,0,0,4,0,7
"COG2168",64,102,54,39,32,196,52,22,62,74,49,28,52,54,37,37,78,59,74,41,66,45,37,35,42,57,90,13,34,37,131,33,46,25,7,61,48,63,46,134,48,22,21,48,67,41,32,2,57,38,14,156,55,25,102,26,221,20,27,22
"COG2169",695,1729,62,643,67,361,197,90,132,1017,388,99,124,121,104,189,323,152,893,88,30,151,548,47,139,219,1846,48,117,281,823,135,100,71,175,76,123,772,887,653,748,227,3635,689,520,166,112,3280,71,76,80,270,69,40,79,849,327,94,2512,16
"COG2170",228,833,2205,540,1208,4014,1517,1926,830,2947,1362,692,825,1570,1204,2311,687,805,315,1771,454,2181,1291,1994,840,678,1514,2726,2223,1619,954,2424,1404,743,1119,664,1888,887,206,3092,1643,2953,118,836,1370,2415,1677,219,467,1830,0,4144,1060,2209,938,1562,4437,1658,217,939
"COG2171",1631,2866,4049,5101,5336,2488,4216,4966,5073,2255,4491,6222,4904,4899,5448,3026,5827,4122,1763,4748,5065,3417,4404,4652,4940,3236,2869,4158,4232,4345,3011,4440,5221,4163,5362,5480,4661,2447,5595,3197,3536,3266,2273,2786,3119,3522,4587,2928,4657,4241,5453,2779,5158,4566,4932,1400,3011,4508,3234,4819
"COG2172",112,153,653,128,256,399,315,538,166,654,368,215,188,373,212,448,218,139,28,423,116,501,241,530,191,154,292,542,627,503,256,1178,780,340,466,273,766,270,115,394,618,1356,53,158,348,937,681,240,200,540,4,579,488,816,406,468,440,669,780,603
"COG2173",332,437,1497,654,727,868,807,1309,478,1803,943,609,602,1040,848,1353,492,537,266,952,464,1523,914,1337,692,563,790,1611,1524,1134,598,1596,1009,648,822,522,1192,717,504,696,949,1966,50,490,702,1476,1051,296,517,601,737,664,806,1035,735,1047,1177,1092,240,595
"COG2174",1,0,8,0,3,95,49,3,1,1,8,2,11,0,8,14,3,5,1,5,23,23,3,2,16,11,0,2,9,6,0,0,1,59,1,1,0,0,0,1,1,2,2,1,0,72,2,0,58,22,8,41,23,15,17,167,32,20,0,0
"COG2175",1171,3649,6182,5214,6695,2520,7766,5762,6952,3669,7590,7929,6363,8351,6352,7167,5934,10627,1625,6867,8471,6808,7372,6686,8075,12487,4576,5459,6790,6432,10159,11453,13081,10805,9828,14456,13303,20744,7821,10234,9428,8847,832,12237,10790,12606,13116,2213,14235,13801,7389,5433,13116,10812,13580,1095,5421,9796,1601,10517
"COG2176",629,1011,514,147,392,2224,669,562,1406,822,206,177,996,531,343,841,1040,827,1148,546,689,710,1184,522,565,1487,624,469,332,541,855,260,388,567,176,517,548,771,288,714,603,149,307,1666,1045,406,604,384,607,1232,36,1880,509,408,744,2371,940,564,532,907
"COG2177",1152,2214,1041,2057,1636,2196,1123,1249,1287,1862,1068,1033,1876,1541,1989,1444,1613,1762,1383,1468,1790,1297,1862,1051,1380,1423,2172,1041,850,1189,1470,939,1206,2030,2101,1292,1602,2002,2706,1697,1963,1523,2562,1977,1512,1065,1594,3044,1429,1877,3230,2009,1904,1432,1947,2225,1790,1955,2863,2199
