"","X78_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45"
"COG1223",1,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,1,0,0
"COG1225",7,8,5,3,5,4,4,4,5,6
"COG1226",6,12,3,4,18,17,2,9,7,4
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",11,24,4,16,16,13,14,13,8,10
"COG1229",0,0,0,0,0,1,0,0,0,0
"COG1230",1,5,0,1,12,13,0,0,0,2
"COG1231",2,1,2,1,1,4,0,0,0,4
"COG1232",0,2,2,0,1,0,1,3,1,1
"COG1233",20,7,12,15,5,2,18,14,15,7
"COG1234",6,5,2,4,5,4,4,4,1,7
"COG1235",5,1,5,4,5,6,5,4,5,3
"COG1236",1,6,0,1,7,6,3,2,4,2
"COG1237",0,0,0,0,0,0,2,2,0,0
"COG1238",1,0,2,1,0,0,2,4,1,3
"COG1239",3,4,3,3,0,0,3,3,5,2
"COG1240",1,0,0,0,0,1,0,1,2,0
"COG1241",0,4,0,3,0,0,0,1,4,11
"COG1242",0,0,0,0,0,0,0,0,1,0
"COG1243",2,6,5,1,0,0,0,0,1,8
"COG1244",1,0,0,2,0,0,0,0,2,0
"COG1245",3,4,0,2,0,0,0,2,1,5
"COG1246",0,0,0,0,2,4,1,1,0,0
"COG1247",1,1,1,0,0,3,0,0,0,0
"COG1249",23,18,16,17,22,34,18,9,17,17
"COG1250",8,18,15,23,19,12,13,18,19,15
"COG1251",0,2,0,0,1,5,0,0,0,1
"COG1252",6,2,2,4,7,2,2,3,8,3
"COG1253",5,6,8,11,2,4,7,4,12,11
"COG1254",0,0,0,1,0,0,1,0,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,0,1,2,3,2,1,2,0
"COG1257",1,3,0,1,1,0,3,2,3,5
"COG1258",1,1,0,2,0,0,0,0,0,3
"COG1259",1,1,1,1,1,1,1,2,0,1
"COG1260",1,5,2,1,0,0,1,3,1,8
"COG1261",0,0,0,0,2,2,2,0,0,1
"COG1262",10,9,3,3,12,6,11,3,5,9
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,0,3,0,0,0,1,2,1
"COG1267",1,3,1,0,2,0,2,3,1,1
"COG1268",3,0,8,2,1,1,3,1,2,0
"COG1269",4,4,0,3,0,0,1,1,0,13
"COG1270",4,0,0,0,1,0,0,2,4,4
"COG1271",1,0,0,0,2,6,0,0,0,0
"COG1272",1,1,1,1,0,0,2,0,0,0
"COG1273",0,1,0,0,1,2,0,0,0,0
"COG1274",0,0,0,0,0,2,0,0,1,2
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,2,0,0,0,0
"COG1277",3,3,0,0,1,2,2,0,2,2
"COG1278",0,7,4,3,2,3,2,1,2,1
"COG1279",1,0,3,0,0,1,2,0,1,0
"COG1280",7,5,11,7,6,6,5,2,8,8
"COG1281",1,1,0,1,3,3,3,1,3,0
"COG1282",6,5,5,6,2,4,5,13,12,15
"COG1283",1,1,1,1,3,1,0,1,1,3
"COG1284",0,0,0,0,1,1,0,0,0,0
"COG1285",0,0,0,0,1,3,0,0,0,0
"COG1286",2,1,2,1,1,1,0,0,1,0
"COG1287",2,4,0,4,0,0,0,6,6,9
"COG1288",0,0,0,0,2,0,0,0,0,0
"COG1289",1,1,0,0,2,6,0,0,0,0
"COG1290",11,7,9,10,3,5,7,7,6,11
"COG1291",0,2,1,4,3,3,1,4,3,2
"COG1292",3,4,4,3,14,13,5,1,1,2
"COG1293",5,4,3,1,0,0,4,1,1,15
"COG1294",0,2,0,0,4,4,0,0,1,0
"COG1295",2,0,1,1,5,1,0,1,3,1
"COG1296",0,0,1,2,1,0,4,0,4,1
"COG1297",2,1,0,4,1,0,1,3,1,1
"COG1298",4,1,0,2,8,3,2,3,1,3
"COG1299",0,0,0,0,0,1,0,0,0,0
"COG1300",0,0,0,0,0,1,0,2,1,0
"COG1301",3,1,2,3,4,5,4,3,3,0
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,0,0,0,0,0,1,1,3
"COG1304",3,4,11,7,2,3,13,7,7,5
"COG1305",2,2,0,0,4,6,1,0,4,2
"COG1306",0,0,2,0,0,0,1,0,0,0
"COG1307",0,1,0,0,0,1,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,1
"COG1309",3,6,4,2,23,20,4,3,2,3
"COG1310",0,4,0,0,2,2,0,0,0,2
"COG1311",0,1,0,0,0,0,1,1,0,1
"COG1312",1,1,0,0,1,1,1,2,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,1,0
"COG1315",0,3,0,1,0,1,0,0,0,0
"COG1316",0,0,1,1,0,0,0,1,0,1
"COG1317",0,0,0,0,0,0,0,0,0,3
"COG1319",5,6,1,8,1,2,4,3,4,2
"COG1320",0,0,1,0,0,1,0,0,0,0
"COG1321",0,2,2,5,0,0,0,3,4,5
"COG1322",8,6,7,14,5,2,3,2,5,4
"COG1324",0,0,1,0,1,0,0,0,1,2
"COG1325",0,0,0,0,0,0,0,0,0,2
"COG1326",0,0,0,2,0,0,2,0,1,0
"COG1327",2,4,4,3,2,3,3,3,2,0
"COG1328",0,4,0,2,0,4,0,0,0,6
"COG1329",6,1,2,2,2,0,4,1,3,3
"COG1330",3,2,0,1,3,3,2,1,3,3
"COG1331",2,10,3,1,2,0,2,5,3,9
"COG1333",0,1,0,0,0,1,2,0,4,1
"COG1334",0,1,0,0,1,0,0,0,0,0
"COG1335",3,3,0,1,2,4,2,1,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,1,4,0,2,0,1
"COG1339",1,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,3,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,8,0,6,5,6,6,5,9,3
"COG1345",1,2,0,3,1,4,1,0,1,0
"COG1346",0,1,0,1,0,1,1,0,0,0
"COG1347",0,0,2,1,2,2,2,2,3,1
"COG1348",4,0,0,1,0,0,0,1,2,0
"COG1349",1,1,0,0,3,3,0,1,1,1
"COG1350",2,2,4,4,0,1,0,1,1,2
"COG1351",8,2,7,5,4,13,8,9,4,13
"COG1352",1,4,0,0,2,6,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,8,10,2,2,3,4,4,5,6
"COG1355",0,1,0,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,18,5,4,3,3,6,9,14,13
"COG1358",2,0,0,0,0,0,0,1,0,1
"COG1359",0,0,0,0,0,0,0,0,1,0
"COG1360",2,4,3,5,5,4,3,1,2,2
"COG1361",0,2,0,0,0,0,0,0,0,5
"COG1362",3,0,0,1,0,0,0,0,2,1
"COG1363",0,2,2,3,5,3,0,3,2,0
"COG1364",5,5,4,8,1,1,9,5,9,3
"COG1366",1,1,0,1,1,0,1,0,0,1
"COG1368",0,3,1,2,1,5,0,0,2,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,2,0,2,0,0,2,1,2,5
"COG1371",0,0,0,0,0,0,0,0,0,2
"COG1372",1,0,3,1,13,21,11,3,6,6
"COG1373",0,0,0,0,2,1,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,1,2,3,1,0,0,0
"COG1377",1,1,0,0,2,4,1,0,0,0
"COG1378",0,2,0,1,0,0,0,1,1,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,0
"COG1381",2,0,2,3,1,2,4,2,7,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,0
"COG1384",8,7,6,6,0,3,3,5,4,10
"COG1385",6,3,4,2,5,5,7,3,6,2
"COG1386",1,6,2,3,1,5,4,2,4,4
"COG1387",1,1,0,0,0,0,1,0,1,0
"COG1388",0,0,1,1,0,1,0,1,0,1
"COG1389",1,2,0,5,0,0,1,2,4,6
"COG1390",2,1,0,0,0,0,0,0,0,0
"COG1391",1,2,1,0,5,10,3,0,3,1
"COG1392",0,3,0,2,3,0,1,0,0,3
"COG1393",1,0,1,2,2,1,1,1,1,0
"COG1394",0,0,0,1,0,0,0,1,1,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,5,4,5,5,12,4,2,2,2
"COG1397",0,0,0,0,0,2,0,0,1,0
"COG1398",3,1,2,4,2,4,5,3,5,1
"COG1399",0,0,0,0,1,1,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,0,0,1,2,1,0,0,0
"COG1402",1,1,0,1,0,0,0,2,5,4
"COG1403",4,1,4,5,1,4,3,6,7,3
"COG1404",18,20,5,42,17,11,15,17,22,26
"COG1405",3,5,13,3,0,1,0,0,1,11
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,6,0,1,1,0,2,1,2,3
"COG1408",2,2,1,0,1,0,0,1,1,0
"COG1409",5,9,1,4,6,9,3,3,8,4
"COG1410",11,9,4,7,15,8,10,10,6,10
"COG1411",1,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,5,0,4,1,1,4,5,3,0
"COG1414",0,0,7,0,5,11,0,1,2,3
"COG1415",0,1,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,0,4,1,0,1,1,2,0
"COG1419",0,1,0,1,1,2,0,2,1,0
"COG1420",4,3,2,1,2,3,3,4,2,2
"COG1422",1,1,0,1,0,0,0,0,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,2,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,1,0
"COG1428",3,0,2,1,0,1,0,1,3,1
"COG1429",8,4,0,7,5,4,13,6,15,1
"COG1430",2,2,0,2,3,8,2,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,0,1,3,3,1,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,0,0,1,4,2,0,0,0
"COG1435",2,0,8,4,0,0,1,2,1,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",0,0,1,0,0,0,1,1,0,0
"COG1439",0,1,0,1,0,0,0,0,0,4
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,3,0,1,0,0,0,0,0,1
"COG1442",0,0,7,1,0,0,0,0,0,0
"COG1443",1,0,0,1,0,0,0,1,0,2
"COG1444",1,1,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,1,0,0,0,0
"COG1446",2,1,0,4,0,2,5,2,0,1
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,0,0,0,4,1,0,3,0,1
"COG1449",1,0,1,0,0,0,1,2,1,0
"COG1450",3,3,2,0,10,3,2,8,4,4
"COG1451",1,0,1,1,4,1,2,2,0,1
"COG1452",7,3,8,4,6,8,9,5,4,3
"COG1453",1,1,0,1,0,0,1,5,10,0
"COG1454",5,14,6,8,10,0,8,13,3,12
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,2,0,0,0,2
"COG1459",1,6,1,5,8,2,1,2,5,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,2,0,2,0,0,0,1,0,1
"COG1462",0,0,1,0,6,1,2,0,0,0
"COG1463",2,0,1,0,5,1,4,3,2,0
"COG1464",0,0,0,0,0,1,0,0,0,0
"COG1465",0,3,0,1,0,0,1,1,0,0
"COG1466",9,6,7,4,5,0,6,7,4,4
"COG1467",0,2,0,4,0,0,0,0,1,7
"COG1468",0,2,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,2,3,3,0,1,0
"COG1470",0,0,0,1,0,0,0,0,0,0
"COG1471",0,1,0,0,0,0,0,0,2,5
"COG1472",14,24,12,17,1,11,17,19,14,11
"COG1473",11,10,10,8,2,3,10,12,13,11
"COG1474",2,4,0,1,0,0,0,0,1,5
"COG1475",6,7,8,7,13,11,12,5,1,2
"COG1476",0,0,1,0,1,0,0,0,0,0
"COG1477",3,2,3,0,3,3,3,4,2,2
"COG1478",5,2,2,2,0,0,0,0,2,5
"COG1479",0,0,0,1,2,5,1,0,0,0
"COG1480",1,3,3,6,2,0,3,4,2,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,1,1,0,1,0,0,0
"COG1483",0,0,0,0,1,0,0,0,0,0
"COG1484",1,2,0,1,7,5,0,0,0,0
"COG1485",4,0,4,6,2,2,3,5,1,3
"COG1486",1,1,0,1,0,1,2,2,1,0
"COG1487",0,0,0,0,1,2,0,0,0,0
"COG1488",1,1,0,1,0,0,1,1,1,1
"COG1489",3,1,2,3,1,0,3,6,3,4
"COG1490",2,2,1,4,1,0,1,0,1,1
"COG1491",0,3,0,0,0,0,0,0,1,2
"COG1492",0,2,0,1,2,1,4,2,4,2
"COG1493",0,0,1,0,0,1,1,0,0,0
"COG1494",1,0,1,5,3,1,4,4,1,3
"COG1495",0,1,2,3,1,2,3,2,1,3
"COG1496",5,4,5,6,5,3,6,4,3,0
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,0,0,0,1,0,2
"COG1499",0,0,0,0,0,0,0,0,1,1
"COG1500",1,2,0,0,0,0,0,0,0,2
"COG1501",0,3,0,0,0,2,1,1,2,1
"COG1502",2,1,0,1,5,9,1,1,2,1
"COG1503",2,0,0,0,0,0,0,0,0,4
"COG1505",2,5,2,4,4,0,1,4,5,0
"COG1506",11,27,9,11,17,11,10,16,15,15
"COG1507",0,0,1,0,0,0,0,0,0,1
"COG1508",6,3,3,3,5,5,5,2,3,2
"COG1509",1,3,1,0,5,4,0,0,2,4
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,1,0,1,0,0,2,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,2,0,0,2,1,0,0,0,7
"COG1515",0,1,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,0,1
"COG1518",0,0,0,0,0,1,0,0,0,0
"COG1519",4,2,4,6,7,4,4,7,1,4
"COG1520",6,15,1,6,6,3,2,4,3,3
"COG1521",2,3,3,5,2,3,6,4,2,0
"COG1522",7,9,6,5,7,8,0,0,0,10
"COG1523",5,1,0,0,0,4,0,4,2,3
"COG1524",1,2,2,3,1,0,0,7,4,6
"COG1525",4,1,3,3,6,7,2,1,3,1
"COG1526",3,2,3,2,1,3,3,0,5,4
"COG1527",0,2,0,1,0,0,0,1,2,7
"COG1528",1,0,0,1,0,0,0,2,1,1
"COG1529",22,34,3,22,12,12,10,11,21,11
"COG1530",5,7,15,9,9,7,12,13,10,4
"COG1533",0,6,0,1,2,1,1,0,1,0
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,7,0,2,1,4,1,3,2,1
"COG1537",2,4,0,2,0,0,0,1,2,6
"COG1538",11,14,12,11,23,28,15,14,6,9
"COG1539",2,1,3,4,1,1,0,4,3,3
"COG1540",1,2,1,3,1,2,2,2,1,2
"COG1541",0,7,1,2,4,4,1,0,1,0
"COG1543",1,0,0,0,0,0,0,3,0,0
"COG1544",0,0,1,0,0,3,0,1,1,0
"COG1545",5,2,0,0,2,2,1,0,1,0
"COG1546",6,5,4,2,4,2,9,4,6,3
"COG1547",1,0,0,1,0,0,0,0,0,0
"COG1548",0,0,0,1,0,0,0,0,0,0
"COG1549",2,0,0,2,0,0,0,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",0,0,0,0,0,0,1,0,0,0
"COG1555",0,1,0,0,0,1,0,0,0,1
"COG1556",0,1,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,1,4,0,0,1,2
"COG1559",7,6,7,6,3,4,4,1,4,2
"COG1560",7,3,7,6,3,5,6,3,2,2
"COG1561",0,3,2,2,2,1,1,4,1,3
"COG1562",10,1,4,4,3,1,4,7,7,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,0,4,0,1,0,0,1,0
"COG1565",5,6,4,5,2,1,2,7,4,3
"COG1566",1,1,0,0,6,6,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,5,3,2,7,3,7,2,6
"COG1571",1,1,0,3,0,0,0,0,1,6
"COG1572",2,0,0,1,0,1,0,0,0,0
"COG1573",2,5,4,5,5,3,4,5,1,5
"COG1574",1,3,2,4,1,6,5,3,4,3
"COG1575",5,4,2,1,2,0,3,5,3,2
"COG1576",1,0,1,1,0,1,3,0,1,1
"COG1577",2,1,0,0,0,0,0,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,3,0,1,0,0,0,0,1,1
"COG1580",0,0,0,0,1,2,0,0,0,0
"COG1581",1,2,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,0,0
"COG1586",2,0,4,1,1,3,2,4,1,1
"COG1587",7,2,3,5,2,2,1,8,3,8
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",0,1,0,0,4,1,0,4,2,0
"COG1590",0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,2,0,0,0,0,1,0,0
"COG1593",13,9,15,5,17,19,11,10,13,0
"COG1594",0,1,8,3,0,0,0,0,0,2
"COG1595",2,11,5,4,24,22,1,2,3,2
"COG1596",1,3,2,3,3,4,5,3,4,0
"COG1597",1,6,4,5,3,1,0,3,1,1
"COG1598",0,0,0,0,1,0,0,0,0,0
"COG1599",3,2,0,2,0,0,0,2,0,5
"COG1600",2,5,1,5,3,4,3,6,3,2
"COG1601",1,0,0,0,0,0,1,0,1,5
"COG1602",1,1,0,1,0,0,0,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,3,2,6,0,7,2,1,2
"COG1606",0,0,0,1,0,0,1,1,1,0
"COG1607",1,1,0,2,1,1,1,0,0,1
"COG1608",1,0,0,0,0,0,0,0,0,1
"COG1609",0,9,0,2,6,14,5,1,3,6
"COG1610",1,2,9,3,1,1,1,1,2,2
"COG1611",4,2,2,3,3,8,2,4,5,6
"COG1612",1,6,3,6,6,6,9,5,6,4
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",4,7,3,3,0,0,2,5,2,7
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",0,1,0,0,3,0,2,2,1,0
"COG1620",0,0,0,0,0,2,0,0,0,0
"COG1621",2,0,0,0,0,0,0,0,0,0
"COG1622",5,6,12,8,9,4,10,5,7,12
"COG1623",0,0,2,1,0,0,0,2,0,0
"COG1624",1,0,0,1,0,0,3,2,1,1
"COG1625",2,1,0,2,0,0,0,4,3,2
"COG1626",0,1,0,0,0,0,0,0,0,0
"COG1628",0,1,0,0,0,0,0,0,0,0
"COG1629",54,39,45,50,170,91,53,57,41,42
"COG1630",0,2,0,0,0,0,0,0,0,1
"COG1631",1,2,0,3,0,0,0,0,1,2
"COG1632",1,2,0,3,0,0,0,0,0,3
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1634",2,0,0,1,0,0,0,0,0,6
"COG1635",0,0,0,1,0,0,0,0,0,3
"COG1636",1,0,0,0,0,0,2,1,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",9,3,6,9,12,22,10,9,3,3
"COG1639",0,0,0,0,5,2,1,0,0,0
"COG1640",0,0,1,2,1,0,0,1,3,1
"COG1641",3,1,0,1,1,0,2,1,3,5
"COG1643",2,0,2,3,7,16,2,7,2,5
"COG1644",0,1,0,0,0,0,0,0,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,2,0,2,0,0,0,0,2,2
"COG1647",0,0,0,0,1,1,0,1,0,0
"COG1648",1,1,2,0,5,2,0,1,1,1
"COG1649",2,1,0,0,0,0,0,2,0,2
"COG1650",1,2,0,1,0,0,0,0,1,5
"COG1651",10,7,3,3,5,2,3,6,2,5
"COG1652",1,1,1,0,2,5,0,0,1,0
"COG1653",10,14,12,13,8,10,8,8,11,13
"COG1654",0,1,2,1,1,0,1,0,0,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,3,0,0,0,0,0,2,0,1
"COG1658",0,1,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,5,1,2,1,1,2,1,1
"COG1661",0,0,0,1,0,0,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,3,7,3,2,0,2,4,2,5
"COG1664",1,0,0,1,5,0,2,0,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,1,1,1,2,3,4,5
"COG1668",1,1,0,2,0,0,0,0,3,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,3,3,2,2,5,1,1,0,5
"COG1671",1,1,0,0,3,2,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",16,11,23,18,6,3,16,9,7,6
"COG1675",0,0,0,0,0,0,0,0,0,6
"COG1676",0,2,0,1,0,0,0,1,1,4
"COG1677",1,1,0,0,0,0,0,0,0,0
"COG1678",2,3,1,0,1,2,1,2,0,5
"COG1679",1,0,0,1,0,1,0,0,3,0
"COG1680",13,12,6,12,20,8,16,14,17,15
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,1,0,1,0,1,1,2
"COG1683",1,0,0,0,1,0,0,1,1,0
"COG1684",2,1,0,1,1,2,0,1,0,0
"COG1685",1,0,0,0,0,0,0,0,2,3
"COG1686",10,5,5,3,8,5,7,7,4,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",2,2,1,3,0,2,0,1,2,7
"COG1691",0,0,0,1,0,0,1,1,0,4
"COG1692",3,0,4,6,1,1,4,2,1,1
"COG1694",5,1,3,7,1,7,3,2,4,3
"COG1695",0,3,1,0,1,1,0,1,0,7
"COG1696",1,2,1,0,2,1,1,3,0,1
"COG1697",2,3,0,2,1,0,0,0,1,4
"COG1698",0,1,0,1,0,0,0,0,1,1
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,1,0
"COG1701",1,2,0,2,0,0,0,0,1,2
"COG1702",6,2,18,11,7,16,13,7,7,6
"COG1703",6,8,1,5,7,0,5,2,3,12
"COG1704",0,1,0,0,3,1,0,0,1,0
"COG1705",0,1,0,0,1,3,0,0,2,2
"COG1706",0,3,1,0,6,4,2,0,2,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,0,0,0,0,0,1
"COG1712",2,1,0,1,0,0,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,2,0,0,1,0,0,0,0
"COG1715",0,0,1,0,0,0,0,0,0,0
"COG1716",3,1,0,0,2,0,0,0,0,2
"COG1717",0,0,0,0,0,0,0,0,0,3
"COG1718",0,0,0,2,2,2,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,0,0,0
"COG1721",6,7,0,5,11,8,2,4,11,3
"COG1722",0,0,0,0,0,0,0,1,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,3,2,0,0,0,5,2
"COG1726",3,1,2,3,4,1,0,5,2,2
"COG1727",0,1,0,0,0,0,0,0,0,2
"COG1729",3,2,6,5,4,2,2,1,4,6
"COG1730",0,1,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,1,0,0,0,0
"COG1733",0,0,4,0,1,0,2,1,1,0
"COG1734",2,1,5,0,1,0,3,1,4,1
"COG1735",1,0,0,0,0,0,1,0,0,2
"COG1736",0,1,0,1,0,0,0,2,0,0
"COG1737",0,1,2,1,3,3,4,0,0,0
"COG1738",7,3,2,4,1,2,4,4,2,0
"COG1739",0,0,0,1,1,3,0,0,5,0
"COG1740",0,0,0,0,1,0,0,0,0,1
"COG1741",3,4,1,5,6,4,2,6,5,0
"COG1742",1,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",3,3,2,3,0,7,5,6,1,7
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,0,0,0,0,0,0,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,1,3,2,2,3,10,7,1
"COG1749",3,0,0,0,1,3,2,0,3,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,4,3,1,8,9,2,1,1,3
"COG1754",4,7,18,14,5,6,12,15,7,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,2,1,0,0,0,0,0,0,1
"COG1757",1,1,0,1,2,1,4,1,0,4
"COG1758",1,0,5,2,0,1,2,1,1,5
"COG1759",1,3,0,0,0,0,0,1,1,8
"COG1760",0,1,0,0,6,4,0,2,2,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,2,0,0,1,1,2,0,0,1
"COG1763",0,0,1,0,0,0,0,0,0,3
"COG1764",0,1,0,0,1,5,0,0,0,0
"COG1765",2,1,0,1,2,4,0,0,0,1
"COG1766",1,2,0,1,5,8,1,3,1,2
"COG1767",0,1,0,0,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9,6,9,6,0,3,7,10,6,4
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,0,1,0,0,0
"COG1774",0,0,0,0,0,1,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,1,0,0
"COG1777",0,0,0,0,0,0,0,2,0,0
"COG1778",1,0,1,1,1,1,1,1,2,1
"COG1779",0,0,0,0,0,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,0,0,0,0,0,0,0,2
"COG1782",1,1,0,3,0,0,1,0,3,7
"COG1783",0,0,0,0,4,2,0,0,0,0
"COG1784",2,0,0,0,0,0,0,1,0,0
"COG1785",0,0,1,2,1,2,5,0,2,2
"COG1786",0,0,1,0,0,1,0,1,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,2,1,0,5,5,1,0,1,2
"COG1791",0,1,0,0,0,0,0,0,0,0
