"","DOM015","NOF009","NOM019","NLF002","NOF005","NLM022","NOM020","NLM007","DLM003","DLF012","DLM014","NLM009","NOM016","DLM002","NLM027","DLF007","DOF014","NLM031","NLM032","NLM017","NOM010","DOM026","DLF014","NLM021","NOM027","DLF001","NLM016","NLF012","DLF003","DLM009","DLM018","DOM024","DLM011","NLM028","NOM002","NOM014","NLM029","NLF015","DLM004","DLM024","DLM028","DOF012","NOM012","NLM024","DLM019","NLM023","DLM013","NLF001","NOF012","DOM021","DLM016","NLM008","DOF006","DOM013","NOM017","DLF009","NOM018","DOM018","NOF006","NLM002","NLF008","DLM021","DOF004","NOM008","DLM010","NLM004","DOM008","DOM010","NOM013","DOF008","NOM026","DLM017","DOF011","DOM003","NOM025","DLM023","NOF007","NOM005","DLM015","NOF008","NLF010","NLF009","DLF004","DLM012","DOF009","DLF006","NOM029","DOF007","DLF005","DLF008","DLF013","DOM019","NOF014","DOM023","NOM004","DLM020","NOM007","NOF011","NLM006","DOM022"
"COG1448",3,4,15,5,3,11,9,5,6,3,6,6,2,6,9,5,5,0,6,2,2,2,23,3,15,5,2,0,7,16,9,5,5,1,6,5,1,4,4,34,15,20,4,9,9,10,18,7,5,8,2,1,7,14,4,32,7,4,2,5,4,3,11,7,18,8,11,2,10,8,29,0,6,18,7,4,2,19,4,0,7,2,4,12,8,12,8,3,4,19,1,0,2,5,8,5,2,7,11,7
"COG1449",26,22,17,12,25,23,30,12,45,1,25,36,29,16,0,22,21,28,5,25,30,8,0,23,0,31,54,25,29,1,42,32,31,11,2,23,20,24,24,0,22,7,23,30,11,23,11,13,18,46,37,13,20,14,17,21,24,25,24,56,31,25,26,30,19,34,24,21,17,2,6,45,9,30,13,9,30,7,17,21,14,24,24,0,26,19,42,44,9,27,12,36,21,33,15,18,42,41,33,44
"COG1450",3,3,4,0,1,6,5,1,1,7,1,0,0,0,2,3,0,1,0,4,1,0,0,2,2,4,4,0,1,3,0,0,2,1,0,1,0,2,4,52,13,5,0,3,1,4,2,1,1,1,4,0,10,0,0,22,1,0,5,3,4,1,4,2,11,0,2,8,0,3,9,3,0,12,15,2,2,21,5,3,1,1,1,2,3,4,6,7,0,18,2,2,0,1,6,2,0,1,2,4
"COG1451",31,12,25,21,21,34,16,36,17,21,37,12,34,27,18,16,36,41,42,24,31,21,33,34,24,31,8,27,14,29,25,24,29,32,31,26,31,28,29,15,16,33,17,11,35,30,36,24,33,27,25,21,30,38,9,26,27,29,14,18,31,28,19,13,29,21,21,28,34,33,29,22,8,24,27,27,17,22,23,42,19,29,13,59,33,19,34,24,39,21,22,21,34,34,26,21,22,26,22,15
"COG1452",1,5,5,5,1,7,13,4,0,6,2,0,0,1,10,3,0,0,2,1,1,0,0,4,0,1,0,1,0,18,1,0,4,1,1,0,0,4,7,28,5,3,1,6,1,11,6,2,2,2,4,2,3,2,1,25,11,7,1,5,1,0,5,5,8,3,4,1,2,5,20,0,0,10,10,1,4,25,1,0,1,3,1,6,6,3,11,5,0,2,1,2,2,2,6,2,3,1,7,7
"COG1453",36,34,24,27,23,26,5,18,24,17,29,6,25,15,13,13,22,31,21,16,18,14,25,24,28,17,2,26,15,8,38,35,17,31,34,23,24,43,21,7,29,13,21,8,44,25,40,40,29,18,72,30,30,33,15,17,42,31,59,12,45,59,33,47,21,35,44,38,34,27,22,31,18,3,42,44,25,30,59,41,22,52,25,16,34,38,58,30,31,32,41,58,40,21,22,56,27,56,33,21
"COG1454",152,98,170,142,154,163,70,139,106,189,107,45,86,140,192,115,146,148,177,87,140,161,247,128,277,102,46,160,88,192,188,125,104,176,199,129,154,104,115,156,155,151,134,65,141,118,209,119,147,102,110,191,119,159,77,131,162,136,75,61,89,90,129,127,148,106,91,145,145,222,176,144,98,116,147,112,90,188,105,161,132,111,83,256,119,123,139,83,159,102,181,128,124,90,93,61,125,102,99,133
"COG1455",7,7,8,9,19,16,12,6,29,163,15,4,7,14,73,12,6,16,50,15,32,33,26,8,28,11,8,18,6,84,15,6,18,23,28,19,36,10,3,53,21,139,8,12,6,26,35,17,14,10,16,12,15,12,16,42,21,17,8,4,10,10,15,20,59,37,7,27,19,73,53,11,8,29,14,38,9,40,11,11,6,12,9,65,10,10,19,16,22,53,22,7,19,7,24,12,7,14,16,16
"COG1456",1,1,0,0,1,0,0,0,2,14,1,0,2,4,5,0,4,0,8,0,0,2,3,4,1,0,0,0,0,2,3,0,2,0,0,0,1,0,0,0,0,6,1,0,11,0,1,1,1,0,2,2,1,1,1,2,1,3,0,2,0,1,1,1,3,0,0,0,2,11,6,1,1,0,1,2,1,3,3,3,0,2,1,5,0,8,2,0,0,0,5,2,2,0,0,1,2,0,0,0
"COG1457",5,6,22,16,12,13,4,7,9,3,8,7,6,11,47,3,19,22,29,3,7,25,50,10,95,2,3,6,3,32,22,6,9,12,26,17,7,8,3,26,23,30,10,4,10,14,17,9,8,6,16,18,4,9,14,21,14,23,3,4,16,5,6,1,16,20,5,5,28,29,24,15,27,30,15,8,11,33,8,11,12,4,3,111,8,20,8,1,3,16,14,12,6,6,8,5,8,7,11,12
"COG1459",6,6,27,16,24,35,7,15,19,46,16,6,17,32,45,9,8,9,19,40,14,12,29,16,36,10,5,16,34,52,6,16,5,21,13,12,30,6,7,52,29,47,20,9,23,11,11,21,33,17,12,41,9,32,7,105,21,19,12,10,11,15,25,10,17,31,11,14,39,22,42,15,9,38,24,9,10,50,13,26,15,17,16,12,18,26,22,10,37,20,7,14,45,6,15,10,22,17,27,15
"COG1461",33,8,48,44,45,50,10,41,20,47,14,14,31,52,75,15,21,28,32,21,29,32,24,26,58,12,12,28,40,56,48,25,10,46,55,13,55,27,10,12,31,52,24,8,69,23,38,30,19,19,23,32,11,23,29,11,46,25,7,3,14,22,34,17,15,35,9,33,33,49,38,13,19,18,36,53,21,27,22,36,25,19,18,29,22,24,21,8,26,22,34,31,42,16,13,14,32,23,24,17
"COG1462",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,3,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,5,0,1,0,5,0,1,0,0,6,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,1,1,0,1,1,1,5,3,0,4,0,0,0,0,0,1,4,0
"COG1463",5,3,5,3,2,1,3,4,2,5,2,3,0,4,5,6,2,0,5,2,3,0,16,1,23,2,1,0,3,16,9,0,6,0,6,7,2,1,2,17,7,12,4,4,2,6,8,5,2,4,7,1,1,7,6,23,4,3,1,5,8,4,5,2,6,2,2,1,5,2,12,11,9,13,6,4,0,14,1,2,7,0,2,1,4,11,4,4,3,4,4,2,2,8,4,2,0,2,11,6
"COG1464",11,19,34,11,22,15,35,20,12,29,19,9,7,22,74,13,24,13,22,20,23,13,85,22,69,7,8,8,28,65,26,11,11,12,23,13,21,10,13,25,35,58,32,16,49,18,65,18,21,10,12,10,13,15,22,28,28,24,11,8,12,12,12,17,49,18,25,21,16,50,50,14,27,30,18,12,14,19,10,20,9,17,16,55,25,35,12,9,13,11,16,9,15,13,19,7,16,18,27,19
"COG1465",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1466",44,36,51,56,44,44,30,34,35,34,43,39,39,63,60,55,46,47,51,25,47,52,39,52,65,72,49,34,53,56,34,47,45,38,37,51,64,42,44,22,34,53,41,25,40,42,46,46,51,40,51,44,23,48,38,41,40,27,38,47,33,37,47,33,27,48,43,38,42,49,35,40,50,45,28,46,36,35,54,48,55,45,28,56,41,43,40,42,38,27,46,54,38,44,39,36,59,42,54,38
"COG1468",3,11,6,8,8,12,20,12,6,11,7,3,3,13,7,3,17,8,10,15,11,6,4,7,3,6,2,8,17,12,9,19,7,18,16,5,8,8,0,8,10,16,10,10,20,9,12,5,8,7,5,12,0,6,3,2,16,1,6,5,9,4,5,7,2,16,5,5,12,24,16,1,8,10,2,13,6,8,8,8,7,2,9,7,12,5,17,1,13,6,4,5,15,8,9,5,10,8,3,8
"COG1469",0,5,0,3,0,0,0,6,1,0,0,0,2,2,0,1,3,0,0,1,0,0,1,2,17,4,0,0,0,7,2,2,0,0,0,1,1,3,3,0,2,0,3,2,3,2,5,7,0,2,2,0,0,2,2,0,0,0,1,2,3,2,2,0,5,0,0,3,2,0,4,3,6,3,0,2,2,5,1,2,2,2,2,0,1,3,1,0,2,5,0,3,4,5,2,0,4,1,1,5
"COG1470",6,3,2,2,4,1,1,0,5,0,2,0,5,3,0,6,1,6,1,5,2,4,0,4,1,8,0,2,2,0,0,0,3,0,3,1,3,6,5,3,1,1,3,1,0,9,0,2,3,1,6,5,8,1,1,3,0,3,9,0,6,3,3,3,4,0,5,4,0,1,0,5,0,0,2,1,5,1,3,5,3,3,3,0,6,2,3,11,0,14,6,4,1,2,6,17,2,19,3,6
"COG1472",536,525,385,446,450,480,572,362,407,372,593,500,620,417,241,556,536,706,453,699,702,510,344,511,260,669,565,585,396,208,442,517,493,436,417,470,482,718,619,139,568,359,574,712,463,591,397,515,433,530,670,447,648,397,620,220,477,432,685,397,565,533,413,637,307,511,476,609,372,465,228,620,565,433,529,401,504,329,525,454,478,560,557,436,555,382,691,689,532,618,483,705,462,696,536,738,253,640,637,467
"COG1473",36,83,78,24,51,86,38,62,46,69,57,18,42,31,112,73,52,46,58,51,23,17,173,55,93,32,9,35,36,132,62,46,29,75,54,99,44,66,46,142,49,105,70,44,73,75,117,38,49,38,55,30,75,43,34,46,36,78,22,34,34,53,52,35,81,60,69,113,63,81,144,36,20,49,50,74,29,58,44,50,29,63,53,99,57,71,48,38,30,174,53,38,43,33,79,35,40,26,40,77
"COG1475",109,55,110,87,88,95,68,112,66,138,69,60,110,81,86,66,112,115,122,98,93,130,95,115,80,70,57,97,91,89,100,112,89,115,100,72,104,89,100,69,121,75,111,48,151,86,109,82,100,103,184,150,67,157,117,138,132,124,98,64,98,113,139,120,155,105,129,150,168,192,117,156,124,77,150,243,154,178,140,184,105,151,161,127,140,177,104,83,187,112,193,175,181,105,93,127,153,161,127,113
"COG1476",5,1,18,10,9,11,2,4,8,48,4,4,14,14,31,10,9,10,21,8,7,19,9,11,4,3,1,8,5,14,6,12,4,16,22,5,15,6,4,6,15,7,12,0,20,11,12,11,6,4,4,58,1,5,6,5,15,8,8,1,4,9,9,3,8,7,7,6,11,15,13,8,4,1,12,11,7,10,5,21,4,13,2,12,10,24,15,10,17,5,13,9,12,3,6,8,14,7,14,8
"COG1477",51,42,47,47,51,52,51,42,52,42,54,66,49,74,46,63,46,45,27,63,45,58,35,41,34,62,44,48,60,61,37,51,46,54,50,48,45,56,61,14,37,47,46,58,42,51,61,46,45,40,52,53,34,31,60,26,38,41,55,66,57,47,52,46,43,47,38,49,42,42,68,51,52,41,52,38,48,47,38,45,34,39,54,28,48,57,32,78,47,64,43,32,34,41,57,68,57,55,36,42
"COG1479",53,52,85,76,49,63,60,73,51,35,98,54,45,71,51,92,85,58,89,72,71,135,47,82,120,76,103,65,162,26,139,161,142,41,46,119,96,35,101,9,41,19,142,111,67,67,83,91,85,49,56,128,41,87,166,62,62,73,111,76,64,88,103,84,65,163,75,50,101,87,76,77,81,165,71,53,111,85,74,61,93,85,101,136,81,98,142,39,117,39,102,40,80,180,128,56,247,36,93,49
"COG1480",44,72,38,42,53,40,88,78,48,4,74,109,59,40,1,71,52,45,17,41,64,53,15,41,2,48,82,42,49,6,49,65,79,48,37,58,20,65,82,0,29,16,41,116,18,44,20,64,33,58,56,67,82,42,88,13,46,44,51,94,56,55,37,64,63,53,61,64,52,6,24,73,52,47,60,32,49,19,60,39,76,41,78,12,50,39,65,66,33,56,48,43,24,116,82,69,55,47,53,73
"COG1481",22,6,40,9,21,28,4,14,12,36,9,8,19,19,37,8,26,26,39,11,20,26,42,26,37,5,3,18,27,43,33,14,7,27,29,13,34,10,4,6,27,52,30,8,39,9,33,23,44,12,15,32,10,20,15,17,24,20,11,10,6,14,24,3,5,25,12,12,27,40,23,16,10,21,20,21,15,16,17,29,5,16,17,42,14,23,8,5,26,16,35,16,32,7,10,3,20,22,7,10
"COG1482",53,48,48,62,47,68,59,37,80,26,70,38,76,61,47,63,79,74,45,60,66,50,15,39,46,62,63,71,41,86,78,60,64,42,41,52,39,57,62,34,47,34,43,60,36,71,53,38,47,59,72,41,38,72,46,39,84,44,57,54,40,55,47,37,42,44,66,54,51,41,64,61,57,55,34,74,44,54,57,63,42,59,46,15,68,54,75,74,59,55,53,67,60,65,51,54,46,78,67,48
"COG1483",0,9,3,0,0,0,2,0,4,0,0,0,1,0,0,0,15,2,16,22,1,17,0,0,0,41,1,3,3,1,9,0,2,0,0,0,1,2,1,0,9,0,0,2,6,3,0,2,19,0,7,0,0,0,0,1,7,0,0,14,3,1,10,0,55,1,0,14,5,0,4,1,1,2,0,11,0,0,6,2,2,2,1,0,12,10,0,14,24,0,1,35,1,0,10,7,0,10,3,0
"COG1484",114,221,96,75,108,87,54,198,97,111,92,43,102,119,92,59,112,158,105,92,167,125,269,97,23,85,27,108,114,95,93,70,90,84,117,48,106,78,129,119,79,111,77,53,161,64,154,98,131,239,76,71,168,120,205,129,118,105,82,29,72,65,140,109,74,108,108,91,70,105,76,82,102,50,116,124,131,80,57,94,189,102,93,98,88,75,61,35,102,70,107,96,104,204,36,56,106,72,51,84
"COG1485",0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,14,7,1,0,0,0,0,2,0,0,0,0,1,1,0,0,9,0,1,3,2,1,0,0,0,7,0,1,0,0,1,9,0,0,7,1,1,0,11,1,0,0,0,0,1,0,2,4,2,0,3,0,0,0,1,2,2,0,0,8,0
"COG1486",8,12,20,18,13,28,20,13,19,56,9,5,6,13,41,17,9,13,18,33,12,9,26,13,53,18,2,11,4,5,13,11,15,17,36,18,8,17,10,76,31,28,13,16,37,18,73,13,20,14,5,11,36,23,13,46,14,17,9,21,15,18,25,17,68,20,19,44,8,30,88,22,10,36,20,30,11,71,19,22,11,16,5,33,9,16,23,16,28,36,25,10,22,8,19,11,6,12,26,14
"COG1487",11,3,1,5,5,2,0,0,13,0,5,19,7,2,2,2,19,7,3,5,5,4,14,2,3,3,16,3,4,0,3,4,5,3,1,5,5,9,6,17,11,8,9,11,0,6,0,22,5,4,6,7,6,0,17,10,0,3,3,1,5,5,0,5,4,4,7,3,1,3,1,9,16,3,3,1,6,7,6,3,2,14,2,14,1,10,0,3,4,1,2,7,0,0,1,6,1,4,3,3
"COG1488",26,33,45,70,40,47,15,27,38,78,27,15,37,59,115,28,44,53,58,36,33,41,48,46,61,27,11,34,47,73,48,45,28,56,55,28,56,59,22,38,36,72,38,18,79,49,48,40,57,37,48,49,30,39,23,47,63,38,26,11,53,26,50,42,40,37,26,47,49,89,53,46,26,27,43,50,32,52,44,49,24,42,23,87,56,66,62,34,44,25,48,51,78,35,32,37,44,45,60,39
"COG1489",4,2,7,4,4,11,1,5,4,6,3,2,5,9,11,5,4,4,10,6,1,8,19,6,5,2,2,8,11,7,9,4,5,4,6,11,10,5,1,27,14,7,13,2,11,5,13,9,2,7,10,11,3,7,3,13,6,5,5,0,4,6,10,4,10,5,10,2,9,9,14,3,4,8,9,13,10,20,6,4,0,8,8,3,5,11,4,6,5,10,8,7,10,1,9,0,8,4,2,6
"COG1490",27,21,33,27,33,31,33,34,21,28,24,38,28,24,26,18,28,28,26,26,32,33,30,35,21,16,24,13,29,16,22,25,39,35,23,30,24,25,24,14,22,23,24,31,29,24,24,19,32,31,19,25,27,23,30,24,28,31,24,26,20,29,29,27,22,31,22,22,25,30,30,30,24,18,29,16,34,32,14,22,32,27,26,19,24,30,33,17,27,19,23,20,34,27,23,15,28,20,17,24
"COG1492",50,49,47,41,42,26,27,49,46,27,51,9,41,22,17,25,39,36,38,27,51,47,36,28,69,23,6,54,23,21,46,51,41,41,47,50,50,48,45,6,43,33,25,17,22,43,36,48,29,74,48,40,39,37,26,19,22,68,42,9,38,68,43,41,36,26,43,70,43,26,36,26,30,17,41,60,40,17,42,28,64,43,28,10,40,34,20,30,23,35,36,55,37,22,28,36,27,41,36,43
"COG1493",22,6,22,26,27,27,5,20,7,50,16,11,18,21,36,1,24,19,35,18,13,39,14,23,14,6,6,25,24,28,24,15,12,34,41,10,34,7,10,7,33,22,22,4,52,13,20,17,13,8,13,24,8,16,17,13,26,13,3,5,5,11,19,12,18,15,8,25,20,41,20,13,5,9,18,28,17,17,15,25,7,25,11,19,7,20,16,2,31,9,17,23,27,6,12,6,27,18,7,9
"COG1494",5,6,5,1,2,9,5,1,0,5,1,3,0,0,3,6,3,0,1,2,2,0,7,1,2,2,0,0,2,7,3,0,4,3,0,6,1,3,0,33,12,15,1,6,2,5,5,0,2,2,2,1,5,2,0,19,5,5,6,2,1,2,5,3,11,3,6,11,3,8,12,2,1,13,7,7,0,21,5,0,2,0,3,1,2,10,8,3,1,11,1,2,0,2,5,2,1,3,8,2
"COG1495",0,0,0,2,0,5,3,2,1,5,2,0,0,2,0,4,0,0,0,0,1,0,0,3,0,0,2,0,4,27,2,3,0,0,0,0,0,0,3,11,3,2,2,2,0,7,0,3,0,0,1,0,2,3,1,6,9,5,2,0,3,3,6,3,7,2,3,2,0,4,9,0,0,4,1,0,2,7,0,0,1,5,3,4,1,5,4,3,2,1,1,1,2,1,6,1,2,2,6,4
"COG1496",21,17,13,18,16,20,27,13,20,22,9,29,20,24,19,13,20,15,20,15,20,25,38,15,24,10,20,15,35,13,20,15,16,22,21,14,14,10,17,13,15,20,17,24,15,13,19,10,25,23,21,19,31,44,47,16,37,34,28,47,26,29,22,33,39,30,38,17,26,22,47,38,45,55,32,16,28,29,17,19,25,24,39,42,27,21,24,35,31,19,23,28,29,44,31,20,37,14,26,28
"COG1501",259,198,159,209,188,202,229,162,162,283,249,302,222,189,142,204,184,243,178,255,183,243,93,169,167,362,213,215,197,98,184,199,230,150,211,191,232,309,265,135,228,235,200,216,223,274,227,225,185,200,218,153,242,153,195,154,194,221,312,227,226,254,194,289,219,254,241,204,171,211,132,225,253,144,237,152,179,173,294,169,227,203,221,219,238,180,177,337,202,252,251,281,198,203,219,269,117,277,187,207
"COG1502",127,110,140,127,140,145,116,122,83,131,120,126,143,127,155,135,100,123,127,145,143,129,67,130,49,103,142,89,155,161,138,166,143,169,162,103,147,96,102,95,143,139,162,119,82,85,69,122,111,128,117,158,111,98,144,70,134,115,104,120,77,84,122,109,108,145,71,98,150,161,118,115,151,120,135,124,131,131,107,110,105,129,98,69,98,92,124,94,141,72,106,113,139,106,130,113,138,117,91,102
"COG1505",9,8,3,4,11,0,6,3,10,0,15,7,8,12,0,8,12,3,0,7,7,16,0,10,0,34,1,10,6,1,1,4,7,1,0,1,10,16,21,0,7,0,3,2,8,17,4,3,13,7,7,1,11,9,2,2,3,2,11,11,23,9,7,4,1,0,8,13,10,2,1,2,0,0,9,3,3,1,9,6,8,8,6,0,13,4,6,24,0,24,8,6,7,8,12,14,20,3,10,28
"COG1506",265,299,191,198,215,124,400,260,302,31,307,354,233,166,7,237,195,173,106,188,219,210,94,213,65,335,318,227,182,23,214,265,279,152,94,261,104,342,317,2,134,93,193,446,73,259,114,244,152,297,270,140,317,158,325,79,172,208,263,355,264,243,243,280,264,215,267,269,216,45,80,263,326,248,220,150,197,88,233,171,327,223,346,108,289,196,223,300,189,202,215,221,94,367,280,303,134,230,298,229
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,8,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,30,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG1508",48,66,33,44,44,34,85,53,70,10,52,56,43,37,7,50,34,44,19,30,40,31,35,33,63,45,98,48,43,34,48,48,57,28,19,59,20,63,69,42,37,15,38,112,21,43,43,52,26,70,57,20,55,42,96,38,35,39,49,85,55,50,36,48,56,75,56,46,49,8,31,59,94,74,51,21,55,27,58,35,64,32,55,11,51,48,55,57,23,51,38,49,31,76,60,62,38,45,68,32
"COG1509",32,35,23,25,22,17,8,12,39,6,30,0,19,21,3,48,12,18,14,31,21,25,0,26,1,40,4,15,3,1,6,26,31,14,8,34,11,45,43,26,28,9,21,13,16,34,19,22,25,35,30,8,44,23,5,21,8,17,42,4,27,34,25,21,15,3,42,33,11,2,10,13,10,6,26,21,22,21,41,37,33,17,16,7,31,34,20,58,5,43,27,30,16,15,24,56,5,31,21,20
"COG1511",66,18,61,86,86,105,23,37,28,148,23,33,42,85,149,26,97,69,109,100,54,80,244,58,151,15,7,71,57,133,97,49,23,93,127,12,103,10,17,23,58,100,56,3,68,17,48,68,68,13,40,109,9,49,37,85,87,80,19,17,8,35,77,18,21,76,18,36,57,180,85,50,24,51,55,74,68,61,32,55,24,60,39,373,85,38,54,8,84,11,66,49,97,16,24,25,63,37,20,21
"COG1512",13,38,20,27,41,27,29,56,21,28,31,18,25,26,9,33,39,21,28,33,19,23,12,27,10,40,23,40,18,15,25,27,33,40,23,40,17,23,22,10,22,10,21,17,24,21,28,20,28,21,41,18,46,28,22,9,26,25,27,36,29,28,33,41,38,28,25,29,20,24,28,26,19,16,29,47,32,29,36,24,49,24,10,7,20,31,29,25,18,20,26,33,22,20,32,26,43,20,24,34
"COG1513",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,9,2,2,2,2,5,0,1,0,1,0,2,1,2,0,0,8,1,1,0,0,2,0,7,0,3,0,1,0,1,0,3,0,0,5,4,2,0,5,0,2,1,0,0,2,2,0,0,1,2,1,1,1,0,0,0,0,1,0,1,0
"COG1515",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,2,0,0,0,0,3,2,0,0,4,1,0,0,2,0,0,0,0,0,2,0,0,1,1,0,5,0,0,3,0,1,0,0,0,5,0
"COG1516",2,1,4,6,2,11,4,3,0,0,2,5,4,8,1,5,4,3,7,6,4,4,0,1,0,2,0,1,5,12,3,0,1,9,6,3,11,0,2,14,5,6,4,0,0,1,1,3,3,3,2,12,1,0,1,9,2,2,0,1,0,0,1,4,1,2,1,4,4,3,6,2,0,6,3,1,2,14,5,1,2,7,2,3,1,1,4,2,1,3,0,3,8,0,2,1,5,3,3,6
"COG1518",34,27,34,27,36,42,40,12,33,33,23,84,49,51,41,33,53,45,51,44,32,40,40,46,49,24,38,47,58,63,48,61,53,37,51,28,33,23,6,33,30,35,38,45,39,35,30,35,51,38,24,56,13,30,40,29,40,18,19,25,38,15,29,32,27,52,35,19,43,54,37,35,45,47,28,58,40,48,27,39,23,41,32,21,41,34,43,29,46,39,17,30,23,57,48,16,25,32,28,28
"COG1519",36,54,36,33,38,16,36,49,50,8,51,42,38,44,9,44,30,57,21,38,40,30,17,35,67,48,53,37,18,26,26,42,53,22,19,45,18,42,55,37,24,15,27,49,13,43,23,46,25,49,38,34,65,38,45,29,42,32,45,33,75,44,44,45,50,38,63,40,50,4,33,38,44,37,28,31,41,28,41,28,59,31,25,7,38,45,43,42,21,42,25,38,15,41,49,40,9,30,67,35
"COG1520",86,88,56,68,55,34,67,38,38,5,73,9,74,24,10,54,34,45,30,61,57,43,11,67,5,126,37,60,12,14,13,66,56,40,13,53,35,94,92,14,37,11,27,34,41,76,43,57,41,68,36,16,84,28,4,20,15,23,56,2,65,39,29,50,24,2,47,19,19,5,6,32,8,5,51,23,35,23,45,51,43,34,31,6,53,20,25,81,15,65,23,30,19,14,44,62,7,75,27,46
"COG1521",35,21,41,35,29,31,23,26,20,30,33,24,31,32,21,10,35,33,45,36,28,25,45,23,38,19,4,32,26,38,40,32,27,49,37,16,40,17,22,9,32,37,32,10,41,22,42,36,26,16,34,35,19,39,14,22,41,47,19,8,20,33,46,19,14,18,29,26,35,29,31,29,17,15,30,54,34,37,25,38,31,31,23,53,29,26,32,20,31,24,44,31,39,18,9,21,40,27,37,25
"COG1522",47,38,41,78,45,39,70,43,69,25,39,80,41,73,23,56,53,36,43,53,50,47,44,47,53,58,74,53,71,60,56,63,45,44,58,60,66,46,61,53,51,33,46,57,24,45,34,56,39,44,55,66,42,36,62,55,43,46,46,79,52,39,47,44,69,64,47,40,64,29,76,53,98,73,50,41,50,67,40,50,55,43,46,47,66,56,61,66,62,60,41,58,28,82,65,39,86,39,76,69
"COG1523",71,78,36,113,99,87,84,77,44,46,81,96,98,61,119,72,101,81,104,77,64,87,193,79,222,69,110,68,53,34,68,84,60,94,120,66,57,52,68,62,59,94,56,81,33,52,35,91,44,83,75,99,57,42,89,75,77,110,81,88,74,64,72,73,76,91,73,79,74,169,74,50,124,141,68,71,79,76,68,40,94,67,69,292,103,38,68,54,49,73,82,59,64,75,91,81,71,60,72,91
"COG1524",50,91,55,53,33,16,126,58,85,3,70,97,51,43,4,74,65,45,25,49,63,42,26,44,18,103,109,58,85,5,64,52,61,50,16,78,41,72,92,10,32,40,54,81,13,88,35,65,51,86,71,33,68,74,119,38,34,45,97,142,89,83,84,89,59,64,117,79,47,16,12,102,53,34,51,38,75,11,72,44,96,41,66,52,81,60,55,68,53,46,53,68,38,101,81,84,80,59,52,106
"COG1525",0,3,7,0,2,1,0,0,0,1,2,0,0,0,1,1,5,1,2,2,1,0,0,1,0,1,2,0,2,3,1,1,0,1,0,1,0,2,2,0,5,0,1,3,6,3,2,0,2,1,0,1,3,5,0,34,1,3,2,0,1,0,2,2,10,0,0,2,2,1,16,1,0,0,0,1,0,1,1,0,3,1,2,1,1,5,1,0,2,3,0,0,1,0,2,0,1,4,1,0
"COG1526",6,4,5,2,6,4,5,8,0,9,2,2,0,3,6,1,1,2,4,0,2,2,8,2,7,2,0,3,4,4,4,1,4,6,2,4,0,1,0,10,2,4,2,3,4,1,0,2,3,0,0,1,5,2,5,14,5,4,3,2,6,1,8,2,3,4,3,1,0,5,14,1,1,4,4,8,5,15,0,2,0,5,1,3,4,1,3,3,3,6,1,3,5,0,0,0,4,1,3,5
"COG1527",4,1,3,12,15,7,3,15,10,43,6,8,7,9,49,5,8,9,25,11,8,21,11,14,10,7,3,10,17,15,4,15,2,15,27,11,9,3,5,21,8,19,10,2,31,1,22,6,23,4,14,7,13,11,11,5,10,8,6,4,1,7,11,4,4,15,14,4,8,33,7,8,4,3,7,18,7,14,6,14,6,10,6,18,7,19,7,4,18,5,20,11,14,0,8,3,6,9,2,3
