"","DOF008","NOM009","DLM014","DOF007","NLF013","DOM016","NOF012","NLM009","NLM007","NOM013","NLF001","DLM004","NOM028","DLM001","DLF007","NOM025","DLF012","DLF009","NOM005","NLM029","NOM004","DLF008","NOF010","NOM027","DOF006","DOF009","NOF014","DLM016","NOM017","NLM022","DLM012","NOF009","NLM024","DLM028","DLM027","NLF005","DLM021","NLM004","DOM022","DLM005","NLF012","NLM010","DOM021","DLM002","DOM019","DLM019","NLM016","NOM007","NOM015","DOM018","NOF013","NOF006","DLF010","NLF002","NLF007","NLM028","DOF004","DLM006","DOM023","DLM020","NOM026","NLM023","NLM026","DOF012","DLF014","NOF005","NLF009","NLF010","DLF013","DLM003","DLM009","DLM023","NOM029","DLM024","DLM015","NOM012","DLM017","DOF014","NOM001","DOM010","NOM018","DOM015","DLF004","NLM025","NLM017","NOM010","NOM016","NOM014","DOM001","DOM003","NOF007","DLF005","DLF006","NOM019","DLM022","DOF011","DLM013","DOM024","DLF001","NOM002"
"COG2706",21,27,27,39,44,40,16,6,28,31,25,39,36,22,56,42,30,26,23,14,34,37,18,28,39,31,18,22,9,25,13,27,13,26,23,25,20,28,21,20,29,27,19,24,26,17,14,12,25,11,21,22,15,39,28,27,20,25,22,20,34,34,30,55,53,32,20,37,17,18,38,12,28,38,26,21,15,18,14,18,36,28,16,25,46,19,21,43,19,17,29,20,24,7,14,45,11,20,46,36
"COG2707",3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,9,4,0,0,0,0,9,1,0,0,0,1,2,2,1,1,3,3,0,0,0,0,2,0,1,3,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,6,1,0,2,0,0,1,3,0,2,4,0,1,9,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,9,0,2,2,0,1,6,5,0,0,1
"COG2710",26,38,3,9,8,16,14,4,3,29,4,1,13,16,5,5,0,1,25,11,4,22,3,1,6,17,15,6,6,3,8,7,2,10,37,8,4,6,12,18,19,21,4,8,5,11,1,9,4,21,9,7,12,2,2,8,6,17,3,10,6,16,13,0,55,19,4,4,13,5,11,20,16,9,7,28,3,13,11,12,5,14,6,5,8,10,20,8,29,5,6,18,26,7,9,5,19,8,17,24
"COG2715",14,21,31,39,40,33,22,62,36,30,22,38,32,25,20,34,13,12,17,31,38,16,36,9,44,22,22,41,52,24,12,35,48,28,23,41,35,45,51,20,38,35,43,31,33,38,70,35,33,42,33,35,39,30,34,30,34,32,54,30,30,32,15,9,16,33,33,28,28,21,8,21,41,10,35,33,52,29,51,41,39,28,43,40,30,28,29,50,25,37,38,29,19,22,25,44,34,34,31,30
"COG2716",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,7,0,2,1,0,0,0,0,0,0,0,1,2,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,2,0,1,0
"COG2717",7,1,1,1,5,3,1,1,3,2,3,1,7,0,26,32,3,10,9,3,4,2,0,0,2,1,0,1,0,5,1,18,1,7,0,0,2,3,8,6,9,3,1,0,0,0,1,0,17,2,1,0,2,3,0,5,8,3,0,1,9,1,1,1,0,22,0,1,1,0,20,2,0,12,1,2,0,4,2,2,0,2,2,0,1,0,0,2,1,4,0,3,1,1,0,1,2,0,0,9
"COG2718",4,1,1,2,0,0,0,0,0,0,0,0,2,1,0,4,2,13,6,0,2,2,1,0,0,1,0,0,0,5,1,2,0,9,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,3,2,0,0,0,3,0,0,2,5,1,0,7,1,0,0,1,0,1,1,0,3,21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,0,0,2,1,1,1,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,7,12,0,1,2,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,4,0,0,1,10,0,1,4,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,2,1,1,0,0,0
"COG2720",22,9,8,6,35,13,59,12,14,13,12,4,16,5,7,11,39,13,17,23,2,9,9,13,6,11,30,16,10,16,7,6,5,28,15,30,12,22,12,10,6,16,9,22,16,57,3,41,9,11,12,6,38,17,24,11,14,7,3,8,23,11,51,12,44,23,17,9,12,7,19,13,10,20,13,20,17,20,17,9,19,14,13,7,18,24,24,10,14,8,23,44,8,27,52,4,13,11,3,36
"COG2721",43,64,45,34,58,48,37,31,68,36,44,23,62,39,27,51,6,47,54,36,59,60,49,59,57,39,44,45,55,51,14,42,62,44,34,31,53,69,45,39,46,55,31,50,68,24,56,27,61,60,46,36,46,39,38,45,47,41,56,50,51,45,43,16,35,41,52,37,41,28,39,128,51,108,56,51,58,29,56,61,43,43,50,20,44,43,40,63,36,50,46,24,32,39,40,36,63,45,16,36
"COG2723",153,134,32,34,64,32,39,22,25,66,41,5,97,21,28,76,256,108,124,81,48,99,43,79,27,29,80,47,34,50,101,18,15,73,87,58,42,98,23,36,49,64,16,60,26,55,18,40,50,64,33,9,69,27,59,66,49,20,25,26,104,45,76,190,110,54,55,26,80,73,189,107,53,175,18,51,54,39,42,30,52,34,14,37,53,47,33,29,31,59,58,79,51,51,40,39,74,31,20,88
"COG2730",41,75,57,45,70,10,85,189,14,93,47,37,31,24,52,20,14,23,19,125,61,46,113,52,62,37,123,60,166,50,86,21,99,77,87,79,22,110,35,58,79,57,39,91,87,99,129,53,51,32,92,44,54,24,89,10,51,62,122,29,25,50,96,16,22,33,50,33,20,27,27,28,67,10,43,84,109,93,187,73,62,30,112,84,90,119,58,28,70,63,35,117,59,82,31,43,59,73,26,32
"COG2731",10,15,31,26,20,27,21,18,18,15,18,28,22,25,27,22,6,38,36,21,25,33,22,36,24,50,18,19,13,32,8,24,22,35,16,13,31,22,34,33,39,13,39,23,25,8,41,12,21,14,22,34,13,26,22,22,36,33,30,16,45,30,20,21,8,19,24,25,14,39,28,20,29,52,19,11,20,20,24,28,25,18,20,18,25,23,20,37,22,40,17,28,33,16,14,22,17,26,50,22
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,4,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,12,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0
"COG2733",4,1,1,1,3,4,5,2,5,14,9,0,2,5,2,5,2,17,8,1,3,2,1,68,1,5,0,3,16,2,5,2,8,7,20,1,0,0,6,15,0,0,5,5,0,5,3,0,0,1,1,0,5,10,0,0,1,0,5,0,8,3,0,28,26,0,1,9,0,0,11,1,6,26,1,0,3,1,4,0,2,2,0,4,1,0,1,0,2,17,0,5,11,4,5,15,7,0,2,5
"COG2738",18,22,27,31,36,33,16,7,24,30,27,34,26,22,50,25,31,11,12,16,26,17,19,8,20,30,24,31,8,29,7,29,10,22,6,32,28,8,17,19,27,14,35,20,28,39,4,15,28,28,26,22,29,20,21,32,21,24,17,21,26,12,35,17,20,21,24,33,29,24,20,15,25,7,23,26,18,25,5,36,18,34,27,8,26,21,16,39,22,1,22,30,29,23,22,10,24,23,20,26
"COG2739",12,14,4,2,12,4,20,5,11,12,10,4,8,10,3,5,15,8,9,20,4,4,3,11,3,8,17,8,6,20,4,2,2,14,20,15,5,8,3,9,14,13,7,11,9,21,0,9,10,13,5,0,19,7,14,14,9,13,5,4,20,11,14,17,11,11,13,3,12,5,23,19,10,7,9,9,15,4,9,4,9,6,5,4,6,8,9,3,9,5,11,20,13,13,18,7,7,19,1,13
"COG2740",14,11,4,3,8,7,18,3,6,8,9,1,7,7,2,1,14,2,13,9,2,4,2,9,0,3,14,2,3,9,4,2,2,8,13,9,4,9,3,5,10,7,2,9,2,12,5,10,7,9,4,2,19,5,8,10,8,6,1,2,8,9,11,16,11,7,2,3,13,5,13,12,5,4,4,6,3,7,5,5,6,10,3,3,2,8,6,4,7,4,5,9,4,12,15,5,8,5,2,11
"COG2746",4,4,6,4,2,2,2,0,2,3,1,6,0,1,3,2,1,23,7,2,2,0,7,0,0,1,12,0,3,8,7,1,0,0,12,6,1,3,1,2,7,9,0,2,4,4,0,2,1,0,0,0,1,13,4,13,3,5,1,3,5,2,1,15,0,4,2,4,1,1,6,0,1,35,2,5,8,4,1,7,2,0,0,15,8,0,1,4,2,0,4,3,4,3,1,2,1,0,4,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",79,114,127,140,161,182,115,151,186,151,150,182,152,158,159,141,43,61,102,117,169,137,164,108,167,139,166,137,190,168,35,197,153,120,109,150,198,214,119,122,189,162,161,150,171,97,244,102,126,182,172,188,94,173,138,211,161,131,180,197,111,141,116,79,61,122,145,197,124,121,112,134,186,30,223,128,159,163,137,149,152,182,211,114,135,151,164,193,116,105,198,171,130,146,70,171,127,185,170,151
"COG2759",77,74,55,60,63,60,81,74,63,58,45,50,61,76,51,72,86,48,48,50,48,42,61,92,41,76,74,83,98,55,75,52,67,69,84,65,63,50,78,76,58,59,66,81,45,87,70,82,63,65,64,45,91,64,61,72,76,78,60,60,52,58,65,70,62,66,55,48,58,50,68,71,60,12,69,59,63,71,94,64,57,62,60,59,43,55,82,48,58,75,45,67,48,73,66,74,76,56,55,76
"COG2761",9,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,4,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,3,0,0,0,0,1,0,0,0
"COG2764",1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,10,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,3,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,0
"COG2766",1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,3,3,12,12,0,3,2,0,0,0,3,0,0,0,6,3,1,1,10,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,1,1,5,0,0,0,2,0,0,0,7,0,0,6,0,0,0,0,0,0,1,0,3,23,2,0,0,1,0,1,2,3,0,2,0,0,0,0,1,12,0,0,3,1,4,1,3,0,0,1
"COG2768",34,32,31,15,13,27,19,8,32,37,25,21,28,38,13,11,39,17,25,25,17,13,23,59,12,23,25,44,16,13,20,30,5,38,31,16,46,15,33,26,24,33,25,28,42,15,1,16,24,55,17,33,22,20,26,32,24,17,11,23,16,24,30,13,26,21,23,21,21,32,25,50,21,11,30,29,19,26,17,31,17,20,14,5,9,11,19,31,23,30,32,19,23,36,28,25,50,28,9,39
"COG2770",1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2771",4,1,0,10,1,9,5,1,3,3,0,3,16,4,4,16,14,91,57,1,8,13,2,5,7,3,1,2,1,21,25,2,8,16,1,1,2,0,2,17,1,0,7,0,1,5,7,1,3,1,1,15,17,1,2,2,6,0,2,6,25,9,4,26,2,3,2,1,4,0,5,3,14,111,3,0,1,0,1,1,3,1,0,2,1,0,3,0,8,38,4,4,17,1,8,0,7,2,5,2
"COG2801",237,134,95,125,122,188,271,244,178,193,165,91,161,182,124,208,261,753,233,195,99,102,130,216,73,170,140,131,167,174,286,82,354,82,244,138,148,195,207,357,115,256,238,185,226,262,525,178,137,164,158,104,150,161,162,103,115,216,269,98,350,148,172,218,435,120,152,121,127,167,147,127,141,479,113,143,112,257,317,257,126,74,313,234,100,108,185,74,142,322,156,237,191,184,276,232,204,126,177,156
"COG2804",26,17,16,8,35,10,13,2,11,41,15,2,18,19,18,16,54,128,41,45,16,26,13,41,8,8,48,17,26,40,21,7,4,93,23,28,10,24,17,23,17,39,17,30,15,23,11,38,5,19,15,15,42,13,38,30,29,29,8,9,50,19,43,51,17,19,21,15,9,25,48,8,10,56,15,31,22,17,17,21,11,6,17,19,17,29,16,13,9,39,6,43,25,29,44,15,14,9,7,14
"COG2805",31,27,13,2,30,10,11,5,14,23,22,4,16,9,14,13,32,64,31,35,10,22,13,32,9,26,41,6,12,38,13,7,6,48,27,22,9,28,19,13,32,25,9,27,18,25,5,18,14,19,15,8,27,19,32,28,23,26,7,8,18,14,29,19,14,29,11,14,4,7,40,4,12,15,16,21,25,23,19,16,13,8,19,6,16,29,15,15,9,18,10,35,13,29,23,20,9,7,7,24
"COG2807",2,0,0,5,0,0,1,0,0,0,1,2,2,3,1,7,2,22,26,0,5,6,2,0,3,3,0,0,0,5,1,2,5,9,1,0,1,0,2,7,0,0,1,0,2,2,0,0,1,1,0,1,1,0,0,0,5,0,1,3,4,1,1,4,3,0,0,0,0,2,0,1,2,30,0,0,1,1,0,4,0,1,2,3,1,1,0,0,11,24,3,1,6,0,3,1,2,0,2,1
"COG2812",118,127,104,95,128,142,150,125,86,122,136,104,117,106,95,105,131,76,80,108,108,72,102,148,123,90,110,126,132,98,94,103,130,81,131,101,88,114,119,103,101,109,109,102,147,122,99,121,109,101,103,91,118,132,80,108,110,115,113,82,114,84,104,97,131,111,108,114,88,80,106,87,98,54,86,101,124,131,118,115,132,89,84,98,106,118,99,113,99,128,109,112,101,110,106,93,92,106,89,120
"COG2813",9,3,1,2,0,1,13,0,1,1,0,1,6,0,2,7,6,24,19,0,3,1,2,5,4,3,1,1,0,5,22,1,1,12,7,2,0,5,1,1,0,2,1,0,0,0,0,3,1,0,1,2,6,0,1,0,1,2,0,2,12,2,4,19,16,0,0,1,2,5,9,4,7,28,1,0,1,2,0,0,1,1,1,12,1,5,3,1,0,19,0,2,9,2,2,0,2,1,3,0
"COG2814",25,8,23,43,29,35,17,30,25,19,31,37,20,37,23,33,12,54,39,29,24,51,31,106,30,28,26,24,43,24,69,40,45,33,43,15,33,32,34,23,20,35,34,43,27,19,40,31,36,21,23,40,18,31,14,5,33,16,50,30,47,32,14,42,67,16,29,36,33,29,14,15,38,80,24,10,29,21,28,33,10,19,39,50,12,29,17,23,35,84,21,23,36,26,18,55,45,18,41,16
"COG2815",43,28,11,7,15,8,31,2,26,17,14,4,37,13,10,11,77,18,17,26,11,9,9,17,9,13,26,18,16,19,69,3,7,18,43,15,11,27,9,10,15,26,6,25,22,30,3,31,9,23,18,9,33,13,32,28,24,10,2,4,35,17,44,36,69,20,9,1,25,10,16,25,10,13,12,14,11,18,8,23,22,10,10,15,25,25,17,10,10,10,22,26,13,15,32,2,20,11,6,22
"COG2816",34,42,25,29,29,20,19,25,21,17,15,22,31,21,23,24,22,27,41,24,33,25,30,28,18,32,13,16,19,32,57,19,29,15,32,23,15,22,16,27,34,25,29,28,26,15,40,25,29,28,22,27,35,27,22,33,40,39,28,28,31,20,9,14,33,24,19,26,19,13,17,31,38,26,21,28,27,25,25,16,35,33,30,24,29,20,33,23,13,34,28,26,18,17,15,21,19,23,20,22
"COG2818",5,9,18,20,15,21,30,2,17,25,20,23,13,9,16,19,5,24,25,14,21,19,20,3,23,14,17,16,0,6,10,21,7,10,16,9,20,9,15,24,14,14,27,10,32,7,0,13,11,6,15,19,17,10,10,15,18,4,13,14,23,19,6,35,14,19,19,18,13,21,24,11,11,18,25,10,17,18,5,17,18,22,12,4,8,16,17,23,30,3,23,9,19,12,15,9,6,26,19,11
"COG2819",19,24,15,5,11,10,34,11,23,15,21,11,18,5,4,34,17,2,22,16,19,2,16,21,20,10,12,12,19,16,4,11,15,20,24,10,18,16,12,22,13,24,14,24,14,18,8,16,17,18,27,10,13,21,28,23,21,15,9,3,26,8,16,2,14,15,28,26,13,8,2,44,10,1,10,24,10,24,7,19,17,11,11,10,17,27,17,8,13,11,15,34,9,16,8,16,8,22,7,9
"COG2820",11,16,22,22,12,29,10,20,19,18,16,15,18,16,13,25,14,17,12,14,21,26,20,11,16,20,21,19,31,21,12,32,16,22,15,17,23,14,13,19,27,23,29,19,28,17,12,15,15,26,31,33,28,21,26,30,30,33,28,35,31,43,27,18,15,28,31,33,35,28,8,33,34,29,31,21,23,27,34,36,22,16,24,21,17,21,27,29,39,26,41,28,35,30,31,32,22,24,27,30
"COG2821",3,1,1,3,2,4,2,2,0,2,4,1,5,3,1,3,2,17,16,0,2,5,5,0,5,5,0,1,0,5,1,3,2,2,3,1,1,1,1,4,0,1,0,1,2,2,0,0,2,3,0,1,2,0,0,0,1,0,0,0,9,5,0,1,0,3,0,3,0,0,7,2,2,20,2,2,0,0,2,1,1,1,2,1,0,0,0,2,2,9,1,0,1,2,3,1,1,0,0,0
"COG2822",0,2,0,2,0,1,0,0,0,0,0,0,3,1,0,4,0,10,8,0,2,2,1,2,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,9,1,0,1,0,0,0,0,0,0,0,1,2,15,1,0,0,0,1,0,0,2,0,1,2,0,0,1,0,4,0,0,6,0,1,0,2,0,0,0
"COG2823",0,0,0,3,1,2,0,1,0,0,0,3,2,0,2,6,3,16,19,0,2,5,3,0,2,1,0,3,0,4,4,6,1,7,0,0,1,0,1,2,0,2,2,1,0,0,2,0,0,0,0,3,5,1,0,0,1,0,1,0,7,6,0,4,0,2,3,1,1,1,7,2,7,27,0,2,1,1,0,1,3,0,1,7,2,0,0,3,1,13,1,1,5,0,4,0,5,0,2,0
"COG2824",3,0,0,0,0,1,0,0,1,0,0,0,3,0,2,3,1,10,9,0,0,3,1,0,1,3,0,1,0,3,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,10,2,0,10,0,0,1,1,0,2,3,0,1,9,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG2825",2,0,2,13,0,5,2,1,0,4,1,5,5,7,5,2,0,9,3,1,4,8,1,0,4,6,0,5,0,2,2,1,1,2,1,0,3,2,3,2,1,6,2,0,0,0,0,1,1,1,2,5,5,2,2,1,4,2,1,2,6,7,4,1,0,1,3,3,0,2,4,1,2,14,2,1,1,1,0,3,4,2,5,7,4,4,4,1,1,9,6,2,4,0,4,0,1,0,8,0
"COG2826",190,97,96,32,140,60,59,665,37,89,111,4,51,49,264,25,351,37,66,60,6,17,49,52,55,44,68,58,44,94,113,30,15,84,107,39,24,153,43,97,37,50,25,88,40,208,83,65,51,99,32,39,75,62,64,37,50,94,65,33,74,64,98,153,84,77,38,48,37,26,9,195,37,31,60,71,63,57,74,17,63,6,35,72,221,169,38,134,64,58,36,51,57,67,33,88,31,52,35,124
"COG2827",17,12,2,3,3,1,5,1,6,3,6,2,6,6,4,3,9,5,5,0,3,4,6,12,4,2,4,4,3,5,7,1,3,8,12,1,3,3,5,5,2,4,3,6,2,5,1,6,1,5,3,2,13,4,6,1,2,1,2,0,8,1,4,19,7,5,3,3,5,4,15,4,6,4,1,6,3,6,4,5,5,2,1,5,2,3,7,1,4,4,2,6,10,4,5,6,4,5,2,3
"COG2828",11,1,5,6,1,4,1,0,5,1,1,6,12,2,0,0,2,7,11,5,6,3,1,10,2,1,0,1,0,6,2,1,1,3,9,1,1,0,2,2,1,1,0,0,4,1,3,2,0,1,2,5,4,2,0,11,2,0,0,0,8,3,2,3,8,3,5,0,1,0,1,0,5,10,2,2,0,0,1,3,3,0,1,2,2,0,2,13,4,9,1,0,4,4,2,0,9,3,0,7
"COG2829",1,0,3,0,1,3,2,4,1,5,0,2,5,3,1,3,2,11,4,0,6,1,2,0,2,3,2,1,0,2,4,4,0,4,1,0,1,0,0,7,0,2,4,0,0,0,1,1,4,0,2,3,7,0,8,0,4,2,3,2,9,2,3,3,0,0,1,0,1,10,0,0,3,11,0,1,0,1,0,1,1,2,0,1,3,3,0,1,5,6,2,0,8,5,5,0,0,1,1,0
"COG2830",1,4,17,16,13,10,12,0,16,12,12,29,22,12,16,11,3,4,2,1,21,16,9,0,34,13,6,19,0,15,0,25,13,9,4,11,14,2,13,10,9,8,14,8,19,4,0,7,17,11,11,14,4,10,16,12,9,7,14,21,16,21,10,4,2,17,10,30,14,18,1,6,18,0,11,2,10,11,1,11,15,22,11,18,17,6,22,24,11,0,16,12,10,8,5,10,12,14,19,7
"COG2831",1,2,5,7,1,4,1,0,4,1,1,3,0,10,1,0,0,0,2,16,7,18,1,0,0,0,0,6,1,1,0,12,1,1,0,0,2,5,3,8,2,1,7,5,0,0,0,1,1,0,0,4,4,2,1,1,4,2,2,5,12,6,2,17,5,1,3,0,2,4,7,7,2,0,3,4,0,0,1,6,0,3,5,18,6,1,1,14,5,2,2,1,9,4,6,1,6,4,2,0
"COG2832",4,6,2,0,3,1,2,2,3,3,1,1,2,0,1,4,3,6,7,1,1,1,2,6,0,1,2,2,1,0,5,3,0,4,3,2,0,1,1,2,1,1,2,3,1,0,0,4,2,0,3,0,5,9,5,5,5,0,5,2,14,7,3,6,1,0,3,3,0,5,12,2,1,15,1,4,3,2,5,1,3,6,3,3,3,0,2,2,3,11,0,8,4,3,3,7,1,1,0,10
"COG2834",0,2,1,3,3,2,22,0,2,4,0,3,2,0,0,2,5,9,11,8,3,2,0,0,2,2,2,0,0,0,2,1,5,4,0,3,2,1,5,3,0,2,0,0,1,2,0,1,1,2,0,1,6,0,2,1,2,1,1,1,9,4,4,5,0,1,1,1,2,1,8,3,4,9,0,1,0,1,0,0,3,0,2,5,1,1,1,1,3,3,1,5,4,3,4,1,3,1,1,0
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2836",2,3,0,3,1,0,1,1,4,1,2,3,2,1,1,1,0,0,2,0,4,0,2,7,0,1,4,0,1,0,0,0,0,0,0,4,0,0,0,1,2,6,0,1,2,1,0,3,1,0,0,0,2,0,2,0,2,0,0,0,3,2,0,1,9,0,4,1,0,0,0,2,0,0,1,2,0,0,1,0,7,4,1,0,0,0,1,1,1,0,1,0,1,2,0,0,0,2,0,0
"COG2837",6,0,2,20,0,4,4,0,1,0,1,13,8,4,19,8,4,20,14,5,9,12,3,0,7,7,2,5,0,7,1,6,1,10,4,2,4,4,5,2,0,9,6,1,1,1,1,0,7,2,6,12,7,4,4,7,8,5,1,19,6,12,2,9,0,6,7,3,5,5,7,3,8,26,6,0,0,1,1,2,0,5,2,0,10,3,2,5,7,11,4,1,1,1,3,1,4,0,21,0
"COG2839",0,0,6,2,5,2,2,0,0,2,1,1,1,9,5,0,0,0,0,0,8,8,4,0,5,0,3,6,0,0,1,8,2,1,1,0,9,0,5,4,6,0,4,3,7,2,0,1,4,5,4,11,1,1,0,1,5,1,3,2,2,5,1,0,0,2,1,6,4,4,4,7,1,0,8,1,3,4,0,5,2,3,2,3,6,7,4,8,5,0,6,1,2,1,2,4,2,4,2,0
"COG2840",3,0,0,4,0,4,1,1,1,0,1,2,3,1,1,2,1,13,7,0,4,2,1,0,2,0,1,6,0,4,4,3,1,1,0,0,0,0,2,3,0,1,0,0,0,2,0,1,3,2,0,3,4,1,0,0,2,2,0,1,7,5,1,8,0,0,0,0,0,1,6,0,3,21,0,0,0,0,0,2,6,0,1,8,0,0,0,0,2,14,0,1,7,2,1,0,2,0,1,1
"COG2841",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG2842",0,1,2,3,5,4,13,1,1,6,0,3,0,5,0,0,0,1,2,4,1,2,4,2,0,1,5,3,1,5,1,0,0,0,0,2,6,2,2,1,3,1,1,4,2,0,2,3,4,1,0,4,1,2,4,0,1,3,1,3,0,0,0,0,2,0,0,0,1,3,0,0,5,0,0,1,15,0,1,5,16,0,4,0,8,1,2,3,3,0,1,2,2,2,5,0,1,2,0,0
"COG2843",45,43,59,41,43,53,80,10,63,48,36,55,29,26,36,41,45,34,27,42,37,38,35,27,51,47,98,44,19,33,57,39,21,55,21,50,60,30,32,30,54,35,58,41,58,67,13,42,41,51,51,57,47,62,88,55,52,118,23,61,31,47,76,41,21,56,54,86,45,34,44,34,35,3,41,48,27,48,21,45,40,41,44,18,63,70,50,68,38,21,52,56,44,61,39,40,40,53,43,64
"COG2844",21,4,1,4,3,4,0,2,6,0,3,4,4,4,4,8,8,30,22,0,5,2,3,37,2,11,1,1,2,10,58,3,4,6,6,1,1,2,5,5,2,4,1,0,1,4,0,0,4,7,0,1,3,5,0,1,5,0,3,4,19,9,1,15,34,0,1,3,2,0,9,3,7,41,2,1,1,15,1,1,4,4,0,30,0,0,0,2,5,16,3,3,6,3,5,0,1,2,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2846",2,0,13,1,7,9,3,1,8,3,21,14,8,7,9,14,1,5,3,9,13,4,9,1,14,9,1,14,0,7,0,15,5,7,8,6,7,2,9,10,9,4,8,3,14,2,12,3,12,7,4,10,5,10,4,6,5,2,7,4,15,19,9,7,9,8,10,16,1,3,4,2,10,11,17,9,9,16,2,15,26,13,4,2,11,14,9,13,6,12,11,13,15,1,3,38,3,12,10,4
"COG2848",45,64,21,3,39,16,22,39,25,38,27,11,20,32,9,26,44,7,24,46,19,24,33,58,9,24,43,30,70,47,50,11,36,24,61,25,17,37,20,20,34,34,8,39,24,39,61,26,22,31,16,13,44,23,42,29,21,42,48,11,37,19,52,29,63,26,19,11,31,14,53,33,35,10,7,37,33,29,50,27,32,27,32,36,18,23,30,25,21,57,10,40,26,37,36,53,35,25,5,33
