"","DLM021","DLF014","NLM024","NLF005","DLM017","NOM026","NOF009","NLM017","NOM027","NOF010","DLM004","NOM008","DLF006","DOM019","DLM013","NOM018","DLM024","DOM023","DOM013","NOM019"
"COG1782",7,55,0,29,8,0,1,2,18,6,2,1,0,4,0,1,0,34,21,253
"COG1783",1523,782,919,439,1296,999,836,309,941,489,600,459,2366,2525,5135,438,68,249,1756,1237
"COG1785",2524,924,1156,1892,1843,1151,3007,2358,392,2047,3158,3648,2105,2361,1656,1579,1127,1601,2243,1650
"COG1786",2,0,1,3,16,0,4,2,0,6,0,13,61,4,130,0,184,22,43,8
"COG1787",129,278,6,95,24,55,1,1,4,37,3,1,27,49,56,103,4,26,529,34
"COG1788",162,569,221,88,127,470,311,171,132,121,57,80,692,184,362,111,666,135,231,341
"COG1791",0,0,0,0,1,38,0,0,0,0,0,0,1,0,41,0,0,0,0,1
"COG1792",846,655,1306,886,1023,807,795,750,525,906,2106,1954,2225,2028,2267,2001,984,2858,2605,2549
"COG1793",55,6,5,41,25,123,61,242,9,14,66,42,121,161,37,77,404,288,580,7
"COG1794",204,115,333,151,111,296,333,193,81,171,143,162,533,217,729,166,1479,92,384,323
"COG1797",1648,1383,682,1267,1112,1500,1384,1192,2514,1158,911,1230,1188,1232,1361,1855,330,1631,1388,1517
"COG1799",534,1355,134,815,528,834,240,567,1556,368,167,425,886,515,851,736,217,278,1131,888
"COG1801",21,88,85,8,7,142,18,20,2,50,15,16,98,27,60,54,557,37,12,56
"COG1802",1869,3080,751,2391,1498,4710,1213,1956,4821,1382,862,1764,2764,1491,2324,3162,6395,1033,1977,1681
"COG1803",1483,831,573,1348,961,1448,1334,1370,1086,1143,2053,1653,1544,1375,1204,1102,1050,632,1467,1325
"COG1804",542,1725,394,419,262,625,486,1232,2857,449,482,320,1353,799,1808,351,3853,170,594,399
"COG1805",1012,181,2469,1016,1394,723,1664,993,14,1498,1492,1369,931,1176,566,797,4,1677,882,916
"COG1806",79,567,80,46,42,426,102,40,59,91,88,61,307,30,542,120,494,92,155,252
"COG1807",2470,2850,3023,1053,2557,1311,2670,1796,3382,2221,2543,2528,2573,1916,1630,1829,1015,2140,2504,2337
"COG1808",1679,938,755,943,967,791,1847,1155,1142,1336,2334,1718,1060,1443,978,1114,10,1494,1285,1184
"COG1811",306,1036,190,599,173,1080,367,238,963,286,168,444,1020,320,1191,221,1185,175,728,400
"COG1814",178,177,86,36,29,42,386,261,21,222,136,223,250,99,47,20,4,45,101,60
"COG1815",71,54,36,369,109,349,66,365,37,121,45,49,178,163,71,305,590,41,71,151
"COG1816",213,618,106,378,136,883,221,176,280,291,134,42,132,60,107,274,367,203,72,162
"COG1817",744,0,6,197,39,39,0,0,1,109,213,337,21,148,228,92,1,68,351,27
"COG1819",747,224,706,547,625,666,1484,833,91,750,1647,1306,758,1105,554,821,129,894,498,388
"COG1820",3565,3801,1938,3339,1946,2670,4038,3375,2760,2162,3999,4204,2292,2334,3143,3890,2954,2215,3037,2200
"COG1823",22,522,278,42,86,898,45,62,846,62,33,41,233,18,294,139,974,103,68,51
"COG1825",1202,927,1563,1129,1410,962,1413,1464,606,1266,1287,1360,1138,1209,569,966,224,1562,786,866
"COG1826",76,67,161,59,75,581,74,56,443,89,99,72,214,28,93,189,1424,105,114,115
"COG1827",406,833,111,448,277,988,175,163,1052,275,93,179,540,314,527,616,328,217,414,548
"COG1830",1239,502,1121,735,553,1018,1910,1258,69,1370,2595,1569,1501,798,949,666,1322,868,856,832
"COG1832",8,23,17,15,5,226,23,6,19,19,20,18,76,7,30,25,313,4,16,13
"COG1834",90,87,77,61,32,174,146,52,9,60,189,81,121,50,162,46,4,39,49,101
"COG1835",2400,2325,790,1608,2563,660,2386,2637,1264,1640,966,1623,587,948,793,639,326,827,616,546
"COG1837",239,631,64,452,279,440,117,281,618,175,79,228,471,276,455,357,137,110,603,509
"COG1838",1800,1147,5123,2478,2960,2201,2606,1867,1128,3057,2431,2109,1890,2255,1594,2577,2574,3811,1835,2086
"COG1840",771,2286,673,722,548,2651,986,845,3483,860,613,850,1179,898,1370,1051,2211,602,939,1033
"COG1841",112,450,89,185,124,509,134,263,400,126,92,99,375,169,438,194,321,114,266,265
"COG1842",75,5,77,291,124,622,65,97,9,113,49,88,206,66,92,316,1224,77,42,251
"COG1843",63,124,42,490,151,380,75,598,21,233,48,36,233,272,79,348,634,72,99,218
"COG1845",7,0,66,8,1,179,15,15,4,23,20,21,96,0,63,14,670,6,6,17
"COG1846",2521,4302,1148,3374,2124,6703,2841,2959,4334,2442,2789,2479,4449,2823,3233,4068,4201,1686,3436,2455
"COG1847",651,2235,282,1078,919,1793,340,871,2672,537,116,122,419,311,592,484,258,161,655,610
"COG1850",20,45,11,14,1,10,45,13,13,78,8,50,11,43,25,24,248,48,21,245
"COG1852",71,119,85,18,46,258,88,119,384,53,21,188,166,24,251,22,1,100,75,26
"COG1853",1682,2369,2241,2426,3467,2849,2429,2416,1302,2672,2306,2443,3121,2568,2269,2566,1570,3251,2477,2855
"COG1854",912,1054,1072,1030,1119,1318,655,707,753,941,676,1072,807,946,650,1323,944,1078,668,960
"COG1857",2,31,0,57,34,350,35,1,10,4,13,6,22,30,33,197,0,46,8,15
"COG1858",421,3,431,371,453,557,796,459,28,494,560,632,479,543,312,980,1459,853,240,374
"COG1859",27,124,42,27,20,43,41,41,66,50,30,42,364,64,82,112,796,19,83,45
"COG1861",231,0,41,169,46,32,399,261,9,77,54,37,71,142,95,37,2,18,46,18
"COG1862",866,605,904,643,976,858,967,527,556,747,964,1046,1141,873,718,790,430,1182,1005,917
"COG1863",59,1,31,21,12,53,56,29,10,68,1,73,186,48,57,12,116,20,58,82
"COG1864",2178,160,2234,1277,1506,263,1614,1711,34,1816,1650,2135,1516,1199,757,937,2,2462,2140,1305
"COG1865",68,58,45,41,32,59,189,69,49,41,12,76,305,57,17,27,2,61,80,153
"COG1866",3523,2295,5825,3964,4014,3253,3405,2642,2363,3957,4022,3856,2546,3577,2663,3748,1890,4712,2770,3353
"COG1868",145,84,48,885,225,624,141,376,65,244,72,112,305,337,140,598,984,138,133,344
"COG1869",61,120,134,53,37,525,138,109,65,91,39,107,281,34,166,78,1070,69,82,139
"COG1871",70,37,12,397,98,421,50,540,36,149,33,38,100,181,67,319,122,79,37,169
"COG1872",32,0,47,17,78,229,8,7,1,15,6,7,45,23,44,81,412,24,7,45
"COG1873",227,140,24,426,258,406,44,212,149,103,78,200,351,204,378,392,166,63,394,280
"COG1874",1962,2305,2198,1814,1968,1690,2826,3055,2690,1872,8142,5914,3729,6407,5322,5509,972,5131,3178,3516
"COG1875",1087,651,403,351,631,392,1333,1260,85,701,1121,1186,815,1240,673,485,311,310,1175,504
"COG1876",596,280,125,1565,799,1108,276,598,546,721,75,495,702,892,1161,802,638,161,1062,1240
"COG1877",405,86,340,213,278,160,585,257,21,345,1778,986,827,1208,448,363,699,627,342,539
"COG1878",202,708,178,219,298,470,307,259,415,240,224,204,531,272,1060,327,464,222,638,543
"COG1879",5258,5658,7142,7309,5840,8669,6709,7529,5986,7219,5159,6040,6355,5999,5861,7128,15436,6498,5264,5698
"COG1881",64,460,125,60,21,470,106,34,676,57,49,24,58,12,50,66,236,37,29,32
"COG1882",6165,7999,6181,6673,5193,6666,7736,5577,10551,6447,6298,7227,5471,5749,7298,6102,9635,6739,6208,5358
"COG1883",5020,1121,2639,3167,3981,2424,4333,4032,1843,3886,4289,5388,3672,4537,3899,3807,924,3855,3351,5024
"COG1884",5888,439,2860,2426,3606,1174,5914,3848,6467,3539,4202,4517,3746,4550,2684,3115,1046,3988,3581,3549
"COG1886",53,96,86,422,145,237,148,275,27,226,60,144,169,231,108,449,2094,62,117,192
"COG1887",1471,1556,2877,2469,2737,1957,809,1249,1698,1812,936,1408,1571,1896,1060,2413,289,2905,1239,4138
"COG1892",0,3,0,0,1,197,0,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG1893",2414,1623,1062,1780,1761,2340,2099,1361,2765,1699,2084,2268,1690,1911,2495,2360,982,1636,1867,1858
"COG1894",1146,1165,1007,1200,1336,2512,1423,2581,3041,1655,1537,1071,2254,1497,3426,1552,2348,1203,1991,2487
"COG1895",329,239,456,717,705,227,684,1110,87,192,932,666,489,292,250,248,70,188,509,350
"COG1896",651,987,245,1105,723,1475,391,341,448,608,293,376,1349,814,1263,869,2273,299,941,1505
"COG1897",1517,2406,1866,1896,1985,1484,1193,1965,2741,1867,593,718,606,715,894,796,505,852,642,771
"COG1898",2386,3249,2792,2451,3093,2011,2647,2951,1096,3335,2774,3320,3082,2868,2368,1852,719,2808,2352,2439
"COG1899",13,0,5,7,10,0,68,12,0,11,1,1,42,14,11,0,0,17,15,36
"COG1900",39,0,12,11,22,0,61,6,12,46,17,6,60,17,29,1,0,21,38,43
"COG1902",3405,5284,1307,2098,2150,3576,2498,2404,2456,2741,2111,2301,3734,2935,5509,3576,4723,1815,3620,3074
"COG1903",2648,1214,516,1293,1375,1170,2069,1978,2280,1302,1201,1715,1456,1689,1504,1163,306,665,1416,1387
"COG1904",2704,2438,3640,1873,2536,1756,2513,2166,809,2676,2496,2479,1954,2268,2563,1920,1368,2933,1766,2221
"COG1905",315,349,366,282,524,850,637,659,492,459,782,582,1099,573,1532,288,1328,440,826,875
"COG1906",139,156,152,44,53,56,327,129,351,73,287,166,254,138,117,170,402,76,151,137
"COG1908",49,88,80,36,46,214,159,59,27,59,39,30,74,93,80,12,0,43,69,75
"COG1910",108,65,57,44,52,169,122,39,86,41,118,35,109,76,62,50,0,47,128,86
"COG1912",1,39,14,5,4,139,13,25,24,9,32,8,151,3,12,3,97,3,0,6
"COG1913",0,0,0,12,391,2,5,0,0,0,20,148,20,2,0,15,1,20,13,188
"COG1914",1325,2480,897,716,740,1408,1768,1133,2959,1133,1935,1414,1497,1565,1360,1680,1608,1337,1070,793
"COG1915",92,225,19,21,94,128,58,56,70,79,6,29,23,39,106,23,127,12,18,96
"COG1917",1249,939,774,870,873,607,1265,892,466,749,2500,2488,2343,2274,2049,1909,247,1574,2700,2512
"COG1918",3782,2173,3706,3107,3758,2295,2536,2545,1580,3441,997,1370,1054,1314,1254,1766,407,1651,1242,1382
"COG1921",117,554,202,82,94,976,295,157,82,166,71,113,385,171,393,281,1779,45,332,198
"COG1922",1167,870,826,1071,1987,643,1278,932,1115,934,2283,936,1223,914,1071,892,957,864,1319,1032
"COG1923",58,46,64,124,74,367,59,37,174,52,64,60,325,101,165,116,511,80,170,228
"COG1924",2433,8417,4243,4294,5208,4870,1473,2502,8098,3248,1297,1405,3752,4174,4445,4173,2445,2692,4971,4796
"COG1925",625,1081,601,1234,762,2202,435,1514,1522,766,449,768,1610,796,1140,1652,5940,385,933,1132
"COG1928",95,46,26,636,311,125,18,574,21,338,1,59,143,364,283,334,0,34,174,342
"COG1929",1822,1921,1390,984,1292,1532,1467,2074,2397,1418,1361,1397,1334,1438,2090,1697,2315,1067,1291,1297
"COG1930",12,35,3,4,0,35,8,7,1,17,3,3,13,13,14,5,0,9,3,4
"COG1932",2251,2344,2123,2593,2214,1710,2043,1606,3422,2163,2214,2277,2380,2332,2665,2120,1411,2204,2242,2698
"COG1934",46,0,99,16,16,324,45,22,3,50,59,34,107,18,61,117,589,51,23,58
"COG1937",364,1181,189,654,414,1182,227,251,1427,310,208,212,761,481,932,695,919,203,808,901
"COG1939",379,778,164,835,459,1065,206,578,856,334,149,257,738,480,773,753,277,261,955,858
"COG1940",7199,13593,5996,5477,7954,8266,6828,7720,11737,5792,7118,6242,6302,6613,7254,6691,8597,5567,7107,5737
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG1942",25,16,25,17,15,121,43,13,8,17,24,26,41,7,31,25,222,16,28,9
"COG1943",1067,3600,920,1124,1711,2729,650,988,12959,802,318,222,1245,683,2164,1033,997,575,923,511
"COG1944",9,3,54,37,7,653,66,38,9,34,1954,28,158,7,87,184,775,18,6,14
"COG1945",14,0,3,24,1,1,9,8,2,13,2,4,7,0,2,1,0,0,7,13
"COG1946",20,370,29,12,4,325,15,12,314,12,21,13,80,0,53,79,514,6,4,22
"COG1947",1397,2445,1757,1902,1872,1995,1137,1317,3099,1815,1296,1166,1952,1640,1873,2020,1081,2217,1851,2234
"COG1949",38,493,88,20,12,365,47,18,549,62,79,36,102,13,85,122,739,34,9,55
"COG1950",3,65,0,40,12,71,1,1,1,1,2,0,24,5,134,8,5,1,16,10
"COG1951",2381,1572,5372,2932,3338,2432,2917,2461,1755,3425,2654,2348,2416,2635,2188,3213,3358,3915,2216,2369
"COG1952",30,4,113,106,10,444,66,26,0,42,103,58,109,16,55,152,800,26,329,59
"COG1953",78,278,73,32,25,187,279,82,12,137,36,122,152,34,225,34,1402,64,19,112
"COG1954",240,43,90,202,166,447,91,76,202,94,50,119,253,195,151,246,866,80,193,314
"COG1956",586,280,199,371,657,336,592,514,36,455,612,663,564,352,385,355,490,678,342,264
"COG1957",395,2499,266,318,252,758,305,265,2974,260,270,486,649,249,883,226,4667,85,252,440
"COG1959",1001,2627,625,1802,1426,3010,625,1513,2395,1009,525,770,1807,1224,2222,1815,2376,581,2153,1866
"COG1960",4048,4936,4234,2961,3214,2740,3782,2769,2285,3385,3056,3664,3758,3776,3584,3041,5163,3668,3472,3226
"COG1961",17976,12898,4208,26178,17841,17753,7701,14264,13132,16046,9209,18224,27539,22803,18916,18517,11794,8843,24693,27573
"COG1963",198,116,103,313,234,320,80,451,215,196,55,179,130,236,111,120,161,70,556,208
"COG1964",36,11,21,10,22,93,14,14,77,39,24,13,74,36,50,22,0,11,32,60
"COG1965",12,0,19,10,3,127,11,9,3,10,27,22,75,11,26,92,385,34,14,26
"COG1966",4270,4192,3630,4308,4169,4133,2887,2558,7280,3939,2306,3916,2980,3524,3845,4285,3785,3952,3586,4775
"COG1968",1927,2652,2304,2592,2493,2014,1654,1992,2615,2103,1628,2028,2249,2287,2413,2279,1204,2410,2604,2250
"COG1969",90,46,152,12,317,116,144,48,1455,65,103,82,119,312,175,77,622,210,149,157
"COG1970",739,1443,568,965,800,901,831,668,1432,762,870,642,1001,779,943,534,323,575,1080,964
"COG1971",1206,1799,502,1567,1032,1964,1196,1536,744,1044,1291,1213,1340,1490,1420,1813,806,945,1592,1204
"COG1972",132,189,425,103,113,1550,364,106,1477,213,217,159,549,317,336,211,2166,212,178,215
"COG1974",909,2232,690,1522,1097,2312,320,1074,2215,1079,345,1259,2101,1277,1663,1503,3853,716,2996,1764
"COG1975",778,2308,521,593,798,1382,449,323,3941,689,348,499,894,670,982,895,2913,428,1011,1033
"COG1977",16,1,24,13,1,93,29,2,3,21,35,18,31,8,16,59,185,24,14,18
"COG1979",2524,2515,1988,1558,1582,2579,3843,2408,2346,2527,3231,2859,2762,2410,2666,2294,2330,1649,2568,1454
"COG1982",1630,3732,1063,2912,1543,4388,1368,1436,4864,1715,950,1010,2560,1578,2636,2970,8693,949,2532,3981
"COG1983",418,132,243,217,260,369,546,395,66,360,791,650,585,315,342,297,206,379,321,356
"COG1984",145,234,65,104,144,650,66,99,212,63,88,161,476,169,883,437,705,44,347,258
"COG1985",2585,1356,2793,1592,2660,1928,1855,1336,2159,2336,652,991,756,738,588,865,435,1144,769,893
"COG1986",4,0,39,42,6,150,17,17,2,18,7,23,80,0,38,12,545,5,179,46
"COG1987",50,64,32,289,92,297,68,368,26,112,35,33,161,124,68,249,348,35,73,76
"COG1988",44,293,63,41,80,312,59,51,155,75,81,32,233,100,101,116,980,19,84,65
"COG1989",135,439,130,568,518,1096,123,400,824,217,170,137,528,378,243,440,1229,109,289,507
"COG1990",89,84,2,53,57,78,13,0,78,45,0,112,247,42,89,82,0,19,57,82
"COG1992",18,1,18,8,17,6,21,1,1,43,3,1,28,27,10,14,1,28,32,32
"COG1993",25,15,10,13,21,5,26,15,5,2,0,22,113,15,87,0,0,6,27,10
"COG1994",344,612,88,515,601,458,200,140,566,208,197,230,530,441,1104,352,11,159,1223,840
"COG1995",1564,1053,2503,1575,1635,985,2092,680,1853,1870,1519,1659,1171,1515,979,1156,1308,2151,1425,1255
"COG2000",103,148,71,38,222,105,115,88,119,124,39,157,495,348,1143,95,609,54,558,372
"COG2001",912,1454,366,955,712,1151,834,819,627,690,1152,740,1261,923,1333,926,933,520,1092,1072
"COG2002",517,673,85,906,652,1263,197,467,608,447,297,396,1025,737,1519,1018,668,151,1828,1085
"COG2003",775,762,952,827,1013,897,805,671,869,800,1840,1379,2828,1847,1583,2150,3055,2459,2557,2850
"COG2005",114,355,127,155,47,481,175,54,120,96,223,85,261,108,178,200,1114,100,203,189
"COG2006",305,356,279,177,485,365,426,852,2396,497,560,292,412,682,440,126,200,333,509,335
"COG2008",2250,2531,3265,1236,1466,1290,2404,1640,2363,2344,2168,2143,1845,1811,1777,1700,1372,2634,1715,1826
"COG2009",80,50,140,34,56,218,91,36,816,76,101,62,126,22,48,94,481,125,97,73
"COG2010",51,0,6,2,308,128,11,5,0,18,5,2,7,36,41,1,0,1,0,32
"COG2011",546,1894,384,731,595,1585,322,974,2351,468,208,470,1036,697,1499,676,1116,331,675,947
"COG2013",179,579,93,902,184,839,141,142,871,262,121,117,463,270,393,560,341,124,244,1092
"COG2014",1,0,0,4,4,0,0,0,0,1,0,1,1,13,3,0,23,1,1,2
"COG2015",645,116,157,316,668,97,358,198,136,2393,233,428,572,392,324,184,1235,141,162,561
"COG2017",6549,4178,7039,5614,7434,4612,7078,7011,5971,6894,6771,7575,5108,6855,5460,5445,3231,7552,5317,5557
"COG2020",37,350,2,14,87,109,2,3,23,40,12,4,9,73,67,83,0,11,17,65
"COG2021",95,2,15,50,245,178,6,7,0,131,30,5,94,75,15,102,1,60,113,223
"COG2022",479,637,430,360,430,326,510,330,762,391,1068,1053,954,1010,693,1066,707,1182,929,811
"COG2025",2677,2305,3158,2213,2576,1727,2069,2104,2499,2422,1897,2126,2756,2833,2451,2763,2583,2634,2411,2734
"COG2026",23,152,16,99,51,151,57,43,129,28,73,49,239,52,90,33,156,13,85,44
"COG2027",1013,1352,1142,681,633,922,1752,1160,1242,864,1635,1002,914,1019,608,864,1309,1102,617,678
"COG2030",1344,6536,1311,833,1048,610,1485,891,5253,981,1540,1123,865,844,939,824,423,1187,766,581
"COG2031",81,992,191,36,33,387,631,266,47,127,138,88,456,131,67,28,764,76,91,514
"COG2032",19,61,65,32,67,253,50,78,35,87,28,52,120,73,44,66,1539,21,17,80
"COG2033",228,742,614,210,384,362,184,95,973,298,34,175,345,165,253,247,221,367,655,422
"COG2035",343,381,292,923,479,801,270,441,848,427,281,299,690,907,560,832,586,666,1057,671
"COG2038",1720,1780,1111,1322,1507,1457,2054,1411,3745,1365,1938,1832,1568,1710,1414,1589,1230,1224,1525,1689
"COG2039",119,971,59,210,90,478,61,33,794,52,80,36,154,90,335,154,31,72,130,241
"COG2040",158,485,44,41,15,219,130,201,166,56,109,67,144,112,183,114,74,80,68,276
"COG2041",4,0,15,4,1,48,10,15,4,12,18,24,102,0,64,16,632,7,17,20
"COG2043",62,0,7,5,17,50,25,4,21,20,12,12,79,16,81,92,0,29,29,16
"COG2045",21,0,51,7,17,103,81,25,8,33,2,29,80,3,21,5,163,30,30,69
"COG2046",0,0,4,7,0,0,0,1,0,11,0,0,3,7,4,0,0,5,0,1
"COG2048",107,185,107,99,131,285,131,70,40,231,85,56,184,153,153,71,2,109,169,270
"COG2049",125,165,61,93,96,537,42,73,236,54,65,136,420,159,734,415,678,37,331,231
"COG2050",1916,969,1440,1045,1208,1021,2169,1264,1443,1569,1965,2215,1594,1517,1258,1015,2015,1710,1311,1093
"COG2052",173,289,64,239,249,272,80,372,391,135,44,132,296,269,510,185,2,107,313,348
"COG2055",277,393,261,123,248,375,256,219,1419,196,183,292,740,317,511,315,2915,87,354,729
"COG2056",48,26,47,52,31,337,169,70,11,21,2,23,110,32,160,224,359,41,14,16
"COG2057",161,516,162,94,120,512,272,140,119,105,49,59,573,141,339,88,594,123,211,270
"COG2059",3058,1635,4587,2672,3402,2801,3258,2634,2810,3318,3349,3603,2919,2735,2157,2167,1293,3830,2820,3137
"COG2060",2565,323,1665,1256,3106,1245,3405,2114,2582,1620,2945,2344,1929,2161,1555,1288,1863,1369,1492,2232
"COG2062",17,1007,20,15,5,222,12,7,407,22,8,4,84,0,158,56,281,28,59,123
"COG2063",5,0,34,35,5,1,9,11,1,19,8,15,40,2,2,8,459,2,4,13
"COG2064",4,48,3,26,4,8,0,37,0,66,2,11,51,32,82,180,0,4,123,332
"COG2065",98,583,61,88,267,365,84,47,760,48,18,126,508,164,897,138,3,94,345,186
"COG2066",1565,363,989,1040,908,1121,2028,1526,94,1464,1878,1986,1425,1423,977,610,1609,888,874,1079
"COG2067",613,1,785,439,1275,648,475,440,22,621,487,630,793,624,443,908,671,1262,356,498
"COG2068",161,919,180,117,159,601,172,137,1060,203,228,147,328,228,342,310,918,143,355,346
"COG2069",17,142,5,31,55,161,19,12,30,37,8,18,113,50,152,55,0,10,67,120
"COG2070",2697,2397,1591,2275,2081,2885,2764,2538,4774,2504,2767,2233,2631,2625,2204,3101,1326,2052,2436,2620
"COG2071",1090,1495,4590,1701,2558,1033,2129,1161,564,2614,1946,1983,1698,1584,1356,1615,1211,3505,1156,1734
"COG2072",0,0,1,6,0,381,0,0,0,1,0,0,0,0,92,1,0,8,0,1
"COG2073",1568,1269,826,1023,896,982,1790,1423,1805,1004,1216,1501,1346,932,1076,1011,333,760,1189,1179
"COG2076",194,221,754,525,375,506,683,509,1530,255,594,310,528,529,436,293,1920,673,369,263
"COG2077",707,230,473,515,587,666,984,741,50,668,1217,922,1047,800,485,781,508,677,545,506
"COG2078",22,1668,9,62,4,183,104,22,22,1400,100,64,118,20,260,23,319,2337,138,285
"COG2079",111,343,147,58,32,47,155,132,211,356,94,242,485,145,214,53,1192,114,236,460
"COG2080",656,2445,683,547,529,1660,928,500,1821,816,412,737,1207,721,1187,896,5348,348,904,1126
"COG2081",1560,2367,952,2698,1869,2870,460,1220,2575,1742,667,984,2149,1855,3115,2491,2079,1072,3299,3255
"COG2082",950,622,260,504,590,724,801,1234,1377,672,272,814,775,646,883,582,279,382,743,771
"COG2084",295,1567,447,234,444,1101,341,244,3739,466,385,464,934,246,1033,292,4084,439,699,495
"COG2085",16,156,3,20,0,0,24,16,3,2,0,21,0,15,0,6,0,62,32,409
"COG2086",2025,2088,2833,1698,1916,1291,1901,1820,2231,2360,1777,2080,1862,2330,1606,2052,1883,2050,1555,1956
"COG2087",737,780,481,734,751,935,1020,718,742,780,952,891,930,920,730,766,652,534,566,867
"COG2088",454,907,149,1568,498,864,208,597,596,577,172,445,1031,637,591,1139,634,115,854,548
"COG2089",741,346,131,1124,663,503,977,2339,61,997,1023,1603,1181,1475,882,1151,15,161,533,592
"COG2091",267,326,118,350,173,928,155,209,93,225,108,119,656,319,340,572,1749,113,314,421
"COG2094",19,479,47,17,17,242,56,25,20,30,6,9,54,63,120,5,2,28,107,171
"COG2095",1659,358,1083,1073,927,1147,2797,1618,109,1420,3690,1947,1610,1387,1018,1355,1695,1671,1462,920
"COG2096",1266,289,783,947,879,872,1701,1264,741,837,1400,1467,1166,1184,827,795,141,908,942,706
"COG2099",2122,1446,678,1355,1273,1038,2319,1745,1536,1280,1348,1740,1366,1657,1440,1317,358,636,1364,1227
"COG2102",788,2,10,73,176,154,2,48,0,72,62,35,248,110,81,44,0,127,257,368
"COG2103",477,245,279,226,386,267,420,355,417,300,752,1148,659,934,1092,352,626,736,704,549
"COG2104",10,107,30,6,2,57,9,8,124,14,14,5,62,13,29,43,285,5,24,17
"COG2105",12,0,32,5,5,281,18,20,3,14,16,18,69,0,56,14,567,7,3,7
"COG2107",100,0,15,30,38,3,6,2,0,97,17,4,74,37,46,1,0,39,65,109
"COG2108",47,0,29,31,21,11,60,32,5,2,1,54,218,54,0,16,1,24,60,17
"COG2109",556,1124,242,413,483,694,267,501,2677,448,250,411,919,399,961,482,764,390,843,891
"COG2110",1124,2003,315,1485,1046,996,682,798,1046,805,983,938,1591,910,1122,1015,744,1608,1092,1752
"COG2111",97,4,38,33,60,51,95,53,14,66,3,112,306,89,112,19,236,33,70,110
"COG2113",701,83,336,183,155,371,814,389,35,446,684,444,607,307,506,312,686,422,560,302
"COG2114",4,0,3,130,33,11,18,7,4,5,0,15,0,9,25,23,175,8,121,19
"COG2115",1649,475,952,615,848,839,1752,921,815,792,1615,1878,1131,1230,1725,625,1255,970,1122,922
"COG2116",243,983,330,725,347,1816,216,1081,275,478,262,221,795,593,653,750,2998,201,481,736
"COG2119",27,157,76,89,141,95,59,221,802,118,40,20,56,66,68,35,3,97,133,144
"COG2120",132,2,111,219,500,284,516,428,48,392,474,393,747,454,168,105,588,93,94,238
"COG2121",28,30,49,33,161,209,72,37,33,8,4,24,38,57,4,5,235,25,7,58
"COG2122",27,0,13,9,24,0,48,10,3,26,6,0,14,13,8,1,0,10,14,13
"COG2127",73,8,557,183,464,109,76,119,7,280,82,164,182,186,91,47,369,358,35,148
"COG2128",20,27,61,46,15,814,46,34,16,54,36,28,232,7,242,79,573,30,27,30
"COG2129",252,367,27,293,217,352,76,121,373,191,91,224,132,137,493,387,91,624,408,448
"COG2130",4,0,45,7,3,147,19,8,1,14,19,19,7,1,57,8,520,4,1,12
"COG2131",1371,707,1676,1773,1584,1383,1395,1280,1113,1481,1191,1453,1290,1284,1569,1591,392,1764,1705,1322
"COG2132",55,161,129,37,407,1377,48,36,13,64,39,49,163,115,366,165,1795,25,25,204
"COG2133",22,0,53,4,4,157,165,55,8,28,20,24,106,3,74,5,670,7,164,39
"COG2134",3,0,39,12,3,217,18,21,3,22,21,12,96,0,55,19,858,8,4,11
"COG2135",80,690,44,47,83,179,152,156,190,309,198,119,68,82,180,35,498,31,78,88
"COG2137",152,447,147,281,232,785,154,104,172,116,161,166,573,311,978,267,470,77,470,671
"COG2140",392,76,53,166,664,88,387,668,87,403,448,97,143,882,183,161,21,99,47,84
"COG2141",11,16,73,21,7,624,30,28,7,22,52,69,325,2,578,133,2216,40,18,49
"COG2142",2,0,36,4,1,122,14,15,1,12,13,20,65,0,33,12,409,3,1,6
"COG2143",2,0,0,0,1,0,3,0,0,0,0,0,44,0,5,0,0,14,0,0
"COG2145",236,802,610,316,369,524,109,103,1157,182,298,269,779,529,1318,950,898,372,981,948
"COG2146",7,0,68,6,5,20,26,28,5,28,24,25,70,0,33,20,801,8,6,14
"COG2148",7274,5194,4919,7366,5309,6596,6941,9214,5134,5818,7975,6159,6982,5602,5539,6520,3693,4397,6078,4763
"COG2149",3,0,25,4,7,170,15,21,2,13,8,16,72,0,38,7,529,3,6,12
"COG2151",257,230,378,146,353,93,260,180,201,272,636,677,442,526,287,386,404,900,424,450
"COG2152",2528,1191,2914,2924,3363,1410,4090,5865,198,3154,5674,3855,2191,3850,1416,2539,422,3838,1883,1993
"COG2153",91,82,67,98,53,477,68,53,16,63,39,29,310,59,68,16,490,102,127,230
"COG2155",124,119,17,198,120,165,34,65,104,70,37,75,225,115,251,207,99,33,308,275
"COG2156",826,36,448,429,1114,393,1036,441,1035,499,315,280,278,276,207,165,295,147,221,289
"COG2158",44,114,28,121,41,189,29,13,29,35,14,19,124,71,108,177,0,16,55,95
"COG2159",442,1019,213,553,1066,1145,517,358,1003,368,315,428,1024,461,1046,355,926,267,835,978
"COG2160",2393,1211,3304,1786,2748,913,2732,3715,4298,2731,2594,2618,1685,2297,1532,1193,1411,2372,1323,1811
"COG2161",33,32,60,60,167,178,21,31,239,104,77,77,78,76,108,60,685,44,29,92
"COG2162",34,164,51,26,23,129,50,45,33,44,9,49,189,28,149,14,587,8,42,39
