"","DOF004","NOF005","DLF013","NOF008","NOF011","NOF009","DLM006","DLF007","NOF010","DLM003","NOF006","NOM013","DLM028","DOF008","NLF001","DOF014","DOM021","DLF003","DOM013","DLM010"
"COG1692",103,182,455,616,249,87,226,24,82,204,102,305,254,32,279,396,139,312,1149,129
"COG1694",1262,1400,1263,1372,1403,2032,1888,1443,1285,13919,1556,1621,1169,544,1430,1762,1871,975,1065,1198
"COG1695",1396,1835,1912,1507,1514,1058,1700,1225,969,1343,1211,2016,1673,2238,1396,1674,1172,1132,1485,1288
"COG1696",5377,4460,4378,5611,4516,2629,3855,4077,3868,3737,3985,4795,4341,5078,4202,5239,3315,5958,4467,2414
"COG1699",159,214,47,123,110,54,353,188,151,99,82,278,211,124,242,143,68,157,65,78
"COG1700",34,6,18,12,5,21,132,47,97,141,244,1349,80,19,196,476,26,1190,56,119
"COG1702",2157,1903,2002,1864,2009,1708,2463,1634,2057,1730,1676,1939,2032,2077,1836,2301,1614,2286,1920,2006
"COG1703",1571,1031,1256,1360,1432,1663,550,1465,1271,1722,1566,1081,879,101,1380,1460,2274,504,1231,1343
"COG1704",1157,928,1867,1362,1522,1805,1494,1475,1380,1545,1550,1424,874,966,1128,1183,1703,1573,2389,1075
"COG1705",1563,1117,2300,2154,1254,1937,2811,3633,3994,2219,3230,2283,1477,1508,2251,2068,4950,2412,1131,2874
"COG1706",43,18,16,0,5,20,0,23,24,0,47,2,134,27,1,2,15,3,6,2
"COG1708",194,275,457,374,609,436,204,452,376,669,683,693,220,72,354,633,343,176,247,164
"COG1712",287,576,237,286,400,847,370,756,329,255,596,395,436,168,753,312,280,140,289,478
"COG1713",676,775,912,887,575,226,640,213,387,384,255,791,673,1150,621,818,320,927,1317,460
"COG1714",221,283,342,353,529,236,134,350,292,140,597,115,216,60,346,281,344,200,112,155
"COG1715",115,317,154,122,109,734,355,122,187,451,59,287,438,70,275,271,116,154,386,628
"COG1716",163,155,399,577,626,22,661,551,59,134,85,655,247,824,339,458,190,1514,334,128
"COG1719",1,4,2,2,0,17,2,59,2,5,0,0,1,0,0,1,5,1,0,0
"COG1720",466,534,441,617,439,153,787,212,751,471,200,564,806,533,385,424,252,1480,601,398
"COG1721",1825,1619,1793,1916,2361,2334,2428,2404,2345,2000,2371,1291,1376,504,1541,1932,2079,2387,1045,1416
"COG1722",82,52,56,173,121,50,54,22,61,87,50,155,131,119,25,70,49,185,279,99
"COG1724",8,7,5,3,4,39,9,35,14,35,35,40,32,5,27,0,2,62,47,12
"COG1725",1957,2483,1899,1698,1421,893,2459,1595,1569,1457,1026,2606,1504,3052,1757,2160,1165,1992,1365,1752
"COG1726",1115,908,1154,1073,1330,1756,1509,1157,1788,1693,1334,968,712,119,807,1042,1590,1333,975,1457
"COG1728",140,177,24,120,116,22,197,82,98,16,74,274,258,82,220,98,53,184,43,52
"COG1729",126,30,23,5,31,71,11,86,55,13,75,18,191,58,43,37,32,33,52,243
"COG1732",314,282,186,248,158,390,136,93,209,745,149,487,261,197,355,71,257,94,212,307
"COG1733",1321,1917,1598,1518,1462,1146,1801,2077,1098,1673,1494,1615,1273,2044,1818,2076,1539,1400,1449,1893
"COG1734",180,83,205,219,146,214,62,102,146,595,182,262,279,151,108,103,167,223,195,564
"COG1735",162,86,159,230,37,63,7,89,69,91,134,69,250,58,149,57,51,39,125,314
"COG1737",1948,2426,2469,1573,1593,1335,1466,1658,1285,2121,387,853,1041,2159,1002,651,496,482,1103,1266
"COG1738",743,571,773,541,649,1053,862,819,1031,1037,900,706,368,158,400,696,1098,1041,675,986
"COG1739",1510,1397,1555,1685,1425,1465,1643,1050,1540,1232,1244,1654,1227,1646,1200,1541,1525,1909,1898,1247
"COG1740",263,97,115,84,98,246,50,113,150,166,210,341,496,35,424,90,188,60,236,64
"COG1741",395,423,414,361,555,681,197,804,415,500,1594,1116,989,220,1122,775,1334,139,746,1262
"COG1742",15,10,6,20,2,67,15,11,8,1,18,27,65,20,2,4,17,0,0,67
"COG1743",559,0,53,58,282,317,182,0,1588,95,4,160,244,3,107,899,21,118,8,1426
"COG1744",2238,2016,1644,2771,1811,723,1708,1375,1283,1061,664,1860,2129,3562,1733,1787,837,2680,1637,789
"COG1747",2,0,0,4,2,1,0,0,0,1,1,1,342,0,0,6,0,34,0,0
"COG1748",2140,2440,1507,1951,2131,1963,2551,2366,2322,1490,1900,2205,1734,1664,2554,1992,1990,1884,1720,1534
"COG1749",590,396,54,258,201,79,1006,337,356,113,98,406,563,241,512,245,96,272,164,115
"COG1751",6,7,0,2,2,9,3,0,3,3,1,4,0,0,11,6,1,14,4,5
"COG1752",4325,4498,4285,4258,5851,6113,2066,6901,5184,5361,5767,3438,2621,929,4069,4042,5218,2942,3606,3097
"COG1754",2152,2162,2045,2173,2669,2786,2989,2565,3802,2849,2323,2316,1295,1338,1654,2434,3266,2784,1855,2659
"COG1755",63,10,6,0,9,40,3,255,2,13,36,1,0,1,18,7,0,0,3,13
"COG1757",5725,5688,5375,5672,5527,7946,5385,4951,7289,5533,4523,5702,4302,6621,5309,4820,5237,6670,4746,4480
"COG1758",76,22,60,45,29,27,27,22,38,35,36,28,132,359,33,93,32,56,173,94
"COG1760",2985,2222,2775,2806,2331,2382,2648,1927,2468,2681,1995,2361,2581,4055,1885,2484,2351,2795,2701,2609
"COG1762",2875,3547,3178,2159,1526,2062,1647,2327,1660,2654,1321,2617,3503,7417,3927,2025,1405,2375,2862,3178
"COG1763",225,204,155,66,195,71,116,102,181,44,177,94,339,324,105,121,100,124,104,248
"COG1764",25,0,19,0,25,10,1,15,8,5,30,0,165,53,1,0,49,2,2,157
"COG1765",114,27,104,43,54,83,11,77,102,160,93,57,145,241,26,160,79,7,29,187
"COG1766",132,187,110,142,209,123,674,232,328,177,230,546,797,291,276,219,154,211,77,80
"COG1767",264,182,149,222,132,310,171,136,243,144,130,169,291,1035,97,100,136,70,117,470
"COG1768",316,310,662,720,483,119,346,150,173,198,151,390,400,367,210,602,131,514,1125,168
"COG1770",134,8,227,1,9,19,2,38,29,6,83,0,324,819,5,422,44,5,10,504
"COG1773",475,436,544,506,572,492,480,299,416,558,481,495,576,515,344,454,543,506,717,879
"COG1774",1830,2385,1745,2453,1888,1760,2450,1429,1910,1681,1129,2193,1712,1911,2086,1731,1978,2506,2665,1628
"COG1775",397,643,412,466,219,228,315,217,187,157,353,1386,627,1081,971,961,676,637,1104,1143
"COG1776",264,229,32,127,99,92,363,192,182,154,173,595,643,203,890,268,181,410,271,104
"COG1778",926,794,709,716,1154,1239,1259,639,1271,1388,1621,855,634,125,727,649,1488,1028,898,1112
"COG1780",34,16,54,2,6,16,11,11,19,42,30,9,82,491,9,106,23,12,3,126
"COG1781",964,1058,1139,849,893,988,1209,825,1195,998,1081,1151,985,891,804,977,1166,1325,829,911
"COG1782",1,4,6,2,1,1,5,47,8,1,1,42,0,0,2,71,2,47,18,0
"COG1783",166,178,2841,304,307,322,270,420,204,166,670,993,411,296,794,3174,498,974,1731,1087
"COG1785",2835,2046,2402,2388,2311,2995,1189,2547,2080,2639,2850,1251,1594,478,2018,1928,2737,768,2263,2709
"COG1786",3,1,9,65,91,4,4,14,8,5,8,6,7,0,5,3,12,17,44,4
"COG1787",81,27,36,61,64,0,145,25,34,39,13,134,135,65,17,57,10,55,506,68
"COG1788",92,74,117,127,74,126,32,20,54,203,153,306,415,104,148,112,225,124,229,377
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,27,25,1,0,8,0,0,125
"COG1792",1978,2033,2206,2181,1989,1965,2288,1537,2279,2226,1705,2196,1860,1706,1716,2060,2165,2897,2601,1937
"COG1793",19,79,90,46,70,70,75,107,17,379,137,1151,21,10,33,41,763,125,558,38
"COG1794",374,209,221,341,235,317,440,157,171,228,199,270,283,475,559,179,150,226,374,760
"COG1797",2316,1126,989,1309,877,1361,655,965,1128,1153,1206,1334,1272,1466,1493,1607,1411,743,1418,1590
"COG1799",628,688,775,846,547,256,529,264,370,347,276,894,582,1183,642,737,350,963,1119,337
"COG1801",91,23,14,1,22,15,0,53,46,10,50,0,159,27,40,18,25,9,10,253
"COG1802",2481,2366,1724,1628,1620,1190,2011,2350,1377,1481,471,1003,1083,1456,887,669,615,591,784,669
"COG1803",1664,1377,1254,1497,1195,1301,901,1298,1145,1852,1335,1412,912,991,952,1407,1558,1175,1512,844
"COG1804",707,576,585,482,684,481,366,521,447,603,501,654,703,1292,417,400,605,308,609,456
"COG1805",835,1004,1122,1169,1045,1711,1564,876,1508,1323,1002,926,700,130,886,875,1428,1046,875,997
"COG1806",158,68,72,39,44,86,65,161,88,70,66,104,118,467,51,121,54,97,145,300
"COG1807",2381,1439,1498,1608,1641,2642,866,2254,2194,3079,2009,1827,1038,131,1665,1901,2879,1619,2410,1410
"COG1808",1889,1171,1547,1354,1496,1832,505,1539,1325,2120,1375,1229,727,684,1086,1400,2258,411,1319,1545
"COG1811",366,374,342,404,386,360,473,235,283,393,105,233,158,312,80,73,141,156,308,278
"COG1814",232,124,75,139,231,409,62,714,230,659,341,111,146,34,124,56,157,28,105,68
"COG1815",236,120,52,121,112,60,317,154,120,92,114,252,333,98,216,115,89,143,75,23
"COG1816",143,204,110,77,97,99,166,107,113,105,167,373,379,1136,332,332,198,201,162,372
"COG1817",444,2,294,161,50,0,33,0,108,315,563,12,2,0,0,535,729,11,322,142
"COG1819",850,896,809,688,1046,1421,843,1945,730,816,864,522,725,129,996,729,602,286,500,1686
"COG1820",1265,1249,1236,870,1224,1581,785,1402,788,1025,3457,2018,2269,3028,2683,3074,3530,1558,3039,3351
"COG1823",194,51,86,13,31,41,28,86,64,89,86,153,289,408,203,49,119,22,67,410
"COG1825",1084,1105,1077,1098,1082,1421,1280,1352,1290,1082,1275,996,920,803,1152,1320,1613,1020,834,1080
"COG1826",173,47,86,0,55,82,29,101,82,28,141,76,423,230,134,39,108,37,109,468
"COG1827",216,245,218,200,134,63,159,111,115,88,153,613,368,960,556,389,253,637,430,265
"COG1830",1506,1443,923,1154,1141,1953,782,2044,1376,1311,1663,1075,1040,189,1257,819,1875,222,824,1292
"COG1832",29,15,9,11,13,23,14,26,16,71,27,9,82,64,17,0,13,9,8,104
"COG1834",93,120,48,88,98,153,110,99,62,42,148,81,46,13,207,75,111,54,45,128
"COG1835",2233,1561,2053,2553,2061,2366,562,1729,1639,2565,3419,1169,2642,2023,2184,3849,2903,1146,1554,1721
"COG1837",299,324,397,428,332,116,375,149,177,198,124,457,380,516,319,385,145,551,573,165
"COG1838",2287,2349,1825,1927,1578,2649,2028,2352,2997,1947,1868,2277,1984,1756,2040,1793,2125,2558,1827,2843
"COG1840",471,800,1123,1080,772,999,673,1117,861,1073,275,1081,912,1373,1105,680,732,903,910,1764
"COG1841",220,212,242,230,167,128,217,115,129,243,74,341,255,403,158,197,139,276,264,197
"COG1842",444,148,60,494,103,69,292,279,120,53,120,291,413,245,93,225,67,487,50,277
"COG1843",204,232,54,147,192,80,518,222,235,73,114,349,416,170,306,233,98,180,90,71
"COG1845",52,13,22,4,2,14,0,27,21,7,49,0,199,52,3,0,38,0,4,227
"COG1846",3080,3730,3145,2700,2456,2788,2765,3262,2431,3551,2829,3465,3113,5050,4261,3200,2853,2141,3374,3682
"COG1847",930,1056,1163,958,671,318,670,487,542,593,307,1317,953,1993,998,989,417,1196,1596,688
"COG1850",4,4,69,28,17,44,3,236,56,23,0,73,1,34,3,67,20,51,27,12
"COG1852",64,37,35,70,59,91,49,12,57,98,32,118,15,63,119,5,52,7,68,83
"COG1853",2038,2883,2576,2839,2182,2434,2335,2632,2687,2836,2048,3362,2497,2158,2594,2239,1905,3424,2452,3127
"COG1854",958,828,863,811,672,656,761,447,921,756,652,860,842,1246,842,956,912,1217,697,962
"COG1857",349,64,37,24,48,30,309,3,4,34,15,87,29,140,34,136,9,44,10,4
"COG1858",655,280,436,322,497,775,130,805,517,1175,579,266,655,71,225,410,453,202,216,942
"COG1859",96,24,42,46,19,40,274,154,40,82,89,150,214,16,224,234,42,40,85,92
"COG1861",46,137,32,91,360,156,43,158,34,262,582,52,170,0,171,162,442,54,128,279
"COG1862",869,802,699,819,714,951,794,1140,745,988,929,925,582,297,878,1134,1037,915,1044,771
"COG1863",35,50,45,91,42,54,63,46,61,81,9,55,26,12,12,10,26,10,21,18
"COG1864",1334,964,1680,1641,1464,1651,1664,1651,1829,2604,1798,1947,1034,93,969,1296,1936,1822,2075,1158
"COG1865",136,86,52,80,111,175,131,25,47,87,77,239,7,51,48,60,81,38,84,80
"COG1866",2894,3703,3180,3135,2961,3376,3615,2957,3971,2646,2727,3786,2934,3123,3281,3188,3597,4164,2752,3152
"COG1868",349,321,89,216,217,144,878,452,234,197,206,512,669,349,464,306,152,266,123,114
"COG1869",154,94,71,67,51,134,60,252,96,132,102,156,146,182,52,66,83,64,83,293
"COG1871",242,121,31,142,121,53,430,147,147,111,93,242,267,125,136,117,69,144,34,60
"COG1872",43,1,9,1,3,8,4,47,11,8,38,2,146,23,30,1,16,15,4,101
"COG1873",243,314,280,276,332,48,189,109,105,131,156,302,309,409,212,390,120,462,381,128
"COG1874",5078,6472,5237,5127,6433,7023,3792,7395,4867,5846,6754,4252,4902,7428,6364,4198,4964,3614,3224,8667
"COG1875",1099,899,814,799,1440,1302,333,1034,744,1238,1370,296,420,85,741,832,1018,273,1169,525
"COG1876",987,919,703,1151,914,252,1030,315,707,699,142,1158,1348,1277,448,1468,151,1429,1066,422
"COG1877",945,916,1020,830,503,1368,662,1183,877,577,1967,543,913,128,1500,788,957,131,344,723
"COG1878",472,500,365,413,253,321,363,281,255,379,134,412,171,470,204,371,194,234,660,205
"COG1879",5756,6642,6064,5610,4076,6645,6282,8267,7138,5079,5791,6349,7213,6573,6018,5362,5658,8094,5148,7979
"COG1881",125,18,118,32,13,96,22,71,66,59,54,47,184,577,51,205,68,29,84,665
"COG1882",6784,7858,6763,6551,6004,7715,5886,8401,6345,6059,5071,5516,6981,6538,5957,5281,5762,5153,6170,7092
"COG1883",4129,3708,4455,4110,4893,4378,2943,3415,3948,3859,4403,3438,3359,1903,3552,4515,4874,3384,3386,3488
"COG1884",4260,3418,3730,4052,4327,5897,1935,3719,3500,5291,2090,1265,1175,118,1708,1690,2188,540,1435,1507
"COG1886",448,232,82,185,136,147,437,395,220,204,212,221,356,197,371,127,88,179,121,45
"COG1887",2100,2177,4652,1951,1676,800,4243,1700,1810,2109,590,686,613,1358,652,791,358,510,482,436
"COG1892",134,0,8,0,2,1,0,0,0,0,0,0,0,87,0,16,1,1,1,0
"COG1893",2410,2086,1887,1872,2150,2098,1533,1629,1701,1331,1650,1657,1611,2174,2193,2255,2594,1522,1888,1899
"COG1894",1829,1738,1934,2118,1572,1374,1313,1857,1655,1901,1132,1551,1724,2089,1621,1241,2119,988,1962,1491
"COG1895",218,627,424,395,448,671,904,745,204,599,1167,796,347,136,722,661,456,278,497,208
"COG1896",956,1125,1138,1487,978,391,806,584,626,649,431,1132,1002,1950,932,885,519,1520,919,651
"COG1897",1723,1786,1831,1578,1750,1182,1919,1314,1868,1273,1420,1779,1552,2091,1664,1966,1544,2205,1622,1801
"COG1898",2613,2485,2408,2178,3285,2700,2362,3590,3265,2297,3449,2902,2428,1186,2677,3159,2515,2473,2313,2341
"COG1899",0,0,17,16,19,60,21,0,8,367,4,12,0,0,0,0,0,2,4,0
"COG1900",8,24,25,23,81,56,15,0,43,331,11,38,29,1,18,48,58,26,39,14
"COG1902",3273,3701,3516,2769,2468,2477,1313,1948,2715,2721,2355,2760,3095,4907,2906,2924,2897,1749,3679,4976
"COG1903",2311,1612,1223,1700,1192,2033,887,1354,1266,937,2312,1108,1751,1476,2221,1793,1734,629,1457,1251
"COG1904",2274,2080,2142,1926,2338,2502,2494,2326,2645,1440,2593,1553,2089,1836,2101,2242,2364,1895,1846,2075
"COG1905",449,572,669,688,636,650,386,707,485,749,518,530,426,544,475,550,872,421,794,512
"COG1906",182,119,77,107,67,310,101,110,79,108,56,181,47,26,92,47,105,24,178,78
"COG1908",52,34,136,117,121,160,57,27,64,96,109,68,59,161,119,61,25,44,65,140
"COG1910",134,99,164,74,40,104,62,77,43,39,33,109,89,160,123,55,50,70,131,55
"COG1912",41,43,12,40,8,12,10,20,9,120,26,0,1,24,2,4,1,12,0,4
"COG1913",0,2,19,1,0,6,57,0,0,13,162,214,2,1,0,1,1,0,14,37
"COG1914",1504,1479,1342,1170,1746,1727,679,1465,1147,1829,1504,1219,857,1813,1178,1456,1998,337,1087,1592
"COG1915",63,112,52,119,30,55,27,126,95,55,22,130,37,88,38,64,70,50,34,32
"COG1917",2416,1877,2132,2265,2567,3064,1645,2710,1834,2449,2352,2339,1945,1209,2337,2786,2148,1718,2727,1829
"COG1918",3687,2975,3086,3193,2588,2487,3664,957,3339,3150,1864,2795,2756,2615,2376,3215,3273,3890,3125,2766
"COG1921",196,217,427,169,145,305,52,218,178,134,148,221,513,707,58,119,153,74,312,838
"COG1922",736,1098,974,1224,1040,1258,975,2147,928,1582,519,810,468,411,649,315,540,537,524,419
"COG1923",106,56,85,128,97,69,103,67,58,115,61,182,153,83,78,169,84,69,145,204
"COG1924",3597,4531,3530,4746,3266,1477,4560,1955,3246,1400,1405,4725,4127,5753,3856,3244,1623,4791,4943,2583
"COG1925",1113,1200,1153,931,802,441,997,648,768,508,775,1183,2181,1988,1113,977,638,1086,932,1311
"COG1928",236,73,79,596,318,19,108,11,364,26,64,275,690,7,284,224,108,418,188,32
"COG1929",1474,1428,1457,1191,1590,1491,1155,812,1452,1542,1732,1022,1457,1818,1825,1216,1246,1090,1329,1505
"COG1930",14,5,3,1,2,9,3,7,17,2,4,3,14,1,8,2,1,2,2,37
"COG1932",2287,2136,2722,2358,2187,2015,2648,1600,2154,2139,1806,2421,2129,2086,1983,2545,2330,2457,2289,1978
"COG1934",91,26,17,1,21,42,17,60,53,12,56,11,151,69,37,30,37,18,26,244
"COG1937",485,555,705,661,481,232,351,314,310,296,258,760,714,1147,570,700,294,713,834,490
"COG1939",573,592,543,729,522,226,690,290,336,238,219,798,611,1058,478,600,278,875,906,323
"COG1940",7588,5771,7573,6752,7012,6831,4473,6075,5838,9093,2959,2042,2752,4501,2043,3499,3038,2534,2853,2771
"COG1941",1,6,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1942",24,12,14,12,7,41,21,30,14,17,22,26,62,61,18,1,25,21,31,103
"COG1943",1314,1013,1807,1198,1676,635,1607,737,807,2163,344,969,574,913,936,605,625,468,983,532
"COG1944",355,31,14,83,21,71,12,34,38,702,84,1,257,71,16,0,40,13,6,308
"COG1945",2,8,2,7,7,9,3,0,13,3,18,12,6,0,5,0,23,11,15,4
"COG1946",62,4,50,3,2,14,3,29,15,0,46,0,127,258,3,119,23,2,3,263
"COG1947",1816,1732,1907,1730,1538,1147,1960,1079,1803,1502,1308,2048,1831,1931,1636,1735,1461,2196,1759,1574
"COG1949",113,13,84,1,20,55,14,56,56,5,84,9,175,490,24,63,32,20,17,275
"COG1950",1,7,25,5,15,1,9,2,0,0,2,18,2,43,4,0,0,80,14,5
"COG1951",2667,2786,2252,2289,2045,2937,2420,2670,3371,2251,2525,2703,2581,2170,2776,2245,2532,2868,2275,2936
"COG1952",105,22,30,5,25,72,42,122,49,23,185,31,161,54,21,46,46,82,336,234
"COG1953",56,59,82,35,16,265,14,238,140,82,63,28,329,15,20,28,46,19,24,343
"COG1954",220,152,332,173,126,85,65,109,96,131,70,73,125,211,79,63,48,36,83,56
"COG1956",541,359,386,401,543,586,239,316,463,694,536,284,477,313,333,460,835,185,367,633
"COG1957",475,627,854,536,427,321,353,838,272,443,323,275,1068,3125,394,792,215,429,250,741
"COG1959",1573,1946,2029,1643,1266,623,1321,988,971,904,522,1780,1698,3123,1402,1761,786,1973,2203,1480
"COG1960",2809,3372,3159,3651,3396,3782,2729,2359,3387,3712,2854,2953,3559,1837,3140,2702,3702,3071,3485,3906
"COG1961",17120,23994,28085,30410,20313,7748,16257,16547,15823,11705,10217,28374,20788,24553,18772,22916,13883,18663,24605,15257
"COG1963",132,120,149,359,184,82,260,84,205,104,66,231,424,147,172,113,94,345,591,103
"COG1964",92,51,129,90,41,13,27,45,36,37,21,53,38,87,65,17,34,60,48,46
"COG1965",64,11,11,2,17,23,12,37,29,7,36,16,91,34,32,10,17,10,16,139
"COG1966",3922,3635,3545,3771,3032,2915,3200,2560,3988,2392,2408,3866,3856,4292,3561,2968,3357,4523,3562,3811
"COG1968",1988,2114,2447,2477,2036,1687,2341,1279,2078,1915,1619,2414,1873,2603,2054,2296,2340,3242,2625,1917
"COG1969",105,62,83,66,50,142,17,76,71,115,102,289,362,20,282,59,145,54,145,34
"COG1970",982,654,811,908,908,848,1133,902,781,894,928,782,725,975,573,1187,919,1254,1107,614
"COG1971",1047,1542,1302,1361,1271,1165,1008,1358,1021,1168,1124,1238,1323,1463,1133,1316,1136,1336,1575,1283
"COG1972",462,134,112,63,58,374,30,290,232,801,461,237,662,255,217,91,306,33,191,1344
"COG1974",1602,1492,1573,1674,1149,347,1015,846,1019,581,1004,1598,1776,2283,1073,1399,956,2084,3018,1203
"COG1975",825,1241,1092,893,736,465,480,387,701,536,400,904,768,2043,1207,555,539,576,1009,739
"COG1977",37,8,7,0,5,24,8,25,23,5,18,6,52,15,26,8,12,8,13,49
"COG1979",2483,2721,2477,2471,2355,3816,1478,2883,2601,2518,2852,1864,1988,2462,2981,2212,2706,1454,2649,3064
"COG1982",2605,2391,2050,1663,1479,1371,2060,1651,1724,1053,1403,2410,3737,4715,2649,2189,1223,1948,2524,3039
"COG1983",526,435,369,362,456,555,194,415,355,612,596,289,230,221,324,499,681,143,327,461
"COG1984",230,234,387,232,165,72,78,58,64,58,140,146,419,217,205,230,162,192,340,332
"COG1985",2260,1502,1807,1969,2093,1836,1953,1680,2347,2088,1981,2033,1739,1183,2264,1918,2266,2264,1919,1838
"COG1986",39,9,12,64,6,18,0,24,23,2,40,114,186,41,1,2,25,129,173,191
"COG1987",170,137,43,93,90,64,272,181,106,71,73,174,197,130,231,119,52,121,74,37
"COG1988",117,51,81,32,42,54,91,153,64,30,135,102,256,370,57,63,76,42,87,209
"COG1989",553,386,263,583,324,114,607,217,206,262,146,566,922,969,608,392,247,986,301,425
"COG1990",49,103,41,24,62,11,40,3,45,15,22,14,49,155,43,32,10,59,50,33
"COG1992",12,39,41,19,19,22,13,0,38,66,6,36,28,6,24,4,91,0,39,21
"COG1993",45,29,13,27,30,22,42,0,3,27,27,67,0,0,12,1,25,0,25,17
"COG1994",403,375,719,847,480,189,343,139,215,280,151,530,527,378,295,527,157,706,1247,170
"COG1995",1320,1329,1315,1188,1260,2024,1742,1271,1821,1895,1412,1246,1062,628,1379,1296,2219,1448,1390,1744
"COG2000",156,194,198,288,303,118,374,127,144,588,135,158,112,125,110,169,217,273,547,71
"COG2001",1012,1030,1094,1206,1124,835,812,1075,686,700,899,1062,1089,1129,1113,1037,1156,1139,1133,686
"COG2002",861,896,770,1115,813,191,778,305,447,357,359,1124,935,1197,573,854,332,1294,1847,342
"COG2003",2526,2132,1836,2165,1984,1985,2110,2530,1981,2456,1587,2622,2013,1809,2411,1599,2231,2987,2559,1502
"COG2005",189,69,72,123,97,158,54,115,99,79,127,113,208,112,153,56,46,65,211,344
"COG2006",547,373,588,443,655,450,254,589,507,709,547,531,695,839,644,207,420,158,479,255
"COG2008",1799,1984,1803,1817,1799,2424,1009,1822,2379,1657,1953,1645,1787,1830,2002,1854,2045,1514,1696,2121
"COG2009",94,17,20,17,27,97,27,55,72,35,17,67,62,15,73,23,30,12,32,65
"COG2010",3,0,0,9,3,10,2,2,12,3,8,0,440,16,8,0,13,27,0,249
"COG2011",510,580,656,671,568,319,474,333,470,452,279,697,1146,1527,607,654,407,1010,649,1110
"COG2013",510,442,668,606,278,133,414,160,268,254,109,624,516,937,374,283,117,1028,253,212
"COG2014",1,0,4,23,1,0,3,1,1,10,1,1,7,0,0,2,1,15,2,0
"COG2015",323,361,663,295,315,348,303,169,2331,206,382,276,842,625,251,367,252,201,165,106
"COG2017",5681,6192,5446,5448,7274,7052,5531,6553,6880,5252,7693,5119,5243,5469,7340,7202,6555,5853,5249,4666
"COG2020",8,38,38,39,11,1,9,1,45,30,2,24,118,127,6,9,2,27,12,4
"COG2021",25,44,129,225,43,4,26,2,121,106,2,55,121,0,22,0,33,13,36,7
"COG2022",1227,1165,1006,965,1021,1279,824,981,1026,832,1010,960,919,984,1109,1163,1058,764,896,1174
"COG2025",2047,2419,2407,2660,2321,2110,1998,1366,2450,2896,1532,2517,2327,1257,2334,1596,2284,2667,2352,1677
"COG2026",34,26,139,23,44,57,185,45,27,55,155,46,77,199,48,33,79,61,98,277
"COG2027",984,1070,939,820,941,1763,1169,1792,877,1274,1583,779,947,880,1482,885,1305,209,630,1862
"COG2030",962,862,1331,703,794,1470,1106,1278,975,746,1239,802,460,3181,914,2083,1270,860,740,1050
"COG2031",191,180,117,182,148,644,73,52,129,231,122,294,154,47,69,50,75,26,97,122
"COG2032",52,51,55,22,14,48,16,77,79,64,52,50,126,93,4,32,55,41,22,93
"COG2033",248,189,215,313,175,193,317,141,299,231,121,435,203,225,336,175,146,697,675,126
"COG2035",417,377,702,814,556,289,323,226,431,1065,255,946,911,294,449,650,321,791,1106,763
"COG2038",2396,1855,1310,1595,1525,2004,899,1770,1404,1336,1505,1528,1707,1362,2153,1409,1890,824,1531,1861
"COG2039",146,102,206,166,118,64,50,28,61,57,37,109,232,980,172,301,73,87,128,335
"COG2040",187,123,41,28,381,131,61,317,54,152,143,70,89,89,138,87,166,83,70,286
"COG2041",44,11,28,12,1,27,2,38,29,3,47,24,208,48,0,9,40,16,10,224
"COG2043",11,17,24,49,37,24,10,40,17,8,4,28,17,23,49,7,22,27,28,70
"COG2045",59,9,12,77,11,79,7,79,37,49,8,9,9,2,3,23,18,22,25,58
"COG2046",3,0,0,0,23,0,0,0,13,7,0,0,2,0,13,0,0,1,0,0
"COG2048",124,67,251,290,189,135,107,55,242,461,42,124,43,93,51,56,50,47,58,91
"COG2049",185,204,388,227,172,48,62,55,50,64,124,120,397,198,222,229,141,165,280,188
"COG2050",1757,1032,1278,1454,2001,2106,1037,1435,1607,1954,2186,1097,1214,213,1269,1431,2298,1469,1348,1729
"COG2052",166,180,387,348,240,71,142,64,133,110,94,272,186,255,200,219,100,303,301,126
"COG2055",407,300,815,399,274,266,179,501,218,265,160,157,673,742,159,171,223,249,330,860
"COG2056",75,53,39,13,16,175,11,83,21,105,19,29,13,15,107,23,15,30,12,56
"COG2057",170,170,312,279,111,262,68,57,114,501,113,303,344,91,137,73,193,99,208,384
"COG2059",3153,3288,2652,2866,3334,3337,4688,2884,3258,3195,2661,3009,1748,2501,2768,3008,3125,4213,2777,1869
"COG2060",2170,1955,1758,1849,2241,3399,1226,2396,1678,2584,2667,2240,1838,286,1689,2070,2794,527,1480,2364
"COG2062",47,13,56,0,8,13,5,42,33,6,29,18,77,288,4,184,23,36,50,171
"COG2063",44,13,12,0,4,10,0,21,21,1,28,0,85,34,1,0,13,2,6,0
"COG2064",29,110,2,16,30,0,19,0,66,0,71,170,55,0,10,57,12,110,108,0
"COG2065",108,103,83,153,147,66,88,11,48,97,96,247,233,434,194,161,127,163,352,67
"COG2066",610,600,460,725,540,791,314,579,594,494,1749,1042,1652,262,1539,935,1872,368,868,966
"COG2067",616,343,631,525,500,469,306,180,617,1000,490,557,582,162,405,576,584,644,351,1384
"COG2068",253,256,336,276,175,180,123,306,238,251,129,377,164,803,435,173,248,147,346,196
"COG2069",84,63,126,117,48,20,41,45,29,24,18,70,62,391,52,69,28,73,57,48
