"","NLM024","DOM003","DLM017","DOM013","NOM027","DLM009","NLM023","NOF006","DLF003","DOF014","DOM015","NLM004","DLF005","DOF006","DOF004","NOM028","DLM004","DLF012","NOM013","NOF013"
"COG1692",118,190,371,1156,1164,656,210,103,304,386,465,168,678,79,99,158,43,654,296,77
"COG1694",1073,775,1143,1051,596,783,1651,1542,971,1752,1412,812,1944,1744,1223,1349,1873,437,1644,1027
"COG1695",393,605,1137,1502,1074,2551,1175,1213,1126,1725,534,585,961,294,548,626,456,1368,749,498
"COG1696",4792,1175,4175,4421,1007,4808,4223,4002,5953,5233,4323,3698,4987,2722,5411,3331,2568,4295,4771,4868
"COG1699",6,56,108,70,28,199,62,80,158,137,156,246,170,15,172,68,42,2,265,135
"COG1700",2312,72,632,71,14,63,416,246,1189,488,622,619,299,1354,87,300,151,155,1346,234
"COG1702",2401,2412,2179,1896,2314,2177,1863,1660,2318,2303,1749,2365,2306,1263,2136,1568,1336,1904,1928,1715
"COG1703",797,969,1160,1222,2457,493,1485,1559,498,1439,1465,169,1090,1172,1556,1018,1495,170,1090,1192
"COG1704",1430,844,1043,2402,923,998,1454,1545,1558,1179,1012,995,1479,1350,1126,1101,1725,347,1432,1458
"COG1705",2733,4824,1951,1148,169,2601,1402,3234,2412,2092,1754,3518,1245,2044,1550,1604,2540,517,2263,1446
"COG1706",68,305,8,4,3,14,71,51,3,2,5,3,1,72,51,82,10,82,2,3
"COG1708",81,53,139,227,76,104,807,671,163,616,285,119,260,341,190,466,996,553,672,517
"COG1712",141,5,92,126,55,48,243,253,62,121,482,84,105,982,290,597,960,93,387,489
"COG1713",141,429,508,1261,800,1490,443,249,955,799,657,796,988,185,660,514,178,1074,801,674
"COG1714",25,8,129,41,1,63,204,233,83,111,207,407,77,286,222,249,519,39,109,436
"COG1715",62,259,379,403,10,350,358,59,161,275,21,62,184,29,44,14,81,14,108,20
"COG1716",73,724,659,336,1893,5,114,82,1511,436,173,497,528,60,169,190,27,264,660,91
"COG1719",0,0,0,1,2,2,0,0,1,1,1,3,0,15,1,21,0,1,0,0
"COG1720",1199,1327,1065,592,163,604,261,197,1494,434,647,1365,501,86,459,255,84,233,575,291
"COG1721",949,506,907,440,25,455,972,987,928,773,1464,1806,1331,2466,1797,1173,2228,216,1315,1857
"COG1722",52,154,58,280,13,265,89,50,189,74,34,70,220,31,77,70,8,71,162,23
"COG1724",4,8,12,49,3,23,4,32,62,0,44,81,101,73,8,5,2,7,39,10
"COG1725",946,1324,1680,1371,1613,3651,1388,1020,2010,2185,1682,2177,2408,1009,1939,1934,941,3205,2564,1631
"COG1726",866,549,559,392,9,39,487,544,560,420,1090,1241,962,1611,1118,969,1488,88,995,975
"COG1728",0,51,89,46,15,81,36,74,182,94,200,337,143,0,138,17,17,11,262,203
"COG1729",88,321,13,42,7,278,97,75,36,34,14,15,19,54,109,74,73,56,20,9
"COG1732",286,414,124,206,1459,245,394,149,91,73,124,80,219,340,299,206,27,693,475,300
"COG1733",1040,1041,1019,1540,2076,2613,2294,1492,1407,2072,1224,1141,1653,1141,1323,1842,1351,2754,1627,1304
"COG1734",156,614,176,199,10,121,235,182,218,107,41,296,57,90,182,93,197,60,252,33
"COG1735",75,518,35,126,173,39,83,133,37,54,151,68,120,66,171,433,93,119,67,48
"COG1737",922,2894,1291,2729,5865,3407,1822,995,1201,1622,1006,2500,2595,1736,1915,4116,716,9606,2156,1384
"COG1738",1607,960,879,678,80,87,704,899,1036,698,723,895,648,945,770,589,1155,272,702,1100
"COG1739",1428,1532,1469,1865,2004,1595,1284,1230,1921,1554,1416,1342,1785,1199,1478,1325,1382,1267,1670,1221
"COG1740",293,882,357,255,2008,412,237,211,57,94,45,97,154,260,274,189,160,163,368,43
"COG1741",554,544,523,767,68,275,1537,1607,134,787,990,91,142,1630,1055,1033,1980,328,1155,828
"COG1742",20,127,4,4,3,93,16,19,0,5,4,5,5,99,13,29,6,20,27,16
"COG1743",58,50,121,10,1,13,193,4,120,902,0,28,510,1,546,0,10,0,149,81
"COG1744",413,450,1759,1657,1740,2772,1411,662,2701,1779,2499,2320,2237,1049,2335,1666,693,1057,1864,2071
"COG1747",0,0,322,0,0,6,0,1,39,6,10,4,0,0,4,0,0,0,1,0
"COG1748",932,573,1048,622,706,673,880,791,739,811,2031,1863,2114,2244,2076,1963,2341,2194,2214,2016
"COG1749",44,259,247,152,9,1140,137,94,268,266,284,415,424,67,572,69,41,72,395,160
"COG1751",0,0,1,5,68,0,5,1,14,5,7,6,3,0,7,64,0,0,4,11
"COG1752",3828,933,4092,3536,587,1340,5626,5769,2943,3994,4292,1933,2966,6715,4392,3670,6654,1464,3496,4120
"COG1754",6223,4226,3716,1899,2080,250,2145,2331,2811,2455,2224,3678,1948,3615,2119,2036,3476,423,2337,2347
"COG1755",3,0,0,5,2,5,69,34,0,7,0,0,0,69,71,9,0,0,1,13
"COG1757",9953,6959,5374,4846,4893,4661,6235,4543,6680,4861,4600,6600,4560,7803,5795,4980,5351,3646,5618,4266
"COG1758",20,117,4,74,150,108,28,17,19,37,28,59,80,42,86,89,27,91,30,11
"COG1760",2983,3271,2532,2728,4118,3689,2424,2012,2833,2512,2052,2601,2175,2385,2939,2827,1916,2380,2330,2258
"COG1762",2063,6440,1821,2863,13841,5645,3472,1332,2389,2082,829,1048,2046,909,1174,2344,534,3536,1048,1145
"COG1763",145,465,148,108,310,369,214,183,127,126,142,200,131,255,231,360,123,759,99,321
"COG1764",30,158,1,4,2,14,22,30,2,0,8,21,6,23,26,38,13,70,0,2
"COG1765",57,348,31,43,339,36,140,92,9,161,21,9,7,62,119,146,84,113,55,20
"COG1766",90,367,178,66,96,1287,140,233,215,216,176,367,274,109,118,276,93,101,554,176
"COG1767",68,130,20,45,186,139,102,54,31,37,265,57,76,180,277,200,94,276,175,348
"COG1768",56,42,407,1162,223,157,292,144,525,617,522,279,803,69,318,304,117,1249,369,212
"COG1770",58,856,13,10,1104,37,63,84,5,429,35,11,7,47,147,238,35,317,0,4
"COG1773",463,536,392,696,431,400,515,472,513,430,455,347,563,380,486,438,420,636,492,533
"COG1774",1897,1251,1734,2628,2172,1349,1425,1135,2508,1761,2629,2726,2458,2216,1854,2254,1808,2505,2205,2027
"COG1775",326,705,355,1119,634,1751,626,347,638,959,498,802,1003,377,985,1330,544,1080,1407,558
"COG1776",23,108,286,292,73,1779,207,172,417,254,372,600,543,57,717,210,80,27,583,427
"COG1778",1033,1052,970,881,911,409,1305,1632,1020,633,802,607,622,750,903,895,1063,118,837,841
"COG1780",23,249,18,4,331,401,26,30,14,111,9,143,15,75,45,99,21,197,11,50
"COG1781",1125,1166,998,833,675,312,917,1061,1318,950,1006,786,1007,702,947,932,1127,608,1129,882
"COG1782",0,0,9,23,23,29,0,1,52,69,27,14,8,0,1,1,2,1,41,0
"COG1783",914,327,1266,1793,956,1526,743,657,963,3136,329,357,2036,289,418,510,584,165,965,977
"COG1785",465,225,715,925,162,120,994,1207,332,747,2338,245,1675,2982,2808,2107,3123,307,1243,1736
"COG1786",1,0,16,52,0,1,3,7,20,4,1,6,1,0,2,1,0,2,8,8
"COG1787",5,2,28,520,6,8,19,12,54,55,21,32,94,23,73,34,3,661,144,77
"COG1788",222,310,123,230,125,65,295,149,124,105,99,57,114,129,231,218,59,36,315,99
"COG1791",0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG1792",3285,2285,2645,2641,1168,2017,1684,1692,2883,2061,2169,2366,2442,1752,1980,1665,2124,1058,2185,1677
"COG1793",4,0,26,571,8,23,85,140,130,44,95,43,310,143,19,152,59,167,1133,352
"COG1794",363,450,132,391,78,434,681,200,226,188,227,232,76,345,362,454,140,110,277,340
"COG1797",658,717,1117,1396,2535,708,1312,1223,737,1596,1499,1134,1759,1048,2368,1303,911,1287,1320,1364
"COG1799",130,562,525,1074,1579,893,445,280,944,712,752,628,885,157,644,456,164,984,939,616
"COG1801",82,238,9,10,4,320,99,52,9,20,11,6,18,27,98,59,17,87,0,4
"COG1802",755,2337,1529,1995,4913,4581,1267,1100,1517,1638,1225,2172,2201,1872,2437,2398,880,1997,2539,2132
"COG1803",559,455,986,1501,1125,712,1220,1328,1163,1392,1535,625,1170,1205,1620,1187,2021,1013,1412,1158
"COG1804",381,1193,251,608,2878,211,496,502,303,407,338,223,572,464,672,1224,473,491,647,402
"COG1805",2413,867,1360,887,23,113,1024,1013,1060,845,893,867,627,1823,827,826,1482,102,924,922
"COG1806",75,261,43,125,53,1072,143,65,90,119,76,78,40,28,173,86,90,92,113,16
"COG1807",2998,2804,2519,2437,3408,1505,1850,1999,1608,1878,1978,2061,1000,2633,2354,1640,2562,267,1803,1487
"COG1808",756,216,935,1317,1069,299,1362,1375,406,1402,1275,165,1446,1707,1856,1077,2322,114,1262,1229
"COG1811",203,439,171,715,972,959,301,233,408,192,267,269,244,380,374,503,164,663,564,339
"COG1814",39,4,16,35,7,20,162,138,9,26,45,47,6,405,238,128,136,25,121,469
"COG1815",39,206,112,73,37,452,107,115,149,115,136,216,162,61,235,102,44,45,252,148
"COG1816",113,328,137,180,300,898,256,164,201,331,240,441,346,144,375,415,329,294,371,243
"COG1817",9,1,39,345,0,2,14,571,15,555,152,4,14,0,453,76,201,0,10,27
"COG1819",695,31,622,501,86,111,1014,852,281,720,577,348,979,1297,876,578,1624,135,528,775
"COG1820",1968,1435,1931,3056,2779,2631,3055,3479,1570,3042,3136,1214,2592,3852,3191,3546,3948,4136,1991,3091
"COG1823",274,589,92,72,845,537,379,88,23,41,47,120,62,51,205,234,36,263,145,19
"COG1825",1590,937,1397,827,615,381,1147,1272,1013,1269,943,853,806,1098,1093,1024,1275,857,988,938
"COG1826",168,728,77,115,415,405,202,139,37,40,41,110,96,103,174,160,101,143,72,6
"COG1827",116,359,270,418,1079,1261,331,157,639,398,330,519,510,218,531,520,90,763,606,427
"COG1830",1129,526,550,860,92,199,1632,1672,225,793,1722,82,343,2684,1524,1430,2602,317,1095,1433
"COG1832",17,112,5,12,16,82,31,27,9,0,11,71,8,34,25,66,20,103,9,13
"COG1834",85,24,34,50,8,662,712,146,53,85,119,84,86,132,112,176,181,85,79,299
"COG1835",793,1044,2549,1539,1272,1466,2336,3433,1144,3851,1730,896,1773,1805,2246,1425,2365,423,1162,2543
"COG1837",73,228,290,594,651,605,201,121,536,386,307,331,607,82,300,251,83,468,469,282
"COG1838",5195,2454,2952,1837,1136,2186,1779,1880,2561,1813,1820,2457,2245,2699,2270,2045,2441,1623,2262,1984
"COG1840",684,620,542,902,3555,1868,1102,276,904,676,731,673,662,971,482,862,601,330,1107,804
"COG1841",93,171,115,263,405,497,162,75,273,208,193,199,262,90,217,230,100,257,339,118
"COG1842",83,562,114,46,8,624,140,118,481,231,171,254,337,78,430,229,47,96,294,130
"COG1843",44,275,151,72,23,977,101,110,186,224,152,281,232,45,202,114,49,79,351,198
"COG1845",75,313,4,5,7,16,52,46,0,0,11,0,2,35,51,78,22,76,0,4
"COG1846",1137,2188,2247,3435,4346,4932,3040,2798,2119,3230,3432,3087,3588,2204,3121,4065,2765,4590,3460,3015
"COG1847",268,821,882,1572,2621,1409,708,315,1188,990,1185,1120,1420,338,932,999,270,1663,1356,785
"COG1850",12,9,1,29,12,201,15,0,48,72,31,41,17,29,5,54,9,12,69,7
"COG1852",79,149,48,80,410,166,124,32,8,4,17,52,57,93,65,73,21,10,117,37
"COG1853",2197,2007,3455,2468,1311,1736,2338,2028,3448,2237,2172,2594,3697,2605,2081,2287,2366,2014,3377,2430
"COG1854",1084,1153,1085,702,767,1114,519,634,1215,981,993,1331,1089,493,946,808,680,1242,852,791
"COG1857",1,607,38,6,13,779,47,16,46,139,27,151,127,14,314,53,13,1938,109,23
"COG1858",457,507,471,225,23,366,652,569,189,399,249,133,796,876,672,369,581,159,266,964
"COG1859",54,229,21,72,64,307,95,89,39,248,19,51,141,53,95,81,32,163,134,16
"COG1861",45,4,45,137,7,4,335,587,53,174,280,20,24,31,101,46,134,0,55,398
"COG1862",889,650,1013,1050,628,556,805,929,903,1111,770,559,826,571,840,485,976,529,933,587
"COG1863",25,7,10,54,8,2,54,28,32,23,38,16,27,22,44,38,1,2,140,41
"COG1864",2201,1680,1510,2084,27,118,1552,1798,1836,1296,1271,1954,1278,1044,1297,996,1617,50,1914,1388
"COG1865",46,16,34,91,50,234,117,80,36,58,37,29,25,12,58,15,3,5,104,33
"COG1866",5783,3642,3969,2829,2441,3106,2598,2716,4204,3157,2659,4339,3099,3017,2942,2705,4023,3040,3763,2937
"COG1868",53,415,213,133,73,1871,157,201,266,298,238,421,338,64,318,212,74,110,514,222
"COG1869",125,350,41,102,64,168,131,100,62,66,70,66,37,139,146,252,40,248,159,58
"COG1871",11,46,103,37,44,678,56,94,153,120,117,277,139,15,240,74,34,10,256,233
"COG1872",45,180,76,4,2,209,57,37,16,1,12,16,9,27,51,50,6,46,2,5
"COG1873",16,76,277,408,137,379,126,153,474,382,173,261,580,47,255,172,78,323,329,207
"COG1874",5296,2693,5012,3178,6771,4327,6050,6766,3617,4124,4327,4850,5919,10023,5127,6623,8127,7956,4226,6450
"COG1875",397,7,632,1153,81,624,1595,1369,265,823,546,160,308,895,1106,594,1135,50,296,777
"COG1876",110,268,799,1078,506,623,297,141,1436,1455,733,1444,2759,144,991,551,74,1545,1156,1037
"COG1877",831,291,622,340,50,364,1267,1955,137,781,1681,50,256,1573,969,1178,1780,227,531,480
"COG1878",182,107,294,635,447,918,340,133,227,360,178,374,263,202,473,360,227,357,409,155
"COG1879",7051,8669,5920,5220,5947,5799,6570,5851,8124,5290,6856,7163,6353,7614,5762,10643,5161,17632,6354,6365
"COG1881",46,188,6,31,271,181,75,17,8,83,24,34,25,51,116,207,111,186,46,13
"COG1882",6057,7013,5199,6131,10648,6436,7058,5067,5189,5369,2290,2101,2579,3377,2746,3286,2545,3257,2231,2155
"COG1883",2673,1543,3984,3229,1804,1644,4002,4398,3345,4540,4901,2202,3477,3834,4082,3252,4354,1701,3400,4082
"COG1884",2840,1888,3578,3556,6423,1170,4240,5100,1449,4015,3445,383,3224,5350,4241,3132,4200,321,3089,3901
"COG1886",82,202,138,118,21,1108,137,213,185,120,45,105,104,51,195,134,20,59,89,96
"COG1887",2783,1666,2805,1207,1734,317,1908,1407,1287,1980,4420,3599,2654,704,2053,2785,922,4219,1824,2818
"COG1892",0,0,1,1,0,0,1,0,1,16,81,1,6,0,128,20,2,1,0,0
"COG1893",1062,923,1793,1916,2661,2179,1778,1662,1538,2232,2103,1026,1591,2396,2399,1945,2090,803,1654,2412
"COG1894",1019,976,1371,1968,3061,2273,2258,1144,1002,1239,2562,924,1366,1896,1832,2791,1530,3840,1552,1448
"COG1895",467,962,688,482,79,93,989,1182,281,640,532,631,164,624,202,628,940,579,788,510
"COG1896",245,838,735,908,493,1298,650,437,1529,886,1016,963,1202,315,946,726,294,1796,1116,782
"COG1897",1870,2527,1932,1664,2652,3141,1521,1428,2216,1947,1750,1735,2108,1390,1757,1523,1449,1887,1824,1774
"COG1898",2793,1196,3050,2342,1073,2072,3414,3466,2490,3155,2032,3682,2086,3128,2551,1688,2793,1664,2898,2470
"COG1899",5,0,11,13,0,0,6,9,8,0,0,6,5,0,0,1,1,0,29,1
"COG1900",11,1,20,41,10,0,38,11,23,45,6,9,13,21,15,1,17,0,34,14
"COG1902",522,1373,873,1475,922,1268,1133,964,724,1165,3932,2081,3023,2522,3324,4568,2111,4544,2744,2097
"COG1903",518,579,1371,1463,2373,726,1638,2314,628,1798,2107,829,898,1655,2301,1822,1183,1256,1119,1656
"COG1904",3613,2335,2554,1813,773,1351,1903,2580,1920,2238,3076,1910,1599,2087,2218,1860,2501,372,1541,2260
"COG1905",356,289,512,802,511,321,871,528,411,543,586,204,539,862,462,958,787,954,526,447
"COG1906",152,45,45,155,363,330,145,57,23,53,85,47,41,200,187,210,294,0,190,54
"COG1908",87,23,47,76,20,113,79,108,45,58,44,38,119,268,50,92,40,266,78,62
"COG1910",65,16,47,129,84,0,79,32,63,52,67,75,82,161,131,258,112,746,106,26
"COG1912",15,0,6,0,17,26,9,58,39,14,10,74,22,26,43,121,31,29,1,1
"COG1913",0,497,389,12,0,0,0,161,1,1,105,612,0,1,0,35,21,0,213,129
"COG1914",867,1080,715,1075,3039,1901,1421,1486,334,1450,1233,673,1201,1635,1454,1652,1974,1047,1195,1301
"COG1915",23,5,97,39,72,6,62,24,52,70,28,36,38,39,51,103,16,2,121,62
"COG1917",1923,917,2175,2700,1240,1865,2643,2360,1732,2769,2510,1287,1718,1891,2376,1844,2511,2135,2306,2348
"COG1918",3739,2873,3644,3103,1562,2752,2313,1867,3862,3206,3300,3714,3603,1727,3723,2173,2530,3340,2793,2495
"COG1921",208,555,91,317,97,298,313,148,74,116,136,207,101,507,192,464,68,257,223,51
"COG1922",801,1667,2019,1307,1060,1032,1164,1257,1408,753,909,1751,1372,2637,716,972,2255,385,1985,1784
"COG1923",66,276,73,160,158,128,101,59,69,177,71,63,194,30,98,79,59,63,179,34
"COG1924",4288,5209,5277,4882,8032,8408,2301,1397,4778,3226,2841,5041,5528,1483,3582,3929,1298,5375,4750,4035
"COG1925",578,2427,755,912,1565,1862,795,766,1085,974,809,1132,1324,610,1064,1559,441,2136,1180,915
"COG1928",35,11,300,176,32,15,200,63,412,213,265,202,338,1,250,237,2,2,283,377
"COG1929",1400,1864,1256,1263,2430,1394,1375,1737,1072,1230,1625,1159,1226,1149,1472,1642,1367,2321,1026,1303
"COG1930",4,0,0,5,2,1,8,4,2,2,7,1,0,11,10,62,3,5,3,4
"COG1932",2109,1879,2214,2254,3483,2410,1808,1815,2443,2524,2183,1978,2293,1474,2217,1897,2152,2020,2422,1949
"COG1934",109,254,22,22,3,299,78,58,19,28,13,24,11,35,86,72,64,71,10,4
"COG1937",184,723,427,805,1430,533,361,258,723,704,577,663,799,269,457,570,210,1446,779,546
"COG1939",170,344,475,909,831,1352,385,213,896,603,657,570,845,225,559,481,153,729,834,522
"COG1940",6055,8969,7830,7164,11940,7152,7647,7448,6284,8669,5886,9557,7080,5409,7689,7526,7078,11006,5042,6061
"COG1941",0,0,0,0,0,0,0,0,14,0,0,10,0,0,1,0,0,0,1,0
"COG1942",16,119,11,26,6,153,27,22,20,0,6,4,6,12,14,13,14,8,15,1
"COG1943",937,2374,1693,2433,12923,6413,1603,951,1315,1548,1689,1307,3633,835,1270,2323,715,3779,2435,1322
"COG1944",57,294,9,5,8,67,61,83,14,1,33,82,36,20,373,93,1940,63,1,3
"COG1945",3,1,0,15,1,0,19,17,10,0,0,2,0,5,0,0,1,0,3,3
"COG1946",38,545,1,6,294,24,31,47,2,114,25,27,8,18,71,136,19,119,0,1
"COG1947",1789,2105,1861,1853,3073,2210,1393,1297,2163,1721,1683,2132,1702,1102,1732,1714,1276,1933,2057,1596
"COG1949",82,646,11,16,523,262,103,89,20,66,11,22,7,16,44,57,29,47,4,1
"COG1950",0,20,8,13,2,365,10,2,79,0,0,25,34,0,2,13,2,15,18,0
"COG1951",5344,2955,3326,2260,1776,2759,2264,2522,2825,2261,2348,2758,2500,2992,2662,2798,2671,2604,2661,2497
"COG1952",102,260,10,367,2,250,150,182,83,54,78,61,84,61,108,178,106,63,30,19
"COG1953",74,343,26,18,15,62,101,61,21,33,41,41,5,104,67,218,38,168,26,31
"COG1954",90,333,188,195,198,177,232,142,98,141,113,203,142,119,224,191,46,109,201,202
"COG1956",191,482,640,349,28,460,579,534,191,472,463,308,378,379,512,477,606,197,275,427
"COG1957",263,1427,255,259,3097,2624,539,327,434,808,281,498,742,696,471,1299,261,1415,279,134
"COG1959",605,1332,1401,2202,2477,3297,1105,514,1970,1765,1736,1573,2175,575,1586,1755,522,3140,1815,1328
"COG1960",4255,3381,3215,3410,2266,501,3204,2867,3084,2660,2547,2361,2244,3784,2800,2831,3085,890,2978,3073
"COG1961",4153,6607,17899,24761,13180,10522,15994,10160,18655,22877,25349,18075,32633,7168,17170,16127,9058,32565,28395,20152
"COG1963",98,96,247,569,212,172,271,66,350,105,148,215,435,114,129,117,57,16,238,174
"COG1964",15,7,26,39,79,0,73,20,61,16,58,81,40,45,92,371,25,1431,43,18
"COG1965",41,144,6,16,6,206,68,37,9,12,16,18,9,33,53,33,28,31,16,0
"COG1966",3604,4186,4134,3488,7172,3779,2582,2407,4535,2948,3192,3528,3332,2335,3989,2467,2312,844,3794,3695
"COG1968",2253,2418,2482,2577,2700,2211,1806,1622,3220,2337,2243,2129,2719,1551,2058,1874,1629,2586,2397,2098
"COG1969",162,584,335,139,1433,395,159,105,56,58,14,36,95,82,110,80,101,88,288,17
"COG1970",573,561,791,1085,1425,707,763,915,1265,1176,336,357,341,260,398,286,357,147,303,312
"COG1971",497,657,1032,1574,722,900,1093,1123,1330,1333,1075,977,1983,1110,1090,1148,1259,1199,1257,1416
"COG1972",395,1291,122,170,1389,1096,579,469,34,92,82,60,96,252,469,390,209,354,239,96
"COG1974",675,2059,1106,3015,2155,3033,1061,1007,2114,1401,1531,1671,2158,616,1580,1160,347,1632,1608,1221
"COG1975",517,1915,821,1058,3778,1154,645,399,578,549,682,1064,987,715,836,1394,347,1911,910,632
"COG1977",12,31,1,7,2,35,16,7,5,2,2,12,11,11,29,20,35,33,8,3
"COG1979",2015,1262,1600,2505,2381,1825,3010,2864,1451,2203,2396,896,1670,3764,2427,3024,3211,3526,1850,2277
"COG1982",1054,4308,1526,2570,4887,4637,2054,1406,1932,2152,2262,2176,2662,1484,2673,2990,949,6093,2394,1764
"COG1983",254,91,273,300,73,111,475,593,137,492,470,56,316,448,535,519,765,39,296,231
"COG1984",31,137,60,150,87,124,50,48,77,99,715,217,149,74,232,484,91,905,137,115
"COG1985",2809,2023,2644,1859,2280,1687,2149,1988,2256,1915,2093,2228,1749,1262,2264,2003,1688,1010,2054,1804
"COG1986",29,301,5,190,2,10,38,39,130,1,13,2,88,33,40,63,8,59,105,4
"COG1987",34,117,84,78,23,580,86,73,119,120,112,151,139,26,173,88,33,39,178,101
"COG1988",64,342,69,87,147,687,68,137,43,55,40,71,222,144,116,169,80,80,101,71
"COG1989",146,754,520,305,832,1290,219,147,999,383,140,497,1136,148,544,396,169,705,579,259
"COG1990",5,26,57,52,80,0,45,24,60,35,69,55,79,0,47,0,0,0,15,87
"COG1992",21,10,18,35,1,1,54,6,0,3,3,14,21,1,11,4,4,3,34,31
"COG1993",10,2,21,24,3,0,31,26,0,1,21,12,9,8,45,13,0,2,69,18
"COG1994",92,254,605,1292,575,481,378,152,701,517,397,320,1046,84,386,190,190,637,515,195
"COG1995",2554,1554,1640,1444,1869,714,1153,1426,1454,1313,1059,1483,1499,1534,1303,871,1511,162,1227,1419
"COG2000",63,6,232,554,119,37,203,136,270,167,83,78,316,289,144,378,36,1329,154,118
"COG2001",383,556,686,1173,642,1196,1166,902,1156,1053,1268,824,1080,962,1040,1060,1169,1222,1067,930
"COG2002",103,195,659,1826,544,631,413,370,1289,822,796,855,1479,237,844,872,282,1448,1120,629
"COG2003",2568,3076,2427,2533,2171,1933,2346,1595,2999,1603,2019,2870,2474,1506,2487,2085,1866,1529,2613,2013
"COG2005",133,388,47,198,118,388,132,131,61,52,74,127,63,135,177,108,215,115,125,24
"COG2006",282,406,488,512,2378,494,576,556,159,208,247,222,567,342,526,890,557,1744,546,684
"COG2008",3269,1103,1459,1674,2424,845,1994,1991,1496,1907,1813,1527,1444,2183,1784,1985,2200,1726,1678,1739
"COG2009",164,369,55,102,826,167,97,50,38,45,10,20,57,71,96,57,105,49,146,11
"COG2010",4,0,116,0,0,1,1,3,11,0,20,9,1,34,2,0,11,3,0,0
"COG2011",394,897,590,685,2468,2075,614,281,1017,643,424,675,571,322,529,727,200,1123,694,585
"COG2013",99,671,179,254,909,570,367,109,1020,288,537,870,714,253,512,911,120,1543,632,324
"COG2014",0,0,4,3,0,0,2,1,16,3,0,3,0,0,2,4,0,0,2,1
"COG2015",154,408,638,183,131,69,227,369,210,369,369,370,505,431,321,384,238,1448,275,469
"COG2017",7136,6298,7396,5211,5974,5165,7542,7680,5794,7155,6443,5784,5654,6492,5749,5539,6774,4167,5085,7728
"COG2020",3,24,78,17,27,14,1,2,28,11,10,38,78,0,4,0,10,0,19,47
"COG2021",17,0,260,127,0,13,39,3,51,1,22,55,24,0,26,6,33,0,112,11
"COG2022",465,488,431,396,769,287,379,387,316,461,931,943,853,1379,1231,1142,1059,1575,975,896
"COG2025",3137,2325,2596,2354,2596,644,2256,1539,2658,1599,1619,1910,2434,1902,2016,1747,1881,412,2536,2166
"COG2026",24,263,59,93,133,142,40,158,58,31,65,21,140,10,36,102,75,147,52,7
"COG2027",1139,987,621,615,1230,614,1857,1588,207,910,1504,195,835,2079,1033,1661,1656,444,763,1277
"COG2030",1289,2049,1012,771,5181,537,936,1224,863,2129,753,663,710,1020,993,1224,1530,711,791,784
"COG2031",203,302,28,81,61,102,475,118,24,50,62,26,57,313,171,203,134,53,286,92
"COG2032",67,210,70,16,32,121,97,51,41,29,21,47,35,166,48,175,26,127,50,18
"COG2033",627,773,381,671,942,190,240,126,689,182,149,666,359,118,235,202,34,180,422,156
"COG2035",291,236,479,1115,831,830,504,262,803,639,264,386,1517,336,421,557,280,173,969,762
"COG2038",1074,1382,1519,1527,3808,1219,1612,1498,819,1414,1841,1036,1311,1820,2367,1524,1938,1044,1545,1397
"COG2039",55,452,95,130,774,795,319,35,88,278,113,220,160,137,151,183,76,142,112,45
"COG2040",42,382,16,66,162,412,237,141,80,85,25,64,37,227,183,122,104,28,64,207
"COG2041",37,215,2,20,8,16,54,46,16,11,19,3,2,36,53,123,20,105,25,5
"COG2043",9,1,16,37,18,471,26,4,28,7,24,15,53,21,16,1,13,0,29,1
"COG2045",61,0,17,19,7,9,122,8,24,23,1,8,32,53,61,36,2,0,15,6
"COG2046",4,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,0,0
"COG2048",106,30,126,171,40,270,144,99,120,147,78,112,188,161,149,164,87,477,282,148
"COG2049",69,287,94,320,238,249,105,122,168,231,723,216,111,65,170,425,55,785,121,111
"COG2050",1460,1673,1240,1354,1463,432,1812,2209,1466,1453,1379,749,1355,1571,1743,1331,1968,313,1125,1574
"COG2052",76,129,236,318,421,178,154,93,298,211,285,170,294,77,179,119,42,449,274,177
"COG2055",246,774,240,334,1411,457,313,161,254,171,724,279,271,682,403,774,184,1422,158,131
"COG2056",47,13,27,14,8,426,249,18,32,23,62,116,19,129,80,60,2,140,31,33
"COG2057",165,275,125,219,114,39,297,118,99,79,61,49,108,135,172,205,50,66,300,82
"COG2059",4550,2923,3330,2774,2802,2027,3520,2664,4204,2991,2781,3573,2288,2937,3145,2312,3299,4135,3025,3098
"COG2060",1632,964,3126,1508,2588,720,2184,2683,523,2037,1896,184,1395,3036,2180,2002,2918,1317,2249,1846
"COG2062",20,238,7,60,410,30,15,29,38,182,19,28,6,20,49,73,7,68,16,1
"COG2063",41,177,5,6,1,15,37,27,2,0,4,0,2,40,37,43,7,43,0,4
"COG2064",3,3,5,106,0,0,2,69,105,53,407,46,25,0,30,15,2,13,160,114
"COG2065",63,204,269,333,743,515,78,96,162,167,83,127,210,23,113,125,22,34,250,50
"COG2066",984,661,901,876,101,309,1873,1754,377,917,1550,129,231,2288,1457,1572,1900,293,1026,1501
"COG2067",795,769,1326,347,28,677,849,500,640,590,219,279,718,451,586,250,493,81,549,154
"COG2068",170,419,154,339,1046,310,291,130,142,166,173,323,286,451,259,747,238,1353,373,116
"COG2069",4,7,64,60,30,219,42,18,69,72,106,110,96,32,63,235,10,582,69,31
"COG2070",622,411,838,983,1910,1688,1112,760,558,1002,2256,1540,2319,2711,3212,2259,2736,2282,2995,2483
