"","NLF007","DOF003","NOM026","NLM017","DOM023","DOF004","NLM009","DOM026","NLM002","NOM015","NLM032","DLM016","NOF009","NLM024","DOM005","NLM010","NLM021","NOM009","DLM004","NLM022"
"COG2259",239,298,934,535,389,400,77,635,70,622,267,363,768,328,528,413,442,69,1065,338
"COG2261",1,4,147,7,1,24,1,5,25,3,35,3,9,22,47,5,1,16,13,45
"COG2262",3033,2472,2925,2434,2896,2747,2932,2761,3802,2689,2752,2596,2584,3354,1928,2516,3049,2756,2543,2687
"COG2264",2336,2190,2038,2239,1713,2119,1368,2061,2435,2156,1990,2123,1876,1437,1689,2124,2313,1674,1715,2343
"COG2265",5023,3479,4988,3111,3192,3841,3682,3960,4330,3482,5146,3461,2814,3868,2794,4000,4204,5322,2470,4798
"COG2267",1710,1184,1974,1147,380,1266,686,979,347,951,2077,964,526,341,671,1162,1103,2565,377,1886
"COG2268",1041,921,636,1458,613,1122,403,798,910,716,1051,851,711,259,1793,1823,1006,716,905,1227
"COG2269",1,9,425,29,8,95,17,0,82,25,41,12,35,58,143,14,6,17,29,196
"COG2270",622,270,714,130,181,517,323,553,67,624,1068,414,128,117,23,576,516,952,124,963
"COG2271",696,833,2118,762,543,1403,199,491,552,1093,808,992,2023,2918,1815,937,1618,138,2106,1002
"COG2272",1167,887,683,2056,4068,1094,4619,1572,2925,1396,1896,1539,630,3696,504,1110,508,1280,543,1351
"COG2273",1897,1476,623,2716,2135,1572,907,2255,8285,3222,1586,1632,1866,1847,4267,1616,1971,565,2952,2574
"COG2274",1451,1547,1252,1082,762,987,3762,1851,2425,1950,3519,3395,4744,2892,7149,3908,3579,3760,6200,2435
"COG2301",227,415,1245,303,91,334,304,365,741,363,533,516,322,199,576,227,158,432,421,418
"COG2302",959,670,946,539,291,741,466,766,135,563,1546,566,208,165,157,832,757,1227,149,843
"COG2303",4,16,457,27,9,112,3,2,68,60,15,67,57,77,153,34,11,2,40,181
"COG2304",2851,3038,1105,2917,3974,3105,3769,2500,4912,2719,1467,3377,3932,3723,4820,3711,3582,1528,4020,1992
"COG2306",11,6,15,1,0,23,0,0,0,0,0,13,3,0,0,9,16,1,0,22
"COG2307",0,3,118,0,1,39,2,9,40,0,12,17,1,0,0,4,0,1,7,7
"COG2308",0,61,231,0,39,51,21,7,67,18,27,51,73,1,2,67,72,7,114,8
"COG2309",1576,1521,1998,381,595,1302,638,1488,179,1099,2819,1247,606,359,397,1254,1159,3013,280,1679
"COG2310",275,343,2226,68,81,256,1224,541,64,89,286,193,134,127,56,174,271,1056,46,402
"COG2311",954,1638,710,2045,2215,1499,1869,1880,571,1659,633,1462,2919,1265,3769,1889,1550,819,3319,906
"COG2312",30,41,25,34,13,136,29,11,221,9,3,2,17,10,2,40,203,183,123,151
"COG2313",81,110,32,33,24,64,5,16,79,86,43,109,56,36,17,39,164,23,44,103
"COG2314",63,4,47,122,0,4,13,6,21,58,41,26,14,4,2,40,35,9,16,33
"COG2315",1097,1624,1597,1787,884,1374,745,1756,899,1273,1263,1447,1231,556,1285,1433,1345,1325,1719,1145
"COG2316",260,283,513,149,167,316,100,285,104,202,499,303,135,107,94,194,341,373,99,424
"COG2317",412,203,917,77,102,295,189,168,34,375,255,118,99,54,211,116,134,251,21,150
"COG2318",0,1,378,0,2,0,0,0,7,0,0,0,0,0,0,2,0,0,0,3
"COG2319",90,924,9,403,21,319,4,62,60,167,18,34,239,44,1031,115,51,30,6,26
"COG2320",88,320,267,249,63,117,23,182,42,76,255,95,74,26,141,111,124,96,14,39
"COG2321",190,33,362,15,7,66,33,0,75,47,47,9,56,73,116,26,12,23,91,105
"COG2323",667,319,915,90,99,463,376,714,59,441,1186,349,120,78,569,547,630,336,167,508
"COG2326",761,656,810,936,290,596,376,671,256,487,624,471,628,197,1103,691,957,1456,623,1176
"COG2327",465,1076,572,526,237,551,180,715,162,1310,720,298,1384,472,217,394,541,210,551,281
"COG2329",3,6,90,32,4,8,27,0,45,47,5,18,8,1,35,14,9,4,1,17
"COG2331",0,23,2,1,5,36,15,0,27,17,7,1,29,10,0,6,2,14,44,9
"COG2332",0,38,311,15,16,60,32,0,74,34,33,9,58,41,6,34,45,27,46,89
"COG2333",2612,1560,2627,1325,986,2357,835,2757,648,1384,3742,1897,684,467,544,1344,1914,3160,651,2108
"COG2334",64,110,573,58,49,209,26,97,115,148,251,96,143,77,312,74,89,53,108,266
"COG2335",48,0,0,0,30,0,0,0,0,0,0,0,1,20,0,4,0,2,0,0
"COG2336",5,2,0,23,0,36,1,0,25,22,2,1,5,5,6,1,1,3,12,35
"COG2337",2464,1369,1266,1749,452,2572,704,2603,236,1791,1905,1144,391,344,300,2285,1484,1665,289,1699
"COG2339",233,51,342,253,21,34,13,72,7,47,79,83,2,43,23,51,293,140,10,162
"COG2340",574,195,505,271,24,551,108,176,19,85,612,92,86,35,179,356,430,300,51,352
"COG2342",0,68,1,1,0,0,0,0,0,0,0,0,19,0,15,0,0,1,2,0
"COG2344",1674,1303,1361,1391,1302,1536,506,1779,356,1567,1622,1563,1614,732,1114,1396,1797,1331,1673,1437
"COG2346",0,0,13,0,19,36,1,0,0,0,1,14,0,46,0,34,43,10,0,0
"COG2348",164,150,638,55,101,615,206,679,193,49,1125,148,26,31,0,208,188,528,139,145
"COG2350",71,15,252,34,11,54,7,7,17,3,22,8,29,8,46,78,8,7,8,26
"COG2351",31,5,289,11,152,34,3,0,116,23,27,54,65,70,261,6,36,29,12,177
"COG2352",14,25,1083,35,16,196,66,52,262,56,239,94,42,88,272,43,8,147,70,261
"COG2353",0,3,243,10,8,33,3,1,26,84,45,10,24,29,240,3,2,4,17,97
"COG2354",0,4,242,10,4,32,10,0,27,9,13,8,15,27,108,8,1,4,6,77
"COG2355",1631,1130,1337,1206,3514,1358,3809,1753,5578,2277,1616,2233,2286,4458,1317,1613,2052,1991,1626,1906
"COG2356",1654,81,189,19,182,88,623,0,3061,46,14,51,60,291,111,173,84,27,62,112
"COG2357",1953,1260,2346,1430,433,1391,688,1747,381,1013,3069,979,470,283,643,1308,1620,3360,604,2113
"COG2358",999,731,895,383,256,733,523,1045,172,888,1103,821,595,250,185,1017,1011,875,406,1433
"COG2359",56,40,41,3,26,22,4,9,5,5,97,6,2,5,2,55,50,30,0,29
"COG2360",64,457,197,304,758,151,1473,163,1931,274,142,481,263,1100,177,340,189,367,204,119
"COG2361",507,476,173,512,1462,450,295,253,531,205,79,313,253,481,535,334,359,187,363,272
"COG2362",51,96,139,36,14,63,15,47,7,70,196,114,83,25,197,31,43,272,29,11
"COG2363",1,34,243,9,5,46,10,0,25,5,16,8,42,35,66,3,6,6,47,88
"COG2364",1250,1083,1879,717,978,1391,1344,1225,640,555,2004,842,610,1477,1072,1000,1077,2047,965,1036
"COG2365",813,1311,691,2134,280,1399,439,1047,121,1373,880,1183,1409,154,2504,1055,842,952,1454,603
"COG2366",0,0,0,3,2,66,5,0,0,0,5,0,2,1,5,1,24,1,2,89
"COG2367",1267,1481,1277,1071,2360,1805,3293,1337,459,1291,1288,1446,1837,2146,933,1269,1095,2410,1521,932
"COG2368",126,173,331,113,86,161,11,76,25,217,33,298,385,180,265,121,115,55,21,240
"COG2369",411,12,1175,15,42,3,79,2,77,127,165,35,245,128,99,417,191,20,239,187
"COG2371",265,46,524,30,23,75,15,60,37,54,71,64,52,7,70,145,96,174,17,41
"COG2372",0,9,332,9,4,29,0,0,26,10,3,12,14,34,64,6,1,1,13,61
"COG2373",4531,8144,1582,5996,6137,5672,8185,3212,13057,5562,1560,5309,7416,11454,10638,5816,4339,1559,7352,3855
"COG2374",232,382,370,27,640,146,84,363,70,5,276,85,7,1,38,447,296,93,1423,211
"COG2375",2,6,124,17,7,46,3,0,38,24,8,15,20,40,83,11,3,0,16,73
"COG2376",401,1090,832,555,639,599,55,229,473,428,523,657,1006,586,823,589,200,513,302,382
"COG2377",169,651,632,270,60,373,94,172,122,400,166,612,196,138,201,156,283,33,156,292
"COG2378",887,1255,543,800,764,1888,274,647,800,411,967,811,1282,327,997,792,1038,523,1002,816
"COG2379",437,381,515,90,60,306,146,287,17,713,627,338,212,69,138,567,576,281,89,777
"COG2382",1584,2282,1208,2717,3214,2249,1974,1877,1498,3004,1027,2297,2501,5927,1497,1896,1903,1744,1772,1986
"COG2384",847,423,919,427,235,506,264,881,161,359,953,394,174,136,129,576,643,1023,181,889
"COG2385",3092,2423,2833,2174,1827,2762,884,2845,716,3192,3305,2315,2095,1257,2313,2575,3560,3160,1914,3551
"COG2386",2,37,266,7,28,44,21,2,40,28,19,26,53,80,2,46,39,22,54,65
"COG2388",85,159,144,172,130,129,16,120,69,148,195,367,628,230,615,429,291,73,723,193
"COG2390",198,269,1554,216,297,357,102,128,381,148,537,341,333,209,207,153,135,298,190,340
"COG2391",6,12,589,34,33,169,44,2,108,24,52,8,24,50,102,10,14,21,15,99
"COG2404",45,265,12,0,29,6,0,110,4,7,26,103,0,2,0,7,0,0,4,1
"COG2405",27,19,52,9,3,39,13,69,0,34,52,12,31,2,4,84,53,81,2,136
"COG2406",78,166,16,437,53,138,9,203,7,151,28,191,241,99,645,180,93,8,334,41
"COG2407",3502,3885,3268,6840,4518,3940,2776,4857,4758,5125,3496,5457,4686,5194,4598,4116,5531,4616,4566,3832
"COG2409",0,1,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",403,337,262,49,85,321,107,165,85,738,557,262,333,200,43,320,463,350,225,647
"COG2421",70,112,210,91,74,102,8,5,60,96,64,201,173,120,88,95,32,4,27,20
"COG2423",742,420,208,77,80,409,35,446,13,220,296,254,295,110,237,601,488,413,24,440
"COG2425",436,1030,520,1116,2446,497,1643,904,2667,799,309,858,1058,2218,1899,904,672,517,1480,1002
"COG2426",100,132,121,11,38,28,18,15,16,60,41,81,17,5,1,34,172,48,9,32
"COG2431",735,1409,1285,1638,1730,1436,996,1340,1436,1610,680,1743,2197,1995,2042,1298,1241,529,2420,902
"COG2440",1,1,15,21,4,47,4,0,43,19,54,10,19,37,77,6,3,6,15,108
"COG2452",204,334,451,154,311,265,1869,251,166,87,600,202,122,76,43,383,272,870,245,142
"COG2453",0,0,1,16,2,65,0,0,13,24,12,1,20,42,34,1,6,1,2,127
"COG2454",0,0,163,4,1,18,2,0,0,0,0,1,6,0,0,0,0,10,5,7
"COG2461",453,205,295,453,43,271,1005,597,929,364,826,206,121,36,24,527,136,842,45,431
"COG2501",447,283,674,530,96,307,159,337,74,283,584,251,145,100,114,368,376,578,104,463
"COG2502",1855,1323,1673,1234,2256,1580,2769,1330,1877,1630,1531,1640,1612,2781,1692,1276,1614,1971,1511,1699
"COG2503",4,0,407,21,1,1,22,0,14,10,59,3,61,62,19,1,2,12,6,4
"COG2508",3087,2108,3131,2190,777,1959,1324,3815,630,1654,4797,2163,846,307,814,1984,2490,5584,982,2831
"COG2509",4738,3767,3075,2583,2780,4136,3004,4283,3760,4157,5096,4200,2953,3135,2194,4456,4548,4720,2586,4571
"COG2510",543,341,540,81,88,263,108,470,70,253,534,210,195,61,92,480,467,1064,56,424
"COG2513",320,1427,821,1060,372,347,3709,215,144,355,254,171,279,87,838,186,507,138,244,1215
"COG2514",1,1,44,0,0,1,0,1,0,0,33,1,0,0,0,2,1,19,0,0
"COG2515",120,172,94,82,31,116,116,44,116,150,128,138,280,87,145,71,128,303,95,151
"COG2516",0,0,202,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2518",1,2,45,11,6,26,0,0,24,18,3,28,27,26,81,7,7,1,19,44
"COG2519",3,0,2,5,1,31,2,2,29,8,14,21,13,4,10,7,4,1,24,1
"COG2602",463,298,323,104,145,221,221,307,732,115,448,181,262,99,173,261,240,704,104,379
"COG2603",0,2,415,37,28,58,9,1,48,18,11,5,79,88,284,6,1,16,17,114
"COG2604",89,185,225,1,28,28,282,242,23,4,713,21,140,0,20,651,329,169,49,491
"COG2605",1287,2485,1174,1209,2381,1707,810,3040,1309,2315,1421,1749,2628,1524,2034,1672,2563,1658,5422,1843
"COG2606",1512,1429,1982,1165,996,1310,508,1352,422,1139,1384,1366,1006,615,1177,1323,1488,1227,1152,1465
"COG2607",1682,924,1195,1290,394,1070,675,1758,290,1085,2194,878,375,249,150,1362,1134,1842,453,1765
"COG2608",282,276,335,92,127,366,211,259,92,219,1205,421,165,128,201,1004,609,2724,366,546
"COG2609",3,15,686,19,9,115,54,1,108,44,64,123,33,129,435,24,9,54,28,263
"COG2610",766,1365,4181,1744,849,1782,477,1419,824,1327,975,1492,1367,1204,2162,1411,1322,1672,1592,2624
"COG2703",525,362,651,382,149,381,254,258,27,122,413,160,60,13,55,401,285,545,49,719
"COG2704",824,1250,1278,1244,1458,2112,293,1028,2464,1874,1144,2270,2530,1338,1379,1211,1492,394,2653,1457
"COG2706",1045,1450,1654,2777,1081,1363,333,1555,521,1219,1387,1083,1193,790,1656,1178,1156,1205,2102,1633
"COG2707",0,3,247,11,34,25,15,0,23,8,17,3,8,45,52,4,1,4,10,61
"COG2710",332,423,333,385,119,600,133,562,253,321,724,438,473,170,253,848,460,1421,119,302
"COG2715",1746,1506,1230,1783,2578,1526,3204,1652,2213,1586,1202,1897,1921,3169,1497,1236,1530,1186,1646,1314
"COG2716",0,8,169,7,11,35,5,0,43,13,4,12,8,25,107,3,3,0,8,77
"COG2717",80,69,316,23,13,464,16,97,58,896,117,166,950,102,131,242,521,101,25,463
"COG2718",0,7,268,18,8,114,4,2,47,17,11,12,30,45,152,7,6,8,30,130
"COG2719",0,11,462,12,12,143,3,1,47,11,7,18,23,34,173,11,1,6,30,113
"COG2720",1203,888,1210,1092,169,566,494,917,179,529,2053,752,197,130,171,569,1120,806,263,884
"COG2721",2215,2155,2408,2350,2999,2512,2145,1654,3187,2466,1850,2348,2496,3323,1944,2133,1961,2859,1988,2657
"COG2723",3511,1634,5648,2645,971,2649,1422,3491,1048,2651,6810,2023,812,733,1450,3417,2008,6126,511,2918
"COG2730",4484,2840,1024,3334,6161,2762,9379,2143,717,2734,873,1221,532,2439,692,1549,1826,1387,672,1127
"COG2731",878,1119,1778,1155,1274,1436,762,826,2184,960,971,1233,1048,1084,1246,1164,1001,972,1380,1348
"COG2732",14,0,97,10,4,26,0,0,23,6,7,5,12,28,39,5,4,2,9,53
"COG2733",6,10,360,32,346,84,105,2,77,50,313,52,58,231,198,18,98,65,41,178
"COG2738",1243,1097,1181,1323,1034,1213,469,1614,293,1249,1199,1280,1496,612,886,1036,1387,1192,1527,1371
"COG2739",779,412,740,370,154,455,377,688,89,387,974,404,160,90,161,589,523,746,146,679
"COG2740",496,351,621,364,122,332,194,548,53,256,791,246,119,93,191,353,407,582,103,502
"COG2746",135,127,375,595,48,293,36,131,35,46,143,80,28,1,73,215,146,268,111,432
"COG2747",0,0,0,3,0,2,0,0,1,3,0,0,0,1,64,0,0,0,1,7
"COG2755",6774,7852,5267,6408,8668,8551,6880,7065,4514,6762,5263,7223,9615,8605,6828,8230,7259,5527,9151,7368
"COG2759",3247,3055,2363,2327,3532,3363,3669,3162,3826,3399,3516,3511,2914,3726,2409,3023,3304,3738,2405,3232
"COG2761",25,5,4,33,2,2,10,0,28,25,8,16,20,14,129,12,11,3,0,40
"COG2764",9,89,115,30,3,42,2,0,49,19,11,7,12,21,120,10,3,52,14,84
"COG2766",0,8,502,28,3,173,3,1,70,25,14,24,31,66,205,17,6,12,22,172
"COG2768",1561,1419,869,517,724,1242,380,514,299,1070,1363,1679,1548,459,545,1283,1253,1472,793,683
"COG2770",1,10,180,0,4,51,0,0,16,2,4,16,11,2,131,6,1,55,0,78
"COG2771",75,66,1431,174,72,473,95,29,411,135,132,98,219,266,444,91,58,134,214,771
"COG2801",7649,6633,18134,4847,13061,5580,11684,4371,2686,6614,7786,7023,5323,17676,3152,11466,4876,6853,4421,8697
"COG2804",1673,1033,2106,1001,395,1356,172,640,420,574,1430,656,515,480,796,1747,1092,961,239,1687
"COG2805",1540,920,1187,1033,352,1111,250,669,212,436,1426,530,376,295,364,1469,945,1328,235,1471
"COG2807",17,10,408,67,47,196,9,3,196,27,65,24,41,206,111,67,16,55,40,246
"COG2812",4938,5191,5307,4948,5895,4921,5721,5699,6370,5499,5657,5931,5391,6100,3532,5219,5734,6163,5413,5376
"COG2813",71,39,623,36,17,187,31,30,149,56,137,48,61,129,243,30,23,149,46,308
"COG2814",896,1692,1829,781,1733,1436,1901,1012,1442,1452,535,1320,1591,2291,1356,1307,830,522,1699,1251
"COG2815",1186,760,1263,1316,133,1237,178,910,337,572,1313,747,297,198,404,994,896,1571,240,1138
"COG2816",1198,1230,1520,1219,1504,1474,1740,1160,1608,1192,1192,910,1082,1385,1218,1183,1174,1657,1085,1765
"COG2818",495,1117,814,688,565,965,125,823,212,995,907,1201,1064,378,1063,735,799,418,1232,479
"COG2819",1380,840,1496,724,330,1209,529,979,285,916,1382,576,623,429,438,1119,870,1216,563,1016
"COG2820",1445,1605,1301,1231,1688,1488,1391,1281,2220,1445,1230,1825,1675,1285,1449,1055,1562,1380,1427,1112
"COG2821",46,180,505,27,52,141,47,0,119,102,47,110,152,151,137,115,107,41,144,193
"COG2822",4,11,216,11,6,65,3,0,54,15,31,10,25,57,86,12,1,17,15,116
"COG2823",1,55,556,31,59,145,27,0,135,74,46,56,99,158,261,57,84,35,97,246
"COG2824",3,11,431,23,8,102,24,0,56,14,71,25,19,68,65,8,4,21,24,110
"COG2825",18,136,427,337,77,163,34,196,66,153,43,150,129,109,308,158,134,34,319,144
"COG2826",3347,2880,3441,10870,2271,2375,32842,2816,1354,2677,4475,3320,1212,585,1246,2036,1755,4462,354,4043
"COG2827",147,205,535,71,75,192,76,196,77,173,374,193,88,84,218,185,180,539,63,276
"COG2828",44,92,274,104,30,141,31,26,164,62,69,53,36,94,29,43,126,103,236,157
"COG2829",458,92,256,62,89,159,78,17,62,69,17,95,156,88,240,110,43,4,102,92
"COG2830",822,748,414,685,775,774,60,702,191,797,256,917,1291,501,1220,585,670,129,1216,557
"COG2831",42,295,568,241,61,144,16,1,177,136,220,249,618,89,58,94,78,59,77,56
"COG2832",112,110,937,85,147,214,114,349,79,60,203,94,122,101,204,93,134,335,43,259
"COG2834",73,143,396,36,61,145,35,46,53,66,164,50,83,72,111,68,59,48,97,110
"COG2835",0,13,93,11,7,34,7,0,25,22,8,6,25,18,29,9,2,5,30,27
"COG2836",88,74,135,1,16,119,23,8,37,30,78,15,17,9,0,235,85,218,115,67
"COG2837",75,518,355,548,54,348,13,311,67,226,149,164,388,137,1220,339,67,40,426,256
"COG2839",80,130,70,211,67,257,22,102,41,201,70,250,339,63,508,146,154,16,306,74
"COG2840",28,35,337,36,51,118,19,1,114,68,27,56,59,114,151,69,76,31,86,156
"COG2841",1,1,50,6,0,19,4,0,8,5,3,0,9,11,10,1,0,4,7,27
"COG2842",291,183,32,511,79,105,84,234,2012,187,202,194,31,52,3,151,317,92,154,237
"COG2843",3593,2649,2014,2900,1171,2506,801,2602,323,2137,3248,2030,2460,643,1623,2196,2419,2436,2945,2185
"COG2844",5,103,761,39,78,319,101,5,261,134,117,73,166,258,286,151,172,92,192,383
"COG2845",6,0,0,9,4,7,0,0,0,12,0,28,5,6,12,5,15,1,7,0
"COG2846",187,423,498,509,441,123,49,514,216,664,338,715,616,317,101,308,177,69,639,362
"COG2848",1938,1039,1704,817,2445,1275,1830,1464,2612,1151,2316,1233,509,1964,414,1679,1558,2500,412,2174
"COG2849",263,1032,1025,846,381,725,32,722,335,443,321,875,1587,680,2060,163,450,121,622,472
"COG2850",2,15,653,18,14,299,25,0,59,24,30,16,16,56,198,17,4,17,26,148
"COG2851",312,223,193,221,74,229,71,160,138,377,219,304,330,98,46,227,179,277,264,308
"COG2852",179,175,259,40,70,238,99,28,55,97,209,75,67,81,92,206,163,213,63,129
"COG2853",45,121,521,44,56,125,43,2,84,71,38,50,131,163,265,82,95,35,109,132
"COG2854",26,178,366,22,47,82,36,0,79,47,35,67,71,111,112,55,64,45,71,111
"COG2855",1423,1747,1402,1180,2713,1697,4187,1130,941,1607,1763,2125,2242,2270,2346,1501,1721,1084,1970,1099
"COG2856",1099,634,725,966,3031,916,2829,755,1375,328,1358,786,566,1599,127,827,802,845,298,1180
"COG2859",589,524,235,411,1460,537,2102,474,1750,698,254,871,712,1248,75,318,642,353,800,447
"COG2860",797,864,858,891,760,874,259,753,381,893,487,967,1143,485,779,644,1042,609,980,714
"COG2861",34,289,191,78,57,133,67,11,158,110,40,147,122,97,168,59,78,20,52,184
"COG2862",1,6,414,20,37,76,19,0,43,18,13,10,7,21,46,15,22,7,10,53
"COG2863",0,0,60,0,8,30,4,0,0,0,6,4,0,27,0,28,37,2,0,0
"COG2864",4,27,423,47,19,95,32,0,107,42,34,78,103,93,191,37,165,30,162,209
"COG2865",5058,6661,4407,4839,3610,4044,6626,5837,5988,4196,7424,4415,3775,7204,3210,6031,3956,7303,5992,4436
"COG2866",459,960,373,728,181,754,145,1011,99,841,836,387,382,87,305,530,594,331,134,551
"COG2867",0,3,164,10,2,31,4,0,26,6,8,30,9,27,78,1,0,3,10,68
"COG2868",530,268,543,154,178,354,209,510,104,209,615,331,140,128,143,309,315,591,128,449
"COG2869",559,504,454,404,1166,589,1037,242,963,607,215,608,827,927,1016,544,430,216,687,405
"COG2870",136,541,1042,365,431,465,150,125,245,461,314,509,486,503,771,211,410,172,256,316
"COG2871",1029,1205,537,978,2032,848,1935,804,2145,1181,371,1197,1480,1847,1551,962,1012,375,1317,685
"COG2872",524,631,830,784,144,492,366,507,223,760,332,235,105,75,101,218,249,602,85,351
"COG2873",5285,3978,4090,3430,5011,5252,6869,5926,5990,5202,5250,4557,4126,7909,3165,5360,5438,6481,4644,5726
"COG2875",393,486,399,646,260,674,127,676,98,776,1183,1612,1904,832,1027,1365,1186,946,1224,789
"COG2876",752,838,607,654,1052,887,1014,788,1169,1053,1791,2376,2570,3130,1644,2124,2114,1680,1967,1562
"COG2877",771,1127,1109,985,1663,1153,1890,1049,821,1190,604,1237,1863,1975,1365,882,1040,341,1730,783
"COG2878",1544,1459,1433,1312,1611,1577,1362,1210,967,1662,1314,1540,1333,2089,1222,1594,1677,1555,875,1582
"COG2879",0,2,168,16,4,44,2,0,37,12,5,4,15,24,71,4,1,1,17,104
"COG2882",0,0,125,14,2,47,9,2,24,12,9,2,22,27,71,5,1,5,9,71
"COG2884",1743,1803,1659,1780,2033,1714,2294,1602,1987,1768,1756,1961,1474,1767,1115,1578,1849,1859,1413,1729
"COG2885",3344,2177,2840,2080,5764,3315,8837,1613,9886,2068,827,3329,3557,7082,4562,2908,2515,2122,5032,1643
"COG2887",110,284,96,0,2,83,15,13,92,0,78,65,0,2,0,12,14,4,45,3
"COG2890",1883,1991,2484,1719,2086,2141,2789,2120,1960,1983,2461,1748,1823,2859,1659,2046,1973,2301,1938,2460
"COG2891",2,38,347,23,19,104,24,6,85,45,67,18,61,95,88,15,24,74,72,146
"COG2893",298,342,1708,253,364,424,120,579,385,381,392,147,105,174,157,172,99,527,175,251
"COG2894",1106,617,1288,796,290,695,422,1109,169,470,1556,512,327,242,399,829,940,1263,247,1313
"COG2895",1323,1683,954,1052,1187,1881,665,1556,543,988,1121,1631,1536,526,1837,1452,1134,1653,1378,1956
"COG2896",550,548,1443,157,348,715,540,493,182,557,1396,404,313,456,416,679,599,1347,306,920
"COG2897",29,62,550,32,37,150,33,38,106,102,161,81,120,92,194,75,84,88,86,240
"COG2898",54,121,172,66,18,166,30,34,125,42,287,57,102,59,66,45,87,167,138,56
"COG2900",0,1,197,7,2,19,9,0,18,6,9,17,5,15,31,5,0,5,9,45
"COG2901",0,6,272,18,14,75,22,0,50,28,4,15,5,27,28,12,20,8,7,37
"COG2904",26,28,305,29,64,82,20,0,59,27,24,36,69,74,108,98,87,25,27,139
"COG2906",0,1,67,6,7,23,0,0,16,3,3,1,6,10,38,1,0,1,7,34
"COG2907",1,88,150,0,3,1,0,0,13,0,0,9,1,2,99,9,0,0,0,6
"COG2908",927,1333,776,1329,1963,1285,1734,1194,2064,1560,546,1481,1907,1761,1706,1176,1365,536,1883,1015
"COG2909",557,370,1403,541,105,1111,146,307,378,266,622,489,155,133,404,627,864,520,196,1040
"COG2910",409,226,20,378,82,76,178,455,46,112,152,68,232,20,602,154,192,32,217,78
"COG2911",27,65,709,70,282,205,100,1,140,76,504,367,220,645,460,352,702,100,107,391
"COG2912",3,5,269,14,3,57,21,0,32,18,26,20,17,42,142,6,5,15,13,100
"COG2913",26,74,322,11,18,67,28,1,44,21,38,27,53,66,76,25,19,27,78,84
"COG2914",0,3,202,12,1,28,12,0,27,6,8,14,3,17,42,3,1,2,8,58
"COG2915",2,1,222,15,3,44,13,3,33,10,27,5,15,36,78,5,2,7,13,84
"COG2916",1,30,808,18,13,67,21,0,58,31,10,7,22,10,67,3,1,5,18,56
"COG2917",0,12,91,6,9,40,12,0,21,14,22,17,57,73,96,62,37,15,75,82
"COG2918",49,56,983,124,303,194,63,6,778,655,126,130,24,132,241,48,197,61,47,267
"COG2919",16,64,357,8,10,42,20,6,63,28,59,29,39,37,59,50,44,42,41,54
"COG2920",3,1,117,22,17,41,6,0,13,17,12,24,22,23,46,9,10,2,33,71
"COG2921",2,12,174,12,22,41,22,0,27,26,19,22,24,58,65,27,32,28,39,57
"COG2922",0,4,181,18,9,31,3,0,46,19,8,25,17,34,137,5,3,1,19,93
"COG2923",0,4,190,18,4,37,7,0,37,11,10,5,15,33,76,10,1,11,18,64
"COG2924",1,12,214,11,11,44,19,0,56,17,8,2,8,13,20,14,11,5,18,25
"COG2925",0,70,421,21,60,128,57,0,117,80,73,59,111,146,142,114,119,56,132,163
"COG2926",0,2,259,24,10,30,16,0,25,10,16,11,39,60,118,5,0,6,10,56
"COG2927",21,103,339,20,33,81,18,1,28,18,28,21,35,59,60,36,9,13,51,112
"COG2928",28,80,205,20,69,3,12,0,37,24,17,1,50,72,123,3,16,15,0,7
"COG2929",91,76,99,9,0,71,47,88,21,64,112,46,0,4,21,39,40,105,55,92
"COG2931",818,1394,168,1364,104,286,26,706,3,237,211,144,511,57,1878,636,253,100,286,473
"COG2932",754,607,1068,717,156,514,335,557,157,273,315,175,135,111,305,269,243,319,79,331
"COG2933",1,8,410,24,12,73,25,0,55,23,17,25,27,68,137,13,3,8,26,131
"COG2935",0,0,0,2,0,88,14,0,48,44,1,0,4,100,0,8,4,0,0,8
"COG2936",637,300,794,468,1465,587,139,1332,67,1266,812,663,1233,834,43,1101,1236,464,1558,1083
"COG2937",2,16,1006,60,23,165,62,2,224,65,114,34,67,190,223,36,19,35,43,360
"COG2938",0,2,244,15,4,29,17,0,36,9,22,30,9,16,76,7,2,7,14,67
"COG2939",8,8,0,0,1,7,0,0,23,3,1,3,0,8,0,8,0,372,0,0
"COG2942",1822,2614,822,3937,3318,2427,2608,2302,607,2270,1375,3191,2821,1592,4080,1663,2483,1181,2275,1631
"COG2943",26,203,340,43,8,142,5,1,131,58,32,17,54,157,313,22,6,8,35,275
"COG2944",89,11,328,32,21,37,11,67,156,26,120,23,46,20,109,43,51,22,90,126
"COG2945",12,68,43,0,29,0,0,0,0,0,4,24,0,0,0,60,62,0,0,0
"COG2946",695,540,1071,837,168,795,459,1320,465,951,1706,1011,335,234,249,404,563,1749,407,753
"COG2947",3,32,0,7,17,32,1,0,0,10,4,19,51,51,2,11,11,15,58,23
"COG2948",159,634,52,0,27,15,6,2,32,0,48,69,34,53,4,49,10,11,40,108
"COG2949",258,138,446,181,43,247,34,119,59,196,205,121,298,110,560,289,186,31,501,184
"COG2951",44,193,376,47,36,114,34,0,89,80,36,48,107,118,160,23,21,47,126,215
